;;EPA SWMM Time Series Data
;;
6/15/2006	0:00	11.1404
6/16/2006	0:00	6.8
6/17/2006	0:00	8.3227
6/18/2006	0:00	11.959
6/19/2006	0:00	17.3121
6/20/2006	0:00	17.7792
6/21/2006	0:00	17.861
6/22/2006	0:00	11.9785
6/23/2006	0:00	12.0999
6/24/2006	0:00	15.6264
6/25/2006	0:00	6.8
6/26/2006	0:00	9.646
6/27/2006	0:00	6.8
6/28/2006	0:00	15.0164
6/29/2006	0:00	6.8
6/30/2006	0:00	16.5965
7/1/2006	0:00	6.8
7/2/2006	0:00	18.5386
7/3/2006	0:00	12.9249
7/4/2006	0:00	11.0107
7/5/2006	0:00	6.8
7/6/2006	0:00	12.6957
7/7/2006	0:00	8.9348
7/8/2006	0:00	16.2873
7/9/2006	0:00	9.5828
7/10/2006	0:00	10.9502
7/11/2006	0:00	6.8
7/12/2006	0:00	13.4645
7/13/2006	0:00	15.3466
7/14/2006	0:00	6.8
7/15/2006	0:00	17.595
7/16/2006	0:00	10.3923
7/17/2006	0:00	14.5115
7/18/2006	0:00	6.8
7/19/2006	0:00	14.3925
7/20/2006	0:00	6.8
7/21/2006	0:00	6.8
7/22/2006	0:00	10.3084
7/23/2006	0:00	16.8575
7/24/2006	0:00	9.2371
7/25/2006	0:00	18.58
7/26/2006	0:00	6.8
7/27/2006	0:00	14.3637
7/28/2006	0:00	13.9583
7/29/2006	0:00	17.4464
7/30/2006	0:00	8.4791
7/31/2006	0:00	6.8
8/1/2006	0:00	6.8
8/2/2006	0:00	14.8582
8/3/2006	0:00	8.6968
8/4/2006	0:00	13.6905
8/5/2006	0:00	18.9933
8/6/2006	0:00	6.8
8/7/2006	0:00	6.8
8/8/2006	0:00	6.8
8/9/2006	0:00	6.8
8/10/2006	0:00	6.8
8/11/2006	0:00	6.8
8/12/2006	0:00	14.423
8/13/2006	0:00	6.8
8/14/2006	0:00	18.0167
8/15/2006	0:00	6.8
8/16/2006	0:00	11.4182
8/17/2006	0:00	7.7332
8/18/2006	0:00	10.0571
8/19/2006	0:00	18.5913
8/20/2006	0:00	16.5335
8/21/2006	0:00	7.8851
8/22/2006	0:00	6.8
8/23/2006	0:00	9.1693
8/24/2006	0:00	6.8
8/25/2006	0:00	15.9818
8/26/2006	0:00	6.8
8/27/2006	0:00	6.8
8/28/2006	0:00	8.416
8/29/2006	0:00	7.6433
8/30/2006	0:00	13.8659
8/31/2006	0:00	10.797
9/1/2006	0:00	6.8
9/2/2006	0:00	7.8642
9/3/2006	0:00	7.6043
9/4/2006	0:00	13.1282
9/5/2006	0:00	14.3864
9/6/2006	0:00	12.9346
9/7/2006	0:00	13.8841
9/8/2006	0:00	10.566
9/9/2006	0:00	15.9918
9/10/2006	0:00	12.1125
9/11/2006	0:00	9.1187
9/12/2006	0:00	13.3073
9/13/2006	0:00	9.1826
9/14/2006	0:00	14.0456
9/15/2006	0:00	6.8
9/16/2006	0:00	16.056
9/17/2006	0:00	6.8
9/18/2006	0:00	6.8
9/19/2006	0:00	6.8
9/20/2006	0:00	12.5694
9/21/2006	0:00	6.8
9/22/2006	0:00	7.4973
9/23/2006	0:00	11.8085
9/24/2006	0:00	14.9558
9/25/2006	0:00	8.3331
9/26/2006	0:00	18.5563
9/27/2006	0:00	6.8
9/28/2006	0:00	6.8
9/29/2006	0:00	15.3127
9/30/2006	0:00	6.8
10/1/2006	0:00	6.8
10/2/2006	0:00	6.8
10/3/2006	0:00	18.9908
10/4/2006	0:00	9.6374
10/5/2006	0:00	6.8
10/6/2006	0:00	6.8
10/7/2006	0:00	6.8
10/8/2006	0:00	7.6785
10/9/2006	0:00	8.3147
10/10/2006	0:00	15.2879
10/11/2006	0:00	18.785
10/12/2006	0:00	9.8559
10/13/2006	0:00	16.5196
10/14/2006	0:00	8.2121
10/15/2006	0:00	11.1461
10/16/2006	0:00	10.1219
10/17/2006	0:00	12.4234
10/18/2006	0:00	16.145
10/19/2006	0:00	6.8
10/20/2006	0:00	17.3654
10/21/2006	0:00	8.547
10/22/2006	0:00	16.9614
10/23/2006	0:00	6.8
10/24/2006	0:00	15.3337
10/25/2006	0:00	16.8362
10/26/2006	0:00	9.2616
10/27/2006	0:00	16.2498
10/28/2006	0:00	6.8
10/29/2006	0:00	6.8
10/30/2006	0:00	17.4183
10/31/2006	0:00	6.8
11/1/2006	0:00	6.8
11/2/2006	0:00	14.4745
11/3/2006	0:00	6.8
11/4/2006	0:00	7.3334
11/5/2006	0:00	16.2951
11/6/2006	0:00	14.4485
11/7/2006	0:00	10.1856
11/8/2006	0:00	8.4447
11/9/2006	0:00	18.0686
11/10/2006	0:00	17.5566
11/11/2006	0:00	18.326
11/12/2006	0:00	12.3798
11/13/2006	0:00	6.8
11/14/2006	0:00	7.6341
11/15/2006	0:00	18.726
11/16/2006	0:00	9.0322
11/17/2006	0:00	6.8
11/18/2006	0:00	10.0975
11/19/2006	0:00	7.5737
11/20/2006	0:00	6.8
11/21/2006	0:00	6.8
11/22/2006	0:00	17.4288
11/23/2006	0:00	6.8
11/24/2006	0:00	6.8
11/25/2006	0:00	8.2384
11/26/2006	0:00	14.4095
11/27/2006	0:00	11.6804
11/28/2006	0:00	6.8
11/29/2006	0:00	13.5698
11/30/2006	0:00	8.1054
12/1/2006	0:00	6.8
12/2/2006	0:00	6.8
12/3/2006	0:00	16.3729
12/4/2006	0:00	6.8
12/5/2006	0:00	6.8
12/6/2006	0:00	6.8
12/7/2006	0:00	14.1811
12/8/2006	0:00	15.484
12/9/2006	0:00	6.8
12/10/2006	0:00	17.2444
12/11/2006	0:00	6.8
12/12/2006	0:00	16.0784
12/13/2006	0:00	6.8
12/14/2006	0:00	13.9948
12/15/2006	0:00	12.7226
12/16/2006	0:00	6.8
12/17/2006	0:00	16.9427
12/18/2006	0:00	10.5597
12/19/2006	0:00	11.0648
12/20/2006	0:00	12.0439
12/21/2006	0:00	9.9356
12/22/2006	0:00	7.8355
12/23/2006	0:00	6.8
12/24/2006	0:00	11.3601
12/25/2006	0:00	6.8
12/26/2006	0:00	7.1826
12/27/2006	0:00	6.8
12/28/2006	0:00	16.9971
12/29/2006	0:00	6.8
12/30/2006	0:00	9.5345
12/31/2006	0:00	16.6963
1/1/2007	0:00	6.8
1/2/2007	0:00	16.3752
1/3/2007	0:00	6.8
1/4/2007	0:00	6.8
1/5/2007	0:00	7.2344
1/6/2007	0:00	6.8
1/7/2007	0:00	14.7591
1/8/2007	0:00	8.639
1/9/2007	0:00	12.5534
1/10/2007	0:00	14.4608
1/11/2007	0:00	18.8496
1/12/2007	0:00	12.1624
1/13/2007	0:00	16.3491
1/14/2007	0:00	6.8
1/15/2007	0:00	6.8
1/16/2007	0:00	9.5336
1/17/2007	0:00	9.879
1/18/2007	0:00	12.9561
1/19/2007	0:00	6.8
1/20/2007	0:00	7.6189
1/21/2007	0:00	11.7313
1/22/2007	0:00	6.8
1/23/2007	0:00	6.8
1/24/2007	0:00	16.3462
1/25/2007	0:00	12.3098
1/26/2007	0:00	6.8
1/27/2007	0:00	10.46
1/28/2007	0:00	8.6269
1/29/2007	0:00	18.068
1/30/2007	0:00	6.8
1/31/2007	0:00	10.3401
2/1/2007	0:00	18.0276
2/2/2007	0:00	6.8
2/3/2007	0:00	6.8
2/4/2007	0:00	6.8
2/5/2007	0:00	13.192
2/6/2007	0:00	12.8431
2/7/2007	0:00	6.8
2/8/2007	0:00	11.2797
2/9/2007	0:00	6.8
2/10/2007	0:00	8.6255
2/11/2007	0:00	13.6645
2/12/2007	0:00	6.8
2/13/2007	0:00	6.8
2/14/2007	0:00	11.8373
2/15/2007	0:00	6.8
2/16/2007	0:00	15.1606
2/17/2007	0:00	16.7212
2/18/2007	0:00	7.9469
2/19/2007	0:00	16.8599
2/20/2007	0:00	17.4137
2/21/2007	0:00	8.6864
2/22/2007	0:00	6.8
2/23/2007	0:00	11.8347
2/24/2007	0:00	6.8
2/25/2007	0:00	18.0568
2/26/2007	0:00	6.8
2/27/2007	0:00	17.5426
2/28/2007	0:00	18.121
3/1/2007	0:00	7.7984
3/2/2007	0:00	11.0907
3/3/2007	0:00	16.5526
3/4/2007	0:00	6.8
3/5/2007	0:00	6.8
3/6/2007	0:00	6.8
3/7/2007	0:00	7.7062
3/8/2007	0:00	18.6198
3/9/2007	0:00	7.8326
3/10/2007	0:00	15.8958
3/11/2007	0:00	15.9143
3/12/2007	0:00	13.2972
3/13/2007	0:00	8.6461
3/14/2007	0:00	6.8
3/15/2007	0:00	11.7038
3/16/2007	0:00	12.3511
3/17/2007	0:00	18.9663
3/18/2007	0:00	15.0118
3/19/2007	0:00	6.8
3/20/2007	0:00	11.1489
3/21/2007	0:00	6.8
3/22/2007	0:00	6.8
3/23/2007	0:00	6.8
3/24/2007	0:00	6.8
3/25/2007	0:00	10.1111
3/26/2007	0:00	16.2039
3/27/2007	0:00	12.5592
3/28/2007	0:00	11.6543
3/29/2007	0:00	10.6987
3/30/2007	0:00	9.139
3/31/2007	0:00	16.4099
4/1/2007	0:00	18.8842
4/2/2007	0:00	13.4129
4/3/2007	0:00	8.5341
4/4/2007	0:00	6.8
4/5/2007	0:00	11.3714
4/6/2007	0:00	17.6798
4/7/2007	0:00	17.2989
4/8/2007	0:00	9.1213
4/9/2007	0:00	17.6772
4/10/2007	0:00	6.8
4/11/2007	0:00	9.8614
4/12/2007	0:00	6.8
4/13/2007	0:00	6.8
4/14/2007	0:00	6.8
4/15/2007	0:00	9.6527
4/16/2007	0:00	18.6726
4/17/2007	0:00	6.8
4/18/2007	0:00	7.2438
4/19/2007	0:00	6.8
4/20/2007	0:00	10.0401
4/21/2007	0:00	8.0325
4/22/2007	0:00	7.6017
4/23/2007	0:00	12.8173
4/24/2007	0:00	12.7135
4/25/2007	0:00	17.4581
4/26/2007	0:00	7.7367
4/27/2007	0:00	7.9267
4/28/2007	0:00	7.5921
4/29/2007	0:00	6.8
4/30/2007	0:00	18.6158
5/1/2007	0:00	10.9561
5/2/2007	0:00	10.2535
5/3/2007	0:00	6.8
5/4/2007	0:00	6.8
5/5/2007	0:00	6.8
5/6/2007	0:00	14.2513
5/7/2007	0:00	8.0346
5/8/2007	0:00	7.6881
5/9/2007	0:00	12.2797
5/10/2007	0:00	15.1612
5/11/2007	0:00	7.6103
5/12/2007	0:00	6.8
5/13/2007	0:00	7.2085
5/14/2007	0:00	6.8
5/15/2007	0:00	7.6975
5/16/2007	0:00	6.8
5/17/2007	0:00	6.8
5/18/2007	0:00	6.8
5/19/2007	0:00	12.6994
5/20/2007	0:00	6.8
5/21/2007	0:00	18.2946
5/22/2007	0:00	15.4439
5/23/2007	0:00	6.8
5/24/2007	0:00	6.8
5/25/2007	0:00	6.8
5/26/2007	0:00	6.8
5/27/2007	0:00	6.8
5/28/2007	0:00	16.407
5/29/2007	0:00	9.2654
5/30/2007	0:00	16.5271
5/31/2007	0:00	12.2936
6/1/2007	0:00	9.1518
6/2/2007	0:00	12.6665
6/3/2007	0:00	9.1673
6/4/2007	0:00	11.5926
6/5/2007	0:00	8.3464
6/6/2007	0:00	9.5579
6/7/2007	0:00	6.8
6/8/2007	0:00	12.4212
6/9/2007	0:00	17.2763
6/10/2007	0:00	10.2711
6/11/2007	0:00	16.9196
6/12/2007	0:00	15.1379
6/13/2007	0:00	6.8
6/14/2007	0:00	6.8
6/15/2007	0:00	15.1122
6/16/2007	0:00	15.5179
6/17/2007	0:00	6.8
6/18/2007	0:00	6.8
6/19/2007	0:00	6.8
6/20/2007	0:00	18.1129
6/21/2007	0:00	8.7688
6/22/2007	0:00	6.8
6/23/2007	0:00	6.8
6/24/2007	0:00	16.3604
6/25/2007	0:00	9.114
6/26/2007	0:00	6.8
6/27/2007	0:00	9.2538
6/28/2007	0:00	15.443
6/29/2007	0:00	12.9657
6/30/2007	0:00	13.6889
7/1/2007	0:00	6.8
7/2/2007	0:00	6.8
7/3/2007	0:00	6.8
7/4/2007	0:00	17.239
7/5/2007	0:00	6.8
7/6/2007	0:00	18.9752
7/7/2007	0:00	8.3528
7/8/2007	0:00	6.8
7/9/2007	0:00	6.8
7/10/2007	0:00	6.8
7/11/2007	0:00	13.788
7/12/2007	0:00	14.2416
7/13/2007	0:00	6.8
7/14/2007	0:00	9.9787
7/15/2007	0:00	6.8
7/16/2007	0:00	6.8
7/17/2007	0:00	6.8
7/18/2007	0:00	6.8
7/19/2007	0:00	12.6494
7/20/2007	0:00	6.8
7/21/2007	0:00	6.8
7/22/2007	0:00	6.8
7/23/2007	0:00	13.7039
7/24/2007	0:00	11.9475
7/25/2007	0:00	15.2625
7/26/2007	0:00	6.8
7/27/2007	0:00	15.3414
7/28/2007	0:00	10.4906
7/29/2007	0:00	14.0157
7/30/2007	0:00	11.5849
7/31/2007	0:00	12.2566
8/1/2007	0:00	14.6658
8/2/2007	0:00	6.8
8/3/2007	0:00	9.9828
8/4/2007	0:00	16.4554
8/5/2007	0:00	8.6423
8/6/2007	0:00	6.8
8/7/2007	0:00	12.3351
8/8/2007	0:00	17.1774
8/9/2007	0:00	6.8893
8/10/2007	0:00	14.3503
8/11/2007	0:00	18.2397
8/12/2007	0:00	6.8
8/13/2007	0:00	8.1602
8/14/2007	0:00	9.9669
8/15/2007	0:00	18.8515
8/16/2007	0:00	6.8
8/17/2007	0:00	11.227
8/18/2007	0:00	11.5515
8/19/2007	0:00	6.8
8/20/2007	0:00	18.7365
8/21/2007	0:00	16.3644
8/22/2007	0:00	14.7171
8/23/2007	0:00	6.8
8/24/2007	0:00	15.8788
8/25/2007	0:00	12.5847
8/26/2007	0:00	10.8647
8/27/2007	0:00	6.8944
8/28/2007	0:00	7.0081
8/29/2007	0:00	7.6215
8/30/2007	0:00	11.2305
8/31/2007	0:00	16.1183
9/1/2007	0:00	10.1234
9/2/2007	0:00	6.8
9/3/2007	0:00	18.6821
9/4/2007	0:00	12.7679
9/5/2007	0:00	6.8
9/6/2007	0:00	8.8451
9/7/2007	0:00	6.8
9/8/2007	0:00	18.3911
9/9/2007	0:00	11.6638
9/10/2007	0:00	6.8
9/11/2007	0:00	6.8
9/12/2007	0:00	16.1089
9/13/2007	0:00	7.9573
9/14/2007	0:00	13.9956
9/15/2007	0:00	6.8
9/16/2007	0:00	11.475
9/17/2007	0:00	6.8
9/18/2007	0:00	13.788
9/19/2007	0:00	14.4446
9/20/2007	0:00	6.8
9/21/2007	0:00	7.1457
9/22/2007	0:00	12.5803
9/23/2007	0:00	8.7393
9/24/2007	0:00	14.936
9/25/2007	0:00	11.1376
9/26/2007	0:00	6.8
9/27/2007	0:00	10.7207
9/28/2007	0:00	6.8
9/29/2007	0:00	8.4577
9/30/2007	0:00	18.1535
10/1/2007	0:00	10.9919
10/2/2007	0:00	17.7617
10/3/2007	0:00	6.8
10/4/2007	0:00	18.155
10/5/2007	0:00	13.163
10/6/2007	0:00	9.4717
10/7/2007	0:00	18.3597
10/8/2007	0:00	6.8
10/9/2007	0:00	10.3978
10/10/2007	0:00	6.8619
10/11/2007	0:00	6.8
10/12/2007	0:00	6.8
10/13/2007	0:00	6.8
10/14/2007	0:00	14.5766
10/15/2007	0:00	16.3023
10/16/2007	0:00	15.7164
10/17/2007	0:00	12.0132
10/18/2007	0:00	14.5681
10/19/2007	0:00	12.3805
10/20/2007	0:00	6.8
10/21/2007	0:00	14.9117
10/22/2007	0:00	12.7053
10/23/2007	0:00	6.8
10/24/2007	0:00	12.5489
10/25/2007	0:00	15.2535
10/26/2007	0:00	14.1337
10/27/2007	0:00	14.3238
10/28/2007	0:00	7.824
10/29/2007	0:00	15.4241
10/30/2007	0:00	6.8
10/31/2007	0:00	6.8
11/1/2007	0:00	7.0554
11/2/2007	0:00	6.8
11/3/2007	0:00	6.8
11/4/2007	0:00	6.8
11/5/2007	0:00	7.6048
11/6/2007	0:00	6.8
11/7/2007	0:00	17.313
11/8/2007	0:00	6.8
11/9/2007	0:00	9.5244
11/10/2007	0:00	15.0681
11/11/2007	0:00	6.8
11/12/2007	0:00	16.9971
11/13/2007	0:00	6.8
11/14/2007	0:00	6.8
11/15/2007	0:00	11.8614
11/16/2007	0:00	13.9459
11/17/2007	0:00	16.2915
11/18/2007	0:00	10.7703
11/19/2007	0:00	16.8493
11/20/2007	0:00	9.8785
11/21/2007	0:00	6.8
11/22/2007	0:00	13.5465
11/23/2007	0:00	13.5723
11/24/2007	0:00	9.305
11/25/2007	0:00	6.8
11/26/2007	0:00	6.8
11/27/2007	0:00	7.3243
11/28/2007	0:00	6.8
11/29/2007	0:00	8.3637
11/30/2007	0:00	6.8
12/1/2007	0:00	13.6599
12/2/2007	0:00	6.8
12/3/2007	0:00	15.2959
12/4/2007	0:00	6.8
12/5/2007	0:00	6.8
12/6/2007	0:00	10.617
12/7/2007	0:00	6.8
12/8/2007	0:00	15.3311
12/9/2007	0:00	15.5105
12/10/2007	0:00	6.8
12/11/2007	0:00	15.9385
12/12/2007	0:00	9.371
12/13/2007	0:00	18.9228
12/14/2007	0:00	6.8
12/15/2007	0:00	9.4749
12/16/2007	0:00	15.6481
12/17/2007	0:00	6.8
12/18/2007	0:00	6.8
12/19/2007	0:00	18.6896
12/20/2007	0:00	8.8085
12/21/2007	0:00	7.0375
12/22/2007	0:00	10.4056
12/23/2007	0:00	9.6981
12/24/2007	0:00	10.9428
12/25/2007	0:00	6.8
12/26/2007	0:00	14.7428
12/27/2007	0:00	16.6191
12/28/2007	0:00	11.1327
12/29/2007	0:00	6.8
12/30/2007	0:00	8.8537
12/31/2007	0:00	14.8085
1/1/2008	0:00	6.8
1/2/2008	0:00	10.5806
1/3/2008	0:00	10.9418
1/4/2008	0:00	7.8437
1/5/2008	0:00	12.4935
1/6/2008	0:00	6.8
1/7/2008	0:00	18.225
1/8/2008	0:00	6.8
1/9/2008	0:00	6.8
1/10/2008	0:00	6.8
1/11/2008	0:00	6.8
1/12/2008	0:00	6.8
1/13/2008	0:00	6.8
1/14/2008	0:00	6.8
1/15/2008	0:00	10.103
1/16/2008	0:00	18.798
1/17/2008	0:00	6.8
1/18/2008	0:00	14.7575
1/19/2008	0:00	17.5038
1/20/2008	0:00	6.8794
1/21/2008	0:00	16.2214
1/22/2008	0:00	11.8515
1/23/2008	0:00	9.8055
1/24/2008	0:00	7.973
1/25/2008	0:00	7.6943
1/26/2008	0:00	6.8
1/27/2008	0:00	6.8
1/28/2008	0:00	7.6583
1/29/2008	0:00	6.8
1/30/2008	0:00	6.8
1/31/2008	0:00	10.8849
2/1/2008	0:00	6.8
2/2/2008	0:00	7.5561
2/3/2008	0:00	11.3653
2/4/2008	0:00	9.9608
2/5/2008	0:00	6.8
2/6/2008	0:00	9.379
2/7/2008	0:00	16.8115
2/8/2008	0:00	6.8
2/9/2008	0:00	6.8
2/10/2008	0:00	13.7326
2/11/2008	0:00	13.849
2/12/2008	0:00	6.8
2/13/2008	0:00	17.7589
2/14/2008	0:00	7.2495
2/15/2008	0:00	15.2679
2/16/2008	0:00	6.8
2/17/2008	0:00	6.8
2/18/2008	0:00	13.9127
2/19/2008	0:00	16.8062
2/20/2008	0:00	15.1057
2/21/2008	0:00	6.8
2/22/2008	0:00	6.8
2/23/2008	0:00	6.8
2/24/2008	0:00	6.8
2/25/2008	0:00	7.8482
2/26/2008	0:00	6.8
2/27/2008	0:00	6.8
2/28/2008	0:00	6.8
2/29/2008	0:00	14.3251
3/1/2008	0:00	7.1047
3/2/2008	0:00	9.0411
3/3/2008	0:00	6.8
3/4/2008	0:00	6.8
3/5/2008	0:00	18.5866
3/6/2008	0:00	14.2327
3/7/2008	0:00	7.4814
3/8/2008	0:00	14.7366
3/9/2008	0:00	6.8
3/10/2008	0:00	6.8
3/11/2008	0:00	6.8
3/12/2008	0:00	6.8
3/13/2008	0:00	6.8
3/14/2008	0:00	10.4276
3/15/2008	0:00	6.8
3/16/2008	0:00	6.8
3/17/2008	0:00	12.0125
3/18/2008	0:00	12.5939
3/19/2008	0:00	14.7313
3/20/2008	0:00	6.8
3/21/2008	0:00	6.8
3/22/2008	0:00	10.5471
3/23/2008	0:00	6.8
3/24/2008	0:00	9.5093
3/25/2008	0:00	6.8
3/26/2008	0:00	6.8
3/27/2008	0:00	7.5988
3/28/2008	0:00	6.8
3/29/2008	0:00	6.8
3/30/2008	0:00	7.8837
3/31/2008	0:00	17.6131
4/1/2008	0:00	6.8
4/2/2008	0:00	18.4848
4/3/2008	0:00	17.3909
4/4/2008	0:00	6.8
4/5/2008	0:00	6.8
4/6/2008	0:00	18.4333
4/7/2008	0:00	17.4017
4/8/2008	0:00	8.8476
4/9/2008	0:00	16.0191
4/10/2008	0:00	6.8
4/11/2008	0:00	6.8
4/12/2008	0:00	6.8
4/13/2008	0:00	7.6559
4/14/2008	0:00	13.1174
4/15/2008	0:00	9.2374
4/16/2008	0:00	6.8
4/17/2008	0:00	12.0276
4/18/2008	0:00	8.7832
4/19/2008	0:00	6.8
4/20/2008	0:00	6.8
4/21/2008	0:00	16.291
4/22/2008	0:00	6.8
4/23/2008	0:00	13.1989
4/24/2008	0:00	9.6738
4/25/2008	0:00	10.8869
4/26/2008	0:00	6.8
4/27/2008	0:00	6.8
4/28/2008	0:00	16.6796
4/29/2008	0:00	6.8
4/30/2008	0:00	6.8
5/1/2008	0:00	14.2661
5/2/2008	0:00	12.9014
5/3/2008	0:00	10.4168
5/4/2008	0:00	7.9194
5/5/2008	0:00	6.8
5/6/2008	0:00	6.8
5/7/2008	0:00	7.0127
5/8/2008	0:00	7.6899
5/9/2008	0:00	6.8
5/10/2008	0:00	6.8
5/11/2008	0:00	13.4839
5/12/2008	0:00	16.5026
5/13/2008	0:00	7.7237
5/14/2008	0:00	13.0414
5/15/2008	0:00	6.8
5/16/2008	0:00	6.8
5/17/2008	0:00	8.4971
5/18/2008	0:00	6.8
5/19/2008	0:00	18.5019
5/20/2008	0:00	7.6552
5/21/2008	0:00	6.8
5/22/2008	0:00	16.6321
5/23/2008	0:00	8.8592
5/24/2008	0:00	7.4387
5/25/2008	0:00	6.8
5/26/2008	0:00	17.3277
5/27/2008	0:00	9.9312
5/28/2008	0:00	18.4957
5/29/2008	0:00	8.7397
5/30/2008	0:00	8.0082
5/31/2008	0:00	8.7635
6/1/2008	0:00	6.8
6/2/2008	0:00	6.8
6/3/2008	0:00	14.2617
6/4/2008	0:00	6.8
6/5/2008	0:00	6.8
6/6/2008	0:00	6.8
6/7/2008	0:00	6.8
6/8/2008	0:00	6.8
6/9/2008	0:00	6.8
6/10/2008	0:00	17.5192
6/11/2008	0:00	6.8
6/12/2008	0:00	10.0999
6/13/2008	0:00	6.8
6/14/2008	0:00	17.123
6/15/2008	0:00	6.8
6/16/2008	0:00	13.0006
6/17/2008	0:00	18.2357
6/18/2008	0:00	6.8
6/19/2008	0:00	9.9825
6/20/2008	0:00	6.8
6/21/2008	0:00	18.7222
6/22/2008	0:00	17.8106
6/23/2008	0:00	18.044
6/24/2008	0:00	9.4105
6/25/2008	0:00	10.4234
6/26/2008	0:00	6.8
6/27/2008	0:00	13.6864
6/28/2008	0:00	9.6111
6/29/2008	0:00	15.1886
6/30/2008	0:00	12.4636
7/1/2008	0:00	15.4284
7/2/2008	0:00	6.8
7/3/2008	0:00	6.8
7/4/2008	0:00	6.8
7/5/2008	0:00	8.0378
7/6/2008	0:00	9.6442
7/7/2008	0:00	18.3269
7/8/2008	0:00	6.8
7/9/2008	0:00	16.4532
7/10/2008	0:00	6.8
7/11/2008	0:00	13.8078
7/12/2008	0:00	10.9052
7/13/2008	0:00	13.4562
7/14/2008	0:00	8.8358
7/15/2008	0:00	6.8
7/16/2008	0:00	17.1012
7/17/2008	0:00	6.8
7/18/2008	0:00	6.8
7/19/2008	0:00	14.9292
7/20/2008	0:00	6.8
7/21/2008	0:00	13.8454
7/22/2008	0:00	7.9742
7/23/2008	0:00	14.0781
7/24/2008	0:00	6.8
7/25/2008	0:00	6.8
7/26/2008	0:00	11.4137
7/27/2008	0:00	13.8024
7/28/2008	0:00	18.807
7/29/2008	0:00	6.8
7/30/2008	0:00	12.8951
7/31/2008	0:00	6.8
8/1/2008	0:00	6.8
8/2/2008	0:00	15.7839
8/3/2008	0:00	11.6358
8/4/2008	0:00	7.9131
8/5/2008	0:00	6.8
8/6/2008	0:00	18.5734
8/7/2008	0:00	6.8
8/8/2008	0:00	6.8
8/9/2008	0:00	16.8443
8/10/2008	0:00	17.9556
8/11/2008	0:00	18.6375
8/12/2008	0:00	12.8566
8/13/2008	0:00	16.4677
8/14/2008	0:00	7.6417
8/15/2008	0:00	12.6602
8/16/2008	0:00	13.296
8/17/2008	0:00	15.3769
8/18/2008	0:00	14.9823
8/19/2008	0:00	6.8
8/20/2008	0:00	14.8374
8/21/2008	0:00	10.1635
8/22/2008	0:00	18.1397
8/23/2008	0:00	15.9097
8/24/2008	0:00	6.8
8/25/2008	0:00	14.5082
8/26/2008	0:00	6.8
8/27/2008	0:00	8.3376
8/28/2008	0:00	18.1695
8/29/2008	0:00	6.8
8/30/2008	0:00	12.8932
8/31/2008	0:00	6.8
9/1/2008	0:00	6.8
9/2/2008	0:00	6.8
9/3/2008	0:00	6.8
9/4/2008	0:00	16.9568
9/5/2008	0:00	16.7762
9/6/2008	0:00	17.5765
9/7/2008	0:00	13.2123
9/8/2008	0:00	16.7574
9/9/2008	0:00	6.8
9/10/2008	0:00	18.3149
9/11/2008	0:00	6.8
9/12/2008	0:00	8.1975
9/13/2008	0:00	6.8
9/14/2008	0:00	13.4255
9/15/2008	0:00	13.3913
9/16/2008	0:00	6.8
9/17/2008	0:00	6.8
9/18/2008	0:00	6.8
9/19/2008	0:00	13.5727
9/20/2008	0:00	10.0123
9/21/2008	0:00	18.5539
9/22/2008	0:00	12.4106
9/23/2008	0:00	9.2091
9/24/2008	0:00	11.2698
9/25/2008	0:00	17.0312
9/26/2008	0:00	14.9792
9/27/2008	0:00	12.251
9/28/2008	0:00	12.6509
9/29/2008	0:00	6.8
9/30/2008	0:00	6.8
10/1/2008	0:00	7.4289
10/2/2008	0:00	6.8
10/3/2008	0:00	9.266
10/4/2008	0:00	6.8
10/5/2008	0:00	16.6757
10/6/2008	0:00	16.1594
10/7/2008	0:00	10.7445
10/8/2008	0:00	6.8
10/9/2008	0:00	16.2982
10/10/2008	0:00	6.943
10/11/2008	0:00	17.1903
10/12/2008	0:00	14.966
10/13/2008	0:00	10.8991
10/14/2008	0:00	6.8
10/15/2008	0:00	6.8
10/16/2008	0:00	18.9973
10/17/2008	0:00	17.049
10/18/2008	0:00	9.4501
10/19/2008	0:00	6.8
10/20/2008	0:00	18.6962
10/21/2008	0:00	13.7078
10/22/2008	0:00	17.9565
10/23/2008	0:00	7.6724
10/24/2008	0:00	6.8
10/25/2008	0:00	11.3975
10/26/2008	0:00	16.0232
10/27/2008	0:00	6.816
10/28/2008	0:00	14.49
10/29/2008	0:00	12.1229
10/30/2008	0:00	17.8223
10/31/2008	0:00	13.2427
11/1/2008	0:00	6.8
11/2/2008	0:00	12.0444
11/3/2008	0:00	17.0603
11/4/2008	0:00	6.8
11/5/2008	0:00	10.9289
11/6/2008	0:00	8.8996
11/7/2008	0:00	6.8
11/8/2008	0:00	9.4118
11/9/2008	0:00	18.9627
11/10/2008	0:00	14.1749
11/11/2008	0:00	17.5063
11/12/2008	0:00	10.9203
11/13/2008	0:00	14.5162
11/14/2008	0:00	13.0277
11/15/2008	0:00	12.1575
11/16/2008	0:00	6.8
11/17/2008	0:00	12.4019
11/18/2008	0:00	6.8
11/19/2008	0:00	8.3529
11/20/2008	0:00	6.8
11/21/2008	0:00	6.8
11/22/2008	0:00	11.2314
11/23/2008	0:00	6.8
11/24/2008	0:00	6.8
11/25/2008	0:00	8.7545
11/26/2008	0:00	11.0484
11/27/2008	0:00	14.1386
