;;EPA SWMM Time Series Data
;;
6/6/2009	0:00	5
6/7/2009	0:00	5
6/8/2009	0:00	5
6/9/2009	0:00	5.8576
6/10/2009	0:00	5
6/11/2009	0:00	5.5214
6/12/2009	0:00	5
6/13/2009	0:00	5
6/14/2009	0:00	6.9317
6/15/2009	0:00	6.2766
6/16/2009	0:00	5
6/17/2009	0:00	5
6/18/2009	0:00	5
6/19/2009	0:00	7.1797
6/20/2009	0:00	6.4909
6/21/2009	0:00	5
6/22/2009	0:00	5
6/23/2009	0:00	6.1843
6/24/2009	0:00	5
6/25/2009	0:00	5
6/26/2009	0:00	5.1424
6/27/2009	0:00	7.5331
6/28/2009	0:00	7.5598
6/29/2009	0:00	5.3835
6/30/2009	0:00	7.701
7/1/2009	0:00	5
7/2/2009	0:00	5
7/3/2009	0:00	5.9871
7/4/2009	0:00	5
7/5/2009	0:00	6.429
7/6/2009	0:00	5
7/7/2009	0:00	5
7/8/2009	0:00	5
7/9/2009	0:00	6.0319
7/10/2009	0:00	5
7/11/2009	0:00	5
7/12/2009	0:00	6.9697
7/13/2009	0:00	5
7/14/2009	0:00	5
7/15/2009	0:00	5
7/16/2009	0:00	5
7/17/2009	0:00	7.917
7/18/2009	0:00	5.0896
7/19/2009	0:00	5
7/20/2009	0:00	7.739
7/21/2009	0:00	6.3643
7/22/2009	0:00	5
7/23/2009	0:00	6.0444
7/24/2009	0:00	6.9487
7/25/2009	0:00	7.4483
7/26/2009	0:00	5.8123
7/27/2009	0:00	6.6319
7/28/2009	0:00	5.9381
7/29/2009	0:00	5
7/30/2009	0:00	5
7/31/2009	0:00	5
8/1/2009	0:00	5
8/2/2009	0:00	5
8/3/2009	0:00	5
8/4/2009	0:00	5
8/5/2009	0:00	5
8/6/2009	0:00	5
8/7/2009	0:00	6.3778
8/8/2009	0:00	7.8709
8/9/2009	0:00	7.4145
8/10/2009	0:00	5
8/11/2009	0:00	5.0206
8/12/2009	0:00	5
8/13/2009	0:00	5
8/14/2009	0:00	5
8/15/2009	0:00	5
8/16/2009	0:00	5.3866
8/17/2009	0:00	5.7775
8/18/2009	0:00	5
8/19/2009	0:00	6.6704
8/20/2009	0:00	5
8/21/2009	0:00	5
8/22/2009	0:00	7.4181
8/23/2009	0:00	5
8/24/2009	0:00	5.9342
8/25/2009	0:00	5.6699
8/26/2009	0:00	5
8/27/2009	0:00	5.3349
8/28/2009	0:00	5
8/29/2009	0:00	5
8/30/2009	0:00	5
8/31/2009	0:00	5
9/1/2009	0:00	5
9/2/2009	0:00	5.0801
9/3/2009	0:00	5.4018
9/4/2009	0:00	6.9088
9/5/2009	0:00	6.4713
9/6/2009	0:00	5
9/7/2009	0:00	5.099
9/8/2009	0:00	7.1473
9/9/2009	0:00	5
9/10/2009	0:00	5.1211
9/11/2009	0:00	5
9/12/2009	0:00	5.4114
9/13/2009	0:00	5
9/14/2009	0:00	5
9/15/2009	0:00	7.1479
9/16/2009	0:00	7.3795
9/17/2009	0:00	5
9/18/2009	0:00	6.0315
9/19/2009	0:00	5.9615
9/20/2009	0:00	5
9/21/2009	0:00	5
9/22/2009	0:00	5.3822
9/23/2009	0:00	5
9/24/2009	0:00	5
9/25/2009	0:00	6.8962
9/26/2009	0:00	5
9/27/2009	0:00	6.4273
9/28/2009	0:00	5.9064
9/29/2009	0:00	7.2557
9/30/2009	0:00	5
10/1/2009	0:00	5
10/2/2009	0:00	6.0035
10/3/2009	0:00	5
10/4/2009	0:00	7.0381
10/5/2009	0:00	6.8557
10/6/2009	0:00	5
10/7/2009	0:00	7.4624
10/8/2009	0:00	5
10/9/2009	0:00	5
10/10/2009	0:00	6.1843
10/11/2009	0:00	5
10/12/2009	0:00	7.236
10/13/2009	0:00	5
10/14/2009	0:00	5
10/15/2009	0:00	6.0232
10/16/2009	0:00	5
10/17/2009	0:00	7.6366
10/18/2009	0:00	7.6788
10/19/2009	0:00	5
10/20/2009	0:00	5
10/21/2009	0:00	6.8655
10/22/2009	0:00	7.2909
10/23/2009	0:00	7.0046
10/24/2009	0:00	5
10/25/2009	0:00	5
10/26/2009	0:00	5
10/27/2009	0:00	5.1806
10/28/2009	0:00	5
10/29/2009	0:00	5
10/30/2009	0:00	5
10/31/2009	0:00	5
11/1/2009	0:00	5
11/2/2009	0:00	7.8867
11/3/2009	0:00	5.5616
11/4/2009	0:00	6.1907
11/5/2009	0:00	5
11/6/2009	0:00	6.7724
11/7/2009	0:00	5
11/8/2009	0:00	6.6195
11/9/2009	0:00	6.8698
11/10/2009	0:00	5
11/11/2009	0:00	5
11/12/2009	0:00	7.3967
11/13/2009	0:00	5
11/14/2009	0:00	6.9157
11/15/2009	0:00	6.4646
11/16/2009	0:00	7.5109
11/17/2009	0:00	5
11/18/2009	0:00	5.1821
11/19/2009	0:00	5
11/20/2009	0:00	7.0525
11/21/2009	0:00	5
11/22/2009	0:00	5
11/23/2009	0:00	5
11/24/2009	0:00	7.3385
11/25/2009	0:00	5
11/26/2009	0:00	5
11/27/2009	0:00	6.476
11/28/2009	0:00	5.0371
11/29/2009	0:00	7.533
11/30/2009	0:00	5.0079
12/1/2009	0:00	7.1959
12/2/2009	0:00	5
12/3/2009	0:00	7.5156
12/4/2009	0:00	5.8042
12/5/2009	0:00	5
12/6/2009	0:00	6.8544
12/7/2009	0:00	5
12/8/2009	0:00	5
12/9/2009	0:00	5
12/10/2009	0:00	5
12/11/2009	0:00	5
12/12/2009	0:00	6.06
12/13/2009	0:00	5
12/14/2009	0:00	5
12/15/2009	0:00	5.6902
12/16/2009	0:00	5
12/17/2009	0:00	5
12/18/2009	0:00	5
12/19/2009	0:00	5
12/20/2009	0:00	5
12/21/2009	0:00	5
12/22/2009	0:00	5
12/23/2009	0:00	5
12/24/2009	0:00	5
12/25/2009	0:00	5
12/26/2009	0:00	5
12/27/2009	0:00	5.0492
12/28/2009	0:00	5
12/29/2009	0:00	5.6508
12/30/2009	0:00	5
12/31/2009	0:00	5
1/1/2010	0:00	5
1/2/2010	0:00	5
1/3/2010	0:00	6.0928
1/4/2010	0:00	7.7586
1/5/2010	0:00	5
1/6/2010	0:00	5
1/7/2010	0:00	7.4029
1/8/2010	0:00	5
1/9/2010	0:00	5
1/10/2010	0:00	5
1/11/2010	0:00	5
1/12/2010	0:00	7.7142
1/13/2010	0:00	5
1/14/2010	0:00	5.401
1/15/2010	0:00	5
1/16/2010	0:00	5
1/17/2010	0:00	5
1/18/2010	0:00	5
1/19/2010	0:00	5
1/20/2010	0:00	5
1/21/2010	0:00	5
1/22/2010	0:00	6.557
1/23/2010	0:00	5
1/24/2010	0:00	5.7545
1/25/2010	0:00	5
1/26/2010	0:00	5
1/27/2010	0:00	7.8793
1/28/2010	0:00	5
1/29/2010	0:00	7.4738
1/30/2010	0:00	7.4681
1/31/2010	0:00	5
2/1/2010	0:00	6.0243
2/2/2010	0:00	5.1901
2/3/2010	0:00	5
2/4/2010	0:00	7.7455
2/5/2010	0:00	5
2/6/2010	0:00	5.1841
2/7/2010	0:00	5.9662
2/8/2010	0:00	5
2/9/2010	0:00	5.8275
2/10/2010	0:00	5
2/11/2010	0:00	5
2/12/2010	0:00	5
2/13/2010	0:00	5
2/14/2010	0:00	5
2/15/2010	0:00	5
2/16/2010	0:00	5
2/17/2010	0:00	5
2/18/2010	0:00	5.0952
2/19/2010	0:00	7.473
2/20/2010	0:00	5
2/21/2010	0:00	5
2/22/2010	0:00	5
2/23/2010	0:00	5
2/24/2010	0:00	5
2/25/2010	0:00	5
2/26/2010	0:00	5
2/27/2010	0:00	5
2/28/2010	0:00	5
3/1/2010	0:00	6.212
3/2/2010	0:00	5
3/3/2010	0:00	5.178
3/4/2010	0:00	5
3/5/2010	0:00	6.1948
3/6/2010	0:00	5.5067
3/7/2010	0:00	5
3/8/2010	0:00	5
3/9/2010	0:00	6.8129
3/10/2010	0:00	5
3/11/2010	0:00	5
3/12/2010	0:00	5
3/13/2010	0:00	5
3/14/2010	0:00	5
3/15/2010	0:00	5.0027
3/16/2010	0:00	5.9082
3/17/2010	0:00	5.5664
3/18/2010	0:00	6.9682
3/19/2010	0:00	5
3/20/2010	0:00	5
3/21/2010	0:00	5.6831
3/22/2010	0:00	5
3/23/2010	0:00	5
3/24/2010	0:00	5
3/25/2010	0:00	7.6481
3/26/2010	0:00	5
3/27/2010	0:00	5
3/28/2010	0:00	5
3/29/2010	0:00	7.9402
3/30/2010	0:00	5
3/31/2010	0:00	5
4/1/2010	0:00	5
4/2/2010	0:00	5
4/3/2010	0:00	5
4/4/2010	0:00	5
4/5/2010	0:00	5
4/6/2010	0:00	5
4/7/2010	0:00	5
4/8/2010	0:00	5.3607
4/9/2010	0:00	5
4/10/2010	0:00	5
4/11/2010	0:00	5
4/12/2010	0:00	5
4/13/2010	0:00	5
4/14/2010	0:00	5.2964
4/15/2010	0:00	5
4/16/2010	0:00	5
4/17/2010	0:00	7.6454
4/18/2010	0:00	6.4954
4/19/2010	0:00	5
4/20/2010	0:00	5
4/21/2010	0:00	6.5517
4/22/2010	0:00	6.4972
4/23/2010	0:00	5.5918
4/24/2010	0:00	5.0144
4/25/2010	0:00	5
4/26/2010	0:00	5
4/27/2010	0:00	5
4/28/2010	0:00	5
4/29/2010	0:00	5
4/30/2010	0:00	5
5/1/2010	0:00	5
5/2/2010	0:00	6.8243
5/3/2010	0:00	5
5/4/2010	0:00	7.8825
5/5/2010	0:00	5
5/6/2010	0:00	5
5/7/2010	0:00	5
5/8/2010	0:00	5
5/9/2010	0:00	5.8412
5/10/2010	0:00	5
5/11/2010	0:00	6.3248
5/12/2010	0:00	5
5/13/2010	0:00	6.8662
5/14/2010	0:00	5
5/15/2010	0:00	5.4444
5/16/2010	0:00	6.4244
5/17/2010	0:00	5
5/18/2010	0:00	5
5/19/2010	0:00	5
5/20/2010	0:00	5
5/21/2010	0:00	5.5444
5/22/2010	0:00	7.936
5/23/2010	0:00	5
5/24/2010	0:00	5
5/25/2010	0:00	7.5032
5/26/2010	0:00	5.7958
5/27/2010	0:00	6.2359
5/28/2010	0:00	5
5/29/2010	0:00	6.6441
5/30/2010	0:00	7.0159
5/31/2010	0:00	5
6/1/2010	0:00	5
6/2/2010	0:00	7.655
6/3/2010	0:00	6.032
6/4/2010	0:00	7.4531
6/5/2010	0:00	5
6/6/2010	0:00	5
6/7/2010	0:00	5
6/8/2010	0:00	5
6/9/2010	0:00	5
6/10/2010	0:00	5
6/11/2010	0:00	6.2361
6/12/2010	0:00	5
6/13/2010	0:00	6.5654
6/14/2010	0:00	5
6/15/2010	0:00	5
6/16/2010	0:00	5.1667
6/17/2010	0:00	5
6/18/2010	0:00	5
6/19/2010	0:00	5
6/20/2010	0:00	5
6/21/2010	0:00	5
6/22/2010	0:00	5
6/23/2010	0:00	6.1137
6/24/2010	0:00	5
6/25/2010	0:00	5
6/26/2010	0:00	5
6/27/2010	0:00	5
6/28/2010	0:00	5
6/29/2010	0:00	5
6/30/2010	0:00	6.586
7/1/2010	0:00	5
7/2/2010	0:00	5.5315
7/3/2010	0:00	5
7/4/2010	0:00	5
7/5/2010	0:00	7.2261
7/6/2010	0:00	6.824
7/7/2010	0:00	5
7/8/2010	0:00	7.7581
7/9/2010	0:00	5
7/10/2010	0:00	5.0567
7/11/2010	0:00	6.2088
7/12/2010	0:00	5
7/13/2010	0:00	5
7/14/2010	0:00	6.5619
7/15/2010	0:00	5
7/16/2010	0:00	5
7/17/2010	0:00	7.4088
7/18/2010	0:00	6.2738
7/19/2010	0:00	5
7/20/2010	0:00	5
7/21/2010	0:00	6.9586
7/22/2010	0:00	5
7/23/2010	0:00	5
7/24/2010	0:00	5
7/25/2010	0:00	5.8089
7/26/2010	0:00	5.8119
7/27/2010	0:00	5
7/28/2010	0:00	5.9022
7/29/2010	0:00	5.6302
7/30/2010	0:00	5.639
7/31/2010	0:00	5.5341
8/1/2010	0:00	5.5845
8/2/2010	0:00	7.7257
8/3/2010	0:00	5.9247
8/4/2010	0:00	5
8/5/2010	0:00	5
8/6/2010	0:00	7.6565
8/7/2010	0:00	5
8/8/2010	0:00	5
8/9/2010	0:00	5
8/10/2010	0:00	7.8663
8/11/2010	0:00	5
8/12/2010	0:00	5
8/13/2010	0:00	5
8/14/2010	0:00	5
8/15/2010	0:00	5
8/16/2010	0:00	5
8/17/2010	0:00	5
8/18/2010	0:00	7.0626
8/19/2010	0:00	5.0156
8/20/2010	0:00	6.3826
8/21/2010	0:00	5
8/22/2010	0:00	5
8/23/2010	0:00	5.7543
8/24/2010	0:00	5
8/25/2010	0:00	5.3648
8/26/2010	0:00	5
8/27/2010	0:00	5
8/28/2010	0:00	5
8/29/2010	0:00	6.8897
8/30/2010	0:00	7.1832
8/31/2010	0:00	5
9/1/2010	0:00	5
9/2/2010	0:00	5.8897
9/3/2010	0:00	5
9/4/2010	0:00	6.0777
9/5/2010	0:00	6.3917
9/6/2010	0:00	6.4902
9/7/2010	0:00	5
9/8/2010	0:00	5
9/9/2010	0:00	5
9/10/2010	0:00	5
9/11/2010	0:00	7.1817
9/12/2010	0:00	7.7483
9/13/2010	0:00	5
9/14/2010	0:00	5
9/15/2010	0:00	6.9154
9/16/2010	0:00	5
9/17/2010	0:00	5
9/18/2010	0:00	5
9/19/2010	0:00	5
9/20/2010	0:00	5.6422
9/21/2010	0:00	5.3935
9/22/2010	0:00	5
9/23/2010	0:00	5
9/24/2010	0:00	5
9/25/2010	0:00	5
9/26/2010	0:00	5
9/27/2010	0:00	6.7522
9/28/2010	0:00	5
9/29/2010	0:00	5
9/30/2010	0:00	5
10/1/2010	0:00	6.1599
10/2/2010	0:00	5
10/3/2010	0:00	5
10/4/2010	0:00	5
10/5/2010	0:00	5
10/6/2010	0:00	5
10/7/2010	0:00	7.7941
10/8/2010	0:00	5
10/9/2010	0:00	5
10/10/2010	0:00	7.6831
10/11/2010	0:00	5
10/12/2010	0:00	6.9583
10/13/2010	0:00	5
10/14/2010	0:00	5
10/15/2010	0:00	5.3179
10/16/2010	0:00	5.9343
10/17/2010	0:00	5.5729
10/18/2010	0:00	5.6939
10/19/2010	0:00	5.7209
10/20/2010	0:00	5
10/21/2010	0:00	7.7354
10/22/2010	0:00	5
10/23/2010	0:00	5
10/24/2010	0:00	5
10/25/2010	0:00	5
10/26/2010	0:00	5
10/27/2010	0:00	5
10/28/2010	0:00	6.1324
10/29/2010	0:00	5
10/30/2010	0:00	5
10/31/2010	0:00	7.4537
11/1/2010	0:00	5
11/2/2010	0:00	7.8105
11/3/2010	0:00	5
11/4/2010	0:00	5
11/5/2010	0:00	5
11/6/2010	0:00	5.5161
11/7/2010	0:00	6.6629
11/8/2010	0:00	5
11/9/2010	0:00	5
11/10/2010	0:00	5
11/11/2010	0:00	5
11/12/2010	0:00	5
11/13/2010	0:00	6.43
11/14/2010	0:00	5
11/15/2010	0:00	5
11/16/2010	0:00	5
11/17/2010	0:00	6.4541
11/18/2010	0:00	5
11/19/2010	0:00	5
11/20/2010	0:00	5
11/21/2010	0:00	5
11/22/2010	0:00	5
11/23/2010	0:00	5.5497
11/24/2010	0:00	5.4522
11/25/2010	0:00	5
11/26/2010	0:00	6.6957
11/27/2010	0:00	5
11/28/2010	0:00	7.0533
11/29/2010	0:00	7.1324
11/30/2010	0:00	5
12/1/2010	0:00	5.7538
12/2/2010	0:00	5
12/3/2010	0:00	5
12/4/2010	0:00	5
12/5/2010	0:00	5
12/6/2010	0:00	5
12/7/2010	0:00	5.1451
12/8/2010	0:00	5
12/9/2010	0:00	7.5952
12/10/2010	0:00	5
12/11/2010	0:00	6.1165
12/12/2010	0:00	5
12/13/2010	0:00	5
12/14/2010	0:00	7.1035
12/15/2010	0:00	5
12/16/2010	0:00	5.9833
12/17/2010	0:00	5
12/18/2010	0:00	5
12/19/2010	0:00	5
12/20/2010	0:00	5
12/21/2010	0:00	7.2161
12/22/2010	0:00	6.4355
12/23/2010	0:00	5
12/24/2010	0:00	5.2284
12/25/2010	0:00	5.3306
12/26/2010	0:00	5.0001
12/27/2010	0:00	5.5634
12/28/2010	0:00	6.6583
12/29/2010	0:00	6.5195
12/30/2010	0:00	5
12/31/2010	0:00	5
1/1/2011	0:00	6.7989
1/2/2011	0:00	5
1/3/2011	0:00	7.7048
1/4/2011	0:00	5
1/5/2011	0:00	5
1/6/2011	0:00	6.3958
1/7/2011	0:00	5
1/8/2011	0:00	5
1/9/2011	0:00	5.7768
1/10/2011	0:00	5
1/11/2011	0:00	5
1/12/2011	0:00	6.001
1/13/2011	0:00	6.1032
1/14/2011	0:00	5.9113
1/15/2011	0:00	5
1/16/2011	0:00	5
1/17/2011	0:00	7.369
1/18/2011	0:00	7.9989
1/19/2011	0:00	5.7258
1/20/2011	0:00	5.1949
1/21/2011	0:00	6.3381
1/22/2011	0:00	7.7575
1/23/2011	0:00	5
1/24/2011	0:00	5.0109
1/25/2011	0:00	6.9076
1/26/2011	0:00	7.9963
1/27/2011	0:00	5.8938
1/28/2011	0:00	5
1/29/2011	0:00	6.7323
1/30/2011	0:00	6.2508
1/31/2011	0:00	5
2/1/2011	0:00	5.6148
2/2/2011	0:00	5
2/3/2011	0:00	5
2/4/2011	0:00	5
2/5/2011	0:00	7.7084
2/6/2011	0:00	5
2/7/2011	0:00	7.3327
2/8/2011	0:00	5
2/9/2011	0:00	5
2/10/2011	0:00	5
2/11/2011	0:00	7.989
2/12/2011	0:00	5
2/13/2011	0:00	6.9734
2/14/2011	0:00	5
2/15/2011	0:00	5
2/16/2011	0:00	5
2/17/2011	0:00	5
2/18/2011	0:00	5
2/19/2011	0:00	5
2/20/2011	0:00	5
2/21/2011	0:00	7.9158
2/22/2011	0:00	5
2/23/2011	0:00	5
2/24/2011	0:00	7.9078
2/25/2011	0:00	5.7214
2/26/2011	0:00	5
2/27/2011	0:00	5
2/28/2011	0:00	5
3/1/2011	0:00	7.0707
3/2/2011	0:00	5
3/3/2011	0:00	7.8982
3/4/2011	0:00	5
3/5/2011	0:00	7.5973
3/6/2011	0:00	7.168
3/7/2011	0:00	5
3/8/2011	0:00	5
3/9/2011	0:00	7.5983
3/10/2011	0:00	5
3/11/2011	0:00	5
3/12/2011	0:00	5
3/13/2011	0:00	5
3/14/2011	0:00	7.3577
3/15/2011	0:00	7.9506
3/16/2011	0:00	5
3/17/2011	0:00	7.2838
3/18/2011	0:00	6.2863
3/19/2011	0:00	5
3/20/2011	0:00	5.8525
3/21/2011	0:00	7.0082
3/22/2011	0:00	5
3/23/2011	0:00	5
3/24/2011	0:00	5
3/25/2011	0:00	5
3/26/2011	0:00	7.3424
3/27/2011	0:00	5
3/28/2011	0:00	6.0531
3/29/2011	0:00	6.3635
3/30/2011	0:00	6.3811
3/31/2011	0:00	6.9819
4/1/2011	0:00	5
4/2/2011	0:00	5
4/3/2011	0:00	5
4/4/2011	0:00	5
4/5/2011	0:00	5
4/6/2011	0:00	5
4/7/2011	0:00	5
4/8/2011	0:00	5
4/9/2011	0:00	5
4/10/2011	0:00	6.5136
4/11/2011	0:00	7.9209
4/12/2011	0:00	5
4/13/2011	0:00	5
4/14/2011	0:00	5
4/15/2011	0:00	5
4/16/2011	0:00	5.4219
4/17/2011	0:00	5
4/18/2011	0:00	5.182
4/19/2011	0:00	5.6073
4/20/2011	0:00	5
4/21/2011	0:00	5
4/22/2011	0:00	7.0756
4/23/2011	0:00	5
4/24/2011	0:00	5
4/25/2011	0:00	7.1826
4/26/2011	0:00	5
4/27/2011	0:00	5
4/28/2011	0:00	5
4/29/2011	0:00	5
4/30/2011	0:00	5
5/1/2011	0:00	6.6755
5/2/2011	0:00	5
5/3/2011	0:00	5
5/4/2011	0:00	5
5/5/2011	0:00	5
5/6/2011	0:00	5
5/7/2011	0:00	5.2961
5/8/2011	0:00	5
5/9/2011	0:00	5.6073
5/10/2011	0:00	5
5/11/2011	0:00	5
5/12/2011	0:00	5
5/13/2011	0:00	7.8644
5/14/2011	0:00	5.0145
5/15/2011	0:00	5.1732
5/16/2011	0:00	5.3703
5/17/2011	0:00	5
5/18/2011	0:00	5
5/19/2011	0:00	5
5/20/2011	0:00	6.9181
5/21/2011	0:00	5
5/22/2011	0:00	5.7898
5/23/2011	0:00	5
5/24/2011	0:00	6.0121
5/25/2011	0:00	5
5/26/2011	0:00	5
5/27/2011	0:00	7.0679
5/28/2011	0:00	5
5/29/2011	0:00	6.542
5/30/2011	0:00	5
5/31/2011	0:00	5
6/1/2011	0:00	5
6/2/2011	0:00	5
6/3/2011	0:00	5
6/4/2011	0:00	7.9253
6/5/2011	0:00	5
6/6/2011	0:00	5
6/7/2011	0:00	5
6/8/2011	0:00	5
6/9/2011	0:00	5
6/10/2011	0:00	5
6/11/2011	0:00	5
6/12/2011	0:00	7.4762
6/13/2011	0:00	5
6/14/2011	0:00	7.2318
6/15/2011	0:00	5
6/16/2011	0:00	5
6/17/2011	0:00	6.6853
6/18/2011	0:00	5
6/19/2011	0:00	5
6/20/2011	0:00	7.9588
6/21/2011	0:00	5
6/22/2011	0:00	5
6/23/2011	0:00	5
6/24/2011	0:00	5
6/25/2011	0:00	6.0678
6/26/2011	0:00	7.9361
6/27/2011	0:00	5
6/28/2011	0:00	6.7365
6/29/2011	0:00	5
6/30/2011	0:00	5
7/1/2011	0:00	5
7/2/2011	0:00	5.1259
7/3/2011	0:00	6.3796
7/4/2011	0:00	6.6295
7/5/2011	0:00	5.3461
7/6/2011	0:00	5
7/7/2011	0:00	5
7/8/2011	0:00	5
7/9/2011	0:00	6.6478
7/10/2011	0:00	5
7/11/2011	0:00	5
7/12/2011	0:00	5
7/13/2011	0:00	5
7/14/2011	0:00	5
7/15/2011	0:00	5
7/16/2011	0:00	5
7/17/2011	0:00	5.6949
7/18/2011	0:00	5
7/19/2011	0:00	7.8069
7/20/2011	0:00	6.4806
7/21/2011	0:00	5
7/22/2011	0:00	5
7/23/2011	0:00	6.9039
7/24/2011	0:00	7.4882
7/25/2011	0:00	5.4751
7/26/2011	0:00	5
7/27/2011	0:00	5
7/28/2011	0:00	5.9273
7/29/2011	0:00	5
7/30/2011	0:00	5
7/31/2011	0:00	5
8/1/2011	0:00	5.9369
8/2/2011	0:00	7.6797
8/3/2011	0:00	6.529
8/4/2011	0:00	5.2483
8/5/2011	0:00	5
8/6/2011	0:00	5
8/7/2011	0:00	5.5153
8/8/2011	0:00	5
8/9/2011	0:00	7.5137
8/10/2011	0:00	5.6252
8/11/2011	0:00	5
8/12/2011	0:00	6.9216
8/13/2011	0:00	7.5232
8/14/2011	0:00	7.1065
8/15/2011	0:00	5
8/16/2011	0:00	5.4287
8/17/2011	0:00	5
8/18/2011	0:00	5
8/19/2011	0:00	5.3797
8/20/2011	0:00	5
8/21/2011	0:00	5
8/22/2011	0:00	7.4049
8/23/2011	0:00	5
8/24/2011	0:00	5
8/25/2011	0:00	5
8/26/2011	0:00	5
8/27/2011	0:00	5
8/28/2011	0:00	5
8/29/2011	0:00	5.061
8/30/2011	0:00	5.3446
8/31/2011	0:00	5
9/1/2011	0:00	5
9/2/2011	0:00	5.8327
9/3/2011	0:00	5
9/4/2011	0:00	5
9/5/2011	0:00	7.2986
9/6/2011	0:00	5
9/7/2011	0:00	5
9/8/2011	0:00	5
9/9/2011	0:00	6.7022
9/10/2011	0:00	5
9/11/2011	0:00	5
9/12/2011	0:00	7.6255
9/13/2011	0:00	7.6189
9/14/2011	0:00	5
9/15/2011	0:00	5
9/16/2011	0:00	5
9/17/2011	0:00	5.221
9/18/2011	0:00	6.3769
9/19/2011	0:00	7.2894
9/20/2011	0:00	5
9/21/2011	0:00	5
9/22/2011	0:00	5
9/23/2011	0:00	5
9/24/2011	0:00	5
9/25/2011	0:00	5
9/26/2011	0:00	5
9/27/2011	0:00	5
9/28/2011	0:00	7.5283
9/29/2011	0:00	5
9/30/2011	0:00	6.5874
10/1/2011	0:00	5
10/2/2011	0:00	5
10/3/2011	0:00	6.1735
10/4/2011	0:00	7.5272
10/5/2011	0:00	7.8153
10/6/2011	0:00	7.4037
10/7/2011	0:00	6.7805
10/8/2011	0:00	7.7236
10/9/2011	0:00	5
10/10/2011	0:00	5
10/11/2011	0:00	5
10/12/2011	0:00	5
10/13/2011	0:00	6.0781
10/14/2011	0:00	5.5878
10/15/2011	0:00	5.3103
10/16/2011	0:00	5
10/17/2011	0:00	5.4173
10/18/2011	0:00	5
10/19/2011	0:00	5
10/20/2011	0:00	7.9396
10/21/2011	0:00	7.0545
10/22/2011	0:00	5
10/23/2011	0:00	5
10/24/2011	0:00	5.6636
10/25/2011	0:00	7.955
10/26/2011	0:00	5
10/27/2011	0:00	5
10/28/2011	0:00	5
10/29/2011	0:00	5
10/30/2011	0:00	6.7102
10/31/2011	0:00	6.4819
11/1/2011	0:00	5
11/2/2011	0:00	5
11/3/2011	0:00	5
11/4/2011	0:00	7.0976
11/5/2011	0:00	5
11/6/2011	0:00	5
11/7/2011	0:00	5.3752
11/8/2011	0:00	5.9441
11/9/2011	0:00	6.9985
11/10/2011	0:00	7.0517
11/11/2011	0:00	5
11/12/2011	0:00	5
11/13/2011	0:00	6.6574
11/14/2011	0:00	5
11/15/2011	0:00	5
11/16/2011	0:00	5
11/17/2011	0:00	5
11/18/2011	0:00	6.2436
11/19/2011	0:00	6.4526
11/20/2011	0:00	5
11/21/2011	0:00	5
11/22/2011	0:00	5
11/23/2011	0:00	6.6664
11/24/2011	0:00	7.3597
11/25/2011	0:00	5
11/26/2011	0:00	5
11/27/2011	0:00	5
11/28/2011	0:00	7.9304
11/29/2011	0:00	5
11/30/2011	0:00	6.338
12/1/2011	0:00	7.7692
12/2/2011	0:00	5.8833
12/3/2011	0:00	5.8177
12/4/2011	0:00	5
12/5/2011	0:00	5
12/6/2011	0:00	5
12/7/2011	0:00	5.3127
12/8/2011	0:00	5
12/9/2011	0:00	6.0361
12/10/2011	0:00	7.0394
12/11/2011	0:00	5
12/12/2011	0:00	5
12/13/2011	0:00	5
12/14/2011	0:00	5
12/15/2011	0:00	5
12/16/2011	0:00	6.1951
12/17/2011	0:00	5
12/18/2011	0:00	5
12/19/2011	0:00	5
12/20/2011	0:00	5
12/21/2011	0:00	7.0225
12/22/2011	0:00	5
12/23/2011	0:00	5.3365
12/24/2011	0:00	5.7701
12/25/2011	0:00	7.3908
12/26/2011	0:00	5
12/27/2011	0:00	5
12/28/2011	0:00	5.5441
12/29/2011	0:00	5
12/30/2011	0:00	5
12/31/2011	0:00	5
1/1/2012	0:00	5
1/2/2012	0:00	5
1/3/2012	0:00	5
1/4/2012	0:00	6.0218
1/5/2012	0:00	5
1/6/2012	0:00	6.1949
1/7/2012	0:00	5
1/8/2012	0:00	5
1/9/2012	0:00	5
1/10/2012	0:00	5
1/11/2012	0:00	5
1/12/2012	0:00	5
1/13/2012	0:00	5
1/14/2012	0:00	5
1/15/2012	0:00	5
1/16/2012	0:00	5
1/17/2012	0:00	5
1/18/2012	0:00	5
1/19/2012	0:00	5
1/20/2012	0:00	5
1/21/2012	0:00	5
1/22/2012	0:00	5
1/23/2012	0:00	5
1/24/2012	0:00	5
1/25/2012	0:00	5.2207
1/26/2012	0:00	5
1/27/2012	0:00	5
1/28/2012	0:00	5
1/29/2012	0:00	5
1/30/2012	0:00	5
1/31/2012	0:00	5
2/1/2012	0:00	5
2/2/2012	0:00	5
2/3/2012	0:00	5
2/4/2012	0:00	5
2/5/2012	0:00	5.6184
2/6/2012	0:00	7.688
2/7/2012	0:00	7.3459
2/8/2012	0:00	6.2722
2/9/2012	0:00	5
2/10/2012	0:00	5
2/11/2012	0:00	5
2/12/2012	0:00	5
2/13/2012	0:00	5
2/14/2012	0:00	5
2/15/2012	0:00	5
2/16/2012	0:00	5
2/17/2012	0:00	7.303
2/18/2012	0:00	7.9761
2/19/2012	0:00	5
