;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	1.7
6/8/2006	0:00	1.7
6/9/2006	0:00	3.2285
6/10/2006	0:00	2.5916
6/11/2006	0:00	1.7
6/12/2006	0:00	7.1861
6/13/2006	0:00	9.186
6/14/2006	0:00	7.1336
6/15/2006	0:00	3.3245
6/16/2006	0:00	9.026
6/17/2006	0:00	5.9736
6/18/2006	0:00	2.3493
6/19/2006	0:00	3.4415
6/20/2006	0:00	3.8824
6/21/2006	0:00	8.282
6/22/2006	0:00	7.292
6/23/2006	0:00	5.5102
6/24/2006	0:00	9.4854
6/25/2006	0:00	8.5456
6/26/2006	0:00	7.7828
6/27/2006	0:00	2.6928
6/28/2006	0:00	4.4734
6/29/2006	0:00	6.4747
6/30/2006	0:00	7.8162
7/1/2006	0:00	3.6299
7/2/2006	0:00	1.7
7/3/2006	0:00	1.7
7/4/2006	0:00	3.4673
7/5/2006	0:00	1.7
7/6/2006	0:00	1.7
7/7/2006	0:00	5.2341
7/8/2006	0:00	9.297
7/9/2006	0:00	1.7
7/10/2006	0:00	9.0344
7/11/2006	0:00	2.6426
7/12/2006	0:00	7.2592
7/13/2006	0:00	8.9606
7/14/2006	0:00	1.7
7/15/2006	0:00	7.4359
7/16/2006	0:00	8.1065
7/17/2006	0:00	3.2378
7/18/2006	0:00	1.7
7/19/2006	0:00	6.1697
7/20/2006	0:00	5.2964
7/21/2006	0:00	3.9948
7/22/2006	0:00	4.0391
7/23/2006	0:00	2.3626
7/24/2006	0:00	1.7
7/25/2006	0:00	4.1497
7/26/2006	0:00	1.7
7/27/2006	0:00	3.5274
7/28/2006	0:00	6.9976
7/29/2006	0:00	2.5679
7/30/2006	0:00	2.2894
7/31/2006	0:00	1.7
8/1/2006	0:00	2.1058
8/2/2006	0:00	9.8433
8/3/2006	0:00	5.163
8/4/2006	0:00	1.7
8/5/2006	0:00	1.7
8/6/2006	0:00	6.5794
8/7/2006	0:00	5.6308
8/8/2006	0:00	9.5503
8/9/2006	0:00	3.9461
8/10/2006	0:00	4.171
8/11/2006	0:00	7.6338
8/12/2006	0:00	1.7077
8/13/2006	0:00	5.4743
8/14/2006	0:00	8.085
8/15/2006	0:00	2.8963
8/16/2006	0:00	7.407
8/17/2006	0:00	6.4158
8/18/2006	0:00	3.6418
8/19/2006	0:00	3.582
8/20/2006	0:00	5.7822
8/21/2006	0:00	2.494
8/22/2006	0:00	4.2965
8/23/2006	0:00	7.4502
8/24/2006	0:00	9.18
8/25/2006	0:00	9.7933
8/26/2006	0:00	2.4205
8/27/2006	0:00	5.5123
8/28/2006	0:00	1.7
8/29/2006	0:00	3.666
8/30/2006	0:00	2.5822
8/31/2006	0:00	2.1879
9/1/2006	0:00	1.7
9/2/2006	0:00	1.7
9/3/2006	0:00	7.3286
9/4/2006	0:00	7.961
9/5/2006	0:00	6.3267
9/6/2006	0:00	9.8156
9/7/2006	0:00	5.4664
9/8/2006	0:00	4.5363
9/9/2006	0:00	6.1345
9/10/2006	0:00	4.291
9/11/2006	0:00	2.8435
9/12/2006	0:00	2.4955
9/13/2006	0:00	4.4861
9/14/2006	0:00	5.0492
9/15/2006	0:00	5.6298
9/16/2006	0:00	1.7
9/17/2006	0:00	8.1618
9/18/2006	0:00	4.8741
9/19/2006	0:00	6.099
9/20/2006	0:00	2.7142
9/21/2006	0:00	8.8737
9/22/2006	0:00	1.7545
9/23/2006	0:00	1.7
9/24/2006	0:00	4.4282
9/25/2006	0:00	7.7967
9/26/2006	0:00	5.2907
9/27/2006	0:00	1.8852
9/28/2006	0:00	9.2473
9/29/2006	0:00	2.5999
9/30/2006	0:00	5.6005
10/1/2006	0:00	9.2981
10/2/2006	0:00	4.4815
10/3/2006	0:00	6.9776
10/4/2006	0:00	4.7255
10/5/2006	0:00	7.6483
10/6/2006	0:00	4.7556
10/7/2006	0:00	2.6811
10/8/2006	0:00	1.7
10/9/2006	0:00	3.9456
10/10/2006	0:00	7.165
10/11/2006	0:00	4.0493
10/12/2006	0:00	3.1441
10/13/2006	0:00	8.491
10/14/2006	0:00	8.9318
10/15/2006	0:00	5.0404
10/16/2006	0:00	3.7965
10/17/2006	0:00	8.1575
10/18/2006	0:00	7.5616
10/19/2006	0:00	8.7628
10/20/2006	0:00	6.2938
10/21/2006	0:00	2.1719
10/22/2006	0:00	3.4993
10/23/2006	0:00	9.5067
10/24/2006	0:00	1.7
10/25/2006	0:00	1.7
10/26/2006	0:00	5.2856
10/27/2006	0:00	7.2753
10/28/2006	0:00	1.7
10/29/2006	0:00	4.1062
10/30/2006	0:00	7.2131
10/31/2006	0:00	4.8155
11/1/2006	0:00	1.7
11/2/2006	0:00	9.2782
11/3/2006	0:00	9.4826
11/4/2006	0:00	7.1502
11/5/2006	0:00	8.6806
11/6/2006	0:00	2.3651
11/7/2006	0:00	1.7
11/8/2006	0:00	3.6084
11/9/2006	0:00	1.7
11/10/2006	0:00	8.5797
11/11/2006	0:00	3.8293
11/12/2006	0:00	2.3572
11/13/2006	0:00	3.3181
11/14/2006	0:00	2.6761
11/15/2006	0:00	2.2553
11/16/2006	0:00	7.4331
11/17/2006	0:00	9.5286
11/18/2006	0:00	2.2306
11/19/2006	0:00	1.7
11/20/2006	0:00	8.2725
11/21/2006	0:00	3.4874
11/22/2006	0:00	3.4231
11/23/2006	0:00	1.7
11/24/2006	0:00	1.7438
11/25/2006	0:00	7.7146
11/26/2006	0:00	9.318
11/27/2006	0:00	1.7
11/28/2006	0:00	6.6781
11/29/2006	0:00	8.8418
11/30/2006	0:00	1.7
12/1/2006	0:00	4.7224
12/2/2006	0:00	1.7
12/3/2006	0:00	6.5179
12/4/2006	0:00	9.085
12/5/2006	0:00	7.5037
12/6/2006	0:00	1.7
12/7/2006	0:00	4.8158
12/8/2006	0:00	3.0413
12/9/2006	0:00	1.7
12/10/2006	0:00	3.1708
12/11/2006	0:00	6.1386
12/12/2006	0:00	5.931
12/13/2006	0:00	4.8417
12/14/2006	0:00	1.7
12/15/2006	0:00	7.6254
12/16/2006	0:00	6.9613
12/17/2006	0:00	7.7786
12/18/2006	0:00	5.7266
12/19/2006	0:00	1.7
12/20/2006	0:00	4.4117
12/21/2006	0:00	3.6819
12/22/2006	0:00	5.7534
12/23/2006	0:00	9.2675
12/24/2006	0:00	1.7
12/25/2006	0:00	1.7
12/26/2006	0:00	9.6473
12/27/2006	0:00	1.7
12/28/2006	0:00	4.2389
12/29/2006	0:00	9.8886
12/30/2006	0:00	5.0678
12/31/2006	0:00	2.5204
1/1/2007	0:00	3.0673
1/2/2007	0:00	7.0877
1/3/2007	0:00	4.9183
1/4/2007	0:00	1.7
1/5/2007	0:00	5.2809
1/6/2007	0:00	8.8573
1/7/2007	0:00	6.8775
1/8/2007	0:00	5.9438
1/9/2007	0:00	1.7
1/10/2007	0:00	2.2439
1/11/2007	0:00	5.4311
1/12/2007	0:00	6.6431
1/13/2007	0:00	2.5621
1/14/2007	0:00	1.7
1/15/2007	0:00	6.4022
1/16/2007	0:00	8.8784
1/17/2007	0:00	2.9091
1/18/2007	0:00	1.7
1/19/2007	0:00	3.9836
1/20/2007	0:00	3.1975
1/21/2007	0:00	1.7
1/22/2007	0:00	4.319
1/23/2007	0:00	1.7
1/24/2007	0:00	6.4464
1/25/2007	0:00	7.7101
1/26/2007	0:00	8.8966
1/27/2007	0:00	7.2799
1/28/2007	0:00	5.6767
1/29/2007	0:00	1.7209
1/30/2007	0:00	4.2592
1/31/2007	0:00	1.7
2/1/2007	0:00	4.5511
2/2/2007	0:00	2.9323
2/3/2007	0:00	9.6215
2/4/2007	0:00	1.7
2/5/2007	0:00	2.2498
2/6/2007	0:00	4.4285
2/7/2007	0:00	3.856
2/8/2007	0:00	4.5574
2/9/2007	0:00	4.8769
2/10/2007	0:00	8.5221
2/11/2007	0:00	8.1499
2/12/2007	0:00	4.4515
2/13/2007	0:00	9.3668
2/14/2007	0:00	5.0355
2/15/2007	0:00	1.7
2/16/2007	0:00	1.7
2/17/2007	0:00	9.8898
2/18/2007	0:00	2.0821
2/19/2007	0:00	6.6742
2/20/2007	0:00	6.2664
2/21/2007	0:00	6.7592
2/22/2007	0:00	9.3475
2/23/2007	0:00	3.7573
2/24/2007	0:00	1.7
2/25/2007	0:00	7.8368
2/26/2007	0:00	3.8709
2/27/2007	0:00	9.418
2/28/2007	0:00	8.7039
3/1/2007	0:00	2.4397
3/2/2007	0:00	8.3263
3/3/2007	0:00	3.7592
3/4/2007	0:00	5.0576
3/5/2007	0:00	7.7463
3/6/2007	0:00	1.8037
3/7/2007	0:00	7.6362
3/8/2007	0:00	2.9995
3/9/2007	0:00	7.7024
3/10/2007	0:00	3.0903
3/11/2007	0:00	2.8121
3/12/2007	0:00	2.8646
3/13/2007	0:00	4.4277
3/14/2007	0:00	6.4518
3/15/2007	0:00	4.6149
3/16/2007	0:00	4.2948
3/17/2007	0:00	2.1222
3/18/2007	0:00	9.9137
3/19/2007	0:00	7.0929
3/20/2007	0:00	1.7
3/21/2007	0:00	3.472
3/22/2007	0:00	6.0426
3/23/2007	0:00	1.7
3/24/2007	0:00	6.6376
3/25/2007	0:00	8.5558
3/26/2007	0:00	5.2272
3/27/2007	0:00	2.3095
3/28/2007	0:00	6.6481
3/29/2007	0:00	6.2512
3/30/2007	0:00	1.7
3/31/2007	0:00	8.1547
4/1/2007	0:00	7.982
4/2/2007	0:00	8.1408
4/3/2007	0:00	1.7
4/4/2007	0:00	8.7011
4/5/2007	0:00	4.7827
4/6/2007	0:00	4.9185
4/7/2007	0:00	1.7
4/8/2007	0:00	6.4443
4/9/2007	0:00	5.1883
4/10/2007	0:00	5.2961
4/11/2007	0:00	7.8287
4/12/2007	0:00	6.0383
4/13/2007	0:00	1.7
4/14/2007	0:00	7.4087
4/15/2007	0:00	6.5909
4/16/2007	0:00	6.9515
4/17/2007	0:00	9.0233
4/18/2007	0:00	2.7219
4/19/2007	0:00	3.7591
4/20/2007	0:00	8.6229
4/21/2007	0:00	6.9802
4/22/2007	0:00	2.4375
4/23/2007	0:00	6.3532
4/24/2007	0:00	8.1186
4/25/2007	0:00	9.1596
4/26/2007	0:00	6.3997
4/27/2007	0:00	5.4649
4/28/2007	0:00	1.7
4/29/2007	0:00	6.6387
4/30/2007	0:00	4.5019
5/1/2007	0:00	2.0397
5/2/2007	0:00	1.7
5/3/2007	0:00	9.1765
5/4/2007	0:00	1.7
5/5/2007	0:00	5.1579
5/6/2007	0:00	9.3974
5/7/2007	0:00	9.7447
5/8/2007	0:00	8.8803
5/9/2007	0:00	2.8156
5/10/2007	0:00	1.7
5/11/2007	0:00	1.7
5/12/2007	0:00	2.8434
5/13/2007	0:00	5.2062
5/14/2007	0:00	3.847
5/15/2007	0:00	7.6115
5/16/2007	0:00	6.6324
5/17/2007	0:00	1.7
5/18/2007	0:00	1.7
5/19/2007	0:00	2.6995
5/20/2007	0:00	8.9783
5/21/2007	0:00	3.1344
5/22/2007	0:00	6.0636
5/23/2007	0:00	7.959
5/24/2007	0:00	9.5987
5/25/2007	0:00	4.5764
5/26/2007	0:00	4.3279
5/27/2007	0:00	7.8951
5/28/2007	0:00	8.1036
5/29/2007	0:00	6.623
5/30/2007	0:00	8.005
5/31/2007	0:00	9.9131
6/1/2007	0:00	5.4016
6/2/2007	0:00	7.1727
6/3/2007	0:00	1.7
6/4/2007	0:00	6.3501
6/5/2007	0:00	7.6067
6/6/2007	0:00	8.509
6/7/2007	0:00	6.1605
6/8/2007	0:00	9.006
6/9/2007	0:00	2.4442
6/10/2007	0:00	8.081
6/11/2007	0:00	7.691
6/12/2007	0:00	6.1748
6/13/2007	0:00	8.1568
6/14/2007	0:00	1.7855
6/15/2007	0:00	6.5508
6/16/2007	0:00	2.1762
6/17/2007	0:00	4.9112
6/18/2007	0:00	9.7475
6/19/2007	0:00	1.7
6/20/2007	0:00	9.386
6/21/2007	0:00	8.704
6/22/2007	0:00	4.6019
6/23/2007	0:00	9.7274
6/24/2007	0:00	2.7684
6/25/2007	0:00	7.7683
6/26/2007	0:00	2.2747
6/27/2007	0:00	4.6119
6/28/2007	0:00	6.9064
6/29/2007	0:00	1.7
6/30/2007	0:00	5.264
7/1/2007	0:00	5.7734
7/2/2007	0:00	5.5336
7/3/2007	0:00	1.7627
7/4/2007	0:00	8.4215
7/5/2007	0:00	6.7819
7/6/2007	0:00	3.5651
7/7/2007	0:00	6.9967
7/8/2007	0:00	7.2336
7/9/2007	0:00	9.3031
7/10/2007	0:00	1.7
7/11/2007	0:00	8.4226
7/12/2007	0:00	8.6028
7/13/2007	0:00	1.7
7/14/2007	0:00	3.0975
7/15/2007	0:00	9.0489
7/16/2007	0:00	4.1289
7/17/2007	0:00	4.462
7/18/2007	0:00	3.6182
7/19/2007	0:00	5.0577
7/20/2007	0:00	5.89
7/21/2007	0:00	2.3158
7/22/2007	0:00	3.1452
7/23/2007	0:00	9.7114
7/24/2007	0:00	4.7242
7/25/2007	0:00	9.9268
7/26/2007	0:00	1.7
7/27/2007	0:00	9.7587
7/28/2007	0:00	1.7
7/29/2007	0:00	4.2831
7/30/2007	0:00	1.7
7/31/2007	0:00	4.3408
8/1/2007	0:00	7.9504
8/2/2007	0:00	3.9056
8/3/2007	0:00	2.5628
8/4/2007	0:00	6.3977
8/5/2007	0:00	7.3484
8/6/2007	0:00	1.7
8/7/2007	0:00	4.8842
8/8/2007	0:00	6.5747
8/9/2007	0:00	7.8942
8/10/2007	0:00	9.1376
8/11/2007	0:00	6.6764
8/12/2007	0:00	9.6281
8/13/2007	0:00	5.9434
8/14/2007	0:00	5.8615
8/15/2007	0:00	6.3899
8/16/2007	0:00	3.332
8/17/2007	0:00	8.7989
8/18/2007	0:00	7.8933
8/19/2007	0:00	1.7
8/20/2007	0:00	9.8844
8/21/2007	0:00	1.7
8/22/2007	0:00	1.7
8/23/2007	0:00	8.0398
8/24/2007	0:00	9.813
8/25/2007	0:00	1.7
8/26/2007	0:00	6.9744
8/27/2007	0:00	1.7
8/28/2007	0:00	8.3824
8/29/2007	0:00	2.3466
8/30/2007	0:00	8.654
8/31/2007	0:00	2.0067
9/1/2007	0:00	4.4992
9/2/2007	0:00	1.7
9/3/2007	0:00	2.7141
9/4/2007	0:00	1.7
9/5/2007	0:00	2.1192
9/6/2007	0:00	5.5161
9/7/2007	0:00	1.7
9/8/2007	0:00	4.3698
9/9/2007	0:00	4.1531
9/10/2007	0:00	7.0534
9/11/2007	0:00	5.9764
9/12/2007	0:00	3.2107
9/13/2007	0:00	8.8731
9/14/2007	0:00	1.7
9/15/2007	0:00	8.3245
9/16/2007	0:00	1.7
9/17/2007	0:00	8.8188
9/18/2007	0:00	2.3581
9/19/2007	0:00	7.157
9/20/2007	0:00	3.3846
9/21/2007	0:00	2.2037
9/22/2007	0:00	5.116
9/23/2007	0:00	2.6457
9/24/2007	0:00	8.132
9/25/2007	0:00	6.8214
9/26/2007	0:00	7.1832
9/27/2007	0:00	1.7
9/28/2007	0:00	1.7
9/29/2007	0:00	6.4518
9/30/2007	0:00	7.8452
10/1/2007	0:00	3.0371
10/2/2007	0:00	6.2206
10/3/2007	0:00	9.7674
10/4/2007	0:00	1.7094
10/5/2007	0:00	2.5113
10/6/2007	0:00	7.0973
10/7/2007	0:00	1.7396
10/8/2007	0:00	4.487
10/9/2007	0:00	1.7
10/10/2007	0:00	6.0843
10/11/2007	0:00	7.5446
10/12/2007	0:00	1.7
10/13/2007	0:00	1.7
10/14/2007	0:00	1.7
10/15/2007	0:00	8.9702
10/16/2007	0:00	7.3313
10/17/2007	0:00	3.4559
10/18/2007	0:00	8.3334
10/19/2007	0:00	3.3217
10/20/2007	0:00	1.7
10/21/2007	0:00	2.5658
10/22/2007	0:00	9.834
10/23/2007	0:00	4.8282
10/24/2007	0:00	1.7
10/25/2007	0:00	1.7743
10/26/2007	0:00	7.4845
10/27/2007	0:00	8.549
10/28/2007	0:00	2.6449
10/29/2007	0:00	2.864
10/30/2007	0:00	1.7
10/31/2007	0:00	6.7796
11/1/2007	0:00	9.0689
11/2/2007	0:00	2.7449
11/3/2007	0:00	6.9605
11/4/2007	0:00	7.9581
11/5/2007	0:00	5.9071
11/6/2007	0:00	3.6098
11/7/2007	0:00	2.7276
11/8/2007	0:00	8.0714
11/9/2007	0:00	5.8236
11/10/2007	0:00	5.5912
11/11/2007	0:00	4.0904
11/12/2007	0:00	4.5615
11/13/2007	0:00	7.1174
11/14/2007	0:00	1.9173
11/15/2007	0:00	6.9895
11/16/2007	0:00	2.7318
11/17/2007	0:00	4.5034
11/18/2007	0:00	6.5682
11/19/2007	0:00	5.1096
11/20/2007	0:00	4.6532
11/21/2007	0:00	2.394
11/22/2007	0:00	4.4322
11/23/2007	0:00	9.4108
11/24/2007	0:00	1.7
11/25/2007	0:00	1.7
11/26/2007	0:00	3.962
11/27/2007	0:00	1.7
11/28/2007	0:00	2.8084
11/29/2007	0:00	3.0114
11/30/2007	0:00	2.3311
12/1/2007	0:00	1.7
12/2/2007	0:00	2.1782
12/3/2007	0:00	7.5802
12/4/2007	0:00	3.0899
12/5/2007	0:00	8.2887
12/6/2007	0:00	6.8836
12/7/2007	0:00	1.7
12/8/2007	0:00	6.3221
12/9/2007	0:00	6.0165
12/10/2007	0:00	3.9271
12/11/2007	0:00	1.7
12/12/2007	0:00	1.7
12/13/2007	0:00	2.4505
12/14/2007	0:00	3.0164
12/15/2007	0:00	1.7
12/16/2007	0:00	1.7
12/17/2007	0:00	2.3592
12/18/2007	0:00	2.9704
12/19/2007	0:00	4.7445
12/20/2007	0:00	2.974
12/21/2007	0:00	4.5055
12/22/2007	0:00	1.7
12/23/2007	0:00	1.9957
12/24/2007	0:00	3.0685
12/25/2007	0:00	1.7
12/26/2007	0:00	2.2428
12/27/2007	0:00	4.7447
12/28/2007	0:00	4.5212
12/29/2007	0:00	1.7
12/30/2007	0:00	7.412
12/31/2007	0:00	4.8451
1/1/2008	0:00	9.8963
1/2/2008	0:00	9.5664
1/3/2008	0:00	5.4601
1/4/2008	0:00	4.9416
1/5/2008	0:00	9.3846
1/6/2008	0:00	4.2678
1/7/2008	0:00	4.3564
1/8/2008	0:00	1.7511
1/9/2008	0:00	1.7
1/10/2008	0:00	6.0267
1/11/2008	0:00	2.1192
1/12/2008	0:00	1.844
1/13/2008	0:00	3.0379
1/14/2008	0:00	5.2271
1/15/2008	0:00	1.7
1/16/2008	0:00	9.9255
1/17/2008	0:00	9.6258
1/18/2008	0:00	5.4657
1/19/2008	0:00	2.4987
1/20/2008	0:00	9.6169
1/21/2008	0:00	7.9858
1/22/2008	0:00	1.7
1/23/2008	0:00	9.052
1/24/2008	0:00	6.7365
1/25/2008	0:00	8.7874
1/26/2008	0:00	4.1968
1/27/2008	0:00	2.6579
1/28/2008	0:00	5.0815
1/29/2008	0:00	8.7646
1/30/2008	0:00	1.7286
1/31/2008	0:00	1.7
2/1/2008	0:00	4.7086
2/2/2008	0:00	5.8721
2/3/2008	0:00	4.9398
2/4/2008	0:00	9.4378
2/5/2008	0:00	2.7156
2/6/2008	0:00	6.9416
2/7/2008	0:00	8.9603
2/8/2008	0:00	8.1892
2/9/2008	0:00	6.5224
2/10/2008	0:00	7.8379
2/11/2008	0:00	1.8206
2/12/2008	0:00	5.4603
2/13/2008	0:00	9.6527
2/14/2008	0:00	6.1154
2/15/2008	0:00	6.4827
2/16/2008	0:00	5.4902
2/17/2008	0:00	1.7
2/18/2008	0:00	6.1741
2/19/2008	0:00	5.3715
2/20/2008	0:00	4.1289
2/21/2008	0:00	1.7
2/22/2008	0:00	6.916
2/23/2008	0:00	7.4061
2/24/2008	0:00	7.7444
2/25/2008	0:00	3.1791
2/26/2008	0:00	1.9013
2/27/2008	0:00	7.5309
2/28/2008	0:00	4.6281
2/29/2008	0:00	3.2529
3/1/2008	0:00	2.0045
3/2/2008	0:00	8.7471
3/3/2008	0:00	8.9019
3/4/2008	0:00	9.1645
3/5/2008	0:00	1.7
3/6/2008	0:00	6.6436
3/7/2008	0:00	6.9237
3/8/2008	0:00	2.4647
3/9/2008	0:00	1.7
3/10/2008	0:00	6.4286
3/11/2008	0:00	6.1942
3/12/2008	0:00	1.7
3/13/2008	0:00	7.2665
3/14/2008	0:00	2.4606
3/15/2008	0:00	6.7628
3/16/2008	0:00	6.0773
3/17/2008	0:00	5.8458
3/18/2008	0:00	1.7
3/19/2008	0:00	5.1341
3/20/2008	0:00	7.9777
3/21/2008	0:00	1.7
3/22/2008	0:00	1.7
3/23/2008	0:00	1.7
3/24/2008	0:00	9.5057
3/25/2008	0:00	5.0772
3/26/2008	0:00	9.0358
3/27/2008	0:00	4.5153
3/28/2008	0:00	7.8857
3/29/2008	0:00	2.7227
3/30/2008	0:00	1.7
3/31/2008	0:00	1.7
4/1/2008	0:00	1.7
4/2/2008	0:00	9.5535
4/3/2008	0:00	5.3384
4/4/2008	0:00	1.7
4/5/2008	0:00	4.7751
4/6/2008	0:00	4.3056
4/7/2008	0:00	3.7406
4/8/2008	0:00	1.7
4/9/2008	0:00	5.7514
4/10/2008	0:00	7.0921
4/11/2008	0:00	1.7
4/12/2008	0:00	6.1842
4/13/2008	0:00	2.5764
4/14/2008	0:00	9.5588
4/15/2008	0:00	7.0094
4/16/2008	0:00	8.8393
4/17/2008	0:00	2.68
4/18/2008	0:00	7.5415
4/19/2008	0:00	1.7
4/20/2008	0:00	7.4659
4/21/2008	0:00	1.7
4/22/2008	0:00	6.2215
4/23/2008	0:00	1.831
4/24/2008	0:00	4.9456
4/25/2008	0:00	7.6471
4/26/2008	0:00	7.7818
4/27/2008	0:00	9.5352
4/28/2008	0:00	7.1774
4/29/2008	0:00	7.4191
4/30/2008	0:00	1.7
5/1/2008	0:00	1.7
5/2/2008	0:00	4.4841
5/3/2008	0:00	9.349
5/4/2008	0:00	6.7241
5/5/2008	0:00	5.5649
5/6/2008	0:00	5.5188
5/7/2008	0:00	8.1029
5/8/2008	0:00	7.3884
5/9/2008	0:00	5.2931
5/10/2008	0:00	3.6706
5/11/2008	0:00	4.1381
5/12/2008	0:00	1.7
5/13/2008	0:00	5.943
5/14/2008	0:00	5.9715
5/15/2008	0:00	6.984
5/16/2008	0:00	5.0274
5/17/2008	0:00	4.5293
5/18/2008	0:00	4.5021
5/19/2008	0:00	1.7
5/20/2008	0:00	6.5151
5/21/2008	0:00	1.7484
5/22/2008	0:00	1.7
5/23/2008	0:00	3.7741
5/24/2008	0:00	1.7
5/25/2008	0:00	6.5098
5/26/2008	0:00	9.757
5/27/2008	0:00	6.6699
5/28/2008	0:00	1.7
5/29/2008	0:00	2.9667
5/30/2008	0:00	3.5431
5/31/2008	0:00	8.3415
6/1/2008	0:00	8.738
6/2/2008	0:00	1.7
6/3/2008	0:00	7.9949
6/4/2008	0:00	1.7
6/5/2008	0:00	8.8287
6/6/2008	0:00	3.4892
6/7/2008	0:00	9.0311
6/8/2008	0:00	5.7106
6/9/2008	0:00	1.7
6/10/2008	0:00	1.7
6/11/2008	0:00	8.5565
6/12/2008	0:00	9.1875
6/13/2008	0:00	6.0414
6/14/2008	0:00	6.114
6/15/2008	0:00	3.3687
6/16/2008	0:00	1.7
6/17/2008	0:00	3.9848
6/18/2008	0:00	4.0829
6/19/2008	0:00	6.5639
6/20/2008	0:00	2.6701
6/21/2008	0:00	8.079
6/22/2008	0:00	7.5451
6/23/2008	0:00	1.7
6/24/2008	0:00	4.7326
6/25/2008	0:00	4.2864
6/26/2008	0:00	4.2378
6/27/2008	0:00	7.9205
6/28/2008	0:00	8.1365
6/29/2008	0:00	8.0715
6/30/2008	0:00	3.3928
7/1/2008	0:00	1.7
7/2/2008	0:00	7.2157
7/3/2008	0:00	4.557
7/4/2008	0:00	5.2669
7/5/2008	0:00	4.3108
7/6/2008	0:00	5.5329
7/7/2008	0:00	1.7
7/8/2008	0:00	3.1738
7/9/2008	0:00	9.7626
7/10/2008	0:00	4.1606
7/11/2008	0:00	2.8483
7/12/2008	0:00	8.0149
7/13/2008	0:00	8.2007
7/14/2008	0:00	2.462
7/15/2008	0:00	9.5968
7/16/2008	0:00	5.3109
7/17/2008	0:00	6.1882
7/18/2008	0:00	1.7
7/19/2008	0:00	6.7435
7/20/2008	0:00	4.7327
7/21/2008	0:00	7.8371
7/22/2008	0:00	9.1825
7/23/2008	0:00	7.5457
7/24/2008	0:00	2.1332
7/25/2008	0:00	8.7145
7/26/2008	0:00	9.8147
7/27/2008	0:00	8.3567
7/28/2008	0:00	4.0777
7/29/2008	0:00	2.2485
7/30/2008	0:00	3.6094
7/31/2008	0:00	6.2815
8/1/2008	0:00	4.876
8/2/2008	0:00	8.6353
8/3/2008	0:00	1.7
8/4/2008	0:00	9.3334
8/5/2008	0:00	6.1132
8/6/2008	0:00	6.2444
8/7/2008	0:00	6.3141
8/8/2008	0:00	9.0903
8/9/2008	0:00	8.6811
8/10/2008	0:00	5.5258
8/11/2008	0:00	1.7
8/12/2008	0:00	5.8505
8/13/2008	0:00	7.3091
8/14/2008	0:00	5.4157
8/15/2008	0:00	5.5241
8/16/2008	0:00	6.2895
8/17/2008	0:00	7.5961
8/18/2008	0:00	2.2426
8/19/2008	0:00	4.4792
8/20/2008	0:00	3.6159
8/21/2008	0:00	5.5412
8/22/2008	0:00	1.7
8/23/2008	0:00	2.1231
8/24/2008	0:00	1.7
8/25/2008	0:00	9.5753
8/26/2008	0:00	9.9233
8/27/2008	0:00	5.5827
8/28/2008	0:00	2.8689
8/29/2008	0:00	5.0919
8/30/2008	0:00	5.5536
8/31/2008	0:00	4.6512
9/1/2008	0:00	1.7
9/2/2008	0:00	1.7
9/3/2008	0:00	2.9868
9/4/2008	0:00	5.069
9/5/2008	0:00	3.3799
9/6/2008	0:00	1.7
9/7/2008	0:00	6.6082
9/8/2008	0:00	4.3048
9/9/2008	0:00	7.8722
9/10/2008	0:00	4.0736
9/11/2008	0:00	4.1333
9/12/2008	0:00	9.8373
9/13/2008	0:00	9.4508
9/14/2008	0:00	7.3089
9/15/2008	0:00	3.0139
9/16/2008	0:00	9.9363
9/17/2008	0:00	1.7
9/18/2008	0:00	7.0322
9/19/2008	0:00	9.3444
9/20/2008	0:00	6.9435
9/21/2008	0:00	4.9146
9/22/2008	0:00	5.5709
9/23/2008	0:00	9.2678
9/24/2008	0:00	3.0544
9/25/2008	0:00	1.7
9/26/2008	0:00	3.9339
9/27/2008	0:00	2.8826
9/28/2008	0:00	8.5994
9/29/2008	0:00	8.1355
9/30/2008	0:00	6.3429
10/1/2008	0:00	1.7
10/2/2008	0:00	2.8244
10/3/2008	0:00	5.3944
10/4/2008	0:00	7.2639
10/5/2008	0:00	2.2919
10/6/2008	0:00	7.1731
10/7/2008	0:00	7.009
10/8/2008	0:00	1.7
10/9/2008	0:00	8.2147
10/10/2008	0:00	1.7
10/11/2008	0:00	2.8382
10/12/2008	0:00	3.4139
10/13/2008	0:00	3.3976
10/14/2008	0:00	1.7
10/15/2008	0:00	3.9618
10/16/2008	0:00	7.0767
10/17/2008	0:00	3.808
10/18/2008	0:00	7.261
10/19/2008	0:00	1.7
10/20/2008	0:00	7.6817
10/21/2008	0:00	5.306
10/22/2008	0:00	5.3281
10/23/2008	0:00	1.7
10/24/2008	0:00	3.8843
10/25/2008	0:00	5.0503
10/26/2008	0:00	3.539
10/27/2008	0:00	6.4879
10/28/2008	0:00	9.2715
10/29/2008	0:00	5.4049
10/30/2008	0:00	5.427
10/31/2008	0:00	4.469
11/1/2008	0:00	6.8932
11/2/2008	0:00	1.7
11/3/2008	0:00	9.6914
11/4/2008	0:00	6.9223
11/5/2008	0:00	6.2936
11/6/2008	0:00	4.3632
11/7/2008	0:00	3.4789
11/8/2008	0:00	1.7
11/9/2008	0:00	3.0419
11/10/2008	0:00	3.8763
