;;EPA SWMM Time Series Data
;;
7/6/2006	0:00	5.89
7/7/2006	0:00	5.89
7/8/2006	0:00	5.89
7/9/2006	0:00	5.89
7/10/2006	0:00	5.89
7/11/2006	0:00	5.89
7/12/2006	0:00	7.331
7/13/2006	0:00	5.89
7/14/2006	0:00	5.89
7/15/2006	0:00	5.89
7/16/2006	0:00	5.89
7/17/2006	0:00	5.89
7/18/2006	0:00	6.8524
7/19/2006	0:00	6.3629
7/20/2006	0:00	5.89
7/21/2006	0:00	5.89
7/22/2006	0:00	5.89
7/23/2006	0:00	7.3191
7/24/2006	0:00	5.89
7/25/2006	0:00	5.89
7/26/2006	0:00	6.3207
7/27/2006	0:00	5.89
7/28/2006	0:00	5.89
7/29/2006	0:00	5.89
7/30/2006	0:00	5.89
7/31/2006	0:00	5.89
8/1/2006	0:00	5.89
8/2/2006	0:00	5.89
8/3/2006	0:00	5.89
8/4/2006	0:00	5.89
8/5/2006	0:00	5.89
8/6/2006	0:00	5.89
8/7/2006	0:00	5.89
8/8/2006	0:00	7.293
8/9/2006	0:00	5.89
8/10/2006	0:00	5.89
8/11/2006	0:00	5.89
8/12/2006	0:00	5.89
8/13/2006	0:00	5.89
8/14/2006	0:00	6.345
8/15/2006	0:00	6.1244
8/16/2006	0:00	5.89
8/17/2006	0:00	5.89
8/18/2006	0:00	5.89
8/19/2006	0:00	5.89
8/20/2006	0:00	5.89
8/21/2006	0:00	5.89
8/22/2006	0:00	5.89
8/23/2006	0:00	7.7938
8/24/2006	0:00	6.0907
8/25/2006	0:00	5.89
8/26/2006	0:00	5.89
8/27/2006	0:00	7.2325
8/28/2006	0:00	5.89
8/29/2006	0:00	5.89
8/30/2006	0:00	5.89
8/31/2006	0:00	5.89
9/1/2006	0:00	5.89
9/2/2006	0:00	5.89
9/3/2006	0:00	5.89
9/4/2006	0:00	5.89
9/5/2006	0:00	5.89
9/6/2006	0:00	5.89
9/7/2006	0:00	5.89
9/8/2006	0:00	7.2355
9/9/2006	0:00	6.892
9/10/2006	0:00	5.89
9/11/2006	0:00	5.89
9/12/2006	0:00	8.005
9/13/2006	0:00	5.89
9/14/2006	0:00	7.4981
9/15/2006	0:00	5.89
9/16/2006	0:00	5.89
9/17/2006	0:00	5.89
9/18/2006	0:00	5.89
9/19/2006	0:00	5.89
9/20/2006	0:00	5.89
9/21/2006	0:00	6.9772
9/22/2006	0:00	5.89
9/23/2006	0:00	5.89
9/24/2006	0:00	5.89
9/25/2006	0:00	6.832
9/26/2006	0:00	5.89
9/27/2006	0:00	6.2082
9/28/2006	0:00	5.89
9/29/2006	0:00	5.89
9/30/2006	0:00	5.89
10/1/2006	0:00	5.89
10/2/2006	0:00	5.89
10/3/2006	0:00	5.89
10/4/2006	0:00	5.89
10/5/2006	0:00	5.89
10/6/2006	0:00	5.89
10/7/2006	0:00	5.89
10/8/2006	0:00	5.89
10/9/2006	0:00	5.89
10/10/2006	0:00	5.89
10/11/2006	0:00	5.89
10/12/2006	0:00	5.89
10/13/2006	0:00	5.89
10/14/2006	0:00	5.89
10/15/2006	0:00	5.89
10/16/2006	0:00	8.0214
10/17/2006	0:00	5.89
10/18/2006	0:00	5.89
10/19/2006	0:00	5.89
10/20/2006	0:00	8.0147
10/21/2006	0:00	5.89
10/22/2006	0:00	5.89
10/23/2006	0:00	5.89
10/24/2006	0:00	5.89
10/25/2006	0:00	7.6339
10/26/2006	0:00	7.4092
10/27/2006	0:00	5.89
10/28/2006	0:00	5.89
10/29/2006	0:00	5.89
10/30/2006	0:00	5.89
10/31/2006	0:00	5.89
11/1/2006	0:00	5.89
11/2/2006	0:00	7.2753
11/3/2006	0:00	5.89
11/4/2006	0:00	5.89
11/5/2006	0:00	5.89
11/6/2006	0:00	5.89
11/7/2006	0:00	5.89
11/8/2006	0:00	6.0401
11/9/2006	0:00	5.89
11/10/2006	0:00	5.89
11/11/2006	0:00	5.89
11/12/2006	0:00	5.89
11/13/2006	0:00	7.7421
11/14/2006	0:00	5.89
11/15/2006	0:00	6.7196
11/16/2006	0:00	5.89
11/17/2006	0:00	5.89
11/18/2006	0:00	6.342
11/19/2006	0:00	5.89
11/20/2006	0:00	5.89
11/21/2006	0:00	5.89
11/22/2006	0:00	5.89
11/23/2006	0:00	5.89
11/24/2006	0:00	5.89
11/25/2006	0:00	5.89
11/26/2006	0:00	7.5068
11/27/2006	0:00	5.89
11/28/2006	0:00	5.89
11/29/2006	0:00	5.89
11/30/2006	0:00	5.89
12/1/2006	0:00	5.89
12/2/2006	0:00	5.89
12/3/2006	0:00	5.89
12/4/2006	0:00	5.89
12/5/2006	0:00	5.89
12/6/2006	0:00	5.89
12/7/2006	0:00	6.2314
12/8/2006	0:00	5.89
12/9/2006	0:00	7.3462
12/10/2006	0:00	5.89
12/11/2006	0:00	5.89
12/12/2006	0:00	7.814
12/13/2006	0:00	7.239
12/14/2006	0:00	5.89
12/15/2006	0:00	5.89
12/16/2006	0:00	5.89
12/17/2006	0:00	5.89
12/18/2006	0:00	8.0508
12/19/2006	0:00	5.89
12/20/2006	0:00	5.89
12/21/2006	0:00	5.89
12/22/2006	0:00	5.89
12/23/2006	0:00	5.89
12/24/2006	0:00	6.0619
12/25/2006	0:00	5.89
12/26/2006	0:00	5.89
12/27/2006	0:00	5.89
12/28/2006	0:00	7.5706
12/29/2006	0:00	5.89
12/30/2006	0:00	5.89
12/31/2006	0:00	5.9816
1/1/2007	0:00	5.89
1/2/2007	0:00	5.89
1/3/2007	0:00	5.89
1/4/2007	0:00	5.89
1/5/2007	0:00	5.89
1/6/2007	0:00	5.89
1/7/2007	0:00	5.89
1/8/2007	0:00	5.89
1/9/2007	0:00	5.89
1/10/2007	0:00	5.89
1/11/2007	0:00	5.89
1/12/2007	0:00	5.89
1/13/2007	0:00	5.89
1/14/2007	0:00	6.6826
1/15/2007	0:00	5.89
1/16/2007	0:00	5.89
1/17/2007	0:00	5.89
1/18/2007	0:00	5.89
1/19/2007	0:00	7.3155
1/20/2007	0:00	6.313
1/21/2007	0:00	7.1475
1/22/2007	0:00	5.89
1/23/2007	0:00	7.7704
1/24/2007	0:00	5.89
1/25/2007	0:00	5.89
1/26/2007	0:00	5.89
1/27/2007	0:00	5.89
1/28/2007	0:00	5.89
1/29/2007	0:00	7.0697
1/30/2007	0:00	6.3156
1/31/2007	0:00	6.3222
2/1/2007	0:00	5.89
2/2/2007	0:00	5.89
2/3/2007	0:00	5.89
2/4/2007	0:00	5.89
2/5/2007	0:00	5.89
2/6/2007	0:00	8.0113
2/7/2007	0:00	5.89
2/8/2007	0:00	5.89
2/9/2007	0:00	5.9975
2/10/2007	0:00	5.89
2/11/2007	0:00	5.89
2/12/2007	0:00	7.8353
2/13/2007	0:00	5.89
2/14/2007	0:00	5.89
2/15/2007	0:00	5.89
2/16/2007	0:00	5.89
2/17/2007	0:00	5.89
2/18/2007	0:00	7.6718
2/19/2007	0:00	5.89
2/20/2007	0:00	5.89
2/21/2007	0:00	5.89
2/22/2007	0:00	5.89
2/23/2007	0:00	5.89
2/24/2007	0:00	6.6044
2/25/2007	0:00	7.7791
2/26/2007	0:00	6.7655
2/27/2007	0:00	5.89
2/28/2007	0:00	5.89
3/1/2007	0:00	5.89
3/2/2007	0:00	5.89
3/3/2007	0:00	6.8209
3/4/2007	0:00	5.89
3/5/2007	0:00	5.89
3/6/2007	0:00	5.89
3/7/2007	0:00	5.89
3/8/2007	0:00	7.336
3/9/2007	0:00	5.89
3/10/2007	0:00	5.89
3/11/2007	0:00	5.89
3/12/2007	0:00	5.89
3/13/2007	0:00	5.89
3/14/2007	0:00	7.2299
3/15/2007	0:00	5.89
3/16/2007	0:00	7.2727
3/17/2007	0:00	5.89
3/18/2007	0:00	5.89
3/19/2007	0:00	6.2448
3/20/2007	0:00	5.89
3/21/2007	0:00	5.89
3/22/2007	0:00	5.89
3/23/2007	0:00	5.89
3/24/2007	0:00	5.89
3/25/2007	0:00	5.89
3/26/2007	0:00	7.4571
3/27/2007	0:00	5.89
3/28/2007	0:00	7.5971
3/29/2007	0:00	6.0132
3/30/2007	0:00	5.89
3/31/2007	0:00	7.6967
4/1/2007	0:00	7.9859
4/2/2007	0:00	5.89
4/3/2007	0:00	5.89
4/4/2007	0:00	7.5091
4/5/2007	0:00	5.89
4/6/2007	0:00	5.9904
4/7/2007	0:00	5.89
4/8/2007	0:00	5.89
4/9/2007	0:00	7.4164
4/10/2007	0:00	5.89
4/11/2007	0:00	5.89
4/12/2007	0:00	5.89
4/13/2007	0:00	5.89
4/14/2007	0:00	5.89
4/15/2007	0:00	5.89
4/16/2007	0:00	5.89
4/17/2007	0:00	6.8853
4/18/2007	0:00	7.033
4/19/2007	0:00	5.89
4/20/2007	0:00	5.89
4/21/2007	0:00	5.89
4/22/2007	0:00	7.4697
4/23/2007	0:00	5.89
4/24/2007	0:00	7.5744
4/25/2007	0:00	6.0346
4/26/2007	0:00	5.89
4/27/2007	0:00	5.89
4/28/2007	0:00	6.156
4/29/2007	0:00	5.89
4/30/2007	0:00	5.89
5/1/2007	0:00	5.89
5/2/2007	0:00	7.9803
5/3/2007	0:00	5.89
5/4/2007	0:00	5.89
5/5/2007	0:00	5.89
5/6/2007	0:00	5.89
5/7/2007	0:00	5.89
5/8/2007	0:00	5.89
5/9/2007	0:00	5.89
5/10/2007	0:00	7.1362
5/11/2007	0:00	5.89
5/12/2007	0:00	5.89
5/13/2007	0:00	6.2461
5/14/2007	0:00	5.89
5/15/2007	0:00	5.89
5/16/2007	0:00	5.89
5/17/2007	0:00	5.89
5/18/2007	0:00	5.89
5/19/2007	0:00	5.89
5/20/2007	0:00	5.89
5/21/2007	0:00	5.89
5/22/2007	0:00	5.89
5/23/2007	0:00	5.89
5/24/2007	0:00	5.89
5/25/2007	0:00	7.9062
5/26/2007	0:00	7.0035
5/27/2007	0:00	5.89
5/28/2007	0:00	5.89
5/29/2007	0:00	5.89
5/30/2007	0:00	5.89
5/31/2007	0:00	5.89
6/1/2007	0:00	6.226
6/2/2007	0:00	6.5606
6/3/2007	0:00	5.89
6/4/2007	0:00	5.89
6/5/2007	0:00	5.89
6/6/2007	0:00	5.89
6/7/2007	0:00	5.89
6/8/2007	0:00	5.89
6/9/2007	0:00	5.89
6/10/2007	0:00	5.89
6/11/2007	0:00	5.89
6/12/2007	0:00	6.1505
6/13/2007	0:00	5.89
6/14/2007	0:00	5.89
6/15/2007	0:00	7.9144
6/16/2007	0:00	5.89
6/17/2007	0:00	5.89
6/18/2007	0:00	5.89
6/19/2007	0:00	5.89
6/20/2007	0:00	5.89
6/21/2007	0:00	5.89
6/22/2007	0:00	5.89
6/23/2007	0:00	5.89
6/24/2007	0:00	5.89
6/25/2007	0:00	5.89
6/26/2007	0:00	6.0782
6/27/2007	0:00	5.89
6/28/2007	0:00	5.89
6/29/2007	0:00	7.6506
6/30/2007	0:00	5.89
7/1/2007	0:00	5.89
7/2/2007	0:00	5.89
7/3/2007	0:00	5.89
7/4/2007	0:00	5.89
7/5/2007	0:00	5.89
7/6/2007	0:00	7.3913
7/7/2007	0:00	5.89
7/8/2007	0:00	5.89
7/9/2007	0:00	5.89
7/10/2007	0:00	5.89
7/11/2007	0:00	6.9693
7/12/2007	0:00	5.89
7/13/2007	0:00	5.89
7/14/2007	0:00	7.323
7/15/2007	0:00	5.89
7/16/2007	0:00	5.89
7/17/2007	0:00	5.89
7/18/2007	0:00	5.89
7/19/2007	0:00	7.1277
7/20/2007	0:00	7.2165
7/21/2007	0:00	5.89
7/22/2007	0:00	5.89
7/23/2007	0:00	5.89
7/24/2007	0:00	6.0418
7/25/2007	0:00	7.0615
7/26/2007	0:00	5.89
7/27/2007	0:00	5.89
7/28/2007	0:00	5.89
7/29/2007	0:00	7.1349
7/30/2007	0:00	5.89
7/31/2007	0:00	6.7827
8/1/2007	0:00	6.5886
8/2/2007	0:00	5.89
8/3/2007	0:00	5.89
8/4/2007	0:00	7.7375
8/5/2007	0:00	5.89
8/6/2007	0:00	5.89
8/7/2007	0:00	7.9631
8/8/2007	0:00	5.89
8/9/2007	0:00	6.3091
8/10/2007	0:00	5.89
8/11/2007	0:00	5.89
8/12/2007	0:00	5.89
8/13/2007	0:00	5.89
8/14/2007	0:00	5.89
8/15/2007	0:00	5.89
8/16/2007	0:00	5.89
8/17/2007	0:00	5.89
8/18/2007	0:00	7.2789
8/19/2007	0:00	5.89
8/20/2007	0:00	8.0507
8/21/2007	0:00	5.89
8/22/2007	0:00	5.89
8/23/2007	0:00	5.89
8/24/2007	0:00	5.89
8/25/2007	0:00	5.89
8/26/2007	0:00	7.4083
8/27/2007	0:00	7.8061
8/28/2007	0:00	5.9177
8/29/2007	0:00	5.89
8/30/2007	0:00	5.89
8/31/2007	0:00	7.828
9/1/2007	0:00	5.89
9/2/2007	0:00	5.89
9/3/2007	0:00	5.89
9/4/2007	0:00	5.89
9/5/2007	0:00	7.595
9/6/2007	0:00	7.6642
9/7/2007	0:00	6.0962
9/8/2007	0:00	5.89
9/9/2007	0:00	5.89
9/10/2007	0:00	5.89
9/11/2007	0:00	5.89
9/12/2007	0:00	5.89
9/13/2007	0:00	7.0414
9/14/2007	0:00	5.89
9/15/2007	0:00	5.89
9/16/2007	0:00	7.4857
9/17/2007	0:00	6.7075
9/18/2007	0:00	5.89
9/19/2007	0:00	6.3226
9/20/2007	0:00	5.89
9/21/2007	0:00	7.9131
9/22/2007	0:00	5.89
9/23/2007	0:00	7.2748
9/24/2007	0:00	7.3231
9/25/2007	0:00	8.0021
9/26/2007	0:00	5.89
9/27/2007	0:00	5.89
9/28/2007	0:00	5.89
9/29/2007	0:00	5.89
9/30/2007	0:00	5.89
10/1/2007	0:00	5.89
10/2/2007	0:00	5.89
10/3/2007	0:00	5.9265
10/4/2007	0:00	5.89
10/5/2007	0:00	5.89
10/6/2007	0:00	5.89
10/7/2007	0:00	5.89
10/8/2007	0:00	5.89
10/9/2007	0:00	5.89
10/10/2007	0:00	5.89
10/11/2007	0:00	5.89
10/12/2007	0:00	5.89
10/13/2007	0:00	5.89
10/14/2007	0:00	7.1601
10/15/2007	0:00	5.89
10/16/2007	0:00	6.5161
10/17/2007	0:00	5.89
10/18/2007	0:00	5.89
10/19/2007	0:00	5.89
10/20/2007	0:00	5.89
10/21/2007	0:00	5.89
10/22/2007	0:00	5.89
10/23/2007	0:00	5.89
10/24/2007	0:00	5.89
10/25/2007	0:00	5.89
10/26/2007	0:00	6.2233
10/27/2007	0:00	5.89
10/28/2007	0:00	5.89
10/29/2007	0:00	8.0213
10/30/2007	0:00	7.5098
10/31/2007	0:00	5.89
11/1/2007	0:00	5.89
11/2/2007	0:00	5.89
11/3/2007	0:00	5.89
11/4/2007	0:00	6.442
11/5/2007	0:00	7.0284
11/6/2007	0:00	5.89
11/7/2007	0:00	5.89
11/8/2007	0:00	5.89
11/9/2007	0:00	5.89
11/10/2007	0:00	5.89
11/11/2007	0:00	5.89
11/12/2007	0:00	5.89
11/13/2007	0:00	5.89
11/14/2007	0:00	6.3684
11/15/2007	0:00	5.89
11/16/2007	0:00	5.89
11/17/2007	0:00	5.89
11/18/2007	0:00	7.005
11/19/2007	0:00	5.89
11/20/2007	0:00	5.89
11/21/2007	0:00	5.89
11/22/2007	0:00	6.4072
11/23/2007	0:00	5.89
11/24/2007	0:00	5.89
11/25/2007	0:00	5.89
11/26/2007	0:00	5.89
11/27/2007	0:00	5.89
11/28/2007	0:00	6.6766
11/29/2007	0:00	5.89
11/30/2007	0:00	5.89
12/1/2007	0:00	5.89
12/2/2007	0:00	6.4942
12/3/2007	0:00	5.89
12/4/2007	0:00	5.89
12/5/2007	0:00	7.5172
12/6/2007	0:00	5.89
12/7/2007	0:00	5.89
12/8/2007	0:00	5.89
12/9/2007	0:00	5.89
12/10/2007	0:00	6.5967
12/11/2007	0:00	5.89
12/12/2007	0:00	5.89
12/13/2007	0:00	5.89
12/14/2007	0:00	5.89
12/15/2007	0:00	6.2612
12/16/2007	0:00	5.89
12/17/2007	0:00	5.89
12/18/2007	0:00	5.89
12/19/2007	0:00	5.89
12/20/2007	0:00	5.89
12/21/2007	0:00	5.89
12/22/2007	0:00	5.89
12/23/2007	0:00	5.89
12/24/2007	0:00	5.89
12/25/2007	0:00	5.89
12/26/2007	0:00	5.89
12/27/2007	0:00	5.89
12/28/2007	0:00	5.89
12/29/2007	0:00	5.89
12/30/2007	0:00	7.1148
12/31/2007	0:00	7.5876
1/1/2008	0:00	5.89
1/2/2008	0:00	5.89
1/3/2008	0:00	5.89
1/4/2008	0:00	5.89
1/5/2008	0:00	5.89
1/6/2008	0:00	5.89
1/7/2008	0:00	5.89
1/8/2008	0:00	6.8696
1/9/2008	0:00	5.89
1/10/2008	0:00	7.1274
1/11/2008	0:00	5.89
1/12/2008	0:00	7.2533
1/13/2008	0:00	6.6364
1/14/2008	0:00	5.89
1/15/2008	0:00	5.89
1/16/2008	0:00	6.0967
1/17/2008	0:00	5.89
1/18/2008	0:00	6.4756
1/19/2008	0:00	6.7999
1/20/2008	0:00	5.89
1/21/2008	0:00	5.89
1/22/2008	0:00	5.89
1/23/2008	0:00	5.89
1/24/2008	0:00	5.89
1/25/2008	0:00	5.89
1/26/2008	0:00	8.0564
1/27/2008	0:00	5.89
1/28/2008	0:00	5.89
1/29/2008	0:00	7.2365
1/30/2008	0:00	5.89
1/31/2008	0:00	5.89
2/1/2008	0:00	5.89
2/2/2008	0:00	5.89
2/3/2008	0:00	5.89
2/4/2008	0:00	5.89
2/5/2008	0:00	5.89
2/6/2008	0:00	5.89
2/7/2008	0:00	6.9893
2/8/2008	0:00	6.725
2/9/2008	0:00	7.6118
2/10/2008	0:00	5.89
2/11/2008	0:00	5.89
2/12/2008	0:00	7.9745
2/13/2008	0:00	5.89
2/14/2008	0:00	5.89
2/15/2008	0:00	6.886
2/16/2008	0:00	5.89
2/17/2008	0:00	5.89
2/18/2008	0:00	7.3292
2/19/2008	0:00	5.89
2/20/2008	0:00	5.89
2/21/2008	0:00	5.89
2/22/2008	0:00	5.89
2/23/2008	0:00	5.89
2/24/2008	0:00	5.89
2/25/2008	0:00	7.6058
2/26/2008	0:00	5.89
2/27/2008	0:00	5.89
2/28/2008	0:00	5.89
2/29/2008	0:00	5.89
3/1/2008	0:00	5.89
3/2/2008	0:00	7.6055
3/3/2008	0:00	5.89
3/4/2008	0:00	5.89
3/5/2008	0:00	7.9171
3/6/2008	0:00	5.89
3/7/2008	0:00	6.9074
3/8/2008	0:00	5.89
3/9/2008	0:00	5.89
3/10/2008	0:00	5.89
3/11/2008	0:00	5.89
3/12/2008	0:00	5.89
3/13/2008	0:00	5.916
3/14/2008	0:00	5.89
3/15/2008	0:00	6.0019
3/16/2008	0:00	5.89
3/17/2008	0:00	5.89
3/18/2008	0:00	5.89
3/19/2008	0:00	7.3128
3/20/2008	0:00	5.89
3/21/2008	0:00	6.5042
3/22/2008	0:00	5.89
3/23/2008	0:00	5.89
3/24/2008	0:00	6.4604
3/25/2008	0:00	7.1772
3/26/2008	0:00	5.89
3/27/2008	0:00	5.89
3/28/2008	0:00	5.89
3/29/2008	0:00	5.89
3/30/2008	0:00	5.89
3/31/2008	0:00	6.9792
4/1/2008	0:00	5.89
4/2/2008	0:00	5.89
4/3/2008	0:00	5.89
4/4/2008	0:00	7.7958
4/5/2008	0:00	5.89
4/6/2008	0:00	7.404
4/7/2008	0:00	5.89
4/8/2008	0:00	5.89
4/9/2008	0:00	5.89
4/10/2008	0:00	5.89
4/11/2008	0:00	5.89
4/12/2008	0:00	5.89
4/13/2008	0:00	6.9611
4/14/2008	0:00	5.89
4/15/2008	0:00	5.89
4/16/2008	0:00	5.89
4/17/2008	0:00	5.89
4/18/2008	0:00	5.89
4/19/2008	0:00	6.2488
4/20/2008	0:00	5.89
4/21/2008	0:00	5.89
4/22/2008	0:00	5.89
4/23/2008	0:00	5.89
4/24/2008	0:00	5.89
4/25/2008	0:00	5.89
4/26/2008	0:00	5.89
4/27/2008	0:00	5.89
4/28/2008	0:00	5.89
4/29/2008	0:00	6.8941
4/30/2008	0:00	5.89
5/1/2008	0:00	6.7025
5/2/2008	0:00	6.4697
5/3/2008	0:00	5.89
5/4/2008	0:00	5.89
5/5/2008	0:00	6.8287
5/6/2008	0:00	5.89
5/7/2008	0:00	5.89
5/8/2008	0:00	5.89
5/9/2008	0:00	5.89
5/10/2008	0:00	5.89
5/11/2008	0:00	5.89
5/12/2008	0:00	5.89
5/13/2008	0:00	6.7237
5/14/2008	0:00	6.3724
5/15/2008	0:00	5.89
5/16/2008	0:00	5.89
5/17/2008	0:00	5.89
5/18/2008	0:00	5.89
5/19/2008	0:00	5.89
5/20/2008	0:00	5.89
5/21/2008	0:00	5.89
5/22/2008	0:00	5.89
5/23/2008	0:00	6.34
5/24/2008	0:00	5.89
5/25/2008	0:00	6.7765
5/26/2008	0:00	5.89
5/27/2008	0:00	5.89
5/28/2008	0:00	5.89
5/29/2008	0:00	5.89
5/30/2008	0:00	5.89
5/31/2008	0:00	5.89
6/1/2008	0:00	5.89
6/2/2008	0:00	7.9657
6/3/2008	0:00	6.9146
6/4/2008	0:00	7.7613
6/5/2008	0:00	5.89
6/6/2008	0:00	6.451
6/7/2008	0:00	6.2106
6/8/2008	0:00	5.89
6/9/2008	0:00	5.89
6/10/2008	0:00	5.89
6/11/2008	0:00	5.89
6/12/2008	0:00	5.89
6/13/2008	0:00	5.89
6/14/2008	0:00	5.89
6/15/2008	0:00	5.89
6/16/2008	0:00	5.89
6/17/2008	0:00	5.89
6/18/2008	0:00	5.89
6/19/2008	0:00	5.89
6/20/2008	0:00	5.89
6/21/2008	0:00	5.89
6/22/2008	0:00	5.89
6/23/2008	0:00	5.89
6/24/2008	0:00	6.878
6/25/2008	0:00	5.89
6/26/2008	0:00	5.89
6/27/2008	0:00	7.4121
6/28/2008	0:00	5.89
6/29/2008	0:00	5.89
6/30/2008	0:00	5.89
7/1/2008	0:00	5.89
7/2/2008	0:00	5.89
7/3/2008	0:00	7.7769
7/4/2008	0:00	5.89
7/5/2008	0:00	5.89
7/6/2008	0:00	5.89
7/7/2008	0:00	6.001
7/8/2008	0:00	7.7598
7/9/2008	0:00	5.89
7/10/2008	0:00	5.89
7/11/2008	0:00	5.89
7/12/2008	0:00	5.89
7/13/2008	0:00	5.89
7/14/2008	0:00	6.5239
7/15/2008	0:00	5.89
7/16/2008	0:00	6.8137
7/17/2008	0:00	5.89
7/18/2008	0:00	5.89
7/19/2008	0:00	5.89
7/20/2008	0:00	5.89
7/21/2008	0:00	5.89
7/22/2008	0:00	5.89
7/23/2008	0:00	5.89
7/24/2008	0:00	5.89
7/25/2008	0:00	5.89
7/26/2008	0:00	5.89
7/27/2008	0:00	5.89
7/28/2008	0:00	7.6629
7/29/2008	0:00	5.89
7/30/2008	0:00	5.89
7/31/2008	0:00	5.89
8/1/2008	0:00	5.89
8/2/2008	0:00	5.89
8/3/2008	0:00	5.89
8/4/2008	0:00	5.89
8/5/2008	0:00	5.89
8/6/2008	0:00	5.89
8/7/2008	0:00	6.3575
8/8/2008	0:00	5.89
8/9/2008	0:00	7.9843
8/10/2008	0:00	5.89
8/11/2008	0:00	7.7439
8/12/2008	0:00	6.9298
8/13/2008	0:00	5.89
8/14/2008	0:00	5.89
8/15/2008	0:00	5.89
8/16/2008	0:00	5.89
8/17/2008	0:00	5.89
8/18/2008	0:00	5.89
8/19/2008	0:00	5.89
8/20/2008	0:00	7.9046
8/21/2008	0:00	6.7463
8/22/2008	0:00	5.89
8/23/2008	0:00	5.89
8/24/2008	0:00	6.2368
8/25/2008	0:00	5.89
8/26/2008	0:00	5.89
8/27/2008	0:00	7.2673
8/28/2008	0:00	7.1394
8/29/2008	0:00	7.6604
8/30/2008	0:00	5.89
8/31/2008	0:00	5.89
9/1/2008	0:00	5.89
9/2/2008	0:00	5.89
9/3/2008	0:00	5.89
9/4/2008	0:00	5.89
9/5/2008	0:00	5.89
9/6/2008	0:00	5.89
9/7/2008	0:00	5.89
9/8/2008	0:00	5.89
9/9/2008	0:00	5.89
9/10/2008	0:00	5.89
9/11/2008	0:00	5.89
9/12/2008	0:00	5.89
9/13/2008	0:00	5.89
9/14/2008	0:00	7.8468
9/15/2008	0:00	5.89
9/16/2008	0:00	5.89
9/17/2008	0:00	5.89
9/18/2008	0:00	5.89
9/19/2008	0:00	6.8167
9/20/2008	0:00	5.89
9/21/2008	0:00	5.89
9/22/2008	0:00	5.89
9/23/2008	0:00	5.89
9/24/2008	0:00	5.89
9/25/2008	0:00	6.9297
9/26/2008	0:00	5.89
9/27/2008	0:00	6.833
9/28/2008	0:00	5.89
9/29/2008	0:00	5.89
9/30/2008	0:00	6.3533
10/1/2008	0:00	5.89
10/2/2008	0:00	6.9056
10/3/2008	0:00	7.8252
10/4/2008	0:00	5.89
10/5/2008	0:00	6.1789
10/6/2008	0:00	5.89
10/7/2008	0:00	7.4837
10/8/2008	0:00	5.89
10/9/2008	0:00	7.1552
10/10/2008	0:00	5.89
10/11/2008	0:00	5.89
10/12/2008	0:00	5.89
10/13/2008	0:00	5.89
10/14/2008	0:00	5.89
10/15/2008	0:00	5.89
10/16/2008	0:00	6.3596
10/17/2008	0:00	7.3762
10/18/2008	0:00	7.3565
10/19/2008	0:00	5.89
10/20/2008	0:00	5.89
10/21/2008	0:00	5.89
10/22/2008	0:00	6.0638
10/23/2008	0:00	5.89
10/24/2008	0:00	5.89
10/25/2008	0:00	6.3226
10/26/2008	0:00	5.89
10/27/2008	0:00	5.89
10/28/2008	0:00	7.533
10/29/2008	0:00	5.89
10/30/2008	0:00	5.89
10/31/2008	0:00	7.8685
11/1/2008	0:00	5.89
11/2/2008	0:00	5.89
11/3/2008	0:00	5.89
11/4/2008	0:00	5.89
11/5/2008	0:00	5.89
11/6/2008	0:00	6.1305
11/7/2008	0:00	5.89
11/8/2008	0:00	5.89
11/9/2008	0:00	7.2433
11/10/2008	0:00	5.89
11/11/2008	0:00	7.2102
11/12/2008	0:00	5.89
11/13/2008	0:00	6.6862
11/14/2008	0:00	5.89
11/15/2008	0:00	5.89
11/16/2008	0:00	5.89
11/17/2008	0:00	5.89
11/18/2008	0:00	5.89
11/19/2008	0:00	5.89
11/20/2008	0:00	5.89
11/21/2008	0:00	7.8357
11/22/2008	0:00	6.7831
11/23/2008	0:00	7.7052
11/24/2008	0:00	5.89
11/25/2008	0:00	7.9101
11/26/2008	0:00	7.955
11/27/2008	0:00	5.89
11/28/2008	0:00	5.89
11/29/2008	0:00	5.89
11/30/2008	0:00	5.89
12/1/2008	0:00	5.89
12/2/2008	0:00	7.5
12/3/2008	0:00	5.89
12/4/2008	0:00	6.633
12/5/2008	0:00	5.89
12/6/2008	0:00	5.89
12/7/2008	0:00	5.89
12/8/2008	0:00	5.89
12/9/2008	0:00	5.89
12/10/2008	0:00	7.4267
12/11/2008	0:00	5.89
12/12/2008	0:00	5.89
12/13/2008	0:00	5.89
12/14/2008	0:00	6.4126
12/15/2008	0:00	7.1075
12/16/2008	0:00	5.89
12/17/2008	0:00	5.89
12/18/2008	0:00	5.89
12/19/2008	0:00	5.89
12/20/2008	0:00	5.89
12/21/2008	0:00	7.2602
12/22/2008	0:00	5.89
12/23/2008	0:00	7.5531
12/24/2008	0:00	5.89
12/25/2008	0:00	7.4596
12/26/2008	0:00	5.89
12/27/2008	0:00	5.89
12/28/2008	0:00	5.89
12/29/2008	0:00	7.8755
12/30/2008	0:00	5.89
12/31/2008	0:00	7.6829
1/1/2009	0:00	5.89
1/2/2009	0:00	5.89
1/3/2009	0:00	5.89
1/4/2009	0:00	7.1978
1/5/2009	0:00	5.89
1/6/2009	0:00	5.89
1/7/2009	0:00	5.89
1/8/2009	0:00	5.89
1/9/2009	0:00	5.89
