;;EPA SWMM Time Series Data
;;
7/12/2006	0:00	4.1989
7/13/2006	0:00	4
7/14/2006	0:00	4
7/15/2006	0:00	8.961
7/16/2006	0:00	8.426
7/17/2006	0:00	9.7398
7/18/2006	0:00	4
7/19/2006	0:00	6.2522
7/20/2006	0:00	10.1302
7/21/2006	0:00	13.3942
7/22/2006	0:00	10.5331
7/23/2006	0:00	11.4489
7/24/2006	0:00	6.3286
7/25/2006	0:00	6.9333
7/26/2006	0:00	4
7/27/2006	0:00	6.2181
7/28/2006	0:00	10.8955
7/29/2006	0:00	4
7/30/2006	0:00	8.3562
7/31/2006	0:00	7.0763
8/1/2006	0:00	4
8/2/2006	0:00	4
8/3/2006	0:00	10.2432
8/4/2006	0:00	11.3582
8/5/2006	0:00	5.982
8/6/2006	0:00	6.3289
8/7/2006	0:00	6.2581
8/8/2006	0:00	4
8/9/2006	0:00	13.3813
8/10/2006	0:00	4
8/11/2006	0:00	4
8/12/2006	0:00	4
8/13/2006	0:00	5.5959
8/14/2006	0:00	4
8/15/2006	0:00	12.0934
8/16/2006	0:00	9.7143
8/17/2006	0:00	9.6935
8/18/2006	0:00	9.3551
8/19/2006	0:00	7.1976
8/20/2006	0:00	8.3132
8/21/2006	0:00	9.6619
8/22/2006	0:00	11.6546
8/23/2006	0:00	11.1852
8/24/2006	0:00	9.1918
8/25/2006	0:00	4
8/26/2006	0:00	9.2052
8/27/2006	0:00	4.3182
8/28/2006	0:00	5.9387
8/29/2006	0:00	4
8/30/2006	0:00	9.0554
8/31/2006	0:00	4
9/1/2006	0:00	4
9/2/2006	0:00	6.4355
9/3/2006	0:00	11.6506
9/4/2006	0:00	8.7467
9/5/2006	0:00	6.3594
9/6/2006	0:00	7.4431
9/7/2006	0:00	4
9/8/2006	0:00	13.7752
9/9/2006	0:00	9.5838
9/10/2006	0:00	4
9/11/2006	0:00	5.6513
9/12/2006	0:00	4.6031
9/13/2006	0:00	8.2151
9/14/2006	0:00	12.6018
9/15/2006	0:00	4
9/16/2006	0:00	8.2637
9/17/2006	0:00	9.5276
9/18/2006	0:00	4
9/19/2006	0:00	7.5109
9/20/2006	0:00	5.9763
9/21/2006	0:00	4.239
9/22/2006	0:00	4
9/23/2006	0:00	4
9/24/2006	0:00	5.9892
9/25/2006	0:00	13.9791
9/26/2006	0:00	4.0427
9/27/2006	0:00	11.877
9/28/2006	0:00	7.9239
9/29/2006	0:00	4
9/30/2006	0:00	4.4542
10/1/2006	0:00	6.3939
10/2/2006	0:00	12.6187
10/3/2006	0:00	12.9373
10/4/2006	0:00	13.6281
10/5/2006	0:00	12.7407
10/6/2006	0:00	7.4723
10/7/2006	0:00	4.1942
10/8/2006	0:00	4
10/9/2006	0:00	13.2747
10/10/2006	0:00	11.288
10/11/2006	0:00	7.9949
10/12/2006	0:00	6.259
10/13/2006	0:00	10.4371
10/14/2006	0:00	10.6167
10/15/2006	0:00	13.0609
10/16/2006	0:00	13.4041
10/17/2006	0:00	9.4719
10/18/2006	0:00	11.6015
10/19/2006	0:00	5.3385
10/20/2006	0:00	12.3756
10/21/2006	0:00	4.6448
10/22/2006	0:00	11.3208
10/23/2006	0:00	11.9671
10/24/2006	0:00	6.63
10/25/2006	0:00	10.9613
10/26/2006	0:00	4
10/27/2006	0:00	8.7484
10/28/2006	0:00	13.6372
10/29/2006	0:00	4
10/30/2006	0:00	12.5174
10/31/2006	0:00	13.1148
11/1/2006	0:00	9.975
11/2/2006	0:00	4
11/3/2006	0:00	5.923
11/4/2006	0:00	12.5985
11/5/2006	0:00	5.9218
11/6/2006	0:00	6.0277
11/7/2006	0:00	5.1077
11/8/2006	0:00	8.7999
11/9/2006	0:00	11.5514
11/10/2006	0:00	9.9373
11/11/2006	0:00	4.4838
11/12/2006	0:00	8.8567
11/13/2006	0:00	6.326
11/14/2006	0:00	4
11/15/2006	0:00	4
11/16/2006	0:00	6.4122
11/17/2006	0:00	10.1903
11/18/2006	0:00	4.5939
11/19/2006	0:00	13.7942
11/20/2006	0:00	8.0844
11/21/2006	0:00	4.1651
11/22/2006	0:00	4
11/23/2006	0:00	7.9188
11/24/2006	0:00	7.4349
11/25/2006	0:00	8.4414
11/26/2006	0:00	12.8824
11/27/2006	0:00	4
11/28/2006	0:00	4.437
11/29/2006	0:00	9.9735
11/30/2006	0:00	6.1703
12/1/2006	0:00	4
12/2/2006	0:00	4
12/3/2006	0:00	5.5734
12/4/2006	0:00	4
12/5/2006	0:00	4
12/6/2006	0:00	10.6635
12/7/2006	0:00	6.5041
12/8/2006	0:00	5.9489
12/9/2006	0:00	4
12/10/2006	0:00	10.1142
12/11/2006	0:00	4.5735
12/12/2006	0:00	11.9763
12/13/2006	0:00	13.0502
12/14/2006	0:00	9.1066
12/15/2006	0:00	11.7284
12/16/2006	0:00	9.6147
12/17/2006	0:00	8.3261
12/18/2006	0:00	6.2063
12/19/2006	0:00	5.1478
12/20/2006	0:00	8.7017
12/21/2006	0:00	6.5295
12/22/2006	0:00	4
12/23/2006	0:00	4
12/24/2006	0:00	11.5965
12/25/2006	0:00	8.4577
12/26/2006	0:00	8.5799
12/27/2006	0:00	10.7211
12/28/2006	0:00	4
12/29/2006	0:00	12.1872
12/30/2006	0:00	11.9827
12/31/2006	0:00	4
1/1/2007	0:00	12.6668
1/2/2007	0:00	5.4176
1/3/2007	0:00	10.1873
1/4/2007	0:00	7.437
1/5/2007	0:00	4
1/6/2007	0:00	4
1/7/2007	0:00	4.0699
1/8/2007	0:00	10.5624
1/9/2007	0:00	12.9418
1/10/2007	0:00	5.8573
1/11/2007	0:00	12.0744
1/12/2007	0:00	13.1577
1/13/2007	0:00	12.8294
1/14/2007	0:00	4
1/15/2007	0:00	5.6823
1/16/2007	0:00	4
1/17/2007	0:00	4.8815
1/18/2007	0:00	11.3968
1/19/2007	0:00	4
1/20/2007	0:00	4
1/21/2007	0:00	4
1/22/2007	0:00	9.4947
1/23/2007	0:00	8.1315
1/24/2007	0:00	4
1/25/2007	0:00	8.2895
1/26/2007	0:00	11.625
1/27/2007	0:00	5.3397
1/28/2007	0:00	4
1/29/2007	0:00	4
1/30/2007	0:00	12.4736
1/31/2007	0:00	4
2/1/2007	0:00	13.6212
2/2/2007	0:00	7.3133
2/3/2007	0:00	5.0995
2/4/2007	0:00	4.2786
2/5/2007	0:00	4
2/6/2007	0:00	6.4188
2/7/2007	0:00	4.7784
2/8/2007	0:00	4
2/9/2007	0:00	13.2843
2/10/2007	0:00	13.4441
2/11/2007	0:00	6.3466
2/12/2007	0:00	4.6181
2/13/2007	0:00	11.4913
2/14/2007	0:00	5.9339
2/15/2007	0:00	4
2/16/2007	0:00	9.5211
2/17/2007	0:00	5.2896
2/18/2007	0:00	4
2/19/2007	0:00	10.8616
2/20/2007	0:00	12.8731
2/21/2007	0:00	12.3271
2/22/2007	0:00	4
2/23/2007	0:00	4
2/24/2007	0:00	13.3076
2/25/2007	0:00	9.5777
2/26/2007	0:00	5.7104
2/27/2007	0:00	4
2/28/2007	0:00	4
3/1/2007	0:00	11.4353
3/2/2007	0:00	4.9671
3/3/2007	0:00	7.3493
3/4/2007	0:00	8.3947
3/5/2007	0:00	11.3076
3/6/2007	0:00	4.5471
3/7/2007	0:00	4
3/8/2007	0:00	4
3/9/2007	0:00	10.7095
3/10/2007	0:00	11.2803
3/11/2007	0:00	11.0027
3/12/2007	0:00	6.6565
3/13/2007	0:00	9.8573
3/14/2007	0:00	7.8931
3/15/2007	0:00	4
3/16/2007	0:00	5.6828
3/17/2007	0:00	4
3/18/2007	0:00	12.7273
3/19/2007	0:00	5.8481
3/20/2007	0:00	4
3/21/2007	0:00	11.8234
3/22/2007	0:00	4
3/23/2007	0:00	5.4079
3/24/2007	0:00	13.6208
3/25/2007	0:00	4
3/26/2007	0:00	9.3151
3/27/2007	0:00	12.8651
3/28/2007	0:00	13.1688
3/29/2007	0:00	10.0215
3/30/2007	0:00	4.2969
3/31/2007	0:00	6.5949
4/1/2007	0:00	4
4/2/2007	0:00	4
4/3/2007	0:00	4
4/4/2007	0:00	4
4/5/2007	0:00	5.1361
4/6/2007	0:00	4.4857
4/7/2007	0:00	4.8058
4/8/2007	0:00	4.364
4/9/2007	0:00	4
4/10/2007	0:00	4
4/11/2007	0:00	9.1588
4/12/2007	0:00	13.6756
4/13/2007	0:00	9.7117
4/14/2007	0:00	9.4688
4/15/2007	0:00	10.7264
4/16/2007	0:00	4
4/17/2007	0:00	5.2061
4/18/2007	0:00	4
4/19/2007	0:00	12.6472
4/20/2007	0:00	6.7719
4/21/2007	0:00	12.7383
4/22/2007	0:00	4.4427
4/23/2007	0:00	6.6437
4/24/2007	0:00	7.7233
4/25/2007	0:00	8.5613
4/26/2007	0:00	10.4419
4/27/2007	0:00	11.7412
4/28/2007	0:00	10.6452
4/29/2007	0:00	4.6525
4/30/2007	0:00	11.0977
5/1/2007	0:00	4.4864
5/2/2007	0:00	9.7724
5/3/2007	0:00	8.6826
5/4/2007	0:00	12.2726
5/5/2007	0:00	6.6663
5/6/2007	0:00	4
5/7/2007	0:00	4
5/8/2007	0:00	4
5/9/2007	0:00	8.5269
5/10/2007	0:00	4
5/11/2007	0:00	4
5/12/2007	0:00	9.2926
5/13/2007	0:00	7.4919
5/14/2007	0:00	4.4849
5/15/2007	0:00	9.8583
5/16/2007	0:00	7.3065
5/17/2007	0:00	8.3815
5/18/2007	0:00	6.5226
5/19/2007	0:00	7.1253
5/20/2007	0:00	8.8644
5/21/2007	0:00	13.1311
5/22/2007	0:00	9.5039
5/23/2007	0:00	5.9917
5/24/2007	0:00	6.3349
5/25/2007	0:00	4
5/26/2007	0:00	4
5/27/2007	0:00	4
5/28/2007	0:00	4
5/29/2007	0:00	4.3407
5/30/2007	0:00	13.4054
5/31/2007	0:00	12.6963
6/1/2007	0:00	7.9936
6/2/2007	0:00	6.7165
6/3/2007	0:00	10.3284
6/4/2007	0:00	13.2764
6/5/2007	0:00	7.7061
6/6/2007	0:00	6.7213
6/7/2007	0:00	4
6/8/2007	0:00	8.3773
6/9/2007	0:00	4
6/10/2007	0:00	4
6/11/2007	0:00	4.0798
6/12/2007	0:00	4
6/13/2007	0:00	5.2943
6/14/2007	0:00	13.7172
6/15/2007	0:00	4
6/16/2007	0:00	4.0337
6/17/2007	0:00	12.5577
6/18/2007	0:00	4
6/19/2007	0:00	4
6/20/2007	0:00	4
6/21/2007	0:00	4
6/22/2007	0:00	7.6165
6/23/2007	0:00	5.7314
6/24/2007	0:00	8.2583
6/25/2007	0:00	12.6875
6/26/2007	0:00	11.4952
6/27/2007	0:00	4
6/28/2007	0:00	10.7711
6/29/2007	0:00	4
6/30/2007	0:00	8.551
7/1/2007	0:00	12.833
7/2/2007	0:00	6.2376
7/3/2007	0:00	9.8969
7/4/2007	0:00	11.4245
7/5/2007	0:00	6.9503
7/6/2007	0:00	5.1724
7/7/2007	0:00	4
7/8/2007	0:00	11.4964
7/9/2007	0:00	4.4959
7/10/2007	0:00	8.752
7/11/2007	0:00	6.8451
7/12/2007	0:00	4
7/13/2007	0:00	11.3256
7/14/2007	0:00	4
7/15/2007	0:00	6.6862
7/16/2007	0:00	7.272
7/17/2007	0:00	4
7/18/2007	0:00	4
7/19/2007	0:00	6.4099
7/20/2007	0:00	4
7/21/2007	0:00	13.4383
7/22/2007	0:00	5.9017
7/23/2007	0:00	9.9648
7/24/2007	0:00	4
7/25/2007	0:00	4
7/26/2007	0:00	4
7/27/2007	0:00	4.6881
7/28/2007	0:00	13.5364
7/29/2007	0:00	6.1587
7/30/2007	0:00	11.9153
7/31/2007	0:00	4.3996
8/1/2007	0:00	4
8/2/2007	0:00	4
8/3/2007	0:00	10.214
8/4/2007	0:00	11.9951
8/5/2007	0:00	5.0481
8/6/2007	0:00	12.3256
8/7/2007	0:00	4
8/8/2007	0:00	13.5404
8/9/2007	0:00	4
8/10/2007	0:00	4
8/11/2007	0:00	13.5461
8/12/2007	0:00	4
8/13/2007	0:00	4
8/14/2007	0:00	7.7466
8/15/2007	0:00	4
8/16/2007	0:00	4
8/17/2007	0:00	9.5939
8/18/2007	0:00	4.6049
8/19/2007	0:00	4.2209
8/20/2007	0:00	12.0508
8/21/2007	0:00	4
8/22/2007	0:00	12.1982
8/23/2007	0:00	10.6339
8/24/2007	0:00	6.733
8/25/2007	0:00	8.3416
8/26/2007	0:00	4
8/27/2007	0:00	13.581
8/28/2007	0:00	5.5241
8/29/2007	0:00	6.5712
8/30/2007	0:00	12.4253
8/31/2007	0:00	9.0024
9/1/2007	0:00	7.4782
9/2/2007	0:00	11.5542
9/3/2007	0:00	10.4407
9/4/2007	0:00	7.563
9/5/2007	0:00	9.4755
9/6/2007	0:00	4
9/7/2007	0:00	11.1419
9/8/2007	0:00	8.6212
9/9/2007	0:00	4
9/10/2007	0:00	8.9573
9/11/2007	0:00	13.4803
9/12/2007	0:00	5.6972
9/13/2007	0:00	4
9/14/2007	0:00	10.7855
9/15/2007	0:00	6.0305
9/16/2007	0:00	9.4424
9/17/2007	0:00	6.3904
9/18/2007	0:00	4
9/19/2007	0:00	4.834
9/20/2007	0:00	4.1077
9/21/2007	0:00	10.6677
9/22/2007	0:00	11.9696
9/23/2007	0:00	10.7427
9/24/2007	0:00	5.5121
9/25/2007	0:00	8.5633
9/26/2007	0:00	4
9/27/2007	0:00	12.2627
9/28/2007	0:00	10.5121
9/29/2007	0:00	10.3831
9/30/2007	0:00	5.0372
10/1/2007	0:00	5.8984
10/2/2007	0:00	5.9698
10/3/2007	0:00	4
10/4/2007	0:00	11.222
10/5/2007	0:00	5.9958
10/6/2007	0:00	9.222
10/7/2007	0:00	11.5258
10/8/2007	0:00	4
10/9/2007	0:00	4
10/10/2007	0:00	4
10/11/2007	0:00	7.2477
10/12/2007	0:00	4
10/13/2007	0:00	4
10/14/2007	0:00	10.1428
10/15/2007	0:00	5.3798
10/16/2007	0:00	10.3811
10/17/2007	0:00	4.8647
10/18/2007	0:00	6.0766
10/19/2007	0:00	9.0777
10/20/2007	0:00	4
10/21/2007	0:00	7.6369
10/22/2007	0:00	13.7733
10/23/2007	0:00	11.4482
10/24/2007	0:00	4.2961
10/25/2007	0:00	7.7593
10/26/2007	0:00	8.4738
10/27/2007	0:00	4
10/28/2007	0:00	4.3225
10/29/2007	0:00	11.3477
10/30/2007	0:00	4.2064
10/31/2007	0:00	4
11/1/2007	0:00	9.3719
11/2/2007	0:00	13.2655
11/3/2007	0:00	6.7551
11/4/2007	0:00	13.3997
11/5/2007	0:00	10.2507
11/6/2007	0:00	6.9683
11/7/2007	0:00	12.1286
11/8/2007	0:00	13.3334
11/9/2007	0:00	7.7871
11/10/2007	0:00	11.8471
11/11/2007	0:00	8.5289
11/12/2007	0:00	8.5226
11/13/2007	0:00	4
11/14/2007	0:00	6.0721
11/15/2007	0:00	9.8202
11/16/2007	0:00	4
11/17/2007	0:00	4
11/18/2007	0:00	4
11/19/2007	0:00	8.4974
11/20/2007	0:00	11.9052
11/21/2007	0:00	4
11/22/2007	0:00	4.701
11/23/2007	0:00	4
11/24/2007	0:00	9.5798
11/25/2007	0:00	8.0694
11/26/2007	0:00	4
11/27/2007	0:00	9.4565
11/28/2007	0:00	8.1598
11/29/2007	0:00	10.3777
11/30/2007	0:00	4.3657
12/1/2007	0:00	5.6014
12/2/2007	0:00	12.92
12/3/2007	0:00	6.0127
12/4/2007	0:00	5.2142
12/5/2007	0:00	4
12/6/2007	0:00	6.6175
12/7/2007	0:00	4
12/8/2007	0:00	5.0458
12/9/2007	0:00	13.2203
12/10/2007	0:00	10.0858
12/11/2007	0:00	4
12/12/2007	0:00	11.1111
12/13/2007	0:00	9.9987
12/14/2007	0:00	6.3281
12/15/2007	0:00	4
12/16/2007	0:00	12.1895
12/17/2007	0:00	4
12/18/2007	0:00	8.1115
12/19/2007	0:00	4
12/20/2007	0:00	12.9339
12/21/2007	0:00	6.6424
12/22/2007	0:00	4
12/23/2007	0:00	4
12/24/2007	0:00	4
12/25/2007	0:00	8.1909
12/26/2007	0:00	4
12/27/2007	0:00	9.7269
12/28/2007	0:00	5.9592
12/29/2007	0:00	12.3977
12/30/2007	0:00	10.3011
12/31/2007	0:00	13.0593
1/1/2008	0:00	11.0044
1/2/2008	0:00	11.6345
1/3/2008	0:00	4
1/4/2008	0:00	9.3971
1/5/2008	0:00	8.4319
1/6/2008	0:00	7.5293
1/7/2008	0:00	10.2567
1/8/2008	0:00	8.1406
1/9/2008	0:00	5.9158
1/10/2008	0:00	9.4344
1/11/2008	0:00	10.9706
1/12/2008	0:00	4.2115
1/13/2008	0:00	12.566
1/14/2008	0:00	8.3957
1/15/2008	0:00	4
1/16/2008	0:00	9.7718
1/17/2008	0:00	13.7713
1/18/2008	0:00	10.6209
1/19/2008	0:00	10.1524
1/20/2008	0:00	5.4424
1/21/2008	0:00	5.544
1/22/2008	0:00	4.4489
1/23/2008	0:00	12.7304
1/24/2008	0:00	7.0222
1/25/2008	0:00	4.3629
1/26/2008	0:00	4
1/27/2008	0:00	6.6461
1/28/2008	0:00	9.7062
1/29/2008	0:00	4.5174
1/30/2008	0:00	7.2349
1/31/2008	0:00	12.2544
2/1/2008	0:00	5.8049
2/2/2008	0:00	8.9512
2/3/2008	0:00	5.2434
2/4/2008	0:00	4
2/5/2008	0:00	5.9627
2/6/2008	0:00	7.6062
2/7/2008	0:00	4
2/8/2008	0:00	12.5048
2/9/2008	0:00	7.8768
2/10/2008	0:00	4
2/11/2008	0:00	11.7087
2/12/2008	0:00	11.1751
2/13/2008	0:00	10.5157
2/14/2008	0:00	4
2/15/2008	0:00	7.6574
2/16/2008	0:00	4
2/17/2008	0:00	4
2/18/2008	0:00	4
2/19/2008	0:00	5.6192
2/20/2008	0:00	4
2/21/2008	0:00	4.0127
2/22/2008	0:00	7.4544
2/23/2008	0:00	5.8546
2/24/2008	0:00	4
2/25/2008	0:00	8.1341
2/26/2008	0:00	4.3357
2/27/2008	0:00	4.9738
2/28/2008	0:00	9.9559
2/29/2008	0:00	8.4448
3/1/2008	0:00	10.2977
3/2/2008	0:00	11.9056
3/3/2008	0:00	4
3/4/2008	0:00	10.052
3/5/2008	0:00	4
3/6/2008	0:00	11.3654
3/7/2008	0:00	10.5848
3/8/2008	0:00	10.147
3/9/2008	0:00	4
3/10/2008	0:00	4
3/11/2008	0:00	4
3/12/2008	0:00	8.7238
3/13/2008	0:00	10.7833
3/14/2008	0:00	4
3/15/2008	0:00	5.887
3/16/2008	0:00	8.798
3/17/2008	0:00	4
3/18/2008	0:00	11.7214
3/19/2008	0:00	4
3/20/2008	0:00	6.1253
3/21/2008	0:00	12.078
3/22/2008	0:00	11.5994
3/23/2008	0:00	5.5217
3/24/2008	0:00	10.4203
3/25/2008	0:00	4
3/26/2008	0:00	4
3/27/2008	0:00	12.3663
3/28/2008	0:00	4
3/29/2008	0:00	7.3197
3/30/2008	0:00	4
3/31/2008	0:00	5.3668
4/1/2008	0:00	6.3801
4/2/2008	0:00	7.9877
4/3/2008	0:00	4
4/4/2008	0:00	10.347
4/5/2008	0:00	5.238
4/6/2008	0:00	4
4/7/2008	0:00	12.9382
4/8/2008	0:00	8.519
4/9/2008	0:00	8.3874
4/10/2008	0:00	4
4/11/2008	0:00	9.7622
4/12/2008	0:00	7.5776
4/13/2008	0:00	4.1192
4/14/2008	0:00	12.1557
4/15/2008	0:00	8.1874
4/16/2008	0:00	4.2937
4/17/2008	0:00	13.4958
4/18/2008	0:00	4
4/19/2008	0:00	10.5252
4/20/2008	0:00	6.6081
4/21/2008	0:00	10.0699
4/22/2008	0:00	6.1779
4/23/2008	0:00	11.499
4/24/2008	0:00	4
4/25/2008	0:00	11.1029
4/26/2008	0:00	5.9259
4/27/2008	0:00	7.2133
4/28/2008	0:00	6.7069
4/29/2008	0:00	4.2843
4/30/2008	0:00	5.0024
5/1/2008	0:00	7.622
5/2/2008	0:00	4
5/3/2008	0:00	4
5/4/2008	0:00	10.2749
5/5/2008	0:00	10.4974
5/6/2008	0:00	10.8613
5/7/2008	0:00	12.8005
5/8/2008	0:00	7.5152
5/9/2008	0:00	6.8991
5/10/2008	0:00	4.7886
5/11/2008	0:00	4
5/12/2008	0:00	9.7432
5/13/2008	0:00	4.1422
5/14/2008	0:00	4.7774
5/15/2008	0:00	4
5/16/2008	0:00	11.0707
5/17/2008	0:00	10.2668
5/18/2008	0:00	4
5/19/2008	0:00	11.0467
5/20/2008	0:00	4
5/21/2008	0:00	8.0061
5/22/2008	0:00	5.88
5/23/2008	0:00	9.1096
5/24/2008	0:00	4.4921
5/25/2008	0:00	4
5/26/2008	0:00	4
5/27/2008	0:00	6.4978
5/28/2008	0:00	13.8622
5/29/2008	0:00	4
5/30/2008	0:00	4
5/31/2008	0:00	4
6/1/2008	0:00	4
6/2/2008	0:00	13.9892
6/3/2008	0:00	9.2418
6/4/2008	0:00	4
6/5/2008	0:00	4
6/6/2008	0:00	12.2936
6/7/2008	0:00	5.9376
6/8/2008	0:00	12.177
6/9/2008	0:00	13.5694
6/10/2008	0:00	4.1856
6/11/2008	0:00	8.5812
6/12/2008	0:00	4
6/13/2008	0:00	7.6187
6/14/2008	0:00	4
6/15/2008	0:00	9.336
6/16/2008	0:00	8.305
6/17/2008	0:00	13.2156
6/18/2008	0:00	6.1563
6/19/2008	0:00	6.9417
6/20/2008	0:00	4
6/21/2008	0:00	6.7668
6/22/2008	0:00	8.1019
6/23/2008	0:00	4
6/24/2008	0:00	10.6822
6/25/2008	0:00	12.7082
6/26/2008	0:00	8.8065
6/27/2008	0:00	4
6/28/2008	0:00	11.0427
6/29/2008	0:00	11.8487
6/30/2008	0:00	4
7/1/2008	0:00	9.371
7/2/2008	0:00	9.2528
7/3/2008	0:00	7.2141
7/4/2008	0:00	5.6353
7/5/2008	0:00	8.0809
7/6/2008	0:00	13.7419
7/7/2008	0:00	9.3908
7/8/2008	0:00	11.6732
7/9/2008	0:00	11.7635
7/10/2008	0:00	10.8049
7/11/2008	0:00	11.3692
7/12/2008	0:00	4
7/13/2008	0:00	4
7/14/2008	0:00	13.8206
7/15/2008	0:00	8.8882
7/16/2008	0:00	6.9809
7/17/2008	0:00	9.4411
7/18/2008	0:00	4
7/19/2008	0:00	10.278
7/20/2008	0:00	6.7934
7/21/2008	0:00	4
7/22/2008	0:00	4
7/23/2008	0:00	7.8047
7/24/2008	0:00	4
7/25/2008	0:00	7.5786
7/26/2008	0:00	8.2249
7/27/2008	0:00	8.5136
7/28/2008	0:00	4
7/29/2008	0:00	8.6608
7/30/2008	0:00	11.175
7/31/2008	0:00	12.573
8/1/2008	0:00	8.6822
8/2/2008	0:00	8.0696
8/3/2008	0:00	10.8876
8/4/2008	0:00	9.1181
8/5/2008	0:00	7.4977
8/6/2008	0:00	7.771
8/7/2008	0:00	12.8394
8/8/2008	0:00	4
8/9/2008	0:00	12.5739
8/10/2008	0:00	4
8/11/2008	0:00	4
8/12/2008	0:00	6.6022
8/13/2008	0:00	10.4859
8/14/2008	0:00	5.4852
8/15/2008	0:00	6.6606
8/16/2008	0:00	12.2392
8/17/2008	0:00	9.3146
8/18/2008	0:00	7.28
8/19/2008	0:00	9.9341
8/20/2008	0:00	7.9453
8/21/2008	0:00	9.1155
8/22/2008	0:00	8.6189
8/23/2008	0:00	7.1924
8/24/2008	0:00	4
8/25/2008	0:00	4
8/26/2008	0:00	4
8/27/2008	0:00	9.1753
8/28/2008	0:00	11.5959
8/29/2008	0:00	4
8/30/2008	0:00	4
8/31/2008	0:00	7.3321
9/1/2008	0:00	4
9/2/2008	0:00	4
9/3/2008	0:00	12.5957
9/4/2008	0:00	12.5396
9/5/2008	0:00	4
9/6/2008	0:00	4
9/7/2008	0:00	4
9/8/2008	0:00	13.3211
9/9/2008	0:00	11.1453
9/10/2008	0:00	4.9331
9/11/2008	0:00	8.4137
9/12/2008	0:00	7.5651
9/13/2008	0:00	4.9557
9/14/2008	0:00	13.3745
9/15/2008	0:00	4
9/16/2008	0:00	9.7443
9/17/2008	0:00	4
9/18/2008	0:00	12.8411
9/19/2008	0:00	5.0403
9/20/2008	0:00	5.6337
9/21/2008	0:00	11.9052
9/22/2008	0:00	10.0602
9/23/2008	0:00	9.3122
9/24/2008	0:00	8.5303
9/25/2008	0:00	4
9/26/2008	0:00	7.4525
9/27/2008	0:00	9.4002
9/28/2008	0:00	6.971
9/29/2008	0:00	13.6425
9/30/2008	0:00	8.6011
10/1/2008	0:00	9.4305
10/2/2008	0:00	13.9517
10/3/2008	0:00	4
10/4/2008	0:00	13.2196
10/5/2008	0:00	11.137
10/6/2008	0:00	7.6462
10/7/2008	0:00	4
10/8/2008	0:00	4
10/9/2008	0:00	4.4546
10/10/2008	0:00	4
10/11/2008	0:00	4
10/12/2008	0:00	6.6882
10/13/2008	0:00	4
10/14/2008	0:00	6.5725
10/15/2008	0:00	12.1173
10/16/2008	0:00	7.3388
10/17/2008	0:00	4
10/18/2008	0:00	9.5091
10/19/2008	0:00	5.9359
10/20/2008	0:00	7.498
10/21/2008	0:00	4.9094
10/22/2008	0:00	12.5066
10/23/2008	0:00	13.845
10/24/2008	0:00	6.5649
10/25/2008	0:00	12.8254
10/26/2008	0:00	4.9088
10/27/2008	0:00	5.6889
10/28/2008	0:00	4
10/29/2008	0:00	8.8259
10/30/2008	0:00	9.0493
10/31/2008	0:00	6.341
11/1/2008	0:00	5.7048
11/2/2008	0:00	8.5217
11/3/2008	0:00	4
11/4/2008	0:00	4.0477
11/5/2008	0:00	4
11/6/2008	0:00	5.881
11/7/2008	0:00	4
11/8/2008	0:00	4
11/9/2008	0:00	4
11/10/2008	0:00	5.823
11/11/2008	0:00	6.1874
11/12/2008	0:00	5.0385
11/13/2008	0:00	7.7769
11/14/2008	0:00	4.312
11/15/2008	0:00	6.5812
11/16/2008	0:00	5.7746
11/17/2008	0:00	4
11/18/2008	0:00	13.9509
11/19/2008	0:00	6.3926
11/20/2008	0:00	7.6565
11/21/2008	0:00	11.2227
11/22/2008	0:00	9.075
11/23/2008	0:00	9.9904
11/24/2008	0:00	5.4523
11/25/2008	0:00	9.5672
11/26/2008	0:00	4
11/27/2008	0:00	10.7653
11/28/2008	0:00	12.8655
11/29/2008	0:00	4
11/30/2008	0:00	4
12/1/2008	0:00	8.8479
12/2/2008	0:00	9.3789
12/3/2008	0:00	4
12/4/2008	0:00	9.6671
12/5/2008	0:00	4.328
12/6/2008	0:00	4
12/7/2008	0:00	4.1535
12/8/2008	0:00	13.015
12/9/2008	0:00	7.9731
12/10/2008	0:00	10.0961
12/11/2008	0:00	13.8604
12/12/2008	0:00	4
12/13/2008	0:00	13.447
12/14/2008	0:00	4
12/15/2008	0:00	12.1365
12/16/2008	0:00	12.6979
12/17/2008	0:00	4
12/18/2008	0:00	5.6149
12/19/2008	0:00	12.2445
12/20/2008	0:00	4
12/21/2008	0:00	4
12/22/2008	0:00	6.2087
12/23/2008	0:00	13.9528
12/24/2008	0:00	5.7245
12/25/2008	0:00	5.5225
12/26/2008	0:00	6.4146
12/27/2008	0:00	4
12/28/2008	0:00	9.0612
12/29/2008	0:00	12.5373
12/30/2008	0:00	7.7955
12/31/2008	0:00	4.0859
1/1/2009	0:00	4
1/2/2009	0:00	13.8042
1/3/2009	0:00	4
1/4/2009	0:00	12.2956
1/5/2009	0:00	8.0541
1/6/2009	0:00	4
1/7/2009	0:00	11.324
1/8/2009	0:00	6.1129
1/9/2009	0:00	6.7267
1/10/2009	0:00	4
1/11/2009	0:00	4
1/12/2009	0:00	6.8668
1/13/2009	0:00	4.5505
1/14/2009	0:00	9.8409
1/15/2009	0:00	8.5704
1/16/2009	0:00	9.7046
1/17/2009	0:00	4
1/18/2009	0:00	11.3532
1/19/2009	0:00	4
1/20/2009	0:00	4
