;;EPA SWMM Time Series Data
;;
11/9/2008	0:00	0.2
11/10/2008	0:00	0.8688
11/11/2008	0:00	0.544
11/12/2008	0:00	0.5483
11/13/2008	0:00	0.2
11/14/2008	0:00	1.0228
11/15/2008	0:00	0.4337
11/16/2008	0:00	0.2
11/17/2008	0:00	0.3112
11/18/2008	0:00	0.2
11/19/2008	0:00	0.4995
11/20/2008	0:00	1.1253
11/21/2008	0:00	0.2
11/22/2008	0:00	0.3996
11/23/2008	0:00	0.5274
11/24/2008	0:00	0.9704
11/25/2008	0:00	0.9873
11/26/2008	0:00	1.024
11/27/2008	0:00	0.2763
11/28/2008	0:00	0.7571
11/29/2008	0:00	0.2
11/30/2008	0:00	0.6073
12/1/2008	0:00	0.922
12/2/2008	0:00	0.9331
12/3/2008	0:00	0.659
12/4/2008	0:00	0.329
12/5/2008	0:00	0.8008
12/6/2008	0:00	0.8646
12/7/2008	0:00	0.2
12/8/2008	0:00	0.2
12/9/2008	0:00	1.0533
12/10/2008	0:00	1.1047
12/11/2008	0:00	0.2479
12/12/2008	0:00	0.6511
12/13/2008	0:00	0.7681
12/14/2008	0:00	1.1625
12/15/2008	0:00	0.3678
12/16/2008	0:00	0.9117
12/17/2008	0:00	0.8257
12/18/2008	0:00	1.1716
12/19/2008	0:00	0.2
12/20/2008	0:00	0.3688
12/21/2008	0:00	0.8421
12/22/2008	0:00	0.2592
12/23/2008	0:00	0.9221
12/24/2008	0:00	0.3157
12/25/2008	0:00	0.2
12/26/2008	0:00	0.2
12/27/2008	0:00	0.5581
12/28/2008	0:00	0.2047
12/29/2008	0:00	0.6553
12/30/2008	0:00	1.0568
12/31/2008	0:00	0.8174
1/1/2009	0:00	0.3656
1/2/2009	0:00	0.2
1/3/2009	0:00	1.1064
1/4/2009	0:00	0.2163
1/5/2009	0:00	0.225
1/6/2009	0:00	0.6092
1/7/2009	0:00	0.5512
1/8/2009	0:00	0.2
1/9/2009	0:00	0.4244
1/10/2009	0:00	1.0659
1/11/2009	0:00	1.1161
1/12/2009	0:00	0.2
1/13/2009	0:00	0.4395
1/14/2009	0:00	0.2
1/15/2009	0:00	0.2
1/16/2009	0:00	0.2
1/17/2009	0:00	0.2
1/18/2009	0:00	0.2
1/19/2009	0:00	0.2
1/20/2009	0:00	0.5228
1/21/2009	0:00	0.2022
1/22/2009	0:00	0.3881
1/23/2009	0:00	0.8828
1/24/2009	0:00	0.2
1/25/2009	0:00	1.0396
1/26/2009	0:00	0.9745
1/27/2009	0:00	0.9275
1/28/2009	0:00	0.8205
1/29/2009	0:00	0.2
1/30/2009	0:00	0.6596
1/31/2009	0:00	0.3806
2/1/2009	0:00	0.2
2/2/2009	0:00	0.341
2/3/2009	0:00	0.2
2/4/2009	0:00	0.2336
2/5/2009	0:00	0.8123
2/6/2009	0:00	0.9051
2/7/2009	0:00	0.7647
2/8/2009	0:00	0.6963
2/9/2009	0:00	0.2
2/10/2009	0:00	0.7412
2/11/2009	0:00	0.3991
2/12/2009	0:00	1.0657
2/13/2009	0:00	0.3697
2/14/2009	0:00	0.2717
2/15/2009	0:00	0.7486
2/16/2009	0:00	1.0945
2/17/2009	0:00	0.9514
2/18/2009	0:00	0.4219
2/19/2009	0:00	0.9123
2/20/2009	0:00	0.2603
2/21/2009	0:00	1.1833
2/22/2009	0:00	0.8386
2/23/2009	0:00	0.225
2/24/2009	0:00	0.9337
2/25/2009	0:00	0.2
2/26/2009	0:00	0.8087
2/27/2009	0:00	0.3008
2/28/2009	0:00	1.0477
3/1/2009	0:00	0.2
3/2/2009	0:00	0.4783
3/3/2009	0:00	0.2
3/4/2009	0:00	0.2661
3/5/2009	0:00	0.2692
3/6/2009	0:00	1.171
3/7/2009	0:00	0.2
3/8/2009	0:00	0.452
3/9/2009	0:00	0.8343
3/10/2009	0:00	0.2
3/11/2009	0:00	1.155
3/12/2009	0:00	0.4374
3/13/2009	0:00	0.6371
3/14/2009	0:00	0.4219
3/15/2009	0:00	0.7405
3/16/2009	0:00	0.6909
3/17/2009	0:00	0.7463
3/18/2009	0:00	0.2
3/19/2009	0:00	0.2799
3/20/2009	0:00	1.0874
3/21/2009	0:00	0.4128
3/22/2009	0:00	0.2
3/23/2009	0:00	0.3818
3/24/2009	0:00	0.2
3/25/2009	0:00	0.4636
3/26/2009	0:00	1.1155
3/27/2009	0:00	0.2404
3/28/2009	0:00	0.7494
3/29/2009	0:00	0.996
3/30/2009	0:00	0.2605
3/31/2009	0:00	0.879
4/1/2009	0:00	0.2
4/2/2009	0:00	0.5705
4/3/2009	0:00	0.4462
4/4/2009	0:00	0.2941
4/5/2009	0:00	1.0506
4/6/2009	0:00	0.5054
4/7/2009	0:00	1.0931
4/8/2009	0:00	0.8989
4/9/2009	0:00	0.2993
4/10/2009	0:00	1.0698
4/11/2009	0:00	1.1683
4/12/2009	0:00	0.4673
4/13/2009	0:00	0.2
4/14/2009	0:00	0.3782
4/15/2009	0:00	0.2
4/16/2009	0:00	0.2
4/17/2009	0:00	0.9294
4/18/2009	0:00	0.7833
4/19/2009	0:00	0.2168
4/20/2009	0:00	0.9552
4/21/2009	0:00	0.3481
4/22/2009	0:00	1.1705
4/23/2009	0:00	1.0254
4/24/2009	0:00	0.2
4/25/2009	0:00	0.7892
4/26/2009	0:00	0.3513
4/27/2009	0:00	1.0704
4/28/2009	0:00	0.3217
4/29/2009	0:00	0.6673
4/30/2009	0:00	0.7571
5/1/2009	0:00	0.2
5/2/2009	0:00	0.7965
5/3/2009	0:00	0.259
5/4/2009	0:00	0.4331
5/5/2009	0:00	1.1515
5/6/2009	0:00	0.8993
5/7/2009	0:00	0.6718
5/8/2009	0:00	0.9316
5/9/2009	0:00	0.7448
5/10/2009	0:00	0.3525
5/11/2009	0:00	0.7128
5/12/2009	0:00	1.1065
5/13/2009	0:00	0.8264
5/14/2009	0:00	0.9894
5/15/2009	0:00	0.2
5/16/2009	0:00	0.8063
5/17/2009	0:00	0.4253
5/18/2009	0:00	0.3974
5/19/2009	0:00	0.3185
5/20/2009	0:00	0.2
5/21/2009	0:00	0.4049
5/22/2009	0:00	0.2621
5/23/2009	0:00	0.4141
5/24/2009	0:00	1.0122
5/25/2009	0:00	0.2
5/26/2009	0:00	0.6108
5/27/2009	0:00	0.6375
5/28/2009	0:00	0.4338
5/29/2009	0:00	0.7409
5/30/2009	0:00	0.3564
5/31/2009	0:00	1.0249
6/1/2009	0:00	0.6991
6/2/2009	0:00	0.7623
6/3/2009	0:00	0.5409
6/4/2009	0:00	0.2
6/5/2009	0:00	0.5373
6/6/2009	0:00	0.2317
6/7/2009	0:00	0.6797
6/8/2009	0:00	0.6671
6/9/2009	0:00	0.5355
6/10/2009	0:00	0.7636
6/11/2009	0:00	0.2048
6/12/2009	0:00	0.2302
6/13/2009	0:00	0.5317
6/14/2009	0:00	0.2186
6/15/2009	0:00	0.2086
6/16/2009	0:00	0.6116
6/17/2009	0:00	0.9089
6/18/2009	0:00	0.823
6/19/2009	0:00	0.6881
6/20/2009	0:00	0.9958
6/21/2009	0:00	0.5887
6/22/2009	0:00	0.7866
6/23/2009	0:00	0.4881
6/24/2009	0:00	0.4231
6/25/2009	0:00	0.2
6/26/2009	0:00	0.6223
6/27/2009	0:00	1.1453
6/28/2009	0:00	0.6583
6/29/2009	0:00	0.2986
6/30/2009	0:00	0.2
7/1/2009	0:00	0.232
7/2/2009	0:00	0.9598
7/3/2009	0:00	1.0092
7/4/2009	0:00	0.6872
7/5/2009	0:00	0.5997
7/6/2009	0:00	0.348
7/7/2009	0:00	0.4708
7/8/2009	0:00	0.2
7/9/2009	0:00	0.723
7/10/2009	0:00	0.2
7/11/2009	0:00	0.7046
7/12/2009	0:00	0.5869
7/13/2009	0:00	0.9433
7/14/2009	0:00	0.9889
7/15/2009	0:00	0.2
7/16/2009	0:00	0.5827
7/17/2009	0:00	0.4125
7/18/2009	0:00	0.9117
7/19/2009	0:00	0.8735
7/20/2009	0:00	0.7346
7/21/2009	0:00	0.3368
7/22/2009	0:00	0.2988
7/23/2009	0:00	0.7321
7/24/2009	0:00	0.2
7/25/2009	0:00	0.3205
7/26/2009	0:00	0.7124
7/27/2009	0:00	1.0971
7/28/2009	0:00	0.5871
7/29/2009	0:00	1.0097
7/30/2009	0:00	0.5892
7/31/2009	0:00	0.7333
8/1/2009	0:00	0.5784
8/2/2009	0:00	1.036
8/3/2009	0:00	0.8095
8/4/2009	0:00	0.6752
8/5/2009	0:00	0.4449
8/6/2009	0:00	0.2603
8/7/2009	0:00	0.9654
8/8/2009	0:00	1.0209
8/9/2009	0:00	0.8668
8/10/2009	0:00	0.9166
8/11/2009	0:00	0.7301
8/12/2009	0:00	0.4262
8/13/2009	0:00	0.8524
8/14/2009	0:00	0.6555
8/15/2009	0:00	0.3264
8/16/2009	0:00	0.6979
8/17/2009	0:00	0.7561
8/18/2009	0:00	0.2885
8/19/2009	0:00	0.2
8/20/2009	0:00	0.8876
8/21/2009	0:00	0.7977
8/22/2009	0:00	1.0311
8/23/2009	0:00	0.365
8/24/2009	0:00	0.2
8/25/2009	0:00	1.081
8/26/2009	0:00	0.847
8/27/2009	0:00	0.4195
8/28/2009	0:00	0.5154
8/29/2009	0:00	0.7126
8/30/2009	0:00	0.6916
8/31/2009	0:00	0.2
9/1/2009	0:00	0.2
9/2/2009	0:00	0.8204
9/3/2009	0:00	0.256
9/4/2009	0:00	0.9113
9/5/2009	0:00	1.0844
9/6/2009	0:00	0.6727
9/7/2009	0:00	0.2
9/8/2009	0:00	0.4147
9/9/2009	0:00	0.5753
9/10/2009	0:00	0.2
9/11/2009	0:00	1.1479
9/12/2009	0:00	0.2728
9/13/2009	0:00	1.0881
9/14/2009	0:00	0.9974
9/15/2009	0:00	1.029
9/16/2009	0:00	0.3802
9/17/2009	0:00	0.6138
9/18/2009	0:00	0.7762
9/19/2009	0:00	0.9242
9/20/2009	0:00	0.8998
9/21/2009	0:00	1.1388
9/22/2009	0:00	0.4497
9/23/2009	0:00	0.8586
9/24/2009	0:00	0.9318
9/25/2009	0:00	0.6376
9/26/2009	0:00	1.0687
9/27/2009	0:00	0.7551
9/28/2009	0:00	1.0821
9/29/2009	0:00	0.9676
9/30/2009	0:00	0.4365
10/1/2009	0:00	0.6785
10/2/2009	0:00	0.3312
10/3/2009	0:00	0.4621
10/4/2009	0:00	0.928
10/5/2009	0:00	0.2
10/6/2009	0:00	0.403
10/7/2009	0:00	0.2
10/8/2009	0:00	0.8083
10/9/2009	0:00	0.3371
10/10/2009	0:00	0.8335
10/11/2009	0:00	1.1213
10/12/2009	0:00	0.2516
10/13/2009	0:00	0.2
10/14/2009	0:00	0.3396
10/15/2009	0:00	0.4775
10/16/2009	0:00	0.4596
10/17/2009	0:00	0.2
10/18/2009	0:00	0.8878
10/19/2009	0:00	0.6684
10/20/2009	0:00	0.6806
10/21/2009	0:00	1.0071
10/22/2009	0:00	0.2
10/23/2009	0:00	0.6144
10/24/2009	0:00	0.3282
10/25/2009	0:00	0.3067
10/26/2009	0:00	0.5369
10/27/2009	0:00	0.7748
10/28/2009	0:00	0.2
10/29/2009	0:00	1.1322
10/30/2009	0:00	0.6375
10/31/2009	0:00	0.2412
11/1/2009	0:00	0.3962
11/2/2009	0:00	0.2579
11/3/2009	0:00	0.8172
11/4/2009	0:00	0.2
11/5/2009	0:00	0.9386
11/6/2009	0:00	0.6936
11/7/2009	0:00	0.8218
11/8/2009	0:00	0.2
11/9/2009	0:00	0.2891
11/10/2009	0:00	0.5283
11/11/2009	0:00	0.7592
11/12/2009	0:00	1.0466
11/13/2009	0:00	0.2
11/14/2009	0:00	0.2
11/15/2009	0:00	0.2
11/16/2009	0:00	1.1821
11/17/2009	0:00	1.0763
11/18/2009	0:00	0.9096
11/19/2009	0:00	0.3867
11/20/2009	0:00	0.449
11/21/2009	0:00	0.5068
11/22/2009	0:00	0.4247
11/23/2009	0:00	0.322
11/24/2009	0:00	0.7021
11/25/2009	0:00	1.0707
11/26/2009	0:00	1.0628
11/27/2009	0:00	0.2
11/28/2009	0:00	0.2
11/29/2009	0:00	0.9125
11/30/2009	0:00	0.6658
12/1/2009	0:00	0.6233
12/2/2009	0:00	0.9236
12/3/2009	0:00	0.2
12/4/2009	0:00	1.1173
12/5/2009	0:00	0.2
12/6/2009	0:00	1.1201
12/7/2009	0:00	0.8897
12/8/2009	0:00	0.4863
12/9/2009	0:00	0.2
12/10/2009	0:00	0.2465
12/11/2009	0:00	0.9527
12/12/2009	0:00	1.0713
12/13/2009	0:00	1.1293
12/14/2009	0:00	1.1385
12/15/2009	0:00	1.0859
12/16/2009	0:00	0.9437
12/17/2009	0:00	0.9956
12/18/2009	0:00	0.9893
12/19/2009	0:00	1.0851
12/20/2009	0:00	0.2
12/21/2009	0:00	1.0144
12/22/2009	0:00	0.7431
12/23/2009	0:00	0.2922
12/24/2009	0:00	0.2644
12/25/2009	0:00	0.8145
12/26/2009	0:00	0.3893
12/27/2009	0:00	0.9147
12/28/2009	0:00	0.2
12/29/2009	0:00	0.6115
12/30/2009	0:00	0.5556
12/31/2009	0:00	0.8437
1/1/2010	0:00	0.4435
1/2/2010	0:00	0.2
1/3/2010	0:00	0.8025
1/4/2010	0:00	1.1732
1/5/2010	0:00	0.2
1/6/2010	0:00	0.5071
1/7/2010	0:00	0.6164
1/8/2010	0:00	0.8189
1/9/2010	0:00	0.6449
1/10/2010	0:00	0.9913
1/11/2010	0:00	0.7038
1/12/2010	0:00	1.0364
1/13/2010	0:00	0.2
1/14/2010	0:00	0.4814
1/15/2010	0:00	0.9847
1/16/2010	0:00	0.6404
1/17/2010	0:00	0.2012
1/18/2010	0:00	1.0597
1/19/2010	0:00	0.2
1/20/2010	0:00	1.1235
1/21/2010	0:00	0.8852
1/22/2010	0:00	0.2
1/23/2010	0:00	1.1384
1/24/2010	0:00	0.2
1/25/2010	0:00	0.4138
1/26/2010	0:00	0.6781
1/27/2010	0:00	1.0635
1/28/2010	0:00	0.4976
1/29/2010	0:00	0.2
1/30/2010	0:00	0.5561
1/31/2010	0:00	0.5742
2/1/2010	0:00	0.2
2/2/2010	0:00	0.3527
2/3/2010	0:00	0.836
2/4/2010	0:00	0.2
2/5/2010	0:00	0.8655
2/6/2010	0:00	0.226
2/7/2010	0:00	0.3858
2/8/2010	0:00	0.6075
2/9/2010	0:00	0.7636
2/10/2010	0:00	1.057
2/11/2010	0:00	0.2169
2/12/2010	0:00	0.4418
2/13/2010	0:00	1.1779
2/14/2010	0:00	0.3629
2/15/2010	0:00	0.9529
2/16/2010	0:00	0.2
2/17/2010	0:00	0.2
2/18/2010	0:00	0.2
2/19/2010	0:00	0.598
2/20/2010	0:00	1.0616
2/21/2010	0:00	0.629
2/22/2010	0:00	1.0773
2/23/2010	0:00	1.0063
2/24/2010	0:00	0.2
2/25/2010	0:00	1.091
2/26/2010	0:00	0.7603
2/27/2010	0:00	0.2501
2/28/2010	0:00	0.5122
3/1/2010	0:00	0.4569
3/2/2010	0:00	0.4549
3/3/2010	0:00	0.8889
3/4/2010	0:00	0.9282
3/5/2010	0:00	0.9119
3/6/2010	0:00	0.281
3/7/2010	0:00	0.5379
3/8/2010	0:00	0.2
3/9/2010	0:00	0.9436
3/10/2010	0:00	0.6503
3/11/2010	0:00	0.7371
3/12/2010	0:00	0.6809
3/13/2010	0:00	0.7613
3/14/2010	0:00	0.4099
3/15/2010	0:00	0.5198
3/16/2010	0:00	0.848
3/17/2010	0:00	0.8145
3/18/2010	0:00	0.2
3/19/2010	0:00	1.0813
3/20/2010	0:00	0.6896
3/21/2010	0:00	0.6117
3/22/2010	0:00	0.6296
3/23/2010	0:00	1.1479
3/24/2010	0:00	0.5018
3/25/2010	0:00	0.239
3/26/2010	0:00	0.2
3/27/2010	0:00	1.0455
3/28/2010	0:00	0.5821
3/29/2010	0:00	0.9793
3/30/2010	0:00	1.1916
3/31/2010	0:00	1.0682
4/1/2010	0:00	0.2
4/2/2010	0:00	0.2303
4/3/2010	0:00	0.5185
4/4/2010	0:00	0.2
4/5/2010	0:00	0.2
4/6/2010	0:00	1.124
4/7/2010	0:00	0.2
4/8/2010	0:00	0.8202
4/9/2010	0:00	1.0924
4/10/2010	0:00	0.845
4/11/2010	0:00	0.7045
4/12/2010	0:00	0.2
4/13/2010	0:00	0.4242
4/14/2010	0:00	0.8495
4/15/2010	0:00	0.9913
4/16/2010	0:00	1.0374
4/17/2010	0:00	0.9101
4/18/2010	0:00	0.5839
4/19/2010	0:00	0.912
4/20/2010	0:00	0.6042
4/21/2010	0:00	0.9233
4/22/2010	0:00	1.1034
4/23/2010	0:00	0.3755
4/24/2010	0:00	0.6469
4/25/2010	0:00	0.9945
4/26/2010	0:00	0.5912
4/27/2010	0:00	0.7078
4/28/2010	0:00	1.1634
4/29/2010	0:00	0.2
4/30/2010	0:00	0.9768
5/1/2010	0:00	0.395
5/2/2010	0:00	1.0697
5/3/2010	0:00	0.2
5/4/2010	0:00	0.4551
5/5/2010	0:00	0.7277
5/6/2010	0:00	0.469
5/7/2010	0:00	0.9925
5/8/2010	0:00	0.7047
5/9/2010	0:00	0.9447
5/10/2010	0:00	0.8203
5/11/2010	0:00	0.8318
5/12/2010	0:00	0.2
5/13/2010	0:00	0.8763
5/14/2010	0:00	0.6074
5/15/2010	0:00	0.6247
5/16/2010	0:00	1.0658
5/17/2010	0:00	0.2886
5/18/2010	0:00	0.9073
5/19/2010	0:00	0.8154
5/20/2010	0:00	1.1235
5/21/2010	0:00	0.9268
5/22/2010	0:00	0.459
5/23/2010	0:00	0.4613
5/24/2010	0:00	0.3826
5/25/2010	0:00	0.4592
5/26/2010	0:00	0.6326
5/27/2010	0:00	0.3274
5/28/2010	0:00	1.123
5/29/2010	0:00	1.1211
5/30/2010	0:00	1.0977
5/31/2010	0:00	0.2801
6/1/2010	0:00	1.1212
6/2/2010	0:00	0.658
6/3/2010	0:00	0.5922
6/4/2010	0:00	0.5803
6/5/2010	0:00	0.5688
6/6/2010	0:00	0.37
6/7/2010	0:00	0.3913
6/8/2010	0:00	1.0779
6/9/2010	0:00	0.8916
6/10/2010	0:00	0.2551
6/11/2010	0:00	0.8759
6/12/2010	0:00	0.705
6/13/2010	0:00	0.2679
6/14/2010	0:00	0.453
6/15/2010	0:00	0.8014
6/16/2010	0:00	0.8701
6/17/2010	0:00	0.2476
6/18/2010	0:00	0.5893
6/19/2010	0:00	0.4669
6/20/2010	0:00	0.7514
6/21/2010	0:00	0.6708
6/22/2010	0:00	0.6184
6/23/2010	0:00	0.3832
6/24/2010	0:00	0.2
6/25/2010	0:00	0.8866
6/26/2010	0:00	0.7682
6/27/2010	0:00	0.2424
6/28/2010	0:00	1.088
6/29/2010	0:00	0.2
6/30/2010	0:00	0.5831
7/1/2010	0:00	0.5858
7/2/2010	0:00	0.9932
7/3/2010	0:00	0.2498
7/4/2010	0:00	0.6683
7/5/2010	0:00	1.1733
7/6/2010	0:00	0.6021
7/7/2010	0:00	0.2
7/8/2010	0:00	1.1329
7/9/2010	0:00	0.8518
7/10/2010	0:00	1.0487
7/11/2010	0:00	0.5222
7/12/2010	0:00	0.3345
7/13/2010	0:00	0.2
7/14/2010	0:00	0.8997
7/15/2010	0:00	1.0644
7/16/2010	0:00	1.1223
7/17/2010	0:00	0.418
7/18/2010	0:00	0.7478
7/19/2010	0:00	0.8324
7/20/2010	0:00	0.5809
7/21/2010	0:00	0.2
7/22/2010	0:00	0.9057
7/23/2010	0:00	1.0633
7/24/2010	0:00	0.4744
7/25/2010	0:00	0.2
7/26/2010	0:00	0.5998
7/27/2010	0:00	0.253
7/28/2010	0:00	1.19
7/29/2010	0:00	1.0137
7/30/2010	0:00	1.0637
7/31/2010	0:00	0.4753
8/1/2010	0:00	0.7814
8/2/2010	0:00	0.5652
8/3/2010	0:00	0.5324
8/4/2010	0:00	0.8002
8/5/2010	0:00	0.3131
8/6/2010	0:00	0.7503
8/7/2010	0:00	0.3358
8/8/2010	0:00	0.6133
8/9/2010	0:00	1.1039
8/10/2010	0:00	0.388
8/11/2010	0:00	0.4925
8/12/2010	0:00	0.8339
8/13/2010	0:00	1.0705
8/14/2010	0:00	0.2
8/15/2010	0:00	0.4033
8/16/2010	0:00	0.6342
8/17/2010	0:00	0.9715
8/18/2010	0:00	0.3946
8/19/2010	0:00	1.0454
8/20/2010	0:00	0.4578
8/21/2010	0:00	0.2
8/22/2010	0:00	0.2
8/23/2010	0:00	0.2658
8/24/2010	0:00	0.5386
8/25/2010	0:00	0.9823
8/26/2010	0:00	0.59
8/27/2010	0:00	0.3753
8/28/2010	0:00	0.9194
8/29/2010	0:00	0.4121
8/30/2010	0:00	0.8843
8/31/2010	0:00	0.442
9/1/2010	0:00	0.5708
9/2/2010	0:00	1.0034
9/3/2010	0:00	0.7733
9/4/2010	0:00	0.8852
9/5/2010	0:00	0.4099
9/6/2010	0:00	0.6802
9/7/2010	0:00	0.8608
9/8/2010	0:00	1.1691
9/9/2010	0:00	0.6189
9/10/2010	0:00	0.7705
9/11/2010	0:00	1.1374
9/12/2010	0:00	0.2
9/13/2010	0:00	0.6642
9/14/2010	0:00	1.1505
9/15/2010	0:00	1.1497
9/16/2010	0:00	0.6032
9/17/2010	0:00	0.8148
9/18/2010	0:00	0.4882
9/19/2010	0:00	0.4687
9/20/2010	0:00	0.2
9/21/2010	0:00	0.3612
9/22/2010	0:00	0.3869
9/23/2010	0:00	0.6591
9/24/2010	0:00	0.2191
9/25/2010	0:00	0.934
9/26/2010	0:00	0.2295
9/27/2010	0:00	0.3475
9/28/2010	0:00	0.205
9/29/2010	0:00	0.5231
9/30/2010	0:00	0.7219
10/1/2010	0:00	0.2
10/2/2010	0:00	0.6104
10/3/2010	0:00	0.9959
10/4/2010	0:00	0.5367
10/5/2010	0:00	0.9478
10/6/2010	0:00	0.439
10/7/2010	0:00	0.3163
10/8/2010	0:00	0.4569
10/9/2010	0:00	0.6424
10/10/2010	0:00	0.8894
10/11/2010	0:00	0.6636
10/12/2010	0:00	0.6203
10/13/2010	0:00	0.4375
10/14/2010	0:00	0.9488
10/15/2010	0:00	0.2
10/16/2010	0:00	0.4621
10/17/2010	0:00	0.2
10/18/2010	0:00	0.487
10/19/2010	0:00	1.0438
10/20/2010	0:00	0.2
10/21/2010	0:00	0.3779
10/22/2010	0:00	0.2
10/23/2010	0:00	0.5801
10/24/2010	0:00	1.1763
10/25/2010	0:00	1.1527
10/26/2010	0:00	0.9532
10/27/2010	0:00	0.4872
10/28/2010	0:00	1.1036
10/29/2010	0:00	0.3245
10/30/2010	0:00	0.8765
10/31/2010	0:00	0.3018
11/1/2010	0:00	0.8071
11/2/2010	0:00	0.4726
11/3/2010	0:00	0.5565
11/4/2010	0:00	1.1881
11/5/2010	0:00	1.0686
11/6/2010	0:00	0.8262
11/7/2010	0:00	1.1814
11/8/2010	0:00	0.5571
11/9/2010	0:00	0.7308
11/10/2010	0:00	0.4324
11/11/2010	0:00	0.8842
11/12/2010	0:00	0.2
11/13/2010	0:00	1.1406
11/14/2010	0:00	0.4257
11/15/2010	0:00	1.1364
11/16/2010	0:00	0.2309
11/17/2010	0:00	0.2
11/18/2010	0:00	0.5965
11/19/2010	0:00	0.2423
11/20/2010	0:00	0.7586
11/21/2010	0:00	0.474
11/22/2010	0:00	1.0597
11/23/2010	0:00	0.3319
11/24/2010	0:00	1.152
11/25/2010	0:00	0.2
11/26/2010	0:00	0.6235
11/27/2010	0:00	0.2556
11/28/2010	0:00	1.0356
11/29/2010	0:00	0.4921
11/30/2010	0:00	0.2584
12/1/2010	0:00	0.7771
12/2/2010	0:00	0.2928
12/3/2010	0:00	0.555
12/4/2010	0:00	0.8655
12/5/2010	0:00	0.4677
12/6/2010	0:00	0.5849
12/7/2010	0:00	0.6868
12/8/2010	0:00	0.2
12/9/2010	0:00	0.2999
12/10/2010	0:00	1.1696
12/11/2010	0:00	0.2
12/12/2010	0:00	0.5684
12/13/2010	0:00	0.2
12/14/2010	0:00	1.0197
12/15/2010	0:00	0.419
12/16/2010	0:00	0.8397
12/17/2010	0:00	0.347
12/18/2010	0:00	0.2
12/19/2010	0:00	1.1299
12/20/2010	0:00	0.8718
12/21/2010	0:00	0.2
12/22/2010	0:00	0.5968
12/23/2010	0:00	0.7181
12/24/2010	0:00	1.0515
12/25/2010	0:00	0.5838
12/26/2010	0:00	0.9145
12/27/2010	0:00	0.3653
12/28/2010	0:00	0.6091
12/29/2010	0:00	0.7137
12/30/2010	0:00	0.8167
12/31/2010	0:00	0.2
1/1/2011	0:00	1.0867
1/2/2011	0:00	0.6945
1/3/2011	0:00	0.5338
1/4/2011	0:00	1.0533
1/5/2011	0:00	0.5075
1/6/2011	0:00	0.5316
1/7/2011	0:00	1.0238
1/8/2011	0:00	1.0788
1/9/2011	0:00	1.0442
1/10/2011	0:00	0.982
1/11/2011	0:00	0.9914
1/12/2011	0:00	1.1202
1/13/2011	0:00	0.2
1/14/2011	0:00	0.2
1/15/2011	0:00	0.2062
1/16/2011	0:00	0.2
1/17/2011	0:00	0.2168
1/18/2011	0:00	0.568
1/19/2011	0:00	0.7222
1/20/2011	0:00	1.0611
1/21/2011	0:00	1.1649
1/22/2011	0:00	0.2
1/23/2011	0:00	1.1958
1/24/2011	0:00	0.2
1/25/2011	0:00	0.2
1/26/2011	0:00	0.3929
1/27/2011	0:00	1.1049
1/28/2011	0:00	0.9399
1/29/2011	0:00	0.2469
1/30/2011	0:00	0.2
1/31/2011	0:00	0.468
2/1/2011	0:00	0.362
2/2/2011	0:00	0.2
2/3/2011	0:00	0.216
2/4/2011	0:00	1.0621
2/5/2011	0:00	0.9893
2/6/2011	0:00	0.9361
2/7/2011	0:00	0.9356
2/8/2011	0:00	0.7423
2/9/2011	0:00	0.3319
2/10/2011	0:00	0.8589
2/11/2011	0:00	0.4151
2/12/2011	0:00	0.2
2/13/2011	0:00	1.0106
2/14/2011	0:00	0.8284
2/15/2011	0:00	0.7906
2/16/2011	0:00	0.7817
2/17/2011	0:00	0.8002
2/18/2011	0:00	0.6946
2/19/2011	0:00	0.2
2/20/2011	0:00	1.1083
2/21/2011	0:00	0.9738
2/22/2011	0:00	0.6134
2/23/2011	0:00	0.6112
2/24/2011	0:00	0.7931
2/25/2011	0:00	0.5463
2/26/2011	0:00	0.3154
2/27/2011	0:00	0.5469
2/28/2011	0:00	0.561
3/1/2011	0:00	0.418
3/2/2011	0:00	1.0745
3/3/2011	0:00	1.0473
3/4/2011	0:00	0.627
3/5/2011	0:00	0.6185
3/6/2011	0:00	0.7767
3/7/2011	0:00	0.2
3/8/2011	0:00	0.7154
3/9/2011	0:00	0.2506
3/10/2011	0:00	0.2
3/11/2011	0:00	0.6672
3/12/2011	0:00	0.3779
3/13/2011	0:00	0.2
3/14/2011	0:00	0.5275
3/15/2011	0:00	0.5868
3/16/2011	0:00	0.8128
3/17/2011	0:00	0.9481
3/18/2011	0:00	0.4274
3/19/2011	0:00	0.2
3/20/2011	0:00	0.9837
3/21/2011	0:00	0.4779
3/22/2011	0:00	0.8105
3/23/2011	0:00	1.1913
3/24/2011	0:00	0.2
3/25/2011	0:00	0.7556
3/26/2011	0:00	0.7547
3/27/2011	0:00	0.527
3/28/2011	0:00	0.2
3/29/2011	0:00	1.1054
3/30/2011	0:00	0.2624
3/31/2011	0:00	0.6332
4/1/2011	0:00	0.52
4/2/2011	0:00	1.0869
4/3/2011	0:00	1.0293
4/4/2011	0:00	0.2
4/5/2011	0:00	0.7313
4/6/2011	0:00	0.2
4/7/2011	0:00	0.3133
4/8/2011	0:00	0.2
4/9/2011	0:00	0.731
4/10/2011	0:00	1.1247
4/11/2011	0:00	0.7032
4/12/2011	0:00	1.114
4/13/2011	0:00	0.568
4/14/2011	0:00	0.9719
