;;EPA SWMM Time Series Data
;;
6/22/2006	0:00	32.9457
6/23/2006	0:00	32.8052
6/24/2006	0:00	23.5784
6/25/2006	0:00	30.1973
6/26/2006	0:00	33.0439
6/27/2006	0:00	17.8
6/28/2006	0:00	28.7223
6/29/2006	0:00	22.6629
6/30/2006	0:00	17.8
7/1/2006	0:00	28.3526
7/2/2006	0:00	30.6299
7/3/2006	0:00	17.8
7/4/2006	0:00	17.8
7/5/2006	0:00	17.8
7/6/2006	0:00	17.8
7/7/2006	0:00	17.8
7/8/2006	0:00	18.8251
7/9/2006	0:00	17.8
7/10/2006	0:00	34.3822
7/11/2006	0:00	19.5522
7/12/2006	0:00	37.7809
7/13/2006	0:00	30.9223
7/14/2006	0:00	17.8
7/15/2006	0:00	17.8
7/16/2006	0:00	33.0121
7/17/2006	0:00	33.555
7/18/2006	0:00	37.5327
7/19/2006	0:00	34.9735
7/20/2006	0:00	17.8
7/21/2006	0:00	26.8757
7/22/2006	0:00	17.8
7/23/2006	0:00	17.8
7/24/2006	0:00	31.2261
7/25/2006	0:00	35.6572
7/26/2006	0:00	21.9431
7/27/2006	0:00	17.8
7/28/2006	0:00	28.5954
7/29/2006	0:00	18.6299
7/30/2006	0:00	17.8
7/31/2006	0:00	17.8
8/1/2006	0:00	17.8
8/2/2006	0:00	33.3834
8/3/2006	0:00	17.8
8/4/2006	0:00	36.48
8/5/2006	0:00	22.1025
8/6/2006	0:00	29.7928
8/7/2006	0:00	17.8
8/8/2006	0:00	20.5545
8/9/2006	0:00	17.8
8/10/2006	0:00	33.9705
8/11/2006	0:00	24.5102
8/12/2006	0:00	17.8
8/13/2006	0:00	17.8
8/14/2006	0:00	36.9426
8/15/2006	0:00	17.8
8/16/2006	0:00	17.8
8/17/2006	0:00	17.8
8/18/2006	0:00	17.8
8/19/2006	0:00	35.5602
8/20/2006	0:00	17.8
8/21/2006	0:00	18.9527
8/22/2006	0:00	26.7778
8/23/2006	0:00	23.7549
8/24/2006	0:00	35.7607
8/25/2006	0:00	26.6509
8/26/2006	0:00	18.501
8/27/2006	0:00	17.8
8/28/2006	0:00	27.9633
8/29/2006	0:00	21.4401
8/30/2006	0:00	17.8
8/31/2006	0:00	17.8
9/1/2006	0:00	28.04
9/2/2006	0:00	28.4746
9/3/2006	0:00	19.8945
9/4/2006	0:00	17.8
9/5/2006	0:00	30.7191
9/6/2006	0:00	37.3761
9/7/2006	0:00	28.0997
9/8/2006	0:00	17.8
9/9/2006	0:00	37.6119
9/10/2006	0:00	17.8
9/11/2006	0:00	20.949
9/12/2006	0:00	17.8
9/13/2006	0:00	36.3775
9/14/2006	0:00	17.8
9/15/2006	0:00	17.8
9/16/2006	0:00	33.419
9/17/2006	0:00	27.5112
9/18/2006	0:00	17.8
9/19/2006	0:00	31.878
9/20/2006	0:00	17.8
9/21/2006	0:00	22.5587
9/22/2006	0:00	17.8
9/23/2006	0:00	17.8
9/24/2006	0:00	17.8
9/25/2006	0:00	17.8
9/26/2006	0:00	17.8
9/27/2006	0:00	17.8
9/28/2006	0:00	38.0109
9/29/2006	0:00	29.3903
9/30/2006	0:00	22.2936
10/1/2006	0:00	35.3029
10/2/2006	0:00	37.7865
10/3/2006	0:00	17.8
10/4/2006	0:00	17.8
10/5/2006	0:00	17.8
10/6/2006	0:00	17.8
10/7/2006	0:00	26.1581
10/8/2006	0:00	20.4749
10/9/2006	0:00	18.1559
10/10/2006	0:00	23.6873
10/11/2006	0:00	37.5634
10/12/2006	0:00	17.8
10/13/2006	0:00	25.4241
10/14/2006	0:00	25.8905
10/15/2006	0:00	17.8
10/16/2006	0:00	17.8
10/17/2006	0:00	21.5524
10/18/2006	0:00	17.8
10/19/2006	0:00	17.8
10/20/2006	0:00	23.8372
10/21/2006	0:00	18.4402
10/22/2006	0:00	20.295
10/23/2006	0:00	17.8
10/24/2006	0:00	25.9292
10/25/2006	0:00	36.9535
10/26/2006	0:00	17.8
10/27/2006	0:00	17.8
10/28/2006	0:00	17.8
10/29/2006	0:00	24.177
10/30/2006	0:00	19.9952
10/31/2006	0:00	17.8
11/1/2006	0:00	17.8
11/2/2006	0:00	17.8
11/3/2006	0:00	20.6603
11/4/2006	0:00	17.8
11/5/2006	0:00	19.5242
11/6/2006	0:00	37.3697
11/7/2006	0:00	21.7354
11/8/2006	0:00	19.2251
11/9/2006	0:00	20.2145
11/10/2006	0:00	17.8
11/11/2006	0:00	23.2786
11/12/2006	0:00	35.8872
11/13/2006	0:00	30.1782
11/14/2006	0:00	34.2989
11/15/2006	0:00	17.8
11/16/2006	0:00	35.3806
11/17/2006	0:00	17.8
11/18/2006	0:00	17.8
11/19/2006	0:00	17.8
11/20/2006	0:00	18.7962
11/21/2006	0:00	17.8
11/22/2006	0:00	29.9404
11/23/2006	0:00	17.8
11/24/2006	0:00	17.8
11/25/2006	0:00	17.8
11/26/2006	0:00	21.0333
11/27/2006	0:00	29.603
11/28/2006	0:00	17.8
11/29/2006	0:00	26.7476
11/30/2006	0:00	20.8153
12/1/2006	0:00	37.0007
12/2/2006	0:00	19.4731
12/3/2006	0:00	17.8
12/4/2006	0:00	17.8
12/5/2006	0:00	20.8447
12/6/2006	0:00	17.8
12/7/2006	0:00	17.8
12/8/2006	0:00	17.8
12/9/2006	0:00	35.7759
12/10/2006	0:00	17.8
12/11/2006	0:00	17.8
12/12/2006	0:00	35.4288
12/13/2006	0:00	21.4282
12/14/2006	0:00	17.8
12/15/2006	0:00	17.8
12/16/2006	0:00	34.4766
12/17/2006	0:00	17.8
12/18/2006	0:00	17.8
12/19/2006	0:00	17.8
12/20/2006	0:00	21.9752
12/21/2006	0:00	17.8
12/22/2006	0:00	30.8981
12/23/2006	0:00	31.323
12/24/2006	0:00	17.8
12/25/2006	0:00	17.8
12/26/2006	0:00	19.1867
12/27/2006	0:00	17.8
12/28/2006	0:00	17.8
12/29/2006	0:00	34.6219
12/30/2006	0:00	29.6509
12/31/2006	0:00	17.8
1/1/2007	0:00	21.2581
1/2/2007	0:00	17.8
1/3/2007	0:00	17.8
1/4/2007	0:00	27.6633
1/5/2007	0:00	30.1328
1/6/2007	0:00	20.4802
1/7/2007	0:00	17.8
1/8/2007	0:00	24.1543
1/9/2007	0:00	17.8
1/10/2007	0:00	17.8
1/11/2007	0:00	22.0559
1/12/2007	0:00	36.2788
1/13/2007	0:00	36.4518
1/14/2007	0:00	17.8
1/15/2007	0:00	17.8
1/16/2007	0:00	29.4365
1/17/2007	0:00	17.8
1/18/2007	0:00	22.431
1/19/2007	0:00	26.0866
1/20/2007	0:00	29.9353
1/21/2007	0:00	19.1868
1/22/2007	0:00	27.608
1/23/2007	0:00	23.8105
1/24/2007	0:00	17.8
1/25/2007	0:00	37.2674
1/26/2007	0:00	25.056
1/27/2007	0:00	17.8
1/28/2007	0:00	28.1479
1/29/2007	0:00	17.8
1/30/2007	0:00	17.8
1/31/2007	0:00	24.9469
2/1/2007	0:00	17.8
2/2/2007	0:00	17.8
2/3/2007	0:00	28.4374
2/4/2007	0:00	32.2149
2/5/2007	0:00	17.8
2/6/2007	0:00	17.8
2/7/2007	0:00	17.8
2/8/2007	0:00	17.8
2/9/2007	0:00	17.8
2/10/2007	0:00	17.8
2/11/2007	0:00	17.8
2/12/2007	0:00	24.6759
2/13/2007	0:00	35.9347
2/14/2007	0:00	17.8
2/15/2007	0:00	18.1646
2/16/2007	0:00	23.4727
2/17/2007	0:00	36.3908
2/18/2007	0:00	32.553
2/19/2007	0:00	32.1857
2/20/2007	0:00	18.9234
2/21/2007	0:00	23.2218
2/22/2007	0:00	17.8
2/23/2007	0:00	31.0341
2/24/2007	0:00	17.8
2/25/2007	0:00	17.8
2/26/2007	0:00	17.8
2/27/2007	0:00	17.8
2/28/2007	0:00	23.5337
3/1/2007	0:00	17.8
3/2/2007	0:00	36.8782
3/3/2007	0:00	18.308
3/4/2007	0:00	17.8
3/5/2007	0:00	17.8
3/6/2007	0:00	19.2694
3/7/2007	0:00	17.8
3/8/2007	0:00	33.3907
3/9/2007	0:00	26.4402
3/10/2007	0:00	17.8
3/11/2007	0:00	22.8674
3/12/2007	0:00	36.0603
3/13/2007	0:00	17.8
3/14/2007	0:00	35.8201
3/15/2007	0:00	17.8
3/16/2007	0:00	17.8
3/17/2007	0:00	18.8939
3/18/2007	0:00	17.8
3/19/2007	0:00	19.1327
3/20/2007	0:00	17.8
3/21/2007	0:00	24.416
3/22/2007	0:00	17.8
3/23/2007	0:00	17.8
3/24/2007	0:00	18.0204
3/25/2007	0:00	17.8
3/26/2007	0:00	37.376
3/27/2007	0:00	17.8
3/28/2007	0:00	17.8
3/29/2007	0:00	17.8
3/30/2007	0:00	25.284
3/31/2007	0:00	22.4598
4/1/2007	0:00	17.8
4/2/2007	0:00	34.8453
4/3/2007	0:00	17.8
4/4/2007	0:00	37.4563
4/5/2007	0:00	17.8
4/6/2007	0:00	17.8
4/7/2007	0:00	28.7442
4/8/2007	0:00	21.8461
4/9/2007	0:00	17.8
4/10/2007	0:00	33.6748
4/11/2007	0:00	32.5622
4/12/2007	0:00	28.0003
4/13/2007	0:00	17.8
4/14/2007	0:00	17.8
4/15/2007	0:00	21.2801
4/16/2007	0:00	17.8
4/17/2007	0:00	17.8
4/18/2007	0:00	33.9721
4/19/2007	0:00	17.8
4/20/2007	0:00	23.4214
4/21/2007	0:00	17.8
4/22/2007	0:00	23.2778
4/23/2007	0:00	29.1784
4/24/2007	0:00	18.0507
4/25/2007	0:00	19.8055
4/26/2007	0:00	30.8447
4/27/2007	0:00	32.1598
4/28/2007	0:00	17.8
4/29/2007	0:00	17.8
4/30/2007	0:00	22.7424
5/1/2007	0:00	17.8
5/2/2007	0:00	17.8
5/3/2007	0:00	30.2991
5/4/2007	0:00	17.8
5/5/2007	0:00	17.8
5/6/2007	0:00	17.8
5/7/2007	0:00	17.8
5/8/2007	0:00	30.121
5/9/2007	0:00	27.7359
5/10/2007	0:00	17.8
5/11/2007	0:00	17.8
5/12/2007	0:00	17.8
5/13/2007	0:00	17.8
5/14/2007	0:00	37.3469
5/15/2007	0:00	29.68
5/16/2007	0:00	36.0562
5/17/2007	0:00	35.8453
5/18/2007	0:00	34.4944
5/19/2007	0:00	32.5916
5/20/2007	0:00	17.8
5/21/2007	0:00	27.0934
5/22/2007	0:00	17.8
5/23/2007	0:00	20.2205
5/24/2007	0:00	24.6418
5/25/2007	0:00	18.0172
5/26/2007	0:00	34.6422
5/27/2007	0:00	20.707
5/28/2007	0:00	28.5124
5/29/2007	0:00	38.0406
5/30/2007	0:00	17.8
5/31/2007	0:00	36.9275
6/1/2007	0:00	30.5734
6/2/2007	0:00	17.8
6/3/2007	0:00	17.8
6/4/2007	0:00	17.8
6/5/2007	0:00	17.8
6/6/2007	0:00	17.8
6/7/2007	0:00	17.8
6/8/2007	0:00	17.8
6/9/2007	0:00	17.8
6/10/2007	0:00	17.8
6/11/2007	0:00	26.7517
6/12/2007	0:00	17.8
6/13/2007	0:00	17.8
6/14/2007	0:00	17.8
6/15/2007	0:00	33.0479
6/16/2007	0:00	18.2439
6/17/2007	0:00	29.0648
6/18/2007	0:00	28.3188
6/19/2007	0:00	28.2756
6/20/2007	0:00	23.3425
6/21/2007	0:00	17.8
6/22/2007	0:00	17.8
6/23/2007	0:00	17.8
6/24/2007	0:00	21.4371
6/25/2007	0:00	20.1735
6/26/2007	0:00	33.8777
6/27/2007	0:00	17.8
6/28/2007	0:00	17.8
6/29/2007	0:00	17.8
6/30/2007	0:00	22.8716
7/1/2007	0:00	23.772
7/2/2007	0:00	17.8
7/3/2007	0:00	25.7261
7/4/2007	0:00	17.8
7/5/2007	0:00	33.7227
7/6/2007	0:00	17.8
7/7/2007	0:00	17.8
7/8/2007	0:00	17.8
7/9/2007	0:00	27.91
7/10/2007	0:00	17.8
7/11/2007	0:00	17.8
7/12/2007	0:00	18.0826
7/13/2007	0:00	17.8
7/14/2007	0:00	17.8
7/15/2007	0:00	24.8499
7/16/2007	0:00	17.8
7/17/2007	0:00	35.3437
7/18/2007	0:00	34.6479
7/19/2007	0:00	24.278
7/20/2007	0:00	23.7037
7/21/2007	0:00	22.8475
7/22/2007	0:00	21.2465
7/23/2007	0:00	36.1769
7/24/2007	0:00	17.8
7/25/2007	0:00	30.0183
7/26/2007	0:00	30.5509
7/27/2007	0:00	17.8
7/28/2007	0:00	25.5628
7/29/2007	0:00	17.8
7/30/2007	0:00	17.8
7/31/2007	0:00	27.0382
8/1/2007	0:00	30.7057
8/2/2007	0:00	22.6681
8/3/2007	0:00	25.98
8/4/2007	0:00	37.9661
8/5/2007	0:00	19.5858
8/6/2007	0:00	17.8
8/7/2007	0:00	17.8
8/8/2007	0:00	17.8
8/9/2007	0:00	22.8919
8/10/2007	0:00	31.7662
8/11/2007	0:00	22.6655
8/12/2007	0:00	33.1199
8/13/2007	0:00	21.3438
8/14/2007	0:00	17.8
8/15/2007	0:00	34.9448
8/16/2007	0:00	17.8
8/17/2007	0:00	24.8688
8/18/2007	0:00	26.3752
8/19/2007	0:00	18.1702
8/20/2007	0:00	17.8
8/21/2007	0:00	17.8
8/22/2007	0:00	19.4007
8/23/2007	0:00	22.7317
8/24/2007	0:00	20.1872
8/25/2007	0:00	17.8
8/26/2007	0:00	21.3963
8/27/2007	0:00	24.9399
8/28/2007	0:00	36.6029
8/29/2007	0:00	18.0759
8/30/2007	0:00	17.8
8/31/2007	0:00	20.4906
9/1/2007	0:00	17.8
9/2/2007	0:00	29.3963
9/3/2007	0:00	20.42
9/4/2007	0:00	17.8
9/5/2007	0:00	20.8591
9/6/2007	0:00	17.8
9/7/2007	0:00	27.1268
9/8/2007	0:00	17.8
9/9/2007	0:00	17.8
9/10/2007	0:00	17.8
9/11/2007	0:00	34.776
9/12/2007	0:00	17.8
9/13/2007	0:00	29.9958
9/14/2007	0:00	37.9344
9/15/2007	0:00	19.353
9/16/2007	0:00	17.8
9/17/2007	0:00	17.8
9/18/2007	0:00	17.8
9/19/2007	0:00	26.3828
9/20/2007	0:00	22.3889
9/21/2007	0:00	26.0803
9/22/2007	0:00	17.8
9/23/2007	0:00	19.1258
9/24/2007	0:00	24.2261
9/25/2007	0:00	17.8
9/26/2007	0:00	17.8
9/27/2007	0:00	17.8
9/28/2007	0:00	20.0825
9/29/2007	0:00	17.8
9/30/2007	0:00	36.4199
10/1/2007	0:00	17.8
10/2/2007	0:00	20.2387
10/3/2007	0:00	17.8
10/4/2007	0:00	24.8964
10/5/2007	0:00	37.2685
10/6/2007	0:00	28.762
10/7/2007	0:00	17.8
10/8/2007	0:00	17.8
10/9/2007	0:00	17.8
10/10/2007	0:00	17.8
10/11/2007	0:00	17.8
10/12/2007	0:00	27.7656
10/13/2007	0:00	19.0799
10/14/2007	0:00	17.8
10/15/2007	0:00	29.9691
10/16/2007	0:00	17.8
10/17/2007	0:00	32.954
10/18/2007	0:00	17.8
10/19/2007	0:00	23.8107
10/20/2007	0:00	17.8
10/21/2007	0:00	17.8
10/22/2007	0:00	24.6822
10/23/2007	0:00	17.8
10/24/2007	0:00	17.8
10/25/2007	0:00	23.2134
10/26/2007	0:00	22.158
10/27/2007	0:00	27.4148
10/28/2007	0:00	17.8
10/29/2007	0:00	33.1643
10/30/2007	0:00	31.4566
10/31/2007	0:00	17.8
11/1/2007	0:00	29.398
11/2/2007	0:00	20.8149
11/3/2007	0:00	17.8
11/4/2007	0:00	17.8
11/5/2007	0:00	23.159
11/6/2007	0:00	17.8
11/7/2007	0:00	17.8
11/8/2007	0:00	17.8
11/9/2007	0:00	37.8457
11/10/2007	0:00	35.5996
11/11/2007	0:00	17.8
11/12/2007	0:00	17.8
11/13/2007	0:00	31.221
11/14/2007	0:00	17.8
11/15/2007	0:00	32.5892
11/16/2007	0:00	24.7055
11/17/2007	0:00	20.6164
11/18/2007	0:00	18.4729
11/19/2007	0:00	18.1295
11/20/2007	0:00	37.1006
11/21/2007	0:00	17.8
11/22/2007	0:00	19.9891
11/23/2007	0:00	17.8
11/24/2007	0:00	17.8
11/25/2007	0:00	17.8
11/26/2007	0:00	32.8542
11/27/2007	0:00	17.8
11/28/2007	0:00	33.9633
11/29/2007	0:00	17.9484
11/30/2007	0:00	17.8356
12/1/2007	0:00	36.4403
12/2/2007	0:00	37.746
12/3/2007	0:00	22.0133
12/4/2007	0:00	17.8
12/5/2007	0:00	36.1338
12/6/2007	0:00	32.0894
12/7/2007	0:00	30.1375
12/8/2007	0:00	18.7174
12/9/2007	0:00	17.8
12/10/2007	0:00	17.8
12/11/2007	0:00	17.8
12/12/2007	0:00	19.8885
12/13/2007	0:00	22.4219
12/14/2007	0:00	17.8
12/15/2007	0:00	30.5929
12/16/2007	0:00	17.8
12/17/2007	0:00	30.6571
12/18/2007	0:00	17.8
12/19/2007	0:00	36.7141
12/20/2007	0:00	17.8
12/21/2007	0:00	17.8
12/22/2007	0:00	17.9182
12/23/2007	0:00	32.8023
12/24/2007	0:00	17.8
12/25/2007	0:00	17.8
12/26/2007	0:00	17.8
12/27/2007	0:00	17.8
12/28/2007	0:00	17.8
12/29/2007	0:00	31.1466
12/30/2007	0:00	17.8
12/31/2007	0:00	22.2735
1/1/2008	0:00	17.8
1/2/2008	0:00	17.8
1/3/2008	0:00	17.8
1/4/2008	0:00	17.8
1/5/2008	0:00	17.8
1/6/2008	0:00	17.8
1/7/2008	0:00	34.0265
1/8/2008	0:00	17.8
1/9/2008	0:00	23.7992
1/10/2008	0:00	19.9822
1/11/2008	0:00	25.673
1/12/2008	0:00	33.0246
1/13/2008	0:00	30.5664
1/14/2008	0:00	17.8
1/15/2008	0:00	24.0141
1/16/2008	0:00	31.8345
1/17/2008	0:00	24.063
1/18/2008	0:00	26.502
1/19/2008	0:00	17.8
1/20/2008	0:00	17.8
1/21/2008	0:00	24.3274
1/22/2008	0:00	17.8
1/23/2008	0:00	17.8
1/24/2008	0:00	17.8
1/25/2008	0:00	25.6878
1/26/2008	0:00	22.3904
1/27/2008	0:00	32.3267
1/28/2008	0:00	17.8
1/29/2008	0:00	35.4577
1/30/2008	0:00	35.0595
1/31/2008	0:00	30.3079
2/1/2008	0:00	31.4448
2/2/2008	0:00	17.8
2/3/2008	0:00	17.8
2/4/2008	0:00	17.8
2/5/2008	0:00	29.9682
2/6/2008	0:00	17.8
2/7/2008	0:00	24.6817
2/8/2008	0:00	19.5647
2/9/2008	0:00	17.8541
2/10/2008	0:00	17.8
2/11/2008	0:00	37.4141
2/12/2008	0:00	17.8
2/13/2008	0:00	17.8
2/14/2008	0:00	30.724
2/15/2008	0:00	29.3548
2/16/2008	0:00	30.9393
2/17/2008	0:00	17.8
2/18/2008	0:00	21.6498
2/19/2008	0:00	35.6018
2/20/2008	0:00	17.8
2/21/2008	0:00	17.8
2/22/2008	0:00	17.8
2/23/2008	0:00	17.8
2/24/2008	0:00	17.8
2/25/2008	0:00	17.8
2/26/2008	0:00	31.2858
2/27/2008	0:00	19.363
2/28/2008	0:00	17.8
2/29/2008	0:00	17.8
3/1/2008	0:00	30.8016
3/2/2008	0:00	21.1223
3/3/2008	0:00	17.8
3/4/2008	0:00	17.8
3/5/2008	0:00	17.8
3/6/2008	0:00	17.8
3/7/2008	0:00	31.6431
3/8/2008	0:00	19.114
3/9/2008	0:00	17.8
3/10/2008	0:00	17.8
3/11/2008	0:00	37.5195
3/12/2008	0:00	17.8
3/13/2008	0:00	17.8
3/14/2008	0:00	17.8
3/15/2008	0:00	17.8
3/16/2008	0:00	17.8
3/17/2008	0:00	21.5519
3/18/2008	0:00	17.8
3/19/2008	0:00	17.8
3/20/2008	0:00	25.6391
3/21/2008	0:00	25.534
3/22/2008	0:00	35.3347
3/23/2008	0:00	17.8
3/24/2008	0:00	26.871
3/25/2008	0:00	17.8
3/26/2008	0:00	22.6283
3/27/2008	0:00	25.0924
3/28/2008	0:00	17.8
3/29/2008	0:00	17.8
3/30/2008	0:00	17.8
3/31/2008	0:00	17.8
4/1/2008	0:00	17.8
4/2/2008	0:00	36.4612
4/3/2008	0:00	23.8632
4/4/2008	0:00	17.8
4/5/2008	0:00	17.8
4/6/2008	0:00	20.6846
4/7/2008	0:00	35.3349
4/8/2008	0:00	18.7382
4/9/2008	0:00	31.7096
4/10/2008	0:00	17.8
4/11/2008	0:00	33.5075
4/12/2008	0:00	22.4065
4/13/2008	0:00	35.6711
4/14/2008	0:00	34.561
4/15/2008	0:00	24.2342
4/16/2008	0:00	17.8
4/17/2008	0:00	17.8
4/18/2008	0:00	17.8
4/19/2008	0:00	33.9436
4/20/2008	0:00	17.8
4/21/2008	0:00	30.1083
4/22/2008	0:00	17.856
4/23/2008	0:00	17.8
4/24/2008	0:00	17.8
4/25/2008	0:00	36.7551
4/26/2008	0:00	23.7096
4/27/2008	0:00	31.9618
4/28/2008	0:00	21.2764
4/29/2008	0:00	18.2628
4/30/2008	0:00	34.8822
5/1/2008	0:00	26.5819
5/2/2008	0:00	17.8
5/3/2008	0:00	17.8
5/4/2008	0:00	17.8
5/5/2008	0:00	17.8
5/6/2008	0:00	29.3779
5/7/2008	0:00	33.2673
5/8/2008	0:00	17.8
5/9/2008	0:00	17.8
5/10/2008	0:00	30.9573
5/11/2008	0:00	17.8
5/12/2008	0:00	24.6581
5/13/2008	0:00	17.8
5/14/2008	0:00	23.0414
5/15/2008	0:00	23.1252
5/16/2008	0:00	27.9225
5/17/2008	0:00	24.5787
5/18/2008	0:00	37.1843
5/19/2008	0:00	36.8886
5/20/2008	0:00	18.0814
5/21/2008	0:00	17.8
5/22/2008	0:00	17.8
5/23/2008	0:00	22.1598
5/24/2008	0:00	18.8566
5/25/2008	0:00	30.5125
5/26/2008	0:00	26.0245
5/27/2008	0:00	31.3936
5/28/2008	0:00	18.1397
5/29/2008	0:00	37.4351
5/30/2008	0:00	17.8
5/31/2008	0:00	17.8
6/1/2008	0:00	35.2619
6/2/2008	0:00	29.6844
6/3/2008	0:00	17.8
6/4/2008	0:00	37.6704
6/5/2008	0:00	17.8
6/6/2008	0:00	26.9917
6/7/2008	0:00	27.4246
6/8/2008	0:00	17.8
6/9/2008	0:00	27.7459
6/10/2008	0:00	36.9216
6/11/2008	0:00	21.8661
6/12/2008	0:00	36.7623
6/13/2008	0:00	23.3531
6/14/2008	0:00	34.0361
6/15/2008	0:00	17.8
6/16/2008	0:00	17.8
6/17/2008	0:00	17.8
6/18/2008	0:00	24.7837
6/19/2008	0:00	28.6069
6/20/2008	0:00	17.8
6/21/2008	0:00	26.1641
6/22/2008	0:00	17.8
6/23/2008	0:00	17.8
6/24/2008	0:00	17.8
6/25/2008	0:00	17.8
6/26/2008	0:00	18.8135
6/27/2008	0:00	17.8
6/28/2008	0:00	35.7896
6/29/2008	0:00	30.9221
6/30/2008	0:00	35.4763
7/1/2008	0:00	17.8
7/2/2008	0:00	17.8
7/3/2008	0:00	36.2834
7/4/2008	0:00	17.8
7/5/2008	0:00	19.4895
7/6/2008	0:00	17.8
7/7/2008	0:00	17.8
7/8/2008	0:00	20.2355
7/9/2008	0:00	17.8
7/10/2008	0:00	17.8
7/11/2008	0:00	32.0905
7/12/2008	0:00	17.8
7/13/2008	0:00	21.2301
7/14/2008	0:00	17.8
7/15/2008	0:00	17.8
7/16/2008	0:00	17.8
7/17/2008	0:00	17.8
7/18/2008	0:00	22.9899
7/19/2008	0:00	17.8
7/20/2008	0:00	17.8
7/21/2008	0:00	21.6388
7/22/2008	0:00	26.5237
7/23/2008	0:00	29.6796
7/24/2008	0:00	31.0739
7/25/2008	0:00	30.0234
7/26/2008	0:00	30.9216
7/27/2008	0:00	17.8
7/28/2008	0:00	21.5602
7/29/2008	0:00	17.8
7/30/2008	0:00	36.8463
7/31/2008	0:00	25.1475
8/1/2008	0:00	22.5135
8/2/2008	0:00	26.9251
8/3/2008	0:00	31.3055
8/4/2008	0:00	20.0874
8/5/2008	0:00	36.0661
8/6/2008	0:00	17.8
8/7/2008	0:00	17.8
8/8/2008	0:00	33.6687
8/9/2008	0:00	17.8
8/10/2008	0:00	17.8
8/11/2008	0:00	26.3183
8/12/2008	0:00	17.8
8/13/2008	0:00	27.2345
8/14/2008	0:00	20.7151
8/15/2008	0:00	17.8
8/16/2008	0:00	17.8
8/17/2008	0:00	35.7925
8/18/2008	0:00	36.0897
8/19/2008	0:00	17.8
8/20/2008	0:00	32.0986
8/21/2008	0:00	17.8
8/22/2008	0:00	17.8
8/23/2008	0:00	34.3404
8/24/2008	0:00	29.8187
8/25/2008	0:00	36.0891
8/26/2008	0:00	36.7812
8/27/2008	0:00	21.4382
8/28/2008	0:00	17.8
8/29/2008	0:00	17.8
8/30/2008	0:00	17.8
8/31/2008	0:00	21.4668
9/1/2008	0:00	17.8
9/2/2008	0:00	33.0749
9/3/2008	0:00	19.4256
9/4/2008	0:00	19.3502
9/5/2008	0:00	17.8
9/6/2008	0:00	32.2016
9/7/2008	0:00	28.1194
9/8/2008	0:00	22.6719
9/9/2008	0:00	32.5659
9/10/2008	0:00	17.8
9/11/2008	0:00	17.8
9/12/2008	0:00	17.8
9/13/2008	0:00	29.3106
9/14/2008	0:00	23.5211
9/15/2008	0:00	17.8
9/16/2008	0:00	26.1425
9/17/2008	0:00	23.5864
9/18/2008	0:00	17.8
9/19/2008	0:00	17.8
9/20/2008	0:00	19.6175
9/21/2008	0:00	32.7899
9/22/2008	0:00	26.9428
9/23/2008	0:00	17.8
9/24/2008	0:00	20.6608
9/25/2008	0:00	27.7718
9/26/2008	0:00	19.087
9/27/2008	0:00	17.8
9/28/2008	0:00	23.3495
9/29/2008	0:00	19.1569
9/30/2008	0:00	18.0031
10/1/2008	0:00	22.1785
10/2/2008	0:00	17.8
10/3/2008	0:00	17.8
10/4/2008	0:00	25.4885
10/5/2008	0:00	37.7943
10/6/2008	0:00	17.8
10/7/2008	0:00	17.8
10/8/2008	0:00	17.8
10/9/2008	0:00	17.8
10/10/2008	0:00	17.8
10/11/2008	0:00	17.8
10/12/2008	0:00	17.8
10/13/2008	0:00	17.8
10/14/2008	0:00	17.8
10/15/2008	0:00	24.5674
10/16/2008	0:00	17.8
10/17/2008	0:00	24.8104
10/18/2008	0:00	18.7021
10/19/2008	0:00	29.0158
10/20/2008	0:00	17.8
10/21/2008	0:00	27.881
10/22/2008	0:00	22.0753
10/23/2008	0:00	28.7652
10/24/2008	0:00	28.971
10/25/2008	0:00	17.8
10/26/2008	0:00	17.8
10/27/2008	0:00	24.7296
10/28/2008	0:00	17.8
10/29/2008	0:00	21.0428
10/30/2008	0:00	17.8
10/31/2008	0:00	24.2596
11/1/2008	0:00	17.8
11/2/2008	0:00	18.8404
11/3/2008	0:00	17.8
11/4/2008	0:00	22.688
11/5/2008	0:00	34.2825
11/6/2008	0:00	17.8
11/7/2008	0:00	25.754
11/8/2008	0:00	32.5002
11/9/2008	0:00	17.8
11/10/2008	0:00	36.0423
11/11/2008	0:00	17.8
11/12/2008	0:00	17.8
11/13/2008	0:00	19.4974
11/14/2008	0:00	30.3365
11/15/2008	0:00	18.932
11/16/2008	0:00	17.8
11/17/2008	0:00	19.5454
11/18/2008	0:00	17.8
11/19/2008	0:00	19.2332
11/20/2008	0:00	20.0554
11/21/2008	0:00	21.084
11/22/2008	0:00	17.8
11/23/2008	0:00	22.5332
11/24/2008	0:00	17.8
11/25/2008	0:00	32.0502
11/26/2008	0:00	33.671
11/27/2008	0:00	28.825
11/28/2008	0:00	21.8827
11/29/2008	0:00	19.0436
11/30/2008	0:00	19.9778
12/1/2008	0:00	17.8
12/2/2008	0:00	17.8
12/3/2008	0:00	29.3659
12/4/2008	0:00	24.5529
12/5/2008	0:00	17.8
12/6/2008	0:00	30.7917
12/7/2008	0:00	17.8
12/8/2008	0:00	17.8
12/9/2008	0:00	17.9194
12/10/2008	0:00	35.5402
