;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	2.8
6/8/2006	0:00	2.8
6/9/2006	0:00	3.6241
6/10/2006	0:00	12.7935
6/11/2006	0:00	8.817
6/12/2006	0:00	8.7761
6/13/2006	0:00	8.9354
6/14/2006	0:00	3.9722
6/15/2006	0:00	3.4425
6/16/2006	0:00	11.9146
6/17/2006	0:00	13.9745
6/18/2006	0:00	4.9913
6/19/2006	0:00	11.4766
6/20/2006	0:00	2.8
6/21/2006	0:00	2.8
6/22/2006	0:00	2.8
6/23/2006	0:00	6.8204
6/24/2006	0:00	10.3189
6/25/2006	0:00	2.8
6/26/2006	0:00	11.3158
6/27/2006	0:00	6.9749
6/28/2006	0:00	5.1285
6/29/2006	0:00	5.3999
6/30/2006	0:00	2.8
7/1/2006	0:00	5.0092
7/2/2006	0:00	6.1344
7/3/2006	0:00	6.5555
7/4/2006	0:00	3.5276
7/5/2006	0:00	3.0297
7/6/2006	0:00	7.8927
7/7/2006	0:00	3.321
7/8/2006	0:00	10.6096
7/9/2006	0:00	7.1486
7/10/2006	0:00	6.942
7/11/2006	0:00	3.456
7/12/2006	0:00	7.8564
7/13/2006	0:00	11.9526
7/14/2006	0:00	6.3967
7/15/2006	0:00	8.9916
7/16/2006	0:00	11.0497
7/17/2006	0:00	2.8
7/18/2006	0:00	10.0415
7/19/2006	0:00	5.9493
7/20/2006	0:00	2.8
7/21/2006	0:00	2.8
7/22/2006	0:00	5.9246
7/23/2006	0:00	13.5594
7/24/2006	0:00	8.8924
7/25/2006	0:00	9.3062
7/26/2006	0:00	9.4516
7/27/2006	0:00	10.9799
7/28/2006	0:00	10.1264
7/29/2006	0:00	2.8
7/30/2006	0:00	11.9793
7/31/2006	0:00	7.5154
8/1/2006	0:00	11.6639
8/2/2006	0:00	12.0725
8/3/2006	0:00	2.9094
8/4/2006	0:00	4.3357
8/5/2006	0:00	3.8704
8/6/2006	0:00	6.9506
8/7/2006	0:00	9.2825
8/8/2006	0:00	2.8
8/9/2006	0:00	7.8596
8/10/2006	0:00	10.2854
8/11/2006	0:00	12.8712
8/12/2006	0:00	9.6487
8/13/2006	0:00	2.8
8/14/2006	0:00	9.3357
8/15/2006	0:00	10.7746
8/16/2006	0:00	6.2759
8/17/2006	0:00	2.8
8/18/2006	0:00	11.5534
8/19/2006	0:00	9.5116
8/20/2006	0:00	11.3944
8/21/2006	0:00	2.8
8/22/2006	0:00	8.0527
8/23/2006	0:00	8.6149
8/24/2006	0:00	9.7815
8/25/2006	0:00	7.3471
8/26/2006	0:00	10.5785
8/27/2006	0:00	2.8
8/28/2006	0:00	3.8921
8/29/2006	0:00	10.1984
8/30/2006	0:00	7.9756
8/31/2006	0:00	9.1812
9/1/2006	0:00	2.8
9/2/2006	0:00	11.4731
9/3/2006	0:00	10.1568
9/4/2006	0:00	2.8
9/5/2006	0:00	12.305
9/6/2006	0:00	5.1463
9/7/2006	0:00	11.5721
9/8/2006	0:00	12.0702
9/9/2006	0:00	13.3745
9/10/2006	0:00	10.6911
9/11/2006	0:00	2.8
9/12/2006	0:00	6.0343
9/13/2006	0:00	2.8
9/14/2006	0:00	12.9221
9/15/2006	0:00	11.9039
9/16/2006	0:00	3.0973
9/17/2006	0:00	2.8
9/18/2006	0:00	3.3399
9/19/2006	0:00	6.6247
9/20/2006	0:00	12.5125
9/21/2006	0:00	9.7472
9/22/2006	0:00	10.974
9/23/2006	0:00	13.6261
9/24/2006	0:00	3.2968
9/25/2006	0:00	5.5285
9/26/2006	0:00	10.7272
9/27/2006	0:00	2.8
9/28/2006	0:00	3.3247
9/29/2006	0:00	2.8
9/30/2006	0:00	3.219
10/1/2006	0:00	11.9879
10/2/2006	0:00	5.9216
10/3/2006	0:00	11.5243
10/4/2006	0:00	2.8
10/5/2006	0:00	3.1995
10/6/2006	0:00	5.9581
10/7/2006	0:00	9.9007
10/8/2006	0:00	13.0428
10/9/2006	0:00	13.8319
10/10/2006	0:00	11.4433
10/11/2006	0:00	10.7981
10/12/2006	0:00	3.7916
10/13/2006	0:00	8.7628
10/14/2006	0:00	2.8
10/15/2006	0:00	2.8
10/16/2006	0:00	6.2999
10/17/2006	0:00	2.8
10/18/2006	0:00	6.5524
10/19/2006	0:00	8.2784
10/20/2006	0:00	13.9276
10/21/2006	0:00	5.6233
10/22/2006	0:00	7.2317
10/23/2006	0:00	8.4452
10/24/2006	0:00	10.3136
10/25/2006	0:00	2.8
10/26/2006	0:00	13.158
10/27/2006	0:00	2.8
10/28/2006	0:00	3.7201
10/29/2006	0:00	11.2331
10/30/2006	0:00	2.8
10/31/2006	0:00	7.7053
11/1/2006	0:00	8.8759
11/2/2006	0:00	9.5915
11/3/2006	0:00	11.3881
11/4/2006	0:00	2.8
11/5/2006	0:00	4.3204
11/6/2006	0:00	9.1383
11/7/2006	0:00	2.8
11/8/2006	0:00	4.5603
11/9/2006	0:00	5.2474
11/10/2006	0:00	10.6673
11/11/2006	0:00	2.8
11/12/2006	0:00	8.4027
11/13/2006	0:00	13.8487
11/14/2006	0:00	11.9783
11/15/2006	0:00	4.8122
11/16/2006	0:00	2.8
11/17/2006	0:00	2.8
11/18/2006	0:00	6.3455
11/19/2006	0:00	2.8
11/20/2006	0:00	13.8718
11/21/2006	0:00	4.3937
11/22/2006	0:00	12.4866
11/23/2006	0:00	9.8566
11/24/2006	0:00	2.8
11/25/2006	0:00	3.8051
11/26/2006	0:00	10.0313
11/27/2006	0:00	5.3859
11/28/2006	0:00	11.3472
11/29/2006	0:00	13.0133
11/30/2006	0:00	4.4904
12/1/2006	0:00	2.8
12/2/2006	0:00	5.4813
12/3/2006	0:00	4.8565
12/4/2006	0:00	11.7239
12/5/2006	0:00	6.7683
12/6/2006	0:00	8.8203
12/7/2006	0:00	8.7336
12/8/2006	0:00	3.9105
12/9/2006	0:00	8.2548
12/10/2006	0:00	3.7215
12/11/2006	0:00	2.8
12/12/2006	0:00	13.0159
12/13/2006	0:00	8.696
12/14/2006	0:00	6.6261
12/15/2006	0:00	11.5498
12/16/2006	0:00	13.7616
12/17/2006	0:00	2.8
12/18/2006	0:00	8.7781
12/19/2006	0:00	3.183
12/20/2006	0:00	6.0939
12/21/2006	0:00	13.6095
12/22/2006	0:00	4.4431
12/23/2006	0:00	2.8
12/24/2006	0:00	3.1521
12/25/2006	0:00	8.5748
12/26/2006	0:00	8.6268
12/27/2006	0:00	11.1359
12/28/2006	0:00	8.7381
12/29/2006	0:00	3.168
12/30/2006	0:00	8.2939
12/31/2006	0:00	9.2942
1/1/2007	0:00	12.2842
1/2/2007	0:00	2.8
1/3/2007	0:00	2.8
1/4/2007	0:00	10.8483
1/5/2007	0:00	2.8
1/6/2007	0:00	2.8
1/7/2007	0:00	9.5448
1/8/2007	0:00	12.0564
1/9/2007	0:00	5.4537
1/10/2007	0:00	11.0899
1/11/2007	0:00	2.8
1/12/2007	0:00	7.3309
1/13/2007	0:00	3.8152
1/14/2007	0:00	10.9505
1/15/2007	0:00	5.9055
1/16/2007	0:00	9.5825
1/17/2007	0:00	4.0503
1/18/2007	0:00	6.7757
1/19/2007	0:00	4.3375
1/20/2007	0:00	4.0633
1/21/2007	0:00	12.7773
1/22/2007	0:00	7.5865
1/23/2007	0:00	8.43
1/24/2007	0:00	3.7113
1/25/2007	0:00	9.5574
1/26/2007	0:00	5.5737
1/27/2007	0:00	10.9854
1/28/2007	0:00	9.9936
1/29/2007	0:00	8.3643
1/30/2007	0:00	2.8
1/31/2007	0:00	6.5155
2/1/2007	0:00	5.2505
2/2/2007	0:00	10.5522
2/3/2007	0:00	6.7526
2/4/2007	0:00	2.8
2/5/2007	0:00	4.5389
2/6/2007	0:00	3.3251
2/7/2007	0:00	4.0192
2/8/2007	0:00	2.9035
2/9/2007	0:00	12.9764
2/10/2007	0:00	3.7055
2/11/2007	0:00	13.2996
2/12/2007	0:00	3.2981
2/13/2007	0:00	2.8
2/14/2007	0:00	8.0026
2/15/2007	0:00	4.5404
2/16/2007	0:00	6.6787
2/17/2007	0:00	6.6342
2/18/2007	0:00	2.8
2/19/2007	0:00	10.9208
2/20/2007	0:00	8.8828
2/21/2007	0:00	9.486
2/22/2007	0:00	9.3333
2/23/2007	0:00	7.4459
2/24/2007	0:00	12.2699
2/25/2007	0:00	9.9377
2/26/2007	0:00	7.64
2/27/2007	0:00	3.0409
2/28/2007	0:00	2.8
3/1/2007	0:00	6.0656
3/2/2007	0:00	5.8474
3/3/2007	0:00	10.1448
3/4/2007	0:00	6.4496
3/5/2007	0:00	13.5695
3/6/2007	0:00	3.2318
3/7/2007	0:00	3.8037
3/8/2007	0:00	2.8
3/9/2007	0:00	5.6157
3/10/2007	0:00	2.8
3/11/2007	0:00	10.265
3/12/2007	0:00	3.3339
3/13/2007	0:00	10.181
3/14/2007	0:00	2.8
3/15/2007	0:00	3.0712
3/16/2007	0:00	4.5886
3/17/2007	0:00	2.8
3/18/2007	0:00	8.5158
3/19/2007	0:00	12.6533
3/20/2007	0:00	9.3829
3/21/2007	0:00	2.8
3/22/2007	0:00	7.8939
3/23/2007	0:00	2.8
3/24/2007	0:00	2.8
3/25/2007	0:00	11.1387
3/26/2007	0:00	6.6994
3/27/2007	0:00	8.3751
3/28/2007	0:00	2.8
3/29/2007	0:00	4.7925
3/30/2007	0:00	2.8
3/31/2007	0:00	3.1639
4/1/2007	0:00	2.8
4/2/2007	0:00	5.0395
4/3/2007	0:00	12.125
4/4/2007	0:00	9.7145
4/5/2007	0:00	8.5335
4/6/2007	0:00	4.9388
4/7/2007	0:00	8.2605
4/8/2007	0:00	9.3074
4/9/2007	0:00	7.2562
4/10/2007	0:00	5.7662
4/11/2007	0:00	4.2916
4/12/2007	0:00	2.8
4/13/2007	0:00	11.2737
4/14/2007	0:00	2.8
4/15/2007	0:00	6.0844
4/16/2007	0:00	10.5924
4/17/2007	0:00	12.1306
4/18/2007	0:00	13.9545
4/19/2007	0:00	2.8
4/20/2007	0:00	2.8
4/21/2007	0:00	2.8
4/22/2007	0:00	6.5447
4/23/2007	0:00	2.8
4/24/2007	0:00	8.475
4/25/2007	0:00	4.6809
4/26/2007	0:00	2.8
4/27/2007	0:00	2.8
4/28/2007	0:00	5.5616
4/29/2007	0:00	7.2588
4/30/2007	0:00	2.8
5/1/2007	0:00	8.5868
5/2/2007	0:00	8.1301
5/3/2007	0:00	4.3827
5/4/2007	0:00	12.6028
5/5/2007	0:00	10.1344
5/6/2007	0:00	9.5883
5/7/2007	0:00	13.2048
5/8/2007	0:00	6.046
5/9/2007	0:00	2.8
5/10/2007	0:00	11.4512
5/11/2007	0:00	12.5552
5/12/2007	0:00	10.6779
5/13/2007	0:00	11.1306
5/14/2007	0:00	13.9349
5/15/2007	0:00	13.1602
5/16/2007	0:00	2.8
5/17/2007	0:00	4.0867
5/18/2007	0:00	10.0506
5/19/2007	0:00	5.3616
5/20/2007	0:00	3.4452
5/21/2007	0:00	2.8
5/22/2007	0:00	11.198
5/23/2007	0:00	8.335
5/24/2007	0:00	6.7785
5/25/2007	0:00	13.0089
5/26/2007	0:00	6.2593
5/27/2007	0:00	10.8087
5/28/2007	0:00	11.8841
5/29/2007	0:00	5.6116
5/30/2007	0:00	8.1929
5/31/2007	0:00	13.2827
6/1/2007	0:00	11.1373
6/2/2007	0:00	5.3261
6/3/2007	0:00	6.1271
6/4/2007	0:00	3.7471
6/5/2007	0:00	6.4429
6/6/2007	0:00	10.8134
6/7/2007	0:00	4.9539
6/8/2007	0:00	6.901
6/9/2007	0:00	2.8
6/10/2007	0:00	2.8
6/11/2007	0:00	12.4227
6/12/2007	0:00	10.8712
6/13/2007	0:00	12.0384
6/14/2007	0:00	4.1233
6/15/2007	0:00	2.8
6/16/2007	0:00	9.431
6/17/2007	0:00	8.378
6/18/2007	0:00	2.8
6/19/2007	0:00	3.6332
6/20/2007	0:00	5.719
6/21/2007	0:00	3.0566
6/22/2007	0:00	13.3843
6/23/2007	0:00	6.0047
6/24/2007	0:00	5.4577
6/25/2007	0:00	2.8
6/26/2007	0:00	4.887
6/27/2007	0:00	10.9649
6/28/2007	0:00	13.6724
6/29/2007	0:00	8.3518
6/30/2007	0:00	2.8
7/1/2007	0:00	11.4565
7/2/2007	0:00	6.9098
7/3/2007	0:00	6.0024
7/4/2007	0:00	9.4926
7/5/2007	0:00	13.3424
7/6/2007	0:00	6.9569
7/7/2007	0:00	6.2473
7/8/2007	0:00	11.0992
7/9/2007	0:00	4.9987
7/10/2007	0:00	4.0597
7/11/2007	0:00	4.2236
7/12/2007	0:00	10.8164
7/13/2007	0:00	2.8
7/14/2007	0:00	9.6418
7/15/2007	0:00	2.8
7/16/2007	0:00	8.2074
7/17/2007	0:00	2.8
7/18/2007	0:00	2.8
7/19/2007	0:00	5.5964
7/20/2007	0:00	13.4041
7/21/2007	0:00	7.5279
7/22/2007	0:00	6.6404
7/23/2007	0:00	4.476
7/24/2007	0:00	10.5752
7/25/2007	0:00	10.0844
7/26/2007	0:00	6.2616
7/27/2007	0:00	2.8
7/28/2007	0:00	8.8955
7/29/2007	0:00	10.7794
7/30/2007	0:00	6.7093
7/31/2007	0:00	9.7994
8/1/2007	0:00	13.0142
8/2/2007	0:00	10.54
8/3/2007	0:00	2.8
8/4/2007	0:00	12.2459
8/5/2007	0:00	11.0239
8/6/2007	0:00	3.9634
8/7/2007	0:00	7.4493
8/8/2007	0:00	3.7036
8/9/2007	0:00	7.9295
8/10/2007	0:00	4.9102
8/11/2007	0:00	5.1182
8/12/2007	0:00	12.6691
8/13/2007	0:00	6.6166
8/14/2007	0:00	5.5985
8/15/2007	0:00	2.8
8/16/2007	0:00	12.8556
8/17/2007	0:00	6.3203
8/18/2007	0:00	9.1978
8/19/2007	0:00	2.8
8/20/2007	0:00	6.5369
8/21/2007	0:00	4.5943
8/22/2007	0:00	9.9222
8/23/2007	0:00	2.8
8/24/2007	0:00	13.3911
8/25/2007	0:00	2.8
8/26/2007	0:00	4.6245
8/27/2007	0:00	11.1841
8/28/2007	0:00	6.8443
8/29/2007	0:00	2.8
8/30/2007	0:00	7.8903
8/31/2007	0:00	11.3572
9/1/2007	0:00	7.9146
9/2/2007	0:00	10.493
9/3/2007	0:00	2.8
9/4/2007	0:00	2.8
9/5/2007	0:00	2.8
9/6/2007	0:00	13.8574
9/7/2007	0:00	8.1777
9/8/2007	0:00	12.6619
9/9/2007	0:00	4.4993
9/10/2007	0:00	12.2417
9/11/2007	0:00	13.8759
9/12/2007	0:00	10.5141
9/13/2007	0:00	11.6024
9/14/2007	0:00	6.4534
9/15/2007	0:00	2.8
9/16/2007	0:00	10.2969
9/17/2007	0:00	9.6873
9/18/2007	0:00	9.3995
9/19/2007	0:00	5.2376
9/20/2007	0:00	10.9241
9/21/2007	0:00	9.887
9/22/2007	0:00	6.0555
9/23/2007	0:00	13.0034
9/24/2007	0:00	11.9251
9/25/2007	0:00	7.4892
9/26/2007	0:00	2.8
9/27/2007	0:00	12.8126
9/28/2007	0:00	6.6628
9/29/2007	0:00	2.8
9/30/2007	0:00	13.0535
10/1/2007	0:00	4.485
10/2/2007	0:00	7.0533
10/3/2007	0:00	8.3847
10/4/2007	0:00	4.4069
10/5/2007	0:00	4.9165
10/6/2007	0:00	2.8
10/7/2007	0:00	11.6181
10/8/2007	0:00	7.9307
10/9/2007	0:00	2.8
10/10/2007	0:00	2.8
10/11/2007	0:00	2.8
10/12/2007	0:00	6.9734
10/13/2007	0:00	13.0832
10/14/2007	0:00	6.6849
10/15/2007	0:00	13.711
10/16/2007	0:00	2.8
10/17/2007	0:00	6.335
10/18/2007	0:00	13.0563
10/19/2007	0:00	11.7177
10/20/2007	0:00	2.8
10/21/2007	0:00	13.0659
10/22/2007	0:00	3.107
10/23/2007	0:00	2.8
10/24/2007	0:00	7.7252
10/25/2007	0:00	4.9591
10/26/2007	0:00	3.1633
10/27/2007	0:00	6.458
10/28/2007	0:00	2.8
10/29/2007	0:00	2.8
10/30/2007	0:00	7.1352
10/31/2007	0:00	2.8
11/1/2007	0:00	7.0781
11/2/2007	0:00	2.8
11/3/2007	0:00	2.8
11/4/2007	0:00	2.8972
11/5/2007	0:00	5.6934
11/6/2007	0:00	4.5844
11/7/2007	0:00	6.1981
11/8/2007	0:00	2.8
11/9/2007	0:00	11.1812
11/10/2007	0:00	10.136
11/11/2007	0:00	10.9979
11/12/2007	0:00	10.8587
11/13/2007	0:00	3.062
11/14/2007	0:00	11.7198
11/15/2007	0:00	8.0682
11/16/2007	0:00	3.6824
11/17/2007	0:00	5.9869
11/18/2007	0:00	6.2571
11/19/2007	0:00	4.0202
11/20/2007	0:00	10.6343
11/21/2007	0:00	4.2068
11/22/2007	0:00	13.8703
11/23/2007	0:00	5.8617
11/24/2007	0:00	4.5664
11/25/2007	0:00	13.5409
11/26/2007	0:00	2.8
11/27/2007	0:00	10.7156
11/28/2007	0:00	2.8
11/29/2007	0:00	2.8456
11/30/2007	0:00	8.8827
12/1/2007	0:00	13.0387
12/2/2007	0:00	13.394
12/3/2007	0:00	2.8
12/4/2007	0:00	4.8762
12/5/2007	0:00	2.8
12/6/2007	0:00	11.1398
12/7/2007	0:00	11.2899
12/8/2007	0:00	8.8222
12/9/2007	0:00	2.8
12/10/2007	0:00	12.754
12/11/2007	0:00	13.5465
12/12/2007	0:00	12.2551
12/13/2007	0:00	4.9961
12/14/2007	0:00	13.7974
12/15/2007	0:00	11.445
12/16/2007	0:00	4.9731
12/17/2007	0:00	2.8
12/18/2007	0:00	8.2041
12/19/2007	0:00	13.5586
12/20/2007	0:00	4.1319
12/21/2007	0:00	4.6263
12/22/2007	0:00	12.1247
12/23/2007	0:00	3.8099
12/24/2007	0:00	2.8383
12/25/2007	0:00	5.6257
12/26/2007	0:00	7.2706
12/27/2007	0:00	13.4401
12/28/2007	0:00	6.2441
12/29/2007	0:00	2.8
12/30/2007	0:00	13.7573
12/31/2007	0:00	2.8
1/1/2008	0:00	2.8
1/2/2008	0:00	10.8108
1/3/2008	0:00	12.4486
1/4/2008	0:00	12.7058
1/5/2008	0:00	13.0476
1/6/2008	0:00	2.8
1/7/2008	0:00	10.7999
1/8/2008	0:00	4.134
1/9/2008	0:00	12.8173
1/10/2008	0:00	12.8354
1/11/2008	0:00	2.8
1/12/2008	0:00	4.964
1/13/2008	0:00	8.7174
1/14/2008	0:00	5.4647
1/15/2008	0:00	2.8
1/16/2008	0:00	2.8
1/17/2008	0:00	2.8
1/18/2008	0:00	2.8
1/19/2008	0:00	11.9635
1/20/2008	0:00	12.9169
1/21/2008	0:00	2.8
1/22/2008	0:00	8.312
1/23/2008	0:00	7.8763
1/24/2008	0:00	10.1293
1/25/2008	0:00	3.1574
1/26/2008	0:00	2.8365
1/27/2008	0:00	7.1344
1/28/2008	0:00	11.3603
1/29/2008	0:00	5.9484
1/30/2008	0:00	6.512
1/31/2008	0:00	5.4629
2/1/2008	0:00	5.8099
2/2/2008	0:00	2.8
2/3/2008	0:00	2.8
2/4/2008	0:00	10.0848
2/5/2008	0:00	4.184
2/6/2008	0:00	2.8
2/7/2008	0:00	7.0714
2/8/2008	0:00	7.5649
2/9/2008	0:00	9.1631
2/10/2008	0:00	11.7572
2/11/2008	0:00	2.8
2/12/2008	0:00	5.1535
2/13/2008	0:00	3.3712
2/14/2008	0:00	2.8
2/15/2008	0:00	5.8409
2/16/2008	0:00	5.6305
2/17/2008	0:00	10.8443
2/18/2008	0:00	12.0797
2/19/2008	0:00	5.8673
2/20/2008	0:00	13.6483
2/21/2008	0:00	7.9993
2/22/2008	0:00	2.8
2/23/2008	0:00	8.5147
2/24/2008	0:00	3.5766
2/25/2008	0:00	6.1026
2/26/2008	0:00	10.0151
2/27/2008	0:00	11.9315
2/28/2008	0:00	2.8454
2/29/2008	0:00	11.239
3/1/2008	0:00	3.2771
3/2/2008	0:00	9.6311
3/3/2008	0:00	10.7891
3/4/2008	0:00	2.8
3/5/2008	0:00	6.0348
3/6/2008	0:00	11.7111
3/7/2008	0:00	4.99
3/8/2008	0:00	7.355
3/9/2008	0:00	2.8
3/10/2008	0:00	13.5717
3/11/2008	0:00	7.1224
3/12/2008	0:00	9.3148
3/13/2008	0:00	2.8
3/14/2008	0:00	10.1348
3/15/2008	0:00	12.296
3/16/2008	0:00	12.7057
3/17/2008	0:00	7.4218
3/18/2008	0:00	13.5623
3/19/2008	0:00	5.8998
3/20/2008	0:00	9.7357
3/21/2008	0:00	2.8
3/22/2008	0:00	4.4752
3/23/2008	0:00	11.9459
3/24/2008	0:00	2.8
3/25/2008	0:00	7.3471
3/26/2008	0:00	12.6721
3/27/2008	0:00	4.9132
3/28/2008	0:00	2.8
3/29/2008	0:00	4.5988
3/30/2008	0:00	5.3483
3/31/2008	0:00	7.0911
4/1/2008	0:00	3.0137
4/2/2008	0:00	2.8
4/3/2008	0:00	2.8142
4/4/2008	0:00	7.4234
4/5/2008	0:00	13.3269
4/6/2008	0:00	9.0481
4/7/2008	0:00	2.8
4/8/2008	0:00	9.8518
4/9/2008	0:00	12.1564
4/10/2008	0:00	11.7153
4/11/2008	0:00	13.7454
4/12/2008	0:00	2.8
4/13/2008	0:00	2.8
4/14/2008	0:00	3.2215
4/15/2008	0:00	9.8766
4/16/2008	0:00	6.3168
4/17/2008	0:00	8.905
4/18/2008	0:00	2.8
4/19/2008	0:00	8.0664
4/20/2008	0:00	7.3209
4/21/2008	0:00	8.6714
4/22/2008	0:00	9.9032
4/23/2008	0:00	10.4829
4/24/2008	0:00	5.5437
4/25/2008	0:00	2.8
4/26/2008	0:00	4.9075
4/27/2008	0:00	2.8
4/28/2008	0:00	3.5735
4/29/2008	0:00	10.7604
4/30/2008	0:00	10.0961
5/1/2008	0:00	11.5244
5/2/2008	0:00	4.5589
5/3/2008	0:00	4.6219
5/4/2008	0:00	13.5582
5/5/2008	0:00	7.4988
5/6/2008	0:00	2.8
5/7/2008	0:00	9.3864
5/8/2008	0:00	6.0218
5/9/2008	0:00	13.336
5/10/2008	0:00	9.3576
5/11/2008	0:00	8.5257
5/12/2008	0:00	9.9472
5/13/2008	0:00	2.8
5/14/2008	0:00	9.3648
5/15/2008	0:00	10.7359
5/16/2008	0:00	2.8
5/17/2008	0:00	2.8
5/18/2008	0:00	13.9035
5/19/2008	0:00	9.9065
5/20/2008	0:00	9.7493
5/21/2008	0:00	10.7908
5/22/2008	0:00	2.8
5/23/2008	0:00	4.5891
5/24/2008	0:00	2.8
5/25/2008	0:00	10.3281
5/26/2008	0:00	7.1294
5/27/2008	0:00	6.9663
5/28/2008	0:00	11.358
5/29/2008	0:00	6.6005
5/30/2008	0:00	5.245
5/31/2008	0:00	13.3201
6/1/2008	0:00	7.6944
6/2/2008	0:00	2.8972
6/3/2008	0:00	7.9365
6/4/2008	0:00	6.001
6/5/2008	0:00	2.8855
6/6/2008	0:00	3.1223
6/7/2008	0:00	11.3663
6/8/2008	0:00	2.8
6/9/2008	0:00	6.1435
6/10/2008	0:00	5.0139
6/11/2008	0:00	2.8
6/12/2008	0:00	2.8
6/13/2008	0:00	11.1631
6/14/2008	0:00	10.8629
6/15/2008	0:00	9.4248
6/16/2008	0:00	5.8803
6/17/2008	0:00	2.8
6/18/2008	0:00	13.7317
6/19/2008	0:00	5.7437
6/20/2008	0:00	5.6477
6/21/2008	0:00	10.7404
6/22/2008	0:00	2.8
6/23/2008	0:00	8.3688
6/24/2008	0:00	8.4262
6/25/2008	0:00	2.8
6/26/2008	0:00	4.4481
6/27/2008	0:00	2.8
6/28/2008	0:00	10.3202
6/29/2008	0:00	2.8
6/30/2008	0:00	11.2467
7/1/2008	0:00	2.8
7/2/2008	0:00	7.2836
7/3/2008	0:00	6.5814
7/4/2008	0:00	7.9044
7/5/2008	0:00	2.8
7/6/2008	0:00	11.0887
7/7/2008	0:00	12.5874
7/8/2008	0:00	11.1223
7/9/2008	0:00	2.8
7/10/2008	0:00	12.7951
7/11/2008	0:00	4.6007
7/12/2008	0:00	5.1854
7/13/2008	0:00	2.8
7/14/2008	0:00	5.7179
7/15/2008	0:00	3.5503
7/16/2008	0:00	8.6816
7/17/2008	0:00	7.0272
7/18/2008	0:00	11.8972
7/19/2008	0:00	2.8
7/20/2008	0:00	4.72
7/21/2008	0:00	8.5248
7/22/2008	0:00	2.8
7/23/2008	0:00	5.1998
7/24/2008	0:00	2.8
7/25/2008	0:00	5.3705
7/26/2008	0:00	3.1203
7/27/2008	0:00	4.7636
7/28/2008	0:00	7.2806
7/29/2008	0:00	2.8
7/30/2008	0:00	2.8
7/31/2008	0:00	3.6793
8/1/2008	0:00	7.5974
8/2/2008	0:00	12.3717
8/3/2008	0:00	3.5883
8/4/2008	0:00	2.8
8/5/2008	0:00	12.9833
8/6/2008	0:00	13.1705
8/7/2008	0:00	9.8224
8/8/2008	0:00	2.8512
8/9/2008	0:00	10.9362
8/10/2008	0:00	6.7916
8/11/2008	0:00	2.8
8/12/2008	0:00	10.5807
8/13/2008	0:00	2.8
8/14/2008	0:00	4.6143
8/15/2008	0:00	2.8
8/16/2008	0:00	3.2965
8/17/2008	0:00	2.8
8/18/2008	0:00	7.8596
8/19/2008	0:00	11.7242
8/20/2008	0:00	7.738
8/21/2008	0:00	2.9989
8/22/2008	0:00	6.9343
8/23/2008	0:00	11.0994
8/24/2008	0:00	9.315
8/25/2008	0:00	2.8
8/26/2008	0:00	12.2741
8/27/2008	0:00	13.6088
8/28/2008	0:00	5.7005
8/29/2008	0:00	5.2629
8/30/2008	0:00	4.688
8/31/2008	0:00	11.2004
9/1/2008	0:00	7.9252
9/2/2008	0:00	3.0902
9/3/2008	0:00	2.8
9/4/2008	0:00	13.1719
9/5/2008	0:00	2.971
9/6/2008	0:00	4.5715
9/7/2008	0:00	12.402
9/8/2008	0:00	6.1395
9/9/2008	0:00	3.8645
9/10/2008	0:00	10.0017
9/11/2008	0:00	3.2789
9/12/2008	0:00	2.8
9/13/2008	0:00	5.2713
9/14/2008	0:00	4.7595
9/15/2008	0:00	11.5713
9/16/2008	0:00	2.8
9/17/2008	0:00	12.589
9/18/2008	0:00	12.0266
9/19/2008	0:00	3.6095
9/20/2008	0:00	2.8
9/21/2008	0:00	4.5417
9/22/2008	0:00	9.0058
9/23/2008	0:00	13.6597
9/24/2008	0:00	2.8
9/25/2008	0:00	11.2734
9/26/2008	0:00	2.8
9/27/2008	0:00	6.767
9/28/2008	0:00	8.8292
9/29/2008	0:00	13.9416
9/30/2008	0:00	12.8327
10/1/2008	0:00	11.0999
10/2/2008	0:00	2.8
10/3/2008	0:00	2.8
10/4/2008	0:00	5.1625
10/5/2008	0:00	2.8
10/6/2008	0:00	4.9718
10/7/2008	0:00	4.8487
10/8/2008	0:00	11.1064
10/9/2008	0:00	12.2932
10/10/2008	0:00	3.9777
10/11/2008	0:00	3.8149
10/12/2008	0:00	2.8
10/13/2008	0:00	11.1993
10/14/2008	0:00	2.8
10/15/2008	0:00	11.8598
10/16/2008	0:00	5.037
10/17/2008	0:00	6.6098
10/18/2008	0:00	2.8
10/19/2008	0:00	5.6154
10/20/2008	0:00	4.4278
10/21/2008	0:00	13.9644
10/22/2008	0:00	8.5584
10/23/2008	0:00	13.7902
10/24/2008	0:00	9.1782
10/25/2008	0:00	13.3885
10/26/2008	0:00	2.8
10/27/2008	0:00	13.2626
10/28/2008	0:00	2.8
10/29/2008	0:00	8.5368
10/30/2008	0:00	13.7191
10/31/2008	0:00	10.6743
11/1/2008	0:00	2.8
11/2/2008	0:00	4.937
11/3/2008	0:00	7.227
11/4/2008	0:00	2.8
11/5/2008	0:00	7.252
11/6/2008	0:00	5.8335
11/7/2008	0:00	3.9255
11/8/2008	0:00	2.8
11/9/2008	0:00	5.0257
11/10/2008	0:00	11.5315
11/11/2008	0:00	7.2744
