;;EPA SWMM Time Series Data
;;
6/15/2006	0:00	16.4661
6/16/2006	0:00	23.9547
6/17/2006	0:00	17.024
6/18/2006	0:00	23.273
6/19/2006	0:00	9.6
6/20/2006	0:00	18.1198
6/21/2006	0:00	18.2667
6/22/2006	0:00	21.0808
6/23/2006	0:00	14.687
6/24/2006	0:00	19.2855
6/25/2006	0:00	20.5506
6/26/2006	0:00	9.6
6/27/2006	0:00	24.5503
6/28/2006	0:00	15.8585
6/29/2006	0:00	13.0932
6/30/2006	0:00	9.6
7/1/2006	0:00	9.6
7/2/2006	0:00	20.5296
7/3/2006	0:00	20.2594
7/4/2006	0:00	9.6
7/5/2006	0:00	16.3655
7/6/2006	0:00	15.0082
7/7/2006	0:00	24.3584
7/8/2006	0:00	12.5353
7/9/2006	0:00	11.1351
7/10/2006	0:00	9.6
7/11/2006	0:00	9.6
7/12/2006	0:00	9.6
7/13/2006	0:00	26.7782
7/14/2006	0:00	9.6
7/15/2006	0:00	9.6
7/16/2006	0:00	20.4167
7/17/2006	0:00	22.4667
7/18/2006	0:00	19.0837
7/19/2006	0:00	19.2447
7/20/2006	0:00	26.7888
7/21/2006	0:00	18.8875
7/22/2006	0:00	16.9608
7/23/2006	0:00	16.9451
7/24/2006	0:00	12.4421
7/25/2006	0:00	24.4137
7/26/2006	0:00	11.6739
7/27/2006	0:00	9.6
7/28/2006	0:00	26.3619
7/29/2006	0:00	22.027
7/30/2006	0:00	15.4657
7/31/2006	0:00	11.1602
8/1/2006	0:00	20.1068
8/2/2006	0:00	16.9892
8/3/2006	0:00	9.6
8/4/2006	0:00	16.6166
8/5/2006	0:00	18.668
8/6/2006	0:00	10.2644
8/7/2006	0:00	9.6
8/8/2006	0:00	20.6011
8/9/2006	0:00	9.6
8/10/2006	0:00	9.6
8/11/2006	0:00	10.2832
8/12/2006	0:00	20.5314
8/13/2006	0:00	9.6
8/14/2006	0:00	23.9021
8/15/2006	0:00	18.515
8/16/2006	0:00	9.6
8/17/2006	0:00	14.6966
8/18/2006	0:00	15.0003
8/19/2006	0:00	9.6
8/20/2006	0:00	21.762
8/21/2006	0:00	9.6
8/22/2006	0:00	20.9767
8/23/2006	0:00	9.6
8/24/2006	0:00	12.6506
8/25/2006	0:00	19.4721
8/26/2006	0:00	20.8843
8/27/2006	0:00	23.5806
8/28/2006	0:00	20.0053
8/29/2006	0:00	22.2526
8/30/2006	0:00	25.7592
8/31/2006	0:00	9.6
9/1/2006	0:00	25.0278
9/2/2006	0:00	21.5882
9/3/2006	0:00	18.2932
9/4/2006	0:00	9.6
9/5/2006	0:00	23.8174
9/6/2006	0:00	9.6
9/7/2006	0:00	9.6
9/8/2006	0:00	23.0392
9/9/2006	0:00	9.6
9/10/2006	0:00	9.6
9/11/2006	0:00	9.6
9/12/2006	0:00	22.5623
9/13/2006	0:00	10.1139
9/14/2006	0:00	9.7656
9/15/2006	0:00	9.6
9/16/2006	0:00	22.7727
9/17/2006	0:00	24.2285
9/18/2006	0:00	10.9341
9/19/2006	0:00	9.6
9/20/2006	0:00	26.7636
9/21/2006	0:00	18.6696
9/22/2006	0:00	15.1193
9/23/2006	0:00	13.0794
9/24/2006	0:00	21.8343
9/25/2006	0:00	12.977
9/26/2006	0:00	19.3895
9/27/2006	0:00	18.4425
9/28/2006	0:00	11.9744
9/29/2006	0:00	9.6
9/30/2006	0:00	9.6
10/1/2006	0:00	9.6
10/2/2006	0:00	9.6
10/3/2006	0:00	9.6
10/4/2006	0:00	13.6367
10/5/2006	0:00	9.6
10/6/2006	0:00	22.03
10/7/2006	0:00	9.6
10/8/2006	0:00	9.6
10/9/2006	0:00	9.6
10/10/2006	0:00	9.6
10/11/2006	0:00	9.6523
10/12/2006	0:00	9.6
10/13/2006	0:00	9.6
10/14/2006	0:00	9.6
10/15/2006	0:00	20.0321
10/16/2006	0:00	15.5011
10/17/2006	0:00	12.0263
10/18/2006	0:00	11.2167
10/19/2006	0:00	18.6602
10/20/2006	0:00	13.3482
10/21/2006	0:00	17.0414
10/22/2006	0:00	9.6
10/23/2006	0:00	9.6
10/24/2006	0:00	9.6
10/25/2006	0:00	23.0393
10/26/2006	0:00	22.8043
10/27/2006	0:00	25.5179
10/28/2006	0:00	16.4132
10/29/2006	0:00	9.6
10/30/2006	0:00	14.8239
10/31/2006	0:00	9.6
11/1/2006	0:00	9.6
11/2/2006	0:00	9.6
11/3/2006	0:00	13.0613
11/4/2006	0:00	22.5395
11/5/2006	0:00	9.6
11/6/2006	0:00	9.6
11/7/2006	0:00	9.6
11/8/2006	0:00	20.1245
11/9/2006	0:00	21.8028
11/10/2006	0:00	13.8855
11/11/2006	0:00	10.8465
11/12/2006	0:00	17.6482
11/13/2006	0:00	9.6
11/14/2006	0:00	10.2273
11/15/2006	0:00	17.5036
11/16/2006	0:00	17.3798
11/17/2006	0:00	11.6983
11/18/2006	0:00	9.6
11/19/2006	0:00	9.6
11/20/2006	0:00	20.8767
11/21/2006	0:00	26.1576
11/22/2006	0:00	9.6
11/23/2006	0:00	13.7981
11/24/2006	0:00	26.0311
11/25/2006	0:00	9.6
11/26/2006	0:00	24.7
11/27/2006	0:00	9.6
11/28/2006	0:00	9.6
11/29/2006	0:00	14.7618
11/30/2006	0:00	20.1968
12/1/2006	0:00	16.098
12/2/2006	0:00	17.0877
12/3/2006	0:00	26.1009
12/4/2006	0:00	9.6
12/5/2006	0:00	9.6
12/6/2006	0:00	21.3711
12/7/2006	0:00	13.3101
12/8/2006	0:00	19.8717
12/9/2006	0:00	17.614
12/10/2006	0:00	24.4182
12/11/2006	0:00	9.6
12/12/2006	0:00	25.2132
12/13/2006	0:00	9.6
12/14/2006	0:00	9.6
12/15/2006	0:00	13.22
12/16/2006	0:00	12.5085
12/17/2006	0:00	22.1033
12/18/2006	0:00	23.2507
12/19/2006	0:00	16.076
12/20/2006	0:00	9.6
12/21/2006	0:00	11.5386
12/22/2006	0:00	11.4719
12/23/2006	0:00	26.5809
12/24/2006	0:00	9.6
12/25/2006	0:00	9.6
12/26/2006	0:00	24.6725
12/27/2006	0:00	9.6
12/28/2006	0:00	18.9055
12/29/2006	0:00	9.6
12/30/2006	0:00	9.6186
12/31/2006	0:00	18.6541
1/1/2007	0:00	26.0804
1/2/2007	0:00	26.7655
1/3/2007	0:00	9.6
1/4/2007	0:00	10.8383
1/5/2007	0:00	12.1193
1/6/2007	0:00	25.6242
1/7/2007	0:00	12.3783
1/8/2007	0:00	9.6
1/9/2007	0:00	9.6
1/10/2007	0:00	19.6874
1/11/2007	0:00	15.9305
1/12/2007	0:00	14.24
1/13/2007	0:00	16.0074
1/14/2007	0:00	12.1802
1/15/2007	0:00	17.5494
1/16/2007	0:00	24.8412
1/17/2007	0:00	25.5805
1/18/2007	0:00	9.6
1/19/2007	0:00	9.6
1/20/2007	0:00	19.3528
1/21/2007	0:00	18.5593
1/22/2007	0:00	18.3539
1/23/2007	0:00	25.0395
1/24/2007	0:00	18.8371
1/25/2007	0:00	9.6
1/26/2007	0:00	13.937
1/27/2007	0:00	21.0792
1/28/2007	0:00	9.6
1/29/2007	0:00	9.6
1/30/2007	0:00	16.4729
1/31/2007	0:00	23.3658
2/1/2007	0:00	9.6
2/2/2007	0:00	9.6
2/3/2007	0:00	9.6
2/4/2007	0:00	25.8368
2/5/2007	0:00	9.6
2/6/2007	0:00	9.6
2/7/2007	0:00	23.1616
2/8/2007	0:00	9.6
2/9/2007	0:00	25.877
2/10/2007	0:00	9.6
2/11/2007	0:00	21.24
2/12/2007	0:00	15.7551
2/13/2007	0:00	9.6
2/14/2007	0:00	14.1119
2/15/2007	0:00	9.6
2/16/2007	0:00	24.6422
2/17/2007	0:00	21.3342
2/18/2007	0:00	9.787
2/19/2007	0:00	19.4045
2/20/2007	0:00	9.937
2/21/2007	0:00	12.2475
2/22/2007	0:00	14.4045
2/23/2007	0:00	26.2306
2/24/2007	0:00	15.1733
2/25/2007	0:00	9.6
2/26/2007	0:00	9.6
2/27/2007	0:00	9.6
2/28/2007	0:00	9.6
3/1/2007	0:00	19.732
3/2/2007	0:00	15.3254
3/3/2007	0:00	20.8443
3/4/2007	0:00	25.7027
3/5/2007	0:00	9.6
3/6/2007	0:00	11.5794
3/7/2007	0:00	12.1553
3/8/2007	0:00	10.3008
3/9/2007	0:00	21.3074
3/10/2007	0:00	10.7706
3/11/2007	0:00	20.4946
3/12/2007	0:00	9.6
3/13/2007	0:00	9.6
3/14/2007	0:00	22.1686
3/15/2007	0:00	9.6
3/16/2007	0:00	17.9856
3/17/2007	0:00	14.9302
3/18/2007	0:00	20.3704
3/19/2007	0:00	9.6
3/20/2007	0:00	10.6215
3/21/2007	0:00	9.6
3/22/2007	0:00	9.6
3/23/2007	0:00	9.6
3/24/2007	0:00	9.6
3/25/2007	0:00	12.4788
3/26/2007	0:00	21.9896
3/27/2007	0:00	9.6
3/28/2007	0:00	16.467
3/29/2007	0:00	22.7226
3/30/2007	0:00	9.6
3/31/2007	0:00	9.6
4/1/2007	0:00	10.5637
4/2/2007	0:00	26.2536
4/3/2007	0:00	19.2274
4/4/2007	0:00	19.738
4/5/2007	0:00	24.2229
4/6/2007	0:00	24.7807
4/7/2007	0:00	19.8822
4/8/2007	0:00	9.6
4/9/2007	0:00	9.6161
4/10/2007	0:00	9.6
4/11/2007	0:00	9.6
4/12/2007	0:00	15.0921
4/13/2007	0:00	14.3906
4/14/2007	0:00	9.6
4/15/2007	0:00	9.6
4/16/2007	0:00	12.658
4/17/2007	0:00	16.7159
4/18/2007	0:00	18.792
4/19/2007	0:00	9.6
4/20/2007	0:00	15.4959
4/21/2007	0:00	10.081
4/22/2007	0:00	12.8107
4/23/2007	0:00	9.6
4/24/2007	0:00	9.6
4/25/2007	0:00	13.8411
4/26/2007	0:00	10.7656
4/27/2007	0:00	15.1585
4/28/2007	0:00	9.6
4/29/2007	0:00	9.6
4/30/2007	0:00	15.7896
5/1/2007	0:00	9.6
5/2/2007	0:00	11.2945
5/3/2007	0:00	18.829
5/4/2007	0:00	18.3853
5/5/2007	0:00	19.0491
5/6/2007	0:00	10.6226
5/7/2007	0:00	26.5202
5/8/2007	0:00	12.0353
5/9/2007	0:00	21.679
5/10/2007	0:00	9.6
5/11/2007	0:00	17.8765
5/12/2007	0:00	15.5607
5/13/2007	0:00	9.6
5/14/2007	0:00	9.6
5/15/2007	0:00	23.0375
5/16/2007	0:00	21.231
5/17/2007	0:00	11.3491
5/18/2007	0:00	24.4609
5/19/2007	0:00	9.6
5/20/2007	0:00	9.6
5/21/2007	0:00	9.6
5/22/2007	0:00	9.6
5/23/2007	0:00	9.6
5/24/2007	0:00	16.2317
5/25/2007	0:00	13.6512
5/26/2007	0:00	15.142
5/27/2007	0:00	9.6
5/28/2007	0:00	24.8266
5/29/2007	0:00	21.7549
5/30/2007	0:00	9.6
5/31/2007	0:00	9.6
6/1/2007	0:00	17.5642
6/2/2007	0:00	9.6
6/3/2007	0:00	26.5284
6/4/2007	0:00	9.6
6/5/2007	0:00	13.8459
6/6/2007	0:00	15.6341
6/7/2007	0:00	17.9669
6/8/2007	0:00	13.1883
6/9/2007	0:00	25.9273
6/10/2007	0:00	9.6
6/11/2007	0:00	10.9086
6/12/2007	0:00	9.6
6/13/2007	0:00	9.6
6/14/2007	0:00	21.0708
6/15/2007	0:00	12.9552
6/16/2007	0:00	9.6
6/17/2007	0:00	9.6
6/18/2007	0:00	9.6
6/19/2007	0:00	25.618
6/20/2007	0:00	9.6
6/21/2007	0:00	14.1428
6/22/2007	0:00	15.5079
6/23/2007	0:00	16.0517
6/24/2007	0:00	25.8158
6/25/2007	0:00	21.3995
6/26/2007	0:00	25.8333
6/27/2007	0:00	9.6
6/28/2007	0:00	14.713
6/29/2007	0:00	18.3805
6/30/2007	0:00	15.6225
7/1/2007	0:00	17.7249
7/2/2007	0:00	9.6
7/3/2007	0:00	9.6
7/4/2007	0:00	9.6
7/5/2007	0:00	9.6009
7/6/2007	0:00	9.6
7/7/2007	0:00	9.6
7/8/2007	0:00	9.8264
7/9/2007	0:00	12.2398
7/10/2007	0:00	18.8211
7/11/2007	0:00	16.6756
7/12/2007	0:00	9.6
7/13/2007	0:00	11.2796
7/14/2007	0:00	10.6075
7/15/2007	0:00	9.6
7/16/2007	0:00	25.7655
7/17/2007	0:00	11.1584
7/18/2007	0:00	9.6
7/19/2007	0:00	24.6881
7/20/2007	0:00	9.6
7/21/2007	0:00	9.6
7/22/2007	0:00	13.8429
7/23/2007	0:00	14.0694
7/24/2007	0:00	9.6
7/25/2007	0:00	9.6
7/26/2007	0:00	9.6
7/27/2007	0:00	9.6
7/28/2007	0:00	26.8687
7/29/2007	0:00	9.6
7/30/2007	0:00	22.8712
7/31/2007	0:00	9.6
8/1/2007	0:00	24.6051
8/2/2007	0:00	19.9392
8/3/2007	0:00	15.1159
8/4/2007	0:00	10.1119
8/5/2007	0:00	14.3578
8/6/2007	0:00	25.4808
8/7/2007	0:00	26.8423
8/8/2007	0:00	9.6
8/9/2007	0:00	9.6
8/10/2007	0:00	17.9098
8/11/2007	0:00	24.0121
8/12/2007	0:00	15.4988
8/13/2007	0:00	23.47
8/14/2007	0:00	16.8252
8/15/2007	0:00	10.2656
8/16/2007	0:00	9.6
8/17/2007	0:00	18.997
8/18/2007	0:00	23.5009
8/19/2007	0:00	17.2187
8/20/2007	0:00	19.4392
8/21/2007	0:00	20.4686
8/22/2007	0:00	12.87
8/23/2007	0:00	20.5097
8/24/2007	0:00	21.1216
8/25/2007	0:00	14.5052
8/26/2007	0:00	13.259
8/27/2007	0:00	24.5964
8/28/2007	0:00	26.8506
8/29/2007	0:00	9.6
8/30/2007	0:00	9.6
8/31/2007	0:00	19.3026
9/1/2007	0:00	14.8421
9/2/2007	0:00	22.5465
9/3/2007	0:00	9.6
9/4/2007	0:00	24.1154
9/5/2007	0:00	9.6
9/6/2007	0:00	19.0994
9/7/2007	0:00	9.6
9/8/2007	0:00	9.6
9/9/2007	0:00	9.6
9/10/2007	0:00	21.4075
9/11/2007	0:00	9.6
9/12/2007	0:00	9.6
9/13/2007	0:00	26.6157
9/14/2007	0:00	9.6
9/15/2007	0:00	11.5141
9/16/2007	0:00	22.2438
9/17/2007	0:00	9.6
9/18/2007	0:00	9.6
9/19/2007	0:00	20.4517
9/20/2007	0:00	9.6
9/21/2007	0:00	24.1637
9/22/2007	0:00	12.0431
9/23/2007	0:00	20.9023
9/24/2007	0:00	21.145
9/25/2007	0:00	26.0183
9/26/2007	0:00	9.6
9/27/2007	0:00	17.7787
9/28/2007	0:00	16.3633
9/29/2007	0:00	9.6
9/30/2007	0:00	25.8743
10/1/2007	0:00	10.7463
10/2/2007	0:00	25.101
10/3/2007	0:00	26.1872
10/4/2007	0:00	10.2903
10/5/2007	0:00	9.6
10/6/2007	0:00	9.6
10/7/2007	0:00	9.6
10/8/2007	0:00	9.6
10/9/2007	0:00	10.5377
10/10/2007	0:00	13.1365
10/11/2007	0:00	9.6
10/12/2007	0:00	13.4838
10/13/2007	0:00	26.3165
10/14/2007	0:00	9.6
10/15/2007	0:00	9.6
10/16/2007	0:00	9.6
10/17/2007	0:00	9.6
10/18/2007	0:00	13.6358
10/19/2007	0:00	26.8591
10/20/2007	0:00	9.6
10/21/2007	0:00	26.4793
10/22/2007	0:00	22.311
10/23/2007	0:00	16.0804
10/24/2007	0:00	21.7912
10/25/2007	0:00	9.6
10/26/2007	0:00	9.8426
10/27/2007	0:00	19.4783
10/28/2007	0:00	12.3688
10/29/2007	0:00	13.8676
10/30/2007	0:00	13.1729
10/31/2007	0:00	9.6
11/1/2007	0:00	25.532
11/2/2007	0:00	9.7166
11/3/2007	0:00	9.6
11/4/2007	0:00	9.6
11/5/2007	0:00	15.6804
11/6/2007	0:00	12.6997
11/7/2007	0:00	9.6
11/8/2007	0:00	9.6
11/9/2007	0:00	21.9315
11/10/2007	0:00	9.6
11/11/2007	0:00	20.6503
11/12/2007	0:00	13.2378
11/13/2007	0:00	9.6
11/14/2007	0:00	23.9907
11/15/2007	0:00	9.6
11/16/2007	0:00	21.6056
11/17/2007	0:00	24.0812
11/18/2007	0:00	12.1969
11/19/2007	0:00	9.6
11/20/2007	0:00	22.5256
11/21/2007	0:00	19.3502
11/22/2007	0:00	12.0526
11/23/2007	0:00	9.6
11/24/2007	0:00	26.4079
11/25/2007	0:00	10.0566
11/26/2007	0:00	12.6236
11/27/2007	0:00	9.6
11/28/2007	0:00	19.2202
11/29/2007	0:00	9.6
11/30/2007	0:00	25.9943
12/1/2007	0:00	22.619
12/2/2007	0:00	9.6
12/3/2007	0:00	17.4179
12/4/2007	0:00	11.7521
12/5/2007	0:00	14.1735
12/6/2007	0:00	9.6
12/7/2007	0:00	12.5605
12/8/2007	0:00	24.2216
12/9/2007	0:00	16.8234
12/10/2007	0:00	15.3254
12/11/2007	0:00	21.7095
12/12/2007	0:00	15.4491
12/13/2007	0:00	20.8671
12/14/2007	0:00	22.7653
12/15/2007	0:00	9.6
12/16/2007	0:00	22.9371
12/17/2007	0:00	9.6
12/18/2007	0:00	13.9162
12/19/2007	0:00	9.6
12/20/2007	0:00	13.1282
12/21/2007	0:00	19.0362
12/22/2007	0:00	14.1383
12/23/2007	0:00	9.6
12/24/2007	0:00	9.6
12/25/2007	0:00	9.6
12/26/2007	0:00	9.6
12/27/2007	0:00	18.1831
12/28/2007	0:00	18.2499
12/29/2007	0:00	9.6
12/30/2007	0:00	15.9629
12/31/2007	0:00	15.8485
1/1/2008	0:00	24.6276
1/2/2008	0:00	25.2953
1/3/2008	0:00	9.6
1/4/2008	0:00	15.8759
1/5/2008	0:00	9.6
1/6/2008	0:00	12.6352
1/7/2008	0:00	9.6
1/8/2008	0:00	9.6
1/9/2008	0:00	11.4922
1/10/2008	0:00	9.6
1/11/2008	0:00	9.6
1/12/2008	0:00	21.5205
1/13/2008	0:00	9.6
1/14/2008	0:00	9.6
1/15/2008	0:00	24.6529
1/16/2008	0:00	25.9807
1/17/2008	0:00	20.6244
1/18/2008	0:00	12.1241
1/19/2008	0:00	9.6
1/20/2008	0:00	11.0831
1/21/2008	0:00	20.0779
1/22/2008	0:00	21.2322
1/23/2008	0:00	19.4157
1/24/2008	0:00	9.6
1/25/2008	0:00	19.7111
1/26/2008	0:00	9.6
1/27/2008	0:00	11.1707
1/28/2008	0:00	9.6
1/29/2008	0:00	9.6
1/30/2008	0:00	9.6
1/31/2008	0:00	9.6
2/1/2008	0:00	15.0538
2/2/2008	0:00	9.6
2/3/2008	0:00	9.6
2/4/2008	0:00	9.6
2/5/2008	0:00	9.6
2/6/2008	0:00	14.8936
2/7/2008	0:00	23.8388
2/8/2008	0:00	23.4345
2/9/2008	0:00	11.1656
2/10/2008	0:00	25.9804
2/11/2008	0:00	18.8241
2/12/2008	0:00	14.4912
2/13/2008	0:00	9.6
2/14/2008	0:00	19.965
2/15/2008	0:00	9.6
2/16/2008	0:00	9.6193
2/17/2008	0:00	9.6
2/18/2008	0:00	14.5215
2/19/2008	0:00	12.134
2/20/2008	0:00	9.6
2/21/2008	0:00	9.6
2/22/2008	0:00	17.0146
2/23/2008	0:00	9.6
2/24/2008	0:00	9.6
2/25/2008	0:00	9.6
2/26/2008	0:00	9.7339
2/27/2008	0:00	19.6019
2/28/2008	0:00	21.0434
2/29/2008	0:00	16.3944
3/1/2008	0:00	22.8779
3/2/2008	0:00	24.1306
3/3/2008	0:00	17.3255
3/4/2008	0:00	9.6
3/5/2008	0:00	25.2889
3/6/2008	0:00	13.7136
3/7/2008	0:00	10.8778
3/8/2008	0:00	9.6
3/9/2008	0:00	10.9371
3/10/2008	0:00	14.8782
3/11/2008	0:00	9.6
3/12/2008	0:00	14.5782
3/13/2008	0:00	11.1549
3/14/2008	0:00	23.0643
3/15/2008	0:00	14.4795
3/16/2008	0:00	24.6162
3/17/2008	0:00	9.6
3/18/2008	0:00	26.6721
3/19/2008	0:00	22.3833
3/20/2008	0:00	9.6
3/21/2008	0:00	9.6
3/22/2008	0:00	10.8586
3/23/2008	0:00	20.7349
3/24/2008	0:00	9.6
3/25/2008	0:00	14.9071
3/26/2008	0:00	22.0843
3/27/2008	0:00	9.6
3/28/2008	0:00	18.5248
3/29/2008	0:00	23.1773
3/30/2008	0:00	23.4104
3/31/2008	0:00	12.202
4/1/2008	0:00	9.6
4/2/2008	0:00	16.817
4/3/2008	0:00	26.5457
4/4/2008	0:00	9.6
4/5/2008	0:00	12.6141
4/6/2008	0:00	22.2545
4/7/2008	0:00	14.6431
4/8/2008	0:00	9.6
4/9/2008	0:00	9.6
4/10/2008	0:00	26.9208
4/11/2008	0:00	9.6
4/12/2008	0:00	17.1407
4/13/2008	0:00	12.8557
4/14/2008	0:00	18.4844
4/15/2008	0:00	21.5894
4/16/2008	0:00	11.3631
4/17/2008	0:00	9.6
4/18/2008	0:00	9.6
4/19/2008	0:00	19.6379
4/20/2008	0:00	26.6637
4/21/2008	0:00	16.0986
4/22/2008	0:00	9.6
4/23/2008	0:00	15.8915
4/24/2008	0:00	20.0327
4/25/2008	0:00	15.3527
4/26/2008	0:00	24.7242
4/27/2008	0:00	9.6
4/28/2008	0:00	24.4241
4/29/2008	0:00	9.6
4/30/2008	0:00	9.6
5/1/2008	0:00	25.3007
5/2/2008	0:00	15.8652
5/3/2008	0:00	23.175
5/4/2008	0:00	9.6
5/5/2008	0:00	9.6
5/6/2008	0:00	9.6
5/7/2008	0:00	12.6566
5/8/2008	0:00	22.6016
5/9/2008	0:00	12.1778
5/10/2008	0:00	17.2781
5/11/2008	0:00	11.3031
5/12/2008	0:00	19.8135
5/13/2008	0:00	20.8389
5/14/2008	0:00	24.155
5/15/2008	0:00	9.6
5/16/2008	0:00	18.4377
5/17/2008	0:00	21.9932
5/18/2008	0:00	9.6
5/19/2008	0:00	10.9688
5/20/2008	0:00	25.5754
5/21/2008	0:00	9.6
5/22/2008	0:00	13.1792
5/23/2008	0:00	9.6
5/24/2008	0:00	9.6
5/25/2008	0:00	9.6
5/26/2008	0:00	11.3743
5/27/2008	0:00	9.6
5/28/2008	0:00	9.6
5/29/2008	0:00	14.8416
5/30/2008	0:00	18.5482
5/31/2008	0:00	13.4583
6/1/2008	0:00	9.6
6/2/2008	0:00	9.6
6/3/2008	0:00	9.6
6/4/2008	0:00	21.7631
6/5/2008	0:00	15.7892
6/6/2008	0:00	18.3439
6/7/2008	0:00	9.6
6/8/2008	0:00	9.6
6/9/2008	0:00	23.7991
6/10/2008	0:00	13.9115
6/11/2008	0:00	23.0985
6/12/2008	0:00	14.7774
6/13/2008	0:00	9.6
6/14/2008	0:00	23.9478
6/15/2008	0:00	16.5685
6/16/2008	0:00	24.3807
6/17/2008	0:00	9.6
6/18/2008	0:00	9.6
6/19/2008	0:00	12.6911
6/20/2008	0:00	10.1008
6/21/2008	0:00	9.6
6/22/2008	0:00	24.1781
6/23/2008	0:00	26.6486
6/24/2008	0:00	9.6
6/25/2008	0:00	9.6
6/26/2008	0:00	21.2573
6/27/2008	0:00	25.9782
6/28/2008	0:00	12.3873
6/29/2008	0:00	16.0071
6/30/2008	0:00	9.6
7/1/2008	0:00	9.6
7/2/2008	0:00	19.4647
7/3/2008	0:00	16.7189
7/4/2008	0:00	26.7015
7/5/2008	0:00	23.5806
7/6/2008	0:00	18.2749
7/7/2008	0:00	15.7598
7/8/2008	0:00	22.9146
7/9/2008	0:00	9.6
7/10/2008	0:00	19.485
7/11/2008	0:00	23.3157
7/12/2008	0:00	9.6
7/13/2008	0:00	9.6
7/14/2008	0:00	9.6
7/15/2008	0:00	9.6
7/16/2008	0:00	10.2674
7/17/2008	0:00	12.1
7/18/2008	0:00	12.3157
7/19/2008	0:00	13.0907
7/20/2008	0:00	9.6
7/21/2008	0:00	25.5729
7/22/2008	0:00	14.3283
7/23/2008	0:00	21.5088
7/24/2008	0:00	23.94
7/25/2008	0:00	9.6
7/26/2008	0:00	9.6
7/27/2008	0:00	9.6
7/28/2008	0:00	9.7777
7/29/2008	0:00	14.0634
7/30/2008	0:00	25.1923
7/31/2008	0:00	19.4104
8/1/2008	0:00	9.6
8/2/2008	0:00	9.6
8/3/2008	0:00	23.2892
8/4/2008	0:00	17.5324
8/5/2008	0:00	14.3996
8/6/2008	0:00	9.6
8/7/2008	0:00	9.6
8/8/2008	0:00	12.6784
8/9/2008	0:00	16.3912
8/10/2008	0:00	20.5571
8/11/2008	0:00	9.6
8/12/2008	0:00	18.6201
8/13/2008	0:00	9.6
8/14/2008	0:00	9.6
8/15/2008	0:00	16.9734
8/16/2008	0:00	23.6325
8/17/2008	0:00	9.6
8/18/2008	0:00	9.6
8/19/2008	0:00	25.4907
8/20/2008	0:00	9.6
8/21/2008	0:00	9.6
8/22/2008	0:00	25.225
8/23/2008	0:00	10.9949
8/24/2008	0:00	17.6396
8/25/2008	0:00	23.1548
8/26/2008	0:00	16.3239
8/27/2008	0:00	19.4853
8/28/2008	0:00	26.558
8/29/2008	0:00	9.6
8/30/2008	0:00	9.6
8/31/2008	0:00	9.6
9/1/2008	0:00	24.6132
9/2/2008	0:00	9.6
9/3/2008	0:00	10.3467
9/4/2008	0:00	25.7756
9/5/2008	0:00	9.6
9/6/2008	0:00	9.6
9/7/2008	0:00	23.9396
9/8/2008	0:00	9.6
9/9/2008	0:00	17.5137
9/10/2008	0:00	19.8676
9/11/2008	0:00	10.1807
9/12/2008	0:00	9.6
9/13/2008	0:00	9.6
9/14/2008	0:00	12.244
9/15/2008	0:00	20.6657
9/16/2008	0:00	17.3825
9/17/2008	0:00	9.6
9/18/2008	0:00	16.9137
9/19/2008	0:00	9.6
9/20/2008	0:00	10.7495
9/21/2008	0:00	9.6
9/22/2008	0:00	9.6
9/23/2008	0:00	15.8662
9/24/2008	0:00	14.4446
9/25/2008	0:00	9.6
9/26/2008	0:00	15.9163
9/27/2008	0:00	9.6
9/28/2008	0:00	14.7718
9/29/2008	0:00	9.6
9/30/2008	0:00	23.4624
10/1/2008	0:00	9.6
10/2/2008	0:00	16.0965
10/3/2008	0:00	15.5844
10/4/2008	0:00	9.6
10/5/2008	0:00	9.6
10/6/2008	0:00	9.6
10/7/2008	0:00	21.9214
10/8/2008	0:00	9.6
10/9/2008	0:00	18.4072
10/10/2008	0:00	9.6
10/11/2008	0:00	14.2345
10/12/2008	0:00	9.6
10/13/2008	0:00	21.2737
10/14/2008	0:00	9.6
10/15/2008	0:00	13.4675
10/16/2008	0:00	25.7111
10/17/2008	0:00	18.2859
10/18/2008	0:00	18.4575
10/19/2008	0:00	21.817
10/20/2008	0:00	25.4279
10/21/2008	0:00	9.6
10/22/2008	0:00	22.9357
10/23/2008	0:00	9.6
10/24/2008	0:00	20.9734
10/25/2008	0:00	9.6
10/26/2008	0:00	12.0209
10/27/2008	0:00	9.6
10/28/2008	0:00	23.3181
10/29/2008	0:00	9.6
10/30/2008	0:00	20.3217
10/31/2008	0:00	11.4979
11/1/2008	0:00	9.8141
11/2/2008	0:00	23.3936
11/3/2008	0:00	22.8833
11/4/2008	0:00	9.6
11/5/2008	0:00	15.7425
11/6/2008	0:00	14.4218
11/7/2008	0:00	9.6
11/8/2008	0:00	20.4344
11/9/2008	0:00	16.6097
11/10/2008	0:00	23.6921
11/11/2008	0:00	9.6
11/12/2008	0:00	13.8096
11/13/2008	0:00	9.6
11/14/2008	0:00	17.5549
11/15/2008	0:00	9.6
11/16/2008	0:00	9.6
11/17/2008	0:00	9.6
11/18/2008	0:00	9.6
11/19/2008	0:00	9.6
11/20/2008	0:00	25.507
11/21/2008	0:00	20.5277
11/22/2008	0:00	9.6
11/23/2008	0:00	9.6
11/24/2008	0:00	18.5068
11/25/2008	0:00	9.6
11/26/2008	0:00	13.9905
11/27/2008	0:00	18.0677
11/28/2008	0:00	22.314
