;;EPA SWMM Time Series Data
;;
1/30/2009	0:00	11.3734
1/31/2009	0:00	13.9089
2/1/2009	0:00	9.7711
2/2/2009	0:00	10.7157
2/3/2009	0:00	11.4752
2/4/2009	0:00	5.8546
2/5/2009	0:00	10.4303
2/6/2009	0:00	15.4991
2/7/2009	0:00	15.092
2/8/2009	0:00	13.3532
2/9/2009	0:00	5.1379
2/10/2009	0:00	5
2/11/2009	0:00	5
2/12/2009	0:00	12.2753
2/13/2009	0:00	7.8444
2/14/2009	0:00	15.7281
2/15/2009	0:00	11.4916
2/16/2009	0:00	7.395
2/17/2009	0:00	13.7904
2/18/2009	0:00	11.2254
2/19/2009	0:00	6.2439
2/20/2009	0:00	15.6551
2/21/2009	0:00	15.7095
2/22/2009	0:00	14.6198
2/23/2009	0:00	6.856
2/24/2009	0:00	5
2/25/2009	0:00	7.2817
2/26/2009	0:00	16.1836
2/27/2009	0:00	9.573
2/28/2009	0:00	10.5569
3/1/2009	0:00	7.8365
3/2/2009	0:00	14.2412
3/3/2009	0:00	5
3/4/2009	0:00	5
3/5/2009	0:00	6.3057
3/6/2009	0:00	13.3092
3/7/2009	0:00	10.1029
3/8/2009	0:00	7.7469
3/9/2009	0:00	11.4271
3/10/2009	0:00	9.4873
3/11/2009	0:00	8.1919
3/12/2009	0:00	6.8602
3/13/2009	0:00	5
3/14/2009	0:00	14.0988
3/15/2009	0:00	15.8439
3/16/2009	0:00	8.6943
3/17/2009	0:00	13.5737
3/18/2009	0:00	13.5813
3/19/2009	0:00	6.8089
3/20/2009	0:00	5
3/21/2009	0:00	9.4305
3/22/2009	0:00	5
3/23/2009	0:00	5
3/24/2009	0:00	14.0715
3/25/2009	0:00	5
3/26/2009	0:00	15.5744
3/27/2009	0:00	6.6816
3/28/2009	0:00	12.1381
3/29/2009	0:00	5
3/30/2009	0:00	7.0471
3/31/2009	0:00	16.8283
4/1/2009	0:00	15.2539
4/2/2009	0:00	16.3569
4/3/2009	0:00	5.846
4/4/2009	0:00	11.1719
4/5/2009	0:00	13.2516
4/6/2009	0:00	15.5281
4/7/2009	0:00	16.0895
4/8/2009	0:00	12.4203
4/9/2009	0:00	5
4/10/2009	0:00	5
4/11/2009	0:00	5
4/12/2009	0:00	11.1572
4/13/2009	0:00	9.0207
4/14/2009	0:00	15.5454
4/15/2009	0:00	11.5635
4/16/2009	0:00	13.9206
4/17/2009	0:00	9.0521
4/18/2009	0:00	11.7368
4/19/2009	0:00	5
4/20/2009	0:00	10.5306
4/21/2009	0:00	13.2663
4/22/2009	0:00	5
4/23/2009	0:00	15.8563
4/24/2009	0:00	13.6677
4/25/2009	0:00	14.4344
4/26/2009	0:00	7.2191
4/27/2009	0:00	8.5478
4/28/2009	0:00	5
4/29/2009	0:00	9.2621
4/30/2009	0:00	6.205
5/1/2009	0:00	14.4333
5/2/2009	0:00	12.7655
5/3/2009	0:00	7.1552
5/4/2009	0:00	16.5142
5/5/2009	0:00	9.79
5/6/2009	0:00	5
5/7/2009	0:00	9.2354
5/8/2009	0:00	10.3444
5/9/2009	0:00	15.3378
5/10/2009	0:00	12.5836
5/11/2009	0:00	8.6056
5/12/2009	0:00	5
5/13/2009	0:00	13.6295
5/14/2009	0:00	9.6443
5/15/2009	0:00	11.8661
5/16/2009	0:00	12.0893
5/17/2009	0:00	6.6915
5/18/2009	0:00	6.2574
5/19/2009	0:00	13.8798
5/20/2009	0:00	5
5/21/2009	0:00	9.9145
5/22/2009	0:00	8.3132
5/23/2009	0:00	10.7877
5/24/2009	0:00	5.0398
5/25/2009	0:00	16.1941
5/26/2009	0:00	5
5/27/2009	0:00	5
5/28/2009	0:00	7.4958
5/29/2009	0:00	15.3213
5/30/2009	0:00	8.5698
5/31/2009	0:00	5
6/1/2009	0:00	6.4365
6/2/2009	0:00	5
6/3/2009	0:00	8.5408
6/4/2009	0:00	5
6/5/2009	0:00	6.7148
6/6/2009	0:00	13.8543
6/7/2009	0:00	15.9011
6/8/2009	0:00	14.8024
6/9/2009	0:00	14.661
6/10/2009	0:00	7.3353
6/11/2009	0:00	5
6/12/2009	0:00	8.6344
6/13/2009	0:00	5
6/14/2009	0:00	16.3459
6/15/2009	0:00	6.3094
6/16/2009	0:00	7.4276
6/17/2009	0:00	5
6/18/2009	0:00	12.7641
6/19/2009	0:00	5
6/20/2009	0:00	6.7087
6/21/2009	0:00	12.9895
6/22/2009	0:00	5
6/23/2009	0:00	5
6/24/2009	0:00	5.4081
6/25/2009	0:00	5
6/26/2009	0:00	15.9217
6/27/2009	0:00	5
6/28/2009	0:00	6.1249
6/29/2009	0:00	5
6/30/2009	0:00	6.6761
7/1/2009	0:00	15.945
7/2/2009	0:00	5
7/3/2009	0:00	10.723
7/4/2009	0:00	12.8987
7/5/2009	0:00	15.3105
7/6/2009	0:00	5.6959
7/7/2009	0:00	5
7/8/2009	0:00	5.8202
7/9/2009	0:00	5
7/10/2009	0:00	5
7/11/2009	0:00	5
7/12/2009	0:00	5.3634
7/13/2009	0:00	5
7/14/2009	0:00	5
7/15/2009	0:00	8.5495
7/16/2009	0:00	14.5343
7/17/2009	0:00	5
7/18/2009	0:00	5
7/19/2009	0:00	5.3888
7/20/2009	0:00	9.0625
7/21/2009	0:00	5
7/22/2009	0:00	5.0701
7/23/2009	0:00	12.8916
7/24/2009	0:00	16.2916
7/25/2009	0:00	13.6857
7/26/2009	0:00	6.1586
7/27/2009	0:00	5
7/28/2009	0:00	11.3205
7/29/2009	0:00	14.6246
7/30/2009	0:00	15.5149
7/31/2009	0:00	9.1241
8/1/2009	0:00	5
8/2/2009	0:00	8.4825
8/3/2009	0:00	16.962
8/4/2009	0:00	8.9707
8/5/2009	0:00	13.5405
8/6/2009	0:00	10.2308
8/7/2009	0:00	13.3978
8/8/2009	0:00	5
8/9/2009	0:00	7.469
8/10/2009	0:00	12.8109
8/11/2009	0:00	5.8111
8/12/2009	0:00	11.4198
8/13/2009	0:00	5.7033
8/14/2009	0:00	9.7118
8/15/2009	0:00	10.5473
8/16/2009	0:00	15.1451
8/17/2009	0:00	12.9759
8/18/2009	0:00	5
8/19/2009	0:00	12.8237
8/20/2009	0:00	15.9569
8/21/2009	0:00	8.868
8/22/2009	0:00	9.3901
8/23/2009	0:00	9.4953
8/24/2009	0:00	15.8525
8/25/2009	0:00	9.6998
8/26/2009	0:00	9.5881
8/27/2009	0:00	5.0704
8/28/2009	0:00	10.8695
8/29/2009	0:00	15.6717
8/30/2009	0:00	5.8542
8/31/2009	0:00	11.9765
9/1/2009	0:00	7.2882
9/2/2009	0:00	13.2545
9/3/2009	0:00	5.8386
9/4/2009	0:00	5
9/5/2009	0:00	8.0858
9/6/2009	0:00	15.83
9/7/2009	0:00	5
9/8/2009	0:00	10.429
9/9/2009	0:00	5
9/10/2009	0:00	6.5819
9/11/2009	0:00	5
9/12/2009	0:00	9.3154
9/13/2009	0:00	5
9/14/2009	0:00	5
9/15/2009	0:00	10.8214
9/16/2009	0:00	13.4939
9/17/2009	0:00	5
9/18/2009	0:00	16.4519
9/19/2009	0:00	11.9349
9/20/2009	0:00	6.7208
9/21/2009	0:00	5.3455
9/22/2009	0:00	8.4618
9/23/2009	0:00	5.3293
9/24/2009	0:00	5
9/25/2009	0:00	5
9/26/2009	0:00	5
9/27/2009	0:00	10.1763
9/28/2009	0:00	11.1749
9/29/2009	0:00	5
9/30/2009	0:00	8.2566
10/1/2009	0:00	5
10/2/2009	0:00	13.0408
10/3/2009	0:00	12.894
10/4/2009	0:00	5
10/5/2009	0:00	10.6695
10/6/2009	0:00	7.0141
10/7/2009	0:00	14.9745
10/8/2009	0:00	16.0484
10/9/2009	0:00	9.1484
10/10/2009	0:00	14.3208
10/11/2009	0:00	6.0742
10/12/2009	0:00	7.9401
10/13/2009	0:00	6.1514
10/14/2009	0:00	7.5279
10/15/2009	0:00	10.0547
10/16/2009	0:00	15.4433
10/17/2009	0:00	14.5582
10/18/2009	0:00	12.8088
10/19/2009	0:00	8.9582
10/20/2009	0:00	12.7435
10/21/2009	0:00	10.8744
10/22/2009	0:00	12.459
10/23/2009	0:00	14.461
10/24/2009	0:00	5
10/25/2009	0:00	5
10/26/2009	0:00	5
10/27/2009	0:00	7.5759
10/28/2009	0:00	5
10/29/2009	0:00	5
10/30/2009	0:00	16.5033
10/31/2009	0:00	5
11/1/2009	0:00	5
11/2/2009	0:00	16.1169
11/3/2009	0:00	5
11/4/2009	0:00	7.3477
11/5/2009	0:00	15.5331
11/6/2009	0:00	8.6316
11/7/2009	0:00	5
11/8/2009	0:00	5
11/9/2009	0:00	10.4771
11/10/2009	0:00	5
11/11/2009	0:00	8.6044
11/12/2009	0:00	7.5846
11/13/2009	0:00	16.325
11/14/2009	0:00	10.2488
11/15/2009	0:00	9.4799
11/16/2009	0:00	12.4662
11/17/2009	0:00	5
11/18/2009	0:00	15.0784
11/19/2009	0:00	9.0234
11/20/2009	0:00	9.9882
11/21/2009	0:00	6.6321
11/22/2009	0:00	5
11/23/2009	0:00	5.0695
11/24/2009	0:00	16.2095
11/25/2009	0:00	9.1394
11/26/2009	0:00	5.4879
11/27/2009	0:00	13.4655
11/28/2009	0:00	10.1509
11/29/2009	0:00	8.1778
11/30/2009	0:00	5
12/1/2009	0:00	13.0867
12/2/2009	0:00	13.7482
12/3/2009	0:00	11.2522
12/4/2009	0:00	6.4624
12/5/2009	0:00	14.1029
12/6/2009	0:00	6.0555
12/7/2009	0:00	5
12/8/2009	0:00	5
12/9/2009	0:00	11.4929
12/10/2009	0:00	11.6981
12/11/2009	0:00	12.3972
12/12/2009	0:00	9.5436
12/13/2009	0:00	10.8112
12/14/2009	0:00	6.5757
12/15/2009	0:00	5
12/16/2009	0:00	5
12/17/2009	0:00	7.2027
12/18/2009	0:00	14.8155
12/19/2009	0:00	6.8053
12/20/2009	0:00	6.5384
12/21/2009	0:00	5
12/22/2009	0:00	5.9755
12/23/2009	0:00	5
12/24/2009	0:00	11.7873
12/25/2009	0:00	10.5836
12/26/2009	0:00	5
12/27/2009	0:00	5
12/28/2009	0:00	15.0197
12/29/2009	0:00	13.458
12/30/2009	0:00	9.4097
12/31/2009	0:00	12.6924
1/1/2010	0:00	15.6182
1/2/2010	0:00	9.9566
1/3/2010	0:00	12.2812
1/4/2010	0:00	14.2255
1/5/2010	0:00	5
1/6/2010	0:00	15.1631
1/7/2010	0:00	7.4238
1/8/2010	0:00	5
1/9/2010	0:00	11.574
1/10/2010	0:00	14.0955
1/11/2010	0:00	15.3454
1/12/2010	0:00	5
1/13/2010	0:00	10.5608
1/14/2010	0:00	5
1/15/2010	0:00	5
1/16/2010	0:00	5.2995
1/17/2010	0:00	12.579
1/18/2010	0:00	9.7274
1/19/2010	0:00	7.0088
1/20/2010	0:00	13.9228
1/21/2010	0:00	5
1/22/2010	0:00	11.2766
1/23/2010	0:00	12.3263
1/24/2010	0:00	6.3251
1/25/2010	0:00	5
1/26/2010	0:00	5
1/27/2010	0:00	8.2307
1/28/2010	0:00	15.3453
1/29/2010	0:00	6.0615
1/30/2010	0:00	5.1705
1/31/2010	0:00	5
2/1/2010	0:00	5
2/2/2010	0:00	10.5121
2/3/2010	0:00	16.1441
2/4/2010	0:00	5
2/5/2010	0:00	7.5574
2/6/2010	0:00	13.3633
2/7/2010	0:00	5.9511
2/8/2010	0:00	9.8587
2/9/2010	0:00	5
2/10/2010	0:00	5
2/11/2010	0:00	5
2/12/2010	0:00	5
2/13/2010	0:00	6.8368
2/14/2010	0:00	15.6662
2/15/2010	0:00	7.1189
2/16/2010	0:00	7.625
2/17/2010	0:00	12.4517
2/18/2010	0:00	16.1244
2/19/2010	0:00	9.0855
2/20/2010	0:00	12.9523
2/21/2010	0:00	5
2/22/2010	0:00	6.9024
2/23/2010	0:00	5
2/24/2010	0:00	10.4468
2/25/2010	0:00	5
2/26/2010	0:00	11.7871
2/27/2010	0:00	11.4475
2/28/2010	0:00	12.3159
3/1/2010	0:00	9.0995
3/2/2010	0:00	6.7696
3/3/2010	0:00	6.1342
3/4/2010	0:00	8.6038
3/5/2010	0:00	15.4421
3/6/2010	0:00	6.373
3/7/2010	0:00	6.6805
3/8/2010	0:00	13.1448
3/9/2010	0:00	5
3/10/2010	0:00	5
3/11/2010	0:00	5
3/12/2010	0:00	11.7665
3/13/2010	0:00	7.191
3/14/2010	0:00	5
3/15/2010	0:00	14.1833
3/16/2010	0:00	16.7424
3/17/2010	0:00	8.9187
3/18/2010	0:00	5
3/19/2010	0:00	5
3/20/2010	0:00	6.4958
3/21/2010	0:00	11.7555
3/22/2010	0:00	13.465
3/23/2010	0:00	14.308
3/24/2010	0:00	5.5523
3/25/2010	0:00	15.4367
3/26/2010	0:00	5
3/27/2010	0:00	7.5035
3/28/2010	0:00	15.7434
3/29/2010	0:00	5
3/30/2010	0:00	9.5852
3/31/2010	0:00	7.8598
4/1/2010	0:00	5
4/2/2010	0:00	14.3296
4/3/2010	0:00	11.3001
4/4/2010	0:00	16.8803
4/5/2010	0:00	5.3516
4/6/2010	0:00	6.2397
4/7/2010	0:00	5.8572
4/8/2010	0:00	7.5969
4/9/2010	0:00	12.288
4/10/2010	0:00	5
4/11/2010	0:00	10.5855
4/12/2010	0:00	9.8354
4/13/2010	0:00	11.5534
4/14/2010	0:00	6.9337
4/15/2010	0:00	5.3772
4/16/2010	0:00	12.7309
4/17/2010	0:00	11.3045
4/18/2010	0:00	5
4/19/2010	0:00	14.7664
4/20/2010	0:00	7.4941
4/21/2010	0:00	13.4722
4/22/2010	0:00	7.9922
4/23/2010	0:00	7.2569
4/24/2010	0:00	5
4/25/2010	0:00	8.7151
4/26/2010	0:00	5
4/27/2010	0:00	5
4/28/2010	0:00	13.1851
4/29/2010	0:00	9.6222
4/30/2010	0:00	5.3726
5/1/2010	0:00	15.1238
5/2/2010	0:00	5
5/3/2010	0:00	5
5/4/2010	0:00	10.3167
5/5/2010	0:00	13.8095
5/6/2010	0:00	5
5/7/2010	0:00	9.4083
5/8/2010	0:00	13.3607
5/9/2010	0:00	11.621
5/10/2010	0:00	10.9248
5/11/2010	0:00	8.4469
5/12/2010	0:00	11.5175
5/13/2010	0:00	5
5/14/2010	0:00	6.9942
5/15/2010	0:00	7.6257
5/16/2010	0:00	5.0702
5/17/2010	0:00	5
5/18/2010	0:00	5.3228
5/19/2010	0:00	10.984
5/20/2010	0:00	5
5/21/2010	0:00	14.0738
5/22/2010	0:00	6.2851
5/23/2010	0:00	9.9606
5/24/2010	0:00	5.943
5/25/2010	0:00	5
5/26/2010	0:00	10.4715
5/27/2010	0:00	12.3468
5/28/2010	0:00	9.1977
5/29/2010	0:00	14.4024
5/30/2010	0:00	5
5/31/2010	0:00	7.4896
6/1/2010	0:00	5
6/2/2010	0:00	14.0592
6/3/2010	0:00	5
6/4/2010	0:00	5
6/5/2010	0:00	10.3422
6/6/2010	0:00	8.4538
6/7/2010	0:00	5
6/8/2010	0:00	5
6/9/2010	0:00	7.5865
6/10/2010	0:00	9.3206
6/11/2010	0:00	8.6953
6/12/2010	0:00	8.528
6/13/2010	0:00	14.0964
6/14/2010	0:00	5
6/15/2010	0:00	13.0058
6/16/2010	0:00	15.3897
6/17/2010	0:00	6.3818
6/18/2010	0:00	8.1619
6/19/2010	0:00	5
6/20/2010	0:00	5.6873
6/21/2010	0:00	6.9884
6/22/2010	0:00	11.0942
6/23/2010	0:00	16.1866
6/24/2010	0:00	11.3672
6/25/2010	0:00	10.3891
6/26/2010	0:00	11.8201
6/27/2010	0:00	5
6/28/2010	0:00	6.3538
6/29/2010	0:00	15.1239
6/30/2010	0:00	15.7818
7/1/2010	0:00	8.3412
7/2/2010	0:00	7.7518
7/3/2010	0:00	9.1911
7/4/2010	0:00	9.0475
7/5/2010	0:00	5
7/6/2010	0:00	11.2997
7/7/2010	0:00	10.6872
7/8/2010	0:00	6.3894
7/9/2010	0:00	11.1262
7/10/2010	0:00	16.0731
7/11/2010	0:00	10.6983
7/12/2010	0:00	5
7/13/2010	0:00	9.9397
7/14/2010	0:00	5
7/15/2010	0:00	5.4403
7/16/2010	0:00	7.1305
7/17/2010	0:00	11.4015
7/18/2010	0:00	16.2516
7/19/2010	0:00	15.6496
7/20/2010	0:00	12.7978
7/21/2010	0:00	8.764
7/22/2010	0:00	5
7/23/2010	0:00	8.2237
7/24/2010	0:00	16.984
7/25/2010	0:00	5
7/26/2010	0:00	16.0983
7/27/2010	0:00	9.1118
7/28/2010	0:00	10.9038
7/29/2010	0:00	5
7/30/2010	0:00	14.6423
7/31/2010	0:00	16.4557
8/1/2010	0:00	5
8/2/2010	0:00	15.8781
8/3/2010	0:00	8.815
8/4/2010	0:00	5
8/5/2010	0:00	5
8/6/2010	0:00	13.107
8/7/2010	0:00	15.7377
8/8/2010	0:00	7.633
8/9/2010	0:00	5
8/10/2010	0:00	15.3147
8/11/2010	0:00	15.4938
8/12/2010	0:00	10.4773
8/13/2010	0:00	8.152
8/14/2010	0:00	6.6892
8/15/2010	0:00	14.0816
8/16/2010	0:00	15.8303
8/17/2010	0:00	9.9937
8/18/2010	0:00	5
8/19/2010	0:00	8.6176
8/20/2010	0:00	5
8/21/2010	0:00	5
8/22/2010	0:00	5
8/23/2010	0:00	7.7898
8/24/2010	0:00	5
8/25/2010	0:00	8.8995
8/26/2010	0:00	5
8/27/2010	0:00	5.5601
8/28/2010	0:00	6.8925
8/29/2010	0:00	5
8/30/2010	0:00	5
8/31/2010	0:00	10.1186
9/1/2010	0:00	9.4743
9/2/2010	0:00	15.7971
9/3/2010	0:00	8.0959
9/4/2010	0:00	9.0854
9/5/2010	0:00	5
9/6/2010	0:00	14.808
9/7/2010	0:00	5
9/8/2010	0:00	6.9649
9/9/2010	0:00	14.461
9/10/2010	0:00	5.7594
9/11/2010	0:00	14.942
9/12/2010	0:00	15.8483
9/13/2010	0:00	11.7048
9/14/2010	0:00	14.5964
9/15/2010	0:00	7.975
9/16/2010	0:00	16.3665
9/17/2010	0:00	7.5477
9/18/2010	0:00	5.1246
9/19/2010	0:00	5
9/20/2010	0:00	7.8941
9/21/2010	0:00	9.1792
9/22/2010	0:00	7.8379
9/23/2010	0:00	11.757
9/24/2010	0:00	12.0015
9/25/2010	0:00	8.1999
9/26/2010	0:00	14.9968
9/27/2010	0:00	15.8674
9/28/2010	0:00	12.1589
9/29/2010	0:00	8.5122
9/30/2010	0:00	15.9567
10/1/2010	0:00	11.5476
10/2/2010	0:00	16.6888
10/3/2010	0:00	7.4609
10/4/2010	0:00	5
10/5/2010	0:00	5
10/6/2010	0:00	6.9694
10/7/2010	0:00	15.2238
10/8/2010	0:00	13.8928
10/9/2010	0:00	6.027
10/10/2010	0:00	8.8878
10/11/2010	0:00	10.4523
10/12/2010	0:00	12.5063
10/13/2010	0:00	10.5392
10/14/2010	0:00	15.5428
10/15/2010	0:00	5
10/16/2010	0:00	6.6017
10/17/2010	0:00	5.8286
10/18/2010	0:00	16.1986
10/19/2010	0:00	10.8738
10/20/2010	0:00	5
10/21/2010	0:00	5
10/22/2010	0:00	12.4872
10/23/2010	0:00	5
10/24/2010	0:00	5
10/25/2010	0:00	8.0386
10/26/2010	0:00	5
10/27/2010	0:00	16.5033
10/28/2010	0:00	12.4323
10/29/2010	0:00	7.5239
10/30/2010	0:00	5
10/31/2010	0:00	5
11/1/2010	0:00	10.2384
11/2/2010	0:00	5
11/3/2010	0:00	7.2593
11/4/2010	0:00	6.6967
11/5/2010	0:00	7.1963
11/6/2010	0:00	16.6992
11/7/2010	0:00	5
11/8/2010	0:00	9.241
11/9/2010	0:00	5
11/10/2010	0:00	8.2955
11/11/2010	0:00	11.4124
11/12/2010	0:00	8.8881
11/13/2010	0:00	16.1694
11/14/2010	0:00	5
11/15/2010	0:00	12.9838
11/16/2010	0:00	5
11/17/2010	0:00	5
11/18/2010	0:00	9.2809
11/19/2010	0:00	5
11/20/2010	0:00	5.0897
11/21/2010	0:00	16.815
11/22/2010	0:00	7.4494
11/23/2010	0:00	5
11/24/2010	0:00	6.909
11/25/2010	0:00	7.2774
11/26/2010	0:00	5
11/27/2010	0:00	10.2774
11/28/2010	0:00	8.3919
11/29/2010	0:00	12.3622
11/30/2010	0:00	12.9472
12/1/2010	0:00	5
12/2/2010	0:00	8.394
12/3/2010	0:00	5
12/4/2010	0:00	7.9602
12/5/2010	0:00	5.7362
12/6/2010	0:00	5
12/7/2010	0:00	6.3054
12/8/2010	0:00	5
12/9/2010	0:00	6.2029
12/10/2010	0:00	7.2302
12/11/2010	0:00	5
12/12/2010	0:00	5
12/13/2010	0:00	5
12/14/2010	0:00	6.0498
12/15/2010	0:00	10.9051
12/16/2010	0:00	8.7686
12/17/2010	0:00	6.5773
12/18/2010	0:00	5
12/19/2010	0:00	8.9195
12/20/2010	0:00	10.3634
12/21/2010	0:00	5
12/22/2010	0:00	5
12/23/2010	0:00	5
12/24/2010	0:00	9.7339
12/25/2010	0:00	14.2483
12/26/2010	0:00	8.6771
12/27/2010	0:00	5
12/28/2010	0:00	5
12/29/2010	0:00	5
12/30/2010	0:00	14.147
12/31/2010	0:00	8.9427
1/1/2011	0:00	15.6686
1/2/2011	0:00	16.8395
1/3/2011	0:00	16.2185
1/4/2011	0:00	12.5935
1/5/2011	0:00	13.3695
1/6/2011	0:00	5
1/7/2011	0:00	11.0412
1/8/2011	0:00	11.2293
1/9/2011	0:00	5
1/10/2011	0:00	5
1/11/2011	0:00	13.9725
1/12/2011	0:00	10.8398
1/13/2011	0:00	5
1/14/2011	0:00	11.8921
1/15/2011	0:00	15.2186
1/16/2011	0:00	7.8695
1/17/2011	0:00	12.4633
1/18/2011	0:00	11.7296
1/19/2011	0:00	7.7248
1/20/2011	0:00	7.5445
1/21/2011	0:00	5
1/22/2011	0:00	5
1/23/2011	0:00	5
1/24/2011	0:00	12.4518
1/25/2011	0:00	7.59
1/26/2011	0:00	8.2288
1/27/2011	0:00	13.089
1/28/2011	0:00	15.3663
1/29/2011	0:00	16.3983
1/30/2011	0:00	5
1/31/2011	0:00	13.0497
2/1/2011	0:00	13.3301
2/2/2011	0:00	16.2193
2/3/2011	0:00	8.0486
2/4/2011	0:00	13.0072
2/5/2011	0:00	8.9795
2/6/2011	0:00	12.9558
2/7/2011	0:00	5
2/8/2011	0:00	8.7123
2/9/2011	0:00	16.124
2/10/2011	0:00	12.9922
2/11/2011	0:00	10.7656
2/12/2011	0:00	5
2/13/2011	0:00	5
2/14/2011	0:00	10.7099
2/15/2011	0:00	6.6597
2/16/2011	0:00	15.6757
2/17/2011	0:00	5
2/18/2011	0:00	14.2529
2/19/2011	0:00	9.8471
2/20/2011	0:00	5
2/21/2011	0:00	5
2/22/2011	0:00	7.5438
2/23/2011	0:00	10.1231
2/24/2011	0:00	14.8894
2/25/2011	0:00	5
2/26/2011	0:00	5
2/27/2011	0:00	5
2/28/2011	0:00	7.926
3/1/2011	0:00	8.0449
3/2/2011	0:00	5
3/3/2011	0:00	5
3/4/2011	0:00	5
3/5/2011	0:00	5
3/6/2011	0:00	15.1306
3/7/2011	0:00	8.4259
3/8/2011	0:00	5
3/9/2011	0:00	11.3794
3/10/2011	0:00	15.7503
3/11/2011	0:00	15.6686
3/12/2011	0:00	9.7577
3/13/2011	0:00	15.146
3/14/2011	0:00	9.4517
3/15/2011	0:00	6.8109
3/16/2011	0:00	5
3/17/2011	0:00	9.6111
3/18/2011	0:00	6.1551
3/19/2011	0:00	12.654
3/20/2011	0:00	5
3/21/2011	0:00	5
3/22/2011	0:00	14.6688
3/23/2011	0:00	16.3359
3/24/2011	0:00	11.2381
3/25/2011	0:00	13.0083
3/26/2011	0:00	5
3/27/2011	0:00	16.2845
3/28/2011	0:00	5
3/29/2011	0:00	13.2847
3/30/2011	0:00	9.1418
3/31/2011	0:00	8.4211
4/1/2011	0:00	14.9692
4/2/2011	0:00	5
4/3/2011	0:00	9.5466
4/4/2011	0:00	6.6132
4/5/2011	0:00	9.4234
4/6/2011	0:00	5.1505
4/7/2011	0:00	12.9338
4/8/2011	0:00	16.3777
4/9/2011	0:00	9.6018
4/10/2011	0:00	5.4494
4/11/2011	0:00	13.7844
4/12/2011	0:00	12.834
4/13/2011	0:00	10.4587
4/14/2011	0:00	5
4/15/2011	0:00	11.3108
4/16/2011	0:00	7.9073
4/17/2011	0:00	15.5311
4/18/2011	0:00	5
4/19/2011	0:00	13.9726
4/20/2011	0:00	5
4/21/2011	0:00	9.5798
4/22/2011	0:00	5
4/23/2011	0:00	14.2421
4/24/2011	0:00	12.6022
4/25/2011	0:00	5
4/26/2011	0:00	8.1595
4/27/2011	0:00	5
4/28/2011	0:00	10.4305
4/29/2011	0:00	15.3616
4/30/2011	0:00	11.6655
5/1/2011	0:00	13.9
5/2/2011	0:00	11.4453
5/3/2011	0:00	5
5/4/2011	0:00	5
5/5/2011	0:00	5.6871
5/6/2011	0:00	8.397
5/7/2011	0:00	16.4568
5/8/2011	0:00	14.896
5/9/2011	0:00	10.1601
5/10/2011	0:00	13.3102
5/11/2011	0:00	5
5/12/2011	0:00	10.8458
5/13/2011	0:00	16.0892
5/14/2011	0:00	5
5/15/2011	0:00	7.0964
5/16/2011	0:00	6.1965
5/17/2011	0:00	5
5/18/2011	0:00	12.461
5/19/2011	0:00	5
5/20/2011	0:00	5
5/21/2011	0:00	9.1938
5/22/2011	0:00	5
5/23/2011	0:00	12.5894
5/24/2011	0:00	5
5/25/2011	0:00	13.5041
5/26/2011	0:00	14.0524
5/27/2011	0:00	5
5/28/2011	0:00	7.4653
5/29/2011	0:00	7.3216
5/30/2011	0:00	16.4674
5/31/2011	0:00	12.8232
6/1/2011	0:00	6.564
6/2/2011	0:00	16.3548
6/3/2011	0:00	8.63
6/4/2011	0:00	16.7996
6/5/2011	0:00	6.4924
6/6/2011	0:00	5
6/7/2011	0:00	13.1732
6/8/2011	0:00	5
6/9/2011	0:00	9.0734
6/10/2011	0:00	7.3407
6/11/2011	0:00	14.6297
6/12/2011	0:00	5
6/13/2011	0:00	13.225
6/14/2011	0:00	14.696
6/15/2011	0:00	5.3844
6/16/2011	0:00	12.9521
6/17/2011	0:00	5
6/18/2011	0:00	16.3531
6/19/2011	0:00	5
6/20/2011	0:00	6.3256
6/21/2011	0:00	11.1029
6/22/2011	0:00	5
6/23/2011	0:00	14.0605
6/24/2011	0:00	9.0123
6/25/2011	0:00	8.5917
6/26/2011	0:00	12.9862
6/27/2011	0:00	5
6/28/2011	0:00	9.8406
6/29/2011	0:00	13.5818
6/30/2011	0:00	13.8411
7/1/2011	0:00	7.3015
7/2/2011	0:00	9.1433
7/3/2011	0:00	9.1367
7/4/2011	0:00	5
7/5/2011	0:00	15.3813
7/6/2011	0:00	5
7/7/2011	0:00	5
7/8/2011	0:00	8.2567
7/9/2011	0:00	10.8481
7/10/2011	0:00	12.6229
7/11/2011	0:00	15.839
7/12/2011	0:00	5.0069
7/13/2011	0:00	5
7/14/2011	0:00	15.7559
7/15/2011	0:00	15.243
7/16/2011	0:00	5
7/17/2011	0:00	14.5818
7/18/2011	0:00	7.3071
7/19/2011	0:00	5.6308
7/20/2011	0:00	5
7/21/2011	0:00	8.5651
7/22/2011	0:00	12.9932
7/23/2011	0:00	12.9145
7/24/2011	0:00	14.9717
7/25/2011	0:00	15.0245
7/26/2011	0:00	12.1298
7/27/2011	0:00	15.2099
7/28/2011	0:00	13.2194
7/29/2011	0:00	9.1294
7/30/2011	0:00	16.5217
7/31/2011	0:00	12.1654
8/1/2011	0:00	13.2095
8/2/2011	0:00	6.8388
8/3/2011	0:00	5
8/4/2011	0:00	13.5396
8/5/2011	0:00	16.4788
8/6/2011	0:00	13.1055
8/7/2011	0:00	5.8302
8/8/2011	0:00	15.0296
8/9/2011	0:00	15.7485
8/10/2011	0:00	8.328
