;;EPA SWMM Time Series Data
;;
4/15/2006	0:00	10620.4108
4/16/2006	0:00	10617.3441
4/17/2006	0:00	14171.8322
4/18/2006	0:00	11247.5038
4/19/2006	0:00	25678.0819
4/20/2006	0:00	4788.5692
4/21/2006	0:00	8125.4421
4/22/2006	0:00	26484.8185
4/23/2006	0:00	41171.7042
4/24/2006	0:00	37191.0031
4/25/2006	0:00	20768.2382
4/26/2006	0:00	5506.1374
4/27/2006	0:00	21758.6263
4/28/2006	0:00	16977.5999
4/29/2006	0:00	33266.358
4/30/2006	0:00	38938.0474
5/1/2006	0:00	13184.0876
5/2/2006	0:00	30037.6418
5/3/2006	0:00	3000
5/4/2006	0:00	3000
5/5/2006	0:00	35312.4679
5/6/2006	0:00	29902.9891
5/7/2006	0:00	22729.448
5/8/2006	0:00	6831.0041
5/9/2006	0:00	27658.5377
5/10/2006	0:00	3000
5/11/2006	0:00	22606.7716
5/12/2006	0:00	24804.9903
5/13/2006	0:00	15418.7082
5/14/2006	0:00	7327.4324
5/15/2006	0:00	22226.626
5/16/2006	0:00	24027.9465
5/17/2006	0:00	34002.2811
5/18/2006	0:00	39319.3896
5/19/2006	0:00	9522.7271
5/20/2006	0:00	32823.7252
5/21/2006	0:00	22062.6987
5/22/2006	0:00	3000
5/23/2006	0:00	25626.0563
5/24/2006	0:00	3924.3822
5/25/2006	0:00	19028.7942
5/26/2006	0:00	37092.3893
5/27/2006	0:00	10646.1107
5/28/2006	0:00	25126.4262
5/29/2006	0:00	37136.041
5/30/2006	0:00	3000
5/31/2006	0:00	37952.1528
6/1/2006	0:00	36447.0692
6/2/2006	0:00	27957.8036
6/3/2006	0:00	5814.1501
6/4/2006	0:00	12954.4612
6/5/2006	0:00	19780.4761
6/6/2006	0:00	27436.5867
6/7/2006	0:00	3000
6/8/2006	0:00	12385.5797
6/9/2006	0:00	31054.0152
6/10/2006	0:00	17415.2859
6/11/2006	0:00	12606.7421
6/12/2006	0:00	4081.5679
6/13/2006	0:00	32884.5077
6/14/2006	0:00	7668.4374
6/15/2006	0:00	23113.4012
6/16/2006	0:00	39263.2509
6/17/2006	0:00	31734.478
6/18/2006	0:00	3000
6/19/2006	0:00	33373.4858
6/20/2006	0:00	35317.4697
6/21/2006	0:00	15568.4037
6/22/2006	0:00	19441.9445
6/23/2006	0:00	3317.2939
6/24/2006	0:00	31078.3306
6/25/2006	0:00	28008.9655
6/26/2006	0:00	35450.8256
6/27/2006	0:00	15798.9514
6/28/2006	0:00	32608.4558
6/29/2006	0:00	3000
6/30/2006	0:00	26273.7097
7/1/2006	0:00	30502.6624
7/2/2006	0:00	37480.2328
7/3/2006	0:00	17929.2355
7/4/2006	0:00	17312.086
7/5/2006	0:00	26348.9592
7/6/2006	0:00	27557.0651
7/7/2006	0:00	41351.5706
7/8/2006	0:00	18586.5844
7/9/2006	0:00	28400.9521
7/10/2006	0:00	14274.6216
7/11/2006	0:00	29078.2957
7/12/2006	0:00	12268.2256
7/13/2006	0:00	19270.5796
7/14/2006	0:00	10422.0868
7/15/2006	0:00	18866.8571
7/16/2006	0:00	34709.6704
7/17/2006	0:00	29024.8582
7/18/2006	0:00	12423.411
7/19/2006	0:00	13570.4041
7/20/2006	0:00	16976.4708
7/21/2006	0:00	25592.1328
7/22/2006	0:00	35118.56
7/23/2006	0:00	3000
7/24/2006	0:00	13878.3191
7/25/2006	0:00	25668.3261
7/26/2006	0:00	31044.7651
7/27/2006	0:00	37051.0683
7/28/2006	0:00	23500.2984
7/29/2006	0:00	6123.1892
7/30/2006	0:00	30217.7736
7/31/2006	0:00	18419.25
8/1/2006	0:00	27234.1322
8/2/2006	0:00	35906.5511
8/3/2006	0:00	38413.098
8/4/2006	0:00	5697.0463
8/5/2006	0:00	40309.4348
8/6/2006	0:00	40454.5691
8/7/2006	0:00	29947.2667
8/8/2006	0:00	26059.8722
8/9/2006	0:00	4824.9611
8/10/2006	0:00	38595.9785
8/11/2006	0:00	34959.0737
8/12/2006	0:00	23216.3458
8/13/2006	0:00	29279.8566
8/14/2006	0:00	11958.3428
8/15/2006	0:00	27190.8284
8/16/2006	0:00	26064.5385
8/17/2006	0:00	8604.9074
8/18/2006	0:00	36874.3036
8/19/2006	0:00	32269.6062
8/20/2006	0:00	33848.2246
8/21/2006	0:00	10693.7903
8/22/2006	0:00	6787.8306
8/23/2006	0:00	36488.4979
8/24/2006	0:00	37813.1318
8/25/2006	0:00	3000
8/26/2006	0:00	37160.4717
8/27/2006	0:00	32087.8597
8/28/2006	0:00	11363.1907
8/29/2006	0:00	3000
8/30/2006	0:00	40877.6028
8/31/2006	0:00	31036.564
9/1/2006	0:00	36716.785
9/2/2006	0:00	36079.8086
9/3/2006	0:00	28154.6781
9/4/2006	0:00	5313.2483
9/5/2006	0:00	22063.0016
9/6/2006	0:00	30012.35
9/7/2006	0:00	38943.4798
9/8/2006	0:00	5687.5659
9/9/2006	0:00	17217.8807
9/10/2006	0:00	24214.2166
9/11/2006	0:00	3000
9/12/2006	0:00	39001.4359
9/13/2006	0:00	35780.6654
9/14/2006	0:00	3000
9/15/2006	0:00	23482.5318
9/16/2006	0:00	39950.2927
9/17/2006	0:00	13790.0519
9/18/2006	0:00	9416.6483
9/19/2006	0:00	16474.2372
9/20/2006	0:00	21364.3366
9/21/2006	0:00	30880.4398
9/22/2006	0:00	3000
9/23/2006	0:00	9773.0792
9/24/2006	0:00	24989.7834
9/25/2006	0:00	37938.1814
9/26/2006	0:00	20172.4552
9/27/2006	0:00	7606.2305
9/28/2006	0:00	40770.1145
9/29/2006	0:00	15257.8325
9/30/2006	0:00	24731.5682
10/1/2006	0:00	26874.6922
10/2/2006	0:00	20627.3271
10/3/2006	0:00	15198.4019
10/4/2006	0:00	6873.2389
10/5/2006	0:00	19059.5434
10/6/2006	0:00	28743.1837
10/7/2006	0:00	5339.6015
10/8/2006	0:00	3483.3316
10/9/2006	0:00	12628.1912
10/10/2006	0:00	24340.4628
10/11/2006	0:00	16138.0963
10/12/2006	0:00	30816.851
10/13/2006	0:00	13940.6211
10/14/2006	0:00	32964.2082
10/15/2006	0:00	5083.7545
10/16/2006	0:00	30029.1928
10/17/2006	0:00	3000
10/18/2006	0:00	34262.9796
10/19/2006	0:00	25355.8974
10/20/2006	0:00	33207.3931
10/21/2006	0:00	21637.1591
10/22/2006	0:00	28270.1021
10/23/2006	0:00	26979.5494
10/24/2006	0:00	3901.3785
10/25/2006	0:00	25360.3785
10/26/2006	0:00	28184.9166
10/27/2006	0:00	4481.688
10/28/2006	0:00	24155.2166
10/29/2006	0:00	32818.1026
10/30/2006	0:00	21654.0295
10/31/2006	0:00	29047.4939
11/1/2006	0:00	30038.3652
11/2/2006	0:00	38926.9574
11/3/2006	0:00	26552.5628
11/4/2006	0:00	39176.6009
11/5/2006	0:00	19676.9232
11/6/2006	0:00	20433.6469
11/7/2006	0:00	31265.4043
11/8/2006	0:00	19839.3459
11/9/2006	0:00	19784.8796
11/10/2006	0:00	36321.2035
11/11/2006	0:00	29468.4573
11/12/2006	0:00	24133.019
11/13/2006	0:00	20695.3644
11/14/2006	0:00	3000
11/15/2006	0:00	23409.8908
11/16/2006	0:00	37438.1132
11/17/2006	0:00	5891.898
11/18/2006	0:00	24290.1871
11/19/2006	0:00	37691.3892
11/20/2006	0:00	20074.5749
11/21/2006	0:00	34039.6417
11/22/2006	0:00	22175.5693
11/23/2006	0:00	17549.4028
11/24/2006	0:00	3000
11/25/2006	0:00	37516.6472
11/26/2006	0:00	3000
11/27/2006	0:00	31636.3975
11/28/2006	0:00	22756.1517
11/29/2006	0:00	9445.1069
11/30/2006	0:00	40608.588
12/1/2006	0:00	23302.1046
12/2/2006	0:00	33044.6749
12/3/2006	0:00	33222.6037
12/4/2006	0:00	25846.8983
12/5/2006	0:00	34374.7712
12/6/2006	0:00	25963.882
12/7/2006	0:00	28553.3613
12/8/2006	0:00	3000
12/9/2006	0:00	19442.4101
12/10/2006	0:00	3874.7349
12/11/2006	0:00	11979.494
12/12/2006	0:00	16835.0165
12/13/2006	0:00	6634.0495
12/14/2006	0:00	3000
12/15/2006	0:00	31912.2566
12/16/2006	0:00	21974.7169
12/17/2006	0:00	16900.9835
12/18/2006	0:00	29156.2414
12/19/2006	0:00	30163.2947
12/20/2006	0:00	37198.6535
12/21/2006	0:00	35798.0214
12/22/2006	0:00	41258.5845
12/23/2006	0:00	7975.8943
12/24/2006	0:00	29901.9678
12/25/2006	0:00	37764.7387
12/26/2006	0:00	21628.4523
12/27/2006	0:00	34556.2323
12/28/2006	0:00	15591.1295
12/29/2006	0:00	20906.726
12/30/2006	0:00	10074.0724
12/31/2006	0:00	14104.6261
1/1/2007	0:00	3000
1/2/2007	0:00	10276.8399
1/3/2007	0:00	7561.8753
1/4/2007	0:00	9346.7835
1/5/2007	0:00	20447.015
1/6/2007	0:00	29656.4523
1/7/2007	0:00	18872.745
1/8/2007	0:00	29565.0533
1/9/2007	0:00	17839.5689
1/10/2007	0:00	41836.701
1/11/2007	0:00	21758.2684
1/12/2007	0:00	39129.6748
1/13/2007	0:00	28982.1303
1/14/2007	0:00	25399.7394
1/15/2007	0:00	30596.9853
1/16/2007	0:00	18530.0277
1/17/2007	0:00	41531.5597
1/18/2007	0:00	19999.9863
1/19/2007	0:00	3000
1/20/2007	0:00	35905.8827
1/21/2007	0:00	32193.5456
1/22/2007	0:00	14145.3763
1/23/2007	0:00	6220.4261
1/24/2007	0:00	35078.6508
1/25/2007	0:00	14628.8545
1/26/2007	0:00	11478.6097
1/27/2007	0:00	22803.2455
1/28/2007	0:00	12082.6339
1/29/2007	0:00	13859.5812
1/30/2007	0:00	23558.4022
1/31/2007	0:00	9747.9501
2/1/2007	0:00	34196.2742
2/2/2007	0:00	9175.3986
2/3/2007	0:00	31140.7353
2/4/2007	0:00	16911.5953
2/5/2007	0:00	17473.4048
2/6/2007	0:00	13539.8076
2/7/2007	0:00	39960.106
2/8/2007	0:00	19215.6901
2/9/2007	0:00	18774.4993
2/10/2007	0:00	37496.3872
2/11/2007	0:00	21010.7771
2/12/2007	0:00	11802.4464
2/13/2007	0:00	34297.922
2/14/2007	0:00	21575.0449
2/15/2007	0:00	29328.0269
2/16/2007	0:00	31691.0291
2/17/2007	0:00	18611.1778
2/18/2007	0:00	31198.2658
2/19/2007	0:00	39269.3993
2/20/2007	0:00	21933.8064
2/21/2007	0:00	40182.1622
2/22/2007	0:00	3000
2/23/2007	0:00	3000
2/24/2007	0:00	3000
2/25/2007	0:00	27410.4112
2/26/2007	0:00	30168.7295
2/27/2007	0:00	29253.5158
2/28/2007	0:00	28294.9333
3/1/2007	0:00	29158.3518
3/2/2007	0:00	29980.0837
3/3/2007	0:00	25153.926
3/4/2007	0:00	23090.2848
3/5/2007	0:00	23782.5512
3/6/2007	0:00	35576.7238
3/7/2007	0:00	8456.2908
3/8/2007	0:00	41406.3349
3/9/2007	0:00	32664.9674
3/10/2007	0:00	37937.7759
3/11/2007	0:00	8848.2324
3/12/2007	0:00	28305.2173
3/13/2007	0:00	34244.1992
3/14/2007	0:00	30872.4439
3/15/2007	0:00	5527.1384
3/16/2007	0:00	38319.7689
3/17/2007	0:00	14546.7356
3/18/2007	0:00	27426.2602
3/19/2007	0:00	3981.4121
3/20/2007	0:00	5109.7798
3/21/2007	0:00	28218.2068
3/22/2007	0:00	3000
3/23/2007	0:00	39271.7224
3/24/2007	0:00	25618.2432
3/25/2007	0:00	18054.633
3/26/2007	0:00	15692.6072
3/27/2007	0:00	21812.2541
3/28/2007	0:00	24727.6053
3/29/2007	0:00	23033.6756
3/30/2007	0:00	4334.0929
3/31/2007	0:00	13651.9572
4/1/2007	0:00	18416.0156
4/2/2007	0:00	18845.8861
4/3/2007	0:00	12765.137
4/4/2007	0:00	11255.7975
4/5/2007	0:00	9413.5766
4/6/2007	0:00	20925.9571
4/7/2007	0:00	7806.6623
4/8/2007	0:00	32786.0066
4/9/2007	0:00	19358.5939
4/10/2007	0:00	29983.9715
4/11/2007	0:00	3000
4/12/2007	0:00	5883.3314
4/13/2007	0:00	5453.8264
4/14/2007	0:00	30036.6529
4/15/2007	0:00	9780.2389
4/16/2007	0:00	3000
4/17/2007	0:00	39622.736
4/18/2007	0:00	38938.6157
4/19/2007	0:00	37348.2764
4/20/2007	0:00	18922.3949
4/21/2007	0:00	36165.7376
4/22/2007	0:00	3000
4/23/2007	0:00	10111.2678
4/24/2007	0:00	26569.4557
4/25/2007	0:00	35916.4495
4/26/2007	0:00	28585.7953
4/27/2007	0:00	27821.7766
4/28/2007	0:00	22256.7769
4/29/2007	0:00	38897.943
4/30/2007	0:00	18010.9438
5/1/2007	0:00	32937.4444
5/2/2007	0:00	13236.4336
5/3/2007	0:00	15478.9925
5/4/2007	0:00	40207.7368
5/5/2007	0:00	37027.241
5/6/2007	0:00	9426.5167
5/7/2007	0:00	12030.3254
5/8/2007	0:00	21688.9919
5/9/2007	0:00	21677.7141
5/10/2007	0:00	26692.3825
5/11/2007	0:00	15080.8725
5/12/2007	0:00	26492.9169
5/13/2007	0:00	17899.2398
5/14/2007	0:00	16627.9031
5/15/2007	0:00	35974.0176
5/16/2007	0:00	3000
5/17/2007	0:00	28032.2721
5/18/2007	0:00	16836.7163
5/19/2007	0:00	38023.8476
5/20/2007	0:00	40536.0621
5/21/2007	0:00	3000
5/22/2007	0:00	17713.4753
5/23/2007	0:00	3000
5/24/2007	0:00	18259.9014
5/25/2007	0:00	22982.5637
5/26/2007	0:00	7725.0992
5/27/2007	0:00	33140.9254
5/28/2007	0:00	4838.149
5/29/2007	0:00	27287.3719
5/30/2007	0:00	29192.0224
5/31/2007	0:00	3000
6/1/2007	0:00	8404.7159
6/2/2007	0:00	3000
6/3/2007	0:00	34569.4453
6/4/2007	0:00	41796.3638
6/5/2007	0:00	26306.404
6/6/2007	0:00	9578.8958
6/7/2007	0:00	5228.5835
6/8/2007	0:00	32253.0313
6/9/2007	0:00	22134.1556
6/10/2007	0:00	5002.3792
6/11/2007	0:00	38737.9185
6/12/2007	0:00	8885.6707
6/13/2007	0:00	39254.3038
6/14/2007	0:00	39087.7354
6/15/2007	0:00	26644.4474
6/16/2007	0:00	37178.2908
6/17/2007	0:00	30839.8222
6/18/2007	0:00	13441.0436
6/19/2007	0:00	14754.933
6/20/2007	0:00	13835.6037
6/21/2007	0:00	36401.575
6/22/2007	0:00	32654.711
6/23/2007	0:00	27917.1535
6/24/2007	0:00	24439.2743
6/25/2007	0:00	32819.5671
6/26/2007	0:00	11213.7229
6/27/2007	0:00	31301.1528
6/28/2007	0:00	39604.1708
6/29/2007	0:00	5874.194
6/30/2007	0:00	4901.8929
7/1/2007	0:00	28180.4906
7/2/2007	0:00	41634.6145
7/3/2007	0:00	32277.4919
7/4/2007	0:00	6708.1125
7/5/2007	0:00	3000
7/6/2007	0:00	35680.6297
7/7/2007	0:00	36204.3875
7/8/2007	0:00	5232.6014
7/9/2007	0:00	26224.4979
7/10/2007	0:00	29394.1941
7/11/2007	0:00	18323.9483
7/12/2007	0:00	11593.1575
7/13/2007	0:00	33485.1147
7/14/2007	0:00	23085.4883
7/15/2007	0:00	3000
7/16/2007	0:00	12831.4068
7/17/2007	0:00	21495.4644
7/18/2007	0:00	10379.1461
7/19/2007	0:00	27975.5377
7/20/2007	0:00	19819.0534
7/21/2007	0:00	3000
7/22/2007	0:00	31370.5044
7/23/2007	0:00	3000
7/24/2007	0:00	41664.1295
7/25/2007	0:00	35095.9293
7/26/2007	0:00	26281.8532
7/27/2007	0:00	41155.1117
7/28/2007	0:00	28617.2454
7/29/2007	0:00	19860.1166
7/30/2007	0:00	35618.6857
7/31/2007	0:00	6756.4305
8/1/2007	0:00	35477.8397
8/2/2007	0:00	4784.6814
8/3/2007	0:00	32825.9482
8/4/2007	0:00	3000
8/5/2007	0:00	17500.4289
8/6/2007	0:00	3000
8/7/2007	0:00	19444.2902
8/8/2007	0:00	3000
8/9/2007	0:00	14800.8578
8/10/2007	0:00	15976.76
8/11/2007	0:00	4766.314
8/12/2007	0:00	6320.8698
8/13/2007	0:00	11262.5492
8/14/2007	0:00	17496.471
8/15/2007	0:00	37992.8255
8/16/2007	0:00	13784.4018
8/17/2007	0:00	13942.754
8/18/2007	0:00	28743.4541
8/19/2007	0:00	40889.0834
8/20/2007	0:00	31684.007
8/21/2007	0:00	16978.8015
8/22/2007	0:00	27930.7219
8/23/2007	0:00	28941.0496
8/24/2007	0:00	37186.7999
8/25/2007	0:00	17994.3488
8/26/2007	0:00	24812.3027
8/27/2007	0:00	7011.6391
8/28/2007	0:00	39329.0352
8/29/2007	0:00	3005.6312
8/30/2007	0:00	21964.4905
8/31/2007	0:00	3000
9/1/2007	0:00	24547.3584
9/2/2007	0:00	25827.7123
9/3/2007	0:00	28567.0949
9/4/2007	0:00	18982.614
9/5/2007	0:00	38710.0557
9/6/2007	0:00	3980.7336
9/7/2007	0:00	3000
9/8/2007	0:00	15399.8451
9/9/2007	0:00	27648.3039
9/10/2007	0:00	29096.1649
9/11/2007	0:00	3000
9/12/2007	0:00	3000
9/13/2007	0:00	24187.4202
9/14/2007	0:00	15823.0541
9/15/2007	0:00	39334.4876
9/16/2007	0:00	33920.1822
9/17/2007	0:00	9678.1129
9/18/2007	0:00	33234.277
9/19/2007	0:00	33950.9164
9/20/2007	0:00	4020.6027
9/21/2007	0:00	38027.7303
9/22/2007	0:00	16732.7878
9/23/2007	0:00	14313.2941
9/24/2007	0:00	28859.7393
9/25/2007	0:00	34231.512
9/26/2007	0:00	36457.8688
9/27/2007	0:00	24628.7738
9/28/2007	0:00	9941.1321
9/29/2007	0:00	23403.8376
9/30/2007	0:00	30191.3803
10/1/2007	0:00	3000
10/2/2007	0:00	3000
10/3/2007	0:00	34309.4777
10/4/2007	0:00	8764.0107
10/5/2007	0:00	3000
10/6/2007	0:00	3000
10/7/2007	0:00	13394.8435
10/8/2007	0:00	19961.5266
10/9/2007	0:00	6636.8433
10/10/2007	0:00	3859.7946
10/11/2007	0:00	3000
10/12/2007	0:00	38931.0229
10/13/2007	0:00	12000.3272
10/14/2007	0:00	21453.4249
10/15/2007	0:00	25986.0996
10/16/2007	0:00	37087.1723
10/17/2007	0:00	21561.6642
10/18/2007	0:00	33180.0585
10/19/2007	0:00	6074.2654
10/20/2007	0:00	19518.4758
10/21/2007	0:00	22680.3514
10/22/2007	0:00	27086.2041
10/23/2007	0:00	3000
10/24/2007	0:00	30893.5125
10/25/2007	0:00	9975.6514
10/26/2007	0:00	11439.0736
10/27/2007	0:00	9794.2904
10/28/2007	0:00	3867.1896
10/29/2007	0:00	20107.8426
10/30/2007	0:00	36382.8321
10/31/2007	0:00	31442.0189
11/1/2007	0:00	37986.9926
11/2/2007	0:00	9059.4689
11/3/2007	0:00	16094.8477
11/4/2007	0:00	11105.2884
11/5/2007	0:00	17099.2348
11/6/2007	0:00	33916.5899
11/7/2007	0:00	23441.9417
11/8/2007	0:00	5808.6351
11/9/2007	0:00	35255.3079
11/10/2007	0:00	25150.0307
11/11/2007	0:00	7136.6386
11/12/2007	0:00	25039.4858
11/13/2007	0:00	35117.9316
11/14/2007	0:00	31396.6323
11/15/2007	0:00	23393.4159
11/16/2007	0:00	7779.4079
11/17/2007	0:00	3000
11/18/2007	0:00	12740.501
11/19/2007	0:00	16084.9543
11/20/2007	0:00	20035.3593
11/21/2007	0:00	5607.8503
11/22/2007	0:00	22494.259
11/23/2007	0:00	27398.3874
11/24/2007	0:00	3000
11/25/2007	0:00	29273.4754
11/26/2007	0:00	21480.2939
11/27/2007	0:00	40991.5524
11/28/2007	0:00	22937.6353
11/29/2007	0:00	37034.8113
11/30/2007	0:00	38812.009
12/1/2007	0:00	3649.2391
12/2/2007	0:00	17506.0791
12/3/2007	0:00	38204.9682
12/4/2007	0:00	7175.0733
12/5/2007	0:00	25439.4407
12/6/2007	0:00	13997.2905
12/7/2007	0:00	41645.8848
12/8/2007	0:00	28608.6713
12/9/2007	0:00	3000
12/10/2007	0:00	12013.9307
12/11/2007	0:00	19674.5775
12/12/2007	0:00	20786.7533
12/13/2007	0:00	5542.8772
12/14/2007	0:00	31871.5514
12/15/2007	0:00	8469.3911
12/16/2007	0:00	3799.2851
12/17/2007	0:00	8814.364
12/18/2007	0:00	7629.845
12/19/2007	0:00	8976.2485
12/20/2007	0:00	19433.498
12/21/2007	0:00	4947.3696
12/22/2007	0:00	26623.8946
12/23/2007	0:00	24314.9006
12/24/2007	0:00	18955.1393
12/25/2007	0:00	6269.6528
12/26/2007	0:00	33495.4237
12/27/2007	0:00	23685.1766
12/28/2007	0:00	13389.7215
12/29/2007	0:00	13829.6757
12/30/2007	0:00	6724.0466
12/31/2007	0:00	3000
1/1/2008	0:00	24303.773
1/2/2008	0:00	39052.8531
1/3/2008	0:00	19658.5182
1/4/2008	0:00	3000
1/5/2008	0:00	3086.0878
1/6/2008	0:00	9897.8033
1/7/2008	0:00	18047.984
1/8/2008	0:00	31216.4605
1/9/2008	0:00	12728.9754
1/10/2008	0:00	23512.5976
1/11/2008	0:00	28073.2301
1/12/2008	0:00	27031.8353
1/13/2008	0:00	3000
1/14/2008	0:00	21391.0103
1/15/2008	0:00	38877.9334
1/16/2008	0:00	33797.9014
1/17/2008	0:00	40770.7855
1/18/2008	0:00	21028.769
1/19/2008	0:00	21599.9111
1/20/2008	0:00	25226.2065
1/21/2008	0:00	6203.1552
1/22/2008	0:00	22079.8044
1/23/2008	0:00	3000
1/24/2008	0:00	24452.1267
1/25/2008	0:00	39625.4922
1/26/2008	0:00	7012.5003
1/27/2008	0:00	11005.1626
1/28/2008	0:00	25941.1161
1/29/2008	0:00	34266.4343
1/30/2008	0:00	36265.9435
1/31/2008	0:00	20216.0243
2/1/2008	0:00	11894.9568
2/2/2008	0:00	4145.6348
2/3/2008	0:00	17906.1742
2/4/2008	0:00	33961.8362
2/5/2008	0:00	21158.0093
2/6/2008	0:00	3355.0125
2/7/2008	0:00	33782.4354
2/8/2008	0:00	40319.8689
2/9/2008	0:00	18623.462
2/10/2008	0:00	13840.0022
2/11/2008	0:00	4183.4235
2/12/2008	0:00	8049.0335
2/13/2008	0:00	27139.5814
2/14/2008	0:00	11680.8039
2/15/2008	0:00	34993.5379
2/16/2008	0:00	21121.1318
2/17/2008	0:00	17915.9625
2/18/2008	0:00	3000
2/19/2008	0:00	19349.1311
2/20/2008	0:00	3752.1061
2/21/2008	0:00	21429.7779
2/22/2008	0:00	21611.9725
2/23/2008	0:00	5794.7588
2/24/2008	0:00	3000
2/25/2008	0:00	38832.0286
2/26/2008	0:00	28067.8178
2/27/2008	0:00	30939.4298
2/28/2008	0:00	13462.6554
2/29/2008	0:00	5853.7939
3/1/2008	0:00	6672.9323
3/2/2008	0:00	4612.8559
3/3/2008	0:00	38476.0684
3/4/2008	0:00	19212.4808
3/5/2008	0:00	5900.0942
3/6/2008	0:00	25521.7023
3/7/2008	0:00	14478.5331
3/8/2008	0:00	27518.0748
3/9/2008	0:00	14544.3474
3/10/2008	0:00	35405.8371
3/11/2008	0:00	13875.4452
3/12/2008	0:00	36679.3892
3/13/2008	0:00	17504.2516
3/14/2008	0:00	29694.5815
3/15/2008	0:00	32003.8408
3/16/2008	0:00	31810.3158
3/17/2008	0:00	20063.1319
3/18/2008	0:00	26662.9601
3/19/2008	0:00	37663.6466
3/20/2008	0:00	35636.0743
3/21/2008	0:00	40670.3292
3/22/2008	0:00	5087.9502
3/23/2008	0:00	34148.93
3/24/2008	0:00	9399.4625
3/25/2008	0:00	30222.4499
3/26/2008	0:00	20404.7327
3/27/2008	0:00	4779.1489
3/28/2008	0:00	16267.1063
3/29/2008	0:00	11844.6161
3/30/2008	0:00	37362.9413
3/31/2008	0:00	36930.4022
4/1/2008	0:00	17235.7099
4/2/2008	0:00	21171.7154
4/3/2008	0:00	25182.9128
4/4/2008	0:00	36566.6789
4/5/2008	0:00	13538.3055
4/6/2008	0:00	15129.6512
4/7/2008	0:00	21211.9374
4/8/2008	0:00	41271.109
4/9/2008	0:00	31550.5035
4/10/2008	0:00	3000
4/11/2008	0:00	37080.5082
4/12/2008	0:00	39777.213
4/13/2008	0:00	34196.7423
4/14/2008	0:00	9284.2237
4/15/2008	0:00	17358.5715
4/16/2008	0:00	12000.152
4/17/2008	0:00	10856.5385
4/18/2008	0:00	31818.9951
4/19/2008	0:00	18711.7767
4/20/2008	0:00	21567.9778
4/21/2008	0:00	35770.7369
4/22/2008	0:00	16723.3726
4/23/2008	0:00	21557.7264
4/24/2008	0:00	24852.8827
4/25/2008	0:00	3000
4/26/2008	0:00	38597.0875
4/27/2008	0:00	4222.2261
4/28/2008	0:00	26502.4499
4/29/2008	0:00	31569.8597
4/30/2008	0:00	18518.387
5/1/2008	0:00	27595.5348
5/2/2008	0:00	35470.9028
5/3/2008	0:00	29899.3642
5/4/2008	0:00	3000
5/5/2008	0:00	36288.6143
5/6/2008	0:00	31550.3558
5/7/2008	0:00	27684.931
5/8/2008	0:00	17396.8059
5/9/2008	0:00	6289.3796
5/10/2008	0:00	26402.0637
5/11/2008	0:00	3067.7955
5/12/2008	0:00	11934.2476
5/13/2008	0:00	19118.9489
5/14/2008	0:00	9087.6721
5/15/2008	0:00	3000
5/16/2008	0:00	16742.4184
5/17/2008	0:00	10487.8936
5/18/2008	0:00	28100.4671
5/19/2008	0:00	18090.7495
5/20/2008	0:00	11510.8935
5/21/2008	0:00	33452.4879
5/22/2008	0:00	31896.6254
5/23/2008	0:00	9132.4503
5/24/2008	0:00	41595.2636
5/25/2008	0:00	28070.9596
5/26/2008	0:00	13926.4644
5/27/2008	0:00	7887.1715
5/28/2008	0:00	11298.3853
5/29/2008	0:00	21559.7391
5/30/2008	0:00	3000
5/31/2008	0:00	33552.789
6/1/2008	0:00	33651.6305
6/2/2008	0:00	3000
6/3/2008	0:00	5146.6573
6/4/2008	0:00	13657.2568
6/5/2008	0:00	34696.1371
6/6/2008	0:00	18242.4603
6/7/2008	0:00	40489.5991
6/8/2008	0:00	10464.8573
6/9/2008	0:00	40264.0582
6/10/2008	0:00	24066.5288
6/11/2008	0:00	7933.8974
6/12/2008	0:00	37882.4508
6/13/2008	0:00	11259.813
6/14/2008	0:00	3833.6592
6/15/2008	0:00	22869.3227
6/16/2008	0:00	14865.7258
6/17/2008	0:00	25441.3358
6/18/2008	0:00	10395.0477
6/19/2008	0:00	34367.2861
6/20/2008	0:00	23325.4488
6/21/2008	0:00	7701.327
6/22/2008	0:00	9197.5937
6/23/2008	0:00	3000
6/24/2008	0:00	30533.7145
6/25/2008	0:00	16848.5023
6/26/2008	0:00	25940.1498
6/27/2008	0:00	39432.175
6/28/2008	0:00	3000
6/29/2008	0:00	38888.8432
6/30/2008	0:00	10729.7716
7/1/2008	0:00	26831.376
7/2/2008	0:00	13028.394
7/3/2008	0:00	3000
7/4/2008	0:00	6737.968
7/5/2008	0:00	26020.1658
7/6/2008	0:00	22321.8877
7/7/2008	0:00	4846.7757
7/8/2008	0:00	35356.9508
7/9/2008	0:00	38446.9088
7/10/2008	0:00	36690.5844
7/11/2008	0:00	27293.9082
7/12/2008	0:00	33855.885
7/13/2008	0:00	23929.1099
7/14/2008	0:00	21806.9694
7/15/2008	0:00	5755.7884
7/16/2008	0:00	13537.1389
7/17/2008	0:00	14184.6646
7/18/2008	0:00	21642.3562
7/19/2008	0:00	20943.4758
7/20/2008	0:00	18392.5338
7/21/2008	0:00	26863.109
7/22/2008	0:00	38373.1363
7/23/2008	0:00	26952.7956
7/24/2008	0:00	10259.594
7/25/2008	0:00	32076.8698
7/26/2008	0:00	6787.0295
7/27/2008	0:00	12045.5886
7/28/2008	0:00	16477.797
7/29/2008	0:00	13432.5145
7/30/2008	0:00	31189.3337
7/31/2008	0:00	3000
