;;EPA SWMM Time Series Data
;;
8/7/2006	0:00	2.1207
8/8/2006	0:00	3.3399
8/9/2006	0:00	3.0867
8/10/2006	0:00	4.5711
8/11/2006	0:00	2
8/12/2006	0:00	2
8/13/2006	0:00	2
8/14/2006	0:00	2
8/15/2006	0:00	2.1064
8/16/2006	0:00	2
8/17/2006	0:00	2
8/18/2006	0:00	2
8/19/2006	0:00	2.2197
8/20/2006	0:00	3.1442
8/21/2006	0:00	2.1197
8/22/2006	0:00	2
8/23/2006	0:00	4.7071
8/24/2006	0:00	2
8/25/2006	0:00	2
8/26/2006	0:00	4.909
8/27/2006	0:00	3.9464
8/28/2006	0:00	2
8/29/2006	0:00	2.4494
8/30/2006	0:00	2
8/31/2006	0:00	2
9/1/2006	0:00	2.1791
9/2/2006	0:00	4.5745
9/3/2006	0:00	3.5915
9/4/2006	0:00	2
9/5/2006	0:00	3.2435
9/6/2006	0:00	2
9/7/2006	0:00	2
9/8/2006	0:00	4.7169
9/9/2006	0:00	3.6079
9/10/2006	0:00	3.1128
9/11/2006	0:00	2.0026
9/12/2006	0:00	2
9/13/2006	0:00	3.9085
9/14/2006	0:00	2.2463
9/15/2006	0:00	2
9/16/2006	0:00	2
9/17/2006	0:00	2
9/18/2006	0:00	2
9/19/2006	0:00	2.0292
9/20/2006	0:00	2
9/21/2006	0:00	4.8958
9/22/2006	0:00	4.4137
9/23/2006	0:00	2
9/24/2006	0:00	2
9/25/2006	0:00	2.9342
9/26/2006	0:00	3.5175
9/27/2006	0:00	2
9/28/2006	0:00	4.8581
9/29/2006	0:00	3.8935
9/30/2006	0:00	2
10/1/2006	0:00	2
10/2/2006	0:00	2.6483
10/3/2006	0:00	4.3327
10/4/2006	0:00	4.881
10/5/2006	0:00	2.3691
10/6/2006	0:00	4.6934
10/7/2006	0:00	2
10/8/2006	0:00	2.9666
10/9/2006	0:00	2.9672
10/10/2006	0:00	4.5849
10/11/2006	0:00	3.3107
10/12/2006	0:00	2
10/13/2006	0:00	2
10/14/2006	0:00	4.4936
10/15/2006	0:00	2
10/16/2006	0:00	2
10/17/2006	0:00	2
10/18/2006	0:00	2
10/19/2006	0:00	4.0013
10/20/2006	0:00	2.2278
10/21/2006	0:00	2
10/22/2006	0:00	2
10/23/2006	0:00	3.8752
10/24/2006	0:00	2
10/25/2006	0:00	4.3768
10/26/2006	0:00	2
10/27/2006	0:00	4.9911
10/28/2006	0:00	2
10/29/2006	0:00	2.9189
10/30/2006	0:00	2.3581
10/31/2006	0:00	3.3566
11/1/2006	0:00	2.1003
11/2/2006	0:00	2
11/3/2006	0:00	3.1507
11/4/2006	0:00	2
11/5/2006	0:00	2
11/6/2006	0:00	2
11/7/2006	0:00	4.021
11/8/2006	0:00	2.3351
11/9/2006	0:00	2
11/10/2006	0:00	2
11/11/2006	0:00	4.3808
11/12/2006	0:00	4.4795
11/13/2006	0:00	2
11/14/2006	0:00	2.3867
11/15/2006	0:00	2.8462
11/16/2006	0:00	2
11/17/2006	0:00	2
11/18/2006	0:00	3.1907
11/19/2006	0:00	3.5654
11/20/2006	0:00	4.9166
11/21/2006	0:00	3.1245
11/22/2006	0:00	2.6533
11/23/2006	0:00	3.797
11/24/2006	0:00	4.6136
11/25/2006	0:00	4.108
11/26/2006	0:00	2
11/27/2006	0:00	2.7381
11/28/2006	0:00	4.5298
11/29/2006	0:00	2
11/30/2006	0:00	2
12/1/2006	0:00	2
12/2/2006	0:00	3.8365
12/3/2006	0:00	2
12/4/2006	0:00	3.7404
12/5/2006	0:00	4.9483
12/6/2006	0:00	2
12/7/2006	0:00	2
12/8/2006	0:00	4.7034
12/9/2006	0:00	3.2571
12/10/2006	0:00	4.4022
12/11/2006	0:00	2
12/12/2006	0:00	2
12/13/2006	0:00	2
12/14/2006	0:00	4.1457
12/15/2006	0:00	2
12/16/2006	0:00	2
12/17/2006	0:00	2
12/18/2006	0:00	3.5301
12/19/2006	0:00	2.5906
12/20/2006	0:00	2.0859
12/21/2006	0:00	2
12/22/2006	0:00	2
12/23/2006	0:00	2.6309
12/24/2006	0:00	4.4564
12/25/2006	0:00	2.4209
12/26/2006	0:00	2
12/27/2006	0:00	4.3207
12/28/2006	0:00	2
12/29/2006	0:00	3.0315
12/30/2006	0:00	3.5813
12/31/2006	0:00	3.4414
1/1/2007	0:00	2
1/2/2007	0:00	2.7474
1/3/2007	0:00	4.8645
1/4/2007	0:00	4.5491
1/5/2007	0:00	3.3248
1/6/2007	0:00	2
1/7/2007	0:00	2
1/8/2007	0:00	2.9272
1/9/2007	0:00	4.8225
1/10/2007	0:00	2.5579
1/11/2007	0:00	2.5253
1/12/2007	0:00	2.7899
1/13/2007	0:00	2.4328
1/14/2007	0:00	4.3816
1/15/2007	0:00	4.3405
1/16/2007	0:00	2
1/17/2007	0:00	3.6742
1/18/2007	0:00	2.6751
1/19/2007	0:00	4.6564
1/20/2007	0:00	2
1/21/2007	0:00	3.8046
1/22/2007	0:00	2
1/23/2007	0:00	2
1/24/2007	0:00	4.6532
1/25/2007	0:00	4.9619
1/26/2007	0:00	2
1/27/2007	0:00	4.4926
1/28/2007	0:00	3.3188
1/29/2007	0:00	2
1/30/2007	0:00	4.8934
1/31/2007	0:00	4.1771
2/1/2007	0:00	3.1092
2/2/2007	0:00	2
2/3/2007	0:00	2
2/4/2007	0:00	2
2/5/2007	0:00	4.0883
2/6/2007	0:00	2
2/7/2007	0:00	3.054
2/8/2007	0:00	2
2/9/2007	0:00	2.6722
2/10/2007	0:00	2
2/11/2007	0:00	2.0796
2/12/2007	0:00	2
2/13/2007	0:00	4.8331
2/14/2007	0:00	2
2/15/2007	0:00	4.899
2/16/2007	0:00	2.095
2/17/2007	0:00	2
2/18/2007	0:00	2
2/19/2007	0:00	4.464
2/20/2007	0:00	3.1276
2/21/2007	0:00	4.5205
2/22/2007	0:00	4.1281
2/23/2007	0:00	2
2/24/2007	0:00	2
2/25/2007	0:00	3.0976
2/26/2007	0:00	2.451
2/27/2007	0:00	2
2/28/2007	0:00	2.6956
3/1/2007	0:00	2.5086
3/2/2007	0:00	2.5884
3/3/2007	0:00	2
3/4/2007	0:00	3.3483
3/5/2007	0:00	3.3007
3/6/2007	0:00	3.2111
3/7/2007	0:00	2
3/8/2007	0:00	2
3/9/2007	0:00	2
3/10/2007	0:00	2.917
3/11/2007	0:00	4.6745
3/12/2007	0:00	2
3/13/2007	0:00	3.2925
3/14/2007	0:00	4.3711
3/15/2007	0:00	2
3/16/2007	0:00	2
3/17/2007	0:00	2.771
3/18/2007	0:00	4.6965
3/19/2007	0:00	2
3/20/2007	0:00	4.4407
3/21/2007	0:00	2
3/22/2007	0:00	2.115
3/23/2007	0:00	2
3/24/2007	0:00	3.4751
3/25/2007	0:00	3.2144
3/26/2007	0:00	3.8375
3/27/2007	0:00	4.6326
3/28/2007	0:00	2.6915
3/29/2007	0:00	2
3/30/2007	0:00	2
3/31/2007	0:00	4.7745
4/1/2007	0:00	2
4/2/2007	0:00	3.2962
4/3/2007	0:00	2
4/4/2007	0:00	3.9482
4/5/2007	0:00	3.1262
4/6/2007	0:00	2.9222
4/7/2007	0:00	2.4816
4/8/2007	0:00	4.1485
4/9/2007	0:00	2
4/10/2007	0:00	2
4/11/2007	0:00	4.4874
4/12/2007	0:00	3.2153
4/13/2007	0:00	2
4/14/2007	0:00	3.6943
4/15/2007	0:00	2
4/16/2007	0:00	2.4109
4/17/2007	0:00	3.5424
4/18/2007	0:00	3.01
4/19/2007	0:00	2
4/20/2007	0:00	2
4/21/2007	0:00	3.4086
4/22/2007	0:00	4.5211
4/23/2007	0:00	2
4/24/2007	0:00	2.5718
4/25/2007	0:00	2
4/26/2007	0:00	3.9358
4/27/2007	0:00	3.7142
4/28/2007	0:00	3.8795
4/29/2007	0:00	3.3199
4/30/2007	0:00	4.8777
5/1/2007	0:00	2
5/2/2007	0:00	4.9072
5/3/2007	0:00	3.285
5/4/2007	0:00	2.088
5/5/2007	0:00	4.8069
5/6/2007	0:00	2
5/7/2007	0:00	2
5/8/2007	0:00	2
5/9/2007	0:00	2.9935
5/10/2007	0:00	4.4585
5/11/2007	0:00	2
5/12/2007	0:00	2.8401
5/13/2007	0:00	2
5/14/2007	0:00	2
5/15/2007	0:00	2.4895
5/16/2007	0:00	2.7838
5/17/2007	0:00	2
5/18/2007	0:00	3.5329
5/19/2007	0:00	2
5/20/2007	0:00	2
5/21/2007	0:00	4.3479
5/22/2007	0:00	2
5/23/2007	0:00	2
5/24/2007	0:00	2.4866
5/25/2007	0:00	3.9591
5/26/2007	0:00	4.2032
5/27/2007	0:00	2.9238
5/28/2007	0:00	3.0911
5/29/2007	0:00	4.5394
5/30/2007	0:00	2
5/31/2007	0:00	4.9846
6/1/2007	0:00	2
6/2/2007	0:00	4.6328
6/3/2007	0:00	2
6/4/2007	0:00	4.7338
6/5/2007	0:00	2
6/6/2007	0:00	2.5538
6/7/2007	0:00	2
6/8/2007	0:00	2.627
6/9/2007	0:00	2
6/10/2007	0:00	3.0281
6/11/2007	0:00	2.4504
6/12/2007	0:00	2
6/13/2007	0:00	2
6/14/2007	0:00	2
6/15/2007	0:00	2
6/16/2007	0:00	4.1842
6/17/2007	0:00	4.4673
6/18/2007	0:00	2
6/19/2007	0:00	2
6/20/2007	0:00	2.573
6/21/2007	0:00	2
6/22/2007	0:00	2.6472
6/23/2007	0:00	4.0607
6/24/2007	0:00	4.3364
6/25/2007	0:00	4.6477
6/26/2007	0:00	2
6/27/2007	0:00	2
6/28/2007	0:00	2
6/29/2007	0:00	2.0865
6/30/2007	0:00	2.0943
7/1/2007	0:00	2
7/2/2007	0:00	4.7171
7/3/2007	0:00	4.2213
7/4/2007	0:00	2.869
7/5/2007	0:00	2.6323
7/6/2007	0:00	4.6605
7/7/2007	0:00	4.3091
7/8/2007	0:00	4.1007
7/9/2007	0:00	2
7/10/2007	0:00	2
7/11/2007	0:00	2.4286
7/12/2007	0:00	2
7/13/2007	0:00	3.2804
7/14/2007	0:00	2
7/15/2007	0:00	2
7/16/2007	0:00	2
7/17/2007	0:00	2
7/18/2007	0:00	2.4621
7/19/2007	0:00	2.6511
7/20/2007	0:00	2.5845
7/21/2007	0:00	3.4712
7/22/2007	0:00	2.1878
7/23/2007	0:00	2
7/24/2007	0:00	2.6371
7/25/2007	0:00	3.9054
7/26/2007	0:00	2
7/27/2007	0:00	4.9107
7/28/2007	0:00	2
7/29/2007	0:00	3.4023
7/30/2007	0:00	4.2523
7/31/2007	0:00	2.3282
8/1/2007	0:00	2.1602
8/2/2007	0:00	2.6725
8/3/2007	0:00	4.5483
8/4/2007	0:00	3.37
8/5/2007	0:00	4.4951
8/6/2007	0:00	2
8/7/2007	0:00	2.5962
8/8/2007	0:00	2
8/9/2007	0:00	2
8/10/2007	0:00	2.7559
8/11/2007	0:00	3.9296
8/12/2007	0:00	3.8322
8/13/2007	0:00	4.7904
8/14/2007	0:00	2.1048
8/15/2007	0:00	3.0324
8/16/2007	0:00	2
8/17/2007	0:00	4.1601
8/18/2007	0:00	4.7049
8/19/2007	0:00	4.3546
8/20/2007	0:00	2
8/21/2007	0:00	4.011
8/22/2007	0:00	2.5998
8/23/2007	0:00	4.5772
8/24/2007	0:00	2
8/25/2007	0:00	2
8/26/2007	0:00	2.5844
8/27/2007	0:00	2
8/28/2007	0:00	2.1816
8/29/2007	0:00	4.9034
8/30/2007	0:00	2
8/31/2007	0:00	2
9/1/2007	0:00	2
9/2/2007	0:00	2
9/3/2007	0:00	2
9/4/2007	0:00	2
9/5/2007	0:00	2.3783
9/6/2007	0:00	2.7923
9/7/2007	0:00	4.6786
9/8/2007	0:00	3.0721
9/9/2007	0:00	2
9/10/2007	0:00	2
9/11/2007	0:00	4.9731
9/12/2007	0:00	2.2096
9/13/2007	0:00	4.1971
9/14/2007	0:00	3.0806
9/15/2007	0:00	4.0798
9/16/2007	0:00	2
9/17/2007	0:00	2.3226
9/18/2007	0:00	2
9/19/2007	0:00	2.6902
9/20/2007	0:00	2
9/21/2007	0:00	4.1443
9/22/2007	0:00	3.7493
9/23/2007	0:00	3.0432
9/24/2007	0:00	4.2725
9/25/2007	0:00	2.9389
9/26/2007	0:00	2
9/27/2007	0:00	2.7539
9/28/2007	0:00	3.6768
9/29/2007	0:00	2
9/30/2007	0:00	2.8573
10/1/2007	0:00	4.8914
10/2/2007	0:00	3.7107
10/3/2007	0:00	2.1756
10/4/2007	0:00	2.9499
10/5/2007	0:00	4.3072
10/6/2007	0:00	2.6325
10/7/2007	0:00	2
10/8/2007	0:00	2
10/9/2007	0:00	2
10/10/2007	0:00	2
10/11/2007	0:00	2
10/12/2007	0:00	4.3542
10/13/2007	0:00	2
10/14/2007	0:00	3.2839
10/15/2007	0:00	2.4294
10/16/2007	0:00	4.0186
10/17/2007	0:00	4.3617
10/18/2007	0:00	2
10/19/2007	0:00	2
10/20/2007	0:00	2.9687
10/21/2007	0:00	3.5332
10/22/2007	0:00	2.108
10/23/2007	0:00	2
10/24/2007	0:00	2
10/25/2007	0:00	4.9575
10/26/2007	0:00	2
10/27/2007	0:00	2
10/28/2007	0:00	2
10/29/2007	0:00	2.07
10/30/2007	0:00	2
10/31/2007	0:00	3.3727
11/1/2007	0:00	2.5996
11/2/2007	0:00	4.3854
11/3/2007	0:00	4.0667
11/4/2007	0:00	4.5939
11/5/2007	0:00	2
11/6/2007	0:00	3.8251
11/7/2007	0:00	4.948
11/8/2007	0:00	2
11/9/2007	0:00	2.5252
11/10/2007	0:00	2.2963
11/11/2007	0:00	4.7699
11/12/2007	0:00	2
11/13/2007	0:00	3.9138
11/14/2007	0:00	2
11/15/2007	0:00	4.1836
11/16/2007	0:00	2.4353
11/17/2007	0:00	2
11/18/2007	0:00	3.1068
11/19/2007	0:00	2.1651
11/20/2007	0:00	2.5106
11/21/2007	0:00	4.8504
11/22/2007	0:00	4.8901
11/23/2007	0:00	2.0314
11/24/2007	0:00	3.5135
11/25/2007	0:00	2
11/26/2007	0:00	3.499
11/27/2007	0:00	3.7059
11/28/2007	0:00	2.2364
11/29/2007	0:00	2
11/30/2007	0:00	3.1892
12/1/2007	0:00	2.234
12/2/2007	0:00	2
12/3/2007	0:00	2.4114
12/4/2007	0:00	4.9206
12/5/2007	0:00	2.549
12/6/2007	0:00	3.8834
12/7/2007	0:00	3.1586
12/8/2007	0:00	2.685
12/9/2007	0:00	2
12/10/2007	0:00	2.6236
12/11/2007	0:00	2
12/12/2007	0:00	2
12/13/2007	0:00	2
12/14/2007	0:00	2
12/15/2007	0:00	2
12/16/2007	0:00	4.1612
12/17/2007	0:00	2
12/18/2007	0:00	3.1212
12/19/2007	0:00	2
12/20/2007	0:00	2
12/21/2007	0:00	3.2847
12/22/2007	0:00	4.5132
12/23/2007	0:00	2.7587
12/24/2007	0:00	4.4171
12/25/2007	0:00	3.6944
12/26/2007	0:00	2.7922
12/27/2007	0:00	2
12/28/2007	0:00	3.8239
12/29/2007	0:00	2.5064
12/30/2007	0:00	2
12/31/2007	0:00	2
1/1/2008	0:00	3.7676
1/2/2008	0:00	2.3055
1/3/2008	0:00	4.4711
1/4/2008	0:00	2
1/5/2008	0:00	2
1/6/2008	0:00	3.6887
1/7/2008	0:00	2
1/8/2008	0:00	2.4982
1/9/2008	0:00	3.5433
1/10/2008	0:00	2
1/11/2008	0:00	2
1/12/2008	0:00	3.3177
1/13/2008	0:00	2
1/14/2008	0:00	2
1/15/2008	0:00	4.322
1/16/2008	0:00	2
1/17/2008	0:00	3.5903
1/18/2008	0:00	3.5843
1/19/2008	0:00	3.3933
1/20/2008	0:00	2
1/21/2008	0:00	2
1/22/2008	0:00	4.3274
1/23/2008	0:00	2.9964
1/24/2008	0:00	2.4748
1/25/2008	0:00	4.7706
1/26/2008	0:00	4.1281
1/27/2008	0:00	2.0087
1/28/2008	0:00	2
1/29/2008	0:00	2
1/30/2008	0:00	2
1/31/2008	0:00	2
2/1/2008	0:00	2
2/2/2008	0:00	2
2/3/2008	0:00	2.2805
2/4/2008	0:00	2
2/5/2008	0:00	2
2/6/2008	0:00	4.7398
2/7/2008	0:00	2.0172
2/8/2008	0:00	3.7016
2/9/2008	0:00	4.0362
2/10/2008	0:00	4.0561
2/11/2008	0:00	4.3625
2/12/2008	0:00	2.0331
2/13/2008	0:00	4.1894
2/14/2008	0:00	4.4033
2/15/2008	0:00	2.15
2/16/2008	0:00	3.4324
2/17/2008	0:00	2
2/18/2008	0:00	2
2/19/2008	0:00	2
2/20/2008	0:00	2.1578
2/21/2008	0:00	4.8723
2/22/2008	0:00	2
2/23/2008	0:00	4.8244
2/24/2008	0:00	4.3667
2/25/2008	0:00	4.7801
2/26/2008	0:00	3.6067
2/27/2008	0:00	2
2/28/2008	0:00	2
2/29/2008	0:00	2
3/1/2008	0:00	2
3/2/2008	0:00	2
3/3/2008	0:00	2
3/4/2008	0:00	2
3/5/2008	0:00	3.9271
3/6/2008	0:00	4.1903
3/7/2008	0:00	2
3/8/2008	0:00	2
3/9/2008	0:00	4.3363
3/10/2008	0:00	2.0656
3/11/2008	0:00	2.0426
3/12/2008	0:00	3.554
3/13/2008	0:00	2
3/14/2008	0:00	2
3/15/2008	0:00	2.2304
3/16/2008	0:00	2
3/17/2008	0:00	4.2455
3/18/2008	0:00	3.0239
3/19/2008	0:00	4.6095
3/20/2008	0:00	2.0277
3/21/2008	0:00	2
3/22/2008	0:00	2
3/23/2008	0:00	3.321
3/24/2008	0:00	3.2675
3/25/2008	0:00	2
3/26/2008	0:00	4.307
3/27/2008	0:00	2
3/28/2008	0:00	2
3/29/2008	0:00	3.5818
3/30/2008	0:00	4.4327
3/31/2008	0:00	2
4/1/2008	0:00	2
4/2/2008	0:00	2.0619
4/3/2008	0:00	4.6186
4/4/2008	0:00	4.6937
4/5/2008	0:00	2.1705
4/6/2008	0:00	3.8207
4/7/2008	0:00	2
4/8/2008	0:00	2.429
4/9/2008	0:00	2.9795
4/10/2008	0:00	2
4/11/2008	0:00	3.3652
4/12/2008	0:00	2.88
4/13/2008	0:00	2
4/14/2008	0:00	4.6703
4/15/2008	0:00	2
4/16/2008	0:00	4.631
4/17/2008	0:00	3.29
4/18/2008	0:00	2
4/19/2008	0:00	3.1569
4/20/2008	0:00	4.2595
4/21/2008	0:00	2.9313
4/22/2008	0:00	3.1643
4/23/2008	0:00	2.1575
4/24/2008	0:00	2
4/25/2008	0:00	3.9979
4/26/2008	0:00	4.2478
4/27/2008	0:00	2.3065
4/28/2008	0:00	2
4/29/2008	0:00	2
4/30/2008	0:00	2.352
5/1/2008	0:00	3.3662
5/2/2008	0:00	3.3471
5/3/2008	0:00	2
5/4/2008	0:00	2
5/5/2008	0:00	2.3302
5/6/2008	0:00	2.2325
5/7/2008	0:00	2.5327
5/8/2008	0:00	3.7985
5/9/2008	0:00	2
5/10/2008	0:00	2
5/11/2008	0:00	2.358
5/12/2008	0:00	3.6843
5/13/2008	0:00	2
5/14/2008	0:00	2.62
5/15/2008	0:00	4.6538
5/16/2008	0:00	2
5/17/2008	0:00	2.6356
5/18/2008	0:00	3.1413
5/19/2008	0:00	3.0814
5/20/2008	0:00	2
5/21/2008	0:00	2.0801
5/22/2008	0:00	3.7886
5/23/2008	0:00	2
5/24/2008	0:00	2.3053
5/25/2008	0:00	4.6661
5/26/2008	0:00	3.4684
5/27/2008	0:00	2
5/28/2008	0:00	2.0529
5/29/2008	0:00	3.3541
5/30/2008	0:00	4.8617
5/31/2008	0:00	2
6/1/2008	0:00	2.5737
6/2/2008	0:00	4.1954
6/3/2008	0:00	2
6/4/2008	0:00	4.6292
6/5/2008	0:00	2.6691
6/6/2008	0:00	3.5978
6/7/2008	0:00	2
6/8/2008	0:00	2.3981
6/9/2008	0:00	2
6/10/2008	0:00	2
6/11/2008	0:00	2.5142
6/12/2008	0:00	2
6/13/2008	0:00	3.7483
6/14/2008	0:00	2.8432
6/15/2008	0:00	2.6689
6/16/2008	0:00	2.7983
6/17/2008	0:00	2
6/18/2008	0:00	2
6/19/2008	0:00	2
6/20/2008	0:00	4.0752
6/21/2008	0:00	3.3789
6/22/2008	0:00	4.3249
6/23/2008	0:00	4.6031
6/24/2008	0:00	2
6/25/2008	0:00	2
6/26/2008	0:00	2
6/27/2008	0:00	2
6/28/2008	0:00	2
6/29/2008	0:00	4.4149
6/30/2008	0:00	2
7/1/2008	0:00	2
7/2/2008	0:00	2
7/3/2008	0:00	2
7/4/2008	0:00	3.9516
7/5/2008	0:00	3.876
7/6/2008	0:00	2
7/7/2008	0:00	2
7/8/2008	0:00	2.9526
7/9/2008	0:00	2
7/10/2008	0:00	2.5479
7/11/2008	0:00	4.6318
7/12/2008	0:00	2
7/13/2008	0:00	4.7095
7/14/2008	0:00	3.6674
7/15/2008	0:00	2
7/16/2008	0:00	2
7/17/2008	0:00	4.4328
7/18/2008	0:00	2.0476
7/19/2008	0:00	4.4068
7/20/2008	0:00	2
7/21/2008	0:00	4.1158
7/22/2008	0:00	4.5526
7/23/2008	0:00	3.4798
7/24/2008	0:00	4.4224
7/25/2008	0:00	3.1093
7/26/2008	0:00	3.4424
7/27/2008	0:00	2
7/28/2008	0:00	3.8471
7/29/2008	0:00	2
7/30/2008	0:00	3.0129
7/31/2008	0:00	2
8/1/2008	0:00	2.7185
8/2/2008	0:00	3.7411
8/3/2008	0:00	2.4868
8/4/2008	0:00	2.9962
8/5/2008	0:00	4.6661
8/6/2008	0:00	4.7502
8/7/2008	0:00	2
8/8/2008	0:00	4.1601
8/9/2008	0:00	4.9258
8/10/2008	0:00	3.9675
8/11/2008	0:00	3.7634
8/12/2008	0:00	2
8/13/2008	0:00	3.8555
8/14/2008	0:00	2
8/15/2008	0:00	2.1609
8/16/2008	0:00	2
8/17/2008	0:00	2
8/18/2008	0:00	4.3181
8/19/2008	0:00	3.1828
8/20/2008	0:00	3.6281
8/21/2008	0:00	4.6112
8/22/2008	0:00	4.3924
8/23/2008	0:00	2.7949
8/24/2008	0:00	2
8/25/2008	0:00	2
8/26/2008	0:00	2
8/27/2008	0:00	2
8/28/2008	0:00	4.765
8/29/2008	0:00	4.582
8/30/2008	0:00	2
8/31/2008	0:00	2
9/1/2008	0:00	3.4346
9/2/2008	0:00	2
9/3/2008	0:00	2
9/4/2008	0:00	2
9/5/2008	0:00	3.5096
9/6/2008	0:00	3.37
9/7/2008	0:00	2.9058
9/8/2008	0:00	2.8845
9/9/2008	0:00	4.3776
9/10/2008	0:00	4.0486
9/11/2008	0:00	2.2728
9/12/2008	0:00	2
9/13/2008	0:00	2.677
9/14/2008	0:00	2
9/15/2008	0:00	2.9367
9/16/2008	0:00	2
9/17/2008	0:00	2.3754
9/18/2008	0:00	2.2255
9/19/2008	0:00	3.7309
9/20/2008	0:00	2
9/21/2008	0:00	2
9/22/2008	0:00	2
9/23/2008	0:00	2
9/24/2008	0:00	2.0834
9/25/2008	0:00	2.704
9/26/2008	0:00	2
9/27/2008	0:00	3.8216
9/28/2008	0:00	2.2625
9/29/2008	0:00	2
9/30/2008	0:00	2
10/1/2008	0:00	4.4224
10/2/2008	0:00	2.5218
10/3/2008	0:00	2
10/4/2008	0:00	3.6503
10/5/2008	0:00	2.9184
10/6/2008	0:00	4.0371
10/7/2008	0:00	2
10/8/2008	0:00	2.0948
10/9/2008	0:00	2.2493
10/10/2008	0:00	3.3015
10/11/2008	0:00	2.7848
10/12/2008	0:00	4.8523
10/13/2008	0:00	2
10/14/2008	0:00	2.5164
10/15/2008	0:00	2.9197
10/16/2008	0:00	2.359
10/17/2008	0:00	2
10/18/2008	0:00	2
10/19/2008	0:00	2
10/20/2008	0:00	2
10/21/2008	0:00	4.0776
10/22/2008	0:00	4.2362
10/23/2008	0:00	4.4718
10/24/2008	0:00	2
10/25/2008	0:00	4.0558
10/26/2008	0:00	2
10/27/2008	0:00	2.1396
10/28/2008	0:00	2.1443
10/29/2008	0:00	3.8402
10/30/2008	0:00	4.5602
10/31/2008	0:00	2.1644
11/1/2008	0:00	3.4969
11/2/2008	0:00	2
11/3/2008	0:00	2
11/4/2008	0:00	2.5567
11/5/2008	0:00	2.9071
11/6/2008	0:00	3.0093
11/7/2008	0:00	2
11/8/2008	0:00	3.4219
11/9/2008	0:00	2.8715
11/10/2008	0:00	2
11/11/2008	0:00	4.6866
11/12/2008	0:00	4.538
11/13/2008	0:00	2
11/14/2008	0:00	3.9116
11/15/2008	0:00	2
11/16/2008	0:00	4.1841
11/17/2008	0:00	2.8724
11/18/2008	0:00	2.3212
11/19/2008	0:00	3.3713
11/20/2008	0:00	4.2185
11/21/2008	0:00	3.1219
11/22/2008	0:00	2
11/23/2008	0:00	2
11/24/2008	0:00	2
11/25/2008	0:00	2
11/26/2008	0:00	2
11/27/2008	0:00	2
11/28/2008	0:00	4.9994
11/29/2008	0:00	3.9655
11/30/2008	0:00	2.1755
12/1/2008	0:00	3.1579
12/2/2008	0:00	2
12/3/2008	0:00	2
12/4/2008	0:00	2.729
12/5/2008	0:00	2
12/6/2008	0:00	2
12/7/2008	0:00	2.3995
12/8/2008	0:00	3.6435
12/9/2008	0:00	2
12/10/2008	0:00	3.1333
12/11/2008	0:00	2.7314
12/12/2008	0:00	2
12/13/2008	0:00	2
12/14/2008	0:00	4.7933
12/15/2008	0:00	4.6275
12/16/2008	0:00	2
12/17/2008	0:00	4.9071
12/18/2008	0:00	4.1265
12/19/2008	0:00	3.6018
12/20/2008	0:00	3.463
12/21/2008	0:00	4.9556
12/22/2008	0:00	4.4364
12/23/2008	0:00	2.5563
12/24/2008	0:00	3.1975
12/25/2008	0:00	2.2086
12/26/2008	0:00	4.5586
12/27/2008	0:00	2.7962
12/28/2008	0:00	2
12/29/2008	0:00	4.0381
12/30/2008	0:00	2
12/31/2008	0:00	2
1/1/2009	0:00	2
1/2/2009	0:00	3.8368
1/3/2009	0:00	3.9633
1/4/2009	0:00	4.2135
1/5/2009	0:00	2
1/6/2009	0:00	2.6586
1/7/2009	0:00	3.0315
1/8/2009	0:00	2
1/9/2009	0:00	2
1/10/2009	0:00	2.1089
1/11/2009	0:00	2.8898
1/12/2009	0:00	3.7059
1/13/2009	0:00	2
1/14/2009	0:00	3.4856
1/15/2009	0:00	3.7071
1/16/2009	0:00	2.6614
1/17/2009	0:00	2
1/18/2009	0:00	3.1697
1/19/2009	0:00	2
1/20/2009	0:00	2
1/21/2009	0:00	4.1129
1/22/2009	0:00	4.2657
1/23/2009	0:00	2.7267
1/24/2009	0:00	4.0231
1/25/2009	0:00	4.7832
1/26/2009	0:00	4.4925
1/27/2009	0:00	2
1/28/2009	0:00	2
1/29/2009	0:00	4.92
1/30/2009	0:00	2
1/31/2009	0:00	2
2/1/2009	0:00	3.6662
2/2/2009	0:00	4.421
2/3/2009	0:00	2.3784
2/4/2009	0:00	2
2/5/2009	0:00	2
2/6/2009	0:00	2
2/7/2009	0:00	2.0621
2/8/2009	0:00	2
2/9/2009	0:00	2
2/10/2009	0:00	2.1665
2/11/2009	0:00	4.4569
2/12/2009	0:00	2
2/13/2009	0:00	2.8261
2/14/2009	0:00	4.6254
2/15/2009	0:00	2.4622
2/16/2009	0:00	2
2/17/2009	0:00	2
2/18/2009	0:00	2
2/19/2009	0:00	2.1855
2/20/2009	0:00	2
2/21/2009	0:00	3.8338
2/22/2009	0:00	3.1771
2/23/2009	0:00	4.5829
2/24/2009	0:00	4.2458
2/25/2009	0:00	2.0537
2/26/2009	0:00	2.9277
2/27/2009	0:00	3.3499
2/28/2009	0:00	2
3/1/2009	0:00	4.0444
3/2/2009	0:00	4.1981
3/3/2009	0:00	4.0615
3/4/2009	0:00	2
3/5/2009	0:00	2
3/6/2009	0:00	2
3/7/2009	0:00	4.5637
3/8/2009	0:00	2
3/9/2009	0:00	2.9819
3/10/2009	0:00	2
