;;EPA SWMM Time Series Data
;;
6/3/2006	0:00	1.4708
6/4/2006	0:00	1.5233
6/5/2006	0:00	1.3968
6/6/2006	0:00	1.1556
6/7/2006	0:00	0.2555
6/8/2006	0:00	1.3838
6/9/2006	0:00	0.193
6/10/2006	0:00	0.6275
6/11/2006	0:00	0.5382
6/12/2006	0:00	1.4833
6/13/2006	0:00	0.7353
6/14/2006	0:00	1.2596
6/15/2006	0:00	1.3603
6/16/2006	0:00	1.4237
6/17/2006	0:00	0.8765
6/18/2006	0:00	1.3709
6/19/2006	0:00	1.5336
6/20/2006	0:00	1.4951
6/21/2006	0:00	1.0009
6/22/2006	0:00	0.404
6/23/2006	0:00	1.5681
6/24/2006	0:00	0.2731
6/25/2006	0:00	1.6854
6/26/2006	0:00	0.9587
6/27/2006	0:00	0.9523
6/28/2006	0:00	1.0876
6/29/2006	0:00	1.0724
6/30/2006	0:00	1.1079
7/1/2006	0:00	0.9258
7/2/2006	0:00	0.3258
7/3/2006	0:00	1.2343
7/4/2006	0:00	0.6558
7/5/2006	0:00	0.9144
7/6/2006	0:00	1.5059
7/7/2006	0:00	1.4391
7/8/2006	0:00	1.0585
7/9/2006	0:00	0.4576
7/10/2006	0:00	1.0447
7/11/2006	0:00	0.2898
7/12/2006	0:00	0.6975
7/13/2006	0:00	1.5592
7/14/2006	0:00	1.4867
7/15/2006	0:00	1.6659
7/16/2006	0:00	0.7154
7/17/2006	0:00	1.3196
7/18/2006	0:00	1.4964
7/19/2006	0:00	0.8069
7/20/2006	0:00	1.1341
7/21/2006	0:00	0.2008
7/22/2006	0:00	1.4829
7/23/2006	0:00	1.239
7/24/2006	0:00	0.7758
7/25/2006	0:00	0.5748
7/26/2006	0:00	1.1966
7/27/2006	0:00	0.193
7/28/2006	0:00	0.986
7/29/2006	0:00	0.6227
7/30/2006	0:00	1.1291
7/31/2006	0:00	0.4099
8/1/2006	0:00	1.3297
8/2/2006	0:00	0.4884
8/3/2006	0:00	0.9549
8/4/2006	0:00	1.3968
8/5/2006	0:00	0.779
8/6/2006	0:00	0.4029
8/7/2006	0:00	0.193
8/8/2006	0:00	1.0411
8/9/2006	0:00	1.0146
8/10/2006	0:00	0.9226
8/11/2006	0:00	0.3395
8/12/2006	0:00	0.3357
8/13/2006	0:00	0.193
8/14/2006	0:00	0.2091
8/15/2006	0:00	0.5761
8/16/2006	0:00	0.6909
8/17/2006	0:00	1.241
8/18/2006	0:00	0.193
8/19/2006	0:00	0.2129
8/20/2006	0:00	0.193
8/21/2006	0:00	1.3664
8/22/2006	0:00	1.2632
8/23/2006	0:00	1.4678
8/24/2006	0:00	0.2182
8/25/2006	0:00	0.2766
8/26/2006	0:00	0.9269
8/27/2006	0:00	0.1963
8/28/2006	0:00	1.1565
8/29/2006	0:00	1.4429
8/30/2006	0:00	1.1171
8/31/2006	0:00	0.8112
9/1/2006	0:00	1.248
9/2/2006	0:00	0.852
9/3/2006	0:00	0.8815
9/4/2006	0:00	1.2048
9/5/2006	0:00	1.4293
9/6/2006	0:00	0.193
9/7/2006	0:00	1.2568
9/8/2006	0:00	0.193
9/9/2006	0:00	0.2557
9/10/2006	0:00	0.8656
9/11/2006	0:00	0.4358
9/12/2006	0:00	1.2225
9/13/2006	0:00	1.1097
9/14/2006	0:00	0.9379
9/15/2006	0:00	1.188
9/16/2006	0:00	1.5507
9/17/2006	0:00	1.2428
9/18/2006	0:00	0.988
9/19/2006	0:00	0.193
9/20/2006	0:00	1.2173
9/21/2006	0:00	1.5189
9/22/2006	0:00	1.0644
9/23/2006	0:00	0.9711
9/24/2006	0:00	0.8688
9/25/2006	0:00	1.3714
9/26/2006	0:00	0.438
9/27/2006	0:00	1.4099
9/28/2006	0:00	0.9161
9/29/2006	0:00	0.9413
9/30/2006	0:00	1.3258
10/1/2006	0:00	0.3757
10/2/2006	0:00	1.2431
10/3/2006	0:00	0.2594
10/4/2006	0:00	1.2066
10/5/2006	0:00	0.8905
10/6/2006	0:00	1.3396
10/7/2006	0:00	0.5397
10/8/2006	0:00	0.7691
10/9/2006	0:00	1.4162
10/10/2006	0:00	0.8555
10/11/2006	0:00	0.8257
10/12/2006	0:00	0.4528
10/13/2006	0:00	1.1624
10/14/2006	0:00	0.5776
10/15/2006	0:00	0.193
10/16/2006	0:00	0.7913
10/17/2006	0:00	0.7464
10/18/2006	0:00	0.4495
10/19/2006	0:00	1.6845
10/20/2006	0:00	1.4881
10/21/2006	0:00	1.586
10/22/2006	0:00	1.3935
10/23/2006	0:00	0.7162
10/24/2006	0:00	0.9146
10/25/2006	0:00	0.6447
10/26/2006	0:00	0.7951
10/27/2006	0:00	1.3714
10/28/2006	0:00	1.1015
10/29/2006	0:00	0.8089
10/30/2006	0:00	0.24
10/31/2006	0:00	0.2662
11/1/2006	0:00	1.3214
11/2/2006	0:00	1.4089
11/3/2006	0:00	0.193
11/4/2006	0:00	0.8772
11/5/2006	0:00	0.545
11/6/2006	0:00	0.9906
11/7/2006	0:00	1.6234
11/8/2006	0:00	1.3157
11/9/2006	0:00	0.3192
11/10/2006	0:00	0.5115
11/11/2006	0:00	0.193
11/12/2006	0:00	1.1138
11/13/2006	0:00	1.308
11/14/2006	0:00	0.1977
11/15/2006	0:00	0.3589
11/16/2006	0:00	1.6738
11/17/2006	0:00	0.2557
11/18/2006	0:00	0.2045
11/19/2006	0:00	0.193
11/20/2006	0:00	0.379
11/21/2006	0:00	0.8926
11/22/2006	0:00	0.193
11/23/2006	0:00	1.0058
11/24/2006	0:00	0.3379
11/25/2006	0:00	1.6037
11/26/2006	0:00	1.6043
11/27/2006	0:00	0.6657
11/28/2006	0:00	0.2709
11/29/2006	0:00	0.4187
11/30/2006	0:00	1.2894
12/1/2006	0:00	0.193
12/2/2006	0:00	0.193
12/3/2006	0:00	0.4262
12/4/2006	0:00	0.467
12/5/2006	0:00	0.342
12/6/2006	0:00	1.464
12/7/2006	0:00	0.3987
12/8/2006	0:00	1.6573
12/9/2006	0:00	0.6301
12/10/2006	0:00	1.2752
12/11/2006	0:00	1.0514
12/12/2006	0:00	1.5531
12/13/2006	0:00	0.8739
12/14/2006	0:00	1.173
12/15/2006	0:00	1.5827
12/16/2006	0:00	1.3971
12/17/2006	0:00	0.8305
12/18/2006	0:00	1.5694
12/19/2006	0:00	0.193
12/20/2006	0:00	0.8827
12/21/2006	0:00	1.5261
12/22/2006	0:00	0.7588
12/23/2006	0:00	0.7333
12/24/2006	0:00	0.9257
12/25/2006	0:00	0.3181
12/26/2006	0:00	1.2821
12/27/2006	0:00	0.4381
12/28/2006	0:00	0.193
12/29/2006	0:00	1.5897
12/30/2006	0:00	1.5029
12/31/2006	0:00	1.6112
1/1/2007	0:00	1.6366
1/2/2007	0:00	0.8267
1/3/2007	0:00	1.1269
1/4/2007	0:00	1.0167
1/5/2007	0:00	0.5603
1/6/2007	0:00	1.2273
1/7/2007	0:00	0.3826
1/8/2007	0:00	0.6093
1/9/2007	0:00	1.6758
1/10/2007	0:00	0.314
1/11/2007	0:00	1.3159
1/12/2007	0:00	0.2722
1/13/2007	0:00	0.7912
1/14/2007	0:00	0.6279
1/15/2007	0:00	1.056
1/16/2007	0:00	1.1183
1/17/2007	0:00	0.193
1/18/2007	0:00	0.5664
1/19/2007	0:00	0.7146
1/20/2007	0:00	0.7634
1/21/2007	0:00	0.7212
1/22/2007	0:00	0.8519
1/23/2007	0:00	1.187
1/24/2007	0:00	0.8517
1/25/2007	0:00	1.432
1/26/2007	0:00	1.2845
1/27/2007	0:00	1.0664
1/28/2007	0:00	1.4845
1/29/2007	0:00	0.8331
1/30/2007	0:00	1.2961
1/31/2007	0:00	0.193
2/1/2007	0:00	1.1405
2/2/2007	0:00	0.6359
2/3/2007	0:00	0.9276
2/4/2007	0:00	1.0784
2/5/2007	0:00	0.3996
2/6/2007	0:00	1.3191
2/7/2007	0:00	0.5385
2/8/2007	0:00	1.066
2/9/2007	0:00	1.0183
2/10/2007	0:00	1.5214
2/11/2007	0:00	0.9389
2/12/2007	0:00	0.6458
2/13/2007	0:00	0.3582
2/14/2007	0:00	1.2361
2/15/2007	0:00	0.5639
2/16/2007	0:00	0.8157
2/17/2007	0:00	1.4466
2/18/2007	0:00	0.3595
2/19/2007	0:00	1.5207
2/20/2007	0:00	0.193
2/21/2007	0:00	1.4899
2/22/2007	0:00	1.0404
2/23/2007	0:00	0.8482
2/24/2007	0:00	0.193
2/25/2007	0:00	1.0893
2/26/2007	0:00	0.3132
2/27/2007	0:00	0.789
2/28/2007	0:00	0.5888
3/1/2007	0:00	0.3593
3/2/2007	0:00	0.193
3/3/2007	0:00	0.8939
3/4/2007	0:00	1.0354
3/5/2007	0:00	0.5382
3/6/2007	0:00	0.4525
3/7/2007	0:00	0.6889
3/8/2007	0:00	0.7812
3/9/2007	0:00	0.9514
3/10/2007	0:00	0.6838
3/11/2007	0:00	1.0747
3/12/2007	0:00	0.193
3/13/2007	0:00	1.4674
3/14/2007	0:00	1.6694
3/15/2007	0:00	1.0791
3/16/2007	0:00	0.193
3/17/2007	0:00	0.3061
3/18/2007	0:00	0.8282
3/19/2007	0:00	0.193
3/20/2007	0:00	0.5048
3/21/2007	0:00	0.7191
3/22/2007	0:00	0.763
3/23/2007	0:00	0.5775
3/24/2007	0:00	0.3445
3/25/2007	0:00	1.1936
3/26/2007	0:00	1.4706
3/27/2007	0:00	0.9341
3/28/2007	0:00	0.7094
3/29/2007	0:00	1.2878
3/30/2007	0:00	1.4244
3/31/2007	0:00	0.7858
4/1/2007	0:00	0.7469
4/2/2007	0:00	1.1293
4/3/2007	0:00	0.7698
4/4/2007	0:00	1.4923
4/5/2007	0:00	1.1315
4/6/2007	0:00	1.3358
4/7/2007	0:00	1.5617
4/8/2007	0:00	0.3747
4/9/2007	0:00	1.133
4/10/2007	0:00	1.6686
4/11/2007	0:00	1.6646
4/12/2007	0:00	0.565
4/13/2007	0:00	1.178
4/14/2007	0:00	0.193
4/15/2007	0:00	0.9051
4/16/2007	0:00	0.9985
4/17/2007	0:00	0.7641
4/18/2007	0:00	0.8022
4/19/2007	0:00	0.8878
4/20/2007	0:00	0.348
4/21/2007	0:00	0.193
4/22/2007	0:00	0.4673
4/23/2007	0:00	0.193
4/24/2007	0:00	1.3808
4/25/2007	0:00	0.935
4/26/2007	0:00	0.561
4/27/2007	0:00	1.642
4/28/2007	0:00	0.5286
4/29/2007	0:00	1.5992
4/30/2007	0:00	1.2886
5/1/2007	0:00	0.193
5/2/2007	0:00	1.5389
5/3/2007	0:00	0.7487
5/4/2007	0:00	1.1008
5/5/2007	0:00	0.9245
5/6/2007	0:00	0.8203
5/7/2007	0:00	0.3913
5/8/2007	0:00	1.6849
5/9/2007	0:00	1.059
5/10/2007	0:00	0.249
5/11/2007	0:00	1.3416
5/12/2007	0:00	1.5478
5/13/2007	0:00	0.5118
5/14/2007	0:00	0.193
5/15/2007	0:00	0.7122
5/16/2007	0:00	0.193
5/17/2007	0:00	1.394
5/18/2007	0:00	0.9613
5/19/2007	0:00	1.6581
5/20/2007	0:00	0.8433
5/21/2007	0:00	1.0451
5/22/2007	0:00	0.7242
5/23/2007	0:00	1.5725
5/24/2007	0:00	0.5327
5/25/2007	0:00	0.7213
5/26/2007	0:00	0.8147
5/27/2007	0:00	0.9862
5/28/2007	0:00	0.2787
5/29/2007	0:00	1.1852
5/30/2007	0:00	0.7407
5/31/2007	0:00	1.0586
6/1/2007	0:00	0.9333
6/2/2007	0:00	0.4084
6/3/2007	0:00	1.6224
6/4/2007	0:00	1.4919
6/5/2007	0:00	0.9605
6/6/2007	0:00	0.193
6/7/2007	0:00	1.677
6/8/2007	0:00	0.5576
6/9/2007	0:00	1.4271
6/10/2007	0:00	1.1095
6/11/2007	0:00	0.576
6/12/2007	0:00	0.6148
6/13/2007	0:00	1.2756
6/14/2007	0:00	0.2358
6/15/2007	0:00	0.844
6/16/2007	0:00	0.5324
6/17/2007	0:00	1.4704
6/18/2007	0:00	0.2312
6/19/2007	0:00	1.2314
6/20/2007	0:00	0.3625
6/21/2007	0:00	1.1158
6/22/2007	0:00	0.9306
6/23/2007	0:00	0.6487
6/24/2007	0:00	1.3668
6/25/2007	0:00	0.757
6/26/2007	0:00	1.2268
6/27/2007	0:00	0.8333
6/28/2007	0:00	1.3959
6/29/2007	0:00	1.0332
6/30/2007	0:00	1.4202
7/1/2007	0:00	0.9895
7/2/2007	0:00	0.8303
7/3/2007	0:00	0.193
7/4/2007	0:00	0.9218
7/5/2007	0:00	1.3002
7/6/2007	0:00	0.4944
7/7/2007	0:00	1.395
7/8/2007	0:00	1.448
7/9/2007	0:00	0.193
7/10/2007	0:00	1.6831
7/11/2007	0:00	0.4039
7/12/2007	0:00	0.4987
7/13/2007	0:00	1.6197
7/14/2007	0:00	1.5405
7/15/2007	0:00	1.5386
7/16/2007	0:00	0.467
7/17/2007	0:00	0.4709
7/18/2007	0:00	0.6913
7/19/2007	0:00	0.4952
7/20/2007	0:00	1.2721
7/21/2007	0:00	0.383
7/22/2007	0:00	1.155
7/23/2007	0:00	0.6164
7/24/2007	0:00	0.193
7/25/2007	0:00	1.2304
7/26/2007	0:00	1.3018
7/27/2007	0:00	0.9818
7/28/2007	0:00	0.4635
7/29/2007	0:00	0.193
7/30/2007	0:00	1.372
7/31/2007	0:00	0.193
8/1/2007	0:00	0.2874
8/2/2007	0:00	0.6941
8/3/2007	0:00	0.9671
8/4/2007	0:00	0.2108
8/5/2007	0:00	0.4965
8/6/2007	0:00	0.8366
8/7/2007	0:00	0.3439
8/8/2007	0:00	1.4008
8/9/2007	0:00	1.0774
8/10/2007	0:00	0.5827
8/11/2007	0:00	0.4408
8/12/2007	0:00	0.193
8/13/2007	0:00	1.3918
8/14/2007	0:00	0.2641
8/15/2007	0:00	1.6365
8/16/2007	0:00	1.3332
8/17/2007	0:00	0.8355
8/18/2007	0:00	0.193
8/19/2007	0:00	1.2418
8/20/2007	0:00	0.4578
8/21/2007	0:00	1.6119
8/22/2007	0:00	0.3701
8/23/2007	0:00	1.5535
8/24/2007	0:00	0.193
8/25/2007	0:00	0.193
8/26/2007	0:00	0.1984
8/27/2007	0:00	1.4303
8/28/2007	0:00	1.0485
8/29/2007	0:00	0.5967
8/30/2007	0:00	0.3006
8/31/2007	0:00	0.193
9/1/2007	0:00	1.6392
9/2/2007	0:00	0.7973
9/3/2007	0:00	0.9636
9/4/2007	0:00	1.522
9/5/2007	0:00	1.2166
9/6/2007	0:00	1.2978
9/7/2007	0:00	0.4954
9/8/2007	0:00	0.2484
9/9/2007	0:00	1.6645
9/10/2007	0:00	0.3558
9/11/2007	0:00	0.8498
9/12/2007	0:00	0.2633
9/13/2007	0:00	0.4977
9/14/2007	0:00	0.8841
9/15/2007	0:00	0.193
9/16/2007	0:00	0.193
9/17/2007	0:00	1.3461
9/18/2007	0:00	0.9717
9/19/2007	0:00	0.8646
9/20/2007	0:00	0.5467
9/21/2007	0:00	1.1998
9/22/2007	0:00	0.193
9/23/2007	0:00	1.4568
9/24/2007	0:00	0.7658
9/25/2007	0:00	0.193
9/26/2007	0:00	0.3287
9/27/2007	0:00	0.3518
9/28/2007	0:00	0.193
9/29/2007	0:00	0.7987
9/30/2007	0:00	0.4119
10/1/2007	0:00	0.2775
10/2/2007	0:00	0.2345
10/3/2007	0:00	1.1737
10/4/2007	0:00	0.89
10/5/2007	0:00	1.217
10/6/2007	0:00	0.8576
10/7/2007	0:00	1.2327
10/8/2007	0:00	0.4212
10/9/2007	0:00	0.5409
10/10/2007	0:00	1.1055
10/11/2007	0:00	1.1826
10/12/2007	0:00	0.6033
10/13/2007	0:00	0.3218
10/14/2007	0:00	1.2036
10/15/2007	0:00	1.2978
10/16/2007	0:00	1.1409
10/17/2007	0:00	1.5513
10/18/2007	0:00	1.2404
10/19/2007	0:00	0.5739
10/20/2007	0:00	0.5059
10/21/2007	0:00	0.4695
10/22/2007	0:00	0.3487
10/23/2007	0:00	0.8728
10/24/2007	0:00	0.3999
10/25/2007	0:00	0.5271
10/26/2007	0:00	1.3796
10/27/2007	0:00	1.3519
10/28/2007	0:00	0.4996
10/29/2007	0:00	1.1097
10/30/2007	0:00	0.7891
10/31/2007	0:00	0.193
11/1/2007	0:00	0.3842
11/2/2007	0:00	0.2053
11/3/2007	0:00	0.9166
11/4/2007	0:00	1.1113
11/5/2007	0:00	0.1958
11/6/2007	0:00	0.8733
11/7/2007	0:00	0.7167
11/8/2007	0:00	0.193
11/9/2007	0:00	0.193
11/10/2007	0:00	1.2371
11/11/2007	0:00	0.433
11/12/2007	0:00	0.6417
11/13/2007	0:00	1.4503
11/14/2007	0:00	0.193
11/15/2007	0:00	1.6244
11/16/2007	0:00	0.6988
11/17/2007	0:00	0.9476
11/18/2007	0:00	1.3424
11/19/2007	0:00	0.854
11/20/2007	0:00	1.393
11/21/2007	0:00	0.7585
11/22/2007	0:00	0.193
11/23/2007	0:00	0.7007
11/24/2007	0:00	1.0083
11/25/2007	0:00	1.4887
11/26/2007	0:00	1.2251
11/27/2007	0:00	0.9129
11/28/2007	0:00	1.2502
11/29/2007	0:00	0.2403
11/30/2007	0:00	0.2011
12/1/2007	0:00	0.193
12/2/2007	0:00	0.406
12/3/2007	0:00	0.9891
12/4/2007	0:00	0.348
12/5/2007	0:00	1.3763
12/6/2007	0:00	0.4486
12/7/2007	0:00	0.193
12/8/2007	0:00	1.0417
12/9/2007	0:00	1.1523
12/10/2007	0:00	1.0416
12/11/2007	0:00	0.605
12/12/2007	0:00	1.1579
12/13/2007	0:00	0.819
12/14/2007	0:00	0.7283
12/15/2007	0:00	0.8371
12/16/2007	0:00	1.3169
12/17/2007	0:00	1.5786
12/18/2007	0:00	0.2322
12/19/2007	0:00	0.7795
12/20/2007	0:00	1.4804
12/21/2007	0:00	1.5392
12/22/2007	0:00	1.1101
12/23/2007	0:00	1.3597
12/24/2007	0:00	0.6611
12/25/2007	0:00	1.6556
12/26/2007	0:00	1.4479
12/27/2007	0:00	0.3977
12/28/2007	0:00	0.4348
12/29/2007	0:00	0.2634
12/30/2007	0:00	0.4294
12/31/2007	0:00	0.8709
1/1/2008	0:00	0.4251
1/2/2008	0:00	1.5556
1/3/2008	0:00	1.6363
1/4/2008	0:00	1.0118
1/5/2008	0:00	0.9698
1/6/2008	0:00	0.8213
1/7/2008	0:00	1.5621
1/8/2008	0:00	0.193
1/9/2008	0:00	1.1412
1/10/2008	0:00	0.5271
1/11/2008	0:00	0.5175
1/12/2008	0:00	0.9261
1/13/2008	0:00	0.5676
1/14/2008	0:00	1.471
1/15/2008	0:00	0.4391
1/16/2008	0:00	0.193
1/17/2008	0:00	1.6781
1/18/2008	0:00	1.119
1/19/2008	0:00	1.4296
1/20/2008	0:00	1.1118
1/21/2008	0:00	0.5394
1/22/2008	0:00	0.8137
1/23/2008	0:00	0.4117
1/24/2008	0:00	0.2498
1/25/2008	0:00	0.193
1/26/2008	0:00	1.576
1/27/2008	0:00	0.3432
1/28/2008	0:00	0.9822
1/29/2008	0:00	0.193
1/30/2008	0:00	0.3289
1/31/2008	0:00	1.2659
2/1/2008	0:00	0.3318
2/2/2008	0:00	1.2007
2/3/2008	0:00	0.193
2/4/2008	0:00	0.2263
2/5/2008	0:00	0.9276
2/6/2008	0:00	0.6447
2/7/2008	0:00	0.193
2/8/2008	0:00	0.193
2/9/2008	0:00	1.5256
2/10/2008	0:00	0.5908
2/11/2008	0:00	0.5839
2/12/2008	0:00	0.193
2/13/2008	0:00	1.4704
2/14/2008	0:00	1.4201
2/15/2008	0:00	1.597
2/16/2008	0:00	0.4606
2/17/2008	0:00	0.5115
2/18/2008	0:00	0.6104
2/19/2008	0:00	0.2983
2/20/2008	0:00	0.7526
2/21/2008	0:00	0.73
2/22/2008	0:00	0.4736
2/23/2008	0:00	1.2653
2/24/2008	0:00	1.6743
2/25/2008	0:00	0.4393
2/26/2008	0:00	1.1051
2/27/2008	0:00	0.5149
2/28/2008	0:00	0.9156
2/29/2008	0:00	0.3376
3/1/2008	0:00	0.5159
3/2/2008	0:00	0.3173
3/3/2008	0:00	1.0665
3/4/2008	0:00	1.6333
3/5/2008	0:00	0.257
3/6/2008	0:00	0.7725
3/7/2008	0:00	1.0877
3/8/2008	0:00	1.2119
3/9/2008	0:00	1.3267
3/10/2008	0:00	0.259
3/11/2008	0:00	0.193
3/12/2008	0:00	0.7473
3/13/2008	0:00	0.4997
3/14/2008	0:00	1.3756
3/15/2008	0:00	1.2003
3/16/2008	0:00	1.0233
3/17/2008	0:00	0.5995
3/18/2008	0:00	0.4047
3/19/2008	0:00	1.4793
3/20/2008	0:00	0.193
3/21/2008	0:00	0.913
3/22/2008	0:00	0.8594
3/23/2008	0:00	1.4228
3/24/2008	0:00	0.193
3/25/2008	0:00	1.547
3/26/2008	0:00	0.4119
3/27/2008	0:00	0.5146
3/28/2008	0:00	1.5583
3/29/2008	0:00	1.4482
3/30/2008	0:00	0.215
3/31/2008	0:00	1.3168
4/1/2008	0:00	0.6293
4/2/2008	0:00	0.2253
4/3/2008	0:00	1.1263
4/4/2008	0:00	0.5175
4/5/2008	0:00	1.0257
4/6/2008	0:00	0.3931
4/7/2008	0:00	0.3543
4/8/2008	0:00	0.6819
4/9/2008	0:00	0.65
4/10/2008	0:00	1.5899
4/11/2008	0:00	0.3573
4/12/2008	0:00	0.4556
4/13/2008	0:00	0.7137
4/14/2008	0:00	0.2868
4/15/2008	0:00	1.2649
4/16/2008	0:00	0.4003
4/17/2008	0:00	0.193
4/18/2008	0:00	0.193
4/19/2008	0:00	0.482
4/20/2008	0:00	0.8018
4/21/2008	0:00	0.193
4/22/2008	0:00	0.3149
4/23/2008	0:00	1.1651
4/24/2008	0:00	1.5916
4/25/2008	0:00	1.4149
4/26/2008	0:00	0.6436
4/27/2008	0:00	0.8412
4/28/2008	0:00	0.9991
4/29/2008	0:00	1.5472
4/30/2008	0:00	0.5342
5/1/2008	0:00	0.7292
5/2/2008	0:00	1.3884
5/3/2008	0:00	0.6424
5/4/2008	0:00	1.1927
5/5/2008	0:00	0.2738
5/6/2008	0:00	0.3057
5/7/2008	0:00	1.5193
5/8/2008	0:00	1.0281
5/9/2008	0:00	0.5521
5/10/2008	0:00	0.5407
5/11/2008	0:00	1.4071
5/12/2008	0:00	0.193
5/13/2008	0:00	1.3422
5/14/2008	0:00	0.3297
5/15/2008	0:00	1.0552
5/16/2008	0:00	1.0613
5/17/2008	0:00	0.3046
5/18/2008	0:00	0.8813
5/19/2008	0:00	0.7458
5/20/2008	0:00	0.193
5/21/2008	0:00	1.0366
5/22/2008	0:00	0.8048
5/23/2008	0:00	0.193
5/24/2008	0:00	1.6151
5/25/2008	0:00	1.2682
5/26/2008	0:00	1.1007
5/27/2008	0:00	0.193
5/28/2008	0:00	1.4075
5/29/2008	0:00	0.193
5/30/2008	0:00	0.4344
5/31/2008	0:00	0.193
6/1/2008	0:00	1.162
6/2/2008	0:00	0.4202
6/3/2008	0:00	0.9718
6/4/2008	0:00	0.8523
6/5/2008	0:00	0.3022
6/6/2008	0:00	0.3476
6/7/2008	0:00	1.1175
6/8/2008	0:00	1.0544
6/9/2008	0:00	1.5809
6/10/2008	0:00	1.4188
6/11/2008	0:00	0.5055
6/12/2008	0:00	0.5786
6/13/2008	0:00	0.2263
6/14/2008	0:00	0.7315
6/15/2008	0:00	0.3428
6/16/2008	0:00	1.402
6/17/2008	0:00	0.5522
6/18/2008	0:00	0.2377
6/19/2008	0:00	0.795
6/20/2008	0:00	0.193
6/21/2008	0:00	0.88
6/22/2008	0:00	1.2765
6/23/2008	0:00	0.4846
6/24/2008	0:00	1.5618
6/25/2008	0:00	0.8528
6/26/2008	0:00	1.2216
6/27/2008	0:00	1.4816
6/28/2008	0:00	1.5667
6/29/2008	0:00	0.7228
6/30/2008	0:00	0.6894
7/1/2008	0:00	1.197
7/2/2008	0:00	0.193
7/3/2008	0:00	1.0607
7/4/2008	0:00	1.031
7/5/2008	0:00	1.5987
7/6/2008	0:00	0.193
7/7/2008	0:00	1.1979
7/8/2008	0:00	0.5555
7/9/2008	0:00	0.2595
7/10/2008	0:00	0.9515
7/11/2008	0:00	1.4707
7/12/2008	0:00	1.317
7/13/2008	0:00	0.4179
7/14/2008	0:00	0.3298
7/15/2008	0:00	0.8175
7/16/2008	0:00	1.1132
7/17/2008	0:00	1.1815
7/18/2008	0:00	1.3845
7/19/2008	0:00	1.5586
7/20/2008	0:00	1.1168
7/21/2008	0:00	1.673
7/22/2008	0:00	0.5162
7/23/2008	0:00	1.0777
7/24/2008	0:00	0.4094
7/25/2008	0:00	0.5279
7/26/2008	0:00	0.6561
7/27/2008	0:00	0.8269
7/28/2008	0:00	1.078
7/29/2008	0:00	0.8858
7/30/2008	0:00	1.3635
7/31/2008	0:00	0.5435
8/1/2008	0:00	0.2139
8/2/2008	0:00	0.5935
8/3/2008	0:00	1.1765
8/4/2008	0:00	1.3395
8/5/2008	0:00	0.9242
8/6/2008	0:00	1.4206
8/7/2008	0:00	0.3838
8/8/2008	0:00	0.7637
8/9/2008	0:00	0.193
8/10/2008	0:00	0.193
8/11/2008	0:00	0.8406
8/12/2008	0:00	0.193
8/13/2008	0:00	0.2998
8/14/2008	0:00	0.193
8/15/2008	0:00	1.136
8/16/2008	0:00	0.3562
8/17/2008	0:00	0.193
8/18/2008	0:00	0.193
8/19/2008	0:00	0.633
8/20/2008	0:00	0.193
8/21/2008	0:00	1.3048
8/22/2008	0:00	1.6668
8/23/2008	0:00	0.5514
8/24/2008	0:00	0.9227
8/25/2008	0:00	1.023
8/26/2008	0:00	1.6213
8/27/2008	0:00	0.4027
8/28/2008	0:00	0.9566
8/29/2008	0:00	0.8902
8/30/2008	0:00	0.8451
8/31/2008	0:00	1.608
9/1/2008	0:00	1.1337
9/2/2008	0:00	1.2325
9/3/2008	0:00	1.0004
9/4/2008	0:00	1.3981
9/5/2008	0:00	1.4173
9/6/2008	0:00	0.193
9/7/2008	0:00	0.2792
9/8/2008	0:00	0.656
9/9/2008	0:00	0.9538
9/10/2008	0:00	1.5848
9/11/2008	0:00	1.3504
9/12/2008	0:00	0.3523
9/13/2008	0:00	0.3173
9/14/2008	0:00	0.193
9/15/2008	0:00	1.1417
9/16/2008	0:00	0.193
9/17/2008	0:00	0.7964
9/18/2008	0:00	1.6847
9/19/2008	0:00	1.3221
9/20/2008	0:00	0.4678
9/21/2008	0:00	0.724
9/22/2008	0:00	0.8545
9/23/2008	0:00	0.6179
9/24/2008	0:00	0.757
9/25/2008	0:00	0.6789
9/26/2008	0:00	0.6353
9/27/2008	0:00	1.0714
9/28/2008	0:00	0.4319
9/29/2008	0:00	0.6609
9/30/2008	0:00	0.7111
10/1/2008	0:00	1.2008
10/2/2008	0:00	1.0854
10/3/2008	0:00	1.0675
10/4/2008	0:00	1.2628
10/5/2008	0:00	1.4144
10/6/2008	0:00	0.3312
10/7/2008	0:00	0.7132
10/8/2008	0:00	0.4593
10/9/2008	0:00	1.3958
10/10/2008	0:00	1.3363
10/11/2008	0:00	0.3422
10/12/2008	0:00	0.8218
10/13/2008	0:00	1.2925
10/14/2008	0:00	0.8067
10/15/2008	0:00	1.4923
10/16/2008	0:00	0.7998
10/17/2008	0:00	1.6363
10/18/2008	0:00	1.0548
10/19/2008	0:00	0.7123
10/20/2008	0:00	0.2902
10/21/2008	0:00	0.307
10/22/2008	0:00	0.5193
10/23/2008	0:00	1.1011
10/24/2008	0:00	1.5088
10/25/2008	0:00	0.193
10/26/2008	0:00	1.6083
10/27/2008	0:00	0.6105
10/28/2008	0:00	0.193
10/29/2008	0:00	1.2546
10/30/2008	0:00	0.3741
10/31/2008	0:00	1.0489
11/1/2008	0:00	0.5935
11/2/2008	0:00	0.193
