;;EPA SWMM Time Series Data
;;
6/5/2006	0:00	33.7411
6/6/2006	0:00	42.3581
6/7/2006	0:00	22.2282
6/8/2006	0:00	28.324
6/9/2006	0:00	10.1119
6/10/2006	0:00	7.65
6/11/2006	0:00	16.2191
6/12/2006	0:00	7.65
6/13/2006	0:00	33.6172
6/14/2006	0:00	40.4315
6/15/2006	0:00	12.0532
6/16/2006	0:00	38.1635
6/17/2006	0:00	19.7997
6/18/2006	0:00	17.8081
6/19/2006	0:00	9.3762
6/20/2006	0:00	40.7608
6/21/2006	0:00	39.7337
6/22/2006	0:00	23.354
6/23/2006	0:00	36.6196
6/24/2006	0:00	21.6114
6/25/2006	0:00	12.2642
6/26/2006	0:00	7.65
6/27/2006	0:00	31.7521
6/28/2006	0:00	32.5657
6/29/2006	0:00	7.65
6/30/2006	0:00	27.8331
7/1/2006	0:00	8.6558
7/2/2006	0:00	34.833
7/3/2006	0:00	24.6591
7/4/2006	0:00	18.6269
7/5/2006	0:00	7.65
7/6/2006	0:00	7.65
7/7/2006	0:00	7.65
7/8/2006	0:00	7.65
7/9/2006	0:00	7.65
7/10/2006	0:00	9.0329
7/11/2006	0:00	12.0206
7/12/2006	0:00	29.6089
7/13/2006	0:00	31.4334
7/14/2006	0:00	7.86
7/15/2006	0:00	15.7734
7/16/2006	0:00	29.0724
7/17/2006	0:00	12.3015
7/18/2006	0:00	7.65
7/19/2006	0:00	7.65
7/20/2006	0:00	9.2286
7/21/2006	0:00	36.989
7/22/2006	0:00	43.6991
7/23/2006	0:00	7.65
7/24/2006	0:00	39.9801
7/25/2006	0:00	7.65
7/26/2006	0:00	37.181
7/27/2006	0:00	7.65
7/28/2006	0:00	36.68
7/29/2006	0:00	36.8635
7/30/2006	0:00	7.65
7/31/2006	0:00	41.5268
8/1/2006	0:00	9.339
8/2/2006	0:00	36.0218
8/3/2006	0:00	37.0837
8/4/2006	0:00	39.061
8/5/2006	0:00	7.65
8/6/2006	0:00	14.1203
8/7/2006	0:00	7.65
8/8/2006	0:00	27.358
8/9/2006	0:00	7.65
8/10/2006	0:00	23.6899
8/11/2006	0:00	26.9734
8/12/2006	0:00	7.65
8/13/2006	0:00	7.65
8/14/2006	0:00	35.3678
8/15/2006	0:00	10.4273
8/16/2006	0:00	10.66
8/17/2006	0:00	36.6472
8/18/2006	0:00	12.8734
8/19/2006	0:00	21.6001
8/20/2006	0:00	20.3982
8/21/2006	0:00	26.188
8/22/2006	0:00	45.1102
8/23/2006	0:00	25.1374
8/24/2006	0:00	40.3684
8/25/2006	0:00	23.0564
8/26/2006	0:00	32.6925
8/27/2006	0:00	7.65
8/28/2006	0:00	27.2611
8/29/2006	0:00	7.65
8/30/2006	0:00	25.6966
8/31/2006	0:00	33.773
9/1/2006	0:00	7.65
9/2/2006	0:00	7.65
9/3/2006	0:00	24.4379
9/4/2006	0:00	30.509
9/5/2006	0:00	45.6641
9/6/2006	0:00	22.9122
9/7/2006	0:00	20.1717
9/8/2006	0:00	21.4505
9/9/2006	0:00	12.7358
9/10/2006	0:00	39.2339
9/11/2006	0:00	7.65
9/12/2006	0:00	43.5863
9/13/2006	0:00	13.506
9/14/2006	0:00	29.6153
9/15/2006	0:00	18.0254
9/16/2006	0:00	42.5501
9/17/2006	0:00	19.7051
9/18/2006	0:00	13.1715
9/19/2006	0:00	26.622
9/20/2006	0:00	13.2905
9/21/2006	0:00	37.9186
9/22/2006	0:00	41.5519
9/23/2006	0:00	23.7428
9/24/2006	0:00	15.0663
9/25/2006	0:00	18.9013
9/26/2006	0:00	13.9986
9/27/2006	0:00	7.65
9/28/2006	0:00	15.0669
9/29/2006	0:00	7.65
9/30/2006	0:00	7.65
10/1/2006	0:00	33.9545
10/2/2006	0:00	17.6575
10/3/2006	0:00	25.699
10/4/2006	0:00	18.4414
10/5/2006	0:00	32.4572
10/6/2006	0:00	22.2496
10/7/2006	0:00	23.0464
10/8/2006	0:00	7.65
10/9/2006	0:00	14.5862
10/10/2006	0:00	38.2962
10/11/2006	0:00	7.65
10/12/2006	0:00	9.6524
10/13/2006	0:00	42.1553
10/14/2006	0:00	20.312
10/15/2006	0:00	15.9391
10/16/2006	0:00	41.6851
10/17/2006	0:00	15.1093
10/18/2006	0:00	42.819
10/19/2006	0:00	44.3369
10/20/2006	0:00	7.65
10/21/2006	0:00	20.7004
10/22/2006	0:00	29.7165
10/23/2006	0:00	38.3573
10/24/2006	0:00	28.186
10/25/2006	0:00	8.59
10/26/2006	0:00	43.4765
10/27/2006	0:00	30.5154
10/28/2006	0:00	8.5222
10/29/2006	0:00	25.7752
10/30/2006	0:00	37.3643
10/31/2006	0:00	15.3468
11/1/2006	0:00	28.8685
11/2/2006	0:00	7.65
11/3/2006	0:00	30.3835
11/4/2006	0:00	18.6722
11/5/2006	0:00	37.4691
11/6/2006	0:00	27.233
11/7/2006	0:00	19.4461
11/8/2006	0:00	41.1861
11/9/2006	0:00	12.2467
11/10/2006	0:00	33.0669
11/11/2006	0:00	40.0686
11/12/2006	0:00	13.471
11/13/2006	0:00	7.65
11/14/2006	0:00	21.3472
11/15/2006	0:00	9.9913
11/16/2006	0:00	36.6365
11/17/2006	0:00	10.3867
11/18/2006	0:00	16.6226
11/19/2006	0:00	41.2247
11/20/2006	0:00	40.2834
11/21/2006	0:00	38.7308
11/22/2006	0:00	7.9617
11/23/2006	0:00	32.3186
11/24/2006	0:00	7.65
11/25/2006	0:00	7.65
11/26/2006	0:00	35.3549
11/27/2006	0:00	7.65
11/28/2006	0:00	30.9387
11/29/2006	0:00	7.65
11/30/2006	0:00	13.3405
12/1/2006	0:00	30.4856
12/2/2006	0:00	31.4307
12/3/2006	0:00	39.9731
12/4/2006	0:00	23.0568
12/5/2006	0:00	10.5415
12/6/2006	0:00	29.3741
12/7/2006	0:00	14.7353
12/8/2006	0:00	21.6182
12/9/2006	0:00	29.2391
12/10/2006	0:00	32.9612
12/11/2006	0:00	19.1591
12/12/2006	0:00	19.9168
12/13/2006	0:00	11.0581
12/14/2006	0:00	31.6846
12/15/2006	0:00	19.0728
12/16/2006	0:00	43.3493
12/17/2006	0:00	19.7648
12/18/2006	0:00	8.4765
12/19/2006	0:00	45.6858
12/20/2006	0:00	12.5684
12/21/2006	0:00	22.0577
12/22/2006	0:00	8.9728
12/23/2006	0:00	33.4971
12/24/2006	0:00	7.65
12/25/2006	0:00	28.2376
12/26/2006	0:00	39.4021
12/27/2006	0:00	35.2271
12/28/2006	0:00	7.65
12/29/2006	0:00	15.8033
12/30/2006	0:00	21.5995
12/31/2006	0:00	36.8764
1/1/2007	0:00	27.2927
1/2/2007	0:00	7.65
1/3/2007	0:00	33.6462
1/4/2007	0:00	12.7081
1/5/2007	0:00	29.6076
1/6/2007	0:00	33.8221
1/7/2007	0:00	13.533
1/8/2007	0:00	37.3556
1/9/2007	0:00	28.466
1/10/2007	0:00	13.0692
1/11/2007	0:00	22.6499
1/12/2007	0:00	43.7556
1/13/2007	0:00	10.8391
1/14/2007	0:00	26.9555
1/15/2007	0:00	17.9996
1/16/2007	0:00	7.65
1/17/2007	0:00	29.6149
1/18/2007	0:00	11.0731
1/19/2007	0:00	7.65
1/20/2007	0:00	29.0481
1/21/2007	0:00	38.6499
1/22/2007	0:00	15.3087
1/23/2007	0:00	43.2333
1/24/2007	0:00	25.7753
1/25/2007	0:00	13.4456
1/26/2007	0:00	24.614
1/27/2007	0:00	42.8644
1/28/2007	0:00	7.65
1/29/2007	0:00	37.5502
1/30/2007	0:00	19.7011
1/31/2007	0:00	7.65
2/1/2007	0:00	16.4382
2/2/2007	0:00	34.7849
2/3/2007	0:00	7.65
2/4/2007	0:00	7.65
2/5/2007	0:00	11.339
2/6/2007	0:00	15.5956
2/7/2007	0:00	38.8161
2/8/2007	0:00	18.277
2/9/2007	0:00	9.6457
2/10/2007	0:00	14.9296
2/11/2007	0:00	23.7771
2/12/2007	0:00	34.5303
2/13/2007	0:00	13.202
2/14/2007	0:00	41.5369
2/15/2007	0:00	26.3514
2/16/2007	0:00	19.5443
2/17/2007	0:00	45.6752
2/18/2007	0:00	38.6969
2/19/2007	0:00	36.7567
2/20/2007	0:00	39.7964
2/21/2007	0:00	24.739
2/22/2007	0:00	39.1702
2/23/2007	0:00	7.65
2/24/2007	0:00	7.65
2/25/2007	0:00	11.2811
2/26/2007	0:00	11.6745
2/27/2007	0:00	28.5885
2/28/2007	0:00	34.9575
3/1/2007	0:00	13.0362
3/2/2007	0:00	38.6869
3/3/2007	0:00	44.9427
3/4/2007	0:00	25.0459
3/5/2007	0:00	28.144
3/6/2007	0:00	7.65
3/7/2007	0:00	43.2989
3/8/2007	0:00	7.65
3/9/2007	0:00	8.7314
3/10/2007	0:00	16.724
3/11/2007	0:00	9.8141
3/12/2007	0:00	45.0342
3/13/2007	0:00	18.7211
3/14/2007	0:00	39.562
3/15/2007	0:00	22.8034
3/16/2007	0:00	7.65
3/17/2007	0:00	37.4638
3/18/2007	0:00	10.6133
3/19/2007	0:00	39.2363
3/20/2007	0:00	37.7467
3/21/2007	0:00	7.65
3/22/2007	0:00	37.7487
3/23/2007	0:00	12.5565
3/24/2007	0:00	10.7326
3/25/2007	0:00	7.65
3/26/2007	0:00	7.65
3/27/2007	0:00	21.9272
3/28/2007	0:00	39.9797
3/29/2007	0:00	31.4301
3/30/2007	0:00	8.7988
3/31/2007	0:00	7.65
4/1/2007	0:00	39.9595
4/2/2007	0:00	43.1054
4/3/2007	0:00	41.7539
4/4/2007	0:00	30.1186
4/5/2007	0:00	40.6877
4/6/2007	0:00	22.0093
4/7/2007	0:00	36.1016
4/8/2007	0:00	36.8219
4/9/2007	0:00	17.0633
4/10/2007	0:00	23.451
4/11/2007	0:00	22.9958
4/12/2007	0:00	22.5065
4/13/2007	0:00	7.65
4/14/2007	0:00	14.5976
4/15/2007	0:00	23.8165
4/16/2007	0:00	17.2887
4/17/2007	0:00	39.1789
4/18/2007	0:00	43.7067
4/19/2007	0:00	45.1715
4/20/2007	0:00	7.65
4/21/2007	0:00	28.3349
4/22/2007	0:00	9.4849
4/23/2007	0:00	39.6232
4/24/2007	0:00	37.0128
4/25/2007	0:00	29.9238
4/26/2007	0:00	35.9696
4/27/2007	0:00	14.9396
4/28/2007	0:00	7.65
4/29/2007	0:00	7.65
4/30/2007	0:00	36.2379
5/1/2007	0:00	17.6717
5/2/2007	0:00	42.1943
5/3/2007	0:00	36.4485
5/4/2007	0:00	18.7385
5/5/2007	0:00	36.7541
5/6/2007	0:00	7.65
5/7/2007	0:00	7.65
5/8/2007	0:00	39.4499
5/9/2007	0:00	9.9324
5/10/2007	0:00	36.8718
5/11/2007	0:00	23.7863
5/12/2007	0:00	28.3634
5/13/2007	0:00	24.4143
5/14/2007	0:00	15.4842
5/15/2007	0:00	33.2008
5/16/2007	0:00	38.6906
5/17/2007	0:00	26.2461
5/18/2007	0:00	14.3736
5/19/2007	0:00	34.8032
5/20/2007	0:00	7.65
5/21/2007	0:00	43.8146
5/22/2007	0:00	42.6359
5/23/2007	0:00	38.4372
5/24/2007	0:00	14.2564
5/25/2007	0:00	11.4736
5/26/2007	0:00	25.8665
5/27/2007	0:00	30.2482
5/28/2007	0:00	42.9406
5/29/2007	0:00	15.8951
5/30/2007	0:00	26.8052
5/31/2007	0:00	41.9477
6/1/2007	0:00	21.4202
6/2/2007	0:00	7.65
6/3/2007	0:00	20.4067
6/4/2007	0:00	7.65
6/5/2007	0:00	7.65
6/6/2007	0:00	13.6908
6/7/2007	0:00	7.65
6/8/2007	0:00	15.5492
6/9/2007	0:00	30.4813
6/10/2007	0:00	28.7157
6/11/2007	0:00	7.65
6/12/2007	0:00	7.65
6/13/2007	0:00	42.0342
6/14/2007	0:00	10.9824
6/15/2007	0:00	18.7377
6/16/2007	0:00	43.1664
6/17/2007	0:00	41.0159
6/18/2007	0:00	14.0039
6/19/2007	0:00	21.1988
6/20/2007	0:00	12.6318
6/21/2007	0:00	30.6983
6/22/2007	0:00	42.2457
6/23/2007	0:00	7.65
6/24/2007	0:00	23.7816
6/25/2007	0:00	13.3266
6/26/2007	0:00	11.853
6/27/2007	0:00	31.9581
6/28/2007	0:00	35.9838
6/29/2007	0:00	45.1027
6/30/2007	0:00	42.7018
7/1/2007	0:00	29.3055
7/2/2007	0:00	14.1852
7/3/2007	0:00	28.3925
7/4/2007	0:00	30.6756
7/5/2007	0:00	34.7798
7/6/2007	0:00	9.6002
7/7/2007	0:00	18.0587
7/8/2007	0:00	8.2671
7/9/2007	0:00	45.1592
7/10/2007	0:00	23.3252
7/11/2007	0:00	36.5192
7/12/2007	0:00	13.9046
7/13/2007	0:00	39.4152
7/14/2007	0:00	18.4771
7/15/2007	0:00	37.3291
7/16/2007	0:00	18.4035
7/17/2007	0:00	16.5576
7/18/2007	0:00	35.1577
7/19/2007	0:00	17.2891
7/20/2007	0:00	45.6431
7/21/2007	0:00	44.9048
7/22/2007	0:00	42.6428
7/23/2007	0:00	7.65
7/24/2007	0:00	30.468
7/25/2007	0:00	7.65
7/26/2007	0:00	31.4962
7/27/2007	0:00	7.65
7/28/2007	0:00	7.9146
7/29/2007	0:00	16.7282
7/30/2007	0:00	25.7087
7/31/2007	0:00	15.3217
8/1/2007	0:00	39.6629
8/2/2007	0:00	41.3676
8/3/2007	0:00	14.8624
8/4/2007	0:00	7.65
8/5/2007	0:00	14.8129
8/6/2007	0:00	7.65
8/7/2007	0:00	34.8192
8/8/2007	0:00	33.1772
8/9/2007	0:00	10.4861
8/10/2007	0:00	32.879
8/11/2007	0:00	31.3355
8/12/2007	0:00	7.65
8/13/2007	0:00	24.0522
8/14/2007	0:00	10.4898
8/15/2007	0:00	9.301
8/16/2007	0:00	32.8137
8/17/2007	0:00	36.6805
8/18/2007	0:00	38.9345
8/19/2007	0:00	10.6028
8/20/2007	0:00	8.9258
8/21/2007	0:00	42.6168
8/22/2007	0:00	7.65
8/23/2007	0:00	12.0142
8/24/2007	0:00	31.3016
8/25/2007	0:00	44.1845
8/26/2007	0:00	30.3692
8/27/2007	0:00	17.3092
8/28/2007	0:00	22.9255
8/29/2007	0:00	12.5115
8/30/2007	0:00	33.0175
8/31/2007	0:00	23.7012
9/1/2007	0:00	17.8632
9/2/2007	0:00	42.4816
9/3/2007	0:00	7.65
9/4/2007	0:00	45.4074
9/5/2007	0:00	44.8698
9/6/2007	0:00	16.4113
9/7/2007	0:00	17.77
9/8/2007	0:00	11.5376
9/9/2007	0:00	22.4221
9/10/2007	0:00	10.3509
9/11/2007	0:00	39.0863
9/12/2007	0:00	41.0082
9/13/2007	0:00	30.7769
9/14/2007	0:00	26.3116
9/15/2007	0:00	16.6539
9/16/2007	0:00	43.3816
9/17/2007	0:00	7.65
9/18/2007	0:00	10.1166
9/19/2007	0:00	24.4591
9/20/2007	0:00	16.6299
9/21/2007	0:00	11.6417
9/22/2007	0:00	17.7781
9/23/2007	0:00	34.4221
9/24/2007	0:00	36.4242
9/25/2007	0:00	43.1343
9/26/2007	0:00	27.6983
9/27/2007	0:00	22.7918
9/28/2007	0:00	28.3486
9/29/2007	0:00	24.8854
9/30/2007	0:00	38.4967
10/1/2007	0:00	42.2666
10/2/2007	0:00	8.5393
10/3/2007	0:00	25.5928
10/4/2007	0:00	41.161
10/5/2007	0:00	31.3395
10/6/2007	0:00	15.8485
10/7/2007	0:00	7.65
10/8/2007	0:00	7.65
10/9/2007	0:00	7.65
10/10/2007	0:00	9.7337
10/11/2007	0:00	7.65
10/12/2007	0:00	43.5647
10/13/2007	0:00	7.65
10/14/2007	0:00	8.0715
10/15/2007	0:00	10.428
10/16/2007	0:00	33.536
10/17/2007	0:00	19.3481
10/18/2007	0:00	7.8968
10/19/2007	0:00	7.65
10/20/2007	0:00	20.115
10/21/2007	0:00	7.65
10/22/2007	0:00	8.967
10/23/2007	0:00	21.1522
10/24/2007	0:00	29.6801
10/25/2007	0:00	14.5145
10/26/2007	0:00	7.65
10/27/2007	0:00	11.2418
10/28/2007	0:00	16.7127
10/29/2007	0:00	10.1378
10/30/2007	0:00	20.3427
10/31/2007	0:00	7.65
11/1/2007	0:00	7.65
11/2/2007	0:00	7.65
11/3/2007	0:00	7.65
11/4/2007	0:00	11.3762
11/5/2007	0:00	25.7041
11/6/2007	0:00	23.5306
11/7/2007	0:00	19.0138
11/8/2007	0:00	7.65
11/9/2007	0:00	32.0037
11/10/2007	0:00	7.65
11/11/2007	0:00	7.9856
11/12/2007	0:00	43.2535
11/13/2007	0:00	8.7305
11/14/2007	0:00	44.1261
11/15/2007	0:00	25.3534
11/16/2007	0:00	33.648
11/17/2007	0:00	12.8785
11/18/2007	0:00	25.7131
11/19/2007	0:00	18.5248
11/20/2007	0:00	23.2616
11/21/2007	0:00	10.9787
11/22/2007	0:00	7.65
11/23/2007	0:00	34.7424
11/24/2007	0:00	33.1732
11/25/2007	0:00	45.4761
11/26/2007	0:00	40.0504
11/27/2007	0:00	27.5725
11/28/2007	0:00	45.5898
11/29/2007	0:00	7.65
11/30/2007	0:00	22.3979
12/1/2007	0:00	40.4195
12/2/2007	0:00	7.65
12/3/2007	0:00	23.245
12/4/2007	0:00	22.5066
12/5/2007	0:00	35.8649
12/6/2007	0:00	39.4789
12/7/2007	0:00	31.8142
12/8/2007	0:00	8.1459
12/9/2007	0:00	10.6313
12/10/2007	0:00	11.6518
12/11/2007	0:00	26.004
12/12/2007	0:00	30.6754
12/13/2007	0:00	30.5714
12/14/2007	0:00	20.5713
12/15/2007	0:00	32.9515
12/16/2007	0:00	11.5397
12/17/2007	0:00	7.65
12/18/2007	0:00	7.65
12/19/2007	0:00	22.8922
12/20/2007	0:00	42.8893
12/21/2007	0:00	8.1438
12/22/2007	0:00	22.3611
12/23/2007	0:00	18.4109
12/24/2007	0:00	14.1254
12/25/2007	0:00	7.65
12/26/2007	0:00	43.4202
12/27/2007	0:00	32.319
12/28/2007	0:00	26.7702
12/29/2007	0:00	42.867
12/30/2007	0:00	27.6438
12/31/2007	0:00	16.9556
1/1/2008	0:00	43.8628
1/2/2008	0:00	44.3072
1/3/2008	0:00	13.6946
1/4/2008	0:00	7.7142
1/5/2008	0:00	7.7788
1/6/2008	0:00	35.5087
1/7/2008	0:00	37.0665
1/8/2008	0:00	7.65
1/9/2008	0:00	15.1761
1/10/2008	0:00	37.8292
1/11/2008	0:00	13.6926
1/12/2008	0:00	43.1778
1/13/2008	0:00	7.65
1/14/2008	0:00	10.3692
1/15/2008	0:00	7.65
1/16/2008	0:00	14.8309
1/17/2008	0:00	26.0034
1/18/2008	0:00	33.4858
1/19/2008	0:00	10.8574
1/20/2008	0:00	30.7302
1/21/2008	0:00	32.3176
1/22/2008	0:00	7.65
1/23/2008	0:00	23.0784
1/24/2008	0:00	32.4147
1/25/2008	0:00	15.047
1/26/2008	0:00	9.5203
1/27/2008	0:00	7.65
1/28/2008	0:00	7.65
1/29/2008	0:00	27.5147
1/30/2008	0:00	27.5127
1/31/2008	0:00	21.6695
2/1/2008	0:00	8.1903
2/2/2008	0:00	13.123
2/3/2008	0:00	33.4339
2/4/2008	0:00	35.6929
2/5/2008	0:00	19.2843
2/6/2008	0:00	14.5733
2/7/2008	0:00	27.7106
2/8/2008	0:00	22.7048
2/9/2008	0:00	23.0475
2/10/2008	0:00	28.9118
2/11/2008	0:00	10.6357
2/12/2008	0:00	7.65
2/13/2008	0:00	7.65
2/14/2008	0:00	11.0995
2/15/2008	0:00	17.3572
2/16/2008	0:00	7.65
2/17/2008	0:00	35.7717
2/18/2008	0:00	26.1078
2/19/2008	0:00	27.1925
2/20/2008	0:00	7.65
2/21/2008	0:00	7.65
2/22/2008	0:00	7.65
2/23/2008	0:00	21.4671
2/24/2008	0:00	43.9791
2/25/2008	0:00	42.9932
2/26/2008	0:00	37.6694
2/27/2008	0:00	7.65
2/28/2008	0:00	41.4546
2/29/2008	0:00	16.2583
3/1/2008	0:00	7.65
3/2/2008	0:00	7.65
3/3/2008	0:00	7.65
3/4/2008	0:00	10.638
3/5/2008	0:00	7.65
3/6/2008	0:00	9.2277
3/7/2008	0:00	17.7149
3/8/2008	0:00	25.1085
3/9/2008	0:00	7.65
3/10/2008	0:00	36.7487
3/11/2008	0:00	14.9594
3/12/2008	0:00	33.8771
3/13/2008	0:00	33.6436
3/14/2008	0:00	21.8788
3/15/2008	0:00	34.5882
3/16/2008	0:00	15.6587
3/17/2008	0:00	23.4196
3/18/2008	0:00	30.1135
3/19/2008	0:00	42.9205
3/20/2008	0:00	40.0771
3/21/2008	0:00	41.8434
3/22/2008	0:00	31.1304
3/23/2008	0:00	19.5302
3/24/2008	0:00	45.5918
3/25/2008	0:00	7.65
3/26/2008	0:00	7.65
3/27/2008	0:00	12.2289
3/28/2008	0:00	40.1496
3/29/2008	0:00	20.5832
3/30/2008	0:00	43.7885
3/31/2008	0:00	20.6733
4/1/2008	0:00	39.061
4/2/2008	0:00	8.2401
4/3/2008	0:00	7.65
4/4/2008	0:00	28.4986
4/5/2008	0:00	14.3018
4/6/2008	0:00	7.65
4/7/2008	0:00	18.8167
4/8/2008	0:00	7.65
4/9/2008	0:00	38.0398
4/10/2008	0:00	29.8917
4/11/2008	0:00	41.2012
4/12/2008	0:00	32.3958
4/13/2008	0:00	26.2861
4/14/2008	0:00	13.6621
4/15/2008	0:00	27.2866
4/16/2008	0:00	44.8742
4/17/2008	0:00	42.372
4/18/2008	0:00	44.7659
4/19/2008	0:00	27.2162
4/20/2008	0:00	7.65
4/21/2008	0:00	17.7502
4/22/2008	0:00	11.8009
4/23/2008	0:00	7.65
4/24/2008	0:00	13.5295
4/25/2008	0:00	32.6216
4/26/2008	0:00	42.6205
4/27/2008	0:00	13.5917
4/28/2008	0:00	37.7933
4/29/2008	0:00	13.887
4/30/2008	0:00	39.4791
5/1/2008	0:00	29.6768
5/2/2008	0:00	26.6805
5/3/2008	0:00	38.6232
5/4/2008	0:00	7.65
5/5/2008	0:00	40.3375
5/6/2008	0:00	32.7332
5/7/2008	0:00	9.1849
5/8/2008	0:00	44.6818
5/9/2008	0:00	17.9291
5/10/2008	0:00	27.4923
5/11/2008	0:00	25.2314
5/12/2008	0:00	7.65
5/13/2008	0:00	19.6463
5/14/2008	0:00	7.65
5/15/2008	0:00	35.9776
5/16/2008	0:00	44.658
5/17/2008	0:00	28.2874
5/18/2008	0:00	34.1065
5/19/2008	0:00	7.65
5/20/2008	0:00	36.579
5/21/2008	0:00	32.9434
5/22/2008	0:00	44.6061
5/23/2008	0:00	7.65
5/24/2008	0:00	11.6709
5/25/2008	0:00	29.7122
5/26/2008	0:00	25.3914
5/27/2008	0:00	23.1883
5/28/2008	0:00	38.1629
5/29/2008	0:00	33.8373
5/30/2008	0:00	7.65
5/31/2008	0:00	45.6085
6/1/2008	0:00	32.9477
6/2/2008	0:00	11.872
6/3/2008	0:00	9.4918
6/4/2008	0:00	27.798
6/5/2008	0:00	39.3515
6/6/2008	0:00	8.0688
6/7/2008	0:00	31.802
6/8/2008	0:00	30.9904
6/9/2008	0:00	13.6296
6/10/2008	0:00	7.993
6/11/2008	0:00	7.65
6/12/2008	0:00	45.2364
6/13/2008	0:00	34.1867
6/14/2008	0:00	42.0619
6/15/2008	0:00	34.2766
6/16/2008	0:00	7.65
6/17/2008	0:00	19.5219
6/18/2008	0:00	26.3091
6/19/2008	0:00	43.7008
6/20/2008	0:00	12.5098
6/21/2008	0:00	7.65
6/22/2008	0:00	25.8733
6/23/2008	0:00	42.3417
6/24/2008	0:00	36.0119
6/25/2008	0:00	25.7441
6/26/2008	0:00	27.2124
6/27/2008	0:00	7.65
6/28/2008	0:00	30.1449
6/29/2008	0:00	41.6605
6/30/2008	0:00	41.6425
7/1/2008	0:00	15.2287
7/2/2008	0:00	33.9172
7/3/2008	0:00	30.9796
7/4/2008	0:00	37.5023
7/5/2008	0:00	10.5229
7/6/2008	0:00	19.4385
7/7/2008	0:00	34.5285
7/8/2008	0:00	20.8418
7/9/2008	0:00	44.2707
7/10/2008	0:00	24.0214
7/11/2008	0:00	34.6258
7/12/2008	0:00	36.1365
7/13/2008	0:00	8.7518
7/14/2008	0:00	19.5079
7/15/2008	0:00	27.202
7/16/2008	0:00	41.3263
7/17/2008	0:00	10.1523
7/18/2008	0:00	21.5208
7/19/2008	0:00	13.9445
7/20/2008	0:00	22.7801
7/21/2008	0:00	23.6726
7/22/2008	0:00	27.3406
7/23/2008	0:00	7.65
7/24/2008	0:00	30.284
7/25/2008	0:00	17.0598
7/26/2008	0:00	10.9068
7/27/2008	0:00	38.3111
7/28/2008	0:00	40.6562
7/29/2008	0:00	39.866
7/30/2008	0:00	20.6446
7/31/2008	0:00	14.5537
8/1/2008	0:00	15.5856
8/2/2008	0:00	7.65
8/3/2008	0:00	14.5162
8/4/2008	0:00	17.8654
8/5/2008	0:00	16.5959
8/6/2008	0:00	25.4894
8/7/2008	0:00	26.3979
8/8/2008	0:00	40.8739
8/9/2008	0:00	11.5347
8/10/2008	0:00	43.0048
8/11/2008	0:00	23.9811
8/12/2008	0:00	7.65
8/13/2008	0:00	12.3877
8/14/2008	0:00	7.65
8/15/2008	0:00	7.65
8/16/2008	0:00	38.8833
8/17/2008	0:00	41.7176
8/18/2008	0:00	39.7724
8/19/2008	0:00	23.0788
8/20/2008	0:00	12.2162
8/21/2008	0:00	19.1282
8/22/2008	0:00	15.4376
8/23/2008	0:00	18.2169
8/24/2008	0:00	43.3256
8/25/2008	0:00	24.7536
8/26/2008	0:00	33.0262
8/27/2008	0:00	10.582
8/28/2008	0:00	33.6624
8/29/2008	0:00	25.7719
8/30/2008	0:00	33.9099
8/31/2008	0:00	7.65
9/1/2008	0:00	9.6833
9/2/2008	0:00	25.6446
9/3/2008	0:00	33.4102
9/4/2008	0:00	23.1088
9/5/2008	0:00	23.5958
9/6/2008	0:00	41.9807
9/7/2008	0:00	7.65
9/8/2008	0:00	15.8293
9/9/2008	0:00	19.8283
9/10/2008	0:00	7.65
9/11/2008	0:00	7.65
9/12/2008	0:00	20.8725
9/13/2008	0:00	32.8262
9/14/2008	0:00	29.5748
9/15/2008	0:00	18.6184
9/16/2008	0:00	19.363
9/17/2008	0:00	30.6713
9/18/2008	0:00	21.8139
9/19/2008	0:00	7.65
9/20/2008	0:00	7.65
9/21/2008	0:00	44.3278
9/22/2008	0:00	16.7818
9/23/2008	0:00	14.7114
9/24/2008	0:00	43.6917
9/25/2008	0:00	34.1122
9/26/2008	0:00	33.5602
9/27/2008	0:00	17.4066
9/28/2008	0:00	25.0404
9/29/2008	0:00	41.7888
9/30/2008	0:00	29.6875
10/1/2008	0:00	28.679
10/2/2008	0:00	7.65
10/3/2008	0:00	34.1899
10/4/2008	0:00	7.65
10/5/2008	0:00	29.9324
10/6/2008	0:00	7.65
10/7/2008	0:00	32.4613
10/8/2008	0:00	23.6851
10/9/2008	0:00	34.3909
10/10/2008	0:00	7.65
10/11/2008	0:00	24.2324
10/12/2008	0:00	23.7925
10/13/2008	0:00	27.8318
10/14/2008	0:00	7.65
10/15/2008	0:00	24.3116
10/16/2008	0:00	43.4259
10/17/2008	0:00	12.1435
10/18/2008	0:00	24.9529
10/19/2008	0:00	9.7067
10/20/2008	0:00	7.65
10/21/2008	0:00	14.6082
10/22/2008	0:00	39.4828
10/23/2008	0:00	7.65
10/24/2008	0:00	17.1689
10/25/2008	0:00	17.2097
10/26/2008	0:00	25.2182
10/27/2008	0:00	31.0688
10/28/2008	0:00	35.282
10/29/2008	0:00	34.4664
10/30/2008	0:00	44.2853
10/31/2008	0:00	7.65
11/1/2008	0:00	8.1311
11/2/2008	0:00	19.8889
11/3/2008	0:00	21.9335
11/4/2008	0:00	7.65
11/5/2008	0:00	22.723
11/6/2008	0:00	12.363
11/7/2008	0:00	38.5868
