;;EPA SWMM Time Series Data
;;
9/12/2006	0:00	900
9/13/2006	0:00	900
9/14/2006	0:00	1206.3422
9/15/2006	0:00	900
9/16/2006	0:00	900
9/17/2006	0:00	900
9/18/2006	0:00	1099.863
9/19/2006	0:00	900
9/20/2006	0:00	900
9/21/2006	0:00	900
9/22/2006	0:00	961.8688
9/23/2006	0:00	900
9/24/2006	0:00	1090.3823
9/25/2006	0:00	900
9/26/2006	0:00	1216.4621
9/27/2006	0:00	900
9/28/2006	0:00	900
9/29/2006	0:00	900
9/30/2006	0:00	900
10/1/2006	0:00	900
10/2/2006	0:00	900
10/3/2006	0:00	905.1432
10/4/2006	0:00	900
10/5/2006	0:00	900
10/6/2006	0:00	900
10/7/2006	0:00	900
10/8/2006	0:00	900
10/9/2006	0:00	900
10/10/2006	0:00	900
10/11/2006	0:00	900
10/12/2006	0:00	1194.6235
10/13/2006	0:00	981.4981
10/14/2006	0:00	997.1378
10/15/2006	0:00	1115.1784
10/16/2006	0:00	900
10/17/2006	0:00	1047.8177
10/18/2006	0:00	911.4844
10/19/2006	0:00	900
10/20/2006	0:00	1128.549
10/21/2006	0:00	900
10/22/2006	0:00	900
10/23/2006	0:00	1179.6102
10/24/2006	0:00	900
10/25/2006	0:00	1060.2236
10/26/2006	0:00	900
10/27/2006	0:00	900
10/28/2006	0:00	900
10/29/2006	0:00	900
10/30/2006	0:00	900
10/31/2006	0:00	900
11/1/2006	0:00	900
11/2/2006	0:00	900
11/3/2006	0:00	900
11/4/2006	0:00	900
11/5/2006	0:00	1016.2165
11/6/2006	0:00	1142.842
11/7/2006	0:00	984.7369
11/8/2006	0:00	900
11/9/2006	0:00	900
11/10/2006	0:00	900
11/11/2006	0:00	900
11/12/2006	0:00	900
11/13/2006	0:00	900
11/14/2006	0:00	1156.5669
11/15/2006	0:00	1033.064
11/16/2006	0:00	900
11/17/2006	0:00	900
11/18/2006	0:00	900
11/19/2006	0:00	1028.5416
11/20/2006	0:00	1150.7764
11/21/2006	0:00	900
11/22/2006	0:00	900
11/23/2006	0:00	900
11/24/2006	0:00	900
11/25/2006	0:00	900
11/26/2006	0:00	1295.7142
11/27/2006	0:00	900
11/28/2006	0:00	900
11/29/2006	0:00	1084.5152
11/30/2006	0:00	900
12/1/2006	0:00	1283.3117
12/2/2006	0:00	900
12/3/2006	0:00	1254.8286
12/4/2006	0:00	900
12/5/2006	0:00	900
12/6/2006	0:00	900
12/7/2006	0:00	1172.9664
12/8/2006	0:00	900
12/9/2006	0:00	900
12/10/2006	0:00	1261.2953
12/11/2006	0:00	900
12/12/2006	0:00	900
12/13/2006	0:00	900
12/14/2006	0:00	921.4072
12/15/2006	0:00	900
12/16/2006	0:00	900
12/17/2006	0:00	900
12/18/2006	0:00	900
12/19/2006	0:00	900
12/20/2006	0:00	900
12/21/2006	0:00	900
12/22/2006	0:00	900
12/23/2006	0:00	900
12/24/2006	0:00	935.56
12/25/2006	0:00	900
12/26/2006	0:00	946.7553
12/27/2006	0:00	1297.6672
12/28/2006	0:00	900
12/29/2006	0:00	900
12/30/2006	0:00	900
12/31/2006	0:00	900
1/1/2007	0:00	1010.0241
1/2/2007	0:00	900
1/3/2007	0:00	900
1/4/2007	0:00	900
1/5/2007	0:00	900
1/6/2007	0:00	900
1/7/2007	0:00	1004.8386
1/8/2007	0:00	900
1/9/2007	0:00	1017.6989
1/10/2007	0:00	900
1/11/2007	0:00	900
1/12/2007	0:00	1130.2093
1/13/2007	0:00	900
1/14/2007	0:00	900
1/15/2007	0:00	1271.5722
1/16/2007	0:00	900
1/17/2007	0:00	900
1/18/2007	0:00	900
1/19/2007	0:00	1034.0052
1/20/2007	0:00	954.0327
1/21/2007	0:00	1063.7439
1/22/2007	0:00	900
1/23/2007	0:00	900
1/24/2007	0:00	1015.9252
1/25/2007	0:00	900
1/26/2007	0:00	1025.2788
1/27/2007	0:00	900
1/28/2007	0:00	900
1/29/2007	0:00	1287.7647
1/30/2007	0:00	900
1/31/2007	0:00	1065.2795
2/1/2007	0:00	900
2/2/2007	0:00	900
2/3/2007	0:00	1026.3556
2/4/2007	0:00	900
2/5/2007	0:00	943.0049
2/6/2007	0:00	1280.9094
2/7/2007	0:00	900
2/8/2007	0:00	900
2/9/2007	0:00	1041.813
2/10/2007	0:00	900
2/11/2007	0:00	900
2/12/2007	0:00	1039.5489
2/13/2007	0:00	900
2/14/2007	0:00	900
2/15/2007	0:00	900
2/16/2007	0:00	900
2/17/2007	0:00	1219.548
2/18/2007	0:00	1241.8809
2/19/2007	0:00	900
2/20/2007	0:00	900
2/21/2007	0:00	1106.9344
2/22/2007	0:00	900
2/23/2007	0:00	1023.6098
2/24/2007	0:00	949.7516
2/25/2007	0:00	1264.24
2/26/2007	0:00	900
2/27/2007	0:00	1294.8782
2/28/2007	0:00	1040.17
3/1/2007	0:00	1205.3138
3/2/2007	0:00	900
3/3/2007	0:00	900
3/4/2007	0:00	900
3/5/2007	0:00	900
3/6/2007	0:00	900
3/7/2007	0:00	1156.7032
3/8/2007	0:00	900
3/9/2007	0:00	900
3/10/2007	0:00	900
3/11/2007	0:00	1105.4264
3/12/2007	0:00	900
3/13/2007	0:00	900
3/14/2007	0:00	1046.1691
3/15/2007	0:00	1244.2866
3/16/2007	0:00	1000.2455
3/17/2007	0:00	900
3/18/2007	0:00	900
3/19/2007	0:00	900
3/20/2007	0:00	900
3/21/2007	0:00	900
3/22/2007	0:00	900
3/23/2007	0:00	900
3/24/2007	0:00	900
3/25/2007	0:00	1167.4776
3/26/2007	0:00	997.2373
3/27/2007	0:00	900
3/28/2007	0:00	1049.2635
3/29/2007	0:00	900
3/30/2007	0:00	1186.4685
3/31/2007	0:00	1185.2051
4/1/2007	0:00	900
4/2/2007	0:00	900
4/3/2007	0:00	1128.7411
4/4/2007	0:00	900
4/5/2007	0:00	1187.9728
4/6/2007	0:00	900
4/7/2007	0:00	900
4/8/2007	0:00	1080.4346
4/9/2007	0:00	900
4/10/2007	0:00	900
4/11/2007	0:00	1217.2592
4/12/2007	0:00	900
4/13/2007	0:00	900
4/14/2007	0:00	900
4/15/2007	0:00	900
4/16/2007	0:00	1285.2116
4/17/2007	0:00	900
4/18/2007	0:00	1156.4009
4/19/2007	0:00	900
4/20/2007	0:00	900
4/21/2007	0:00	900
4/22/2007	0:00	900
4/23/2007	0:00	900
4/24/2007	0:00	900
4/25/2007	0:00	900
4/26/2007	0:00	900
4/27/2007	0:00	900
4/28/2007	0:00	1129.819
4/29/2007	0:00	1245.5771
4/30/2007	0:00	1133.4039
5/1/2007	0:00	1008.3696
5/2/2007	0:00	900
5/3/2007	0:00	900
5/4/2007	0:00	900
5/5/2007	0:00	900
5/6/2007	0:00	928.0385
5/7/2007	0:00	900
5/8/2007	0:00	900
5/9/2007	0:00	900
5/10/2007	0:00	900
5/11/2007	0:00	900
5/12/2007	0:00	900
5/13/2007	0:00	900
5/14/2007	0:00	918.6912
5/15/2007	0:00	900
5/16/2007	0:00	900
5/17/2007	0:00	900
5/18/2007	0:00	900
5/19/2007	0:00	900
5/20/2007	0:00	900
5/21/2007	0:00	900
5/22/2007	0:00	900
5/23/2007	0:00	900
5/24/2007	0:00	1210.4703
5/25/2007	0:00	900
5/26/2007	0:00	900
5/27/2007	0:00	900
5/28/2007	0:00	1173.989
5/29/2007	0:00	900
5/30/2007	0:00	900
5/31/2007	0:00	900
6/1/2007	0:00	900
6/2/2007	0:00	900
6/3/2007	0:00	1290.5414
6/4/2007	0:00	900
6/5/2007	0:00	900
6/6/2007	0:00	1143.6432
6/7/2007	0:00	900
6/8/2007	0:00	900
6/9/2007	0:00	1112.6978
6/10/2007	0:00	900
6/11/2007	0:00	900
6/12/2007	0:00	900
6/13/2007	0:00	1242.3068
6/14/2007	0:00	900
6/15/2007	0:00	900
6/16/2007	0:00	900
6/17/2007	0:00	900
6/18/2007	0:00	900
6/19/2007	0:00	1102.6818
6/20/2007	0:00	1006.1146
6/21/2007	0:00	900
6/22/2007	0:00	900
6/23/2007	0:00	900
6/24/2007	0:00	1275.2047
6/25/2007	0:00	985.488
6/26/2007	0:00	979.2169
6/27/2007	0:00	900
6/28/2007	0:00	900
6/29/2007	0:00	900
6/30/2007	0:00	944.2914
7/1/2007	0:00	900
7/2/2007	0:00	900
7/3/2007	0:00	900
7/4/2007	0:00	900
7/5/2007	0:00	900
7/6/2007	0:00	905.808
7/7/2007	0:00	900
7/8/2007	0:00	900
7/9/2007	0:00	1135.3341
7/10/2007	0:00	914.8227
7/11/2007	0:00	1118.2942
7/12/2007	0:00	900
7/13/2007	0:00	900
7/14/2007	0:00	900
7/15/2007	0:00	900
7/16/2007	0:00	900
7/17/2007	0:00	900
7/18/2007	0:00	900
7/19/2007	0:00	900
7/20/2007	0:00	900
7/21/2007	0:00	960.4769
7/22/2007	0:00	900
7/23/2007	0:00	900
7/24/2007	0:00	1271.4976
7/25/2007	0:00	1006.6069
7/26/2007	0:00	900
7/27/2007	0:00	900
7/28/2007	0:00	900
7/29/2007	0:00	1276.0404
7/30/2007	0:00	900
7/31/2007	0:00	1298.5667
8/1/2007	0:00	900
8/2/2007	0:00	965.8783
8/3/2007	0:00	1196.5787
8/4/2007	0:00	900
8/5/2007	0:00	1232.6179
8/6/2007	0:00	900
8/7/2007	0:00	900
8/8/2007	0:00	1262.4551
8/9/2007	0:00	900
8/10/2007	0:00	1205.8154
8/11/2007	0:00	1254.3554
8/12/2007	0:00	1046.7665
8/13/2007	0:00	900
8/14/2007	0:00	900
8/15/2007	0:00	1208.5869
8/16/2007	0:00	1203.4324
8/17/2007	0:00	900
8/18/2007	0:00	955.1778
8/19/2007	0:00	1260.4185
8/20/2007	0:00	900
8/21/2007	0:00	1078.4653
8/22/2007	0:00	1271.8121
8/23/2007	0:00	900
8/24/2007	0:00	900
8/25/2007	0:00	1119.9399
8/26/2007	0:00	1006.7879
8/27/2007	0:00	900
8/28/2007	0:00	900
8/29/2007	0:00	900
8/30/2007	0:00	935.2332
8/31/2007	0:00	900
9/1/2007	0:00	1181.6929
9/2/2007	0:00	900
9/3/2007	0:00	900
9/4/2007	0:00	900
9/5/2007	0:00	900
9/6/2007	0:00	900
9/7/2007	0:00	900
9/8/2007	0:00	900
9/9/2007	0:00	905.4019
9/10/2007	0:00	900
9/11/2007	0:00	900
9/12/2007	0:00	900
9/13/2007	0:00	900
9/14/2007	0:00	900
9/15/2007	0:00	900
9/16/2007	0:00	900
9/17/2007	0:00	1279.0513
9/18/2007	0:00	900
9/19/2007	0:00	1214.2639
9/20/2007	0:00	900
9/21/2007	0:00	1154.5409
9/22/2007	0:00	900
9/23/2007	0:00	900
9/24/2007	0:00	900
9/25/2007	0:00	900
9/26/2007	0:00	900
9/27/2007	0:00	900
9/28/2007	0:00	900
9/29/2007	0:00	900
9/30/2007	0:00	900
10/1/2007	0:00	900
10/2/2007	0:00	900
10/3/2007	0:00	900
10/4/2007	0:00	900
10/5/2007	0:00	900
10/6/2007	0:00	900
10/7/2007	0:00	1208.5964
10/8/2007	0:00	900
10/9/2007	0:00	900
10/10/2007	0:00	900
10/11/2007	0:00	1278.6466
10/12/2007	0:00	900
10/13/2007	0:00	900
10/14/2007	0:00	900
10/15/2007	0:00	900
10/16/2007	0:00	900
10/17/2007	0:00	1158.8827
10/18/2007	0:00	900
10/19/2007	0:00	1038.8744
10/20/2007	0:00	900
10/21/2007	0:00	900
10/22/2007	0:00	900
10/23/2007	0:00	900
10/24/2007	0:00	900
10/25/2007	0:00	900
10/26/2007	0:00	900
10/27/2007	0:00	900
10/28/2007	0:00	900
10/29/2007	0:00	900
10/30/2007	0:00	968.9799
10/31/2007	0:00	900
11/1/2007	0:00	900
11/2/2007	0:00	900
11/3/2007	0:00	900
11/4/2007	0:00	1117.7452
11/5/2007	0:00	900
11/6/2007	0:00	900
11/7/2007	0:00	900
11/8/2007	0:00	1246.1691
11/9/2007	0:00	900
11/10/2007	0:00	1010.3643
11/11/2007	0:00	900
11/12/2007	0:00	900
11/13/2007	0:00	1068.3863
11/14/2007	0:00	900
11/15/2007	0:00	900
11/16/2007	0:00	900
11/17/2007	0:00	900
11/18/2007	0:00	900
11/19/2007	0:00	900
11/20/2007	0:00	900
11/21/2007	0:00	900
11/22/2007	0:00	1046.5717
11/23/2007	0:00	900
11/24/2007	0:00	900
11/25/2007	0:00	900
11/26/2007	0:00	900
11/27/2007	0:00	900
11/28/2007	0:00	1204.5017
11/29/2007	0:00	900
11/30/2007	0:00	900
12/1/2007	0:00	900
12/2/2007	0:00	900
12/3/2007	0:00	900
12/4/2007	0:00	900
12/5/2007	0:00	900
12/6/2007	0:00	900
12/7/2007	0:00	1089.2188
12/8/2007	0:00	900
12/9/2007	0:00	900
12/10/2007	0:00	900
12/11/2007	0:00	918.2205
12/12/2007	0:00	900
12/13/2007	0:00	900
12/14/2007	0:00	900
12/15/2007	0:00	900
12/16/2007	0:00	914.5473
12/17/2007	0:00	1082.0661
12/18/2007	0:00	900
12/19/2007	0:00	1218.8992
12/20/2007	0:00	900
12/21/2007	0:00	900
12/22/2007	0:00	1073.6328
12/23/2007	0:00	900
12/24/2007	0:00	900
12/25/2007	0:00	900
12/26/2007	0:00	900
12/27/2007	0:00	900
12/28/2007	0:00	900
12/29/2007	0:00	900
12/30/2007	0:00	900
12/31/2007	0:00	1070.3984
1/1/2008	0:00	1287.4435
1/2/2008	0:00	900
1/3/2008	0:00	900
1/4/2008	0:00	900
1/5/2008	0:00	900
1/6/2008	0:00	900
1/7/2008	0:00	900
1/8/2008	0:00	900
1/9/2008	0:00	900
1/10/2008	0:00	900
1/11/2008	0:00	900
1/12/2008	0:00	900
1/13/2008	0:00	900
1/14/2008	0:00	900
1/15/2008	0:00	900
1/16/2008	0:00	900
1/17/2008	0:00	900
1/18/2008	0:00	900
1/19/2008	0:00	1279.1428
1/20/2008	0:00	1171.0066
1/21/2008	0:00	900
1/22/2008	0:00	900
1/23/2008	0:00	900
1/24/2008	0:00	900
1/25/2008	0:00	900
1/26/2008	0:00	900
1/27/2008	0:00	900
1/28/2008	0:00	900
1/29/2008	0:00	900
1/30/2008	0:00	1051.2301
1/31/2008	0:00	900
2/1/2008	0:00	912.8104
2/2/2008	0:00	900
2/3/2008	0:00	900
2/4/2008	0:00	907.3896
2/5/2008	0:00	900
2/6/2008	0:00	900
2/7/2008	0:00	900
2/8/2008	0:00	900
2/9/2008	0:00	900
2/10/2008	0:00	1026.1563
2/11/2008	0:00	909.1042
2/12/2008	0:00	900
2/13/2008	0:00	900
2/14/2008	0:00	1165.9885
2/15/2008	0:00	900
2/16/2008	0:00	900
2/17/2008	0:00	900
2/18/2008	0:00	900
2/19/2008	0:00	900
2/20/2008	0:00	1272.996
2/21/2008	0:00	900
2/22/2008	0:00	900
2/23/2008	0:00	1199.2191
2/24/2008	0:00	900
2/25/2008	0:00	900
2/26/2008	0:00	900
2/27/2008	0:00	900
2/28/2008	0:00	967.0991
2/29/2008	0:00	900
3/1/2008	0:00	900
3/2/2008	0:00	1279.4804
3/3/2008	0:00	900
3/4/2008	0:00	1103.3913
3/5/2008	0:00	1254.4804
3/6/2008	0:00	900
3/7/2008	0:00	1040.4151
3/8/2008	0:00	900
3/9/2008	0:00	900
3/10/2008	0:00	1175.6795
3/11/2008	0:00	900
3/12/2008	0:00	900
3/13/2008	0:00	900
3/14/2008	0:00	1220.3105
3/15/2008	0:00	1092.407
3/16/2008	0:00	900
3/17/2008	0:00	900
3/18/2008	0:00	900
3/19/2008	0:00	900
3/20/2008	0:00	900
3/21/2008	0:00	971.7431
3/22/2008	0:00	900
3/23/2008	0:00	900
3/24/2008	0:00	900
3/25/2008	0:00	900
3/26/2008	0:00	900
3/27/2008	0:00	900
3/28/2008	0:00	1046.0287
3/29/2008	0:00	900
3/30/2008	0:00	900
3/31/2008	0:00	900
4/1/2008	0:00	900
4/2/2008	0:00	900
4/3/2008	0:00	918.9856
4/4/2008	0:00	900
4/5/2008	0:00	900
4/6/2008	0:00	900
4/7/2008	0:00	900
4/8/2008	0:00	900
4/9/2008	0:00	900
4/10/2008	0:00	1295.5793
4/11/2008	0:00	900
4/12/2008	0:00	900
4/13/2008	0:00	900
4/14/2008	0:00	1004.7776
4/15/2008	0:00	937.6935
4/16/2008	0:00	900
4/17/2008	0:00	900
4/18/2008	0:00	900
4/19/2008	0:00	1251.7478
4/20/2008	0:00	900
4/21/2008	0:00	902.0405
4/22/2008	0:00	1136.1697
4/23/2008	0:00	900
4/24/2008	0:00	1273.0803
4/25/2008	0:00	900
4/26/2008	0:00	900
4/27/2008	0:00	900
4/28/2008	0:00	900
4/29/2008	0:00	1278.4249
4/30/2008	0:00	1122.2997
5/1/2008	0:00	900
5/2/2008	0:00	1073.3479
5/3/2008	0:00	900
5/4/2008	0:00	900
5/5/2008	0:00	1147.8707
5/6/2008	0:00	900
5/7/2008	0:00	900
5/8/2008	0:00	1105.9898
5/9/2008	0:00	996.5079
5/10/2008	0:00	900
5/11/2008	0:00	900
5/12/2008	0:00	926.8424
5/13/2008	0:00	1249.8925
5/14/2008	0:00	900
5/15/2008	0:00	900
5/16/2008	0:00	900
5/17/2008	0:00	900
5/18/2008	0:00	1141.8443
5/19/2008	0:00	900
5/20/2008	0:00	900
5/21/2008	0:00	900
5/22/2008	0:00	900
5/23/2008	0:00	1064.2156
5/24/2008	0:00	900
5/25/2008	0:00	1282.6347
5/26/2008	0:00	900
5/27/2008	0:00	1261.907
5/28/2008	0:00	1071.2429
5/29/2008	0:00	900
5/30/2008	0:00	900
5/31/2008	0:00	900
6/1/2008	0:00	900
6/2/2008	0:00	921.2479
6/3/2008	0:00	900
6/4/2008	0:00	900
6/5/2008	0:00	1286.2555
6/6/2008	0:00	900
6/7/2008	0:00	900
6/8/2008	0:00	900
6/9/2008	0:00	900
6/10/2008	0:00	900
6/11/2008	0:00	900
6/12/2008	0:00	992.7428
6/13/2008	0:00	900
6/14/2008	0:00	900
6/15/2008	0:00	900
6/16/2008	0:00	1014.1132
6/17/2008	0:00	1070.9965
6/18/2008	0:00	900
6/19/2008	0:00	1015.3301
6/20/2008	0:00	900
6/21/2008	0:00	900
6/22/2008	0:00	900
6/23/2008	0:00	900
6/24/2008	0:00	985.4973
6/25/2008	0:00	900
6/26/2008	0:00	900
6/27/2008	0:00	1127.1685
6/28/2008	0:00	900
6/29/2008	0:00	1067.9724
6/30/2008	0:00	900
7/1/2008	0:00	900
7/2/2008	0:00	929.1302
7/3/2008	0:00	900
7/4/2008	0:00	900
7/5/2008	0:00	900
7/6/2008	0:00	900
7/7/2008	0:00	900
7/8/2008	0:00	900
7/9/2008	0:00	900
7/10/2008	0:00	900
7/11/2008	0:00	1166.972
7/12/2008	0:00	900
7/13/2008	0:00	900
7/14/2008	0:00	952.9435
7/15/2008	0:00	1255.4576
7/16/2008	0:00	1122.2501
7/17/2008	0:00	900
7/18/2008	0:00	900
7/19/2008	0:00	1076.0176
7/20/2008	0:00	900
7/21/2008	0:00	900
7/22/2008	0:00	900
7/23/2008	0:00	1152.413
7/24/2008	0:00	900
7/25/2008	0:00	900
7/26/2008	0:00	900
7/27/2008	0:00	900
7/28/2008	0:00	1079.6932
7/29/2008	0:00	938.5265
7/30/2008	0:00	900
7/31/2008	0:00	900
8/1/2008	0:00	900
8/2/2008	0:00	900
8/3/2008	0:00	900
8/4/2008	0:00	1089.2795
8/5/2008	0:00	900
8/6/2008	0:00	900
8/7/2008	0:00	900
8/8/2008	0:00	900
8/9/2008	0:00	900
8/10/2008	0:00	900
8/11/2008	0:00	900
8/12/2008	0:00	1052.5778
8/13/2008	0:00	900
8/14/2008	0:00	900
8/15/2008	0:00	900
8/16/2008	0:00	900
8/17/2008	0:00	1003.0455
8/18/2008	0:00	900
8/19/2008	0:00	900
8/20/2008	0:00	900
8/21/2008	0:00	900
8/22/2008	0:00	900
8/23/2008	0:00	900
8/24/2008	0:00	900
8/25/2008	0:00	1215.1397
8/26/2008	0:00	900
8/27/2008	0:00	917.8798
8/28/2008	0:00	900
8/29/2008	0:00	900
8/30/2008	0:00	1160.2606
8/31/2008	0:00	900
9/1/2008	0:00	1010.3327
9/2/2008	0:00	1241.9021
9/3/2008	0:00	900
9/4/2008	0:00	1281.8863
9/5/2008	0:00	918.9466
9/6/2008	0:00	900
9/7/2008	0:00	969.7323
9/8/2008	0:00	900
9/9/2008	0:00	900
9/10/2008	0:00	900
9/11/2008	0:00	900
9/12/2008	0:00	900
9/13/2008	0:00	900
9/14/2008	0:00	1231.1034
9/15/2008	0:00	900
9/16/2008	0:00	900
9/17/2008	0:00	900
9/18/2008	0:00	1117.7521
9/19/2008	0:00	900
9/20/2008	0:00	900
9/21/2008	0:00	900
9/22/2008	0:00	900
9/23/2008	0:00	900
9/24/2008	0:00	900
9/25/2008	0:00	900
9/26/2008	0:00	1288.0311
9/27/2008	0:00	900
9/28/2008	0:00	900
9/29/2008	0:00	900
9/30/2008	0:00	900
10/1/2008	0:00	900
10/2/2008	0:00	1154.7606
10/3/2008	0:00	1037.2135
10/4/2008	0:00	900
10/5/2008	0:00	900
10/6/2008	0:00	900
10/7/2008	0:00	953.3256
10/8/2008	0:00	900
10/9/2008	0:00	900
10/10/2008	0:00	900
10/11/2008	0:00	900
10/12/2008	0:00	900
10/13/2008	0:00	900
10/14/2008	0:00	900
10/15/2008	0:00	900
10/16/2008	0:00	900
10/17/2008	0:00	900
10/18/2008	0:00	900
10/19/2008	0:00	1122.9776
10/20/2008	0:00	900
10/21/2008	0:00	900
10/22/2008	0:00	1034.7133
10/23/2008	0:00	900
10/24/2008	0:00	900
10/25/2008	0:00	1098.9704
10/26/2008	0:00	900
10/27/2008	0:00	900
10/28/2008	0:00	900
10/29/2008	0:00	900
10/30/2008	0:00	1024.1882
10/31/2008	0:00	1292.7733
11/1/2008	0:00	1232.1535
11/2/2008	0:00	900
11/3/2008	0:00	995.4666
11/4/2008	0:00	900
11/5/2008	0:00	900
11/6/2008	0:00	900
11/7/2008	0:00	900
11/8/2008	0:00	900
11/9/2008	0:00	900
11/10/2008	0:00	900
11/11/2008	0:00	900
11/12/2008	0:00	900
11/13/2008	0:00	900
11/14/2008	0:00	900
11/15/2008	0:00	900
11/16/2008	0:00	900
11/17/2008	0:00	900
11/18/2008	0:00	900
11/19/2008	0:00	1198.092
11/20/2008	0:00	900
11/21/2008	0:00	900
11/22/2008	0:00	900
11/23/2008	0:00	900
11/24/2008	0:00	990.0961
11/25/2008	0:00	900
11/26/2008	0:00	900
11/27/2008	0:00	900
11/28/2008	0:00	900
11/29/2008	0:00	900
11/30/2008	0:00	1047.3067
12/1/2008	0:00	900
12/2/2008	0:00	900
12/3/2008	0:00	900
12/4/2008	0:00	900
12/5/2008	0:00	1189.4198
12/6/2008	0:00	900
12/7/2008	0:00	900
12/8/2008	0:00	900
12/9/2008	0:00	900
12/10/2008	0:00	900
12/11/2008	0:00	900
12/12/2008	0:00	900
12/13/2008	0:00	900
12/14/2008	0:00	900
12/15/2008	0:00	1215.2029
12/16/2008	0:00	1184.219
12/17/2008	0:00	900
12/18/2008	0:00	900
12/19/2008	0:00	900
12/20/2008	0:00	1265.5015
12/21/2008	0:00	900
12/22/2008	0:00	1091.6806
12/23/2008	0:00	900
12/24/2008	0:00	900
12/25/2008	0:00	1001.2145
12/26/2008	0:00	1145.2393
12/27/2008	0:00	900
12/28/2008	0:00	1023.3589
12/29/2008	0:00	900
12/30/2008	0:00	900
12/31/2008	0:00	900
1/1/2009	0:00	900
1/2/2009	0:00	900
1/3/2009	0:00	900
1/4/2009	0:00	900
1/5/2009	0:00	900
1/6/2009	0:00	1289.745
1/7/2009	0:00	900
1/8/2009	0:00	1154.8301
1/9/2009	0:00	900
1/10/2009	0:00	900
1/11/2009	0:00	900
1/12/2009	0:00	968.6247
1/13/2009	0:00	900
1/14/2009	0:00	1133.5709
1/15/2009	0:00	984.6204
1/16/2009	0:00	900
1/17/2009	0:00	908.8919
1/18/2009	0:00	900
1/19/2009	0:00	900
1/20/2009	0:00	900
1/21/2009	0:00	900
1/22/2009	0:00	1287.0236
1/23/2009	0:00	900
1/24/2009	0:00	900
1/25/2009	0:00	900
1/26/2009	0:00	1034.4529
1/27/2009	0:00	900
1/28/2009	0:00	900
1/29/2009	0:00	1098.3827
1/30/2009	0:00	900
1/31/2009	0:00	900
2/1/2009	0:00	900
2/2/2009	0:00	1238.0587
2/3/2009	0:00	900
2/4/2009	0:00	900
2/5/2009	0:00	1087.8608
2/6/2009	0:00	1071.4455
2/7/2009	0:00	900
2/8/2009	0:00	900
2/9/2009	0:00	900
2/10/2009	0:00	900
2/11/2009	0:00	900
2/12/2009	0:00	900
2/13/2009	0:00	1072.4213
2/14/2009	0:00	900
2/15/2009	0:00	900
2/16/2009	0:00	921.7612
2/17/2009	0:00	900
2/18/2009	0:00	1181.0501
2/19/2009	0:00	1072.6821
2/20/2009	0:00	900
2/21/2009	0:00	900
2/22/2009	0:00	900
2/23/2009	0:00	900
2/24/2009	0:00	965.1689
2/25/2009	0:00	934.3272
2/26/2009	0:00	900
2/27/2009	0:00	938.5166
2/28/2009	0:00	911.8489
3/1/2009	0:00	1038.7452
3/2/2009	0:00	900
3/3/2009	0:00	900
3/4/2009	0:00	900
3/5/2009	0:00	1250.999
3/6/2009	0:00	900
3/7/2009	0:00	900
3/8/2009	0:00	1171.6224
3/9/2009	0:00	900
3/10/2009	0:00	900
3/11/2009	0:00	900
3/12/2009	0:00	900
3/13/2009	0:00	1011.6359
3/14/2009	0:00	900
3/15/2009	0:00	900
3/16/2009	0:00	1067.7743
3/17/2009	0:00	927.7071
3/18/2009	0:00	999.0258
3/19/2009	0:00	900
3/20/2009	0:00	900
3/21/2009	0:00	1240.115
3/22/2009	0:00	1066.3187
3/23/2009	0:00	900
3/24/2009	0:00	905.6271
3/25/2009	0:00	900
3/26/2009	0:00	1130.4229
3/27/2009	0:00	920.1936
3/28/2009	0:00	900
3/29/2009	0:00	1193.1256
3/30/2009	0:00	900
3/31/2009	0:00	916.5304
4/1/2009	0:00	900
4/2/2009	0:00	900
4/3/2009	0:00	900
4/4/2009	0:00	900
4/5/2009	0:00	900
4/6/2009	0:00	900
4/7/2009	0:00	900
4/8/2009	0:00	900
4/9/2009	0:00	900
4/10/2009	0:00	900
4/11/2009	0:00	900
4/12/2009	0:00	900
4/13/2009	0:00	900
4/14/2009	0:00	900
4/15/2009	0:00	900
4/16/2009	0:00	900
4/17/2009	0:00	1233.5498
4/18/2009	0:00	1062.6072
4/19/2009	0:00	1297.6458
4/20/2009	0:00	900
4/21/2009	0:00	900
4/22/2009	0:00	1208.4288
4/23/2009	0:00	930.3226
4/24/2009	0:00	900
4/25/2009	0:00	900
4/26/2009	0:00	900
4/27/2009	0:00	1053.0236
4/28/2009	0:00	900
4/29/2009	0:00	1068.4423
4/30/2009	0:00	900
5/1/2009	0:00	1237.9961
5/2/2009	0:00	1171.6193
5/3/2009	0:00	1091.0561
5/4/2009	0:00	900
5/5/2009	0:00	962.2726
5/6/2009	0:00	1255.162
5/7/2009	0:00	900
5/8/2009	0:00	900
5/9/2009	0:00	1090.4832
5/10/2009	0:00	900
5/11/2009	0:00	978.3809
5/12/2009	0:00	900
5/13/2009	0:00	900
5/14/2009	0:00	917.2665
5/15/2009	0:00	1290.1255
5/16/2009	0:00	1235.3363
5/17/2009	0:00	900
5/18/2009	0:00	900
5/19/2009	0:00	1238.4122
5/20/2009	0:00	900
5/21/2009	0:00	900
5/22/2009	0:00	900
5/23/2009	0:00	900
5/24/2009	0:00	900
5/25/2009	0:00	1138.6869
5/26/2009	0:00	900
5/27/2009	0:00	900
5/28/2009	0:00	900
5/29/2009	0:00	900
5/30/2009	0:00	900
5/31/2009	0:00	982.8109
