;;EPA SWMM Time Series Data
;;
3/17/2009	0:00	10.2949
3/18/2009	0:00	7.0032
3/19/2009	0:00	5
3/20/2009	0:00	11.2123
3/21/2009	0:00	5.8074
3/22/2009	0:00	5
3/23/2009	0:00	5
3/24/2009	0:00	6.5261
3/25/2009	0:00	7.7166
3/26/2009	0:00	10.5252
3/27/2009	0:00	5
3/28/2009	0:00	9.0784
3/29/2009	0:00	11.9571
3/30/2009	0:00	5
3/31/2009	0:00	9.5273
4/1/2009	0:00	5
4/2/2009	0:00	5
4/3/2009	0:00	5
4/4/2009	0:00	5
4/5/2009	0:00	5
4/6/2009	0:00	5
4/7/2009	0:00	11.416
4/8/2009	0:00	5.0336
4/9/2009	0:00	5.1137
4/10/2009	0:00	5
4/11/2009	0:00	5
4/12/2009	0:00	5
4/13/2009	0:00	10.5944
4/14/2009	0:00	10.4677
4/15/2009	0:00	8.4038
4/16/2009	0:00	5
4/17/2009	0:00	5
4/18/2009	0:00	10.5546
4/19/2009	0:00	9.9976
4/20/2009	0:00	7.8329
4/21/2009	0:00	10.0841
4/22/2009	0:00	5
4/23/2009	0:00	5
4/24/2009	0:00	5
4/25/2009	0:00	10.4872
4/26/2009	0:00	11.3257
4/27/2009	0:00	5
4/28/2009	0:00	11.5498
4/29/2009	0:00	5
4/30/2009	0:00	7.7574
5/1/2009	0:00	5.109
5/2/2009	0:00	11.3395
5/3/2009	0:00	6.0418
5/4/2009	0:00	5.0034
5/5/2009	0:00	5
5/6/2009	0:00	5
5/7/2009	0:00	11.7829
5/8/2009	0:00	5
5/9/2009	0:00	5
5/10/2009	0:00	11.4316
5/11/2009	0:00	8.2559
5/12/2009	0:00	8.8906
5/13/2009	0:00	11.9136
5/14/2009	0:00	5.3135
5/15/2009	0:00	5
5/16/2009	0:00	8.748
5/17/2009	0:00	5
5/18/2009	0:00	6.3097
5/19/2009	0:00	6.0492
5/20/2009	0:00	5
5/21/2009	0:00	5.7528
5/22/2009	0:00	5
5/23/2009	0:00	9.8026
5/24/2009	0:00	5
5/25/2009	0:00	5
5/26/2009	0:00	6.1048
5/27/2009	0:00	11.0293
5/28/2009	0:00	5
5/29/2009	0:00	5
5/30/2009	0:00	5
5/31/2009	0:00	5
6/1/2009	0:00	9.3614
6/2/2009	0:00	6.6954
6/3/2009	0:00	11.3851
6/4/2009	0:00	5
6/5/2009	0:00	7.8983
6/6/2009	0:00	6.7516
6/7/2009	0:00	5
6/8/2009	0:00	7.0028
6/9/2009	0:00	5
6/10/2009	0:00	5.4115
6/11/2009	0:00	7.1566
6/12/2009	0:00	10.4166
6/13/2009	0:00	10.4005
6/14/2009	0:00	7.4073
6/15/2009	0:00	6.7621
6/16/2009	0:00	9.822
6/17/2009	0:00	8.5195
6/18/2009	0:00	5
6/19/2009	0:00	5
6/20/2009	0:00	5
6/21/2009	0:00	6.6882
6/22/2009	0:00	5
6/23/2009	0:00	5.7539
6/24/2009	0:00	9.2428
6/25/2009	0:00	5
6/26/2009	0:00	10.9698
6/27/2009	0:00	5
6/28/2009	0:00	5
6/29/2009	0:00	7.6892
6/30/2009	0:00	5
7/1/2009	0:00	5
7/2/2009	0:00	5
7/3/2009	0:00	8.1441
7/4/2009	0:00	7.7456
7/5/2009	0:00	5
7/6/2009	0:00	5
7/7/2009	0:00	10.2688
7/8/2009	0:00	5
7/9/2009	0:00	5
7/10/2009	0:00	5
7/11/2009	0:00	9.8336
7/12/2009	0:00	5.1207
7/13/2009	0:00	10.5838
7/14/2009	0:00	5
7/15/2009	0:00	5
7/16/2009	0:00	7.943
7/17/2009	0:00	8.0847
7/18/2009	0:00	9.0651
7/19/2009	0:00	5
7/20/2009	0:00	6.0306
7/21/2009	0:00	5.2115
7/22/2009	0:00	10.5158
7/23/2009	0:00	9.3121
7/24/2009	0:00	7.0454
7/25/2009	0:00	5
7/26/2009	0:00	7.2797
7/27/2009	0:00	5
7/28/2009	0:00	10.5984
7/29/2009	0:00	5.5529
7/30/2009	0:00	9.3566
7/31/2009	0:00	7.1938
8/1/2009	0:00	5
8/2/2009	0:00	6.9409
8/3/2009	0:00	5
8/4/2009	0:00	7.4806
8/5/2009	0:00	10.1347
8/6/2009	0:00	7.6765
8/7/2009	0:00	6.7885
8/8/2009	0:00	9.4899
8/9/2009	0:00	5
8/10/2009	0:00	8.2586
8/11/2009	0:00	5.7953
8/12/2009	0:00	5
8/13/2009	0:00	5.1374
8/14/2009	0:00	5
8/15/2009	0:00	7.2938
8/16/2009	0:00	8.7533
8/17/2009	0:00	9.3957
8/18/2009	0:00	9.6563
8/19/2009	0:00	10.5612
8/20/2009	0:00	5
8/21/2009	0:00	11.2922
8/22/2009	0:00	5
8/23/2009	0:00	8.0425
8/24/2009	0:00	7.4741
8/25/2009	0:00	5
8/26/2009	0:00	9.5461
8/27/2009	0:00	5
8/28/2009	0:00	7.6656
8/29/2009	0:00	5.4721
8/30/2009	0:00	5
8/31/2009	0:00	5
9/1/2009	0:00	5
9/2/2009	0:00	11.0518
9/3/2009	0:00	5.7777
9/4/2009	0:00	6.9275
9/5/2009	0:00	10.7457
9/6/2009	0:00	5
9/7/2009	0:00	5
9/8/2009	0:00	10.387
9/9/2009	0:00	5
9/10/2009	0:00	10.4571
9/11/2009	0:00	5
9/12/2009	0:00	7.1178
9/13/2009	0:00	5
9/14/2009	0:00	7.3368
9/15/2009	0:00	6.0447
9/16/2009	0:00	11.7603
9/17/2009	0:00	5
9/18/2009	0:00	7.6403
9/19/2009	0:00	11.8519
9/20/2009	0:00	5
9/21/2009	0:00	5
9/22/2009	0:00	8.7053
9/23/2009	0:00	5
9/24/2009	0:00	5
9/25/2009	0:00	10.5492
9/26/2009	0:00	5
9/27/2009	0:00	8.5813
9/28/2009	0:00	6.6434
9/29/2009	0:00	5.2172
9/30/2009	0:00	9.466
10/1/2009	0:00	5
10/2/2009	0:00	5
10/3/2009	0:00	7.7234
10/4/2009	0:00	5
10/5/2009	0:00	11.4259
10/6/2009	0:00	6.6936
10/7/2009	0:00	9.3146
10/8/2009	0:00	5
10/9/2009	0:00	5
10/10/2009	0:00	5.7853
10/11/2009	0:00	11.9839
10/12/2009	0:00	9.5887
10/13/2009	0:00	9.4228
10/14/2009	0:00	5
10/15/2009	0:00	5
10/16/2009	0:00	5
10/17/2009	0:00	10.8283
10/18/2009	0:00	10.7452
10/19/2009	0:00	11.3835
10/20/2009	0:00	10.552
10/21/2009	0:00	5
10/22/2009	0:00	5
10/23/2009	0:00	6.0176
10/24/2009	0:00	5
10/25/2009	0:00	8.7834
10/26/2009	0:00	6.0579
10/27/2009	0:00	5
10/28/2009	0:00	7.5648
10/29/2009	0:00	10.2094
10/30/2009	0:00	5.7203
10/31/2009	0:00	8.1037
11/1/2009	0:00	5
11/2/2009	0:00	6.1475
11/3/2009	0:00	5
11/4/2009	0:00	5
11/5/2009	0:00	5
11/6/2009	0:00	5
11/7/2009	0:00	11.9002
11/8/2009	0:00	6.5622
11/9/2009	0:00	8.0852
11/10/2009	0:00	5
11/11/2009	0:00	9.8584
11/12/2009	0:00	10.0067
11/13/2009	0:00	8.7936
11/14/2009	0:00	7.9878
11/15/2009	0:00	7.9904
11/16/2009	0:00	5
11/17/2009	0:00	5
11/18/2009	0:00	5
11/19/2009	0:00	9.1238
11/20/2009	0:00	5
11/21/2009	0:00	5
11/22/2009	0:00	7.6153
11/23/2009	0:00	5.317
11/24/2009	0:00	5
11/25/2009	0:00	11.4854
11/26/2009	0:00	8.0658
11/27/2009	0:00	5
11/28/2009	0:00	8.9387
11/29/2009	0:00	5.2595
11/30/2009	0:00	5
12/1/2009	0:00	10.8939
12/2/2009	0:00	7.7001
12/3/2009	0:00	5
12/4/2009	0:00	10.625
12/5/2009	0:00	11.4841
12/6/2009	0:00	8.7803
12/7/2009	0:00	7.5217
12/8/2009	0:00	8.6571
12/9/2009	0:00	9.4221
12/10/2009	0:00	5.8635
12/11/2009	0:00	10.5797
12/12/2009	0:00	7.5602
12/13/2009	0:00	5
12/14/2009	0:00	6.3801
12/15/2009	0:00	5
12/16/2009	0:00	9.7081
12/17/2009	0:00	5.2904
12/18/2009	0:00	5
12/19/2009	0:00	9.7807
12/20/2009	0:00	6.3771
12/21/2009	0:00	11.7709
12/22/2009	0:00	9.291
12/23/2009	0:00	5
12/24/2009	0:00	5
12/25/2009	0:00	5
12/26/2009	0:00	11.464
12/27/2009	0:00	8.6025
12/28/2009	0:00	5.0191
12/29/2009	0:00	5
12/30/2009	0:00	11.003
12/31/2009	0:00	5
1/1/2010	0:00	10.7437
1/2/2010	0:00	9.0392
1/3/2010	0:00	7.3815
1/4/2010	0:00	10.9181
1/5/2010	0:00	9.8672
1/6/2010	0:00	5
1/7/2010	0:00	8.944
1/8/2010	0:00	8.554
1/9/2010	0:00	5
1/10/2010	0:00	10.1345
1/11/2010	0:00	10.5935
1/12/2010	0:00	11.7881
1/13/2010	0:00	5.7396
1/14/2010	0:00	5
1/15/2010	0:00	10.4792
1/16/2010	0:00	5
1/17/2010	0:00	5
1/18/2010	0:00	6.9996
1/19/2010	0:00	5.6838
1/20/2010	0:00	5
1/21/2010	0:00	9.8922
1/22/2010	0:00	11.5615
1/23/2010	0:00	5
1/24/2010	0:00	6.039
1/25/2010	0:00	10.3747
1/26/2010	0:00	5
1/27/2010	0:00	8.1739
1/28/2010	0:00	5.371
1/29/2010	0:00	6.0184
1/30/2010	0:00	11.6107
1/31/2010	0:00	7.4805
2/1/2010	0:00	8.1809
2/2/2010	0:00	10.4
2/3/2010	0:00	11.0311
2/4/2010	0:00	10.5229
2/5/2010	0:00	10.1424
2/6/2010	0:00	10.249
2/7/2010	0:00	9.2841
2/8/2010	0:00	5
2/9/2010	0:00	11.8158
2/10/2010	0:00	5
2/11/2010	0:00	5
2/12/2010	0:00	5
2/13/2010	0:00	5
2/14/2010	0:00	5.1524
2/15/2010	0:00	5
2/16/2010	0:00	7.6788
2/17/2010	0:00	5
2/18/2010	0:00	5
2/19/2010	0:00	11.993
2/20/2010	0:00	5
2/21/2010	0:00	8.6981
2/22/2010	0:00	5.7344
2/23/2010	0:00	5
2/24/2010	0:00	5.4758
2/25/2010	0:00	10.3686
2/26/2010	0:00	9.3155
2/27/2010	0:00	5
2/28/2010	0:00	9.3751
3/1/2010	0:00	5
3/2/2010	0:00	5.4385
3/3/2010	0:00	6.4362
3/4/2010	0:00	7.746
3/5/2010	0:00	5.1578
3/6/2010	0:00	5
3/7/2010	0:00	5
3/8/2010	0:00	8.4993
3/9/2010	0:00	5
3/10/2010	0:00	6.1454
3/11/2010	0:00	6.4307
3/12/2010	0:00	7.417
3/13/2010	0:00	5
3/14/2010	0:00	10.9652
3/15/2010	0:00	5
3/16/2010	0:00	5
3/17/2010	0:00	5.8466
3/18/2010	0:00	5
3/19/2010	0:00	6.3989
3/20/2010	0:00	7.354
3/21/2010	0:00	7.8456
3/22/2010	0:00	5
3/23/2010	0:00	7.1456
3/24/2010	0:00	5.4802
3/25/2010	0:00	5
3/26/2010	0:00	5
3/27/2010	0:00	10.0734
3/28/2010	0:00	5
3/29/2010	0:00	10.7403
3/30/2010	0:00	11.1303
3/31/2010	0:00	5
4/1/2010	0:00	6.4425
4/2/2010	0:00	5.3621
4/3/2010	0:00	9.6545
4/4/2010	0:00	5
4/5/2010	0:00	9.1746
4/6/2010	0:00	5
4/7/2010	0:00	10.366
4/8/2010	0:00	10.055
4/9/2010	0:00	5
4/10/2010	0:00	5.9514
4/11/2010	0:00	5
4/12/2010	0:00	5
4/13/2010	0:00	5
4/14/2010	0:00	8.5278
4/15/2010	0:00	5.3576
4/16/2010	0:00	8.1643
4/17/2010	0:00	7.1058
4/18/2010	0:00	5
4/19/2010	0:00	9.1782
4/20/2010	0:00	6.9711
4/21/2010	0:00	6.8797
4/22/2010	0:00	5.5417
4/23/2010	0:00	7.6421
4/24/2010	0:00	5
4/25/2010	0:00	9.5371
4/26/2010	0:00	5
4/27/2010	0:00	11.9004
4/28/2010	0:00	6.5447
4/29/2010	0:00	5
4/30/2010	0:00	5
5/1/2010	0:00	5
5/2/2010	0:00	5
5/3/2010	0:00	5
5/4/2010	0:00	5
5/5/2010	0:00	5
5/6/2010	0:00	5
5/7/2010	0:00	9.1413
5/8/2010	0:00	5.5188
5/9/2010	0:00	11.4257
5/10/2010	0:00	5
5/11/2010	0:00	5
5/12/2010	0:00	6.286
5/13/2010	0:00	9.9823
5/14/2010	0:00	9.592
5/15/2010	0:00	5
5/16/2010	0:00	5.728
5/17/2010	0:00	9.1865
5/18/2010	0:00	10.3884
5/19/2010	0:00	7.3006
5/20/2010	0:00	5.2605
5/21/2010	0:00	5
5/22/2010	0:00	9.468
5/23/2010	0:00	5
5/24/2010	0:00	5
5/25/2010	0:00	6.7637
5/26/2010	0:00	11.4283
5/27/2010	0:00	5
5/28/2010	0:00	5
5/29/2010	0:00	10.9741
5/30/2010	0:00	7.6596
5/31/2010	0:00	5
6/1/2010	0:00	7.1095
6/2/2010	0:00	5
6/3/2010	0:00	11.7828
6/4/2010	0:00	5
6/5/2010	0:00	5
6/6/2010	0:00	9.9743
6/7/2010	0:00	5
6/8/2010	0:00	5.0211
6/9/2010	0:00	5
6/10/2010	0:00	5.7031
6/11/2010	0:00	10.9656
6/12/2010	0:00	5.1881
6/13/2010	0:00	6.7408
6/14/2010	0:00	6.6727
6/15/2010	0:00	5
6/16/2010	0:00	9.1151
6/17/2010	0:00	5
6/18/2010	0:00	10.827
6/19/2010	0:00	10.178
6/20/2010	0:00	5.7992
6/21/2010	0:00	5
6/22/2010	0:00	10.6376
6/23/2010	0:00	6.7648
6/24/2010	0:00	6.9831
6/25/2010	0:00	6.7786
6/26/2010	0:00	11.2907
6/27/2010	0:00	6.3084
6/28/2010	0:00	6.8433
6/29/2010	0:00	5
6/30/2010	0:00	5
7/1/2010	0:00	6.293
7/2/2010	0:00	5
7/3/2010	0:00	6.8571
7/4/2010	0:00	5
7/5/2010	0:00	9.9332
7/6/2010	0:00	6.592
7/7/2010	0:00	5
7/8/2010	0:00	6.828
7/9/2010	0:00	5
7/10/2010	0:00	6.1889
7/11/2010	0:00	6.9227
7/12/2010	0:00	5.5733
7/13/2010	0:00	5
7/14/2010	0:00	5
7/15/2010	0:00	9.1907
7/16/2010	0:00	5
7/17/2010	0:00	5.0776
7/18/2010	0:00	7.4449
7/19/2010	0:00	5
7/20/2010	0:00	10.654
7/21/2010	0:00	6.4079
7/22/2010	0:00	5.9764
7/23/2010	0:00	5
7/24/2010	0:00	5
7/25/2010	0:00	5
7/26/2010	0:00	5
7/27/2010	0:00	5
7/28/2010	0:00	9.5979
7/29/2010	0:00	10.8477
7/30/2010	0:00	6.8426
7/31/2010	0:00	9.8747
8/1/2010	0:00	8.9779
8/2/2010	0:00	7.32
8/3/2010	0:00	5
8/4/2010	0:00	10.1467
8/5/2010	0:00	6.6296
8/6/2010	0:00	9.9615
8/7/2010	0:00	8.8743
8/8/2010	0:00	11.6606
8/9/2010	0:00	9.9776
8/10/2010	0:00	5
8/11/2010	0:00	10.0199
8/12/2010	0:00	8.2032
8/13/2010	0:00	11.4113
8/14/2010	0:00	5
8/15/2010	0:00	5
8/16/2010	0:00	5
8/17/2010	0:00	9.4724
8/18/2010	0:00	5
8/19/2010	0:00	6.2814
8/20/2010	0:00	5
8/21/2010	0:00	9.0425
8/22/2010	0:00	9.9533
8/23/2010	0:00	11.2074
8/24/2010	0:00	9.7354
8/25/2010	0:00	5
8/26/2010	0:00	5.2577
8/27/2010	0:00	10.9887
8/28/2010	0:00	8.3085
8/29/2010	0:00	5
8/30/2010	0:00	11.9212
8/31/2010	0:00	8.2394
9/1/2010	0:00	5
9/2/2010	0:00	8.658
9/3/2010	0:00	5
9/4/2010	0:00	5
9/5/2010	0:00	5
9/6/2010	0:00	5
9/7/2010	0:00	10.7428
9/8/2010	0:00	11.8977
9/9/2010	0:00	10.4887
9/10/2010	0:00	5
9/11/2010	0:00	5
9/12/2010	0:00	5
9/13/2010	0:00	5
9/14/2010	0:00	11.592
9/15/2010	0:00	5
9/16/2010	0:00	5
9/17/2010	0:00	5
9/18/2010	0:00	5
9/19/2010	0:00	7.8874
9/20/2010	0:00	5
9/21/2010	0:00	5
9/22/2010	0:00	6.3675
9/23/2010	0:00	7.6892
9/24/2010	0:00	5
9/25/2010	0:00	8.1548
9/26/2010	0:00	7.0772
9/27/2010	0:00	5
9/28/2010	0:00	6.3924
9/29/2010	0:00	9.3708
9/30/2010	0:00	5
10/1/2010	0:00	8.4038
10/2/2010	0:00	5
10/3/2010	0:00	10.4737
10/4/2010	0:00	9.2903
10/5/2010	0:00	5
10/6/2010	0:00	5.3694
10/7/2010	0:00	10.8519
10/8/2010	0:00	7.3734
10/9/2010	0:00	11.1519
10/10/2010	0:00	7.0374
10/11/2010	0:00	11.9681
10/12/2010	0:00	5
10/13/2010	0:00	8.3596
10/14/2010	0:00	5
10/15/2010	0:00	5
10/16/2010	0:00	6.4906
10/17/2010	0:00	6.4471
10/18/2010	0:00	5
10/19/2010	0:00	11.261
10/20/2010	0:00	5
10/21/2010	0:00	5
10/22/2010	0:00	6.9751
10/23/2010	0:00	7.1717
10/24/2010	0:00	5
10/25/2010	0:00	10.4904
10/26/2010	0:00	5
10/27/2010	0:00	10.163
10/28/2010	0:00	5.8572
10/29/2010	0:00	5.4498
10/30/2010	0:00	9.8967
10/31/2010	0:00	5
11/1/2010	0:00	6.9512
11/2/2010	0:00	11.1707
11/3/2010	0:00	5
11/4/2010	0:00	7.6721
11/5/2010	0:00	5.2498
11/6/2010	0:00	5
11/7/2010	0:00	8.9887
11/8/2010	0:00	5
11/9/2010	0:00	5
11/10/2010	0:00	10.064
11/11/2010	0:00	9.6683
11/12/2010	0:00	5.9739
11/13/2010	0:00	5
11/14/2010	0:00	5
11/15/2010	0:00	11.2413
11/16/2010	0:00	5
11/17/2010	0:00	8.4818
11/18/2010	0:00	5
11/19/2010	0:00	7.3686
11/20/2010	0:00	5
11/21/2010	0:00	5
11/22/2010	0:00	9.0214
11/23/2010	0:00	5
11/24/2010	0:00	5
11/25/2010	0:00	11.3272
11/26/2010	0:00	5.2321
11/27/2010	0:00	6.9726
11/28/2010	0:00	5.6351
11/29/2010	0:00	5
11/30/2010	0:00	5
12/1/2010	0:00	6.8766
12/2/2010	0:00	5
12/3/2010	0:00	8.1295
12/4/2010	0:00	7.0967
12/5/2010	0:00	6.5644
12/6/2010	0:00	9.3032
12/7/2010	0:00	5
12/8/2010	0:00	5
12/9/2010	0:00	9.9273
12/10/2010	0:00	5
12/11/2010	0:00	6.1134
12/12/2010	0:00	6.3541
12/13/2010	0:00	11.1654
12/14/2010	0:00	6.3811
12/15/2010	0:00	9.0351
12/16/2010	0:00	8.4199
12/17/2010	0:00	11.4746
12/18/2010	0:00	5
12/19/2010	0:00	5.9409
12/20/2010	0:00	7.0178
12/21/2010	0:00	5
12/22/2010	0:00	8.9918
12/23/2010	0:00	5
12/24/2010	0:00	5
12/25/2010	0:00	5
12/26/2010	0:00	5
12/27/2010	0:00	7.7118
12/28/2010	0:00	5
12/29/2010	0:00	6.1684
12/30/2010	0:00	8.4461
12/31/2010	0:00	5.6173
1/1/2011	0:00	10.3411
1/2/2011	0:00	6.7071
1/3/2011	0:00	5
1/4/2011	0:00	5
1/5/2011	0:00	7.0569
1/6/2011	0:00	11.301
1/7/2011	0:00	5.2418
1/8/2011	0:00	8.6501
1/9/2011	0:00	5
1/10/2011	0:00	5.5603
1/11/2011	0:00	7.3496
1/12/2011	0:00	5
1/13/2011	0:00	10.897
1/14/2011	0:00	5
1/15/2011	0:00	5
1/16/2011	0:00	7.2892
1/17/2011	0:00	5
1/18/2011	0:00	5
1/19/2011	0:00	11.3922
1/20/2011	0:00	11.2428
1/21/2011	0:00	5
1/22/2011	0:00	5
1/23/2011	0:00	5
1/24/2011	0:00	5
1/25/2011	0:00	11.4797
1/26/2011	0:00	5
1/27/2011	0:00	11.0917
1/28/2011	0:00	5
1/29/2011	0:00	5
1/30/2011	0:00	5
1/31/2011	0:00	8.4709
2/1/2011	0:00	7.3475
2/2/2011	0:00	11.7365
2/3/2011	0:00	6.7631
2/4/2011	0:00	11.3525
2/5/2011	0:00	9.8269
2/6/2011	0:00	9.9263
2/7/2011	0:00	10.31
2/8/2011	0:00	9.3631
2/9/2011	0:00	5
2/10/2011	0:00	5
2/11/2011	0:00	5.2626
2/12/2011	0:00	5.2662
2/13/2011	0:00	5.8494
2/14/2011	0:00	10.5679
2/15/2011	0:00	5
2/16/2011	0:00	9.8995
2/17/2011	0:00	5
2/18/2011	0:00	6.4294
2/19/2011	0:00	5
2/20/2011	0:00	5
2/21/2011	0:00	5
2/22/2011	0:00	9.4753
2/23/2011	0:00	10.5964
2/24/2011	0:00	11.7031
2/25/2011	0:00	5
2/26/2011	0:00	7.3929
2/27/2011	0:00	6.9444
2/28/2011	0:00	7.3574
3/1/2011	0:00	5
3/2/2011	0:00	5
3/3/2011	0:00	5
3/4/2011	0:00	7.5846
3/5/2011	0:00	5
3/6/2011	0:00	10.9317
3/7/2011	0:00	5
3/8/2011	0:00	8.656
3/9/2011	0:00	11.096
3/10/2011	0:00	5
3/11/2011	0:00	6.9666
3/12/2011	0:00	11.542
3/13/2011	0:00	9.859
3/14/2011	0:00	11.0283
3/15/2011	0:00	6.4092
3/16/2011	0:00	5
3/17/2011	0:00	5
3/18/2011	0:00	5
3/19/2011	0:00	6.6039
3/20/2011	0:00	5
3/21/2011	0:00	11.8101
3/22/2011	0:00	6.3527
3/23/2011	0:00	10.903
3/24/2011	0:00	10.968
3/25/2011	0:00	10.8748
3/26/2011	0:00	7.0991
3/27/2011	0:00	5.8423
3/28/2011	0:00	5
3/29/2011	0:00	7.5454
3/30/2011	0:00	6.2621
3/31/2011	0:00	7.8288
4/1/2011	0:00	5
4/2/2011	0:00	5
4/3/2011	0:00	5
4/4/2011	0:00	5
4/5/2011	0:00	7.6622
4/6/2011	0:00	10.3831
4/7/2011	0:00	5
4/8/2011	0:00	9.052
4/9/2011	0:00	5
4/10/2011	0:00	9.1454
4/11/2011	0:00	7.8926
4/12/2011	0:00	5
4/13/2011	0:00	5
4/14/2011	0:00	6.0792
4/15/2011	0:00	5
4/16/2011	0:00	6.3752
4/17/2011	0:00	5
4/18/2011	0:00	9.5815
4/19/2011	0:00	5
4/20/2011	0:00	5
4/21/2011	0:00	5
4/22/2011	0:00	6.8269
4/23/2011	0:00	5.3882
4/24/2011	0:00	5
4/25/2011	0:00	5
4/26/2011	0:00	5.9549
4/27/2011	0:00	5
4/28/2011	0:00	5
4/29/2011	0:00	10.3949
4/30/2011	0:00	9.2572
5/1/2011	0:00	5
5/2/2011	0:00	5
5/3/2011	0:00	9.5772
5/4/2011	0:00	5
5/5/2011	0:00	10.672
5/6/2011	0:00	5
5/7/2011	0:00	10.5786
5/8/2011	0:00	5
5/9/2011	0:00	10.2215
5/10/2011	0:00	6.0348
5/11/2011	0:00	5.3577
5/12/2011	0:00	5
5/13/2011	0:00	5
5/14/2011	0:00	6.722
5/15/2011	0:00	5.5726
5/16/2011	0:00	11.8765
5/17/2011	0:00	5
5/18/2011	0:00	5
5/19/2011	0:00	10.5178
5/20/2011	0:00	10.8835
5/21/2011	0:00	5.0982
5/22/2011	0:00	11.769
5/23/2011	0:00	5
5/24/2011	0:00	5.5146
5/25/2011	0:00	8.411
5/26/2011	0:00	7.2124
5/27/2011	0:00	5
5/28/2011	0:00	10.3779
5/29/2011	0:00	5
5/30/2011	0:00	7.8389
5/31/2011	0:00	5
6/1/2011	0:00	11.7338
6/2/2011	0:00	8.3688
6/3/2011	0:00	5.4932
6/4/2011	0:00	7.2814
6/5/2011	0:00	5
6/6/2011	0:00	5.4313
6/7/2011	0:00	5
6/8/2011	0:00	6.2089
6/9/2011	0:00	5
6/10/2011	0:00	8.0661
6/11/2011	0:00	5
6/12/2011	0:00	8.506
6/13/2011	0:00	9.0851
6/14/2011	0:00	5
6/15/2011	0:00	5
6/16/2011	0:00	5
6/17/2011	0:00	9.626
6/18/2011	0:00	9.7352
6/19/2011	0:00	5
6/20/2011	0:00	5
6/21/2011	0:00	8.3097
6/22/2011	0:00	10.0308
6/23/2011	0:00	5.3384
6/24/2011	0:00	8.2527
6/25/2011	0:00	5
6/26/2011	0:00	8.2961
6/27/2011	0:00	5
6/28/2011	0:00	5
6/29/2011	0:00	5
6/30/2011	0:00	8.0505
7/1/2011	0:00	9.3397
7/2/2011	0:00	8.0671
7/3/2011	0:00	9.3499
7/4/2011	0:00	9.3562
7/5/2011	0:00	9.0231
7/6/2011	0:00	5
7/7/2011	0:00	8.3114
7/8/2011	0:00	8.256
7/9/2011	0:00	5
7/10/2011	0:00	8.4281
7/11/2011	0:00	5
7/12/2011	0:00	11.2105
7/13/2011	0:00	5
7/14/2011	0:00	5.3525
7/15/2011	0:00	11.7253
7/16/2011	0:00	5
7/17/2011	0:00	5
7/18/2011	0:00	5
7/19/2011	0:00	5.7026
7/20/2011	0:00	10.8413
7/21/2011	0:00	8.9391
7/22/2011	0:00	5
7/23/2011	0:00	5
7/24/2011	0:00	5
7/25/2011	0:00	9.3989
7/26/2011	0:00	9.9694
7/27/2011	0:00	5
7/28/2011	0:00	9.9185
7/29/2011	0:00	5.1741
7/30/2011	0:00	5
7/31/2011	0:00	5
8/1/2011	0:00	11.311
8/2/2011	0:00	11.6754
8/3/2011	0:00	5
8/4/2011	0:00	8.4808
8/5/2011	0:00	8.7997
8/6/2011	0:00	8.1849
8/7/2011	0:00	11.2532
8/8/2011	0:00	5
8/9/2011	0:00	6.0211
8/10/2011	0:00	11.5431
8/11/2011	0:00	7.1111
8/12/2011	0:00	5
8/13/2011	0:00	5
8/14/2011	0:00	8.8368
8/15/2011	0:00	5
8/16/2011	0:00	5
8/17/2011	0:00	5
8/18/2011	0:00	5
8/19/2011	0:00	10.9257
8/20/2011	0:00	6.4813
8/21/2011	0:00	5
8/22/2011	0:00	5
8/23/2011	0:00	5
8/24/2011	0:00	5.0339
8/25/2011	0:00	11.2798
8/26/2011	0:00	5
8/27/2011	0:00	9.0875
8/28/2011	0:00	5
8/29/2011	0:00	6.1533
8/30/2011	0:00	5
8/31/2011	0:00	5
9/1/2011	0:00	11.4533
9/2/2011	0:00	10.1682
9/3/2011	0:00	6.2211
9/4/2011	0:00	7.7198
9/5/2011	0:00	5
9/6/2011	0:00	11.5742
9/7/2011	0:00	5
9/8/2011	0:00	9.2708
9/9/2011	0:00	5
9/10/2011	0:00	9.6017
9/11/2011	0:00	5
9/12/2011	0:00	5
9/13/2011	0:00	8.994
9/14/2011	0:00	5
9/15/2011	0:00	8.9719
9/16/2011	0:00	11.6402
9/17/2011	0:00	5
9/18/2011	0:00	5
9/19/2011	0:00	6.5023
9/20/2011	0:00	5
9/21/2011	0:00	6.3373
9/22/2011	0:00	8.6091
9/23/2011	0:00	5
9/24/2011	0:00	10.3579
9/25/2011	0:00	5.0821
9/26/2011	0:00	5.3462
9/27/2011	0:00	5
9/28/2011	0:00	7.482
9/29/2011	0:00	8.4744
9/30/2011	0:00	5
10/1/2011	0:00	7.7881
10/2/2011	0:00	9.9532
10/3/2011	0:00	8.9973
10/4/2011	0:00	5
10/5/2011	0:00	8.3517
10/6/2011	0:00	6.9763
10/7/2011	0:00	5
10/8/2011	0:00	10.5548
10/9/2011	0:00	6.9039
10/10/2011	0:00	5
10/11/2011	0:00	5
10/12/2011	0:00	5.8727
10/13/2011	0:00	10.7229
10/14/2011	0:00	5
10/15/2011	0:00	7.0914
10/16/2011	0:00	5.1925
10/17/2011	0:00	5
10/18/2011	0:00	5
10/19/2011	0:00	10.8276
10/20/2011	0:00	5
10/21/2011	0:00	9.1911
10/22/2011	0:00	9.9075
