;;EPA SWMM Time Series Data
;;
6/9/2006	0:00	16.0885
6/10/2006	0:00	13.3796
6/11/2006	0:00	5.2
6/12/2006	0:00	9.0155
6/13/2006	0:00	18.529
6/14/2006	0:00	5.2
6/15/2006	0:00	17.6733
6/16/2006	0:00	16.7421
6/17/2006	0:00	5.2
6/18/2006	0:00	15.7552
6/19/2006	0:00	12.031
6/20/2006	0:00	5.2
6/21/2006	0:00	5.2
6/22/2006	0:00	6.5519
6/23/2006	0:00	5.6855
6/24/2006	0:00	14.8475
6/25/2006	0:00	17.9856
6/26/2006	0:00	18.7613
6/27/2006	0:00	5.2
6/28/2006	0:00	5.2
6/29/2006	0:00	11.2906
6/30/2006	0:00	5.2
7/1/2006	0:00	21.9315
7/2/2006	0:00	5.2
7/3/2006	0:00	21.1907
7/4/2006	0:00	22.4094
7/5/2006	0:00	8.4423
7/6/2006	0:00	10.8391
7/7/2006	0:00	11.4748
7/8/2006	0:00	19.1516
7/9/2006	0:00	6.1822
7/10/2006	0:00	13.4696
7/11/2006	0:00	21.7822
7/12/2006	0:00	8.3825
7/13/2006	0:00	6.7804
7/14/2006	0:00	20.5528
7/15/2006	0:00	5.2
7/16/2006	0:00	19.1791
7/17/2006	0:00	5.2
7/18/2006	0:00	9.1573
7/19/2006	0:00	5.2
7/20/2006	0:00	20.5355
7/21/2006	0:00	14.6254
7/22/2006	0:00	13.605
7/23/2006	0:00	8.2309
7/24/2006	0:00	13.7222
7/25/2006	0:00	21.9537
7/26/2006	0:00	13.7048
7/27/2006	0:00	16.4273
7/28/2006	0:00	15.3954
7/29/2006	0:00	12.8969
7/30/2006	0:00	12.7374
7/31/2006	0:00	17.4932
8/1/2006	0:00	5.2
8/2/2006	0:00	6.6884
8/3/2006	0:00	6.1897
8/4/2006	0:00	5.2
8/5/2006	0:00	11.6608
8/6/2006	0:00	5.2
8/7/2006	0:00	5.2
8/8/2006	0:00	20.0709
8/9/2006	0:00	21.9786
8/10/2006	0:00	5.2
8/11/2006	0:00	5.2
8/12/2006	0:00	19.6202
8/13/2006	0:00	9.7024
8/14/2006	0:00	18.3185
8/15/2006	0:00	8.4443
8/16/2006	0:00	17.4576
8/17/2006	0:00	16.308
8/18/2006	0:00	5.2
8/19/2006	0:00	18.2667
8/20/2006	0:00	5.2
8/21/2006	0:00	5.2
8/22/2006	0:00	20.7294
8/23/2006	0:00	19.2364
8/24/2006	0:00	11.5065
8/25/2006	0:00	12.3855
8/26/2006	0:00	5.2
8/27/2006	0:00	16.4984
8/28/2006	0:00	8.8101
8/29/2006	0:00	12.956
8/30/2006	0:00	5.2
8/31/2006	0:00	18.5443
9/1/2006	0:00	15.9299
9/2/2006	0:00	5.2
9/3/2006	0:00	5.2
9/4/2006	0:00	5.9469
9/5/2006	0:00	5.2
9/6/2006	0:00	7.7685
9/7/2006	0:00	5.7362
9/8/2006	0:00	20.8441
9/9/2006	0:00	21.7995
9/10/2006	0:00	5.2
9/11/2006	0:00	20.2221
9/12/2006	0:00	9.1741
9/13/2006	0:00	13.1962
9/14/2006	0:00	6.5583
9/15/2006	0:00	5.2
9/16/2006	0:00	13.6588
9/17/2006	0:00	9.0466
9/18/2006	0:00	19.8439
9/19/2006	0:00	12.3823
9/20/2006	0:00	5.2
9/21/2006	0:00	8.0661
9/22/2006	0:00	21.5555
9/23/2006	0:00	16.6867
9/24/2006	0:00	15.058
9/25/2006	0:00	5.2
9/26/2006	0:00	5.2
9/27/2006	0:00	8.1477
9/28/2006	0:00	6.6971
9/29/2006	0:00	21.7278
9/30/2006	0:00	5.2
10/1/2006	0:00	7.5937
10/2/2006	0:00	16.1586
10/3/2006	0:00	21.6945
10/4/2006	0:00	13.4578
10/5/2006	0:00	5.8676
10/6/2006	0:00	9.1013
10/7/2006	0:00	16.3233
10/8/2006	0:00	22.9511
10/9/2006	0:00	5.2
10/10/2006	0:00	15.6241
10/11/2006	0:00	8.7545
10/12/2006	0:00	15.4081
10/13/2006	0:00	7.1255
10/14/2006	0:00	18.501
10/15/2006	0:00	6.104
10/16/2006	0:00	11.1688
10/17/2006	0:00	16.1655
10/18/2006	0:00	8.165
10/19/2006	0:00	15.5103
10/20/2006	0:00	7.5055
10/21/2006	0:00	5.2392
10/22/2006	0:00	20.4427
10/23/2006	0:00	22.9309
10/24/2006	0:00	19.2326
10/25/2006	0:00	11.8409
10/26/2006	0:00	19.0386
10/27/2006	0:00	5.2
10/28/2006	0:00	10.0658
10/29/2006	0:00	19.761
10/30/2006	0:00	13.7695
10/31/2006	0:00	12.7742
11/1/2006	0:00	13.7317
11/2/2006	0:00	9.7572
11/3/2006	0:00	5.2
11/4/2006	0:00	5.2
11/5/2006	0:00	7.8268
11/6/2006	0:00	15.9774
11/7/2006	0:00	22.1217
11/8/2006	0:00	8.2133
11/9/2006	0:00	5.2
11/10/2006	0:00	5.2
11/11/2006	0:00	5.2
11/12/2006	0:00	19.0295
11/13/2006	0:00	7.4482
11/14/2006	0:00	8.4095
11/15/2006	0:00	13.4361
11/16/2006	0:00	5.2
11/17/2006	0:00	12.7527
11/18/2006	0:00	21.1619
11/19/2006	0:00	9.9317
11/20/2006	0:00	5.9425
11/21/2006	0:00	5.2
11/22/2006	0:00	5.2
11/23/2006	0:00	5.2
11/24/2006	0:00	5.2
11/25/2006	0:00	8.3127
11/26/2006	0:00	15.536
11/27/2006	0:00	5.2
11/28/2006	0:00	16.7851
11/29/2006	0:00	10.5203
11/30/2006	0:00	10.1767
12/1/2006	0:00	21.1845
12/2/2006	0:00	8.543
12/3/2006	0:00	18.3843
12/4/2006	0:00	19.9224
12/5/2006	0:00	12.6843
12/6/2006	0:00	5.2
12/7/2006	0:00	10.3997
12/8/2006	0:00	7.2256
12/9/2006	0:00	5.4767
12/10/2006	0:00	5.2
12/11/2006	0:00	21.4161
12/12/2006	0:00	18.475
12/13/2006	0:00	5.5828
12/14/2006	0:00	21.7184
12/15/2006	0:00	5.2
12/16/2006	0:00	21.9179
12/17/2006	0:00	5.2
12/18/2006	0:00	5.2
12/19/2006	0:00	5.2
12/20/2006	0:00	5.2
12/21/2006	0:00	13.9277
12/22/2006	0:00	18.437
12/23/2006	0:00	7.0809
12/24/2006	0:00	5.2
12/25/2006	0:00	6.02
12/26/2006	0:00	5.2
12/27/2006	0:00	5.2
12/28/2006	0:00	14.1156
12/29/2006	0:00	8.3515
12/30/2006	0:00	21.3411
12/31/2006	0:00	5.3428
1/1/2007	0:00	5.2
1/2/2007	0:00	12.4107
1/3/2007	0:00	12.6279
1/4/2007	0:00	5.2
1/5/2007	0:00	5.2
1/6/2007	0:00	5.2
1/7/2007	0:00	5.2
1/8/2007	0:00	21.8952
1/9/2007	0:00	5.2
1/10/2007	0:00	11.6353
1/11/2007	0:00	5.2
1/12/2007	0:00	6.136
1/13/2007	0:00	9.3757
1/14/2007	0:00	13.6989
1/15/2007	0:00	8.9148
1/16/2007	0:00	8.7728
1/17/2007	0:00	22.4944
1/18/2007	0:00	9.0058
1/19/2007	0:00	16.7558
1/20/2007	0:00	9.7156
1/21/2007	0:00	21.0191
1/22/2007	0:00	15.1217
1/23/2007	0:00	22.0874
1/24/2007	0:00	20.4322
1/25/2007	0:00	6.4843
1/26/2007	0:00	11.6311
1/27/2007	0:00	18.5942
1/28/2007	0:00	9.5573
1/29/2007	0:00	16.9234
1/30/2007	0:00	6.6213
1/31/2007	0:00	6.4514
2/1/2007	0:00	18.2519
2/2/2007	0:00	10.7906
2/3/2007	0:00	16.917
2/4/2007	0:00	5.6228
2/5/2007	0:00	5.3128
2/6/2007	0:00	9.6329
2/7/2007	0:00	8.0644
2/8/2007	0:00	5.9067
2/9/2007	0:00	20.032
2/10/2007	0:00	16.5122
2/11/2007	0:00	5.2
2/12/2007	0:00	14.7336
2/13/2007	0:00	12.8059
2/14/2007	0:00	9.1766
2/15/2007	0:00	5.2
2/16/2007	0:00	18.7126
2/17/2007	0:00	19.4948
2/18/2007	0:00	7.9827
2/19/2007	0:00	22.5779
2/20/2007	0:00	19.9282
2/21/2007	0:00	6.5322
2/22/2007	0:00	11.5675
2/23/2007	0:00	8.4824
2/24/2007	0:00	8.9877
2/25/2007	0:00	20.7843
2/26/2007	0:00	7.27
2/27/2007	0:00	5.2
2/28/2007	0:00	12.8174
3/1/2007	0:00	5.2
3/2/2007	0:00	10.3032
3/3/2007	0:00	15.9251
3/4/2007	0:00	10.21
3/5/2007	0:00	5.2
3/6/2007	0:00	16.6763
3/7/2007	0:00	18.172
3/8/2007	0:00	14.1213
3/9/2007	0:00	12.0262
3/10/2007	0:00	7.8658
3/11/2007	0:00	5.2
3/12/2007	0:00	21.717
3/13/2007	0:00	5.5289
3/14/2007	0:00	7.2382
3/15/2007	0:00	5.2
3/16/2007	0:00	16.1696
3/17/2007	0:00	7.6445
3/18/2007	0:00	5.2
3/19/2007	0:00	8.0487
3/20/2007	0:00	20.2054
3/21/2007	0:00	14.8816
3/22/2007	0:00	22.2267
3/23/2007	0:00	5.2
3/24/2007	0:00	17.4012
3/25/2007	0:00	5.2
3/26/2007	0:00	8.3207
3/27/2007	0:00	11.9787
3/28/2007	0:00	17.2314
3/29/2007	0:00	8.8558
3/30/2007	0:00	5.2
3/31/2007	0:00	11.8418
4/1/2007	0:00	10.8645
4/2/2007	0:00	8.0392
4/3/2007	0:00	5.2
4/4/2007	0:00	8.2316
4/5/2007	0:00	5.2
4/6/2007	0:00	9.2051
4/7/2007	0:00	15.7394
4/8/2007	0:00	22.6446
4/9/2007	0:00	18.7172
4/10/2007	0:00	13.1974
4/11/2007	0:00	5.4753
4/12/2007	0:00	8.0491
4/13/2007	0:00	20.4176
4/14/2007	0:00	5.2
4/15/2007	0:00	16.4775
4/16/2007	0:00	5.2
4/17/2007	0:00	11.7264
4/18/2007	0:00	5.2
4/19/2007	0:00	5.2
4/20/2007	0:00	7.2198
4/21/2007	0:00	5.487
4/22/2007	0:00	18.6519
4/23/2007	0:00	17.07
4/24/2007	0:00	21.6402
4/25/2007	0:00	12.7685
4/26/2007	0:00	11.9292
4/27/2007	0:00	20.6225
4/28/2007	0:00	20.5791
4/29/2007	0:00	15.9124
4/30/2007	0:00	8.3656
5/1/2007	0:00	19.4597
5/2/2007	0:00	19.3789
5/3/2007	0:00	16.3294
5/4/2007	0:00	22.416
5/5/2007	0:00	6.154
5/6/2007	0:00	5.2
5/7/2007	0:00	19.0467
5/8/2007	0:00	11.6867
5/9/2007	0:00	5.8239
5/10/2007	0:00	13.8035
5/11/2007	0:00	5.2
5/12/2007	0:00	21.0451
5/13/2007	0:00	11.8053
5/14/2007	0:00	14.44
5/15/2007	0:00	17.1024
5/16/2007	0:00	10.4782
5/17/2007	0:00	19.0741
5/18/2007	0:00	5.2
5/19/2007	0:00	5.2
5/20/2007	0:00	10.7028
5/21/2007	0:00	17.4176
5/22/2007	0:00	16.3467
5/23/2007	0:00	12.6513
5/24/2007	0:00	8.5245
5/25/2007	0:00	13.3564
5/26/2007	0:00	20.068
5/27/2007	0:00	9.6239
5/28/2007	0:00	21.9472
5/29/2007	0:00	11.8166
5/30/2007	0:00	6.2526
5/31/2007	0:00	20.1244
6/1/2007	0:00	20.0323
6/2/2007	0:00	5.2
6/3/2007	0:00	9.8288
6/4/2007	0:00	9.8058
6/5/2007	0:00	9.5083
6/6/2007	0:00	5.2
6/7/2007	0:00	13.7276
6/8/2007	0:00	8.3124
6/9/2007	0:00	12.13
6/10/2007	0:00	7.7733
6/11/2007	0:00	21.1173
6/12/2007	0:00	7.5764
6/13/2007	0:00	5.2
6/14/2007	0:00	13.1995
6/15/2007	0:00	18.3882
6/16/2007	0:00	5.2
6/17/2007	0:00	8.3679
6/18/2007	0:00	12.8716
6/19/2007	0:00	12.8863
6/20/2007	0:00	22.5776
6/21/2007	0:00	20.36
6/22/2007	0:00	8.2566
6/23/2007	0:00	7.3982
6/24/2007	0:00	10.7918
6/25/2007	0:00	8.2182
6/26/2007	0:00	8.9298
6/27/2007	0:00	5.2
6/28/2007	0:00	11.561
6/29/2007	0:00	22.4698
6/30/2007	0:00	14.2468
7/1/2007	0:00	9.9678
7/2/2007	0:00	21.9611
7/3/2007	0:00	21.5748
7/4/2007	0:00	5.2
7/5/2007	0:00	12.6603
7/6/2007	0:00	17.8874
7/7/2007	0:00	5.2
7/8/2007	0:00	7.4179
7/9/2007	0:00	16.8546
7/10/2007	0:00	7.6012
7/11/2007	0:00	11.2538
7/12/2007	0:00	19.4314
7/13/2007	0:00	5.2
7/14/2007	0:00	22.027
7/15/2007	0:00	13.645
7/16/2007	0:00	19.0017
7/17/2007	0:00	14.8626
7/18/2007	0:00	18.7994
7/19/2007	0:00	19.4928
7/20/2007	0:00	18.7138
7/21/2007	0:00	15.7094
7/22/2007	0:00	22.0595
7/23/2007	0:00	21.0609
7/24/2007	0:00	8.7144
7/25/2007	0:00	21.3429
7/26/2007	0:00	15.0024
7/27/2007	0:00	18.4516
7/28/2007	0:00	5.2
7/29/2007	0:00	5.2
7/30/2007	0:00	22.1737
7/31/2007	0:00	5.2
8/1/2007	0:00	14.2569
8/2/2007	0:00	5.2
8/3/2007	0:00	13.5164
8/4/2007	0:00	13.7118
8/5/2007	0:00	8.9465
8/6/2007	0:00	11.3422
8/7/2007	0:00	21.168
8/8/2007	0:00	19.7148
8/9/2007	0:00	5.2
8/10/2007	0:00	5.8593
8/11/2007	0:00	9.007
8/12/2007	0:00	9.7766
8/13/2007	0:00	15.642
8/14/2007	0:00	18.0852
8/15/2007	0:00	5.2
8/16/2007	0:00	22.8347
8/17/2007	0:00	15.5555
8/18/2007	0:00	21.8318
8/19/2007	0:00	7.999
8/20/2007	0:00	21.5715
8/21/2007	0:00	11.4444
8/22/2007	0:00	17.6172
8/23/2007	0:00	7.0372
8/24/2007	0:00	5.2
8/25/2007	0:00	5.2
8/26/2007	0:00	7.1498
8/27/2007	0:00	17.3768
8/28/2007	0:00	16.9436
8/29/2007	0:00	12.312
8/30/2007	0:00	19.5627
8/31/2007	0:00	22.0556
9/1/2007	0:00	20.904
9/2/2007	0:00	21.1905
9/3/2007	0:00	5.3985
9/4/2007	0:00	9.8839
9/5/2007	0:00	20.162
9/6/2007	0:00	5.2
9/7/2007	0:00	12.3431
9/8/2007	0:00	5.2
9/9/2007	0:00	21.2664
9/10/2007	0:00	19.8448
9/11/2007	0:00	21.7105
9/12/2007	0:00	5.2
9/13/2007	0:00	8.4175
9/14/2007	0:00	17.2489
9/15/2007	0:00	20.6767
9/16/2007	0:00	16.9394
9/17/2007	0:00	18.5759
9/18/2007	0:00	12.2048
9/19/2007	0:00	11.2647
9/20/2007	0:00	9.5578
9/21/2007	0:00	15.3229
9/22/2007	0:00	11.9071
9/23/2007	0:00	5.2
9/24/2007	0:00	5.2
9/25/2007	0:00	21.4688
9/26/2007	0:00	6.8618
9/27/2007	0:00	5.7874
9/28/2007	0:00	10.0088
9/29/2007	0:00	5.2
9/30/2007	0:00	15.8084
10/1/2007	0:00	19.3606
10/2/2007	0:00	14.8006
10/3/2007	0:00	20.253
10/4/2007	0:00	21.3915
10/5/2007	0:00	10.0515
10/6/2007	0:00	5.2
10/7/2007	0:00	18.6441
10/8/2007	0:00	5.2
10/9/2007	0:00	22.1319
10/10/2007	0:00	5.2
10/11/2007	0:00	21.4086
10/12/2007	0:00	5.2
10/13/2007	0:00	13.3768
10/14/2007	0:00	9.5444
10/15/2007	0:00	7.8949
10/16/2007	0:00	22.0958
10/17/2007	0:00	19.2982
10/18/2007	0:00	5.2
10/19/2007	0:00	13.0874
10/20/2007	0:00	18.2934
10/21/2007	0:00	5.2
10/22/2007	0:00	15.5695
10/23/2007	0:00	5.2
10/24/2007	0:00	17.9458
10/25/2007	0:00	21.562
10/26/2007	0:00	16.8551
10/27/2007	0:00	22.6133
10/28/2007	0:00	5.2
10/29/2007	0:00	12.2246
10/30/2007	0:00	7.9921
10/31/2007	0:00	5.2
11/1/2007	0:00	9.9666
11/2/2007	0:00	6.9229
11/3/2007	0:00	5.2
11/4/2007	0:00	12.9817
11/5/2007	0:00	5.2
11/6/2007	0:00	12.6212
11/7/2007	0:00	8.4307
11/8/2007	0:00	9.877
11/9/2007	0:00	8.7261
11/10/2007	0:00	5.2
11/11/2007	0:00	15.141
11/12/2007	0:00	9.3601
11/13/2007	0:00	5.2
11/14/2007	0:00	21.8271
11/15/2007	0:00	15.8635
11/16/2007	0:00	8.9278
11/17/2007	0:00	5.2
11/18/2007	0:00	20.4185
11/19/2007	0:00	13.4913
11/20/2007	0:00	18.588
11/21/2007	0:00	20.1649
11/22/2007	0:00	9.3963
11/23/2007	0:00	18.1278
11/24/2007	0:00	5.2
11/25/2007	0:00	5.2
11/26/2007	0:00	13.5365
11/27/2007	0:00	5.2
11/28/2007	0:00	17.6765
11/29/2007	0:00	17.6098
11/30/2007	0:00	21.4301
12/1/2007	0:00	5.2
12/2/2007	0:00	18.1584
12/3/2007	0:00	15.6305
12/4/2007	0:00	11.7184
12/5/2007	0:00	16.2547
12/6/2007	0:00	11.3087
12/7/2007	0:00	15.9704
12/8/2007	0:00	8.0764
12/9/2007	0:00	17.7975
12/10/2007	0:00	17.5794
12/11/2007	0:00	16.2107
12/12/2007	0:00	5.2
12/13/2007	0:00	12.155
12/14/2007	0:00	20.3397
12/15/2007	0:00	10.1817
12/16/2007	0:00	19.03
12/17/2007	0:00	15.6745
12/18/2007	0:00	12.2349
12/19/2007	0:00	9.8845
12/20/2007	0:00	7.5063
12/21/2007	0:00	5.2
12/22/2007	0:00	5.2
12/23/2007	0:00	5.2
12/24/2007	0:00	8.0326
12/25/2007	0:00	9.3265
12/26/2007	0:00	22.8001
12/27/2007	0:00	15.126
12/28/2007	0:00	7.4707
12/29/2007	0:00	11.7815
12/30/2007	0:00	18.8771
12/31/2007	0:00	22.3184
1/1/2008	0:00	5.3727
1/2/2008	0:00	11.3876
1/3/2008	0:00	22.8721
1/4/2008	0:00	7.6438
1/5/2008	0:00	17.2157
1/6/2008	0:00	9.1513
1/7/2008	0:00	5.2
1/8/2008	0:00	6.0359
1/9/2008	0:00	14.3859
1/10/2008	0:00	5.2
1/11/2008	0:00	19.4701
1/12/2008	0:00	5.2
1/13/2008	0:00	7.9129
1/14/2008	0:00	22.3367
1/15/2008	0:00	20.5661
1/16/2008	0:00	9.188
1/17/2008	0:00	22.9544
1/18/2008	0:00	5.2
1/19/2008	0:00	18.5349
1/20/2008	0:00	11.5138
1/21/2008	0:00	10.0304
1/22/2008	0:00	17.433
1/23/2008	0:00	19.431
1/24/2008	0:00	5.2
1/25/2008	0:00	15.0075
1/26/2008	0:00	5.2
1/27/2008	0:00	13.4293
1/28/2008	0:00	5.2
1/29/2008	0:00	9.8333
1/30/2008	0:00	5.2
1/31/2008	0:00	15.434
2/1/2008	0:00	5.2
2/2/2008	0:00	5.2
2/3/2008	0:00	5.2
2/4/2008	0:00	19.4381
2/5/2008	0:00	6.8501
2/6/2008	0:00	6.8838
2/7/2008	0:00	9.2859
2/8/2008	0:00	5.2
2/9/2008	0:00	5.2
2/10/2008	0:00	5.2
2/11/2008	0:00	17.1866
2/12/2008	0:00	16.2677
2/13/2008	0:00	6.5796
2/14/2008	0:00	5.2
2/15/2008	0:00	5.2
2/16/2008	0:00	22.2581
2/17/2008	0:00	9.5476
2/18/2008	0:00	5.569
2/19/2008	0:00	10.1475
2/20/2008	0:00	5.5465
2/21/2008	0:00	7.7582
2/22/2008	0:00	11.4595
2/23/2008	0:00	19.6593
2/24/2008	0:00	16.2111
2/25/2008	0:00	5.2
2/26/2008	0:00	5.2
2/27/2008	0:00	18.02
2/28/2008	0:00	22.3249
2/29/2008	0:00	8.7349
3/1/2008	0:00	5.2
3/2/2008	0:00	20.5663
3/3/2008	0:00	19.5658
3/4/2008	0:00	8.1235
3/5/2008	0:00	15.3441
3/6/2008	0:00	10.3134
3/7/2008	0:00	8.5751
3/8/2008	0:00	11.0934
3/9/2008	0:00	10.1912
3/10/2008	0:00	20.2523
3/11/2008	0:00	5.2
3/12/2008	0:00	18.4376
3/13/2008	0:00	16.4426
3/14/2008	0:00	14.3964
3/15/2008	0:00	8.691
3/16/2008	0:00	8.1514
3/17/2008	0:00	15.2998
3/18/2008	0:00	5.2
3/19/2008	0:00	14.6344
3/20/2008	0:00	20.6042
3/21/2008	0:00	7.8425
3/22/2008	0:00	11.9969
3/23/2008	0:00	19.9886
3/24/2008	0:00	19.4612
3/25/2008	0:00	18.2624
3/26/2008	0:00	11.5143
3/27/2008	0:00	5.2
3/28/2008	0:00	11.3555
3/29/2008	0:00	10.8481
3/30/2008	0:00	19.7024
3/31/2008	0:00	5.2
4/1/2008	0:00	10.3095
4/2/2008	0:00	19.719
4/3/2008	0:00	5.2
4/4/2008	0:00	20.4913
4/5/2008	0:00	7.9076
4/6/2008	0:00	8.3103
4/7/2008	0:00	8.4596
4/8/2008	0:00	14.0019
4/9/2008	0:00	18.2172
4/10/2008	0:00	10.6067
4/11/2008	0:00	22.6443
4/12/2008	0:00	5.9758
4/13/2008	0:00	13.4613
4/14/2008	0:00	5.2
4/15/2008	0:00	7.0747
4/16/2008	0:00	20.4588
4/17/2008	0:00	5.2
4/18/2008	0:00	6.6594
4/19/2008	0:00	6.8256
4/20/2008	0:00	9.9138
4/21/2008	0:00	5.7016
4/22/2008	0:00	5.2
4/23/2008	0:00	21.7132
4/24/2008	0:00	16.5799
4/25/2008	0:00	21.4668
4/26/2008	0:00	13.9078
4/27/2008	0:00	19.5916
4/28/2008	0:00	17.582
4/29/2008	0:00	17.298
4/30/2008	0:00	12.6513
5/1/2008	0:00	5.2
5/2/2008	0:00	5.7903
5/3/2008	0:00	5.2
5/4/2008	0:00	17.1796
5/5/2008	0:00	5.2
5/6/2008	0:00	7.4292
5/7/2008	0:00	9.4043
5/8/2008	0:00	5.2
5/9/2008	0:00	10.5195
5/10/2008	0:00	13.4373
5/11/2008	0:00	5.2
5/12/2008	0:00	14.5992
5/13/2008	0:00	20.0555
5/14/2008	0:00	8.5761
5/15/2008	0:00	21.1586
5/16/2008	0:00	5.2
5/17/2008	0:00	10.3152
5/18/2008	0:00	6.2899
5/19/2008	0:00	13.2884
5/20/2008	0:00	6.0881
5/21/2008	0:00	13.6157
5/22/2008	0:00	20.315
5/23/2008	0:00	20.1835
5/24/2008	0:00	5.2413
5/25/2008	0:00	8.3902
5/26/2008	0:00	19.039
5/27/2008	0:00	11.6186
5/28/2008	0:00	5.2
5/29/2008	0:00	5.2
5/30/2008	0:00	5.2
5/31/2008	0:00	6.086
6/1/2008	0:00	5.2
6/2/2008	0:00	5.2
6/3/2008	0:00	5.2
6/4/2008	0:00	12.2177
6/5/2008	0:00	5.2
6/6/2008	0:00	19.1186
6/7/2008	0:00	15.5984
6/8/2008	0:00	21.9573
6/9/2008	0:00	14.0478
6/10/2008	0:00	8.587
6/11/2008	0:00	7.5999
6/12/2008	0:00	9.4818
6/13/2008	0:00	5.6374
6/14/2008	0:00	16.0798
6/15/2008	0:00	21.0872
6/16/2008	0:00	5.2
6/17/2008	0:00	9.6532
6/18/2008	0:00	16.2118
6/19/2008	0:00	12.9029
6/20/2008	0:00	12.5411
6/21/2008	0:00	20.0547
6/22/2008	0:00	5.5423
6/23/2008	0:00	12.0568
6/24/2008	0:00	5.2
6/25/2008	0:00	13.3041
6/26/2008	0:00	10.1217
6/27/2008	0:00	5.2
6/28/2008	0:00	10.7604
6/29/2008	0:00	20.6013
6/30/2008	0:00	6.7886
7/1/2008	0:00	11.159
7/2/2008	0:00	10.0632
7/3/2008	0:00	21.8674
7/4/2008	0:00	11.2166
7/5/2008	0:00	5.2
7/6/2008	0:00	8.2389
7/7/2008	0:00	6.4798
7/8/2008	0:00	10.711
7/9/2008	0:00	11.2175
7/10/2008	0:00	8.9106
7/11/2008	0:00	16.7565
7/12/2008	0:00	17.7559
7/13/2008	0:00	20.2086
7/14/2008	0:00	12.31
7/15/2008	0:00	13.1899
7/16/2008	0:00	14.3109
7/17/2008	0:00	9.728
7/18/2008	0:00	19.9489
7/19/2008	0:00	21.4319
7/20/2008	0:00	16.8581
7/21/2008	0:00	18.0167
7/22/2008	0:00	22.0416
7/23/2008	0:00	9.0278
7/24/2008	0:00	9.1991
7/25/2008	0:00	20.3579
7/26/2008	0:00	13.6759
7/27/2008	0:00	20.9009
7/28/2008	0:00	19.0014
7/29/2008	0:00	21.4361
7/30/2008	0:00	16.7359
7/31/2008	0:00	21.5868
8/1/2008	0:00	16.0958
8/2/2008	0:00	15.4466
8/3/2008	0:00	15.5734
8/4/2008	0:00	19.2177
8/5/2008	0:00	5.2
8/6/2008	0:00	20.9547
8/7/2008	0:00	13.4297
8/8/2008	0:00	11.2571
8/9/2008	0:00	5.2
8/10/2008	0:00	6.5053
8/11/2008	0:00	5.2
8/12/2008	0:00	5.2
8/13/2008	0:00	7.1198
8/14/2008	0:00	5.9821
8/15/2008	0:00	9.3938
8/16/2008	0:00	20.7256
8/17/2008	0:00	18.3425
8/18/2008	0:00	9.7171
8/19/2008	0:00	6.7295
8/20/2008	0:00	8.8461
8/21/2008	0:00	5.2
8/22/2008	0:00	22.3499
8/23/2008	0:00	16.6336
8/24/2008	0:00	5.2
8/25/2008	0:00	5.2
8/26/2008	0:00	11.4371
8/27/2008	0:00	11.3739
8/28/2008	0:00	5.2
8/29/2008	0:00	5.2
8/30/2008	0:00	22.8115
8/31/2008	0:00	5.2
9/1/2008	0:00	14.2898
9/2/2008	0:00	10.0003
9/3/2008	0:00	5.2
9/4/2008	0:00	8.9603
9/5/2008	0:00	12.688
9/6/2008	0:00	7.2197
9/7/2008	0:00	16.5422
9/8/2008	0:00	5.2
9/9/2008	0:00	5.2
9/10/2008	0:00	5.2
9/11/2008	0:00	13.6806
9/12/2008	0:00	12.3924
9/13/2008	0:00	19.6975
9/14/2008	0:00	14.7725
9/15/2008	0:00	11.6392
9/16/2008	0:00	21.5769
9/17/2008	0:00	11.7132
9/18/2008	0:00	8.7684
9/19/2008	0:00	10.2734
9/20/2008	0:00	20.5586
9/21/2008	0:00	12.8645
9/22/2008	0:00	16.775
9/23/2008	0:00	5.2
9/24/2008	0:00	17.161
9/25/2008	0:00	6.8688
9/26/2008	0:00	20.0783
9/27/2008	0:00	20.5131
9/28/2008	0:00	6.8314
9/29/2008	0:00	14.5712
9/30/2008	0:00	5.2
10/1/2008	0:00	9.9299
10/2/2008	0:00	17.5632
10/3/2008	0:00	5.2
10/4/2008	0:00	15.096
10/5/2008	0:00	8.1139
10/6/2008	0:00	22.5676
10/7/2008	0:00	20.2468
10/8/2008	0:00	5.2
10/9/2008	0:00	12.4274
10/10/2008	0:00	19.6953
10/11/2008	0:00	5.2
10/12/2008	0:00	12.026
10/13/2008	0:00	21.962
10/14/2008	0:00	5.2
10/15/2008	0:00	9.8674
10/16/2008	0:00	9.8078
10/17/2008	0:00	14.8985
10/18/2008	0:00	5.2
10/19/2008	0:00	15.6214
10/20/2008	0:00	12.1823
10/21/2008	0:00	5.2
10/22/2008	0:00	5.2
10/23/2008	0:00	5.456
10/24/2008	0:00	5.2
10/25/2008	0:00	8.5499
10/26/2008	0:00	21.4674
10/27/2008	0:00	5.6742
10/28/2008	0:00	11.4883
10/29/2008	0:00	13.8047
10/30/2008	0:00	9.3921
10/31/2008	0:00	13.5823
11/1/2008	0:00	9.467
11/2/2008	0:00	6.5099
11/3/2008	0:00	8.1025
11/4/2008	0:00	5.2
11/5/2008	0:00	11.9766
11/6/2008	0:00	20.931
11/7/2008	0:00	19.7391
11/8/2008	0:00	13.863
11/9/2008	0:00	18.1593
11/10/2008	0:00	9.3288
11/11/2008	0:00	16.4576
11/12/2008	0:00	5.722
11/13/2008	0:00	10.2894
11/14/2008	0:00	20.5684
