;;EPA SWMM Time Series Data
;;
6/13/2006	0:00	0.115
6/14/2006	0:00	0.115
6/15/2006	0:00	0.1158
6/16/2006	0:00	0.3224
6/17/2006	0:00	0.2247
6/18/2006	0:00	0.253
6/19/2006	0:00	0.2343
6/20/2006	0:00	0.1578
6/21/2006	0:00	0.2334
6/22/2006	0:00	0.115
6/23/2006	0:00	0.3205
6/24/2006	0:00	0.1964
6/25/2006	0:00	0.115
6/26/2006	0:00	0.3193
6/27/2006	0:00	0.115
6/28/2006	0:00	0.2585
6/29/2006	0:00	0.115
6/30/2006	0:00	0.3292
7/1/2006	0:00	0.1317
7/2/2006	0:00	0.3522
7/3/2006	0:00	0.2555
7/4/2006	0:00	0.1527
7/5/2006	0:00	0.2059
7/6/2006	0:00	0.1718
7/7/2006	0:00	0.115
7/8/2006	0:00	0.2584
7/9/2006	0:00	0.115
7/10/2006	0:00	0.115
7/11/2006	0:00	0.115
7/12/2006	0:00	0.2134
7/13/2006	0:00	0.115
7/14/2006	0:00	0.1552
7/15/2006	0:00	0.328
7/16/2006	0:00	0.3435
7/17/2006	0:00	0.115
7/18/2006	0:00	0.1503
7/19/2006	0:00	0.1212
7/20/2006	0:00	0.3049
7/21/2006	0:00	0.1484
7/22/2006	0:00	0.2067
7/23/2006	0:00	0.115
7/24/2006	0:00	0.2144
7/25/2006	0:00	0.115
7/26/2006	0:00	0.115
7/27/2006	0:00	0.1602
7/28/2006	0:00	0.115
7/29/2006	0:00	0.1202
7/30/2006	0:00	0.2417
7/31/2006	0:00	0.2274
8/1/2006	0:00	0.1685
8/2/2006	0:00	0.2753
8/3/2006	0:00	0.2308
8/4/2006	0:00	0.115
8/5/2006	0:00	0.115
8/6/2006	0:00	0.2949
8/7/2006	0:00	0.2693
8/8/2006	0:00	0.115
8/9/2006	0:00	0.288
8/10/2006	0:00	0.115
8/11/2006	0:00	0.1427
8/12/2006	0:00	0.2002
8/13/2006	0:00	0.115
8/14/2006	0:00	0.2852
8/15/2006	0:00	0.216
8/16/2006	0:00	0.309
8/17/2006	0:00	0.2635
8/18/2006	0:00	0.115
8/19/2006	0:00	0.1375
8/20/2006	0:00	0.334
8/21/2006	0:00	0.2024
8/22/2006	0:00	0.2608
8/23/2006	0:00	0.115
8/24/2006	0:00	0.3309
8/25/2006	0:00	0.2765
8/26/2006	0:00	0.285
8/27/2006	0:00	0.115
8/28/2006	0:00	0.3103
8/29/2006	0:00	0.2997
8/30/2006	0:00	0.115
8/31/2006	0:00	0.2174
9/1/2006	0:00	0.1548
9/2/2006	0:00	0.1168
9/3/2006	0:00	0.1802
9/4/2006	0:00	0.2081
9/5/2006	0:00	0.3307
9/6/2006	0:00	0.2925
9/7/2006	0:00	0.115
9/8/2006	0:00	0.2408
9/9/2006	0:00	0.2166
9/10/2006	0:00	0.115
9/11/2006	0:00	0.115
9/12/2006	0:00	0.214
9/13/2006	0:00	0.115
9/14/2006	0:00	0.3318
9/15/2006	0:00	0.115
9/16/2006	0:00	0.1204
9/17/2006	0:00	0.1414
9/18/2006	0:00	0.115
9/19/2006	0:00	0.2285
9/20/2006	0:00	0.1627
9/21/2006	0:00	0.1679
9/22/2006	0:00	0.2654
9/23/2006	0:00	0.3177
9/24/2006	0:00	0.2516
9/25/2006	0:00	0.332
9/26/2006	0:00	0.3344
9/27/2006	0:00	0.28
9/28/2006	0:00	0.298
9/29/2006	0:00	0.1285
9/30/2006	0:00	0.1673
10/1/2006	0:00	0.115
10/2/2006	0:00	0.2408
10/3/2006	0:00	0.115
10/4/2006	0:00	0.3175
10/5/2006	0:00	0.122
10/6/2006	0:00	0.1627
10/7/2006	0:00	0.115
10/8/2006	0:00	0.1611
10/9/2006	0:00	0.115
10/10/2006	0:00	0.1413
10/11/2006	0:00	0.3034
10/12/2006	0:00	0.115
10/13/2006	0:00	0.2579
10/14/2006	0:00	0.1881
10/15/2006	0:00	0.2806
10/16/2006	0:00	0.2436
10/17/2006	0:00	0.3169
10/18/2006	0:00	0.2765
10/19/2006	0:00	0.115
10/20/2006	0:00	0.115
10/21/2006	0:00	0.2481
10/22/2006	0:00	0.115
10/23/2006	0:00	0.3401
10/24/2006	0:00	0.115
10/25/2006	0:00	0.115
10/26/2006	0:00	0.115
10/27/2006	0:00	0.1984
10/28/2006	0:00	0.1788
10/29/2006	0:00	0.2982
10/30/2006	0:00	0.178
10/31/2006	0:00	0.3319
11/1/2006	0:00	0.115
11/2/2006	0:00	0.115
11/3/2006	0:00	0.115
11/4/2006	0:00	0.115
11/5/2006	0:00	0.2081
11/6/2006	0:00	0.115
11/7/2006	0:00	0.3263
11/8/2006	0:00	0.3249
11/9/2006	0:00	0.3222
11/10/2006	0:00	0.3289
11/11/2006	0:00	0.115
11/12/2006	0:00	0.1728
11/13/2006	0:00	0.1429
11/14/2006	0:00	0.115
11/15/2006	0:00	0.2967
11/16/2006	0:00	0.1953
11/17/2006	0:00	0.1306
11/18/2006	0:00	0.3504
11/19/2006	0:00	0.115
11/20/2006	0:00	0.115
11/21/2006	0:00	0.2694
11/22/2006	0:00	0.115
11/23/2006	0:00	0.1949
11/24/2006	0:00	0.1557
11/25/2006	0:00	0.115
11/26/2006	0:00	0.3095
11/27/2006	0:00	0.1231
11/28/2006	0:00	0.1177
11/29/2006	0:00	0.3059
11/30/2006	0:00	0.2623
12/1/2006	0:00	0.3084
12/2/2006	0:00	0.2254
12/3/2006	0:00	0.1979
12/4/2006	0:00	0.115
12/5/2006	0:00	0.2981
12/6/2006	0:00	0.115
12/7/2006	0:00	0.2849
12/8/2006	0:00	0.1607
12/9/2006	0:00	0.2246
12/10/2006	0:00	0.115
12/11/2006	0:00	0.115
12/12/2006	0:00	0.2405
12/13/2006	0:00	0.3031
12/14/2006	0:00	0.115
12/15/2006	0:00	0.115
12/16/2006	0:00	0.115
12/17/2006	0:00	0.115
12/18/2006	0:00	0.1587
12/19/2006	0:00	0.3128
12/20/2006	0:00	0.2925
12/21/2006	0:00	0.1527
12/22/2006	0:00	0.2701
12/23/2006	0:00	0.115
12/24/2006	0:00	0.15
12/25/2006	0:00	0.312
12/26/2006	0:00	0.3315
12/27/2006	0:00	0.115
12/28/2006	0:00	0.115
12/29/2006	0:00	0.3082
12/30/2006	0:00	0.2773
12/31/2006	0:00	0.1531
1/1/2007	0:00	0.115
1/2/2007	0:00	0.2148
1/3/2007	0:00	0.1732
1/4/2007	0:00	0.2947
1/5/2007	0:00	0.2714
1/6/2007	0:00	0.115
1/7/2007	0:00	0.1334
1/8/2007	0:00	0.3383
1/9/2007	0:00	0.115
1/10/2007	0:00	0.115
1/11/2007	0:00	0.3264
1/12/2007	0:00	0.3303
1/13/2007	0:00	0.2676
1/14/2007	0:00	0.3218
1/15/2007	0:00	0.115
1/16/2007	0:00	0.2262
1/17/2007	0:00	0.3022
1/18/2007	0:00	0.115
1/19/2007	0:00	0.1818
1/20/2007	0:00	0.115
1/21/2007	0:00	0.2427
1/22/2007	0:00	0.3359
1/23/2007	0:00	0.3249
1/24/2007	0:00	0.1474
1/25/2007	0:00	0.2309
1/26/2007	0:00	0.3349
1/27/2007	0:00	0.1727
1/28/2007	0:00	0.115
1/29/2007	0:00	0.2121
1/30/2007	0:00	0.2624
1/31/2007	0:00	0.1588
2/1/2007	0:00	0.217
2/2/2007	0:00	0.115
2/3/2007	0:00	0.1289
2/4/2007	0:00	0.1861
2/5/2007	0:00	0.284
2/6/2007	0:00	0.2187
2/7/2007	0:00	0.149
2/8/2007	0:00	0.2504
2/9/2007	0:00	0.1588
2/10/2007	0:00	0.1266
2/11/2007	0:00	0.1516
2/12/2007	0:00	0.115
2/13/2007	0:00	0.115
2/14/2007	0:00	0.1565
2/15/2007	0:00	0.1371
2/16/2007	0:00	0.3517
2/17/2007	0:00	0.1874
2/18/2007	0:00	0.2788
2/19/2007	0:00	0.2164
2/20/2007	0:00	0.2757
2/21/2007	0:00	0.115
2/22/2007	0:00	0.3001
2/23/2007	0:00	0.2856
2/24/2007	0:00	0.115
2/25/2007	0:00	0.1258
2/26/2007	0:00	0.1777
2/27/2007	0:00	0.142
2/28/2007	0:00	0.115
3/1/2007	0:00	0.1407
3/2/2007	0:00	0.115
3/3/2007	0:00	0.115
3/4/2007	0:00	0.3027
3/5/2007	0:00	0.2878
3/6/2007	0:00	0.1172
3/7/2007	0:00	0.2823
3/8/2007	0:00	0.2754
3/9/2007	0:00	0.1327
3/10/2007	0:00	0.3229
3/11/2007	0:00	0.179
3/12/2007	0:00	0.1914
3/13/2007	0:00	0.2427
3/14/2007	0:00	0.154
3/15/2007	0:00	0.2908
3/16/2007	0:00	0.115
3/17/2007	0:00	0.115
3/18/2007	0:00	0.115
3/19/2007	0:00	0.1573
3/20/2007	0:00	0.1677
3/21/2007	0:00	0.115
3/22/2007	0:00	0.2841
3/23/2007	0:00	0.115
3/24/2007	0:00	0.115
3/25/2007	0:00	0.1816
3/26/2007	0:00	0.2112
3/27/2007	0:00	0.115
3/28/2007	0:00	0.1655
3/29/2007	0:00	0.115
3/30/2007	0:00	0.2664
3/31/2007	0:00	0.318
4/1/2007	0:00	0.3073
4/2/2007	0:00	0.1491
4/3/2007	0:00	0.115
4/4/2007	0:00	0.115
4/5/2007	0:00	0.1906
4/6/2007	0:00	0.156
4/7/2007	0:00	0.152
4/8/2007	0:00	0.2007
4/9/2007	0:00	0.115
4/10/2007	0:00	0.1608
4/11/2007	0:00	0.3303
4/12/2007	0:00	0.2346
4/13/2007	0:00	0.1439
4/14/2007	0:00	0.115
4/15/2007	0:00	0.115
4/16/2007	0:00	0.115
4/17/2007	0:00	0.2704
4/18/2007	0:00	0.1196
4/19/2007	0:00	0.2701
4/20/2007	0:00	0.115
4/21/2007	0:00	0.3509
4/22/2007	0:00	0.3127
4/23/2007	0:00	0.2408
4/24/2007	0:00	0.115
4/25/2007	0:00	0.115
4/26/2007	0:00	0.1546
4/27/2007	0:00	0.115
4/28/2007	0:00	0.115
4/29/2007	0:00	0.3264
4/30/2007	0:00	0.1725
5/1/2007	0:00	0.115
5/2/2007	0:00	0.115
5/3/2007	0:00	0.2698
5/4/2007	0:00	0.115
5/5/2007	0:00	0.115
5/6/2007	0:00	0.3504
5/7/2007	0:00	0.115
5/8/2007	0:00	0.318
5/9/2007	0:00	0.115
5/10/2007	0:00	0.1157
5/11/2007	0:00	0.115
5/12/2007	0:00	0.3352
5/13/2007	0:00	0.3403
5/14/2007	0:00	0.115
5/15/2007	0:00	0.2953
5/16/2007	0:00	0.115
5/17/2007	0:00	0.2645
5/18/2007	0:00	0.3135
5/19/2007	0:00	0.351
5/20/2007	0:00	0.2812
5/21/2007	0:00	0.3403
5/22/2007	0:00	0.3269
5/23/2007	0:00	0.115
5/24/2007	0:00	0.115
5/25/2007	0:00	0.115
5/26/2007	0:00	0.1554
5/27/2007	0:00	0.115
5/28/2007	0:00	0.2572
5/29/2007	0:00	0.3441
5/30/2007	0:00	0.3433
5/31/2007	0:00	0.115
6/1/2007	0:00	0.1746
6/2/2007	0:00	0.207
6/3/2007	0:00	0.2326
6/4/2007	0:00	0.2947
6/5/2007	0:00	0.2876
6/6/2007	0:00	0.115
6/7/2007	0:00	0.2857
6/8/2007	0:00	0.3014
6/9/2007	0:00	0.2112
6/10/2007	0:00	0.236
6/11/2007	0:00	0.2591
6/12/2007	0:00	0.115
6/13/2007	0:00	0.2697
6/14/2007	0:00	0.115
6/15/2007	0:00	0.2902
6/16/2007	0:00	0.1273
6/17/2007	0:00	0.3324
6/18/2007	0:00	0.1933
6/19/2007	0:00	0.3074
6/20/2007	0:00	0.3231
6/21/2007	0:00	0.1506
6/22/2007	0:00	0.3165
6/23/2007	0:00	0.2336
6/24/2007	0:00	0.115
6/25/2007	0:00	0.1349
6/26/2007	0:00	0.115
6/27/2007	0:00	0.2792
6/28/2007	0:00	0.1674
6/29/2007	0:00	0.115
6/30/2007	0:00	0.115
7/1/2007	0:00	0.2629
7/2/2007	0:00	0.302
7/3/2007	0:00	0.2361
7/4/2007	0:00	0.2577
7/5/2007	0:00	0.115
7/6/2007	0:00	0.115
7/7/2007	0:00	0.3514
7/8/2007	0:00	0.2452
7/9/2007	0:00	0.2659
7/10/2007	0:00	0.1933
7/11/2007	0:00	0.332
7/12/2007	0:00	0.1307
7/13/2007	0:00	0.1564
7/14/2007	0:00	0.2038
7/15/2007	0:00	0.2842
7/16/2007	0:00	0.115
7/17/2007	0:00	0.115
7/18/2007	0:00	0.1803
7/19/2007	0:00	0.115
7/20/2007	0:00	0.17
7/21/2007	0:00	0.2455
7/22/2007	0:00	0.1977
7/23/2007	0:00	0.115
7/24/2007	0:00	0.2979
7/25/2007	0:00	0.2128
7/26/2007	0:00	0.115
7/27/2007	0:00	0.3351
7/28/2007	0:00	0.115
7/29/2007	0:00	0.2727
7/30/2007	0:00	0.115
7/31/2007	0:00	0.115
8/1/2007	0:00	0.115
8/2/2007	0:00	0.2247
8/3/2007	0:00	0.1387
8/4/2007	0:00	0.1474
8/5/2007	0:00	0.1412
8/6/2007	0:00	0.1668
8/7/2007	0:00	0.2232
8/8/2007	0:00	0.2499
8/9/2007	0:00	0.2665
8/10/2007	0:00	0.3461
8/11/2007	0:00	0.2263
8/12/2007	0:00	0.1178
8/13/2007	0:00	0.115
8/14/2007	0:00	0.115
8/15/2007	0:00	0.1338
8/16/2007	0:00	0.3457
8/17/2007	0:00	0.3189
8/18/2007	0:00	0.115
8/19/2007	0:00	0.2889
8/20/2007	0:00	0.115
8/21/2007	0:00	0.1175
8/22/2007	0:00	0.115
8/23/2007	0:00	0.3388
8/24/2007	0:00	0.2922
8/25/2007	0:00	0.115
8/26/2007	0:00	0.3196
8/27/2007	0:00	0.115
8/28/2007	0:00	0.115
8/29/2007	0:00	0.1563
8/30/2007	0:00	0.115
8/31/2007	0:00	0.1185
9/1/2007	0:00	0.3066
9/2/2007	0:00	0.3389
9/3/2007	0:00	0.2838
9/4/2007	0:00	0.1249
9/5/2007	0:00	0.115
9/6/2007	0:00	0.1334
9/7/2007	0:00	0.115
9/8/2007	0:00	0.1488
9/9/2007	0:00	0.3028
9/10/2007	0:00	0.2654
9/11/2007	0:00	0.2286
9/12/2007	0:00	0.235
9/13/2007	0:00	0.115
9/14/2007	0:00	0.2986
9/15/2007	0:00	0.1394
9/16/2007	0:00	0.2064
9/17/2007	0:00	0.115
9/18/2007	0:00	0.2726
9/19/2007	0:00	0.115
9/20/2007	0:00	0.2877
9/21/2007	0:00	0.1898
9/22/2007	0:00	0.3116
9/23/2007	0:00	0.1752
9/24/2007	0:00	0.115
9/25/2007	0:00	0.1453
9/26/2007	0:00	0.3207
9/27/2007	0:00	0.2562
9/28/2007	0:00	0.2777
9/29/2007	0:00	0.2654
9/30/2007	0:00	0.1241
10/1/2007	0:00	0.115
10/2/2007	0:00	0.3106
10/3/2007	0:00	0.2441
10/4/2007	0:00	0.115
10/5/2007	0:00	0.1424
10/6/2007	0:00	0.115
10/7/2007	0:00	0.115
10/8/2007	0:00	0.157
10/9/2007	0:00	0.2089
10/10/2007	0:00	0.181
10/11/2007	0:00	0.1242
10/12/2007	0:00	0.3414
10/13/2007	0:00	0.3214
10/14/2007	0:00	0.115
10/15/2007	0:00	0.3172
10/16/2007	0:00	0.115
10/17/2007	0:00	0.3355
10/18/2007	0:00	0.115
10/19/2007	0:00	0.1243
10/20/2007	0:00	0.115
10/21/2007	0:00	0.3115
10/22/2007	0:00	0.115
10/23/2007	0:00	0.1323
10/24/2007	0:00	0.322
10/25/2007	0:00	0.277
10/26/2007	0:00	0.115
10/27/2007	0:00	0.2797
10/28/2007	0:00	0.2075
10/29/2007	0:00	0.115
10/30/2007	0:00	0.2484
10/31/2007	0:00	0.2824
11/1/2007	0:00	0.2861
11/2/2007	0:00	0.115
11/3/2007	0:00	0.3086
11/4/2007	0:00	0.1459
11/5/2007	0:00	0.2982
11/6/2007	0:00	0.2085
11/7/2007	0:00	0.2363
11/8/2007	0:00	0.115
11/9/2007	0:00	0.1349
11/10/2007	0:00	0.276
11/11/2007	0:00	0.3308
11/12/2007	0:00	0.115
11/13/2007	0:00	0.2405
11/14/2007	0:00	0.3267
11/15/2007	0:00	0.2232
11/16/2007	0:00	0.3114
11/17/2007	0:00	0.3386
11/18/2007	0:00	0.1531
11/19/2007	0:00	0.117
11/20/2007	0:00	0.1282
11/21/2007	0:00	0.115
11/22/2007	0:00	0.3257
11/23/2007	0:00	0.3526
11/24/2007	0:00	0.115
11/25/2007	0:00	0.115
11/26/2007	0:00	0.1907
11/27/2007	0:00	0.115
11/28/2007	0:00	0.3095
11/29/2007	0:00	0.1438
11/30/2007	0:00	0.1925
12/1/2007	0:00	0.134
12/2/2007	0:00	0.2898
12/3/2007	0:00	0.2121
12/4/2007	0:00	0.115
12/5/2007	0:00	0.1237
12/6/2007	0:00	0.3318
12/7/2007	0:00	0.141
12/8/2007	0:00	0.1845
12/9/2007	0:00	0.115
12/10/2007	0:00	0.115
12/11/2007	0:00	0.3428
12/12/2007	0:00	0.115
12/13/2007	0:00	0.2563
12/14/2007	0:00	0.352
12/15/2007	0:00	0.115
12/16/2007	0:00	0.2997
12/17/2007	0:00	0.2248
12/18/2007	0:00	0.1914
12/19/2007	0:00	0.3383
12/20/2007	0:00	0.177
12/21/2007	0:00	0.3301
12/22/2007	0:00	0.115
12/23/2007	0:00	0.3474
12/24/2007	0:00	0.115
12/25/2007	0:00	0.115
12/26/2007	0:00	0.1568
12/27/2007	0:00	0.189
12/28/2007	0:00	0.1479
12/29/2007	0:00	0.2597
12/30/2007	0:00	0.2014
12/31/2007	0:00	0.2287
1/1/2008	0:00	0.3024
1/2/2008	0:00	0.122
1/3/2008	0:00	0.115
1/4/2008	0:00	0.1778
1/5/2008	0:00	0.115
1/6/2008	0:00	0.1198
1/7/2008	0:00	0.115
1/8/2008	0:00	0.115
1/9/2008	0:00	0.1253
1/10/2008	0:00	0.115
1/11/2008	0:00	0.3518
1/12/2008	0:00	0.3505
1/13/2008	0:00	0.2483
1/14/2008	0:00	0.3215
1/15/2008	0:00	0.3391
1/16/2008	0:00	0.2587
1/17/2008	0:00	0.2956
1/18/2008	0:00	0.2462
1/19/2008	0:00	0.115
1/20/2008	0:00	0.339
1/21/2008	0:00	0.2858
1/22/2008	0:00	0.115
1/23/2008	0:00	0.1996
1/24/2008	0:00	0.115
1/25/2008	0:00	0.115
1/26/2008	0:00	0.115
1/27/2008	0:00	0.1727
1/28/2008	0:00	0.2441
1/29/2008	0:00	0.115
1/30/2008	0:00	0.1341
1/31/2008	0:00	0.2755
2/1/2008	0:00	0.2086
2/2/2008	0:00	0.115
2/3/2008	0:00	0.115
2/4/2008	0:00	0.1436
2/5/2008	0:00	0.115
2/6/2008	0:00	0.2348
2/7/2008	0:00	0.308
2/8/2008	0:00	0.115
2/9/2008	0:00	0.115
2/10/2008	0:00	0.115
2/11/2008	0:00	0.115
2/12/2008	0:00	0.2553
2/13/2008	0:00	0.115
2/14/2008	0:00	0.2639
2/15/2008	0:00	0.1844
2/16/2008	0:00	0.3153
2/17/2008	0:00	0.2233
2/18/2008	0:00	0.115
2/19/2008	0:00	0.1218
2/20/2008	0:00	0.1818
2/21/2008	0:00	0.2636
2/22/2008	0:00	0.115
2/23/2008	0:00	0.268
2/24/2008	0:00	0.201
2/25/2008	0:00	0.3325
2/26/2008	0:00	0.2128
2/27/2008	0:00	0.2547
2/28/2008	0:00	0.2645
2/29/2008	0:00	0.1597
3/1/2008	0:00	0.115
3/2/2008	0:00	0.3413
3/3/2008	0:00	0.1455
3/4/2008	0:00	0.1827
3/5/2008	0:00	0.115
3/6/2008	0:00	0.115
3/7/2008	0:00	0.2768
3/8/2008	0:00	0.2726
3/9/2008	0:00	0.1551
3/10/2008	0:00	0.3464
3/11/2008	0:00	0.1455
3/12/2008	0:00	0.3132
3/13/2008	0:00	0.1224
3/14/2008	0:00	0.2657
3/15/2008	0:00	0.3065
3/16/2008	0:00	0.1624
3/17/2008	0:00	0.115
3/18/2008	0:00	0.2091
3/19/2008	0:00	0.2474
3/20/2008	0:00	0.115
3/21/2008	0:00	0.2235
3/22/2008	0:00	0.115
3/23/2008	0:00	0.2261
3/24/2008	0:00	0.115
3/25/2008	0:00	0.2726
3/26/2008	0:00	0.115
3/27/2008	0:00	0.115
3/28/2008	0:00	0.1799
3/29/2008	0:00	0.3073
3/30/2008	0:00	0.115
3/31/2008	0:00	0.2226
4/1/2008	0:00	0.2116
4/2/2008	0:00	0.1262
4/3/2008	0:00	0.1862
4/4/2008	0:00	0.1315
4/5/2008	0:00	0.2503
4/6/2008	0:00	0.115
4/7/2008	0:00	0.115
4/8/2008	0:00	0.268
4/9/2008	0:00	0.2472
4/10/2008	0:00	0.115
4/11/2008	0:00	0.2459
4/12/2008	0:00	0.115
4/13/2008	0:00	0.2101
4/14/2008	0:00	0.289
4/15/2008	0:00	0.1941
4/16/2008	0:00	0.2956
4/17/2008	0:00	0.1652
4/18/2008	0:00	0.115
4/19/2008	0:00	0.115
4/20/2008	0:00	0.115
4/21/2008	0:00	0.2068
4/22/2008	0:00	0.2658
4/23/2008	0:00	0.186
4/24/2008	0:00	0.115
4/25/2008	0:00	0.2818
4/26/2008	0:00	0.261
4/27/2008	0:00	0.3346
4/28/2008	0:00	0.3226
4/29/2008	0:00	0.115
4/30/2008	0:00	0.115
5/1/2008	0:00	0.2468
5/2/2008	0:00	0.1905
5/3/2008	0:00	0.3225
5/4/2008	0:00	0.115
5/5/2008	0:00	0.115
5/6/2008	0:00	0.2003
5/7/2008	0:00	0.1577
5/8/2008	0:00	0.115
5/9/2008	0:00	0.2606
5/10/2008	0:00	0.2607
5/11/2008	0:00	0.3056
5/12/2008	0:00	0.115
5/13/2008	0:00	0.115
5/14/2008	0:00	0.1293
5/15/2008	0:00	0.1922
5/16/2008	0:00	0.2881
5/17/2008	0:00	0.115
5/18/2008	0:00	0.115
5/19/2008	0:00	0.115
5/20/2008	0:00	0.115
5/21/2008	0:00	0.115
5/22/2008	0:00	0.2002
5/23/2008	0:00	0.115
5/24/2008	0:00	0.1985
5/25/2008	0:00	0.115
5/26/2008	0:00	0.115
5/27/2008	0:00	0.2208
5/28/2008	0:00	0.2019
5/29/2008	0:00	0.1789
5/30/2008	0:00	0.115
5/31/2008	0:00	0.115
6/1/2008	0:00	0.1428
6/2/2008	0:00	0.1166
6/3/2008	0:00	0.3115
6/4/2008	0:00	0.115
6/5/2008	0:00	0.2227
6/6/2008	0:00	0.2456
6/7/2008	0:00	0.3188
6/8/2008	0:00	0.115
6/9/2008	0:00	0.2404
6/10/2008	0:00	0.115
6/11/2008	0:00	0.115
6/12/2008	0:00	0.115
6/13/2008	0:00	0.2379
6/14/2008	0:00	0.115
6/15/2008	0:00	0.2661
6/16/2008	0:00	0.115
6/17/2008	0:00	0.1749
6/18/2008	0:00	0.2454
6/19/2008	0:00	0.3087
6/20/2008	0:00	0.3314
6/21/2008	0:00	0.115
6/22/2008	0:00	0.305
6/23/2008	0:00	0.1547
6/24/2008	0:00	0.115
6/25/2008	0:00	0.115
6/26/2008	0:00	0.1527
6/27/2008	0:00	0.1581
6/28/2008	0:00	0.1279
6/29/2008	0:00	0.3269
6/30/2008	0:00	0.265
7/1/2008	0:00	0.1467
7/2/2008	0:00	0.3328
7/3/2008	0:00	0.3472
7/4/2008	0:00	0.1523
7/5/2008	0:00	0.115
7/6/2008	0:00	0.115
7/7/2008	0:00	0.115
7/8/2008	0:00	0.1291
7/9/2008	0:00	0.115
7/10/2008	0:00	0.242
7/11/2008	0:00	0.115
7/12/2008	0:00	0.3491
7/13/2008	0:00	0.1182
7/14/2008	0:00	0.115
7/15/2008	0:00	0.3213
7/16/2008	0:00	0.2808
7/17/2008	0:00	0.115
7/18/2008	0:00	0.115
7/19/2008	0:00	0.115
7/20/2008	0:00	0.115
7/21/2008	0:00	0.2665
7/22/2008	0:00	0.3403
7/23/2008	0:00	0.115
7/24/2008	0:00	0.115
7/25/2008	0:00	0.2857
7/26/2008	0:00	0.115
7/27/2008	0:00	0.3091
7/28/2008	0:00	0.3477
7/29/2008	0:00	0.115
7/30/2008	0:00	0.2787
7/31/2008	0:00	0.1618
8/1/2008	0:00	0.2508
8/2/2008	0:00	0.3057
8/3/2008	0:00	0.2123
8/4/2008	0:00	0.3455
8/5/2008	0:00	0.1884
8/6/2008	0:00	0.1745
8/7/2008	0:00	0.2373
8/8/2008	0:00	0.115
8/9/2008	0:00	0.115
8/10/2008	0:00	0.2196
8/11/2008	0:00	0.2645
8/12/2008	0:00	0.2773
8/13/2008	0:00	0.3043
8/14/2008	0:00	0.2697
8/15/2008	0:00	0.2119
8/16/2008	0:00	0.2304
8/17/2008	0:00	0.115
8/18/2008	0:00	0.3111
8/19/2008	0:00	0.2308
8/20/2008	0:00	0.1853
8/21/2008	0:00	0.2763
8/22/2008	0:00	0.115
8/23/2008	0:00	0.3145
8/24/2008	0:00	0.1848
8/25/2008	0:00	0.321
8/26/2008	0:00	0.2073
8/27/2008	0:00	0.3473
8/28/2008	0:00	0.2442
8/29/2008	0:00	0.115
8/30/2008	0:00	0.3205
8/31/2008	0:00	0.2432
9/1/2008	0:00	0.2912
9/2/2008	0:00	0.1475
9/3/2008	0:00	0.115
9/4/2008	0:00	0.1714
9/5/2008	0:00	0.1929
9/6/2008	0:00	0.115
9/7/2008	0:00	0.2034
9/8/2008	0:00	0.1651
9/9/2008	0:00	0.225
9/10/2008	0:00	0.115
9/11/2008	0:00	0.2887
9/12/2008	0:00	0.1708
9/13/2008	0:00	0.2169
9/14/2008	0:00	0.115
9/15/2008	0:00	0.2903
9/16/2008	0:00	0.1866
9/17/2008	0:00	0.1967
9/18/2008	0:00	0.1651
9/19/2008	0:00	0.1531
9/20/2008	0:00	0.1347
9/21/2008	0:00	0.115
9/22/2008	0:00	0.115
9/23/2008	0:00	0.115
9/24/2008	0:00	0.1767
9/25/2008	0:00	0.115
9/26/2008	0:00	0.136
9/27/2008	0:00	0.2392
9/28/2008	0:00	0.115
9/29/2008	0:00	0.2904
9/30/2008	0:00	0.3334
10/1/2008	0:00	0.3294
10/2/2008	0:00	0.297
10/3/2008	0:00	0.2407
10/4/2008	0:00	0.319
10/5/2008	0:00	0.2461
10/6/2008	0:00	0.3096
10/7/2008	0:00	0.2975
10/8/2008	0:00	0.3061
10/9/2008	0:00	0.2531
10/10/2008	0:00	0.1189
10/11/2008	0:00	0.115
10/12/2008	0:00	0.115
10/13/2008	0:00	0.2752
10/14/2008	0:00	0.115
10/15/2008	0:00	0.2952
10/16/2008	0:00	0.2685
10/17/2008	0:00	0.3234
10/18/2008	0:00	0.212
10/19/2008	0:00	0.115
10/20/2008	0:00	0.1692
10/21/2008	0:00	0.3013
10/22/2008	0:00	0.2672
10/23/2008	0:00	0.115
10/24/2008	0:00	0.115
10/25/2008	0:00	0.2533
10/26/2008	0:00	0.2027
10/27/2008	0:00	0.2565
10/28/2008	0:00	0.1899
10/29/2008	0:00	0.3485
10/30/2008	0:00	0.3277
10/31/2008	0:00	0.1498
11/1/2008	0:00	0.1463
11/2/2008	0:00	0.2461
11/3/2008	0:00	0.115
11/4/2008	0:00	0.242
11/5/2008	0:00	0.115
11/6/2008	0:00	0.3144
11/7/2008	0:00	0.115
11/8/2008	0:00	0.115
11/9/2008	0:00	0.115
11/10/2008	0:00	0.115
11/11/2008	0:00	0.115
11/12/2008	0:00	0.1279
11/13/2008	0:00	0.1224
11/14/2008	0:00	0.146
11/15/2008	0:00	0.115
11/16/2008	0:00	0.2143
11/17/2008	0:00	0.2994
11/18/2008	0:00	0.1595
11/19/2008	0:00	0.211
11/20/2008	0:00	0.169
11/21/2008	0:00	0.115
11/22/2008	0:00	0.115
11/23/2008	0:00	0.115
