;;EPA SWMM Time Series Data
;;
6/24/2006	0:00	10.2188
6/25/2006	0:00	13.1866
6/26/2006	0:00	16.207
6/27/2006	0:00	9.74
6/28/2006	0:00	11.5872
6/29/2006	0:00	13.0048
6/30/2006	0:00	9.7821
7/1/2006	0:00	15.16
7/2/2006	0:00	15.4969
7/3/2006	0:00	11.8742
7/4/2006	0:00	9.74
7/5/2006	0:00	18.1562
7/6/2006	0:00	9.74
7/7/2006	0:00	9.74
7/8/2006	0:00	12.6214
7/9/2006	0:00	13.8888
7/10/2006	0:00	9.74
7/11/2006	0:00	9.74
7/12/2006	0:00	9.74
7/13/2006	0:00	16.7779
7/14/2006	0:00	9.74
7/15/2006	0:00	9.74
7/16/2006	0:00	9.74
7/17/2006	0:00	9.74
7/18/2006	0:00	9.74
7/19/2006	0:00	13.6553
7/20/2006	0:00	9.74
7/21/2006	0:00	11.5738
7/22/2006	0:00	18.8166
7/23/2006	0:00	9.8324
7/24/2006	0:00	11.7526
7/25/2006	0:00	9.74
7/26/2006	0:00	9.74
7/27/2006	0:00	13.1676
7/28/2006	0:00	9.74
7/29/2006	0:00	9.74
7/30/2006	0:00	9.74
7/31/2006	0:00	9.74
8/1/2006	0:00	14.2881
8/2/2006	0:00	13.2294
8/3/2006	0:00	9.74
8/4/2006	0:00	11.0735
8/5/2006	0:00	9.74
8/6/2006	0:00	9.74
8/7/2006	0:00	9.74
8/8/2006	0:00	12.8841
8/9/2006	0:00	9.74
8/10/2006	0:00	9.74
8/11/2006	0:00	11.2472
8/12/2006	0:00	12.9325
8/13/2006	0:00	9.74
8/14/2006	0:00	18.8498
8/15/2006	0:00	9.74
8/16/2006	0:00	9.74
8/17/2006	0:00	10.7585
8/18/2006	0:00	9.74
8/19/2006	0:00	9.74
8/20/2006	0:00	13.8039
8/21/2006	0:00	9.74
8/22/2006	0:00	13.2859
8/23/2006	0:00	13.1176
8/24/2006	0:00	9.74
8/25/2006	0:00	9.74
8/26/2006	0:00	10.523
8/27/2006	0:00	11.9237
8/28/2006	0:00	9.74
8/29/2006	0:00	13.7008
8/30/2006	0:00	14.068
8/31/2006	0:00	9.74
9/1/2006	0:00	9.74
9/2/2006	0:00	9.74
9/3/2006	0:00	15.2597
9/4/2006	0:00	9.74
9/5/2006	0:00	17.1213
9/6/2006	0:00	9.74
9/7/2006	0:00	9.74
9/8/2006	0:00	12.1027
9/9/2006	0:00	9.74
9/10/2006	0:00	11.7406
9/11/2006	0:00	9.74
9/12/2006	0:00	9.74
9/13/2006	0:00	9.74
9/14/2006	0:00	17.6521
9/15/2006	0:00	14.3077
9/16/2006	0:00	9.74
9/17/2006	0:00	15.4437
9/18/2006	0:00	18.6091
9/19/2006	0:00	17.0477
9/20/2006	0:00	9.74
9/21/2006	0:00	9.74
9/22/2006	0:00	18.1423
9/23/2006	0:00	12.134
9/24/2006	0:00	9.74
9/25/2006	0:00	12.0244
9/26/2006	0:00	19.0514
9/27/2006	0:00	16.3677
9/28/2006	0:00	11.2269
9/29/2006	0:00	17.0249
9/30/2006	0:00	9.74
10/1/2006	0:00	13.0438
10/2/2006	0:00	9.74
10/3/2006	0:00	12.9566
10/4/2006	0:00	12.7393
10/5/2006	0:00	17.051
10/6/2006	0:00	15.9366
10/7/2006	0:00	11.4175
10/8/2006	0:00	9.74
10/9/2006	0:00	10.3715
10/10/2006	0:00	9.74
10/11/2006	0:00	15.8496
10/12/2006	0:00	16.4446
10/13/2006	0:00	16.7817
10/14/2006	0:00	13.0037
10/15/2006	0:00	9.74
10/16/2006	0:00	16.0334
10/17/2006	0:00	9.74
10/18/2006	0:00	13.2866
10/19/2006	0:00	9.74
10/20/2006	0:00	16.0394
10/21/2006	0:00	9.9444
10/22/2006	0:00	9.74
10/23/2006	0:00	16.9463
10/24/2006	0:00	9.74
10/25/2006	0:00	13.518
10/26/2006	0:00	9.74
10/27/2006	0:00	9.74
10/28/2006	0:00	14.4953
10/29/2006	0:00	16.4234
10/30/2006	0:00	13.4973
10/31/2006	0:00	9.74
11/1/2006	0:00	10.0132
11/2/2006	0:00	9.74
11/3/2006	0:00	18.543
11/4/2006	0:00	13.2874
11/5/2006	0:00	9.74
11/6/2006	0:00	14.4031
11/7/2006	0:00	9.74
11/8/2006	0:00	13.7622
11/9/2006	0:00	9.74
11/10/2006	0:00	17.4485
11/11/2006	0:00	9.74
11/12/2006	0:00	10.9175
11/13/2006	0:00	9.74
11/14/2006	0:00	9.74
11/15/2006	0:00	16.6827
11/16/2006	0:00	9.74
11/17/2006	0:00	9.74
11/18/2006	0:00	9.74
11/19/2006	0:00	16.235
11/20/2006	0:00	18.6553
11/21/2006	0:00	10.8493
11/22/2006	0:00	15.5021
11/23/2006	0:00	9.74
11/24/2006	0:00	9.74
11/25/2006	0:00	16.2993
11/26/2006	0:00	9.74
11/27/2006	0:00	11.5739
11/28/2006	0:00	9.74
11/29/2006	0:00	9.74
11/30/2006	0:00	9.74
12/1/2006	0:00	12.1349
12/2/2006	0:00	9.74
12/3/2006	0:00	12.8265
12/4/2006	0:00	11.2533
12/5/2006	0:00	9.74
12/6/2006	0:00	17.9916
12/7/2006	0:00	9.74
12/8/2006	0:00	9.74
12/9/2006	0:00	9.74
12/10/2006	0:00	9.74
12/11/2006	0:00	9.74
12/12/2006	0:00	15.9614
12/13/2006	0:00	14.5223
12/14/2006	0:00	15.3088
12/15/2006	0:00	17.5419
12/16/2006	0:00	15.065
12/17/2006	0:00	13.4288
12/18/2006	0:00	15.5377
12/19/2006	0:00	11.6099
12/20/2006	0:00	14.9969
12/21/2006	0:00	14.4255
12/22/2006	0:00	14.9713
12/23/2006	0:00	10.8389
12/24/2006	0:00	10.3207
12/25/2006	0:00	15.8212
12/26/2006	0:00	15.0825
12/27/2006	0:00	9.74
12/28/2006	0:00	9.74
12/29/2006	0:00	9.74
12/30/2006	0:00	9.74
12/31/2006	0:00	9.74
1/1/2007	0:00	9.74
1/2/2007	0:00	9.74
1/3/2007	0:00	9.74
1/4/2007	0:00	9.9445
1/5/2007	0:00	9.74
1/6/2007	0:00	10.874
1/7/2007	0:00	18.0693
1/8/2007	0:00	9.74
1/9/2007	0:00	17.3903
1/10/2007	0:00	9.74
1/11/2007	0:00	9.74
1/12/2007	0:00	9.74
1/13/2007	0:00	11.3103
1/14/2007	0:00	9.74
1/15/2007	0:00	9.74
1/16/2007	0:00	10.335
1/17/2007	0:00	15.873
1/18/2007	0:00	15.8422
1/19/2007	0:00	12.9851
1/20/2007	0:00	9.74
1/21/2007	0:00	18.7985
1/22/2007	0:00	10.8582
1/23/2007	0:00	9.74
1/24/2007	0:00	9.74
1/25/2007	0:00	9.74
1/26/2007	0:00	9.74
1/27/2007	0:00	18.5733
1/28/2007	0:00	9.74
1/29/2007	0:00	10.0857
1/30/2007	0:00	15.1058
1/31/2007	0:00	9.74
2/1/2007	0:00	9.74
2/2/2007	0:00	16.6562
2/3/2007	0:00	10.5116
2/4/2007	0:00	18.7207
2/5/2007	0:00	18.7671
2/6/2007	0:00	9.74
2/7/2007	0:00	14.7528
2/8/2007	0:00	9.74
2/9/2007	0:00	12.9978
2/10/2007	0:00	14.6253
2/11/2007	0:00	9.74
2/12/2007	0:00	17.4868
2/13/2007	0:00	11.3032
2/14/2007	0:00	9.74
2/15/2007	0:00	9.74
2/16/2007	0:00	16.0618
2/17/2007	0:00	14.7579
2/18/2007	0:00	9.74
2/19/2007	0:00	17.3228
2/20/2007	0:00	18.031
2/21/2007	0:00	9.74
2/22/2007	0:00	9.74
2/23/2007	0:00	9.74
2/24/2007	0:00	9.74
2/25/2007	0:00	19.1573
2/26/2007	0:00	9.74
2/27/2007	0:00	9.74
2/28/2007	0:00	13.0125
3/1/2007	0:00	16.495
3/2/2007	0:00	18.0135
3/3/2007	0:00	9.74
3/4/2007	0:00	9.74
3/5/2007	0:00	14.7679
3/6/2007	0:00	9.74
3/7/2007	0:00	16.2507
3/8/2007	0:00	13.3908
3/9/2007	0:00	18.2945
3/10/2007	0:00	13.412
3/11/2007	0:00	9.74
3/12/2007	0:00	9.74
3/13/2007	0:00	16.8617
3/14/2007	0:00	9.8213
3/15/2007	0:00	9.74
3/16/2007	0:00	9.74
3/17/2007	0:00	13.6255
3/18/2007	0:00	14.1159
3/19/2007	0:00	11.1716
3/20/2007	0:00	13.6235
3/21/2007	0:00	9.74
3/22/2007	0:00	19.022
3/23/2007	0:00	11.2705
3/24/2007	0:00	12.0752
3/25/2007	0:00	13.4099
3/26/2007	0:00	16.1595
3/27/2007	0:00	10.4501
3/28/2007	0:00	9.74
3/29/2007	0:00	9.74
3/30/2007	0:00	9.74
3/31/2007	0:00	15.8695
4/1/2007	0:00	18.2001
4/2/2007	0:00	9.74
4/3/2007	0:00	17.0772
4/4/2007	0:00	17.0063
4/5/2007	0:00	9.74
4/6/2007	0:00	10.4603
4/7/2007	0:00	13.266
4/8/2007	0:00	11.1571
4/9/2007	0:00	9.74
4/10/2007	0:00	9.74
4/11/2007	0:00	9.74
4/12/2007	0:00	14.537
4/13/2007	0:00	15.7429
4/14/2007	0:00	9.74
4/15/2007	0:00	17.9781
4/16/2007	0:00	9.74
4/17/2007	0:00	13.6121
4/18/2007	0:00	9.74
4/19/2007	0:00	13.1725
4/20/2007	0:00	9.74
4/21/2007	0:00	9.74
4/22/2007	0:00	12.8926
4/23/2007	0:00	12.9628
4/24/2007	0:00	10.2854
4/25/2007	0:00	14.9179
4/26/2007	0:00	9.74
4/27/2007	0:00	9.74
4/28/2007	0:00	9.74
4/29/2007	0:00	10.9695
4/30/2007	0:00	9.74
5/1/2007	0:00	9.74
5/2/2007	0:00	13.92
5/3/2007	0:00	15.5362
5/4/2007	0:00	16.7989
5/5/2007	0:00	12.6768
5/6/2007	0:00	10.4449
5/7/2007	0:00	11.7349
5/8/2007	0:00	18.0824
5/9/2007	0:00	9.74
5/10/2007	0:00	9.74
5/11/2007	0:00	9.74
5/12/2007	0:00	9.74
5/13/2007	0:00	9.74
5/14/2007	0:00	16.4424
5/15/2007	0:00	9.74
5/16/2007	0:00	9.74
5/17/2007	0:00	15.6959
5/18/2007	0:00	16.6642
5/19/2007	0:00	9.74
5/20/2007	0:00	9.74
5/21/2007	0:00	11.4651
5/22/2007	0:00	17.9987
5/23/2007	0:00	15.7171
5/24/2007	0:00	9.74
5/25/2007	0:00	9.74
5/26/2007	0:00	9.74
5/27/2007	0:00	9.74
5/28/2007	0:00	12.0333
5/29/2007	0:00	9.74
5/30/2007	0:00	9.74
5/31/2007	0:00	9.74
6/1/2007	0:00	15.8824
6/2/2007	0:00	9.74
6/3/2007	0:00	15.9876
6/4/2007	0:00	9.74
6/5/2007	0:00	9.74
6/6/2007	0:00	10.2124
6/7/2007	0:00	9.74
6/8/2007	0:00	9.74
6/9/2007	0:00	9.74
6/10/2007	0:00	9.74
6/11/2007	0:00	18.8713
6/12/2007	0:00	12.3916
6/13/2007	0:00	9.74
6/14/2007	0:00	12.7441
6/15/2007	0:00	10.8899
6/16/2007	0:00	18.0592
6/17/2007	0:00	9.74
6/18/2007	0:00	17.9747
6/19/2007	0:00	9.74
6/20/2007	0:00	17.9311
6/21/2007	0:00	16.1203
6/22/2007	0:00	14.3937
6/23/2007	0:00	9.74
6/24/2007	0:00	9.74
6/25/2007	0:00	16.7461
6/26/2007	0:00	9.74
6/27/2007	0:00	16.3169
6/28/2007	0:00	10.9987
6/29/2007	0:00	12.852
6/30/2007	0:00	9.9955
7/1/2007	0:00	14.0545
7/2/2007	0:00	9.74
7/3/2007	0:00	18.7502
7/4/2007	0:00	17.7119
7/5/2007	0:00	15.4725
7/6/2007	0:00	9.74
7/7/2007	0:00	9.74
7/8/2007	0:00	15.084
7/9/2007	0:00	16.4986
7/10/2007	0:00	11.3489
7/11/2007	0:00	9.74
7/12/2007	0:00	14.8628
7/13/2007	0:00	18.4792
7/14/2007	0:00	9.74
7/15/2007	0:00	9.74
7/16/2007	0:00	17.8934
7/17/2007	0:00	9.74
7/18/2007	0:00	12.5775
7/19/2007	0:00	12.714
7/20/2007	0:00	9.74
7/21/2007	0:00	13.9839
7/22/2007	0:00	10.2633
7/23/2007	0:00	9.74
7/24/2007	0:00	9.74
7/25/2007	0:00	9.74
7/26/2007	0:00	11.9045
7/27/2007	0:00	9.74
7/28/2007	0:00	9.851
7/29/2007	0:00	10.1333
7/30/2007	0:00	9.74
7/31/2007	0:00	9.74
8/1/2007	0:00	9.74
8/2/2007	0:00	9.74
8/3/2007	0:00	16.8392
8/4/2007	0:00	9.74
8/5/2007	0:00	11.7571
8/6/2007	0:00	9.74
8/7/2007	0:00	9.74
8/8/2007	0:00	9.74
8/9/2007	0:00	13.4914
8/10/2007	0:00	15.9137
8/11/2007	0:00	9.991
8/12/2007	0:00	17.7267
8/13/2007	0:00	9.74
8/14/2007	0:00	9.74
8/15/2007	0:00	9.74
8/16/2007	0:00	9.74
8/17/2007	0:00	9.74
8/18/2007	0:00	9.74
8/19/2007	0:00	16.2693
8/20/2007	0:00	16.9763
8/21/2007	0:00	9.74
8/22/2007	0:00	9.74
8/23/2007	0:00	16.0439
8/24/2007	0:00	9.74
8/25/2007	0:00	17.3586
8/26/2007	0:00	9.74
8/27/2007	0:00	16.4833
8/28/2007	0:00	11.9183
8/29/2007	0:00	19.0356
8/30/2007	0:00	9.74
8/31/2007	0:00	11.0732
9/1/2007	0:00	9.74
9/2/2007	0:00	16.2159
9/3/2007	0:00	15.8683
9/4/2007	0:00	14.5427
9/5/2007	0:00	9.74
9/6/2007	0:00	19.0632
9/7/2007	0:00	18.6938
9/8/2007	0:00	15.1649
9/9/2007	0:00	14.4629
9/10/2007	0:00	10.8348
9/11/2007	0:00	9.74
9/12/2007	0:00	9.74
9/13/2007	0:00	16.6675
9/14/2007	0:00	9.74
9/15/2007	0:00	14.5966
9/16/2007	0:00	17.6783
9/17/2007	0:00	9.74
9/18/2007	0:00	9.74
9/19/2007	0:00	17.8857
9/20/2007	0:00	9.74
9/21/2007	0:00	9.74
9/22/2007	0:00	10.1766
9/23/2007	0:00	18.9723
9/24/2007	0:00	16.6729
9/25/2007	0:00	9.74
9/26/2007	0:00	9.74
9/27/2007	0:00	9.74
9/28/2007	0:00	9.74
9/29/2007	0:00	9.74
9/30/2007	0:00	9.74
10/1/2007	0:00	9.74
10/2/2007	0:00	9.74
10/3/2007	0:00	18.9364
10/4/2007	0:00	9.74
10/5/2007	0:00	10.2385
10/6/2007	0:00	9.74
10/7/2007	0:00	14.0316
10/8/2007	0:00	16.2302
10/9/2007	0:00	9.74
10/10/2007	0:00	9.74
10/11/2007	0:00	9.74
10/12/2007	0:00	12.5141
10/13/2007	0:00	9.74
10/14/2007	0:00	17.5456
10/15/2007	0:00	9.74
10/16/2007	0:00	9.74
10/17/2007	0:00	17.106
10/18/2007	0:00	17.2374
10/19/2007	0:00	9.74
10/20/2007	0:00	9.8568
10/21/2007	0:00	12.502
10/22/2007	0:00	15.173
10/23/2007	0:00	9.74
10/24/2007	0:00	9.74
10/25/2007	0:00	9.74
10/26/2007	0:00	12.7504
10/27/2007	0:00	18.6125
10/28/2007	0:00	9.74
10/29/2007	0:00	9.74
10/30/2007	0:00	12.8113
10/31/2007	0:00	9.74
11/1/2007	0:00	9.74
11/2/2007	0:00	9.9859
11/3/2007	0:00	9.74
11/4/2007	0:00	16.1739
11/5/2007	0:00	9.74
11/6/2007	0:00	10.6509
11/7/2007	0:00	9.74
11/8/2007	0:00	14.8181
11/9/2007	0:00	18.2582
11/10/2007	0:00	9.74
11/11/2007	0:00	9.74
11/12/2007	0:00	9.74
11/13/2007	0:00	9.74
11/14/2007	0:00	16.5122
11/15/2007	0:00	9.74
11/16/2007	0:00	9.74
11/17/2007	0:00	14.345
11/18/2007	0:00	9.74
11/19/2007	0:00	9.74
11/20/2007	0:00	9.74
11/21/2007	0:00	17.3498
11/22/2007	0:00	14.6605
11/23/2007	0:00	11.5851
11/24/2007	0:00	9.8413
11/25/2007	0:00	9.74
11/26/2007	0:00	17.2295
11/27/2007	0:00	9.74
11/28/2007	0:00	12.5722
11/29/2007	0:00	18.7755
11/30/2007	0:00	11.8926
12/1/2007	0:00	9.74
12/2/2007	0:00	9.74
12/3/2007	0:00	18.4551
12/4/2007	0:00	13.2712
12/5/2007	0:00	9.74
12/6/2007	0:00	17.616
12/7/2007	0:00	14.641
12/8/2007	0:00	9.74
12/9/2007	0:00	9.74
12/10/2007	0:00	10.5843
12/11/2007	0:00	9.74
12/12/2007	0:00	11.9546
12/13/2007	0:00	9.74
12/14/2007	0:00	11.0351
12/15/2007	0:00	12.0806
12/16/2007	0:00	9.74
12/17/2007	0:00	10.7939
12/18/2007	0:00	9.74
12/19/2007	0:00	17.7429
12/20/2007	0:00	17.2265
12/21/2007	0:00	9.74
12/22/2007	0:00	9.74
12/23/2007	0:00	10.1287
12/24/2007	0:00	9.74
12/25/2007	0:00	9.74
12/26/2007	0:00	9.74
12/27/2007	0:00	9.74
12/28/2007	0:00	9.74
12/29/2007	0:00	12.8507
12/30/2007	0:00	9.74
12/31/2007	0:00	9.74
1/1/2008	0:00	9.74
1/2/2008	0:00	15.2331
1/3/2008	0:00	14.6191
1/4/2008	0:00	14.0834
1/5/2008	0:00	9.74
1/6/2008	0:00	9.74
1/7/2008	0:00	9.74
1/8/2008	0:00	9.74
1/9/2008	0:00	9.74
1/10/2008	0:00	9.74
1/11/2008	0:00	9.74
1/12/2008	0:00	9.74
1/13/2008	0:00	10.9425
1/14/2008	0:00	13.9685
1/15/2008	0:00	14.6019
1/16/2008	0:00	9.74
1/17/2008	0:00	9.74
1/18/2008	0:00	15.5532
1/19/2008	0:00	9.74
1/20/2008	0:00	14.1517
1/21/2008	0:00	9.74
1/22/2008	0:00	17.7054
1/23/2008	0:00	9.74
1/24/2008	0:00	12.7936
1/25/2008	0:00	15.204
1/26/2008	0:00	10.9295
1/27/2008	0:00	9.74
1/28/2008	0:00	9.74
1/29/2008	0:00	13.5555
1/30/2008	0:00	18.0735
1/31/2008	0:00	9.74
2/1/2008	0:00	9.74
2/2/2008	0:00	16.9947
2/3/2008	0:00	13.0291
2/4/2008	0:00	9.74
2/5/2008	0:00	10.2227
2/6/2008	0:00	9.74
2/7/2008	0:00	17.032
2/8/2008	0:00	9.74
2/9/2008	0:00	11.7208
2/10/2008	0:00	9.74
2/11/2008	0:00	9.74
2/12/2008	0:00	18.2558
2/13/2008	0:00	11.5077
2/14/2008	0:00	18.7477
2/15/2008	0:00	9.74
2/16/2008	0:00	11.1234
2/17/2008	0:00	16.9908
2/18/2008	0:00	16.4404
2/19/2008	0:00	13.7359
2/20/2008	0:00	9.74
2/21/2008	0:00	18.5715
2/22/2008	0:00	9.74
2/23/2008	0:00	14.0583
2/24/2008	0:00	17.6045
2/25/2008	0:00	11.5444
2/26/2008	0:00	9.74
2/27/2008	0:00	15.0619
2/28/2008	0:00	9.74
2/29/2008	0:00	9.74
3/1/2008	0:00	18.4942
3/2/2008	0:00	9.74
3/3/2008	0:00	18.7796
3/4/2008	0:00	9.74
3/5/2008	0:00	9.74
3/6/2008	0:00	9.74
3/7/2008	0:00	12.5476
3/8/2008	0:00	9.74
3/9/2008	0:00	17.53
3/10/2008	0:00	9.74
3/11/2008	0:00	9.9707
3/12/2008	0:00	10.5396
3/13/2008	0:00	17.5224
3/14/2008	0:00	17.3056
3/15/2008	0:00	9.74
3/16/2008	0:00	10.1794
3/17/2008	0:00	9.74
3/18/2008	0:00	15.461
3/19/2008	0:00	17.9995
3/20/2008	0:00	9.74
3/21/2008	0:00	9.74
3/22/2008	0:00	15.5421
3/23/2008	0:00	9.74
3/24/2008	0:00	9.74
3/25/2008	0:00	9.74
3/26/2008	0:00	15.9096
3/27/2008	0:00	14.7881
3/28/2008	0:00	11.7812
3/29/2008	0:00	9.74
3/30/2008	0:00	9.74
3/31/2008	0:00	9.74
4/1/2008	0:00	11.5256
4/2/2008	0:00	12.7502
4/3/2008	0:00	9.74
4/4/2008	0:00	9.74
4/5/2008	0:00	9.74
4/6/2008	0:00	9.74
4/7/2008	0:00	14.3915
4/8/2008	0:00	13.9563
4/9/2008	0:00	9.74
4/10/2008	0:00	9.74
4/11/2008	0:00	11.2847
4/12/2008	0:00	10.2316
4/13/2008	0:00	9.74
4/14/2008	0:00	16.3457
4/15/2008	0:00	9.74
4/16/2008	0:00	9.74
4/17/2008	0:00	11.912
4/18/2008	0:00	15.2096
4/19/2008	0:00	9.74
4/20/2008	0:00	14.2304
4/21/2008	0:00	12.8448
4/22/2008	0:00	13.3534
4/23/2008	0:00	11.9718
4/24/2008	0:00	9.74
4/25/2008	0:00	15.4438
4/26/2008	0:00	9.74
4/27/2008	0:00	9.74
4/28/2008	0:00	17.6763
4/29/2008	0:00	18.9039
4/30/2008	0:00	13.1857
5/1/2008	0:00	9.74
5/2/2008	0:00	15.5434
5/3/2008	0:00	9.74
5/4/2008	0:00	9.74
5/5/2008	0:00	9.74
5/6/2008	0:00	15.5913
5/7/2008	0:00	9.74
5/8/2008	0:00	9.74
5/9/2008	0:00	19.1579
5/10/2008	0:00	9.74
5/11/2008	0:00	17.3062
5/12/2008	0:00	9.74
5/13/2008	0:00	12.9086
5/14/2008	0:00	9.74
5/15/2008	0:00	16.5349
5/16/2008	0:00	9.74
5/17/2008	0:00	9.74
5/18/2008	0:00	14.3106
5/19/2008	0:00	12.5056
5/20/2008	0:00	9.8663
5/21/2008	0:00	11.9472
5/22/2008	0:00	17.2159
5/23/2008	0:00	9.74
5/24/2008	0:00	9.74
5/25/2008	0:00	13.2248
5/26/2008	0:00	9.74
5/27/2008	0:00	18.6964
5/28/2008	0:00	9.74
5/29/2008	0:00	9.74
5/30/2008	0:00	9.74
5/31/2008	0:00	19.1125
6/1/2008	0:00	9.74
6/2/2008	0:00	14.0996
6/3/2008	0:00	12.7228
6/4/2008	0:00	9.74
6/5/2008	0:00	9.74
6/6/2008	0:00	9.74
6/7/2008	0:00	14.0792
6/8/2008	0:00	15.3796
6/9/2008	0:00	18.7052
6/10/2008	0:00	14.6476
6/11/2008	0:00	9.74
6/12/2008	0:00	11.8893
6/13/2008	0:00	9.74
6/14/2008	0:00	11.931
6/15/2008	0:00	13.7675
6/16/2008	0:00	15.3115
6/17/2008	0:00	12.3189
6/18/2008	0:00	9.74
6/19/2008	0:00	9.74
6/20/2008	0:00	9.74
6/21/2008	0:00	9.74
6/22/2008	0:00	9.74
6/23/2008	0:00	9.74
6/24/2008	0:00	9.74
6/25/2008	0:00	9.74
6/26/2008	0:00	10.3013
6/27/2008	0:00	9.74
6/28/2008	0:00	13.1599
6/29/2008	0:00	9.74
6/30/2008	0:00	9.74
7/1/2008	0:00	14.1669
7/2/2008	0:00	17.8071
7/3/2008	0:00	12.9511
7/4/2008	0:00	17.7257
7/5/2008	0:00	9.74
7/6/2008	0:00	9.74
7/7/2008	0:00	19.0211
7/8/2008	0:00	9.74
7/9/2008	0:00	16.6218
7/10/2008	0:00	15.1395
7/11/2008	0:00	16.4633
7/12/2008	0:00	11.0609
7/13/2008	0:00	9.74
7/14/2008	0:00	9.74
7/15/2008	0:00	9.74
7/16/2008	0:00	9.74
7/17/2008	0:00	13.4425
7/18/2008	0:00	9.74
7/19/2008	0:00	15.4688
7/20/2008	0:00	15.8163
7/21/2008	0:00	15.579
7/22/2008	0:00	12.6756
7/23/2008	0:00	16.6313
7/24/2008	0:00	9.74
7/25/2008	0:00	17.051
7/26/2008	0:00	9.74
7/27/2008	0:00	9.74
7/28/2008	0:00	13.4013
7/29/2008	0:00	9.74
7/30/2008	0:00	13.8343
7/31/2008	0:00	9.74
8/1/2008	0:00	13.4992
8/2/2008	0:00	9.74
8/3/2008	0:00	9.74
8/4/2008	0:00	10.6471
8/5/2008	0:00	9.74
8/6/2008	0:00	9.74
8/7/2008	0:00	10.8437
8/8/2008	0:00	9.74
8/9/2008	0:00	9.74
8/10/2008	0:00	9.74
8/11/2008	0:00	12.9352
8/12/2008	0:00	9.74
8/13/2008	0:00	18.5975
8/14/2008	0:00	9.74
8/15/2008	0:00	12.1882
8/16/2008	0:00	13.1719
8/17/2008	0:00	9.74
8/18/2008	0:00	9.74
8/19/2008	0:00	12.2226
8/20/2008	0:00	13.2609
8/21/2008	0:00	9.74
8/22/2008	0:00	9.74
8/23/2008	0:00	9.74
8/24/2008	0:00	15.5396
8/25/2008	0:00	17.3898
8/26/2008	0:00	10.3006
8/27/2008	0:00	15.784
8/28/2008	0:00	11.8858
8/29/2008	0:00	13.5246
8/30/2008	0:00	13.5757
8/31/2008	0:00	16.5197
9/1/2008	0:00	9.74
9/2/2008	0:00	13.4427
9/3/2008	0:00	11.8763
9/4/2008	0:00	13.054
9/5/2008	0:00	9.74
9/6/2008	0:00	15.2982
9/7/2008	0:00	9.74
9/8/2008	0:00	9.74
9/9/2008	0:00	15.1877
9/10/2008	0:00	9.74
9/11/2008	0:00	9.74
9/12/2008	0:00	14.1669
9/13/2008	0:00	9.74
9/14/2008	0:00	9.74
9/15/2008	0:00	11.8455
9/16/2008	0:00	9.74
9/17/2008	0:00	9.74
9/18/2008	0:00	18.5888
9/19/2008	0:00	18.8065
9/20/2008	0:00	9.74
9/21/2008	0:00	9.74
9/22/2008	0:00	13.1122
9/23/2008	0:00	15.966
9/24/2008	0:00	15.4894
9/25/2008	0:00	15.4651
9/26/2008	0:00	9.74
9/27/2008	0:00	9.74
9/28/2008	0:00	18.3587
9/29/2008	0:00	9.74
9/30/2008	0:00	9.74
10/1/2008	0:00	9.74
10/2/2008	0:00	17.016
10/3/2008	0:00	12.5445
10/4/2008	0:00	9.74
10/5/2008	0:00	16.288
10/6/2008	0:00	9.74
10/7/2008	0:00	16.6656
10/8/2008	0:00	10.4446
10/9/2008	0:00	17.8376
10/10/2008	0:00	9.74
10/11/2008	0:00	17.9468
10/12/2008	0:00	13.5995
10/13/2008	0:00	11.3776
10/14/2008	0:00	9.74
10/15/2008	0:00	9.74
10/16/2008	0:00	11.8411
10/17/2008	0:00	10.4324
10/18/2008	0:00	12.1308
10/19/2008	0:00	18.2189
10/20/2008	0:00	13.205
10/21/2008	0:00	9.74
10/22/2008	0:00	18.6773
10/23/2008	0:00	9.74
10/24/2008	0:00	9.74
10/25/2008	0:00	9.74
10/26/2008	0:00	9.74
10/27/2008	0:00	9.8078
10/28/2008	0:00	9.74
10/29/2008	0:00	12.8639
10/30/2008	0:00	13.2693
10/31/2008	0:00	9.74
11/1/2008	0:00	9.74
11/2/2008	0:00	9.74
11/3/2008	0:00	11.1233
11/4/2008	0:00	9.74
11/5/2008	0:00	9.74
11/6/2008	0:00	15.6044
11/7/2008	0:00	9.74
11/8/2008	0:00	11.7881
11/9/2008	0:00	9.74
11/10/2008	0:00	9.74
11/11/2008	0:00	12.3221
11/12/2008	0:00	9.74
11/13/2008	0:00	9.74
11/14/2008	0:00	12.1389
11/15/2008	0:00	10.138
11/16/2008	0:00	10.0176
11/17/2008	0:00	17.9481
11/18/2008	0:00	9.74
11/19/2008	0:00	15.8685
11/20/2008	0:00	16.6432
11/21/2008	0:00	9.74
11/22/2008	0:00	9.74
11/23/2008	0:00	10.1836
11/24/2008	0:00	9.74
11/25/2008	0:00	9.74
11/26/2008	0:00	9.74
11/27/2008	0:00	9.74
11/28/2008	0:00	11.1676
11/29/2008	0:00	9.74
11/30/2008	0:00	18.5776
12/1/2008	0:00	9.74
12/2/2008	0:00	15.8031
12/3/2008	0:00	9.74
12/4/2008	0:00	9.74
12/5/2008	0:00	13.8415
12/6/2008	0:00	9.74
12/7/2008	0:00	12.6638
12/8/2008	0:00	9.74
12/9/2008	0:00	9.74
12/10/2008	0:00	12.0529
12/11/2008	0:00	9.74
12/12/2008	0:00	9.74
12/13/2008	0:00	9.74
