;;EPA SWMM Time Series Data
;;
11/15/2008	0:00	9.6887
11/16/2008	0:00	8.6908
11/17/2008	0:00	8.2073
11/18/2008	0:00	9.4641
11/19/2008	0:00	8.1492
11/20/2008	0:00	9.1027
11/21/2008	0:00	2.3
11/22/2008	0:00	4.9536
11/23/2008	0:00	2.7575
11/24/2008	0:00	4.5477
11/25/2008	0:00	2.3
11/26/2008	0:00	8.3195
11/27/2008	0:00	9.8692
11/28/2008	0:00	4.0842
11/29/2008	0:00	2.3
11/30/2008	0:00	7.3359
12/1/2008	0:00	6.7872
12/2/2008	0:00	3.9284
12/3/2008	0:00	2.8947
12/4/2008	0:00	4.2008
12/5/2008	0:00	7.5428
12/6/2008	0:00	2.3
12/7/2008	0:00	2.3
12/8/2008	0:00	9.442
12/9/2008	0:00	2.3
12/10/2008	0:00	3.6346
12/11/2008	0:00	2.3
12/12/2008	0:00	8.3238
12/13/2008	0:00	2.5224
12/14/2008	0:00	8.1266
12/15/2008	0:00	3.5887
12/16/2008	0:00	9.7531
12/17/2008	0:00	5.483
12/18/2008	0:00	9.9992
12/19/2008	0:00	8.2077
12/20/2008	0:00	7.6856
12/21/2008	0:00	8.8169
12/22/2008	0:00	2.3
12/23/2008	0:00	4.0768
12/24/2008	0:00	5.032
12/25/2008	0:00	4.4167
12/26/2008	0:00	3.8866
12/27/2008	0:00	9.4802
12/28/2008	0:00	2.3
12/29/2008	0:00	8.0912
12/30/2008	0:00	9.0471
12/31/2008	0:00	7.9464
1/1/2009	0:00	5.3227
1/2/2009	0:00	2.8464
1/3/2009	0:00	5.6922
1/4/2009	0:00	7.7792
1/5/2009	0:00	9.0201
1/6/2009	0:00	4.6667
1/7/2009	0:00	3.9934
1/8/2009	0:00	4.089
1/9/2009	0:00	8.9503
1/10/2009	0:00	2.3
1/11/2009	0:00	2.3
1/12/2009	0:00	3.3244
1/13/2009	0:00	8.8933
1/14/2009	0:00	2.3
1/15/2009	0:00	5.0097
1/16/2009	0:00	2.3
1/17/2009	0:00	7.5214
1/18/2009	0:00	8.4477
1/19/2009	0:00	2.3
1/20/2009	0:00	7.7418
1/21/2009	0:00	9.806
1/22/2009	0:00	2.3
1/23/2009	0:00	3.1948
1/24/2009	0:00	8.2914
1/25/2009	0:00	2.3
1/26/2009	0:00	2.3
1/27/2009	0:00	2.3
1/28/2009	0:00	9.0637
1/29/2009	0:00	2.6616
1/30/2009	0:00	6.257
1/31/2009	0:00	6.6785
2/1/2009	0:00	8.6655
2/2/2009	0:00	2.3256
2/3/2009	0:00	4.3573
2/4/2009	0:00	3.601
2/5/2009	0:00	6.7285
2/6/2009	0:00	4.1447
2/7/2009	0:00	3.3752
2/8/2009	0:00	5.622
2/9/2009	0:00	5.9416
2/10/2009	0:00	3.178
2/11/2009	0:00	8.7582
2/12/2009	0:00	4.5242
2/13/2009	0:00	6.581
2/14/2009	0:00	2.3
2/15/2009	0:00	4.2447
2/16/2009	0:00	7.2175
2/17/2009	0:00	3.5425
2/18/2009	0:00	8.212
2/19/2009	0:00	5.1453
2/20/2009	0:00	5.8949
2/21/2009	0:00	5.8721
2/22/2009	0:00	8.6378
2/23/2009	0:00	4.1244
2/24/2009	0:00	2.3
2/25/2009	0:00	8.7974
2/26/2009	0:00	2.3
2/27/2009	0:00	9.4807
2/28/2009	0:00	4.8275
3/1/2009	0:00	8.2591
3/2/2009	0:00	8.9232
3/3/2009	0:00	5.9292
3/4/2009	0:00	2.3
3/5/2009	0:00	7.9417
3/6/2009	0:00	6.1571
3/7/2009	0:00	7.8823
3/8/2009	0:00	7.9673
3/9/2009	0:00	8.8054
3/10/2009	0:00	2.3869
3/11/2009	0:00	5.2306
3/12/2009	0:00	2.3
3/13/2009	0:00	2.3
3/14/2009	0:00	9.9373
3/15/2009	0:00	2.3
3/16/2009	0:00	6.4912
3/17/2009	0:00	8.9807
3/18/2009	0:00	9.6196
3/19/2009	0:00	5.256
3/20/2009	0:00	2.3
3/21/2009	0:00	7.3707
3/22/2009	0:00	9.6375
3/23/2009	0:00	2.3
3/24/2009	0:00	2.3
3/25/2009	0:00	2.3
3/26/2009	0:00	6.9935
3/27/2009	0:00	2.3
3/28/2009	0:00	8.8983
3/29/2009	0:00	9.6575
3/30/2009	0:00	2.3
3/31/2009	0:00	6.0104
4/1/2009	0:00	7.0545
4/2/2009	0:00	6.1287
4/3/2009	0:00	2.3
4/4/2009	0:00	8.6703
4/5/2009	0:00	2.3
4/6/2009	0:00	9.8375
4/7/2009	0:00	4.6297
4/8/2009	0:00	9.984
4/9/2009	0:00	9.1037
4/10/2009	0:00	3.0721
4/11/2009	0:00	6.5592
4/12/2009	0:00	2.3
4/13/2009	0:00	3.3689
4/14/2009	0:00	3.6773
4/15/2009	0:00	7.0409
4/16/2009	0:00	5.9584
4/17/2009	0:00	6.5564
4/18/2009	0:00	9.586
4/19/2009	0:00	5.4015
4/20/2009	0:00	5.1174
4/21/2009	0:00	8.8573
4/22/2009	0:00	5.8498
4/23/2009	0:00	9.6103
4/24/2009	0:00	5.9893
4/25/2009	0:00	8.2458
4/26/2009	0:00	4.1712
4/27/2009	0:00	7.6857
4/28/2009	0:00	5.1447
4/29/2009	0:00	3.1355
4/30/2009	0:00	4.9341
5/1/2009	0:00	2.3
5/2/2009	0:00	7.2888
5/3/2009	0:00	7.536
5/4/2009	0:00	2.3
5/5/2009	0:00	3.6901
5/6/2009	0:00	6.0426
5/7/2009	0:00	8.7084
5/8/2009	0:00	8.4155
5/9/2009	0:00	5.5559
5/10/2009	0:00	7.2248
5/11/2009	0:00	7.3225
5/12/2009	0:00	8.5913
5/13/2009	0:00	9.4743
5/14/2009	0:00	4.6323
5/15/2009	0:00	2.3
5/16/2009	0:00	7.6856
5/17/2009	0:00	2.3012
5/18/2009	0:00	8.3219
5/19/2009	0:00	5.0322
5/20/2009	0:00	7.4593
5/21/2009	0:00	2.3
5/22/2009	0:00	5.3914
5/23/2009	0:00	8.9142
5/24/2009	0:00	3.0423
5/25/2009	0:00	5.9431
5/26/2009	0:00	3.2607
5/27/2009	0:00	7.6231
5/28/2009	0:00	2.4651
5/29/2009	0:00	3.5267
5/30/2009	0:00	5.4535
5/31/2009	0:00	8.7131
6/1/2009	0:00	8.6897
6/2/2009	0:00	8.8691
6/3/2009	0:00	9.8781
6/4/2009	0:00	6.5843
6/5/2009	0:00	4.141
6/6/2009	0:00	7.8203
6/7/2009	0:00	9.6089
6/8/2009	0:00	2.3
6/9/2009	0:00	7.7381
6/10/2009	0:00	6.7483
6/11/2009	0:00	6.1673
6/12/2009	0:00	2.9364
6/13/2009	0:00	4.4254
6/14/2009	0:00	3.9445
6/15/2009	0:00	5.3037
6/16/2009	0:00	5.8521
6/17/2009	0:00	7.2041
6/18/2009	0:00	3.5308
6/19/2009	0:00	5.2777
6/20/2009	0:00	2.3
6/21/2009	0:00	2.3
6/22/2009	0:00	2.3
6/23/2009	0:00	7.6405
6/24/2009	0:00	5.5459
6/25/2009	0:00	3.0107
6/26/2009	0:00	6.4481
6/27/2009	0:00	2.3
6/28/2009	0:00	9.5516
6/29/2009	0:00	5.6052
6/30/2009	0:00	7.3292
7/1/2009	0:00	4.378
7/2/2009	0:00	2.3
7/3/2009	0:00	4.9868
7/4/2009	0:00	2.3
7/5/2009	0:00	2.3
7/6/2009	0:00	4.512
7/7/2009	0:00	2.4086
7/8/2009	0:00	6.8652
7/9/2009	0:00	2.3
7/10/2009	0:00	2.3
7/11/2009	0:00	2.3
7/12/2009	0:00	6.0192
7/13/2009	0:00	3.374
7/14/2009	0:00	6.2578
7/15/2009	0:00	9.637
7/16/2009	0:00	2.7824
7/17/2009	0:00	5.372
7/18/2009	0:00	5.9011
7/19/2009	0:00	6.2954
7/20/2009	0:00	8.5421
7/21/2009	0:00	3.3883
7/22/2009	0:00	8.4658
7/23/2009	0:00	2.3
7/24/2009	0:00	8.1719
7/25/2009	0:00	3.4271
7/26/2009	0:00	4.0647
7/27/2009	0:00	9.8174
7/28/2009	0:00	8.9381
7/29/2009	0:00	4.3147
7/30/2009	0:00	4.344
7/31/2009	0:00	2.6539
8/1/2009	0:00	2.3
8/2/2009	0:00	3.4808
8/3/2009	0:00	5.1392
8/4/2009	0:00	7.8879
8/5/2009	0:00	5.8448
8/6/2009	0:00	5.24
8/7/2009	0:00	2.3
8/8/2009	0:00	5.6005
8/9/2009	0:00	3.637
8/10/2009	0:00	2.3
8/11/2009	0:00	6.0045
8/12/2009	0:00	4.8672
8/13/2009	0:00	2.3
8/14/2009	0:00	5.4073
8/15/2009	0:00	7.5992
8/16/2009	0:00	3.2886
8/17/2009	0:00	8.8005
8/18/2009	0:00	6.3997
8/19/2009	0:00	5.5717
8/20/2009	0:00	9.022
8/21/2009	0:00	5.1477
8/22/2009	0:00	9.2162
8/23/2009	0:00	4.0486
8/24/2009	0:00	5.3127
8/25/2009	0:00	3.612
8/26/2009	0:00	4.3139
8/27/2009	0:00	9.7833
8/28/2009	0:00	7.525
8/29/2009	0:00	2.3
8/30/2009	0:00	2.3
8/31/2009	0:00	2.3126
9/1/2009	0:00	2.6738
9/2/2009	0:00	2.3
9/3/2009	0:00	4.3242
9/4/2009	0:00	6.6128
9/5/2009	0:00	2.3
9/6/2009	0:00	2.3
9/7/2009	0:00	2.3
9/8/2009	0:00	8.2556
9/9/2009	0:00	2.7793
9/10/2009	0:00	2.3
9/11/2009	0:00	3.0956
9/12/2009	0:00	2.3
9/13/2009	0:00	2.3
9/14/2009	0:00	2.3
9/15/2009	0:00	8.8298
9/16/2009	0:00	7.2732
9/17/2009	0:00	4.4425
9/18/2009	0:00	4.8113
9/19/2009	0:00	9.9495
9/20/2009	0:00	2.3
9/21/2009	0:00	9.4463
9/22/2009	0:00	2.3
9/23/2009	0:00	9.3239
9/24/2009	0:00	9.2919
9/25/2009	0:00	2.8832
9/26/2009	0:00	2.3
9/27/2009	0:00	2.3
9/28/2009	0:00	8.014
9/29/2009	0:00	2.3
9/30/2009	0:00	2.3
10/1/2009	0:00	7.8003
10/2/2009	0:00	3.77
10/3/2009	0:00	4.7274
10/4/2009	0:00	4.6303
10/5/2009	0:00	8.4709
10/6/2009	0:00	2.3
10/7/2009	0:00	9.7521
10/8/2009	0:00	4.8225
10/9/2009	0:00	4.5959
10/10/2009	0:00	4.6965
10/11/2009	0:00	3.0073
10/12/2009	0:00	2.3
10/13/2009	0:00	7.0622
10/14/2009	0:00	2.3
10/15/2009	0:00	3.7248
10/16/2009	0:00	2.3
10/17/2009	0:00	2.3
10/18/2009	0:00	5.5921
10/19/2009	0:00	2.3
10/20/2009	0:00	3.6272
10/21/2009	0:00	7.5837
10/22/2009	0:00	5.0276
10/23/2009	0:00	2.3
10/24/2009	0:00	4.3915
10/25/2009	0:00	2.3
10/26/2009	0:00	4.5085
10/27/2009	0:00	3.0344
10/28/2009	0:00	3.1421
10/29/2009	0:00	7.6378
10/30/2009	0:00	4.0695
10/31/2009	0:00	2.3
11/1/2009	0:00	6.4421
11/2/2009	0:00	2.3
11/3/2009	0:00	9.0286
11/4/2009	0:00	7.8773
11/5/2009	0:00	8.4035
11/6/2009	0:00	7.4833
11/7/2009	0:00	2.6434
11/8/2009	0:00	6.8402
11/9/2009	0:00	4.5934
11/10/2009	0:00	2.3
11/11/2009	0:00	2.3
11/12/2009	0:00	5.3472
11/13/2009	0:00	8.4399
11/14/2009	0:00	5.0352
11/15/2009	0:00	2.3
11/16/2009	0:00	7.7081
11/17/2009	0:00	2.3
11/18/2009	0:00	6.0923
11/19/2009	0:00	2.8686
11/20/2009	0:00	5.5078
11/21/2009	0:00	8.0608
11/22/2009	0:00	2.3
11/23/2009	0:00	5.438
11/24/2009	0:00	9.6381
11/25/2009	0:00	2.6547
11/26/2009	0:00	8.6286
11/27/2009	0:00	2.3
11/28/2009	0:00	4.8286
11/29/2009	0:00	2.8571
11/30/2009	0:00	3.1999
12/1/2009	0:00	3.2622
12/2/2009	0:00	6.6781
12/3/2009	0:00	4.9965
12/4/2009	0:00	6.2175
12/5/2009	0:00	8.4011
12/6/2009	0:00	2.3
12/7/2009	0:00	4.2007
12/8/2009	0:00	2.9239
12/9/2009	0:00	7.8254
12/10/2009	0:00	6.7823
12/11/2009	0:00	8.3022
12/12/2009	0:00	2.3
12/13/2009	0:00	8.279
12/14/2009	0:00	8.8614
12/15/2009	0:00	4.245
12/16/2009	0:00	8.577
12/17/2009	0:00	8.5076
12/18/2009	0:00	6.8109
12/19/2009	0:00	6.9907
12/20/2009	0:00	3.0572
12/21/2009	0:00	9.4151
12/22/2009	0:00	3.5441
12/23/2009	0:00	2.3
12/24/2009	0:00	2.3
12/25/2009	0:00	6.7199
12/26/2009	0:00	7.5306
12/27/2009	0:00	3.7623
12/28/2009	0:00	2.3
12/29/2009	0:00	6.111
12/30/2009	0:00	7.3284
12/31/2009	0:00	2.9553
1/1/2010	0:00	2.3
1/2/2010	0:00	2.3
1/3/2010	0:00	8.6143
1/4/2010	0:00	4.5983
1/5/2010	0:00	2.3
1/6/2010	0:00	2.3
1/7/2010	0:00	3.7155
1/8/2010	0:00	4.8342
1/9/2010	0:00	6.3552
1/10/2010	0:00	2.3
1/11/2010	0:00	3.6409
1/12/2010	0:00	3.7615
1/13/2010	0:00	5.9626
1/14/2010	0:00	6.0456
1/15/2010	0:00	2.6124
1/16/2010	0:00	2.3
1/17/2010	0:00	9.2502
1/18/2010	0:00	6.117
1/19/2010	0:00	5.0959
1/20/2010	0:00	8.7958
1/21/2010	0:00	7.6614
1/22/2010	0:00	5.5441
1/23/2010	0:00	5.3328
1/24/2010	0:00	5.0311
1/25/2010	0:00	2.3
1/26/2010	0:00	4.1859
1/27/2010	0:00	9.3709
1/28/2010	0:00	5.5265
1/29/2010	0:00	3.8024
1/30/2010	0:00	3.122
1/31/2010	0:00	9.5963
2/1/2010	0:00	6.2494
2/2/2010	0:00	9.9368
2/3/2010	0:00	2.3091
2/4/2010	0:00	2.3
2/5/2010	0:00	3.0599
2/6/2010	0:00	2.3
2/7/2010	0:00	2.3
2/8/2010	0:00	4.5289
2/9/2010	0:00	3.1167
2/10/2010	0:00	9.3398
2/11/2010	0:00	9.0855
2/12/2010	0:00	2.3
2/13/2010	0:00	8.7838
2/14/2010	0:00	5.2903
2/15/2010	0:00	4.8791
2/16/2010	0:00	5.6628
2/17/2010	0:00	4.0363
2/18/2010	0:00	8.6172
2/19/2010	0:00	2.3
2/20/2010	0:00	6.6256
2/21/2010	0:00	3.3671
2/22/2010	0:00	6.4672
2/23/2010	0:00	2.3
2/24/2010	0:00	9.9365
2/25/2010	0:00	3.1927
2/26/2010	0:00	2.3
2/27/2010	0:00	3.1484
2/28/2010	0:00	9.2215
3/1/2010	0:00	5.76
3/2/2010	0:00	3.7465
3/3/2010	0:00	2.3
3/4/2010	0:00	2.3
3/5/2010	0:00	5.5518
3/6/2010	0:00	4.2367
3/7/2010	0:00	2.7884
3/8/2010	0:00	2.3
3/9/2010	0:00	8.1939
3/10/2010	0:00	5.434
3/11/2010	0:00	4.326
3/12/2010	0:00	2.6884
3/13/2010	0:00	2.3
3/14/2010	0:00	3.4401
3/15/2010	0:00	5.7886
3/16/2010	0:00	4.3577
3/17/2010	0:00	2.3
3/18/2010	0:00	4.9914
3/19/2010	0:00	5.092
3/20/2010	0:00	7.0749
3/21/2010	0:00	3.6475
3/22/2010	0:00	8.2406
3/23/2010	0:00	5.9038
3/24/2010	0:00	5.4623
3/25/2010	0:00	8.5169
3/26/2010	0:00	6.0371
3/27/2010	0:00	7.7997
3/28/2010	0:00	6.4176
3/29/2010	0:00	8.222
3/30/2010	0:00	2.3
3/31/2010	0:00	8.9201
4/1/2010	0:00	2.3
4/2/2010	0:00	2.3
4/3/2010	0:00	7.3454
4/4/2010	0:00	2.3
4/5/2010	0:00	9.6862
4/6/2010	0:00	3.675
4/7/2010	0:00	4.5741
4/8/2010	0:00	7.6549
4/9/2010	0:00	7.9529
4/10/2010	0:00	7.8128
4/11/2010	0:00	7.8469
4/12/2010	0:00	3.2785
4/13/2010	0:00	7.2567
4/14/2010	0:00	3.8785
4/15/2010	0:00	2.3
4/16/2010	0:00	6.957
4/17/2010	0:00	6.3408
4/18/2010	0:00	8.7674
4/19/2010	0:00	2.3
4/20/2010	0:00	6.9968
4/21/2010	0:00	5.9114
4/22/2010	0:00	3.4858
4/23/2010	0:00	9.6828
4/24/2010	0:00	8.7061
4/25/2010	0:00	5.6687
4/26/2010	0:00	2.3
4/27/2010	0:00	2.9337
4/28/2010	0:00	4.5513
4/29/2010	0:00	3.8386
4/30/2010	0:00	2.9315
5/1/2010	0:00	6.663
5/2/2010	0:00	6.8133
5/3/2010	0:00	9.2034
5/4/2010	0:00	2.8846
5/5/2010	0:00	2.3
5/6/2010	0:00	2.7438
5/7/2010	0:00	5.6332
5/8/2010	0:00	3.4315
5/9/2010	0:00	2.5117
5/10/2010	0:00	2.3
5/11/2010	0:00	9.1176
5/12/2010	0:00	9.729
5/13/2010	0:00	5.8678
5/14/2010	0:00	7.9072
5/15/2010	0:00	7.2962
5/16/2010	0:00	2.3
5/17/2010	0:00	2.3
5/18/2010	0:00	7.9032
5/19/2010	0:00	2.3
5/20/2010	0:00	9.3536
5/21/2010	0:00	2.3
5/22/2010	0:00	2.3
5/23/2010	0:00	2.3
5/24/2010	0:00	6.3636
5/25/2010	0:00	4.5063
5/26/2010	0:00	3.8643
5/27/2010	0:00	2.3
5/28/2010	0:00	2.3
5/29/2010	0:00	3.7195
5/30/2010	0:00	2.3
5/31/2010	0:00	2.3
6/1/2010	0:00	2.3
6/2/2010	0:00	6.6385
6/3/2010	0:00	2.3
6/4/2010	0:00	7.4597
6/5/2010	0:00	5.4008
6/6/2010	0:00	2.3
6/7/2010	0:00	6.5223
6/8/2010	0:00	7.5984
6/9/2010	0:00	7.6338
6/10/2010	0:00	9.6119
6/11/2010	0:00	2.3
6/12/2010	0:00	7.7456
6/13/2010	0:00	2.3
6/14/2010	0:00	6.0591
6/15/2010	0:00	8.5248
6/16/2010	0:00	2.3
6/17/2010	0:00	8.986
6/18/2010	0:00	8.0603
6/19/2010	0:00	3.9397
6/20/2010	0:00	3.8691
6/21/2010	0:00	2.3
6/22/2010	0:00	2.3
6/23/2010	0:00	7.132
6/24/2010	0:00	2.3
6/25/2010	0:00	5.0935
6/26/2010	0:00	4.2737
6/27/2010	0:00	6.691
6/28/2010	0:00	6.4404
6/29/2010	0:00	5.5632
6/30/2010	0:00	4.9569
7/1/2010	0:00	2.3
7/2/2010	0:00	7.7506
7/3/2010	0:00	2.6411
7/4/2010	0:00	3.1985
7/5/2010	0:00	2.3
7/6/2010	0:00	9.9763
7/7/2010	0:00	7.6363
7/8/2010	0:00	5.6957
7/9/2010	0:00	2.774
7/10/2010	0:00	4.6441
7/11/2010	0:00	9.0944
7/12/2010	0:00	7.4371
7/13/2010	0:00	2.3
7/14/2010	0:00	7.8995
7/15/2010	0:00	2.3
7/16/2010	0:00	4.9833
7/17/2010	0:00	5.4436
7/18/2010	0:00	2.3
7/19/2010	0:00	7.7006
7/20/2010	0:00	2.3
7/21/2010	0:00	2.3
7/22/2010	0:00	7.5392
7/23/2010	0:00	2.3
7/24/2010	0:00	8.7815
7/25/2010	0:00	5.9875
7/26/2010	0:00	7.5916
7/27/2010	0:00	2.4879
7/28/2010	0:00	2.3
7/29/2010	0:00	2.4987
7/30/2010	0:00	5.1307
7/31/2010	0:00	2.3
8/1/2010	0:00	3.2085
8/2/2010	0:00	2.3
8/3/2010	0:00	2.3664
8/4/2010	0:00	3.2661
8/5/2010	0:00	7.9055
8/6/2010	0:00	6.3475
8/7/2010	0:00	2.3
8/8/2010	0:00	7.4034
8/9/2010	0:00	9.5388
8/10/2010	0:00	2.3
8/11/2010	0:00	5.8328
8/12/2010	0:00	2.3
8/13/2010	0:00	7.55
8/14/2010	0:00	7.243
8/15/2010	0:00	3.6418
8/16/2010	0:00	7.3868
8/17/2010	0:00	9.2029
8/18/2010	0:00	8.9762
8/19/2010	0:00	2.3
8/20/2010	0:00	2.3
8/21/2010	0:00	5.3648
8/22/2010	0:00	2.5338
8/23/2010	0:00	6.5633
8/24/2010	0:00	7.2403
8/25/2010	0:00	8.7879
8/26/2010	0:00	7.7848
8/27/2010	0:00	6.7504
8/28/2010	0:00	2.3
8/29/2010	0:00	4.89
8/30/2010	0:00	6.5998
8/31/2010	0:00	2.3
9/1/2010	0:00	6.3829
9/2/2010	0:00	5.0368
9/3/2010	0:00	3.0078
9/4/2010	0:00	4.1723
9/5/2010	0:00	4.8213
9/6/2010	0:00	2.3219
9/7/2010	0:00	5.8521
9/8/2010	0:00	4.0402
9/9/2010	0:00	2.5148
9/10/2010	0:00	9.8491
9/11/2010	0:00	3.9469
9/12/2010	0:00	2.3
9/13/2010	0:00	5.0405
9/14/2010	0:00	2.3
9/15/2010	0:00	3.7331
9/16/2010	0:00	9.035
9/17/2010	0:00	6.6175
9/18/2010	0:00	5.2804
9/19/2010	0:00	9.435
9/20/2010	0:00	3.4159
9/21/2010	0:00	2.3
9/22/2010	0:00	8.972
9/23/2010	0:00	5.7164
9/24/2010	0:00	5.004
9/25/2010	0:00	7.9535
9/26/2010	0:00	8.5427
9/27/2010	0:00	2.8366
9/28/2010	0:00	8.6459
9/29/2010	0:00	4.5205
9/30/2010	0:00	8.864
10/1/2010	0:00	4.3069
10/2/2010	0:00	9.4326
10/3/2010	0:00	9.067
10/4/2010	0:00	7.0042
10/5/2010	0:00	7.047
10/6/2010	0:00	2.3
10/7/2010	0:00	2.3
10/8/2010	0:00	8.0103
10/9/2010	0:00	4.0407
10/10/2010	0:00	3.7125
10/11/2010	0:00	2.3
10/12/2010	0:00	3.1892
10/13/2010	0:00	9.493
10/14/2010	0:00	6.8895
10/15/2010	0:00	5.151
10/16/2010	0:00	2.3
10/17/2010	0:00	6.4853
10/18/2010	0:00	8.1415
10/19/2010	0:00	7.208
10/20/2010	0:00	9.7784
10/21/2010	0:00	7.1326
10/22/2010	0:00	6.7489
10/23/2010	0:00	2.3
10/24/2010	0:00	4.6323
10/25/2010	0:00	5.2393
10/26/2010	0:00	6.9236
10/27/2010	0:00	2.3
10/28/2010	0:00	4.6087
10/29/2010	0:00	2.3
10/30/2010	0:00	2.3408
10/31/2010	0:00	4.7835
11/1/2010	0:00	4.0318
11/2/2010	0:00	2.3
11/3/2010	0:00	3.1693
11/4/2010	0:00	7.0171
11/5/2010	0:00	5.6733
11/6/2010	0:00	3.4811
11/7/2010	0:00	5.6037
11/8/2010	0:00	2.3
11/9/2010	0:00	6.5332
11/10/2010	0:00	6.226
11/11/2010	0:00	3.8951
11/12/2010	0:00	2.3
11/13/2010	0:00	6.1215
11/14/2010	0:00	8.7623
11/15/2010	0:00	4.8825
11/16/2010	0:00	3.7697
11/17/2010	0:00	7.2391
11/18/2010	0:00	2.3
11/19/2010	0:00	5.0239
11/20/2010	0:00	6.9709
11/21/2010	0:00	9.2592
11/22/2010	0:00	2.3815
11/23/2010	0:00	9.928
11/24/2010	0:00	5.9233
11/25/2010	0:00	3.9084
11/26/2010	0:00	6.415
11/27/2010	0:00	6.3848
11/28/2010	0:00	3.3814
11/29/2010	0:00	3.5481
11/30/2010	0:00	3.9532
12/1/2010	0:00	6.8974
12/2/2010	0:00	4.9612
12/3/2010	0:00	2.3
12/4/2010	0:00	2.3
12/5/2010	0:00	6.7131
12/6/2010	0:00	8.0459
12/7/2010	0:00	7.6065
12/8/2010	0:00	2.6229
12/9/2010	0:00	3.3544
12/10/2010	0:00	3.1929
12/11/2010	0:00	9.4531
12/12/2010	0:00	7.7203
12/13/2010	0:00	8.6505
12/14/2010	0:00	8.0395
12/15/2010	0:00	5.2087
12/16/2010	0:00	2.3
12/17/2010	0:00	3.2685
12/18/2010	0:00	3.7093
12/19/2010	0:00	2.3
12/20/2010	0:00	2.3
12/21/2010	0:00	3.7447
12/22/2010	0:00	3.7187
12/23/2010	0:00	2.3
12/24/2010	0:00	5.4942
12/25/2010	0:00	2.3
12/26/2010	0:00	5.3826
12/27/2010	0:00	8.3627
12/28/2010	0:00	4.556
12/29/2010	0:00	7.45
12/30/2010	0:00	3.7211
12/31/2010	0:00	2.3
1/1/2011	0:00	2.3
1/2/2011	0:00	2.3
1/3/2011	0:00	7.8658
1/4/2011	0:00	4.1989
1/5/2011	0:00	2.3
1/6/2011	0:00	4.1265
1/7/2011	0:00	9.9658
1/8/2011	0:00	9.3664
1/9/2011	0:00	4.7846
1/10/2011	0:00	4.545
1/11/2011	0:00	6.5938
1/12/2011	0:00	8.3324
1/13/2011	0:00	3.8362
1/14/2011	0:00	2.3
1/15/2011	0:00	2.6529
1/16/2011	0:00	7.0132
1/17/2011	0:00	9.7202
1/18/2011	0:00	2.3
1/19/2011	0:00	7.7822
1/20/2011	0:00	7.1157
1/21/2011	0:00	5.4403
1/22/2011	0:00	8.3664
1/23/2011	0:00	5.2638
1/24/2011	0:00	9.4196
1/25/2011	0:00	6.7831
1/26/2011	0:00	2.3
1/27/2011	0:00	3.4282
1/28/2011	0:00	9.5577
1/29/2011	0:00	4.9749
1/30/2011	0:00	4.1816
1/31/2011	0:00	9.5613
2/1/2011	0:00	6.2976
2/2/2011	0:00	2.3
2/3/2011	0:00	4.8462
2/4/2011	0:00	6.3101
2/5/2011	0:00	2.3232
2/6/2011	0:00	7.4448
2/7/2011	0:00	9.4721
2/8/2011	0:00	2.3
2/9/2011	0:00	7.5154
2/10/2011	0:00	2.3
2/11/2011	0:00	8.238
2/12/2011	0:00	4.9874
2/13/2011	0:00	4.7337
2/14/2011	0:00	9.8862
2/15/2011	0:00	8.1294
2/16/2011	0:00	2.3
2/17/2011	0:00	8.0974
2/18/2011	0:00	2.3
2/19/2011	0:00	7.4697
2/20/2011	0:00	8.8009
2/21/2011	0:00	3.7667
2/22/2011	0:00	6.3664
2/23/2011	0:00	2.9514
2/24/2011	0:00	9.4188
2/25/2011	0:00	3.2242
2/26/2011	0:00	6.5608
2/27/2011	0:00	9.1675
2/28/2011	0:00	2.8728
3/1/2011	0:00	9.0559
3/2/2011	0:00	2.9841
3/3/2011	0:00	2.3
3/4/2011	0:00	8.7144
3/5/2011	0:00	3.2327
3/6/2011	0:00	7.8487
3/7/2011	0:00	6.3634
3/8/2011	0:00	3.1064
3/9/2011	0:00	7.8914
3/10/2011	0:00	2.8692
3/11/2011	0:00	6.8123
3/12/2011	0:00	7.7289
3/13/2011	0:00	8.6161
3/14/2011	0:00	9.4181
3/15/2011	0:00	3.496
3/16/2011	0:00	2.3
3/17/2011	0:00	2.3
3/18/2011	0:00	2.3
3/19/2011	0:00	2.3
3/20/2011	0:00	2.9123
3/21/2011	0:00	5.0239
3/22/2011	0:00	9.3208
3/23/2011	0:00	2.3
3/24/2011	0:00	9.5779
3/25/2011	0:00	3.6427
3/26/2011	0:00	2.3
3/27/2011	0:00	2.3
3/28/2011	0:00	3.9961
3/29/2011	0:00	8.2617
3/30/2011	0:00	5.1398
3/31/2011	0:00	2.3563
4/1/2011	0:00	6.5288
4/2/2011	0:00	8.4199
4/3/2011	0:00	3.8961
4/4/2011	0:00	2.3
4/5/2011	0:00	8.9931
4/6/2011	0:00	9.2913
4/7/2011	0:00	8.9893
4/8/2011	0:00	4.9923
4/9/2011	0:00	2.3
4/10/2011	0:00	2.4659
4/11/2011	0:00	3.7745
4/12/2011	0:00	2.3
4/13/2011	0:00	9.1971
4/14/2011	0:00	9.231
4/15/2011	0:00	2.5149
4/16/2011	0:00	9.3814
4/17/2011	0:00	8.0026
4/18/2011	0:00	6.3523
4/19/2011	0:00	3.0384
4/20/2011	0:00	4.6494
4/21/2011	0:00	4.1834
4/22/2011	0:00	4.3552
4/23/2011	0:00	2.3
