;;EPA SWMM Time Series Data
;;
6/11/2006	0:00	0.4885
6/12/2006	0:00	0.361
6/13/2006	0:00	0.6275
6/14/2006	0:00	0.6651
6/15/2006	0:00	0.6541
6/16/2006	0:00	1.3163
6/17/2006	0:00	0.361
6/18/2006	0:00	0.4513
6/19/2006	0:00	0.4366
6/20/2006	0:00	0.8059
6/21/2006	0:00	1.357
6/22/2006	0:00	0.4216
6/23/2006	0:00	0.361
6/24/2006	0:00	0.8161
6/25/2006	0:00	0.361
6/26/2006	0:00	0.361
6/27/2006	0:00	0.8908
6/28/2006	0:00	0.361
6/29/2006	0:00	1.244
6/30/2006	0:00	1.2817
7/1/2006	0:00	0.9252
7/2/2006	0:00	0.94
7/3/2006	0:00	1.2545
7/4/2006	0:00	0.8494
7/5/2006	0:00	1.0443
7/6/2006	0:00	0.376
7/7/2006	0:00	1.1872
7/8/2006	0:00	1.2299
7/9/2006	0:00	1.0681
7/10/2006	0:00	1.2293
7/11/2006	0:00	0.361
7/12/2006	0:00	0.7347
7/13/2006	0:00	0.3665
7/14/2006	0:00	0.7154
7/15/2006	0:00	0.4911
7/16/2006	0:00	0.361
7/17/2006	0:00	1.2804
7/18/2006	0:00	0.7364
7/19/2006	0:00	0.6394
7/20/2006	0:00	0.9323
7/21/2006	0:00	0.643
7/22/2006	0:00	0.6779
7/23/2006	0:00	0.361
7/24/2006	0:00	1.3151
7/25/2006	0:00	0.681
7/26/2006	0:00	0.361
7/27/2006	0:00	1.223
7/28/2006	0:00	0.361
7/29/2006	0:00	1.2159
7/30/2006	0:00	0.361
7/31/2006	0:00	0.361
8/1/2006	0:00	0.9275
8/2/2006	0:00	0.365
8/3/2006	0:00	0.6896
8/4/2006	0:00	0.999
8/5/2006	0:00	0.5563
8/6/2006	0:00	1.0232
8/7/2006	0:00	0.4208
8/8/2006	0:00	1.1084
8/9/2006	0:00	1.2987
8/10/2006	0:00	0.361
8/11/2006	0:00	0.361
8/12/2006	0:00	1.089
8/13/2006	0:00	1.052
8/14/2006	0:00	0.6393
8/15/2006	0:00	0.361
8/16/2006	0:00	0.5077
8/17/2006	0:00	1.1997
8/18/2006	0:00	1.2443
8/19/2006	0:00	1.1237
8/20/2006	0:00	0.361
8/21/2006	0:00	1.2782
8/22/2006	0:00	0.361
8/23/2006	0:00	0.361
8/24/2006	0:00	1.1251
8/25/2006	0:00	0.7824
8/26/2006	0:00	0.361
8/27/2006	0:00	0.7591
8/28/2006	0:00	1.1088
8/29/2006	0:00	1.3126
8/30/2006	0:00	0.361
8/31/2006	0:00	0.361
9/1/2006	0:00	0.361
9/2/2006	0:00	0.9003
9/3/2006	0:00	0.5236
9/4/2006	0:00	1.3427
9/5/2006	0:00	1.093
9/6/2006	0:00	0.9143
9/7/2006	0:00	0.7487
9/8/2006	0:00	0.361
9/9/2006	0:00	0.7896
9/10/2006	0:00	1.0678
9/11/2006	0:00	0.361
9/12/2006	0:00	1.2258
9/13/2006	0:00	0.361
9/14/2006	0:00	0.361
9/15/2006	0:00	0.6693
9/16/2006	0:00	0.9596
9/17/2006	0:00	0.3799
9/18/2006	0:00	0.361
9/19/2006	0:00	0.5883
9/20/2006	0:00	0.9907
9/21/2006	0:00	1.2632
9/22/2006	0:00	0.361
9/23/2006	0:00	1.2947
9/24/2006	0:00	0.7258
9/25/2006	0:00	0.9148
9/26/2006	0:00	1.0762
9/27/2006	0:00	0.3616
9/28/2006	0:00	0.361
9/29/2006	0:00	0.361
9/30/2006	0:00	0.361
10/1/2006	0:00	0.361
10/2/2006	0:00	0.9684
10/3/2006	0:00	0.361
10/4/2006	0:00	0.7326
10/5/2006	0:00	0.361
10/6/2006	0:00	0.361
10/7/2006	0:00	0.5592
10/8/2006	0:00	0.776
10/9/2006	0:00	0.9433
10/10/2006	0:00	0.361
10/11/2006	0:00	1.2933
10/12/2006	0:00	0.361
10/13/2006	0:00	0.361
10/14/2006	0:00	0.361
10/15/2006	0:00	0.5292
10/16/2006	0:00	1.1217
10/17/2006	0:00	1.1792
10/18/2006	0:00	0.5165
10/19/2006	0:00	1.1702
10/20/2006	0:00	0.7475
10/21/2006	0:00	0.7148
10/22/2006	0:00	0.361
10/23/2006	0:00	0.7289
10/24/2006	0:00	1.0545
10/25/2006	0:00	0.4649
10/26/2006	0:00	0.6466
10/27/2006	0:00	0.6981
10/28/2006	0:00	0.369
10/29/2006	0:00	1.1155
10/30/2006	0:00	0.5334
10/31/2006	0:00	1.3023
11/1/2006	0:00	0.8222
11/2/2006	0:00	0.361
11/3/2006	0:00	0.361
11/4/2006	0:00	0.6691
11/5/2006	0:00	1.317
11/6/2006	0:00	0.4474
11/7/2006	0:00	0.7692
11/8/2006	0:00	1.14
11/9/2006	0:00	0.361
11/10/2006	0:00	0.9697
11/11/2006	0:00	1.2055
11/12/2006	0:00	0.9619
11/13/2006	0:00	0.5563
11/14/2006	0:00	0.361
11/15/2006	0:00	0.7986
11/16/2006	0:00	1.2784
11/17/2006	0:00	1.2991
11/18/2006	0:00	0.361
11/19/2006	0:00	0.8864
11/20/2006	0:00	1.221
11/21/2006	0:00	1.1927
11/22/2006	0:00	0.361
11/23/2006	0:00	0.361
11/24/2006	0:00	0.361
11/25/2006	0:00	0.91
11/26/2006	0:00	1.188
11/27/2006	0:00	0.361
11/28/2006	0:00	0.361
11/29/2006	0:00	0.9131
11/30/2006	0:00	1.175
12/1/2006	0:00	0.7185
12/2/2006	0:00	1.0151
12/3/2006	0:00	0.879
12/4/2006	0:00	0.9816
12/5/2006	0:00	1.1665
12/6/2006	0:00	0.4087
12/7/2006	0:00	0.826
12/8/2006	0:00	0.361
12/9/2006	0:00	0.6477
12/10/2006	0:00	0.4979
12/11/2006	0:00	1.22
12/12/2006	0:00	0.361
12/13/2006	0:00	0.8054
12/14/2006	0:00	0.8579
12/15/2006	0:00	0.7009
12/16/2006	0:00	0.4053
12/17/2006	0:00	0.4473
12/18/2006	0:00	0.361
12/19/2006	0:00	0.9483
12/20/2006	0:00	1.0883
12/21/2006	0:00	1.2621
12/22/2006	0:00	0.361
12/23/2006	0:00	1.0086
12/24/2006	0:00	0.7658
12/25/2006	0:00	0.361
12/26/2006	0:00	1.2404
12/27/2006	0:00	0.361
12/28/2006	0:00	0.361
12/29/2006	0:00	0.361
12/30/2006	0:00	0.4158
12/31/2006	0:00	0.8812
1/1/2007	0:00	0.5828
1/2/2007	0:00	0.479
1/3/2007	0:00	0.9819
1/4/2007	0:00	0.5137
1/5/2007	0:00	0.7518
1/6/2007	0:00	0.3921
1/7/2007	0:00	0.361
1/8/2007	0:00	0.361
1/9/2007	0:00	1.0365
1/10/2007	0:00	0.9196
1/11/2007	0:00	0.3755
1/12/2007	0:00	0.8675
1/13/2007	0:00	0.6873
1/14/2007	0:00	0.9953
1/15/2007	0:00	0.6839
1/16/2007	0:00	0.361
1/17/2007	0:00	0.5231
1/18/2007	0:00	0.361
1/19/2007	0:00	1.3076
1/20/2007	0:00	0.361
1/21/2007	0:00	0.5725
1/22/2007	0:00	0.8358
1/23/2007	0:00	0.6344
1/24/2007	0:00	1.0878
1/25/2007	0:00	0.7751
1/26/2007	0:00	0.8657
1/27/2007	0:00	0.361
1/28/2007	0:00	0.361
1/29/2007	0:00	0.6629
1/30/2007	0:00	1.1867
1/31/2007	0:00	1.1151
2/1/2007	0:00	1.1657
2/2/2007	0:00	0.7414
2/3/2007	0:00	1.0474
2/4/2007	0:00	0.361
2/5/2007	0:00	1.299
2/6/2007	0:00	0.361
2/7/2007	0:00	1.1322
2/8/2007	0:00	0.361
2/9/2007	0:00	0.361
2/10/2007	0:00	1.3469
2/11/2007	0:00	0.361
2/12/2007	0:00	1.1552
2/13/2007	0:00	0.8686
2/14/2007	0:00	0.4637
2/15/2007	0:00	0.9678
2/16/2007	0:00	0.361
2/17/2007	0:00	0.813
2/18/2007	0:00	0.7329
2/19/2007	0:00	0.361
2/20/2007	0:00	1.3526
2/21/2007	0:00	0.872
2/22/2007	0:00	0.7065
2/23/2007	0:00	0.361
2/24/2007	0:00	0.762
2/25/2007	0:00	0.9628
2/26/2007	0:00	0.3771
2/27/2007	0:00	0.361
2/28/2007	0:00	0.5154
3/1/2007	0:00	0.361
3/2/2007	0:00	0.8598
3/3/2007	0:00	0.7476
3/4/2007	0:00	0.6182
3/5/2007	0:00	1.2991
3/6/2007	0:00	0.361
3/7/2007	0:00	0.936
3/8/2007	0:00	0.4876
3/9/2007	0:00	0.7272
3/10/2007	0:00	1.2004
3/11/2007	0:00	1.2191
3/12/2007	0:00	0.8433
3/13/2007	0:00	0.4652
3/14/2007	0:00	1.2711
3/15/2007	0:00	0.7738
3/16/2007	0:00	0.4995
3/17/2007	0:00	0.361
3/18/2007	0:00	0.361
3/19/2007	0:00	1.2752
3/20/2007	0:00	0.361
3/21/2007	0:00	1.2056
3/22/2007	0:00	1.0772
3/23/2007	0:00	0.361
3/24/2007	0:00	0.5679
3/25/2007	0:00	0.361
3/26/2007	0:00	0.8528
3/27/2007	0:00	1.1478
3/28/2007	0:00	0.361
3/29/2007	0:00	0.361
3/30/2007	0:00	0.9741
3/31/2007	0:00	1.1665
4/1/2007	0:00	0.8154
4/2/2007	0:00	0.361
4/3/2007	0:00	0.361
4/4/2007	0:00	0.9198
4/5/2007	0:00	1.3475
4/6/2007	0:00	0.814
4/7/2007	0:00	0.7606
4/8/2007	0:00	0.361
4/9/2007	0:00	0.7914
4/10/2007	0:00	0.371
4/11/2007	0:00	0.6038
4/12/2007	0:00	1.2054
4/13/2007	0:00	0.8551
4/14/2007	0:00	0.5173
4/15/2007	0:00	0.8516
4/16/2007	0:00	0.361
4/17/2007	0:00	0.361
4/18/2007	0:00	0.361
4/19/2007	0:00	0.7438
4/20/2007	0:00	1.1102
4/21/2007	0:00	0.8465
4/22/2007	0:00	0.7458
4/23/2007	0:00	0.361
4/24/2007	0:00	1.0432
4/25/2007	0:00	0.6959
4/26/2007	0:00	1.2325
4/27/2007	0:00	0.3738
4/28/2007	0:00	0.361
4/29/2007	0:00	0.3713
4/30/2007	0:00	0.9503
5/1/2007	0:00	1.2488
5/2/2007	0:00	0.6215
5/3/2007	0:00	0.361
5/4/2007	0:00	0.361
5/5/2007	0:00	0.361
5/6/2007	0:00	0.8957
5/7/2007	0:00	0.361
5/8/2007	0:00	0.6027
5/9/2007	0:00	0.7063
5/10/2007	0:00	0.8843
5/11/2007	0:00	0.361
5/12/2007	0:00	0.4427
5/13/2007	0:00	0.4232
5/14/2007	0:00	0.361
5/15/2007	0:00	1.2113
5/16/2007	0:00	1.2366
5/17/2007	0:00	0.361
5/18/2007	0:00	0.6718
5/19/2007	0:00	0.4921
5/20/2007	0:00	1.0385
5/21/2007	0:00	1.3326
5/22/2007	0:00	1.0252
5/23/2007	0:00	0.361
5/24/2007	0:00	0.361
5/25/2007	0:00	0.9792
5/26/2007	0:00	0.3749
5/27/2007	0:00	0.7591
5/28/2007	0:00	0.361
5/29/2007	0:00	1.3522
5/30/2007	0:00	0.8023
5/31/2007	0:00	0.618
6/1/2007	0:00	0.361
6/2/2007	0:00	1.2436
6/3/2007	0:00	1.2561
6/4/2007	0:00	0.5732
6/5/2007	0:00	0.7325
6/6/2007	0:00	1.0777
6/7/2007	0:00	1.2279
6/8/2007	0:00	1.2146
6/9/2007	0:00	0.361
6/10/2007	0:00	0.361
6/11/2007	0:00	0.689
6/12/2007	0:00	0.361
6/13/2007	0:00	1.1549
6/14/2007	0:00	0.361
6/15/2007	0:00	0.3662
6/16/2007	0:00	0.361
6/17/2007	0:00	0.7953
6/18/2007	0:00	0.5117
6/19/2007	0:00	0.9985
6/20/2007	0:00	0.5453
6/21/2007	0:00	0.499
6/22/2007	0:00	0.361
6/23/2007	0:00	0.361
6/24/2007	0:00	0.5904
6/25/2007	0:00	0.8394
6/26/2007	0:00	0.622
6/27/2007	0:00	0.6207
6/28/2007	0:00	1.1401
6/29/2007	0:00	1.0101
6/30/2007	0:00	0.4303
7/1/2007	0:00	0.5743
7/2/2007	0:00	0.7628
7/3/2007	0:00	1.3109
7/4/2007	0:00	1.0009
7/5/2007	0:00	0.361
7/6/2007	0:00	0.7959
7/7/2007	0:00	0.5345
7/8/2007	0:00	0.361
7/9/2007	0:00	1.1089
7/10/2007	0:00	1.1174
7/11/2007	0:00	0.4921
7/12/2007	0:00	0.6823
7/13/2007	0:00	0.664
7/14/2007	0:00	0.361
7/15/2007	0:00	0.361
7/16/2007	0:00	0.361
7/17/2007	0:00	0.6457
7/18/2007	0:00	0.4065
7/19/2007	0:00	0.361
7/20/2007	0:00	0.6763
7/21/2007	0:00	0.9536
7/22/2007	0:00	0.6931
7/23/2007	0:00	0.361
7/24/2007	0:00	0.361
7/25/2007	0:00	0.5853
7/26/2007	0:00	0.5485
7/27/2007	0:00	0.4577
7/28/2007	0:00	0.5692
7/29/2007	0:00	0.361
7/30/2007	0:00	0.8614
7/31/2007	0:00	0.361
8/1/2007	0:00	1.0508
8/2/2007	0:00	0.361
8/3/2007	0:00	0.5082
8/4/2007	0:00	1.3125
8/5/2007	0:00	0.5633
8/6/2007	0:00	0.361
8/7/2007	0:00	1.3045
8/8/2007	0:00	1.1789
8/9/2007	0:00	1.3376
8/10/2007	0:00	1.0911
8/11/2007	0:00	1.0565
8/12/2007	0:00	1.0176
8/13/2007	0:00	0.7977
8/14/2007	0:00	0.6818
8/15/2007	0:00	0.5516
8/16/2007	0:00	1.2707
8/17/2007	0:00	0.361
8/18/2007	0:00	0.361
8/19/2007	0:00	0.361
8/20/2007	0:00	0.361
8/21/2007	0:00	0.6673
8/22/2007	0:00	0.4097
8/23/2007	0:00	1.3181
8/24/2007	0:00	1.1609
8/25/2007	0:00	1.3239
8/26/2007	0:00	1.3354
8/27/2007	0:00	1.0741
8/28/2007	0:00	0.361
8/29/2007	0:00	0.8633
8/30/2007	0:00	0.6244
8/31/2007	0:00	0.361
9/1/2007	0:00	0.5445
9/2/2007	0:00	1.216
9/3/2007	0:00	0.361
9/4/2007	0:00	0.9166
9/5/2007	0:00	1.0248
9/6/2007	0:00	1.3334
9/7/2007	0:00	0.8033
9/8/2007	0:00	1.1215
9/9/2007	0:00	0.361
9/10/2007	0:00	0.9494
9/11/2007	0:00	0.3672
9/12/2007	0:00	0.7342
9/13/2007	0:00	1.3071
9/14/2007	0:00	0.6013
9/15/2007	0:00	0.6149
9/16/2007	0:00	0.361
9/17/2007	0:00	1.0994
9/18/2007	0:00	0.6311
9/19/2007	0:00	1.2854
9/20/2007	0:00	0.361
9/21/2007	0:00	0.361
9/22/2007	0:00	0.527
9/23/2007	0:00	0.5993
9/24/2007	0:00	0.361
9/25/2007	0:00	0.361
9/26/2007	0:00	1.3244
9/27/2007	0:00	0.361
9/28/2007	0:00	0.5096
9/29/2007	0:00	0.5797
9/30/2007	0:00	0.361
10/1/2007	0:00	0.361
10/2/2007	0:00	1.2147
10/3/2007	0:00	0.9219
10/4/2007	0:00	0.361
10/5/2007	0:00	0.8592
10/6/2007	0:00	0.361
10/7/2007	0:00	1.3404
10/8/2007	0:00	0.6335
10/9/2007	0:00	0.8018
10/10/2007	0:00	0.6294
10/11/2007	0:00	0.4047
10/12/2007	0:00	1.1791
10/13/2007	0:00	0.8495
10/14/2007	0:00	1.2131
10/15/2007	0:00	0.893
10/16/2007	0:00	0.361
10/17/2007	0:00	0.361
10/18/2007	0:00	0.4258
10/19/2007	0:00	1.0585
10/20/2007	0:00	1.1282
10/21/2007	0:00	0.361
10/22/2007	0:00	0.4643
10/23/2007	0:00	1.1959
10/24/2007	0:00	0.361
10/25/2007	0:00	0.361
10/26/2007	0:00	0.361
10/27/2007	0:00	1.0272
10/28/2007	0:00	0.944
10/29/2007	0:00	0.7381
10/30/2007	0:00	1.2775
10/31/2007	0:00	0.361
11/1/2007	0:00	1.3026
11/2/2007	0:00	0.361
11/3/2007	0:00	1.2517
11/4/2007	0:00	0.361
11/5/2007	0:00	0.361
11/6/2007	0:00	0.3987
11/7/2007	0:00	1.1727
11/8/2007	0:00	0.4319
11/9/2007	0:00	1.2263
11/10/2007	0:00	1.3425
11/11/2007	0:00	0.361
11/12/2007	0:00	0.7712
11/13/2007	0:00	0.361
11/14/2007	0:00	0.3705
11/15/2007	0:00	0.8357
11/16/2007	0:00	0.6679
11/17/2007	0:00	0.8031
11/18/2007	0:00	1.0772
11/19/2007	0:00	0.8502
11/20/2007	0:00	0.361
11/21/2007	0:00	0.9363
11/22/2007	0:00	1.1827
11/23/2007	0:00	0.7188
11/24/2007	0:00	0.361
11/25/2007	0:00	0.361
11/26/2007	0:00	1.3088
11/27/2007	0:00	0.361
11/28/2007	0:00	0.361
11/29/2007	0:00	0.9052
11/30/2007	0:00	0.4957
12/1/2007	0:00	0.361
12/2/2007	0:00	1.0325
12/3/2007	0:00	0.361
12/4/2007	0:00	0.361
12/5/2007	0:00	0.799
12/6/2007	0:00	1.2393
12/7/2007	0:00	0.7653
12/8/2007	0:00	0.5815
12/9/2007	0:00	0.4254
12/10/2007	0:00	0.5516
12/11/2007	0:00	0.4341
12/12/2007	0:00	0.9378
12/13/2007	0:00	0.361
12/14/2007	0:00	0.361
12/15/2007	0:00	0.9422
12/16/2007	0:00	0.8428
12/17/2007	0:00	0.6645
12/18/2007	0:00	0.361
12/19/2007	0:00	1.2864
12/20/2007	0:00	1.3514
12/21/2007	0:00	0.361
12/22/2007	0:00	0.8583
12/23/2007	0:00	0.778
12/24/2007	0:00	1.2141
12/25/2007	0:00	0.5952
12/26/2007	0:00	0.6385
12/27/2007	0:00	1.1045
12/28/2007	0:00	0.361
12/29/2007	0:00	1.2792
12/30/2007	0:00	0.438
12/31/2007	0:00	0.5706
1/1/2008	0:00	0.361
1/2/2008	0:00	0.361
1/3/2008	0:00	0.361
1/4/2008	0:00	0.9197
1/5/2008	0:00	0.5509
1/6/2008	0:00	0.361
1/7/2008	0:00	0.361
1/8/2008	0:00	0.8947
1/9/2008	0:00	0.5998
1/10/2008	0:00	0.5111
1/11/2008	0:00	1.2321
1/12/2008	0:00	1.0196
1/13/2008	0:00	0.8204
1/14/2008	0:00	1.1232
1/15/2008	0:00	1.3537
1/16/2008	0:00	0.5607
1/17/2008	0:00	0.361
1/18/2008	0:00	0.402
1/19/2008	0:00	0.361
1/20/2008	0:00	0.361
1/21/2008	0:00	1.0309
1/22/2008	0:00	0.5058
1/23/2008	0:00	1.1239
1/24/2008	0:00	0.361
1/25/2008	0:00	0.6775
1/26/2008	0:00	1.1558
1/27/2008	0:00	0.7441
1/28/2008	0:00	0.8646
1/29/2008	0:00	0.7021
1/30/2008	0:00	0.5073
1/31/2008	0:00	0.6738
2/1/2008	0:00	0.6627
2/2/2008	0:00	0.361
2/3/2008	0:00	0.441
2/4/2008	0:00	0.796
2/5/2008	0:00	0.8662
2/6/2008	0:00	0.9053
2/7/2008	0:00	1.3143
2/8/2008	0:00	0.361
2/9/2008	0:00	0.361
2/10/2008	0:00	1.0063
2/11/2008	0:00	1.1323
2/12/2008	0:00	0.6459
2/13/2008	0:00	0.361
2/14/2008	0:00	0.8627
2/15/2008	0:00	0.4995
2/16/2008	0:00	0.6348
2/17/2008	0:00	0.967
2/18/2008	0:00	0.361
2/19/2008	0:00	1.1107
2/20/2008	0:00	0.5309
2/21/2008	0:00	0.5101
2/22/2008	0:00	1.3482
2/23/2008	0:00	0.5022
2/24/2008	0:00	1.01
2/25/2008	0:00	0.7319
2/26/2008	0:00	0.361
2/27/2008	0:00	0.7433
2/28/2008	0:00	0.361
2/29/2008	0:00	0.7062
3/1/2008	0:00	1.2864
3/2/2008	0:00	1.1476
3/3/2008	0:00	1.0933
3/4/2008	0:00	0.544
3/5/2008	0:00	1.1837
3/6/2008	0:00	0.8438
3/7/2008	0:00	0.361
3/8/2008	0:00	0.361
3/9/2008	0:00	1.1537
3/10/2008	0:00	0.361
3/11/2008	0:00	1.0897
3/12/2008	0:00	0.4677
3/13/2008	0:00	0.9935
3/14/2008	0:00	0.6317
3/15/2008	0:00	1.0456
3/16/2008	0:00	1.0532
3/17/2008	0:00	0.9373
3/18/2008	0:00	0.361
3/19/2008	0:00	0.8857
3/20/2008	0:00	0.361
3/21/2008	0:00	1.2524
3/22/2008	0:00	1.1331
3/23/2008	0:00	0.4665
3/24/2008	0:00	0.6955
3/25/2008	0:00	0.8158
3/26/2008	0:00	0.6675
3/27/2008	0:00	0.7291
3/28/2008	0:00	0.9291
3/29/2008	0:00	0.361
3/30/2008	0:00	0.4202
3/31/2008	0:00	0.7465
4/1/2008	0:00	0.6715
4/2/2008	0:00	0.4792
4/3/2008	0:00	0.8625
4/4/2008	0:00	0.5488
4/5/2008	0:00	0.9369
4/6/2008	0:00	1.0065
4/7/2008	0:00	1.0914
4/8/2008	0:00	0.361
4/9/2008	0:00	1.2477
4/10/2008	0:00	1.1687
4/11/2008	0:00	0.3806
4/12/2008	0:00	0.635
4/13/2008	0:00	1.3564
4/14/2008	0:00	1.1138
4/15/2008	0:00	0.361
4/16/2008	0:00	0.6035
4/17/2008	0:00	0.5864
4/18/2008	0:00	0.9165
4/19/2008	0:00	0.3649
4/20/2008	0:00	0.959
4/21/2008	0:00	0.361
4/22/2008	0:00	0.361
4/23/2008	0:00	0.361
4/24/2008	0:00	0.9734
4/25/2008	0:00	0.8666
4/26/2008	0:00	0.6663
4/27/2008	0:00	0.361
4/28/2008	0:00	0.4937
4/29/2008	0:00	1.3299
4/30/2008	0:00	1.184
5/1/2008	0:00	1.2488
5/2/2008	0:00	1.0683
5/3/2008	0:00	0.8033
5/4/2008	0:00	0.873
5/5/2008	0:00	0.361
5/6/2008	0:00	0.613
5/7/2008	0:00	1.2039
5/8/2008	0:00	0.361
5/9/2008	0:00	0.8865
5/10/2008	0:00	0.6576
5/11/2008	0:00	0.4076
5/12/2008	0:00	0.8228
5/13/2008	0:00	0.4967
5/14/2008	0:00	0.361
5/15/2008	0:00	0.7699
5/16/2008	0:00	0.5597
5/17/2008	0:00	0.5146
5/18/2008	0:00	0.361
5/19/2008	0:00	0.361
5/20/2008	0:00	0.6729
5/21/2008	0:00	0.361
5/22/2008	0:00	1.0672
5/23/2008	0:00	0.5385
5/24/2008	0:00	0.361
5/25/2008	0:00	0.6489
5/26/2008	0:00	0.361
5/27/2008	0:00	1.066
5/28/2008	0:00	0.7721
5/29/2008	0:00	0.361
5/30/2008	0:00	0.5163
5/31/2008	0:00	1.2967
6/1/2008	0:00	1.1799
6/2/2008	0:00	0.361
6/3/2008	0:00	0.5271
6/4/2008	0:00	1.1438
6/5/2008	0:00	0.9802
6/6/2008	0:00	0.4061
6/7/2008	0:00	0.361
6/8/2008	0:00	0.7076
6/9/2008	0:00	0.6369
6/10/2008	0:00	1.2916
6/11/2008	0:00	0.9751
6/12/2008	0:00	0.361
6/13/2008	0:00	1.3484
6/14/2008	0:00	1.058
6/15/2008	0:00	0.3932
6/16/2008	0:00	0.7907
6/17/2008	0:00	1.2438
6/18/2008	0:00	0.361
6/19/2008	0:00	0.7643
6/20/2008	0:00	0.361
6/21/2008	0:00	0.361
6/22/2008	0:00	0.361
6/23/2008	0:00	0.361
6/24/2008	0:00	0.4415
6/25/2008	0:00	0.361
6/26/2008	0:00	0.9073
6/27/2008	0:00	0.4716
6/28/2008	0:00	1.3361
6/29/2008	0:00	1.0057
6/30/2008	0:00	0.5626
7/1/2008	0:00	1.0093
7/2/2008	0:00	0.361
7/3/2008	0:00	0.6503
7/4/2008	0:00	1.0915
7/5/2008	0:00	0.361
7/6/2008	0:00	0.3757
7/7/2008	0:00	0.6734
7/8/2008	0:00	0.9998
7/9/2008	0:00	0.6971
7/10/2008	0:00	0.361
7/11/2008	0:00	0.361
7/12/2008	0:00	0.649
7/13/2008	0:00	0.6953
7/14/2008	0:00	0.9584
7/15/2008	0:00	1.2582
7/16/2008	0:00	1.087
7/17/2008	0:00	1.0312
7/18/2008	0:00	0.7812
7/19/2008	0:00	0.9985
7/20/2008	0:00	0.4997
7/21/2008	0:00	0.4321
7/22/2008	0:00	0.4817
7/23/2008	0:00	0.3674
7/24/2008	0:00	0.5221
7/25/2008	0:00	0.8781
7/26/2008	0:00	0.6649
7/27/2008	0:00	1.0347
7/28/2008	0:00	0.6495
7/29/2008	0:00	1.2479
7/30/2008	0:00	0.361
7/31/2008	0:00	1.2397
8/1/2008	0:00	1.149
8/2/2008	0:00	0.8254
8/3/2008	0:00	0.361
8/4/2008	0:00	0.361
8/5/2008	0:00	0.8706
8/6/2008	0:00	0.4259
8/7/2008	0:00	1.2615
8/8/2008	0:00	1.185
8/9/2008	0:00	0.8382
8/10/2008	0:00	1.1421
8/11/2008	0:00	0.361
8/12/2008	0:00	0.7575
8/13/2008	0:00	0.361
8/14/2008	0:00	0.7107
8/15/2008	0:00	1.0743
8/16/2008	0:00	0.4245
8/17/2008	0:00	0.9663
8/18/2008	0:00	1.0984
8/19/2008	0:00	0.361
8/20/2008	0:00	0.3764
8/21/2008	0:00	0.8069
8/22/2008	0:00	0.361
8/23/2008	0:00	1.0203
8/24/2008	0:00	0.361
8/25/2008	0:00	0.361
8/26/2008	0:00	1.0058
8/27/2008	0:00	0.5712
8/28/2008	0:00	0.4472
8/29/2008	0:00	0.9378
8/30/2008	0:00	0.7255
8/31/2008	0:00	0.8984
9/1/2008	0:00	1.3465
9/2/2008	0:00	1.0969
9/3/2008	0:00	0.361
9/4/2008	0:00	0.3784
9/5/2008	0:00	0.361
9/6/2008	0:00	0.6115
9/7/2008	0:00	1.2908
9/8/2008	0:00	1.1236
9/9/2008	0:00	1.0276
9/10/2008	0:00	0.361
9/11/2008	0:00	0.361
9/12/2008	0:00	0.5038
9/13/2008	0:00	0.361
9/14/2008	0:00	0.4713
9/15/2008	0:00	0.5538
9/16/2008	0:00	0.6871
9/17/2008	0:00	0.361
9/18/2008	0:00	1.0784
9/19/2008	0:00	0.8074
9/20/2008	0:00	0.8417
9/21/2008	0:00	1.2899
9/22/2008	0:00	0.9271
9/23/2008	0:00	0.6852
9/24/2008	0:00	0.5566
9/25/2008	0:00	0.361
9/26/2008	0:00	1.2487
9/27/2008	0:00	0.6584
9/28/2008	0:00	0.8829
9/29/2008	0:00	0.361
9/30/2008	0:00	0.361
10/1/2008	0:00	1.1571
10/2/2008	0:00	0.361
10/3/2008	0:00	1.1986
10/4/2008	0:00	0.7888
10/5/2008	0:00	0.6364
10/6/2008	0:00	0.3944
10/7/2008	0:00	0.361
10/8/2008	0:00	0.361
10/9/2008	0:00	0.7829
10/10/2008	0:00	0.361
10/11/2008	0:00	0.361
10/12/2008	0:00	1.1389
10/13/2008	0:00	1.1804
10/14/2008	0:00	0.361
10/15/2008	0:00	0.361
10/16/2008	0:00	0.361
10/17/2008	0:00	1.117
10/18/2008	0:00	1.1994
10/19/2008	0:00	0.361
10/20/2008	0:00	0.4457
10/21/2008	0:00	0.3706
10/22/2008	0:00	0.9966
10/23/2008	0:00	0.361
10/24/2008	0:00	0.5629
10/25/2008	0:00	0.361
10/26/2008	0:00	0.4929
10/27/2008	0:00	1.1706
10/28/2008	0:00	1.0421
10/29/2008	0:00	0.361
10/30/2008	0:00	0.9626
10/31/2008	0:00	1.2759
11/1/2008	0:00	0.603
11/2/2008	0:00	0.7151
11/3/2008	0:00	1.2537
11/4/2008	0:00	0.6686
11/5/2008	0:00	0.6071
11/6/2008	0:00	1.0565
11/7/2008	0:00	0.8688
11/8/2008	0:00	0.361
11/9/2008	0:00	0.361
11/10/2008	0:00	1.1544
11/11/2008	0:00	0.6668
11/12/2008	0:00	0.9157
11/13/2008	0:00	1.0062
11/14/2008	0:00	1.1988
11/15/2008	0:00	1.1836
11/16/2008	0:00	0.476
11/17/2008	0:00	0.6934
11/18/2008	0:00	0.573
11/19/2008	0:00	1.2937
