;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	33.7992
6/8/2006	0:00	68.4104
6/9/2006	0:00	69.0716
6/10/2006	0:00	18.1664
6/11/2006	0:00	21.9592
6/12/2006	0:00	16.4115
6/13/2006	0:00	10.3746
6/14/2006	0:00	29.0883
6/15/2006	0:00	7.4511
6/16/2006	0:00	25.9132
6/17/2006	0:00	21.6876
6/18/2006	0:00	62.4449
6/19/2006	0:00	58.2442
6/20/2006	0:00	22.6947
6/21/2006	0:00	19.6104
6/22/2006	0:00	41.6244
6/23/2006	0:00	56.6118
6/24/2006	0:00	74.6241
6/25/2006	0:00	75.4763
6/26/2006	0:00	6.8147
6/27/2006	0:00	32.4274
6/28/2006	0:00	55.7678
6/29/2006	0:00	12.0236
6/30/2006	0:00	79.9878
7/1/2006	0:00	19.2123
7/2/2006	0:00	78.2496
7/3/2006	0:00	16.818
7/4/2006	0:00	35.6346
7/5/2006	0:00	13.9321
7/6/2006	0:00	31.8606
7/7/2006	0:00	31.4242
7/8/2006	0:00	54.2484
7/9/2006	0:00	40.5434
7/10/2006	0:00	57.4181
7/11/2006	0:00	74.3276
7/12/2006	0:00	6
7/13/2006	0:00	68.291
7/14/2006	0:00	44.8752
7/15/2006	0:00	6
7/16/2006	0:00	62.5229
7/17/2006	0:00	33.7548
7/18/2006	0:00	65.1799
7/19/2006	0:00	47.3542
7/20/2006	0:00	53.0446
7/21/2006	0:00	49.6463
7/22/2006	0:00	75.8851
7/23/2006	0:00	26.8498
7/24/2006	0:00	17.4747
7/25/2006	0:00	53.3558
7/26/2006	0:00	62.5072
7/27/2006	0:00	11.4812
7/28/2006	0:00	6
7/29/2006	0:00	57.2493
7/30/2006	0:00	34.6361
7/31/2006	0:00	81.4167
8/1/2006	0:00	19.8144
8/2/2006	0:00	6
8/3/2006	0:00	42.794
8/4/2006	0:00	28.0265
8/5/2006	0:00	38.4837
8/6/2006	0:00	61.9609
8/7/2006	0:00	50.0455
8/8/2006	0:00	71.055
8/9/2006	0:00	67.7993
8/10/2006	0:00	17.5607
8/11/2006	0:00	73.3563
8/12/2006	0:00	19.5424
8/13/2006	0:00	21.8281
8/14/2006	0:00	30.7514
8/15/2006	0:00	13.7028
8/16/2006	0:00	30.4967
8/17/2006	0:00	15.7336
8/18/2006	0:00	72.4801
8/19/2006	0:00	6
8/20/2006	0:00	60.3155
8/21/2006	0:00	19.5103
8/22/2006	0:00	51.2004
8/23/2006	0:00	36.3692
8/24/2006	0:00	6
8/25/2006	0:00	30.4683
8/26/2006	0:00	42.4199
8/27/2006	0:00	11.1801
8/28/2006	0:00	6
8/29/2006	0:00	17.4673
8/30/2006	0:00	40.9967
8/31/2006	0:00	74.4778
9/1/2006	0:00	71.6396
9/2/2006	0:00	51.9014
9/3/2006	0:00	66.1864
9/4/2006	0:00	49.183
9/5/2006	0:00	17.4516
9/6/2006	0:00	44.4331
9/7/2006	0:00	38.4388
9/8/2006	0:00	54.6335
9/9/2006	0:00	6.2266
9/10/2006	0:00	6
9/11/2006	0:00	8.945
9/12/2006	0:00	66.9436
9/13/2006	0:00	52.5597
9/14/2006	0:00	47.4383
9/15/2006	0:00	77.9343
9/16/2006	0:00	81.1133
9/17/2006	0:00	31.3885
9/18/2006	0:00	67.6891
9/19/2006	0:00	6
9/20/2006	0:00	44.8875
9/21/2006	0:00	42.4152
9/22/2006	0:00	16.3107
9/23/2006	0:00	65.5004
9/24/2006	0:00	62.3658
9/25/2006	0:00	48.2789
9/26/2006	0:00	10.574
9/27/2006	0:00	67.8978
9/28/2006	0:00	37.3616
9/29/2006	0:00	31.4767
9/30/2006	0:00	25.1747
10/1/2006	0:00	69.2634
10/2/2006	0:00	6
10/3/2006	0:00	6.0362
10/4/2006	0:00	23.2177
10/5/2006	0:00	81.7199
10/6/2006	0:00	48.1351
10/7/2006	0:00	49.9369
10/8/2006	0:00	24.9516
10/9/2006	0:00	28.9593
10/10/2006	0:00	37.8433
10/11/2006	0:00	26.2828
10/12/2006	0:00	31.2528
10/13/2006	0:00	58.79
10/14/2006	0:00	71.8989
10/15/2006	0:00	72.2232
10/16/2006	0:00	50.8599
10/17/2006	0:00	46.4333
10/18/2006	0:00	73.3252
10/19/2006	0:00	29.6257
10/20/2006	0:00	65.3583
10/21/2006	0:00	31.5706
10/22/2006	0:00	52.7657
10/23/2006	0:00	58.4972
10/24/2006	0:00	14.9146
10/25/2006	0:00	12.1399
10/26/2006	0:00	63.0935
10/27/2006	0:00	26.1562
10/28/2006	0:00	53.7604
10/29/2006	0:00	7.8833
10/30/2006	0:00	8.7703
10/31/2006	0:00	79.1547
11/1/2006	0:00	79.4276
11/2/2006	0:00	61.6432
11/3/2006	0:00	56.9563
11/4/2006	0:00	73.95
11/5/2006	0:00	29.732
11/6/2006	0:00	12.4094
11/7/2006	0:00	73.3692
11/8/2006	0:00	24.3264
11/9/2006	0:00	34.508
11/10/2006	0:00	36.1164
11/11/2006	0:00	74.8937
11/12/2006	0:00	71.5672
11/13/2006	0:00	7.093
11/14/2006	0:00	45.1895
11/15/2006	0:00	38.9408
11/16/2006	0:00	60.3767
11/17/2006	0:00	6
11/18/2006	0:00	21.8422
11/19/2006	0:00	65.5574
11/20/2006	0:00	48.5521
11/21/2006	0:00	21.7099
11/22/2006	0:00	40.1233
11/23/2006	0:00	62.2854
11/24/2006	0:00	7.405
11/25/2006	0:00	69.7906
11/26/2006	0:00	59.7129
11/27/2006	0:00	30.7712
11/28/2006	0:00	40.9336
11/29/2006	0:00	6.9965
11/30/2006	0:00	72.4701
12/1/2006	0:00	42.1251
12/2/2006	0:00	44.7447
12/3/2006	0:00	68.695
12/4/2006	0:00	20.7297
12/5/2006	0:00	67.0307
12/6/2006	0:00	49.7249
12/7/2006	0:00	6
12/8/2006	0:00	68.3487
12/9/2006	0:00	75.6041
12/10/2006	0:00	6
12/11/2006	0:00	44.571
12/12/2006	0:00	62.5036
12/13/2006	0:00	75.0034
12/14/2006	0:00	82.4236
12/15/2006	0:00	23.9671
12/16/2006	0:00	12.2371
12/17/2006	0:00	6
12/18/2006	0:00	81.864
12/19/2006	0:00	43.0118
12/20/2006	0:00	6.7548
12/21/2006	0:00	50.0286
12/22/2006	0:00	28.5115
12/23/2006	0:00	32.7126
12/24/2006	0:00	71.4726
12/25/2006	0:00	24.1652
12/26/2006	0:00	36.9825
12/27/2006	0:00	69.4077
12/28/2006	0:00	44.8129
12/29/2006	0:00	40.6176
12/30/2006	0:00	32.955
12/31/2006	0:00	49.2508
1/1/2007	0:00	56.752
1/2/2007	0:00	6
1/3/2007	0:00	76.0902
1/4/2007	0:00	47.4456
1/5/2007	0:00	32.1168
1/6/2007	0:00	23.9535
1/7/2007	0:00	39.7047
1/8/2007	0:00	34.2296
1/9/2007	0:00	44.6315
1/10/2007	0:00	6
1/11/2007	0:00	58.1923
1/12/2007	0:00	26.6093
1/13/2007	0:00	27.7149
1/14/2007	0:00	30.3912
1/15/2007	0:00	82.1958
1/16/2007	0:00	11.8438
1/17/2007	0:00	6
1/18/2007	0:00	77.1597
1/19/2007	0:00	35.5287
1/20/2007	0:00	57.6797
1/21/2007	0:00	6
1/22/2007	0:00	18.9576
1/23/2007	0:00	75.8476
1/24/2007	0:00	28.3352
1/25/2007	0:00	6
1/26/2007	0:00	55.1238
1/27/2007	0:00	46.0735
1/28/2007	0:00	68.2345
1/29/2007	0:00	53.0338
1/30/2007	0:00	6
1/31/2007	0:00	25.564
2/1/2007	0:00	27.4922
2/2/2007	0:00	6
2/3/2007	0:00	14.5479
2/4/2007	0:00	72.0351
2/5/2007	0:00	70.148
2/6/2007	0:00	15.3982
2/7/2007	0:00	6
2/8/2007	0:00	67.2331
2/9/2007	0:00	58.1504
2/10/2007	0:00	68.3516
2/11/2007	0:00	62.951
2/12/2007	0:00	81.3564
2/13/2007	0:00	35.0917
2/14/2007	0:00	17.3438
2/15/2007	0:00	16.2758
2/16/2007	0:00	11.2275
2/17/2007	0:00	66.6921
2/18/2007	0:00	64.6519
2/19/2007	0:00	49.7741
2/20/2007	0:00	69.2147
2/21/2007	0:00	19.0339
2/22/2007	0:00	15.466
2/23/2007	0:00	47.5631
2/24/2007	0:00	47.9041
2/25/2007	0:00	21.5464
2/26/2007	0:00	46.9361
2/27/2007	0:00	22.88
2/28/2007	0:00	16.5216
3/1/2007	0:00	37.7397
3/2/2007	0:00	6
3/3/2007	0:00	72.6915
3/4/2007	0:00	42.1043
3/5/2007	0:00	37.6894
3/6/2007	0:00	43.776
3/7/2007	0:00	21.0533
3/8/2007	0:00	14.4231
3/9/2007	0:00	25.2711
3/10/2007	0:00	56.1676
3/11/2007	0:00	79.2192
3/12/2007	0:00	72.6538
3/13/2007	0:00	6
3/14/2007	0:00	17.6026
3/15/2007	0:00	32.5006
3/16/2007	0:00	56.7995
3/17/2007	0:00	41.487
3/18/2007	0:00	33.9843
3/19/2007	0:00	24.876
3/20/2007	0:00	58.8625
3/21/2007	0:00	35.4805
3/22/2007	0:00	72.2066
3/23/2007	0:00	36.3502
3/24/2007	0:00	81.7657
3/25/2007	0:00	64.5431
3/26/2007	0:00	44.4521
3/27/2007	0:00	45.0639
3/28/2007	0:00	51.0249
3/29/2007	0:00	25.315
3/30/2007	0:00	79.2378
3/31/2007	0:00	44.1526
4/1/2007	0:00	13.1706
4/2/2007	0:00	32.3921
4/3/2007	0:00	66.2131
4/4/2007	0:00	79.3565
4/5/2007	0:00	22.9199
4/6/2007	0:00	9.8112
4/7/2007	0:00	51.7056
4/8/2007	0:00	58.3798
4/9/2007	0:00	51.0979
4/10/2007	0:00	50.2836
4/11/2007	0:00	74.0187
4/12/2007	0:00	78.9996
4/13/2007	0:00	79.3105
4/14/2007	0:00	48.1797
4/15/2007	0:00	19.4785
4/16/2007	0:00	30.9259
4/17/2007	0:00	49.3654
4/18/2007	0:00	17.2638
4/19/2007	0:00	80.2299
4/20/2007	0:00	48.4105
4/21/2007	0:00	82.4445
4/22/2007	0:00	14.1778
4/23/2007	0:00	70.7845
4/24/2007	0:00	70.6068
4/25/2007	0:00	55.0254
4/26/2007	0:00	82.6761
4/27/2007	0:00	10.3168
4/28/2007	0:00	6
4/29/2007	0:00	25.5536
4/30/2007	0:00	52.6096
5/1/2007	0:00	61.7112
5/2/2007	0:00	69.6603
5/3/2007	0:00	17.8644
5/4/2007	0:00	23.6606
5/5/2007	0:00	76.359
5/6/2007	0:00	14.0652
5/7/2007	0:00	74.3543
5/8/2007	0:00	39.8263
5/9/2007	0:00	72.7052
5/10/2007	0:00	77.246
5/11/2007	0:00	80.9034
5/12/2007	0:00	33.6542
5/13/2007	0:00	71.5455
5/14/2007	0:00	77.5034
5/15/2007	0:00	27.5471
5/16/2007	0:00	40.2258
5/17/2007	0:00	35.0728
5/18/2007	0:00	8.9456
5/19/2007	0:00	40.8979
5/20/2007	0:00	16.891
5/21/2007	0:00	75.6745
5/22/2007	0:00	79.0981
5/23/2007	0:00	22.3173
5/24/2007	0:00	15.7528
5/25/2007	0:00	21.4794
5/26/2007	0:00	20.2625
5/27/2007	0:00	53.8376
5/28/2007	0:00	44.9016
5/29/2007	0:00	81.6539
5/30/2007	0:00	81.6262
5/31/2007	0:00	77.8341
6/1/2007	0:00	33.3992
6/2/2007	0:00	38.4499
6/3/2007	0:00	50.1218
6/4/2007	0:00	12.4465
6/5/2007	0:00	66.0137
6/6/2007	0:00	37.0008
6/7/2007	0:00	35.0364
6/8/2007	0:00	53.7514
6/9/2007	0:00	57.7035
6/10/2007	0:00	67.8687
6/11/2007	0:00	28.3709
6/12/2007	0:00	6
6/13/2007	0:00	29.8518
6/14/2007	0:00	51.3415
6/15/2007	0:00	66.9493
6/16/2007	0:00	23.7073
6/17/2007	0:00	75.2511
6/18/2007	0:00	25.4794
6/19/2007	0:00	6
6/20/2007	0:00	13.2407
6/21/2007	0:00	11.8373
6/22/2007	0:00	22.9119
6/23/2007	0:00	26.1575
6/24/2007	0:00	67.8246
6/25/2007	0:00	53.1743
6/26/2007	0:00	51.3849
6/27/2007	0:00	6
6/28/2007	0:00	60.046
6/29/2007	0:00	6
6/30/2007	0:00	12.0573
7/1/2007	0:00	22.1252
7/2/2007	0:00	65.21
7/3/2007	0:00	63.6524
7/4/2007	0:00	53.5478
7/5/2007	0:00	19.256
7/6/2007	0:00	61.7609
7/7/2007	0:00	47.9203
7/8/2007	0:00	33.7321
7/9/2007	0:00	51.4888
7/10/2007	0:00	67.4548
7/11/2007	0:00	76.4114
7/12/2007	0:00	81.2897
7/13/2007	0:00	28.473
7/14/2007	0:00	47.2813
7/15/2007	0:00	10.345
7/16/2007	0:00	16.0005
7/17/2007	0:00	39.5562
7/18/2007	0:00	8.1349
7/19/2007	0:00	6
7/20/2007	0:00	34.7919
7/21/2007	0:00	38.6436
7/22/2007	0:00	31.2375
7/23/2007	0:00	56.5714
7/24/2007	0:00	7.5357
7/25/2007	0:00	47.8075
7/26/2007	0:00	76.3101
7/27/2007	0:00	56.4109
7/28/2007	0:00	38.5949
7/29/2007	0:00	49.6464
7/30/2007	0:00	55.4944
7/31/2007	0:00	19.5052
8/1/2007	0:00	53.1205
8/2/2007	0:00	66.3945
8/3/2007	0:00	11.0251
8/4/2007	0:00	73.338
8/5/2007	0:00	68.0985
8/6/2007	0:00	10.7815
8/7/2007	0:00	64.6511
8/8/2007	0:00	23.8491
8/9/2007	0:00	69.1469
8/10/2007	0:00	55.6411
8/11/2007	0:00	55.8084
8/12/2007	0:00	25.9189
8/13/2007	0:00	74.0621
8/14/2007	0:00	28.2711
8/15/2007	0:00	30.5411
8/16/2007	0:00	29.6026
8/17/2007	0:00	51.1164
8/18/2007	0:00	70.5427
8/19/2007	0:00	6
8/20/2007	0:00	77.1144
8/21/2007	0:00	24.1043
8/22/2007	0:00	74.7593
8/23/2007	0:00	76.7322
8/24/2007	0:00	39.5621
8/25/2007	0:00	32.1398
8/26/2007	0:00	53.2668
8/27/2007	0:00	71.1177
8/28/2007	0:00	38.4315
8/29/2007	0:00	27.2031
8/30/2007	0:00	30.8121
8/31/2007	0:00	22.0266
9/1/2007	0:00	57.8208
9/2/2007	0:00	41.4374
9/3/2007	0:00	40.6529
9/4/2007	0:00	21.6231
9/5/2007	0:00	75.4246
9/6/2007	0:00	43.1959
9/7/2007	0:00	58.4171
9/8/2007	0:00	6
9/9/2007	0:00	48.2689
9/10/2007	0:00	62.8387
9/11/2007	0:00	39.7121
9/12/2007	0:00	42.1559
9/13/2007	0:00	6
9/14/2007	0:00	7.2795
9/15/2007	0:00	61.4841
9/16/2007	0:00	17.3065
9/17/2007	0:00	59.0934
9/18/2007	0:00	76.2827
9/19/2007	0:00	69.1275
9/20/2007	0:00	35.1669
9/21/2007	0:00	69.8899
9/22/2007	0:00	37.5101
9/23/2007	0:00	59.3446
9/24/2007	0:00	48.5684
9/25/2007	0:00	15.2781
9/26/2007	0:00	16.3178
9/27/2007	0:00	34.7542
9/28/2007	0:00	75.5911
9/29/2007	0:00	12.2048
9/30/2007	0:00	61.3032
10/1/2007	0:00	62.252
10/2/2007	0:00	24.4863
10/3/2007	0:00	9.1039
10/4/2007	0:00	62.6017
10/5/2007	0:00	20.119
10/6/2007	0:00	37.3479
10/7/2007	0:00	82.8812
10/8/2007	0:00	22.9336
10/9/2007	0:00	29.8816
10/10/2007	0:00	24.5344
10/11/2007	0:00	9.6484
10/12/2007	0:00	17.4014
10/13/2007	0:00	78.9205
10/14/2007	0:00	49.8411
10/15/2007	0:00	18.2077
10/16/2007	0:00	8.0358
10/17/2007	0:00	78.8306
10/18/2007	0:00	72.4213
10/19/2007	0:00	70.286
10/20/2007	0:00	11.0934
10/21/2007	0:00	27.5295
10/22/2007	0:00	41.4589
10/23/2007	0:00	74.5197
10/24/2007	0:00	36.1032
10/25/2007	0:00	26.118
10/26/2007	0:00	11.5898
10/27/2007	0:00	38.1883
10/28/2007	0:00	45.6636
10/29/2007	0:00	67.4884
10/30/2007	0:00	30.074
10/31/2007	0:00	73.6995
11/1/2007	0:00	18.989
11/2/2007	0:00	11.6848
11/3/2007	0:00	44.7172
11/4/2007	0:00	10.8233
11/5/2007	0:00	36.2071
11/6/2007	0:00	80.0116
11/7/2007	0:00	81.5431
11/8/2007	0:00	25.6764
11/9/2007	0:00	51.4055
11/10/2007	0:00	41.8937
11/11/2007	0:00	28.215
11/12/2007	0:00	45.4563
11/13/2007	0:00	18.4286
11/14/2007	0:00	82.4852
11/15/2007	0:00	19.2077
11/16/2007	0:00	6
11/17/2007	0:00	37.4246
11/18/2007	0:00	31.0294
11/19/2007	0:00	11.7293
11/20/2007	0:00	34.6494
11/21/2007	0:00	24.1421
11/22/2007	0:00	20.9674
11/23/2007	0:00	46.3933
11/24/2007	0:00	20.9724
11/25/2007	0:00	63.9773
11/26/2007	0:00	8.7984
11/27/2007	0:00	30.6404
11/28/2007	0:00	79.7612
11/29/2007	0:00	39.7708
11/30/2007	0:00	60.6882
12/1/2007	0:00	40.9101
12/2/2007	0:00	69.8844
12/3/2007	0:00	27.3543
12/4/2007	0:00	78.8292
12/5/2007	0:00	64.5631
12/6/2007	0:00	34.4478
12/7/2007	0:00	47.8475
12/8/2007	0:00	46.5494
12/9/2007	0:00	11.5525
12/10/2007	0:00	82.7789
12/11/2007	0:00	6.7053
12/12/2007	0:00	45.1721
12/13/2007	0:00	78.8465
12/14/2007	0:00	44.1615
12/15/2007	0:00	68.5143
12/16/2007	0:00	42.6248
12/17/2007	0:00	56.5994
12/18/2007	0:00	55.3196
12/19/2007	0:00	56.5397
12/20/2007	0:00	34.7992
12/21/2007	0:00	66.0741
12/22/2007	0:00	6.6521
12/23/2007	0:00	35.0226
12/24/2007	0:00	41.66
12/25/2007	0:00	73.3138
12/26/2007	0:00	6
12/27/2007	0:00	82.2262
12/28/2007	0:00	41.1046
12/29/2007	0:00	6
12/30/2007	0:00	28.4658
12/31/2007	0:00	6
1/1/2008	0:00	6.5724
1/2/2008	0:00	48.4433
1/3/2008	0:00	13.7282
1/4/2008	0:00	47.4927
1/5/2008	0:00	48.4041
1/6/2008	0:00	65.8677
1/7/2008	0:00	51.446
1/8/2008	0:00	17.1165
1/9/2008	0:00	77.9513
1/10/2008	0:00	16.7199
1/11/2008	0:00	18.1576
1/12/2008	0:00	15.9267
1/13/2008	0:00	73.4356
1/14/2008	0:00	75.2726
1/15/2008	0:00	60.2327
1/16/2008	0:00	6
1/17/2008	0:00	34.5581
1/18/2008	0:00	19.3599
1/19/2008	0:00	19.3562
1/20/2008	0:00	26.4749
1/21/2008	0:00	40.8588
1/22/2008	0:00	51.2995
1/23/2008	0:00	40.763
1/24/2008	0:00	46.3286
1/25/2008	0:00	81.8259
1/26/2008	0:00	62.564
1/27/2008	0:00	40.222
1/28/2008	0:00	51.9435
1/29/2008	0:00	73.7552
1/30/2008	0:00	81.2036
1/31/2008	0:00	21.7707
2/1/2008	0:00	15.6447
2/2/2008	0:00	63.3595
2/3/2008	0:00	76.0173
2/4/2008	0:00	6
2/5/2008	0:00	40.4981
2/6/2008	0:00	37.1282
2/7/2008	0:00	30.4748
2/8/2008	0:00	33.2867
2/9/2008	0:00	29.608
2/10/2008	0:00	6
2/11/2008	0:00	37.389
2/12/2008	0:00	10.7811
2/13/2008	0:00	40.1635
2/14/2008	0:00	77.403
2/15/2008	0:00	82.3372
2/16/2008	0:00	65.1385
2/17/2008	0:00	77.2356
2/18/2008	0:00	50.5039
2/19/2008	0:00	13.8332
2/20/2008	0:00	75.0048
2/21/2008	0:00	74.3239
2/22/2008	0:00	82.927
2/23/2008	0:00	32.2492
2/24/2008	0:00	25.4508
2/25/2008	0:00	60.6539
2/26/2008	0:00	50.684
2/27/2008	0:00	37.4879
2/28/2008	0:00	55.9562
2/29/2008	0:00	17.2232
3/1/2008	0:00	57.4691
3/2/2008	0:00	76.4038
3/3/2008	0:00	31.1447
3/4/2008	0:00	6
3/5/2008	0:00	57.2686
3/6/2008	0:00	63.9757
3/7/2008	0:00	45.2677
3/8/2008	0:00	50.4642
3/9/2008	0:00	78.7201
3/10/2008	0:00	23.2282
3/11/2008	0:00	34.4387
3/12/2008	0:00	6
3/13/2008	0:00	55.2221
3/14/2008	0:00	13.9036
3/15/2008	0:00	73.6183
3/16/2008	0:00	40.5094
3/17/2008	0:00	7.7931
3/18/2008	0:00	81.884
3/19/2008	0:00	30.3479
3/20/2008	0:00	41.0587
3/21/2008	0:00	82.6809
3/22/2008	0:00	63.3628
3/23/2008	0:00	69.2343
3/24/2008	0:00	78.1805
3/25/2008	0:00	28.7225
3/26/2008	0:00	73.7671
3/27/2008	0:00	15.1842
3/28/2008	0:00	80.5922
3/29/2008	0:00	23.4529
3/30/2008	0:00	21.4291
3/31/2008	0:00	65.3885
4/1/2008	0:00	22.1588
4/2/2008	0:00	25.9649
4/3/2008	0:00	55.0081
4/4/2008	0:00	28.0566
4/5/2008	0:00	47.6895
4/6/2008	0:00	63.5182
4/7/2008	0:00	35.6625
4/8/2008	0:00	75.9008
4/9/2008	0:00	38.4847
4/10/2008	0:00	40.8988
4/11/2008	0:00	25.9715
4/12/2008	0:00	26.3708
4/13/2008	0:00	28.6331
4/14/2008	0:00	68.5286
4/15/2008	0:00	52.6074
4/16/2008	0:00	53.6379
4/17/2008	0:00	61.0582
4/18/2008	0:00	64.3244
4/19/2008	0:00	55.7567
4/20/2008	0:00	10.3294
4/21/2008	0:00	64.3153
4/22/2008	0:00	40.3078
4/23/2008	0:00	25.2926
4/24/2008	0:00	15.0133
4/25/2008	0:00	82.1384
4/26/2008	0:00	77.964
4/27/2008	0:00	74.6969
4/28/2008	0:00	64.4321
4/29/2008	0:00	25.7374
4/30/2008	0:00	75.3515
5/1/2008	0:00	37.7314
5/2/2008	0:00	81.4875
5/3/2008	0:00	27.8442
5/4/2008	0:00	12.9615
5/5/2008	0:00	81.8601
5/6/2008	0:00	66.975
5/7/2008	0:00	70.5103
5/8/2008	0:00	74.3271
5/9/2008	0:00	14.4212
5/10/2008	0:00	23.0679
5/11/2008	0:00	48.6534
5/12/2008	0:00	40.3829
5/13/2008	0:00	20.5486
5/14/2008	0:00	63.5516
5/15/2008	0:00	20.3543
5/16/2008	0:00	32.574
5/17/2008	0:00	10.8441
5/18/2008	0:00	46.8085
5/19/2008	0:00	62.9036
5/20/2008	0:00	31.7159
5/21/2008	0:00	68.799
5/22/2008	0:00	59.5519
5/23/2008	0:00	66.5989
5/24/2008	0:00	81.6034
5/25/2008	0:00	6
5/26/2008	0:00	8.3106
5/27/2008	0:00	47.2914
5/28/2008	0:00	15.3703
5/29/2008	0:00	16.8823
5/30/2008	0:00	61.6631
5/31/2008	0:00	64.683
6/1/2008	0:00	32.5985
6/2/2008	0:00	26.7385
6/3/2008	0:00	34.222
6/4/2008	0:00	78.3731
6/5/2008	0:00	52.1775
6/6/2008	0:00	55.8037
6/7/2008	0:00	36.3688
6/8/2008	0:00	73.6551
6/9/2008	0:00	81.9141
6/10/2008	0:00	23.5958
6/11/2008	0:00	65.7376
6/12/2008	0:00	42.0641
6/13/2008	0:00	27.8911
6/14/2008	0:00	71.8032
6/15/2008	0:00	34.45
6/16/2008	0:00	65.6729
6/17/2008	0:00	22.5772
6/18/2008	0:00	77.9575
6/19/2008	0:00	66.0991
6/20/2008	0:00	7.1394
6/21/2008	0:00	26.6862
6/22/2008	0:00	19.8548
6/23/2008	0:00	66.4842
6/24/2008	0:00	50.5033
6/25/2008	0:00	32.7865
6/26/2008	0:00	28.7276
6/27/2008	0:00	62.095
6/28/2008	0:00	17.7332
6/29/2008	0:00	40.6601
6/30/2008	0:00	48.167
7/1/2008	0:00	61.346
7/2/2008	0:00	34.023
7/3/2008	0:00	53.4126
7/4/2008	0:00	11.7942
7/5/2008	0:00	19.5608
7/6/2008	0:00	51.8392
7/7/2008	0:00	11.3318
7/8/2008	0:00	41.6827
7/9/2008	0:00	73.7067
7/10/2008	0:00	59.7177
7/11/2008	0:00	78.4979
7/12/2008	0:00	6
7/13/2008	0:00	50.8788
7/14/2008	0:00	62.8105
7/15/2008	0:00	37.1423
7/16/2008	0:00	78.579
7/17/2008	0:00	76.5346
7/18/2008	0:00	6
7/19/2008	0:00	30.7569
7/20/2008	0:00	28.2914
7/21/2008	0:00	41.4782
7/22/2008	0:00	20.8593
7/23/2008	0:00	82.9542
7/24/2008	0:00	56.7678
7/25/2008	0:00	6
7/26/2008	0:00	18.6224
7/27/2008	0:00	52.0758
7/28/2008	0:00	33.9203
7/29/2008	0:00	23.3352
7/30/2008	0:00	37.5576
7/31/2008	0:00	21.5523
8/1/2008	0:00	67.3948
8/2/2008	0:00	34.9495
8/3/2008	0:00	19.351
8/4/2008	0:00	47.0126
8/5/2008	0:00	16.2422
8/6/2008	0:00	50.4725
8/7/2008	0:00	75.3364
8/8/2008	0:00	7.1431
8/9/2008	0:00	21.3406
8/10/2008	0:00	67.4574
8/11/2008	0:00	31.2917
8/12/2008	0:00	56.2973
8/13/2008	0:00	60.5672
8/14/2008	0:00	74.4602
8/15/2008	0:00	71.9863
8/16/2008	0:00	18.8551
8/17/2008	0:00	22.7199
8/18/2008	0:00	78.2743
8/19/2008	0:00	78.4773
8/20/2008	0:00	49.3319
8/21/2008	0:00	51.1895
8/22/2008	0:00	68.9148
8/23/2008	0:00	65.1571
8/24/2008	0:00	68.2385
8/25/2008	0:00	78.3817
8/26/2008	0:00	6
8/27/2008	0:00	56.5498
8/28/2008	0:00	48.69
8/29/2008	0:00	44.8882
8/30/2008	0:00	70.9999
8/31/2008	0:00	67.8582
9/1/2008	0:00	74.7655
9/2/2008	0:00	56.4096
9/3/2008	0:00	36.9425
9/4/2008	0:00	23.2608
9/5/2008	0:00	6
9/6/2008	0:00	63.4264
9/7/2008	0:00	56.926
9/8/2008	0:00	26.9583
9/9/2008	0:00	73.3301
9/10/2008	0:00	59.6214
9/11/2008	0:00	72.0897
9/12/2008	0:00	73.971
9/13/2008	0:00	7.5311
9/14/2008	0:00	52.0515
9/15/2008	0:00	66.4505
9/16/2008	0:00	30.6853
9/17/2008	0:00	6.7483
9/18/2008	0:00	52.0694
9/19/2008	0:00	11.1377
9/20/2008	0:00	51.1506
9/21/2008	0:00	70.5209
9/22/2008	0:00	6
9/23/2008	0:00	78.3774
9/24/2008	0:00	18.1266
9/25/2008	0:00	16.2579
9/26/2008	0:00	66.5402
9/27/2008	0:00	46.2267
9/28/2008	0:00	6
9/29/2008	0:00	14.8479
9/30/2008	0:00	6
10/1/2008	0:00	52.058
10/2/2008	0:00	69.729
10/3/2008	0:00	68.0185
10/4/2008	0:00	80.0549
10/5/2008	0:00	38.7936
10/6/2008	0:00	48.3461
10/7/2008	0:00	6
10/8/2008	0:00	10.6903
10/9/2008	0:00	51.89
10/10/2008	0:00	33.7987
10/11/2008	0:00	77.6116
10/12/2008	0:00	55.3687
10/13/2008	0:00	59.0723
10/14/2008	0:00	24.3492
10/15/2008	0:00	7.4179
10/16/2008	0:00	6
10/17/2008	0:00	39.8185
10/18/2008	0:00	66.0012
10/19/2008	0:00	34.5407
10/20/2008	0:00	65.4715
10/21/2008	0:00	12.5937
10/22/2008	0:00	6
10/23/2008	0:00	6
10/24/2008	0:00	76.0534
10/25/2008	0:00	82.835
10/26/2008	0:00	6.8614
10/27/2008	0:00	43.7312
10/28/2008	0:00	6
10/29/2008	0:00	13.6853
10/30/2008	0:00	20.2047
10/31/2008	0:00	25.7683
11/1/2008	0:00	11.5244
11/2/2008	0:00	62.4781
11/3/2008	0:00	6
11/4/2008	0:00	35.03
11/5/2008	0:00	37.1746
11/6/2008	0:00	11.9716
11/7/2008	0:00	14.2007
11/8/2008	0:00	35.7154
11/9/2008	0:00	47.3778
11/10/2008	0:00	48.3333
11/11/2008	0:00	56.9514
