;;EPA SWMM Time Series Data
;;
7/29/2006	0:00	4.7826
7/30/2006	0:00	3.1466
7/31/2006	0:00	2.566
8/1/2006	0:00	2
8/2/2006	0:00	2
8/3/2006	0:00	2.3863
8/4/2006	0:00	4.2523
8/5/2006	0:00	3.6612
8/6/2006	0:00	3.5767
8/7/2006	0:00	2.3162
8/8/2006	0:00	4.9017
8/9/2006	0:00	2
8/10/2006	0:00	5.1734
8/11/2006	0:00	2
8/12/2006	0:00	2.6424
8/13/2006	0:00	2
8/14/2006	0:00	2.5716
8/15/2006	0:00	2.6552
8/16/2006	0:00	3.8134
8/17/2006	0:00	2.5244
8/18/2006	0:00	2.1973
8/19/2006	0:00	3.2734
8/20/2006	0:00	4.8238
8/21/2006	0:00	3.0488
8/22/2006	0:00	2.1075
8/23/2006	0:00	2
8/24/2006	0:00	2.3623
8/25/2006	0:00	2
8/26/2006	0:00	2.8747
8/27/2006	0:00	2
8/28/2006	0:00	4.9563
8/29/2006	0:00	4.8478
8/30/2006	0:00	3.6212
8/31/2006	0:00	4.8694
9/1/2006	0:00	2.6815
9/2/2006	0:00	2
9/3/2006	0:00	4.8036
9/4/2006	0:00	3.2642
9/5/2006	0:00	3.0213
9/6/2006	0:00	3.146
9/7/2006	0:00	2
9/8/2006	0:00	2.9319
9/9/2006	0:00	3.276
9/10/2006	0:00	2
9/11/2006	0:00	5.3289
9/12/2006	0:00	4.8761
9/13/2006	0:00	2.1223
9/14/2006	0:00	2.1331
9/15/2006	0:00	2.2151
9/16/2006	0:00	5.3385
9/17/2006	0:00	2
9/18/2006	0:00	2
9/19/2006	0:00	4.2423
9/20/2006	0:00	3.6457
9/21/2006	0:00	2
9/22/2006	0:00	4.7333
9/23/2006	0:00	4.9536
9/24/2006	0:00	2
9/25/2006	0:00	2.7702
9/26/2006	0:00	2.9251
9/27/2006	0:00	2
9/28/2006	0:00	3.6572
9/29/2006	0:00	4.4553
9/30/2006	0:00	4.505
10/1/2006	0:00	4.7868
10/2/2006	0:00	2
10/3/2006	0:00	4.8392
10/4/2006	0:00	2
10/5/2006	0:00	3.2344
10/6/2006	0:00	2
10/7/2006	0:00	5.2035
10/8/2006	0:00	4.5411
10/9/2006	0:00	2
10/10/2006	0:00	2
10/11/2006	0:00	2.7221
10/12/2006	0:00	2.9057
10/13/2006	0:00	2
10/14/2006	0:00	2
10/15/2006	0:00	2.0201
10/16/2006	0:00	3.9689
10/17/2006	0:00	2.9199
10/18/2006	0:00	2
10/19/2006	0:00	2
10/20/2006	0:00	3.3104
10/21/2006	0:00	2
10/22/2006	0:00	2
10/23/2006	0:00	2
10/24/2006	0:00	2
10/25/2006	0:00	4.8531
10/26/2006	0:00	2
10/27/2006	0:00	2
10/28/2006	0:00	2
10/29/2006	0:00	3.6207
10/30/2006	0:00	2
10/31/2006	0:00	2.4316
11/1/2006	0:00	4.6803
11/2/2006	0:00	2
11/3/2006	0:00	4.4167
11/4/2006	0:00	2.4577
11/5/2006	0:00	2
11/6/2006	0:00	2
11/7/2006	0:00	2.4506
11/8/2006	0:00	2
11/9/2006	0:00	3.2903
11/10/2006	0:00	3.4132
11/11/2006	0:00	2
11/12/2006	0:00	2.0589
11/13/2006	0:00	2
11/14/2006	0:00	5.048
11/15/2006	0:00	3.2088
11/16/2006	0:00	3.8547
11/17/2006	0:00	2
11/18/2006	0:00	2.1546
11/19/2006	0:00	2
11/20/2006	0:00	2
11/21/2006	0:00	2
11/22/2006	0:00	2
11/23/2006	0:00	2
11/24/2006	0:00	2
11/25/2006	0:00	2.4426
11/26/2006	0:00	4.6749
11/27/2006	0:00	2
11/28/2006	0:00	2
11/29/2006	0:00	2
11/30/2006	0:00	5.2587
12/1/2006	0:00	2
12/2/2006	0:00	2
12/3/2006	0:00	2
12/4/2006	0:00	3.9735
12/5/2006	0:00	2
12/6/2006	0:00	5.1559
12/7/2006	0:00	2
12/8/2006	0:00	4.6086
12/9/2006	0:00	5.1465
12/10/2006	0:00	4.2827
12/11/2006	0:00	2
12/12/2006	0:00	2.2469
12/13/2006	0:00	3.3105
12/14/2006	0:00	2
12/15/2006	0:00	5.3786
12/16/2006	0:00	4.949
12/17/2006	0:00	2
12/18/2006	0:00	3.7446
12/19/2006	0:00	2
12/20/2006	0:00	2.7882
12/21/2006	0:00	2
12/22/2006	0:00	4.8345
12/23/2006	0:00	2
12/24/2006	0:00	3.0341
12/25/2006	0:00	2.4924
12/26/2006	0:00	2
12/27/2006	0:00	2
12/28/2006	0:00	2
12/29/2006	0:00	2
12/30/2006	0:00	2.156
12/31/2006	0:00	4.7992
1/1/2007	0:00	2
1/2/2007	0:00	4.8938
1/3/2007	0:00	5.2912
1/4/2007	0:00	4.5603
1/5/2007	0:00	2.3323
1/6/2007	0:00	4.3911
1/7/2007	0:00	2
1/8/2007	0:00	4.067
1/9/2007	0:00	2.4896
1/10/2007	0:00	3.836
1/11/2007	0:00	4.2171
1/12/2007	0:00	2
1/13/2007	0:00	5.3059
1/14/2007	0:00	4.8596
1/15/2007	0:00	2
1/16/2007	0:00	2
1/17/2007	0:00	2
1/18/2007	0:00	2
1/19/2007	0:00	3.2087
1/20/2007	0:00	2.2912
1/21/2007	0:00	2.2893
1/22/2007	0:00	3.4706
1/23/2007	0:00	2
1/24/2007	0:00	3.8929
1/25/2007	0:00	4.3462
1/26/2007	0:00	5.0638
1/27/2007	0:00	2
1/28/2007	0:00	2
1/29/2007	0:00	4.7601
1/30/2007	0:00	2
1/31/2007	0:00	2.8012
2/1/2007	0:00	2
2/2/2007	0:00	2
2/3/2007	0:00	2
2/4/2007	0:00	2.4119
2/5/2007	0:00	2
2/6/2007	0:00	3.6929
2/7/2007	0:00	5.2978
2/8/2007	0:00	4.8662
2/9/2007	0:00	4.8239
2/10/2007	0:00	2
2/11/2007	0:00	3.4126
2/12/2007	0:00	2.8398
2/13/2007	0:00	2.8996
2/14/2007	0:00	4.659
2/15/2007	0:00	2.6764
2/16/2007	0:00	3.7999
2/17/2007	0:00	5.1145
2/18/2007	0:00	2
2/19/2007	0:00	4.9787
2/20/2007	0:00	3.7657
2/21/2007	0:00	2.1494
2/22/2007	0:00	3.5267
2/23/2007	0:00	2.7221
2/24/2007	0:00	2
2/25/2007	0:00	2
2/26/2007	0:00	2
2/27/2007	0:00	2.8693
2/28/2007	0:00	2
3/1/2007	0:00	2.9134
3/2/2007	0:00	5.3611
3/3/2007	0:00	3.7395
3/4/2007	0:00	2
3/5/2007	0:00	2
3/6/2007	0:00	2
3/7/2007	0:00	2
3/8/2007	0:00	4.0849
3/9/2007	0:00	2
3/10/2007	0:00	2
3/11/2007	0:00	2
3/12/2007	0:00	4.9159
3/13/2007	0:00	2.3231
3/14/2007	0:00	4.2831
3/15/2007	0:00	3.3703
3/16/2007	0:00	2
3/17/2007	0:00	4.9025
3/18/2007	0:00	3.1749
3/19/2007	0:00	4.3547
3/20/2007	0:00	2
3/21/2007	0:00	2.6905
3/22/2007	0:00	2
3/23/2007	0:00	3.6026
3/24/2007	0:00	2
3/25/2007	0:00	2
3/26/2007	0:00	3.9691
3/27/2007	0:00	2
3/28/2007	0:00	5.3162
3/29/2007	0:00	3.8273
3/30/2007	0:00	2.4548
3/31/2007	0:00	2
4/1/2007	0:00	2
4/2/2007	0:00	4.2473
4/3/2007	0:00	2
4/4/2007	0:00	2
4/5/2007	0:00	3.6789
4/6/2007	0:00	2
4/7/2007	0:00	2
4/8/2007	0:00	2
4/9/2007	0:00	2
4/10/2007	0:00	5.0598
4/11/2007	0:00	5.2949
4/12/2007	0:00	3.7192
4/13/2007	0:00	5.3201
4/14/2007	0:00	2
4/15/2007	0:00	3.1331
4/16/2007	0:00	3.2028
4/17/2007	0:00	2.2248
4/18/2007	0:00	3.0782
4/19/2007	0:00	3.7225
4/20/2007	0:00	2
4/21/2007	0:00	4.3573
4/22/2007	0:00	3.4635
4/23/2007	0:00	5.1676
4/24/2007	0:00	2
4/25/2007	0:00	3.4335
4/26/2007	0:00	4.8546
4/27/2007	0:00	2
4/28/2007	0:00	3.8237
4/29/2007	0:00	4.7798
4/30/2007	0:00	2.4095
5/1/2007	0:00	4.989
5/2/2007	0:00	3.7576
5/3/2007	0:00	3.793
5/4/2007	0:00	4.8758
5/5/2007	0:00	2
5/6/2007	0:00	4.9051
5/7/2007	0:00	2
5/8/2007	0:00	3.9626
5/9/2007	0:00	2
5/10/2007	0:00	3.5236
5/11/2007	0:00	2
5/12/2007	0:00	4.4626
5/13/2007	0:00	2
5/14/2007	0:00	2
5/15/2007	0:00	4.8977
5/16/2007	0:00	2
5/17/2007	0:00	2.6436
5/18/2007	0:00	2.4038
5/19/2007	0:00	2
5/20/2007	0:00	3.6704
5/21/2007	0:00	3.7704
5/22/2007	0:00	2
5/23/2007	0:00	5.2312
5/24/2007	0:00	2
5/25/2007	0:00	2
5/26/2007	0:00	2.9636
5/27/2007	0:00	2
5/28/2007	0:00	3.9891
5/29/2007	0:00	3.144
5/30/2007	0:00	4.6613
5/31/2007	0:00	2.8262
6/1/2007	0:00	2
6/2/2007	0:00	2.868
6/3/2007	0:00	2
6/4/2007	0:00	5.0596
6/5/2007	0:00	2
6/6/2007	0:00	2
6/7/2007	0:00	2.2097
6/8/2007	0:00	5.1314
6/9/2007	0:00	2
6/10/2007	0:00	2
6/11/2007	0:00	2
6/12/2007	0:00	3.0052
6/13/2007	0:00	4.8897
6/14/2007	0:00	4.7295
6/15/2007	0:00	3.2427
6/16/2007	0:00	2.4675
6/17/2007	0:00	5.3122
6/18/2007	0:00	2.9833
6/19/2007	0:00	2
6/20/2007	0:00	3.7877
6/21/2007	0:00	2.123
6/22/2007	0:00	2
6/23/2007	0:00	2
6/24/2007	0:00	3.127
6/25/2007	0:00	2
6/26/2007	0:00	4.768
6/27/2007	0:00	2.6883
6/28/2007	0:00	4.098
6/29/2007	0:00	4.5698
6/30/2007	0:00	2.214
7/1/2007	0:00	5.015
7/2/2007	0:00	3.6741
7/3/2007	0:00	3.7228
7/4/2007	0:00	2
7/5/2007	0:00	2
7/6/2007	0:00	2
7/7/2007	0:00	2
7/8/2007	0:00	4.6245
7/9/2007	0:00	2
7/10/2007	0:00	2.4451
7/11/2007	0:00	2.6452
7/12/2007	0:00	2
7/13/2007	0:00	2
7/14/2007	0:00	2
7/15/2007	0:00	2
7/16/2007	0:00	4.7309
7/17/2007	0:00	4.1772
7/18/2007	0:00	2.2482
7/19/2007	0:00	3.6183
7/20/2007	0:00	4.3211
7/21/2007	0:00	2.2862
7/22/2007	0:00	2.4328
7/23/2007	0:00	4.6796
7/24/2007	0:00	3.0422
7/25/2007	0:00	2
7/26/2007	0:00	2.2633
7/27/2007	0:00	2
7/28/2007	0:00	2
7/29/2007	0:00	5.3674
7/30/2007	0:00	2
7/31/2007	0:00	2.0405
8/1/2007	0:00	2
8/2/2007	0:00	2
8/3/2007	0:00	2
8/4/2007	0:00	2.7415
8/5/2007	0:00	2
8/6/2007	0:00	5.2899
8/7/2007	0:00	4.0794
8/8/2007	0:00	2
8/9/2007	0:00	4.499
8/10/2007	0:00	2
8/11/2007	0:00	3.1088
8/12/2007	0:00	2
8/13/2007	0:00	2
8/14/2007	0:00	4.1129
8/15/2007	0:00	4.2906
8/16/2007	0:00	2
8/17/2007	0:00	3.3467
8/18/2007	0:00	5.2184
8/19/2007	0:00	3.0585
8/20/2007	0:00	2
8/21/2007	0:00	2
8/22/2007	0:00	2
8/23/2007	0:00	3.4786
8/24/2007	0:00	2
8/25/2007	0:00	2.6036
8/26/2007	0:00	2
8/27/2007	0:00	2
8/28/2007	0:00	2
8/29/2007	0:00	2
8/30/2007	0:00	5.0947
8/31/2007	0:00	2
9/1/2007	0:00	2.6449
9/2/2007	0:00	2.8628
9/3/2007	0:00	2.2458
9/4/2007	0:00	3.6494
9/5/2007	0:00	2
9/6/2007	0:00	2.6618
9/7/2007	0:00	2
9/8/2007	0:00	4.8701
9/9/2007	0:00	2
9/10/2007	0:00	3.1145
9/11/2007	0:00	2
9/12/2007	0:00	2
9/13/2007	0:00	4.3283
9/14/2007	0:00	2
9/15/2007	0:00	2.1745
9/16/2007	0:00	2
9/17/2007	0:00	4.5547
9/18/2007	0:00	3.4457
9/19/2007	0:00	3.1602
9/20/2007	0:00	3.7172
9/21/2007	0:00	3.9574
9/22/2007	0:00	5.2655
9/23/2007	0:00	4.3677
9/24/2007	0:00	3.0438
9/25/2007	0:00	3.8799
9/26/2007	0:00	2.3403
9/27/2007	0:00	2.3657
9/28/2007	0:00	4.9326
9/29/2007	0:00	2
9/30/2007	0:00	3.2793
10/1/2007	0:00	2
10/2/2007	0:00	3.8416
10/3/2007	0:00	2
10/4/2007	0:00	4.7791
10/5/2007	0:00	3.5105
10/6/2007	0:00	2
10/7/2007	0:00	4.4213
10/8/2007	0:00	5.2078
10/9/2007	0:00	2
10/10/2007	0:00	4.9396
10/11/2007	0:00	5.3697
10/12/2007	0:00	3.3397
10/13/2007	0:00	4.5619
10/14/2007	0:00	4.3609
10/15/2007	0:00	2
10/16/2007	0:00	3.8394
10/17/2007	0:00	4.6249
10/18/2007	0:00	2
10/19/2007	0:00	2
10/20/2007	0:00	2.4966
10/21/2007	0:00	2
10/22/2007	0:00	3.043
10/23/2007	0:00	2.2779
10/24/2007	0:00	5.2097
10/25/2007	0:00	3.6174
10/26/2007	0:00	2.6474
10/27/2007	0:00	2.2112
10/28/2007	0:00	5.1212
10/29/2007	0:00	2
10/30/2007	0:00	2
10/31/2007	0:00	3.6891
11/1/2007	0:00	4.301
11/2/2007	0:00	4.4689
11/3/2007	0:00	3.0169
11/4/2007	0:00	2
11/5/2007	0:00	4.3817
11/6/2007	0:00	2.2664
11/7/2007	0:00	2
11/8/2007	0:00	3.3701
11/9/2007	0:00	3.9424
11/10/2007	0:00	2
11/11/2007	0:00	2
11/12/2007	0:00	3.285
11/13/2007	0:00	2.6434
11/14/2007	0:00	2
11/15/2007	0:00	2.5869
11/16/2007	0:00	4.9621
11/17/2007	0:00	2
11/18/2007	0:00	2
11/19/2007	0:00	2
11/20/2007	0:00	3.322
11/21/2007	0:00	3.3681
11/22/2007	0:00	3.9203
11/23/2007	0:00	5.2548
11/24/2007	0:00	4.0908
11/25/2007	0:00	2
11/26/2007	0:00	4.5982
11/27/2007	0:00	3.8078
11/28/2007	0:00	2.6215
11/29/2007	0:00	3.0148
11/30/2007	0:00	4.2444
12/1/2007	0:00	3.7893
12/2/2007	0:00	2
12/3/2007	0:00	3.6628
12/4/2007	0:00	3.1033
12/5/2007	0:00	2
12/6/2007	0:00	4.6982
12/7/2007	0:00	4.5393
12/8/2007	0:00	2
12/9/2007	0:00	3.1924
12/10/2007	0:00	2.183
12/11/2007	0:00	4.4344
12/12/2007	0:00	3.7232
12/13/2007	0:00	3.5903
12/14/2007	0:00	2
12/15/2007	0:00	3.8942
12/16/2007	0:00	2.7506
12/17/2007	0:00	4.8378
12/18/2007	0:00	3.6198
12/19/2007	0:00	5.3053
12/20/2007	0:00	4.4671
12/21/2007	0:00	4.789
12/22/2007	0:00	2
12/23/2007	0:00	3.529
12/24/2007	0:00	2
12/25/2007	0:00	3.7711
12/26/2007	0:00	2.1397
12/27/2007	0:00	4.8859
12/28/2007	0:00	2
12/29/2007	0:00	2.6441
12/30/2007	0:00	2
12/31/2007	0:00	4.2901
1/1/2008	0:00	4.3948
1/2/2008	0:00	2.2098
1/3/2008	0:00	4.5905
1/4/2008	0:00	2
1/5/2008	0:00	2.1609
1/6/2008	0:00	3.9715
1/7/2008	0:00	4.6751
1/8/2008	0:00	2.7208
1/9/2008	0:00	2
1/10/2008	0:00	2
1/11/2008	0:00	4.4039
1/12/2008	0:00	2
1/13/2008	0:00	2
1/14/2008	0:00	5.209
1/15/2008	0:00	4.7621
1/16/2008	0:00	4.5611
1/17/2008	0:00	2.7012
1/18/2008	0:00	4.5325
1/19/2008	0:00	2
1/20/2008	0:00	5.1938
1/21/2008	0:00	2
1/22/2008	0:00	2
1/23/2008	0:00	4.8367
1/24/2008	0:00	2
1/25/2008	0:00	2.4076
1/26/2008	0:00	2.8109
1/27/2008	0:00	5.3685
1/28/2008	0:00	4.9554
1/29/2008	0:00	4.3277
1/30/2008	0:00	2
1/31/2008	0:00	2.2543
2/1/2008	0:00	2
2/2/2008	0:00	3.3441
2/3/2008	0:00	2
2/4/2008	0:00	4.6054
2/5/2008	0:00	3.4821
2/6/2008	0:00	2
2/7/2008	0:00	3.3881
2/8/2008	0:00	2
2/9/2008	0:00	2
2/10/2008	0:00	2
2/11/2008	0:00	5.0266
2/12/2008	0:00	2.7765
2/13/2008	0:00	2
2/14/2008	0:00	5.3947
2/15/2008	0:00	2
2/16/2008	0:00	4.6115
2/17/2008	0:00	2.1127
2/18/2008	0:00	2.5477
2/19/2008	0:00	2
2/20/2008	0:00	4.5356
2/21/2008	0:00	2
2/22/2008	0:00	4.9896
2/23/2008	0:00	2
2/24/2008	0:00	2
2/25/2008	0:00	2.3941
2/26/2008	0:00	2
2/27/2008	0:00	2
2/28/2008	0:00	2
2/29/2008	0:00	2
3/1/2008	0:00	2.0639
3/2/2008	0:00	4.8187
3/3/2008	0:00	3.1642
3/4/2008	0:00	2
3/5/2008	0:00	3.2861
3/6/2008	0:00	2
3/7/2008	0:00	2
3/8/2008	0:00	4.277
3/9/2008	0:00	4.9207
3/10/2008	0:00	2
3/11/2008	0:00	2
3/12/2008	0:00	4.6299
3/13/2008	0:00	5.2764
3/14/2008	0:00	2
3/15/2008	0:00	2
3/16/2008	0:00	2
3/17/2008	0:00	3.7222
3/18/2008	0:00	4.4265
3/19/2008	0:00	2
3/20/2008	0:00	4.8177
3/21/2008	0:00	4.4837
3/22/2008	0:00	2.3279
3/23/2008	0:00	3.0813
3/24/2008	0:00	4.1258
3/25/2008	0:00	2
3/26/2008	0:00	3.265
3/27/2008	0:00	5.0489
3/28/2008	0:00	2
3/29/2008	0:00	5.372
3/30/2008	0:00	3.1355
3/31/2008	0:00	3.7406
4/1/2008	0:00	2
4/2/2008	0:00	4.9062
4/3/2008	0:00	2
4/4/2008	0:00	4.1283
4/5/2008	0:00	3.093
4/6/2008	0:00	2
4/7/2008	0:00	2
4/8/2008	0:00	5.2827
4/9/2008	0:00	4.0871
4/10/2008	0:00	2.2103
4/11/2008	0:00	2.2939
4/12/2008	0:00	3.4957
4/13/2008	0:00	3.2952
4/14/2008	0:00	2.7943
4/15/2008	0:00	2
4/16/2008	0:00	2.1519
4/17/2008	0:00	2
4/18/2008	0:00	2
4/19/2008	0:00	5.063
4/20/2008	0:00	2
4/21/2008	0:00	4.745
4/22/2008	0:00	5.3031
4/23/2008	0:00	3.4661
4/24/2008	0:00	5.0771
4/25/2008	0:00	3.5068
4/26/2008	0:00	2.1424
4/27/2008	0:00	2.5241
4/28/2008	0:00	2.726
4/29/2008	0:00	2
4/30/2008	0:00	5.2425
5/1/2008	0:00	2.058
5/2/2008	0:00	2
5/3/2008	0:00	2.7143
5/4/2008	0:00	2
5/5/2008	0:00	5.1213
5/6/2008	0:00	2
5/7/2008	0:00	3.3821
5/8/2008	0:00	4.1234
5/9/2008	0:00	2
5/10/2008	0:00	2.2325
5/11/2008	0:00	3.0811
5/12/2008	0:00	3.2982
5/13/2008	0:00	4.8205
5/14/2008	0:00	2
5/15/2008	0:00	2
5/16/2008	0:00	2
5/17/2008	0:00	3.5611
5/18/2008	0:00	4.8422
5/19/2008	0:00	2
5/20/2008	0:00	3.6297
5/21/2008	0:00	4.8095
5/22/2008	0:00	5.3276
5/23/2008	0:00	4.7632
5/24/2008	0:00	2
5/25/2008	0:00	2.7231
5/26/2008	0:00	3.2668
5/27/2008	0:00	4.8561
5/28/2008	0:00	4.9395
5/29/2008	0:00	2
5/30/2008	0:00	5.3086
5/31/2008	0:00	2.281
6/1/2008	0:00	3.3636
6/2/2008	0:00	2.1788
6/3/2008	0:00	2
6/4/2008	0:00	2
6/5/2008	0:00	2.2838
6/6/2008	0:00	4.3175
6/7/2008	0:00	4.1935
6/8/2008	0:00	5.1966
6/9/2008	0:00	4.0061
6/10/2008	0:00	2
6/11/2008	0:00	5.248
6/12/2008	0:00	2
6/13/2008	0:00	2.278
6/14/2008	0:00	4.2213
6/15/2008	0:00	2.1219
6/16/2008	0:00	4.9908
6/17/2008	0:00	4.9849
6/18/2008	0:00	2
6/19/2008	0:00	2
6/20/2008	0:00	5.1413
6/21/2008	0:00	4.1971
6/22/2008	0:00	5.1849
6/23/2008	0:00	3.3681
6/24/2008	0:00	2.3411
6/25/2008	0:00	2
6/26/2008	0:00	4.3175
6/27/2008	0:00	2
6/28/2008	0:00	2.9424
6/29/2008	0:00	2.6754
6/30/2008	0:00	4.4054
7/1/2008	0:00	2.8406
7/2/2008	0:00	4.4221
7/3/2008	0:00	2
7/4/2008	0:00	2.3167
7/5/2008	0:00	2
7/6/2008	0:00	3.5665
7/7/2008	0:00	2
7/8/2008	0:00	4.9018
7/9/2008	0:00	4.9821
7/10/2008	0:00	2
7/11/2008	0:00	2.8565
7/12/2008	0:00	2
7/13/2008	0:00	2
7/14/2008	0:00	4.6959
7/15/2008	0:00	4.0435
7/16/2008	0:00	2.0151
7/17/2008	0:00	4.87
7/18/2008	0:00	2.9586
7/19/2008	0:00	3.245
7/20/2008	0:00	2.1917
7/21/2008	0:00	2
7/22/2008	0:00	2
7/23/2008	0:00	2.6987
7/24/2008	0:00	2.308
7/25/2008	0:00	2
7/26/2008	0:00	2
7/27/2008	0:00	2
7/28/2008	0:00	2
7/29/2008	0:00	2.4029
7/30/2008	0:00	3.3345
7/31/2008	0:00	2
8/1/2008	0:00	4.6652
8/2/2008	0:00	2
8/3/2008	0:00	4.3339
8/4/2008	0:00	3.1323
8/5/2008	0:00	2
8/6/2008	0:00	2.5678
8/7/2008	0:00	3.0427
8/8/2008	0:00	3.2103
8/9/2008	0:00	2.9932
8/10/2008	0:00	3.7999
8/11/2008	0:00	3.2766
8/12/2008	0:00	2.8685
8/13/2008	0:00	4.2891
8/14/2008	0:00	2
8/15/2008	0:00	2.2543
8/16/2008	0:00	2.6884
8/17/2008	0:00	5.1205
8/18/2008	0:00	3.8331
8/19/2008	0:00	2.8315
8/20/2008	0:00	2.5401
8/21/2008	0:00	2.1655
8/22/2008	0:00	2.6481
8/23/2008	0:00	2
8/24/2008	0:00	4.0282
8/25/2008	0:00	3.0973
8/26/2008	0:00	2
8/27/2008	0:00	2
8/28/2008	0:00	3.4893
8/29/2008	0:00	4.3936
8/30/2008	0:00	5.0368
8/31/2008	0:00	2
9/1/2008	0:00	2.5387
9/2/2008	0:00	2.8959
9/3/2008	0:00	2.3277
9/4/2008	0:00	4.8851
9/5/2008	0:00	3.7675
9/6/2008	0:00	3.319
9/7/2008	0:00	2
9/8/2008	0:00	2
9/9/2008	0:00	2.3889
9/10/2008	0:00	2
9/11/2008	0:00	2
9/12/2008	0:00	5.2796
9/13/2008	0:00	2
9/14/2008	0:00	3.8591
9/15/2008	0:00	5.1268
9/16/2008	0:00	5.0715
9/17/2008	0:00	3.1066
9/18/2008	0:00	4.2563
9/19/2008	0:00	5.2549
9/20/2008	0:00	2.0781
9/21/2008	0:00	5.0638
9/22/2008	0:00	4.6033
9/23/2008	0:00	3.1077
9/24/2008	0:00	2.388
9/25/2008	0:00	2.2792
9/26/2008	0:00	3.6718
9/27/2008	0:00	2.7079
9/28/2008	0:00	3.7207
9/29/2008	0:00	4.6317
9/30/2008	0:00	2
10/1/2008	0:00	2
10/2/2008	0:00	2
10/3/2008	0:00	3.6536
10/4/2008	0:00	2
10/5/2008	0:00	2
10/6/2008	0:00	3.5444
10/7/2008	0:00	2
10/8/2008	0:00	2
10/9/2008	0:00	2
10/10/2008	0:00	2
10/11/2008	0:00	3.6359
10/12/2008	0:00	3.1718
10/13/2008	0:00	4.2975
10/14/2008	0:00	4.083
10/15/2008	0:00	4.3517
10/16/2008	0:00	4.3323
10/17/2008	0:00	3.0429
10/18/2008	0:00	2.5165
10/19/2008	0:00	4.7917
10/20/2008	0:00	2
10/21/2008	0:00	4.5792
10/22/2008	0:00	3.5673
10/23/2008	0:00	2.2099
10/24/2008	0:00	2.9239
10/25/2008	0:00	2
10/26/2008	0:00	2.735
10/27/2008	0:00	2.3457
10/28/2008	0:00	2
10/29/2008	0:00	2
10/30/2008	0:00	4.025
10/31/2008	0:00	2
11/1/2008	0:00	5.0446
11/2/2008	0:00	2
11/3/2008	0:00	3.8333
11/4/2008	0:00	3.0823
11/5/2008	0:00	4.7456
11/6/2008	0:00	2.5372
11/7/2008	0:00	3.1806
11/8/2008	0:00	2
11/9/2008	0:00	2
11/10/2008	0:00	4.439
11/11/2008	0:00	5.0968
11/12/2008	0:00	2
11/13/2008	0:00	2.8966
11/14/2008	0:00	2.2649
11/15/2008	0:00	2.5554
11/16/2008	0:00	4.8106
11/17/2008	0:00	4.5272
11/18/2008	0:00	3.1436
11/19/2008	0:00	2
11/20/2008	0:00	2
11/21/2008	0:00	2.0942
11/22/2008	0:00	2.6498
11/23/2008	0:00	4.7678
11/24/2008	0:00	2
11/25/2008	0:00	2
11/26/2008	0:00	2
11/27/2008	0:00	2
11/28/2008	0:00	3.7213
11/29/2008	0:00	4.8511
11/30/2008	0:00	4.2536
12/1/2008	0:00	2
12/2/2008	0:00	2.0478
12/3/2008	0:00	2
12/4/2008	0:00	2.9268
12/5/2008	0:00	4.3362
12/6/2008	0:00	2
12/7/2008	0:00	2
12/8/2008	0:00	3.6723
12/9/2008	0:00	2
12/10/2008	0:00	2.6012
12/11/2008	0:00	5.1197
12/12/2008	0:00	2
12/13/2008	0:00	2.1525
12/14/2008	0:00	4.9106
12/15/2008	0:00	2
12/16/2008	0:00	2
12/17/2008	0:00	3.5657
12/18/2008	0:00	4.4059
12/19/2008	0:00	3.2628
12/20/2008	0:00	3.5725
12/21/2008	0:00	3.5644
12/22/2008	0:00	4.5376
12/23/2008	0:00	3.8338
12/24/2008	0:00	2
12/25/2008	0:00	3.1483
12/26/2008	0:00	5.3444
12/27/2008	0:00	4.0884
12/28/2008	0:00	3.6717
12/29/2008	0:00	3.6386
12/30/2008	0:00	2
12/31/2008	0:00	3.0934
1/1/2009	0:00	2
1/2/2009	0:00	2
1/3/2009	0:00	2.709
1/4/2009	0:00	2.2204
1/5/2009	0:00	3.4988
1/6/2009	0:00	2.5886
1/7/2009	0:00	2
1/8/2009	0:00	2
1/9/2009	0:00	4.8193
1/10/2009	0:00	2
1/11/2009	0:00	2
1/12/2009	0:00	2.1543
1/13/2009	0:00	3.0668
1/14/2009	0:00	3.075
1/15/2009	0:00	3.9256
1/16/2009	0:00	3.8109
1/17/2009	0:00	3.2556
1/18/2009	0:00	4.5826
1/19/2009	0:00	5.3314
1/20/2009	0:00	4.7576
1/21/2009	0:00	2.4735
1/22/2009	0:00	2.1049
1/23/2009	0:00	2
1/24/2009	0:00	2.2788
1/25/2009	0:00	3.8046
1/26/2009	0:00	2
1/27/2009	0:00	4.9203
1/28/2009	0:00	4.5698
1/29/2009	0:00	4.6006
1/30/2009	0:00	4.5327
1/31/2009	0:00	2.9749
2/1/2009	0:00	2
2/2/2009	0:00	2.303
2/3/2009	0:00	2
2/4/2009	0:00	2
2/5/2009	0:00	3.3019
2/6/2009	0:00	2
2/7/2009	0:00	4.1594
2/8/2009	0:00	2.3889
2/9/2009	0:00	2
2/10/2009	0:00	2
2/11/2009	0:00	4.2382
2/12/2009	0:00	5.0014
2/13/2009	0:00	2
2/14/2009	0:00	4.6661
2/15/2009	0:00	2.6329
2/16/2009	0:00	2.9842
2/17/2009	0:00	2.6379
2/18/2009	0:00	2.5663
2/19/2009	0:00	3.0748
2/20/2009	0:00	4.3809
2/21/2009	0:00	2.4306
2/22/2009	0:00	3.3902
