;;EPA SWMM Time Series Data
;;
7/22/2006	0:00	14.8582
7/23/2006	0:00	12.0322
7/24/2006	0:00	14.2427
7/25/2006	0:00	11
7/26/2006	0:00	13.4922
7/27/2006	0:00	11
7/28/2006	0:00	11
7/29/2006	0:00	25.7878
7/30/2006	0:00	28.8783
7/31/2006	0:00	16.8
8/1/2006	0:00	11
8/2/2006	0:00	14.2306
8/3/2006	0:00	27.6825
8/4/2006	0:00	11
8/5/2006	0:00	11.083
8/6/2006	0:00	23.7601
8/7/2006	0:00	11
8/8/2006	0:00	29.207
8/9/2006	0:00	24.2495
8/10/2006	0:00	17.7999
8/11/2006	0:00	27.1154
8/12/2006	0:00	27.2684
8/13/2006	0:00	12.5107
8/14/2006	0:00	17.6801
8/15/2006	0:00	13.4825
8/16/2006	0:00	22.1438
8/17/2006	0:00	13.9547
8/18/2006	0:00	31.1372
8/19/2006	0:00	23.7442
8/20/2006	0:00	11
8/21/2006	0:00	17.7006
8/22/2006	0:00	20.8136
8/23/2006	0:00	27.9728
8/24/2006	0:00	19.001
8/25/2006	0:00	14.3988
8/26/2006	0:00	11
8/27/2006	0:00	11
8/28/2006	0:00	19.2054
8/29/2006	0:00	22.7308
8/30/2006	0:00	28.926
8/31/2006	0:00	14.0261
9/1/2006	0:00	13.6692
9/2/2006	0:00	27.9097
9/3/2006	0:00	23.6785
9/4/2006	0:00	11
9/5/2006	0:00	15.6444
9/6/2006	0:00	24.1795
9/7/2006	0:00	11
9/8/2006	0:00	11
9/9/2006	0:00	18.5391
9/10/2006	0:00	11
9/11/2006	0:00	27.4137
9/12/2006	0:00	15.8364
9/13/2006	0:00	11
9/14/2006	0:00	11
9/15/2006	0:00	19.6504
9/16/2006	0:00	22.1341
9/17/2006	0:00	16.5013
9/18/2006	0:00	11
9/19/2006	0:00	25.9795
9/20/2006	0:00	11
9/21/2006	0:00	19.6664
9/22/2006	0:00	11
9/23/2006	0:00	18.2936
9/24/2006	0:00	28.0952
9/25/2006	0:00	11
9/26/2006	0:00	11
9/27/2006	0:00	31.8915
9/28/2006	0:00	11
9/29/2006	0:00	11
9/30/2006	0:00	28.3176
10/1/2006	0:00	21.9783
10/2/2006	0:00	11
10/3/2006	0:00	31.765
10/4/2006	0:00	28.6849
10/5/2006	0:00	16.1653
10/6/2006	0:00	13.0034
10/7/2006	0:00	14.6513
10/8/2006	0:00	11
10/9/2006	0:00	18.9701
10/10/2006	0:00	11
10/11/2006	0:00	11.3478
10/12/2006	0:00	11
10/13/2006	0:00	20.3166
10/14/2006	0:00	30.6903
10/15/2006	0:00	15.1689
10/16/2006	0:00	20.9342
10/17/2006	0:00	12.0347
10/18/2006	0:00	11
10/19/2006	0:00	11
10/20/2006	0:00	16.7551
10/21/2006	0:00	12.3609
10/22/2006	0:00	15.1979
10/23/2006	0:00	11
10/24/2006	0:00	21.0342
10/25/2006	0:00	11
10/26/2006	0:00	12.2253
10/27/2006	0:00	22.8683
10/28/2006	0:00	11
10/29/2006	0:00	30.8139
10/30/2006	0:00	26.9795
10/31/2006	0:00	11
11/1/2006	0:00	11
11/2/2006	0:00	11
11/3/2006	0:00	11
11/4/2006	0:00	16.0873
11/5/2006	0:00	11
11/6/2006	0:00	11
11/7/2006	0:00	26.9881
11/8/2006	0:00	30.0097
11/9/2006	0:00	13.2085
11/10/2006	0:00	11
11/11/2006	0:00	11
11/12/2006	0:00	16.633
11/13/2006	0:00	17.1591
11/14/2006	0:00	13.5085
11/15/2006	0:00	20.6769
11/16/2006	0:00	11
11/17/2006	0:00	22.9389
11/18/2006	0:00	27.8331
11/19/2006	0:00	18.7109
11/20/2006	0:00	27.3959
11/21/2006	0:00	31.3858
11/22/2006	0:00	11
11/23/2006	0:00	11
11/24/2006	0:00	16.6333
11/25/2006	0:00	22.369
11/26/2006	0:00	11
11/27/2006	0:00	11
11/28/2006	0:00	11
11/29/2006	0:00	11
11/30/2006	0:00	22.5254
12/1/2006	0:00	11
12/2/2006	0:00	26.9859
12/3/2006	0:00	13.577
12/4/2006	0:00	13.8251
12/5/2006	0:00	27.0162
12/6/2006	0:00	11
12/7/2006	0:00	11.1963
12/8/2006	0:00	18.2563
12/9/2006	0:00	29.8556
12/10/2006	0:00	22.7198
12/11/2006	0:00	31.1409
12/12/2006	0:00	26.8365
12/13/2006	0:00	30.8728
12/14/2006	0:00	11.3948
12/15/2006	0:00	11
12/16/2006	0:00	23.9896
12/17/2006	0:00	30.7963
12/18/2006	0:00	13.4756
12/19/2006	0:00	30.1389
12/20/2006	0:00	11
12/21/2006	0:00	11
12/22/2006	0:00	29.9331
12/23/2006	0:00	18.8368
12/24/2006	0:00	27.7409
12/25/2006	0:00	11
12/26/2006	0:00	19.3941
12/27/2006	0:00	30.1491
12/28/2006	0:00	30.7181
12/29/2006	0:00	16.5092
12/30/2006	0:00	30.6419
12/31/2006	0:00	15.7262
1/1/2007	0:00	24.026
1/2/2007	0:00	11
1/3/2007	0:00	23.1158
1/4/2007	0:00	11
1/5/2007	0:00	14.6196
1/6/2007	0:00	19.1953
1/7/2007	0:00	15.4116
1/8/2007	0:00	11
1/9/2007	0:00	29.8603
1/10/2007	0:00	11
1/11/2007	0:00	17.7813
1/12/2007	0:00	18.0186
1/13/2007	0:00	22.0157
1/14/2007	0:00	17.8975
1/15/2007	0:00	11
1/16/2007	0:00	31.2837
1/17/2007	0:00	11
1/18/2007	0:00	11
1/19/2007	0:00	23.0314
1/20/2007	0:00	31.5342
1/21/2007	0:00	11
1/22/2007	0:00	11
1/23/2007	0:00	21.1968
1/24/2007	0:00	16.1081
1/25/2007	0:00	26.7395
1/26/2007	0:00	30.7496
1/27/2007	0:00	11
1/28/2007	0:00	11
1/29/2007	0:00	12.8544
1/30/2007	0:00	30.6628
1/31/2007	0:00	11
2/1/2007	0:00	11
2/2/2007	0:00	20.3156
2/3/2007	0:00	19.162
2/4/2007	0:00	20.3473
2/5/2007	0:00	29.6176
2/6/2007	0:00	11
2/7/2007	0:00	11
2/8/2007	0:00	16.4137
2/9/2007	0:00	22.9889
2/10/2007	0:00	28.5035
2/11/2007	0:00	22.239
2/12/2007	0:00	11
2/13/2007	0:00	26.8417
2/14/2007	0:00	23.3591
2/15/2007	0:00	26.43
2/16/2007	0:00	11
2/17/2007	0:00	14.2015
2/18/2007	0:00	11
2/19/2007	0:00	11
2/20/2007	0:00	30.1886
2/21/2007	0:00	16.1249
2/22/2007	0:00	11
2/23/2007	0:00	12.7597
2/24/2007	0:00	11
2/25/2007	0:00	28.1997
2/26/2007	0:00	21.2772
2/27/2007	0:00	18.6991
2/28/2007	0:00	30.4704
3/1/2007	0:00	21.0452
3/2/2007	0:00	17.6547
3/3/2007	0:00	16.8242
3/4/2007	0:00	18.3217
3/5/2007	0:00	22.8117
3/6/2007	0:00	28.3943
3/7/2007	0:00	11
3/8/2007	0:00	11.6804
3/9/2007	0:00	17.6809
3/10/2007	0:00	30.9508
3/11/2007	0:00	15.3267
3/12/2007	0:00	19.6422
3/13/2007	0:00	12.3656
3/14/2007	0:00	31.1857
3/15/2007	0:00	11
3/16/2007	0:00	18.9592
3/17/2007	0:00	14.6101
3/18/2007	0:00	31.8664
3/19/2007	0:00	21.4704
3/20/2007	0:00	22.5395
3/21/2007	0:00	19.6896
3/22/2007	0:00	11
3/23/2007	0:00	23.9515
3/24/2007	0:00	27.9475
3/25/2007	0:00	11
3/26/2007	0:00	25.1674
3/27/2007	0:00	11
3/28/2007	0:00	11
3/29/2007	0:00	28.1117
3/30/2007	0:00	28.3539
3/31/2007	0:00	11
4/1/2007	0:00	24.7859
4/2/2007	0:00	14.1612
4/3/2007	0:00	14.1192
4/4/2007	0:00	11
4/5/2007	0:00	31.1264
4/6/2007	0:00	29.46
4/7/2007	0:00	11
4/8/2007	0:00	15.4478
4/9/2007	0:00	22.115
4/10/2007	0:00	20.4395
4/11/2007	0:00	16.4875
4/12/2007	0:00	13.2792
4/13/2007	0:00	11
4/14/2007	0:00	11
4/15/2007	0:00	22.9069
4/16/2007	0:00	30.1537
4/17/2007	0:00	11.0755
4/18/2007	0:00	11
4/19/2007	0:00	16.5379
4/20/2007	0:00	11
4/21/2007	0:00	11
4/22/2007	0:00	20.748
4/23/2007	0:00	11
4/24/2007	0:00	20.6022
4/25/2007	0:00	11
4/26/2007	0:00	18.8921
4/27/2007	0:00	13.0361
4/28/2007	0:00	15.9146
4/29/2007	0:00	17.3474
4/30/2007	0:00	20.8439
5/1/2007	0:00	11
5/2/2007	0:00	14.7466
5/3/2007	0:00	12.9529
5/4/2007	0:00	11
5/5/2007	0:00	11
5/6/2007	0:00	21.1705
5/7/2007	0:00	25.9077
5/8/2007	0:00	11
5/9/2007	0:00	19.9188
5/10/2007	0:00	21.0399
5/11/2007	0:00	12.6512
5/12/2007	0:00	26.8934
5/13/2007	0:00	30.9382
5/14/2007	0:00	28.4895
5/15/2007	0:00	11
5/16/2007	0:00	15.0801
5/17/2007	0:00	20.6672
5/18/2007	0:00	12.4352
5/19/2007	0:00	11
5/20/2007	0:00	11
5/21/2007	0:00	11
5/22/2007	0:00	23.0745
5/23/2007	0:00	14.3521
5/24/2007	0:00	22.3767
5/25/2007	0:00	11
5/26/2007	0:00	11
5/27/2007	0:00	31.2699
5/28/2007	0:00	15.0686
5/29/2007	0:00	30.3189
5/30/2007	0:00	11
5/31/2007	0:00	21.5174
6/1/2007	0:00	11.3964
6/2/2007	0:00	20.1245
6/3/2007	0:00	16.8446
6/4/2007	0:00	19.9716
6/5/2007	0:00	11
6/6/2007	0:00	18.0402
6/7/2007	0:00	11
6/8/2007	0:00	11.6656
6/9/2007	0:00	11
6/10/2007	0:00	11
6/11/2007	0:00	11
6/12/2007	0:00	11
6/13/2007	0:00	26.0427
6/14/2007	0:00	11.303
6/15/2007	0:00	25.9575
6/16/2007	0:00	11
6/17/2007	0:00	11
6/18/2007	0:00	11
6/19/2007	0:00	29.5996
6/20/2007	0:00	11
6/21/2007	0:00	29.5871
6/22/2007	0:00	14.373
6/23/2007	0:00	23.6383
6/24/2007	0:00	11
6/25/2007	0:00	29.5757
6/26/2007	0:00	25.946
6/27/2007	0:00	26.3021
6/28/2007	0:00	22.8334
6/29/2007	0:00	14.4405
6/30/2007	0:00	14.0157
7/1/2007	0:00	18.1008
7/2/2007	0:00	27.4139
7/3/2007	0:00	11
7/4/2007	0:00	11
7/5/2007	0:00	28.3253
7/6/2007	0:00	11
7/7/2007	0:00	12.1812
7/8/2007	0:00	27.4968
7/9/2007	0:00	11
7/10/2007	0:00	29.4
7/11/2007	0:00	25.8266
7/12/2007	0:00	11
7/13/2007	0:00	16.1225
7/14/2007	0:00	11
7/15/2007	0:00	11
7/16/2007	0:00	22.5819
7/17/2007	0:00	11
7/18/2007	0:00	11
7/19/2007	0:00	19.0759
7/20/2007	0:00	11
7/21/2007	0:00	30.6468
7/22/2007	0:00	29.5337
7/23/2007	0:00	15.1367
7/24/2007	0:00	29.5366
7/25/2007	0:00	30.7099
7/26/2007	0:00	20.071
7/27/2007	0:00	15.3451
7/28/2007	0:00	25.4504
7/29/2007	0:00	29.3512
7/30/2007	0:00	11
7/31/2007	0:00	11
8/1/2007	0:00	29.1266
8/2/2007	0:00	11
8/3/2007	0:00	12.037
8/4/2007	0:00	11
8/5/2007	0:00	11
8/6/2007	0:00	30.1889
8/7/2007	0:00	30.5635
8/8/2007	0:00	13.0785
8/9/2007	0:00	11
8/10/2007	0:00	30.7486
8/11/2007	0:00	24.111
8/12/2007	0:00	22.7561
8/13/2007	0:00	11
8/14/2007	0:00	31.6131
8/15/2007	0:00	18.8692
8/16/2007	0:00	22.4271
8/17/2007	0:00	11
8/18/2007	0:00	19.6671
8/19/2007	0:00	11
8/20/2007	0:00	26.0542
8/21/2007	0:00	28.1825
8/22/2007	0:00	28.5768
8/23/2007	0:00	11
8/24/2007	0:00	20.6316
8/25/2007	0:00	24.8643
8/26/2007	0:00	11
8/27/2007	0:00	30.6452
8/28/2007	0:00	16.6848
8/29/2007	0:00	18.244
8/30/2007	0:00	28.5331
8/31/2007	0:00	14.7652
9/1/2007	0:00	11
9/2/2007	0:00	12.6516
9/3/2007	0:00	27.3182
9/4/2007	0:00	16.3867
9/5/2007	0:00	19.976
9/6/2007	0:00	14.8234
9/7/2007	0:00	11
9/8/2007	0:00	20.1368
9/9/2007	0:00	28.4211
9/10/2007	0:00	11
9/11/2007	0:00	11
9/12/2007	0:00	11
9/13/2007	0:00	11
9/14/2007	0:00	28.4366
9/15/2007	0:00	11
9/16/2007	0:00	19.8116
9/17/2007	0:00	29.6622
9/18/2007	0:00	13.8818
9/19/2007	0:00	11
9/20/2007	0:00	13.7715
9/21/2007	0:00	11
9/22/2007	0:00	28.0991
9/23/2007	0:00	11
9/24/2007	0:00	22.9303
9/25/2007	0:00	11
9/26/2007	0:00	11
9/27/2007	0:00	20.3765
9/28/2007	0:00	15.6961
9/29/2007	0:00	11
9/30/2007	0:00	21.3265
10/1/2007	0:00	11
10/2/2007	0:00	11
10/3/2007	0:00	17.7281
10/4/2007	0:00	29.5906
10/5/2007	0:00	23.0636
10/6/2007	0:00	17.4629
10/7/2007	0:00	19.8098
10/8/2007	0:00	11
10/9/2007	0:00	25.0645
10/10/2007	0:00	11
10/11/2007	0:00	15.209
10/12/2007	0:00	11
10/13/2007	0:00	11
10/14/2007	0:00	12.4627
10/15/2007	0:00	11.8261
10/16/2007	0:00	19.0387
10/17/2007	0:00	11
10/18/2007	0:00	29.8556
10/19/2007	0:00	17.5927
10/20/2007	0:00	27.9029
10/21/2007	0:00	11
10/22/2007	0:00	28.586
10/23/2007	0:00	11
10/24/2007	0:00	23.0547
10/25/2007	0:00	11
10/26/2007	0:00	12.1559
10/27/2007	0:00	15.4574
10/28/2007	0:00	24.0119
10/29/2007	0:00	28.9715
10/30/2007	0:00	16.2235
10/31/2007	0:00	22.075
11/1/2007	0:00	19.6982
11/2/2007	0:00	11
11/3/2007	0:00	25.1032
11/4/2007	0:00	15.8812
11/5/2007	0:00	16.9437
11/6/2007	0:00	19.5668
11/7/2007	0:00	24.2657
11/8/2007	0:00	11
11/9/2007	0:00	11
11/10/2007	0:00	12.0766
11/11/2007	0:00	28.8381
11/12/2007	0:00	26.4422
11/13/2007	0:00	31.9638
11/14/2007	0:00	11
11/15/2007	0:00	24.1034
11/16/2007	0:00	13.9665
11/17/2007	0:00	29.4299
11/18/2007	0:00	17.8816
11/19/2007	0:00	11
11/20/2007	0:00	11
11/21/2007	0:00	12.838
11/22/2007	0:00	26.1651
11/23/2007	0:00	21.6271
11/24/2007	0:00	30.9111
11/25/2007	0:00	30.0494
11/26/2007	0:00	11
11/27/2007	0:00	29.7331
11/28/2007	0:00	14.7883
11/29/2007	0:00	29.8318
11/30/2007	0:00	11
12/1/2007	0:00	11
12/2/2007	0:00	11
12/3/2007	0:00	30.3589
12/4/2007	0:00	11
12/5/2007	0:00	15.6745
12/6/2007	0:00	26.2297
12/7/2007	0:00	11
12/8/2007	0:00	13.8279
12/9/2007	0:00	13.7951
12/10/2007	0:00	28.9383
12/11/2007	0:00	16.3739
12/12/2007	0:00	11
12/13/2007	0:00	11
12/14/2007	0:00	19.1207
12/15/2007	0:00	29.7407
12/16/2007	0:00	25.6287
12/17/2007	0:00	16.7207
12/18/2007	0:00	17.1773
12/19/2007	0:00	12.6101
12/20/2007	0:00	25.9034
12/21/2007	0:00	17.2483
12/22/2007	0:00	19.5396
12/23/2007	0:00	11
12/24/2007	0:00	14.1801
12/25/2007	0:00	11
12/26/2007	0:00	11
12/27/2007	0:00	11
12/28/2007	0:00	25.1249
12/29/2007	0:00	11
12/30/2007	0:00	22.0645
12/31/2007	0:00	19.8157
1/1/2008	0:00	26.685
1/2/2008	0:00	11
1/3/2008	0:00	21.7465
1/4/2008	0:00	11
1/5/2008	0:00	22.5891
1/6/2008	0:00	29.8475
1/7/2008	0:00	11
1/8/2008	0:00	11
1/9/2008	0:00	11
1/10/2008	0:00	27.051
1/11/2008	0:00	16.233
1/12/2008	0:00	11
1/13/2008	0:00	30.249
1/14/2008	0:00	11
1/15/2008	0:00	14.2446
1/16/2008	0:00	28.1817
1/17/2008	0:00	14.8683
1/18/2008	0:00	31.3145
1/19/2008	0:00	26.4583
1/20/2008	0:00	17.5794
1/21/2008	0:00	11
1/22/2008	0:00	12.597
1/23/2008	0:00	11.556
1/24/2008	0:00	27.4504
1/25/2008	0:00	27.4528
1/26/2008	0:00	11
1/27/2008	0:00	22.7505
1/28/2008	0:00	20.156
1/29/2008	0:00	11
1/30/2008	0:00	25.9422
1/31/2008	0:00	26.286
2/1/2008	0:00	26.9637
2/2/2008	0:00	11
2/3/2008	0:00	11
2/4/2008	0:00	15.9377
2/5/2008	0:00	28.5475
2/6/2008	0:00	11
2/7/2008	0:00	28.6219
2/8/2008	0:00	11
2/9/2008	0:00	11
2/10/2008	0:00	15.6234
2/11/2008	0:00	11
2/12/2008	0:00	11
2/13/2008	0:00	16.7695
2/14/2008	0:00	23.4095
2/15/2008	0:00	11
2/16/2008	0:00	11
2/17/2008	0:00	28.2868
2/18/2008	0:00	11
2/19/2008	0:00	12.8848
2/20/2008	0:00	14.8097
2/21/2008	0:00	29.3378
2/22/2008	0:00	11
2/23/2008	0:00	21.0473
2/24/2008	0:00	11
2/25/2008	0:00	27.1277
2/26/2008	0:00	30.9834
2/27/2008	0:00	24.1097
2/28/2008	0:00	11
2/29/2008	0:00	11
3/1/2008	0:00	11
3/2/2008	0:00	22.5741
3/3/2008	0:00	16.4528
3/4/2008	0:00	20.2758
3/5/2008	0:00	11
3/6/2008	0:00	11
3/7/2008	0:00	23.6993
3/8/2008	0:00	18.0754
3/9/2008	0:00	30.4139
3/10/2008	0:00	11
3/11/2008	0:00	20.4469
3/12/2008	0:00	11
3/13/2008	0:00	17.1579
3/14/2008	0:00	11
3/15/2008	0:00	13.2835
3/16/2008	0:00	11
3/17/2008	0:00	11
3/18/2008	0:00	11
3/19/2008	0:00	31.8282
3/20/2008	0:00	31.0559
3/21/2008	0:00	31.3708
3/22/2008	0:00	11
3/23/2008	0:00	19.2314
3/24/2008	0:00	11
3/25/2008	0:00	13.7656
3/26/2008	0:00	11
3/27/2008	0:00	18.6748
3/28/2008	0:00	11
3/29/2008	0:00	21.7718
3/30/2008	0:00	20.057
3/31/2008	0:00	15.8713
4/1/2008	0:00	11
4/2/2008	0:00	26.8055
4/3/2008	0:00	19.5576
4/4/2008	0:00	13.5649
4/5/2008	0:00	11
4/6/2008	0:00	25.5639
4/7/2008	0:00	22.009
4/8/2008	0:00	18.0311
4/9/2008	0:00	23.8923
4/10/2008	0:00	14.5255
4/11/2008	0:00	15.9756
4/12/2008	0:00	11
4/13/2008	0:00	24.9201
4/14/2008	0:00	11
4/15/2008	0:00	11.1782
4/16/2008	0:00	11
4/17/2008	0:00	15.3214
4/18/2008	0:00	11
4/19/2008	0:00	11
4/20/2008	0:00	11
4/21/2008	0:00	11
4/22/2008	0:00	20.6338
4/23/2008	0:00	11
4/24/2008	0:00	12.7234
4/25/2008	0:00	13.2217
4/26/2008	0:00	30.3186
4/27/2008	0:00	17.2525
4/28/2008	0:00	11.7772
4/29/2008	0:00	16.2245
4/30/2008	0:00	28.818
5/1/2008	0:00	11
5/2/2008	0:00	29.4121
5/3/2008	0:00	11
5/4/2008	0:00	19.798
5/5/2008	0:00	11
5/6/2008	0:00	11
5/7/2008	0:00	11
5/8/2008	0:00	20.2058
5/9/2008	0:00	16.3957
5/10/2008	0:00	11
5/11/2008	0:00	30.9984
5/12/2008	0:00	11
5/13/2008	0:00	22.5547
5/14/2008	0:00	11
5/15/2008	0:00	15.7575
5/16/2008	0:00	11
5/17/2008	0:00	17.3403
5/18/2008	0:00	11
5/19/2008	0:00	11
5/20/2008	0:00	31.1878
5/21/2008	0:00	11.3795
5/22/2008	0:00	23.193
5/23/2008	0:00	16.5863
5/24/2008	0:00	11
5/25/2008	0:00	11
5/26/2008	0:00	11
5/27/2008	0:00	19.3473
5/28/2008	0:00	11
5/29/2008	0:00	23.0074
5/30/2008	0:00	11
5/31/2008	0:00	11
6/1/2008	0:00	17.122
6/2/2008	0:00	26.6314
6/3/2008	0:00	18.2732
6/4/2008	0:00	28.8379
6/5/2008	0:00	30.6733
6/6/2008	0:00	18.5792
6/7/2008	0:00	16.6251
6/8/2008	0:00	23.1964
6/9/2008	0:00	23.3555
6/10/2008	0:00	25.2591
6/11/2008	0:00	18.4058
6/12/2008	0:00	24.3934
6/13/2008	0:00	11
6/14/2008	0:00	17.7355
6/15/2008	0:00	16.4219
6/16/2008	0:00	16.009
6/17/2008	0:00	20.3082
6/18/2008	0:00	28.2291
6/19/2008	0:00	12.0114
6/20/2008	0:00	20.0296
6/21/2008	0:00	11.8795
6/22/2008	0:00	18.6168
6/23/2008	0:00	25.5435
6/24/2008	0:00	11
6/25/2008	0:00	11
6/26/2008	0:00	12.932
6/27/2008	0:00	18.9184
6/28/2008	0:00	11
6/29/2008	0:00	28.3232
6/30/2008	0:00	13.8639
7/1/2008	0:00	18.0678
7/2/2008	0:00	11
7/3/2008	0:00	15.6839
7/4/2008	0:00	23.2584
7/5/2008	0:00	19.4547
7/6/2008	0:00	20.106
7/7/2008	0:00	11
7/8/2008	0:00	11
7/9/2008	0:00	11
7/10/2008	0:00	11
7/11/2008	0:00	11
7/12/2008	0:00	25.599
7/13/2008	0:00	11
7/14/2008	0:00	21.0776
7/15/2008	0:00	11.6573
7/16/2008	0:00	26.5177
7/17/2008	0:00	28.1376
7/18/2008	0:00	26.6746
7/19/2008	0:00	11
7/20/2008	0:00	20.8444
7/21/2008	0:00	13.228
7/22/2008	0:00	15.1922
7/23/2008	0:00	29.954
7/24/2008	0:00	17.7058
7/25/2008	0:00	28.3392
7/26/2008	0:00	24.7729
7/27/2008	0:00	11
7/28/2008	0:00	28.3851
7/29/2008	0:00	11
7/30/2008	0:00	16.9655
7/31/2008	0:00	11
8/1/2008	0:00	14.822
8/2/2008	0:00	11
8/3/2008	0:00	21.2252
8/4/2008	0:00	21.5035
8/5/2008	0:00	11
8/6/2008	0:00	11
8/7/2008	0:00	31.4132
8/8/2008	0:00	30.0723
8/9/2008	0:00	31.0071
8/10/2008	0:00	11.4665
8/11/2008	0:00	11
8/12/2008	0:00	11.1784
8/13/2008	0:00	26.4154
8/14/2008	0:00	25.0616
8/15/2008	0:00	11
8/16/2008	0:00	26.3002
8/17/2008	0:00	11
8/18/2008	0:00	28.0485
8/19/2008	0:00	16.7543
8/20/2008	0:00	11
8/21/2008	0:00	11
8/22/2008	0:00	18.265
8/23/2008	0:00	11
8/24/2008	0:00	11
8/25/2008	0:00	11
8/26/2008	0:00	20.5802
8/27/2008	0:00	23.8623
8/28/2008	0:00	15.764
8/29/2008	0:00	11
8/30/2008	0:00	11
8/31/2008	0:00	11
9/1/2008	0:00	12.8589
9/2/2008	0:00	18.8816
9/3/2008	0:00	31.1397
9/4/2008	0:00	13.3869
9/5/2008	0:00	31.5809
9/6/2008	0:00	16.1921
9/7/2008	0:00	14.7786
9/8/2008	0:00	15.7594
9/9/2008	0:00	12.5961
9/10/2008	0:00	20.7483
9/11/2008	0:00	11
9/12/2008	0:00	11
9/13/2008	0:00	21.8515
9/14/2008	0:00	11
9/15/2008	0:00	27.2451
9/16/2008	0:00	28.313
9/17/2008	0:00	11
9/18/2008	0:00	24.887
9/19/2008	0:00	11
9/20/2008	0:00	19.248
9/21/2008	0:00	11
9/22/2008	0:00	19.2546
9/23/2008	0:00	11
9/24/2008	0:00	12.1347
9/25/2008	0:00	11
9/26/2008	0:00	27.4383
9/27/2008	0:00	23.2665
9/28/2008	0:00	31.6158
9/29/2008	0:00	11
9/30/2008	0:00	11
10/1/2008	0:00	23.2381
10/2/2008	0:00	11
10/3/2008	0:00	11
10/4/2008	0:00	19.0428
10/5/2008	0:00	11
10/6/2008	0:00	18.4626
10/7/2008	0:00	11
10/8/2008	0:00	30.4988
10/9/2008	0:00	18.9209
10/10/2008	0:00	22.1448
10/11/2008	0:00	11
10/12/2008	0:00	11
10/13/2008	0:00	11
10/14/2008	0:00	22.0541
10/15/2008	0:00	29.0325
10/16/2008	0:00	11
10/17/2008	0:00	13.9988
10/18/2008	0:00	11
10/19/2008	0:00	12.9844
10/20/2008	0:00	11
10/21/2008	0:00	12.4563
10/22/2008	0:00	11
10/23/2008	0:00	11
10/24/2008	0:00	11.0496
10/25/2008	0:00	27.7998
10/26/2008	0:00	15.9146
10/27/2008	0:00	22.4744
10/28/2008	0:00	24.0819
10/29/2008	0:00	25.3982
10/30/2008	0:00	17.0333
10/31/2008	0:00	13.3759
11/1/2008	0:00	12.6041
11/2/2008	0:00	24.152
11/3/2008	0:00	11
11/4/2008	0:00	23.9259
11/5/2008	0:00	11
11/6/2008	0:00	26.9929
11/7/2008	0:00	11
11/8/2008	0:00	20.5093
11/9/2008	0:00	26.0321
11/10/2008	0:00	23.3837
11/11/2008	0:00	11
11/12/2008	0:00	11
11/13/2008	0:00	28.2856
11/14/2008	0:00	31.8185
11/15/2008	0:00	11
11/16/2008	0:00	29.7213
11/17/2008	0:00	25.7242
11/18/2008	0:00	22.3228
11/19/2008	0:00	28.7048
11/20/2008	0:00	11.0257
11/21/2008	0:00	25.6625
11/22/2008	0:00	11
11/23/2008	0:00	11
11/24/2008	0:00	11
11/25/2008	0:00	20.5712
11/26/2008	0:00	11
11/27/2008	0:00	11
11/28/2008	0:00	11
11/29/2008	0:00	16.5771
11/30/2008	0:00	15.9752
12/1/2008	0:00	13.115
12/2/2008	0:00	25.6936
12/3/2008	0:00	11
12/4/2008	0:00	17.1362
12/5/2008	0:00	13.6709
12/6/2008	0:00	19.9087
12/7/2008	0:00	11.6699
12/8/2008	0:00	11
12/9/2008	0:00	11
12/10/2008	0:00	25.3602
12/11/2008	0:00	11.7919
12/12/2008	0:00	11
12/13/2008	0:00	11
12/14/2008	0:00	15.4642
12/15/2008	0:00	11
12/16/2008	0:00	11
12/17/2008	0:00	14.4673
12/18/2008	0:00	20.9179
12/19/2008	0:00	22.4469
12/20/2008	0:00	25.2172
12/21/2008	0:00	11
12/22/2008	0:00	11
12/23/2008	0:00	29.4526
12/24/2008	0:00	11
12/25/2008	0:00	15.2135
12/26/2008	0:00	22.0698
12/27/2008	0:00	24.8193
12/28/2008	0:00	16.6158
12/29/2008	0:00	23.0914
12/30/2008	0:00	16.0688
12/31/2008	0:00	29.9238
1/1/2009	0:00	15.9974
1/2/2009	0:00	20.8606
1/3/2009	0:00	11.0191
1/4/2009	0:00	24.2995
1/5/2009	0:00	11
1/6/2009	0:00	11
1/7/2009	0:00	11
1/8/2009	0:00	22.1358
1/9/2009	0:00	13.6273
1/10/2009	0:00	25.1742
1/11/2009	0:00	22.4689
1/12/2009	0:00	28.7783
1/13/2009	0:00	21.27
1/14/2009	0:00	23.5351
1/15/2009	0:00	11
1/16/2009	0:00	11
1/17/2009	0:00	21.1131
1/18/2009	0:00	20.42
1/19/2009	0:00	31.6223
1/20/2009	0:00	11
1/21/2009	0:00	27.6818
1/22/2009	0:00	30.2527
1/23/2009	0:00	17.5068
1/24/2009	0:00	11
1/25/2009	0:00	11
1/26/2009	0:00	13.3635
1/27/2009	0:00	11
1/28/2009	0:00	11
1/29/2009	0:00	19.7543
1/30/2009	0:00	28.4885
1/31/2009	0:00	19.4402
2/1/2009	0:00	25.1221
2/2/2009	0:00	14.465
2/3/2009	0:00	11
2/4/2009	0:00	30.3524
2/5/2009	0:00	12.6121
2/6/2009	0:00	31.3155
2/7/2009	0:00	28.7579
2/8/2009	0:00	25.7726
2/9/2009	0:00	11
2/10/2009	0:00	23.9874
2/11/2009	0:00	27.9062
2/12/2009	0:00	11
2/13/2009	0:00	21.9912
