;;EPA SWMM Time Series Data
;;
7/10/2006	0:00	5
7/11/2006	0:00	14.8022
7/12/2006	0:00	11.1532
7/13/2006	0:00	5
7/14/2006	0:00	16.2087
7/15/2006	0:00	5.7045
7/16/2006	0:00	5
7/17/2006	0:00	13.7941
7/18/2006	0:00	19.8882
7/19/2006	0:00	6.624
7/20/2006	0:00	10.1117
7/21/2006	0:00	12.3135
7/22/2006	0:00	16.4636
7/23/2006	0:00	5.4965
7/24/2006	0:00	12.6985
7/25/2006	0:00	11.9408
7/26/2006	0:00	5
7/27/2006	0:00	10.1209
7/28/2006	0:00	14.3573
7/29/2006	0:00	5.3677
7/30/2006	0:00	9.9281
7/31/2006	0:00	17.2223
8/1/2006	0:00	11.1636
8/2/2006	0:00	5.6177
8/3/2006	0:00	5
8/4/2006	0:00	6.5136
8/5/2006	0:00	10.228
8/6/2006	0:00	12.6092
8/7/2006	0:00	13.6431
8/8/2006	0:00	19.7589
8/9/2006	0:00	12.5087
8/10/2006	0:00	5
8/11/2006	0:00	5.4682
8/12/2006	0:00	5
8/13/2006	0:00	5
8/14/2006	0:00	15.3368
8/15/2006	0:00	13.7121
8/16/2006	0:00	5
8/17/2006	0:00	11.6653
8/18/2006	0:00	14.4446
8/19/2006	0:00	5
8/20/2006	0:00	11.9318
8/21/2006	0:00	15.0086
8/22/2006	0:00	15.1619
8/23/2006	0:00	15.3012
8/24/2006	0:00	6.8352
8/25/2006	0:00	15.1277
8/26/2006	0:00	5.3172
8/27/2006	0:00	18.2973
8/28/2006	0:00	5
8/29/2006	0:00	19.4068
8/30/2006	0:00	5
8/31/2006	0:00	12.639
9/1/2006	0:00	13.1911
9/2/2006	0:00	10.9525
9/3/2006	0:00	5
9/4/2006	0:00	18.7864
9/5/2006	0:00	8.8942
9/6/2006	0:00	6.4066
9/7/2006	0:00	14.1124
9/8/2006	0:00	19.0163
9/9/2006	0:00	13.9907
9/10/2006	0:00	18.7587
9/11/2006	0:00	19.1312
9/12/2006	0:00	5
9/13/2006	0:00	11.514
9/14/2006	0:00	5.1584
9/15/2006	0:00	8.0228
9/16/2006	0:00	16.7868
9/17/2006	0:00	12.1734
9/18/2006	0:00	19.7281
9/19/2006	0:00	19.6703
9/20/2006	0:00	5
9/21/2006	0:00	8.4164
9/22/2006	0:00	11.3752
9/23/2006	0:00	8.6011
9/24/2006	0:00	7.3664
9/25/2006	0:00	13.4912
9/26/2006	0:00	6.6048
9/27/2006	0:00	16.55
9/28/2006	0:00	7.6067
9/29/2006	0:00	5.5095
9/30/2006	0:00	17.3322
10/1/2006	0:00	9.021
10/2/2006	0:00	5
10/3/2006	0:00	16.5085
10/4/2006	0:00	13.6954
10/5/2006	0:00	16.8504
10/6/2006	0:00	11.9887
10/7/2006	0:00	6.514
10/8/2006	0:00	5
10/9/2006	0:00	5
10/10/2006	0:00	7.9296
10/11/2006	0:00	5
10/12/2006	0:00	6.8691
10/13/2006	0:00	12.9641
10/14/2006	0:00	6.7433
10/15/2006	0:00	5
10/16/2006	0:00	5
10/17/2006	0:00	13.6435
10/18/2006	0:00	6.0578
10/19/2006	0:00	5.9621
10/20/2006	0:00	13.5575
10/21/2006	0:00	12.5962
10/22/2006	0:00	18.7552
10/23/2006	0:00	5
10/24/2006	0:00	14.8365
10/25/2006	0:00	5.7562
10/26/2006	0:00	13.2841
10/27/2006	0:00	5
10/28/2006	0:00	12.7547
10/29/2006	0:00	8.7642
10/30/2006	0:00	18.9718
10/31/2006	0:00	7.3908
11/1/2006	0:00	5
11/2/2006	0:00	13.5308
11/3/2006	0:00	16.3372
11/4/2006	0:00	5.2996
11/5/2006	0:00	5.0175
11/6/2006	0:00	9.7983
11/7/2006	0:00	12.4028
11/8/2006	0:00	7.4981
11/9/2006	0:00	12.2355
11/10/2006	0:00	11.7037
11/11/2006	0:00	5
11/12/2006	0:00	5
11/13/2006	0:00	5
11/14/2006	0:00	9.341
11/15/2006	0:00	8.1206
11/16/2006	0:00	7.3079
11/17/2006	0:00	5
11/18/2006	0:00	5.3236
11/19/2006	0:00	5
11/20/2006	0:00	5
11/21/2006	0:00	18.7785
11/22/2006	0:00	16.3473
11/23/2006	0:00	9.2597
11/24/2006	0:00	7.4158
11/25/2006	0:00	5
11/26/2006	0:00	19.752
11/27/2006	0:00	13.6793
11/28/2006	0:00	15.2555
11/29/2006	0:00	19.2025
11/30/2006	0:00	5.0849
12/1/2006	0:00	5
12/2/2006	0:00	16.2301
12/3/2006	0:00	14.3111
12/4/2006	0:00	10.6626
12/5/2006	0:00	18.5745
12/6/2006	0:00	17.6894
12/7/2006	0:00	10.5436
12/8/2006	0:00	5.1339
12/9/2006	0:00	10.6539
12/10/2006	0:00	19.9714
12/11/2006	0:00	13.1358
12/12/2006	0:00	14.0418
12/13/2006	0:00	18.8764
12/14/2006	0:00	15.4653
12/15/2006	0:00	11.1709
12/16/2006	0:00	11.3867
12/17/2006	0:00	17.491
12/18/2006	0:00	12.6731
12/19/2006	0:00	5.3923
12/20/2006	0:00	16.1884
12/21/2006	0:00	5.6886
12/22/2006	0:00	5.2728
12/23/2006	0:00	5
12/24/2006	0:00	14.0486
12/25/2006	0:00	5
12/26/2006	0:00	6.1806
12/27/2006	0:00	5.5434
12/28/2006	0:00	5
12/29/2006	0:00	9.1771
12/30/2006	0:00	6.6137
12/31/2006	0:00	11.5732
1/1/2007	0:00	8.637
1/2/2007	0:00	10.369
1/3/2007	0:00	5
1/4/2007	0:00	5
1/5/2007	0:00	13.5416
1/6/2007	0:00	8.5705
1/7/2007	0:00	11.8027
1/8/2007	0:00	15.8989
1/9/2007	0:00	5.9821
1/10/2007	0:00	17.3669
1/11/2007	0:00	12.059
1/12/2007	0:00	5
1/13/2007	0:00	5
1/14/2007	0:00	5
1/15/2007	0:00	15.9666
1/16/2007	0:00	18.6124
1/17/2007	0:00	5
1/18/2007	0:00	5.4796
1/19/2007	0:00	7.1837
1/20/2007	0:00	6.4306
1/21/2007	0:00	19.3627
1/22/2007	0:00	17.2984
1/23/2007	0:00	7.0448
1/24/2007	0:00	5.8952
1/25/2007	0:00	8.8251
1/26/2007	0:00	10.3419
1/27/2007	0:00	8.6222
1/28/2007	0:00	5
1/29/2007	0:00	10.7662
1/30/2007	0:00	5
1/31/2007	0:00	15.7894
2/1/2007	0:00	15.4917
2/2/2007	0:00	5
2/3/2007	0:00	11.6511
2/4/2007	0:00	7.2827
2/5/2007	0:00	10.2938
2/6/2007	0:00	15.2925
2/7/2007	0:00	6.9504
2/8/2007	0:00	5.7647
2/9/2007	0:00	6.7083
2/10/2007	0:00	15.4681
2/11/2007	0:00	5
2/12/2007	0:00	11.8859
2/13/2007	0:00	9.0331
2/14/2007	0:00	11.4281
2/15/2007	0:00	11.4832
2/16/2007	0:00	5
2/17/2007	0:00	10.4142
2/18/2007	0:00	5
2/19/2007	0:00	5
2/20/2007	0:00	18.9649
2/21/2007	0:00	5
2/22/2007	0:00	7.9716
2/23/2007	0:00	17.6045
2/24/2007	0:00	7.728
2/25/2007	0:00	19.041
2/26/2007	0:00	5
2/27/2007	0:00	5
2/28/2007	0:00	5
3/1/2007	0:00	12.1292
3/2/2007	0:00	14.0345
3/3/2007	0:00	7.9803
3/4/2007	0:00	5
3/5/2007	0:00	16.583
3/6/2007	0:00	9.9356
3/7/2007	0:00	17.4888
3/8/2007	0:00	5.746
3/9/2007	0:00	6.9741
3/10/2007	0:00	9.0406
3/11/2007	0:00	14.339
3/12/2007	0:00	17.7003
3/13/2007	0:00	8.5967
3/14/2007	0:00	16.7168
3/15/2007	0:00	18.6786
3/16/2007	0:00	7.577
3/17/2007	0:00	15.2801
3/18/2007	0:00	12.7262
3/19/2007	0:00	7.4717
3/20/2007	0:00	15.7338
3/21/2007	0:00	12.2013
3/22/2007	0:00	5
3/23/2007	0:00	19.8114
3/24/2007	0:00	16.1416
3/25/2007	0:00	5
3/26/2007	0:00	15.1401
3/27/2007	0:00	7.232
3/28/2007	0:00	5.4473
3/29/2007	0:00	6.0784
3/30/2007	0:00	5
3/31/2007	0:00	9.0218
4/1/2007	0:00	17.0357
4/2/2007	0:00	5.4391
4/3/2007	0:00	6.6437
4/4/2007	0:00	12.5357
4/5/2007	0:00	5
4/6/2007	0:00	5
4/7/2007	0:00	13.9321
4/8/2007	0:00	18.5072
4/9/2007	0:00	5
4/10/2007	0:00	10.2804
4/11/2007	0:00	7.9107
4/12/2007	0:00	11.3615
4/13/2007	0:00	5.7345
4/14/2007	0:00	7.1893
4/15/2007	0:00	12.8531
4/16/2007	0:00	14.5274
4/17/2007	0:00	7.2574
4/18/2007	0:00	14.5593
4/19/2007	0:00	19.9276
4/20/2007	0:00	10.7503
4/21/2007	0:00	11.2497
4/22/2007	0:00	9.5988
4/23/2007	0:00	18.7593
4/24/2007	0:00	7.4045
4/25/2007	0:00	6.8389
4/26/2007	0:00	11.1762
4/27/2007	0:00	13.9931
4/28/2007	0:00	6.8057
4/29/2007	0:00	18.3277
4/30/2007	0:00	12.6324
5/1/2007	0:00	6.8558
5/2/2007	0:00	5
5/3/2007	0:00	19.2576
5/4/2007	0:00	19.5938
5/5/2007	0:00	5
5/6/2007	0:00	14.6936
5/7/2007	0:00	11.4705
5/8/2007	0:00	12.7843
5/9/2007	0:00	17.66
5/10/2007	0:00	5.3313
5/11/2007	0:00	9.1717
5/12/2007	0:00	15.8377
5/13/2007	0:00	5.0279
5/14/2007	0:00	18.6427
5/15/2007	0:00	7.9924
5/16/2007	0:00	8.111
5/17/2007	0:00	7.0022
5/18/2007	0:00	5
5/19/2007	0:00	19.052
5/20/2007	0:00	5
5/21/2007	0:00	6.1573
5/22/2007	0:00	5
5/23/2007	0:00	8.0206
5/24/2007	0:00	8.2317
5/25/2007	0:00	16.0248
5/26/2007	0:00	16.1158
5/27/2007	0:00	19.1816
5/28/2007	0:00	18.7183
5/29/2007	0:00	17.6557
5/30/2007	0:00	16.9507
5/31/2007	0:00	5
6/1/2007	0:00	5
6/2/2007	0:00	5
6/3/2007	0:00	10.2994
6/4/2007	0:00	17.6562
6/5/2007	0:00	10.2183
6/6/2007	0:00	12.3844
6/7/2007	0:00	15.0791
6/8/2007	0:00	13.1656
6/9/2007	0:00	19.1442
6/10/2007	0:00	5
6/11/2007	0:00	8.586
6/12/2007	0:00	10.3841
6/13/2007	0:00	19.271
6/14/2007	0:00	13.5172
6/15/2007	0:00	16.8077
6/16/2007	0:00	5
6/17/2007	0:00	16.9867
6/18/2007	0:00	5
6/19/2007	0:00	9.7356
6/20/2007	0:00	11.0859
6/21/2007	0:00	14.7144
6/22/2007	0:00	5
6/23/2007	0:00	5
6/24/2007	0:00	5
6/25/2007	0:00	13.7249
6/26/2007	0:00	17.7093
6/27/2007	0:00	16.5702
6/28/2007	0:00	5
6/29/2007	0:00	5
6/30/2007	0:00	19.2529
7/1/2007	0:00	18.292
7/2/2007	0:00	5
7/3/2007	0:00	6.7902
7/4/2007	0:00	8.2105
7/5/2007	0:00	5.9748
7/6/2007	0:00	5
7/7/2007	0:00	12.9374
7/8/2007	0:00	11.766
7/9/2007	0:00	14.3171
7/10/2007	0:00	5
7/11/2007	0:00	5.1769
7/12/2007	0:00	16.8102
7/13/2007	0:00	18.8964
7/14/2007	0:00	15.4294
7/15/2007	0:00	16.2052
7/16/2007	0:00	6.5035
7/17/2007	0:00	6.4815
7/18/2007	0:00	7.6791
7/19/2007	0:00	19.4416
7/20/2007	0:00	5
7/21/2007	0:00	10.345
7/22/2007	0:00	11.484
7/23/2007	0:00	6.8403
7/24/2007	0:00	8.2018
7/25/2007	0:00	10.5761
7/26/2007	0:00	17.8268
7/27/2007	0:00	11.7034
7/28/2007	0:00	6.9377
7/29/2007	0:00	19.3928
7/30/2007	0:00	5
7/31/2007	0:00	16.493
8/1/2007	0:00	11.9096
8/2/2007	0:00	11.4545
8/3/2007	0:00	9.1858
8/4/2007	0:00	5.644
8/5/2007	0:00	11.0632
8/6/2007	0:00	19.1746
8/7/2007	0:00	15.4837
8/8/2007	0:00	5
8/9/2007	0:00	12.9884
8/10/2007	0:00	13.0327
8/11/2007	0:00	5
8/12/2007	0:00	16.5075
8/13/2007	0:00	18.4824
8/14/2007	0:00	6.8875
8/15/2007	0:00	12.4328
8/16/2007	0:00	5
8/17/2007	0:00	17.1119
8/18/2007	0:00	8.2891
8/19/2007	0:00	5
8/20/2007	0:00	5
8/21/2007	0:00	8.7755
8/22/2007	0:00	13.7914
8/23/2007	0:00	8.3714
8/24/2007	0:00	14.4984
8/25/2007	0:00	10.2665
8/26/2007	0:00	9.2648
8/27/2007	0:00	7.1123
8/28/2007	0:00	7.7923
8/29/2007	0:00	6.835
8/30/2007	0:00	15.2086
8/31/2007	0:00	7.3328
9/1/2007	0:00	17.9756
9/2/2007	0:00	8.751
9/3/2007	0:00	17.0634
9/4/2007	0:00	5
9/5/2007	0:00	6.5144
9/6/2007	0:00	12.8661
9/7/2007	0:00	5
9/8/2007	0:00	11.1626
9/9/2007	0:00	17.1599
9/10/2007	0:00	9.1767
9/11/2007	0:00	11.8508
9/12/2007	0:00	5
9/13/2007	0:00	18.761
9/14/2007	0:00	12.3861
9/15/2007	0:00	5
9/16/2007	0:00	9.5192
9/17/2007	0:00	13.0767
9/18/2007	0:00	18.4674
9/19/2007	0:00	5
9/20/2007	0:00	5
9/21/2007	0:00	7.5887
9/22/2007	0:00	6.2254
9/23/2007	0:00	10.6997
9/24/2007	0:00	9.8731
9/25/2007	0:00	13.3138
9/26/2007	0:00	5
9/27/2007	0:00	18.3686
9/28/2007	0:00	10.1527
9/29/2007	0:00	7.6166
9/30/2007	0:00	5
10/1/2007	0:00	14.6425
10/2/2007	0:00	7.5075
10/3/2007	0:00	5
10/4/2007	0:00	5
10/5/2007	0:00	15.7435
10/6/2007	0:00	5
10/7/2007	0:00	15.0264
10/8/2007	0:00	16.7441
10/9/2007	0:00	5
10/10/2007	0:00	15.5183
10/11/2007	0:00	9.9132
10/12/2007	0:00	13.4557
10/13/2007	0:00	11.3964
10/14/2007	0:00	5.62
10/15/2007	0:00	17.5623
10/16/2007	0:00	5
10/17/2007	0:00	18.4116
10/18/2007	0:00	14.8135
10/19/2007	0:00	5
10/20/2007	0:00	5
10/21/2007	0:00	10.8057
10/22/2007	0:00	7.0113
10/23/2007	0:00	5
10/24/2007	0:00	17.3129
10/25/2007	0:00	11.695
10/26/2007	0:00	5
10/27/2007	0:00	18.9114
10/28/2007	0:00	5
10/29/2007	0:00	18.5124
10/30/2007	0:00	5.0729
10/31/2007	0:00	16.8012
11/1/2007	0:00	11.1366
11/2/2007	0:00	8.3196
11/3/2007	0:00	9.9528
11/4/2007	0:00	5
11/5/2007	0:00	7.4873
11/6/2007	0:00	8.12
11/7/2007	0:00	8.9941
11/8/2007	0:00	16.805
11/9/2007	0:00	5.8224
11/10/2007	0:00	10.1705
11/11/2007	0:00	16.6757
11/12/2007	0:00	17.2613
11/13/2007	0:00	18.9506
11/14/2007	0:00	12.2946
11/15/2007	0:00	10.777
11/16/2007	0:00	18.5364
11/17/2007	0:00	9.3879
11/18/2007	0:00	5
11/19/2007	0:00	16.4409
11/20/2007	0:00	11.452
11/21/2007	0:00	5.9196
11/22/2007	0:00	12.7646
11/23/2007	0:00	15.236
11/24/2007	0:00	17.5521
11/25/2007	0:00	5.1631
11/26/2007	0:00	7.4021
11/27/2007	0:00	19.2191
11/28/2007	0:00	6.9162
11/29/2007	0:00	18.1305
11/30/2007	0:00	10.3212
12/1/2007	0:00	9.998
12/2/2007	0:00	5
12/3/2007	0:00	5
12/4/2007	0:00	6.8649
12/5/2007	0:00	5
12/6/2007	0:00	5
12/7/2007	0:00	15.6323
12/8/2007	0:00	14.8177
12/9/2007	0:00	15.5025
12/10/2007	0:00	17.4752
12/11/2007	0:00	5
12/12/2007	0:00	19.7179
12/13/2007	0:00	5
12/14/2007	0:00	14.8291
12/15/2007	0:00	18.7863
12/16/2007	0:00	15.1703
12/17/2007	0:00	15.0015
12/18/2007	0:00	7.3085
12/19/2007	0:00	18.7359
12/20/2007	0:00	8.1584
12/21/2007	0:00	5
12/22/2007	0:00	10.2661
12/23/2007	0:00	18.2662
12/24/2007	0:00	9.3574
12/25/2007	0:00	5
12/26/2007	0:00	12.2775
12/27/2007	0:00	12.901
12/28/2007	0:00	8.4461
12/29/2007	0:00	5
12/30/2007	0:00	12.9532
12/31/2007	0:00	5.0585
1/1/2008	0:00	14.42
1/2/2008	0:00	5
1/3/2008	0:00	5.7515
1/4/2008	0:00	15.6139
1/5/2008	0:00	5
1/6/2008	0:00	14.1548
1/7/2008	0:00	5.7907
1/8/2008	0:00	5
1/9/2008	0:00	16.4617
1/10/2008	0:00	5
1/11/2008	0:00	5
1/12/2008	0:00	12.0795
1/13/2008	0:00	19.9148
1/14/2008	0:00	5
1/15/2008	0:00	18.2416
1/16/2008	0:00	6.0878
1/17/2008	0:00	5
1/18/2008	0:00	16.4183
1/19/2008	0:00	9.5033
1/20/2008	0:00	12.8154
1/21/2008	0:00	5
1/22/2008	0:00	5
1/23/2008	0:00	16.3312
1/24/2008	0:00	13.86
1/25/2008	0:00	5
1/26/2008	0:00	13.1063
1/27/2008	0:00	14.332
1/28/2008	0:00	5
1/29/2008	0:00	5.4521
1/30/2008	0:00	5
1/31/2008	0:00	12.6474
2/1/2008	0:00	16.0148
2/2/2008	0:00	11.4339
2/3/2008	0:00	5
2/4/2008	0:00	16.7671
2/5/2008	0:00	15.731
2/6/2008	0:00	5
2/7/2008	0:00	12.1616
2/8/2008	0:00	16.3407
2/9/2008	0:00	15.1011
2/10/2008	0:00	13.677
2/11/2008	0:00	7.1277
2/12/2008	0:00	17.9904
2/13/2008	0:00	15.5083
2/14/2008	0:00	5
2/15/2008	0:00	5
2/16/2008	0:00	5
2/17/2008	0:00	13.9802
2/18/2008	0:00	9.3543
2/19/2008	0:00	13.1525
2/20/2008	0:00	10.746
2/21/2008	0:00	14.7513
2/22/2008	0:00	5
2/23/2008	0:00	5
2/24/2008	0:00	5.2723
2/25/2008	0:00	5.8258
2/26/2008	0:00	8.9442
2/27/2008	0:00	19.0018
2/28/2008	0:00	9.3406
2/29/2008	0:00	5
3/1/2008	0:00	9.045
3/2/2008	0:00	10.9702
3/3/2008	0:00	5
3/4/2008	0:00	5
3/5/2008	0:00	5
3/6/2008	0:00	6.0527
3/7/2008	0:00	19.6431
3/8/2008	0:00	5.267
3/9/2008	0:00	17.9597
3/10/2008	0:00	5
3/11/2008	0:00	7.5791
3/12/2008	0:00	12.6748
3/13/2008	0:00	7.0886
3/14/2008	0:00	8.4944
3/15/2008	0:00	9.0854
3/16/2008	0:00	16.6373
3/17/2008	0:00	14.7568
3/18/2008	0:00	11.823
3/19/2008	0:00	5.1008
3/20/2008	0:00	15.5883
3/21/2008	0:00	5
3/22/2008	0:00	5
3/23/2008	0:00	16.6616
3/24/2008	0:00	7.6686
3/25/2008	0:00	10.3836
3/26/2008	0:00	8.7806
3/27/2008	0:00	12.7143
3/28/2008	0:00	7.2887
3/29/2008	0:00	13.1884
3/30/2008	0:00	5
3/31/2008	0:00	5
4/1/2008	0:00	6.691
4/2/2008	0:00	9.8497
4/3/2008	0:00	10.7824
4/4/2008	0:00	15.5076
4/5/2008	0:00	5
4/6/2008	0:00	6.7068
4/7/2008	0:00	12.2473
4/8/2008	0:00	5
4/9/2008	0:00	7.3469
4/10/2008	0:00	5
4/11/2008	0:00	5
4/12/2008	0:00	15.131
4/13/2008	0:00	6.3081
4/14/2008	0:00	17.3215
4/15/2008	0:00	5
4/16/2008	0:00	5
4/17/2008	0:00	18.5916
4/18/2008	0:00	10.6519
4/19/2008	0:00	18.8642
4/20/2008	0:00	19.7975
4/21/2008	0:00	5
4/22/2008	0:00	18.9485
4/23/2008	0:00	5.073
4/24/2008	0:00	12.875
4/25/2008	0:00	14.6925
4/26/2008	0:00	5
4/27/2008	0:00	13.948
4/28/2008	0:00	14.2824
4/29/2008	0:00	11.3737
4/30/2008	0:00	14.5663
5/1/2008	0:00	15.3389
5/2/2008	0:00	5
5/3/2008	0:00	5.2297
5/4/2008	0:00	18.4914
5/5/2008	0:00	12.0839
5/6/2008	0:00	9.9236
5/7/2008	0:00	5
5/8/2008	0:00	6.2158
5/9/2008	0:00	19.0718
5/10/2008	0:00	5
5/11/2008	0:00	5.0958
5/12/2008	0:00	5
5/13/2008	0:00	7.305
5/14/2008	0:00	14.6214
5/15/2008	0:00	9.126
5/16/2008	0:00	5.0007
5/17/2008	0:00	12.9614
5/18/2008	0:00	5
5/19/2008	0:00	5
5/20/2008	0:00	19.6965
5/21/2008	0:00	11.4571
5/22/2008	0:00	5
5/23/2008	0:00	12.4521
5/24/2008	0:00	5
5/25/2008	0:00	16.5094
5/26/2008	0:00	5.0113
5/27/2008	0:00	18.9477
5/28/2008	0:00	7.562
5/29/2008	0:00	5
5/30/2008	0:00	5.6014
5/31/2008	0:00	11.2057
6/1/2008	0:00	13.703
6/2/2008	0:00	5
6/3/2008	0:00	8.3409
6/4/2008	0:00	19.2811
6/5/2008	0:00	5.5951
6/6/2008	0:00	5
6/7/2008	0:00	5
6/8/2008	0:00	5
6/9/2008	0:00	5
6/10/2008	0:00	5
6/11/2008	0:00	15.6833
6/12/2008	0:00	5
6/13/2008	0:00	15.3679
6/14/2008	0:00	13.1438
6/15/2008	0:00	5
6/16/2008	0:00	14.2535
6/17/2008	0:00	10.7512
6/18/2008	0:00	12.3115
6/19/2008	0:00	13.2201
6/20/2008	0:00	17.4756
6/21/2008	0:00	12.5154
6/22/2008	0:00	17.7269
6/23/2008	0:00	9.8501
6/24/2008	0:00	13.9577
6/25/2008	0:00	8.9529
6/26/2008	0:00	15.7631
6/27/2008	0:00	18.6954
6/28/2008	0:00	5
6/29/2008	0:00	16.7347
6/30/2008	0:00	7.6569
7/1/2008	0:00	5
7/2/2008	0:00	19.9098
7/3/2008	0:00	11.2235
7/4/2008	0:00	18.5705
7/5/2008	0:00	11.4159
7/6/2008	0:00	11.9702
7/7/2008	0:00	5
7/8/2008	0:00	11.6546
7/9/2008	0:00	5
7/10/2008	0:00	10.5962
7/11/2008	0:00	12.104
7/12/2008	0:00	7.1106
7/13/2008	0:00	5
7/14/2008	0:00	5
7/15/2008	0:00	5.4904
7/16/2008	0:00	6.2532
7/17/2008	0:00	11.9177
7/18/2008	0:00	14.8155
7/19/2008	0:00	15.1979
7/20/2008	0:00	5
7/21/2008	0:00	5
7/22/2008	0:00	5
7/23/2008	0:00	19.7338
7/24/2008	0:00	5.7983
7/25/2008	0:00	16.4559
7/26/2008	0:00	5
7/27/2008	0:00	5
7/28/2008	0:00	5
7/29/2008	0:00	19.5524
7/30/2008	0:00	11.6526
7/31/2008	0:00	5
8/1/2008	0:00	12.4483
8/2/2008	0:00	19.9923
8/3/2008	0:00	10.611
8/4/2008	0:00	7.7527
8/5/2008	0:00	5
8/6/2008	0:00	15.57
8/7/2008	0:00	6.422
8/8/2008	0:00	17.688
8/9/2008	0:00	6.1738
8/10/2008	0:00	12.6147
8/11/2008	0:00	5
8/12/2008	0:00	19.7331
8/13/2008	0:00	5
8/14/2008	0:00	8.8035
8/15/2008	0:00	5
8/16/2008	0:00	5.4809
8/17/2008	0:00	14.758
8/18/2008	0:00	5
8/19/2008	0:00	5
8/20/2008	0:00	18.966
8/21/2008	0:00	15.8703
8/22/2008	0:00	17.9345
8/23/2008	0:00	17.1604
8/24/2008	0:00	11.9765
8/25/2008	0:00	5
8/26/2008	0:00	18.2815
8/27/2008	0:00	8.7414
8/28/2008	0:00	5
8/29/2008	0:00	10.2227
8/30/2008	0:00	13.2072
8/31/2008	0:00	6.3522
9/1/2008	0:00	9.3721
9/2/2008	0:00	6.6978
9/3/2008	0:00	14.3143
9/4/2008	0:00	16.4343
9/5/2008	0:00	5
9/6/2008	0:00	13.6966
9/7/2008	0:00	6.4282
9/8/2008	0:00	5.7615
9/9/2008	0:00	5
9/10/2008	0:00	14.6823
9/11/2008	0:00	5.4095
9/12/2008	0:00	8.0019
9/13/2008	0:00	5
9/14/2008	0:00	15.1688
9/15/2008	0:00	5
9/16/2008	0:00	15.2809
9/17/2008	0:00	5.9647
9/18/2008	0:00	6.7833
9/19/2008	0:00	5
9/20/2008	0:00	14.7432
9/21/2008	0:00	5
9/22/2008	0:00	16.3288
9/23/2008	0:00	5
9/24/2008	0:00	10.1157
9/25/2008	0:00	19.8687
9/26/2008	0:00	19.8466
9/27/2008	0:00	10.9519
9/28/2008	0:00	8.2695
9/29/2008	0:00	13.1659
9/30/2008	0:00	5
10/1/2008	0:00	5.2849
10/2/2008	0:00	10.7832
10/3/2008	0:00	14.0868
10/4/2008	0:00	18.5302
10/5/2008	0:00	5
10/6/2008	0:00	10.5046
10/7/2008	0:00	5
10/8/2008	0:00	8.5326
10/9/2008	0:00	9.6155
10/10/2008	0:00	13.1136
10/11/2008	0:00	11.1287
10/12/2008	0:00	5.305
10/13/2008	0:00	16.8616
10/14/2008	0:00	5
10/15/2008	0:00	7.4865
10/16/2008	0:00	17.0177
10/17/2008	0:00	5
10/18/2008	0:00	18.2496
10/19/2008	0:00	17.5666
10/20/2008	0:00	10.4542
10/21/2008	0:00	18.0256
10/22/2008	0:00	5
10/23/2008	0:00	6.9659
10/24/2008	0:00	5
10/25/2008	0:00	5
10/26/2008	0:00	5
10/27/2008	0:00	14.0353
10/28/2008	0:00	5
10/29/2008	0:00	10.0919
10/30/2008	0:00	13.3884
10/31/2008	0:00	10.192
11/1/2008	0:00	13.4519
11/2/2008	0:00	5
11/3/2008	0:00	8.0707
11/4/2008	0:00	5.2322
11/5/2008	0:00	16.0707
11/6/2008	0:00	15.3361
11/7/2008	0:00	5.947
11/8/2008	0:00	17.6433
11/9/2008	0:00	5.7172
11/10/2008	0:00	10.7569
11/11/2008	0:00	11.6035
11/12/2008	0:00	9.9168
11/13/2008	0:00	6.167
11/14/2008	0:00	5
11/15/2008	0:00	5
11/16/2008	0:00	8.8607
11/17/2008	0:00	8.2466
11/18/2008	0:00	5
11/19/2008	0:00	15.6372
11/20/2008	0:00	10.9117
11/21/2008	0:00	13.8955
11/22/2008	0:00	17.2718
11/23/2008	0:00	13.9093
11/24/2008	0:00	12.4478
11/25/2008	0:00	5.2293
11/26/2008	0:00	5
11/27/2008	0:00	17.8767
11/28/2008	0:00	5.1013
11/29/2008	0:00	18.6018
11/30/2008	0:00	11.3267
12/1/2008	0:00	17.2231
12/2/2008	0:00	16.0707
12/3/2008	0:00	5
12/4/2008	0:00	7.2088
12/5/2008	0:00	5
12/6/2008	0:00	13.4332
12/7/2008	0:00	7.4442
12/8/2008	0:00	13.2859
12/9/2008	0:00	15.8864
12/10/2008	0:00	16.4577
12/11/2008	0:00	5
12/12/2008	0:00	15.4774
12/13/2008	0:00	5
12/14/2008	0:00	10.9169
12/15/2008	0:00	5.3933
12/16/2008	0:00	18.2374
12/17/2008	0:00	14.6355
12/18/2008	0:00	9.4
12/19/2008	0:00	6.9803
12/20/2008	0:00	7.3681
12/21/2008	0:00	10.5687
12/22/2008	0:00	16.6249
12/23/2008	0:00	5.2324
12/24/2008	0:00	17.8315
12/25/2008	0:00	8.5191
12/26/2008	0:00	19.751
12/27/2008	0:00	9.9213
12/28/2008	0:00	6.5626
12/29/2008	0:00	18.9324
12/30/2008	0:00	5
12/31/2008	0:00	17.5571
1/1/2009	0:00	10.2812
1/2/2009	0:00	12.8987
1/3/2009	0:00	11.4268
1/4/2009	0:00	10.4505
1/5/2009	0:00	8.305
1/6/2009	0:00	13.715
1/7/2009	0:00	9.3149
1/8/2009	0:00	5
1/9/2009	0:00	10.3618
1/10/2009	0:00	13.448
1/11/2009	0:00	17.4059
1/12/2009	0:00	19.6324
1/13/2009	0:00	9.402
