;;EPA SWMM Time Series Data
;;
6/16/2006	0:00	5.2
6/17/2006	0:00	13.4214
6/18/2006	0:00	5.2
6/19/2006	0:00	11.8613
6/20/2006	0:00	5.2
6/21/2006	0:00	5.2
6/22/2006	0:00	12.2188
6/23/2006	0:00	5.2
6/24/2006	0:00	5.2
6/25/2006	0:00	11.0632
6/26/2006	0:00	7.4789
6/27/2006	0:00	10.503
6/28/2006	0:00	6.2423
6/29/2006	0:00	5.2
6/30/2006	0:00	5.2
7/1/2006	0:00	5.2
7/2/2006	0:00	12.0051
7/3/2006	0:00	5.2
7/4/2006	0:00	9.2951
7/5/2006	0:00	13.4557
7/6/2006	0:00	7.1799
7/7/2006	0:00	6.5139
7/8/2006	0:00	13.6176
7/9/2006	0:00	11.1146
7/10/2006	0:00	13.8238
7/11/2006	0:00	5.2204
7/12/2006	0:00	7.0834
7/13/2006	0:00	9.4608
7/14/2006	0:00	5.2
7/15/2006	0:00	10.2218
7/16/2006	0:00	5.2
7/17/2006	0:00	9.4453
7/18/2006	0:00	5.2
7/19/2006	0:00	10.8276
7/20/2006	0:00	5.2
7/21/2006	0:00	7.6032
7/22/2006	0:00	12.6105
7/23/2006	0:00	12.603
7/24/2006	0:00	12.2076
7/25/2006	0:00	6.7722
7/26/2006	0:00	10.5678
7/27/2006	0:00	7.8379
7/28/2006	0:00	6.682
7/29/2006	0:00	5.2
7/30/2006	0:00	6.5624
7/31/2006	0:00	5.5157
8/1/2006	0:00	5.2
8/2/2006	0:00	13.8209
8/3/2006	0:00	5.6709
8/4/2006	0:00	8.7817
8/5/2006	0:00	10.0918
8/6/2006	0:00	8.3585
8/7/2006	0:00	5.2
8/8/2006	0:00	9.9122
8/9/2006	0:00	6.5124
8/10/2006	0:00	9.1607
8/11/2006	0:00	5.4943
8/12/2006	0:00	5.2
8/13/2006	0:00	12.673
8/14/2006	0:00	11.8601
8/15/2006	0:00	7.3527
8/16/2006	0:00	12.8383
8/17/2006	0:00	9.1159
8/18/2006	0:00	5.2
8/19/2006	0:00	5.2
8/20/2006	0:00	5.2
8/21/2006	0:00	5.2722
8/22/2006	0:00	5.2763
8/23/2006	0:00	8.4625
8/24/2006	0:00	5.2
8/25/2006	0:00	12.5553
8/26/2006	0:00	12.2096
8/27/2006	0:00	5.2
8/28/2006	0:00	5.4227
8/29/2006	0:00	6.9549
8/30/2006	0:00	8.4108
8/31/2006	0:00	9.511
9/1/2006	0:00	5.2
9/2/2006	0:00	7.1305
9/3/2006	0:00	5.2762
9/4/2006	0:00	5.2
9/5/2006	0:00	8.278
9/6/2006	0:00	5.2
9/7/2006	0:00	5.4112
9/8/2006	0:00	9.0558
9/9/2006	0:00	11.6597
9/10/2006	0:00	7.8599
9/11/2006	0:00	13.3488
9/12/2006	0:00	10.2386
9/13/2006	0:00	6.6244
9/14/2006	0:00	5.2
9/15/2006	0:00	7.7686
9/16/2006	0:00	7.6233
9/17/2006	0:00	6.0383
9/18/2006	0:00	5.4808
9/19/2006	0:00	5.2
9/20/2006	0:00	13.4504
9/21/2006	0:00	5.5546
9/22/2006	0:00	5.2
9/23/2006	0:00	5.3179
9/24/2006	0:00	5.2
9/25/2006	0:00	6.5823
9/26/2006	0:00	5.2
9/27/2006	0:00	13.5078
9/28/2006	0:00	10.9782
9/29/2006	0:00	5.2
9/30/2006	0:00	5.2
10/1/2006	0:00	5.2
10/2/2006	0:00	13.7755
10/3/2006	0:00	13.9001
10/4/2006	0:00	5.2
10/5/2006	0:00	13.7017
10/6/2006	0:00	7.3955
10/7/2006	0:00	13.5063
10/8/2006	0:00	8.2229
10/9/2006	0:00	5.2
10/10/2006	0:00	11.2567
10/11/2006	0:00	5.2
10/12/2006	0:00	5.8474
10/13/2006	0:00	5.2
10/14/2006	0:00	5.7441
10/15/2006	0:00	13.6821
10/16/2006	0:00	5.2
10/17/2006	0:00	11.6238
10/18/2006	0:00	5.2
10/19/2006	0:00	7.7593
10/20/2006	0:00	7.7827
10/21/2006	0:00	13.9151
10/22/2006	0:00	5.2
10/23/2006	0:00	10.7503
10/24/2006	0:00	5.2
10/25/2006	0:00	8.1658
10/26/2006	0:00	5.2
10/27/2006	0:00	5.2
10/28/2006	0:00	9.0774
10/29/2006	0:00	5.2
10/30/2006	0:00	12.7472
10/31/2006	0:00	5.2
11/1/2006	0:00	5.4602
11/2/2006	0:00	9.2307
11/3/2006	0:00	5.2
11/4/2006	0:00	5.2
11/5/2006	0:00	5.2
11/6/2006	0:00	5.2
11/7/2006	0:00	12.8293
11/8/2006	0:00	7.4039
11/9/2006	0:00	9.9322
11/10/2006	0:00	7.7162
11/11/2006	0:00	7.8828
11/12/2006	0:00	11.952
11/13/2006	0:00	5.2
11/14/2006	0:00	13.9012
11/15/2006	0:00	11.6983
11/16/2006	0:00	6.8936
11/17/2006	0:00	5.2
11/18/2006	0:00	9.8634
11/19/2006	0:00	5.2
11/20/2006	0:00	7.9387
11/21/2006	0:00	5.2
11/22/2006	0:00	5.7412
11/23/2006	0:00	11.7399
11/24/2006	0:00	5.2
11/25/2006	0:00	5.2
11/26/2006	0:00	5.2
11/27/2006	0:00	11.1327
11/28/2006	0:00	5.2
11/29/2006	0:00	9.6267
11/30/2006	0:00	5.4368
12/1/2006	0:00	13.8086
12/2/2006	0:00	5.2
12/3/2006	0:00	8.0676
12/4/2006	0:00	5.2
12/5/2006	0:00	7.0022
12/6/2006	0:00	8.2434
12/7/2006	0:00	11.8402
12/8/2006	0:00	13.2135
12/9/2006	0:00	10.2275
12/10/2006	0:00	5.2
12/11/2006	0:00	5.2
12/12/2006	0:00	13.8436
12/13/2006	0:00	11.6218
12/14/2006	0:00	5.2
12/15/2006	0:00	5.2
12/16/2006	0:00	11.1406
12/17/2006	0:00	5.7888
12/18/2006	0:00	11.1964
12/19/2006	0:00	5.2
12/20/2006	0:00	5.2
12/21/2006	0:00	7.143
12/22/2006	0:00	10.5142
12/23/2006	0:00	10.9476
12/24/2006	0:00	12.1314
12/25/2006	0:00	10.7531
12/26/2006	0:00	7.4939
12/27/2006	0:00	5.2
12/28/2006	0:00	10.0299
12/29/2006	0:00	12.6859
12/30/2006	0:00	5.2
12/31/2006	0:00	5.285
1/1/2007	0:00	10.9425
1/2/2007	0:00	5.85
1/3/2007	0:00	12.6125
1/4/2007	0:00	6.4949
1/5/2007	0:00	5.2
1/6/2007	0:00	7.3394
1/7/2007	0:00	13.4934
1/8/2007	0:00	5.3049
1/9/2007	0:00	5.2
1/10/2007	0:00	5.2776
1/11/2007	0:00	5.2
1/12/2007	0:00	8.576
1/13/2007	0:00	9.8709
1/14/2007	0:00	7.1611
1/15/2007	0:00	10.8907
1/16/2007	0:00	5.2
1/17/2007	0:00	5.2
1/18/2007	0:00	7.703
1/19/2007	0:00	9.5281
1/20/2007	0:00	8.3245
1/21/2007	0:00	5.2454
1/22/2007	0:00	5.2
1/23/2007	0:00	5.4232
1/24/2007	0:00	5.2
1/25/2007	0:00	12.523
1/26/2007	0:00	5.2
1/27/2007	0:00	6.9167
1/28/2007	0:00	5.2
1/29/2007	0:00	9.9212
1/30/2007	0:00	5.3831
1/31/2007	0:00	7.1053
2/1/2007	0:00	12.2396
2/2/2007	0:00	5.2
2/3/2007	0:00	8.5588
2/4/2007	0:00	10.3101
2/5/2007	0:00	9.9294
2/6/2007	0:00	5.2
2/7/2007	0:00	5.2
2/8/2007	0:00	6.0457
2/9/2007	0:00	12.363
2/10/2007	0:00	5.2
2/11/2007	0:00	5.2
2/12/2007	0:00	5.2
2/13/2007	0:00	9.8854
2/14/2007	0:00	10.2356
2/15/2007	0:00	7.1881
2/16/2007	0:00	7.4463
2/17/2007	0:00	7.9492
2/18/2007	0:00	8.7331
2/19/2007	0:00	9.1284
2/20/2007	0:00	12.826
2/21/2007	0:00	5.2
2/22/2007	0:00	5.2
2/23/2007	0:00	13.6212
2/24/2007	0:00	10.6031
2/25/2007	0:00	8.1105
2/26/2007	0:00	5.2
2/27/2007	0:00	8.9538
2/28/2007	0:00	12.2902
3/1/2007	0:00	5.2
3/2/2007	0:00	5.2
3/3/2007	0:00	5.2
3/4/2007	0:00	5.2
3/5/2007	0:00	5.2
3/6/2007	0:00	8.224
3/7/2007	0:00	13.6227
3/8/2007	0:00	5.2
3/9/2007	0:00	13.5588
3/10/2007	0:00	5.6069
3/11/2007	0:00	8.8991
3/12/2007	0:00	5.2
3/13/2007	0:00	7.2018
3/14/2007	0:00	10.6951
3/15/2007	0:00	11.0833
3/16/2007	0:00	5.2
3/17/2007	0:00	5.2
3/18/2007	0:00	5.2
3/19/2007	0:00	10.3904
3/20/2007	0:00	11.976
3/21/2007	0:00	7.9499
3/22/2007	0:00	9.9613
3/23/2007	0:00	5.2
3/24/2007	0:00	5.2
3/25/2007	0:00	10.8801
3/26/2007	0:00	11.4144
3/27/2007	0:00	12.1623
3/28/2007	0:00	5.2
3/29/2007	0:00	5.2
3/30/2007	0:00	11.0605
3/31/2007	0:00	5.5163
4/1/2007	0:00	6.5519
4/2/2007	0:00	10.8613
4/3/2007	0:00	9.8097
4/4/2007	0:00	5.2
4/5/2007	0:00	6.6491
4/6/2007	0:00	12.788
4/7/2007	0:00	5.2
4/8/2007	0:00	12.729
4/9/2007	0:00	5.948
4/10/2007	0:00	12.5705
4/11/2007	0:00	11.9898
4/12/2007	0:00	7.4966
4/13/2007	0:00	10.807
4/14/2007	0:00	6.0088
4/15/2007	0:00	11.1295
4/16/2007	0:00	5.2139
4/17/2007	0:00	7.7463
4/18/2007	0:00	6.4168
4/19/2007	0:00	11.7271
4/20/2007	0:00	5.2
4/21/2007	0:00	5.2
4/22/2007	0:00	5.2
4/23/2007	0:00	13.394
4/24/2007	0:00	5.263
4/25/2007	0:00	8.0708
4/26/2007	0:00	11.0283
4/27/2007	0:00	5.2
4/28/2007	0:00	10.488
4/29/2007	0:00	11.526
4/30/2007	0:00	5.2
5/1/2007	0:00	10.0815
5/2/2007	0:00	12.637
5/3/2007	0:00	5.2
5/4/2007	0:00	10.2515
5/5/2007	0:00	10.682
5/6/2007	0:00	5.2
5/7/2007	0:00	11.2728
5/8/2007	0:00	10.7568
5/9/2007	0:00	13.4488
5/10/2007	0:00	11.5653
5/11/2007	0:00	11.7633
5/12/2007	0:00	5.2
5/13/2007	0:00	8.1632
5/14/2007	0:00	12.2225
5/15/2007	0:00	5.2
5/16/2007	0:00	10.9716
5/17/2007	0:00	10.5965
5/18/2007	0:00	5.7464
5/19/2007	0:00	9.3481
5/20/2007	0:00	6.0139
5/21/2007	0:00	13.729
5/22/2007	0:00	7.071
5/23/2007	0:00	5.2
5/24/2007	0:00	11.4344
5/25/2007	0:00	12.4689
5/26/2007	0:00	11.3471
5/27/2007	0:00	7.8927
5/28/2007	0:00	13.34
5/29/2007	0:00	5.2
5/30/2007	0:00	7.2859
5/31/2007	0:00	5.2
6/1/2007	0:00	9.8825
6/2/2007	0:00	5.2
6/3/2007	0:00	8.0032
6/4/2007	0:00	5.4898
6/5/2007	0:00	8.8522
6/6/2007	0:00	5.2
6/7/2007	0:00	5.2
6/8/2007	0:00	5.7143
6/9/2007	0:00	5.2
6/10/2007	0:00	11.3838
6/11/2007	0:00	5.2
6/12/2007	0:00	5.2
6/13/2007	0:00	5.4909
6/14/2007	0:00	8.5646
6/15/2007	0:00	7.7643
6/16/2007	0:00	12.0272
6/17/2007	0:00	10.2777
6/18/2007	0:00	5.2
6/19/2007	0:00	5.2
6/20/2007	0:00	6.1818
6/21/2007	0:00	9.4151
6/22/2007	0:00	7.8183
6/23/2007	0:00	11.9242
6/24/2007	0:00	5.2
6/25/2007	0:00	5.2931
6/26/2007	0:00	5.2
6/27/2007	0:00	11.6924
6/28/2007	0:00	5.2
6/29/2007	0:00	13.0029
6/30/2007	0:00	5.2
7/1/2007	0:00	5.2
7/2/2007	0:00	5.2
7/3/2007	0:00	12.4305
7/4/2007	0:00	5.2
7/5/2007	0:00	11.3025
7/6/2007	0:00	5.2
7/7/2007	0:00	5.2
7/8/2007	0:00	5.2
7/9/2007	0:00	5.2
7/10/2007	0:00	7.9113
7/11/2007	0:00	13.0211
7/12/2007	0:00	5.2
7/13/2007	0:00	5.2
7/14/2007	0:00	10.074
7/15/2007	0:00	5.2
7/16/2007	0:00	13.6316
7/17/2007	0:00	6.8096
7/18/2007	0:00	5.2
7/19/2007	0:00	6.1145
7/20/2007	0:00	8.3787
7/21/2007	0:00	6.7669
7/22/2007	0:00	9.1849
7/23/2007	0:00	11.808
7/24/2007	0:00	8.4325
7/25/2007	0:00	5.2
7/26/2007	0:00	6.586
7/27/2007	0:00	5.2
7/28/2007	0:00	13.2948
7/29/2007	0:00	11.9865
7/30/2007	0:00	10.6228
7/31/2007	0:00	5.2043
8/1/2007	0:00	5.2
8/2/2007	0:00	5.2
8/3/2007	0:00	6.3804
8/4/2007	0:00	12.6031
8/5/2007	0:00	11.4033
8/6/2007	0:00	5.2
8/7/2007	0:00	7.2305
8/8/2007	0:00	12.435
8/9/2007	0:00	8.2606
8/10/2007	0:00	10.0913
8/11/2007	0:00	7.8011
8/12/2007	0:00	7.6915
8/13/2007	0:00	7.0862
8/14/2007	0:00	7.3292
8/15/2007	0:00	10.4445
8/16/2007	0:00	6.1905
8/17/2007	0:00	9.8016
8/18/2007	0:00	8.0457
8/19/2007	0:00	13.2065
8/20/2007	0:00	5.2
8/21/2007	0:00	7.5689
8/22/2007	0:00	5.2
8/23/2007	0:00	5.2
8/24/2007	0:00	8.3801
8/25/2007	0:00	5.2
8/26/2007	0:00	5.2
8/27/2007	0:00	12.0488
8/28/2007	0:00	5.2
8/29/2007	0:00	5.2
8/30/2007	0:00	5.2
8/31/2007	0:00	7.4061
9/1/2007	0:00	13.1317
9/2/2007	0:00	9.4994
9/3/2007	0:00	5.2
9/4/2007	0:00	5.2
9/5/2007	0:00	12.5876
9/6/2007	0:00	10.0552
9/7/2007	0:00	8.4505
9/8/2007	0:00	11.9956
9/9/2007	0:00	7.792
9/10/2007	0:00	7.2325
9/11/2007	0:00	5.2
9/12/2007	0:00	9.3212
9/13/2007	0:00	5.2
9/14/2007	0:00	5.7286
9/15/2007	0:00	5.9604
9/16/2007	0:00	5.2
9/17/2007	0:00	7.9263
9/18/2007	0:00	11.5121
9/19/2007	0:00	10.1603
9/20/2007	0:00	13.1245
9/21/2007	0:00	10.1305
9/22/2007	0:00	7.5418
9/23/2007	0:00	5.2
9/24/2007	0:00	7.4495
9/25/2007	0:00	8.319
9/26/2007	0:00	5.2
9/27/2007	0:00	8.7857
9/28/2007	0:00	7.1107
9/29/2007	0:00	9.585
9/30/2007	0:00	5.2
10/1/2007	0:00	7.1709
10/2/2007	0:00	5.2
10/3/2007	0:00	5.2
10/4/2007	0:00	5.2
10/5/2007	0:00	8.9493
10/6/2007	0:00	7.2007
10/7/2007	0:00	5.2
10/8/2007	0:00	6.2085
10/9/2007	0:00	13.6741
10/10/2007	0:00	5.2
10/11/2007	0:00	11.1095
10/12/2007	0:00	13.823
10/13/2007	0:00	5.2
10/14/2007	0:00	5.2
10/15/2007	0:00	9.0466
10/16/2007	0:00	5.4819
10/17/2007	0:00	5.2
10/18/2007	0:00	12.303
10/19/2007	0:00	5.2
10/20/2007	0:00	5.2006
10/21/2007	0:00	11.8408
10/22/2007	0:00	5.2
10/23/2007	0:00	8.6846
10/24/2007	0:00	5.2
10/25/2007	0:00	9.4991
10/26/2007	0:00	10.5859
10/27/2007	0:00	6.812
10/28/2007	0:00	11.7995
10/29/2007	0:00	11.465
10/30/2007	0:00	9.7092
10/31/2007	0:00	11.8792
11/1/2007	0:00	6.7868
11/2/2007	0:00	13.4361
11/3/2007	0:00	5.2
11/4/2007	0:00	5.2
11/5/2007	0:00	10.9859
11/6/2007	0:00	6.4206
11/7/2007	0:00	12.2986
11/8/2007	0:00	6.7427
11/9/2007	0:00	7.3008
11/10/2007	0:00	7.5809
11/11/2007	0:00	5.2
11/12/2007	0:00	5.2
11/13/2007	0:00	5.2
11/14/2007	0:00	10.5775
11/15/2007	0:00	5.2
11/16/2007	0:00	6.1062
11/17/2007	0:00	13.7835
11/18/2007	0:00	9.4128
11/19/2007	0:00	7.6662
11/20/2007	0:00	5.2
11/21/2007	0:00	5.3047
11/22/2007	0:00	11.7747
11/23/2007	0:00	5.2
11/24/2007	0:00	12.5195
11/25/2007	0:00	11.5857
11/26/2007	0:00	13.8803
11/27/2007	0:00	7.6418
11/28/2007	0:00	13.0467
11/29/2007	0:00	5.2
11/30/2007	0:00	6.8197
12/1/2007	0:00	9.7819
12/2/2007	0:00	11.2511
12/3/2007	0:00	9.9017
12/4/2007	0:00	5.2
12/5/2007	0:00	12.6788
12/6/2007	0:00	13.1456
12/7/2007	0:00	5.2
12/8/2007	0:00	8.489
12/9/2007	0:00	7.1051
12/10/2007	0:00	5.2883
12/11/2007	0:00	6.7695
12/12/2007	0:00	9.8582
12/13/2007	0:00	5.2
12/14/2007	0:00	8.3758
12/15/2007	0:00	9.61
12/16/2007	0:00	10.5277
12/17/2007	0:00	7.039
12/18/2007	0:00	8.3372
12/19/2007	0:00	10.071
12/20/2007	0:00	11.609
12/21/2007	0:00	13.9018
12/22/2007	0:00	5.2
12/23/2007	0:00	12.2618
12/24/2007	0:00	8.6495
12/25/2007	0:00	5.2
12/26/2007	0:00	9.8226
12/27/2007	0:00	5.2
12/28/2007	0:00	8.4757
12/29/2007	0:00	9.5546
12/30/2007	0:00	8.2106
12/31/2007	0:00	12.6895
1/1/2008	0:00	7.5372
1/2/2008	0:00	11.2661
1/3/2008	0:00	9.8881
1/4/2008	0:00	5.2
1/5/2008	0:00	5.2
1/6/2008	0:00	9.2024
1/7/2008	0:00	7.8524
1/8/2008	0:00	11.0094
1/9/2008	0:00	13.8421
1/10/2008	0:00	9.5575
1/11/2008	0:00	12.3959
1/12/2008	0:00	12.0522
1/13/2008	0:00	12.1937
1/14/2008	0:00	13.5628
1/15/2008	0:00	6.6996
1/16/2008	0:00	13.6815
1/17/2008	0:00	5.2
1/18/2008	0:00	12.4556
1/19/2008	0:00	5.2
1/20/2008	0:00	5.2
1/21/2008	0:00	5.2
1/22/2008	0:00	13.9476
1/23/2008	0:00	9.8179
1/24/2008	0:00	12.5094
1/25/2008	0:00	5.2
1/26/2008	0:00	5.2
1/27/2008	0:00	5.2
1/28/2008	0:00	10.0105
1/29/2008	0:00	12.973
1/30/2008	0:00	13.2619
1/31/2008	0:00	5.2
2/1/2008	0:00	5.6406
2/2/2008	0:00	12.305
2/3/2008	0:00	5.2
2/4/2008	0:00	9.9777
2/5/2008	0:00	12.6827
2/6/2008	0:00	9.1743
2/7/2008	0:00	5.2
2/8/2008	0:00	8.2227
2/9/2008	0:00	5.2
2/10/2008	0:00	7.1674
2/11/2008	0:00	9.5934
2/12/2008	0:00	5.2
2/13/2008	0:00	5.2
2/14/2008	0:00	6.2748
2/15/2008	0:00	8.2689
2/16/2008	0:00	7.7339
2/17/2008	0:00	13.1216
2/18/2008	0:00	9.2351
2/19/2008	0:00	11.1901
2/20/2008	0:00	9.0634
2/21/2008	0:00	10.3535
2/22/2008	0:00	5.2
2/23/2008	0:00	5.2
2/24/2008	0:00	5.9653
2/25/2008	0:00	6.485
2/26/2008	0:00	5.2
2/27/2008	0:00	9.4981
2/28/2008	0:00	7.5837
2/29/2008	0:00	13.4595
3/1/2008	0:00	5.2
3/2/2008	0:00	5.2
3/3/2008	0:00	5.2
3/4/2008	0:00	8.1791
3/5/2008	0:00	5.8106
3/6/2008	0:00	6.2196
3/7/2008	0:00	13.7075
3/8/2008	0:00	13.2238
3/9/2008	0:00	5.2
3/10/2008	0:00	11.0233
3/11/2008	0:00	9.4441
3/12/2008	0:00	13.0701
3/13/2008	0:00	5.2
3/14/2008	0:00	11.1503
3/15/2008	0:00	5.2
3/16/2008	0:00	13.8095
3/17/2008	0:00	11.7889
3/18/2008	0:00	5.2
3/19/2008	0:00	6.6662
3/20/2008	0:00	8.3679
3/21/2008	0:00	5.3674
3/22/2008	0:00	7.18
3/23/2008	0:00	11.9335
3/24/2008	0:00	5.2
3/25/2008	0:00	5.2
3/26/2008	0:00	11.2192
3/27/2008	0:00	5.2
3/28/2008	0:00	8.6262
3/29/2008	0:00	9.7945
3/30/2008	0:00	13.2921
3/31/2008	0:00	12.4166
4/1/2008	0:00	6.3162
4/2/2008	0:00	5.2
4/3/2008	0:00	13.8096
4/4/2008	0:00	5.2
4/5/2008	0:00	6.7425
4/6/2008	0:00	5.2
4/7/2008	0:00	7.5637
4/8/2008	0:00	9.2649
4/9/2008	0:00	13.782
4/10/2008	0:00	8.9934
4/11/2008	0:00	10.1958
4/12/2008	0:00	6.7041
4/13/2008	0:00	8.9581
4/14/2008	0:00	8.4844
4/15/2008	0:00	5.2
4/16/2008	0:00	8.9657
4/17/2008	0:00	11.1591
4/18/2008	0:00	6.4237
4/19/2008	0:00	5.2
4/20/2008	0:00	12.6838
4/21/2008	0:00	13.8578
4/22/2008	0:00	5.2
4/23/2008	0:00	5.2
4/24/2008	0:00	5.2
4/25/2008	0:00	9.8293
4/26/2008	0:00	11.5685
4/27/2008	0:00	5.2
4/28/2008	0:00	5.2
4/29/2008	0:00	5.3704
4/30/2008	0:00	9.308
5/1/2008	0:00	5.2
5/2/2008	0:00	5.4678
5/3/2008	0:00	10.0181
5/4/2008	0:00	5.2
5/5/2008	0:00	5.2
5/6/2008	0:00	5.9083
5/7/2008	0:00	5.2
5/8/2008	0:00	9.7851
5/9/2008	0:00	12.0695
5/10/2008	0:00	12.8375
5/11/2008	0:00	7.7949
5/12/2008	0:00	12.7636
5/13/2008	0:00	13.4595
5/14/2008	0:00	9.1902
5/15/2008	0:00	6.6678
5/16/2008	0:00	13.8512
5/17/2008	0:00	6.5771
5/18/2008	0:00	5.2
5/19/2008	0:00	5.2
5/20/2008	0:00	9.8666
5/21/2008	0:00	5.341
5/22/2008	0:00	6.9745
5/23/2008	0:00	5.2
5/24/2008	0:00	12.6265
5/25/2008	0:00	6.6759
5/26/2008	0:00	5.6255
5/27/2008	0:00	5.2
5/28/2008	0:00	5.2
5/29/2008	0:00	5.2
5/30/2008	0:00	7.8266
5/31/2008	0:00	11.1551
6/1/2008	0:00	13.1999
6/2/2008	0:00	12.0993
6/3/2008	0:00	5.2
6/4/2008	0:00	5.2
6/5/2008	0:00	5.7309
6/6/2008	0:00	12.7852
6/7/2008	0:00	13.5307
6/8/2008	0:00	7.6941
6/9/2008	0:00	5.2
6/10/2008	0:00	9.6744
6/11/2008	0:00	12.6126
6/12/2008	0:00	5.2
6/13/2008	0:00	5.2
6/14/2008	0:00	5.2
6/15/2008	0:00	12.0898
6/16/2008	0:00	6.6369
6/17/2008	0:00	5.2
6/18/2008	0:00	8.322
6/19/2008	0:00	5.2
6/20/2008	0:00	7.9877
6/21/2008	0:00	13.8051
6/22/2008	0:00	12.4748
6/23/2008	0:00	12.7255
6/24/2008	0:00	5.2
6/25/2008	0:00	7.1284
6/26/2008	0:00	5.2
6/27/2008	0:00	5.2
6/28/2008	0:00	11.9985
6/29/2008	0:00	11.6782
6/30/2008	0:00	10.1397
7/1/2008	0:00	10.8783
7/2/2008	0:00	12.4179
7/3/2008	0:00	6.1578
7/4/2008	0:00	5.2
7/5/2008	0:00	6.975
7/6/2008	0:00	9.7075
7/7/2008	0:00	5.2
7/8/2008	0:00	7.5271
7/9/2008	0:00	9.2073
7/10/2008	0:00	10.9572
7/11/2008	0:00	8.9607
7/12/2008	0:00	5.2
7/13/2008	0:00	10.778
7/14/2008	0:00	5.9343
7/15/2008	0:00	5.2
7/16/2008	0:00	6.011
7/17/2008	0:00	10.5905
7/18/2008	0:00	9.3027
7/19/2008	0:00	13.4387
7/20/2008	0:00	13.3379
7/21/2008	0:00	7.3436
7/22/2008	0:00	8.3417
7/23/2008	0:00	9.9267
7/24/2008	0:00	5.2
7/25/2008	0:00	11.1246
7/26/2008	0:00	12.1645
7/27/2008	0:00	12.4619
7/28/2008	0:00	5.2
7/29/2008	0:00	5.2
7/30/2008	0:00	6.4368
7/31/2008	0:00	5.2
8/1/2008	0:00	6.7333
8/2/2008	0:00	7.1249
8/3/2008	0:00	9.5961
8/4/2008	0:00	5.2
8/5/2008	0:00	5.2
8/6/2008	0:00	5.8059
8/7/2008	0:00	6.5701
8/8/2008	0:00	6.396
8/9/2008	0:00	13.6884
8/10/2008	0:00	5.2
8/11/2008	0:00	11.9952
8/12/2008	0:00	10.4678
8/13/2008	0:00	13.9315
8/14/2008	0:00	9.5209
8/15/2008	0:00	10.9358
8/16/2008	0:00	9.7664
8/17/2008	0:00	5.2
8/18/2008	0:00	13.8798
8/19/2008	0:00	5.2
8/20/2008	0:00	5.2
8/21/2008	0:00	11.5623
8/22/2008	0:00	9.6353
8/23/2008	0:00	10.5722
8/24/2008	0:00	5.2
8/25/2008	0:00	6.5318
8/26/2008	0:00	11.359
8/27/2008	0:00	7.004
8/28/2008	0:00	13.3144
8/29/2008	0:00	13.7726
8/30/2008	0:00	12.8551
8/31/2008	0:00	6.361
9/1/2008	0:00	7.2077
9/2/2008	0:00	5.2
9/3/2008	0:00	5.7538
9/4/2008	0:00	5.2
9/5/2008	0:00	10.0212
9/6/2008	0:00	5.4207
9/7/2008	0:00	5.2
9/8/2008	0:00	5.2
9/9/2008	0:00	5.2
9/10/2008	0:00	5.2
9/11/2008	0:00	5.2
9/12/2008	0:00	11.2456
9/13/2008	0:00	6.8376
9/14/2008	0:00	5.2
9/15/2008	0:00	11.029
9/16/2008	0:00	11.142
9/17/2008	0:00	8.9565
9/18/2008	0:00	6.1777
9/19/2008	0:00	5.2
9/20/2008	0:00	10.4747
9/21/2008	0:00	5.2
9/22/2008	0:00	6.9327
9/23/2008	0:00	9.989
9/24/2008	0:00	8.1166
9/25/2008	0:00	5.2
9/26/2008	0:00	5.2
9/27/2008	0:00	8.6165
9/28/2008	0:00	5.2
9/29/2008	0:00	8.3734
9/30/2008	0:00	5.9822
10/1/2008	0:00	6.0661
10/2/2008	0:00	5.2085
10/3/2008	0:00	5.2237
10/4/2008	0:00	11.9756
10/5/2008	0:00	5.2
10/6/2008	0:00	7.4493
10/7/2008	0:00	5.2
10/8/2008	0:00	5.2
10/9/2008	0:00	10.5602
10/10/2008	0:00	5.2
10/11/2008	0:00	9.9185
10/12/2008	0:00	6.0194
10/13/2008	0:00	5.2
10/14/2008	0:00	9.1459
10/15/2008	0:00	10.7577
10/16/2008	0:00	9.8351
10/17/2008	0:00	5.2
10/18/2008	0:00	13.9903
10/19/2008	0:00	5.2
10/20/2008	0:00	11.9605
10/21/2008	0:00	5.2
10/22/2008	0:00	9.8559
10/23/2008	0:00	7.2676
10/24/2008	0:00	5.2
10/25/2008	0:00	10.5922
10/26/2008	0:00	8.4125
10/27/2008	0:00	8.2651
10/28/2008	0:00	13.8916
10/29/2008	0:00	12.0844
10/30/2008	0:00	6.414
10/31/2008	0:00	10.3265
11/1/2008	0:00	9.0097
11/2/2008	0:00	12.3235
11/3/2008	0:00	10.4169
11/4/2008	0:00	5.2
11/5/2008	0:00	5.2
11/6/2008	0:00	5.2
11/7/2008	0:00	8.9991
11/8/2008	0:00	10.3983
11/9/2008	0:00	6.3128
11/10/2008	0:00	6.8584
11/11/2008	0:00	5.2
11/12/2008	0:00	9.47
11/13/2008	0:00	5.2
11/14/2008	0:00	5.2
11/15/2008	0:00	6.1337
11/16/2008	0:00	6.9156
11/17/2008	0:00	5.2
11/18/2008	0:00	5.2
11/19/2008	0:00	12.9181
11/20/2008	0:00	13.7454
11/21/2008	0:00	5.2
11/22/2008	0:00	5.2
11/23/2008	0:00	13.6838
11/24/2008	0:00	5.2
11/25/2008	0:00	5.2
11/26/2008	0:00	13.6324
11/27/2008	0:00	5.2
