;;EPA SWMM Time Series Data
;;
8/10/2006	0:00	137.0617
8/11/2006	0:00	100
8/12/2006	0:00	100
8/13/2006	0:00	100
8/14/2006	0:00	100
8/15/2006	0:00	100
8/16/2006	0:00	152.2789
8/17/2006	0:00	144.2416
8/18/2006	0:00	194.5627
8/19/2006	0:00	123.0972
8/20/2006	0:00	100
8/21/2006	0:00	100
8/22/2006	0:00	100
8/23/2006	0:00	100
8/24/2006	0:00	156.3676
8/25/2006	0:00	216.5409
8/26/2006	0:00	100
8/27/2006	0:00	110.9689
8/28/2006	0:00	100
8/29/2006	0:00	217.2142
8/30/2006	0:00	175.042
8/31/2006	0:00	215.9683
9/1/2006	0:00	105.585
9/2/2006	0:00	212.6731
9/3/2006	0:00	204.2193
9/4/2006	0:00	139.2737
9/5/2006	0:00	130.6566
9/6/2006	0:00	119.9948
9/7/2006	0:00	132.1443
9/8/2006	0:00	100
9/9/2006	0:00	100
9/10/2006	0:00	179.9184
9/11/2006	0:00	113.4746
9/12/2006	0:00	173.5342
9/13/2006	0:00	166.796
9/14/2006	0:00	169.8139
9/15/2006	0:00	100
9/16/2006	0:00	100
9/17/2006	0:00	120.1672
9/18/2006	0:00	100
9/19/2006	0:00	104.1122
9/20/2006	0:00	100
9/21/2006	0:00	137.5636
9/22/2006	0:00	100
9/23/2006	0:00	100
9/24/2006	0:00	100
9/25/2006	0:00	227.0849
9/26/2006	0:00	100
9/27/2006	0:00	100
9/28/2006	0:00	100
9/29/2006	0:00	182.3294
9/30/2006	0:00	100
10/1/2006	0:00	100
10/2/2006	0:00	109.6039
10/3/2006	0:00	132.2367
10/4/2006	0:00	100
10/5/2006	0:00	100
10/6/2006	0:00	107.4305
10/7/2006	0:00	228.4323
10/8/2006	0:00	100
10/9/2006	0:00	132.5554
10/10/2006	0:00	100
10/11/2006	0:00	160.0708
10/12/2006	0:00	141.4177
10/13/2006	0:00	100
10/14/2006	0:00	122.6132
10/15/2006	0:00	106.18
10/16/2006	0:00	100
10/17/2006	0:00	100
10/18/2006	0:00	105.2953
10/19/2006	0:00	135.5043
10/20/2006	0:00	109.214
10/21/2006	0:00	100
10/22/2006	0:00	111.5202
10/23/2006	0:00	123.8488
10/24/2006	0:00	180.6233
10/25/2006	0:00	100
10/26/2006	0:00	202.6763
10/27/2006	0:00	188.9228
10/28/2006	0:00	177.2738
10/29/2006	0:00	100
10/30/2006	0:00	118.7363
10/31/2006	0:00	100
11/1/2006	0:00	100
11/2/2006	0:00	172.8599
11/3/2006	0:00	100
11/4/2006	0:00	181.1809
11/5/2006	0:00	188.0336
11/6/2006	0:00	131.6924
11/7/2006	0:00	106.1903
11/8/2006	0:00	100
11/9/2006	0:00	140.2913
11/10/2006	0:00	169.1847
11/11/2006	0:00	138.4181
11/12/2006	0:00	100
11/13/2006	0:00	217.5238
11/14/2006	0:00	112.9631
11/15/2006	0:00	100
11/16/2006	0:00	113.6768
11/17/2006	0:00	100
11/18/2006	0:00	100
11/19/2006	0:00	109.0738
11/20/2006	0:00	147.9776
11/21/2006	0:00	100
11/22/2006	0:00	176.5145
11/23/2006	0:00	146.2456
11/24/2006	0:00	108.1687
11/25/2006	0:00	192.1754
11/26/2006	0:00	131.4523
11/27/2006	0:00	127.8555
11/28/2006	0:00	221.5688
11/29/2006	0:00	194.785
11/30/2006	0:00	100
12/1/2006	0:00	100
12/2/2006	0:00	100
12/3/2006	0:00	100
12/4/2006	0:00	100
12/5/2006	0:00	100
12/6/2006	0:00	202.1051
12/7/2006	0:00	197.5853
12/8/2006	0:00	116.065
12/9/2006	0:00	113.9907
12/10/2006	0:00	155.744
12/11/2006	0:00	197.0179
12/12/2006	0:00	134.2198
12/13/2006	0:00	100
12/14/2006	0:00	100
12/15/2006	0:00	100
12/16/2006	0:00	150.4136
12/17/2006	0:00	218.596
12/18/2006	0:00	100
12/19/2006	0:00	161.1906
12/20/2006	0:00	100
12/21/2006	0:00	149.7443
12/22/2006	0:00	107.2746
12/23/2006	0:00	108.5515
12/24/2006	0:00	123.7423
12/25/2006	0:00	179.2303
12/26/2006	0:00	155.2108
12/27/2006	0:00	100
12/28/2006	0:00	192.7606
12/29/2006	0:00	142.0362
12/30/2006	0:00	100
12/31/2006	0:00	208.3094
1/1/2007	0:00	203.2725
1/2/2007	0:00	100
1/3/2007	0:00	214.4498
1/4/2007	0:00	132.6435
1/5/2007	0:00	107.1134
1/6/2007	0:00	100
1/7/2007	0:00	144.6968
1/8/2007	0:00	100
1/9/2007	0:00	200.4448
1/10/2007	0:00	109.269
1/11/2007	0:00	114.6549
1/12/2007	0:00	100
1/13/2007	0:00	149.8481
1/14/2007	0:00	132.6388
1/15/2007	0:00	100
1/16/2007	0:00	167.307
1/17/2007	0:00	145.9184
1/18/2007	0:00	100
1/19/2007	0:00	131.7587
1/20/2007	0:00	190.4727
1/21/2007	0:00	100
1/22/2007	0:00	100
1/23/2007	0:00	193.0828
1/24/2007	0:00	124.701
1/25/2007	0:00	174.5711
1/26/2007	0:00	188.9117
1/27/2007	0:00	100
1/28/2007	0:00	100
1/29/2007	0:00	135.7559
1/30/2007	0:00	108.6558
1/31/2007	0:00	100
2/1/2007	0:00	138.7844
2/2/2007	0:00	180.4997
2/3/2007	0:00	141.5899
2/4/2007	0:00	215.2364
2/5/2007	0:00	166.6705
2/6/2007	0:00	125.8723
2/7/2007	0:00	100
2/8/2007	0:00	188.6435
2/9/2007	0:00	100
2/10/2007	0:00	162.0195
2/11/2007	0:00	100
2/12/2007	0:00	100
2/13/2007	0:00	123.3153
2/14/2007	0:00	108.2572
2/15/2007	0:00	196.767
2/16/2007	0:00	100
2/17/2007	0:00	112.8589
2/18/2007	0:00	106.6648
2/19/2007	0:00	127.9284
2/20/2007	0:00	100
2/21/2007	0:00	180.729
2/22/2007	0:00	223.1792
2/23/2007	0:00	100
2/24/2007	0:00	125.0898
2/25/2007	0:00	199.7544
2/26/2007	0:00	106.1885
2/27/2007	0:00	153.7274
2/28/2007	0:00	100
3/1/2007	0:00	100
3/2/2007	0:00	100
3/3/2007	0:00	121.1519
3/4/2007	0:00	100
3/5/2007	0:00	137.1477
3/6/2007	0:00	100
3/7/2007	0:00	100
3/8/2007	0:00	165.542
3/9/2007	0:00	179.6404
3/10/2007	0:00	100
3/11/2007	0:00	100
3/12/2007	0:00	100
3/13/2007	0:00	100
3/14/2007	0:00	100
3/15/2007	0:00	206.0099
3/16/2007	0:00	116.4246
3/17/2007	0:00	100
3/18/2007	0:00	131.6346
3/19/2007	0:00	123.4903
3/20/2007	0:00	100
3/21/2007	0:00	100
3/22/2007	0:00	100
3/23/2007	0:00	100
3/24/2007	0:00	100
3/25/2007	0:00	167.8968
3/26/2007	0:00	100
3/27/2007	0:00	100
3/28/2007	0:00	100
3/29/2007	0:00	100
3/30/2007	0:00	155.782
3/31/2007	0:00	100
4/1/2007	0:00	169.545
4/2/2007	0:00	211.0935
4/3/2007	0:00	155.5575
4/4/2007	0:00	100
4/5/2007	0:00	100
4/6/2007	0:00	124.3366
4/7/2007	0:00	163.6478
4/8/2007	0:00	142.7313
4/9/2007	0:00	130.0542
4/10/2007	0:00	207.4906
4/11/2007	0:00	187.5916
4/12/2007	0:00	228.1828
4/13/2007	0:00	149.3518
4/14/2007	0:00	100
4/15/2007	0:00	205.5034
4/16/2007	0:00	100
4/17/2007	0:00	100
4/18/2007	0:00	116.3217
4/19/2007	0:00	112.1677
4/20/2007	0:00	100
4/21/2007	0:00	204.7848
4/22/2007	0:00	100
4/23/2007	0:00	182.6328
4/24/2007	0:00	138.1104
4/25/2007	0:00	216.9151
4/26/2007	0:00	187.9138
4/27/2007	0:00	213.3043
4/28/2007	0:00	100
4/29/2007	0:00	100
4/30/2007	0:00	210.3224
5/1/2007	0:00	100.5391
5/2/2007	0:00	100
5/3/2007	0:00	194.3507
5/4/2007	0:00	158.688
5/5/2007	0:00	100
5/6/2007	0:00	197.5235
5/7/2007	0:00	145.983
5/8/2007	0:00	100
5/9/2007	0:00	183.9438
5/10/2007	0:00	100
5/11/2007	0:00	173.4604
5/12/2007	0:00	100
5/13/2007	0:00	100
5/14/2007	0:00	100
5/15/2007	0:00	195.4884
5/16/2007	0:00	100
5/17/2007	0:00	100
5/18/2007	0:00	223.9128
5/19/2007	0:00	124.708
5/20/2007	0:00	100
5/21/2007	0:00	172.0441
5/22/2007	0:00	168.4728
5/23/2007	0:00	100
5/24/2007	0:00	100
5/25/2007	0:00	100
5/26/2007	0:00	100
5/27/2007	0:00	151.5261
5/28/2007	0:00	100
5/29/2007	0:00	100
5/30/2007	0:00	100
5/31/2007	0:00	105.1781
6/1/2007	0:00	217.7121
6/2/2007	0:00	177.6472
6/3/2007	0:00	100
6/4/2007	0:00	145.3161
6/5/2007	0:00	155.3035
6/6/2007	0:00	100
6/7/2007	0:00	218.274
6/8/2007	0:00	100
6/9/2007	0:00	208.9415
6/10/2007	0:00	100
6/11/2007	0:00	115.3474
6/12/2007	0:00	130.4481
6/13/2007	0:00	221.5822
6/14/2007	0:00	100
6/15/2007	0:00	169.9291
6/16/2007	0:00	141.73
6/17/2007	0:00	180.1561
6/18/2007	0:00	100
6/19/2007	0:00	100
6/20/2007	0:00	149.261
6/21/2007	0:00	100
6/22/2007	0:00	203.4512
6/23/2007	0:00	100
6/24/2007	0:00	100
6/25/2007	0:00	100
6/26/2007	0:00	205.8176
6/27/2007	0:00	100
6/28/2007	0:00	147.0624
6/29/2007	0:00	100
6/30/2007	0:00	100
7/1/2007	0:00	191.0014
7/2/2007	0:00	100
7/3/2007	0:00	197.7557
7/4/2007	0:00	164.2939
7/5/2007	0:00	100
7/6/2007	0:00	100
7/7/2007	0:00	100
7/8/2007	0:00	100
7/9/2007	0:00	198.6509
7/10/2007	0:00	100
7/11/2007	0:00	148.2325
7/12/2007	0:00	100
7/13/2007	0:00	152.0522
7/14/2007	0:00	100
7/15/2007	0:00	100
7/16/2007	0:00	103.4872
7/17/2007	0:00	100
7/18/2007	0:00	167.764
7/19/2007	0:00	116.8781
7/20/2007	0:00	219.3778
7/21/2007	0:00	220.4779
7/22/2007	0:00	197.005
7/23/2007	0:00	141.0669
7/24/2007	0:00	100
7/25/2007	0:00	100
7/26/2007	0:00	100
7/27/2007	0:00	100
7/28/2007	0:00	100.585
7/29/2007	0:00	137.6327
7/30/2007	0:00	100
7/31/2007	0:00	114.4345
8/1/2007	0:00	192.5117
8/2/2007	0:00	116.1665
8/3/2007	0:00	100
8/4/2007	0:00	100
8/5/2007	0:00	100
8/6/2007	0:00	160.1328
8/7/2007	0:00	100
8/8/2007	0:00	209.3475
8/9/2007	0:00	100
8/10/2007	0:00	100
8/11/2007	0:00	214.3287
8/12/2007	0:00	220.0992
8/13/2007	0:00	215.9695
8/14/2007	0:00	116.9381
8/15/2007	0:00	100
8/16/2007	0:00	100
8/17/2007	0:00	149.0869
8/18/2007	0:00	158.6188
8/19/2007	0:00	223.2781
8/20/2007	0:00	100
8/21/2007	0:00	100
8/22/2007	0:00	214.3525
8/23/2007	0:00	102.6274
8/24/2007	0:00	100
8/25/2007	0:00	209.6078
8/26/2007	0:00	100
8/27/2007	0:00	100
8/28/2007	0:00	144.4788
8/29/2007	0:00	100
8/30/2007	0:00	100
8/31/2007	0:00	119.6609
9/1/2007	0:00	165.223
9/2/2007	0:00	100
9/3/2007	0:00	135.7238
9/4/2007	0:00	109.8049
9/5/2007	0:00	219.5542
9/6/2007	0:00	124.9531
9/7/2007	0:00	100
9/8/2007	0:00	202.0453
9/9/2007	0:00	108.651
9/10/2007	0:00	100
9/11/2007	0:00	182.0342
9/12/2007	0:00	100
9/13/2007	0:00	115.479
9/14/2007	0:00	100
9/15/2007	0:00	218.4427
9/16/2007	0:00	129.7756
9/17/2007	0:00	217.7599
9/18/2007	0:00	128.4829
9/19/2007	0:00	100
9/20/2007	0:00	100
9/21/2007	0:00	100
9/22/2007	0:00	100
9/23/2007	0:00	100
9/24/2007	0:00	160.8157
9/25/2007	0:00	100
9/26/2007	0:00	198.7322
9/27/2007	0:00	190.8302
9/28/2007	0:00	158.2016
9/29/2007	0:00	100
9/30/2007	0:00	152.4075
10/1/2007	0:00	105.2512
10/2/2007	0:00	226.0982
10/3/2007	0:00	198.5481
10/4/2007	0:00	100
10/5/2007	0:00	113.1106
10/6/2007	0:00	100
10/7/2007	0:00	103.1842
10/8/2007	0:00	113.3405
10/9/2007	0:00	100
10/10/2007	0:00	100
10/11/2007	0:00	200.7254
10/12/2007	0:00	192.9505
10/13/2007	0:00	141.9155
10/14/2007	0:00	100
10/15/2007	0:00	215.3095
10/16/2007	0:00	170.1431
10/17/2007	0:00	205.0034
10/18/2007	0:00	157.9645
10/19/2007	0:00	169.5799
10/20/2007	0:00	163.8628
10/21/2007	0:00	100
10/22/2007	0:00	221.4961
10/23/2007	0:00	115.1545
10/24/2007	0:00	206.1307
10/25/2007	0:00	100
10/26/2007	0:00	206.2574
10/27/2007	0:00	150.5948
10/28/2007	0:00	188.1374
10/29/2007	0:00	161.9701
10/30/2007	0:00	196.7155
10/31/2007	0:00	100
11/1/2007	0:00	100
11/2/2007	0:00	198.7541
11/3/2007	0:00	192.2107
11/4/2007	0:00	100
11/5/2007	0:00	100
11/6/2007	0:00	141.7645
11/7/2007	0:00	196.7998
11/8/2007	0:00	103.2179
11/9/2007	0:00	100
11/10/2007	0:00	100
11/11/2007	0:00	136.6006
11/12/2007	0:00	100
11/13/2007	0:00	199.5664
11/14/2007	0:00	205.1734
11/15/2007	0:00	100
11/16/2007	0:00	210.5283
11/17/2007	0:00	100
11/18/2007	0:00	100
11/19/2007	0:00	193.1725
11/20/2007	0:00	157.8427
11/21/2007	0:00	147.4142
11/22/2007	0:00	226.0784
11/23/2007	0:00	100
11/24/2007	0:00	143.7417
11/25/2007	0:00	100
11/26/2007	0:00	149.5943
11/27/2007	0:00	100
11/28/2007	0:00	139.2086
11/29/2007	0:00	100
11/30/2007	0:00	100
12/1/2007	0:00	100
12/2/2007	0:00	151.3887
12/3/2007	0:00	100
12/4/2007	0:00	100
12/5/2007	0:00	100
12/6/2007	0:00	126.5582
12/7/2007	0:00	179.5002
12/8/2007	0:00	100
12/9/2007	0:00	160.5329
12/10/2007	0:00	140.593
12/11/2007	0:00	142.1686
12/12/2007	0:00	100
12/13/2007	0:00	100
12/14/2007	0:00	186.9374
12/15/2007	0:00	159.7443
12/16/2007	0:00	100
12/17/2007	0:00	100
12/18/2007	0:00	100
12/19/2007	0:00	229.6584
12/20/2007	0:00	207.0433
12/21/2007	0:00	100
12/22/2007	0:00	218.4859
12/23/2007	0:00	201.3244
12/24/2007	0:00	100
12/25/2007	0:00	193.8841
12/26/2007	0:00	100
12/27/2007	0:00	124.7317
12/28/2007	0:00	194.006
12/29/2007	0:00	100
12/30/2007	0:00	100
12/31/2007	0:00	196.5401
1/1/2008	0:00	187.973
1/2/2008	0:00	195.0739
1/3/2008	0:00	100
1/4/2008	0:00	100
1/5/2008	0:00	100
1/6/2008	0:00	192.2115
1/7/2008	0:00	100
1/8/2008	0:00	100
1/9/2008	0:00	100
1/10/2008	0:00	157.3397
1/11/2008	0:00	136.2469
1/12/2008	0:00	196.9842
1/13/2008	0:00	180.52
1/14/2008	0:00	178.2946
1/15/2008	0:00	152.9499
1/16/2008	0:00	195.6717
1/17/2008	0:00	100
1/18/2008	0:00	100
1/19/2008	0:00	100
1/20/2008	0:00	144.388
1/21/2008	0:00	179.3975
1/22/2008	0:00	100
1/23/2008	0:00	157.447
1/24/2008	0:00	217.7809
1/25/2008	0:00	100
1/26/2008	0:00	102.1105
1/27/2008	0:00	100
1/28/2008	0:00	129.8245
1/29/2008	0:00	197.1457
1/30/2008	0:00	222.9781
1/31/2008	0:00	195.2179
2/1/2008	0:00	229.9126
2/2/2008	0:00	199.711
2/3/2008	0:00	100
2/4/2008	0:00	100
2/5/2008	0:00	126.4528
2/6/2008	0:00	199.2871
2/7/2008	0:00	125.4749
2/8/2008	0:00	185.9647
2/9/2008	0:00	127.9602
2/10/2008	0:00	100
2/11/2008	0:00	136.9077
2/12/2008	0:00	100
2/13/2008	0:00	211.651
2/14/2008	0:00	100
2/15/2008	0:00	100
2/16/2008	0:00	225.4834
2/17/2008	0:00	199.5361
2/18/2008	0:00	109.5806
2/19/2008	0:00	178.464
2/20/2008	0:00	157.8885
2/21/2008	0:00	222.0156
2/22/2008	0:00	180.5578
2/23/2008	0:00	100
2/24/2008	0:00	100
2/25/2008	0:00	100
2/26/2008	0:00	100
2/27/2008	0:00	197.942
2/28/2008	0:00	130.1138
2/29/2008	0:00	100
3/1/2008	0:00	137.4509
3/2/2008	0:00	174.3085
3/3/2008	0:00	104.4884
3/4/2008	0:00	100
3/5/2008	0:00	181.8568
3/6/2008	0:00	100
3/7/2008	0:00	219.4484
3/8/2008	0:00	100
3/9/2008	0:00	100
3/10/2008	0:00	177.1636
3/11/2008	0:00	211.0354
3/12/2008	0:00	202.338
3/13/2008	0:00	107.8011
3/14/2008	0:00	100
3/15/2008	0:00	146.1411
3/16/2008	0:00	193.3563
3/17/2008	0:00	113.2399
3/18/2008	0:00	154.6273
3/19/2008	0:00	210.4753
3/20/2008	0:00	100
3/21/2008	0:00	140.7192
3/22/2008	0:00	100
3/23/2008	0:00	100
3/24/2008	0:00	100
3/25/2008	0:00	188.9618
3/26/2008	0:00	100
3/27/2008	0:00	100
3/28/2008	0:00	167.0833
3/29/2008	0:00	211.9929
3/30/2008	0:00	201.0659
3/31/2008	0:00	135.5663
4/1/2008	0:00	100
4/2/2008	0:00	223.3592
4/3/2008	0:00	206.3298
4/4/2008	0:00	100
4/5/2008	0:00	100
4/6/2008	0:00	227.8477
4/7/2008	0:00	161.2505
4/8/2008	0:00	116.7655
4/9/2008	0:00	163.6757
4/10/2008	0:00	210.7044
4/11/2008	0:00	181.965
4/12/2008	0:00	204.2678
4/13/2008	0:00	199.7308
4/14/2008	0:00	184.353
4/15/2008	0:00	100
4/16/2008	0:00	100
4/17/2008	0:00	149.2876
4/18/2008	0:00	100
4/19/2008	0:00	165.0019
4/20/2008	0:00	143.8633
4/21/2008	0:00	139.826
4/22/2008	0:00	100
4/23/2008	0:00	138.8073
4/24/2008	0:00	220.2571
4/25/2008	0:00	204.7145
4/26/2008	0:00	183.047
4/27/2008	0:00	208.5604
4/28/2008	0:00	100
4/29/2008	0:00	114.304
4/30/2008	0:00	122.8111
5/1/2008	0:00	100
5/2/2008	0:00	167.5788
5/3/2008	0:00	184.5217
5/4/2008	0:00	203.308
5/5/2008	0:00	153.7295
5/6/2008	0:00	100
5/7/2008	0:00	100
5/8/2008	0:00	201.1214
5/9/2008	0:00	100
5/10/2008	0:00	164.627
5/11/2008	0:00	162.4934
5/12/2008	0:00	100
5/13/2008	0:00	204.5668
5/14/2008	0:00	201.5992
5/15/2008	0:00	100
5/16/2008	0:00	182.797
5/17/2008	0:00	159.0541
5/18/2008	0:00	190.4006
5/19/2008	0:00	100
5/20/2008	0:00	125.2468
5/21/2008	0:00	123.0986
5/22/2008	0:00	100
5/23/2008	0:00	100
5/24/2008	0:00	168.126
5/25/2008	0:00	117.3786
5/26/2008	0:00	227.4924
5/27/2008	0:00	124.1609
5/28/2008	0:00	141.2508
5/29/2008	0:00	100
5/30/2008	0:00	105.2201
5/31/2008	0:00	100
6/1/2008	0:00	117.2402
6/2/2008	0:00	187.9412
6/3/2008	0:00	147.0889
6/4/2008	0:00	100
6/5/2008	0:00	100
6/6/2008	0:00	100
6/7/2008	0:00	100
6/8/2008	0:00	100
6/9/2008	0:00	195.1153
6/10/2008	0:00	220.815
6/11/2008	0:00	100
6/12/2008	0:00	100
6/13/2008	0:00	121.7214
6/14/2008	0:00	100
6/15/2008	0:00	100
6/16/2008	0:00	222.312
6/17/2008	0:00	196.5705
6/18/2008	0:00	100
6/19/2008	0:00	171.511
6/20/2008	0:00	100
6/21/2008	0:00	100
6/22/2008	0:00	100
6/23/2008	0:00	229.5772
6/24/2008	0:00	100
6/25/2008	0:00	121.269
6/26/2008	0:00	181.133
6/27/2008	0:00	100
6/28/2008	0:00	100
6/29/2008	0:00	100
6/30/2008	0:00	100
7/1/2008	0:00	204.833
7/2/2008	0:00	104.8222
7/3/2008	0:00	100
7/4/2008	0:00	100
7/5/2008	0:00	225.0341
7/6/2008	0:00	210.7106
7/7/2008	0:00	219.0771
7/8/2008	0:00	100
7/9/2008	0:00	100
7/10/2008	0:00	100
7/11/2008	0:00	100
7/12/2008	0:00	100
7/13/2008	0:00	165.7334
7/14/2008	0:00	156.479
7/15/2008	0:00	100
7/16/2008	0:00	101.9212
7/17/2008	0:00	122.3095
7/18/2008	0:00	100
7/19/2008	0:00	100
7/20/2008	0:00	100
7/21/2008	0:00	100
7/22/2008	0:00	164.3132
7/23/2008	0:00	100
7/24/2008	0:00	141.2086
7/25/2008	0:00	223.7782
7/26/2008	0:00	104.4759
7/27/2008	0:00	100
7/28/2008	0:00	100
7/29/2008	0:00	100
7/30/2008	0:00	100
7/31/2008	0:00	100
8/1/2008	0:00	210.0217
8/2/2008	0:00	168.3888
8/3/2008	0:00	162.4946
8/4/2008	0:00	100
8/5/2008	0:00	120.2363
8/6/2008	0:00	100
8/7/2008	0:00	104.2848
8/8/2008	0:00	211.7725
8/9/2008	0:00	135.0742
8/10/2008	0:00	130.9998
8/11/2008	0:00	100
8/12/2008	0:00	159.0137
8/13/2008	0:00	100
8/14/2008	0:00	190.8532
8/15/2008	0:00	166.0218
8/16/2008	0:00	219.8379
8/17/2008	0:00	106.0488
8/18/2008	0:00	117.5633
8/19/2008	0:00	100
8/20/2008	0:00	183.8564
8/21/2008	0:00	100
8/22/2008	0:00	116.3808
8/23/2008	0:00	100
8/24/2008	0:00	100
8/25/2008	0:00	100.5969
8/26/2008	0:00	100
8/27/2008	0:00	181.8999
8/28/2008	0:00	143.6221
8/29/2008	0:00	132.9411
8/30/2008	0:00	124.6525
8/31/2008	0:00	141.1378
9/1/2008	0:00	100
9/2/2008	0:00	229.3385
9/3/2008	0:00	100
9/4/2008	0:00	118.0259
9/5/2008	0:00	156.5675
9/6/2008	0:00	100
9/7/2008	0:00	129.9796
9/8/2008	0:00	100
9/9/2008	0:00	100
9/10/2008	0:00	160.8626
9/11/2008	0:00	161.8963
9/12/2008	0:00	100
9/13/2008	0:00	100
9/14/2008	0:00	117.0818
9/15/2008	0:00	100
9/16/2008	0:00	100
9/17/2008	0:00	170.1523
9/18/2008	0:00	156.7268
9/19/2008	0:00	100
9/20/2008	0:00	100
9/21/2008	0:00	114.2437
9/22/2008	0:00	114.9482
9/23/2008	0:00	152.0152
9/24/2008	0:00	100
9/25/2008	0:00	157.122
9/26/2008	0:00	100
9/27/2008	0:00	100
9/28/2008	0:00	162.5734
9/29/2008	0:00	169.707
9/30/2008	0:00	150.3699
10/1/2008	0:00	100
10/2/2008	0:00	180.301
10/3/2008	0:00	104.0025
10/4/2008	0:00	212.5494
10/5/2008	0:00	100
10/6/2008	0:00	100
10/7/2008	0:00	100
10/8/2008	0:00	100
10/9/2008	0:00	100
10/10/2008	0:00	148.3302
10/11/2008	0:00	100
10/12/2008	0:00	195.4669
10/13/2008	0:00	223.8451
10/14/2008	0:00	100
10/15/2008	0:00	177.043
10/16/2008	0:00	197.7662
10/17/2008	0:00	124.9137
10/18/2008	0:00	100
10/19/2008	0:00	102.5541
10/20/2008	0:00	100
10/21/2008	0:00	127.5558
10/22/2008	0:00	119.9059
10/23/2008	0:00	203.7107
10/24/2008	0:00	215.356
10/25/2008	0:00	124.3659
10/26/2008	0:00	206.1235
10/27/2008	0:00	100
10/28/2008	0:00	100
10/29/2008	0:00	213.007
10/30/2008	0:00	168.6839
10/31/2008	0:00	176.9809
11/1/2008	0:00	100
11/2/2008	0:00	100
11/3/2008	0:00	209.8621
11/4/2008	0:00	100
11/5/2008	0:00	224.3419
11/6/2008	0:00	100
11/7/2008	0:00	211.4151
11/8/2008	0:00	100
11/9/2008	0:00	100
11/10/2008	0:00	169.9153
11/11/2008	0:00	100
11/12/2008	0:00	100.3518
11/13/2008	0:00	100
11/14/2008	0:00	122.7836
11/15/2008	0:00	169.1492
11/16/2008	0:00	100
11/17/2008	0:00	100
11/18/2008	0:00	105.7293
11/19/2008	0:00	101.1005
11/20/2008	0:00	225.4808
11/21/2008	0:00	196.4835
11/22/2008	0:00	214.1694
11/23/2008	0:00	100
11/24/2008	0:00	100
11/25/2008	0:00	100
11/26/2008	0:00	184.3704
11/27/2008	0:00	182.8874
11/28/2008	0:00	100
11/29/2008	0:00	100
11/30/2008	0:00	101.417
12/1/2008	0:00	100
12/2/2008	0:00	100
12/3/2008	0:00	100
12/4/2008	0:00	100
12/5/2008	0:00	100
12/6/2008	0:00	229.4652
12/7/2008	0:00	100
12/8/2008	0:00	100
12/9/2008	0:00	133.6481
12/10/2008	0:00	172.1423
12/11/2008	0:00	100
12/12/2008	0:00	100
12/13/2008	0:00	100
12/14/2008	0:00	114.8343
12/15/2008	0:00	100
12/16/2008	0:00	124.6493
12/17/2008	0:00	100
12/18/2008	0:00	100
12/19/2008	0:00	100
12/20/2008	0:00	143.6519
12/21/2008	0:00	100
12/22/2008	0:00	100
12/23/2008	0:00	100
12/24/2008	0:00	100
12/25/2008	0:00	109.9187
12/26/2008	0:00	100
12/27/2008	0:00	105.7054
12/28/2008	0:00	100
12/29/2008	0:00	191.3773
12/30/2008	0:00	100
12/31/2008	0:00	119.7466
1/1/2009	0:00	225.7229
1/2/2009	0:00	100
1/3/2009	0:00	100
1/4/2009	0:00	225.0047
1/5/2009	0:00	195.2588
1/6/2009	0:00	100
1/7/2009	0:00	100
1/8/2009	0:00	132.4213
1/9/2009	0:00	123.1235
1/10/2009	0:00	212.4899
1/11/2009	0:00	148.0972
1/12/2009	0:00	175.7802
1/13/2009	0:00	172.3413
1/14/2009	0:00	100
1/15/2009	0:00	100
1/16/2009	0:00	100
1/17/2009	0:00	100
1/18/2009	0:00	184.2901
1/19/2009	0:00	100
1/20/2009	0:00	100
1/21/2009	0:00	159.6189
1/22/2009	0:00	166.7364
1/23/2009	0:00	100
1/24/2009	0:00	100
1/25/2009	0:00	100
1/26/2009	0:00	100
1/27/2009	0:00	100
1/28/2009	0:00	100
1/29/2009	0:00	100
1/30/2009	0:00	100
1/31/2009	0:00	100
2/1/2009	0:00	148.3707
2/2/2009	0:00	161.8623
2/3/2009	0:00	181.5126
2/4/2009	0:00	100.3115
2/5/2009	0:00	166.2908
2/6/2009	0:00	100
2/7/2009	0:00	100
2/8/2009	0:00	100
2/9/2009	0:00	158.0834
2/10/2009	0:00	100
2/11/2009	0:00	110.1281
2/12/2009	0:00	100
2/13/2009	0:00	164.6414
2/14/2009	0:00	105.5818
2/15/2009	0:00	100
2/16/2009	0:00	206.8583
2/17/2009	0:00	105.7934
2/18/2009	0:00	120.9126
2/19/2009	0:00	120.4067
2/20/2009	0:00	145.4942
2/21/2009	0:00	215.1471
2/22/2009	0:00	100
2/23/2009	0:00	161.792
2/24/2009	0:00	141.7853
2/25/2009	0:00	152.4333
2/26/2009	0:00	100
2/27/2009	0:00	100
2/28/2009	0:00	111.1242
3/1/2009	0:00	100
3/2/2009	0:00	100
3/3/2009	0:00	102.2855
3/4/2009	0:00	157.7998
3/5/2009	0:00	100
3/6/2009	0:00	175.7728
3/7/2009	0:00	131.2461
3/8/2009	0:00	100
3/9/2009	0:00	100
3/10/2009	0:00	100
3/11/2009	0:00	145.8361
3/12/2009	0:00	112.6118
3/13/2009	0:00	100
3/14/2009	0:00	100
3/15/2009	0:00	178.7502
3/16/2009	0:00	156.7772
3/17/2009	0:00	197.3576
3/18/2009	0:00	194.7575
3/19/2009	0:00	175.7593
3/20/2009	0:00	100
3/21/2009	0:00	100
