;;EPA SWMM Time Series Data
;;
7/28/2006	0:00	4
7/29/2006	0:00	4.9845
7/30/2006	0:00	8.5487
7/31/2006	0:00	6.3391
8/1/2006	0:00	6.0817
8/2/2006	0:00	4.8257
8/3/2006	0:00	5.7409
8/4/2006	0:00	5.366
8/5/2006	0:00	6.941
8/6/2006	0:00	4
8/7/2006	0:00	6.6481
8/8/2006	0:00	4
8/9/2006	0:00	8.6664
8/10/2006	0:00	4
8/11/2006	0:00	8.2178
8/12/2006	0:00	9.8645
8/13/2006	0:00	7.1579
8/14/2006	0:00	7.8893
8/15/2006	0:00	7.9233
8/16/2006	0:00	5.9488
8/17/2006	0:00	4
8/18/2006	0:00	4.514
8/19/2006	0:00	4
8/20/2006	0:00	9.3715
8/21/2006	0:00	6.7089
8/22/2006	0:00	9.5209
8/23/2006	0:00	7.6746
8/24/2006	0:00	9.2568
8/25/2006	0:00	4
8/26/2006	0:00	8.9027
8/27/2006	0:00	4
8/28/2006	0:00	7.4156
8/29/2006	0:00	4
8/30/2006	0:00	4
8/31/2006	0:00	4.1242
9/1/2006	0:00	10.2669
9/2/2006	0:00	4
9/3/2006	0:00	4
9/4/2006	0:00	7.6922
9/5/2006	0:00	4
9/6/2006	0:00	4
9/7/2006	0:00	4
9/8/2006	0:00	4
9/9/2006	0:00	5.5468
9/10/2006	0:00	4
9/11/2006	0:00	4
9/12/2006	0:00	7.0169
9/13/2006	0:00	10.6526
9/14/2006	0:00	4
9/15/2006	0:00	8.3217
9/16/2006	0:00	5.6164
9/17/2006	0:00	4.8989
9/18/2006	0:00	8.1141
9/19/2006	0:00	5.5926
9/20/2006	0:00	4.8473
9/21/2006	0:00	4
9/22/2006	0:00	4
9/23/2006	0:00	9.3175
9/24/2006	0:00	5.2126
9/25/2006	0:00	4
9/26/2006	0:00	4
9/27/2006	0:00	5.2312
9/28/2006	0:00	6.1946
9/29/2006	0:00	4.4936
9/30/2006	0:00	4
10/1/2006	0:00	6.6228
10/2/2006	0:00	4
10/3/2006	0:00	4
10/4/2006	0:00	6.3222
10/5/2006	0:00	4
10/6/2006	0:00	10.7419
10/7/2006	0:00	8.109
10/8/2006	0:00	4
10/9/2006	0:00	4
10/10/2006	0:00	4
10/11/2006	0:00	10.426
10/12/2006	0:00	4
10/13/2006	0:00	6.3412
10/14/2006	0:00	7.3442
10/15/2006	0:00	9.6064
10/16/2006	0:00	5.5689
10/17/2006	0:00	8.746
10/18/2006	0:00	6.0836
10/19/2006	0:00	9.2765
10/20/2006	0:00	10.6433
10/21/2006	0:00	6.0186
10/22/2006	0:00	4
10/23/2006	0:00	8.9052
10/24/2006	0:00	4
10/25/2006	0:00	4
10/26/2006	0:00	10.0794
10/27/2006	0:00	4
10/28/2006	0:00	6.4837
10/29/2006	0:00	9.9306
10/30/2006	0:00	9.9929
10/31/2006	0:00	5.4092
11/1/2006	0:00	6.9136
11/2/2006	0:00	5.4532
11/3/2006	0:00	4
11/4/2006	0:00	4
11/5/2006	0:00	6.511
11/6/2006	0:00	4
11/7/2006	0:00	4
11/8/2006	0:00	4
11/9/2006	0:00	4
11/10/2006	0:00	8.8361
11/11/2006	0:00	4
11/12/2006	0:00	9.9904
11/13/2006	0:00	5.8966
11/14/2006	0:00	4
11/15/2006	0:00	5.4182
11/16/2006	0:00	7.0698
11/17/2006	0:00	5.1222
11/18/2006	0:00	4
11/19/2006	0:00	4
11/20/2006	0:00	4
11/21/2006	0:00	4.1088
11/22/2006	0:00	4
11/23/2006	0:00	10.1357
11/24/2006	0:00	4
11/25/2006	0:00	4
11/26/2006	0:00	7.4255
11/27/2006	0:00	4
11/28/2006	0:00	7.1996
11/29/2006	0:00	10.4127
11/30/2006	0:00	9.5946
12/1/2006	0:00	9.6474
12/2/2006	0:00	10.5062
12/3/2006	0:00	4
12/4/2006	0:00	4
12/5/2006	0:00	9.2145
12/6/2006	0:00	5.459
12/7/2006	0:00	5.3704
12/8/2006	0:00	6.0141
12/9/2006	0:00	5.0115
12/10/2006	0:00	10.0464
12/11/2006	0:00	7.4235
12/12/2006	0:00	10.1594
12/13/2006	0:00	8.4123
12/14/2006	0:00	10.084
12/15/2006	0:00	4
12/16/2006	0:00	5.0676
12/17/2006	0:00	8.4579
12/18/2006	0:00	4
12/19/2006	0:00	10.8657
12/20/2006	0:00	10.9455
12/21/2006	0:00	4
12/22/2006	0:00	4
12/23/2006	0:00	4
12/24/2006	0:00	6.2879
12/25/2006	0:00	4.8884
12/26/2006	0:00	8.3208
12/27/2006	0:00	7.8842
12/28/2006	0:00	4
12/29/2006	0:00	4.6746
12/30/2006	0:00	5.624
12/31/2006	0:00	6.739
1/1/2007	0:00	4
1/2/2007	0:00	4
1/3/2007	0:00	9.1284
1/4/2007	0:00	7.1427
1/5/2007	0:00	4
1/6/2007	0:00	4
1/7/2007	0:00	10.4717
1/8/2007	0:00	7.3692
1/9/2007	0:00	4
1/10/2007	0:00	10.6689
1/11/2007	0:00	6.0723
1/12/2007	0:00	4
1/13/2007	0:00	10.3575
1/14/2007	0:00	8.8708
1/15/2007	0:00	5.5503
1/16/2007	0:00	4
1/17/2007	0:00	6.4168
1/18/2007	0:00	4
1/19/2007	0:00	9.9001
1/20/2007	0:00	10.7681
1/21/2007	0:00	7.9082
1/22/2007	0:00	8.3178
1/23/2007	0:00	4
1/24/2007	0:00	4
1/25/2007	0:00	4
1/26/2007	0:00	4.0051
1/27/2007	0:00	4
1/28/2007	0:00	4
1/29/2007	0:00	5.8451
1/30/2007	0:00	8.8405
1/31/2007	0:00	4
2/1/2007	0:00	10.9313
2/2/2007	0:00	6.1914
2/3/2007	0:00	4
2/4/2007	0:00	4
2/5/2007	0:00	4
2/6/2007	0:00	9.115
2/7/2007	0:00	4
2/8/2007	0:00	4
2/9/2007	0:00	5.9762
2/10/2007	0:00	4
2/11/2007	0:00	4
2/12/2007	0:00	4
2/13/2007	0:00	8.5402
2/14/2007	0:00	4
2/15/2007	0:00	6.1737
2/16/2007	0:00	4
2/17/2007	0:00	4
2/18/2007	0:00	4
2/19/2007	0:00	4
2/20/2007	0:00	4.9545
2/21/2007	0:00	4
2/22/2007	0:00	6.2378
2/23/2007	0:00	4.0692
2/24/2007	0:00	10.937
2/25/2007	0:00	7.8105
2/26/2007	0:00	8.0718
2/27/2007	0:00	4
2/28/2007	0:00	10.3683
3/1/2007	0:00	6.2537
3/2/2007	0:00	4
3/3/2007	0:00	5.2103
3/4/2007	0:00	4
3/5/2007	0:00	5.4582
3/6/2007	0:00	9.3117
3/7/2007	0:00	4
3/8/2007	0:00	10.3232
3/9/2007	0:00	4
3/10/2007	0:00	4
3/11/2007	0:00	4
3/12/2007	0:00	10.4829
3/13/2007	0:00	5.6601
3/14/2007	0:00	4
3/15/2007	0:00	9.1225
3/16/2007	0:00	4
3/17/2007	0:00	4
3/18/2007	0:00	8.7529
3/19/2007	0:00	4
3/20/2007	0:00	5.9763
3/21/2007	0:00	6.3375
3/22/2007	0:00	4
3/23/2007	0:00	9.5577
3/24/2007	0:00	10.8934
3/25/2007	0:00	10.9247
3/26/2007	0:00	9.0281
3/27/2007	0:00	4
3/28/2007	0:00	9.1083
3/29/2007	0:00	9.7086
3/30/2007	0:00	4
3/31/2007	0:00	4
4/1/2007	0:00	7.7383
4/2/2007	0:00	9.5244
4/3/2007	0:00	7.3262
4/4/2007	0:00	6.5026
4/5/2007	0:00	4
4/6/2007	0:00	5.7887
4/7/2007	0:00	8.7716
4/8/2007	0:00	4
4/9/2007	0:00	4
4/10/2007	0:00	4
4/11/2007	0:00	4.4691
4/12/2007	0:00	4
4/13/2007	0:00	6.1687
4/14/2007	0:00	10.8896
4/15/2007	0:00	10.5112
4/16/2007	0:00	5.3563
4/17/2007	0:00	4
4/18/2007	0:00	6.5739
4/19/2007	0:00	4
4/20/2007	0:00	9.1881
4/21/2007	0:00	4
4/22/2007	0:00	7.1204
4/23/2007	0:00	4
4/24/2007	0:00	5.6472
4/25/2007	0:00	6.0606
4/26/2007	0:00	9.1165
4/27/2007	0:00	8.3729
4/28/2007	0:00	9.3945
4/29/2007	0:00	4
4/30/2007	0:00	4
5/1/2007	0:00	4
5/2/2007	0:00	4
5/3/2007	0:00	6.7975
5/4/2007	0:00	10.4776
5/5/2007	0:00	10.0743
5/6/2007	0:00	4
5/7/2007	0:00	7.7061
5/8/2007	0:00	5.3913
5/9/2007	0:00	4
5/10/2007	0:00	4
5/11/2007	0:00	4
5/12/2007	0:00	4
5/13/2007	0:00	4
5/14/2007	0:00	6.0359
5/15/2007	0:00	6.7664
5/16/2007	0:00	4.1336
5/17/2007	0:00	4
5/18/2007	0:00	9.2197
5/19/2007	0:00	4
5/20/2007	0:00	7.3565
5/21/2007	0:00	6.7724
5/22/2007	0:00	7.3371
5/23/2007	0:00	4
5/24/2007	0:00	9.4099
5/25/2007	0:00	9.2408
5/26/2007	0:00	9.7959
5/27/2007	0:00	4
5/28/2007	0:00	8.3421
5/29/2007	0:00	7.3658
5/30/2007	0:00	4
5/31/2007	0:00	4
6/1/2007	0:00	4
6/2/2007	0:00	8.6033
6/3/2007	0:00	4
6/4/2007	0:00	7.8897
6/5/2007	0:00	8.0818
6/6/2007	0:00	4
6/7/2007	0:00	8.7302
6/8/2007	0:00	4
6/9/2007	0:00	8.7349
6/10/2007	0:00	9.0852
6/11/2007	0:00	5.8047
6/12/2007	0:00	5.1477
6/13/2007	0:00	4
6/14/2007	0:00	4
6/15/2007	0:00	4
6/16/2007	0:00	7.1198
6/17/2007	0:00	4
6/18/2007	0:00	7.1254
6/19/2007	0:00	5.9316
6/20/2007	0:00	5.5244
6/21/2007	0:00	4.2746
6/22/2007	0:00	4
6/23/2007	0:00	9.2055
6/24/2007	0:00	8.0051
6/25/2007	0:00	6.6748
6/26/2007	0:00	4
6/27/2007	0:00	7.2228
6/28/2007	0:00	9.4549
6/29/2007	0:00	7.5705
6/30/2007	0:00	9.1007
7/1/2007	0:00	7.9415
7/2/2007	0:00	5.9372
7/3/2007	0:00	4
7/4/2007	0:00	5.1836
7/5/2007	0:00	9.7052
7/6/2007	0:00	4
7/7/2007	0:00	4
7/8/2007	0:00	4
7/9/2007	0:00	4
7/10/2007	0:00	10.8902
7/11/2007	0:00	9.2882
7/12/2007	0:00	5.1264
7/13/2007	0:00	4
7/14/2007	0:00	5.1395
7/15/2007	0:00	9.2696
7/16/2007	0:00	4.7444
7/17/2007	0:00	7.7867
7/18/2007	0:00	4
7/19/2007	0:00	5.5397
7/20/2007	0:00	4
7/21/2007	0:00	4
7/22/2007	0:00	4
7/23/2007	0:00	7.297
7/24/2007	0:00	7.1659
7/25/2007	0:00	5.5121
7/26/2007	0:00	10.427
7/27/2007	0:00	4
7/28/2007	0:00	4
7/29/2007	0:00	5.1465
7/30/2007	0:00	7.3694
7/31/2007	0:00	5.7703
8/1/2007	0:00	5.6713
8/2/2007	0:00	4
8/3/2007	0:00	4
8/4/2007	0:00	7.7889
8/5/2007	0:00	4
8/6/2007	0:00	10.5998
8/7/2007	0:00	6.548
8/8/2007	0:00	4
8/9/2007	0:00	8.4731
8/10/2007	0:00	7.2731
8/11/2007	0:00	10.0961
8/12/2007	0:00	4
8/13/2007	0:00	9.8822
8/14/2007	0:00	8.9567
8/15/2007	0:00	4
8/16/2007	0:00	9.3184
8/17/2007	0:00	8.143
8/18/2007	0:00	8.9562
8/19/2007	0:00	8.4683
8/20/2007	0:00	4
8/21/2007	0:00	7.3168
8/22/2007	0:00	6.7754
8/23/2007	0:00	9.739
8/24/2007	0:00	4.3923
8/25/2007	0:00	9.1122
8/26/2007	0:00	8.9757
8/27/2007	0:00	5.128
8/28/2007	0:00	4.0056
8/29/2007	0:00	4
8/30/2007	0:00	10.7857
8/31/2007	0:00	6.8872
9/1/2007	0:00	4
9/2/2007	0:00	4
9/3/2007	0:00	4
9/4/2007	0:00	9.1898
9/5/2007	0:00	10.7746
9/6/2007	0:00	6.0115
9/7/2007	0:00	4
9/8/2007	0:00	4.8016
9/9/2007	0:00	4
9/10/2007	0:00	4
9/11/2007	0:00	4
9/12/2007	0:00	4.503
9/13/2007	0:00	8.899
9/14/2007	0:00	9.9463
9/15/2007	0:00	10.1608
9/16/2007	0:00	4.261
9/17/2007	0:00	4
9/18/2007	0:00	5.5179
9/19/2007	0:00	8.9467
9/20/2007	0:00	10.151
9/21/2007	0:00	4
9/22/2007	0:00	8.2383
9/23/2007	0:00	4
9/24/2007	0:00	4
9/25/2007	0:00	5.5294
9/26/2007	0:00	4
9/27/2007	0:00	10.3151
9/28/2007	0:00	8.9517
9/29/2007	0:00	4
9/30/2007	0:00	4
10/1/2007	0:00	9.3593
10/2/2007	0:00	8.352
10/3/2007	0:00	5.9591
10/4/2007	0:00	6.6945
10/5/2007	0:00	4
10/6/2007	0:00	7.9573
10/7/2007	0:00	5.3842
10/8/2007	0:00	5.4465
10/9/2007	0:00	8.2935
10/10/2007	0:00	6.4631
10/11/2007	0:00	10.3851
10/12/2007	0:00	4
10/13/2007	0:00	4.8815
10/14/2007	0:00	10.9545
10/15/2007	0:00	5.894
10/16/2007	0:00	4
10/17/2007	0:00	4
10/18/2007	0:00	4.0782
10/19/2007	0:00	6.1584
10/20/2007	0:00	10.9629
10/21/2007	0:00	9.4771
10/22/2007	0:00	4
10/23/2007	0:00	4
10/24/2007	0:00	4
10/25/2007	0:00	10.6377
10/26/2007	0:00	4.898
10/27/2007	0:00	9.677
10/28/2007	0:00	9.973
10/29/2007	0:00	4
10/30/2007	0:00	5.742
10/31/2007	0:00	4
11/1/2007	0:00	8.0132
11/2/2007	0:00	8.0859
11/3/2007	0:00	4
11/4/2007	0:00	5.8857
11/5/2007	0:00	6.3347
11/6/2007	0:00	6.7005
11/7/2007	0:00	5.2773
11/8/2007	0:00	7.0862
11/9/2007	0:00	8.354
11/10/2007	0:00	8.5301
11/11/2007	0:00	4
11/12/2007	0:00	8.7762
11/13/2007	0:00	7.5728
11/14/2007	0:00	4
11/15/2007	0:00	4
11/16/2007	0:00	6.9737
11/17/2007	0:00	8.3746
11/18/2007	0:00	4
11/19/2007	0:00	4
11/20/2007	0:00	4
11/21/2007	0:00	5.5716
11/22/2007	0:00	4
11/23/2007	0:00	4
11/24/2007	0:00	6.1497
11/25/2007	0:00	10.7016
11/26/2007	0:00	4
11/27/2007	0:00	4
11/28/2007	0:00	4.8038
11/29/2007	0:00	4.0749
11/30/2007	0:00	4
12/1/2007	0:00	4
12/2/2007	0:00	8.0356
12/3/2007	0:00	10.5709
12/4/2007	0:00	4
12/5/2007	0:00	7.4977
12/6/2007	0:00	4
12/7/2007	0:00	4
12/8/2007	0:00	4
12/9/2007	0:00	6.9936
12/10/2007	0:00	9.3496
12/11/2007	0:00	4
12/12/2007	0:00	8.3182
12/13/2007	0:00	10.3851
12/14/2007	0:00	8.631
12/15/2007	0:00	10.866
12/16/2007	0:00	4.3053
12/17/2007	0:00	6.3667
12/18/2007	0:00	5.6069
12/19/2007	0:00	4
12/20/2007	0:00	10.9102
12/21/2007	0:00	5.9444
12/22/2007	0:00	6.4466
12/23/2007	0:00	4
12/24/2007	0:00	8.0321
12/25/2007	0:00	4
12/26/2007	0:00	7.6195
12/27/2007	0:00	7.431
12/28/2007	0:00	9.2687
12/29/2007	0:00	4.7514
12/30/2007	0:00	4
12/31/2007	0:00	9.0828
1/1/2008	0:00	7.775
1/2/2008	0:00	4
1/3/2008	0:00	4
1/4/2008	0:00	5.515
1/5/2008	0:00	4
1/6/2008	0:00	5.8661
1/7/2008	0:00	4
1/8/2008	0:00	8.3408
1/9/2008	0:00	4
1/10/2008	0:00	7.9498
1/11/2008	0:00	5.643
1/12/2008	0:00	4
1/13/2008	0:00	4
1/14/2008	0:00	4
1/15/2008	0:00	8.9181
1/16/2008	0:00	4.612
1/17/2008	0:00	6.2449
1/18/2008	0:00	7.0147
1/19/2008	0:00	6.2623
1/20/2008	0:00	4
1/21/2008	0:00	8.6016
1/22/2008	0:00	8.6808
1/23/2008	0:00	10.8057
1/24/2008	0:00	7.6557
1/25/2008	0:00	9.4943
1/26/2008	0:00	9.6254
1/27/2008	0:00	10.8536
1/28/2008	0:00	4
1/29/2008	0:00	4.0442
1/30/2008	0:00	4
1/31/2008	0:00	7.8703
2/1/2008	0:00	6.0904
2/2/2008	0:00	6.8048
2/3/2008	0:00	4
2/4/2008	0:00	4
2/5/2008	0:00	4
2/6/2008	0:00	4
2/7/2008	0:00	7.5565
2/8/2008	0:00	4
2/9/2008	0:00	5.8943
2/10/2008	0:00	7.7423
2/11/2008	0:00	4
2/12/2008	0:00	4
2/13/2008	0:00	4
2/14/2008	0:00	4
2/15/2008	0:00	10.0638
2/16/2008	0:00	8.6063
2/17/2008	0:00	4
2/18/2008	0:00	8.2946
2/19/2008	0:00	10.0825
2/20/2008	0:00	4
2/21/2008	0:00	9.6735
2/22/2008	0:00	4.2117
2/23/2008	0:00	9.4111
2/24/2008	0:00	4
2/25/2008	0:00	10.3184
2/26/2008	0:00	7.3713
2/27/2008	0:00	9.3986
2/28/2008	0:00	9.321
2/29/2008	0:00	4
3/1/2008	0:00	5.4181
3/2/2008	0:00	4
3/3/2008	0:00	4
3/4/2008	0:00	9.1916
3/5/2008	0:00	4
3/6/2008	0:00	6.4437
3/7/2008	0:00	10.1561
3/8/2008	0:00	6.9378
3/9/2008	0:00	5.8983
3/10/2008	0:00	4
3/11/2008	0:00	9.7439
3/12/2008	0:00	8.9397
3/13/2008	0:00	4
3/14/2008	0:00	8.9573
3/15/2008	0:00	9.1948
3/16/2008	0:00	6.5829
3/17/2008	0:00	4
3/18/2008	0:00	4
3/19/2008	0:00	6.6645
3/20/2008	0:00	8.8378
3/21/2008	0:00	4
3/22/2008	0:00	10.4137
3/23/2008	0:00	9.5147
3/24/2008	0:00	8.0565
3/25/2008	0:00	4.9592
3/26/2008	0:00	8.4791
3/27/2008	0:00	4
3/28/2008	0:00	4
3/29/2008	0:00	4
3/30/2008	0:00	6.5213
3/31/2008	0:00	7.4902
4/1/2008	0:00	5.7348
4/2/2008	0:00	9.6092
4/3/2008	0:00	6.9739
4/4/2008	0:00	6.4787
4/5/2008	0:00	10.48
4/6/2008	0:00	4
4/7/2008	0:00	4
4/8/2008	0:00	9.2928
4/9/2008	0:00	8.6038
4/10/2008	0:00	4
4/11/2008	0:00	4
4/12/2008	0:00	6.5902
4/13/2008	0:00	9.5709
4/14/2008	0:00	4
4/15/2008	0:00	9.696
4/16/2008	0:00	4
4/17/2008	0:00	4
4/18/2008	0:00	4.3608
4/19/2008	0:00	8.2495
4/20/2008	0:00	4
4/21/2008	0:00	4
4/22/2008	0:00	8.5993
4/23/2008	0:00	4
4/24/2008	0:00	10.0492
4/25/2008	0:00	6.904
4/26/2008	0:00	7.0629
4/27/2008	0:00	6.2285
4/28/2008	0:00	6.3678
4/29/2008	0:00	4
4/30/2008	0:00	10.2448
5/1/2008	0:00	6.837
5/2/2008	0:00	9.8301
5/3/2008	0:00	10.8538
5/4/2008	0:00	4
5/5/2008	0:00	7.5411
5/6/2008	0:00	7.033
5/7/2008	0:00	4
5/8/2008	0:00	5.5861
5/9/2008	0:00	4
5/10/2008	0:00	4.0924
5/11/2008	0:00	4.0314
5/12/2008	0:00	4
5/13/2008	0:00	4
5/14/2008	0:00	4.1266
5/15/2008	0:00	10.8814
5/16/2008	0:00	6.2516
5/17/2008	0:00	4
5/18/2008	0:00	9.4918
5/19/2008	0:00	7.9694
5/20/2008	0:00	4
5/21/2008	0:00	10.3917
5/22/2008	0:00	4.7653
5/23/2008	0:00	4
5/24/2008	0:00	10.2918
5/25/2008	0:00	4.2413
5/26/2008	0:00	8.4809
5/27/2008	0:00	4
5/28/2008	0:00	6.7416
5/29/2008	0:00	4
5/30/2008	0:00	6.6127
5/31/2008	0:00	6.9145
6/1/2008	0:00	7.6787
6/2/2008	0:00	5.1896
6/3/2008	0:00	9.8094
6/4/2008	0:00	4
6/5/2008	0:00	4
6/6/2008	0:00	4
6/7/2008	0:00	4
6/8/2008	0:00	8.9936
6/9/2008	0:00	7.8063
6/10/2008	0:00	4
6/11/2008	0:00	10.0235
6/12/2008	0:00	4
6/13/2008	0:00	4.8336
6/14/2008	0:00	10.4133
6/15/2008	0:00	4
6/16/2008	0:00	4.9652
6/17/2008	0:00	4
6/18/2008	0:00	7.8622
6/19/2008	0:00	9.9665
6/20/2008	0:00	4
6/21/2008	0:00	5.8786
6/22/2008	0:00	7.6919
6/23/2008	0:00	4
6/24/2008	0:00	4.4167
6/25/2008	0:00	7.9694
6/26/2008	0:00	9.4253
6/27/2008	0:00	9.2786
6/28/2008	0:00	7.368
6/29/2008	0:00	4
6/30/2008	0:00	10.1464
7/1/2008	0:00	4
7/2/2008	0:00	4
7/3/2008	0:00	8.4023
7/4/2008	0:00	7.4228
7/5/2008	0:00	4
7/6/2008	0:00	4.181
7/7/2008	0:00	4
7/8/2008	0:00	4.9774
7/9/2008	0:00	5.4857
7/10/2008	0:00	4
7/11/2008	0:00	4
7/12/2008	0:00	10.1102
7/13/2008	0:00	9.555
7/14/2008	0:00	10.5459
7/15/2008	0:00	4
7/16/2008	0:00	4
7/17/2008	0:00	8.1451
7/18/2008	0:00	5.9159
7/19/2008	0:00	10.8787
7/20/2008	0:00	5.9771
7/21/2008	0:00	9.2838
7/22/2008	0:00	10.8705
7/23/2008	0:00	6.6524
7/24/2008	0:00	4
7/25/2008	0:00	5.9707
7/26/2008	0:00	5.8488
7/27/2008	0:00	4
7/28/2008	0:00	4
7/29/2008	0:00	5.9111
7/30/2008	0:00	4.1719
7/31/2008	0:00	5.6988
8/1/2008	0:00	6.0024
8/2/2008	0:00	9.001
8/3/2008	0:00	9.5894
8/4/2008	0:00	4
8/5/2008	0:00	8.3804
8/6/2008	0:00	9.5612
8/7/2008	0:00	9.5766
8/8/2008	0:00	4
8/9/2008	0:00	4
8/10/2008	0:00	4
8/11/2008	0:00	4.3812
8/12/2008	0:00	9.9989
8/13/2008	0:00	8.5682
8/14/2008	0:00	7.1555
8/15/2008	0:00	5.8203
8/16/2008	0:00	6.608
8/17/2008	0:00	7.7114
8/18/2008	0:00	4
8/19/2008	0:00	5.8273
8/20/2008	0:00	4.6348
8/21/2008	0:00	4
8/22/2008	0:00	4
8/23/2008	0:00	4
8/24/2008	0:00	9.7276
8/25/2008	0:00	4
8/26/2008	0:00	4
8/27/2008	0:00	8.3901
8/28/2008	0:00	9.1549
8/29/2008	0:00	10.5522
8/30/2008	0:00	4
8/31/2008	0:00	4
9/1/2008	0:00	8.4148
9/2/2008	0:00	4
9/3/2008	0:00	9.082
9/4/2008	0:00	4
9/5/2008	0:00	4.5941
9/6/2008	0:00	4
9/7/2008	0:00	7.2712
9/8/2008	0:00	6.5852
9/9/2008	0:00	6.4779
9/10/2008	0:00	7.1081
9/11/2008	0:00	4
9/12/2008	0:00	10.0121
9/13/2008	0:00	4
9/14/2008	0:00	4
9/15/2008	0:00	7.294
9/16/2008	0:00	7.2313
9/17/2008	0:00	7.8967
9/18/2008	0:00	9.2809
9/19/2008	0:00	4
9/20/2008	0:00	7.7931
9/21/2008	0:00	5.9775
9/22/2008	0:00	7.4894
9/23/2008	0:00	4
9/24/2008	0:00	7.0362
9/25/2008	0:00	4
9/26/2008	0:00	6.9778
9/27/2008	0:00	4
9/28/2008	0:00	4.1342
9/29/2008	0:00	5.1004
9/30/2008	0:00	7.1827
10/1/2008	0:00	4.5551
10/2/2008	0:00	4
10/3/2008	0:00	4.5808
10/4/2008	0:00	9.2275
10/5/2008	0:00	10.7126
10/6/2008	0:00	4
10/7/2008	0:00	4
10/8/2008	0:00	7.8437
10/9/2008	0:00	9.4956
10/10/2008	0:00	4
10/11/2008	0:00	4
10/12/2008	0:00	8.0432
10/13/2008	0:00	4
10/14/2008	0:00	10.3928
10/15/2008	0:00	4
10/16/2008	0:00	4
10/17/2008	0:00	4
10/18/2008	0:00	4
10/19/2008	0:00	4
10/20/2008	0:00	5.9225
10/21/2008	0:00	10.0679
10/22/2008	0:00	4
10/23/2008	0:00	5.6256
10/24/2008	0:00	4
10/25/2008	0:00	4
10/26/2008	0:00	10.3277
10/27/2008	0:00	7.6576
10/28/2008	0:00	10.3473
10/29/2008	0:00	4
10/30/2008	0:00	7.1749
10/31/2008	0:00	4
11/1/2008	0:00	8.9829
11/2/2008	0:00	4.5042
11/3/2008	0:00	6.9962
11/4/2008	0:00	4
11/5/2008	0:00	6.284
11/6/2008	0:00	4
11/7/2008	0:00	5.8928
11/8/2008	0:00	4
11/9/2008	0:00	7.0369
11/10/2008	0:00	9.7032
11/11/2008	0:00	9.8167
11/12/2008	0:00	9.2016
11/13/2008	0:00	5.6831
11/14/2008	0:00	6.892
11/15/2008	0:00	8.617
11/16/2008	0:00	4
11/17/2008	0:00	5.7416
11/18/2008	0:00	4
11/19/2008	0:00	7.8376
11/20/2008	0:00	4
11/21/2008	0:00	8.9799
11/22/2008	0:00	4
11/23/2008	0:00	8.2631
11/24/2008	0:00	5.2979
11/25/2008	0:00	7.3367
11/26/2008	0:00	7.3534
11/27/2008	0:00	10.2166
11/28/2008	0:00	5.9498
11/29/2008	0:00	10.5936
11/30/2008	0:00	6.6948
12/1/2008	0:00	9.606
12/2/2008	0:00	7.2903
12/3/2008	0:00	10.7965
12/4/2008	0:00	7.163
12/5/2008	0:00	7.7209
12/6/2008	0:00	6.1376
12/7/2008	0:00	4.4281
12/8/2008	0:00	4
12/9/2008	0:00	4
12/10/2008	0:00	4
12/11/2008	0:00	6.3294
12/12/2008	0:00	4
12/13/2008	0:00	4
12/14/2008	0:00	9.8047
12/15/2008	0:00	4
12/16/2008	0:00	4
12/17/2008	0:00	7.7785
12/18/2008	0:00	9.5179
12/19/2008	0:00	4
12/20/2008	0:00	4
12/21/2008	0:00	4
12/22/2008	0:00	4
12/23/2008	0:00	7.7967
12/24/2008	0:00	7.582
12/25/2008	0:00	4
12/26/2008	0:00	6.7131
12/27/2008	0:00	4
12/28/2008	0:00	4
12/29/2008	0:00	4.2967
12/30/2008	0:00	4
12/31/2008	0:00	8.0603
1/1/2009	0:00	9.6756
1/2/2009	0:00	4
1/3/2009	0:00	5.9723
1/4/2009	0:00	7.4673
1/5/2009	0:00	6.0002
1/6/2009	0:00	4
1/7/2009	0:00	4
1/8/2009	0:00	4.0037
1/9/2009	0:00	4
1/10/2009	0:00	5.0496
1/11/2009	0:00	4
1/12/2009	0:00	4
1/13/2009	0:00	10.9427
1/14/2009	0:00	5.6252
1/15/2009	0:00	4
1/16/2009	0:00	4
1/17/2009	0:00	4.3456
1/18/2009	0:00	10.971
1/19/2009	0:00	9.2433
1/20/2009	0:00	8.7941
1/21/2009	0:00	4
1/22/2009	0:00	4.1148
1/23/2009	0:00	4
1/24/2009	0:00	4
1/25/2009	0:00	6.5149
1/26/2009	0:00	10.0759
1/27/2009	0:00	4
1/28/2009	0:00	8.269
1/29/2009	0:00	4
1/30/2009	0:00	4
1/31/2009	0:00	4.2827
2/1/2009	0:00	4
2/2/2009	0:00	4
2/3/2009	0:00	4
2/4/2009	0:00	4
2/5/2009	0:00	4.839
2/6/2009	0:00	5.4847
2/7/2009	0:00	5.4081
2/8/2009	0:00	4
2/9/2009	0:00	5.3543
2/10/2009	0:00	4
2/11/2009	0:00	7.7956
2/12/2009	0:00	7.9574
2/13/2009	0:00	6.5876
2/14/2009	0:00	9.9123
2/15/2009	0:00	4
2/16/2009	0:00	4
2/17/2009	0:00	4.2694
2/18/2009	0:00	6.9007
2/19/2009	0:00	10.2882
2/20/2009	0:00	4
2/21/2009	0:00	7.3326
2/22/2009	0:00	4.4599
2/23/2009	0:00	4
2/24/2009	0:00	10.1049
2/25/2009	0:00	5.084
2/26/2009	0:00	7.8568
