;;EPA SWMM Time Series Data
;;
6/29/2006	0:00	6.2656
6/30/2006	0:00	5
7/1/2006	0:00	8.9503
7/2/2006	0:00	23.9345
7/3/2006	0:00	16.5903
7/4/2006	0:00	11.7353
7/5/2006	0:00	24.1504
7/6/2006	0:00	16.7924
7/7/2006	0:00	5
7/8/2006	0:00	8.4548
7/9/2006	0:00	14.3689
7/10/2006	0:00	11.2552
7/11/2006	0:00	6.3982
7/12/2006	0:00	24.5016
7/13/2006	0:00	5
7/14/2006	0:00	23.6087
7/15/2006	0:00	5
7/16/2006	0:00	22.0721
7/17/2006	0:00	13.8615
7/18/2006	0:00	5
7/19/2006	0:00	15.5271
7/20/2006	0:00	20.3205
7/21/2006	0:00	7.2083
7/22/2006	0:00	16.1782
7/23/2006	0:00	10.0556
7/24/2006	0:00	5
7/25/2006	0:00	22.6256
7/26/2006	0:00	19.8104
7/27/2006	0:00	5.7568
7/28/2006	0:00	5
7/29/2006	0:00	21.449
7/30/2006	0:00	13.9468
7/31/2006	0:00	7.7776
8/1/2006	0:00	23.2503
8/2/2006	0:00	5
8/3/2006	0:00	8.0616
8/4/2006	0:00	14.2579
8/5/2006	0:00	18.5861
8/6/2006	0:00	5
8/7/2006	0:00	5
8/8/2006	0:00	5.7838
8/9/2006	0:00	15.9137
8/10/2006	0:00	5
8/11/2006	0:00	14.8113
8/12/2006	0:00	16.0912
8/13/2006	0:00	9.3386
8/14/2006	0:00	5.5224
8/15/2006	0:00	12.63
8/16/2006	0:00	9.0181
8/17/2006	0:00	5
8/18/2006	0:00	15.5096
8/19/2006	0:00	19.0758
8/20/2006	0:00	11.7084
8/21/2006	0:00	9.7549
8/22/2006	0:00	5
8/23/2006	0:00	24.7018
8/24/2006	0:00	5
8/25/2006	0:00	11.2318
8/26/2006	0:00	21.1503
8/27/2006	0:00	20.5742
8/28/2006	0:00	14.4519
8/29/2006	0:00	17.3081
8/30/2006	0:00	22.4586
8/31/2006	0:00	14.2871
9/1/2006	0:00	21.6492
9/2/2006	0:00	11.9577
9/3/2006	0:00	21.0357
9/4/2006	0:00	5
9/5/2006	0:00	13.0546
9/6/2006	0:00	5
9/7/2006	0:00	6.5865
9/8/2006	0:00	23.0974
9/9/2006	0:00	24.137
9/10/2006	0:00	5.2391
9/11/2006	0:00	5
9/12/2006	0:00	17.6655
9/13/2006	0:00	9.1399
9/14/2006	0:00	5
9/15/2006	0:00	21.9648
9/16/2006	0:00	19.7971
9/17/2006	0:00	18.0344
9/18/2006	0:00	9.0572
9/19/2006	0:00	20.9725
9/20/2006	0:00	5
9/21/2006	0:00	5
9/22/2006	0:00	14.9426
9/23/2006	0:00	11.7208
9/24/2006	0:00	12.504
9/25/2006	0:00	16.4884
9/26/2006	0:00	21.4709
9/27/2006	0:00	22.9038
9/28/2006	0:00	17.9017
9/29/2006	0:00	14.7058
9/30/2006	0:00	14.8374
10/1/2006	0:00	9.9978
10/2/2006	0:00	11.2888
10/3/2006	0:00	5
10/4/2006	0:00	8.1174
10/5/2006	0:00	22.8396
10/6/2006	0:00	5
10/7/2006	0:00	5
10/8/2006	0:00	16.6568
10/9/2006	0:00	5
10/10/2006	0:00	15.6756
10/11/2006	0:00	12.8575
10/12/2006	0:00	14.7122
10/13/2006	0:00	21.1339
10/14/2006	0:00	14.349
10/15/2006	0:00	5
10/16/2006	0:00	23.3425
10/17/2006	0:00	23.7648
10/18/2006	0:00	5
10/19/2006	0:00	7.7696
10/20/2006	0:00	5
10/21/2006	0:00	15.4064
10/22/2006	0:00	5
10/23/2006	0:00	10.9742
10/24/2006	0:00	11.6647
10/25/2006	0:00	5
10/26/2006	0:00	11.616
10/27/2006	0:00	5
10/28/2006	0:00	20.9983
10/29/2006	0:00	13.0423
10/30/2006	0:00	6.3241
10/31/2006	0:00	22.9248
11/1/2006	0:00	19.7214
11/2/2006	0:00	6.7227
11/3/2006	0:00	11.9832
11/4/2006	0:00	5
11/5/2006	0:00	5
11/6/2006	0:00	18.6925
11/7/2006	0:00	23.8095
11/8/2006	0:00	5
11/9/2006	0:00	9.439
11/10/2006	0:00	20.297
11/11/2006	0:00	10.5792
11/12/2006	0:00	5
11/13/2006	0:00	7.6143
11/14/2006	0:00	21.7735
11/15/2006	0:00	24.3932
11/16/2006	0:00	10.9294
11/17/2006	0:00	5
11/18/2006	0:00	8.5787
11/19/2006	0:00	16.6936
11/20/2006	0:00	7.1301
11/21/2006	0:00	5
11/22/2006	0:00	8.9674
11/23/2006	0:00	10.5287
11/24/2006	0:00	21.8711
11/25/2006	0:00	5
11/26/2006	0:00	17.8202
11/27/2006	0:00	5
11/28/2006	0:00	12.2035
11/29/2006	0:00	23.0953
11/30/2006	0:00	5
12/1/2006	0:00	5.3728
12/2/2006	0:00	5.5152
12/3/2006	0:00	7.7414
12/4/2006	0:00	10.2897
12/5/2006	0:00	23.4014
12/6/2006	0:00	5
12/7/2006	0:00	5
12/8/2006	0:00	18.7507
12/9/2006	0:00	15.2853
12/10/2006	0:00	5.2821
12/11/2006	0:00	7.4276
12/12/2006	0:00	5
12/13/2006	0:00	14.8395
12/14/2006	0:00	17.0259
12/15/2006	0:00	22.2265
12/16/2006	0:00	13.5324
12/17/2006	0:00	17.3292
12/18/2006	0:00	5
12/19/2006	0:00	18.3278
12/20/2006	0:00	24.0628
12/21/2006	0:00	20.4854
12/22/2006	0:00	20.0221
12/23/2006	0:00	15.9356
12/24/2006	0:00	11.8119
12/25/2006	0:00	21.7706
12/26/2006	0:00	5
12/27/2006	0:00	7.8371
12/28/2006	0:00	12.4807
12/29/2006	0:00	21.8944
12/30/2006	0:00	5
12/31/2006	0:00	16.0431
1/1/2007	0:00	24.0993
1/2/2007	0:00	9.5789
1/3/2007	0:00	5
1/4/2007	0:00	5
1/5/2007	0:00	18.355
1/6/2007	0:00	5
1/7/2007	0:00	5
1/8/2007	0:00	24.1237
1/9/2007	0:00	8.1705
1/10/2007	0:00	19.9263
1/11/2007	0:00	22.6579
1/12/2007	0:00	11.4037
1/13/2007	0:00	21.5319
1/14/2007	0:00	10.4877
1/15/2007	0:00	15.2863
1/16/2007	0:00	21.8302
1/17/2007	0:00	6.567
1/18/2007	0:00	12.6883
1/19/2007	0:00	18.0169
1/20/2007	0:00	16.8916
1/21/2007	0:00	17.8733
1/22/2007	0:00	20.548
1/23/2007	0:00	5
1/24/2007	0:00	8.3936
1/25/2007	0:00	9.096
1/26/2007	0:00	5.9435
1/27/2007	0:00	23.2243
1/28/2007	0:00	8.8499
1/29/2007	0:00	6.7566
1/30/2007	0:00	22.1233
1/31/2007	0:00	5
2/1/2007	0:00	13.123
2/2/2007	0:00	15.3303
2/3/2007	0:00	13.4737
2/4/2007	0:00	9.4349
2/5/2007	0:00	11.3144
2/6/2007	0:00	5
2/7/2007	0:00	6.5344
2/8/2007	0:00	13.1204
2/9/2007	0:00	7.9055
2/10/2007	0:00	22.1081
2/11/2007	0:00	7.2638
2/12/2007	0:00	23.1941
2/13/2007	0:00	22.1486
2/14/2007	0:00	5
2/15/2007	0:00	5
2/16/2007	0:00	24.5391
2/17/2007	0:00	19.7066
2/18/2007	0:00	11.0335
2/19/2007	0:00	5.0017
2/20/2007	0:00	23.9379
2/21/2007	0:00	5
2/22/2007	0:00	12.6665
2/23/2007	0:00	23.9126
2/24/2007	0:00	5
2/25/2007	0:00	18.0696
2/26/2007	0:00	10.9762
2/27/2007	0:00	7.5785
2/28/2007	0:00	21.493
3/1/2007	0:00	5
3/2/2007	0:00	23.3042
3/3/2007	0:00	11.7871
3/4/2007	0:00	16.5396
3/5/2007	0:00	5
3/6/2007	0:00	10.5713
3/7/2007	0:00	11.5886
3/8/2007	0:00	13.5767
3/9/2007	0:00	5
3/10/2007	0:00	13.6054
3/11/2007	0:00	17.3117
3/12/2007	0:00	8.181
3/13/2007	0:00	15.546
3/14/2007	0:00	20.7198
3/15/2007	0:00	21.8291
3/16/2007	0:00	23.2969
3/17/2007	0:00	15.4435
3/18/2007	0:00	16.5412
3/19/2007	0:00	5
3/20/2007	0:00	23.6905
3/21/2007	0:00	5
3/22/2007	0:00	12.0881
3/23/2007	0:00	13.8007
3/24/2007	0:00	11.6521
3/25/2007	0:00	20.0678
3/26/2007	0:00	6.0986
3/27/2007	0:00	12.6105
3/28/2007	0:00	5
3/29/2007	0:00	8.2449
3/30/2007	0:00	5
3/31/2007	0:00	21.207
4/1/2007	0:00	15.0315
4/2/2007	0:00	20.6352
4/3/2007	0:00	9.7798
4/4/2007	0:00	22.9169
4/5/2007	0:00	21.4802
4/6/2007	0:00	22.804
4/7/2007	0:00	19.9786
4/8/2007	0:00	23.4546
4/9/2007	0:00	7.7149
4/10/2007	0:00	6.8062
4/11/2007	0:00	21.103
4/12/2007	0:00	16.9379
4/13/2007	0:00	17.9449
4/14/2007	0:00	10.3264
4/15/2007	0:00	14.1618
4/16/2007	0:00	8.1535
4/17/2007	0:00	14.3727
4/18/2007	0:00	17.0698
4/19/2007	0:00	12.1019
4/20/2007	0:00	16.0726
4/21/2007	0:00	16.6469
4/22/2007	0:00	13.4025
4/23/2007	0:00	19.8871
4/24/2007	0:00	8.6166
4/25/2007	0:00	22.5658
4/26/2007	0:00	5
4/27/2007	0:00	20.8258
4/28/2007	0:00	18.6729
4/29/2007	0:00	10.0301
4/30/2007	0:00	17.2007
5/1/2007	0:00	19.1492
5/2/2007	0:00	16.3601
5/3/2007	0:00	20.2461
5/4/2007	0:00	7.97
5/5/2007	0:00	13.8396
5/6/2007	0:00	12.544
5/7/2007	0:00	22.1789
5/8/2007	0:00	11.9677
5/9/2007	0:00	5
5/10/2007	0:00	18.6031
5/11/2007	0:00	8.2557
5/12/2007	0:00	22.2249
5/13/2007	0:00	23.724
5/14/2007	0:00	12.4443
5/15/2007	0:00	21.3185
5/16/2007	0:00	5.528
5/17/2007	0:00	12.5904
5/18/2007	0:00	10.7681
5/19/2007	0:00	12.8276
5/20/2007	0:00	5
5/21/2007	0:00	11.575
5/22/2007	0:00	22.5851
5/23/2007	0:00	7.3145
5/24/2007	0:00	10.7846
5/25/2007	0:00	19.5868
5/26/2007	0:00	8.9806
5/27/2007	0:00	23.0853
5/28/2007	0:00	19.8505
5/29/2007	0:00	5
5/30/2007	0:00	24.131
5/31/2007	0:00	24.1733
6/1/2007	0:00	8.2183
6/2/2007	0:00	20.7547
6/3/2007	0:00	12.5691
6/4/2007	0:00	5
6/5/2007	0:00	17.3081
6/6/2007	0:00	8.14
6/7/2007	0:00	12.6997
6/8/2007	0:00	22.542
6/9/2007	0:00	8.3884
6/10/2007	0:00	21.9169
6/11/2007	0:00	16.5654
6/12/2007	0:00	6.6053
6/13/2007	0:00	5
6/14/2007	0:00	19.1244
6/15/2007	0:00	10.862
6/16/2007	0:00	22.2079
6/17/2007	0:00	14.4319
6/18/2007	0:00	5
6/19/2007	0:00	24.2043
6/20/2007	0:00	10.0679
6/21/2007	0:00	23.4412
6/22/2007	0:00	12.6166
6/23/2007	0:00	5.6418
6/24/2007	0:00	24.5995
6/25/2007	0:00	9.5643
6/26/2007	0:00	21.3433
6/27/2007	0:00	9.4239
6/28/2007	0:00	5
6/29/2007	0:00	5
6/30/2007	0:00	5
7/1/2007	0:00	11.0161
7/2/2007	0:00	5
7/3/2007	0:00	19.5789
7/4/2007	0:00	17.5811
7/5/2007	0:00	5
7/6/2007	0:00	6.3283
7/7/2007	0:00	24.4306
7/8/2007	0:00	15.337
7/9/2007	0:00	5.4152
7/10/2007	0:00	5
7/11/2007	0:00	5
7/12/2007	0:00	9.7605
7/13/2007	0:00	11.8726
7/14/2007	0:00	19.17
7/15/2007	0:00	17.314
7/16/2007	0:00	5
7/17/2007	0:00	19.2223
7/18/2007	0:00	24.5195
7/19/2007	0:00	5
7/20/2007	0:00	15.0323
7/21/2007	0:00	17.9933
7/22/2007	0:00	22.4998
7/23/2007	0:00	5
7/24/2007	0:00	12.8831
7/25/2007	0:00	22.2739
7/26/2007	0:00	22.4082
7/27/2007	0:00	23.023
7/28/2007	0:00	10.313
7/29/2007	0:00	5
7/30/2007	0:00	8.5662
7/31/2007	0:00	22.4896
8/1/2007	0:00	19.3411
8/2/2007	0:00	11.3595
8/3/2007	0:00	17.273
8/4/2007	0:00	14.5638
8/5/2007	0:00	19.7847
8/6/2007	0:00	11.2798
8/7/2007	0:00	20.0084
8/8/2007	0:00	5.1187
8/9/2007	0:00	8.087
8/10/2007	0:00	22.7218
8/11/2007	0:00	12.8859
8/12/2007	0:00	5
8/13/2007	0:00	5
8/14/2007	0:00	24.056
8/15/2007	0:00	12.3561
8/16/2007	0:00	23.5468
8/17/2007	0:00	5
8/18/2007	0:00	19.5565
8/19/2007	0:00	7.1594
8/20/2007	0:00	5
8/21/2007	0:00	14.3581
8/22/2007	0:00	11.6663
8/23/2007	0:00	16.5297
8/24/2007	0:00	22.5128
8/25/2007	0:00	10.0307
8/26/2007	0:00	5
8/27/2007	0:00	5
8/28/2007	0:00	14.4418
8/29/2007	0:00	21.652
8/30/2007	0:00	13.6736
8/31/2007	0:00	5
9/1/2007	0:00	8.0834
9/2/2007	0:00	20.8115
9/3/2007	0:00	7.1923
9/4/2007	0:00	5
9/5/2007	0:00	6.4542
9/6/2007	0:00	12.5218
9/7/2007	0:00	5
9/8/2007	0:00	10.9895
9/9/2007	0:00	10.1538
9/10/2007	0:00	9.0463
9/11/2007	0:00	21.6506
9/12/2007	0:00	10.6793
9/13/2007	0:00	24.0055
9/14/2007	0:00	9.9776
9/15/2007	0:00	22.6469
9/16/2007	0:00	5
9/17/2007	0:00	19.947
9/18/2007	0:00	13.5656
9/19/2007	0:00	18.8959
9/20/2007	0:00	24.034
9/21/2007	0:00	6.1706
9/22/2007	0:00	9.2954
9/23/2007	0:00	24.7545
9/24/2007	0:00	8.5637
9/25/2007	0:00	5
9/26/2007	0:00	5
9/27/2007	0:00	9.3895
9/28/2007	0:00	5
9/29/2007	0:00	22.1022
9/30/2007	0:00	15.5167
10/1/2007	0:00	6.5424
10/2/2007	0:00	24.3451
10/3/2007	0:00	9.2351
10/4/2007	0:00	6.8584
10/5/2007	0:00	5.546
10/6/2007	0:00	14.4987
10/7/2007	0:00	8.5313
10/8/2007	0:00	5.9485
10/9/2007	0:00	23.5892
10/10/2007	0:00	20.678
10/11/2007	0:00	15.317
10/12/2007	0:00	15.871
10/13/2007	0:00	9.2331
10/14/2007	0:00	23.7621
10/15/2007	0:00	7.267
10/16/2007	0:00	17.6637
10/17/2007	0:00	5
10/18/2007	0:00	6.2172
10/19/2007	0:00	7.2956
10/20/2007	0:00	6.6468
10/21/2007	0:00	24.2716
10/22/2007	0:00	5
10/23/2007	0:00	5
10/24/2007	0:00	10.0006
10/25/2007	0:00	5
10/26/2007	0:00	15.0081
10/27/2007	0:00	20.5346
10/28/2007	0:00	10.5943
10/29/2007	0:00	18.9354
10/30/2007	0:00	13.0389
10/31/2007	0:00	9.2852
11/1/2007	0:00	5
11/2/2007	0:00	5
11/3/2007	0:00	18.9868
11/4/2007	0:00	5
11/5/2007	0:00	5
11/6/2007	0:00	13.4516
11/7/2007	0:00	5
11/8/2007	0:00	9.0765
11/9/2007	0:00	10.2212
11/10/2007	0:00	18.0465
11/11/2007	0:00	15.4799
11/12/2007	0:00	21.3897
11/13/2007	0:00	5
11/14/2007	0:00	17.5003
11/15/2007	0:00	6.0404
11/16/2007	0:00	14.1919
11/17/2007	0:00	10.6098
11/18/2007	0:00	7.1761
11/19/2007	0:00	14.7047
11/20/2007	0:00	11.3739
11/21/2007	0:00	5.7887
11/22/2007	0:00	17.7149
11/23/2007	0:00	5
11/24/2007	0:00	5
11/25/2007	0:00	5
11/26/2007	0:00	12.3019
11/27/2007	0:00	5
11/28/2007	0:00	5
11/29/2007	0:00	9.3227
11/30/2007	0:00	15.1818
12/1/2007	0:00	22.0048
12/2/2007	0:00	14.2722
12/3/2007	0:00	16.448
12/4/2007	0:00	21.4244
12/5/2007	0:00	5
12/6/2007	0:00	11.3371
12/7/2007	0:00	23.3063
12/8/2007	0:00	12.9405
12/9/2007	0:00	22.1003
12/10/2007	0:00	21.3709
12/11/2007	0:00	10.4961
12/12/2007	0:00	5.7472
12/13/2007	0:00	11.8016
12/14/2007	0:00	5
12/15/2007	0:00	12.7419
12/16/2007	0:00	5
12/17/2007	0:00	11.4205
12/18/2007	0:00	8.0614
12/19/2007	0:00	23.9722
12/20/2007	0:00	7.1769
12/21/2007	0:00	19.4386
12/22/2007	0:00	7.9632
12/23/2007	0:00	8.6477
12/24/2007	0:00	6.2571
12/25/2007	0:00	19.1279
12/26/2007	0:00	24.3558
12/27/2007	0:00	19.3395
12/28/2007	0:00	5
12/29/2007	0:00	11.7531
12/30/2007	0:00	23.7566
12/31/2007	0:00	20.5572
1/1/2008	0:00	5.1599
1/2/2008	0:00	6.0257
1/3/2008	0:00	5
1/4/2008	0:00	18.827
1/5/2008	0:00	7.5
1/6/2008	0:00	13.8062
1/7/2008	0:00	13.8499
1/8/2008	0:00	24.0199
1/9/2008	0:00	11.0439
1/10/2008	0:00	5
1/11/2008	0:00	8.6959
1/12/2008	0:00	16.9295
1/13/2008	0:00	6.2225
1/14/2008	0:00	5
1/15/2008	0:00	14.3883
1/16/2008	0:00	23.1006
1/17/2008	0:00	24.2143
1/18/2008	0:00	18.8087
1/19/2008	0:00	5
1/20/2008	0:00	17.9071
1/21/2008	0:00	21.7102
1/22/2008	0:00	11.8251
1/23/2008	0:00	22.8448
1/24/2008	0:00	12.8799
1/25/2008	0:00	21.9295
1/26/2008	0:00	12.0034
1/27/2008	0:00	5
1/28/2008	0:00	23.2856
1/29/2008	0:00	11.8855
1/30/2008	0:00	9.8662
1/31/2008	0:00	10.5208
2/1/2008	0:00	16.9541
2/2/2008	0:00	20.9009
2/3/2008	0:00	19.0077
2/4/2008	0:00	5.7831
2/5/2008	0:00	19.3568
2/6/2008	0:00	5.3738
2/7/2008	0:00	21.7963
2/8/2008	0:00	10.0456
2/9/2008	0:00	24.9349
2/10/2008	0:00	14.793
2/11/2008	0:00	21.328
2/12/2008	0:00	9.3326
2/13/2008	0:00	14.6775
2/14/2008	0:00	14.0038
2/15/2008	0:00	24.6294
2/16/2008	0:00	5
2/17/2008	0:00	5
2/18/2008	0:00	11.7235
2/19/2008	0:00	7.1111
2/20/2008	0:00	9.759
2/21/2008	0:00	5
2/22/2008	0:00	20.3072
2/23/2008	0:00	8.2704
2/24/2008	0:00	6.7998
2/25/2008	0:00	16.1417
2/26/2008	0:00	21.7632
2/27/2008	0:00	8.6448
2/28/2008	0:00	22.6995
2/29/2008	0:00	23.6246
3/1/2008	0:00	15.0189
3/2/2008	0:00	13.0147
3/3/2008	0:00	13.4288
3/4/2008	0:00	21.1696
3/5/2008	0:00	19.4361
3/6/2008	0:00	14.8572
3/7/2008	0:00	18.8695
3/8/2008	0:00	5
3/9/2008	0:00	9.5769
3/10/2008	0:00	17.0484
3/11/2008	0:00	5
3/12/2008	0:00	23.7075
3/13/2008	0:00	6.2191
3/14/2008	0:00	8.8171
3/15/2008	0:00	11.5623
3/16/2008	0:00	13.8965
3/17/2008	0:00	23.6222
3/18/2008	0:00	23.948
3/19/2008	0:00	20.3996
3/20/2008	0:00	5.9456
3/21/2008	0:00	23.0425
3/22/2008	0:00	5.2341
3/23/2008	0:00	19.1497
3/24/2008	0:00	13.1193
3/25/2008	0:00	22.4992
3/26/2008	0:00	5
3/27/2008	0:00	10.6096
3/28/2008	0:00	16.0893
3/29/2008	0:00	12.7896
3/30/2008	0:00	12.9583
3/31/2008	0:00	5
4/1/2008	0:00	5.5127
4/2/2008	0:00	5
4/3/2008	0:00	12.6049
4/4/2008	0:00	8.2618
4/5/2008	0:00	5.8599
4/6/2008	0:00	7.7967
4/7/2008	0:00	22.4803
4/8/2008	0:00	5
4/9/2008	0:00	5.4931
4/10/2008	0:00	14.6405
4/11/2008	0:00	15.9687
4/12/2008	0:00	11.6104
4/13/2008	0:00	17.9941
4/14/2008	0:00	17.3535
4/15/2008	0:00	18.4316
4/16/2008	0:00	5
4/17/2008	0:00	24.7427
4/18/2008	0:00	5
4/19/2008	0:00	15.4113
4/20/2008	0:00	17.7381
4/21/2008	0:00	23.7445
4/22/2008	0:00	15.2026
4/23/2008	0:00	17.084
4/24/2008	0:00	18.61
4/25/2008	0:00	9.7092
4/26/2008	0:00	22.8174
4/27/2008	0:00	5
4/28/2008	0:00	10.0554
4/29/2008	0:00	10.379
4/30/2008	0:00	5
5/1/2008	0:00	5
5/2/2008	0:00	5
5/3/2008	0:00	5
5/4/2008	0:00	5
5/5/2008	0:00	5
5/6/2008	0:00	20.8011
5/7/2008	0:00	18.6813
5/8/2008	0:00	18.0141
5/9/2008	0:00	20.7834
5/10/2008	0:00	21.1103
5/11/2008	0:00	11.4122
5/12/2008	0:00	15.0961
5/13/2008	0:00	9.9634
5/14/2008	0:00	18.5422
5/15/2008	0:00	5.4509
5/16/2008	0:00	5.2274
5/17/2008	0:00	5
5/18/2008	0:00	23.9259
5/19/2008	0:00	7.3723
5/20/2008	0:00	5
5/21/2008	0:00	15.4257
5/22/2008	0:00	20.6736
5/23/2008	0:00	6.0025
5/24/2008	0:00	20.235
5/25/2008	0:00	21.5669
5/26/2008	0:00	21.4211
5/27/2008	0:00	5
5/28/2008	0:00	15.793
5/29/2008	0:00	11.0219
5/30/2008	0:00	5.9184
5/31/2008	0:00	21.6669
6/1/2008	0:00	21.5452
6/2/2008	0:00	10.2267
6/3/2008	0:00	15.1706
6/4/2008	0:00	5
6/5/2008	0:00	22.1609
6/6/2008	0:00	16.7352
6/7/2008	0:00	5
6/8/2008	0:00	7.2901
6/9/2008	0:00	7.1193
6/10/2008	0:00	13.6727
6/11/2008	0:00	11.8273
6/12/2008	0:00	6.107
6/13/2008	0:00	5.4747
6/14/2008	0:00	15.4389
6/15/2008	0:00	22.2818
6/16/2008	0:00	8.734
6/17/2008	0:00	5
6/18/2008	0:00	19.6611
6/19/2008	0:00	10.6222
6/20/2008	0:00	21.9417
6/21/2008	0:00	8.8129
6/22/2008	0:00	15.3973
6/23/2008	0:00	5
6/24/2008	0:00	5
6/25/2008	0:00	20.171
6/26/2008	0:00	22.5891
6/27/2008	0:00	15.8642
6/28/2008	0:00	5
6/29/2008	0:00	20.9574
6/30/2008	0:00	12.7651
7/1/2008	0:00	23.9799
7/2/2008	0:00	22.6094
7/3/2008	0:00	5
7/4/2008	0:00	10.9941
7/5/2008	0:00	24.4407
7/6/2008	0:00	17.0338
7/7/2008	0:00	13.893
7/8/2008	0:00	5
7/9/2008	0:00	5
7/10/2008	0:00	19.3425
7/11/2008	0:00	7.1438
7/12/2008	0:00	5.0544
7/13/2008	0:00	13.317
7/14/2008	0:00	24.7336
7/15/2008	0:00	5.3076
7/16/2008	0:00	23.8013
7/17/2008	0:00	23.6105
7/18/2008	0:00	5
7/19/2008	0:00	14.3187
7/20/2008	0:00	19.0888
7/21/2008	0:00	5
7/22/2008	0:00	5
7/23/2008	0:00	21.0925
7/24/2008	0:00	6.7324
7/25/2008	0:00	21.4602
7/26/2008	0:00	5
7/27/2008	0:00	22.0417
7/28/2008	0:00	24.0568
7/29/2008	0:00	15.2207
7/30/2008	0:00	17.289
7/31/2008	0:00	7.8418
8/1/2008	0:00	5
8/2/2008	0:00	15.0211
8/3/2008	0:00	10.8626
8/4/2008	0:00	5
8/5/2008	0:00	10.0586
8/6/2008	0:00	20.0695
8/7/2008	0:00	5
8/8/2008	0:00	20.3528
8/9/2008	0:00	5
8/10/2008	0:00	22.4694
8/11/2008	0:00	5
8/12/2008	0:00	5
8/13/2008	0:00	23.8347
8/14/2008	0:00	13.8606
8/15/2008	0:00	5
8/16/2008	0:00	9.1262
8/17/2008	0:00	5
8/18/2008	0:00	23.3095
8/19/2008	0:00	5
8/20/2008	0:00	24.5986
8/21/2008	0:00	6.2667
8/22/2008	0:00	11.45
8/23/2008	0:00	12.5244
8/24/2008	0:00	7.8655
8/25/2008	0:00	5.8374
8/26/2008	0:00	20.874
8/27/2008	0:00	16.0947
8/28/2008	0:00	7.8786
8/29/2008	0:00	5
8/30/2008	0:00	7.7718
8/31/2008	0:00	9.6064
9/1/2008	0:00	20.9773
9/2/2008	0:00	15.928
9/3/2008	0:00	5
9/4/2008	0:00	9.0829
9/5/2008	0:00	6.9045
9/6/2008	0:00	11.3264
9/7/2008	0:00	15.3382
9/8/2008	0:00	18.6578
9/9/2008	0:00	11.0717
9/10/2008	0:00	6.3992
9/11/2008	0:00	13.6465
9/12/2008	0:00	5
9/13/2008	0:00	18.0753
9/14/2008	0:00	23.92
9/15/2008	0:00	5
9/16/2008	0:00	24.4076
9/17/2008	0:00	11.4616
9/18/2008	0:00	14.8121
9/19/2008	0:00	22.1602
9/20/2008	0:00	15.1045
9/21/2008	0:00	14.743
9/22/2008	0:00	10.1011
9/23/2008	0:00	5
9/24/2008	0:00	8.8503
9/25/2008	0:00	13.6631
9/26/2008	0:00	5
9/27/2008	0:00	5
9/28/2008	0:00	7.7522
9/29/2008	0:00	9.7127
9/30/2008	0:00	18.954
10/1/2008	0:00	6.7987
10/2/2008	0:00	13.7464
10/3/2008	0:00	5
10/4/2008	0:00	5
10/5/2008	0:00	19.1678
10/6/2008	0:00	14.9265
10/7/2008	0:00	17.7429
10/8/2008	0:00	18.7039
10/9/2008	0:00	23.528
10/10/2008	0:00	5
10/11/2008	0:00	5.5809
10/12/2008	0:00	5
10/13/2008	0:00	5
10/14/2008	0:00	22.7238
10/15/2008	0:00	18.0448
10/16/2008	0:00	9.2165
10/17/2008	0:00	15.2348
10/18/2008	0:00	5
10/19/2008	0:00	6.8451
10/20/2008	0:00	5.2729
10/21/2008	0:00	20.9438
10/22/2008	0:00	8.2559
10/23/2008	0:00	16.7831
10/24/2008	0:00	9.4982
10/25/2008	0:00	12.4
10/26/2008	0:00	5
10/27/2008	0:00	8.0166
10/28/2008	0:00	17.9815
10/29/2008	0:00	21.6484
10/30/2008	0:00	5
10/31/2008	0:00	9.5754
11/1/2008	0:00	20.1959
11/2/2008	0:00	5
11/3/2008	0:00	14.8651
11/4/2008	0:00	5
11/5/2008	0:00	19.7012
11/6/2008	0:00	8.8358
11/7/2008	0:00	5
11/8/2008	0:00	18.9926
11/9/2008	0:00	11.0973
11/10/2008	0:00	7.9202
11/11/2008	0:00	15.2281
11/12/2008	0:00	23.4116
11/13/2008	0:00	13.2272
11/14/2008	0:00	11.6194
11/15/2008	0:00	5.1131
11/16/2008	0:00	7.0585
11/17/2008	0:00	8.6304
11/18/2008	0:00	17.6278
11/19/2008	0:00	16.684
11/20/2008	0:00	14.808
11/21/2008	0:00	14.2457
11/22/2008	0:00	20.4414
11/23/2008	0:00	5.5149
11/24/2008	0:00	12.7503
11/25/2008	0:00	8.3643
11/26/2008	0:00	5.4989
11/27/2008	0:00	5
11/28/2008	0:00	10.4573
11/29/2008	0:00	13.8333
11/30/2008	0:00	24.5717
12/1/2008	0:00	21.9448
12/2/2008	0:00	14.498
12/3/2008	0:00	12.5084
12/4/2008	0:00	5
12/5/2008	0:00	23.1188
12/6/2008	0:00	13.2039
12/7/2008	0:00	15.9573
12/8/2008	0:00	24.6084
12/9/2008	0:00	15.1086
12/10/2008	0:00	17.685
12/11/2008	0:00	17.4127
12/12/2008	0:00	6.7961
12/13/2008	0:00	15.1337
12/14/2008	0:00	9.0951
12/15/2008	0:00	24.9756
12/16/2008	0:00	19.9779
12/17/2008	0:00	24.2273
12/18/2008	0:00	17.1477
12/19/2008	0:00	5
12/20/2008	0:00	22.1997
12/21/2008	0:00	7.3139
12/22/2008	0:00	5
12/23/2008	0:00	8.1367
12/24/2008	0:00	21.4344
12/25/2008	0:00	5
12/26/2008	0:00	9.6757
