;;EPA SWMM Time Series Data
;;
5/31/2006	0:00	0.03
6/1/2006	0:00	0.0316
6/2/2006	0:00	0.2407
6/3/2006	0:00	0.1371
6/4/2006	0:00	0.2152
6/5/2006	0:00	0.03
6/6/2006	0:00	0.3416
6/7/2006	0:00	0.1327
6/8/2006	0:00	0.2786
6/9/2006	0:00	0.2074
6/10/2006	0:00	0.0301
6/11/2006	0:00	0.03
6/12/2006	0:00	0.033
6/13/2006	0:00	0.2048
6/14/2006	0:00	0.2612
6/15/2006	0:00	0.0305
6/16/2006	0:00	0.1456
6/17/2006	0:00	0.0348
6/18/2006	0:00	0.3725
6/19/2006	0:00	0.1572
6/20/2006	0:00	0.1685
6/21/2006	0:00	0.1226
6/22/2006	0:00	0.165
6/23/2006	0:00	0.2973
6/24/2006	0:00	0.0412
6/25/2006	0:00	0.1506
6/26/2006	0:00	0.4076
6/27/2006	0:00	0.3745
6/28/2006	0:00	0.03
6/29/2006	0:00	0.1149
6/30/2006	0:00	0.0884
7/1/2006	0:00	0.1965
7/2/2006	0:00	0.2846
7/3/2006	0:00	0.2269
7/4/2006	0:00	0.0692
7/5/2006	0:00	0.249
7/6/2006	0:00	0.2479
7/7/2006	0:00	0.0799
7/8/2006	0:00	0.1261
7/9/2006	0:00	0.0746
7/10/2006	0:00	0.0468
7/11/2006	0:00	0.03
7/12/2006	0:00	0.295
7/13/2006	0:00	0.1172
7/14/2006	0:00	0.0561
7/15/2006	0:00	0.1067
7/16/2006	0:00	0.2217
7/17/2006	0:00	0.3107
7/18/2006	0:00	0.0802
7/19/2006	0:00	0.03
7/20/2006	0:00	0.297
7/21/2006	0:00	0.0335
7/22/2006	0:00	0.3305
7/23/2006	0:00	0.2642
7/24/2006	0:00	0.3777
7/25/2006	0:00	0.2669
7/26/2006	0:00	0.4087
7/27/2006	0:00	0.3188
7/28/2006	0:00	0.2911
7/29/2006	0:00	0.4
7/30/2006	0:00	0.0744
7/31/2006	0:00	0.3919
8/1/2006	0:00	0.03
8/2/2006	0:00	0.178
8/3/2006	0:00	0.1179
8/4/2006	0:00	0.1339
8/5/2006	0:00	0.03
8/6/2006	0:00	0.0767
8/7/2006	0:00	0.3981
8/8/2006	0:00	0.3095
8/9/2006	0:00	0.3373
8/10/2006	0:00	0.1015
8/11/2006	0:00	0.085
8/12/2006	0:00	0.3895
8/13/2006	0:00	0.2598
8/14/2006	0:00	0.3714
8/15/2006	0:00	0.1081
8/16/2006	0:00	0.03
8/17/2006	0:00	0.2314
8/18/2006	0:00	0.128
8/19/2006	0:00	0.2486
8/20/2006	0:00	0.2197
8/21/2006	0:00	0.03
8/22/2006	0:00	0.2097
8/23/2006	0:00	0.1177
8/24/2006	0:00	0.3751
8/25/2006	0:00	0.3674
8/26/2006	0:00	0.1706
8/27/2006	0:00	0.239
8/28/2006	0:00	0.1036
8/29/2006	0:00	0.1698
8/30/2006	0:00	0.1249
8/31/2006	0:00	0.2966
9/1/2006	0:00	0.274
9/2/2006	0:00	0.4132
9/3/2006	0:00	0.1755
9/4/2006	0:00	0.03
9/5/2006	0:00	0.3958
9/6/2006	0:00	0.2859
9/7/2006	0:00	0.3684
9/8/2006	0:00	0.1013
9/9/2006	0:00	0.305
9/10/2006	0:00	0.0957
9/11/2006	0:00	0.3316
9/12/2006	0:00	0.0388
9/13/2006	0:00	0.2763
9/14/2006	0:00	0.095
9/15/2006	0:00	0.2791
9/16/2006	0:00	0.0445
9/17/2006	0:00	0.3993
9/18/2006	0:00	0.2512
9/19/2006	0:00	0.03
9/20/2006	0:00	0.2966
9/21/2006	0:00	0.0602
9/22/2006	0:00	0.1217
9/23/2006	0:00	0.1739
9/24/2006	0:00	0.2258
9/25/2006	0:00	0.0484
9/26/2006	0:00	0.0947
9/27/2006	0:00	0.1266
9/28/2006	0:00	0.03
9/29/2006	0:00	0.1481
9/30/2006	0:00	0.2143
10/1/2006	0:00	0.2975
10/2/2006	0:00	0.1211
10/3/2006	0:00	0.1944
10/4/2006	0:00	0.3706
10/5/2006	0:00	0.3073
10/6/2006	0:00	0.03
10/7/2006	0:00	0.3957
10/8/2006	0:00	0.1753
10/9/2006	0:00	0.1922
10/10/2006	0:00	0.0531
10/11/2006	0:00	0.0795
10/12/2006	0:00	0.2021
10/13/2006	0:00	0.0429
10/14/2006	0:00	0.3939
10/15/2006	0:00	0.3243
10/16/2006	0:00	0.3914
10/17/2006	0:00	0.1685
10/18/2006	0:00	0.1409
10/19/2006	0:00	0.3962
10/20/2006	0:00	0.2415
10/21/2006	0:00	0.1061
10/22/2006	0:00	0.2897
10/23/2006	0:00	0.1703
10/24/2006	0:00	0.3631
10/25/2006	0:00	0.2544
10/26/2006	0:00	0.0903
10/27/2006	0:00	0.1374
10/28/2006	0:00	0.3603
10/29/2006	0:00	0.2528
10/30/2006	0:00	0.2305
10/31/2006	0:00	0.2554
11/1/2006	0:00	0.1752
11/2/2006	0:00	0.4057
11/3/2006	0:00	0.2434
11/4/2006	0:00	0.1662
11/5/2006	0:00	0.2789
11/6/2006	0:00	0.2715
11/7/2006	0:00	0.2205
11/8/2006	0:00	0.3568
11/9/2006	0:00	0.2864
11/10/2006	0:00	0.2963
11/11/2006	0:00	0.1092
11/12/2006	0:00	0.0662
11/13/2006	0:00	0.1969
11/14/2006	0:00	0.1936
11/15/2006	0:00	0.3758
11/16/2006	0:00	0.3368
11/17/2006	0:00	0.0595
11/18/2006	0:00	0.3677
11/19/2006	0:00	0.2531
11/20/2006	0:00	0.0311
11/21/2006	0:00	0.163
11/22/2006	0:00	0.0832
11/23/2006	0:00	0.2936
11/24/2006	0:00	0.3531
11/25/2006	0:00	0.0715
11/26/2006	0:00	0.3591
11/27/2006	0:00	0.4069
11/28/2006	0:00	0.235
11/29/2006	0:00	0.2847
11/30/2006	0:00	0.2475
12/1/2006	0:00	0.1029
12/2/2006	0:00	0.2288
12/3/2006	0:00	0.2232
12/4/2006	0:00	0.3578
12/5/2006	0:00	0.0993
12/6/2006	0:00	0.2025
12/7/2006	0:00	0.0987
12/8/2006	0:00	0.1861
12/9/2006	0:00	0.2544
12/10/2006	0:00	0.0821
12/11/2006	0:00	0.3697
12/12/2006	0:00	0.1687
12/13/2006	0:00	0.1253
12/14/2006	0:00	0.2781
12/15/2006	0:00	0.041
12/16/2006	0:00	0.0617
12/17/2006	0:00	0.0501
12/18/2006	0:00	0.1168
12/19/2006	0:00	0.11
12/20/2006	0:00	0.3647
12/21/2006	0:00	0.2365
12/22/2006	0:00	0.157
12/23/2006	0:00	0.3963
12/24/2006	0:00	0.0699
12/25/2006	0:00	0.3738
12/26/2006	0:00	0.4117
12/27/2006	0:00	0.2573
12/28/2006	0:00	0.3963
12/29/2006	0:00	0.1913
12/30/2006	0:00	0.3545
12/31/2006	0:00	0.2485
1/1/2007	0:00	0.2287
1/2/2007	0:00	0.1207
1/3/2007	0:00	0.2912
1/4/2007	0:00	0.1088
1/5/2007	0:00	0.0618
1/6/2007	0:00	0.3842
1/7/2007	0:00	0.3164
1/8/2007	0:00	0.2107
1/9/2007	0:00	0.1693
1/10/2007	0:00	0.1875
1/11/2007	0:00	0.2148
1/12/2007	0:00	0.1758
1/13/2007	0:00	0.1377
1/14/2007	0:00	0.3768
1/15/2007	0:00	0.3085
1/16/2007	0:00	0.1148
1/17/2007	0:00	0.1856
1/18/2007	0:00	0.3226
1/19/2007	0:00	0.3075
1/20/2007	0:00	0.2935
1/21/2007	0:00	0.0678
1/22/2007	0:00	0.3669
1/23/2007	0:00	0.3671
1/24/2007	0:00	0.0621
1/25/2007	0:00	0.1842
1/26/2007	0:00	0.1761
1/27/2007	0:00	0.1493
1/28/2007	0:00	0.2513
1/29/2007	0:00	0.274
1/30/2007	0:00	0.1389
1/31/2007	0:00	0.089
2/1/2007	0:00	0.2125
2/2/2007	0:00	0.3146
2/3/2007	0:00	0.3493
2/4/2007	0:00	0.2459
2/5/2007	0:00	0.03
2/6/2007	0:00	0.266
2/7/2007	0:00	0.114
2/8/2007	0:00	0.101
2/9/2007	0:00	0.1554
2/10/2007	0:00	0.3392
2/11/2007	0:00	0.0854
2/12/2007	0:00	0.1381
2/13/2007	0:00	0.2953
2/14/2007	0:00	0.1112
2/15/2007	0:00	0.2995
2/16/2007	0:00	0.1703
2/17/2007	0:00	0.3791
2/18/2007	0:00	0.2631
2/19/2007	0:00	0.4189
2/20/2007	0:00	0.292
2/21/2007	0:00	0.3606
2/22/2007	0:00	0.225
2/23/2007	0:00	0.0799
2/24/2007	0:00	0.2546
2/25/2007	0:00	0.3809
2/26/2007	0:00	0.1243
2/27/2007	0:00	0.186
2/28/2007	0:00	0.209
3/1/2007	0:00	0.2241
3/2/2007	0:00	0.3204
3/3/2007	0:00	0.1056
3/4/2007	0:00	0.2916
3/5/2007	0:00	0.1372
3/6/2007	0:00	0.2034
3/7/2007	0:00	0.03
3/8/2007	0:00	0.316
3/9/2007	0:00	0.0757
3/10/2007	0:00	0.0383
3/11/2007	0:00	0.4041
3/12/2007	0:00	0.4095
3/13/2007	0:00	0.3135
3/14/2007	0:00	0.394
3/15/2007	0:00	0.03
3/16/2007	0:00	0.0749
3/17/2007	0:00	0.059
3/18/2007	0:00	0.4175
3/19/2007	0:00	0.1691
3/20/2007	0:00	0.2969
3/21/2007	0:00	0.3744
3/22/2007	0:00	0.4126
3/23/2007	0:00	0.4045
3/24/2007	0:00	0.2933
3/25/2007	0:00	0.0619
3/26/2007	0:00	0.3244
3/27/2007	0:00	0.071
3/28/2007	0:00	0.2524
3/29/2007	0:00	0.0534
3/30/2007	0:00	0.03
3/31/2007	0:00	0.0492
4/1/2007	0:00	0.3938
4/2/2007	0:00	0.3463
4/3/2007	0:00	0.03
4/4/2007	0:00	0.3669
4/5/2007	0:00	0.1354
4/6/2007	0:00	0.4033
4/7/2007	0:00	0.03
4/8/2007	0:00	0.03
4/9/2007	0:00	0.3045
4/10/2007	0:00	0.0781
4/11/2007	0:00	0.1269
4/12/2007	0:00	0.2701
4/13/2007	0:00	0.415
4/14/2007	0:00	0.2256
4/15/2007	0:00	0.0318
4/16/2007	0:00	0.0381
4/17/2007	0:00	0.2486
4/18/2007	0:00	0.0573
4/19/2007	0:00	0.1246
4/20/2007	0:00	0.261
4/21/2007	0:00	0.2812
4/22/2007	0:00	0.0614
4/23/2007	0:00	0.332
4/24/2007	0:00	0.345
4/25/2007	0:00	0.1148
4/26/2007	0:00	0.4081
4/27/2007	0:00	0.2743
4/28/2007	0:00	0.196
4/29/2007	0:00	0.3739
4/30/2007	0:00	0.3003
5/1/2007	0:00	0.3743
5/2/2007	0:00	0.2513
5/3/2007	0:00	0.087
5/4/2007	0:00	0.3685
5/5/2007	0:00	0.1317
5/6/2007	0:00	0.3583
5/7/2007	0:00	0.0535
5/8/2007	0:00	0.1313
5/9/2007	0:00	0.2818
5/10/2007	0:00	0.03
5/11/2007	0:00	0.03
5/12/2007	0:00	0.1807
5/13/2007	0:00	0.03
5/14/2007	0:00	0.4079
5/15/2007	0:00	0.1306
5/16/2007	0:00	0.2724
5/17/2007	0:00	0.2106
5/18/2007	0:00	0.2243
5/19/2007	0:00	0.0421
5/20/2007	0:00	0.041
5/21/2007	0:00	0.4007
5/22/2007	0:00	0.03
5/23/2007	0:00	0.1364
5/24/2007	0:00	0.2406
5/25/2007	0:00	0.1396
5/26/2007	0:00	0.3062
5/27/2007	0:00	0.3994
5/28/2007	0:00	0.3098
5/29/2007	0:00	0.4027
5/30/2007	0:00	0.3103
5/31/2007	0:00	0.212
6/1/2007	0:00	0.2421
6/2/2007	0:00	0.0805
6/3/2007	0:00	0.03
6/4/2007	0:00	0.3517
6/5/2007	0:00	0.0413
6/6/2007	0:00	0.1328
6/7/2007	0:00	0.3556
6/8/2007	0:00	0.0591
6/9/2007	0:00	0.1219
6/10/2007	0:00	0.2878
6/11/2007	0:00	0.0657
6/12/2007	0:00	0.0895
6/13/2007	0:00	0.1341
6/14/2007	0:00	0.0458
6/15/2007	0:00	0.2528
6/16/2007	0:00	0.4095
6/17/2007	0:00	0.4144
6/18/2007	0:00	0.2087
6/19/2007	0:00	0.2177
6/20/2007	0:00	0.0986
6/21/2007	0:00	0.1807
6/22/2007	0:00	0.314
6/23/2007	0:00	0.1145
6/24/2007	0:00	0.2956
6/25/2007	0:00	0.0328
6/26/2007	0:00	0.3735
6/27/2007	0:00	0.3536
6/28/2007	0:00	0.1103
6/29/2007	0:00	0.3576
6/30/2007	0:00	0.1977
7/1/2007	0:00	0.2698
7/2/2007	0:00	0.1999
7/3/2007	0:00	0.2595
7/4/2007	0:00	0.085
7/5/2007	0:00	0.2546
7/6/2007	0:00	0.1509
7/7/2007	0:00	0.3755
7/8/2007	0:00	0.3552
7/9/2007	0:00	0.2144
7/10/2007	0:00	0.1652
7/11/2007	0:00	0.3358
7/12/2007	0:00	0.149
7/13/2007	0:00	0.2333
7/14/2007	0:00	0.3322
7/15/2007	0:00	0.109
7/16/2007	0:00	0.1122
7/17/2007	0:00	0.0807
7/18/2007	0:00	0.03
7/19/2007	0:00	0.1923
7/20/2007	0:00	0.1441
7/21/2007	0:00	0.0841
7/22/2007	0:00	0.2213
7/23/2007	0:00	0.2269
7/24/2007	0:00	0.1924
7/25/2007	0:00	0.03
7/26/2007	0:00	0.352
7/27/2007	0:00	0.2385
7/28/2007	0:00	0.3117
7/29/2007	0:00	0.1329
7/30/2007	0:00	0.3106
7/31/2007	0:00	0.3022
8/1/2007	0:00	0.4075
8/2/2007	0:00	0.3499
8/3/2007	0:00	0.3508
8/4/2007	0:00	0.313
8/5/2007	0:00	0.0859
8/6/2007	0:00	0.1871
8/7/2007	0:00	0.1278
8/8/2007	0:00	0.2815
8/9/2007	0:00	0.2868
8/10/2007	0:00	0.2103
8/11/2007	0:00	0.3851
8/12/2007	0:00	0.3135
8/13/2007	0:00	0.4037
8/14/2007	0:00	0.1656
8/15/2007	0:00	0.1259
8/16/2007	0:00	0.2759
8/17/2007	0:00	0.1274
8/18/2007	0:00	0.167
8/19/2007	0:00	0.1895
8/20/2007	0:00	0.4067
8/21/2007	0:00	0.135
8/22/2007	0:00	0.3091
8/23/2007	0:00	0.2132
8/24/2007	0:00	0.3504
8/25/2007	0:00	0.3643
8/26/2007	0:00	0.3852
8/27/2007	0:00	0.3187
8/28/2007	0:00	0.3984
8/29/2007	0:00	0.0724
8/30/2007	0:00	0.1297
8/31/2007	0:00	0.3835
9/1/2007	0:00	0.3141
9/2/2007	0:00	0.1002
9/3/2007	0:00	0.4064
9/4/2007	0:00	0.2577
9/5/2007	0:00	0.3634
9/6/2007	0:00	0.2013
9/7/2007	0:00	0.301
9/8/2007	0:00	0.0855
9/9/2007	0:00	0.35
9/10/2007	0:00	0.2559
9/11/2007	0:00	0.1989
9/12/2007	0:00	0.3118
9/13/2007	0:00	0.03
9/14/2007	0:00	0.33
9/15/2007	0:00	0.3483
9/16/2007	0:00	0.1137
9/17/2007	0:00	0.3855
9/18/2007	0:00	0.4196
9/19/2007	0:00	0.3675
9/20/2007	0:00	0.1369
9/21/2007	0:00	0.1782
9/22/2007	0:00	0.2995
9/23/2007	0:00	0.1183
9/24/2007	0:00	0.2976
9/25/2007	0:00	0.3017
9/26/2007	0:00	0.3176
9/27/2007	0:00	0.2635
9/28/2007	0:00	0.2088
9/29/2007	0:00	0.053
9/30/2007	0:00	0.1938
10/1/2007	0:00	0.4096
10/2/2007	0:00	0.132
10/3/2007	0:00	0.144
10/4/2007	0:00	0.03
10/5/2007	0:00	0.2948
10/6/2007	0:00	0.3538
10/7/2007	0:00	0.3712
10/8/2007	0:00	0.1294
10/9/2007	0:00	0.2419
10/10/2007	0:00	0.2472
10/11/2007	0:00	0.3317
10/12/2007	0:00	0.1705
10/13/2007	0:00	0.0359
10/14/2007	0:00	0.3785
10/15/2007	0:00	0.243
10/16/2007	0:00	0.046
10/17/2007	0:00	0.03
10/18/2007	0:00	0.0987
10/19/2007	0:00	0.1884
10/20/2007	0:00	0.0569
10/21/2007	0:00	0.1177
10/22/2007	0:00	0.28
10/23/2007	0:00	0.3075
10/24/2007	0:00	0.3358
10/25/2007	0:00	0.4174
10/26/2007	0:00	0.2774
10/27/2007	0:00	0.2515
10/28/2007	0:00	0.3806
10/29/2007	0:00	0.338
10/30/2007	0:00	0.0354
10/31/2007	0:00	0.03
11/1/2007	0:00	0.3739
11/2/2007	0:00	0.1982
11/3/2007	0:00	0.1993
11/4/2007	0:00	0.3825
11/5/2007	0:00	0.0868
11/6/2007	0:00	0.2908
11/7/2007	0:00	0.2322
11/8/2007	0:00	0.2972
11/9/2007	0:00	0.4083
11/10/2007	0:00	0.0755
11/11/2007	0:00	0.416
11/12/2007	0:00	0.3972
11/13/2007	0:00	0.3588
11/14/2007	0:00	0.4168
11/15/2007	0:00	0.1783
11/16/2007	0:00	0.116
11/17/2007	0:00	0.0898
11/18/2007	0:00	0.0469
11/19/2007	0:00	0.3041
11/20/2007	0:00	0.2752
11/21/2007	0:00	0.2074
11/22/2007	0:00	0.1133
11/23/2007	0:00	0.212
11/24/2007	0:00	0.3352
11/25/2007	0:00	0.3618
11/26/2007	0:00	0.03
11/27/2007	0:00	0.3759
11/28/2007	0:00	0.3703
11/29/2007	0:00	0.0413
11/30/2007	0:00	0.0442
12/1/2007	0:00	0.2316
12/2/2007	0:00	0.2092
12/3/2007	0:00	0.3109
12/4/2007	0:00	0.4012
12/5/2007	0:00	0.3886
12/6/2007	0:00	0.3603
12/7/2007	0:00	0.197
12/8/2007	0:00	0.2499
12/9/2007	0:00	0.326
12/10/2007	0:00	0.1018
12/11/2007	0:00	0.3161
12/12/2007	0:00	0.2873
12/13/2007	0:00	0.3949
12/14/2007	0:00	0.2971
12/15/2007	0:00	0.3089
12/16/2007	0:00	0.3573
12/17/2007	0:00	0.1443
12/18/2007	0:00	0.03
12/19/2007	0:00	0.1595
12/20/2007	0:00	0.1142
12/21/2007	0:00	0.113
12/22/2007	0:00	0.3966
12/23/2007	0:00	0.3592
12/24/2007	0:00	0.2099
12/25/2007	0:00	0.366
12/26/2007	0:00	0.2219
12/27/2007	0:00	0.0759
12/28/2007	0:00	0.2274
12/29/2007	0:00	0.3961
12/30/2007	0:00	0.4089
12/31/2007	0:00	0.0478
1/1/2008	0:00	0.0779
1/2/2008	0:00	0.3906
1/3/2008	0:00	0.212
1/4/2008	0:00	0.1229
1/5/2008	0:00	0.2441
1/6/2008	0:00	0.0828
1/7/2008	0:00	0.248
1/8/2008	0:00	0.2625
1/9/2008	0:00	0.03
1/10/2008	0:00	0.2284
1/11/2008	0:00	0.1657
1/12/2008	0:00	0.3909
1/13/2008	0:00	0.103
1/14/2008	0:00	0.4072
1/15/2008	0:00	0.202
1/16/2008	0:00	0.3489
1/17/2008	0:00	0.133
1/18/2008	0:00	0.2897
1/19/2008	0:00	0.3217
1/20/2008	0:00	0.3733
1/21/2008	0:00	0.2742
1/22/2008	0:00	0.1685
1/23/2008	0:00	0.3032
1/24/2008	0:00	0.03
1/25/2008	0:00	0.2632
1/26/2008	0:00	0.3351
1/27/2008	0:00	0.3482
1/28/2008	0:00	0.03
1/29/2008	0:00	0.2897
1/30/2008	0:00	0.1412
1/31/2008	0:00	0.1178
2/1/2008	0:00	0.3083
2/2/2008	0:00	0.2946
2/3/2008	0:00	0.1056
2/4/2008	0:00	0.3921
2/5/2008	0:00	0.348
2/6/2008	0:00	0.2127
2/7/2008	0:00	0.3453
2/8/2008	0:00	0.2161
2/9/2008	0:00	0.1916
2/10/2008	0:00	0.3203
2/11/2008	0:00	0.3725
2/12/2008	0:00	0.03
2/13/2008	0:00	0.3309
2/14/2008	0:00	0.03
2/15/2008	0:00	0.256
2/16/2008	0:00	0.2825
2/17/2008	0:00	0.387
2/18/2008	0:00	0.03
2/19/2008	0:00	0.2075
2/20/2008	0:00	0.1557
2/21/2008	0:00	0.03
2/22/2008	0:00	0.1727
2/23/2008	0:00	0.2737
2/24/2008	0:00	0.1655
2/25/2008	0:00	0.2993
2/26/2008	0:00	0.1286
2/27/2008	0:00	0.1324
2/28/2008	0:00	0.2548
2/29/2008	0:00	0.3004
3/1/2008	0:00	0.2643
3/2/2008	0:00	0.2543
3/3/2008	0:00	0.0876
3/4/2008	0:00	0.311
3/5/2008	0:00	0.13
3/6/2008	0:00	0.2295
3/7/2008	0:00	0.2901
3/8/2008	0:00	0.2644
3/9/2008	0:00	0.3725
3/10/2008	0:00	0.139
3/11/2008	0:00	0.03
3/12/2008	0:00	0.3123
3/13/2008	0:00	0.1427
3/14/2008	0:00	0.3514
3/15/2008	0:00	0.074
3/16/2008	0:00	0.2542
3/17/2008	0:00	0.0686
3/18/2008	0:00	0.1643
3/19/2008	0:00	0.2894
3/20/2008	0:00	0.3313
3/21/2008	0:00	0.2927
3/22/2008	0:00	0.3309
3/23/2008	0:00	0.3179
3/24/2008	0:00	0.03
3/25/2008	0:00	0.2952
3/26/2008	0:00	0.2318
3/27/2008	0:00	0.1543
3/28/2008	0:00	0.3239
3/29/2008	0:00	0.082
3/30/2008	0:00	0.1911
3/31/2008	0:00	0.3222
4/1/2008	0:00	0.2071
4/2/2008	0:00	0.2168
4/3/2008	0:00	0.1186
4/4/2008	0:00	0.0691
4/5/2008	0:00	0.3839
4/6/2008	0:00	0.2796
4/7/2008	0:00	0.3557
4/8/2008	0:00	0.2866
4/9/2008	0:00	0.4101
4/10/2008	0:00	0.3692
4/11/2008	0:00	0.1072
4/12/2008	0:00	0.2364
4/13/2008	0:00	0.1128
4/14/2008	0:00	0.1909
4/15/2008	0:00	0.1782
4/16/2008	0:00	0.2596
4/17/2008	0:00	0.2789
4/18/2008	0:00	0.3497
4/19/2008	0:00	0.3553
4/20/2008	0:00	0.3931
4/21/2008	0:00	0.0898
4/22/2008	0:00	0.3878
4/23/2008	0:00	0.253
4/24/2008	0:00	0.3489
4/25/2008	0:00	0.1203
4/26/2008	0:00	0.2874
4/27/2008	0:00	0.2658
4/28/2008	0:00	0.03
4/29/2008	0:00	0.4023
4/30/2008	0:00	0.3989
5/1/2008	0:00	0.1044
5/2/2008	0:00	0.0912
5/3/2008	0:00	0.2743
5/4/2008	0:00	0.2129
5/5/2008	0:00	0.3771
5/6/2008	0:00	0.2327
5/7/2008	0:00	0.03
5/8/2008	0:00	0.1792
5/9/2008	0:00	0.0771
5/10/2008	0:00	0.3423
5/11/2008	0:00	0.0634
5/12/2008	0:00	0.2683
5/13/2008	0:00	0.0529
5/14/2008	0:00	0.2097
5/15/2008	0:00	0.3411
5/16/2008	0:00	0.3204
5/17/2008	0:00	0.2861
5/18/2008	0:00	0.1271
5/19/2008	0:00	0.1031
5/20/2008	0:00	0.0772
5/21/2008	0:00	0.2121
5/22/2008	0:00	0.3443
5/23/2008	0:00	0.4108
5/24/2008	0:00	0.1607
5/25/2008	0:00	0.407
5/26/2008	0:00	0.2094
5/27/2008	0:00	0.4116
5/28/2008	0:00	0.2149
5/29/2008	0:00	0.179
5/30/2008	0:00	0.3537
5/31/2008	0:00	0.03
6/1/2008	0:00	0.0948
6/2/2008	0:00	0.3052
6/3/2008	0:00	0.3623
6/4/2008	0:00	0.2001
6/5/2008	0:00	0.3183
6/6/2008	0:00	0.4131
6/7/2008	0:00	0.3292
6/8/2008	0:00	0.3729
6/9/2008	0:00	0.1042
6/10/2008	0:00	0.2469
6/11/2008	0:00	0.4178
6/12/2008	0:00	0.1823
6/13/2008	0:00	0.1356
6/14/2008	0:00	0.1993
6/15/2008	0:00	0.1061
6/16/2008	0:00	0.0655
6/17/2008	0:00	0.3868
6/18/2008	0:00	0.2682
6/19/2008	0:00	0.057
6/20/2008	0:00	0.265
6/21/2008	0:00	0.1568
6/22/2008	0:00	0.3779
6/23/2008	0:00	0.3137
6/24/2008	0:00	0.3624
6/25/2008	0:00	0.3069
6/26/2008	0:00	0.3859
6/27/2008	0:00	0.28
6/28/2008	0:00	0.1776
6/29/2008	0:00	0.1434
6/30/2008	0:00	0.1944
7/1/2008	0:00	0.0656
7/2/2008	0:00	0.3531
7/3/2008	0:00	0.2856
7/4/2008	0:00	0.3868
7/5/2008	0:00	0.2562
7/6/2008	0:00	0.1026
7/7/2008	0:00	0.1784
7/8/2008	0:00	0.03
7/9/2008	0:00	0.1092
7/10/2008	0:00	0.1053
7/11/2008	0:00	0.3305
7/12/2008	0:00	0.0382
7/13/2008	0:00	0.0537
7/14/2008	0:00	0.0449
7/15/2008	0:00	0.0366
7/16/2008	0:00	0.3495
7/17/2008	0:00	0.0961
7/18/2008	0:00	0.034
7/19/2008	0:00	0.2457
7/20/2008	0:00	0.1376
7/21/2008	0:00	0.03
7/22/2008	0:00	0.0426
7/23/2008	0:00	0.234
7/24/2008	0:00	0.2358
7/25/2008	0:00	0.0519
7/26/2008	0:00	0.2726
7/27/2008	0:00	0.262
7/28/2008	0:00	0.2029
7/29/2008	0:00	0.1014
7/30/2008	0:00	0.3765
7/31/2008	0:00	0.1383
8/1/2008	0:00	0.1151
8/2/2008	0:00	0.1664
8/3/2008	0:00	0.0418
8/4/2008	0:00	0.4067
8/5/2008	0:00	0.3623
8/6/2008	0:00	0.1534
8/7/2008	0:00	0.0999
8/8/2008	0:00	0.279
8/9/2008	0:00	0.2896
8/10/2008	0:00	0.1632
8/11/2008	0:00	0.3804
8/12/2008	0:00	0.2935
8/13/2008	0:00	0.3042
8/14/2008	0:00	0.0507
8/15/2008	0:00	0.1895
8/16/2008	0:00	0.0369
8/17/2008	0:00	0.3066
8/18/2008	0:00	0.3503
8/19/2008	0:00	0.1548
8/20/2008	0:00	0.1729
8/21/2008	0:00	0.3274
8/22/2008	0:00	0.3666
8/23/2008	0:00	0.3942
8/24/2008	0:00	0.3744
8/25/2008	0:00	0.03
8/26/2008	0:00	0.1495
8/27/2008	0:00	0.0496
8/28/2008	0:00	0.3018
8/29/2008	0:00	0.2911
8/30/2008	0:00	0.0541
8/31/2008	0:00	0.2862
9/1/2008	0:00	0.2655
9/2/2008	0:00	0.1643
9/3/2008	0:00	0.4067
9/4/2008	0:00	0.2568
9/5/2008	0:00	0.3138
9/6/2008	0:00	0.2447
9/7/2008	0:00	0.03
9/8/2008	0:00	0.3103
9/9/2008	0:00	0.2657
9/10/2008	0:00	0.1564
9/11/2008	0:00	0.242
9/12/2008	0:00	0.2663
9/13/2008	0:00	0.2689
9/14/2008	0:00	0.2179
9/15/2008	0:00	0.3693
9/16/2008	0:00	0.314
9/17/2008	0:00	0.2023
9/18/2008	0:00	0.2937
9/19/2008	0:00	0.1994
9/20/2008	0:00	0.336
9/21/2008	0:00	0.03
9/22/2008	0:00	0.03
9/23/2008	0:00	0.2476
9/24/2008	0:00	0.1778
9/25/2008	0:00	0.2237
9/26/2008	0:00	0.3402
9/27/2008	0:00	0.3571
9/28/2008	0:00	0.03
9/29/2008	0:00	0.2818
9/30/2008	0:00	0.2437
10/1/2008	0:00	0.0988
10/2/2008	0:00	0.03
10/3/2008	0:00	0.1704
10/4/2008	0:00	0.1452
10/5/2008	0:00	0.1172
10/6/2008	0:00	0.0662
10/7/2008	0:00	0.2825
10/8/2008	0:00	0.0473
10/9/2008	0:00	0.2206
10/10/2008	0:00	0.03
10/11/2008	0:00	0.2041
10/12/2008	0:00	0.2731
10/13/2008	0:00	0.0961
10/14/2008	0:00	0.0913
10/15/2008	0:00	0.1124
10/16/2008	0:00	0.2126
10/17/2008	0:00	0.1302
10/18/2008	0:00	0.1167
10/19/2008	0:00	0.1782
10/20/2008	0:00	0.114
10/21/2008	0:00	0.234
10/22/2008	0:00	0.0658
10/23/2008	0:00	0.0743
10/24/2008	0:00	0.0409
10/25/2008	0:00	0.0336
10/26/2008	0:00	0.3516
10/27/2008	0:00	0.2676
10/28/2008	0:00	0.1931
10/29/2008	0:00	0.03
