;;EPA SWMM Time Series Data
;;
6/14/2006	0:00	16.2949
6/15/2006	0:00	13.0272
6/16/2006	0:00	34.9534
6/17/2006	0:00	28.212
6/18/2006	0:00	12.3
6/19/2006	0:00	12.3
6/20/2006	0:00	12.3
6/21/2006	0:00	16.3717
6/22/2006	0:00	12.3
6/23/2006	0:00	23.6358
6/24/2006	0:00	34.6928
6/25/2006	0:00	23.0485
6/26/2006	0:00	26.6827
6/27/2006	0:00	12.3
6/28/2006	0:00	22.7579
6/29/2006	0:00	14.764
6/30/2006	0:00	15.178
7/1/2006	0:00	20.2954
7/2/2006	0:00	12.3
7/3/2006	0:00	22.141
7/4/2006	0:00	30.0466
7/5/2006	0:00	15.5665
7/6/2006	0:00	12.3
7/7/2006	0:00	13.9889
7/8/2006	0:00	33.9532
7/9/2006	0:00	12.3
7/10/2006	0:00	22.7218
7/11/2006	0:00	28.7656
7/12/2006	0:00	29.1187
7/13/2006	0:00	14.7621
7/14/2006	0:00	12.3
7/15/2006	0:00	30.9124
7/16/2006	0:00	26.8124
7/17/2006	0:00	18.1535
7/18/2006	0:00	16.0383
7/19/2006	0:00	24.5657
7/20/2006	0:00	25.7191
7/21/2006	0:00	19.7087
7/22/2006	0:00	25.4219
7/23/2006	0:00	34.1426
7/24/2006	0:00	34.6812
7/25/2006	0:00	30.619
7/26/2006	0:00	30.1757
7/27/2006	0:00	22.8018
7/28/2006	0:00	33.3163
7/29/2006	0:00	12.3
7/30/2006	0:00	12.3
7/31/2006	0:00	32.7798
8/1/2006	0:00	12.5086
8/2/2006	0:00	16.1697
8/3/2006	0:00	14.6747
8/4/2006	0:00	15.1015
8/5/2006	0:00	23.7772
8/6/2006	0:00	12.3
8/7/2006	0:00	29.9241
8/8/2006	0:00	23.1665
8/9/2006	0:00	24.5171
8/10/2006	0:00	12.8884
8/11/2006	0:00	15.0369
8/12/2006	0:00	24.7098
8/13/2006	0:00	16.1172
8/14/2006	0:00	22.7734
8/15/2006	0:00	12.3
8/16/2006	0:00	12.3
8/17/2006	0:00	13.4523
8/18/2006	0:00	32.7875
8/19/2006	0:00	12.9752
8/20/2006	0:00	17.7386
8/21/2006	0:00	23.2501
8/22/2006	0:00	24.9661
8/23/2006	0:00	16.0979
8/24/2006	0:00	12.3
8/25/2006	0:00	31.3337
8/26/2006	0:00	12.3
8/27/2006	0:00	15.1629
8/28/2006	0:00	27.4173
8/29/2006	0:00	34.2383
8/30/2006	0:00	31.6792
8/31/2006	0:00	12.3
9/1/2006	0:00	18.6323
9/2/2006	0:00	12.3
9/3/2006	0:00	24.3252
9/4/2006	0:00	35.4847
9/5/2006	0:00	29.8423
9/6/2006	0:00	32.0423
9/7/2006	0:00	12.3
9/8/2006	0:00	19.5818
9/9/2006	0:00	21.5364
9/10/2006	0:00	20.8792
9/11/2006	0:00	13.8871
9/12/2006	0:00	12.3
9/13/2006	0:00	32.7271
9/14/2006	0:00	12.3
9/15/2006	0:00	15.1929
9/16/2006	0:00	22.7968
9/17/2006	0:00	12.3
9/18/2006	0:00	21.699
9/19/2006	0:00	26.9761
9/20/2006	0:00	12.3
9/21/2006	0:00	22.1526
9/22/2006	0:00	31.4329
9/23/2006	0:00	12.3
9/24/2006	0:00	13.8895
9/25/2006	0:00	12.3
9/26/2006	0:00	12.3
9/27/2006	0:00	34.0031
9/28/2006	0:00	12.3
9/29/2006	0:00	15.8169
9/30/2006	0:00	21.6831
10/1/2006	0:00	33.914
10/2/2006	0:00	29.7638
10/3/2006	0:00	12.3
10/4/2006	0:00	13.7482
10/5/2006	0:00	14.8086
10/6/2006	0:00	12.3
10/7/2006	0:00	12.3
10/8/2006	0:00	12.3
10/9/2006	0:00	24.5915
10/10/2006	0:00	16.9097
10/11/2006	0:00	12.3
10/12/2006	0:00	33.0238
10/13/2006	0:00	12.3
10/14/2006	0:00	15.3285
10/15/2006	0:00	31.7394
10/16/2006	0:00	12.3
10/17/2006	0:00	15.3172
10/18/2006	0:00	26.6532
10/19/2006	0:00	13.028
10/20/2006	0:00	26.0369
10/21/2006	0:00	12.3
10/22/2006	0:00	23.3421
10/23/2006	0:00	16.7296
10/24/2006	0:00	12.3
10/25/2006	0:00	25.0372
10/26/2006	0:00	19.9061
10/27/2006	0:00	19.2808
10/28/2006	0:00	31.4942
10/29/2006	0:00	12.3
10/30/2006	0:00	29.0877
10/31/2006	0:00	12.3
11/1/2006	0:00	23.3852
11/2/2006	0:00	12.3
11/3/2006	0:00	26.9162
11/4/2006	0:00	22.5353
11/5/2006	0:00	12.3
11/6/2006	0:00	28.6669
11/7/2006	0:00	33.1372
11/8/2006	0:00	12.3
11/9/2006	0:00	25.6137
11/10/2006	0:00	20.2676
11/11/2006	0:00	23.0173
11/12/2006	0:00	12.3
11/13/2006	0:00	35.4355
11/14/2006	0:00	12.513
11/15/2006	0:00	25.5237
11/16/2006	0:00	12.3
11/17/2006	0:00	30.484
11/18/2006	0:00	12.3
11/19/2006	0:00	17.379
11/20/2006	0:00	12.3
11/21/2006	0:00	12.3
11/22/2006	0:00	12.3
11/23/2006	0:00	12.3
11/24/2006	0:00	15.8914
11/25/2006	0:00	13.1912
11/26/2006	0:00	30.9447
11/27/2006	0:00	35.257
11/28/2006	0:00	16.0083
11/29/2006	0:00	19.4709
11/30/2006	0:00	12.3
12/1/2006	0:00	24.7439
12/2/2006	0:00	12.3
12/3/2006	0:00	31.5788
12/4/2006	0:00	30.9907
12/5/2006	0:00	29.2428
12/6/2006	0:00	33.9295
12/7/2006	0:00	19.3212
12/8/2006	0:00	12.3
12/9/2006	0:00	12.3
12/10/2006	0:00	29.4641
12/11/2006	0:00	30.8887
12/12/2006	0:00	15.6056
12/13/2006	0:00	12.3
12/14/2006	0:00	25.0183
12/15/2006	0:00	12.3
12/16/2006	0:00	21.2339
12/17/2006	0:00	20.2309
12/18/2006	0:00	24.9365
12/19/2006	0:00	12.3
12/20/2006	0:00	25.3684
12/21/2006	0:00	31.5837
12/22/2006	0:00	34.9843
12/23/2006	0:00	27.4238
12/24/2006	0:00	13.338
12/25/2006	0:00	12.3
12/26/2006	0:00	34.0599
12/27/2006	0:00	12.3
12/28/2006	0:00	12.6625
12/29/2006	0:00	25.5517
12/30/2006	0:00	25.7795
12/31/2006	0:00	12.6912
1/1/2007	0:00	24.8263
1/2/2007	0:00	14.342
1/3/2007	0:00	27.9387
1/4/2007	0:00	12.3
1/5/2007	0:00	12.3
1/6/2007	0:00	12.3
1/7/2007	0:00	35.348
1/8/2007	0:00	12.3
1/9/2007	0:00	12.3
1/10/2007	0:00	12.3
1/11/2007	0:00	27.0442
1/12/2007	0:00	19.6358
1/13/2007	0:00	33.9025
1/14/2007	0:00	30.5089
1/15/2007	0:00	17.876
1/16/2007	0:00	15.4972
1/17/2007	0:00	12.3
1/18/2007	0:00	18.3096
1/19/2007	0:00	12.465
1/20/2007	0:00	24.6318
1/21/2007	0:00	12.3
1/22/2007	0:00	34.8767
1/23/2007	0:00	12.3
1/24/2007	0:00	12.3
1/25/2007	0:00	16.7136
1/26/2007	0:00	12.3
1/27/2007	0:00	14.657
1/28/2007	0:00	15.3689
1/29/2007	0:00	28.9877
1/30/2007	0:00	27.3994
1/31/2007	0:00	12.3
2/1/2007	0:00	21.1395
2/2/2007	0:00	12.3
2/3/2007	0:00	16.7412
2/4/2007	0:00	24.6932
2/5/2007	0:00	12.3
2/6/2007	0:00	12.3
2/7/2007	0:00	18.3561
2/8/2007	0:00	23.4626
2/9/2007	0:00	12.3
2/10/2007	0:00	17.4599
2/11/2007	0:00	25.0874
2/12/2007	0:00	12.3
2/13/2007	0:00	19.5893
2/14/2007	0:00	27.4551
2/15/2007	0:00	34.1118
2/16/2007	0:00	18.7852
2/17/2007	0:00	13.116
2/18/2007	0:00	14.2262
2/19/2007	0:00	12.3
2/20/2007	0:00	13.1761
2/21/2007	0:00	15.0797
2/22/2007	0:00	26.3018
2/23/2007	0:00	28.3673
2/24/2007	0:00	12.3
2/25/2007	0:00	26.4879
2/26/2007	0:00	27.3781
2/27/2007	0:00	34.6116
2/28/2007	0:00	12.3
3/1/2007	0:00	31.326
3/2/2007	0:00	32.217
3/3/2007	0:00	12.3
3/4/2007	0:00	12.3
3/5/2007	0:00	19.3
3/6/2007	0:00	12.3
3/7/2007	0:00	15.3009
3/8/2007	0:00	12.3
3/9/2007	0:00	17.4529
3/10/2007	0:00	12.3
3/11/2007	0:00	12.3
3/12/2007	0:00	30.4453
3/13/2007	0:00	24.1576
3/14/2007	0:00	12.3
3/15/2007	0:00	25.634
3/16/2007	0:00	34.2948
3/17/2007	0:00	22.9835
3/18/2007	0:00	19.5604
3/19/2007	0:00	15.4318
3/20/2007	0:00	24.418
3/21/2007	0:00	12.3
3/22/2007	0:00	12.3
3/23/2007	0:00	29.0189
3/24/2007	0:00	12.3
3/25/2007	0:00	12.3
3/26/2007	0:00	23.9041
3/27/2007	0:00	13.1649
3/28/2007	0:00	16.6753
3/29/2007	0:00	19.0473
3/30/2007	0:00	15.3784
3/31/2007	0:00	31.5745
4/1/2007	0:00	27.3245
4/2/2007	0:00	12.3
4/3/2007	0:00	12.3
4/4/2007	0:00	34.6917
4/5/2007	0:00	29.0751
4/6/2007	0:00	17.1571
4/7/2007	0:00	12.3
4/8/2007	0:00	28.8805
4/9/2007	0:00	22.8045
4/10/2007	0:00	12.3
4/11/2007	0:00	12.3
4/12/2007	0:00	12.3
4/13/2007	0:00	17.4679
4/14/2007	0:00	12.3
4/15/2007	0:00	12.3
4/16/2007	0:00	23.7279
4/17/2007	0:00	12.3
4/18/2007	0:00	22.053
4/19/2007	0:00	33.5151
4/20/2007	0:00	12.3
4/21/2007	0:00	31.4462
4/22/2007	0:00	12.3
4/23/2007	0:00	35.265
4/24/2007	0:00	12.3
4/25/2007	0:00	12.3
4/26/2007	0:00	14.8957
4/27/2007	0:00	26.9926
4/28/2007	0:00	25.879
4/29/2007	0:00	19.0948
4/30/2007	0:00	32.1042
5/1/2007	0:00	21.7615
5/2/2007	0:00	17.7642
5/3/2007	0:00	17.2387
5/4/2007	0:00	18.6485
5/5/2007	0:00	21.5757
5/6/2007	0:00	12.3
5/7/2007	0:00	22.2404
5/8/2007	0:00	24.6953
5/9/2007	0:00	20.154
5/10/2007	0:00	12.3
5/11/2007	0:00	17.505
5/12/2007	0:00	12.3
5/13/2007	0:00	14.5776
5/14/2007	0:00	15.3169
5/15/2007	0:00	16.7023
5/16/2007	0:00	35.0174
5/17/2007	0:00	25.8143
5/18/2007	0:00	12.3
5/19/2007	0:00	35.4785
5/20/2007	0:00	12.3
5/21/2007	0:00	21.6162
5/22/2007	0:00	22.1607
5/23/2007	0:00	12.3
5/24/2007	0:00	14.1368
5/25/2007	0:00	25.7939
5/26/2007	0:00	31.0265
5/27/2007	0:00	25.6229
5/28/2007	0:00	12.3
5/29/2007	0:00	23.3642
5/30/2007	0:00	32.1187
5/31/2007	0:00	14.312
6/1/2007	0:00	12.3
6/2/2007	0:00	16.5741
6/3/2007	0:00	12.3
6/4/2007	0:00	27.2689
6/5/2007	0:00	12.3
6/6/2007	0:00	18.7988
6/7/2007	0:00	30.509
6/8/2007	0:00	12.3
6/9/2007	0:00	16.3989
6/10/2007	0:00	21.8157
6/11/2007	0:00	34.537
6/12/2007	0:00	12.3
6/13/2007	0:00	30.6887
6/14/2007	0:00	12.3
6/15/2007	0:00	12.3
6/16/2007	0:00	24.8204
6/17/2007	0:00	12.3
6/18/2007	0:00	12.3
6/19/2007	0:00	16.9949
6/20/2007	0:00	12.3
6/21/2007	0:00	12.3
6/22/2007	0:00	12.3
6/23/2007	0:00	14.2885
6/24/2007	0:00	12.3
6/25/2007	0:00	14.9797
6/26/2007	0:00	22.2251
6/27/2007	0:00	12.3
6/28/2007	0:00	12.3
6/29/2007	0:00	12.3
6/30/2007	0:00	12.3
7/1/2007	0:00	32.9936
7/2/2007	0:00	34.4989
7/3/2007	0:00	17.6478
7/4/2007	0:00	12.3
7/5/2007	0:00	33.262
7/6/2007	0:00	12.3
7/7/2007	0:00	13.0779
7/8/2007	0:00	25.1136
7/9/2007	0:00	12.3
7/10/2007	0:00	29.9526
7/11/2007	0:00	12.3
7/12/2007	0:00	14.403
7/13/2007	0:00	28.8325
7/14/2007	0:00	34.805
7/15/2007	0:00	12.3
7/16/2007	0:00	12.3
7/17/2007	0:00	35.094
7/18/2007	0:00	12.3
7/19/2007	0:00	12.3
7/20/2007	0:00	13.6541
7/21/2007	0:00	14.3867
7/22/2007	0:00	12.3
7/23/2007	0:00	22.1561
7/24/2007	0:00	13.445
7/25/2007	0:00	24.0709
7/26/2007	0:00	27.6219
7/27/2007	0:00	14.9646
7/28/2007	0:00	30.1053
7/29/2007	0:00	33.2075
7/30/2007	0:00	12.3
7/31/2007	0:00	16.4354
8/1/2007	0:00	18.1441
8/2/2007	0:00	29.613
8/3/2007	0:00	12.3
8/4/2007	0:00	12.3
8/5/2007	0:00	29.1755
8/6/2007	0:00	29.2888
8/7/2007	0:00	23.3651
8/8/2007	0:00	20.1687
8/9/2007	0:00	28.3169
8/10/2007	0:00	23.7261
8/11/2007	0:00	12.3
8/12/2007	0:00	27.7398
8/13/2007	0:00	12.3
8/14/2007	0:00	12.3
8/15/2007	0:00	15.2482
8/16/2007	0:00	12.3
8/17/2007	0:00	12.433
8/18/2007	0:00	12.3
8/19/2007	0:00	18.895
8/20/2007	0:00	13.9482
8/21/2007	0:00	25.9957
8/22/2007	0:00	13.7633
8/23/2007	0:00	12.3
8/24/2007	0:00	32.77
8/25/2007	0:00	28.2665
8/26/2007	0:00	17.1173
8/27/2007	0:00	12.3
8/28/2007	0:00	24.0759
8/29/2007	0:00	19.4816
8/30/2007	0:00	14.9489
8/31/2007	0:00	12.3
9/1/2007	0:00	14.7703
9/2/2007	0:00	27.6462
9/3/2007	0:00	23.0863
9/4/2007	0:00	29.9689
9/5/2007	0:00	27.4936
9/6/2007	0:00	22.558
9/7/2007	0:00	18.98
9/8/2007	0:00	12.3
9/9/2007	0:00	23.4893
9/10/2007	0:00	16.2057
9/11/2007	0:00	31.0081
9/12/2007	0:00	32.1525
9/13/2007	0:00	31.8458
9/14/2007	0:00	30.0422
9/15/2007	0:00	23.6552
9/16/2007	0:00	31.6162
9/17/2007	0:00	12.3
9/18/2007	0:00	12.3
9/19/2007	0:00	12.3
9/20/2007	0:00	33.6953
9/21/2007	0:00	29.8002
9/22/2007	0:00	12.3
9/23/2007	0:00	33.984
9/24/2007	0:00	19.6453
9/25/2007	0:00	12.3
9/26/2007	0:00	12.3
9/27/2007	0:00	30.0371
9/28/2007	0:00	12.3
9/29/2007	0:00	16.7978
9/30/2007	0:00	31.4006
10/1/2007	0:00	12.3
10/2/2007	0:00	12.3
10/3/2007	0:00	34.5733
10/4/2007	0:00	17.1188
10/5/2007	0:00	14.5228
10/6/2007	0:00	34.0958
10/7/2007	0:00	12.3
10/8/2007	0:00	26.5576
10/9/2007	0:00	21.1951
10/10/2007	0:00	24.4881
10/11/2007	0:00	15.2741
10/12/2007	0:00	12.3
10/13/2007	0:00	23.2181
10/14/2007	0:00	12.3
10/15/2007	0:00	24.5548
10/16/2007	0:00	28.6878
10/17/2007	0:00	26.4011
10/18/2007	0:00	27.3307
10/19/2007	0:00	12.3
10/20/2007	0:00	32.7025
10/21/2007	0:00	13.1521
10/22/2007	0:00	12.3
10/23/2007	0:00	32.3137
10/24/2007	0:00	12.3
10/25/2007	0:00	22.9082
10/26/2007	0:00	32.4186
10/27/2007	0:00	23.2733
10/28/2007	0:00	34.7078
10/29/2007	0:00	28.4398
10/30/2007	0:00	23.0434
10/31/2007	0:00	12.3
11/1/2007	0:00	12.3
11/2/2007	0:00	34.0305
11/3/2007	0:00	23.0591
11/4/2007	0:00	32.5789
11/5/2007	0:00	12.3
11/6/2007	0:00	12.3
11/7/2007	0:00	14.3798
11/8/2007	0:00	35.0167
11/9/2007	0:00	12.3
11/10/2007	0:00	19.2933
11/11/2007	0:00	31.9269
11/12/2007	0:00	23.2576
11/13/2007	0:00	12.3
11/14/2007	0:00	12.3
11/15/2007	0:00	12.3
11/16/2007	0:00	15.851
11/17/2007	0:00	12.3
11/18/2007	0:00	34.1825
11/19/2007	0:00	16.8136
11/20/2007	0:00	33.184
11/21/2007	0:00	26.9377
11/22/2007	0:00	12.3
11/23/2007	0:00	12.3
11/24/2007	0:00	31.473
11/25/2007	0:00	25.7697
11/26/2007	0:00	34.8952
11/27/2007	0:00	20.3783
11/28/2007	0:00	23.1314
11/29/2007	0:00	12.3
11/30/2007	0:00	13.4346
12/1/2007	0:00	17.6518
12/2/2007	0:00	28.5114
12/3/2007	0:00	12.3
12/4/2007	0:00	12.3
12/5/2007	0:00	12.3
12/6/2007	0:00	12.3
12/7/2007	0:00	29.1634
12/8/2007	0:00	31.2232
12/9/2007	0:00	12.3
12/10/2007	0:00	12.3
12/11/2007	0:00	17.5956
12/12/2007	0:00	32.134
12/13/2007	0:00	12.3
12/14/2007	0:00	12.3
12/15/2007	0:00	14.4533
12/16/2007	0:00	12.3
12/17/2007	0:00	12.3
12/18/2007	0:00	15.7189
12/19/2007	0:00	35.3653
12/20/2007	0:00	30.3588
12/21/2007	0:00	14.4869
12/22/2007	0:00	12.3
12/23/2007	0:00	12.3
12/24/2007	0:00	12.5618
12/25/2007	0:00	12.3
12/26/2007	0:00	12.3
12/27/2007	0:00	31.7671
12/28/2007	0:00	17.8045
12/29/2007	0:00	33.4463
12/30/2007	0:00	27.5397
12/31/2007	0:00	35.3596
1/1/2008	0:00	21.6309
1/2/2008	0:00	22.5306
1/3/2008	0:00	31.9718
1/4/2008	0:00	12.3
1/5/2008	0:00	12.3
1/6/2008	0:00	13.1361
1/7/2008	0:00	12.3
1/8/2008	0:00	27.329
1/9/2008	0:00	23.2057
1/10/2008	0:00	32.1066
1/11/2008	0:00	13.5921
1/12/2008	0:00	15.7276
1/13/2008	0:00	12.3
1/14/2008	0:00	26.1684
1/15/2008	0:00	21.2578
1/16/2008	0:00	32.0525
1/17/2008	0:00	27.0107
1/18/2008	0:00	20.0157
1/19/2008	0:00	34.1429
1/20/2008	0:00	18.991
1/21/2008	0:00	33.7894
1/22/2008	0:00	34.7723
1/23/2008	0:00	35.4701
1/24/2008	0:00	29.0932
1/25/2008	0:00	12.3
1/26/2008	0:00	15.327
1/27/2008	0:00	24.1669
1/28/2008	0:00	32.2956
1/29/2008	0:00	25.9955
1/30/2008	0:00	15.0444
1/31/2008	0:00	28.7326
2/1/2008	0:00	16.3191
2/2/2008	0:00	18.6381
2/3/2008	0:00	34.3516
2/4/2008	0:00	23.4803
2/5/2008	0:00	24.9429
2/6/2008	0:00	23.0404
2/7/2008	0:00	12.3
2/8/2008	0:00	31.1545
2/9/2008	0:00	27.6527
2/10/2008	0:00	17.589
2/11/2008	0:00	27.3932
2/12/2008	0:00	21.4228
2/13/2008	0:00	12.3
2/14/2008	0:00	35.4807
2/15/2008	0:00	12.3
2/16/2008	0:00	31.2433
2/17/2008	0:00	12.3
2/18/2008	0:00	12.3
2/19/2008	0:00	12.3
2/20/2008	0:00	12.3
2/21/2008	0:00	32.3704
2/22/2008	0:00	27.8336
2/23/2008	0:00	21.0918
2/24/2008	0:00	29.1552
2/25/2008	0:00	12.6073
2/26/2008	0:00	19.3558
2/27/2008	0:00	12.3
2/28/2008	0:00	12.3
2/29/2008	0:00	32.902
3/1/2008	0:00	12.3
3/2/2008	0:00	15.0946
3/3/2008	0:00	18.9444
3/4/2008	0:00	12.3
3/5/2008	0:00	12.3
3/6/2008	0:00	14.2868
3/7/2008	0:00	13.0215
3/8/2008	0:00	19.7793
3/9/2008	0:00	12.3
3/10/2008	0:00	16.0056
3/11/2008	0:00	12.3
3/12/2008	0:00	17.9314
3/13/2008	0:00	15.4825
3/14/2008	0:00	21.0244
3/15/2008	0:00	12.3
3/16/2008	0:00	12.3
3/17/2008	0:00	28.2054
3/18/2008	0:00	29.8742
3/19/2008	0:00	26.365
3/20/2008	0:00	12.3
3/21/2008	0:00	12.3
3/22/2008	0:00	23.429
3/23/2008	0:00	24.5963
3/24/2008	0:00	12.3
3/25/2008	0:00	31.3508
3/26/2008	0:00	23.3672
3/27/2008	0:00	19.3474
3/28/2008	0:00	15.4748
3/29/2008	0:00	19.4203
3/30/2008	0:00	19.5073
3/31/2008	0:00	16.7568
4/1/2008	0:00	12.3
4/2/2008	0:00	16.1596
4/3/2008	0:00	12.5187
4/4/2008	0:00	25.9095
4/5/2008	0:00	20.4897
4/6/2008	0:00	19.0229
4/7/2008	0:00	30.008
4/8/2008	0:00	12.3
4/9/2008	0:00	34.9399
4/10/2008	0:00	12.3
4/11/2008	0:00	12.3
4/12/2008	0:00	27.3476
4/13/2008	0:00	21.4619
4/14/2008	0:00	17.9954
4/15/2008	0:00	12.3
4/16/2008	0:00	17.5921
4/17/2008	0:00	16.1387
4/18/2008	0:00	12.3
4/19/2008	0:00	12.3
4/20/2008	0:00	34.3571
4/21/2008	0:00	12.3
4/22/2008	0:00	12.3
4/23/2008	0:00	12.3
4/24/2008	0:00	16.5946
4/25/2008	0:00	28.5782
4/26/2008	0:00	27.7005
4/27/2008	0:00	20.5205
4/28/2008	0:00	33.7813
4/29/2008	0:00	25.4925
4/30/2008	0:00	12.3
5/1/2008	0:00	12.3
5/2/2008	0:00	12.3
5/3/2008	0:00	21.0365
5/4/2008	0:00	12.3
5/5/2008	0:00	21.7385
5/6/2008	0:00	12.3
5/7/2008	0:00	19.2945
5/8/2008	0:00	24.6191
5/9/2008	0:00	12.3
5/10/2008	0:00	26.1391
5/11/2008	0:00	12.3
5/12/2008	0:00	12.4404
5/13/2008	0:00	12.3
5/14/2008	0:00	15.4902
5/15/2008	0:00	26.0412
5/16/2008	0:00	26.2373
5/17/2008	0:00	25.5081
5/18/2008	0:00	25.8995
5/19/2008	0:00	12.3
5/20/2008	0:00	19.0542
5/21/2008	0:00	16.4194
5/22/2008	0:00	12.3
5/23/2008	0:00	33.6161
5/24/2008	0:00	30.3629
5/25/2008	0:00	21.3301
5/26/2008	0:00	31.5864
5/27/2008	0:00	22.5003
5/28/2008	0:00	12.3
5/29/2008	0:00	26.9734
5/30/2008	0:00	29.1911
5/31/2008	0:00	30.4574
6/1/2008	0:00	18.4313
6/2/2008	0:00	32.5973
6/3/2008	0:00	18.1176
6/4/2008	0:00	19.6583
6/5/2008	0:00	14.2628
6/6/2008	0:00	21.6761
6/7/2008	0:00	23.537
6/8/2008	0:00	23.3082
6/9/2008	0:00	23.4638
6/10/2008	0:00	13.4959
6/11/2008	0:00	34.1843
6/12/2008	0:00	12.3
6/13/2008	0:00	12.3
6/14/2008	0:00	17.1159
6/15/2008	0:00	33.9759
6/16/2008	0:00	19.466
6/17/2008	0:00	12.3
6/18/2008	0:00	29.7043
6/19/2008	0:00	12.3
6/20/2008	0:00	12.3
6/21/2008	0:00	19.3972
6/22/2008	0:00	12.3
6/23/2008	0:00	22.3903
6/24/2008	0:00	12.3
6/25/2008	0:00	12.9353
6/26/2008	0:00	27.6433
6/27/2008	0:00	12.3
6/28/2008	0:00	32.8636
6/29/2008	0:00	12.3
6/30/2008	0:00	21.6479
7/1/2008	0:00	33.3113
7/2/2008	0:00	18.1663
7/3/2008	0:00	19.5966
7/4/2008	0:00	29.7256
7/5/2008	0:00	24.8606
7/6/2008	0:00	12.3
7/7/2008	0:00	12.3
7/8/2008	0:00	26.7531
7/9/2008	0:00	34.1682
7/10/2008	0:00	20.3276
7/11/2008	0:00	16.6662
7/12/2008	0:00	12.3
7/13/2008	0:00	12.3
7/14/2008	0:00	12.3
7/15/2008	0:00	32.2153
7/16/2008	0:00	24.6219
7/17/2008	0:00	12.3
7/18/2008	0:00	25.0332
7/19/2008	0:00	28.8451
7/20/2008	0:00	18.9327
7/21/2008	0:00	12.3
7/22/2008	0:00	12.3
7/23/2008	0:00	24.4983
7/24/2008	0:00	30.1789
7/25/2008	0:00	22.4001
7/26/2008	0:00	24.6041
7/27/2008	0:00	25.9201
7/28/2008	0:00	22.594
7/29/2008	0:00	28.4881
7/30/2008	0:00	29.7151
7/31/2008	0:00	20.3375
8/1/2008	0:00	18.9658
8/2/2008	0:00	12.3
8/3/2008	0:00	12.3
8/4/2008	0:00	12.3
8/5/2008	0:00	27.972
8/6/2008	0:00	12.3
8/7/2008	0:00	18.2451
8/8/2008	0:00	29.1799
8/9/2008	0:00	15.8915
8/10/2008	0:00	30.4902
8/11/2008	0:00	33.6497
8/12/2008	0:00	12.3
8/13/2008	0:00	29.1903
8/14/2008	0:00	32.1694
8/15/2008	0:00	19.2605
8/16/2008	0:00	14.4334
8/17/2008	0:00	12.3
8/18/2008	0:00	24.4141
8/19/2008	0:00	30.5398
8/20/2008	0:00	25.4298
8/21/2008	0:00	25.365
8/22/2008	0:00	34.025
8/23/2008	0:00	24.8049
8/24/2008	0:00	17.717
8/25/2008	0:00	25.6312
8/26/2008	0:00	12.3
8/27/2008	0:00	32.6263
8/28/2008	0:00	34.9268
8/29/2008	0:00	12.3
8/30/2008	0:00	30.3667
8/31/2008	0:00	18.6017
9/1/2008	0:00	34.6105
9/2/2008	0:00	33.349
9/3/2008	0:00	12.3
9/4/2008	0:00	35.0037
9/5/2008	0:00	30.7934
9/6/2008	0:00	24.0082
9/7/2008	0:00	29.3936
9/8/2008	0:00	29.304
9/9/2008	0:00	32.4046
9/10/2008	0:00	12.3
9/11/2008	0:00	12.3
9/12/2008	0:00	15.5712
9/13/2008	0:00	26.0819
9/14/2008	0:00	31.9197
9/15/2008	0:00	12.3
9/16/2008	0:00	12.3
9/17/2008	0:00	12.3
9/18/2008	0:00	12.6188
9/19/2008	0:00	16.3355
9/20/2008	0:00	23.7826
9/21/2008	0:00	32.1809
9/22/2008	0:00	12.3
9/23/2008	0:00	28.9158
9/24/2008	0:00	14.6859
9/25/2008	0:00	17.9126
9/26/2008	0:00	12.3
9/27/2008	0:00	31.0781
9/28/2008	0:00	20.8964
9/29/2008	0:00	12.3
9/30/2008	0:00	12.3
10/1/2008	0:00	24.1764
10/2/2008	0:00	12.3
10/3/2008	0:00	29.5128
10/4/2008	0:00	12.3
10/5/2008	0:00	20.2774
10/6/2008	0:00	12.3
10/7/2008	0:00	12.3
10/8/2008	0:00	14.5063
10/9/2008	0:00	12.3
10/10/2008	0:00	12.3
10/11/2008	0:00	34.286
10/12/2008	0:00	12.3
10/13/2008	0:00	20.1441
10/14/2008	0:00	24.8891
10/15/2008	0:00	12.3
10/16/2008	0:00	14.9663
10/17/2008	0:00	13.4098
10/18/2008	0:00	12.3
10/19/2008	0:00	17.8278
10/20/2008	0:00	21.9535
10/21/2008	0:00	12.3
10/22/2008	0:00	28.0585
10/23/2008	0:00	14.7078
10/24/2008	0:00	12.3
10/25/2008	0:00	12.3
10/26/2008	0:00	12.3
10/27/2008	0:00	12.3
10/28/2008	0:00	30.2904
10/29/2008	0:00	24.215
10/30/2008	0:00	12.7113
10/31/2008	0:00	12.3
11/1/2008	0:00	12.4904
11/2/2008	0:00	19.9014
11/3/2008	0:00	30.1674
11/4/2008	0:00	23.9036
11/5/2008	0:00	28.9988
11/6/2008	0:00	17.0826
11/7/2008	0:00	13.8797
11/8/2008	0:00	13.8745
11/9/2008	0:00	31.638
11/10/2008	0:00	29.385
11/11/2008	0:00	31.687
11/12/2008	0:00	18.1833
11/13/2008	0:00	31.894
11/14/2008	0:00	33.4448
11/15/2008	0:00	13.9002
11/16/2008	0:00	26.2413
11/17/2008	0:00	12.3
11/18/2008	0:00	27.1492
11/19/2008	0:00	12.3
11/20/2008	0:00	12.3
11/21/2008	0:00	13.4082
11/22/2008	0:00	25.7545
11/23/2008	0:00	31.1643
11/24/2008	0:00	12.3
11/25/2008	0:00	12.3
