;;EPA SWMM Time Series Data
;;
8/24/2009	0:00	220
8/25/2009	0:00	220
8/26/2009	0:00	220
8/27/2009	0:00	220
8/28/2009	0:00	220
8/29/2009	0:00	227.9971
8/30/2009	0:00	220
8/31/2009	0:00	220
9/1/2009	0:00	220
9/2/2009	0:00	220
9/3/2009	0:00	220
9/4/2009	0:00	220
9/5/2009	0:00	220
9/6/2009	0:00	220
9/7/2009	0:00	254.9001
9/8/2009	0:00	220
9/9/2009	0:00	220
9/10/2009	0:00	220
9/11/2009	0:00	241.3463
9/12/2009	0:00	220
9/13/2009	0:00	220
9/14/2009	0:00	237.5524
9/15/2009	0:00	220
9/16/2009	0:00	220
9/17/2009	0:00	220
9/18/2009	0:00	220
9/19/2009	0:00	220
9/20/2009	0:00	238.1684
9/21/2009	0:00	235.1864
9/22/2009	0:00	220
9/23/2009	0:00	220.0133
9/24/2009	0:00	220
9/25/2009	0:00	220
9/26/2009	0:00	220
9/27/2009	0:00	220
9/28/2009	0:00	220
9/29/2009	0:00	220
9/30/2009	0:00	220
10/1/2009	0:00	220
10/2/2009	0:00	220
10/3/2009	0:00	229.9821
10/4/2009	0:00	220
10/5/2009	0:00	260.5824
10/6/2009	0:00	220
10/7/2009	0:00	220
10/8/2009	0:00	220
10/9/2009	0:00	220
10/10/2009	0:00	220
10/11/2009	0:00	220
10/12/2009	0:00	220
10/13/2009	0:00	220
10/14/2009	0:00	223.484
10/15/2009	0:00	220
10/16/2009	0:00	220
10/17/2009	0:00	265.94
10/18/2009	0:00	220
10/19/2009	0:00	220
10/20/2009	0:00	220
10/21/2009	0:00	220
10/22/2009	0:00	220
10/23/2009	0:00	220
10/24/2009	0:00	220
10/25/2009	0:00	220
10/26/2009	0:00	220
10/27/2009	0:00	220
10/28/2009	0:00	220
10/29/2009	0:00	220
10/30/2009	0:00	220
10/31/2009	0:00	220
11/1/2009	0:00	220
11/2/2009	0:00	220
11/3/2009	0:00	220
11/4/2009	0:00	220
11/5/2009	0:00	220
11/6/2009	0:00	220
11/7/2009	0:00	220
11/8/2009	0:00	220
11/9/2009	0:00	220
11/10/2009	0:00	220
11/11/2009	0:00	254.5151
11/12/2009	0:00	220
11/13/2009	0:00	220
11/14/2009	0:00	220
11/15/2009	0:00	235.9327
11/16/2009	0:00	220
11/17/2009	0:00	220
11/18/2009	0:00	224.6099
11/19/2009	0:00	226.5717
11/20/2009	0:00	220
11/21/2009	0:00	220
11/22/2009	0:00	220
11/23/2009	0:00	220
11/24/2009	0:00	220
11/25/2009	0:00	253.0036
11/26/2009	0:00	220
11/27/2009	0:00	220
11/28/2009	0:00	220
11/29/2009	0:00	220
11/30/2009	0:00	238.6985
12/1/2009	0:00	220
12/2/2009	0:00	220
12/3/2009	0:00	220
12/4/2009	0:00	220
12/5/2009	0:00	220
12/6/2009	0:00	224.3225
12/7/2009	0:00	220
12/8/2009	0:00	220
12/9/2009	0:00	220
12/10/2009	0:00	220
12/11/2009	0:00	246.6973
12/12/2009	0:00	220
12/13/2009	0:00	220
12/14/2009	0:00	220
12/15/2009	0:00	220
12/16/2009	0:00	220
12/17/2009	0:00	220
12/18/2009	0:00	220
12/19/2009	0:00	220
12/20/2009	0:00	220
12/21/2009	0:00	225.1199
12/22/2009	0:00	220
12/23/2009	0:00	220
12/24/2009	0:00	220
12/25/2009	0:00	220
12/26/2009	0:00	220
12/27/2009	0:00	269.4115
12/28/2009	0:00	220
12/29/2009	0:00	220
12/30/2009	0:00	220
12/31/2009	0:00	220
1/1/2010	0:00	220
1/2/2010	0:00	220
1/3/2010	0:00	252.9375
1/4/2010	0:00	220
1/5/2010	0:00	220
1/6/2010	0:00	220
1/7/2010	0:00	220
1/8/2010	0:00	243.8337
1/9/2010	0:00	220
1/10/2010	0:00	220
1/11/2010	0:00	220
1/12/2010	0:00	250.482
1/13/2010	0:00	220
1/14/2010	0:00	258.7637
1/15/2010	0:00	220
1/16/2010	0:00	220
1/17/2010	0:00	220
1/18/2010	0:00	220
1/19/2010	0:00	220
1/20/2010	0:00	220
1/21/2010	0:00	220
1/22/2010	0:00	220
1/23/2010	0:00	220
1/24/2010	0:00	223.763
1/25/2010	0:00	260.7037
1/26/2010	0:00	237.0087
1/27/2010	0:00	220
1/28/2010	0:00	220
1/29/2010	0:00	220
1/30/2010	0:00	234.0931
1/31/2010	0:00	220
2/1/2010	0:00	220
2/2/2010	0:00	220
2/3/2010	0:00	220
2/4/2010	0:00	220
2/5/2010	0:00	220
2/6/2010	0:00	220
2/7/2010	0:00	220
2/8/2010	0:00	220
2/9/2010	0:00	220
2/10/2010	0:00	220
2/11/2010	0:00	220
2/12/2010	0:00	220
2/13/2010	0:00	220
2/14/2010	0:00	220
2/15/2010	0:00	220
2/16/2010	0:00	220
2/17/2010	0:00	220
2/18/2010	0:00	220
2/19/2010	0:00	220
2/20/2010	0:00	246.6616
2/21/2010	0:00	220
2/22/2010	0:00	220
2/23/2010	0:00	220
2/24/2010	0:00	220
2/25/2010	0:00	220
2/26/2010	0:00	220
2/27/2010	0:00	220
2/28/2010	0:00	220
3/1/2010	0:00	249.6907
3/2/2010	0:00	220
3/3/2010	0:00	244.7868
3/4/2010	0:00	220
3/5/2010	0:00	220
3/6/2010	0:00	220
3/7/2010	0:00	231.5726
3/8/2010	0:00	220
3/9/2010	0:00	220
3/10/2010	0:00	220
3/11/2010	0:00	220
3/12/2010	0:00	220
3/13/2010	0:00	220
3/14/2010	0:00	220
3/15/2010	0:00	220
3/16/2010	0:00	220
3/17/2010	0:00	220
3/18/2010	0:00	220
3/19/2010	0:00	220
3/20/2010	0:00	220
3/21/2010	0:00	220
3/22/2010	0:00	220
3/23/2010	0:00	220
3/24/2010	0:00	220
3/25/2010	0:00	220
3/26/2010	0:00	220
3/27/2010	0:00	220
3/28/2010	0:00	220
3/29/2010	0:00	220
3/30/2010	0:00	220
3/31/2010	0:00	220
4/1/2010	0:00	220
4/2/2010	0:00	220
4/3/2010	0:00	220
4/4/2010	0:00	220
4/5/2010	0:00	220
4/6/2010	0:00	220
4/7/2010	0:00	220
4/8/2010	0:00	238.7808
4/9/2010	0:00	220
4/10/2010	0:00	220
4/11/2010	0:00	220
4/12/2010	0:00	247.3865
4/13/2010	0:00	220
4/14/2010	0:00	236.2444
4/15/2010	0:00	234.07
4/16/2010	0:00	220
4/17/2010	0:00	220
4/18/2010	0:00	220
4/19/2010	0:00	220
4/20/2010	0:00	220
4/21/2010	0:00	243.8312
4/22/2010	0:00	220
4/23/2010	0:00	220
4/24/2010	0:00	253.2861
4/25/2010	0:00	269.8575
4/26/2010	0:00	220
4/27/2010	0:00	220
4/28/2010	0:00	220
4/29/2010	0:00	220
4/30/2010	0:00	220
5/1/2010	0:00	220
5/2/2010	0:00	220
5/3/2010	0:00	220
5/4/2010	0:00	220
5/5/2010	0:00	220
5/6/2010	0:00	220
5/7/2010	0:00	220
5/8/2010	0:00	220
5/9/2010	0:00	220
5/10/2010	0:00	237.0901
5/11/2010	0:00	220
5/12/2010	0:00	220
5/13/2010	0:00	220
5/14/2010	0:00	220
5/15/2010	0:00	220
5/16/2010	0:00	220
5/17/2010	0:00	220
5/18/2010	0:00	220
5/19/2010	0:00	224.0192
5/20/2010	0:00	245.1859
5/21/2010	0:00	220
5/22/2010	0:00	220
5/23/2010	0:00	220
5/24/2010	0:00	220
5/25/2010	0:00	220
5/26/2010	0:00	246.0913
5/27/2010	0:00	220
5/28/2010	0:00	220
5/29/2010	0:00	220
5/30/2010	0:00	220
5/31/2010	0:00	220
6/1/2010	0:00	233.595
6/2/2010	0:00	220
6/3/2010	0:00	220
6/4/2010	0:00	220
6/5/2010	0:00	249.0804
6/6/2010	0:00	220
6/7/2010	0:00	220
6/8/2010	0:00	220
6/9/2010	0:00	220
6/10/2010	0:00	241.7503
6/11/2010	0:00	220
6/12/2010	0:00	220
6/13/2010	0:00	220
6/14/2010	0:00	252.2576
6/15/2010	0:00	220
6/16/2010	0:00	265.8786
6/17/2010	0:00	220
6/18/2010	0:00	220.838
6/19/2010	0:00	220
6/20/2010	0:00	220
6/21/2010	0:00	247.1907
6/22/2010	0:00	220
6/23/2010	0:00	220
6/24/2010	0:00	220
6/25/2010	0:00	220
6/26/2010	0:00	220
6/27/2010	0:00	220
6/28/2010	0:00	220
6/29/2010	0:00	220
6/30/2010	0:00	267.2624
7/1/2010	0:00	220
7/2/2010	0:00	220
7/3/2010	0:00	220
7/4/2010	0:00	243.3781
7/5/2010	0:00	220
7/6/2010	0:00	220
7/7/2010	0:00	220
7/8/2010	0:00	220
7/9/2010	0:00	220
7/10/2010	0:00	220
7/11/2010	0:00	220
7/12/2010	0:00	220
7/13/2010	0:00	220
7/14/2010	0:00	261.2874
7/15/2010	0:00	220
7/16/2010	0:00	220
7/17/2010	0:00	220
7/18/2010	0:00	234.9347
7/19/2010	0:00	220
7/20/2010	0:00	220
7/21/2010	0:00	220
7/22/2010	0:00	220
7/23/2010	0:00	220
7/24/2010	0:00	242.8093
7/25/2010	0:00	220
7/26/2010	0:00	269.7014
7/27/2010	0:00	249.5332
7/28/2010	0:00	244.9605
7/29/2010	0:00	234.5361
7/30/2010	0:00	220
7/31/2010	0:00	220
8/1/2010	0:00	220
8/2/2010	0:00	220
8/3/2010	0:00	220
8/4/2010	0:00	220
8/5/2010	0:00	220.5462
8/6/2010	0:00	259.395
8/7/2010	0:00	220
8/8/2010	0:00	242.6751
8/9/2010	0:00	220
8/10/2010	0:00	237.5446
8/11/2010	0:00	248.989
8/12/2010	0:00	220
8/13/2010	0:00	221.4981
8/14/2010	0:00	220
8/15/2010	0:00	220
8/16/2010	0:00	220
8/17/2010	0:00	220
8/18/2010	0:00	260.0366
8/19/2010	0:00	220
8/20/2010	0:00	220
8/21/2010	0:00	220
8/22/2010	0:00	237.5713
8/23/2010	0:00	220
8/24/2010	0:00	220
8/25/2010	0:00	220
8/26/2010	0:00	220
8/27/2010	0:00	236.7965
8/28/2010	0:00	220
8/29/2010	0:00	220
8/30/2010	0:00	220
8/31/2010	0:00	220
9/1/2010	0:00	220
9/2/2010	0:00	220
9/3/2010	0:00	220
9/4/2010	0:00	220
9/5/2010	0:00	225.3136
9/6/2010	0:00	220
9/7/2010	0:00	224.597
9/8/2010	0:00	220
9/9/2010	0:00	220
9/10/2010	0:00	220
9/11/2010	0:00	220
9/12/2010	0:00	220
9/13/2010	0:00	220
9/14/2010	0:00	220
9/15/2010	0:00	220
9/16/2010	0:00	220
9/17/2010	0:00	220
9/18/2010	0:00	220
9/19/2010	0:00	220
9/20/2010	0:00	220
9/21/2010	0:00	220
9/22/2010	0:00	220
9/23/2010	0:00	242.6207
9/24/2010	0:00	220.5111
9/25/2010	0:00	220
9/26/2010	0:00	220
9/27/2010	0:00	220
9/28/2010	0:00	220
9/29/2010	0:00	220
9/30/2010	0:00	220
10/1/2010	0:00	238.0102
10/2/2010	0:00	240.2753
10/3/2010	0:00	220
10/4/2010	0:00	220
10/5/2010	0:00	220
10/6/2010	0:00	220
10/7/2010	0:00	220
10/8/2010	0:00	220
10/9/2010	0:00	220
10/10/2010	0:00	220
10/11/2010	0:00	220
10/12/2010	0:00	220
10/13/2010	0:00	220
10/14/2010	0:00	220
10/15/2010	0:00	220
10/16/2010	0:00	220
10/17/2010	0:00	220
10/18/2010	0:00	220
10/19/2010	0:00	220
10/20/2010	0:00	269.662
10/21/2010	0:00	220
10/22/2010	0:00	220
10/23/2010	0:00	220
10/24/2010	0:00	220
10/25/2010	0:00	257.7556
10/26/2010	0:00	220
10/27/2010	0:00	220
10/28/2010	0:00	237.2243
10/29/2010	0:00	220
10/30/2010	0:00	220
10/31/2010	0:00	220
11/1/2010	0:00	220
11/2/2010	0:00	220
11/3/2010	0:00	220
11/4/2010	0:00	220
11/5/2010	0:00	220
11/6/2010	0:00	220
11/7/2010	0:00	240.2326
11/8/2010	0:00	220
11/9/2010	0:00	220
11/10/2010	0:00	220
11/11/2010	0:00	220
11/12/2010	0:00	257.8192
11/13/2010	0:00	220
11/14/2010	0:00	220
11/15/2010	0:00	220
11/16/2010	0:00	220
11/17/2010	0:00	220
11/18/2010	0:00	242.5685
11/19/2010	0:00	220
11/20/2010	0:00	220
11/21/2010	0:00	220
11/22/2010	0:00	265.2065
11/23/2010	0:00	220
11/24/2010	0:00	220
11/25/2010	0:00	220
11/26/2010	0:00	220
11/27/2010	0:00	220
11/28/2010	0:00	226.563
11/29/2010	0:00	220
11/30/2010	0:00	220
12/1/2010	0:00	220
12/2/2010	0:00	220
12/3/2010	0:00	220
12/4/2010	0:00	220
12/5/2010	0:00	220
12/6/2010	0:00	248.1188
12/7/2010	0:00	220
12/8/2010	0:00	231.4311
12/9/2010	0:00	220
12/10/2010	0:00	220
12/11/2010	0:00	255.9133
12/12/2010	0:00	220
12/13/2010	0:00	220
12/14/2010	0:00	222.2178
12/15/2010	0:00	220
12/16/2010	0:00	260.1482
12/17/2010	0:00	220
12/18/2010	0:00	220
12/19/2010	0:00	220
12/20/2010	0:00	220
12/21/2010	0:00	237.4071
12/22/2010	0:00	220
12/23/2010	0:00	234.9902
12/24/2010	0:00	220
12/25/2010	0:00	220
12/26/2010	0:00	220
12/27/2010	0:00	220
12/28/2010	0:00	220
12/29/2010	0:00	220
12/30/2010	0:00	220
12/31/2010	0:00	220
1/1/2011	0:00	220
1/2/2011	0:00	220
1/3/2011	0:00	220
1/4/2011	0:00	220
1/5/2011	0:00	220
1/6/2011	0:00	220
1/7/2011	0:00	220
1/8/2011	0:00	220
1/9/2011	0:00	220
1/10/2011	0:00	255.469
1/11/2011	0:00	220
1/12/2011	0:00	220
1/13/2011	0:00	262.197
1/14/2011	0:00	220
1/15/2011	0:00	220
1/16/2011	0:00	220
1/17/2011	0:00	220
1/18/2011	0:00	220
1/19/2011	0:00	220
1/20/2011	0:00	220
1/21/2011	0:00	220
1/22/2011	0:00	251.9714
1/23/2011	0:00	220
1/24/2011	0:00	220
1/25/2011	0:00	220
1/26/2011	0:00	220
1/27/2011	0:00	220
1/28/2011	0:00	220
1/29/2011	0:00	245.5479
1/30/2011	0:00	220
1/31/2011	0:00	220
2/1/2011	0:00	220
2/2/2011	0:00	258.1519
2/3/2011	0:00	220
2/4/2011	0:00	220
2/5/2011	0:00	220
2/6/2011	0:00	220
2/7/2011	0:00	220
2/8/2011	0:00	220
2/9/2011	0:00	220
2/10/2011	0:00	251.7966
2/11/2011	0:00	220
2/12/2011	0:00	239.5483
2/13/2011	0:00	220
2/14/2011	0:00	256.7325
2/15/2011	0:00	220
2/16/2011	0:00	220
2/17/2011	0:00	220
2/18/2011	0:00	220
2/19/2011	0:00	220
2/20/2011	0:00	235.6824
2/21/2011	0:00	231.9327
2/22/2011	0:00	220
2/23/2011	0:00	220
2/24/2011	0:00	220
2/25/2011	0:00	220
2/26/2011	0:00	220.8721
2/27/2011	0:00	220
2/28/2011	0:00	220
3/1/2011	0:00	235.9373
3/2/2011	0:00	220
3/3/2011	0:00	220
3/4/2011	0:00	220
3/5/2011	0:00	220
3/6/2011	0:00	220
3/7/2011	0:00	220
3/8/2011	0:00	220
3/9/2011	0:00	220
3/10/2011	0:00	220
3/11/2011	0:00	220
3/12/2011	0:00	220
3/13/2011	0:00	255.9287
3/14/2011	0:00	220
3/15/2011	0:00	220
3/16/2011	0:00	220
3/17/2011	0:00	220
3/18/2011	0:00	248.6972
3/19/2011	0:00	220
3/20/2011	0:00	220
3/21/2011	0:00	220
3/22/2011	0:00	229.5412
3/23/2011	0:00	236.6124
3/24/2011	0:00	220
3/25/2011	0:00	265.1476
3/26/2011	0:00	220
3/27/2011	0:00	259.9402
3/28/2011	0:00	220
3/29/2011	0:00	220
3/30/2011	0:00	220
3/31/2011	0:00	220
4/1/2011	0:00	220
4/2/2011	0:00	222.6966
4/3/2011	0:00	220
4/4/2011	0:00	220
4/5/2011	0:00	220
4/6/2011	0:00	220
4/7/2011	0:00	253.6994
4/8/2011	0:00	220
4/9/2011	0:00	220
4/10/2011	0:00	220
4/11/2011	0:00	220
4/12/2011	0:00	266.489
4/13/2011	0:00	220
4/14/2011	0:00	220
4/15/2011	0:00	220
4/16/2011	0:00	248.1
4/17/2011	0:00	220
4/18/2011	0:00	220
4/19/2011	0:00	220
4/20/2011	0:00	220
4/21/2011	0:00	220
4/22/2011	0:00	220
4/23/2011	0:00	220
4/24/2011	0:00	220
4/25/2011	0:00	220
4/26/2011	0:00	220
4/27/2011	0:00	220
4/28/2011	0:00	220
4/29/2011	0:00	231.4326
4/30/2011	0:00	220
5/1/2011	0:00	246.3133
5/2/2011	0:00	260.256
5/3/2011	0:00	220
5/4/2011	0:00	220
5/5/2011	0:00	222.8592
5/6/2011	0:00	220
5/7/2011	0:00	264.5364
5/8/2011	0:00	220
5/9/2011	0:00	220
5/10/2011	0:00	220
5/11/2011	0:00	220
5/12/2011	0:00	220
5/13/2011	0:00	220
5/14/2011	0:00	238.4373
5/15/2011	0:00	220
5/16/2011	0:00	220
5/17/2011	0:00	220
5/18/2011	0:00	220
5/19/2011	0:00	220
5/20/2011	0:00	220
5/21/2011	0:00	220
5/22/2011	0:00	261.7652
5/23/2011	0:00	220
5/24/2011	0:00	220
5/25/2011	0:00	220
5/26/2011	0:00	220
5/27/2011	0:00	220
5/28/2011	0:00	220
5/29/2011	0:00	220
5/30/2011	0:00	220
5/31/2011	0:00	220
6/1/2011	0:00	220
6/2/2011	0:00	220
6/3/2011	0:00	220
6/4/2011	0:00	220
6/5/2011	0:00	220
6/6/2011	0:00	220
6/7/2011	0:00	220
6/8/2011	0:00	220
6/9/2011	0:00	220
6/10/2011	0:00	220
6/11/2011	0:00	220
6/12/2011	0:00	220
6/13/2011	0:00	220
6/14/2011	0:00	220
6/15/2011	0:00	220
6/16/2011	0:00	220
6/17/2011	0:00	220
6/18/2011	0:00	220
6/19/2011	0:00	220
6/20/2011	0:00	235.6694
6/21/2011	0:00	220
6/22/2011	0:00	220
6/23/2011	0:00	220
6/24/2011	0:00	220
6/25/2011	0:00	220
6/26/2011	0:00	220
6/27/2011	0:00	220
6/28/2011	0:00	220
6/29/2011	0:00	220
6/30/2011	0:00	220
7/1/2011	0:00	220
7/2/2011	0:00	220
7/3/2011	0:00	227.4786
7/4/2011	0:00	223.5026
7/5/2011	0:00	220
7/6/2011	0:00	255.4296
7/7/2011	0:00	220
7/8/2011	0:00	220
7/9/2011	0:00	220
7/10/2011	0:00	220
7/11/2011	0:00	220
7/12/2011	0:00	220
7/13/2011	0:00	220
7/14/2011	0:00	220
7/15/2011	0:00	220
7/16/2011	0:00	220
7/17/2011	0:00	220
7/18/2011	0:00	220
7/19/2011	0:00	220
7/20/2011	0:00	220
7/21/2011	0:00	220
7/22/2011	0:00	220
7/23/2011	0:00	220
7/24/2011	0:00	224.598
7/25/2011	0:00	220
7/26/2011	0:00	220
7/27/2011	0:00	220
7/28/2011	0:00	220
7/29/2011	0:00	222.3268
7/30/2011	0:00	220
7/31/2011	0:00	225.1704
8/1/2011	0:00	224.0332
8/2/2011	0:00	220
8/3/2011	0:00	220
8/4/2011	0:00	220
8/5/2011	0:00	220
8/6/2011	0:00	256.3478
8/7/2011	0:00	256.767
8/8/2011	0:00	220
8/9/2011	0:00	220
8/10/2011	0:00	220.0466
8/11/2011	0:00	220
8/12/2011	0:00	220
8/13/2011	0:00	220
8/14/2011	0:00	220
8/15/2011	0:00	220
8/16/2011	0:00	232.4752
8/17/2011	0:00	220
8/18/2011	0:00	220
8/19/2011	0:00	220
8/20/2011	0:00	220
8/21/2011	0:00	220
8/22/2011	0:00	220
8/23/2011	0:00	220
8/24/2011	0:00	220
8/25/2011	0:00	220
8/26/2011	0:00	220
8/27/2011	0:00	220
8/28/2011	0:00	220
8/29/2011	0:00	220
8/30/2011	0:00	220
8/31/2011	0:00	220
9/1/2011	0:00	220
9/2/2011	0:00	220
9/3/2011	0:00	220
9/4/2011	0:00	220.5334
9/5/2011	0:00	220
9/6/2011	0:00	220
9/7/2011	0:00	220
9/8/2011	0:00	220
9/9/2011	0:00	220
9/10/2011	0:00	255.054
9/11/2011	0:00	220
9/12/2011	0:00	220
9/13/2011	0:00	254.2693
9/14/2011	0:00	220
9/15/2011	0:00	220
9/16/2011	0:00	220
9/17/2011	0:00	264.0751
9/18/2011	0:00	220
9/19/2011	0:00	220
9/20/2011	0:00	220
9/21/2011	0:00	220
9/22/2011	0:00	220
9/23/2011	0:00	220
9/24/2011	0:00	220
9/25/2011	0:00	220
9/26/2011	0:00	220
9/27/2011	0:00	220
9/28/2011	0:00	220
9/29/2011	0:00	220
9/30/2011	0:00	220
10/1/2011	0:00	220
10/2/2011	0:00	220
10/3/2011	0:00	220
10/4/2011	0:00	220
10/5/2011	0:00	220
10/6/2011	0:00	220
10/7/2011	0:00	220
10/8/2011	0:00	263.3454
10/9/2011	0:00	220
10/10/2011	0:00	220
10/11/2011	0:00	220
10/12/2011	0:00	220
10/13/2011	0:00	220
10/14/2011	0:00	220
10/15/2011	0:00	220
10/16/2011	0:00	220
10/17/2011	0:00	220
10/18/2011	0:00	220
10/19/2011	0:00	220
10/20/2011	0:00	220
10/21/2011	0:00	220
10/22/2011	0:00	220
10/23/2011	0:00	220
10/24/2011	0:00	220
10/25/2011	0:00	220
10/26/2011	0:00	220
10/27/2011	0:00	269.3163
10/28/2011	0:00	220
10/29/2011	0:00	220
10/30/2011	0:00	220
10/31/2011	0:00	246.5247
11/1/2011	0:00	220
11/2/2011	0:00	220
11/3/2011	0:00	220
11/4/2011	0:00	220
11/5/2011	0:00	220
11/6/2011	0:00	220
11/7/2011	0:00	240.7919
11/8/2011	0:00	220
11/9/2011	0:00	220
11/10/2011	0:00	265.9527
11/11/2011	0:00	267.5029
11/12/2011	0:00	220
11/13/2011	0:00	220
11/14/2011	0:00	236.5647
11/15/2011	0:00	220
11/16/2011	0:00	220
11/17/2011	0:00	220
11/18/2011	0:00	220
11/19/2011	0:00	267.4685
11/20/2011	0:00	256.0177
11/21/2011	0:00	220
11/22/2011	0:00	220
11/23/2011	0:00	220
11/24/2011	0:00	231.9386
11/25/2011	0:00	220
11/26/2011	0:00	220
11/27/2011	0:00	253.9251
11/28/2011	0:00	250.9009
11/29/2011	0:00	220
11/30/2011	0:00	220
12/1/2011	0:00	220
12/2/2011	0:00	220
12/3/2011	0:00	220
12/4/2011	0:00	220
12/5/2011	0:00	220
12/6/2011	0:00	220
12/7/2011	0:00	220
12/8/2011	0:00	220
12/9/2011	0:00	220
12/10/2011	0:00	220
12/11/2011	0:00	220
12/12/2011	0:00	220
12/13/2011	0:00	220
12/14/2011	0:00	220
12/15/2011	0:00	220
12/16/2011	0:00	220
12/17/2011	0:00	220
12/18/2011	0:00	220
12/19/2011	0:00	242.7446
12/20/2011	0:00	220
12/21/2011	0:00	267.504
12/22/2011	0:00	220
12/23/2011	0:00	220
12/24/2011	0:00	220
12/25/2011	0:00	220
12/26/2011	0:00	220
12/27/2011	0:00	220
12/28/2011	0:00	220
12/29/2011	0:00	220
12/30/2011	0:00	220
12/31/2011	0:00	220
1/1/2012	0:00	220
1/2/2012	0:00	220
1/3/2012	0:00	220
1/4/2012	0:00	220
1/5/2012	0:00	220
1/6/2012	0:00	220
1/7/2012	0:00	220
1/8/2012	0:00	220
1/9/2012	0:00	267.2906
1/10/2012	0:00	220
1/11/2012	0:00	220
1/12/2012	0:00	220
1/13/2012	0:00	242.3634
1/14/2012	0:00	220
1/15/2012	0:00	220
1/16/2012	0:00	220
1/17/2012	0:00	220
1/18/2012	0:00	220
1/19/2012	0:00	220
1/20/2012	0:00	220
1/21/2012	0:00	220
1/22/2012	0:00	220
1/23/2012	0:00	220
1/24/2012	0:00	220
1/25/2012	0:00	220
1/26/2012	0:00	220
1/27/2012	0:00	220
1/28/2012	0:00	220
1/29/2012	0:00	220
1/30/2012	0:00	220
1/31/2012	0:00	250.3911
2/1/2012	0:00	220
2/2/2012	0:00	220
2/3/2012	0:00	220
2/4/2012	0:00	220
2/5/2012	0:00	220
2/6/2012	0:00	220
2/7/2012	0:00	251.9925
2/8/2012	0:00	220
2/9/2012	0:00	220
2/10/2012	0:00	220
2/11/2012	0:00	220
2/12/2012	0:00	228.7017
2/13/2012	0:00	220
2/14/2012	0:00	220
2/15/2012	0:00	220
2/16/2012	0:00	220
2/17/2012	0:00	220
2/18/2012	0:00	225.4632
2/19/2012	0:00	220
2/20/2012	0:00	220
2/21/2012	0:00	220
2/22/2012	0:00	220
2/23/2012	0:00	220
2/24/2012	0:00	259.8507
2/25/2012	0:00	266.8575
2/26/2012	0:00	220
2/27/2012	0:00	220
2/28/2012	0:00	220
2/29/2012	0:00	220
3/1/2012	0:00	220
3/2/2012	0:00	220
3/3/2012	0:00	220
3/4/2012	0:00	220
3/5/2012	0:00	220
3/6/2012	0:00	220
3/7/2012	0:00	220
3/8/2012	0:00	224.1684
3/9/2012	0:00	243.7661
3/10/2012	0:00	220
3/11/2012	0:00	220
3/12/2012	0:00	220
3/13/2012	0:00	220
3/14/2012	0:00	220
3/15/2012	0:00	220
3/16/2012	0:00	220
3/17/2012	0:00	220
3/18/2012	0:00	220
3/19/2012	0:00	220
3/20/2012	0:00	220
3/21/2012	0:00	220
3/22/2012	0:00	220
3/23/2012	0:00	220
3/24/2012	0:00	220
3/25/2012	0:00	220
3/26/2012	0:00	220
3/27/2012	0:00	220
3/28/2012	0:00	220
3/29/2012	0:00	220
3/30/2012	0:00	220
3/31/2012	0:00	220
4/1/2012	0:00	220
4/2/2012	0:00	220
4/3/2012	0:00	256.638
4/4/2012	0:00	220
4/5/2012	0:00	220
4/6/2012	0:00	220
4/7/2012	0:00	220
4/8/2012	0:00	220
4/9/2012	0:00	220
4/10/2012	0:00	220
4/11/2012	0:00	220
4/12/2012	0:00	220
4/13/2012	0:00	220
4/14/2012	0:00	220
4/15/2012	0:00	220
4/16/2012	0:00	220
4/17/2012	0:00	220
4/18/2012	0:00	220
4/19/2012	0:00	220
4/20/2012	0:00	223.4608
4/21/2012	0:00	220
4/22/2012	0:00	255.218
4/23/2012	0:00	222.2536
4/24/2012	0:00	220
4/25/2012	0:00	220
4/26/2012	0:00	220
4/27/2012	0:00	220
4/28/2012	0:00	220
4/29/2012	0:00	220
4/30/2012	0:00	220
5/1/2012	0:00	220
5/2/2012	0:00	220
5/3/2012	0:00	220
5/4/2012	0:00	220
5/5/2012	0:00	220
5/6/2012	0:00	264.4909
5/7/2012	0:00	220
5/8/2012	0:00	220
5/9/2012	0:00	220
5/10/2012	0:00	220
5/11/2012	0:00	242.9848
5/12/2012	0:00	220
5/13/2012	0:00	220
5/14/2012	0:00	220
5/15/2012	0:00	220
5/16/2012	0:00	231.5486
5/17/2012	0:00	220
5/18/2012	0:00	266.6391
5/19/2012	0:00	220
5/20/2012	0:00	220
5/21/2012	0:00	220
5/22/2012	0:00	220
5/23/2012	0:00	220
5/24/2012	0:00	220
5/25/2012	0:00	220
5/26/2012	0:00	223.2919
5/27/2012	0:00	220
5/28/2012	0:00	220
5/29/2012	0:00	220
5/30/2012	0:00	269.2868
5/31/2012	0:00	220
6/1/2012	0:00	220
6/2/2012	0:00	262.0466
6/3/2012	0:00	220
6/4/2012	0:00	220
6/5/2012	0:00	256.0705
6/6/2012	0:00	220
6/7/2012	0:00	220
6/8/2012	0:00	220
6/9/2012	0:00	220
6/10/2012	0:00	220
6/11/2012	0:00	220
6/12/2012	0:00	264.8845
6/13/2012	0:00	260.3089
6/14/2012	0:00	240.533
6/15/2012	0:00	220
6/16/2012	0:00	220
6/17/2012	0:00	220
6/18/2012	0:00	220
6/19/2012	0:00	220
6/20/2012	0:00	243.8213
6/21/2012	0:00	255.6031
6/22/2012	0:00	220
6/23/2012	0:00	220
6/24/2012	0:00	250.9284
