;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	2378.2952
6/8/2006	0:00	4636.3592
6/9/2006	0:00	2258.6655
6/10/2006	0:00	2100
6/11/2006	0:00	2174.9797
6/12/2006	0:00	2100
6/13/2006	0:00	2963.6362
6/14/2006	0:00	2100
6/15/2006	0:00	2100
6/16/2006	0:00	2100
6/17/2006	0:00	2355.4083
6/18/2006	0:00	4272.3208
6/19/2006	0:00	2100
6/20/2006	0:00	2100
6/21/2006	0:00	2100
6/22/2006	0:00	2100
6/23/2006	0:00	2100
6/24/2006	0:00	2400.2197
6/25/2006	0:00	4908.5001
6/26/2006	0:00	2100
6/27/2006	0:00	2268.9791
6/28/2006	0:00	2582.3567
6/29/2006	0:00	2100
6/30/2006	0:00	3552.9915
7/1/2006	0:00	2100
7/2/2006	0:00	2781.3631
7/3/2006	0:00	3083.8247
7/4/2006	0:00	2100
7/5/2006	0:00	2100
7/6/2006	0:00	3499.4466
7/7/2006	0:00	3236.9011
7/8/2006	0:00	2100
7/9/2006	0:00	2936.5555
7/10/2006	0:00	2277.926
7/11/2006	0:00	2100
7/12/2006	0:00	3034.9852
7/13/2006	0:00	2908.5162
7/14/2006	0:00	3326.138
7/15/2006	0:00	2100
7/16/2006	0:00	3940.0895
7/17/2006	0:00	2510.159
7/18/2006	0:00	3732.8429
7/19/2006	0:00	4027.9888
7/20/2006	0:00	2100
7/21/2006	0:00	3621.8287
7/22/2006	0:00	2100
7/23/2006	0:00	4011.7318
7/24/2006	0:00	2100
7/25/2006	0:00	2100
7/26/2006	0:00	4519.8297
7/27/2006	0:00	2100
7/28/2006	0:00	4426.1224
7/29/2006	0:00	2264.0988
7/30/2006	0:00	4532.4077
7/31/2006	0:00	2100
8/1/2006	0:00	2100
8/2/2006	0:00	4176.4535
8/3/2006	0:00	3938.3834
8/4/2006	0:00	2588.0959
8/5/2006	0:00	3896.8264
8/6/2006	0:00	2100
8/7/2006	0:00	2662.2301
8/8/2006	0:00	2100
8/9/2006	0:00	2100
8/10/2006	0:00	2100
8/11/2006	0:00	2100
8/12/2006	0:00	4465.8102
8/13/2006	0:00	4081.9501
8/14/2006	0:00	4668.7348
8/15/2006	0:00	3062.1423
8/16/2006	0:00	2182.51
8/17/2006	0:00	3124.0115
8/18/2006	0:00	2618.5688
8/19/2006	0:00	2100
8/20/2006	0:00	2326.8413
8/21/2006	0:00	2100
8/22/2006	0:00	3659.9776
8/23/2006	0:00	2142.9697
8/24/2006	0:00	4451.361
8/25/2006	0:00	2100
8/26/2006	0:00	2100
8/27/2006	0:00	3540.1355
8/28/2006	0:00	3125.6667
8/29/2006	0:00	2100
8/30/2006	0:00	2100
8/31/2006	0:00	2100
9/1/2006	0:00	3419.6787
9/2/2006	0:00	2100
9/3/2006	0:00	2100
9/4/2006	0:00	2100
9/5/2006	0:00	3109.4203
9/6/2006	0:00	4499.3571
9/7/2006	0:00	2100
9/8/2006	0:00	2712.0766
9/9/2006	0:00	2100
9/10/2006	0:00	2452.8631
9/11/2006	0:00	2145.349
9/12/2006	0:00	2100
9/13/2006	0:00	2100
9/14/2006	0:00	3502.8335
9/15/2006	0:00	2679.698
9/16/2006	0:00	2100
9/17/2006	0:00	2100
9/18/2006	0:00	3705.3285
9/19/2006	0:00	4697.2936
9/20/2006	0:00	2582.8845
9/21/2006	0:00	2100
9/22/2006	0:00	2100
9/23/2006	0:00	2100
9/24/2006	0:00	4311.7774
9/25/2006	0:00	4155.5824
9/26/2006	0:00	2223.8615
9/27/2006	0:00	2586.8165
9/28/2006	0:00	2100
9/29/2006	0:00	4626.4315
9/30/2006	0:00	2100
10/1/2006	0:00	3254.5409
10/2/2006	0:00	4199.4017
10/3/2006	0:00	3156.6986
10/4/2006	0:00	2100
10/5/2006	0:00	2100
10/6/2006	0:00	3540.6832
10/7/2006	0:00	3569.3604
10/8/2006	0:00	2100
10/9/2006	0:00	2100
10/10/2006	0:00	3186.7986
10/11/2006	0:00	2100
10/12/2006	0:00	2100
10/13/2006	0:00	2100
10/14/2006	0:00	3259.6137
10/15/2006	0:00	2267.7303
10/16/2006	0:00	4532.9478
10/17/2006	0:00	2100
10/18/2006	0:00	2100
10/19/2006	0:00	4468.1904
10/20/2006	0:00	2100
10/21/2006	0:00	2100
10/22/2006	0:00	2100
10/23/2006	0:00	4209.6122
10/24/2006	0:00	2445.7249
10/25/2006	0:00	4466.8687
10/26/2006	0:00	2100
10/27/2006	0:00	4510.9586
10/28/2006	0:00	3478.2993
10/29/2006	0:00	2100
10/30/2006	0:00	2100
10/31/2006	0:00	4640.7338
11/1/2006	0:00	2194.6892
11/2/2006	0:00	4557.9883
11/3/2006	0:00	2100
11/4/2006	0:00	2100
11/5/2006	0:00	2100
11/6/2006	0:00	2100
11/7/2006	0:00	2100
11/8/2006	0:00	2889.4788
11/9/2006	0:00	3329.6895
11/10/2006	0:00	2100
11/11/2006	0:00	3624.2086
11/12/2006	0:00	3055.1931
11/13/2006	0:00	2100
11/14/2006	0:00	4767.5898
11/15/2006	0:00	2100
11/16/2006	0:00	4831.8873
11/17/2006	0:00	2100
11/18/2006	0:00	2860.1084
11/19/2006	0:00	2100
11/20/2006	0:00	4064.9893
11/21/2006	0:00	2281.3976
11/22/2006	0:00	2100
11/23/2006	0:00	2100
11/24/2006	0:00	2100
11/25/2006	0:00	2100
11/26/2006	0:00	2100
11/27/2006	0:00	3838.5505
11/28/2006	0:00	2100
11/29/2006	0:00	4782.0852
11/30/2006	0:00	2100
12/1/2006	0:00	2100
12/2/2006	0:00	2100
12/3/2006	0:00	2100
12/4/2006	0:00	2100
12/5/2006	0:00	2100
12/6/2006	0:00	2696.9371
12/7/2006	0:00	2307.7125
12/8/2006	0:00	2886.5185
12/9/2006	0:00	2100
12/10/2006	0:00	4921.3379
12/11/2006	0:00	3098.1162
12/12/2006	0:00	4006.9896
12/13/2006	0:00	3562.1191
12/14/2006	0:00	2673.3562
12/15/2006	0:00	3074.1438
12/16/2006	0:00	2100
12/17/2006	0:00	3541.3532
12/18/2006	0:00	2100
12/19/2006	0:00	4642.1193
12/20/2006	0:00	2100
12/21/2006	0:00	3866.9459
12/22/2006	0:00	2100
12/23/2006	0:00	2100
12/24/2006	0:00	4575.9825
12/25/2006	0:00	2100
12/26/2006	0:00	4306.221
12/27/2006	0:00	4023.9063
12/28/2006	0:00	3988.3007
12/29/2006	0:00	2100
12/30/2006	0:00	2861.4254
12/31/2006	0:00	2100
1/1/2007	0:00	2100
1/2/2007	0:00	3754.5667
1/3/2007	0:00	2100
1/4/2007	0:00	3797.5448
1/5/2007	0:00	4621.6481
1/6/2007	0:00	2100
1/7/2007	0:00	2100
1/8/2007	0:00	3369.873
1/9/2007	0:00	2906.4628
1/10/2007	0:00	2100
1/11/2007	0:00	3656.5002
1/12/2007	0:00	4129.1332
1/13/2007	0:00	4274.4269
1/14/2007	0:00	2538.3425
1/15/2007	0:00	2100
1/16/2007	0:00	4663.7878
1/17/2007	0:00	2175.7778
1/18/2007	0:00	2100
1/19/2007	0:00	2100
1/20/2007	0:00	2100
1/21/2007	0:00	4682.2473
1/22/2007	0:00	2222.4058
1/23/2007	0:00	2169.3172
1/24/2007	0:00	2100
1/25/2007	0:00	2100
1/26/2007	0:00	3917.8797
1/27/2007	0:00	4069.8708
1/28/2007	0:00	2100
1/29/2007	0:00	4884.6259
1/30/2007	0:00	2100
1/31/2007	0:00	3629.641
2/1/2007	0:00	2100
2/2/2007	0:00	2100
2/3/2007	0:00	2530.539
2/4/2007	0:00	4700.4913
2/5/2007	0:00	2100
2/6/2007	0:00	3689.9856
2/7/2007	0:00	3239.7082
2/8/2007	0:00	2100
2/9/2007	0:00	4365.8348
2/10/2007	0:00	4357.5032
2/11/2007	0:00	3607.07
2/12/2007	0:00	2946.5282
2/13/2007	0:00	4728.053
2/14/2007	0:00	2140.6556
2/15/2007	0:00	2100
2/16/2007	0:00	2100
2/17/2007	0:00	2100
2/18/2007	0:00	2100
2/19/2007	0:00	2826.501
2/20/2007	0:00	4375.8965
2/21/2007	0:00	2100
2/22/2007	0:00	2100
2/23/2007	0:00	2100
2/24/2007	0:00	3449.9712
2/25/2007	0:00	2100
2/26/2007	0:00	3202.829
2/27/2007	0:00	2723.6414
2/28/2007	0:00	3849.1676
3/1/2007	0:00	2333.0742
3/2/2007	0:00	3456.7738
3/3/2007	0:00	3888.7919
3/4/2007	0:00	2100
3/5/2007	0:00	2100
3/6/2007	0:00	2100
3/7/2007	0:00	2100
3/8/2007	0:00	2774.569
3/9/2007	0:00	2901.6992
3/10/2007	0:00	2321.4115
3/11/2007	0:00	3118.3407
3/12/2007	0:00	3251.2292
3/13/2007	0:00	2100
3/14/2007	0:00	4928.7024
3/15/2007	0:00	4599.1953
3/16/2007	0:00	2100
3/17/2007	0:00	3200.1882
3/18/2007	0:00	2689.7383
3/19/2007	0:00	2100
3/20/2007	0:00	2199.4616
3/21/2007	0:00	2213.7766
3/22/2007	0:00	2100
3/23/2007	0:00	4021.1342
3/24/2007	0:00	2842.954
3/25/2007	0:00	4087.9212
3/26/2007	0:00	4448.6146
3/27/2007	0:00	4329.124
3/28/2007	0:00	2100
3/29/2007	0:00	2100
3/30/2007	0:00	3083.756
3/31/2007	0:00	3937.8333
4/1/2007	0:00	2565.6739
4/2/2007	0:00	4036.3092
4/3/2007	0:00	4788.807
4/4/2007	0:00	2100
4/5/2007	0:00	2100
4/6/2007	0:00	2100
4/7/2007	0:00	2100
4/8/2007	0:00	4188.0086
4/9/2007	0:00	3829.9968
4/10/2007	0:00	2100
4/11/2007	0:00	2100
4/12/2007	0:00	2100
4/13/2007	0:00	2100
4/14/2007	0:00	4310.4121
4/15/2007	0:00	2309.1227
4/16/2007	0:00	2100
4/17/2007	0:00	3807.4314
4/18/2007	0:00	2780.8512
4/19/2007	0:00	2100
4/20/2007	0:00	3865.0159
4/21/2007	0:00	2100
4/22/2007	0:00	4644.7463
4/23/2007	0:00	2916.5548
4/24/2007	0:00	2347.5569
4/25/2007	0:00	2100
4/26/2007	0:00	3834.9837
4/27/2007	0:00	2100
4/28/2007	0:00	2226.0072
4/29/2007	0:00	2611.0715
4/30/2007	0:00	3147.8581
5/1/2007	0:00	3548.4353
5/2/2007	0:00	4633.2679
5/3/2007	0:00	4070.9522
5/4/2007	0:00	3535.7283
5/5/2007	0:00	4104.7879
5/6/2007	0:00	3966.8199
5/7/2007	0:00	4294.9665
5/8/2007	0:00	4492.1742
5/9/2007	0:00	2512.484
5/10/2007	0:00	2100
5/11/2007	0:00	2100
5/12/2007	0:00	2100
5/13/2007	0:00	3819.7784
5/14/2007	0:00	3726.5604
5/15/2007	0:00	2100
5/16/2007	0:00	4799.6527
5/17/2007	0:00	4047.8267
5/18/2007	0:00	2100
5/19/2007	0:00	3221.4316
5/20/2007	0:00	2100
5/21/2007	0:00	2592.7158
5/22/2007	0:00	4232.6163
5/23/2007	0:00	2100
5/24/2007	0:00	3966.7829
5/25/2007	0:00	2100
5/26/2007	0:00	4738.5817
5/27/2007	0:00	3560.0254
5/28/2007	0:00	3188.4647
5/29/2007	0:00	3391.7105
5/30/2007	0:00	3975.6566
5/31/2007	0:00	3264.6429
6/1/2007	0:00	3199.5852
6/2/2007	0:00	2285.9296
6/3/2007	0:00	2100
6/4/2007	0:00	2356.5649
6/5/2007	0:00	4066.644
6/6/2007	0:00	2100
6/7/2007	0:00	4604.6315
6/8/2007	0:00	3662.1762
6/9/2007	0:00	2548.6115
6/10/2007	0:00	2100
6/11/2007	0:00	3308.2613
6/12/2007	0:00	2100
6/13/2007	0:00	3574.5848
6/14/2007	0:00	2100
6/15/2007	0:00	3531.7725
6/16/2007	0:00	3079.7425
6/17/2007	0:00	3373.9446
6/18/2007	0:00	2903.8769
6/19/2007	0:00	2100
6/20/2007	0:00	3806.5475
6/21/2007	0:00	3419.0107
6/22/2007	0:00	2254.7356
6/23/2007	0:00	2100
6/24/2007	0:00	2270.8039
6/25/2007	0:00	2100
6/26/2007	0:00	2541.7985
6/27/2007	0:00	3337.0211
6/28/2007	0:00	3653.1644
6/29/2007	0:00	2100
6/30/2007	0:00	4172.1879
7/1/2007	0:00	4185.8846
7/2/2007	0:00	4838.9785
7/3/2007	0:00	2100
7/4/2007	0:00	2100
7/5/2007	0:00	2619.1151
7/6/2007	0:00	2100
7/7/2007	0:00	3934.3688
7/8/2007	0:00	2234.843
7/9/2007	0:00	2100
7/10/2007	0:00	4913.0407
7/11/2007	0:00	2100
7/12/2007	0:00	2413.3551
7/13/2007	0:00	2610.2126
7/14/2007	0:00	4240.0058
7/15/2007	0:00	3473.9044
7/16/2007	0:00	2100
7/17/2007	0:00	4031.4695
7/18/2007	0:00	4401.9211
7/19/2007	0:00	2100
7/20/2007	0:00	2100
7/21/2007	0:00	3534.1856
7/22/2007	0:00	4484.3416
7/23/2007	0:00	2100
7/24/2007	0:00	2100
7/25/2007	0:00	4547.7561
7/26/2007	0:00	2100
7/27/2007	0:00	2100
7/28/2007	0:00	2100
7/29/2007	0:00	2100
7/30/2007	0:00	2100
7/31/2007	0:00	3795.9321
8/1/2007	0:00	2744.0349
8/2/2007	0:00	2394.5037
8/3/2007	0:00	3790.6407
8/4/2007	0:00	4413.9746
8/5/2007	0:00	2100
8/6/2007	0:00	3915.1527
8/7/2007	0:00	4675.0438
8/8/2007	0:00	2100
8/9/2007	0:00	2100
8/10/2007	0:00	4766.9125
8/11/2007	0:00	4504.1225
8/12/2007	0:00	2100
8/13/2007	0:00	2100
8/14/2007	0:00	2100
8/15/2007	0:00	2100
8/16/2007	0:00	3672.9238
8/17/2007	0:00	4177.0541
8/18/2007	0:00	4763.4638
8/19/2007	0:00	2100
8/20/2007	0:00	2788.9321
8/21/2007	0:00	2444.2659
8/22/2007	0:00	4628.618
8/23/2007	0:00	4176.3765
8/24/2007	0:00	2945.0316
8/25/2007	0:00	2100
8/26/2007	0:00	3570.9205
8/27/2007	0:00	3032.1081
8/28/2007	0:00	2100
8/29/2007	0:00	2100
8/30/2007	0:00	2100
8/31/2007	0:00	2846.4614
9/1/2007	0:00	2100
9/2/2007	0:00	4191.3141
9/3/2007	0:00	3069.3264
9/4/2007	0:00	2100
9/5/2007	0:00	2187.2618
9/6/2007	0:00	4465.9272
9/7/2007	0:00	2843.683
9/8/2007	0:00	2100
9/9/2007	0:00	4761.4956
9/10/2007	0:00	4009.4392
9/11/2007	0:00	3367.0068
9/12/2007	0:00	3821.9841
9/13/2007	0:00	2868.3871
9/14/2007	0:00	2100
9/15/2007	0:00	2100
9/16/2007	0:00	2100
9/17/2007	0:00	2476.9553
9/18/2007	0:00	3422.3227
9/19/2007	0:00	2100
9/20/2007	0:00	2100
9/21/2007	0:00	2100
9/22/2007	0:00	3436.7297
9/23/2007	0:00	2100
9/24/2007	0:00	2100
9/25/2007	0:00	2368.0213
9/26/2007	0:00	2100
9/27/2007	0:00	2864.8979
9/28/2007	0:00	2100
9/29/2007	0:00	2100
9/30/2007	0:00	3758.0027
10/1/2007	0:00	2100
10/2/2007	0:00	4719.7444
10/3/2007	0:00	2212.8233
10/4/2007	0:00	3738.0879
10/5/2007	0:00	2100
10/6/2007	0:00	4302.1952
10/7/2007	0:00	2100
10/8/2007	0:00	2765.3062
10/9/2007	0:00	2100
10/10/2007	0:00	2100
10/11/2007	0:00	2331.5226
10/12/2007	0:00	2100
10/13/2007	0:00	2100
10/14/2007	0:00	4253.1879
10/15/2007	0:00	2662.8419
10/16/2007	0:00	4004.4849
10/17/2007	0:00	3797.1163
10/18/2007	0:00	2518.4156
10/19/2007	0:00	3121.3116
10/20/2007	0:00	3309.1173
10/21/2007	0:00	2100
10/22/2007	0:00	2338.3544
10/23/2007	0:00	3787.8747
10/24/2007	0:00	2162.7896
10/25/2007	0:00	2256.9921
10/26/2007	0:00	2100
10/27/2007	0:00	2591.4138
10/28/2007	0:00	2100
10/29/2007	0:00	2100
10/30/2007	0:00	2100
10/31/2007	0:00	2100
11/1/2007	0:00	2100
11/2/2007	0:00	4791.174
11/3/2007	0:00	2100
11/4/2007	0:00	3758.0841
11/5/2007	0:00	2100
11/6/2007	0:00	2100
11/7/2007	0:00	3705.2124
11/8/2007	0:00	2100
11/9/2007	0:00	2572.8127
11/10/2007	0:00	2100
11/11/2007	0:00	2100
11/12/2007	0:00	2319.6087
11/13/2007	0:00	2100
11/14/2007	0:00	2100
11/15/2007	0:00	2254.2966
11/16/2007	0:00	2100
11/17/2007	0:00	2100
11/18/2007	0:00	2102.4759
11/19/2007	0:00	4107.0441
11/20/2007	0:00	3911.305
11/21/2007	0:00	3991.5002
11/22/2007	0:00	3731.356
11/23/2007	0:00	4262.3396
11/24/2007	0:00	4342.1104
11/25/2007	0:00	2100
11/26/2007	0:00	2796.5587
11/27/2007	0:00	2100
11/28/2007	0:00	2100
11/29/2007	0:00	3832.6444
11/30/2007	0:00	2100
12/1/2007	0:00	3395.9285
12/2/2007	0:00	2398.9073
12/3/2007	0:00	3443.4271
12/4/2007	0:00	4608.8736
12/5/2007	0:00	2697.392
12/6/2007	0:00	4601.6384
12/7/2007	0:00	2676.3693
12/8/2007	0:00	2100
12/9/2007	0:00	2100
12/10/2007	0:00	3275.2436
12/11/2007	0:00	2100
12/12/2007	0:00	2100
12/13/2007	0:00	2104.7652
12/14/2007	0:00	3031.0664
12/15/2007	0:00	2100
12/16/2007	0:00	2486.8552
12/17/2007	0:00	4141.8725
12/18/2007	0:00	3940.421
12/19/2007	0:00	2270.8492
12/20/2007	0:00	2700.7187
12/21/2007	0:00	2100
12/22/2007	0:00	3152.2482
12/23/2007	0:00	2100
12/24/2007	0:00	2100
12/25/2007	0:00	2408.1828
12/26/2007	0:00	2673.2724
12/27/2007	0:00	3291.9481
12/28/2007	0:00	2100
12/29/2007	0:00	2100
12/30/2007	0:00	3590.6573
12/31/2007	0:00	2100
1/1/2008	0:00	2679.8329
1/2/2008	0:00	2100
1/3/2008	0:00	2100
1/4/2008	0:00	2100
1/5/2008	0:00	2790.8627
1/6/2008	0:00	2100
1/7/2008	0:00	3048.7986
1/8/2008	0:00	2376.002
1/9/2008	0:00	2100
1/10/2008	0:00	2808.5393
1/11/2008	0:00	3864.9859
1/12/2008	0:00	2398.4581
1/13/2008	0:00	2100
1/14/2008	0:00	2100
1/15/2008	0:00	2771.2082
1/16/2008	0:00	3702.2545
1/17/2008	0:00	3402.7014
1/18/2008	0:00	2100
1/19/2008	0:00	2100
1/20/2008	0:00	3492.9022
1/21/2008	0:00	2664.6573
1/22/2008	0:00	4057.4139
1/23/2008	0:00	4079.4536
1/24/2008	0:00	3429.2811
1/25/2008	0:00	2100
1/26/2008	0:00	3092.4463
1/27/2008	0:00	4481.6732
1/28/2008	0:00	2100
1/29/2008	0:00	2550.5138
1/30/2008	0:00	4334.8491
1/31/2008	0:00	2100
2/1/2008	0:00	2291.2859
2/2/2008	0:00	3365.1873
2/3/2008	0:00	4506.2805
2/4/2008	0:00	3708.984
2/5/2008	0:00	2100
2/6/2008	0:00	2100
2/7/2008	0:00	2100
2/8/2008	0:00	2334.8772
2/9/2008	0:00	2100
2/10/2008	0:00	2609.9317
2/11/2008	0:00	2100
2/12/2008	0:00	3387.1232
2/13/2008	0:00	2724.7219
2/14/2008	0:00	2492.1621
2/15/2008	0:00	4611.0078
2/16/2008	0:00	4775.3466
2/17/2008	0:00	2100
2/18/2008	0:00	2509.5169
2/19/2008	0:00	2100
2/20/2008	0:00	2100
2/21/2008	0:00	3026.2858
2/22/2008	0:00	3997.1042
2/23/2008	0:00	2100
2/24/2008	0:00	2100
2/25/2008	0:00	2492.8042
2/26/2008	0:00	2941.1745
2/27/2008	0:00	2771.6928
2/28/2008	0:00	2100
2/29/2008	0:00	2134.2414
3/1/2008	0:00	2100
3/2/2008	0:00	2100
3/3/2008	0:00	2245.2621
3/4/2008	0:00	3079.8877
3/5/2008	0:00	2100
3/6/2008	0:00	2100
3/7/2008	0:00	4784.6851
3/8/2008	0:00	4364.7461
3/9/2008	0:00	2258.9597
3/10/2008	0:00	3575.0047
3/11/2008	0:00	2100
3/12/2008	0:00	3006.5637
3/13/2008	0:00	3446.0386
3/14/2008	0:00	2100
3/15/2008	0:00	2611.9681
3/16/2008	0:00	2100
3/17/2008	0:00	4624.711
3/18/2008	0:00	4269.9433
3/19/2008	0:00	2418.794
3/20/2008	0:00	4085.4737
3/21/2008	0:00	4275.1142
3/22/2008	0:00	2619.029
3/23/2008	0:00	2100
3/24/2008	0:00	3490.0624
3/25/2008	0:00	3770.8719
3/26/2008	0:00	2375.684
3/27/2008	0:00	4213.9009
3/28/2008	0:00	2968.1656
3/29/2008	0:00	2218.0004
3/30/2008	0:00	2832.4846
3/31/2008	0:00	2100
4/1/2008	0:00	4164.2199
4/2/2008	0:00	2386.3147
4/3/2008	0:00	2150.6107
4/4/2008	0:00	2100
4/5/2008	0:00	3470.0935
4/6/2008	0:00	3083.3349
4/7/2008	0:00	2100
4/8/2008	0:00	2100
4/9/2008	0:00	2100
4/10/2008	0:00	2620.6925
4/11/2008	0:00	4540.7633
4/12/2008	0:00	2100
4/13/2008	0:00	4245.6177
4/14/2008	0:00	3513.0366
4/15/2008	0:00	3285.1984
4/16/2008	0:00	2309.8329
4/17/2008	0:00	2509.4444
4/18/2008	0:00	3619.44
4/19/2008	0:00	4714.8383
4/20/2008	0:00	3866.863
4/21/2008	0:00	2100
4/22/2008	0:00	3307.3057
4/23/2008	0:00	4338.0991
4/24/2008	0:00	2100
4/25/2008	0:00	2573.2946
4/26/2008	0:00	3988.7729
4/27/2008	0:00	4389.188
4/28/2008	0:00	2100
4/29/2008	0:00	2100
4/30/2008	0:00	2959.6236
5/1/2008	0:00	4661.3844
5/2/2008	0:00	3963.433
5/3/2008	0:00	4852.1695
5/4/2008	0:00	4260.6885
5/5/2008	0:00	4432.8213
5/6/2008	0:00	4717.7283
5/7/2008	0:00	3615.9658
5/8/2008	0:00	2100
5/9/2008	0:00	2100
5/10/2008	0:00	2100
5/11/2008	0:00	2100
5/12/2008	0:00	4427.9648
5/13/2008	0:00	2402.4033
5/14/2008	0:00	3069.749
5/15/2008	0:00	4662.6039
5/16/2008	0:00	2348.7382
5/17/2008	0:00	2100
5/18/2008	0:00	3251.0303
5/19/2008	0:00	2276.028
5/20/2008	0:00	2100
5/21/2008	0:00	4867.2552
5/22/2008	0:00	2494.8661
5/23/2008	0:00	3183.2339
5/24/2008	0:00	4073.9039
5/25/2008	0:00	2100
5/26/2008	0:00	2100
5/27/2008	0:00	2895.0449
5/28/2008	0:00	2100
5/29/2008	0:00	2100
5/30/2008	0:00	2100
5/31/2008	0:00	3840.6536
6/1/2008	0:00	4703.8568
6/2/2008	0:00	4714.9546
6/3/2008	0:00	2733.9138
6/4/2008	0:00	2100
6/5/2008	0:00	3536.4612
6/6/2008	0:00	2100
6/7/2008	0:00	2532.6906
6/8/2008	0:00	3671.5671
6/9/2008	0:00	2100
6/10/2008	0:00	2523.9671
6/11/2008	0:00	4148.19
6/12/2008	0:00	2100
6/13/2008	0:00	4753.5893
6/14/2008	0:00	2100
6/15/2008	0:00	3554.6265
6/16/2008	0:00	4411.5847
6/17/2008	0:00	4420.9559
6/18/2008	0:00	2100
6/19/2008	0:00	2100
6/20/2008	0:00	2164.1766
6/21/2008	0:00	2100
6/22/2008	0:00	3648.7566
6/23/2008	0:00	2100
6/24/2008	0:00	2100
6/25/2008	0:00	2100
6/26/2008	0:00	2180.6411
6/27/2008	0:00	2795.0137
6/28/2008	0:00	2144.3758
6/29/2008	0:00	3908.2249
6/30/2008	0:00	3802.7462
7/1/2008	0:00	4275.351
7/2/2008	0:00	4545.9051
7/3/2008	0:00	2100
7/4/2008	0:00	4379.7577
7/5/2008	0:00	3903.1959
7/6/2008	0:00	2818.2323
7/7/2008	0:00	2216.4453
7/8/2008	0:00	2100
7/9/2008	0:00	2380.5558
7/10/2008	0:00	3790.9599
7/11/2008	0:00	2100
7/12/2008	0:00	2462.2913
7/13/2008	0:00	3572.5337
7/14/2008	0:00	4804.4034
7/15/2008	0:00	2100
7/16/2008	0:00	4219.5773
7/17/2008	0:00	2100
7/18/2008	0:00	3646.6227
7/19/2008	0:00	4337.5023
7/20/2008	0:00	3729.3599
7/21/2008	0:00	2100
7/22/2008	0:00	4792.9526
7/23/2008	0:00	2100
7/24/2008	0:00	4910.905
7/25/2008	0:00	4231.9246
7/26/2008	0:00	2228.0351
7/27/2008	0:00	4031.5706
7/28/2008	0:00	2100
7/29/2008	0:00	3495.7893
7/30/2008	0:00	2940.3497
7/31/2008	0:00	2685.4008
8/1/2008	0:00	3975.9255
8/2/2008	0:00	4381.6921
8/3/2008	0:00	2349.2451
8/4/2008	0:00	4421.4026
8/5/2008	0:00	2100
8/6/2008	0:00	3311.5918
8/7/2008	0:00	2100
8/8/2008	0:00	2303.4534
8/9/2008	0:00	2100
8/10/2008	0:00	2566.6363
8/11/2008	0:00	4128.2067
8/12/2008	0:00	2688.136
8/13/2008	0:00	2100
8/14/2008	0:00	2100
8/15/2008	0:00	2100
8/16/2008	0:00	4041.1442
8/17/2008	0:00	2100
8/18/2008	0:00	4576.1368
8/19/2008	0:00	2521.7802
8/20/2008	0:00	2100
8/21/2008	0:00	2100
8/22/2008	0:00	2100
8/23/2008	0:00	2921.4186
8/24/2008	0:00	3346.4078
8/25/2008	0:00	2645.2628
8/26/2008	0:00	3951.6049
8/27/2008	0:00	4580.7323
8/28/2008	0:00	2298.264
8/29/2008	0:00	2100
8/30/2008	0:00	4862.1631
8/31/2008	0:00	2972.0291
9/1/2008	0:00	2100
9/2/2008	0:00	4665.4549
9/3/2008	0:00	4171.483
9/4/2008	0:00	2334.7359
9/5/2008	0:00	2100
9/6/2008	0:00	3159.3127
9/7/2008	0:00	2100
9/8/2008	0:00	2194.9299
9/9/2008	0:00	2100
9/10/2008	0:00	4320.3211
9/11/2008	0:00	2100
9/12/2008	0:00	4837.37
9/13/2008	0:00	4036.6812
9/14/2008	0:00	2212.5603
9/15/2008	0:00	2100
9/16/2008	0:00	4290.028
9/17/2008	0:00	2100
9/18/2008	0:00	2100
9/19/2008	0:00	2100
9/20/2008	0:00	2100
9/21/2008	0:00	2100
9/22/2008	0:00	2774.9134
9/23/2008	0:00	2100
9/24/2008	0:00	4098.637
9/25/2008	0:00	2100
9/26/2008	0:00	2100
9/27/2008	0:00	3932.4693
9/28/2008	0:00	2452.3773
9/29/2008	0:00	2100
9/30/2008	0:00	2100
10/1/2008	0:00	2734.4475
10/2/2008	0:00	4858.4767
10/3/2008	0:00	2958.7151
10/4/2008	0:00	4792.8968
10/5/2008	0:00	2100
10/6/2008	0:00	4656.4401
10/7/2008	0:00	2603.1378
10/8/2008	0:00	2100
10/9/2008	0:00	4856.9748
10/10/2008	0:00	2100
10/11/2008	0:00	4849.7913
10/12/2008	0:00	2100
10/13/2008	0:00	2104.6933
10/14/2008	0:00	2100
10/15/2008	0:00	2100
10/16/2008	0:00	4797.6302
10/17/2008	0:00	2100
10/18/2008	0:00	2100
10/19/2008	0:00	2100
10/20/2008	0:00	2100
10/21/2008	0:00	2100
10/22/2008	0:00	4738.7042
10/23/2008	0:00	2100
10/24/2008	0:00	2138.2114
10/25/2008	0:00	4267.9425
10/26/2008	0:00	2100
10/27/2008	0:00	4411.0978
10/28/2008	0:00	2936.857
10/29/2008	0:00	2479.8304
10/30/2008	0:00	2100
10/31/2008	0:00	2956.4336
11/1/2008	0:00	4447.0825
11/2/2008	0:00	2812.955
11/3/2008	0:00	2100
11/4/2008	0:00	3530.4784
11/5/2008	0:00	3279.8139
11/6/2008	0:00	2100
11/7/2008	0:00	4538.4202
11/8/2008	0:00	2427.6078
11/9/2008	0:00	2232.5492
11/10/2008	0:00	3604.587
