;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	45.6184
6/8/2006	0:00	27.609
6/9/2006	0:00	48.984
6/10/2006	0:00	61.8496
6/11/2006	0:00	56.4874
6/12/2006	0:00	52.5515
6/13/2006	0:00	19.5835
6/14/2006	0:00	30.5457
6/15/2006	0:00	55.9907
6/16/2006	0:00	18.5421
6/17/2006	0:00	43.5849
6/18/2006	0:00	12.7
6/19/2006	0:00	58.5484
6/20/2006	0:00	20.7143
6/21/2006	0:00	24.3069
6/22/2006	0:00	53.89
6/23/2006	0:00	41.1646
6/24/2006	0:00	65.1499
6/25/2006	0:00	65.1227
6/26/2006	0:00	29.7497
6/27/2006	0:00	36.7381
6/28/2006	0:00	57.346
6/29/2006	0:00	34.3594
6/30/2006	0:00	32.9388
7/1/2006	0:00	42.8484
7/2/2006	0:00	12.7
7/3/2006	0:00	19.2708
7/4/2006	0:00	40.7396
7/5/2006	0:00	14.4169
7/6/2006	0:00	58.8152
7/7/2006	0:00	58.6857
7/8/2006	0:00	41.5087
7/9/2006	0:00	12.7
7/10/2006	0:00	44.0151
7/11/2006	0:00	26.6321
7/12/2006	0:00	48.3066
7/13/2006	0:00	12.7
7/14/2006	0:00	23.1887
7/15/2006	0:00	12.7
7/16/2006	0:00	62.2022
7/17/2006	0:00	20.389
7/18/2006	0:00	14.3439
7/19/2006	0:00	53.6896
7/20/2006	0:00	52.3526
7/21/2006	0:00	37.5696
7/22/2006	0:00	16.6819
7/23/2006	0:00	36.0108
7/24/2006	0:00	19.9577
7/25/2006	0:00	12.7
7/26/2006	0:00	49.3902
7/27/2006	0:00	13.4556
7/28/2006	0:00	12.7
7/29/2006	0:00	12.7
7/30/2006	0:00	12.7
7/31/2006	0:00	24.7219
8/1/2006	0:00	16.8996
8/2/2006	0:00	24.5214
8/3/2006	0:00	61.7732
8/4/2006	0:00	12.7
8/5/2006	0:00	12.7928
8/6/2006	0:00	17.1343
8/7/2006	0:00	25.6314
8/8/2006	0:00	32.0316
8/9/2006	0:00	30.3881
8/10/2006	0:00	45.5531
8/11/2006	0:00	49.0357
8/12/2006	0:00	55.2114
8/13/2006	0:00	32.9452
8/14/2006	0:00	39.6676
8/15/2006	0:00	12.7
8/16/2006	0:00	17.6077
8/17/2006	0:00	13.6696
8/18/2006	0:00	40.8295
8/19/2006	0:00	60.0939
8/20/2006	0:00	64.9246
8/21/2006	0:00	42.8927
8/22/2006	0:00	60.3138
8/23/2006	0:00	32.4552
8/24/2006	0:00	12.7
8/25/2006	0:00	63.6262
8/26/2006	0:00	21.6541
8/27/2006	0:00	27.4873
8/28/2006	0:00	64.093
8/29/2006	0:00	39.3917
8/30/2006	0:00	55.2539
8/31/2006	0:00	60.7732
9/1/2006	0:00	48.4542
9/2/2006	0:00	51.7259
9/3/2006	0:00	12.7
9/4/2006	0:00	12.7
9/5/2006	0:00	12.7
9/6/2006	0:00	12.7
9/7/2006	0:00	22.6858
9/8/2006	0:00	12.7
9/9/2006	0:00	64.434
9/10/2006	0:00	60.173
9/11/2006	0:00	44.9225
9/12/2006	0:00	53.1554
9/13/2006	0:00	36.1687
9/14/2006	0:00	43.0247
9/15/2006	0:00	16.3748
9/16/2006	0:00	60.0512
9/17/2006	0:00	12.7
9/18/2006	0:00	12.8573
9/19/2006	0:00	12.7
9/20/2006	0:00	32.0764
9/21/2006	0:00	45.8368
9/22/2006	0:00	12.7
9/23/2006	0:00	45.0031
9/24/2006	0:00	44.9685
9/25/2006	0:00	12.7
9/26/2006	0:00	44.4048
9/27/2006	0:00	42.2298
9/28/2006	0:00	12.7
9/29/2006	0:00	51.3818
9/30/2006	0:00	12.7
10/1/2006	0:00	38.6203
10/2/2006	0:00	64.6737
10/3/2006	0:00	40.5532
10/4/2006	0:00	64.0273
10/5/2006	0:00	12.7
10/6/2006	0:00	41.9094
10/7/2006	0:00	54.9334
10/8/2006	0:00	65.1996
10/9/2006	0:00	16.3933
10/10/2006	0:00	28.1165
10/11/2006	0:00	23.7897
10/12/2006	0:00	57.4727
10/13/2006	0:00	24.3225
10/14/2006	0:00	66.8584
10/15/2006	0:00	12.7
10/16/2006	0:00	38.7047
10/17/2006	0:00	53.0559
10/18/2006	0:00	13.0451
10/19/2006	0:00	19.1048
10/20/2006	0:00	53.4746
10/21/2006	0:00	56.925
10/22/2006	0:00	12.7
10/23/2006	0:00	32.0731
10/24/2006	0:00	38.9623
10/25/2006	0:00	44.0592
10/26/2006	0:00	31.1562
10/27/2006	0:00	24.9585
10/28/2006	0:00	23.1029
10/29/2006	0:00	18.722
10/30/2006	0:00	12.7
10/31/2006	0:00	12.7
11/1/2006	0:00	12.7
11/2/2006	0:00	12.7
11/3/2006	0:00	61.6447
11/4/2006	0:00	12.7
11/5/2006	0:00	47.513
11/6/2006	0:00	35.2969
11/7/2006	0:00	57.0991
11/8/2006	0:00	65.5868
11/9/2006	0:00	65.8719
11/10/2006	0:00	50.6786
11/11/2006	0:00	17.6543
11/12/2006	0:00	46.3958
11/13/2006	0:00	15.9965
11/14/2006	0:00	12.7
11/15/2006	0:00	33.5291
11/16/2006	0:00	64.9047
11/17/2006	0:00	47.2443
11/18/2006	0:00	12.7
11/19/2006	0:00	48.2268
11/20/2006	0:00	12.7
11/21/2006	0:00	62.131
11/22/2006	0:00	23.2235
11/23/2006	0:00	65.0769
11/24/2006	0:00	59.2804
11/25/2006	0:00	31.9106
11/26/2006	0:00	42.8041
11/27/2006	0:00	35.0526
11/28/2006	0:00	12.876
11/29/2006	0:00	60.5299
11/30/2006	0:00	37.1026
12/1/2006	0:00	29.7632
12/2/2006	0:00	45.6013
12/3/2006	0:00	62.7582
12/4/2006	0:00	14.3796
12/5/2006	0:00	28.6206
12/6/2006	0:00	12.7
12/7/2006	0:00	62.9924
12/8/2006	0:00	56.6139
12/9/2006	0:00	58.2823
12/10/2006	0:00	12.7
12/11/2006	0:00	41.1359
12/12/2006	0:00	43.7635
12/13/2006	0:00	13.368
12/14/2006	0:00	12.7
12/15/2006	0:00	63.654
12/16/2006	0:00	65.8016
12/17/2006	0:00	30.752
12/18/2006	0:00	49.7772
12/19/2006	0:00	28.8031
12/20/2006	0:00	46.3273
12/21/2006	0:00	12.7
12/22/2006	0:00	40.8499
12/23/2006	0:00	32.5358
12/24/2006	0:00	53.9519
12/25/2006	0:00	12.8635
12/26/2006	0:00	28.9055
12/27/2006	0:00	13.0803
12/28/2006	0:00	26.5596
12/29/2006	0:00	33.5922
12/30/2006	0:00	33.6391
12/31/2006	0:00	16.1951
1/1/2007	0:00	49.1434
1/2/2007	0:00	21.0313
1/3/2007	0:00	56.7258
1/4/2007	0:00	12.7
1/5/2007	0:00	44.5161
1/6/2007	0:00	12.7
1/7/2007	0:00	49.3189
1/8/2007	0:00	37.0749
1/9/2007	0:00	17.5966
1/10/2007	0:00	55.9434
1/11/2007	0:00	30.5238
1/12/2007	0:00	18.2511
1/13/2007	0:00	48.07
1/14/2007	0:00	59.2921
1/15/2007	0:00	21.3462
1/16/2007	0:00	59.9544
1/17/2007	0:00	31.4244
1/18/2007	0:00	12.7
1/19/2007	0:00	62.5153
1/20/2007	0:00	12.7
1/21/2007	0:00	40.6614
1/22/2007	0:00	12.7
1/23/2007	0:00	47.7826
1/24/2007	0:00	25.4984
1/25/2007	0:00	33.7819
1/26/2007	0:00	63.0202
1/27/2007	0:00	43.6954
1/28/2007	0:00	12.7
1/29/2007	0:00	47.7476
1/30/2007	0:00	12.7
1/31/2007	0:00	22.2447
2/1/2007	0:00	18.008
2/2/2007	0:00	12.7
2/3/2007	0:00	58.5781
2/4/2007	0:00	12.8891
2/5/2007	0:00	66.7977
2/6/2007	0:00	16.1532
2/7/2007	0:00	48.7245
2/8/2007	0:00	12.7
2/9/2007	0:00	30.5699
2/10/2007	0:00	12.7
2/11/2007	0:00	60.5668
2/12/2007	0:00	56.1011
2/13/2007	0:00	24.4769
2/14/2007	0:00	48.9199
2/15/2007	0:00	65.2608
2/16/2007	0:00	44.9842
2/17/2007	0:00	65.7071
2/18/2007	0:00	52.5653
2/19/2007	0:00	24.5917
2/20/2007	0:00	12.7
2/21/2007	0:00	20.0155
2/22/2007	0:00	36.2568
2/23/2007	0:00	13.6415
2/24/2007	0:00	32.518
2/25/2007	0:00	34.7282
2/26/2007	0:00	48.6854
2/27/2007	0:00	24.7314
2/28/2007	0:00	12.7
3/1/2007	0:00	49.1216
3/2/2007	0:00	24.5899
3/3/2007	0:00	56.5383
3/4/2007	0:00	47.8895
3/5/2007	0:00	59.6779
3/6/2007	0:00	62.5931
3/7/2007	0:00	18.6879
3/8/2007	0:00	16.8383
3/9/2007	0:00	66.614
3/10/2007	0:00	48.8125
3/11/2007	0:00	55.7212
3/12/2007	0:00	12.7
3/13/2007	0:00	37.1868
3/14/2007	0:00	35.3466
3/15/2007	0:00	15.5369
3/16/2007	0:00	46.1134
3/17/2007	0:00	19.9725
3/18/2007	0:00	31.6352
3/19/2007	0:00	12.7
3/20/2007	0:00	12.7
3/21/2007	0:00	12.7
3/22/2007	0:00	13.8961
3/23/2007	0:00	42.1772
3/24/2007	0:00	45.7753
3/25/2007	0:00	17.0879
3/26/2007	0:00	18.4356
3/27/2007	0:00	12.7176
3/28/2007	0:00	64.2528
3/29/2007	0:00	53.9345
3/30/2007	0:00	50.4343
3/31/2007	0:00	42.6814
4/1/2007	0:00	15.8568
4/2/2007	0:00	24.312
4/3/2007	0:00	12.7
4/4/2007	0:00	34.8136
4/5/2007	0:00	45.5706
4/6/2007	0:00	12.7
4/7/2007	0:00	34.6458
4/8/2007	0:00	46.0452
4/9/2007	0:00	37.1202
4/10/2007	0:00	34.2073
4/11/2007	0:00	60.7161
4/12/2007	0:00	12.7
4/13/2007	0:00	50.1721
4/14/2007	0:00	50.6349
4/15/2007	0:00	62.7576
4/16/2007	0:00	65.5379
4/17/2007	0:00	36.2077
4/18/2007	0:00	31.9974
4/19/2007	0:00	48.6376
4/20/2007	0:00	66.3699
4/21/2007	0:00	40.8706
4/22/2007	0:00	13.307
4/23/2007	0:00	12.7
4/24/2007	0:00	65.1524
4/25/2007	0:00	20.4911
4/26/2007	0:00	29.1169
4/27/2007	0:00	39.6194
4/28/2007	0:00	45.7533
4/29/2007	0:00	12.7
4/30/2007	0:00	12.7
5/1/2007	0:00	57.9004
5/2/2007	0:00	60.2546
5/3/2007	0:00	44.522
5/4/2007	0:00	29.6613
5/5/2007	0:00	54.9252
5/6/2007	0:00	49.6695
5/7/2007	0:00	17.3848
5/8/2007	0:00	36.1262
5/9/2007	0:00	12.7
5/10/2007	0:00	16.9343
5/11/2007	0:00	42.2816
5/12/2007	0:00	63.9368
5/13/2007	0:00	37.1858
5/14/2007	0:00	15.376
5/15/2007	0:00	13.7503
5/16/2007	0:00	64.6236
5/17/2007	0:00	38.2218
5/18/2007	0:00	19.7544
5/19/2007	0:00	62.0307
5/20/2007	0:00	20.711
5/21/2007	0:00	18.1491
5/22/2007	0:00	15.379
5/23/2007	0:00	17.3126
5/24/2007	0:00	12.7
5/25/2007	0:00	33.915
5/26/2007	0:00	36.9015
5/27/2007	0:00	31.4599
5/28/2007	0:00	16.2619
5/29/2007	0:00	18.0304
5/30/2007	0:00	22.5828
5/31/2007	0:00	12.7
6/1/2007	0:00	30.0142
6/2/2007	0:00	22.8557
6/3/2007	0:00	20.8354
6/4/2007	0:00	59.6395
6/5/2007	0:00	25.3289
6/6/2007	0:00	12.7
6/7/2007	0:00	12.7
6/8/2007	0:00	32.5289
6/9/2007	0:00	25.4233
6/10/2007	0:00	12.7
6/11/2007	0:00	12.7
6/12/2007	0:00	12.7
6/13/2007	0:00	48.8621
6/14/2007	0:00	30.6434
6/15/2007	0:00	56.1029
6/16/2007	0:00	29.5702
6/17/2007	0:00	12.7
6/18/2007	0:00	47.7111
6/19/2007	0:00	22.8707
6/20/2007	0:00	25.0294
6/21/2007	0:00	13.3725
6/22/2007	0:00	59.6915
6/23/2007	0:00	33.4703
6/24/2007	0:00	12.7
6/25/2007	0:00	57.4286
6/26/2007	0:00	63.2468
6/27/2007	0:00	35.009
6/28/2007	0:00	47.2286
6/29/2007	0:00	12.7
6/30/2007	0:00	12.7
7/1/2007	0:00	54.3407
7/2/2007	0:00	59.8229
7/3/2007	0:00	41.4063
7/4/2007	0:00	31.272
7/5/2007	0:00	12.7
7/6/2007	0:00	29.7561
7/7/2007	0:00	38.5743
7/8/2007	0:00	12.7
7/9/2007	0:00	29.7607
7/10/2007	0:00	25.9998
7/11/2007	0:00	29.415
7/12/2007	0:00	38.5778
7/13/2007	0:00	32.5454
7/14/2007	0:00	15.6306
7/15/2007	0:00	16.2424
7/16/2007	0:00	26.4109
7/17/2007	0:00	39.5753
7/18/2007	0:00	32.6286
7/19/2007	0:00	12.7
7/20/2007	0:00	42.9974
7/21/2007	0:00	18.2711
7/22/2007	0:00	27.9506
7/23/2007	0:00	37.2415
7/24/2007	0:00	24.3867
7/25/2007	0:00	30.4782
7/26/2007	0:00	12.7
7/27/2007	0:00	16.0836
7/28/2007	0:00	41.156
7/29/2007	0:00	12.7
7/30/2007	0:00	36.344
7/31/2007	0:00	24.9374
8/1/2007	0:00	56.2208
8/2/2007	0:00	50.8612
8/3/2007	0:00	32.1244
8/4/2007	0:00	37.6125
8/5/2007	0:00	34.9212
8/6/2007	0:00	14.2574
8/7/2007	0:00	57.6187
8/8/2007	0:00	29.5567
8/9/2007	0:00	12.7
8/10/2007	0:00	15.9647
8/11/2007	0:00	66.9945
8/12/2007	0:00	41.8105
8/13/2007	0:00	64.9527
8/14/2007	0:00	31.1362
8/15/2007	0:00	55.112
8/16/2007	0:00	60.4371
8/17/2007	0:00	12.7
8/18/2007	0:00	12.7
8/19/2007	0:00	25.0224
8/20/2007	0:00	46.9269
8/21/2007	0:00	42.9525
8/22/2007	0:00	16.44
8/23/2007	0:00	39.3412
8/24/2007	0:00	52.4773
8/25/2007	0:00	31.7566
8/26/2007	0:00	50.437
8/27/2007	0:00	19.9966
8/28/2007	0:00	13.5471
8/29/2007	0:00	53.6145
8/30/2007	0:00	18.0367
8/31/2007	0:00	34.453
9/1/2007	0:00	33.8866
9/2/2007	0:00	19.544
9/3/2007	0:00	56.1788
9/4/2007	0:00	61.9098
9/5/2007	0:00	12.7
9/6/2007	0:00	52.6751
9/7/2007	0:00	12.7
9/8/2007	0:00	44.6741
9/9/2007	0:00	25.5356
9/10/2007	0:00	12.7
9/11/2007	0:00	13.5869
9/12/2007	0:00	23.4097
9/13/2007	0:00	56.3193
9/14/2007	0:00	34.6628
9/15/2007	0:00	15.1963
9/16/2007	0:00	20.7605
9/17/2007	0:00	12.7
9/18/2007	0:00	33.2628
9/19/2007	0:00	12.7
9/20/2007	0:00	12.7
9/21/2007	0:00	12.7
9/22/2007	0:00	66.4482
9/23/2007	0:00	27.8619
9/24/2007	0:00	27.7481
9/25/2007	0:00	19.2392
9/26/2007	0:00	12.7
9/27/2007	0:00	12.7
9/28/2007	0:00	52.3334
9/29/2007	0:00	43.5285
9/30/2007	0:00	52.3942
10/1/2007	0:00	23.9255
10/2/2007	0:00	12.7
10/3/2007	0:00	59.8893
10/4/2007	0:00	15.5818
10/5/2007	0:00	47.2278
10/6/2007	0:00	17.0759
10/7/2007	0:00	26.4045
10/8/2007	0:00	36.3057
10/9/2007	0:00	39.7221
10/10/2007	0:00	26.5692
10/11/2007	0:00	53.7703
10/12/2007	0:00	12.7
10/13/2007	0:00	66.6616
10/14/2007	0:00	31.5424
10/15/2007	0:00	66.6508
10/16/2007	0:00	33.6801
10/17/2007	0:00	62.31
10/18/2007	0:00	15.3228
10/19/2007	0:00	18.6074
10/20/2007	0:00	14.9911
10/21/2007	0:00	19.7092
10/22/2007	0:00	53.3039
10/23/2007	0:00	56.7041
10/24/2007	0:00	65.2566
10/25/2007	0:00	63.021
10/26/2007	0:00	28.8182
10/27/2007	0:00	31.8866
10/28/2007	0:00	48.708
10/29/2007	0:00	66.9451
10/30/2007	0:00	36.7862
10/31/2007	0:00	32.6373
11/1/2007	0:00	56.3669
11/2/2007	0:00	31.0103
11/3/2007	0:00	66.0395
11/4/2007	0:00	63.1049
11/5/2007	0:00	29.656
11/6/2007	0:00	12.7
11/7/2007	0:00	33.9196
11/8/2007	0:00	12.7
11/9/2007	0:00	12.7
11/10/2007	0:00	12.7
11/11/2007	0:00	38.9509
11/12/2007	0:00	12.7
11/13/2007	0:00	37.8111
11/14/2007	0:00	17.9233
11/15/2007	0:00	26.3894
11/16/2007	0:00	66.5142
11/17/2007	0:00	13.7763
11/18/2007	0:00	48.7619
11/19/2007	0:00	12.7
11/20/2007	0:00	54.2017
11/21/2007	0:00	12.7
11/22/2007	0:00	13.2072
11/23/2007	0:00	26.2852
11/24/2007	0:00	12.7
11/25/2007	0:00	58.2494
11/26/2007	0:00	65.3018
11/27/2007	0:00	12.7
11/28/2007	0:00	50.5789
11/29/2007	0:00	28.9332
11/30/2007	0:00	17.363
12/1/2007	0:00	42.5517
12/2/2007	0:00	41.6827
12/3/2007	0:00	17.3046
12/4/2007	0:00	49.7753
12/5/2007	0:00	36.6107
12/6/2007	0:00	12.7
12/7/2007	0:00	47.0884
12/8/2007	0:00	28.4575
12/9/2007	0:00	47.4378
12/10/2007	0:00	13.1652
12/11/2007	0:00	43.7843
12/12/2007	0:00	46.9048
12/13/2007	0:00	50.3661
12/14/2007	0:00	47.6448
12/15/2007	0:00	28.6271
12/16/2007	0:00	45.6061
12/17/2007	0:00	12.7
12/18/2007	0:00	49.619
12/19/2007	0:00	60.9233
12/20/2007	0:00	52.1362
12/21/2007	0:00	32.4769
12/22/2007	0:00	12.7
12/23/2007	0:00	62.9615
12/24/2007	0:00	35.4227
12/25/2007	0:00	64.0895
12/26/2007	0:00	51.8686
12/27/2007	0:00	64.2985
12/28/2007	0:00	45.1886
12/29/2007	0:00	12.7
12/30/2007	0:00	35.4755
12/31/2007	0:00	60.2206
1/1/2008	0:00	32.6694
1/2/2008	0:00	12.7
1/3/2008	0:00	64.3743
1/4/2008	0:00	21.179
1/5/2008	0:00	23.6049
1/6/2008	0:00	24.563
1/7/2008	0:00	43.1121
1/8/2008	0:00	53.201
1/9/2008	0:00	39.607
1/10/2008	0:00	59.7274
1/11/2008	0:00	40.3822
1/12/2008	0:00	38.276
1/13/2008	0:00	36.3013
1/14/2008	0:00	29.3617
1/15/2008	0:00	12.7
1/16/2008	0:00	29.6163
1/17/2008	0:00	59.5446
1/18/2008	0:00	51.7139
1/19/2008	0:00	12.7
1/20/2008	0:00	59.7931
1/21/2008	0:00	15.8172
1/22/2008	0:00	59.2624
1/23/2008	0:00	39.2054
1/24/2008	0:00	32.7473
1/25/2008	0:00	63.2898
1/26/2008	0:00	34.6136
1/27/2008	0:00	45.0196
1/28/2008	0:00	35.1758
1/29/2008	0:00	13.1658
1/30/2008	0:00	61.8761
1/31/2008	0:00	13.8357
2/1/2008	0:00	60.792
2/2/2008	0:00	22.6986
2/3/2008	0:00	59.3085
2/4/2008	0:00	27.3213
2/5/2008	0:00	19.7621
2/6/2008	0:00	30.0836
2/7/2008	0:00	65.5433
2/8/2008	0:00	12.7
2/9/2008	0:00	33.3156
2/10/2008	0:00	12.7
2/11/2008	0:00	12.7
2/12/2008	0:00	14.6695
2/13/2008	0:00	12.7
2/14/2008	0:00	52.5804
2/15/2008	0:00	12.7
2/16/2008	0:00	27.9551
2/17/2008	0:00	26.1005
2/18/2008	0:00	36.6732
2/19/2008	0:00	19.2852
2/20/2008	0:00	12.7
2/21/2008	0:00	29.2575
2/22/2008	0:00	17.3895
2/23/2008	0:00	56.2493
2/24/2008	0:00	43.1336
2/25/2008	0:00	36.2962
2/26/2008	0:00	12.7
2/27/2008	0:00	12.7
2/28/2008	0:00	49.1956
2/29/2008	0:00	56.8532
3/1/2008	0:00	46.8179
3/2/2008	0:00	12.7
3/3/2008	0:00	12.919
3/4/2008	0:00	15.9694
3/5/2008	0:00	31.485
3/6/2008	0:00	12.7
3/7/2008	0:00	58.433
3/8/2008	0:00	31.9257
3/9/2008	0:00	12.7
3/10/2008	0:00	60.9985
3/11/2008	0:00	57.7834
3/12/2008	0:00	39.8542
3/13/2008	0:00	54.7472
3/14/2008	0:00	21.9082
3/15/2008	0:00	63.9365
3/16/2008	0:00	36.0238
3/17/2008	0:00	39.1264
3/18/2008	0:00	32.6813
3/19/2008	0:00	22.4597
3/20/2008	0:00	12.7
3/21/2008	0:00	21.0261
3/22/2008	0:00	49.0583
3/23/2008	0:00	36.7756
3/24/2008	0:00	55.2883
3/25/2008	0:00	12.7
3/26/2008	0:00	59.0845
3/27/2008	0:00	46.2918
3/28/2008	0:00	58.9299
3/29/2008	0:00	43.7169
3/30/2008	0:00	50.6087
3/31/2008	0:00	58.1059
4/1/2008	0:00	14.0026
4/2/2008	0:00	22.429
4/3/2008	0:00	62.6565
4/4/2008	0:00	59.9846
4/5/2008	0:00	45.2746
4/6/2008	0:00	35.963
4/7/2008	0:00	52.2789
4/8/2008	0:00	17.219
4/9/2008	0:00	12.7
4/10/2008	0:00	48.7253
4/11/2008	0:00	46.5755
4/12/2008	0:00	20.4539
4/13/2008	0:00	58.1385
4/14/2008	0:00	12.7
4/15/2008	0:00	43.0931
4/16/2008	0:00	47.6925
4/17/2008	0:00	12.7
4/18/2008	0:00	12.7
4/19/2008	0:00	61.1991
4/20/2008	0:00	12.7
4/21/2008	0:00	13.9413
4/22/2008	0:00	56.6378
4/23/2008	0:00	12.7
4/24/2008	0:00	24.1397
4/25/2008	0:00	22.5576
4/26/2008	0:00	41.9451
4/27/2008	0:00	36.3149
4/28/2008	0:00	12.7
4/29/2008	0:00	18.8703
4/30/2008	0:00	17.2455
5/1/2008	0:00	33.1734
5/2/2008	0:00	65.4599
5/3/2008	0:00	59.6957
5/4/2008	0:00	17.5837
5/5/2008	0:00	15.9899
5/6/2008	0:00	48.0921
5/7/2008	0:00	66.9295
5/8/2008	0:00	13.067
5/9/2008	0:00	61.8614
5/10/2008	0:00	31.5886
5/11/2008	0:00	38.2821
5/12/2008	0:00	14.7572
5/13/2008	0:00	57.9211
5/14/2008	0:00	56.7935
5/15/2008	0:00	12.7
5/16/2008	0:00	63.138
5/17/2008	0:00	12.7
5/18/2008	0:00	26.7469
5/19/2008	0:00	14.7031
5/20/2008	0:00	32.0569
5/21/2008	0:00	65.6848
5/22/2008	0:00	22.2644
5/23/2008	0:00	43.0417
5/24/2008	0:00	53.3426
5/25/2008	0:00	35.1974
5/26/2008	0:00	30.392
5/27/2008	0:00	17.037
5/28/2008	0:00	18.7972
5/29/2008	0:00	23.5873
5/30/2008	0:00	25.136
5/31/2008	0:00	35.6392
6/1/2008	0:00	38.3633
6/2/2008	0:00	23.9455
6/3/2008	0:00	64.9671
6/4/2008	0:00	12.7
6/5/2008	0:00	42.7663
6/6/2008	0:00	30.2146
6/7/2008	0:00	12.7
6/8/2008	0:00	66.2559
6/9/2008	0:00	12.7
6/10/2008	0:00	38.2379
6/11/2008	0:00	28.1511
6/12/2008	0:00	12.7
6/13/2008	0:00	55.3756
6/14/2008	0:00	63.5821
6/15/2008	0:00	59.8617
6/16/2008	0:00	12.7
6/17/2008	0:00	49.0758
6/18/2008	0:00	41.9364
6/19/2008	0:00	61.9091
6/20/2008	0:00	12.7
6/21/2008	0:00	59.41
6/22/2008	0:00	14.6852
6/23/2008	0:00	14.9833
6/24/2008	0:00	12.7
6/25/2008	0:00	55.1749
6/26/2008	0:00	62.8573
6/27/2008	0:00	49.242
6/28/2008	0:00	57.5986
6/29/2008	0:00	12.7
6/30/2008	0:00	56.5488
7/1/2008	0:00	55.3406
7/2/2008	0:00	27.4587
7/3/2008	0:00	16.9048
7/4/2008	0:00	25.0217
7/5/2008	0:00	50.3367
7/6/2008	0:00	22.501
7/7/2008	0:00	41.3612
7/8/2008	0:00	12.7
7/9/2008	0:00	23.5697
7/10/2008	0:00	28.5758
7/11/2008	0:00	61.2903
7/12/2008	0:00	50.6053
7/13/2008	0:00	12.7
7/14/2008	0:00	57.0232
7/15/2008	0:00	46.8649
7/16/2008	0:00	32.1056
7/17/2008	0:00	56.9177
7/18/2008	0:00	36.6848
7/19/2008	0:00	14.4545
7/20/2008	0:00	23.7885
7/21/2008	0:00	12.7
7/22/2008	0:00	58.1889
7/23/2008	0:00	31.8677
7/24/2008	0:00	12.7
7/25/2008	0:00	16.8924
7/26/2008	0:00	31.1119
7/27/2008	0:00	39.0691
7/28/2008	0:00	26.9064
7/29/2008	0:00	12.7
7/30/2008	0:00	28.9141
7/31/2008	0:00	21.1718
8/1/2008	0:00	36.646
8/2/2008	0:00	59.6128
8/3/2008	0:00	46.7505
8/4/2008	0:00	64.0042
8/5/2008	0:00	38.4989
8/6/2008	0:00	15.2781
8/7/2008	0:00	44.4569
8/8/2008	0:00	23.8527
8/9/2008	0:00	48.4253
8/10/2008	0:00	65.4587
8/11/2008	0:00	12.7
8/12/2008	0:00	19.1783
8/13/2008	0:00	33.9604
8/14/2008	0:00	12.7
8/15/2008	0:00	17.5677
8/16/2008	0:00	66.8094
8/17/2008	0:00	66.2383
8/18/2008	0:00	12.7
8/19/2008	0:00	22.271
8/20/2008	0:00	12.7
8/21/2008	0:00	19.0901
8/22/2008	0:00	12.7
8/23/2008	0:00	12.7
8/24/2008	0:00	27.0142
8/25/2008	0:00	23.0177
8/26/2008	0:00	55.2511
8/27/2008	0:00	27.8255
8/28/2008	0:00	49.0596
8/29/2008	0:00	63.6418
8/30/2008	0:00	32.4724
8/31/2008	0:00	16.9555
9/1/2008	0:00	12.7
9/2/2008	0:00	66.6259
9/3/2008	0:00	65.2119
9/4/2008	0:00	12.7
9/5/2008	0:00	22.396
9/6/2008	0:00	66.4741
9/7/2008	0:00	20.6008
9/8/2008	0:00	29.1441
9/9/2008	0:00	12.7
9/10/2008	0:00	56.6051
9/11/2008	0:00	23.227
9/12/2008	0:00	51.8833
9/13/2008	0:00	58.7298
9/14/2008	0:00	57.5002
9/15/2008	0:00	49.39
9/16/2008	0:00	37.824
9/17/2008	0:00	58.5935
9/18/2008	0:00	12.7
9/19/2008	0:00	12.7
9/20/2008	0:00	13.3123
9/21/2008	0:00	59.6717
9/22/2008	0:00	29.9381
9/23/2008	0:00	38.5362
9/24/2008	0:00	49.0563
9/25/2008	0:00	55.3339
9/26/2008	0:00	19.4435
9/27/2008	0:00	23.1188
9/28/2008	0:00	51.4871
9/29/2008	0:00	62.0807
9/30/2008	0:00	40.9603
10/1/2008	0:00	51.3715
10/2/2008	0:00	40.5946
10/3/2008	0:00	24.1361
10/4/2008	0:00	47.9354
10/5/2008	0:00	32.2974
10/6/2008	0:00	41.9386
10/7/2008	0:00	12.7
10/8/2008	0:00	43.9441
10/9/2008	0:00	60.0141
10/10/2008	0:00	62.5345
10/11/2008	0:00	49.5632
10/12/2008	0:00	66.9637
10/13/2008	0:00	58.3339
10/14/2008	0:00	16.4147
10/15/2008	0:00	22.6792
10/16/2008	0:00	56.2215
10/17/2008	0:00	46.018
10/18/2008	0:00	12.7
10/19/2008	0:00	32.7016
10/20/2008	0:00	12.7
10/21/2008	0:00	16.2066
10/22/2008	0:00	62.2306
10/23/2008	0:00	26.279
10/24/2008	0:00	58.4293
10/25/2008	0:00	33.9233
10/26/2008	0:00	21.6128
10/27/2008	0:00	60.2112
10/28/2008	0:00	35.8715
10/29/2008	0:00	14.8548
10/30/2008	0:00	20.3187
10/31/2008	0:00	55.0669
11/1/2008	0:00	28.0587
11/2/2008	0:00	57.7058
11/3/2008	0:00	51.6033
11/4/2008	0:00	35.2754
11/5/2008	0:00	16.2213
11/6/2008	0:00	55.2285
11/7/2008	0:00	55.5786
11/8/2008	0:00	50.4942
11/9/2008	0:00	40.1058
11/10/2008	0:00	60.1274
