;;EPA SWMM Time Series Data
;;
6/4/2006	0:00	0.2
6/5/2006	0:00	0.7388
6/6/2006	0:00	0.9055
6/7/2006	0:00	0.2
6/8/2006	0:00	0.6085
6/9/2006	0:00	1.195
6/10/2006	0:00	0.2
6/11/2006	0:00	0.3367
6/12/2006	0:00	0.2
6/13/2006	0:00	0.6179
6/14/2006	0:00	0.5019
6/15/2006	0:00	0.4528
6/16/2006	0:00	0.7351
6/17/2006	0:00	0.2
6/18/2006	0:00	1.2052
6/19/2006	0:00	0.3529
6/20/2006	0:00	0.5298
6/21/2006	0:00	1.2075
6/22/2006	0:00	0.3436
6/23/2006	0:00	0.6464
6/24/2006	0:00	0.3479
6/25/2006	0:00	1.2824
6/26/2006	0:00	0.5557
6/27/2006	0:00	0.3241
6/28/2006	0:00	0.6982
6/29/2006	0:00	1.1065
6/30/2006	0:00	0.2
7/1/2006	0:00	1.1659
7/2/2006	0:00	0.2221
7/3/2006	0:00	0.6117
7/4/2006	0:00	1.1618
7/5/2006	0:00	0.7738
7/6/2006	0:00	0.9951
7/7/2006	0:00	1.1281
7/8/2006	0:00	0.5321
7/9/2006	0:00	0.2295
7/10/2006	0:00	1.1531
7/11/2006	0:00	0.2036
7/12/2006	0:00	1.0817
7/13/2006	0:00	0.3773
7/14/2006	0:00	0.8446
7/15/2006	0:00	1.0496
7/16/2006	0:00	0.4079
7/17/2006	0:00	1.032
7/18/2006	0:00	0.7065
7/19/2006	0:00	0.211
7/20/2006	0:00	0.5066
7/21/2006	0:00	0.5114
7/22/2006	0:00	0.6663
7/23/2006	0:00	0.2621
7/24/2006	0:00	0.887
7/25/2006	0:00	0.6946
7/26/2006	0:00	0.3683
7/27/2006	0:00	0.7261
7/28/2006	0:00	1.1102
7/29/2006	0:00	0.7045
7/30/2006	0:00	1.2252
7/31/2006	0:00	1.021
8/1/2006	0:00	1.0535
8/2/2006	0:00	0.2
8/3/2006	0:00	0.9948
8/4/2006	0:00	1.1298
8/5/2006	0:00	0.2
8/6/2006	0:00	0.5865
8/7/2006	0:00	0.3815
8/8/2006	0:00	1.2956
8/9/2006	0:00	1.1493
8/10/2006	0:00	0.2188
8/11/2006	0:00	0.8627
8/12/2006	0:00	0.7424
8/13/2006	0:00	0.4634
8/14/2006	0:00	0.5388
8/15/2006	0:00	0.2406
8/16/2006	0:00	0.6195
8/17/2006	0:00	0.6239
8/18/2006	0:00	1.0058
8/19/2006	0:00	0.2187
8/20/2006	0:00	0.773
8/21/2006	0:00	0.2247
8/22/2006	0:00	1.0447
8/23/2006	0:00	0.2
8/24/2006	0:00	0.7402
8/25/2006	0:00	0.2
8/26/2006	0:00	1.204
8/27/2006	0:00	0.6303
8/28/2006	0:00	1.0701
8/29/2006	0:00	0.5885
8/30/2006	0:00	0.7386
8/31/2006	0:00	0.516
9/1/2006	0:00	1.0691
9/2/2006	0:00	0.6477
9/3/2006	0:00	0.7175
9/4/2006	0:00	0.4348
9/5/2006	0:00	0.7709
9/6/2006	0:00	0.8926
9/7/2006	0:00	0.9568
9/8/2006	0:00	1.02
9/9/2006	0:00	0.6319
9/10/2006	0:00	0.6851
9/11/2006	0:00	1.1771
9/12/2006	0:00	0.5903
9/13/2006	0:00	0.2518
9/14/2006	0:00	0.6578
9/15/2006	0:00	1.1869
9/16/2006	0:00	1.102
9/17/2006	0:00	0.2
9/18/2006	0:00	0.3782
9/19/2006	0:00	0.2
9/20/2006	0:00	0.2
9/21/2006	0:00	0.4784
9/22/2006	0:00	0.2377
9/23/2006	0:00	1.0184
9/24/2006	0:00	0.2
9/25/2006	0:00	0.7323
9/26/2006	0:00	1.0657
9/27/2006	0:00	0.5901
9/28/2006	0:00	0.6869
9/29/2006	0:00	1.0551
9/30/2006	0:00	0.2
10/1/2006	0:00	0.7921
10/2/2006	0:00	0.2
10/3/2006	0:00	0.6414
10/4/2006	0:00	0.6941
10/5/2006	0:00	0.3878
10/6/2006	0:00	0.6953
10/7/2006	0:00	0.8757
10/8/2006	0:00	0.5198
10/9/2006	0:00	0.9504
10/10/2006	0:00	0.5137
10/11/2006	0:00	1.1276
10/12/2006	0:00	0.9677
10/13/2006	0:00	0.22
10/14/2006	0:00	1.1892
10/15/2006	0:00	0.2
10/16/2006	0:00	0.2432
10/17/2006	0:00	0.2
10/18/2006	0:00	1.0318
10/19/2006	0:00	1.2369
10/20/2006	0:00	0.2
10/21/2006	0:00	0.6003
10/22/2006	0:00	1.2779
10/23/2006	0:00	0.6678
10/24/2006	0:00	0.4237
10/25/2006	0:00	0.7982
10/26/2006	0:00	0.9916
10/27/2006	0:00	0.9292
10/28/2006	0:00	0.4573
10/29/2006	0:00	1.1687
10/30/2006	0:00	0.2
10/31/2006	0:00	0.7219
11/1/2006	0:00	1.0288
11/2/2006	0:00	1.2306
11/3/2006	0:00	0.2
11/4/2006	0:00	0.4286
11/5/2006	0:00	0.4209
11/6/2006	0:00	0.2
11/7/2006	0:00	0.2
11/8/2006	0:00	0.2
11/9/2006	0:00	0.259
11/10/2006	0:00	0.9328
11/11/2006	0:00	0.3657
11/12/2006	0:00	0.8734
11/13/2006	0:00	1.2253
11/14/2006	0:00	0.9631
11/15/2006	0:00	0.9124
11/16/2006	0:00	0.2454
11/17/2006	0:00	0.3977
11/18/2006	0:00	0.2053
11/19/2006	0:00	0.2333
11/20/2006	0:00	1.0655
11/21/2006	0:00	0.6139
11/22/2006	0:00	0.9521
11/23/2006	0:00	0.6311
11/24/2006	0:00	0.2
11/25/2006	0:00	0.6607
11/26/2006	0:00	0.7498
11/27/2006	0:00	0.4489
11/28/2006	0:00	0.7214
11/29/2006	0:00	0.2
11/30/2006	0:00	0.2
12/1/2006	0:00	0.9966
12/2/2006	0:00	0.2
12/3/2006	0:00	0.4471
12/4/2006	0:00	1.1196
12/5/2006	0:00	0.8025
12/6/2006	0:00	1.1214
12/7/2006	0:00	0.3563
12/8/2006	0:00	0.6954
12/9/2006	0:00	0.59
12/10/2006	0:00	0.2
12/11/2006	0:00	1.2884
12/12/2006	0:00	1.2698
12/13/2006	0:00	0.7791
12/14/2006	0:00	0.5597
12/15/2006	0:00	0.6859
12/16/2006	0:00	0.5221
12/17/2006	0:00	0.613
12/18/2006	0:00	0.8108
12/19/2006	0:00	0.9993
12/20/2006	0:00	0.6068
12/21/2006	0:00	0.2095
12/22/2006	0:00	0.2
12/23/2006	0:00	0.8515
12/24/2006	0:00	0.8613
12/25/2006	0:00	0.3376
12/26/2006	0:00	0.2
12/27/2006	0:00	0.827
12/28/2006	0:00	1.2386
12/29/2006	0:00	1.2193
12/30/2006	0:00	0.7996
12/31/2006	0:00	0.4856
1/1/2007	0:00	0.8655
1/2/2007	0:00	0.3559
1/3/2007	0:00	0.5628
1/4/2007	0:00	0.9016
1/5/2007	0:00	0.8249
1/6/2007	0:00	1.0797
1/7/2007	0:00	0.8102
1/8/2007	0:00	1.0283
1/9/2007	0:00	0.764
1/10/2007	0:00	0.6305
1/11/2007	0:00	0.4785
1/12/2007	0:00	0.8861
1/13/2007	0:00	1.0269
1/14/2007	0:00	0.6572
1/15/2007	0:00	0.8774
1/16/2007	0:00	1.1777
1/17/2007	0:00	1.2125
1/18/2007	0:00	1.1443
1/19/2007	0:00	0.5095
1/20/2007	0:00	0.6263
1/21/2007	0:00	0.3573
1/22/2007	0:00	1.1635
1/23/2007	0:00	0.6158
1/24/2007	0:00	0.2
1/25/2007	0:00	0.2
1/26/2007	0:00	1.2504
1/27/2007	0:00	0.6462
1/28/2007	0:00	0.8006
1/29/2007	0:00	0.2
1/30/2007	0:00	0.9058
1/31/2007	0:00	0.5544
2/1/2007	0:00	0.8785
2/2/2007	0:00	0.715
2/3/2007	0:00	0.3223
2/4/2007	0:00	0.8183
2/5/2007	0:00	0.9706
2/6/2007	0:00	0.7121
2/7/2007	0:00	1.1363
2/8/2007	0:00	0.2
2/9/2007	0:00	0.365
2/10/2007	0:00	1.2633
2/11/2007	0:00	1.0039
2/12/2007	0:00	0.2443
2/13/2007	0:00	0.2302
2/14/2007	0:00	0.5698
2/15/2007	0:00	0.2029
2/16/2007	0:00	1.2169
2/17/2007	0:00	0.6288
2/18/2007	0:00	0.2
2/19/2007	0:00	0.7592
2/20/2007	0:00	0.6819
2/21/2007	0:00	0.4567
2/22/2007	0:00	1.1225
2/23/2007	0:00	0.6985
2/24/2007	0:00	0.4188
2/25/2007	0:00	0.3071
2/26/2007	0:00	0.8137
2/27/2007	0:00	0.3227
2/28/2007	0:00	0.5779
3/1/2007	0:00	0.4597
3/2/2007	0:00	0.2
3/3/2007	0:00	1.0115
3/4/2007	0:00	0.6763
3/5/2007	0:00	0.4948
3/6/2007	0:00	0.6195
3/7/2007	0:00	0.4491
3/8/2007	0:00	0.918
3/9/2007	0:00	0.532
3/10/2007	0:00	1.1468
3/11/2007	0:00	1.1755
3/12/2007	0:00	1.2387
3/13/2007	0:00	0.2
3/14/2007	0:00	0.6089
3/15/2007	0:00	1.2634
3/16/2007	0:00	0.677
3/17/2007	0:00	0.4989
3/18/2007	0:00	0.2641
3/19/2007	0:00	0.9195
3/20/2007	0:00	0.969
3/21/2007	0:00	0.8674
3/22/2007	0:00	0.9503
3/23/2007	0:00	0.311
3/24/2007	0:00	0.2
3/25/2007	0:00	0.3687
3/26/2007	0:00	0.668
3/27/2007	0:00	0.3177
3/28/2007	0:00	0.2944
3/29/2007	0:00	0.5813
3/30/2007	0:00	0.2883
3/31/2007	0:00	1.0077
4/1/2007	0:00	1.1967
4/2/2007	0:00	0.9824
4/3/2007	0:00	0.4854
4/4/2007	0:00	0.4397
4/5/2007	0:00	0.5562
4/6/2007	0:00	1.1626
4/7/2007	0:00	0.2944
4/8/2007	0:00	0.2892
4/9/2007	0:00	0.9024
4/10/2007	0:00	0.764
4/11/2007	0:00	1.1945
4/12/2007	0:00	0.2
4/13/2007	0:00	0.7596
4/14/2007	0:00	1.0454
4/15/2007	0:00	1.1165
4/16/2007	0:00	0.9621
4/17/2007	0:00	0.5171
4/18/2007	0:00	0.2702
4/19/2007	0:00	0.4754
4/20/2007	0:00	0.41
4/21/2007	0:00	0.8242
4/22/2007	0:00	1.1214
4/23/2007	0:00	0.7289
4/24/2007	0:00	0.6528
4/25/2007	0:00	0.2
4/26/2007	0:00	0.2403
4/27/2007	0:00	0.6595
4/28/2007	0:00	0.224
4/29/2007	0:00	0.9333
4/30/2007	0:00	0.2
5/1/2007	0:00	0.7827
5/2/2007	0:00	0.2583
5/3/2007	0:00	1.2432
5/4/2007	0:00	0.9469
5/5/2007	0:00	0.2798
5/6/2007	0:00	0.6933
5/7/2007	0:00	0.8844
5/8/2007	0:00	0.81
5/9/2007	0:00	0.7556
5/10/2007	0:00	0.6959
5/11/2007	0:00	0.8122
5/12/2007	0:00	0.2449
5/13/2007	0:00	1.221
5/14/2007	0:00	0.714
5/15/2007	0:00	0.7392
5/16/2007	0:00	0.8452
5/17/2007	0:00	1.2016
5/18/2007	0:00	0.9531
5/19/2007	0:00	1.1053
5/20/2007	0:00	0.7223
5/21/2007	0:00	0.2693
5/22/2007	0:00	0.2
5/23/2007	0:00	0.2
5/24/2007	0:00	0.6192
5/25/2007	0:00	0.5014
5/26/2007	0:00	0.2
5/27/2007	0:00	0.5488
5/28/2007	0:00	1.2498
5/29/2007	0:00	0.2
5/30/2007	0:00	0.6208
5/31/2007	0:00	0.4261
6/1/2007	0:00	0.9629
6/2/2007	0:00	0.7125
6/3/2007	0:00	0.2279
6/4/2007	0:00	0.7582
6/5/2007	0:00	0.2311
6/6/2007	0:00	1.1397
6/7/2007	0:00	0.6756
6/8/2007	0:00	1.0518
6/9/2007	0:00	1.2651
6/10/2007	0:00	0.4185
6/11/2007	0:00	1.2222
6/12/2007	0:00	0.6881
6/13/2007	0:00	0.2
6/14/2007	0:00	0.2919
6/15/2007	0:00	0.6196
6/16/2007	0:00	0.568
6/17/2007	0:00	0.2
6/18/2007	0:00	0.5798
6/19/2007	0:00	0.7895
6/20/2007	0:00	1.1821
6/21/2007	0:00	0.4333
6/22/2007	0:00	0.2
6/23/2007	0:00	0.4254
6/24/2007	0:00	1.0066
6/25/2007	0:00	1.1887
6/26/2007	0:00	1.2836
6/27/2007	0:00	0.6188
6/28/2007	0:00	0.4229
6/29/2007	0:00	0.6753
6/30/2007	0:00	0.8426
7/1/2007	0:00	0.411
7/2/2007	0:00	0.7635
7/3/2007	0:00	0.8267
7/4/2007	0:00	1.0932
7/5/2007	0:00	0.4695
7/6/2007	0:00	1.0821
7/7/2007	0:00	0.2
7/8/2007	0:00	0.8306
7/9/2007	0:00	0.5897
7/10/2007	0:00	0.4489
7/11/2007	0:00	0.4561
7/12/2007	0:00	0.2988
7/13/2007	0:00	0.2
7/14/2007	0:00	0.5707
7/15/2007	0:00	0.3652
7/16/2007	0:00	0.2
7/17/2007	0:00	0.2
7/18/2007	0:00	0.9366
7/19/2007	0:00	0.7048
7/20/2007	0:00	0.267
7/21/2007	0:00	0.2
7/22/2007	0:00	0.7883
7/23/2007	0:00	0.5813
7/24/2007	0:00	0.2
7/25/2007	0:00	0.2
7/26/2007	0:00	0.2
7/27/2007	0:00	0.7582
7/28/2007	0:00	0.2
7/29/2007	0:00	0.6492
7/30/2007	0:00	0.974
7/31/2007	0:00	0.9948
8/1/2007	0:00	0.4656
8/2/2007	0:00	1.0978
8/3/2007	0:00	0.2
8/4/2007	0:00	0.3099
8/5/2007	0:00	0.3406
8/6/2007	0:00	0.5362
8/7/2007	0:00	0.9557
8/8/2007	0:00	0.2
8/9/2007	0:00	1.0183
8/10/2007	0:00	0.6386
8/11/2007	0:00	1.0663
8/12/2007	0:00	0.2111
8/13/2007	0:00	0.2
8/14/2007	0:00	0.8464
8/15/2007	0:00	0.5005
8/16/2007	0:00	0.7611
8/17/2007	0:00	0.9292
8/18/2007	0:00	0.419
8/19/2007	0:00	1.2358
8/20/2007	0:00	0.5208
8/21/2007	0:00	1.2785
8/22/2007	0:00	0.8111
8/23/2007	0:00	1.2645
8/24/2007	0:00	1.0445
8/25/2007	0:00	0.8033
8/26/2007	0:00	0.574
8/27/2007	0:00	0.7891
8/28/2007	0:00	1.1558
8/29/2007	0:00	0.8392
8/30/2007	0:00	0.9821
8/31/2007	0:00	0.9427
9/1/2007	0:00	0.7865
9/2/2007	0:00	0.6969
9/3/2007	0:00	0.2843
9/4/2007	0:00	0.2345
9/5/2007	0:00	1.2408
9/6/2007	0:00	0.7702
9/7/2007	0:00	1.2811
9/8/2007	0:00	0.4196
9/9/2007	0:00	0.5843
9/10/2007	0:00	0.7683
9/11/2007	0:00	1.0256
9/12/2007	0:00	0.9946
9/13/2007	0:00	1.0582
9/14/2007	0:00	0.8741
9/15/2007	0:00	0.3504
9/16/2007	0:00	0.5183
9/17/2007	0:00	1.2182
9/18/2007	0:00	0.6269
9/19/2007	0:00	0.7191
9/20/2007	0:00	0.8561
9/21/2007	0:00	0.2
9/22/2007	0:00	0.7301
9/23/2007	0:00	0.2
9/24/2007	0:00	0.2
9/25/2007	0:00	0.401
9/26/2007	0:00	1.284
9/27/2007	0:00	0.8812
9/28/2007	0:00	1.1194
9/29/2007	0:00	0.3095
9/30/2007	0:00	0.3439
10/1/2007	0:00	1.1705
10/2/2007	0:00	0.3697
10/3/2007	0:00	1.2285
10/4/2007	0:00	0.6024
10/5/2007	0:00	0.7737
10/6/2007	0:00	0.7493
10/7/2007	0:00	0.2473
10/8/2007	0:00	0.7977
10/9/2007	0:00	0.9574
10/10/2007	0:00	0.8143
10/11/2007	0:00	1.1292
10/12/2007	0:00	0.4462
10/13/2007	0:00	0.6537
10/14/2007	0:00	0.9246
10/15/2007	0:00	0.9256
10/16/2007	0:00	1.0004
10/17/2007	0:00	0.7866
10/18/2007	0:00	0.6646
10/19/2007	0:00	0.3146
10/20/2007	0:00	0.8315
10/21/2007	0:00	1.1236
10/22/2007	0:00	0.4881
10/23/2007	0:00	1.2658
10/24/2007	0:00	0.9374
10/25/2007	0:00	0.2
10/26/2007	0:00	1.0891
10/27/2007	0:00	1.1289
10/28/2007	0:00	0.5756
10/29/2007	0:00	1.181
10/30/2007	0:00	0.4966
10/31/2007	0:00	0.2
11/1/2007	0:00	1.0206
11/2/2007	0:00	0.7677
11/3/2007	0:00	0.5955
11/4/2007	0:00	0.8989
11/5/2007	0:00	0.5475
11/6/2007	0:00	0.2
11/7/2007	0:00	0.9712
11/8/2007	0:00	0.4576
11/9/2007	0:00	0.2
11/10/2007	0:00	0.4182
11/11/2007	0:00	0.8805
11/12/2007	0:00	0.3846
11/13/2007	0:00	0.4177
11/14/2007	0:00	1.0261
11/15/2007	0:00	0.2468
11/16/2007	0:00	0.3413
11/17/2007	0:00	0.2066
11/18/2007	0:00	0.4081
11/19/2007	0:00	0.98
11/20/2007	0:00	0.5286
11/21/2007	0:00	0.6085
11/22/2007	0:00	0.5356
11/23/2007	0:00	0.8225
11/24/2007	0:00	0.6512
11/25/2007	0:00	0.316
11/26/2007	0:00	0.2125
11/27/2007	0:00	0.5188
11/28/2007	0:00	0.5063
11/29/2007	0:00	0.3435
11/30/2007	0:00	0.3767
12/1/2007	0:00	0.9114
12/2/2007	0:00	0.8979
12/3/2007	0:00	1.2851
12/4/2007	0:00	0.6268
12/5/2007	0:00	0.3608
12/6/2007	0:00	0.9759
12/7/2007	0:00	0.8978
12/8/2007	0:00	1.2736
12/9/2007	0:00	0.2907
12/10/2007	0:00	1.1
12/11/2007	0:00	1.1088
12/12/2007	0:00	0.5166
12/13/2007	0:00	0.6589
12/14/2007	0:00	0.8286
12/15/2007	0:00	1.0485
12/16/2007	0:00	1.0458
12/17/2007	0:00	0.9518
12/18/2007	0:00	1.1335
12/19/2007	0:00	0.8083
12/20/2007	0:00	0.2
12/21/2007	0:00	0.2053
12/22/2007	0:00	0.4382
12/23/2007	0:00	0.3237
12/24/2007	0:00	0.4583
12/25/2007	0:00	1.2498
12/26/2007	0:00	0.2
12/27/2007	0:00	1.1815
12/28/2007	0:00	0.2
12/29/2007	0:00	0.981
12/30/2007	0:00	1.0114
12/31/2007	0:00	0.9534
1/1/2008	0:00	1.2713
1/2/2008	0:00	0.4543
1/3/2008	0:00	0.7889
1/4/2008	0:00	0.853
1/5/2008	0:00	0.3008
1/6/2008	0:00	1.0061
1/7/2008	0:00	0.2
1/8/2008	0:00	0.7192
1/9/2008	0:00	0.3903
1/10/2008	0:00	0.6986
1/11/2008	0:00	0.2
1/12/2008	0:00	0.8237
1/13/2008	0:00	0.8058
1/14/2008	0:00	0.2
1/15/2008	0:00	1.0393
1/16/2008	0:00	0.2
1/17/2008	0:00	0.9161
1/18/2008	0:00	1.1303
1/19/2008	0:00	1.2303
1/20/2008	0:00	1.2212
1/21/2008	0:00	0.6194
1/22/2008	0:00	0.9809
1/23/2008	0:00	1.2215
1/24/2008	0:00	0.3425
1/25/2008	0:00	1.0948
1/26/2008	0:00	1.1608
1/27/2008	0:00	0.2
1/28/2008	0:00	0.6496
1/29/2008	0:00	0.6791
1/30/2008	0:00	1.2162
1/31/2008	0:00	1.2222
2/1/2008	0:00	0.2
2/2/2008	0:00	0.2
2/3/2008	0:00	1.116
2/4/2008	0:00	0.2486
2/5/2008	0:00	0.7398
2/6/2008	0:00	0.6429
2/7/2008	0:00	1.2722
2/8/2008	0:00	0.5622
2/9/2008	0:00	0.377
2/10/2008	0:00	0.3224
2/11/2008	0:00	0.2854
2/12/2008	0:00	0.593
2/13/2008	0:00	0.2989
2/14/2008	0:00	0.8388
2/15/2008	0:00	0.8145
2/16/2008	0:00	0.8949
2/17/2008	0:00	0.55
2/18/2008	0:00	0.84
2/19/2008	0:00	0.2
2/20/2008	0:00	1.1598
2/21/2008	0:00	1.1608
2/22/2008	0:00	0.3154
2/23/2008	0:00	0.7476
2/24/2008	0:00	0.2
2/25/2008	0:00	1.0308
2/26/2008	0:00	0.2
2/27/2008	0:00	1.2461
2/28/2008	0:00	1.1958
2/29/2008	0:00	1.0359
3/1/2008	0:00	0.2
3/2/2008	0:00	1.2651
3/3/2008	0:00	1.017
3/4/2008	0:00	0.9618
3/5/2008	0:00	1.1699
3/6/2008	0:00	0.9871
3/7/2008	0:00	1.1051
3/8/2008	0:00	0.6612
3/9/2008	0:00	1.2062
3/10/2008	0:00	1.1997
3/11/2008	0:00	1.1276
3/12/2008	0:00	0.2371
3/13/2008	0:00	1.2729
3/14/2008	0:00	1.0417
3/15/2008	0:00	0.4999
3/16/2008	0:00	0.5502
3/17/2008	0:00	0.2
3/18/2008	0:00	1.2731
3/19/2008	0:00	0.2734
3/20/2008	0:00	0.2
3/21/2008	0:00	1.0206
3/22/2008	0:00	0.2
3/23/2008	0:00	0.2
3/24/2008	0:00	0.3429
3/25/2008	0:00	0.2
3/26/2008	0:00	0.846
3/27/2008	0:00	1.022
3/28/2008	0:00	0.2
3/29/2008	0:00	0.2
3/30/2008	0:00	0.8962
3/31/2008	0:00	0.2
4/1/2008	0:00	0.7561
4/2/2008	0:00	0.5275
4/3/2008	0:00	1.1684
4/4/2008	0:00	0.2738
4/5/2008	0:00	1.0915
4/6/2008	0:00	0.5801
4/7/2008	0:00	0.7582
4/8/2008	0:00	1.2865
4/9/2008	0:00	0.3328
4/10/2008	0:00	0.2438
4/11/2008	0:00	0.8291
4/12/2008	0:00	0.3122
4/13/2008	0:00	0.6649
4/14/2008	0:00	0.8451
4/15/2008	0:00	1.0583
4/16/2008	0:00	0.3513
4/17/2008	0:00	1.2931
4/18/2008	0:00	0.949
4/19/2008	0:00	0.3062
4/20/2008	0:00	0.3531
4/21/2008	0:00	0.5759
4/22/2008	0:00	0.3612
4/23/2008	0:00	0.2127
4/24/2008	0:00	0.2
4/25/2008	0:00	1.083
4/26/2008	0:00	0.554
4/27/2008	0:00	0.2
4/28/2008	0:00	1.0954
4/29/2008	0:00	0.6779
4/30/2008	0:00	0.2183
5/1/2008	0:00	0.8018
5/2/2008	0:00	1.0306
5/3/2008	0:00	0.8256
5/4/2008	0:00	0.2401
5/5/2008	0:00	0.9666
5/6/2008	0:00	0.2
5/7/2008	0:00	0.9258
5/8/2008	0:00	1.2018
5/9/2008	0:00	1.1199
5/10/2008	0:00	0.2
5/11/2008	0:00	0.7703
5/12/2008	0:00	1.2089
5/13/2008	0:00	0.2012
5/14/2008	0:00	0.5939
5/15/2008	0:00	0.7262
5/16/2008	0:00	0.542
5/17/2008	0:00	1.0256
5/18/2008	0:00	0.6753
5/19/2008	0:00	0.9432
5/20/2008	0:00	0.2
5/21/2008	0:00	0.5546
5/22/2008	0:00	1.0119
5/23/2008	0:00	0.887
5/24/2008	0:00	0.3647
5/25/2008	0:00	1.2913
5/26/2008	0:00	0.2
5/27/2008	0:00	0.4968
5/28/2008	0:00	0.2028
5/29/2008	0:00	0.9003
5/30/2008	0:00	0.255
5/31/2008	0:00	0.368
6/1/2008	0:00	0.5413
6/2/2008	0:00	0.3535
6/3/2008	0:00	0.8139
6/4/2008	0:00	0.9602
6/5/2008	0:00	0.2
6/6/2008	0:00	0.7004
6/7/2008	0:00	0.5861
6/8/2008	0:00	0.8302
6/9/2008	0:00	0.638
6/10/2008	0:00	0.2
6/11/2008	0:00	0.4365
6/12/2008	0:00	0.3893
6/13/2008	0:00	1.0546
6/14/2008	0:00	0.6565
6/15/2008	0:00	0.5509
6/16/2008	0:00	0.7865
6/17/2008	0:00	0.5667
6/18/2008	0:00	0.3344
6/19/2008	0:00	0.7
6/20/2008	0:00	0.5162
6/21/2008	0:00	1.1722
6/22/2008	0:00	0.7589
6/23/2008	0:00	0.8281
6/24/2008	0:00	0.2
6/25/2008	0:00	1.2344
6/26/2008	0:00	0.2
6/27/2008	0:00	0.6679
6/28/2008	0:00	0.8998
6/29/2008	0:00	1.1087
6/30/2008	0:00	0.9374
7/1/2008	0:00	0.979
7/2/2008	0:00	0.8899
7/3/2008	0:00	1.2936
7/4/2008	0:00	0.242
7/5/2008	0:00	1.212
7/6/2008	0:00	0.8755
7/7/2008	0:00	0.9079
7/8/2008	0:00	0.4104
7/9/2008	0:00	0.2
7/10/2008	0:00	1.1703
7/11/2008	0:00	0.392
7/12/2008	0:00	1.1779
7/13/2008	0:00	0.4615
7/14/2008	0:00	0.2053
7/15/2008	0:00	0.6341
7/16/2008	0:00	0.9356
7/17/2008	0:00	0.2
7/18/2008	0:00	1.2114
7/19/2008	0:00	1.1224
7/20/2008	0:00	0.9752
7/21/2008	0:00	0.9535
7/22/2008	0:00	1.0277
7/23/2008	0:00	1.0215
7/24/2008	0:00	0.9597
7/25/2008	0:00	0.9798
7/26/2008	0:00	0.2
7/27/2008	0:00	0.5734
7/28/2008	0:00	1.2188
7/29/2008	0:00	1.1831
7/30/2008	0:00	0.7077
7/31/2008	0:00	0.2249
8/1/2008	0:00	0.2
8/2/2008	0:00	0.5455
8/3/2008	0:00	0.2
8/4/2008	0:00	0.2
8/5/2008	0:00	1.1578
8/6/2008	0:00	0.2
8/7/2008	0:00	0.2871
8/8/2008	0:00	0.9694
8/9/2008	0:00	0.2
8/10/2008	0:00	1.184
8/11/2008	0:00	1.0119
8/12/2008	0:00	0.6667
8/13/2008	0:00	0.9554
8/14/2008	0:00	0.6238
8/15/2008	0:00	1.2341
8/16/2008	0:00	0.8003
8/17/2008	0:00	1.0792
8/18/2008	0:00	0.3035
8/19/2008	0:00	1.0667
8/20/2008	0:00	1.1123
8/21/2008	0:00	1.0387
8/22/2008	0:00	0.664
8/23/2008	0:00	0.8933
8/24/2008	0:00	0.5334
8/25/2008	0:00	1.1977
8/26/2008	0:00	0.2
8/27/2008	0:00	0.9006
8/28/2008	0:00	1.1848
8/29/2008	0:00	0.2
8/30/2008	0:00	0.7997
8/31/2008	0:00	0.9362
9/1/2008	0:00	1.0045
9/2/2008	0:00	1.2347
9/3/2008	0:00	0.2
9/4/2008	0:00	0.6918
9/5/2008	0:00	0.9991
9/6/2008	0:00	1.1916
9/7/2008	0:00	0.765
9/8/2008	0:00	0.2107
9/9/2008	0:00	1.12
9/10/2008	0:00	1.2214
9/11/2008	0:00	1.1229
9/12/2008	0:00	0.7205
9/13/2008	0:00	0.3654
9/14/2008	0:00	0.2
9/15/2008	0:00	0.2
9/16/2008	0:00	0.5912
9/17/2008	0:00	1.1066
9/18/2008	0:00	1.1279
9/19/2008	0:00	1.1552
9/20/2008	0:00	0.7179
9/21/2008	0:00	0.7393
9/22/2008	0:00	1.2155
9/23/2008	0:00	0.3595
9/24/2008	0:00	1.1287
9/25/2008	0:00	0.561
9/26/2008	0:00	0.2134
9/27/2008	0:00	0.5021
9/28/2008	0:00	0.5173
9/29/2008	0:00	0.6716
9/30/2008	0:00	0.2
10/1/2008	0:00	0.2
10/2/2008	0:00	0.2
10/3/2008	0:00	0.4006
10/4/2008	0:00	0.2762
10/5/2008	0:00	0.9185
10/6/2008	0:00	0.7031
10/7/2008	0:00	0.3584
10/8/2008	0:00	1.0341
10/9/2008	0:00	0.9761
10/10/2008	0:00	0.3618
10/11/2008	0:00	0.913
10/12/2008	0:00	1.1037
10/13/2008	0:00	1.0925
10/14/2008	0:00	0.6617
10/15/2008	0:00	0.9912
10/16/2008	0:00	0.8604
10/17/2008	0:00	0.8733
10/18/2008	0:00	0.5922
10/19/2008	0:00	1.1059
10/20/2008	0:00	1.1223
10/21/2008	0:00	1.1948
10/22/2008	0:00	0.5307
10/23/2008	0:00	0.2068
10/24/2008	0:00	0.8962
10/25/2008	0:00	0.5683
10/26/2008	0:00	0.2
10/27/2008	0:00	0.6575
10/28/2008	0:00	0.6475
10/29/2008	0:00	0.9289
10/30/2008	0:00	0.5494
10/31/2008	0:00	0.5371
11/1/2008	0:00	0.6954
11/2/2008	0:00	0.7499
11/3/2008	0:00	0.2173
11/4/2008	0:00	0.5664
