;;EPA SWMM Time Series Data
;;
6/10/2006	0:00	10.848
6/11/2006	0:00	9.6
6/12/2006	0:00	27.8702
6/13/2006	0:00	30.7881
6/14/2006	0:00	34.9266
6/15/2006	0:00	25.3972
6/16/2006	0:00	25.6396
6/17/2006	0:00	29.0119
6/18/2006	0:00	9.6
6/19/2006	0:00	23.2374
6/20/2006	0:00	9.6
6/21/2006	0:00	29.0047
6/22/2006	0:00	9.6
6/23/2006	0:00	23.0527
6/24/2006	0:00	9.6
6/25/2006	0:00	26.2654
6/26/2006	0:00	28.8671
6/27/2006	0:00	23.7087
6/28/2006	0:00	11.5561
6/29/2006	0:00	14.9599
6/30/2006	0:00	31.7228
7/1/2006	0:00	12.074
7/2/2006	0:00	29.413
7/3/2006	0:00	21.2806
7/4/2006	0:00	16.8367
7/5/2006	0:00	18.2546
7/6/2006	0:00	30.0547
7/7/2006	0:00	9.6
7/8/2006	0:00	9.6
7/9/2006	0:00	9.6
7/10/2006	0:00	14.9359
7/11/2006	0:00	18.1078
7/12/2006	0:00	9.6
7/13/2006	0:00	9.6
7/14/2006	0:00	9.6
7/15/2006	0:00	13.8652
7/16/2006	0:00	21.5058
7/17/2006	0:00	13.228
7/18/2006	0:00	9.6
7/19/2006	0:00	25.7193
7/20/2006	0:00	29.9414
7/21/2006	0:00	9.6
7/22/2006	0:00	28.5735
7/23/2006	0:00	31.6347
7/24/2006	0:00	9.6
7/25/2006	0:00	33.7347
7/26/2006	0:00	9.6
7/27/2006	0:00	9.6
7/28/2006	0:00	9.6
7/29/2006	0:00	9.8507
7/30/2006	0:00	9.6
7/31/2006	0:00	11.7815
8/1/2006	0:00	16.4435
8/2/2006	0:00	27.3553
8/3/2006	0:00	9.6
8/4/2006	0:00	28.7929
8/5/2006	0:00	14.3288
8/6/2006	0:00	9.6
8/7/2006	0:00	18.0112
8/8/2006	0:00	25.8949
8/9/2006	0:00	30.517
8/10/2006	0:00	9.6
8/11/2006	0:00	9.8448
8/12/2006	0:00	14.3089
8/13/2006	0:00	9.6
8/14/2006	0:00	15.8364
8/15/2006	0:00	9.6
8/16/2006	0:00	9.6
8/17/2006	0:00	9.6
8/18/2006	0:00	26.7021
8/19/2006	0:00	30.0649
8/20/2006	0:00	25.7164
8/21/2006	0:00	19.3543
8/22/2006	0:00	33.226
8/23/2006	0:00	22.567
8/24/2006	0:00	20.7382
8/25/2006	0:00	20.4548
8/26/2006	0:00	10.1772
8/27/2006	0:00	19.7054
8/28/2006	0:00	9.6
8/29/2006	0:00	19.8054
8/30/2006	0:00	22.5932
8/31/2006	0:00	29.805
9/1/2006	0:00	20.5062
9/2/2006	0:00	9.6
9/3/2006	0:00	27.2643
9/4/2006	0:00	9.6
9/5/2006	0:00	20.4545
9/6/2006	0:00	33.1234
9/7/2006	0:00	32.9685
9/8/2006	0:00	9.6
9/9/2006	0:00	22.317
9/10/2006	0:00	27.3736
9/11/2006	0:00	24.4551
9/12/2006	0:00	11.7691
9/13/2006	0:00	33.2138
9/14/2006	0:00	16.5327
9/15/2006	0:00	9.6
9/16/2006	0:00	18.7396
9/17/2006	0:00	9.6
9/18/2006	0:00	9.6
9/19/2006	0:00	18.7882
9/20/2006	0:00	18.6015
9/21/2006	0:00	25.7221
9/22/2006	0:00	17.4916
9/23/2006	0:00	9.6
9/24/2006	0:00	9.6
9/25/2006	0:00	10.5337
9/26/2006	0:00	9.6
9/27/2006	0:00	10.349
9/28/2006	0:00	9.6
9/29/2006	0:00	33.7485
9/30/2006	0:00	16.1931
10/1/2006	0:00	32.4047
10/2/2006	0:00	9.6
10/3/2006	0:00	20.3527
10/4/2006	0:00	9.6
10/5/2006	0:00	34.7698
10/6/2006	0:00	17.5854
10/7/2006	0:00	27.984
10/8/2006	0:00	13.0643
10/9/2006	0:00	15.558
10/10/2006	0:00	10.1853
10/11/2006	0:00	9.6
10/12/2006	0:00	27.0756
10/13/2006	0:00	9.6
10/14/2006	0:00	21.8025
10/15/2006	0:00	9.6
10/16/2006	0:00	11.2669
10/17/2006	0:00	9.6
10/18/2006	0:00	21.2503
10/19/2006	0:00	13.7338
10/20/2006	0:00	21.8317
10/21/2006	0:00	12.4552
10/22/2006	0:00	11.1455
10/23/2006	0:00	22.4551
10/24/2006	0:00	34.197
10/25/2006	0:00	9.6
10/26/2006	0:00	9.6
10/27/2006	0:00	15.2402
10/28/2006	0:00	26.6949
10/29/2006	0:00	22.2187
10/30/2006	0:00	31.2957
10/31/2006	0:00	9.6
11/1/2006	0:00	9.6
11/2/2006	0:00	9.754
11/3/2006	0:00	13.2248
11/4/2006	0:00	25.5398
11/5/2006	0:00	23.2251
11/6/2006	0:00	9.6
11/7/2006	0:00	21.2935
11/8/2006	0:00	13.1001
11/9/2006	0:00	33.9951
11/10/2006	0:00	23.9276
11/11/2006	0:00	16.5903
11/12/2006	0:00	9.6
11/13/2006	0:00	21.9669
11/14/2006	0:00	10.1869
11/15/2006	0:00	9.6
11/16/2006	0:00	21.0101
11/17/2006	0:00	9.6
11/18/2006	0:00	26.2456
11/19/2006	0:00	34.1943
11/20/2006	0:00	31.2982
11/21/2006	0:00	9.949
11/22/2006	0:00	30.6717
11/23/2006	0:00	9.6
11/24/2006	0:00	12.6341
11/25/2006	0:00	9.6
11/26/2006	0:00	9.6
11/27/2006	0:00	25.0383
11/28/2006	0:00	14.0763
11/29/2006	0:00	9.6
11/30/2006	0:00	33.7553
12/1/2006	0:00	33.6686
12/2/2006	0:00	28.1159
12/3/2006	0:00	25.0244
12/4/2006	0:00	30.11
12/5/2006	0:00	9.6
12/6/2006	0:00	15.2863
12/7/2006	0:00	29.1714
12/8/2006	0:00	24.445
12/9/2006	0:00	13.1497
12/10/2006	0:00	9.6
12/11/2006	0:00	9.6
12/12/2006	0:00	28.5459
12/13/2006	0:00	9.6
12/14/2006	0:00	10.2675
12/15/2006	0:00	9.6
12/16/2006	0:00	25.795
12/17/2006	0:00	9.6
12/18/2006	0:00	18.3391
12/19/2006	0:00	31.557
12/20/2006	0:00	9.6
12/21/2006	0:00	9.6
12/22/2006	0:00	9.6
12/23/2006	0:00	31.8102
12/24/2006	0:00	26.4065
12/25/2006	0:00	12.6314
12/26/2006	0:00	27.9779
12/27/2006	0:00	22.6871
12/28/2006	0:00	27.8761
12/29/2006	0:00	24.6715
12/30/2006	0:00	21.2607
12/31/2006	0:00	33.3793
1/1/2007	0:00	32.9273
1/2/2007	0:00	11.885
1/3/2007	0:00	26.2695
1/4/2007	0:00	22.1555
1/5/2007	0:00	28.9412
1/6/2007	0:00	9.6
1/7/2007	0:00	9.6
1/8/2007	0:00	12.5334
1/9/2007	0:00	17.5522
1/10/2007	0:00	29.2479
1/11/2007	0:00	9.6
1/12/2007	0:00	28.2018
1/13/2007	0:00	34.8818
1/14/2007	0:00	9.6
1/15/2007	0:00	18.2082
1/16/2007	0:00	9.6
1/17/2007	0:00	9.6
1/18/2007	0:00	9.6
1/19/2007	0:00	25.247
1/20/2007	0:00	9.6
1/21/2007	0:00	25.2754
1/22/2007	0:00	25.7574
1/23/2007	0:00	20.6519
1/24/2007	0:00	9.759
1/25/2007	0:00	22.6283
1/26/2007	0:00	23.7607
1/27/2007	0:00	30.2052
1/28/2007	0:00	14.1593
1/29/2007	0:00	23.9965
1/30/2007	0:00	19.6989
1/31/2007	0:00	16.0124
2/1/2007	0:00	9.6
2/2/2007	0:00	9.6
2/3/2007	0:00	9.6
2/4/2007	0:00	32.3613
2/5/2007	0:00	9.6
2/6/2007	0:00	11.7166
2/7/2007	0:00	25.3155
2/8/2007	0:00	9.6
2/9/2007	0:00	9.6
2/10/2007	0:00	9.6
2/11/2007	0:00	9.6
2/12/2007	0:00	11.1561
2/13/2007	0:00	21.1651
2/14/2007	0:00	13.4039
2/15/2007	0:00	20.2023
2/16/2007	0:00	9.6
2/17/2007	0:00	9.6
2/18/2007	0:00	9.6
2/19/2007	0:00	24.9024
2/20/2007	0:00	9.6
2/21/2007	0:00	9.6
2/22/2007	0:00	10.8236
2/23/2007	0:00	9.6
2/24/2007	0:00	20.8787
2/25/2007	0:00	9.6
2/26/2007	0:00	9.6
2/27/2007	0:00	9.6
2/28/2007	0:00	16.0349
3/1/2007	0:00	28.5747
3/2/2007	0:00	30.0376
3/3/2007	0:00	28.7144
3/4/2007	0:00	12.5499
3/5/2007	0:00	14.258
3/6/2007	0:00	16.0528
3/7/2007	0:00	9.6
3/8/2007	0:00	9.6
3/9/2007	0:00	16.0674
3/10/2007	0:00	18.9048
3/11/2007	0:00	15.577
3/12/2007	0:00	34.069
3/13/2007	0:00	20.8798
3/14/2007	0:00	10.1498
3/15/2007	0:00	33.545
3/16/2007	0:00	13.8064
3/17/2007	0:00	24.4935
3/18/2007	0:00	9.6
3/19/2007	0:00	9.6
3/20/2007	0:00	14.8379
3/21/2007	0:00	10.2991
3/22/2007	0:00	19.2138
3/23/2007	0:00	21.8878
3/24/2007	0:00	19.6742
3/25/2007	0:00	9.6
3/26/2007	0:00	9.6
3/27/2007	0:00	9.6
3/28/2007	0:00	20.4304
3/29/2007	0:00	13.2946
3/30/2007	0:00	9.6
3/31/2007	0:00	9.6
4/1/2007	0:00	17.1856
4/2/2007	0:00	9.6
4/3/2007	0:00	16.468
4/4/2007	0:00	9.6
4/5/2007	0:00	25.092
4/6/2007	0:00	19.6296
4/7/2007	0:00	10.9438
4/8/2007	0:00	22.5327
4/9/2007	0:00	20.2346
4/10/2007	0:00	32.5356
4/11/2007	0:00	20.9746
4/12/2007	0:00	29.9438
4/13/2007	0:00	34.2402
4/14/2007	0:00	30.5517
4/15/2007	0:00	20.5776
4/16/2007	0:00	23.9315
4/17/2007	0:00	12.6372
4/18/2007	0:00	13.0305
4/19/2007	0:00	13.882
4/20/2007	0:00	20.5453
4/21/2007	0:00	31.9644
4/22/2007	0:00	9.6
4/23/2007	0:00	29.1139
4/24/2007	0:00	33.5447
4/25/2007	0:00	9.6
4/26/2007	0:00	16.0482
4/27/2007	0:00	16.3304
4/28/2007	0:00	31.1959
4/29/2007	0:00	33.5258
4/30/2007	0:00	23.5689
5/1/2007	0:00	33.9038
5/2/2007	0:00	9.6
5/3/2007	0:00	30.3761
5/4/2007	0:00	25.6097
5/5/2007	0:00	23.7567
5/6/2007	0:00	23.0845
5/7/2007	0:00	32.8575
5/8/2007	0:00	13.0811
5/9/2007	0:00	15.3453
5/10/2007	0:00	20.0606
5/11/2007	0:00	30.4536
5/12/2007	0:00	28.4704
5/13/2007	0:00	23.3948
5/14/2007	0:00	17.0095
5/15/2007	0:00	20.0645
5/16/2007	0:00	22.0143
5/17/2007	0:00	24.3831
5/18/2007	0:00	9.6
5/19/2007	0:00	9.6
5/20/2007	0:00	31.6201
5/21/2007	0:00	11.7755
5/22/2007	0:00	9.6
5/23/2007	0:00	33.9237
5/24/2007	0:00	21.5379
5/25/2007	0:00	25.009
5/26/2007	0:00	25.967
5/27/2007	0:00	13.0419
5/28/2007	0:00	9.7827
5/29/2007	0:00	12.2265
5/30/2007	0:00	9.6
5/31/2007	0:00	9.6
6/1/2007	0:00	29.3058
6/2/2007	0:00	16.7615
6/3/2007	0:00	23.0411
6/4/2007	0:00	17.3251
6/5/2007	0:00	27.9169
6/6/2007	0:00	22.3722
6/7/2007	0:00	10.6266
6/8/2007	0:00	15.0652
6/9/2007	0:00	21.9561
6/10/2007	0:00	17.226
6/11/2007	0:00	33.9008
6/12/2007	0:00	9.6
6/13/2007	0:00	13.7156
6/14/2007	0:00	31.634
6/15/2007	0:00	30.368
6/16/2007	0:00	9.6
6/17/2007	0:00	22.6114
6/18/2007	0:00	9.6
6/19/2007	0:00	21.6491
6/20/2007	0:00	20.7149
6/21/2007	0:00	20.1058
6/22/2007	0:00	9.6
6/23/2007	0:00	17.778
6/24/2007	0:00	34.9345
6/25/2007	0:00	13.3787
6/26/2007	0:00	29.8676
6/27/2007	0:00	9.6
6/28/2007	0:00	18.6252
6/29/2007	0:00	32.7494
6/30/2007	0:00	34.176
7/1/2007	0:00	18.8113
7/2/2007	0:00	17.2228
7/3/2007	0:00	22.8491
7/4/2007	0:00	9.9499
7/5/2007	0:00	17.0207
7/6/2007	0:00	9.7514
7/7/2007	0:00	22.5423
7/8/2007	0:00	17.7834
7/9/2007	0:00	16.5318
7/10/2007	0:00	20.9338
7/11/2007	0:00	9.6
7/12/2007	0:00	9.6
7/13/2007	0:00	30.1469
7/14/2007	0:00	32.05
7/15/2007	0:00	33.1147
7/16/2007	0:00	16.1611
7/17/2007	0:00	18.6129
7/18/2007	0:00	9.6
7/19/2007	0:00	24.6869
7/20/2007	0:00	34.0021
7/21/2007	0:00	31.1677
7/22/2007	0:00	23.3994
7/23/2007	0:00	23.3316
7/24/2007	0:00	30.215
7/25/2007	0:00	9.6
7/26/2007	0:00	14.2155
7/27/2007	0:00	9.6
7/28/2007	0:00	31.6586
7/29/2007	0:00	27.4828
7/30/2007	0:00	14.1
7/31/2007	0:00	24.792
8/1/2007	0:00	17.6478
8/2/2007	0:00	14.5971
8/3/2007	0:00	16.2618
8/4/2007	0:00	31.5426
8/5/2007	0:00	9.6
8/6/2007	0:00	24.8517
8/7/2007	0:00	9.6
8/8/2007	0:00	19.3294
8/9/2007	0:00	15.4589
8/10/2007	0:00	24.3937
8/11/2007	0:00	29.682
8/12/2007	0:00	20.352
8/13/2007	0:00	9.6
8/14/2007	0:00	9.8929
8/15/2007	0:00	16.865
8/16/2007	0:00	26.5117
8/17/2007	0:00	17.4448
8/18/2007	0:00	9.6
8/19/2007	0:00	33.6434
8/20/2007	0:00	20.5843
8/21/2007	0:00	15.7532
8/22/2007	0:00	9.6
8/23/2007	0:00	9.6
8/24/2007	0:00	16.1411
8/25/2007	0:00	26.6986
8/26/2007	0:00	20.6503
8/27/2007	0:00	20.9855
8/28/2007	0:00	9.6
8/29/2007	0:00	18.3508
8/30/2007	0:00	9.6
8/31/2007	0:00	31.1848
9/1/2007	0:00	30.7543
9/2/2007	0:00	9.6
9/3/2007	0:00	13.16
9/4/2007	0:00	15.7195
9/5/2007	0:00	12.7299
9/6/2007	0:00	14.1942
9/7/2007	0:00	12.6277
9/8/2007	0:00	32.911
9/9/2007	0:00	28.1222
9/10/2007	0:00	20.8677
9/11/2007	0:00	17.8062
9/12/2007	0:00	20.5285
9/13/2007	0:00	29.5602
9/14/2007	0:00	27.4313
9/15/2007	0:00	9.6
9/16/2007	0:00	21.6494
9/17/2007	0:00	9.6
9/18/2007	0:00	9.6
9/19/2007	0:00	29.1372
9/20/2007	0:00	34.2675
9/21/2007	0:00	9.6
9/22/2007	0:00	12.7569
9/23/2007	0:00	9.6
9/24/2007	0:00	9.6535
9/25/2007	0:00	9.6
9/26/2007	0:00	33.6497
9/27/2007	0:00	13.8107
9/28/2007	0:00	34.4633
9/29/2007	0:00	16.9111
9/30/2007	0:00	12.9128
10/1/2007	0:00	9.6
10/2/2007	0:00	31.5985
10/3/2007	0:00	25.48
10/4/2007	0:00	31.033
10/5/2007	0:00	33.0938
10/6/2007	0:00	29.8147
10/7/2007	0:00	28.7549
10/8/2007	0:00	9.6
10/9/2007	0:00	16.4425
10/10/2007	0:00	22.0817
10/11/2007	0:00	23.7644
10/12/2007	0:00	9.6
10/13/2007	0:00	15.3629
10/14/2007	0:00	9.6
10/15/2007	0:00	23.5671
10/16/2007	0:00	9.6
10/17/2007	0:00	29.259
10/18/2007	0:00	9.6
10/19/2007	0:00	9.6741
10/20/2007	0:00	22.1569
10/21/2007	0:00	18.604
10/22/2007	0:00	21.6385
10/23/2007	0:00	33.2202
10/24/2007	0:00	12.9821
10/25/2007	0:00	10.4875
10/26/2007	0:00	21.6605
10/27/2007	0:00	9.8864
10/28/2007	0:00	21.5371
10/29/2007	0:00	9.6
10/30/2007	0:00	33.8677
10/31/2007	0:00	13.5712
11/1/2007	0:00	9.6
11/2/2007	0:00	17.8406
11/3/2007	0:00	12.0598
11/4/2007	0:00	18.8129
11/5/2007	0:00	9.6
11/6/2007	0:00	22.9921
11/7/2007	0:00	9.6
11/8/2007	0:00	9.6
11/9/2007	0:00	20.3867
11/10/2007	0:00	9.6
11/11/2007	0:00	9.6
11/12/2007	0:00	16.0996
11/13/2007	0:00	9.6
11/14/2007	0:00	9.6
11/15/2007	0:00	9.6
11/16/2007	0:00	29.7163
11/17/2007	0:00	22.7248
11/18/2007	0:00	9.6
11/19/2007	0:00	9.6
11/20/2007	0:00	19.127
11/21/2007	0:00	9.6
11/22/2007	0:00	22.3323
11/23/2007	0:00	9.975
11/24/2007	0:00	34.6462
11/25/2007	0:00	9.6
11/26/2007	0:00	14.1614
11/27/2007	0:00	9.6
11/28/2007	0:00	30.5096
11/29/2007	0:00	30.8295
11/30/2007	0:00	9.6
12/1/2007	0:00	33.4173
12/2/2007	0:00	18.5455
12/3/2007	0:00	12.5215
12/4/2007	0:00	22.824
12/5/2007	0:00	9.6
12/6/2007	0:00	20.5967
12/7/2007	0:00	26.1321
12/8/2007	0:00	9.6
12/9/2007	0:00	18.7924
12/10/2007	0:00	29.6929
12/11/2007	0:00	24.7604
12/12/2007	0:00	9.6
12/13/2007	0:00	9.6
12/14/2007	0:00	14.9718
12/15/2007	0:00	33.1803
12/16/2007	0:00	27.2843
12/17/2007	0:00	27.8461
12/18/2007	0:00	9.6
12/19/2007	0:00	9.6
12/20/2007	0:00	30.7491
12/21/2007	0:00	18.007
12/22/2007	0:00	9.6
12/23/2007	0:00	19.5204
12/24/2007	0:00	23.9159
12/25/2007	0:00	13.4958
12/26/2007	0:00	34.2692
12/27/2007	0:00	9.9718
12/28/2007	0:00	19.1084
12/29/2007	0:00	32.0283
12/30/2007	0:00	10.0916
12/31/2007	0:00	31.9957
1/1/2008	0:00	9.6
1/2/2008	0:00	12.3309
1/3/2008	0:00	24.1777
1/4/2008	0:00	28.5056
1/5/2008	0:00	16.229
1/6/2008	0:00	9.6
1/7/2008	0:00	9.6
1/8/2008	0:00	9.6
1/9/2008	0:00	22.0577
1/10/2008	0:00	22.1125
1/11/2008	0:00	34.2933
1/12/2008	0:00	9.6
1/13/2008	0:00	30.0575
1/14/2008	0:00	9.6
1/15/2008	0:00	30.2245
1/16/2008	0:00	19.2092
1/17/2008	0:00	9.6
1/18/2008	0:00	19.2738
1/19/2008	0:00	12.8167
1/20/2008	0:00	34.1852
1/21/2008	0:00	14.4001
1/22/2008	0:00	34.8569
1/23/2008	0:00	17.9949
1/24/2008	0:00	11.6183
1/25/2008	0:00	9.6
1/26/2008	0:00	11.4197
1/27/2008	0:00	24.433
1/28/2008	0:00	17.6737
1/29/2008	0:00	26.4224
1/30/2008	0:00	23.8265
1/31/2008	0:00	28.4761
2/1/2008	0:00	30.5044
2/2/2008	0:00	26.8013
2/3/2008	0:00	19.8272
2/4/2008	0:00	22.8117
2/5/2008	0:00	9.6
2/6/2008	0:00	34.1493
2/7/2008	0:00	10.9169
2/8/2008	0:00	18.8922
2/9/2008	0:00	11.6951
2/10/2008	0:00	33.4123
2/11/2008	0:00	26.945
2/12/2008	0:00	9.6
2/13/2008	0:00	10.9066
2/14/2008	0:00	9.6
2/15/2008	0:00	9.6
2/16/2008	0:00	9.6
2/17/2008	0:00	9.6
2/18/2008	0:00	33.9078
2/19/2008	0:00	28.8936
2/20/2008	0:00	9.6
2/21/2008	0:00	9.6
2/22/2008	0:00	23.1133
2/23/2008	0:00	20.27
2/24/2008	0:00	27.0974
2/25/2008	0:00	18.2853
2/26/2008	0:00	25.0237
2/27/2008	0:00	17.9655
2/28/2008	0:00	32.4814
2/29/2008	0:00	15.4721
3/1/2008	0:00	9.6
3/2/2008	0:00	13.9927
3/3/2008	0:00	25.5068
3/4/2008	0:00	31.8244
3/5/2008	0:00	10.605
3/6/2008	0:00	9.6
3/7/2008	0:00	9.6
3/8/2008	0:00	32.6773
3/9/2008	0:00	9.6
3/10/2008	0:00	18.7561
3/11/2008	0:00	9.6
3/12/2008	0:00	18.9474
3/13/2008	0:00	19.1066
3/14/2008	0:00	12.5087
3/15/2008	0:00	13.4759
3/16/2008	0:00	9.6
3/17/2008	0:00	34.3803
3/18/2008	0:00	32.5947
3/19/2008	0:00	9.6
3/20/2008	0:00	31.9663
3/21/2008	0:00	16.0923
3/22/2008	0:00	9.6
3/23/2008	0:00	22.6115
3/24/2008	0:00	9.6
3/25/2008	0:00	22.9825
3/26/2008	0:00	9.6
3/27/2008	0:00	9.6
3/28/2008	0:00	9.9901
3/29/2008	0:00	26.7354
3/30/2008	0:00	12.3518
3/31/2008	0:00	15.7579
4/1/2008	0:00	26.3357
4/2/2008	0:00	17.5262
4/3/2008	0:00	34.2456
4/4/2008	0:00	11.0275
4/5/2008	0:00	9.6
4/6/2008	0:00	13.3187
4/7/2008	0:00	9.6
4/8/2008	0:00	9.6
4/9/2008	0:00	31.8023
4/10/2008	0:00	9.6
4/11/2008	0:00	25.2367
4/12/2008	0:00	29.1163
4/13/2008	0:00	31.4719
4/14/2008	0:00	32.7342
4/15/2008	0:00	28.0223
4/16/2008	0:00	9.6
4/17/2008	0:00	9.6
4/18/2008	0:00	17.3968
4/19/2008	0:00	31.6604
4/20/2008	0:00	27.704
4/21/2008	0:00	34.6321
4/22/2008	0:00	9.6
4/23/2008	0:00	19.5845
4/24/2008	0:00	9.6286
4/25/2008	0:00	15.5172
4/26/2008	0:00	15.1015
4/27/2008	0:00	23.6608
4/28/2008	0:00	9.6
4/29/2008	0:00	27.2015
4/30/2008	0:00	30.6773
5/1/2008	0:00	9.6
5/2/2008	0:00	9.6
5/3/2008	0:00	9.6
5/4/2008	0:00	9.6
5/5/2008	0:00	11.3039
5/6/2008	0:00	29.8819
5/7/2008	0:00	29.7732
5/8/2008	0:00	18.5359
5/9/2008	0:00	9.6
5/10/2008	0:00	9.6
5/11/2008	0:00	24.5784
5/12/2008	0:00	9.6
5/13/2008	0:00	27.0774
5/14/2008	0:00	10.811
5/15/2008	0:00	19.7374
5/16/2008	0:00	22.8889
5/17/2008	0:00	17.7046
5/18/2008	0:00	18.259
5/19/2008	0:00	33.1538
5/20/2008	0:00	24.1083
5/21/2008	0:00	9.6
5/22/2008	0:00	31.9167
5/23/2008	0:00	18.7811
5/24/2008	0:00	31.1752
5/25/2008	0:00	29.0932
5/26/2008	0:00	32.8506
5/27/2008	0:00	9.6
5/28/2008	0:00	9.6
5/29/2008	0:00	9.6
5/30/2008	0:00	9.6
5/31/2008	0:00	9.6
6/1/2008	0:00	20.4432
6/2/2008	0:00	21.5212
6/3/2008	0:00	17.3709
6/4/2008	0:00	9.6
6/5/2008	0:00	31.2228
6/6/2008	0:00	11.8864
6/7/2008	0:00	21.9138
6/8/2008	0:00	9.6
6/9/2008	0:00	9.8506
6/10/2008	0:00	25.0153
6/11/2008	0:00	9.6
6/12/2008	0:00	33.9745
6/13/2008	0:00	22.8596
6/14/2008	0:00	20.9969
6/15/2008	0:00	25.0191
6/16/2008	0:00	24.2126
6/17/2008	0:00	9.6
6/18/2008	0:00	30.7744
6/19/2008	0:00	9.6
6/20/2008	0:00	10.9186
6/21/2008	0:00	20.6087
6/22/2008	0:00	14.505
6/23/2008	0:00	31.7288
6/24/2008	0:00	24.882
6/25/2008	0:00	31.2613
6/26/2008	0:00	9.6
6/27/2008	0:00	14.6211
6/28/2008	0:00	13.8014
6/29/2008	0:00	15.4637
6/30/2008	0:00	9.6
7/1/2008	0:00	30.9857
7/2/2008	0:00	20.0191
7/3/2008	0:00	14.6269
7/4/2008	0:00	29.7417
7/5/2008	0:00	20.3948
7/6/2008	0:00	17.0052
7/7/2008	0:00	31.7778
7/8/2008	0:00	32.7117
7/9/2008	0:00	31.967
7/10/2008	0:00	34.5921
7/11/2008	0:00	9.6
7/12/2008	0:00	9.6
7/13/2008	0:00	28.0383
7/14/2008	0:00	12.9591
7/15/2008	0:00	9.6
7/16/2008	0:00	9.6
7/17/2008	0:00	11.5844
7/18/2008	0:00	15.3663
7/19/2008	0:00	9.6
7/20/2008	0:00	11.4504
7/21/2008	0:00	22.3928
7/22/2008	0:00	29.6393
7/23/2008	0:00	9.6
7/24/2008	0:00	26.7214
7/25/2008	0:00	9.6
7/26/2008	0:00	23.4035
7/27/2008	0:00	27.8354
7/28/2008	0:00	9.6
7/29/2008	0:00	17.284
7/30/2008	0:00	9.6
7/31/2008	0:00	25.8945
8/1/2008	0:00	25.9401
8/2/2008	0:00	9.6
8/3/2008	0:00	9.6
8/4/2008	0:00	31.822
8/5/2008	0:00	12.6778
8/6/2008	0:00	9.6
8/7/2008	0:00	29.817
8/8/2008	0:00	9.6
8/9/2008	0:00	9.6
8/10/2008	0:00	34.8852
8/11/2008	0:00	26.9998
8/12/2008	0:00	25.1472
8/13/2008	0:00	26.2935
8/14/2008	0:00	33.9012
8/15/2008	0:00	19.5011
8/16/2008	0:00	17.7445
8/17/2008	0:00	9.6
8/18/2008	0:00	15.3507
8/19/2008	0:00	33.6671
8/20/2008	0:00	9.6
8/21/2008	0:00	9.6
8/22/2008	0:00	9.6
8/23/2008	0:00	9.6
8/24/2008	0:00	22.3509
8/25/2008	0:00	9.6
8/26/2008	0:00	22.526
8/27/2008	0:00	19.8144
8/28/2008	0:00	9.6
8/29/2008	0:00	9.6
8/30/2008	0:00	33.183
8/31/2008	0:00	9.6
9/1/2008	0:00	32.95
9/2/2008	0:00	33.8264
9/3/2008	0:00	32.2291
9/4/2008	0:00	9.6
9/5/2008	0:00	20.6224
9/6/2008	0:00	19.5483
9/7/2008	0:00	27.5962
9/8/2008	0:00	30.5378
9/9/2008	0:00	25.7697
9/10/2008	0:00	16.9662
9/11/2008	0:00	9.6
9/12/2008	0:00	20.0312
9/13/2008	0:00	16.3167
9/14/2008	0:00	9.6
9/15/2008	0:00	14.1721
9/16/2008	0:00	9.6
9/17/2008	0:00	27.8976
9/18/2008	0:00	27.4162
9/19/2008	0:00	11.1616
9/20/2008	0:00	14.584
9/21/2008	0:00	15.6538
9/22/2008	0:00	9.6
9/23/2008	0:00	34.6271
9/24/2008	0:00	9.6
9/25/2008	0:00	29.7803
9/26/2008	0:00	9.6
9/27/2008	0:00	33.1987
9/28/2008	0:00	19.5835
9/29/2008	0:00	14.8227
9/30/2008	0:00	14.9869
10/1/2008	0:00	19.6618
10/2/2008	0:00	31.6971
10/3/2008	0:00	9.6
10/4/2008	0:00	22.3071
10/5/2008	0:00	23.3787
10/6/2008	0:00	22.2636
10/7/2008	0:00	34.6217
10/8/2008	0:00	29.5718
10/9/2008	0:00	16.4612
10/10/2008	0:00	9.6
10/11/2008	0:00	21.3943
10/12/2008	0:00	9.6
10/13/2008	0:00	23.6914
10/14/2008	0:00	19.1551
10/15/2008	0:00	32.9585
10/16/2008	0:00	15.0277
10/17/2008	0:00	31.1948
10/18/2008	0:00	32.1322
10/19/2008	0:00	9.6
10/20/2008	0:00	26.8387
10/21/2008	0:00	9.6
10/22/2008	0:00	33.5856
10/23/2008	0:00	27.3502
10/24/2008	0:00	9.6
10/25/2008	0:00	11.5164
10/26/2008	0:00	9.6
10/27/2008	0:00	31.3734
10/28/2008	0:00	9.6
10/29/2008	0:00	9.6
10/30/2008	0:00	28.1795
10/31/2008	0:00	9.6
11/1/2008	0:00	17.0188
11/2/2008	0:00	9.6
11/3/2008	0:00	9.6
11/4/2008	0:00	9.6
11/5/2008	0:00	23.101
11/6/2008	0:00	21.3387
11/7/2008	0:00	27.3584
11/8/2008	0:00	22.4137
11/9/2008	0:00	21.9672
11/10/2008	0:00	31.9606
11/11/2008	0:00	17.5811
11/12/2008	0:00	29.2295
11/13/2008	0:00	9.6
11/14/2008	0:00	29.2671
11/15/2008	0:00	29.8403
11/16/2008	0:00	23.6665
11/17/2008	0:00	9.6126
11/18/2008	0:00	9.6
11/19/2008	0:00	14.1588
