;;EPA SWMM Time Series Data
;;
6/17/2006	0:00	0.0844
6/18/2006	0:00	0.07
6/19/2006	0:00	0.173
6/20/2006	0:00	0.07
6/21/2006	0:00	0.1478
6/22/2006	0:00	0.0723
6/23/2006	0:00	0.172
6/24/2006	0:00	0.07
6/25/2006	0:00	0.07
6/26/2006	0:00	0.1544
6/27/2006	0:00	0.1388
6/28/2006	0:00	0.1068
6/29/2006	0:00	0.1133
6/30/2006	0:00	0.0814
7/1/2006	0:00	0.1584
7/2/2006	0:00	0.1519
7/3/2006	0:00	0.0711
7/4/2006	0:00	0.1532
7/5/2006	0:00	0.1516
7/6/2006	0:00	0.1307
7/7/2006	0:00	0.1247
7/8/2006	0:00	0.07
7/9/2006	0:00	0.07
7/10/2006	0:00	0.1353
7/11/2006	0:00	0.07
7/12/2006	0:00	0.07
7/13/2006	0:00	0.1746
7/14/2006	0:00	0.1269
7/15/2006	0:00	0.07
7/16/2006	0:00	0.07
7/17/2006	0:00	0.0932
7/18/2006	0:00	0.07
7/19/2006	0:00	0.07
7/20/2006	0:00	0.07
7/21/2006	0:00	0.1512
7/22/2006	0:00	0.175
7/23/2006	0:00	0.07
7/24/2006	0:00	0.162
7/25/2006	0:00	0.07
7/26/2006	0:00	0.07
7/27/2006	0:00	0.0899
7/28/2006	0:00	0.07
7/29/2006	0:00	0.0953
7/30/2006	0:00	0.1436
7/31/2006	0:00	0.1044
8/1/2006	0:00	0.163
8/2/2006	0:00	0.1078
8/3/2006	0:00	0.0806
8/4/2006	0:00	0.07
8/5/2006	0:00	0.1727
8/6/2006	0:00	0.07
8/7/2006	0:00	0.1404
8/8/2006	0:00	0.1634
8/9/2006	0:00	0.1081
8/10/2006	0:00	0.1763
8/11/2006	0:00	0.0736
8/12/2006	0:00	0.1096
8/13/2006	0:00	0.177
8/14/2006	0:00	0.1124
8/15/2006	0:00	0.07
8/16/2006	0:00	0.0793
8/17/2006	0:00	0.1478
8/18/2006	0:00	0.07
8/19/2006	0:00	0.1139
8/20/2006	0:00	0.07
8/21/2006	0:00	0.07
8/22/2006	0:00	0.1147
8/23/2006	0:00	0.07
8/24/2006	0:00	0.0748
8/25/2006	0:00	0.07
8/26/2006	0:00	0.1576
8/27/2006	0:00	0.07
8/28/2006	0:00	0.116
8/29/2006	0:00	0.0757
8/30/2006	0:00	0.1228
8/31/2006	0:00	0.07
9/1/2006	0:00	0.1051
9/2/2006	0:00	0.0811
9/3/2006	0:00	0.07
9/4/2006	0:00	0.07
9/5/2006	0:00	0.0911
9/6/2006	0:00	0.0798
9/7/2006	0:00	0.07
9/8/2006	0:00	0.1296
9/9/2006	0:00	0.1287
9/10/2006	0:00	0.07
9/11/2006	0:00	0.0954
9/12/2006	0:00	0.1496
9/13/2006	0:00	0.07
9/14/2006	0:00	0.07
9/15/2006	0:00	0.07
9/16/2006	0:00	0.1693
9/17/2006	0:00	0.07
9/18/2006	0:00	0.0987
9/19/2006	0:00	0.07
9/20/2006	0:00	0.0803
9/21/2006	0:00	0.087
9/22/2006	0:00	0.1618
9/23/2006	0:00	0.1366
9/24/2006	0:00	0.1435
9/25/2006	0:00	0.07
9/26/2006	0:00	0.1445
9/27/2006	0:00	0.1449
9/28/2006	0:00	0.1144
9/29/2006	0:00	0.1481
9/30/2006	0:00	0.1189
10/1/2006	0:00	0.1144
10/2/2006	0:00	0.07
10/3/2006	0:00	0.07
10/4/2006	0:00	0.07
10/5/2006	0:00	0.1571
10/6/2006	0:00	0.1611
10/7/2006	0:00	0.07
10/8/2006	0:00	0.1503
10/9/2006	0:00	0.07
10/10/2006	0:00	0.07
10/11/2006	0:00	0.1387
10/12/2006	0:00	0.0901
10/13/2006	0:00	0.1466
10/14/2006	0:00	0.07
10/15/2006	0:00	0.1359
10/16/2006	0:00	0.07
10/17/2006	0:00	0.1141
10/18/2006	0:00	0.07
10/19/2006	0:00	0.1406
10/20/2006	0:00	0.0744
10/21/2006	0:00	0.1342
10/22/2006	0:00	0.07
10/23/2006	0:00	0.1196
10/24/2006	0:00	0.1474
10/25/2006	0:00	0.1101
10/26/2006	0:00	0.0731
10/27/2006	0:00	0.1243
10/28/2006	0:00	0.07
10/29/2006	0:00	0.1659
10/30/2006	0:00	0.1318
10/31/2006	0:00	0.07
11/1/2006	0:00	0.1046
11/2/2006	0:00	0.1434
11/3/2006	0:00	0.1675
11/4/2006	0:00	0.07
11/5/2006	0:00	0.1689
11/6/2006	0:00	0.07
11/7/2006	0:00	0.07
11/8/2006	0:00	0.0733
11/9/2006	0:00	0.1198
11/10/2006	0:00	0.1521
11/11/2006	0:00	0.07
11/12/2006	0:00	0.1315
11/13/2006	0:00	0.07
11/14/2006	0:00	0.1332
11/15/2006	0:00	0.07
11/16/2006	0:00	0.1173
11/17/2006	0:00	0.1002
11/18/2006	0:00	0.1441
11/19/2006	0:00	0.07
11/20/2006	0:00	0.07
11/21/2006	0:00	0.0805
11/22/2006	0:00	0.07
11/23/2006	0:00	0.1042
11/24/2006	0:00	0.07
11/25/2006	0:00	0.0797
11/26/2006	0:00	0.1081
11/27/2006	0:00	0.1537
11/28/2006	0:00	0.07
11/29/2006	0:00	0.142
11/30/2006	0:00	0.07
12/1/2006	0:00	0.1434
12/2/2006	0:00	0.163
12/3/2006	0:00	0.1286
12/4/2006	0:00	0.1029
12/5/2006	0:00	0.07
12/6/2006	0:00	0.0857
12/7/2006	0:00	0.1699
12/8/2006	0:00	0.07
12/9/2006	0:00	0.1566
12/10/2006	0:00	0.0756
12/11/2006	0:00	0.0839
12/12/2006	0:00	0.1674
12/13/2006	0:00	0.1202
12/14/2006	0:00	0.07
12/15/2006	0:00	0.0983
12/16/2006	0:00	0.07
12/17/2006	0:00	0.0898
12/18/2006	0:00	0.175
12/19/2006	0:00	0.1791
12/20/2006	0:00	0.07
12/21/2006	0:00	0.07
12/22/2006	0:00	0.1613
12/23/2006	0:00	0.1228
12/24/2006	0:00	0.07
12/25/2006	0:00	0.0829
12/26/2006	0:00	0.1312
12/27/2006	0:00	0.07
12/28/2006	0:00	0.07
12/29/2006	0:00	0.166
12/30/2006	0:00	0.1613
12/31/2006	0:00	0.0704
1/1/2007	0:00	0.07
1/2/2007	0:00	0.07
1/3/2007	0:00	0.07
1/4/2007	0:00	0.1063
1/5/2007	0:00	0.07
1/6/2007	0:00	0.0775
1/7/2007	0:00	0.07
1/8/2007	0:00	0.07
1/9/2007	0:00	0.1745
1/10/2007	0:00	0.1592
1/11/2007	0:00	0.07
1/12/2007	0:00	0.1382
1/13/2007	0:00	0.1371
1/14/2007	0:00	0.1736
1/15/2007	0:00	0.1781
1/16/2007	0:00	0.0813
1/17/2007	0:00	0.07
1/18/2007	0:00	0.1427
1/19/2007	0:00	0.1572
1/20/2007	0:00	0.1697
1/21/2007	0:00	0.0884
1/22/2007	0:00	0.0923
1/23/2007	0:00	0.1142
1/24/2007	0:00	0.07
1/25/2007	0:00	0.1179
1/26/2007	0:00	0.1669
1/27/2007	0:00	0.1664
1/28/2007	0:00	0.1672
1/29/2007	0:00	0.1108
1/30/2007	0:00	0.0706
1/31/2007	0:00	0.133
2/1/2007	0:00	0.07
2/2/2007	0:00	0.083
2/3/2007	0:00	0.1719
2/4/2007	0:00	0.1793
2/5/2007	0:00	0.1335
2/6/2007	0:00	0.1055
2/7/2007	0:00	0.1346
2/8/2007	0:00	0.07
2/9/2007	0:00	0.1142
2/10/2007	0:00	0.07
2/11/2007	0:00	0.1123
2/12/2007	0:00	0.07
2/13/2007	0:00	0.07
2/14/2007	0:00	0.1342
2/15/2007	0:00	0.07
2/16/2007	0:00	0.1081
2/17/2007	0:00	0.1777
2/18/2007	0:00	0.0764
2/19/2007	0:00	0.07
2/20/2007	0:00	0.0919
2/21/2007	0:00	0.1674
2/22/2007	0:00	0.1488
2/23/2007	0:00	0.1096
2/24/2007	0:00	0.07
2/25/2007	0:00	0.158
2/26/2007	0:00	0.121
2/27/2007	0:00	0.07
2/28/2007	0:00	0.1387
3/1/2007	0:00	0.1536
3/2/2007	0:00	0.0816
3/3/2007	0:00	0.07
3/4/2007	0:00	0.07
3/5/2007	0:00	0.1746
3/6/2007	0:00	0.0705
3/7/2007	0:00	0.1101
3/8/2007	0:00	0.1234
3/9/2007	0:00	0.1258
3/10/2007	0:00	0.115
3/11/2007	0:00	0.1473
3/12/2007	0:00	0.0846
3/13/2007	0:00	0.07
3/14/2007	0:00	0.1315
3/15/2007	0:00	0.07
3/16/2007	0:00	0.1044
3/17/2007	0:00	0.1799
3/18/2007	0:00	0.07
3/19/2007	0:00	0.1287
3/20/2007	0:00	0.1334
3/21/2007	0:00	0.07
3/22/2007	0:00	0.1757
3/23/2007	0:00	0.07
3/24/2007	0:00	0.07
3/25/2007	0:00	0.0881
3/26/2007	0:00	0.1257
3/27/2007	0:00	0.07
3/28/2007	0:00	0.1358
3/29/2007	0:00	0.1622
3/30/2007	0:00	0.07
3/31/2007	0:00	0.1334
4/1/2007	0:00	0.0762
4/2/2007	0:00	0.1093
4/3/2007	0:00	0.07
4/4/2007	0:00	0.1191
4/5/2007	0:00	0.07
4/6/2007	0:00	0.07
4/7/2007	0:00	0.07
4/8/2007	0:00	0.07
4/9/2007	0:00	0.07
4/10/2007	0:00	0.1788
4/11/2007	0:00	0.1674
4/12/2007	0:00	0.0762
4/13/2007	0:00	0.07
4/14/2007	0:00	0.0791
4/15/2007	0:00	0.115
4/16/2007	0:00	0.0731
4/17/2007	0:00	0.07
4/18/2007	0:00	0.1786
4/19/2007	0:00	0.1434
4/20/2007	0:00	0.1317
4/21/2007	0:00	0.07
4/22/2007	0:00	0.07
4/23/2007	0:00	0.126
4/24/2007	0:00	0.1489
4/25/2007	0:00	0.1117
4/26/2007	0:00	0.07
4/27/2007	0:00	0.092
4/28/2007	0:00	0.0925
4/29/2007	0:00	0.0808
4/30/2007	0:00	0.07
5/1/2007	0:00	0.1287
5/2/2007	0:00	0.1172
5/3/2007	0:00	0.07
5/4/2007	0:00	0.1299
5/5/2007	0:00	0.1478
5/6/2007	0:00	0.07
5/7/2007	0:00	0.07
5/8/2007	0:00	0.07
5/9/2007	0:00	0.07
5/10/2007	0:00	0.0872
5/11/2007	0:00	0.07
5/12/2007	0:00	0.07
5/13/2007	0:00	0.1559
5/14/2007	0:00	0.07
5/15/2007	0:00	0.07
5/16/2007	0:00	0.1508
5/17/2007	0:00	0.1393
5/18/2007	0:00	0.07
5/19/2007	0:00	0.07
5/20/2007	0:00	0.11
5/21/2007	0:00	0.1217
5/22/2007	0:00	0.1592
5/23/2007	0:00	0.07
5/24/2007	0:00	0.1238
5/25/2007	0:00	0.0903
5/26/2007	0:00	0.0888
5/27/2007	0:00	0.073
5/28/2007	0:00	0.0806
5/29/2007	0:00	0.1209
5/30/2007	0:00	0.1593
5/31/2007	0:00	0.1393
6/1/2007	0:00	0.172
6/2/2007	0:00	0.0996
6/3/2007	0:00	0.07
6/4/2007	0:00	0.1395
6/5/2007	0:00	0.131
6/6/2007	0:00	0.07
6/7/2007	0:00	0.1642
6/8/2007	0:00	0.1233
6/9/2007	0:00	0.134
6/10/2007	0:00	0.07
6/11/2007	0:00	0.07
6/12/2007	0:00	0.07
6/13/2007	0:00	0.1293
6/14/2007	0:00	0.1536
6/15/2007	0:00	0.07
6/16/2007	0:00	0.07
6/17/2007	0:00	0.1095
6/18/2007	0:00	0.07
6/19/2007	0:00	0.084
6/20/2007	0:00	0.07
6/21/2007	0:00	0.07
6/22/2007	0:00	0.07
6/23/2007	0:00	0.1718
6/24/2007	0:00	0.1626
6/25/2007	0:00	0.07
6/26/2007	0:00	0.07
6/27/2007	0:00	0.082
6/28/2007	0:00	0.0993
6/29/2007	0:00	0.1636
6/30/2007	0:00	0.1056
7/1/2007	0:00	0.07
7/2/2007	0:00	0.07
7/3/2007	0:00	0.07
7/4/2007	0:00	0.086
7/5/2007	0:00	0.1589
7/6/2007	0:00	0.1415
7/7/2007	0:00	0.07
7/8/2007	0:00	0.0876
7/9/2007	0:00	0.07
7/10/2007	0:00	0.1075
7/11/2007	0:00	0.0904
7/12/2007	0:00	0.07
7/13/2007	0:00	0.1763
7/14/2007	0:00	0.1288
7/15/2007	0:00	0.07
7/16/2007	0:00	0.07
7/17/2007	0:00	0.07
7/18/2007	0:00	0.1642
7/19/2007	0:00	0.1409
7/20/2007	0:00	0.07
7/21/2007	0:00	0.07
7/22/2007	0:00	0.1643
7/23/2007	0:00	0.1535
7/24/2007	0:00	0.07
7/25/2007	0:00	0.1302
7/26/2007	0:00	0.1304
7/27/2007	0:00	0.07
7/28/2007	0:00	0.1739
7/29/2007	0:00	0.1791
7/30/2007	0:00	0.07
7/31/2007	0:00	0.07
8/1/2007	0:00	0.1191
8/2/2007	0:00	0.07
8/3/2007	0:00	0.1698
8/4/2007	0:00	0.1012
8/5/2007	0:00	0.071
8/6/2007	0:00	0.138
8/7/2007	0:00	0.07
8/8/2007	0:00	0.0974
8/9/2007	0:00	0.07
8/10/2007	0:00	0.0711
8/11/2007	0:00	0.0886
8/12/2007	0:00	0.1012
8/13/2007	0:00	0.1716
8/14/2007	0:00	0.1643
8/15/2007	0:00	0.148
8/16/2007	0:00	0.07
8/17/2007	0:00	0.1089
8/18/2007	0:00	0.1461
8/19/2007	0:00	0.1461
8/20/2007	0:00	0.0705
8/21/2007	0:00	0.1084
8/22/2007	0:00	0.07
8/23/2007	0:00	0.1134
8/24/2007	0:00	0.0968
8/25/2007	0:00	0.1089
8/26/2007	0:00	0.1749
8/27/2007	0:00	0.07
8/28/2007	0:00	0.07
8/29/2007	0:00	0.0793
8/30/2007	0:00	0.0708
8/31/2007	0:00	0.0997
9/1/2007	0:00	0.0814
9/2/2007	0:00	0.07
9/3/2007	0:00	0.07
9/4/2007	0:00	0.07
9/5/2007	0:00	0.0946
9/6/2007	0:00	0.07
9/7/2007	0:00	0.07
9/8/2007	0:00	0.07
9/9/2007	0:00	0.0738
9/10/2007	0:00	0.126
9/11/2007	0:00	0.0992
9/12/2007	0:00	0.07
9/13/2007	0:00	0.172
9/14/2007	0:00	0.1424
9/15/2007	0:00	0.07
9/16/2007	0:00	0.1226
9/17/2007	0:00	0.07
9/18/2007	0:00	0.07
9/19/2007	0:00	0.1454
9/20/2007	0:00	0.1149
9/21/2007	0:00	0.084
9/22/2007	0:00	0.1272
9/23/2007	0:00	0.1352
9/24/2007	0:00	0.0925
9/25/2007	0:00	0.1754
9/26/2007	0:00	0.07
9/27/2007	0:00	0.0865
9/28/2007	0:00	0.0821
9/29/2007	0:00	0.07
9/30/2007	0:00	0.1114
10/1/2007	0:00	0.1677
10/2/2007	0:00	0.1301
10/3/2007	0:00	0.1075
10/4/2007	0:00	0.1653
10/5/2007	0:00	0.07
10/6/2007	0:00	0.0921
10/7/2007	0:00	0.1746
10/8/2007	0:00	0.1495
10/9/2007	0:00	0.0861
10/10/2007	0:00	0.07
10/11/2007	0:00	0.07
10/12/2007	0:00	0.0725
10/13/2007	0:00	0.07
10/14/2007	0:00	0.1538
10/15/2007	0:00	0.1283
10/16/2007	0:00	0.1415
10/17/2007	0:00	0.1008
10/18/2007	0:00	0.0807
10/19/2007	0:00	0.106
10/20/2007	0:00	0.0786
10/21/2007	0:00	0.07
10/22/2007	0:00	0.07
10/23/2007	0:00	0.07
10/24/2007	0:00	0.1025
10/25/2007	0:00	0.076
10/26/2007	0:00	0.1297
10/27/2007	0:00	0.1248
10/28/2007	0:00	0.1552
10/29/2007	0:00	0.07
10/30/2007	0:00	0.1221
10/31/2007	0:00	0.1273
11/1/2007	0:00	0.0731
11/2/2007	0:00	0.1604
11/3/2007	0:00	0.158
11/4/2007	0:00	0.07
11/5/2007	0:00	0.1642
11/6/2007	0:00	0.07
11/7/2007	0:00	0.1505
11/8/2007	0:00	0.167
11/9/2007	0:00	0.07
11/10/2007	0:00	0.1563
11/11/2007	0:00	0.1282
11/12/2007	0:00	0.1315
11/13/2007	0:00	0.128
11/14/2007	0:00	0.1078
11/15/2007	0:00	0.1143
11/16/2007	0:00	0.156
11/17/2007	0:00	0.1518
11/18/2007	0:00	0.1503
11/19/2007	0:00	0.07
11/20/2007	0:00	0.07
11/21/2007	0:00	0.139
11/22/2007	0:00	0.07
11/23/2007	0:00	0.1263
11/24/2007	0:00	0.07
11/25/2007	0:00	0.07
11/26/2007	0:00	0.07
11/27/2007	0:00	0.073
11/28/2007	0:00	0.07
11/29/2007	0:00	0.0901
11/30/2007	0:00	0.0733
12/1/2007	0:00	0.1225
12/2/2007	0:00	0.07
12/3/2007	0:00	0.1278
12/4/2007	0:00	0.0995
12/5/2007	0:00	0.07
12/6/2007	0:00	0.07
12/7/2007	0:00	0.1245
12/8/2007	0:00	0.07
12/9/2007	0:00	0.1313
12/10/2007	0:00	0.0774
12/11/2007	0:00	0.07
12/12/2007	0:00	0.118
12/13/2007	0:00	0.0801
12/14/2007	0:00	0.07
12/15/2007	0:00	0.07
12/16/2007	0:00	0.07
12/17/2007	0:00	0.07
12/18/2007	0:00	0.0804
12/19/2007	0:00	0.1565
12/20/2007	0:00	0.0816
12/21/2007	0:00	0.07
12/22/2007	0:00	0.07
12/23/2007	0:00	0.1074
12/24/2007	0:00	0.07
12/25/2007	0:00	0.07
12/26/2007	0:00	0.1442
12/27/2007	0:00	0.07
12/28/2007	0:00	0.1472
12/29/2007	0:00	0.1306
12/30/2007	0:00	0.07
12/31/2007	0:00	0.07
1/1/2008	0:00	0.07
1/2/2008	0:00	0.07
1/3/2008	0:00	0.1576
1/4/2008	0:00	0.0784
1/5/2008	0:00	0.07
1/6/2008	0:00	0.1391
1/7/2008	0:00	0.1616
1/8/2008	0:00	0.1193
1/9/2008	0:00	0.1595
1/10/2008	0:00	0.1525
1/11/2008	0:00	0.0913
1/12/2008	0:00	0.1051
1/13/2008	0:00	0.07
1/14/2008	0:00	0.0705
1/15/2008	0:00	0.07
1/16/2008	0:00	0.1386
1/17/2008	0:00	0.0907
1/18/2008	0:00	0.1214
1/19/2008	0:00	0.0874
1/20/2008	0:00	0.1388
1/21/2008	0:00	0.1253
1/22/2008	0:00	0.1375
1/23/2008	0:00	0.0845
1/24/2008	0:00	0.07
1/25/2008	0:00	0.148
1/26/2008	0:00	0.07
1/27/2008	0:00	0.07
1/28/2008	0:00	0.1384
1/29/2008	0:00	0.07
1/30/2008	0:00	0.1507
1/31/2008	0:00	0.1542
2/1/2008	0:00	0.1493
2/2/2008	0:00	0.1355
2/3/2008	0:00	0.1167
2/4/2008	0:00	0.073
2/5/2008	0:00	0.0881
2/6/2008	0:00	0.07
2/7/2008	0:00	0.1485
2/8/2008	0:00	0.0704
2/9/2008	0:00	0.07
2/10/2008	0:00	0.07
2/11/2008	0:00	0.1524
2/12/2008	0:00	0.07
2/13/2008	0:00	0.0876
2/14/2008	0:00	0.0988
2/15/2008	0:00	0.1273
2/16/2008	0:00	0.1142
2/17/2008	0:00	0.07
2/18/2008	0:00	0.1315
2/19/2008	0:00	0.07
2/20/2008	0:00	0.07
2/21/2008	0:00	0.0817
2/22/2008	0:00	0.152
2/23/2008	0:00	0.1309
2/24/2008	0:00	0.07
2/25/2008	0:00	0.07
2/26/2008	0:00	0.1333
2/27/2008	0:00	0.1193
2/28/2008	0:00	0.1669
2/29/2008	0:00	0.1307
3/1/2008	0:00	0.0885
3/2/2008	0:00	0.1613
3/3/2008	0:00	0.07
3/4/2008	0:00	0.07
3/5/2008	0:00	0.07
3/6/2008	0:00	0.1667
3/7/2008	0:00	0.1692
3/8/2008	0:00	0.14
3/9/2008	0:00	0.1017
3/10/2008	0:00	0.0881
3/11/2008	0:00	0.07
3/12/2008	0:00	0.1449
3/13/2008	0:00	0.0751
3/14/2008	0:00	0.07
3/15/2008	0:00	0.0925
3/16/2008	0:00	0.1306
3/17/2008	0:00	0.07
3/18/2008	0:00	0.0987
3/19/2008	0:00	0.1033
3/20/2008	0:00	0.07
3/21/2008	0:00	0.0927
3/22/2008	0:00	0.0711
3/23/2008	0:00	0.07
3/24/2008	0:00	0.1485
3/25/2008	0:00	0.07
3/26/2008	0:00	0.07
3/27/2008	0:00	0.0755
3/28/2008	0:00	0.07
3/29/2008	0:00	0.1415
3/30/2008	0:00	0.1511
3/31/2008	0:00	0.0819
4/1/2008	0:00	0.1751
4/2/2008	0:00	0.07
4/3/2008	0:00	0.07
4/4/2008	0:00	0.07
4/5/2008	0:00	0.07
4/6/2008	0:00	0.138
4/7/2008	0:00	0.1096
4/8/2008	0:00	0.092
4/9/2008	0:00	0.07
4/10/2008	0:00	0.1527
4/11/2008	0:00	0.1658
4/12/2008	0:00	0.07
4/13/2008	0:00	0.1419
4/14/2008	0:00	0.1477
4/15/2008	0:00	0.07
4/16/2008	0:00	0.0909
4/17/2008	0:00	0.07
4/18/2008	0:00	0.0734
4/19/2008	0:00	0.07
4/20/2008	0:00	0.1291
4/21/2008	0:00	0.1004
4/22/2008	0:00	0.115
4/23/2008	0:00	0.1397
4/24/2008	0:00	0.1195
4/25/2008	0:00	0.1421
4/26/2008	0:00	0.1768
4/27/2008	0:00	0.1584
4/28/2008	0:00	0.07
4/29/2008	0:00	0.1628
4/30/2008	0:00	0.1335
5/1/2008	0:00	0.0967
5/2/2008	0:00	0.1201
5/3/2008	0:00	0.0748
5/4/2008	0:00	0.1248
5/5/2008	0:00	0.0866
5/6/2008	0:00	0.1238
5/7/2008	0:00	0.07
5/8/2008	0:00	0.176
5/9/2008	0:00	0.07
5/10/2008	0:00	0.07
5/11/2008	0:00	0.1231
5/12/2008	0:00	0.07
5/13/2008	0:00	0.07
5/14/2008	0:00	0.0878
5/15/2008	0:00	0.1059
5/16/2008	0:00	0.07
5/17/2008	0:00	0.1248
5/18/2008	0:00	0.07
5/19/2008	0:00	0.1506
5/20/2008	0:00	0.0725
5/21/2008	0:00	0.0779
5/22/2008	0:00	0.1074
5/23/2008	0:00	0.07
5/24/2008	0:00	0.1589
5/25/2008	0:00	0.07
5/26/2008	0:00	0.1526
5/27/2008	0:00	0.07
5/28/2008	0:00	0.0962
5/29/2008	0:00	0.07
5/30/2008	0:00	0.07
5/31/2008	0:00	0.07
6/1/2008	0:00	0.07
6/2/2008	0:00	0.0744
6/3/2008	0:00	0.1073
6/4/2008	0:00	0.1727
6/5/2008	0:00	0.07
6/6/2008	0:00	0.07
6/7/2008	0:00	0.07
6/8/2008	0:00	0.07
6/9/2008	0:00	0.126
6/10/2008	0:00	0.1464
6/11/2008	0:00	0.1597
6/12/2008	0:00	0.07
6/13/2008	0:00	0.07
6/14/2008	0:00	0.1283
6/15/2008	0:00	0.1493
6/16/2008	0:00	0.1101
6/17/2008	0:00	0.1454
6/18/2008	0:00	0.1403
6/19/2008	0:00	0.1116
6/20/2008	0:00	0.0939
6/21/2008	0:00	0.0869
6/22/2008	0:00	0.1419
6/23/2008	0:00	0.1336
6/24/2008	0:00	0.172
6/25/2008	0:00	0.07
6/26/2008	0:00	0.155
6/27/2008	0:00	0.1164
6/28/2008	0:00	0.07
6/29/2008	0:00	0.07
6/30/2008	0:00	0.07
7/1/2008	0:00	0.07
7/2/2008	0:00	0.0994
7/3/2008	0:00	0.0911
7/4/2008	0:00	0.07
7/5/2008	0:00	0.07
7/6/2008	0:00	0.0921
7/7/2008	0:00	0.1213
7/8/2008	0:00	0.1317
7/9/2008	0:00	0.07
7/10/2008	0:00	0.1339
7/11/2008	0:00	0.1286
7/12/2008	0:00	0.1164
7/13/2008	0:00	0.1359
7/14/2008	0:00	0.0727
7/15/2008	0:00	0.0858
7/16/2008	0:00	0.07
7/17/2008	0:00	0.1281
7/18/2008	0:00	0.07
7/19/2008	0:00	0.1719
7/20/2008	0:00	0.07
7/21/2008	0:00	0.1451
7/22/2008	0:00	0.07
7/23/2008	0:00	0.1673
7/24/2008	0:00	0.07
7/25/2008	0:00	0.1236
7/26/2008	0:00	0.1322
7/27/2008	0:00	0.1542
7/28/2008	0:00	0.158
7/29/2008	0:00	0.07
7/30/2008	0:00	0.07
7/31/2008	0:00	0.07
8/1/2008	0:00	0.07
8/2/2008	0:00	0.07
8/3/2008	0:00	0.07
8/4/2008	0:00	0.1579
8/5/2008	0:00	0.07
8/6/2008	0:00	0.1308
8/7/2008	0:00	0.1761
8/8/2008	0:00	0.1411
8/9/2008	0:00	0.1569
8/10/2008	0:00	0.0954
8/11/2008	0:00	0.0861
8/12/2008	0:00	0.1444
8/13/2008	0:00	0.0919
8/14/2008	0:00	0.1411
8/15/2008	0:00	0.0826
8/16/2008	0:00	0.1589
8/17/2008	0:00	0.0812
8/18/2008	0:00	0.1198
8/19/2008	0:00	0.1712
8/20/2008	0:00	0.07
8/21/2008	0:00	0.07
8/22/2008	0:00	0.1416
8/23/2008	0:00	0.1226
8/24/2008	0:00	0.07
8/25/2008	0:00	0.07
8/26/2008	0:00	0.1728
8/27/2008	0:00	0.1396
8/28/2008	0:00	0.07
8/29/2008	0:00	0.1353
8/30/2008	0:00	0.07
8/31/2008	0:00	0.1284
9/1/2008	0:00	0.0899
9/2/2008	0:00	0.083
9/3/2008	0:00	0.07
9/4/2008	0:00	0.0952
9/5/2008	0:00	0.07
9/6/2008	0:00	0.1209
9/7/2008	0:00	0.1784
9/8/2008	0:00	0.07
9/9/2008	0:00	0.1229
9/10/2008	0:00	0.1615
9/11/2008	0:00	0.07
9/12/2008	0:00	0.122
9/13/2008	0:00	0.1341
9/14/2008	0:00	0.07
9/15/2008	0:00	0.07
9/16/2008	0:00	0.07
9/17/2008	0:00	0.094
9/18/2008	0:00	0.07
9/19/2008	0:00	0.07
9/20/2008	0:00	0.07
9/21/2008	0:00	0.0831
9/22/2008	0:00	0.1146
9/23/2008	0:00	0.1067
9/24/2008	0:00	0.1743
9/25/2008	0:00	0.07
9/26/2008	0:00	0.07
9/27/2008	0:00	0.07
9/28/2008	0:00	0.0873
9/29/2008	0:00	0.1237
9/30/2008	0:00	0.07
10/1/2008	0:00	0.07
10/2/2008	0:00	0.07
10/3/2008	0:00	0.155
10/4/2008	0:00	0.0961
10/5/2008	0:00	0.07
10/6/2008	0:00	0.07
10/7/2008	0:00	0.0908
10/8/2008	0:00	0.148
10/9/2008	0:00	0.07
10/10/2008	0:00	0.07
10/11/2008	0:00	0.1171
10/12/2008	0:00	0.1734
10/13/2008	0:00	0.07
10/14/2008	0:00	0.1348
10/15/2008	0:00	0.07
10/16/2008	0:00	0.1711
10/17/2008	0:00	0.0812
10/18/2008	0:00	0.0887
10/19/2008	0:00	0.1218
10/20/2008	0:00	0.07
10/21/2008	0:00	0.1643
10/22/2008	0:00	0.07
10/23/2008	0:00	0.07
10/24/2008	0:00	0.07
10/25/2008	0:00	0.07
10/26/2008	0:00	0.1684
10/27/2008	0:00	0.07
10/28/2008	0:00	0.07
10/29/2008	0:00	0.1115
10/30/2008	0:00	0.07
10/31/2008	0:00	0.07
11/1/2008	0:00	0.1257
11/2/2008	0:00	0.11
11/3/2008	0:00	0.1444
11/4/2008	0:00	0.07
11/5/2008	0:00	0.0703
11/6/2008	0:00	0.1022
11/7/2008	0:00	0.07
11/8/2008	0:00	0.07
11/9/2008	0:00	0.0777
11/10/2008	0:00	0.07
11/11/2008	0:00	0.1667
11/12/2008	0:00	0.1745
11/13/2008	0:00	0.07
11/14/2008	0:00	0.1308
11/15/2008	0:00	0.07
11/16/2008	0:00	0.07
11/17/2008	0:00	0.1512
11/18/2008	0:00	0.07
11/19/2008	0:00	0.07
11/20/2008	0:00	0.1129
11/21/2008	0:00	0.1021
11/22/2008	0:00	0.07
11/23/2008	0:00	0.07
11/24/2008	0:00	0.1428
11/25/2008	0:00	0.1386
11/26/2008	0:00	0.1451
11/27/2008	0:00	0.088
11/28/2008	0:00	0.07
11/29/2008	0:00	0.1712
11/30/2008	0:00	0.07
