;;EPA SWMM Time Series Data
;;
5/26/2006	0:00	0.4607
5/27/2006	0:00	0.3586
5/28/2006	0:00	0.3398
5/29/2006	0:00	0.1236
5/30/2006	0:00	0.4641
5/31/2006	0:00	0.3368
6/1/2006	0:00	0.0922
6/2/2006	0:00	0.0922
6/3/2006	0:00	0.3018
6/4/2006	0:00	0.3572
6/5/2006	0:00	0.0922
6/6/2006	0:00	0.0922
6/7/2006	0:00	0.2765
6/8/2006	0:00	0.1511
6/9/2006	0:00	0.1988
6/10/2006	0:00	0.28
6/11/2006	0:00	0.1853
6/12/2006	0:00	0.4795
6/13/2006	0:00	0.1449
6/14/2006	0:00	0.2046
6/15/2006	0:00	0.2709
6/16/2006	0:00	0.2795
6/17/2006	0:00	0.2095
6/18/2006	0:00	0.2777
6/19/2006	0:00	0.3465
6/20/2006	0:00	0.2636
6/21/2006	0:00	0.2337
6/22/2006	0:00	0.3979
6/23/2006	0:00	0.0922
6/24/2006	0:00	0.3095
6/25/2006	0:00	0.1275
6/26/2006	0:00	0.2567
6/27/2006	0:00	0.4801
6/28/2006	0:00	0.3811
6/29/2006	0:00	0.0922
6/30/2006	0:00	0.3205
7/1/2006	0:00	0.1253
7/2/2006	0:00	0.1099
7/3/2006	0:00	0.1024
7/4/2006	0:00	0.0922
7/5/2006	0:00	0.4715
7/6/2006	0:00	0.4462
7/7/2006	0:00	0.4472
7/8/2006	0:00	0.395
7/9/2006	0:00	0.0922
7/10/2006	0:00	0.0922
7/11/2006	0:00	0.1696
7/12/2006	0:00	0.167
7/13/2006	0:00	0.1525
7/14/2006	0:00	0.2327
7/15/2006	0:00	0.4603
7/16/2006	0:00	0.0922
7/17/2006	0:00	0.3259
7/18/2006	0:00	0.393
7/19/2006	0:00	0.0922
7/20/2006	0:00	0.4716
7/21/2006	0:00	0.0922
7/22/2006	0:00	0.4047
7/23/2006	0:00	0.2678
7/24/2006	0:00	0.3841
7/25/2006	0:00	0.2794
7/26/2006	0:00	0.3168
7/27/2006	0:00	0.1521
7/28/2006	0:00	0.0922
7/29/2006	0:00	0.0922
7/30/2006	0:00	0.3253
7/31/2006	0:00	0.0922
8/1/2006	0:00	0.0922
8/2/2006	0:00	0.3193
8/3/2006	0:00	0.3545
8/4/2006	0:00	0.298
8/5/2006	0:00	0.0922
8/6/2006	0:00	0.4531
8/7/2006	0:00	0.2476
8/8/2006	0:00	0.3439
8/9/2006	0:00	0.3673
8/10/2006	0:00	0.1822
8/11/2006	0:00	0.0922
8/12/2006	0:00	0.0922
8/13/2006	0:00	0.0922
8/14/2006	0:00	0.2853
8/15/2006	0:00	0.0977
8/16/2006	0:00	0.0922
8/17/2006	0:00	0.166
8/18/2006	0:00	0.1605
8/19/2006	0:00	0.3159
8/20/2006	0:00	0.0922
8/21/2006	0:00	0.1677
8/22/2006	0:00	0.359
8/23/2006	0:00	0.205
8/24/2006	0:00	0.4722
8/25/2006	0:00	0.468
8/26/2006	0:00	0.3713
8/27/2006	0:00	0.4722
8/28/2006	0:00	0.3413
8/29/2006	0:00	0.4313
8/30/2006	0:00	0.43
8/31/2006	0:00	0.0922
9/1/2006	0:00	0.3125
9/2/2006	0:00	0.3186
9/3/2006	0:00	0.0922
9/4/2006	0:00	0.2335
9/5/2006	0:00	0.2511
9/6/2006	0:00	0.4425
9/7/2006	0:00	0.4443
9/8/2006	0:00	0.1419
9/9/2006	0:00	0.0922
9/10/2006	0:00	0.4447
9/11/2006	0:00	0.1105
9/12/2006	0:00	0.2982
9/13/2006	0:00	0.3236
9/14/2006	0:00	0.1558
9/15/2006	0:00	0.2946
9/16/2006	0:00	0.4551
9/17/2006	0:00	0.2819
9/18/2006	0:00	0.0922
9/19/2006	0:00	0.2158
9/20/2006	0:00	0.1852
9/21/2006	0:00	0.2975
9/22/2006	0:00	0.1116
9/23/2006	0:00	0.0922
9/24/2006	0:00	0.0922
9/25/2006	0:00	0.1926
9/26/2006	0:00	0.1777
9/27/2006	0:00	0.2464
9/28/2006	0:00	0.4256
9/29/2006	0:00	0.2843
9/30/2006	0:00	0.219
10/1/2006	0:00	0.2691
10/2/2006	0:00	0.0922
10/3/2006	0:00	0.0922
10/4/2006	0:00	0.1502
10/5/2006	0:00	0.175
10/6/2006	0:00	0.3708
10/7/2006	0:00	0.0922
10/8/2006	0:00	0.4857
10/9/2006	0:00	0.1559
10/10/2006	0:00	0.0922
10/11/2006	0:00	0.4734
10/12/2006	0:00	0.1557
10/13/2006	0:00	0.2862
10/14/2006	0:00	0.3845
10/15/2006	0:00	0.1721
10/16/2006	0:00	0.288
10/17/2006	0:00	0.3782
10/18/2006	0:00	0.2243
10/19/2006	0:00	0.4273
10/20/2006	0:00	0.3199
10/21/2006	0:00	0.4462
10/22/2006	0:00	0.1378
10/23/2006	0:00	0.4558
10/24/2006	0:00	0.0922
10/25/2006	0:00	0.3188
10/26/2006	0:00	0.3048
10/27/2006	0:00	0.2356
10/28/2006	0:00	0.0922
10/29/2006	0:00	0.3461
10/30/2006	0:00	0.3139
10/31/2006	0:00	0.0922
11/1/2006	0:00	0.1518
11/2/2006	0:00	0.2814
11/3/2006	0:00	0.0922
11/4/2006	0:00	0.1963
11/5/2006	0:00	0.0922
11/6/2006	0:00	0.2324
11/7/2006	0:00	0.4165
11/8/2006	0:00	0.2215
11/9/2006	0:00	0.4343
11/10/2006	0:00	0.2729
11/11/2006	0:00	0.2698
11/12/2006	0:00	0.3714
11/13/2006	0:00	0.0922
11/14/2006	0:00	0.1767
11/15/2006	0:00	0.4743
11/16/2006	0:00	0.1319
11/17/2006	0:00	0.2078
11/18/2006	0:00	0.2469
11/19/2006	0:00	0.2728
11/20/2006	0:00	0.3437
11/21/2006	0:00	0.3854
11/22/2006	0:00	0.3191
11/23/2006	0:00	0.3108
11/24/2006	0:00	0.0922
11/25/2006	0:00	0.3171
11/26/2006	0:00	0.3473
11/27/2006	0:00	0.3912
11/28/2006	0:00	0.4338
11/29/2006	0:00	0.4834
11/30/2006	0:00	0.1377
12/1/2006	0:00	0.2742
12/2/2006	0:00	0.223
12/3/2006	0:00	0.0922
12/4/2006	0:00	0.1778
12/5/2006	0:00	0.1098
12/6/2006	0:00	0.4832
12/7/2006	0:00	0.0922
12/8/2006	0:00	0.1529
12/9/2006	0:00	0.0922
12/10/2006	0:00	0.3909
12/11/2006	0:00	0.0922
12/12/2006	0:00	0.0922
12/13/2006	0:00	0.2905
12/14/2006	0:00	0.0974
12/15/2006	0:00	0.4867
12/16/2006	0:00	0.2233
12/17/2006	0:00	0.2175
12/18/2006	0:00	0.2793
12/19/2006	0:00	0.1738
12/20/2006	0:00	0.0987
12/21/2006	0:00	0.0922
12/22/2006	0:00	0.3505
12/23/2006	0:00	0.3012
12/24/2006	0:00	0.2759
12/25/2006	0:00	0.354
12/26/2006	0:00	0.205
12/27/2006	0:00	0.122
12/28/2006	0:00	0.3475
12/29/2006	0:00	0.1977
12/30/2006	0:00	0.1327
12/31/2006	0:00	0.1359
1/1/2007	0:00	0.0922
1/2/2007	0:00	0.4433
1/3/2007	0:00	0.3709
1/4/2007	0:00	0.0922
1/5/2007	0:00	0.1561
1/6/2007	0:00	0.0922
1/7/2007	0:00	0.2899
1/8/2007	0:00	0.1317
1/9/2007	0:00	0.3779
1/10/2007	0:00	0.2937
1/11/2007	0:00	0.1353
1/12/2007	0:00	0.1089
1/13/2007	0:00	0.0922
1/14/2007	0:00	0.4649
1/15/2007	0:00	0.4579
1/16/2007	0:00	0.1633
1/17/2007	0:00	0.3803
1/18/2007	0:00	0.2381
1/19/2007	0:00	0.2032
1/20/2007	0:00	0.4448
1/21/2007	0:00	0.1312
1/22/2007	0:00	0.2946
1/23/2007	0:00	0.2804
1/24/2007	0:00	0.0922
1/25/2007	0:00	0.2708
1/26/2007	0:00	0.4044
1/27/2007	0:00	0.435
1/28/2007	0:00	0.2358
1/29/2007	0:00	0.0922
1/30/2007	0:00	0.1046
1/31/2007	0:00	0.139
2/1/2007	0:00	0.4491
2/2/2007	0:00	0.0922
2/3/2007	0:00	0.4713
2/4/2007	0:00	0.0922
2/5/2007	0:00	0.4864
2/6/2007	0:00	0.4141
2/7/2007	0:00	0.1711
2/8/2007	0:00	0.4229
2/9/2007	0:00	0.3385
2/10/2007	0:00	0.3748
2/11/2007	0:00	0.3991
2/12/2007	0:00	0.0922
2/13/2007	0:00	0.3523
2/14/2007	0:00	0.1641
2/15/2007	0:00	0.1994
2/16/2007	0:00	0.3116
2/17/2007	0:00	0.0922
2/18/2007	0:00	0.1152
2/19/2007	0:00	0.1861
2/20/2007	0:00	0.4668
2/21/2007	0:00	0.3055
2/22/2007	0:00	0.0922
2/23/2007	0:00	0.0922
2/24/2007	0:00	0.4529
2/25/2007	0:00	0.2317
2/26/2007	0:00	0.2582
2/27/2007	0:00	0.1121
2/28/2007	0:00	0.3541
3/1/2007	0:00	0.43
3/2/2007	0:00	0.0922
3/3/2007	0:00	0.0922
3/4/2007	0:00	0.2852
3/5/2007	0:00	0.4642
3/6/2007	0:00	0.1296
3/7/2007	0:00	0.0922
3/8/2007	0:00	0.4302
3/9/2007	0:00	0.1781
3/10/2007	0:00	0.1758
3/11/2007	0:00	0.4799
3/12/2007	0:00	0.2279
3/13/2007	0:00	0.1902
3/14/2007	0:00	0.0978
3/15/2007	0:00	0.4738
3/16/2007	0:00	0.1143
3/17/2007	0:00	0.0922
3/18/2007	0:00	0.4718
3/19/2007	0:00	0.3617
3/20/2007	0:00	0.4649
3/21/2007	0:00	0.0922
3/22/2007	0:00	0.3562
3/23/2007	0:00	0.1984
3/24/2007	0:00	0.1722
3/25/2007	0:00	0.0922
3/26/2007	0:00	0.0922
3/27/2007	0:00	0.1551
3/28/2007	0:00	0.2138
3/29/2007	0:00	0.2767
3/30/2007	0:00	0.1925
3/31/2007	0:00	0.101
4/1/2007	0:00	0.0922
4/2/2007	0:00	0.4764
4/3/2007	0:00	0.2079
4/4/2007	0:00	0.2807
4/5/2007	0:00	0.4039
4/6/2007	0:00	0.1965
4/7/2007	0:00	0.1804
4/8/2007	0:00	0.1649
4/9/2007	0:00	0.0922
4/10/2007	0:00	0.3345
4/11/2007	0:00	0.1259
4/12/2007	0:00	0.3452
4/13/2007	0:00	0.0922
4/14/2007	0:00	0.1889
4/15/2007	0:00	0.4754
4/16/2007	0:00	0.1676
4/17/2007	0:00	0.0922
4/18/2007	0:00	0.0922
4/19/2007	0:00	0.226
4/20/2007	0:00	0.3581
4/21/2007	0:00	0.2637
4/22/2007	0:00	0.3418
4/23/2007	0:00	0.0922
4/24/2007	0:00	0.4119
4/25/2007	0:00	0.3695
4/26/2007	0:00	0.3179
4/27/2007	0:00	0.3705
4/28/2007	0:00	0.0922
4/29/2007	0:00	0.3694
4/30/2007	0:00	0.233
5/1/2007	0:00	0.0922
5/2/2007	0:00	0.0922
5/3/2007	0:00	0.0922
5/4/2007	0:00	0.1468
5/5/2007	0:00	0.1248
5/6/2007	0:00	0.3369
5/7/2007	0:00	0.3277
5/8/2007	0:00	0.1481
5/9/2007	0:00	0.1819
5/10/2007	0:00	0.1043
5/11/2007	0:00	0.3568
5/12/2007	0:00	0.2405
5/13/2007	0:00	0.4624
5/14/2007	0:00	0.1472
5/15/2007	0:00	0.1321
5/16/2007	0:00	0.3499
5/17/2007	0:00	0.0922
5/18/2007	0:00	0.1046
5/19/2007	0:00	0.2801
5/20/2007	0:00	0.4545
5/21/2007	0:00	0.1116
5/22/2007	0:00	0.0922
5/23/2007	0:00	0.0922
5/24/2007	0:00	0.3479
5/25/2007	0:00	0.226
5/26/2007	0:00	0.4768
5/27/2007	0:00	0.1607
5/28/2007	0:00	0.0922
5/29/2007	0:00	0.1829
5/30/2007	0:00	0.4631
5/31/2007	0:00	0.2656
6/1/2007	0:00	0.1156
6/2/2007	0:00	0.2059
6/3/2007	0:00	0.0922
6/4/2007	0:00	0.4678
6/5/2007	0:00	0.1868
6/6/2007	0:00	0.0922
6/7/2007	0:00	0.0922
6/8/2007	0:00	0.3763
6/9/2007	0:00	0.3343
6/10/2007	0:00	0.0922
6/11/2007	0:00	0.4505
6/12/2007	0:00	0.0953
6/13/2007	0:00	0.1546
6/14/2007	0:00	0.4089
6/15/2007	0:00	0.2667
6/16/2007	0:00	0.3836
6/17/2007	0:00	0.2015
6/18/2007	0:00	0.0922
6/19/2007	0:00	0.4217
6/20/2007	0:00	0.0922
6/21/2007	0:00	0.1676
6/22/2007	0:00	0.3264
6/23/2007	0:00	0.4011
6/24/2007	0:00	0.0922
6/25/2007	0:00	0.1092
6/26/2007	0:00	0.2505
6/27/2007	0:00	0.0922
6/28/2007	0:00	0.109
6/29/2007	0:00	0.3326
6/30/2007	0:00	0.1913
7/1/2007	0:00	0.4577
7/2/2007	0:00	0.2217
7/3/2007	0:00	0.4269
7/4/2007	0:00	0.1938
7/5/2007	0:00	0.2025
7/6/2007	0:00	0.3911
7/7/2007	0:00	0.3682
7/8/2007	0:00	0.1169
7/9/2007	0:00	0.3396
7/10/2007	0:00	0.3822
7/11/2007	0:00	0.2833
7/12/2007	0:00	0.3412
7/13/2007	0:00	0.3665
7/14/2007	0:00	0.2724
7/15/2007	0:00	0.3356
7/16/2007	0:00	0.1635
7/17/2007	0:00	0.1099
7/18/2007	0:00	0.1244
7/19/2007	0:00	0.2458
7/20/2007	0:00	0.2087
7/21/2007	0:00	0.2819
7/22/2007	0:00	0.2676
7/23/2007	0:00	0.3949
7/24/2007	0:00	0.0943
7/25/2007	0:00	0.2348
7/26/2007	0:00	0.2408
7/27/2007	0:00	0.128
7/28/2007	0:00	0.1115
7/29/2007	0:00	0.2211
7/30/2007	0:00	0.2905
7/31/2007	0:00	0.0922
8/1/2007	0:00	0.1066
8/2/2007	0:00	0.3664
8/3/2007	0:00	0.0922
8/4/2007	0:00	0.208
8/5/2007	0:00	0.4329
8/6/2007	0:00	0.2508
8/7/2007	0:00	0.3841
8/8/2007	0:00	0.4627
8/9/2007	0:00	0.1008
8/10/2007	0:00	0.0922
8/11/2007	0:00	0.178
8/12/2007	0:00	0.0922
8/13/2007	0:00	0.4077
8/14/2007	0:00	0.476
8/15/2007	0:00	0.4772
8/16/2007	0:00	0.0922
8/17/2007	0:00	0.4108
8/18/2007	0:00	0.0922
8/19/2007	0:00	0.1611
8/20/2007	0:00	0.0922
8/21/2007	0:00	0.3128
8/22/2007	0:00	0.3091
8/23/2007	0:00	0.1412
8/24/2007	0:00	0.4212
8/25/2007	0:00	0.1001
8/26/2007	0:00	0.4504
8/27/2007	0:00	0.3557
8/28/2007	0:00	0.4194
8/29/2007	0:00	0.2503
8/30/2007	0:00	0.1745
8/31/2007	0:00	0.2942
9/1/2007	0:00	0.4714
9/2/2007	0:00	0.1267
9/3/2007	0:00	0.0922
9/4/2007	0:00	0.1316
9/5/2007	0:00	0.4481
9/6/2007	0:00	0.3906
9/7/2007	0:00	0.2912
9/8/2007	0:00	0.0922
9/9/2007	0:00	0.242
9/10/2007	0:00	0.178
9/11/2007	0:00	0.1355
9/12/2007	0:00	0.0922
9/13/2007	0:00	0.0922
9/14/2007	0:00	0.2423
9/15/2007	0:00	0.4293
9/16/2007	0:00	0.2988
9/17/2007	0:00	0.0984
9/18/2007	0:00	0.3749
9/19/2007	0:00	0.0922
9/20/2007	0:00	0.3263
9/21/2007	0:00	0.4864
9/22/2007	0:00	0.3562
9/23/2007	0:00	0.1534
9/24/2007	0:00	0.1985
9/25/2007	0:00	0.0922
9/26/2007	0:00	0.0922
9/27/2007	0:00	0.4545
9/28/2007	0:00	0.253
9/29/2007	0:00	0.0922
9/30/2007	0:00	0.1344
10/1/2007	0:00	0.0922
10/2/2007	0:00	0.1963
10/3/2007	0:00	0.321
10/4/2007	0:00	0.4494
10/5/2007	0:00	0.4737
10/6/2007	0:00	0.2374
10/7/2007	0:00	0.1886
10/8/2007	0:00	0.0922
10/9/2007	0:00	0.4606
10/10/2007	0:00	0.3959
10/11/2007	0:00	0.4518
10/12/2007	0:00	0.0922
10/13/2007	0:00	0.4201
10/14/2007	0:00	0.4177
10/15/2007	0:00	0.3204
10/16/2007	0:00	0.2862
10/17/2007	0:00	0.3632
10/18/2007	0:00	0.3004
10/19/2007	0:00	0.1975
10/20/2007	0:00	0.2534
10/21/2007	0:00	0.326
10/22/2007	0:00	0.4527
10/23/2007	0:00	0.2262
10/24/2007	0:00	0.2932
10/25/2007	0:00	0.4386
10/26/2007	0:00	0.0922
10/27/2007	0:00	0.4185
10/28/2007	0:00	0.1558
10/29/2007	0:00	0.1406
10/30/2007	0:00	0.2522
10/31/2007	0:00	0.4199
11/1/2007	0:00	0.205
11/2/2007	0:00	0.4417
11/3/2007	0:00	0.0922
11/4/2007	0:00	0.3691
11/5/2007	0:00	0.2986
11/6/2007	0:00	0.4593
11/7/2007	0:00	0.2207
11/8/2007	0:00	0.4185
11/9/2007	0:00	0.2531
11/10/2007	0:00	0.4089
11/11/2007	0:00	0.0922
11/12/2007	0:00	0.3768
11/13/2007	0:00	0.4298
11/14/2007	0:00	0.3333
11/15/2007	0:00	0.0922
11/16/2007	0:00	0.4468
11/17/2007	0:00	0.0922
11/18/2007	0:00	0.4146
11/19/2007	0:00	0.0922
11/20/2007	0:00	0.1375
11/21/2007	0:00	0.2443
11/22/2007	0:00	0.4342
11/23/2007	0:00	0.3728
11/24/2007	0:00	0.2196
11/25/2007	0:00	0.0922
11/26/2007	0:00	0.3278
11/27/2007	0:00	0.1946
11/28/2007	0:00	0.4199
11/29/2007	0:00	0.1144
11/30/2007	0:00	0.3761
12/1/2007	0:00	0.1859
12/2/2007	0:00	0.1595
12/3/2007	0:00	0.4165
12/4/2007	0:00	0.0922
12/5/2007	0:00	0.4868
12/6/2007	0:00	0.3873
12/7/2007	0:00	0.359
12/8/2007	0:00	0.4199
12/9/2007	0:00	0.401
12/10/2007	0:00	0.1792
12/11/2007	0:00	0.0922
12/12/2007	0:00	0.2732
12/13/2007	0:00	0.1382
12/14/2007	0:00	0.2758
12/15/2007	0:00	0.0922
12/16/2007	0:00	0.2557
12/17/2007	0:00	0.2432
12/18/2007	0:00	0.4121
12/19/2007	0:00	0.3325
12/20/2007	0:00	0.2336
12/21/2007	0:00	0.1734
12/22/2007	0:00	0.1769
12/23/2007	0:00	0.0922
12/24/2007	0:00	0.2204
12/25/2007	0:00	0.4062
12/26/2007	0:00	0.4818
12/27/2007	0:00	0.1522
12/28/2007	0:00	0.4449
12/29/2007	0:00	0.2856
12/30/2007	0:00	0.2812
12/31/2007	0:00	0.1283
1/1/2008	0:00	0.0922
1/2/2008	0:00	0.3736
1/3/2008	0:00	0.2326
1/4/2008	0:00	0.2362
1/5/2008	0:00	0.4792
1/6/2008	0:00	0.0922
1/7/2008	0:00	0.1474
1/8/2008	0:00	0.3415
1/9/2008	0:00	0.2487
1/10/2008	0:00	0.1239
1/11/2008	0:00	0.4598
1/12/2008	0:00	0.39
1/13/2008	0:00	0.1904
1/14/2008	0:00	0.1593
1/15/2008	0:00	0.4075
1/16/2008	0:00	0.0922
1/17/2008	0:00	0.0922
1/18/2008	0:00	0.3735
1/19/2008	0:00	0.2315
1/20/2008	0:00	0.2437
1/21/2008	0:00	0.4442
1/22/2008	0:00	0.1972
1/23/2008	0:00	0.0922
1/24/2008	0:00	0.3806
1/25/2008	0:00	0.0922
1/26/2008	0:00	0.3855
1/27/2008	0:00	0.0922
1/28/2008	0:00	0.4699
1/29/2008	0:00	0.4399
1/30/2008	0:00	0.3776
1/31/2008	0:00	0.261
2/1/2008	0:00	0.3953
2/2/2008	0:00	0.1212
2/3/2008	0:00	0.161
2/4/2008	0:00	0.1674
2/5/2008	0:00	0.1056
2/6/2008	0:00	0.389
2/7/2008	0:00	0.3098
2/8/2008	0:00	0.3951
2/9/2008	0:00	0.444
2/10/2008	0:00	0.3265
2/11/2008	0:00	0.196
2/12/2008	0:00	0.3015
2/13/2008	0:00	0.2037
2/14/2008	0:00	0.2975
2/15/2008	0:00	0.2195
2/16/2008	0:00	0.0922
2/17/2008	0:00	0.1225
2/18/2008	0:00	0.1887
2/19/2008	0:00	0.2632
2/20/2008	0:00	0.4073
2/21/2008	0:00	0.1815
2/22/2008	0:00	0.2092
2/23/2008	0:00	0.2182
2/24/2008	0:00	0.1283
2/25/2008	0:00	0.4346
2/26/2008	0:00	0.3493
2/27/2008	0:00	0.1433
2/28/2008	0:00	0.4126
2/29/2008	0:00	0.0922
3/1/2008	0:00	0.4498
3/2/2008	0:00	0.0922
3/3/2008	0:00	0.131
3/4/2008	0:00	0.1393
3/5/2008	0:00	0.3918
3/6/2008	0:00	0.3547
3/7/2008	0:00	0.4661
3/8/2008	0:00	0.4658
3/9/2008	0:00	0.4088
3/10/2008	0:00	0.358
3/11/2008	0:00	0.4151
3/12/2008	0:00	0.3773
3/13/2008	0:00	0.0922
3/14/2008	0:00	0.4499
3/15/2008	0:00	0.2066
3/16/2008	0:00	0.436
3/17/2008	0:00	0.2444
3/18/2008	0:00	0.3949
3/19/2008	0:00	0.4558
3/20/2008	0:00	0.0922
3/21/2008	0:00	0.4734
3/22/2008	0:00	0.232
3/23/2008	0:00	0.4676
3/24/2008	0:00	0.1005
3/25/2008	0:00	0.1527
3/26/2008	0:00	0.3126
3/27/2008	0:00	0.0922
3/28/2008	0:00	0.4184
3/29/2008	0:00	0.4788
3/30/2008	0:00	0.4861
3/31/2008	0:00	0.1116
4/1/2008	0:00	0.1927
4/2/2008	0:00	0.1245
4/3/2008	0:00	0.3822
4/4/2008	0:00	0.1501
4/5/2008	0:00	0.0922
4/6/2008	0:00	0.2986
4/7/2008	0:00	0.3003
4/8/2008	0:00	0.17
4/9/2008	0:00	0.2973
4/10/2008	0:00	0.1885
4/11/2008	0:00	0.2741
4/12/2008	0:00	0.4662
4/13/2008	0:00	0.3392
4/14/2008	0:00	0.3154
4/15/2008	0:00	0.2312
4/16/2008	0:00	0.1903
4/17/2008	0:00	0.0922
4/18/2008	0:00	0.1681
4/19/2008	0:00	0.2747
4/20/2008	0:00	0.4028
4/21/2008	0:00	0.4706
4/22/2008	0:00	0.3411
4/23/2008	0:00	0.1125
4/24/2008	0:00	0.4276
4/25/2008	0:00	0.4419
4/26/2008	0:00	0.4116
4/27/2008	0:00	0.0922
4/28/2008	0:00	0.1733
4/29/2008	0:00	0.0922
4/30/2008	0:00	0.3474
5/1/2008	0:00	0.2727
5/2/2008	0:00	0.1403
5/3/2008	0:00	0.4804
5/4/2008	0:00	0.0922
5/5/2008	0:00	0.447
5/6/2008	0:00	0.0922
5/7/2008	0:00	0.3106
5/8/2008	0:00	0.2222
5/9/2008	0:00	0.3173
5/10/2008	0:00	0.2683
5/11/2008	0:00	0.0922
5/12/2008	0:00	0.3521
5/13/2008	0:00	0.1342
5/14/2008	0:00	0.32
5/15/2008	0:00	0.0922
5/16/2008	0:00	0.0922
5/17/2008	0:00	0.3464
5/18/2008	0:00	0.2678
5/19/2008	0:00	0.0922
5/20/2008	0:00	0.2056
5/21/2008	0:00	0.4218
5/22/2008	0:00	0.1564
5/23/2008	0:00	0.1378
5/24/2008	0:00	0.1723
5/25/2008	0:00	0.2242
5/26/2008	0:00	0.3027
5/27/2008	0:00	0.1861
5/28/2008	0:00	0.1489
5/29/2008	0:00	0.0922
5/30/2008	0:00	0.2081
5/31/2008	0:00	0.4795
6/1/2008	0:00	0.3354
6/2/2008	0:00	0.3096
6/3/2008	0:00	0.0922
6/4/2008	0:00	0.3421
6/5/2008	0:00	0.4772
6/6/2008	0:00	0.3303
6/7/2008	0:00	0.2089
6/8/2008	0:00	0.1596
6/9/2008	0:00	0.0922
6/10/2008	0:00	0.2384
6/11/2008	0:00	0.2892
6/12/2008	0:00	0.1395
6/13/2008	0:00	0.0922
6/14/2008	0:00	0.0922
6/15/2008	0:00	0.2352
6/16/2008	0:00	0.1665
6/17/2008	0:00	0.0922
6/18/2008	0:00	0.1412
6/19/2008	0:00	0.4544
6/20/2008	0:00	0.2663
6/21/2008	0:00	0.0922
6/22/2008	0:00	0.4254
6/23/2008	0:00	0.4623
6/24/2008	0:00	0.218
6/25/2008	0:00	0.3474
6/26/2008	0:00	0.3998
6/27/2008	0:00	0.108
6/28/2008	0:00	0.2614
6/29/2008	0:00	0.4756
6/30/2008	0:00	0.3358
7/1/2008	0:00	0.4337
7/2/2008	0:00	0.4656
7/3/2008	0:00	0.3364
7/4/2008	0:00	0.4293
7/5/2008	0:00	0.2737
7/6/2008	0:00	0.2191
7/7/2008	0:00	0.4552
7/8/2008	0:00	0.108
7/9/2008	0:00	0.2792
7/10/2008	0:00	0.2769
7/11/2008	0:00	0.1807
7/12/2008	0:00	0.3831
7/13/2008	0:00	0.2479
7/14/2008	0:00	0.0922
7/15/2008	0:00	0.431
7/16/2008	0:00	0.4777
7/17/2008	0:00	0.4707
7/18/2008	0:00	0.4275
7/19/2008	0:00	0.2324
7/20/2008	0:00	0.4222
7/21/2008	0:00	0.2782
7/22/2008	0:00	0.2556
7/23/2008	0:00	0.1959
7/24/2008	0:00	0.3616
7/25/2008	0:00	0.1181
7/26/2008	0:00	0.4219
7/27/2008	0:00	0.273
7/28/2008	0:00	0.4718
7/29/2008	0:00	0.3457
7/30/2008	0:00	0.1352
7/31/2008	0:00	0.0922
8/1/2008	0:00	0.0922
8/2/2008	0:00	0.1349
8/3/2008	0:00	0.1987
8/4/2008	0:00	0.2438
8/5/2008	0:00	0.4644
8/6/2008	0:00	0.4088
8/7/2008	0:00	0.0922
8/8/2008	0:00	0.159
8/9/2008	0:00	0.3434
8/10/2008	0:00	0.0922
8/11/2008	0:00	0.3734
8/12/2008	0:00	0.0922
8/13/2008	0:00	0.097
8/14/2008	0:00	0.1597
8/15/2008	0:00	0.2409
8/16/2008	0:00	0.1332
8/17/2008	0:00	0.1393
8/18/2008	0:00	0.3111
8/19/2008	0:00	0.0922
8/20/2008	0:00	0.0922
8/21/2008	0:00	0.0922
8/22/2008	0:00	0.2414
8/23/2008	0:00	0.4353
8/24/2008	0:00	0.4225
8/25/2008	0:00	0.3065
8/26/2008	0:00	0.3567
8/27/2008	0:00	0.4605
8/28/2008	0:00	0.3295
8/29/2008	0:00	0.2728
8/30/2008	0:00	0.0922
8/31/2008	0:00	0.2488
9/1/2008	0:00	0.0922
9/2/2008	0:00	0.1651
9/3/2008	0:00	0.0922
9/4/2008	0:00	0.3638
9/5/2008	0:00	0.4381
9/6/2008	0:00	0.2477
9/7/2008	0:00	0.4475
9/8/2008	0:00	0.3235
9/9/2008	0:00	0.2123
9/10/2008	0:00	0.1386
9/11/2008	0:00	0.334
9/12/2008	0:00	0.16
9/13/2008	0:00	0.3888
9/14/2008	0:00	0.1868
9/15/2008	0:00	0.0922
9/16/2008	0:00	0.1529
9/17/2008	0:00	0.2802
9/18/2008	0:00	0.0922
9/19/2008	0:00	0.0922
9/20/2008	0:00	0.1984
9/21/2008	0:00	0.3509
9/22/2008	0:00	0.3121
9/23/2008	0:00	0.3594
9/24/2008	0:00	0.2727
9/25/2008	0:00	0.3369
9/26/2008	0:00	0.3362
9/27/2008	0:00	0.4627
9/28/2008	0:00	0.0922
9/29/2008	0:00	0.4104
9/30/2008	0:00	0.1225
10/1/2008	0:00	0.2312
10/2/2008	0:00	0.0922
10/3/2008	0:00	0.0922
10/4/2008	0:00	0.3496
10/5/2008	0:00	0.4598
10/6/2008	0:00	0.1847
10/7/2008	0:00	0.3258
10/8/2008	0:00	0.0986
10/9/2008	0:00	0.405
10/10/2008	0:00	0.4596
10/11/2008	0:00	0.2654
10/12/2008	0:00	0.0922
10/13/2008	0:00	0.349
10/14/2008	0:00	0.3214
10/15/2008	0:00	0.2592
10/16/2008	0:00	0.485
10/17/2008	0:00	0.3901
10/18/2008	0:00	0.2363
