;;EPA SWMM Time Series Data
;;
8/8/2006	0:00	45.5458
8/9/2006	0:00	44.6107
8/10/2006	0:00	38.7707
8/11/2006	0:00	23
8/12/2006	0:00	23
8/13/2006	0:00	26.6271
8/14/2006	0:00	23
8/15/2006	0:00	50.8791
8/16/2006	0:00	27.0558
8/17/2006	0:00	42.6632
8/18/2006	0:00	23
8/19/2006	0:00	23
8/20/2006	0:00	45.948
8/21/2006	0:00	23
8/22/2006	0:00	23
8/23/2006	0:00	25.6255
8/24/2006	0:00	23
8/25/2006	0:00	23
8/26/2006	0:00	43.0147
8/27/2006	0:00	23
8/28/2006	0:00	23
8/29/2006	0:00	28.8779
8/30/2006	0:00	23
8/31/2006	0:00	31.169
9/1/2006	0:00	23
9/2/2006	0:00	23
9/3/2006	0:00	30.6914
9/4/2006	0:00	33.7393
9/5/2006	0:00	23
9/6/2006	0:00	44.6268
9/7/2006	0:00	55.0179
9/8/2006	0:00	23
9/9/2006	0:00	23
9/10/2006	0:00	23
9/11/2006	0:00	35.197
9/12/2006	0:00	29.8247
9/13/2006	0:00	28.2508
9/14/2006	0:00	39.7322
9/15/2006	0:00	23
9/16/2006	0:00	23
9/17/2006	0:00	43.6073
9/18/2006	0:00	23
9/19/2006	0:00	51.6607
9/20/2006	0:00	51.4886
9/21/2006	0:00	23
9/22/2006	0:00	23
9/23/2006	0:00	53.552
9/24/2006	0:00	49.1685
9/25/2006	0:00	23
9/26/2006	0:00	28.4372
9/27/2006	0:00	44.0402
9/28/2006	0:00	23
9/29/2006	0:00	26.4592
9/30/2006	0:00	24.6784
10/1/2006	0:00	23
10/2/2006	0:00	23
10/3/2006	0:00	52.7858
10/4/2006	0:00	49.359
10/5/2006	0:00	30.6211
10/6/2006	0:00	42.0773
10/7/2006	0:00	24.4183
10/8/2006	0:00	37.9538
10/9/2006	0:00	26.6094
10/10/2006	0:00	23
10/11/2006	0:00	26.9716
10/12/2006	0:00	23
10/13/2006	0:00	55.5171
10/14/2006	0:00	51.8039
10/15/2006	0:00	55.495
10/16/2006	0:00	23
10/17/2006	0:00	51.4136
10/18/2006	0:00	49.2102
10/19/2006	0:00	23
10/20/2006	0:00	56.589
10/21/2006	0:00	46.1701
10/22/2006	0:00	54.7124
10/23/2006	0:00	36.6662
10/24/2006	0:00	23
10/25/2006	0:00	23
10/26/2006	0:00	23
10/27/2006	0:00	54.7263
10/28/2006	0:00	23
10/29/2006	0:00	23
10/30/2006	0:00	48.493
10/31/2006	0:00	23
11/1/2006	0:00	23
11/2/2006	0:00	23
11/3/2006	0:00	43.0961
11/4/2006	0:00	23
11/5/2006	0:00	23
11/6/2006	0:00	23
11/7/2006	0:00	38.8511
11/8/2006	0:00	23.9662
11/9/2006	0:00	23
11/10/2006	0:00	23
11/11/2006	0:00	46.8523
11/12/2006	0:00	23
11/13/2006	0:00	23
11/14/2006	0:00	44.5122
11/15/2006	0:00	23
11/16/2006	0:00	23
11/17/2006	0:00	34.7009
11/18/2006	0:00	23
11/19/2006	0:00	23
11/20/2006	0:00	23
11/21/2006	0:00	23
11/22/2006	0:00	23
11/23/2006	0:00	23
11/24/2006	0:00	38.1971
11/25/2006	0:00	26.1751
11/26/2006	0:00	30.2725
11/27/2006	0:00	39.0735
11/28/2006	0:00	23
11/29/2006	0:00	37.7777
11/30/2006	0:00	23
12/1/2006	0:00	24.1805
12/2/2006	0:00	23
12/3/2006	0:00	26.8974
12/4/2006	0:00	48.5066
12/5/2006	0:00	23
12/6/2006	0:00	49.6514
12/7/2006	0:00	23
12/8/2006	0:00	23
12/9/2006	0:00	23
12/10/2006	0:00	31.4879
12/11/2006	0:00	34.7803
12/12/2006	0:00	39.0244
12/13/2006	0:00	23.1156
12/14/2006	0:00	23
12/15/2006	0:00	23
12/16/2006	0:00	23
12/17/2006	0:00	23
12/18/2006	0:00	49.7409
12/19/2006	0:00	34.377
12/20/2006	0:00	23
12/21/2006	0:00	23
12/22/2006	0:00	23
12/23/2006	0:00	45.1877
12/24/2006	0:00	36.9562
12/25/2006	0:00	41.6081
12/26/2006	0:00	27.2175
12/27/2006	0:00	25.3816
12/28/2006	0:00	23
12/29/2006	0:00	51.7481
12/30/2006	0:00	23
12/31/2006	0:00	45.1963
1/1/2007	0:00	31.9484
1/2/2007	0:00	43.0773
1/3/2007	0:00	34.9726
1/4/2007	0:00	51.1283
1/5/2007	0:00	52.0736
1/6/2007	0:00	54.1883
1/7/2007	0:00	29.4298
1/8/2007	0:00	55.6358
1/9/2007	0:00	32.1635
1/10/2007	0:00	33.331
1/11/2007	0:00	23
1/12/2007	0:00	56.0923
1/13/2007	0:00	26.4105
1/14/2007	0:00	23
1/15/2007	0:00	32.0843
1/16/2007	0:00	24.9892
1/17/2007	0:00	49.6527
1/18/2007	0:00	23
1/19/2007	0:00	48.8052
1/20/2007	0:00	28.3894
1/21/2007	0:00	23
1/22/2007	0:00	23
1/23/2007	0:00	35.9191
1/24/2007	0:00	23
1/25/2007	0:00	36.7954
1/26/2007	0:00	23
1/27/2007	0:00	23
1/28/2007	0:00	28.2758
1/29/2007	0:00	23
1/30/2007	0:00	23
1/31/2007	0:00	38.5127
2/1/2007	0:00	23
2/2/2007	0:00	28.7992
2/3/2007	0:00	42.8395
2/4/2007	0:00	23
2/5/2007	0:00	45.6485
2/6/2007	0:00	45.0226
2/7/2007	0:00	31.8119
2/8/2007	0:00	56.1469
2/9/2007	0:00	39.7208
2/10/2007	0:00	23
2/11/2007	0:00	23
2/12/2007	0:00	23
2/13/2007	0:00	28.5452
2/14/2007	0:00	23
2/15/2007	0:00	23
2/16/2007	0:00	38.3066
2/17/2007	0:00	23
2/18/2007	0:00	23
2/19/2007	0:00	28.5315
2/20/2007	0:00	23
2/21/2007	0:00	25.6441
2/22/2007	0:00	55.8846
2/23/2007	0:00	32.6802
2/24/2007	0:00	23
2/25/2007	0:00	23
2/26/2007	0:00	23
2/27/2007	0:00	42.8095
2/28/2007	0:00	31.8517
3/1/2007	0:00	43.764
3/2/2007	0:00	38.8477
3/3/2007	0:00	23
3/4/2007	0:00	44.1575
3/5/2007	0:00	24.5617
3/6/2007	0:00	23
3/7/2007	0:00	23
3/8/2007	0:00	23
3/9/2007	0:00	23
3/10/2007	0:00	23
3/11/2007	0:00	23
3/12/2007	0:00	23
3/13/2007	0:00	48.6459
3/14/2007	0:00	23.9654
3/15/2007	0:00	31.429
3/16/2007	0:00	34.2088
3/17/2007	0:00	23
3/18/2007	0:00	23
3/19/2007	0:00	23
3/20/2007	0:00	26.0067
3/21/2007	0:00	50.5697
3/22/2007	0:00	23
3/23/2007	0:00	25.1974
3/24/2007	0:00	23
3/25/2007	0:00	35.0475
3/26/2007	0:00	25.5591
3/27/2007	0:00	23
3/28/2007	0:00	41.1761
3/29/2007	0:00	43.8316
3/30/2007	0:00	54.2724
3/31/2007	0:00	23
4/1/2007	0:00	23
4/2/2007	0:00	23.7524
4/3/2007	0:00	23
4/4/2007	0:00	39.5349
4/5/2007	0:00	25.0457
4/6/2007	0:00	23
4/7/2007	0:00	23
4/8/2007	0:00	23
4/9/2007	0:00	23
4/10/2007	0:00	38.1819
4/11/2007	0:00	23
4/12/2007	0:00	46.9953
4/13/2007	0:00	29.5223
4/14/2007	0:00	23
4/15/2007	0:00	45.2423
4/16/2007	0:00	23
4/17/2007	0:00	23
4/18/2007	0:00	33.4987
4/19/2007	0:00	48.6582
4/20/2007	0:00	33.847
4/21/2007	0:00	39.7159
4/22/2007	0:00	34.4911
4/23/2007	0:00	37.9575
4/24/2007	0:00	46.3694
4/25/2007	0:00	23
4/26/2007	0:00	23
4/27/2007	0:00	23
4/28/2007	0:00	46.319
4/29/2007	0:00	23
4/30/2007	0:00	23
5/1/2007	0:00	23
5/2/2007	0:00	23
5/3/2007	0:00	23
5/4/2007	0:00	34.1474
5/5/2007	0:00	27.8421
5/6/2007	0:00	38.9058
5/7/2007	0:00	25.7086
5/8/2007	0:00	23
5/9/2007	0:00	46.9329
5/10/2007	0:00	44.8816
5/11/2007	0:00	23
5/12/2007	0:00	54.0076
5/13/2007	0:00	34.9747
5/14/2007	0:00	23
5/15/2007	0:00	23
5/16/2007	0:00	23
5/17/2007	0:00	23
5/18/2007	0:00	47.3953
5/19/2007	0:00	23
5/20/2007	0:00	26.8117
5/21/2007	0:00	23
5/22/2007	0:00	23
5/23/2007	0:00	23
5/24/2007	0:00	49.0417
5/25/2007	0:00	47.4092
5/26/2007	0:00	29.7038
5/27/2007	0:00	33.0666
5/28/2007	0:00	23
5/29/2007	0:00	23
5/30/2007	0:00	32.7862
5/31/2007	0:00	52.5005
6/1/2007	0:00	52.8312
6/2/2007	0:00	23
6/3/2007	0:00	23
6/4/2007	0:00	23
6/5/2007	0:00	26.855
6/6/2007	0:00	51.1663
6/7/2007	0:00	23
6/8/2007	0:00	33.6773
6/9/2007	0:00	23
6/10/2007	0:00	23
6/11/2007	0:00	28.6682
6/12/2007	0:00	23.983
6/13/2007	0:00	23
6/14/2007	0:00	23
6/15/2007	0:00	23
6/16/2007	0:00	41.0276
6/17/2007	0:00	28.5241
6/18/2007	0:00	33.4539
6/19/2007	0:00	41.5946
6/20/2007	0:00	23
6/21/2007	0:00	23
6/22/2007	0:00	23
6/23/2007	0:00	23
6/24/2007	0:00	38.2862
6/25/2007	0:00	23
6/26/2007	0:00	38.0047
6/27/2007	0:00	26.8568
6/28/2007	0:00	23
6/29/2007	0:00	54.2124
6/30/2007	0:00	47.2188
7/1/2007	0:00	55.5603
7/2/2007	0:00	23
7/3/2007	0:00	23
7/4/2007	0:00	37.7031
7/5/2007	0:00	31.1291
7/6/2007	0:00	26.3692
7/7/2007	0:00	23
7/8/2007	0:00	23
7/9/2007	0:00	23
7/10/2007	0:00	36.4833
7/11/2007	0:00	33.7797
7/12/2007	0:00	23
7/13/2007	0:00	23.6016
7/14/2007	0:00	25.4895
7/15/2007	0:00	55.3081
7/16/2007	0:00	55.3428
7/17/2007	0:00	53.955
7/18/2007	0:00	23
7/19/2007	0:00	54.872
7/20/2007	0:00	23
7/21/2007	0:00	38.4797
7/22/2007	0:00	23
7/23/2007	0:00	39.6416
7/24/2007	0:00	55.9462
7/25/2007	0:00	48.8327
7/26/2007	0:00	55.2099
7/27/2007	0:00	34.6554
7/28/2007	0:00	23
7/29/2007	0:00	32.4846
7/30/2007	0:00	54.3375
7/31/2007	0:00	30.273
8/1/2007	0:00	23
8/2/2007	0:00	23.7975
8/3/2007	0:00	27.1422
8/4/2007	0:00	23
8/5/2007	0:00	39.2957
8/6/2007	0:00	27.3532
8/7/2007	0:00	34.6911
8/8/2007	0:00	51.8336
8/9/2007	0:00	23
8/10/2007	0:00	29.5315
8/11/2007	0:00	23
8/12/2007	0:00	23
8/13/2007	0:00	23
8/14/2007	0:00	24.3379
8/15/2007	0:00	23.8371
8/16/2007	0:00	23
8/17/2007	0:00	50.4905
8/18/2007	0:00	53.4824
8/19/2007	0:00	47.9128
8/20/2007	0:00	23
8/21/2007	0:00	37.0844
8/22/2007	0:00	32.7068
8/23/2007	0:00	23
8/24/2007	0:00	23
8/25/2007	0:00	38.0303
8/26/2007	0:00	48.3636
8/27/2007	0:00	48.2677
8/28/2007	0:00	23.531
8/29/2007	0:00	26.752
8/30/2007	0:00	41.2436
8/31/2007	0:00	35.7423
9/1/2007	0:00	23
9/2/2007	0:00	30.8347
9/3/2007	0:00	23
9/4/2007	0:00	40.7852
9/5/2007	0:00	31.3108
9/6/2007	0:00	23
9/7/2007	0:00	46.7475
9/8/2007	0:00	44.7525
9/9/2007	0:00	44.917
9/10/2007	0:00	29.8221
9/11/2007	0:00	44.0986
9/12/2007	0:00	33.7316
9/13/2007	0:00	35.1324
9/14/2007	0:00	30.9682
9/15/2007	0:00	25.5335
9/16/2007	0:00	35.057
9/17/2007	0:00	37.5158
9/18/2007	0:00	23
9/19/2007	0:00	33.2073
9/20/2007	0:00	54.076
9/21/2007	0:00	39.5881
9/22/2007	0:00	23
9/23/2007	0:00	23
9/24/2007	0:00	25.164
9/25/2007	0:00	23
9/26/2007	0:00	50.9105
9/27/2007	0:00	26.7561
9/28/2007	0:00	23
9/29/2007	0:00	23
9/30/2007	0:00	28.4664
10/1/2007	0:00	47.7899
10/2/2007	0:00	38.0351
10/3/2007	0:00	47.3404
10/4/2007	0:00	47.2391
10/5/2007	0:00	23
10/6/2007	0:00	36.3514
10/7/2007	0:00	23
10/8/2007	0:00	35.342
10/9/2007	0:00	26.9681
10/10/2007	0:00	23
10/11/2007	0:00	55.9382
10/12/2007	0:00	55.2059
10/13/2007	0:00	23
10/14/2007	0:00	23
10/15/2007	0:00	30.5415
10/16/2007	0:00	47.9693
10/17/2007	0:00	23
10/18/2007	0:00	23
10/19/2007	0:00	23
10/20/2007	0:00	48.1198
10/21/2007	0:00	23
10/22/2007	0:00	23
10/23/2007	0:00	23
10/24/2007	0:00	23
10/25/2007	0:00	48.8122
10/26/2007	0:00	25.1433
10/27/2007	0:00	29.9899
10/28/2007	0:00	23
10/29/2007	0:00	23
10/30/2007	0:00	26.9103
10/31/2007	0:00	23
11/1/2007	0:00	23
11/2/2007	0:00	46.7797
11/3/2007	0:00	23
11/4/2007	0:00	49.1596
11/5/2007	0:00	25.4163
11/6/2007	0:00	23
11/7/2007	0:00	23
11/8/2007	0:00	50.0237
11/9/2007	0:00	33.3583
11/10/2007	0:00	23
11/11/2007	0:00	23
11/12/2007	0:00	36.8034
11/13/2007	0:00	23
11/14/2007	0:00	39.2082
11/15/2007	0:00	31.7035
11/16/2007	0:00	34.3142
11/17/2007	0:00	54.1299
11/18/2007	0:00	23
11/19/2007	0:00	46.2387
11/20/2007	0:00	23
11/21/2007	0:00	54.1638
11/22/2007	0:00	25.8746
11/23/2007	0:00	23
11/24/2007	0:00	31.0395
11/25/2007	0:00	23
11/26/2007	0:00	23
11/27/2007	0:00	38.4401
11/28/2007	0:00	23
11/29/2007	0:00	23
11/30/2007	0:00	23
12/1/2007	0:00	44.5576
12/2/2007	0:00	24.3075
12/3/2007	0:00	55.4828
12/4/2007	0:00	32.8695
12/5/2007	0:00	55.4094
12/6/2007	0:00	23
12/7/2007	0:00	52.6475
12/8/2007	0:00	42.5028
12/9/2007	0:00	37.3779
12/10/2007	0:00	56.1169
12/11/2007	0:00	23
12/12/2007	0:00	23
12/13/2007	0:00	23
12/14/2007	0:00	53.4187
12/15/2007	0:00	51.4088
12/16/2007	0:00	23
12/17/2007	0:00	49.664
12/18/2007	0:00	26.8566
12/19/2007	0:00	51.2311
12/20/2007	0:00	35.4381
12/21/2007	0:00	23
12/22/2007	0:00	31.1378
12/23/2007	0:00	23
12/24/2007	0:00	28.1296
12/25/2007	0:00	47.8228
12/26/2007	0:00	23
12/27/2007	0:00	33.6024
12/28/2007	0:00	47.1608
12/29/2007	0:00	24.0859
12/30/2007	0:00	51.1972
12/31/2007	0:00	23
1/1/2008	0:00	23
1/2/2008	0:00	45.464
1/3/2008	0:00	46.6372
1/4/2008	0:00	27.3474
1/5/2008	0:00	23
1/6/2008	0:00	45.5535
1/7/2008	0:00	26.9002
1/8/2008	0:00	45.2138
1/9/2008	0:00	28.3995
1/10/2008	0:00	23
1/11/2008	0:00	23
1/12/2008	0:00	38.283
1/13/2008	0:00	23
1/14/2008	0:00	24.0181
1/15/2008	0:00	23
1/16/2008	0:00	25.7903
1/17/2008	0:00	23
1/18/2008	0:00	44.6491
1/19/2008	0:00	45.5751
1/20/2008	0:00	41.0543
1/21/2008	0:00	42.0331
1/22/2008	0:00	23
1/23/2008	0:00	23
1/24/2008	0:00	23
1/25/2008	0:00	46.207
1/26/2008	0:00	52.9283
1/27/2008	0:00	43.4763
1/28/2008	0:00	23
1/29/2008	0:00	23
1/30/2008	0:00	55.1117
1/31/2008	0:00	23
2/1/2008	0:00	47.018
2/2/2008	0:00	23
2/3/2008	0:00	23
2/4/2008	0:00	56.846
2/5/2008	0:00	49.8245
2/6/2008	0:00	23
2/7/2008	0:00	23
2/8/2008	0:00	23
2/9/2008	0:00	33.3966
2/10/2008	0:00	41.6968
2/11/2008	0:00	44.4718
2/12/2008	0:00	23
2/13/2008	0:00	48.754
2/14/2008	0:00	23
2/15/2008	0:00	55.2457
2/16/2008	0:00	23
2/17/2008	0:00	24.7337
2/18/2008	0:00	23
2/19/2008	0:00	23
2/20/2008	0:00	23
2/21/2008	0:00	25.3806
2/22/2008	0:00	23
2/23/2008	0:00	47.3349
2/24/2008	0:00	49.3324
2/25/2008	0:00	23
2/26/2008	0:00	46.2632
2/27/2008	0:00	23
2/28/2008	0:00	23
2/29/2008	0:00	54.9898
3/1/2008	0:00	42.0025
3/2/2008	0:00	33.549
3/3/2008	0:00	40.8431
3/4/2008	0:00	41.0977
3/5/2008	0:00	23
3/6/2008	0:00	23
3/7/2008	0:00	35.3402
3/8/2008	0:00	23
3/9/2008	0:00	31.3004
3/10/2008	0:00	23
3/11/2008	0:00	23
3/12/2008	0:00	47.4771
3/13/2008	0:00	48.551
3/14/2008	0:00	47.6221
3/15/2008	0:00	54.2181
3/16/2008	0:00	47.9392
3/17/2008	0:00	23
3/18/2008	0:00	23
3/19/2008	0:00	23
3/20/2008	0:00	23
3/21/2008	0:00	28.7038
3/22/2008	0:00	29.8184
3/23/2008	0:00	26.1651
3/24/2008	0:00	23
3/25/2008	0:00	28.1008
3/26/2008	0:00	23
3/27/2008	0:00	23
3/28/2008	0:00	54.0982
3/29/2008	0:00	51.4545
3/30/2008	0:00	27.6118
3/31/2008	0:00	34.1484
4/1/2008	0:00	23
4/2/2008	0:00	38.9989
4/3/2008	0:00	32.4288
4/4/2008	0:00	23
4/5/2008	0:00	23
4/6/2008	0:00	23
4/7/2008	0:00	51.0499
4/8/2008	0:00	23
4/9/2008	0:00	25.7413
4/10/2008	0:00	26.352
4/11/2008	0:00	23
4/12/2008	0:00	23
4/13/2008	0:00	23
4/14/2008	0:00	23
4/15/2008	0:00	23
4/16/2008	0:00	38.5466
4/17/2008	0:00	37.6197
4/18/2008	0:00	40.3969
4/19/2008	0:00	28.5133
4/20/2008	0:00	28.5078
4/21/2008	0:00	46.4307
4/22/2008	0:00	35.1301
4/23/2008	0:00	52.065
4/24/2008	0:00	23
4/25/2008	0:00	41.6678
4/26/2008	0:00	53.886
4/27/2008	0:00	53.6461
4/28/2008	0:00	23
4/29/2008	0:00	56.9276
4/30/2008	0:00	27.9369
5/1/2008	0:00	29.2523
5/2/2008	0:00	23
5/3/2008	0:00	34.7961
5/4/2008	0:00	47.5874
5/5/2008	0:00	23
5/6/2008	0:00	23
5/7/2008	0:00	23
5/8/2008	0:00	31.7522
5/9/2008	0:00	31.3049
5/10/2008	0:00	46.8099
5/11/2008	0:00	39.7435
5/12/2008	0:00	38.7848
5/13/2008	0:00	47.5718
5/14/2008	0:00	23
5/15/2008	0:00	46.4563
5/16/2008	0:00	23
5/17/2008	0:00	47.7859
5/18/2008	0:00	23
5/19/2008	0:00	23
5/20/2008	0:00	52.7775
5/21/2008	0:00	23
5/22/2008	0:00	23
5/23/2008	0:00	23
5/24/2008	0:00	51.5898
5/25/2008	0:00	23
5/26/2008	0:00	47.3341
5/27/2008	0:00	23
5/28/2008	0:00	37.3804
5/29/2008	0:00	23
5/30/2008	0:00	23
5/31/2008	0:00	47.3578
6/1/2008	0:00	55.8669
6/2/2008	0:00	23
6/3/2008	0:00	23
6/4/2008	0:00	27.8095
6/5/2008	0:00	23
6/6/2008	0:00	41.6415
6/7/2008	0:00	36.4933
6/8/2008	0:00	51.3637
6/9/2008	0:00	47.6623
6/10/2008	0:00	46.4752
6/11/2008	0:00	40.5978
6/12/2008	0:00	54.4833
6/13/2008	0:00	23
6/14/2008	0:00	53.0931
6/15/2008	0:00	45.807
6/16/2008	0:00	34.9174
6/17/2008	0:00	34.0173
6/18/2008	0:00	23
6/19/2008	0:00	23
6/20/2008	0:00	52.5918
6/21/2008	0:00	40.2345
6/22/2008	0:00	23
6/23/2008	0:00	34.6163
6/24/2008	0:00	23
6/25/2008	0:00	44.2392
6/26/2008	0:00	36.5384
6/27/2008	0:00	23
6/28/2008	0:00	23
6/29/2008	0:00	30.2403
6/30/2008	0:00	54.4465
7/1/2008	0:00	49.8181
7/2/2008	0:00	55.6701
7/3/2008	0:00	44.4007
7/4/2008	0:00	55.7869
7/5/2008	0:00	42.5823
7/6/2008	0:00	44.2714
7/7/2008	0:00	23
7/8/2008	0:00	27.0367
7/9/2008	0:00	39.4502
7/10/2008	0:00	51.0655
7/11/2008	0:00	23
7/12/2008	0:00	27.0921
7/13/2008	0:00	38.2961
7/14/2008	0:00	23
7/15/2008	0:00	37.4186
7/16/2008	0:00	52.7835
7/17/2008	0:00	52.1906
7/18/2008	0:00	56.4012
7/19/2008	0:00	23
7/20/2008	0:00	32.642
7/21/2008	0:00	23
7/22/2008	0:00	24.4459
7/23/2008	0:00	54.4241
7/24/2008	0:00	23
7/25/2008	0:00	37.8584
7/26/2008	0:00	23
7/27/2008	0:00	36.2345
7/28/2008	0:00	30.8277
7/29/2008	0:00	23
7/30/2008	0:00	40.9036
7/31/2008	0:00	27.1219
8/1/2008	0:00	50.1082
8/2/2008	0:00	46.9128
8/3/2008	0:00	55.1458
8/4/2008	0:00	23
8/5/2008	0:00	55.7435
8/6/2008	0:00	23
8/7/2008	0:00	28.963
8/8/2008	0:00	32.4675
8/9/2008	0:00	39.9996
8/10/2008	0:00	30.9541
8/11/2008	0:00	42.3759
8/12/2008	0:00	37.442
8/13/2008	0:00	23
8/14/2008	0:00	23
8/15/2008	0:00	36.3005
8/16/2008	0:00	23
8/17/2008	0:00	23
8/18/2008	0:00	42.223
8/19/2008	0:00	27.189
8/20/2008	0:00	55.6439
8/21/2008	0:00	23
8/22/2008	0:00	23
8/23/2008	0:00	50.9204
8/24/2008	0:00	33.0027
8/25/2008	0:00	23
8/26/2008	0:00	34.1007
8/27/2008	0:00	23
8/28/2008	0:00	50.7321
8/29/2008	0:00	28.8604
8/30/2008	0:00	23
8/31/2008	0:00	29.6552
9/1/2008	0:00	23
9/2/2008	0:00	23
9/3/2008	0:00	23
9/4/2008	0:00	23
9/5/2008	0:00	52.9044
9/6/2008	0:00	49.2013
9/7/2008	0:00	23
9/8/2008	0:00	40.6656
9/9/2008	0:00	33.9867
9/10/2008	0:00	39.5614
9/11/2008	0:00	23
9/12/2008	0:00	55.5762
9/13/2008	0:00	23
9/14/2008	0:00	23
9/15/2008	0:00	24.0489
9/16/2008	0:00	23
9/17/2008	0:00	41.4519
9/18/2008	0:00	41.7971
9/19/2008	0:00	24.8102
9/20/2008	0:00	34.562
9/21/2008	0:00	54.1206
9/22/2008	0:00	23
9/23/2008	0:00	23
9/24/2008	0:00	23
9/25/2008	0:00	27.6264
9/26/2008	0:00	37.5453
9/27/2008	0:00	32.2496
9/28/2008	0:00	56.6917
9/29/2008	0:00	53.8881
9/30/2008	0:00	23
10/1/2008	0:00	40.4096
10/2/2008	0:00	25.3787
10/3/2008	0:00	23
10/4/2008	0:00	55.1113
10/5/2008	0:00	42.8139
10/6/2008	0:00	34.7121
10/7/2008	0:00	23
10/8/2008	0:00	23.6916
10/9/2008	0:00	23
10/10/2008	0:00	24.1605
10/11/2008	0:00	23
10/12/2008	0:00	41.7532
10/13/2008	0:00	23
10/14/2008	0:00	23
10/15/2008	0:00	49.5431
10/16/2008	0:00	35.9343
10/17/2008	0:00	29.9159
10/18/2008	0:00	42.4429
10/19/2008	0:00	23
10/20/2008	0:00	23
10/21/2008	0:00	23
10/22/2008	0:00	51.8014
10/23/2008	0:00	37.248
10/24/2008	0:00	23
10/25/2008	0:00	39.5501
10/26/2008	0:00	46.8554
10/27/2008	0:00	32.9516
10/28/2008	0:00	47.064
10/29/2008	0:00	41.2111
10/30/2008	0:00	31.2542
10/31/2008	0:00	23
11/1/2008	0:00	43.2811
11/2/2008	0:00	39.9936
11/3/2008	0:00	29.8555
11/4/2008	0:00	45.4596
11/5/2008	0:00	39.515
11/6/2008	0:00	23
11/7/2008	0:00	23
11/8/2008	0:00	23
11/9/2008	0:00	23.7457
11/10/2008	0:00	25.1512
11/11/2008	0:00	38.2288
11/12/2008	0:00	43.301
11/13/2008	0:00	23
11/14/2008	0:00	25.8112
11/15/2008	0:00	40.7715
11/16/2008	0:00	36.3547
11/17/2008	0:00	38.6498
11/18/2008	0:00	23
11/19/2008	0:00	30.5892
11/20/2008	0:00	23
11/21/2008	0:00	28.8624
11/22/2008	0:00	23
11/23/2008	0:00	52.1886
11/24/2008	0:00	28.1823
11/25/2008	0:00	23
11/26/2008	0:00	43.6811
11/27/2008	0:00	23
11/28/2008	0:00	43.6344
11/29/2008	0:00	54.7597
11/30/2008	0:00	23
12/1/2008	0:00	23
12/2/2008	0:00	23
12/3/2008	0:00	34.7316
12/4/2008	0:00	40.816
12/5/2008	0:00	44.8666
12/6/2008	0:00	23
12/7/2008	0:00	33.2286
12/8/2008	0:00	23
12/9/2008	0:00	23
12/10/2008	0:00	35.5945
12/11/2008	0:00	36.8947
12/12/2008	0:00	23
12/13/2008	0:00	27.6519
12/14/2008	0:00	40.4088
12/15/2008	0:00	23
12/16/2008	0:00	23
12/17/2008	0:00	23
12/18/2008	0:00	41.2154
12/19/2008	0:00	23
12/20/2008	0:00	26.6624
12/21/2008	0:00	30.1605
12/22/2008	0:00	49.61
12/23/2008	0:00	23
12/24/2008	0:00	23
12/25/2008	0:00	23
12/26/2008	0:00	50.0796
12/27/2008	0:00	42.7021
12/28/2008	0:00	23
12/29/2008	0:00	54.6468
12/30/2008	0:00	54.3312
12/31/2008	0:00	23
1/1/2009	0:00	23
1/2/2009	0:00	46.9395
1/3/2009	0:00	55.8693
1/4/2009	0:00	37.0504
1/5/2009	0:00	23.2833
1/6/2009	0:00	23
1/7/2009	0:00	55.8247
1/8/2009	0:00	52.2832
1/9/2009	0:00	23
1/10/2009	0:00	23
1/11/2009	0:00	46.0321
1/12/2009	0:00	50.6699
1/13/2009	0:00	23
1/14/2009	0:00	51.2109
1/15/2009	0:00	23
1/16/2009	0:00	53.4221
1/17/2009	0:00	23
1/18/2009	0:00	23
1/19/2009	0:00	30.2815
1/20/2009	0:00	25.9203
1/21/2009	0:00	35.3544
1/22/2009	0:00	42.9381
1/23/2009	0:00	23
1/24/2009	0:00	28.2294
1/25/2009	0:00	23
1/26/2009	0:00	23
1/27/2009	0:00	23
1/28/2009	0:00	37.8646
1/29/2009	0:00	41.8539
1/30/2009	0:00	38.9418
1/31/2009	0:00	23
2/1/2009	0:00	23
2/2/2009	0:00	51.0349
2/3/2009	0:00	34.6248
2/4/2009	0:00	23
2/5/2009	0:00	37.769
2/6/2009	0:00	24.8015
2/7/2009	0:00	56.6172
2/8/2009	0:00	23
2/9/2009	0:00	55.7101
2/10/2009	0:00	23
2/11/2009	0:00	23.1796
2/12/2009	0:00	23
2/13/2009	0:00	52.6026
2/14/2009	0:00	45.7894
2/15/2009	0:00	53.6872
2/16/2009	0:00	49.8067
2/17/2009	0:00	55.447
2/18/2009	0:00	23
2/19/2009	0:00	27.77
2/20/2009	0:00	26.7091
2/21/2009	0:00	42.5379
2/22/2009	0:00	24.8005
2/23/2009	0:00	23
2/24/2009	0:00	51.1106
2/25/2009	0:00	36.9792
2/26/2009	0:00	23.7892
2/27/2009	0:00	27.0487
2/28/2009	0:00	51.3888
3/1/2009	0:00	43.4503
3/2/2009	0:00	53.7083
3/3/2009	0:00	31.5447
3/4/2009	0:00	54.3914
3/5/2009	0:00	56.2212
3/6/2009	0:00	23
3/7/2009	0:00	23
3/8/2009	0:00	26.0136
3/9/2009	0:00	24.4184
3/10/2009	0:00	25.777
3/11/2009	0:00	56.9191
3/12/2009	0:00	23
3/13/2009	0:00	23
3/14/2009	0:00	23
