;;EPA SWMM Time Series Data
;;
6/11/2006	0:00	2905.3622
6/12/2006	0:00	1300
6/13/2006	0:00	1643.2202
6/14/2006	0:00	1300
6/15/2006	0:00	2158.1064
6/16/2006	0:00	1568.9325
6/17/2006	0:00	1909.5684
6/18/2006	0:00	1300
6/19/2006	0:00	1920.0939
6/20/2006	0:00	1393.1899
6/21/2006	0:00	2871.137
6/22/2006	0:00	1300
6/23/2006	0:00	2747.3463
6/24/2006	0:00	1339.2305
6/25/2006	0:00	2454.6216
6/26/2006	0:00	1544.0672
6/27/2006	0:00	2742.6237
6/28/2006	0:00	1325.0243
6/29/2006	0:00	1300
6/30/2006	0:00	1300
7/1/2006	0:00	1300
7/2/2006	0:00	1411.1389
7/3/2006	0:00	1768.9061
7/4/2006	0:00	1300
7/5/2006	0:00	1521.3598
7/6/2006	0:00	1300
7/7/2006	0:00	1300
7/8/2006	0:00	1300
7/9/2006	0:00	1300
7/10/2006	0:00	1300
7/11/2006	0:00	2182.0019
7/12/2006	0:00	1689.6802
7/13/2006	0:00	1342.5231
7/14/2006	0:00	2455.1113
7/15/2006	0:00	1300
7/16/2006	0:00	2747.3948
7/17/2006	0:00	1589.5403
7/18/2006	0:00	1300
7/19/2006	0:00	1300
7/20/2006	0:00	1300
7/21/2006	0:00	1800.1466
7/22/2006	0:00	1572.6021
7/23/2006	0:00	2874.1892
7/24/2006	0:00	2141.3164
7/25/2006	0:00	1300
7/26/2006	0:00	2112.4056
7/27/2006	0:00	2259.5104
7/28/2006	0:00	1716.1586
7/29/2006	0:00	1300
7/30/2006	0:00	1395.4876
7/31/2006	0:00	2353.5114
8/1/2006	0:00	2389.4143
8/2/2006	0:00	2305.5326
8/3/2006	0:00	1300
8/4/2006	0:00	1300
8/5/2006	0:00	1376.9734
8/6/2006	0:00	1300
8/7/2006	0:00	1300
8/8/2006	0:00	2162.6362
8/9/2006	0:00	1300
8/10/2006	0:00	2604.3934
8/11/2006	0:00	2847.7572
8/12/2006	0:00	1300
8/13/2006	0:00	1774.8307
8/14/2006	0:00	2699.2982
8/15/2006	0:00	2488.1063
8/16/2006	0:00	2698.7998
8/17/2006	0:00	2404.1157
8/18/2006	0:00	2089.7291
8/19/2006	0:00	1300
8/20/2006	0:00	1596.8289
8/21/2006	0:00	1300
8/22/2006	0:00	1829.3448
8/23/2006	0:00	2049.5779
8/24/2006	0:00	2729.5511
8/25/2006	0:00	1696.3637
8/26/2006	0:00	1589.4792
8/27/2006	0:00	1300
8/28/2006	0:00	2021.4744
8/29/2006	0:00	2762.0244
8/30/2006	0:00	2313.2051
8/31/2006	0:00	1879.9206
9/1/2006	0:00	1300
9/2/2006	0:00	1300
9/3/2006	0:00	1300
9/4/2006	0:00	2449.3031
9/5/2006	0:00	1300
9/6/2006	0:00	1526.6929
9/7/2006	0:00	2161.7875
9/8/2006	0:00	1300
9/9/2006	0:00	1300
9/10/2006	0:00	1552.7344
9/11/2006	0:00	2128.0429
9/12/2006	0:00	1300
9/13/2006	0:00	2846.7111
9/14/2006	0:00	1300
9/15/2006	0:00	1300
9/16/2006	0:00	2422.8836
9/17/2006	0:00	1300
9/18/2006	0:00	2666.8767
9/19/2006	0:00	1516.7978
9/20/2006	0:00	2299.6943
9/21/2006	0:00	1300
9/22/2006	0:00	1300
9/23/2006	0:00	1355.8134
9/24/2006	0:00	1799.7421
9/25/2006	0:00	2530.3475
9/26/2006	0:00	2160.1073
9/27/2006	0:00	1300
9/28/2006	0:00	1932.3056
9/29/2006	0:00	1300
9/30/2006	0:00	2912.2897
10/1/2006	0:00	1612.136
10/2/2006	0:00	1753.9484
10/3/2006	0:00	1988.2072
10/4/2006	0:00	1355.0925
10/5/2006	0:00	2859.2012
10/6/2006	0:00	1300
10/7/2006	0:00	1485.3193
10/8/2006	0:00	2200.9682
10/9/2006	0:00	1300
10/10/2006	0:00	1300
10/11/2006	0:00	1300
10/12/2006	0:00	1300
10/13/2006	0:00	1300
10/14/2006	0:00	2022.33
10/15/2006	0:00	1415.1473
10/16/2006	0:00	1633.0174
10/17/2006	0:00	2624.1911
10/18/2006	0:00	1300
10/19/2006	0:00	1952.9926
10/20/2006	0:00	1300
10/21/2006	0:00	1300
10/22/2006	0:00	1842.419
10/23/2006	0:00	1391.7652
10/24/2006	0:00	1902.5095
10/25/2006	0:00	2707.6777
10/26/2006	0:00	2778.7198
10/27/2006	0:00	2369.7034
10/28/2006	0:00	1300
10/29/2006	0:00	1447.2567
10/30/2006	0:00	1910.2805
10/31/2006	0:00	1789.128
11/1/2006	0:00	1300
11/2/2006	0:00	1300
11/3/2006	0:00	2973.1958
11/4/2006	0:00	2783.0039
11/5/2006	0:00	1300
11/6/2006	0:00	1300
11/7/2006	0:00	2396.1586
11/8/2006	0:00	1300
11/9/2006	0:00	1630.4241
11/10/2006	0:00	2467.5471
11/11/2006	0:00	1300
11/12/2006	0:00	2053.5678
11/13/2006	0:00	2924.0205
11/14/2006	0:00	1300
11/15/2006	0:00	2771.8601
11/16/2006	0:00	1300
11/17/2006	0:00	1300
11/18/2006	0:00	2868.559
11/19/2006	0:00	1300
11/20/2006	0:00	1882.3816
11/21/2006	0:00	1300
11/22/2006	0:00	1300
11/23/2006	0:00	1300
11/24/2006	0:00	1300
11/25/2006	0:00	1300
11/26/2006	0:00	2253.0624
11/27/2006	0:00	1300
11/28/2006	0:00	2340.744
11/29/2006	0:00	1716.1835
11/30/2006	0:00	1989.8247
12/1/2006	0:00	1300
12/2/2006	0:00	1981.0676
12/3/2006	0:00	2388.5184
12/4/2006	0:00	1937.903
12/5/2006	0:00	1533.288
12/6/2006	0:00	1300
12/7/2006	0:00	1300
12/8/2006	0:00	1300
12/9/2006	0:00	1300
12/10/2006	0:00	2967.4187
12/11/2006	0:00	1300
12/12/2006	0:00	2727.739
12/13/2006	0:00	1609.7663
12/14/2006	0:00	1300
12/15/2006	0:00	2574.7392
12/16/2006	0:00	1300
12/17/2006	0:00	1300
12/18/2006	0:00	2939.8077
12/19/2006	0:00	2192.5518
12/20/2006	0:00	1300
12/21/2006	0:00	1300
12/22/2006	0:00	1300
12/23/2006	0:00	1317.6498
12/24/2006	0:00	1740.5331
12/25/2006	0:00	1300
12/26/2006	0:00	2039.3773
12/27/2006	0:00	1300
12/28/2006	0:00	2320.0926
12/29/2006	0:00	1345.6156
12/30/2006	0:00	2536.5941
12/31/2006	0:00	1300
1/1/2007	0:00	1300
1/2/2007	0:00	1350.405
1/3/2007	0:00	2502.5823
1/4/2007	0:00	1300
1/5/2007	0:00	1660.9891
1/6/2007	0:00	2369.85
1/7/2007	0:00	1300
1/8/2007	0:00	2742.5038
1/9/2007	0:00	1950.5219
1/10/2007	0:00	1996.7056
1/11/2007	0:00	1300
1/12/2007	0:00	1597.3779
1/13/2007	0:00	1300
1/14/2007	0:00	2669.1371
1/15/2007	0:00	1723.5493
1/16/2007	0:00	2156.3418
1/17/2007	0:00	1923.6271
1/18/2007	0:00	2963.5325
1/19/2007	0:00	1300
1/20/2007	0:00	1300
1/21/2007	0:00	1300
1/22/2007	0:00	1552.3149
1/23/2007	0:00	2811.3694
1/24/2007	0:00	1300
1/25/2007	0:00	2276.3713
1/26/2007	0:00	1906.755
1/27/2007	0:00	1798.2492
1/28/2007	0:00	1864.5808
1/29/2007	0:00	2256.8933
1/30/2007	0:00	2844.7838
1/31/2007	0:00	1300
2/1/2007	0:00	1554.5448
2/2/2007	0:00	2532.9439
2/3/2007	0:00	1743.8047
2/4/2007	0:00	1956.7973
2/5/2007	0:00	1300
2/6/2007	0:00	2208.377
2/7/2007	0:00	1478.5066
2/8/2007	0:00	1300
2/9/2007	0:00	2275.1793
2/10/2007	0:00	1300
2/11/2007	0:00	1300
2/12/2007	0:00	2880.9439
2/13/2007	0:00	1576.1258
2/14/2007	0:00	1300
2/15/2007	0:00	2862.0088
2/16/2007	0:00	1300
2/17/2007	0:00	1389.4531
2/18/2007	0:00	2018.3948
2/19/2007	0:00	1300
2/20/2007	0:00	1300
2/21/2007	0:00	1300
2/22/2007	0:00	2866.8481
2/23/2007	0:00	1300
2/24/2007	0:00	1300
2/25/2007	0:00	1300
2/26/2007	0:00	2949.7144
2/27/2007	0:00	2965.6711
2/28/2007	0:00	1304.6651
3/1/2007	0:00	1300
3/2/2007	0:00	1411.5895
3/3/2007	0:00	1475.2654
3/4/2007	0:00	1300
3/5/2007	0:00	2371.1448
3/6/2007	0:00	1300
3/7/2007	0:00	2213.596
3/8/2007	0:00	1926.8375
3/9/2007	0:00	2801.4821
3/10/2007	0:00	2928.1916
3/11/2007	0:00	1300
3/12/2007	0:00	1738.0986
3/13/2007	0:00	2367.3324
3/14/2007	0:00	2016.7393
3/15/2007	0:00	1995.9439
3/16/2007	0:00	1300
3/17/2007	0:00	2172.5544
3/18/2007	0:00	2075.0625
3/19/2007	0:00	1300
3/20/2007	0:00	2851.519
3/21/2007	0:00	2974.6982
3/22/2007	0:00	1761.7611
3/23/2007	0:00	2529.5213
3/24/2007	0:00	1300
3/25/2007	0:00	1320.3177
3/26/2007	0:00	1300
3/27/2007	0:00	2203.9739
3/28/2007	0:00	1300
3/29/2007	0:00	1325.2833
3/30/2007	0:00	1618.6874
3/31/2007	0:00	1842.6975
4/1/2007	0:00	2141.75
4/2/2007	0:00	1300
4/3/2007	0:00	2112.3063
4/4/2007	0:00	2172.6855
4/5/2007	0:00	2424.2518
4/6/2007	0:00	2420.1912
4/7/2007	0:00	2974.2078
4/8/2007	0:00	1300
4/9/2007	0:00	1300
4/10/2007	0:00	2141.2688
4/11/2007	0:00	1300
4/12/2007	0:00	2334.6041
4/13/2007	0:00	2376.4744
4/14/2007	0:00	2739.5879
4/15/2007	0:00	2977.8241
4/16/2007	0:00	1819.1349
4/17/2007	0:00	1970.8948
4/18/2007	0:00	1617.2886
4/19/2007	0:00	2186.8364
4/20/2007	0:00	2510.7552
4/21/2007	0:00	2705.062
4/22/2007	0:00	1300
4/23/2007	0:00	1991.851
4/24/2007	0:00	1300
4/25/2007	0:00	2307.7809
4/26/2007	0:00	2435.6635
4/27/2007	0:00	1694.6122
4/28/2007	0:00	2568.7268
4/29/2007	0:00	2317.251
4/30/2007	0:00	1300
5/1/2007	0:00	2101.4152
5/2/2007	0:00	1983.4592
5/3/2007	0:00	2912.6287
5/4/2007	0:00	1300
5/5/2007	0:00	1300
5/6/2007	0:00	1300
5/7/2007	0:00	1470.5902
5/8/2007	0:00	1422.3088
5/9/2007	0:00	2644.4564
5/10/2007	0:00	2264.8534
5/11/2007	0:00	1300
5/12/2007	0:00	1300
5/13/2007	0:00	2277.6012
5/14/2007	0:00	2033.2949
5/15/2007	0:00	1300
5/16/2007	0:00	1300
5/17/2007	0:00	1701.7263
5/18/2007	0:00	1300
5/19/2007	0:00	2557.3424
5/20/2007	0:00	1300
5/21/2007	0:00	2866.8183
5/22/2007	0:00	2897.8799
5/23/2007	0:00	1300
5/24/2007	0:00	1300
5/25/2007	0:00	1300
5/26/2007	0:00	2214.8266
5/27/2007	0:00	1926.0559
5/28/2007	0:00	2795.0962
5/29/2007	0:00	2973.5406
5/30/2007	0:00	1300
5/31/2007	0:00	2617.6848
6/1/2007	0:00	2001.4058
6/2/2007	0:00	2256.023
6/3/2007	0:00	1300
6/4/2007	0:00	2220.4265
6/5/2007	0:00	2670.0803
6/6/2007	0:00	2564.3013
6/7/2007	0:00	2690.8411
6/8/2007	0:00	1300
6/9/2007	0:00	2078.1228
6/10/2007	0:00	1300
6/11/2007	0:00	2777.5695
6/12/2007	0:00	2883.1592
6/13/2007	0:00	1300
6/14/2007	0:00	2583.4461
6/15/2007	0:00	1866.5805
6/16/2007	0:00	1510.6233
6/17/2007	0:00	1300
6/18/2007	0:00	2006.5709
6/19/2007	0:00	1300
6/20/2007	0:00	1300
6/21/2007	0:00	1894.1741
6/22/2007	0:00	1300
6/23/2007	0:00	1301.0056
6/24/2007	0:00	1456.8892
6/25/2007	0:00	1300
6/26/2007	0:00	1304.7017
6/27/2007	0:00	1300
6/28/2007	0:00	1641.0937
6/29/2007	0:00	1300
6/30/2007	0:00	1300
7/1/2007	0:00	1300
7/2/2007	0:00	1815.897
7/3/2007	0:00	1300
7/4/2007	0:00	2920.6356
7/5/2007	0:00	1958.6888
7/6/2007	0:00	1648.2682
7/7/2007	0:00	2297.063
7/8/2007	0:00	1300
7/9/2007	0:00	1300
7/10/2007	0:00	1727.6957
7/11/2007	0:00	1300
7/12/2007	0:00	2094.812
7/13/2007	0:00	2249.1772
7/14/2007	0:00	2867.7501
7/15/2007	0:00	2795.7754
7/16/2007	0:00	1300
7/17/2007	0:00	1300
7/18/2007	0:00	1300
7/19/2007	0:00	2743.22
7/20/2007	0:00	1750.4828
7/21/2007	0:00	1300
7/22/2007	0:00	1808.807
7/23/2007	0:00	2167.5753
7/24/2007	0:00	1300
7/25/2007	0:00	2655.7572
7/26/2007	0:00	1300
7/27/2007	0:00	1300
7/28/2007	0:00	2063.7125
7/29/2007	0:00	2764.4483
7/30/2007	0:00	1300
7/31/2007	0:00	1300
8/1/2007	0:00	1300
8/2/2007	0:00	1300
8/3/2007	0:00	1300
8/4/2007	0:00	1300
8/5/2007	0:00	1953.3781
8/6/2007	0:00	2724.4066
8/7/2007	0:00	2779.2788
8/8/2007	0:00	1300
8/9/2007	0:00	1377.8783
8/10/2007	0:00	2164.2506
8/11/2007	0:00	1300
8/12/2007	0:00	1300
8/13/2007	0:00	1300
8/14/2007	0:00	1300
8/15/2007	0:00	2343.7912
8/16/2007	0:00	1300
8/17/2007	0:00	1300
8/18/2007	0:00	1300
8/19/2007	0:00	2382.1355
8/20/2007	0:00	1442.1357
8/21/2007	0:00	1771.5871
8/22/2007	0:00	2853.6272
8/23/2007	0:00	1300
8/24/2007	0:00	1300
8/25/2007	0:00	1797.262
8/26/2007	0:00	2957.7598
8/27/2007	0:00	1300
8/28/2007	0:00	1300
8/29/2007	0:00	1300
8/30/2007	0:00	1300
8/31/2007	0:00	1733.9572
9/1/2007	0:00	2504.1658
9/2/2007	0:00	1300
9/3/2007	0:00	1300
9/4/2007	0:00	1300
9/5/2007	0:00	1414.6398
9/6/2007	0:00	1300
9/7/2007	0:00	1300
9/8/2007	0:00	1300
9/9/2007	0:00	1588.133
9/10/2007	0:00	1300
9/11/2007	0:00	1300
9/12/2007	0:00	2511.5394
9/13/2007	0:00	2233.9924
9/14/2007	0:00	1300
9/15/2007	0:00	2911.5675
9/16/2007	0:00	2894.4076
9/17/2007	0:00	2634.3186
9/18/2007	0:00	1300
9/19/2007	0:00	1300
9/20/2007	0:00	2212.2154
9/21/2007	0:00	2004.279
9/22/2007	0:00	2908.0088
9/23/2007	0:00	2895.8074
9/24/2007	0:00	2099.1974
9/25/2007	0:00	1300
9/26/2007	0:00	1300
9/27/2007	0:00	1300
9/28/2007	0:00	1573.3579
9/29/2007	0:00	1535.9783
9/30/2007	0:00	1300
10/1/2007	0:00	1943.3863
10/2/2007	0:00	2298.033
10/3/2007	0:00	1300
10/4/2007	0:00	1339.1468
10/5/2007	0:00	2546.7244
10/6/2007	0:00	2668.4534
10/7/2007	0:00	2058.6313
10/8/2007	0:00	1455.7527
10/9/2007	0:00	2180.1733
10/10/2007	0:00	1583.3069
10/11/2007	0:00	1300
10/12/2007	0:00	2278.0374
10/13/2007	0:00	1337.914
10/14/2007	0:00	2961.3007
10/15/2007	0:00	1300
10/16/2007	0:00	2196.8664
10/17/2007	0:00	2053.6
10/18/2007	0:00	1300
10/19/2007	0:00	1300
10/20/2007	0:00	2737.3433
10/21/2007	0:00	2918.17
10/22/2007	0:00	2756.011
10/23/2007	0:00	1300
10/24/2007	0:00	1300
10/25/2007	0:00	1300
10/26/2007	0:00	1749.3023
10/27/2007	0:00	1300
10/28/2007	0:00	1300
10/29/2007	0:00	2266.0179
10/30/2007	0:00	1300
10/31/2007	0:00	2823.6599
11/1/2007	0:00	1300
11/2/2007	0:00	2927.9115
11/3/2007	0:00	1300
11/4/2007	0:00	2845.4385
11/5/2007	0:00	1943.6465
11/6/2007	0:00	1300
11/7/2007	0:00	1369.0289
11/8/2007	0:00	2656.7878
11/9/2007	0:00	1300
11/10/2007	0:00	1801.4722
11/11/2007	0:00	2422.5743
11/12/2007	0:00	2046.1757
11/13/2007	0:00	1508.3977
11/14/2007	0:00	2721.4034
11/15/2007	0:00	1587.1215
11/16/2007	0:00	2504.5118
11/17/2007	0:00	1300
11/18/2007	0:00	2017.0241
11/19/2007	0:00	1631.8659
11/20/2007	0:00	1300
11/21/2007	0:00	2229.072
11/22/2007	0:00	2958.8042
11/23/2007	0:00	1300
11/24/2007	0:00	1640.7482
11/25/2007	0:00	2939.3043
11/26/2007	0:00	1300
11/27/2007	0:00	1300
11/28/2007	0:00	1615.4868
11/29/2007	0:00	1300
11/30/2007	0:00	2203.5235
12/1/2007	0:00	1300
12/2/2007	0:00	1300
12/3/2007	0:00	1300
12/4/2007	0:00	1300
12/5/2007	0:00	1300
12/6/2007	0:00	1300
12/7/2007	0:00	1649.6355
12/8/2007	0:00	1626.899
12/9/2007	0:00	2413.0076
12/10/2007	0:00	2929.7343
12/11/2007	0:00	1508.1469
12/12/2007	0:00	2965.8814
12/13/2007	0:00	2357.5108
12/14/2007	0:00	1300
12/15/2007	0:00	1300
12/16/2007	0:00	1300
12/17/2007	0:00	1462.1269
12/18/2007	0:00	1300
12/19/2007	0:00	1300
12/20/2007	0:00	1300
12/21/2007	0:00	1300
12/22/2007	0:00	1867.9414
12/23/2007	0:00	1986.3525
12/24/2007	0:00	2947.7831
12/25/2007	0:00	1300
12/26/2007	0:00	1300
12/27/2007	0:00	1300
12/28/2007	0:00	1300
12/29/2007	0:00	2014.9564
12/30/2007	0:00	2649.1664
12/31/2007	0:00	1559.0157
1/1/2008	0:00	2950.78
1/2/2008	0:00	2735.3003
1/3/2008	0:00	2491.0495
1/4/2008	0:00	2729.6211
1/5/2008	0:00	1300
1/6/2008	0:00	1300
1/7/2008	0:00	2398.0588
1/8/2008	0:00	2785.2387
1/9/2008	0:00	2323.4097
1/10/2008	0:00	2913.5147
1/11/2008	0:00	2598.0958
1/12/2008	0:00	1973.4138
1/13/2008	0:00	1300
1/14/2008	0:00	2971.2411
1/15/2008	0:00	1436.1911
1/16/2008	0:00	1300
1/17/2008	0:00	1300
1/18/2008	0:00	2679.4418
1/19/2008	0:00	2684.8165
1/20/2008	0:00	2069.746
1/21/2008	0:00	1300
1/22/2008	0:00	2805.1249
1/23/2008	0:00	2739.1979
1/24/2008	0:00	1357.3097
1/25/2008	0:00	1860.7318
1/26/2008	0:00	1300
1/27/2008	0:00	2397.6275
1/28/2008	0:00	2589.3694
1/29/2008	0:00	1300
1/30/2008	0:00	2816.7556
1/31/2008	0:00	1506.7766
2/1/2008	0:00	1300
2/2/2008	0:00	1300
2/3/2008	0:00	2796.1919
2/4/2008	0:00	1300
2/5/2008	0:00	1300
2/6/2008	0:00	2149.2117
2/7/2008	0:00	1300
2/8/2008	0:00	1552.6868
2/9/2008	0:00	1718.5812
2/10/2008	0:00	1431.7026
2/11/2008	0:00	2963.6751
2/12/2008	0:00	1382.4974
2/13/2008	0:00	2855.5606
2/14/2008	0:00	2846.5309
2/15/2008	0:00	2866.8904
2/16/2008	0:00	1894.751
2/17/2008	0:00	1398.1017
2/18/2008	0:00	1766.0025
2/19/2008	0:00	2352.1913
2/20/2008	0:00	1300
2/21/2008	0:00	2907.6948
2/22/2008	0:00	2551.896
2/23/2008	0:00	2675.4922
2/24/2008	0:00	1300
2/25/2008	0:00	2670.0687
2/26/2008	0:00	1653.2751
2/27/2008	0:00	2010.8519
2/28/2008	0:00	2125.2835
2/29/2008	0:00	1300
3/1/2008	0:00	1300
3/2/2008	0:00	2202.0362
3/3/2008	0:00	2378.9424
3/4/2008	0:00	1496.6406
3/5/2008	0:00	2777.0459
3/6/2008	0:00	1359.0806
3/7/2008	0:00	1300
3/8/2008	0:00	1300
3/9/2008	0:00	1300
3/10/2008	0:00	2099.8525
3/11/2008	0:00	1907.0268
3/12/2008	0:00	1300
3/13/2008	0:00	1300
3/14/2008	0:00	2656.6139
3/15/2008	0:00	1983.564
3/16/2008	0:00	2012.7123
3/17/2008	0:00	2494.0211
3/18/2008	0:00	1300
3/19/2008	0:00	1300
3/20/2008	0:00	2901.294
3/21/2008	0:00	2290.9958
3/22/2008	0:00	1300
3/23/2008	0:00	1300
3/24/2008	0:00	1300
3/25/2008	0:00	1517.1365
3/26/2008	0:00	1300
3/27/2008	0:00	1515.534
3/28/2008	0:00	2292.7545
3/29/2008	0:00	1301.0382
3/30/2008	0:00	1560.1017
3/31/2008	0:00	2039.917
4/1/2008	0:00	2603.204
4/2/2008	0:00	1423.8936
4/3/2008	0:00	1753.9233
4/4/2008	0:00	1300
4/5/2008	0:00	1805.5775
4/6/2008	0:00	2787.3053
4/7/2008	0:00	1497.0914
4/8/2008	0:00	2451.5748
4/9/2008	0:00	2190.3498
4/10/2008	0:00	1686.099
4/11/2008	0:00	2406.3795
4/12/2008	0:00	1691.7036
4/13/2008	0:00	2290.9839
4/14/2008	0:00	2706.135
4/15/2008	0:00	2085.4559
4/16/2008	0:00	1300
4/17/2008	0:00	1300
4/18/2008	0:00	2567.1218
4/19/2008	0:00	1300
4/20/2008	0:00	1452.1003
4/21/2008	0:00	1300
4/22/2008	0:00	1530.4276
4/23/2008	0:00	1300
4/24/2008	0:00	2367.0581
4/25/2008	0:00	1300
4/26/2008	0:00	1300
4/27/2008	0:00	2939.3274
4/28/2008	0:00	1841.8637
4/29/2008	0:00	2553.4919
4/30/2008	0:00	2759.6461
5/1/2008	0:00	2381.8172
5/2/2008	0:00	1862.1531
5/3/2008	0:00	2234.3474
5/4/2008	0:00	2256.9088
5/5/2008	0:00	1300
5/6/2008	0:00	1300
5/7/2008	0:00	1472.0975
5/8/2008	0:00	2489.8158
5/9/2008	0:00	1300
5/10/2008	0:00	1300
5/11/2008	0:00	2114.8733
5/12/2008	0:00	1300
5/13/2008	0:00	1300
5/14/2008	0:00	2117.3424
5/15/2008	0:00	2626.2942
5/16/2008	0:00	2823.5246
5/17/2008	0:00	1343.3263
5/18/2008	0:00	1558.1924
5/19/2008	0:00	1484.5303
5/20/2008	0:00	1300
5/21/2008	0:00	2156.602
5/22/2008	0:00	2972.1397
5/23/2008	0:00	1326.3652
5/24/2008	0:00	1439.9229
5/25/2008	0:00	1974.2973
5/26/2008	0:00	2774.7812
5/27/2008	0:00	1916.258
5/28/2008	0:00	1300
5/29/2008	0:00	1300
5/30/2008	0:00	1300
5/31/2008	0:00	2800.4062
6/1/2008	0:00	2024.7236
6/2/2008	0:00	1589.1236
6/3/2008	0:00	1312.6167
6/4/2008	0:00	1300
6/5/2008	0:00	1300
6/6/2008	0:00	1730.0168
6/7/2008	0:00	2369.024
6/8/2008	0:00	2824.3255
6/9/2008	0:00	1300
6/10/2008	0:00	1300
6/11/2008	0:00	2452.1773
6/12/2008	0:00	1501.7454
6/13/2008	0:00	2832.3026
6/14/2008	0:00	1726.5966
6/15/2008	0:00	1414.5681
6/16/2008	0:00	1300
6/17/2008	0:00	1300
6/18/2008	0:00	1300
6/19/2008	0:00	2953.0041
6/20/2008	0:00	1300
6/21/2008	0:00	2872.6541
6/22/2008	0:00	1300
6/23/2008	0:00	1300
6/24/2008	0:00	2904.494
6/25/2008	0:00	1300
6/26/2008	0:00	2360.0351
6/27/2008	0:00	1483.7006
6/28/2008	0:00	1300
6/29/2008	0:00	1300
6/30/2008	0:00	1541.4634
7/1/2008	0:00	1483.9713
7/2/2008	0:00	2381.6222
7/3/2008	0:00	1300
7/4/2008	0:00	2255.1459
7/5/2008	0:00	1300
7/6/2008	0:00	1955.7113
7/7/2008	0:00	1800.7077
7/8/2008	0:00	2340.4733
7/9/2008	0:00	2545.6626
7/10/2008	0:00	2230.3865
7/11/2008	0:00	2834.0895
7/12/2008	0:00	1300
7/13/2008	0:00	2814.4293
7/14/2008	0:00	1300
7/15/2008	0:00	1447.9606
7/16/2008	0:00	1300
7/17/2008	0:00	1300
7/18/2008	0:00	1300
7/19/2008	0:00	2856.7754
7/20/2008	0:00	2698.652
7/21/2008	0:00	2066.9809
7/22/2008	0:00	1300
7/23/2008	0:00	1300
7/24/2008	0:00	2283.2961
7/25/2008	0:00	1300
7/26/2008	0:00	2210.5184
7/27/2008	0:00	2151.6039
7/28/2008	0:00	1666.8325
7/29/2008	0:00	1300
7/30/2008	0:00	2245.4808
7/31/2008	0:00	1300
8/1/2008	0:00	1569.7067
8/2/2008	0:00	1300
8/3/2008	0:00	1300
8/4/2008	0:00	1796.7879
8/5/2008	0:00	1493.0089
8/6/2008	0:00	1300
8/7/2008	0:00	1300
8/8/2008	0:00	1442.7414
8/9/2008	0:00	1300
8/10/2008	0:00	1849.9817
8/11/2008	0:00	2018.4054
8/12/2008	0:00	1427.1029
8/13/2008	0:00	1782.8551
8/14/2008	0:00	1300
8/15/2008	0:00	2015.0356
8/16/2008	0:00	1300
8/17/2008	0:00	2923.8644
8/18/2008	0:00	1466.2802
8/19/2008	0:00	1966.1605
8/20/2008	0:00	1300
8/21/2008	0:00	2002.3573
8/22/2008	0:00	1600.7478
8/23/2008	0:00	1300
8/24/2008	0:00	1528.1278
8/25/2008	0:00	1316.0841
8/26/2008	0:00	2205.2169
8/27/2008	0:00	1572.5633
8/28/2008	0:00	1300
8/29/2008	0:00	2967.8144
8/30/2008	0:00	1627.6283
8/31/2008	0:00	2837.5214
9/1/2008	0:00	2238.5881
9/2/2008	0:00	2206.9002
9/3/2008	0:00	1300
9/4/2008	0:00	2899.4595
9/5/2008	0:00	1300
9/6/2008	0:00	2375.8378
9/7/2008	0:00	1300
9/8/2008	0:00	1300
9/9/2008	0:00	1300
9/10/2008	0:00	1300
9/11/2008	0:00	1492.6066
9/12/2008	0:00	1536.5074
9/13/2008	0:00	1574.8672
9/14/2008	0:00	2253.3512
9/15/2008	0:00	2865.9595
9/16/2008	0:00	1837.7036
9/17/2008	0:00	1300
9/18/2008	0:00	1300
9/19/2008	0:00	1662.0166
9/20/2008	0:00	1300
9/21/2008	0:00	1752.1551
9/22/2008	0:00	1507.591
9/23/2008	0:00	1300
9/24/2008	0:00	1705.7249
9/25/2008	0:00	1773.6552
9/26/2008	0:00	1772.666
9/27/2008	0:00	1300
9/28/2008	0:00	1300
9/29/2008	0:00	2191.0388
9/30/2008	0:00	1300
10/1/2008	0:00	2503.8866
10/2/2008	0:00	2845.3481
10/3/2008	0:00	1300
10/4/2008	0:00	2056.1689
10/5/2008	0:00	1680.1284
10/6/2008	0:00	2532.3308
10/7/2008	0:00	1362.2311
10/8/2008	0:00	2016.7575
10/9/2008	0:00	1729.2465
10/10/2008	0:00	1300
10/11/2008	0:00	2795.2024
10/12/2008	0:00	1818.9812
10/13/2008	0:00	2684.1621
10/14/2008	0:00	1300
10/15/2008	0:00	2253.0075
10/16/2008	0:00	1877.7193
10/17/2008	0:00	1996.4878
10/18/2008	0:00	1495.2203
10/19/2008	0:00	1300
10/20/2008	0:00	1300
10/21/2008	0:00	2591.84
10/22/2008	0:00	2558.9343
10/23/2008	0:00	1937.2058
10/24/2008	0:00	1307.4779
10/25/2008	0:00	1300
10/26/2008	0:00	1300
10/27/2008	0:00	2258.5429
10/28/2008	0:00	2256.1668
10/29/2008	0:00	1910.9842
10/30/2008	0:00	1300
10/31/2008	0:00	2005.2264
11/1/2008	0:00	1300
11/2/2008	0:00	1300
11/3/2008	0:00	1300
11/4/2008	0:00	1300
11/5/2008	0:00	2700.6378
11/6/2008	0:00	1300
11/7/2008	0:00	1872.0038
11/8/2008	0:00	1300
11/9/2008	0:00	1300
11/10/2008	0:00	1300
11/11/2008	0:00	2862.2477
