;;EPA SWMM Time Series Data
;;
8/5/2006	0:00	15
8/6/2006	0:00	23.9044
8/7/2006	0:00	15
8/8/2006	0:00	15
8/9/2006	0:00	15
8/10/2006	0:00	15
8/11/2006	0:00	15
8/12/2006	0:00	15
8/13/2006	0:00	21.0971
8/14/2006	0:00	15
8/15/2006	0:00	38.3642
8/16/2006	0:00	15
8/17/2006	0:00	15
8/18/2006	0:00	26.6179
8/19/2006	0:00	18.0947
8/20/2006	0:00	15
8/21/2006	0:00	24.9264
8/22/2006	0:00	27.0096
8/23/2006	0:00	23.8043
8/24/2006	0:00	21.7869
8/25/2006	0:00	30.2391
8/26/2006	0:00	15.1829
8/27/2006	0:00	16.9507
8/28/2006	0:00	19.3499
8/29/2006	0:00	36.5444
8/30/2006	0:00	15
8/31/2006	0:00	15
9/1/2006	0:00	30.5818
9/2/2006	0:00	15
9/3/2006	0:00	15
9/4/2006	0:00	15
9/5/2006	0:00	39.6258
9/6/2006	0:00	15
9/7/2006	0:00	17.2755
9/8/2006	0:00	15
9/9/2006	0:00	15
9/10/2006	0:00	22.5534
9/11/2006	0:00	28.7477
9/12/2006	0:00	15
9/13/2006	0:00	15
9/14/2006	0:00	39.1621
9/15/2006	0:00	32.5643
9/16/2006	0:00	15
9/17/2006	0:00	15
9/18/2006	0:00	15
9/19/2006	0:00	21.9116
9/20/2006	0:00	15
9/21/2006	0:00	25.4943
9/22/2006	0:00	15
9/23/2006	0:00	15
9/24/2006	0:00	33.4617
9/25/2006	0:00	33.2054
9/26/2006	0:00	34.8116
9/27/2006	0:00	15
9/28/2006	0:00	37.0096
9/29/2006	0:00	30.8136
9/30/2006	0:00	27.2314
10/1/2006	0:00	15
10/2/2006	0:00	15
10/3/2006	0:00	15
10/4/2006	0:00	15
10/5/2006	0:00	15
10/6/2006	0:00	35.0777
10/7/2006	0:00	15
10/8/2006	0:00	15
10/9/2006	0:00	15
10/10/2006	0:00	33.6456
10/11/2006	0:00	36.599
10/12/2006	0:00	15
10/13/2006	0:00	26.5389
10/14/2006	0:00	25.8123
10/15/2006	0:00	23.9758
10/16/2006	0:00	15
10/17/2006	0:00	15
10/18/2006	0:00	32.6057
10/19/2006	0:00	37.629
10/20/2006	0:00	35.9745
10/21/2006	0:00	18.1916
10/22/2006	0:00	15
10/23/2006	0:00	30.2954
10/24/2006	0:00	37.9069
10/25/2006	0:00	15
10/26/2006	0:00	15
10/27/2006	0:00	23.6572
10/28/2006	0:00	32.2845
10/29/2006	0:00	26.0778
10/30/2006	0:00	15
10/31/2006	0:00	23.9667
11/1/2006	0:00	15
11/2/2006	0:00	15
11/3/2006	0:00	25.1565
11/4/2006	0:00	27.6718
11/5/2006	0:00	15
11/6/2006	0:00	27.0921
11/7/2006	0:00	15
11/8/2006	0:00	37.0405
11/9/2006	0:00	27.7109
11/10/2006	0:00	15
11/11/2006	0:00	22.3801
11/12/2006	0:00	15
11/13/2006	0:00	19.0618
11/14/2006	0:00	26.2539
11/15/2006	0:00	15
11/16/2006	0:00	34.6925
11/17/2006	0:00	36.9619
11/18/2006	0:00	28.6961
11/19/2006	0:00	15
11/20/2006	0:00	17.2385
11/21/2006	0:00	15
11/22/2006	0:00	36.7079
11/23/2006	0:00	28.6842
11/24/2006	0:00	15.2235
11/25/2006	0:00	15.7008
11/26/2006	0:00	31.4831
11/27/2006	0:00	39.9932
11/28/2006	0:00	15
11/29/2006	0:00	28.9078
11/30/2006	0:00	19.7235
12/1/2006	0:00	15
12/2/2006	0:00	30.0593
12/3/2006	0:00	29.6504
12/4/2006	0:00	34.2634
12/5/2006	0:00	37.7655
12/6/2006	0:00	15
12/7/2006	0:00	18.8977
12/8/2006	0:00	24.6953
12/9/2006	0:00	15
12/10/2006	0:00	15
12/11/2006	0:00	15
12/12/2006	0:00	37.9941
12/13/2006	0:00	15.8119
12/14/2006	0:00	15
12/15/2006	0:00	15
12/16/2006	0:00	15
12/17/2006	0:00	16.9068
12/18/2006	0:00	33.9735
12/19/2006	0:00	29.1968
12/20/2006	0:00	15
12/21/2006	0:00	36.8862
12/22/2006	0:00	30.5686
12/23/2006	0:00	39.8119
12/24/2006	0:00	18.7105
12/25/2006	0:00	15
12/26/2006	0:00	15
12/27/2006	0:00	15
12/28/2006	0:00	22.7594
12/29/2006	0:00	29.3674
12/30/2006	0:00	26.6603
12/31/2006	0:00	30.9315
1/1/2007	0:00	15
1/2/2007	0:00	18.8077
1/3/2007	0:00	15
1/4/2007	0:00	15
1/5/2007	0:00	36.3332
1/6/2007	0:00	15
1/7/2007	0:00	17.1446
1/8/2007	0:00	26.9981
1/9/2007	0:00	16.4098
1/10/2007	0:00	18.758
1/11/2007	0:00	17.463
1/12/2007	0:00	15
1/13/2007	0:00	35.9354
1/14/2007	0:00	15
1/15/2007	0:00	23.1349
1/16/2007	0:00	24.6717
1/17/2007	0:00	36.4555
1/18/2007	0:00	19.4219
1/19/2007	0:00	15
1/20/2007	0:00	15
1/21/2007	0:00	15
1/22/2007	0:00	15
1/23/2007	0:00	15
1/24/2007	0:00	31.2375
1/25/2007	0:00	25.4495
1/26/2007	0:00	15
1/27/2007	0:00	15
1/28/2007	0:00	15
1/29/2007	0:00	17.6783
1/30/2007	0:00	17.8138
1/31/2007	0:00	21.7116
2/1/2007	0:00	15
2/2/2007	0:00	15
2/3/2007	0:00	15
2/4/2007	0:00	15
2/5/2007	0:00	21.7959
2/6/2007	0:00	17.3581
2/7/2007	0:00	15
2/8/2007	0:00	15
2/9/2007	0:00	33.3113
2/10/2007	0:00	23.4857
2/11/2007	0:00	39.4835
2/12/2007	0:00	29.4272
2/13/2007	0:00	33.2851
2/14/2007	0:00	38.1444
2/15/2007	0:00	15
2/16/2007	0:00	15
2/17/2007	0:00	36.5147
2/18/2007	0:00	15
2/19/2007	0:00	34.9154
2/20/2007	0:00	15
2/21/2007	0:00	15
2/22/2007	0:00	24.1193
2/23/2007	0:00	21.2058
2/24/2007	0:00	15
2/25/2007	0:00	24.0009
2/26/2007	0:00	38.1748
2/27/2007	0:00	35.1429
2/28/2007	0:00	15
3/1/2007	0:00	29.2976
3/2/2007	0:00	17.4898
3/3/2007	0:00	15
3/4/2007	0:00	15
3/5/2007	0:00	36.1801
3/6/2007	0:00	15
3/7/2007	0:00	15
3/8/2007	0:00	38.4739
3/9/2007	0:00	39.6411
3/10/2007	0:00	18.588
3/11/2007	0:00	15
3/12/2007	0:00	15
3/13/2007	0:00	15
3/14/2007	0:00	27.1729
3/15/2007	0:00	15
3/16/2007	0:00	30.8933
3/17/2007	0:00	16.4648
3/18/2007	0:00	15
3/19/2007	0:00	26.7908
3/20/2007	0:00	34.1165
3/21/2007	0:00	15
3/22/2007	0:00	29.3524
3/23/2007	0:00	39.6375
3/24/2007	0:00	35.7035
3/25/2007	0:00	15
3/26/2007	0:00	35.9205
3/27/2007	0:00	15
3/28/2007	0:00	25.3833
3/29/2007	0:00	24.3522
3/30/2007	0:00	38.1364
3/31/2007	0:00	32.2111
4/1/2007	0:00	21.2052
4/2/2007	0:00	28.0681
4/3/2007	0:00	23.4439
4/4/2007	0:00	16.9235
4/5/2007	0:00	15.1639
4/6/2007	0:00	15
4/7/2007	0:00	24.7946
4/8/2007	0:00	15
4/9/2007	0:00	15
4/10/2007	0:00	15
4/11/2007	0:00	15
4/12/2007	0:00	19.5493
4/13/2007	0:00	18.9466
4/14/2007	0:00	25.5765
4/15/2007	0:00	15
4/16/2007	0:00	37.6825
4/17/2007	0:00	15
4/18/2007	0:00	27.3887
4/19/2007	0:00	20.365
4/20/2007	0:00	15
4/21/2007	0:00	15.3446
4/22/2007	0:00	29.5269
4/23/2007	0:00	37.4365
4/24/2007	0:00	15
4/25/2007	0:00	21.7424
4/26/2007	0:00	15
4/27/2007	0:00	15
4/28/2007	0:00	35.5645
4/29/2007	0:00	15
4/30/2007	0:00	38.5415
5/1/2007	0:00	15
5/2/2007	0:00	15
5/3/2007	0:00	15.5181
5/4/2007	0:00	27.7078
5/5/2007	0:00	36.7905
5/6/2007	0:00	20.0867
5/7/2007	0:00	36.0649
5/8/2007	0:00	18.0302
5/9/2007	0:00	39.9344
5/10/2007	0:00	18.3209
5/11/2007	0:00	28.3641
5/12/2007	0:00	15
5/13/2007	0:00	15
5/14/2007	0:00	19.0821
5/15/2007	0:00	15
5/16/2007	0:00	24.0284
5/17/2007	0:00	29.3813
5/18/2007	0:00	15
5/19/2007	0:00	15
5/20/2007	0:00	15
5/21/2007	0:00	15
5/22/2007	0:00	15
5/23/2007	0:00	15
5/24/2007	0:00	23.1961
5/25/2007	0:00	15
5/26/2007	0:00	15
5/27/2007	0:00	32.5958
5/28/2007	0:00	15
5/29/2007	0:00	27.0132
5/30/2007	0:00	24.6335
5/31/2007	0:00	36.78
6/1/2007	0:00	32.8186
6/2/2007	0:00	15
6/3/2007	0:00	36.2207
6/4/2007	0:00	17.4578
6/5/2007	0:00	15
6/6/2007	0:00	18.7797
6/7/2007	0:00	15
6/8/2007	0:00	34.749
6/9/2007	0:00	20.8059
6/10/2007	0:00	35.1231
6/11/2007	0:00	22.208
6/12/2007	0:00	15
6/13/2007	0:00	15.2667
6/14/2007	0:00	36.0083
6/15/2007	0:00	36.7498
6/16/2007	0:00	15
6/17/2007	0:00	15
6/18/2007	0:00	30.4025
6/19/2007	0:00	15
6/20/2007	0:00	15
6/21/2007	0:00	37.4688
6/22/2007	0:00	34.6559
6/23/2007	0:00	25.0451
6/24/2007	0:00	25.5254
6/25/2007	0:00	36.6407
6/26/2007	0:00	23.1264
6/27/2007	0:00	31.6748
6/28/2007	0:00	19.5136
6/29/2007	0:00	23.0455
6/30/2007	0:00	15
7/1/2007	0:00	15
7/2/2007	0:00	15
7/3/2007	0:00	15
7/4/2007	0:00	15
7/5/2007	0:00	35.662
7/6/2007	0:00	18.2746
7/7/2007	0:00	15
7/8/2007	0:00	15
7/9/2007	0:00	15
7/10/2007	0:00	22.4664
7/11/2007	0:00	26.4819
7/12/2007	0:00	31.6106
7/13/2007	0:00	32.1986
7/14/2007	0:00	20.0122
7/15/2007	0:00	15.3385
7/16/2007	0:00	15
7/17/2007	0:00	28.8021
7/18/2007	0:00	39.8599
7/19/2007	0:00	16.8209
7/20/2007	0:00	33.035
7/21/2007	0:00	15
7/22/2007	0:00	36.7774
7/23/2007	0:00	15
7/24/2007	0:00	36.9528
7/25/2007	0:00	26.3578
7/26/2007	0:00	36.9781
7/27/2007	0:00	36.1107
7/28/2007	0:00	15
7/29/2007	0:00	35.8109
7/30/2007	0:00	15
7/31/2007	0:00	20.4269
8/1/2007	0:00	36.4262
8/2/2007	0:00	27.8007
8/3/2007	0:00	15
8/4/2007	0:00	26.6365
8/5/2007	0:00	15.3462
8/6/2007	0:00	28.3943
8/7/2007	0:00	15
8/8/2007	0:00	15
8/9/2007	0:00	15
8/10/2007	0:00	39.01
8/11/2007	0:00	15
8/12/2007	0:00	15
8/13/2007	0:00	15
8/14/2007	0:00	24.5428
8/15/2007	0:00	15
8/16/2007	0:00	36.5919
8/17/2007	0:00	15
8/18/2007	0:00	31.4893
8/19/2007	0:00	15
8/20/2007	0:00	23.6615
8/21/2007	0:00	18.5289
8/22/2007	0:00	36.0727
8/23/2007	0:00	15
8/24/2007	0:00	33.5254
8/25/2007	0:00	15
8/26/2007	0:00	15
8/27/2007	0:00	15
8/28/2007	0:00	27.8561
8/29/2007	0:00	16.5116
8/30/2007	0:00	30.4255
8/31/2007	0:00	15
9/1/2007	0:00	32.1149
9/2/2007	0:00	31.1278
9/3/2007	0:00	34.399
9/4/2007	0:00	21.1552
9/5/2007	0:00	38.6773
9/6/2007	0:00	30.2394
9/7/2007	0:00	30.6676
9/8/2007	0:00	21.5389
9/9/2007	0:00	39.9578
9/10/2007	0:00	29.1028
9/11/2007	0:00	35.9622
9/12/2007	0:00	15
9/13/2007	0:00	31.5352
9/14/2007	0:00	33.4821
9/15/2007	0:00	15.4904
9/16/2007	0:00	23.4182
9/17/2007	0:00	25.277
9/18/2007	0:00	15
9/19/2007	0:00	15
9/20/2007	0:00	18.864
9/21/2007	0:00	32.465
9/22/2007	0:00	15
9/23/2007	0:00	19.2103
9/24/2007	0:00	15
9/25/2007	0:00	16.92
9/26/2007	0:00	38.0991
9/27/2007	0:00	29.3249
9/28/2007	0:00	15
9/29/2007	0:00	18.1269
9/30/2007	0:00	15
10/1/2007	0:00	31.7687
10/2/2007	0:00	29.1537
10/3/2007	0:00	15
10/4/2007	0:00	34.1595
10/5/2007	0:00	26.0071
10/6/2007	0:00	15
10/7/2007	0:00	15.8059
10/8/2007	0:00	39.869
10/9/2007	0:00	18.732
10/10/2007	0:00	15
10/11/2007	0:00	37.6932
10/12/2007	0:00	18.1624
10/13/2007	0:00	15
10/14/2007	0:00	32.3177
10/15/2007	0:00	15
10/16/2007	0:00	15
10/17/2007	0:00	21.2916
10/18/2007	0:00	37.6553
10/19/2007	0:00	15
10/20/2007	0:00	17.9397
10/21/2007	0:00	15
10/22/2007	0:00	23.6345
10/23/2007	0:00	15
10/24/2007	0:00	23.1006
10/25/2007	0:00	16.2639
10/26/2007	0:00	15
10/27/2007	0:00	25.5587
10/28/2007	0:00	39.4487
10/29/2007	0:00	23.4793
10/30/2007	0:00	31.7855
10/31/2007	0:00	15
11/1/2007	0:00	27.592
11/2/2007	0:00	16.0903
11/3/2007	0:00	32.8293
11/4/2007	0:00	15
11/5/2007	0:00	15
11/6/2007	0:00	38.8749
11/7/2007	0:00	15
11/8/2007	0:00	15
11/9/2007	0:00	25.485
11/10/2007	0:00	15
11/11/2007	0:00	35.311
11/12/2007	0:00	33.7977
11/13/2007	0:00	22.1145
11/14/2007	0:00	15
11/15/2007	0:00	15
11/16/2007	0:00	15
11/17/2007	0:00	15.5489
11/18/2007	0:00	18.1962
11/19/2007	0:00	15
11/20/2007	0:00	15
11/21/2007	0:00	25.8103
11/22/2007	0:00	25.8593
11/23/2007	0:00	15
11/24/2007	0:00	15
11/25/2007	0:00	15
11/26/2007	0:00	15
11/27/2007	0:00	15
11/28/2007	0:00	15
11/29/2007	0:00	16.3159
11/30/2007	0:00	21.081
12/1/2007	0:00	15
12/2/2007	0:00	19.2446
12/3/2007	0:00	27.893
12/4/2007	0:00	39.6405
12/5/2007	0:00	15
12/6/2007	0:00	15.5187
12/7/2007	0:00	30.2131
12/8/2007	0:00	29.2525
12/9/2007	0:00	20.2667
12/10/2007	0:00	15
12/11/2007	0:00	15
12/12/2007	0:00	17.2337
12/13/2007	0:00	19.2625
12/14/2007	0:00	15
12/15/2007	0:00	15
12/16/2007	0:00	26.2527
12/17/2007	0:00	30.3012
12/18/2007	0:00	37.118
12/19/2007	0:00	17.2806
12/20/2007	0:00	22.4544
12/21/2007	0:00	15
12/22/2007	0:00	18.422
12/23/2007	0:00	25.1359
12/24/2007	0:00	33.5855
12/25/2007	0:00	39.9628
12/26/2007	0:00	15
12/27/2007	0:00	15
12/28/2007	0:00	37.1191
12/29/2007	0:00	15
12/30/2007	0:00	23.5685
12/31/2007	0:00	15
1/1/2008	0:00	18.38
1/2/2008	0:00	15
1/3/2008	0:00	15
1/4/2008	0:00	26.3678
1/5/2008	0:00	38.6692
1/6/2008	0:00	28.3739
1/7/2008	0:00	26.9333
1/8/2008	0:00	25.735
1/9/2008	0:00	33.3898
1/10/2008	0:00	35.7453
1/11/2008	0:00	15
1/12/2008	0:00	15
1/13/2008	0:00	20.1711
1/14/2008	0:00	29.5909
1/15/2008	0:00	15
1/16/2008	0:00	39.6964
1/17/2008	0:00	36.994
1/18/2008	0:00	28.4678
1/19/2008	0:00	31.4464
1/20/2008	0:00	27.811
1/21/2008	0:00	15
1/22/2008	0:00	25.5034
1/23/2008	0:00	19.3337
1/24/2008	0:00	17.1667
1/25/2008	0:00	33.1965
1/26/2008	0:00	34.0205
1/27/2008	0:00	15
1/28/2008	0:00	32.6681
1/29/2008	0:00	15
1/30/2008	0:00	23.1621
1/31/2008	0:00	25.4396
2/1/2008	0:00	21.6029
2/2/2008	0:00	15
2/3/2008	0:00	23.5167
2/4/2008	0:00	15
2/5/2008	0:00	15
2/6/2008	0:00	29.4264
2/7/2008	0:00	15
2/8/2008	0:00	23.9045
2/9/2008	0:00	34.587
2/10/2008	0:00	15
2/11/2008	0:00	31.1946
2/12/2008	0:00	20.1995
2/13/2008	0:00	15
2/14/2008	0:00	33.8995
2/15/2008	0:00	17.5463
2/16/2008	0:00	34.8261
2/17/2008	0:00	15.8262
2/18/2008	0:00	15
2/19/2008	0:00	15
2/20/2008	0:00	32.4251
2/21/2008	0:00	28.3903
2/22/2008	0:00	38.0314
2/23/2008	0:00	15
2/24/2008	0:00	38.927
2/25/2008	0:00	15
2/26/2008	0:00	20.9423
2/27/2008	0:00	33.6739
2/28/2008	0:00	15
2/29/2008	0:00	15
3/1/2008	0:00	28.6385
3/2/2008	0:00	15
3/3/2008	0:00	37.5548
3/4/2008	0:00	15
3/5/2008	0:00	37.0697
3/6/2008	0:00	32.5768
3/7/2008	0:00	15
3/8/2008	0:00	22.8389
3/9/2008	0:00	28.1622
3/10/2008	0:00	15
3/11/2008	0:00	32.6823
3/12/2008	0:00	18.0191
3/13/2008	0:00	27.9438
3/14/2008	0:00	17.8646
3/15/2008	0:00	36.5177
3/16/2008	0:00	32.8119
3/17/2008	0:00	34.6689
3/18/2008	0:00	15
3/19/2008	0:00	15
3/20/2008	0:00	15
3/21/2008	0:00	36.9435
3/22/2008	0:00	39.4006
3/23/2008	0:00	15
3/24/2008	0:00	15
3/25/2008	0:00	15
3/26/2008	0:00	15
3/27/2008	0:00	23.4519
3/28/2008	0:00	24.3433
3/29/2008	0:00	33.0728
3/30/2008	0:00	15
3/31/2008	0:00	36.5066
4/1/2008	0:00	22.103
4/2/2008	0:00	19.0221
4/3/2008	0:00	15
4/4/2008	0:00	15
4/5/2008	0:00	23.9602
4/6/2008	0:00	15
4/7/2008	0:00	15
4/8/2008	0:00	38.7847
4/9/2008	0:00	23.3352
4/10/2008	0:00	15
4/11/2008	0:00	20.9242
4/12/2008	0:00	39.5168
4/13/2008	0:00	17.2813
4/14/2008	0:00	15
4/15/2008	0:00	15
4/16/2008	0:00	15.4237
4/17/2008	0:00	17.1095
4/18/2008	0:00	38.7294
4/19/2008	0:00	15
4/20/2008	0:00	28.6073
4/21/2008	0:00	29.0136
4/22/2008	0:00	18.6517
4/23/2008	0:00	34.6668
4/24/2008	0:00	39.3339
4/25/2008	0:00	15
4/26/2008	0:00	38.0224
4/27/2008	0:00	27.3066
4/28/2008	0:00	39.1584
4/29/2008	0:00	15
4/30/2008	0:00	25.838
5/1/2008	0:00	15
5/2/2008	0:00	34.0503
5/3/2008	0:00	35.4875
5/4/2008	0:00	15
5/5/2008	0:00	33.3809
5/6/2008	0:00	37.5178
5/7/2008	0:00	17.1652
5/8/2008	0:00	15
5/9/2008	0:00	35.9217
5/10/2008	0:00	33.7332
5/11/2008	0:00	27.0053
5/12/2008	0:00	34.5692
5/13/2008	0:00	15
5/14/2008	0:00	30.658
5/15/2008	0:00	33.6235
5/16/2008	0:00	32.5368
5/17/2008	0:00	15
5/18/2008	0:00	15
5/19/2008	0:00	24.8934
5/20/2008	0:00	22.3308
5/21/2008	0:00	39.6742
5/22/2008	0:00	15
5/23/2008	0:00	28.5712
5/24/2008	0:00	23.1821
5/25/2008	0:00	15
5/26/2008	0:00	17.7638
5/27/2008	0:00	22.9212
5/28/2008	0:00	15
5/29/2008	0:00	34.6199
5/30/2008	0:00	32.2966
5/31/2008	0:00	17.3403
6/1/2008	0:00	35.4881
6/2/2008	0:00	18.7083
6/3/2008	0:00	15
6/4/2008	0:00	22.9833
6/5/2008	0:00	30.2876
6/6/2008	0:00	15
6/7/2008	0:00	37.8654
6/8/2008	0:00	33.3878
6/9/2008	0:00	29.0838
6/10/2008	0:00	15
6/11/2008	0:00	37.2071
6/12/2008	0:00	15.0993
6/13/2008	0:00	34.7405
6/14/2008	0:00	33.3633
6/15/2008	0:00	32.3557
6/16/2008	0:00	28.2959
6/17/2008	0:00	15
6/18/2008	0:00	37.6988
6/19/2008	0:00	15
6/20/2008	0:00	37.4136
6/21/2008	0:00	15
6/22/2008	0:00	15
6/23/2008	0:00	15
6/24/2008	0:00	15
6/25/2008	0:00	15
6/26/2008	0:00	21.0488
6/27/2008	0:00	27.8441
6/28/2008	0:00	36.1958
6/29/2008	0:00	32.4274
6/30/2008	0:00	17.3727
7/1/2008	0:00	29.1165
7/2/2008	0:00	31.6464
7/3/2008	0:00	18.2729
7/4/2008	0:00	33.2445
7/5/2008	0:00	31.2764
7/6/2008	0:00	15
7/7/2008	0:00	15
7/8/2008	0:00	15
7/9/2008	0:00	33.4572
7/10/2008	0:00	33.878
7/11/2008	0:00	25.8163
7/12/2008	0:00	27.8994
7/13/2008	0:00	15.4563
7/14/2008	0:00	15
7/15/2008	0:00	27.8903
7/16/2008	0:00	15
7/17/2008	0:00	30.8601
7/18/2008	0:00	15
7/19/2008	0:00	17.169
7/20/2008	0:00	21.7516
7/21/2008	0:00	30.1691
7/22/2008	0:00	35.9201
7/23/2008	0:00	33.1568
7/24/2008	0:00	35.4776
7/25/2008	0:00	15
7/26/2008	0:00	19.8641
7/27/2008	0:00	15
7/28/2008	0:00	34.6646
7/29/2008	0:00	35.8249
7/30/2008	0:00	25.7693
7/31/2008	0:00	23.1602
8/1/2008	0:00	15
8/2/2008	0:00	15.868
8/3/2008	0:00	15
8/4/2008	0:00	15
8/5/2008	0:00	29.6264
8/6/2008	0:00	15
8/7/2008	0:00	15
8/8/2008	0:00	17.217
8/9/2008	0:00	15
8/10/2008	0:00	15
8/11/2008	0:00	19.8858
8/12/2008	0:00	35.9961
8/13/2008	0:00	15
8/14/2008	0:00	15
8/15/2008	0:00	29.5587
8/16/2008	0:00	30.2686
8/17/2008	0:00	15
8/18/2008	0:00	15
8/19/2008	0:00	37.6307
8/20/2008	0:00	15
8/21/2008	0:00	15
8/22/2008	0:00	15
8/23/2008	0:00	15
8/24/2008	0:00	15
8/25/2008	0:00	25.4447
8/26/2008	0:00	16.5996
8/27/2008	0:00	15
8/28/2008	0:00	16.2069
8/29/2008	0:00	23.5636
8/30/2008	0:00	15
8/31/2008	0:00	15
9/1/2008	0:00	31.2466
9/2/2008	0:00	34.1966
9/3/2008	0:00	18.8011
9/4/2008	0:00	22.1239
9/5/2008	0:00	15
9/6/2008	0:00	19.1041
9/7/2008	0:00	15
9/8/2008	0:00	15
9/9/2008	0:00	15
9/10/2008	0:00	15
9/11/2008	0:00	35.3733
9/12/2008	0:00	32.6611
9/13/2008	0:00	15.8732
9/14/2008	0:00	18.5099
9/15/2008	0:00	15
9/16/2008	0:00	18.4241
9/17/2008	0:00	18.1254
9/18/2008	0:00	23.1303
9/19/2008	0:00	15
9/20/2008	0:00	15
9/21/2008	0:00	31.8401
9/22/2008	0:00	23.5194
9/23/2008	0:00	15
9/24/2008	0:00	35.8922
9/25/2008	0:00	37.1468
9/26/2008	0:00	15
9/27/2008	0:00	15
9/28/2008	0:00	35.7273
9/29/2008	0:00	34.5264
9/30/2008	0:00	38.9958
10/1/2008	0:00	30.4875
10/2/2008	0:00	18.8126
10/3/2008	0:00	32.9364
10/4/2008	0:00	15
10/5/2008	0:00	24.1658
10/6/2008	0:00	15
10/7/2008	0:00	15
10/8/2008	0:00	15
10/9/2008	0:00	15
10/10/2008	0:00	19.0798
10/11/2008	0:00	29.8106
10/12/2008	0:00	15
10/13/2008	0:00	15
10/14/2008	0:00	33.4541
10/15/2008	0:00	15
10/16/2008	0:00	16.4275
10/17/2008	0:00	21.3565
10/18/2008	0:00	36.7134
10/19/2008	0:00	15
10/20/2008	0:00	15
10/21/2008	0:00	29.7132
10/22/2008	0:00	15.2859
10/23/2008	0:00	31.0654
10/24/2008	0:00	23.7343
10/25/2008	0:00	15
10/26/2008	0:00	39.8577
10/27/2008	0:00	15
10/28/2008	0:00	25.7598
10/29/2008	0:00	30.8106
10/30/2008	0:00	15
10/31/2008	0:00	16.9181
11/1/2008	0:00	15
11/2/2008	0:00	29.6694
11/3/2008	0:00	24.7825
11/4/2008	0:00	15
11/5/2008	0:00	15
11/6/2008	0:00	18.2122
11/7/2008	0:00	23.4216
11/8/2008	0:00	15
11/9/2008	0:00	22.3464
11/10/2008	0:00	15
11/11/2008	0:00	35.8823
11/12/2008	0:00	21.3564
11/13/2008	0:00	26.6211
11/14/2008	0:00	15
11/15/2008	0:00	23.5146
11/16/2008	0:00	29.7192
11/17/2008	0:00	17.7532
11/18/2008	0:00	15
11/19/2008	0:00	25.6764
11/20/2008	0:00	15.2746
11/21/2008	0:00	15
11/22/2008	0:00	37.9442
11/23/2008	0:00	15
11/24/2008	0:00	15
11/25/2008	0:00	25.1699
11/26/2008	0:00	25.2268
11/27/2008	0:00	34.8096
11/28/2008	0:00	15
11/29/2008	0:00	18.6078
11/30/2008	0:00	15
12/1/2008	0:00	15
12/2/2008	0:00	39.6321
12/3/2008	0:00	34.4598
12/4/2008	0:00	15
12/5/2008	0:00	15
12/6/2008	0:00	15
12/7/2008	0:00	16.4783
12/8/2008	0:00	27.1903
12/9/2008	0:00	15
12/10/2008	0:00	37.9684
12/11/2008	0:00	18.6111
12/12/2008	0:00	21.8172
12/13/2008	0:00	34.296
12/14/2008	0:00	38.0682
12/15/2008	0:00	20.6263
12/16/2008	0:00	18.8284
12/17/2008	0:00	15
12/18/2008	0:00	16.1881
12/19/2008	0:00	33.7372
12/20/2008	0:00	27.0836
12/21/2008	0:00	15
12/22/2008	0:00	17.067
12/23/2008	0:00	16.2275
12/24/2008	0:00	15
12/25/2008	0:00	15
12/26/2008	0:00	34.5451
12/27/2008	0:00	39.0762
12/28/2008	0:00	15
12/29/2008	0:00	15
12/30/2008	0:00	19.6895
12/31/2008	0:00	21.5827
1/1/2009	0:00	18.4981
1/2/2009	0:00	37.4664
1/3/2009	0:00	18.9184
1/4/2009	0:00	36.9916
1/5/2009	0:00	22.9844
1/6/2009	0:00	15
1/7/2009	0:00	15
1/8/2009	0:00	28.1178
1/9/2009	0:00	37.35
1/10/2009	0:00	15
1/11/2009	0:00	20.8118
1/12/2009	0:00	15
1/13/2009	0:00	15
1/14/2009	0:00	35.5711
1/15/2009	0:00	16.196
1/16/2009	0:00	20.3834
1/17/2009	0:00	17.1351
1/18/2009	0:00	16.4383
1/19/2009	0:00	37.3543
1/20/2009	0:00	35.6293
1/21/2009	0:00	25.2352
1/22/2009	0:00	15
1/23/2009	0:00	29.3379
1/24/2009	0:00	36.0555
1/25/2009	0:00	24.826
1/26/2009	0:00	15
1/27/2009	0:00	31.2997
1/28/2009	0:00	36.7033
1/29/2009	0:00	15
1/30/2009	0:00	15
1/31/2009	0:00	24.619
2/1/2009	0:00	25.9346
2/2/2009	0:00	28.0206
2/3/2009	0:00	21.1646
2/4/2009	0:00	31.0269
2/5/2009	0:00	31.0566
2/6/2009	0:00	29.6174
2/7/2009	0:00	15.4853
2/8/2009	0:00	20.7309
2/9/2009	0:00	33.9467
2/10/2009	0:00	34.9413
2/11/2009	0:00	15
2/12/2009	0:00	30.54
2/13/2009	0:00	16.6777
2/14/2009	0:00	20.2738
2/15/2009	0:00	20.9576
2/16/2009	0:00	15
2/17/2009	0:00	17.1425
2/18/2009	0:00	34.4359
2/19/2009	0:00	21.8015
2/20/2009	0:00	15
2/21/2009	0:00	34.6797
2/22/2009	0:00	15
2/23/2009	0:00	29.1087
2/24/2009	0:00	28.3373
2/25/2009	0:00	25.6979
2/26/2009	0:00	15.9769
2/27/2009	0:00	35.5572
2/28/2009	0:00	33.064
3/1/2009	0:00	29.301
3/2/2009	0:00	15
3/3/2009	0:00	18.0832
3/4/2009	0:00	35.3396
3/5/2009	0:00	22.9135
