;;EPA SWMM Time Series Data
;;
5/27/2006	0:00	16.9383
5/28/2006	0:00	4.5344
5/29/2006	0:00	31.6623
5/30/2006	0:00	19.4802
5/31/2006	0:00	26.772
6/1/2006	0:00	16.81
6/2/2006	0:00	8.9053
6/3/2006	0:00	20.942
6/4/2006	0:00	1.4141
6/5/2006	0:00	0.01
6/6/2006	0:00	18.1792
6/7/2006	0:00	26.3768
6/8/2006	0:00	24.7402
6/9/2006	0:00	16.1309
6/10/2006	0:00	14.8664
6/11/2006	0:00	7.6873
6/12/2006	0:00	10.8927
6/13/2006	0:00	13.222
6/14/2006	0:00	1.1471
6/15/2006	0:00	25.9829
6/16/2006	0:00	32.7927
6/17/2006	0:00	20.5613
6/18/2006	0:00	30.6115
6/19/2006	0:00	20.9429
6/20/2006	0:00	2.8528
6/21/2006	0:00	24.161
6/22/2006	0:00	24.2726
6/23/2006	0:00	1.9784
6/24/2006	0:00	17.8893
6/25/2006	0:00	14.4219
6/26/2006	0:00	21.1786
6/27/2006	0:00	17.9952
6/28/2006	0:00	23.4352
6/29/2006	0:00	9.1953
6/30/2006	0:00	10.825
7/1/2006	0:00	4.156
7/2/2006	0:00	11.0523
7/3/2006	0:00	19.4459
7/4/2006	0:00	3.368
7/5/2006	0:00	30.4431
7/6/2006	0:00	27.0436
7/7/2006	0:00	23.1142
7/8/2006	0:00	9.6359
7/9/2006	0:00	0.8207
7/10/2006	0:00	25.3664
7/11/2006	0:00	12.7789
7/12/2006	0:00	29.3426
7/13/2006	0:00	16.5978
7/14/2006	0:00	23.944
7/15/2006	0:00	18.7197
7/16/2006	0:00	14.6993
7/17/2006	0:00	26.3901
7/18/2006	0:00	6.7789
7/19/2006	0:00	8.9793
7/20/2006	0:00	6.2278
7/21/2006	0:00	9.0831
7/22/2006	0:00	31.0648
7/23/2006	0:00	27.2263
7/24/2006	0:00	14.372
7/25/2006	0:00	0.9943
7/26/2006	0:00	14.4996
7/27/2006	0:00	10.8177
7/28/2006	0:00	7.7115
7/29/2006	0:00	0.0355
7/30/2006	0:00	22.7972
7/31/2006	0:00	10.661
8/1/2006	0:00	7.7731
8/2/2006	0:00	9.2758
8/3/2006	0:00	7.8007
8/4/2006	0:00	25.6773
8/5/2006	0:00	28.0441
8/6/2006	0:00	23.1037
8/7/2006	0:00	12.9945
8/8/2006	0:00	9.4632
8/9/2006	0:00	21.1842
8/10/2006	0:00	21.5898
8/11/2006	0:00	26.417
8/12/2006	0:00	16.3537
8/13/2006	0:00	31.2385
8/14/2006	0:00	5.8491
8/15/2006	0:00	5.7728
8/16/2006	0:00	27.6848
8/17/2006	0:00	26.0495
8/18/2006	0:00	8.8038
8/19/2006	0:00	10.1457
8/20/2006	0:00	15.8553
8/21/2006	0:00	0.27
8/22/2006	0:00	15.7455
8/23/2006	0:00	11.9107
8/24/2006	0:00	16.5903
8/25/2006	0:00	20.9755
8/26/2006	0:00	24.2978
8/27/2006	0:00	12.0467
8/28/2006	0:00	12.6027
8/29/2006	0:00	19.0766
8/30/2006	0:00	14.1791
8/31/2006	0:00	32.4491
9/1/2006	0:00	22.2566
9/2/2006	0:00	15.3316
9/3/2006	0:00	23.5646
9/4/2006	0:00	18.0422
9/5/2006	0:00	32.4292
9/6/2006	0:00	26.5587
9/7/2006	0:00	4.049
9/8/2006	0:00	9.4916
9/9/2006	0:00	5.1733
9/10/2006	0:00	12.8491
9/11/2006	0:00	11.8091
9/12/2006	0:00	28.917
9/13/2006	0:00	23.7803
9/14/2006	0:00	29.7791
9/15/2006	0:00	13.3662
9/16/2006	0:00	6.6042
9/17/2006	0:00	20.6422
9/18/2006	0:00	28.0225
9/19/2006	0:00	27.5489
9/20/2006	0:00	11.1182
9/21/2006	0:00	5.3144
9/22/2006	0:00	21.9633
9/23/2006	0:00	13.2548
9/24/2006	0:00	28.4154
9/25/2006	0:00	5.5779
9/26/2006	0:00	4.1082
9/27/2006	0:00	27.8141
9/28/2006	0:00	11.5558
9/29/2006	0:00	16.7021
9/30/2006	0:00	31.699
10/1/2006	0:00	32.7511
10/2/2006	0:00	4.2162
10/3/2006	0:00	24.5071
10/4/2006	0:00	26.3253
10/5/2006	0:00	2.9473
10/6/2006	0:00	10.0019
10/7/2006	0:00	3.8266
10/8/2006	0:00	8.1368
10/9/2006	0:00	11.2037
10/10/2006	0:00	1.1601
10/11/2006	0:00	23.5696
10/12/2006	0:00	10.2557
10/13/2006	0:00	25.8035
10/14/2006	0:00	1.0914
10/15/2006	0:00	31.9836
10/16/2006	0:00	1.3895
10/17/2006	0:00	11.4742
10/18/2006	0:00	11.0631
10/19/2006	0:00	10.917
10/20/2006	0:00	13.4433
10/21/2006	0:00	5.7504
10/22/2006	0:00	10.7214
10/23/2006	0:00	7.0814
10/24/2006	0:00	14.9325
10/25/2006	0:00	6.7363
10/26/2006	0:00	32.4038
10/27/2006	0:00	7.5141
10/28/2006	0:00	22.1949
10/29/2006	0:00	0.268
10/30/2006	0:00	14.0518
10/31/2006	0:00	20.0406
11/1/2006	0:00	22.0036
11/2/2006	0:00	28.0763
11/3/2006	0:00	21.1232
11/4/2006	0:00	30.7375
11/5/2006	0:00	0.7795
11/6/2006	0:00	1.7489
11/7/2006	0:00	17.5048
11/8/2006	0:00	2.3945
11/9/2006	0:00	14.8034
11/10/2006	0:00	16.8931
11/11/2006	0:00	5.4248
11/12/2006	0:00	12.377
11/13/2006	0:00	6.2288
11/14/2006	0:00	19.4982
11/15/2006	0:00	9.5652
11/16/2006	0:00	5.0887
11/17/2006	0:00	20.8946
11/18/2006	0:00	5.298
11/19/2006	0:00	3.7746
11/20/2006	0:00	11.8343
11/21/2006	0:00	7.937
11/22/2006	0:00	30.5334
11/23/2006	0:00	9.9803
11/24/2006	0:00	18.0815
11/25/2006	0:00	21.2026
11/26/2006	0:00	1.3148
11/27/2006	0:00	8.5011
11/28/2006	0:00	2.9239
11/29/2006	0:00	2.4607
11/30/2006	0:00	28.7847
12/1/2006	0:00	20.5597
12/2/2006	0:00	19.5435
12/3/2006	0:00	32.0154
12/4/2006	0:00	5.2799
12/5/2006	0:00	2.1953
12/6/2006	0:00	21.4728
12/7/2006	0:00	29.919
12/8/2006	0:00	8.6945
12/9/2006	0:00	8.7759
12/10/2006	0:00	25.0579
12/11/2006	0:00	22.9834
12/12/2006	0:00	26.242
12/13/2006	0:00	6.9108
12/14/2006	0:00	17.7205
12/15/2006	0:00	26.3936
12/16/2006	0:00	14.418
12/17/2006	0:00	22.5635
12/18/2006	0:00	5.6205
12/19/2006	0:00	31.9194
12/20/2006	0:00	32.7626
12/21/2006	0:00	2.1636
12/22/2006	0:00	3.9188
12/23/2006	0:00	4.3285
12/24/2006	0:00	25.0228
12/25/2006	0:00	9.9198
12/26/2006	0:00	2.4395
12/27/2006	0:00	17.1988
12/28/2006	0:00	2.1154
12/29/2006	0:00	6.9321
12/30/2006	0:00	5.1324
12/31/2006	0:00	3.3306
1/1/2007	0:00	3.689
1/2/2007	0:00	32.1045
1/3/2007	0:00	12.1355
1/4/2007	0:00	5.3595
1/5/2007	0:00	2.2868
1/6/2007	0:00	30.4574
1/7/2007	0:00	10.038
1/8/2007	0:00	8.1688
1/9/2007	0:00	12.509
1/10/2007	0:00	17.6401
1/11/2007	0:00	3.1418
1/12/2007	0:00	9.1019
1/13/2007	0:00	11.5755
1/14/2007	0:00	23.0431
1/15/2007	0:00	20.1251
1/16/2007	0:00	30.7749
1/17/2007	0:00	32.0881
1/18/2007	0:00	8.3111
1/19/2007	0:00	30.5041
1/20/2007	0:00	10.8889
1/21/2007	0:00	0.593
1/22/2007	0:00	23.6551
1/23/2007	0:00	0.4958
1/24/2007	0:00	28.2429
1/25/2007	0:00	10.7437
1/26/2007	0:00	11.5649
1/27/2007	0:00	22.6806
1/28/2007	0:00	12.1459
1/29/2007	0:00	14.2631
1/30/2007	0:00	12.3219
1/31/2007	0:00	27.4645
2/1/2007	0:00	17.6296
2/2/2007	0:00	12.106
2/3/2007	0:00	16.9113
2/4/2007	0:00	27.5419
2/5/2007	0:00	16.8608
2/6/2007	0:00	24.222
2/7/2007	0:00	24.9346
2/8/2007	0:00	9.758
2/9/2007	0:00	26.754
2/10/2007	0:00	1.9175
2/11/2007	0:00	12.3225
2/12/2007	0:00	31.9713
2/13/2007	0:00	15.1839
2/14/2007	0:00	10.8186
2/15/2007	0:00	5.6467
2/16/2007	0:00	0.1159
2/17/2007	0:00	12.1978
2/18/2007	0:00	28.4333
2/19/2007	0:00	0.6332
2/20/2007	0:00	11.0645
2/21/2007	0:00	32.6282
2/22/2007	0:00	12.3143
2/23/2007	0:00	20.0742
2/24/2007	0:00	14.8902
2/25/2007	0:00	6.9052
2/26/2007	0:00	9.2211
2/27/2007	0:00	15.9408
2/28/2007	0:00	10.1296
3/1/2007	0:00	15.269
3/2/2007	0:00	10.0828
3/3/2007	0:00	9.2955
3/4/2007	0:00	17.6452
3/5/2007	0:00	5.3827
3/6/2007	0:00	9.9607
3/7/2007	0:00	8.8049
3/8/2007	0:00	29.8875
3/9/2007	0:00	10.1443
3/10/2007	0:00	10.6105
3/11/2007	0:00	3.0518
3/12/2007	0:00	1.1579
3/13/2007	0:00	12.8996
3/14/2007	0:00	31.2449
3/15/2007	0:00	26.648
3/16/2007	0:00	10.0712
3/17/2007	0:00	17.6544
3/18/2007	0:00	29.0963
3/19/2007	0:00	4.9466
3/20/2007	0:00	3.8179
3/21/2007	0:00	29.0874
3/22/2007	0:00	24.9788
3/23/2007	0:00	0.5547
3/24/2007	0:00	9.8266
3/25/2007	0:00	7.9622
3/26/2007	0:00	7.4513
3/27/2007	0:00	8.8458
3/28/2007	0:00	27.6269
3/29/2007	0:00	31.5403
3/30/2007	0:00	9.1798
3/31/2007	0:00	24.0723
4/1/2007	0:00	27.3117
4/2/2007	0:00	2.9931
4/3/2007	0:00	27.4996
4/4/2007	0:00	15.2779
4/5/2007	0:00	21.7996
4/6/2007	0:00	25.0149
4/7/2007	0:00	18.7781
4/8/2007	0:00	8.8105
4/9/2007	0:00	16.0973
4/10/2007	0:00	27.235
4/11/2007	0:00	32.1774
4/12/2007	0:00	15.0341
4/13/2007	0:00	30.3627
4/14/2007	0:00	25.0305
4/15/2007	0:00	23.6163
4/16/2007	0:00	28.8417
4/17/2007	0:00	32.7667
4/18/2007	0:00	25.7383
4/19/2007	0:00	5.9335
4/20/2007	0:00	5.5677
4/21/2007	0:00	11.7559
4/22/2007	0:00	8.6685
4/23/2007	0:00	10.4494
4/24/2007	0:00	9.1006
4/25/2007	0:00	23.7154
4/26/2007	0:00	11.7159
4/27/2007	0:00	23.9292
4/28/2007	0:00	7.3949
4/29/2007	0:00	19.231
4/30/2007	0:00	29.3732
5/1/2007	0:00	32.145
5/2/2007	0:00	4.1844
5/3/2007	0:00	5.5518
5/4/2007	0:00	17.3432
5/5/2007	0:00	6.0385
5/6/2007	0:00	14.8941
5/7/2007	0:00	20.4526
5/8/2007	0:00	3.7512
5/9/2007	0:00	27.2833
5/10/2007	0:00	17.953
5/11/2007	0:00	15.8965
5/12/2007	0:00	11.758
5/13/2007	0:00	28.4476
5/14/2007	0:00	12.7064
5/15/2007	0:00	12.2974
5/16/2007	0:00	23.1717
5/17/2007	0:00	0.5566
5/18/2007	0:00	19.9286
5/19/2007	0:00	31.3826
5/20/2007	0:00	15.8608
5/21/2007	0:00	12.0553
5/22/2007	0:00	24.9352
5/23/2007	0:00	4.4551
5/24/2007	0:00	9.3663
5/25/2007	0:00	6.3703
5/26/2007	0:00	27.2959
5/27/2007	0:00	16.8561
5/28/2007	0:00	20.3144
5/29/2007	0:00	1.2729
5/30/2007	0:00	0.3466
5/31/2007	0:00	3.0275
6/1/2007	0:00	26.029
6/2/2007	0:00	1.2417
6/3/2007	0:00	22.9022
6/4/2007	0:00	7.3749
6/5/2007	0:00	1.9442
6/6/2007	0:00	16.4244
6/7/2007	0:00	25.5691
6/8/2007	0:00	26.9292
6/9/2007	0:00	0.0167
6/10/2007	0:00	24.2011
6/11/2007	0:00	4.4574
6/12/2007	0:00	26.2098
6/13/2007	0:00	5.7382
6/14/2007	0:00	4.546
6/15/2007	0:00	13.4937
6/16/2007	0:00	25.887
6/17/2007	0:00	0.1483
6/18/2007	0:00	16.3909
6/19/2007	0:00	0.9336
6/20/2007	0:00	2.8441
6/21/2007	0:00	30.0467
6/22/2007	0:00	19.7866
6/23/2007	0:00	14.8739
6/24/2007	0:00	28.0404
6/25/2007	0:00	24.0056
6/26/2007	0:00	1.4663
6/27/2007	0:00	23.3656
6/28/2007	0:00	18.9734
6/29/2007	0:00	10.1826
6/30/2007	0:00	10.2075
7/1/2007	0:00	5.1258
7/2/2007	0:00	25.1414
7/3/2007	0:00	14.3327
7/4/2007	0:00	3.5948
7/5/2007	0:00	15.6507
7/6/2007	0:00	29.706
7/7/2007	0:00	31.6212
7/8/2007	0:00	30.9824
7/9/2007	0:00	31.9279
7/10/2007	0:00	21.7544
7/11/2007	0:00	6.6362
7/12/2007	0:00	31.0566
7/13/2007	0:00	2.1487
7/14/2007	0:00	11.1625
7/15/2007	0:00	18.4006
7/16/2007	0:00	31.1979
7/17/2007	0:00	2.0211
7/18/2007	0:00	18.8564
7/19/2007	0:00	14.3853
7/20/2007	0:00	27.0441
7/21/2007	0:00	5.6818
7/22/2007	0:00	9.6761
7/23/2007	0:00	11.921
7/24/2007	0:00	1.4525
7/25/2007	0:00	25.609
7/26/2007	0:00	30.2369
7/27/2007	0:00	12.6115
7/28/2007	0:00	17.2625
7/29/2007	0:00	31.1348
7/30/2007	0:00	26.9926
7/31/2007	0:00	23.3455
8/1/2007	0:00	23.0578
8/2/2007	0:00	6.3576
8/3/2007	0:00	0.4977
8/4/2007	0:00	19.9092
8/5/2007	0:00	27.9294
8/6/2007	0:00	16.2549
8/7/2007	0:00	3.8701
8/8/2007	0:00	17.1992
8/9/2007	0:00	22.0375
8/10/2007	0:00	18.5954
8/11/2007	0:00	18.2533
8/12/2007	0:00	16.4348
8/13/2007	0:00	3.7748
8/14/2007	0:00	12.0519
8/15/2007	0:00	0.4794
8/16/2007	0:00	26.1702
8/17/2007	0:00	15.128
8/18/2007	0:00	28.5135
8/19/2007	0:00	4.5308
8/20/2007	0:00	25.9076
8/21/2007	0:00	21.2412
8/22/2007	0:00	2.3981
8/23/2007	0:00	16.0036
8/24/2007	0:00	3.5089
8/25/2007	0:00	27.778
8/26/2007	0:00	8.9653
8/27/2007	0:00	24.3695
8/28/2007	0:00	0.8091
8/29/2007	0:00	9.6839
8/30/2007	0:00	18.8283
8/31/2007	0:00	5.0385
9/1/2007	0:00	3.4281
9/2/2007	0:00	12.149
9/3/2007	0:00	21.4669
9/4/2007	0:00	8.0213
9/5/2007	0:00	2.7835
9/6/2007	0:00	30.1704
9/7/2007	0:00	25.7397
9/8/2007	0:00	25.1922
9/9/2007	0:00	0.7032
9/10/2007	0:00	27.5147
9/11/2007	0:00	2.9968
9/12/2007	0:00	29.7509
9/13/2007	0:00	22.2375
9/14/2007	0:00	29.4806
9/15/2007	0:00	2.3921
9/16/2007	0:00	23.8855
9/17/2007	0:00	5.4721
9/18/2007	0:00	27.0615
9/19/2007	0:00	11.9959
9/20/2007	0:00	29.035
9/21/2007	0:00	27.5402
9/22/2007	0:00	20.5073
9/23/2007	0:00	24.9077
9/24/2007	0:00	18.7516
9/25/2007	0:00	14.0352
9/26/2007	0:00	5.4881
9/27/2007	0:00	15.1679
9/28/2007	0:00	23.7632
9/29/2007	0:00	14.2232
9/30/2007	0:00	0.2555
10/1/2007	0:00	20.2713
10/2/2007	0:00	15.6361
10/3/2007	0:00	25.2554
10/4/2007	0:00	15.406
10/5/2007	0:00	2.2787
10/6/2007	0:00	28.2374
10/7/2007	0:00	21.3807
10/8/2007	0:00	31.8428
10/9/2007	0:00	12.3302
10/10/2007	0:00	24.9973
10/11/2007	0:00	24.1581
10/12/2007	0:00	19.7389
10/13/2007	0:00	2.5569
10/14/2007	0:00	3.972
10/15/2007	0:00	16.8694
10/16/2007	0:00	31.2992
10/17/2007	0:00	6.9941
10/18/2007	0:00	12.7059
10/19/2007	0:00	31.1312
10/20/2007	0:00	6.5232
10/21/2007	0:00	2.6934
10/22/2007	0:00	7.2941
10/23/2007	0:00	12.1082
10/24/2007	0:00	13.5674
10/25/2007	0:00	8.6354
10/26/2007	0:00	14.8451
10/27/2007	0:00	19.925
10/28/2007	0:00	5.3077
10/29/2007	0:00	28.8418
10/30/2007	0:00	8.943
10/31/2007	0:00	12.879
11/1/2007	0:00	10.5023
11/2/2007	0:00	3.6887
11/3/2007	0:00	22.9105
11/4/2007	0:00	32.4525
11/5/2007	0:00	5.1538
11/6/2007	0:00	31.8181
11/7/2007	0:00	8.8708
11/8/2007	0:00	2.9258
11/9/2007	0:00	21.6717
11/10/2007	0:00	9.8513
11/11/2007	0:00	0.2105
11/12/2007	0:00	31.1891
11/13/2007	0:00	3.8352
11/14/2007	0:00	1.9008
11/15/2007	0:00	19.8418
11/16/2007	0:00	25.9553
11/17/2007	0:00	30.7555
11/18/2007	0:00	26.8831
11/19/2007	0:00	29.4656
11/20/2007	0:00	13.9725
11/21/2007	0:00	24.2383
11/22/2007	0:00	18.031
11/23/2007	0:00	18.2331
11/24/2007	0:00	5.2366
11/25/2007	0:00	21.9464
11/26/2007	0:00	20.2062
11/27/2007	0:00	1.2091
11/28/2007	0:00	30.4033
11/29/2007	0:00	32.3619
11/30/2007	0:00	1.812
12/1/2007	0:00	26.034
12/2/2007	0:00	22.4013
12/3/2007	0:00	29.1494
12/4/2007	0:00	2.9055
12/5/2007	0:00	23.7867
12/6/2007	0:00	1.4443
12/7/2007	0:00	19.3174
12/8/2007	0:00	29.11
12/9/2007	0:00	28.8466
12/10/2007	0:00	5.8437
12/11/2007	0:00	21.182
12/12/2007	0:00	19.3281
12/13/2007	0:00	13.3566
12/14/2007	0:00	31.021
12/15/2007	0:00	17.7286
12/16/2007	0:00	18.4535
12/17/2007	0:00	25.0853
12/18/2007	0:00	9.5203
12/19/2007	0:00	16.5745
12/20/2007	0:00	30.284
12/21/2007	0:00	5.4895
12/22/2007	0:00	28.8211
12/23/2007	0:00	19.7317
12/24/2007	0:00	9.8335
12/25/2007	0:00	9.577
12/26/2007	0:00	32.5503
12/27/2007	0:00	1.5693
12/28/2007	0:00	27.8452
12/29/2007	0:00	7.5686
12/30/2007	0:00	21.8951
12/31/2007	0:00	26.1757
1/1/2008	0:00	17.1035
1/2/2008	0:00	22.7611
1/3/2008	0:00	2.8153
1/4/2008	0:00	12.1216
1/5/2008	0:00	18.9467
1/6/2008	0:00	15.1896
1/7/2008	0:00	7.0559
1/8/2008	0:00	30.2219
1/9/2008	0:00	11.5795
1/10/2008	0:00	3.0898
1/11/2008	0:00	22.9595
1/12/2008	0:00	19.0988
1/13/2008	0:00	8.9856
1/14/2008	0:00	28.5607
1/15/2008	0:00	0.0788
1/16/2008	0:00	0.944
1/17/2008	0:00	4.04
1/18/2008	0:00	0.2273
1/19/2008	0:00	25.9894
1/20/2008	0:00	10.2812
1/21/2008	0:00	18.2218
1/22/2008	0:00	3.3027
1/23/2008	0:00	19.3019
1/24/2008	0:00	30.9285
1/25/2008	0:00	28.3261
1/26/2008	0:00	27.4507
1/27/2008	0:00	21.2744
1/28/2008	0:00	6.7612
1/29/2008	0:00	32.5774
1/30/2008	0:00	30.8486
1/31/2008	0:00	3.6253
2/1/2008	0:00	24.6741
2/2/2008	0:00	26.5413
2/3/2008	0:00	12.4494
2/4/2008	0:00	12.5459
2/5/2008	0:00	13.7439
2/6/2008	0:00	20.0373
2/7/2008	0:00	26.8443
2/8/2008	0:00	25.7121
2/9/2008	0:00	10.1921
2/10/2008	0:00	29.4515
2/11/2008	0:00	10.5254
2/12/2008	0:00	14.2981
2/13/2008	0:00	4.147
2/14/2008	0:00	12.6487
2/15/2008	0:00	9.9479
2/16/2008	0:00	13.1877
2/17/2008	0:00	24.2065
2/18/2008	0:00	8.8853
2/19/2008	0:00	24.193
2/20/2008	0:00	2.5877
2/21/2008	0:00	0.6005
2/22/2008	0:00	24.5215
2/23/2008	0:00	19.8301
2/24/2008	0:00	27.4399
2/25/2008	0:00	30.1535
2/26/2008	0:00	25.3338
2/27/2008	0:00	19.5793
2/28/2008	0:00	29.8338
2/29/2008	0:00	26.247
3/1/2008	0:00	2.6277
3/2/2008	0:00	2.3742
3/3/2008	0:00	17.619
3/4/2008	0:00	0.182
3/5/2008	0:00	14.7503
3/6/2008	0:00	8.4238
3/7/2008	0:00	11.618
3/8/2008	0:00	22.7415
3/9/2008	0:00	7.2023
3/10/2008	0:00	22.8757
3/11/2008	0:00	1.0381
3/12/2008	0:00	29.9532
3/13/2008	0:00	1.751
3/14/2008	0:00	31.6783
3/15/2008	0:00	5.4845
3/16/2008	0:00	30.6517
3/17/2008	0:00	31.3425
3/18/2008	0:00	20.0431
3/19/2008	0:00	13.9725
3/20/2008	0:00	27.0411
3/21/2008	0:00	17.6144
3/22/2008	0:00	11.9073
3/23/2008	0:00	30.54
3/24/2008	0:00	9.0576
3/25/2008	0:00	17.4081
3/26/2008	0:00	19.1968
3/27/2008	0:00	29.6601
3/28/2008	0:00	22.5319
3/29/2008	0:00	18.2814
3/30/2008	0:00	32.0879
3/31/2008	0:00	18.2535
4/1/2008	0:00	15.9518
4/2/2008	0:00	4.6213
4/3/2008	0:00	17.4702
4/4/2008	0:00	7.5012
4/5/2008	0:00	23.4245
4/6/2008	0:00	31.9557
4/7/2008	0:00	24.0093
4/8/2008	0:00	25.6568
4/9/2008	0:00	27.8393
4/10/2008	0:00	14.2668
4/11/2008	0:00	0.2089
4/12/2008	0:00	7.8589
4/13/2008	0:00	29.0302
4/14/2008	0:00	11.5031
4/15/2008	0:00	14.2736
4/16/2008	0:00	22.1439
4/17/2008	0:00	21.7378
4/18/2008	0:00	0.492
4/19/2008	0:00	22.9712
4/20/2008	0:00	11.6583
4/21/2008	0:00	14.5728
4/22/2008	0:00	14.8523
4/23/2008	0:00	9.4953
4/24/2008	0:00	4.2714
4/25/2008	0:00	24.3774
4/26/2008	0:00	30.7066
4/27/2008	0:00	31.1278
4/28/2008	0:00	2.3875
4/29/2008	0:00	13.1886
4/30/2008	0:00	24.5942
5/1/2008	0:00	12.7013
5/2/2008	0:00	12.1586
5/3/2008	0:00	30.2005
5/4/2008	0:00	6.7829
5/5/2008	0:00	7.4617
5/6/2008	0:00	15.2969
5/7/2008	0:00	1.1265
5/8/2008	0:00	29.9823
5/9/2008	0:00	6.931
5/10/2008	0:00	14.6871
5/11/2008	0:00	17.7623
5/12/2008	0:00	9.4557
5/13/2008	0:00	21.3689
5/14/2008	0:00	22.5993
5/15/2008	0:00	12.5479
5/16/2008	0:00	10.5327
5/17/2008	0:00	4.4363
5/18/2008	0:00	24.301
5/19/2008	0:00	31.7304
5/20/2008	0:00	19.5221
5/21/2008	0:00	15.6574
5/22/2008	0:00	15.4701
5/23/2008	0:00	24.7265
5/24/2008	0:00	18.0239
5/25/2008	0:00	30.2819
5/26/2008	0:00	15.007
5/27/2008	0:00	2.4848
5/28/2008	0:00	32.6421
5/29/2008	0:00	19.748
5/30/2008	0:00	20.4472
5/31/2008	0:00	7.2486
6/1/2008	0:00	28.8969
6/2/2008	0:00	7.5445
6/3/2008	0:00	4.3741
6/4/2008	0:00	24.9181
6/5/2008	0:00	10.1378
6/6/2008	0:00	2.0738
6/7/2008	0:00	17.431
6/8/2008	0:00	4.0132
6/9/2008	0:00	26.2552
6/10/2008	0:00	3.3137
6/11/2008	0:00	4.3341
6/12/2008	0:00	14.0355
6/13/2008	0:00	26.594
6/14/2008	0:00	17.6806
6/15/2008	0:00	21.6845
6/16/2008	0:00	18.4314
6/17/2008	0:00	16.2649
6/18/2008	0:00	15.4914
6/19/2008	0:00	4.781
6/20/2008	0:00	16.5544
6/21/2008	0:00	23.8579
6/22/2008	0:00	27.8266
6/23/2008	0:00	1.8329
6/24/2008	0:00	29.8273
6/25/2008	0:00	11.7544
6/26/2008	0:00	21.9921
6/27/2008	0:00	22.7716
6/28/2008	0:00	30.505
6/29/2008	0:00	24.2394
6/30/2008	0:00	14.7824
7/1/2008	0:00	27.4641
7/2/2008	0:00	9.837
7/3/2008	0:00	15.8147
7/4/2008	0:00	29.9427
7/5/2008	0:00	20.5249
7/6/2008	0:00	21.6298
7/7/2008	0:00	15.7108
7/8/2008	0:00	31.0314
7/9/2008	0:00	23.1287
7/10/2008	0:00	4.4094
7/11/2008	0:00	5.3995
7/12/2008	0:00	26.4827
7/13/2008	0:00	20.2227
7/14/2008	0:00	5.3839
7/15/2008	0:00	1.1066
7/16/2008	0:00	18.8691
7/17/2008	0:00	14.3394
7/18/2008	0:00	19.0058
7/19/2008	0:00	13.3246
7/20/2008	0:00	27.9639
7/21/2008	0:00	22.0089
7/22/2008	0:00	30.5348
7/23/2008	0:00	14.5244
7/24/2008	0:00	23.6038
7/25/2008	0:00	12.7716
7/26/2008	0:00	2.2001
7/27/2008	0:00	13.4686
7/28/2008	0:00	30.751
7/29/2008	0:00	20.3904
7/30/2008	0:00	31.5628
7/31/2008	0:00	6.5237
8/1/2008	0:00	13.1562
8/2/2008	0:00	32.6633
8/3/2008	0:00	26.0786
8/4/2008	0:00	2.7726
8/5/2008	0:00	27.6207
8/6/2008	0:00	20.6361
8/7/2008	0:00	9.0603
8/8/2008	0:00	24.5269
8/9/2008	0:00	25.6594
8/10/2008	0:00	8.8148
8/11/2008	0:00	7.4401
8/12/2008	0:00	17.64
8/13/2008	0:00	24.1627
8/14/2008	0:00	22.3778
8/15/2008	0:00	13.3324
8/16/2008	0:00	32.4188
8/17/2008	0:00	21.8593
8/18/2008	0:00	9.789
8/19/2008	0:00	19.396
8/20/2008	0:00	19.1368
8/21/2008	0:00	22.3788
8/22/2008	0:00	3.2096
8/23/2008	0:00	29.5967
8/24/2008	0:00	25.3465
8/25/2008	0:00	32.714
8/26/2008	0:00	24.7113
8/27/2008	0:00	12.57
8/28/2008	0:00	7.7916
8/29/2008	0:00	4.2835
8/30/2008	0:00	0.6882
8/31/2008	0:00	27.1833
9/1/2008	0:00	13.3199
9/2/2008	0:00	11.7941
9/3/2008	0:00	12.4696
9/4/2008	0:00	28.2986
9/5/2008	0:00	7.1954
9/6/2008	0:00	13.9037
9/7/2008	0:00	30.3326
9/8/2008	0:00	8.7348
9/9/2008	0:00	4.8112
9/10/2008	0:00	15.683
9/11/2008	0:00	16.5143
9/12/2008	0:00	18.2305
9/13/2008	0:00	14.8018
9/14/2008	0:00	9.6789
9/15/2008	0:00	3.6246
9/16/2008	0:00	26.6062
9/17/2008	0:00	23.1553
9/18/2008	0:00	23.5763
9/19/2008	0:00	17.2583
9/20/2008	0:00	24.727
9/21/2008	0:00	18.3266
9/22/2008	0:00	12.061
9/23/2008	0:00	6.8082
9/24/2008	0:00	2.4651
9/25/2008	0:00	24.5493
9/26/2008	0:00	19.2822
9/27/2008	0:00	14.077
9/28/2008	0:00	0.462
9/29/2008	0:00	12.1484
9/30/2008	0:00	21.5146
10/1/2008	0:00	22.0901
10/2/2008	0:00	6.0916
10/3/2008	0:00	12.853
10/4/2008	0:00	7.6214
10/5/2008	0:00	8.9082
10/6/2008	0:00	21.6219
10/7/2008	0:00	13.7084
10/8/2008	0:00	2.1165
10/9/2008	0:00	9.6395
10/10/2008	0:00	9.3782
10/11/2008	0:00	23.1887
10/12/2008	0:00	30.8271
10/13/2008	0:00	22.6524
10/14/2008	0:00	9.1054
10/15/2008	0:00	14.3098
10/16/2008	0:00	29.1562
10/17/2008	0:00	22.388
10/18/2008	0:00	1.1301
10/19/2008	0:00	7.1412
10/20/2008	0:00	20.945
10/21/2008	0:00	13.1724
