;;EPA SWMM Time Series Data
;;
6/21/2006	0:00	1587.9021
6/22/2006	0:00	685.6208
6/23/2006	0:00	470
6/24/2006	0:00	622.3057
6/25/2006	0:00	554.3887
6/26/2006	0:00	1175.1501
6/27/2006	0:00	470
6/28/2006	0:00	470
6/29/2006	0:00	778.969
6/30/2006	0:00	1509.539
7/1/2006	0:00	1578.0281
7/2/2006	0:00	470
7/3/2006	0:00	1041.947
7/4/2006	0:00	779.1258
7/5/2006	0:00	618.7062
7/6/2006	0:00	1290.3641
7/7/2006	0:00	1572.9428
7/8/2006	0:00	526.2993
7/9/2006	0:00	1181.7022
7/10/2006	0:00	612.8263
7/11/2006	0:00	996.2059
7/12/2006	0:00	470
7/13/2006	0:00	1297.7596
7/14/2006	0:00	592.1201
7/15/2006	0:00	500.9269
7/16/2006	0:00	492.5912
7/17/2006	0:00	1682.0942
7/18/2006	0:00	470
7/19/2006	0:00	1636.5504
7/20/2006	0:00	470
7/21/2006	0:00	1192.2075
7/22/2006	0:00	1636.7548
7/23/2006	0:00	1133.0873
7/24/2006	0:00	470
7/25/2006	0:00	1210.6982
7/26/2006	0:00	1344.2953
7/27/2006	0:00	1446.4276
7/28/2006	0:00	1225.0099
7/29/2006	0:00	470
7/30/2006	0:00	470
7/31/2006	0:00	1328.6526
8/1/2006	0:00	1364.5899
8/2/2006	0:00	900.5708
8/3/2006	0:00	704.9998
8/4/2006	0:00	470
8/5/2006	0:00	470
8/6/2006	0:00	470
8/7/2006	0:00	962.6681
8/8/2006	0:00	885.9137
8/9/2006	0:00	797.7381
8/10/2006	0:00	636.3312
8/11/2006	0:00	1442.1035
8/12/2006	0:00	928.882
8/13/2006	0:00	470
8/14/2006	0:00	470
8/15/2006	0:00	470
8/16/2006	0:00	692.2243
8/17/2006	0:00	1635.3007
8/18/2006	0:00	1604.1609
8/19/2006	0:00	847.0615
8/20/2006	0:00	470
8/21/2006	0:00	1396.6828
8/22/2006	0:00	842.8905
8/23/2006	0:00	1187.2448
8/24/2006	0:00	470
8/25/2006	0:00	1348.0296
8/26/2006	0:00	470
8/27/2006	0:00	1656.6414
8/28/2006	0:00	592.3972
8/29/2006	0:00	470
8/30/2006	0:00	860.9423
8/31/2006	0:00	1356.3805
9/1/2006	0:00	1546.72
9/2/2006	0:00	939.4894
9/3/2006	0:00	1488.5677
9/4/2006	0:00	1002.9233
9/5/2006	0:00	470
9/6/2006	0:00	1062.9152
9/7/2006	0:00	470
9/8/2006	0:00	1254.6254
9/9/2006	0:00	470
9/10/2006	0:00	696.0568
9/11/2006	0:00	1635.3205
9/12/2006	0:00	1463.2997
9/13/2006	0:00	470
9/14/2006	0:00	470
9/15/2006	0:00	1517.3995
9/16/2006	0:00	550.7783
9/17/2006	0:00	472.2179
9/18/2006	0:00	1036.9214
9/19/2006	0:00	470
9/20/2006	0:00	470
9/21/2006	0:00	825.1815
9/22/2006	0:00	806.8637
9/23/2006	0:00	703.1683
9/24/2006	0:00	533.9506
9/25/2006	0:00	470
9/26/2006	0:00	1664.0851
9/27/2006	0:00	1150.0831
9/28/2006	0:00	762.4689
9/29/2006	0:00	470
9/30/2006	0:00	942.4785
10/1/2006	0:00	1319.8101
10/2/2006	0:00	1563.566
10/3/2006	0:00	1273.7961
10/4/2006	0:00	712.3625
10/5/2006	0:00	470
10/6/2006	0:00	532.6094
10/7/2006	0:00	894.0342
10/8/2006	0:00	794.5439
10/9/2006	0:00	470
10/10/2006	0:00	519.361
10/11/2006	0:00	470
10/12/2006	0:00	699.3803
10/13/2006	0:00	1044.2951
10/14/2006	0:00	1579.5398
10/15/2006	0:00	1532.5888
10/16/2006	0:00	470
10/17/2006	0:00	1682.6272
10/18/2006	0:00	470
10/19/2006	0:00	1381.5328
10/20/2006	0:00	875.5782
10/21/2006	0:00	1658.7191
10/22/2006	0:00	557.2151
10/23/2006	0:00	1286.7211
10/24/2006	0:00	1616.9713
10/25/2006	0:00	470
10/26/2006	0:00	1429.9972
10/27/2006	0:00	1205.5084
10/28/2006	0:00	1474.208
10/29/2006	0:00	501.1598
10/30/2006	0:00	1264.9029
10/31/2006	0:00	1508.6284
11/1/2006	0:00	1566.3374
11/2/2006	0:00	1045.3039
11/3/2006	0:00	995.8737
11/4/2006	0:00	470
11/5/2006	0:00	1161.3342
11/6/2006	0:00	723.4237
11/7/2006	0:00	470
11/8/2006	0:00	1664.5704
11/9/2006	0:00	890.1617
11/10/2006	0:00	1148.8797
11/11/2006	0:00	509.9999
11/12/2006	0:00	1483.5668
11/13/2006	0:00	1285.8338
11/14/2006	0:00	828.8801
11/15/2006	0:00	993.9488
11/16/2006	0:00	470
11/17/2006	0:00	470
11/18/2006	0:00	1672.2934
11/19/2006	0:00	703.6748
11/20/2006	0:00	1560.794
11/21/2006	0:00	1629.3961
11/22/2006	0:00	622.4606
11/23/2006	0:00	1690.4047
11/24/2006	0:00	470
11/25/2006	0:00	470
11/26/2006	0:00	470
11/27/2006	0:00	528.5097
11/28/2006	0:00	1177.3539
11/29/2006	0:00	1256.5233
11/30/2006	0:00	470
12/1/2006	0:00	667.0683
12/2/2006	0:00	1260.14
12/3/2006	0:00	1637.7792
12/4/2006	0:00	1153.0487
12/5/2006	0:00	1406.4284
12/6/2006	0:00	470
12/7/2006	0:00	1064.5296
12/8/2006	0:00	1601.5329
12/9/2006	0:00	899.7698
12/10/2006	0:00	1446.0685
12/11/2006	0:00	977.8938
12/12/2006	0:00	889.0036
12/13/2006	0:00	1279.6672
12/14/2006	0:00	904.4478
12/15/2006	0:00	1233.5421
12/16/2006	0:00	1254.7005
12/17/2006	0:00	609.6519
12/18/2006	0:00	470
12/19/2006	0:00	765.7578
12/20/2006	0:00	902.0231
12/21/2006	0:00	560.7749
12/22/2006	0:00	850.6265
12/23/2006	0:00	470
12/24/2006	0:00	931.3437
12/25/2006	0:00	913.1694
12/26/2006	0:00	597.3736
12/27/2006	0:00	849.4668
12/28/2006	0:00	797.8199
12/29/2006	0:00	1282.613
12/30/2006	0:00	470
12/31/2006	0:00	1489.1559
1/1/2007	0:00	994.2067
1/2/2007	0:00	1572.0901
1/3/2007	0:00	470
1/4/2007	0:00	784.929
1/5/2007	0:00	1058.6695
1/6/2007	0:00	1148.3551
1/7/2007	0:00	1015.3273
1/8/2007	0:00	900.0736
1/9/2007	0:00	1407.5962
1/10/2007	0:00	470
1/11/2007	0:00	929.1536
1/12/2007	0:00	685.8652
1/13/2007	0:00	493.4098
1/14/2007	0:00	1181.4877
1/15/2007	0:00	1653.869
1/16/2007	0:00	1020.6303
1/17/2007	0:00	887.3812
1/18/2007	0:00	1329.7738
1/19/2007	0:00	1043.4101
1/20/2007	0:00	470
1/21/2007	0:00	487.4412
1/22/2007	0:00	1475.8096
1/23/2007	0:00	791.6553
1/24/2007	0:00	995.0154
1/25/2007	0:00	1150.9934
1/26/2007	0:00	828.6344
1/27/2007	0:00	827.7365
1/28/2007	0:00	470
1/29/2007	0:00	752.7265
1/30/2007	0:00	470
1/31/2007	0:00	936.3523
2/1/2007	0:00	950.2309
2/2/2007	0:00	967.427
2/3/2007	0:00	1483.0935
2/4/2007	0:00	1103.0801
2/5/2007	0:00	470
2/6/2007	0:00	470
2/7/2007	0:00	470
2/8/2007	0:00	584.6886
2/9/2007	0:00	1146.0913
2/10/2007	0:00	470
2/11/2007	0:00	531.481
2/12/2007	0:00	804.4506
2/13/2007	0:00	1342.2009
2/14/2007	0:00	1077.7232
2/15/2007	0:00	470
2/16/2007	0:00	470
2/17/2007	0:00	1125.2234
2/18/2007	0:00	1692.5472
2/19/2007	0:00	657.4397
2/20/2007	0:00	1230.9202
2/21/2007	0:00	470
2/22/2007	0:00	1544.1728
2/23/2007	0:00	470
2/24/2007	0:00	1224.5054
2/25/2007	0:00	563.0668
2/26/2007	0:00	1547.0347
2/27/2007	0:00	639.9246
2/28/2007	0:00	470
3/1/2007	0:00	1219.1693
3/2/2007	0:00	1395.3529
3/3/2007	0:00	1170.092
3/4/2007	0:00	470
3/5/2007	0:00	470
3/6/2007	0:00	545.9451
3/7/2007	0:00	1303.2032
3/8/2007	0:00	875.7587
3/9/2007	0:00	1618.8528
3/10/2007	0:00	1326.039
3/11/2007	0:00	538.8249
3/12/2007	0:00	566.1837
3/13/2007	0:00	580.7075
3/14/2007	0:00	566.085
3/15/2007	0:00	1266.8557
3/16/2007	0:00	470
3/17/2007	0:00	875.0258
3/18/2007	0:00	470
3/19/2007	0:00	470
3/20/2007	0:00	1400.8313
3/21/2007	0:00	470
3/22/2007	0:00	535.8236
3/23/2007	0:00	1195.7746
3/24/2007	0:00	1611.4235
3/25/2007	0:00	1571.7215
3/26/2007	0:00	470
3/27/2007	0:00	1592.1827
3/28/2007	0:00	470
3/29/2007	0:00	1258.7792
3/30/2007	0:00	685.0926
3/31/2007	0:00	1250.1649
4/1/2007	0:00	791.6606
4/2/2007	0:00	470
4/3/2007	0:00	470
4/4/2007	0:00	470
4/5/2007	0:00	1653.261
4/6/2007	0:00	1170.2081
4/7/2007	0:00	1695.386
4/8/2007	0:00	470
4/9/2007	0:00	470
4/10/2007	0:00	861.8766
4/11/2007	0:00	519.0377
4/12/2007	0:00	470
4/13/2007	0:00	800.4376
4/14/2007	0:00	1382.0475
4/15/2007	0:00	470
4/16/2007	0:00	1552.743
4/17/2007	0:00	1094.1803
4/18/2007	0:00	612.4649
4/19/2007	0:00	1148.5717
4/20/2007	0:00	1311.1193
4/21/2007	0:00	470
4/22/2007	0:00	799.4242
4/23/2007	0:00	1082.8354
4/24/2007	0:00	470
4/25/2007	0:00	1175.5449
4/26/2007	0:00	717.8338
4/27/2007	0:00	634.0764
4/28/2007	0:00	899.771
4/29/2007	0:00	1228.1694
4/30/2007	0:00	470
5/1/2007	0:00	530.7921
5/2/2007	0:00	470
5/3/2007	0:00	470
5/4/2007	0:00	1451.0789
5/5/2007	0:00	706.2649
5/6/2007	0:00	1517.4343
5/7/2007	0:00	1122.4941
5/8/2007	0:00	1185.3603
5/9/2007	0:00	1281.3748
5/10/2007	0:00	883.242
5/11/2007	0:00	470
5/12/2007	0:00	1093.1085
5/13/2007	0:00	572.4123
5/14/2007	0:00	1292.2829
5/15/2007	0:00	1128.0753
5/16/2007	0:00	628.236
5/17/2007	0:00	470
5/18/2007	0:00	592.268
5/19/2007	0:00	1189.863
5/20/2007	0:00	470
5/21/2007	0:00	1166.3567
5/22/2007	0:00	1672.8032
5/23/2007	0:00	1149.4538
5/24/2007	0:00	1325.2819
5/25/2007	0:00	470
5/26/2007	0:00	1016.9511
5/27/2007	0:00	613.9095
5/28/2007	0:00	666.2165
5/29/2007	0:00	898.4985
5/30/2007	0:00	1477.794
5/31/2007	0:00	480.2333
6/1/2007	0:00	1145.6876
6/2/2007	0:00	1349.7582
6/3/2007	0:00	1679.9963
6/4/2007	0:00	730.6822
6/5/2007	0:00	1648.1738
6/6/2007	0:00	1605.8004
6/7/2007	0:00	1146.3667
6/8/2007	0:00	470
6/9/2007	0:00	641.4548
6/10/2007	0:00	1269.5365
6/11/2007	0:00	749.4211
6/12/2007	0:00	1086.1283
6/13/2007	0:00	470
6/14/2007	0:00	901.788
6/15/2007	0:00	470
6/16/2007	0:00	1389.7217
6/17/2007	0:00	497.3982
6/18/2007	0:00	470
6/19/2007	0:00	988.5558
6/20/2007	0:00	1040.2576
6/21/2007	0:00	913.686
6/22/2007	0:00	1526.549
6/23/2007	0:00	1432.2654
6/24/2007	0:00	1050.9501
6/25/2007	0:00	681.1446
6/26/2007	0:00	1550.565
6/27/2007	0:00	470
6/28/2007	0:00	617.1423
6/29/2007	0:00	1044.9948
6/30/2007	0:00	470
7/1/2007	0:00	1679.3765
7/2/2007	0:00	1286.6186
7/3/2007	0:00	1293.1334
7/4/2007	0:00	470
7/5/2007	0:00	1605.8372
7/6/2007	0:00	1354.9172
7/7/2007	0:00	470
7/8/2007	0:00	855.5557
7/9/2007	0:00	1049.6399
7/10/2007	0:00	885.643
7/11/2007	0:00	470
7/12/2007	0:00	470
7/13/2007	0:00	737.2066
7/14/2007	0:00	470
7/15/2007	0:00	1332.6963
7/16/2007	0:00	922.7896
7/17/2007	0:00	470
7/18/2007	0:00	1426.002
7/19/2007	0:00	1467.659
7/20/2007	0:00	1106.0119
7/21/2007	0:00	470
7/22/2007	0:00	1335.9892
7/23/2007	0:00	733.7179
7/24/2007	0:00	1644.7736
7/25/2007	0:00	642.6308
7/26/2007	0:00	1324.7365
7/27/2007	0:00	1045.1371
7/28/2007	0:00	470
7/29/2007	0:00	1218.3034
7/30/2007	0:00	470
7/31/2007	0:00	1482.2936
8/1/2007	0:00	1644.408
8/2/2007	0:00	1557.6436
8/3/2007	0:00	470
8/4/2007	0:00	1080.7404
8/5/2007	0:00	470
8/6/2007	0:00	843.1283
8/7/2007	0:00	1069.8016
8/8/2007	0:00	470
8/9/2007	0:00	1271.1557
8/10/2007	0:00	1280.3789
8/11/2007	0:00	860.8087
8/12/2007	0:00	1488.9711
8/13/2007	0:00	470
8/14/2007	0:00	470
8/15/2007	0:00	470
8/16/2007	0:00	597.3022
8/17/2007	0:00	470
8/18/2007	0:00	470
8/19/2007	0:00	1077.541
8/20/2007	0:00	617.1434
8/21/2007	0:00	845.2539
8/22/2007	0:00	963.9193
8/23/2007	0:00	1067.6826
8/24/2007	0:00	970.8641
8/25/2007	0:00	936.6553
8/26/2007	0:00	1057.0246
8/27/2007	0:00	470
8/28/2007	0:00	1195.3844
8/29/2007	0:00	470
8/30/2007	0:00	956.858
8/31/2007	0:00	1680.7123
9/1/2007	0:00	1606.2379
9/2/2007	0:00	957.1454
9/3/2007	0:00	1165.7203
9/4/2007	0:00	470
9/5/2007	0:00	986.6336
9/6/2007	0:00	470
9/7/2007	0:00	470
9/8/2007	0:00	565.9604
9/9/2007	0:00	1501.5191
9/10/2007	0:00	568.2255
9/11/2007	0:00	470
9/12/2007	0:00	470
9/13/2007	0:00	470
9/14/2007	0:00	1203.3086
9/15/2007	0:00	1290.097
9/16/2007	0:00	470
9/17/2007	0:00	1062.6161
9/18/2007	0:00	1102.1708
9/19/2007	0:00	470
9/20/2007	0:00	470
9/21/2007	0:00	470
9/22/2007	0:00	1637.45
9/23/2007	0:00	649.2451
9/24/2007	0:00	925.963
9/25/2007	0:00	1253.2496
9/26/2007	0:00	517.8193
9/27/2007	0:00	1028.5718
9/28/2007	0:00	651.6793
9/29/2007	0:00	1610.0117
9/30/2007	0:00	1270.7995
10/1/2007	0:00	524.8315
10/2/2007	0:00	722.2996
10/3/2007	0:00	1044.9526
10/4/2007	0:00	1050.5714
10/5/2007	0:00	556.7315
10/6/2007	0:00	1237.952
10/7/2007	0:00	1488.9378
10/8/2007	0:00	970.7886
10/9/2007	0:00	864.5612
10/10/2007	0:00	534.0186
10/11/2007	0:00	1667.0711
10/12/2007	0:00	1562.3899
10/13/2007	0:00	1236.7544
10/14/2007	0:00	470
10/15/2007	0:00	737.7569
10/16/2007	0:00	470
10/17/2007	0:00	470
10/18/2007	0:00	470
10/19/2007	0:00	656.763
10/20/2007	0:00	470
10/21/2007	0:00	1303.0642
10/22/2007	0:00	470
10/23/2007	0:00	470
10/24/2007	0:00	470
10/25/2007	0:00	470
10/26/2007	0:00	1601.4553
10/27/2007	0:00	1208.9993
10/28/2007	0:00	1503.8905
10/29/2007	0:00	610.3972
10/30/2007	0:00	1086.0858
10/31/2007	0:00	1067.1439
11/1/2007	0:00	618.3483
11/2/2007	0:00	825.3489
11/3/2007	0:00	1391.255
11/4/2007	0:00	1126.5629
11/5/2007	0:00	1340.3108
11/6/2007	0:00	1483.8023
11/7/2007	0:00	1567.8724
11/8/2007	0:00	1365.7782
11/9/2007	0:00	470
11/10/2007	0:00	470
11/11/2007	0:00	1664.6012
11/12/2007	0:00	470.0498
11/13/2007	0:00	470
11/14/2007	0:00	1068.6409
11/15/2007	0:00	948.1712
11/16/2007	0:00	1170.4383
11/17/2007	0:00	1239.8126
11/18/2007	0:00	1266.9132
11/19/2007	0:00	1648.6911
11/20/2007	0:00	707.868
11/21/2007	0:00	1535.5559
11/22/2007	0:00	680.5866
11/23/2007	0:00	1229.9609
11/24/2007	0:00	470
11/25/2007	0:00	643.2045
11/26/2007	0:00	530.8098
11/27/2007	0:00	470
11/28/2007	0:00	470
11/29/2007	0:00	1610.4939
11/30/2007	0:00	1555.626
12/1/2007	0:00	1255.2823
12/2/2007	0:00	470
12/3/2007	0:00	470
12/4/2007	0:00	1061.5354
12/5/2007	0:00	978.2036
12/6/2007	0:00	1479.1937
12/7/2007	0:00	1241.9887
12/8/2007	0:00	600.0577
12/9/2007	0:00	955.2391
12/10/2007	0:00	1095.2798
12/11/2007	0:00	777.1535
12/12/2007	0:00	470
12/13/2007	0:00	1248.3332
12/14/2007	0:00	938.5802
12/15/2007	0:00	1204.503
12/16/2007	0:00	1440.4932
12/17/2007	0:00	499.9971
12/18/2007	0:00	512.8122
12/19/2007	0:00	719.1363
12/20/2007	0:00	470
12/21/2007	0:00	1378.6206
12/22/2007	0:00	844.0559
12/23/2007	0:00	1449.0624
12/24/2007	0:00	1673.8562
12/25/2007	0:00	1148.7851
12/26/2007	0:00	470
12/27/2007	0:00	1088.0128
12/28/2007	0:00	833.2987
12/29/2007	0:00	1366.5756
12/30/2007	0:00	470
12/31/2007	0:00	470
1/1/2008	0:00	517.3831
1/2/2008	0:00	999.8939
1/3/2008	0:00	721.4228
1/4/2008	0:00	470
1/5/2008	0:00	470
1/6/2008	0:00	470
1/7/2008	0:00	470
1/8/2008	0:00	470
1/9/2008	0:00	1358.6227
1/10/2008	0:00	940.677
1/11/2008	0:00	1155.5674
1/12/2008	0:00	546.4858
1/13/2008	0:00	1310.712
1/14/2008	0:00	1675.8397
1/15/2008	0:00	1000.7875
1/16/2008	0:00	470
1/17/2008	0:00	705.4363
1/18/2008	0:00	470
1/19/2008	0:00	943.0034
1/20/2008	0:00	760.008
1/21/2008	0:00	1092.6552
1/22/2008	0:00	470
1/23/2008	0:00	693.4518
1/24/2008	0:00	947.9449
1/25/2008	0:00	935.9978
1/26/2008	0:00	1585.993
1/27/2008	0:00	1087.2951
1/28/2008	0:00	470
1/29/2008	0:00	470
1/30/2008	0:00	470
1/31/2008	0:00	497.6839
2/1/2008	0:00	470
2/2/2008	0:00	948.7935
2/3/2008	0:00	470
2/4/2008	0:00	470
2/5/2008	0:00	702.157
2/6/2008	0:00	1553.415
2/7/2008	0:00	1368.5803
2/8/2008	0:00	1510.0169
2/9/2008	0:00	943.6599
2/10/2008	0:00	470
2/11/2008	0:00	1364.8113
2/12/2008	0:00	470
2/13/2008	0:00	470
2/14/2008	0:00	470
2/15/2008	0:00	470
2/16/2008	0:00	470
2/17/2008	0:00	622.4951
2/18/2008	0:00	616.5952
2/19/2008	0:00	481.4566
2/20/2008	0:00	1239.137
2/21/2008	0:00	1628.0524
2/22/2008	0:00	470
2/23/2008	0:00	540.8967
2/24/2008	0:00	1584.1808
2/25/2008	0:00	1147.8283
2/26/2008	0:00	470
2/27/2008	0:00	682.2098
2/28/2008	0:00	1052.7464
2/29/2008	0:00	470
3/1/2008	0:00	1577.3146
3/2/2008	0:00	788.0436
3/3/2008	0:00	528.1407
3/4/2008	0:00	1009.7476
3/5/2008	0:00	1202.9822
3/6/2008	0:00	470
3/7/2008	0:00	583.2213
3/8/2008	0:00	595.8973
3/9/2008	0:00	470
3/10/2008	0:00	470
3/11/2008	0:00	470
3/12/2008	0:00	1274.9032
3/13/2008	0:00	1215.1813
3/14/2008	0:00	470
3/15/2008	0:00	781.0012
3/16/2008	0:00	1145.5752
3/17/2008	0:00	1087.2718
3/18/2008	0:00	1024.6758
3/19/2008	0:00	470
3/20/2008	0:00	1336.5082
3/21/2008	0:00	1227.095
3/22/2008	0:00	592.3401
3/23/2008	0:00	470
3/24/2008	0:00	470
3/25/2008	0:00	1192.3229
3/26/2008	0:00	1354.4933
3/27/2008	0:00	1444.3678
3/28/2008	0:00	1464.3378
3/29/2008	0:00	1279.3972
3/30/2008	0:00	1678.0604
3/31/2008	0:00	844.2963
4/1/2008	0:00	877.6626
4/2/2008	0:00	470
4/3/2008	0:00	608.9704
4/4/2008	0:00	470
4/5/2008	0:00	470
4/6/2008	0:00	1333.0743
4/7/2008	0:00	1192.4687
4/8/2008	0:00	724.7528
4/9/2008	0:00	470
4/10/2008	0:00	725.4704
4/11/2008	0:00	618.4296
4/12/2008	0:00	1562.422
4/13/2008	0:00	580.585
4/14/2008	0:00	470
4/15/2008	0:00	1191.6686
4/16/2008	0:00	1302.3972
4/17/2008	0:00	806.5823
4/18/2008	0:00	470
4/19/2008	0:00	1327.2555
4/20/2008	0:00	470
4/21/2008	0:00	470
4/22/2008	0:00	890.0606
4/23/2008	0:00	570.8261
4/24/2008	0:00	1641.7314
4/25/2008	0:00	470
4/26/2008	0:00	470
4/27/2008	0:00	1643.8955
4/28/2008	0:00	1602.1377
4/29/2008	0:00	1313.0982
4/30/2008	0:00	766.905
5/1/2008	0:00	1014.1697
5/2/2008	0:00	940.0698
5/3/2008	0:00	1178.0374
5/4/2008	0:00	1160.8813
5/5/2008	0:00	470
5/6/2008	0:00	470
5/7/2008	0:00	798.3695
5/8/2008	0:00	1392.1946
5/9/2008	0:00	1044.9904
5/10/2008	0:00	1077.5393
5/11/2008	0:00	925.8339
5/12/2008	0:00	586.8766
5/13/2008	0:00	470
5/14/2008	0:00	1092.0304
5/15/2008	0:00	1676.3303
5/16/2008	0:00	1478.4782
5/17/2008	0:00	470
5/18/2008	0:00	667.0794
5/19/2008	0:00	962.731
5/20/2008	0:00	1509.6324
5/21/2008	0:00	470
5/22/2008	0:00	1648.8839
5/23/2008	0:00	470
5/24/2008	0:00	1358.617
5/25/2008	0:00	470
5/26/2008	0:00	1004.4422
5/27/2008	0:00	1651.473
5/28/2008	0:00	470
5/29/2008	0:00	470
5/30/2008	0:00	1685.6157
5/31/2008	0:00	470
6/1/2008	0:00	470
6/2/2008	0:00	470
6/3/2008	0:00	470
6/4/2008	0:00	1256.3663
6/5/2008	0:00	1287.8087
6/6/2008	0:00	524.3349
6/7/2008	0:00	1315.9464
6/8/2008	0:00	470
6/9/2008	0:00	1433.4683
6/10/2008	0:00	1376.0522
6/11/2008	0:00	470
6/12/2008	0:00	470
6/13/2008	0:00	702.7017
6/14/2008	0:00	852.7516
6/15/2008	0:00	470
6/16/2008	0:00	577.7641
6/17/2008	0:00	1045.466
6/18/2008	0:00	860.8112
6/19/2008	0:00	1053.1728
6/20/2008	0:00	470
6/21/2008	0:00	1033.3005
6/22/2008	0:00	1541.8631
6/23/2008	0:00	901.3499
6/24/2008	0:00	486.1158
6/25/2008	0:00	985.8892
6/26/2008	0:00	1193.1059
6/27/2008	0:00	470
6/28/2008	0:00	1684.4588
6/29/2008	0:00	470
6/30/2008	0:00	470
7/1/2008	0:00	1322.9267
7/2/2008	0:00	669.8719
7/3/2008	0:00	470
7/4/2008	0:00	869.6648
7/5/2008	0:00	556.7877
7/6/2008	0:00	1378.2743
7/7/2008	0:00	470
7/8/2008	0:00	470
7/9/2008	0:00	571.1102
7/10/2008	0:00	470
7/11/2008	0:00	1510.0203
7/12/2008	0:00	470
7/13/2008	0:00	929.3768
7/14/2008	0:00	1483.2119
7/15/2008	0:00	470
7/16/2008	0:00	470
7/17/2008	0:00	698.6836
7/18/2008	0:00	470
7/19/2008	0:00	873.5133
7/20/2008	0:00	1087.8019
7/21/2008	0:00	1238.8022
7/22/2008	0:00	470
7/23/2008	0:00	1302.7938
7/24/2008	0:00	1135.1411
7/25/2008	0:00	916.2427
7/26/2008	0:00	657.2578
7/27/2008	0:00	1525.0023
7/28/2008	0:00	1518.1496
7/29/2008	0:00	470
7/30/2008	0:00	472.7426
7/31/2008	0:00	513.4357
8/1/2008	0:00	1173.186
8/2/2008	0:00	470
8/3/2008	0:00	709.1353
8/4/2008	0:00	530.1609
8/5/2008	0:00	1070.3005
8/6/2008	0:00	1033.9821
8/7/2008	0:00	470
8/8/2008	0:00	1627.5765
8/9/2008	0:00	470
8/10/2008	0:00	1252.7632
8/11/2008	0:00	977.4815
8/12/2008	0:00	1674.9757
8/13/2008	0:00	1136.2958
8/14/2008	0:00	1384.6779
8/15/2008	0:00	1661.2539
8/16/2008	0:00	470
8/17/2008	0:00	796.5462
8/18/2008	0:00	470
8/19/2008	0:00	1360.197
8/20/2008	0:00	1015.7453
8/21/2008	0:00	797.2389
8/22/2008	0:00	470
8/23/2008	0:00	470
8/24/2008	0:00	1521.2373
8/25/2008	0:00	1306.5684
8/26/2008	0:00	1321.6872
8/27/2008	0:00	470
8/28/2008	0:00	1329.0811
8/29/2008	0:00	1073.2958
8/30/2008	0:00	1475.7287
8/31/2008	0:00	1681.9491
9/1/2008	0:00	966.4801
9/2/2008	0:00	1172.0609
9/3/2008	0:00	1171.5477
9/4/2008	0:00	1343.1496
9/5/2008	0:00	1061.907
9/6/2008	0:00	673.695
9/7/2008	0:00	470
9/8/2008	0:00	1115.3276
9/9/2008	0:00	470
9/10/2008	0:00	1240.5334
9/11/2008	0:00	1289.0305
9/12/2008	0:00	872
9/13/2008	0:00	470
9/14/2008	0:00	470
9/15/2008	0:00	563.7339
9/16/2008	0:00	993.0313
9/17/2008	0:00	1407.9406
9/18/2008	0:00	1323.5583
9/19/2008	0:00	1389.4189
9/20/2008	0:00	470
9/21/2008	0:00	1525.2868
9/22/2008	0:00	1529.7471
9/23/2008	0:00	1221.1696
9/24/2008	0:00	1651.2419
9/25/2008	0:00	891.756
9/26/2008	0:00	1046.7702
9/27/2008	0:00	470
9/28/2008	0:00	1575.201
9/29/2008	0:00	470
9/30/2008	0:00	1399.1695
10/1/2008	0:00	620.959
10/2/2008	0:00	477.7036
10/3/2008	0:00	584.8808
10/4/2008	0:00	699.8664
10/5/2008	0:00	639.1077
10/6/2008	0:00	470
10/7/2008	0:00	470
10/8/2008	0:00	1220.4733
10/9/2008	0:00	616.6668
10/10/2008	0:00	1261.7229
10/11/2008	0:00	470
10/12/2008	0:00	470
10/13/2008	0:00	470
10/14/2008	0:00	843.3007
10/15/2008	0:00	782.5963
10/16/2008	0:00	898.1996
10/17/2008	0:00	644.6698
10/18/2008	0:00	1444.1691
10/19/2008	0:00	1372.6914
10/20/2008	0:00	874.8135
10/21/2008	0:00	999.1297
10/22/2008	0:00	1652.8838
10/23/2008	0:00	755.2629
10/24/2008	0:00	1425.9517
10/25/2008	0:00	470
10/26/2008	0:00	1467.4737
10/27/2008	0:00	470
10/28/2008	0:00	1046.3713
10/29/2008	0:00	470
10/30/2008	0:00	1153.2522
10/31/2008	0:00	644.6363
11/1/2008	0:00	636.3958
11/2/2008	0:00	470
11/3/2008	0:00	525.6309
11/4/2008	0:00	470
11/5/2008	0:00	470
11/6/2008	0:00	1573.0007
11/7/2008	0:00	470
11/8/2008	0:00	1660.1404
11/9/2008	0:00	851.2604
11/10/2008	0:00	678.4071
11/11/2008	0:00	814.1973
11/12/2008	0:00	598.886
11/13/2008	0:00	470
11/14/2008	0:00	1337.9078
11/15/2008	0:00	470
11/16/2008	0:00	1531.5116
11/17/2008	0:00	1231.3365
11/18/2008	0:00	470
11/19/2008	0:00	1580.2921
11/20/2008	0:00	1007.4862
11/21/2008	0:00	470
11/22/2008	0:00	470
11/23/2008	0:00	1217.135
11/24/2008	0:00	470
11/25/2008	0:00	470
11/26/2008	0:00	1039.1814
11/27/2008	0:00	1672.597
11/28/2008	0:00	701.519
11/29/2008	0:00	470
11/30/2008	0:00	1162.5814
12/1/2008	0:00	1631.5231
12/2/2008	0:00	470
12/3/2008	0:00	470
12/4/2008	0:00	470
12/5/2008	0:00	470
12/6/2008	0:00	930.2517
12/7/2008	0:00	1104.7694
12/8/2008	0:00	470
