;;EPA SWMM Time Series Data
;;
6/8/2006	0:00	0.2735
6/9/2006	0:00	0.2968
6/10/2006	0:00	0.6125
6/11/2006	0:00	0.8523
6/12/2006	0:00	0.193
6/13/2006	0:00	0.4761
6/14/2006	0:00	0.4231
6/15/2006	0:00	0.5929
6/16/2006	0:00	0.868
6/17/2006	0:00	0.469
6/18/2006	0:00	0.769
6/19/2006	0:00	0.5435
6/20/2006	0:00	0.193
6/21/2006	0:00	0.193
6/22/2006	0:00	0.193
6/23/2006	0:00	0.5568
6/24/2006	0:00	0.7741
6/25/2006	0:00	0.193
6/26/2006	0:00	0.2078
6/27/2006	0:00	0.2756
6/28/2006	0:00	0.193
6/29/2006	0:00	0.5467
6/30/2006	0:00	0.6038
7/1/2006	0:00	0.6171
7/2/2006	0:00	0.8405
7/3/2006	0:00	0.416
7/4/2006	0:00	0.4623
7/5/2006	0:00	0.2448
7/6/2006	0:00	0.206
7/7/2006	0:00	0.8159
7/8/2006	0:00	0.5033
7/9/2006	0:00	0.193
7/10/2006	0:00	0.193
7/11/2006	0:00	0.7808
7/12/2006	0:00	0.8448
7/13/2006	0:00	0.3342
7/14/2006	0:00	0.193
7/15/2006	0:00	0.7762
7/16/2006	0:00	0.7984
7/17/2006	0:00	0.193
7/18/2006	0:00	0.193
7/19/2006	0:00	0.3693
7/20/2006	0:00	0.6269
7/21/2006	0:00	0.5491
7/22/2006	0:00	0.3873
7/23/2006	0:00	0.4773
7/24/2006	0:00	0.193
7/25/2006	0:00	0.7509
7/26/2006	0:00	0.3911
7/27/2006	0:00	0.6007
7/28/2006	0:00	0.347
7/29/2006	0:00	0.5819
7/30/2006	0:00	0.5296
7/31/2006	0:00	0.6366
8/1/2006	0:00	0.8468
8/2/2006	0:00	0.193
8/3/2006	0:00	0.193
8/4/2006	0:00	0.2917
8/5/2006	0:00	0.503
8/6/2006	0:00	0.2472
8/7/2006	0:00	0.6979
8/8/2006	0:00	0.4592
8/9/2006	0:00	0.8326
8/10/2006	0:00	0.4678
8/11/2006	0:00	0.193
8/12/2006	0:00	0.4526
8/13/2006	0:00	0.2437
8/14/2006	0:00	0.7905
8/15/2006	0:00	0.2078
8/16/2006	0:00	0.6899
8/17/2006	0:00	0.8069
8/18/2006	0:00	0.7258
8/19/2006	0:00	0.193
8/20/2006	0:00	0.3636
8/21/2006	0:00	0.4211
8/22/2006	0:00	0.193
8/23/2006	0:00	0.6234
8/24/2006	0:00	0.5609
8/25/2006	0:00	0.193
8/26/2006	0:00	0.193
8/27/2006	0:00	0.256
8/28/2006	0:00	0.6261
8/29/2006	0:00	0.5383
8/30/2006	0:00	0.193
8/31/2006	0:00	0.193
9/1/2006	0:00	0.8442
9/2/2006	0:00	0.193
9/3/2006	0:00	0.195
9/4/2006	0:00	0.2165
9/5/2006	0:00	0.193
9/6/2006	0:00	0.193
9/7/2006	0:00	0.193
9/8/2006	0:00	0.7395
9/9/2006	0:00	0.7993
9/10/2006	0:00	0.193
9/11/2006	0:00	0.5618
9/12/2006	0:00	0.3581
9/13/2006	0:00	0.7566
9/14/2006	0:00	0.5803
9/15/2006	0:00	0.3955
9/16/2006	0:00	0.4205
9/17/2006	0:00	0.3535
9/18/2006	0:00	0.193
9/19/2006	0:00	0.5081
9/20/2006	0:00	0.4667
9/21/2006	0:00	0.193
9/22/2006	0:00	0.193
9/23/2006	0:00	0.8336
9/24/2006	0:00	0.193
9/25/2006	0:00	0.5375
9/26/2006	0:00	0.5493
9/27/2006	0:00	0.5914
9/28/2006	0:00	0.193
9/29/2006	0:00	0.6976
9/30/2006	0:00	0.809
10/1/2006	0:00	0.4254
10/2/2006	0:00	0.7982
10/3/2006	0:00	0.4338
10/4/2006	0:00	0.5185
10/5/2006	0:00	0.4015
10/6/2006	0:00	0.2867
10/7/2006	0:00	0.4475
10/8/2006	0:00	0.193
10/9/2006	0:00	0.8385
10/10/2006	0:00	0.5761
10/11/2006	0:00	0.2284
10/12/2006	0:00	0.6972
10/13/2006	0:00	0.7411
10/14/2006	0:00	0.5644
10/15/2006	0:00	0.5208
10/16/2006	0:00	0.193
10/17/2006	0:00	0.8113
10/18/2006	0:00	0.193
10/19/2006	0:00	0.7752
10/20/2006	0:00	0.7044
10/21/2006	0:00	0.5734
10/22/2006	0:00	0.1977
10/23/2006	0:00	0.3067
10/24/2006	0:00	0.7996
10/25/2006	0:00	0.193
10/26/2006	0:00	0.7939
10/27/2006	0:00	0.5432
10/28/2006	0:00	0.3362
10/29/2006	0:00	0.193
10/30/2006	0:00	0.839
10/31/2006	0:00	0.5156
11/1/2006	0:00	0.3144
11/2/2006	0:00	0.671
11/3/2006	0:00	0.2877
11/4/2006	0:00	0.4136
11/5/2006	0:00	0.193
11/6/2006	0:00	0.1961
11/7/2006	0:00	0.193
11/8/2006	0:00	0.193
11/9/2006	0:00	0.4337
11/10/2006	0:00	0.3919
11/11/2006	0:00	0.453
11/12/2006	0:00	0.6269
11/13/2006	0:00	0.2871
11/14/2006	0:00	0.488
11/15/2006	0:00	0.5419
11/16/2006	0:00	0.3176
11/17/2006	0:00	0.6879
11/18/2006	0:00	0.2123
11/19/2006	0:00	0.5509
11/20/2006	0:00	0.3472
11/21/2006	0:00	0.648
11/22/2006	0:00	0.4038
11/23/2006	0:00	0.8511
11/24/2006	0:00	0.528
11/25/2006	0:00	0.5663
11/26/2006	0:00	0.356
11/27/2006	0:00	0.3469
11/28/2006	0:00	0.7144
11/29/2006	0:00	0.7168
11/30/2006	0:00	0.6098
12/1/2006	0:00	0.3035
12/2/2006	0:00	0.6523
12/3/2006	0:00	0.8257
12/4/2006	0:00	0.733
12/5/2006	0:00	0.5464
12/6/2006	0:00	0.193
12/7/2006	0:00	0.7394
12/8/2006	0:00	0.8049
12/9/2006	0:00	0.2379
12/10/2006	0:00	0.5973
12/11/2006	0:00	0.4378
12/12/2006	0:00	0.5041
12/13/2006	0:00	0.6153
12/14/2006	0:00	0.3868
12/15/2006	0:00	0.2663
12/16/2006	0:00	0.193
12/17/2006	0:00	0.193
12/18/2006	0:00	0.7193
12/19/2006	0:00	0.5134
12/20/2006	0:00	0.2607
12/21/2006	0:00	0.193
12/22/2006	0:00	0.193
12/23/2006	0:00	0.3337
12/24/2006	0:00	0.3537
12/25/2006	0:00	0.4923
12/26/2006	0:00	0.5163
12/27/2006	0:00	0.3785
12/28/2006	0:00	0.717
12/29/2006	0:00	0.7439
12/30/2006	0:00	0.3152
12/31/2006	0:00	0.4105
1/1/2007	0:00	0.8084
1/2/2007	0:00	0.193
1/3/2007	0:00	0.808
1/4/2007	0:00	0.6262
1/5/2007	0:00	0.5294
1/6/2007	0:00	0.193
1/7/2007	0:00	0.3449
1/8/2007	0:00	0.5789
1/9/2007	0:00	0.8384
1/10/2007	0:00	0.6094
1/11/2007	0:00	0.6836
1/12/2007	0:00	0.193
1/13/2007	0:00	0.2214
1/14/2007	0:00	0.4363
1/15/2007	0:00	0.5166
1/16/2007	0:00	0.2262
1/17/2007	0:00	0.193
1/18/2007	0:00	0.7913
1/19/2007	0:00	0.554
1/20/2007	0:00	0.5136
1/21/2007	0:00	0.193
1/22/2007	0:00	0.7605
1/23/2007	0:00	0.193
1/24/2007	0:00	0.2249
1/25/2007	0:00	0.7773
1/26/2007	0:00	0.6744
1/27/2007	0:00	0.8437
1/28/2007	0:00	0.2632
1/29/2007	0:00	0.2062
1/30/2007	0:00	0.4863
1/31/2007	0:00	0.354
2/1/2007	0:00	0.7524
2/2/2007	0:00	0.193
2/3/2007	0:00	0.193
2/4/2007	0:00	0.6828
2/5/2007	0:00	0.6151
2/6/2007	0:00	0.8507
2/7/2007	0:00	0.8644
2/8/2007	0:00	0.569
2/9/2007	0:00	0.8555
2/10/2007	0:00	0.6506
2/11/2007	0:00	0.193
2/12/2007	0:00	0.193
2/13/2007	0:00	0.214
2/14/2007	0:00	0.3341
2/15/2007	0:00	0.193
2/16/2007	0:00	0.2804
2/17/2007	0:00	0.63
2/18/2007	0:00	0.677
2/19/2007	0:00	0.6816
2/20/2007	0:00	0.394
2/21/2007	0:00	0.7159
2/22/2007	0:00	0.2288
2/23/2007	0:00	0.2001
2/24/2007	0:00	0.5599
2/25/2007	0:00	0.7847
2/26/2007	0:00	0.2847
2/27/2007	0:00	0.3347
2/28/2007	0:00	0.3385
3/1/2007	0:00	0.2477
3/2/2007	0:00	0.4858
3/3/2007	0:00	0.6913
3/4/2007	0:00	0.193
3/5/2007	0:00	0.4618
3/6/2007	0:00	0.7395
3/7/2007	0:00	0.193
3/8/2007	0:00	0.8491
3/9/2007	0:00	0.8196
3/10/2007	0:00	0.7429
3/11/2007	0:00	0.5421
3/12/2007	0:00	0.8562
3/13/2007	0:00	0.2885
3/14/2007	0:00	0.5959
3/15/2007	0:00	0.3183
3/16/2007	0:00	0.2522
3/17/2007	0:00	0.193
3/18/2007	0:00	0.7603
3/19/2007	0:00	0.193
3/20/2007	0:00	0.6865
3/21/2007	0:00	0.1969
3/22/2007	0:00	0.493
3/23/2007	0:00	0.4522
3/24/2007	0:00	0.8116
3/25/2007	0:00	0.2755
3/26/2007	0:00	0.8569
3/27/2007	0:00	0.3952
3/28/2007	0:00	0.7119
3/29/2007	0:00	0.7325
3/30/2007	0:00	0.193
3/31/2007	0:00	0.193
4/1/2007	0:00	0.4449
4/2/2007	0:00	0.3594
4/3/2007	0:00	0.6022
4/4/2007	0:00	0.7322
4/5/2007	0:00	0.5462
4/6/2007	0:00	0.193
4/7/2007	0:00	0.3086
4/8/2007	0:00	0.6961
4/9/2007	0:00	0.193
4/10/2007	0:00	0.395
4/11/2007	0:00	0.193
4/12/2007	0:00	0.2261
4/13/2007	0:00	0.4709
4/14/2007	0:00	0.2129
4/15/2007	0:00	0.193
4/16/2007	0:00	0.193
4/17/2007	0:00	0.193
4/18/2007	0:00	0.4441
4/19/2007	0:00	0.5464
4/20/2007	0:00	0.3045
4/21/2007	0:00	0.193
4/22/2007	0:00	0.2621
4/23/2007	0:00	0.7757
4/24/2007	0:00	0.7841
4/25/2007	0:00	0.6351
4/26/2007	0:00	0.193
4/27/2007	0:00	0.193
4/28/2007	0:00	0.7192
4/29/2007	0:00	0.6954
4/30/2007	0:00	0.5315
5/1/2007	0:00	0.5845
5/2/2007	0:00	0.8149
5/3/2007	0:00	0.8632
5/4/2007	0:00	0.6254
5/5/2007	0:00	0.4736
5/6/2007	0:00	0.8542
5/7/2007	0:00	0.193
5/8/2007	0:00	0.7082
5/9/2007	0:00	0.193
5/10/2007	0:00	0.193
5/11/2007	0:00	0.857
5/12/2007	0:00	0.2406
5/13/2007	0:00	0.6575
5/14/2007	0:00	0.193
5/15/2007	0:00	0.4214
5/16/2007	0:00	0.2202
5/17/2007	0:00	0.5587
5/18/2007	0:00	0.2836
5/19/2007	0:00	0.7959
5/20/2007	0:00	0.5795
5/21/2007	0:00	0.4826
5/22/2007	0:00	0.341
5/23/2007	0:00	0.4825
5/24/2007	0:00	0.417
5/25/2007	0:00	0.193
5/26/2007	0:00	0.6147
5/27/2007	0:00	0.4366
5/28/2007	0:00	0.193
5/29/2007	0:00	0.3766
5/30/2007	0:00	0.5452
5/31/2007	0:00	0.6468
6/1/2007	0:00	0.645
6/2/2007	0:00	0.3413
6/3/2007	0:00	0.3814
6/4/2007	0:00	0.4216
6/5/2007	0:00	0.201
6/6/2007	0:00	0.193
6/7/2007	0:00	0.4305
6/8/2007	0:00	0.6371
6/9/2007	0:00	0.4276
6/10/2007	0:00	0.425
6/11/2007	0:00	0.5276
6/12/2007	0:00	0.193
6/13/2007	0:00	0.3836
6/14/2007	0:00	0.5164
6/15/2007	0:00	0.5934
6/16/2007	0:00	0.8438
6/17/2007	0:00	0.7736
6/18/2007	0:00	0.4126
6/19/2007	0:00	0.5394
6/20/2007	0:00	0.575
6/21/2007	0:00	0.4741
6/22/2007	0:00	0.4871
6/23/2007	0:00	0.3905
6/24/2007	0:00	0.193
6/25/2007	0:00	0.2528
6/26/2007	0:00	0.6709
6/27/2007	0:00	0.6251
6/28/2007	0:00	0.7884
6/29/2007	0:00	0.6024
6/30/2007	0:00	0.8486
7/1/2007	0:00	0.193
7/2/2007	0:00	0.7023
7/3/2007	0:00	0.6641
7/4/2007	0:00	0.599
7/5/2007	0:00	0.407
7/6/2007	0:00	0.5644
7/7/2007	0:00	0.8574
7/8/2007	0:00	0.193
7/9/2007	0:00	0.5785
7/10/2007	0:00	0.5492
7/11/2007	0:00	0.4955
7/12/2007	0:00	0.8088
7/13/2007	0:00	0.2295
7/14/2007	0:00	0.193
7/15/2007	0:00	0.8512
7/16/2007	0:00	0.4912
7/17/2007	0:00	0.193
7/18/2007	0:00	0.193
7/19/2007	0:00	0.5923
7/20/2007	0:00	0.193
7/21/2007	0:00	0.7231
7/22/2007	0:00	0.7886
7/23/2007	0:00	0.193
7/24/2007	0:00	0.4782
7/25/2007	0:00	0.6982
7/26/2007	0:00	0.193
7/27/2007	0:00	0.2327
7/28/2007	0:00	0.193
7/29/2007	0:00	0.6247
7/30/2007	0:00	0.5188
7/31/2007	0:00	0.4796
8/1/2007	0:00	0.5239
8/2/2007	0:00	0.5564
8/3/2007	0:00	0.193
8/4/2007	0:00	0.193
8/5/2007	0:00	0.8399
8/6/2007	0:00	0.7011
8/7/2007	0:00	0.193
8/8/2007	0:00	0.193
8/9/2007	0:00	0.4159
8/10/2007	0:00	0.6713
8/11/2007	0:00	0.8446
8/12/2007	0:00	0.5032
8/13/2007	0:00	0.7193
8/14/2007	0:00	0.6971
8/15/2007	0:00	0.793
8/16/2007	0:00	0.7988
8/17/2007	0:00	0.5004
8/18/2007	0:00	0.4404
8/19/2007	0:00	0.193
8/20/2007	0:00	0.193
8/21/2007	0:00	0.765
8/22/2007	0:00	0.6439
8/23/2007	0:00	0.2649
8/24/2007	0:00	0.522
8/25/2007	0:00	0.3741
8/26/2007	0:00	0.6374
8/27/2007	0:00	0.552
8/28/2007	0:00	0.82
8/29/2007	0:00	0.5806
8/30/2007	0:00	0.4227
8/31/2007	0:00	0.2
9/1/2007	0:00	0.7223
9/2/2007	0:00	0.193
9/3/2007	0:00	0.3601
9/4/2007	0:00	0.7986
9/5/2007	0:00	0.5284
9/6/2007	0:00	0.5462
9/7/2007	0:00	0.2009
9/8/2007	0:00	0.5322
9/9/2007	0:00	0.2898
9/10/2007	0:00	0.2336
9/11/2007	0:00	0.193
9/12/2007	0:00	0.7878
9/13/2007	0:00	0.193
9/14/2007	0:00	0.5108
9/15/2007	0:00	0.8678
9/16/2007	0:00	0.7732
9/17/2007	0:00	0.2535
9/18/2007	0:00	0.462
9/19/2007	0:00	0.346
9/20/2007	0:00	0.2014
9/21/2007	0:00	0.7506
9/22/2007	0:00	0.2279
9/23/2007	0:00	0.193
9/24/2007	0:00	0.4483
9/25/2007	0:00	0.7298
9/26/2007	0:00	0.193
9/27/2007	0:00	0.4534
9/28/2007	0:00	0.6971
9/29/2007	0:00	0.7339
9/30/2007	0:00	0.6634
10/1/2007	0:00	0.7004
10/2/2007	0:00	0.4043
10/3/2007	0:00	0.4858
10/4/2007	0:00	0.6447
10/5/2007	0:00	0.6468
10/6/2007	0:00	0.2399
10/7/2007	0:00	0.4281
10/8/2007	0:00	0.193
10/9/2007	0:00	0.4596
10/10/2007	0:00	0.6297
10/11/2007	0:00	0.8643
10/12/2007	0:00	0.2695
10/13/2007	0:00	0.8005
10/14/2007	0:00	0.5149
10/15/2007	0:00	0.4468
10/16/2007	0:00	0.5376
10/17/2007	0:00	0.5507
10/18/2007	0:00	0.6907
10/19/2007	0:00	0.193
10/20/2007	0:00	0.2944
10/21/2007	0:00	0.8572
10/22/2007	0:00	0.3863
10/23/2007	0:00	0.2727
10/24/2007	0:00	0.5596
10/25/2007	0:00	0.6777
10/26/2007	0:00	0.193
10/27/2007	0:00	0.8058
10/28/2007	0:00	0.4255
10/29/2007	0:00	0.3913
10/30/2007	0:00	0.6942
10/31/2007	0:00	0.4377
11/1/2007	0:00	0.7227
11/2/2007	0:00	0.3949
11/3/2007	0:00	0.8319
11/4/2007	0:00	0.6694
11/5/2007	0:00	0.193
11/6/2007	0:00	0.7898
11/7/2007	0:00	0.3304
11/8/2007	0:00	0.3425
11/9/2007	0:00	0.6442
11/10/2007	0:00	0.4146
11/11/2007	0:00	0.193
11/12/2007	0:00	0.193
11/13/2007	0:00	0.4418
11/14/2007	0:00	0.4554
11/15/2007	0:00	0.193
11/16/2007	0:00	0.4373
11/17/2007	0:00	0.2819
11/18/2007	0:00	0.4271
11/19/2007	0:00	0.2455
11/20/2007	0:00	0.4095
11/21/2007	0:00	0.7879
11/22/2007	0:00	0.4753
11/23/2007	0:00	0.8523
11/24/2007	0:00	0.193
11/25/2007	0:00	0.3703
11/26/2007	0:00	0.4092
11/27/2007	0:00	0.8651
11/28/2007	0:00	0.7772
11/29/2007	0:00	0.4174
11/30/2007	0:00	0.6965
12/1/2007	0:00	0.6796
12/2/2007	0:00	0.3946
12/3/2007	0:00	0.2405
12/4/2007	0:00	0.193
12/5/2007	0:00	0.3111
12/6/2007	0:00	0.4282
12/7/2007	0:00	0.193
12/8/2007	0:00	0.193
12/9/2007	0:00	0.3341
12/10/2007	0:00	0.7348
12/11/2007	0:00	0.193
12/12/2007	0:00	0.747
12/13/2007	0:00	0.425
12/14/2007	0:00	0.378
12/15/2007	0:00	0.6689
12/16/2007	0:00	0.193
12/17/2007	0:00	0.7377
12/18/2007	0:00	0.4765
12/19/2007	0:00	0.193
12/20/2007	0:00	0.3064
12/21/2007	0:00	0.193
12/22/2007	0:00	0.2931
12/23/2007	0:00	0.193
12/24/2007	0:00	0.3176
12/25/2007	0:00	0.8639
12/26/2007	0:00	0.5192
12/27/2007	0:00	0.193
12/28/2007	0:00	0.8588
12/29/2007	0:00	0.499
12/30/2007	0:00	0.6714
12/31/2007	0:00	0.8592
1/1/2008	0:00	0.7422
1/2/2008	0:00	0.7896
1/3/2008	0:00	0.1958
1/4/2008	0:00	0.4433
1/5/2008	0:00	0.7596
1/6/2008	0:00	0.2861
1/7/2008	0:00	0.6616
1/8/2008	0:00	0.6539
1/9/2008	0:00	0.7537
1/10/2008	0:00	0.3875
1/11/2008	0:00	0.3243
1/12/2008	0:00	0.2388
1/13/2008	0:00	0.3941
1/14/2008	0:00	0.3954
1/15/2008	0:00	0.2438
1/16/2008	0:00	0.869
1/17/2008	0:00	0.193
1/18/2008	0:00	0.6341
1/19/2008	0:00	0.193
1/20/2008	0:00	0.3399
1/21/2008	0:00	0.8696
1/22/2008	0:00	0.5566
1/23/2008	0:00	0.665
1/24/2008	0:00	0.8149
1/25/2008	0:00	0.6293
1/26/2008	0:00	0.5571
1/27/2008	0:00	0.426
1/28/2008	0:00	0.718
1/29/2008	0:00	0.193
1/30/2008	0:00	0.5129
1/31/2008	0:00	0.5155
2/1/2008	0:00	0.7971
2/2/2008	0:00	0.7736
2/3/2008	0:00	0.2883
2/4/2008	0:00	0.3048
2/5/2008	0:00	0.8131
2/6/2008	0:00	0.193
2/7/2008	0:00	0.4572
2/8/2008	0:00	0.5248
2/9/2008	0:00	0.8073
2/10/2008	0:00	0.1931
2/11/2008	0:00	0.6268
2/12/2008	0:00	0.4463
2/13/2008	0:00	0.8421
2/14/2008	0:00	0.193
2/15/2008	0:00	0.5959
2/16/2008	0:00	0.5091
2/17/2008	0:00	0.193
2/18/2008	0:00	0.7243
2/19/2008	0:00	0.8593
2/20/2008	0:00	0.8101
2/21/2008	0:00	0.4902
2/22/2008	0:00	0.193
2/23/2008	0:00	0.7133
2/24/2008	0:00	0.6803
2/25/2008	0:00	0.193
2/26/2008	0:00	0.7837
2/27/2008	0:00	0.193
2/28/2008	0:00	0.2249
2/29/2008	0:00	0.2194
3/1/2008	0:00	0.5333
3/2/2008	0:00	0.6071
3/3/2008	0:00	0.3369
3/4/2008	0:00	0.193
3/5/2008	0:00	0.193
3/6/2008	0:00	0.193
3/7/2008	0:00	0.3125
3/8/2008	0:00	0.8323
3/9/2008	0:00	0.8629
3/10/2008	0:00	0.5246
3/11/2008	0:00	0.193
3/12/2008	0:00	0.4636
3/13/2008	0:00	0.4698
3/14/2008	0:00	0.3161
3/15/2008	0:00	0.6919
3/16/2008	0:00	0.4202
3/17/2008	0:00	0.3574
3/18/2008	0:00	0.7268
3/19/2008	0:00	0.3293
3/20/2008	0:00	0.861
3/21/2008	0:00	0.3222
3/22/2008	0:00	0.6777
3/23/2008	0:00	0.287
3/24/2008	0:00	0.193
3/25/2008	0:00	0.6691
3/26/2008	0:00	0.193
3/27/2008	0:00	0.3662
3/28/2008	0:00	0.761
3/29/2008	0:00	0.193
3/30/2008	0:00	0.4059
3/31/2008	0:00	0.3791
4/1/2008	0:00	0.6169
4/2/2008	0:00	0.2486
4/3/2008	0:00	0.4817
4/4/2008	0:00	0.193
4/5/2008	0:00	0.5781
4/6/2008	0:00	0.193
4/7/2008	0:00	0.6132
4/8/2008	0:00	0.6824
4/9/2008	0:00	0.8552
4/10/2008	0:00	0.193
4/11/2008	0:00	0.193
4/12/2008	0:00	0.193
4/13/2008	0:00	0.413
4/14/2008	0:00	0.193
4/15/2008	0:00	0.4638
4/16/2008	0:00	0.6525
4/17/2008	0:00	0.1996
4/18/2008	0:00	0.2921
4/19/2008	0:00	0.4884
4/20/2008	0:00	0.6036
4/21/2008	0:00	0.4894
4/22/2008	0:00	0.193
4/23/2008	0:00	0.2255
4/24/2008	0:00	0.7937
4/25/2008	0:00	0.193
4/26/2008	0:00	0.3959
4/27/2008	0:00	0.4023
4/28/2008	0:00	0.622
4/29/2008	0:00	0.7174
4/30/2008	0:00	0.7296
5/1/2008	0:00	0.8338
5/2/2008	0:00	0.4799
5/3/2008	0:00	0.5207
5/4/2008	0:00	0.791
5/5/2008	0:00	0.7092
5/6/2008	0:00	0.193
5/7/2008	0:00	0.2577
5/8/2008	0:00	0.6187
5/9/2008	0:00	0.8398
5/10/2008	0:00	0.193
5/11/2008	0:00	0.3639
5/12/2008	0:00	0.193
5/13/2008	0:00	0.193
5/14/2008	0:00	0.7814
5/15/2008	0:00	0.5738
5/16/2008	0:00	0.193
5/17/2008	0:00	0.3341
5/18/2008	0:00	0.7912
5/19/2008	0:00	0.5344
5/20/2008	0:00	0.5226
5/21/2008	0:00	0.4528
5/22/2008	0:00	0.4873
5/23/2008	0:00	0.6358
5/24/2008	0:00	0.2517
5/25/2008	0:00	0.511
5/26/2008	0:00	0.193
5/27/2008	0:00	0.4449
5/28/2008	0:00	0.193
5/29/2008	0:00	0.2071
5/30/2008	0:00	0.603
5/31/2008	0:00	0.8442
6/1/2008	0:00	0.193
6/2/2008	0:00	0.6165
6/3/2008	0:00	0.193
6/4/2008	0:00	0.285
6/5/2008	0:00	0.2258
6/6/2008	0:00	0.193
6/7/2008	0:00	0.8089
6/8/2008	0:00	0.8504
6/9/2008	0:00	0.4296
6/10/2008	0:00	0.193
6/11/2008	0:00	0.193
6/12/2008	0:00	0.5847
6/13/2008	0:00	0.7866
6/14/2008	0:00	0.5952
6/15/2008	0:00	0.3082
6/16/2008	0:00	0.8643
6/17/2008	0:00	0.193
6/18/2008	0:00	0.193
6/19/2008	0:00	0.6994
6/20/2008	0:00	0.193
6/21/2008	0:00	0.8579
6/22/2008	0:00	0.3203
6/23/2008	0:00	0.193
6/24/2008	0:00	0.3464
6/25/2008	0:00	0.2019
6/26/2008	0:00	0.7984
6/27/2008	0:00	0.6454
6/28/2008	0:00	0.2826
6/29/2008	0:00	0.2937
6/30/2008	0:00	0.193
7/1/2008	0:00	0.3364
7/2/2008	0:00	0.193
7/3/2008	0:00	0.3731
7/4/2008	0:00	0.7622
7/5/2008	0:00	0.6301
7/6/2008	0:00	0.2641
7/7/2008	0:00	0.193
7/8/2008	0:00	0.193
7/9/2008	0:00	0.8116
7/10/2008	0:00	0.5305
7/11/2008	0:00	0.5804
7/12/2008	0:00	0.3586
7/13/2008	0:00	0.7494
7/14/2008	0:00	0.193
7/15/2008	0:00	0.2853
7/16/2008	0:00	0.7384
7/17/2008	0:00	0.473
7/18/2008	0:00	0.3307
7/19/2008	0:00	0.193
7/20/2008	0:00	0.6595
7/21/2008	0:00	0.8403
7/22/2008	0:00	0.7992
7/23/2008	0:00	0.2355
7/24/2008	0:00	0.6633
7/25/2008	0:00	0.193
7/26/2008	0:00	0.4115
7/27/2008	0:00	0.193
7/28/2008	0:00	0.352
7/29/2008	0:00	0.193
7/30/2008	0:00	0.193
7/31/2008	0:00	0.193
8/1/2008	0:00	0.8546
8/2/2008	0:00	0.7215
8/3/2008	0:00	0.4105
8/4/2008	0:00	0.8036
8/5/2008	0:00	0.5351
8/6/2008	0:00	0.7341
8/7/2008	0:00	0.8123
8/8/2008	0:00	0.2413
8/9/2008	0:00	0.5106
8/10/2008	0:00	0.193
8/11/2008	0:00	0.193
8/12/2008	0:00	0.4445
8/13/2008	0:00	0.7954
8/14/2008	0:00	0.2244
8/15/2008	0:00	0.2197
8/16/2008	0:00	0.193
8/17/2008	0:00	0.193
8/18/2008	0:00	0.4311
8/19/2008	0:00	0.6352
8/20/2008	0:00	0.3246
8/21/2008	0:00	0.5151
8/22/2008	0:00	0.8052
8/23/2008	0:00	0.5658
8/24/2008	0:00	0.2086
8/25/2008	0:00	0.3098
8/26/2008	0:00	0.6828
8/27/2008	0:00	0.7493
8/28/2008	0:00	0.4274
8/29/2008	0:00	0.193
8/30/2008	0:00	0.583
8/31/2008	0:00	0.193
9/1/2008	0:00	0.193
9/2/2008	0:00	0.2257
9/3/2008	0:00	0.193
9/4/2008	0:00	0.5585
9/5/2008	0:00	0.8043
9/6/2008	0:00	0.193
9/7/2008	0:00	0.193
9/8/2008	0:00	0.5398
9/9/2008	0:00	0.4405
9/10/2008	0:00	0.193
9/11/2008	0:00	0.3128
9/12/2008	0:00	0.3136
9/13/2008	0:00	0.267
9/14/2008	0:00	0.7027
9/15/2008	0:00	0.6337
9/16/2008	0:00	0.3424
9/17/2008	0:00	0.193
9/18/2008	0:00	0.2777
9/19/2008	0:00	0.2098
9/20/2008	0:00	0.8241
9/21/2008	0:00	0.3113
9/22/2008	0:00	0.6383
9/23/2008	0:00	0.193
9/24/2008	0:00	0.5608
9/25/2008	0:00	0.5863
9/26/2008	0:00	0.7043
9/27/2008	0:00	0.193
9/28/2008	0:00	0.406
9/29/2008	0:00	0.3211
9/30/2008	0:00	0.4186
10/1/2008	0:00	0.193
10/2/2008	0:00	0.8258
10/3/2008	0:00	0.193
10/4/2008	0:00	0.5968
10/5/2008	0:00	0.193
10/6/2008	0:00	0.5499
10/7/2008	0:00	0.6204
10/8/2008	0:00	0.3795
10/9/2008	0:00	0.6999
10/10/2008	0:00	0.6729
10/11/2008	0:00	0.5131
10/12/2008	0:00	0.193
10/13/2008	0:00	0.7377
10/14/2008	0:00	0.2532
10/15/2008	0:00	0.2933
10/16/2008	0:00	0.2167
10/17/2008	0:00	0.6966
10/18/2008	0:00	0.8502
10/19/2008	0:00	0.7871
10/20/2008	0:00	0.8184
10/21/2008	0:00	0.7082
10/22/2008	0:00	0.8157
10/23/2008	0:00	0.2361
10/24/2008	0:00	0.2933
10/25/2008	0:00	0.3157
10/26/2008	0:00	0.2665
10/27/2008	0:00	0.306
10/28/2008	0:00	0.6749
10/29/2008	0:00	0.2314
10/30/2008	0:00	0.193
10/31/2008	0:00	0.193
11/1/2008	0:00	0.3321
11/2/2008	0:00	0.8247
11/3/2008	0:00	0.787
11/4/2008	0:00	0.193
11/5/2008	0:00	0.7961
11/6/2008	0:00	0.8271
11/7/2008	0:00	0.3032
11/8/2008	0:00	0.4972
11/9/2008	0:00	0.7236
11/10/2008	0:00	0.6163
11/11/2008	0:00	0.6938
11/12/2008	0:00	0.2682
