;;EPA SWMM Time Series Data
;;
9/9/2009	0:00	460
9/10/2009	0:00	460
9/11/2009	0:00	460
9/12/2009	0:00	491.1631
9/13/2009	0:00	460
9/14/2009	0:00	460
9/15/2009	0:00	460
9/16/2009	0:00	460
9/17/2009	0:00	472.5875
9/18/2009	0:00	460
9/19/2009	0:00	460
9/20/2009	0:00	460
9/21/2009	0:00	460
9/22/2009	0:00	460
9/23/2009	0:00	460
9/24/2009	0:00	460
9/25/2009	0:00	507.5201
9/26/2009	0:00	460
9/27/2009	0:00	460
9/28/2009	0:00	467.5011
9/29/2009	0:00	460
9/30/2009	0:00	460
10/1/2009	0:00	460
10/2/2009	0:00	460
10/3/2009	0:00	460
10/4/2009	0:00	460
10/5/2009	0:00	460
10/6/2009	0:00	460
10/7/2009	0:00	501.4859
10/8/2009	0:00	506.6233
10/9/2009	0:00	460
10/10/2009	0:00	460
10/11/2009	0:00	535.3875
10/12/2009	0:00	460
10/13/2009	0:00	460
10/14/2009	0:00	460
10/15/2009	0:00	460
10/16/2009	0:00	460
10/17/2009	0:00	460
10/18/2009	0:00	460
10/19/2009	0:00	460
10/20/2009	0:00	460
10/21/2009	0:00	460
10/22/2009	0:00	460
10/23/2009	0:00	506.9329
10/24/2009	0:00	460
10/25/2009	0:00	460
10/26/2009	0:00	460
10/27/2009	0:00	460
10/28/2009	0:00	506.8428
10/29/2009	0:00	460
10/30/2009	0:00	460
10/31/2009	0:00	487.6687
11/1/2009	0:00	460
11/2/2009	0:00	460
11/3/2009	0:00	467.0507
11/4/2009	0:00	460
11/5/2009	0:00	460
11/6/2009	0:00	472.1022
11/7/2009	0:00	460
11/8/2009	0:00	460
11/9/2009	0:00	460
11/10/2009	0:00	460
11/11/2009	0:00	460
11/12/2009	0:00	460
11/13/2009	0:00	460
11/14/2009	0:00	460
11/15/2009	0:00	460
11/16/2009	0:00	460
11/17/2009	0:00	460
11/18/2009	0:00	460
11/19/2009	0:00	460
11/20/2009	0:00	460
11/21/2009	0:00	460
11/22/2009	0:00	469.4042
11/23/2009	0:00	460
11/24/2009	0:00	460
11/25/2009	0:00	460
11/26/2009	0:00	460
11/27/2009	0:00	528.5313
11/28/2009	0:00	460
11/29/2009	0:00	460
11/30/2009	0:00	460
12/1/2009	0:00	460
12/2/2009	0:00	460
12/3/2009	0:00	460
12/4/2009	0:00	460
12/5/2009	0:00	460
12/6/2009	0:00	460
12/7/2009	0:00	460
12/8/2009	0:00	460
12/9/2009	0:00	460
12/10/2009	0:00	460
12/11/2009	0:00	460
12/12/2009	0:00	530.451
12/13/2009	0:00	460
12/14/2009	0:00	485.5556
12/15/2009	0:00	460
12/16/2009	0:00	479.2453
12/17/2009	0:00	460
12/18/2009	0:00	492.1938
12/19/2009	0:00	460
12/20/2009	0:00	460
12/21/2009	0:00	460
12/22/2009	0:00	460
12/23/2009	0:00	460
12/24/2009	0:00	460
12/25/2009	0:00	460
12/26/2009	0:00	460
12/27/2009	0:00	460
12/28/2009	0:00	460
12/29/2009	0:00	460
12/30/2009	0:00	527.6941
12/31/2009	0:00	460
1/1/2010	0:00	460
1/2/2010	0:00	497.6081
1/3/2010	0:00	460
1/4/2010	0:00	513.429
1/5/2010	0:00	460
1/6/2010	0:00	460
1/7/2010	0:00	460
1/8/2010	0:00	460
1/9/2010	0:00	460
1/10/2010	0:00	502.0383
1/11/2010	0:00	460
1/12/2010	0:00	460
1/13/2010	0:00	460
1/14/2010	0:00	460
1/15/2010	0:00	460
1/16/2010	0:00	460
1/17/2010	0:00	460
1/18/2010	0:00	460
1/19/2010	0:00	493.1342
1/20/2010	0:00	460
1/21/2010	0:00	460
1/22/2010	0:00	460
1/23/2010	0:00	460
1/24/2010	0:00	460
1/25/2010	0:00	460
1/26/2010	0:00	460
1/27/2010	0:00	460
1/28/2010	0:00	471.2392
1/29/2010	0:00	460
1/30/2010	0:00	460
1/31/2010	0:00	460
2/1/2010	0:00	537.4194
2/2/2010	0:00	460
2/3/2010	0:00	460
2/4/2010	0:00	460
2/5/2010	0:00	460
2/6/2010	0:00	460
2/7/2010	0:00	460
2/8/2010	0:00	460
2/9/2010	0:00	460
2/10/2010	0:00	460
2/11/2010	0:00	460
2/12/2010	0:00	460
2/13/2010	0:00	460
2/14/2010	0:00	460
2/15/2010	0:00	460
2/16/2010	0:00	460
2/17/2010	0:00	460
2/18/2010	0:00	460
2/19/2010	0:00	460
2/20/2010	0:00	460
2/21/2010	0:00	507.1045
2/22/2010	0:00	460
2/23/2010	0:00	460
2/24/2010	0:00	460
2/25/2010	0:00	460
2/26/2010	0:00	460
2/27/2010	0:00	460
2/28/2010	0:00	460
3/1/2010	0:00	474.12
3/2/2010	0:00	460
3/3/2010	0:00	460
3/4/2010	0:00	460
3/5/2010	0:00	460
3/6/2010	0:00	460
3/7/2010	0:00	460
3/8/2010	0:00	466.1176
3/9/2010	0:00	460
3/10/2010	0:00	460
3/11/2010	0:00	460
3/12/2010	0:00	460
3/13/2010	0:00	516.4413
3/14/2010	0:00	480.4449
3/15/2010	0:00	460
3/16/2010	0:00	460
3/17/2010	0:00	460
3/18/2010	0:00	460
3/19/2010	0:00	492.3686
3/20/2010	0:00	460
3/21/2010	0:00	460
3/22/2010	0:00	460
3/23/2010	0:00	460
3/24/2010	0:00	460
3/25/2010	0:00	460
3/26/2010	0:00	460
3/27/2010	0:00	460
3/28/2010	0:00	460
3/29/2010	0:00	460
3/30/2010	0:00	460
3/31/2010	0:00	460
4/1/2010	0:00	460
4/2/2010	0:00	460
4/3/2010	0:00	460
4/4/2010	0:00	471.6647
4/5/2010	0:00	460
4/6/2010	0:00	490.6115
4/7/2010	0:00	460
4/8/2010	0:00	460
4/9/2010	0:00	481.8895
4/10/2010	0:00	460
4/11/2010	0:00	460
4/12/2010	0:00	460
4/13/2010	0:00	469.9904
4/14/2010	0:00	519.7671
4/15/2010	0:00	460
4/16/2010	0:00	460
4/17/2010	0:00	460
4/18/2010	0:00	460
4/19/2010	0:00	525.4124
4/20/2010	0:00	460
4/21/2010	0:00	460
4/22/2010	0:00	460
4/23/2010	0:00	460
4/24/2010	0:00	460
4/25/2010	0:00	460
4/26/2010	0:00	460
4/27/2010	0:00	460
4/28/2010	0:00	460
4/29/2010	0:00	460
4/30/2010	0:00	460
5/1/2010	0:00	460
5/2/2010	0:00	533.9441
5/3/2010	0:00	460
5/4/2010	0:00	460
5/5/2010	0:00	460
5/6/2010	0:00	499.9651
5/7/2010	0:00	460
5/8/2010	0:00	460
5/9/2010	0:00	460
5/10/2010	0:00	460
5/11/2010	0:00	460
5/12/2010	0:00	460
5/13/2010	0:00	460
5/14/2010	0:00	460
5/15/2010	0:00	489.9316
5/16/2010	0:00	460
5/17/2010	0:00	460
5/18/2010	0:00	460
5/19/2010	0:00	460
5/20/2010	0:00	460
5/21/2010	0:00	460
5/22/2010	0:00	536.3132
5/23/2010	0:00	460
5/24/2010	0:00	460
5/25/2010	0:00	460
5/26/2010	0:00	460
5/27/2010	0:00	530.9093
5/28/2010	0:00	460
5/29/2010	0:00	460
5/30/2010	0:00	460
5/31/2010	0:00	460
6/1/2010	0:00	460
6/2/2010	0:00	460
6/3/2010	0:00	460
6/4/2010	0:00	468.922
6/5/2010	0:00	460
6/6/2010	0:00	460
6/7/2010	0:00	460
6/8/2010	0:00	460
6/9/2010	0:00	460
6/10/2010	0:00	531.9812
6/11/2010	0:00	468.8607
6/12/2010	0:00	467.9499
6/13/2010	0:00	460
6/14/2010	0:00	460
6/15/2010	0:00	460
6/16/2010	0:00	463.0711
6/17/2010	0:00	460
6/18/2010	0:00	510.4984
6/19/2010	0:00	460
6/20/2010	0:00	460
6/21/2010	0:00	460
6/22/2010	0:00	460
6/23/2010	0:00	460
6/24/2010	0:00	460
6/25/2010	0:00	460
6/26/2010	0:00	460
6/27/2010	0:00	460
6/28/2010	0:00	460
6/29/2010	0:00	460
6/30/2010	0:00	460
7/1/2010	0:00	460
7/2/2010	0:00	460
7/3/2010	0:00	460
7/4/2010	0:00	486.9044
7/5/2010	0:00	509.9603
7/6/2010	0:00	460
7/7/2010	0:00	460
7/8/2010	0:00	460
7/9/2010	0:00	460
7/10/2010	0:00	460
7/11/2010	0:00	460
7/12/2010	0:00	460
7/13/2010	0:00	508.6473
7/14/2010	0:00	460
7/15/2010	0:00	460
7/16/2010	0:00	460
7/17/2010	0:00	460
7/18/2010	0:00	460
7/19/2010	0:00	460
7/20/2010	0:00	460
7/21/2010	0:00	460
7/22/2010	0:00	460
7/23/2010	0:00	460
7/24/2010	0:00	466.3283
7/25/2010	0:00	460
7/26/2010	0:00	460
7/27/2010	0:00	460
7/28/2010	0:00	460
7/29/2010	0:00	533.5999
7/30/2010	0:00	460
7/31/2010	0:00	460
8/1/2010	0:00	469.9561
8/2/2010	0:00	460
8/3/2010	0:00	460
8/4/2010	0:00	460
8/5/2010	0:00	460
8/6/2010	0:00	460
8/7/2010	0:00	460
8/8/2010	0:00	460
8/9/2010	0:00	460
8/10/2010	0:00	460
8/11/2010	0:00	510.299
8/12/2010	0:00	460
8/13/2010	0:00	460
8/14/2010	0:00	460
8/15/2010	0:00	460
8/16/2010	0:00	460
8/17/2010	0:00	460
8/18/2010	0:00	460
8/19/2010	0:00	460
8/20/2010	0:00	460
8/21/2010	0:00	460
8/22/2010	0:00	460
8/23/2010	0:00	460
8/24/2010	0:00	460
8/25/2010	0:00	460
8/26/2010	0:00	460
8/27/2010	0:00	460
8/28/2010	0:00	460
8/29/2010	0:00	460
8/30/2010	0:00	460
8/31/2010	0:00	460
9/1/2010	0:00	460
9/2/2010	0:00	460
9/3/2010	0:00	460
9/4/2010	0:00	460
9/5/2010	0:00	460
9/6/2010	0:00	460
9/7/2010	0:00	460
9/8/2010	0:00	460
9/9/2010	0:00	460
9/10/2010	0:00	460
9/11/2010	0:00	460
9/12/2010	0:00	460
9/13/2010	0:00	460
9/14/2010	0:00	507.883
9/15/2010	0:00	460
9/16/2010	0:00	460
9/17/2010	0:00	486.6416
9/18/2010	0:00	460
9/19/2010	0:00	460
9/20/2010	0:00	460
9/21/2010	0:00	460
9/22/2010	0:00	460
9/23/2010	0:00	460
9/24/2010	0:00	460
9/25/2010	0:00	460
9/26/2010	0:00	460
9/27/2010	0:00	524.5345
9/28/2010	0:00	460
9/29/2010	0:00	460
9/30/2010	0:00	460
10/1/2010	0:00	460
10/2/2010	0:00	461.1063
10/3/2010	0:00	460
10/4/2010	0:00	460
10/5/2010	0:00	538.2385
10/6/2010	0:00	460
10/7/2010	0:00	460
10/8/2010	0:00	460
10/9/2010	0:00	460
10/10/2010	0:00	460
10/11/2010	0:00	460
10/12/2010	0:00	460
10/13/2010	0:00	525.3198
10/14/2010	0:00	460
10/15/2010	0:00	460
10/16/2010	0:00	460
10/17/2010	0:00	460
10/18/2010	0:00	460
10/19/2010	0:00	460
10/20/2010	0:00	487.2745
10/21/2010	0:00	460
10/22/2010	0:00	460
10/23/2010	0:00	484.4824
10/24/2010	0:00	460
10/25/2010	0:00	460
10/26/2010	0:00	460
10/27/2010	0:00	476.8572
10/28/2010	0:00	460
10/29/2010	0:00	460
10/30/2010	0:00	460
10/31/2010	0:00	460
11/1/2010	0:00	460
11/2/2010	0:00	460
11/3/2010	0:00	460
11/4/2010	0:00	460
11/5/2010	0:00	460
11/6/2010	0:00	487.6681
11/7/2010	0:00	460
11/8/2010	0:00	460
11/9/2010	0:00	460
11/10/2010	0:00	460
11/11/2010	0:00	460
11/12/2010	0:00	460
11/13/2010	0:00	460
11/14/2010	0:00	460
11/15/2010	0:00	460
11/16/2010	0:00	490.7217
11/17/2010	0:00	460
11/18/2010	0:00	460
11/19/2010	0:00	460
11/20/2010	0:00	529.7788
11/21/2010	0:00	460
11/22/2010	0:00	468.2331
11/23/2010	0:00	460
11/24/2010	0:00	460
11/25/2010	0:00	460
11/26/2010	0:00	460
11/27/2010	0:00	460
11/28/2010	0:00	460
11/29/2010	0:00	460
11/30/2010	0:00	460
12/1/2010	0:00	460
12/2/2010	0:00	460
12/3/2010	0:00	510.7901
12/4/2010	0:00	460
12/5/2010	0:00	460
12/6/2010	0:00	460
12/7/2010	0:00	460
12/8/2010	0:00	460
12/9/2010	0:00	460
12/10/2010	0:00	496.5737
12/11/2010	0:00	460
12/12/2010	0:00	460
12/13/2010	0:00	460
12/14/2010	0:00	460
12/15/2010	0:00	460
12/16/2010	0:00	460
12/17/2010	0:00	460
12/18/2010	0:00	460
12/19/2010	0:00	460
12/20/2010	0:00	460
12/21/2010	0:00	460
12/22/2010	0:00	460
12/23/2010	0:00	460
12/24/2010	0:00	460
12/25/2010	0:00	460
12/26/2010	0:00	470.9631
12/27/2010	0:00	460
12/28/2010	0:00	460
12/29/2010	0:00	460
12/30/2010	0:00	470.2262
12/31/2010	0:00	460
1/1/2011	0:00	460
1/2/2011	0:00	460
1/3/2011	0:00	465.9154
1/4/2011	0:00	460
1/5/2011	0:00	460
1/6/2011	0:00	464.7184
1/7/2011	0:00	460
1/8/2011	0:00	460
1/9/2011	0:00	460
1/10/2011	0:00	460
1/11/2011	0:00	460
1/12/2011	0:00	460
1/13/2011	0:00	460
1/14/2011	0:00	510.6717
1/15/2011	0:00	460
1/16/2011	0:00	460
1/17/2011	0:00	461.1147
1/18/2011	0:00	460
1/19/2011	0:00	460
1/20/2011	0:00	493.4181
1/21/2011	0:00	460
1/22/2011	0:00	498.4607
1/23/2011	0:00	484.8495
1/24/2011	0:00	471.2019
1/25/2011	0:00	506.8383
1/26/2011	0:00	460
1/27/2011	0:00	460
1/28/2011	0:00	460
1/29/2011	0:00	460
1/30/2011	0:00	460
1/31/2011	0:00	460
2/1/2011	0:00	460
2/2/2011	0:00	460
2/3/2011	0:00	460
2/4/2011	0:00	460
2/5/2011	0:00	460
2/6/2011	0:00	460
2/7/2011	0:00	460
2/8/2011	0:00	460
2/9/2011	0:00	460
2/10/2011	0:00	460
2/11/2011	0:00	481.5688
2/12/2011	0:00	460
2/13/2011	0:00	460
2/14/2011	0:00	460
2/15/2011	0:00	460
2/16/2011	0:00	460
2/17/2011	0:00	516.9559
2/18/2011	0:00	460
2/19/2011	0:00	460
2/20/2011	0:00	462.7632
2/21/2011	0:00	460
2/22/2011	0:00	460
2/23/2011	0:00	480.7462
2/24/2011	0:00	460
2/25/2011	0:00	460
2/26/2011	0:00	460
2/27/2011	0:00	460
2/28/2011	0:00	460
3/1/2011	0:00	460
3/2/2011	0:00	460
3/3/2011	0:00	460
3/4/2011	0:00	460
3/5/2011	0:00	460
3/6/2011	0:00	460
3/7/2011	0:00	497.4352
3/8/2011	0:00	460
3/9/2011	0:00	460
3/10/2011	0:00	460
3/11/2011	0:00	460
3/12/2011	0:00	460
3/13/2011	0:00	460
3/14/2011	0:00	480.7673
3/15/2011	0:00	460
3/16/2011	0:00	460.2107
3/17/2011	0:00	460
3/18/2011	0:00	460
3/19/2011	0:00	460
3/20/2011	0:00	487.3325
3/21/2011	0:00	470.872
3/22/2011	0:00	460
3/23/2011	0:00	460
3/24/2011	0:00	460
3/25/2011	0:00	460
3/26/2011	0:00	536.3741
3/27/2011	0:00	460
3/28/2011	0:00	486.8538
3/29/2011	0:00	460
3/30/2011	0:00	460
3/31/2011	0:00	494.6221
4/1/2011	0:00	460
4/2/2011	0:00	460
4/3/2011	0:00	460
4/4/2011	0:00	460
4/5/2011	0:00	460
4/6/2011	0:00	460
4/7/2011	0:00	460
4/8/2011	0:00	460
4/9/2011	0:00	460
4/10/2011	0:00	460
4/11/2011	0:00	460
4/12/2011	0:00	460
4/13/2011	0:00	460
4/14/2011	0:00	460
4/15/2011	0:00	460
4/16/2011	0:00	467.1348
4/17/2011	0:00	460
4/18/2011	0:00	460
4/19/2011	0:00	460
4/20/2011	0:00	460
4/21/2011	0:00	460
4/22/2011	0:00	486.6192
4/23/2011	0:00	460
4/24/2011	0:00	460
4/25/2011	0:00	460
4/26/2011	0:00	460
4/27/2011	0:00	460
4/28/2011	0:00	460
4/29/2011	0:00	460
4/30/2011	0:00	460
5/1/2011	0:00	460
5/2/2011	0:00	460
5/3/2011	0:00	460
5/4/2011	0:00	460
5/5/2011	0:00	460
5/6/2011	0:00	460
5/7/2011	0:00	513.3902
5/8/2011	0:00	460
5/9/2011	0:00	460
5/10/2011	0:00	460
5/11/2011	0:00	469.0671
5/12/2011	0:00	460
5/13/2011	0:00	460
5/14/2011	0:00	460
5/15/2011	0:00	460
5/16/2011	0:00	460
5/17/2011	0:00	460
5/18/2011	0:00	460
5/19/2011	0:00	460
5/20/2011	0:00	460
5/21/2011	0:00	460
5/22/2011	0:00	460
5/23/2011	0:00	460
5/24/2011	0:00	460
5/25/2011	0:00	460
5/26/2011	0:00	460
5/27/2011	0:00	460
5/28/2011	0:00	460
5/29/2011	0:00	460
5/30/2011	0:00	460
5/31/2011	0:00	460
6/1/2011	0:00	460
6/2/2011	0:00	460
6/3/2011	0:00	460
6/4/2011	0:00	460
6/5/2011	0:00	491.4512
6/6/2011	0:00	460
6/7/2011	0:00	491.8321
6/8/2011	0:00	460
6/9/2011	0:00	511.2123
6/10/2011	0:00	460
6/11/2011	0:00	460
6/12/2011	0:00	519.2276
6/13/2011	0:00	460
6/14/2011	0:00	530.1577
6/15/2011	0:00	538.7659
6/16/2011	0:00	460
6/17/2011	0:00	460
6/18/2011	0:00	460
6/19/2011	0:00	460
6/20/2011	0:00	460
6/21/2011	0:00	460
6/22/2011	0:00	460
6/23/2011	0:00	460
6/24/2011	0:00	474.0902
6/25/2011	0:00	460
6/26/2011	0:00	460
6/27/2011	0:00	460
6/28/2011	0:00	460
6/29/2011	0:00	479.6217
6/30/2011	0:00	460
7/1/2011	0:00	460
7/2/2011	0:00	460
7/3/2011	0:00	505.4102
7/4/2011	0:00	460
7/5/2011	0:00	472.7075
7/6/2011	0:00	460
7/7/2011	0:00	460
7/8/2011	0:00	460
7/9/2011	0:00	460
7/10/2011	0:00	460
7/11/2011	0:00	460
7/12/2011	0:00	526.8385
7/13/2011	0:00	460
7/14/2011	0:00	460
7/15/2011	0:00	460
7/16/2011	0:00	462.8277
7/17/2011	0:00	526.6545
7/18/2011	0:00	460
7/19/2011	0:00	460
7/20/2011	0:00	460
7/21/2011	0:00	460
7/22/2011	0:00	460
7/23/2011	0:00	460
7/24/2011	0:00	460
7/25/2011	0:00	460
7/26/2011	0:00	460
7/27/2011	0:00	533.5971
7/28/2011	0:00	460
7/29/2011	0:00	460
7/30/2011	0:00	484.8962
7/31/2011	0:00	460
8/1/2011	0:00	460
8/2/2011	0:00	460
8/3/2011	0:00	460
8/4/2011	0:00	460
8/5/2011	0:00	460
8/6/2011	0:00	460
8/7/2011	0:00	460
8/8/2011	0:00	460
8/9/2011	0:00	460
8/10/2011	0:00	460
8/11/2011	0:00	460
8/12/2011	0:00	460
8/13/2011	0:00	460
8/14/2011	0:00	528.0922
8/15/2011	0:00	460
8/16/2011	0:00	460
8/17/2011	0:00	460
8/18/2011	0:00	460
8/19/2011	0:00	460
8/20/2011	0:00	460
8/21/2011	0:00	460
8/22/2011	0:00	460
8/23/2011	0:00	460
8/24/2011	0:00	460
8/25/2011	0:00	460
8/26/2011	0:00	460
8/27/2011	0:00	460
8/28/2011	0:00	460
8/29/2011	0:00	460
8/30/2011	0:00	460
8/31/2011	0:00	460
9/1/2011	0:00	460
9/2/2011	0:00	460
9/3/2011	0:00	460
9/4/2011	0:00	460
9/5/2011	0:00	460
9/6/2011	0:00	460
9/7/2011	0:00	460
9/8/2011	0:00	460
9/9/2011	0:00	460
9/10/2011	0:00	460
9/11/2011	0:00	460
9/12/2011	0:00	460
9/13/2011	0:00	460
9/14/2011	0:00	460
9/15/2011	0:00	460
9/16/2011	0:00	460
9/17/2011	0:00	460
9/18/2011	0:00	460
9/19/2011	0:00	460
9/20/2011	0:00	460
9/21/2011	0:00	460
9/22/2011	0:00	460
9/23/2011	0:00	476.8629
9/24/2011	0:00	460
9/25/2011	0:00	460
9/26/2011	0:00	525.589
9/27/2011	0:00	460
9/28/2011	0:00	528.4797
9/29/2011	0:00	463.4459
9/30/2011	0:00	460
10/1/2011	0:00	460
10/2/2011	0:00	460
10/3/2011	0:00	460
10/4/2011	0:00	460
10/5/2011	0:00	460
10/6/2011	0:00	504.4683
10/7/2011	0:00	460
10/8/2011	0:00	460
10/9/2011	0:00	518.952
10/10/2011	0:00	460
10/11/2011	0:00	460
10/12/2011	0:00	460
10/13/2011	0:00	460
10/14/2011	0:00	479.0809
10/15/2011	0:00	460
10/16/2011	0:00	460
10/17/2011	0:00	460
10/18/2011	0:00	460
10/19/2011	0:00	460
10/20/2011	0:00	460
10/21/2011	0:00	460
10/22/2011	0:00	460
10/23/2011	0:00	460
10/24/2011	0:00	460
10/25/2011	0:00	460
10/26/2011	0:00	460
10/27/2011	0:00	463.2141
10/28/2011	0:00	460
10/29/2011	0:00	460
10/30/2011	0:00	460
10/31/2011	0:00	460
11/1/2011	0:00	460
11/2/2011	0:00	501.7441
11/3/2011	0:00	460
11/4/2011	0:00	460
11/5/2011	0:00	460
11/6/2011	0:00	460
11/7/2011	0:00	460
11/8/2011	0:00	460
11/9/2011	0:00	465.6036
11/10/2011	0:00	460
11/11/2011	0:00	525.1827
11/12/2011	0:00	460
11/13/2011	0:00	460
11/14/2011	0:00	460
11/15/2011	0:00	460
11/16/2011	0:00	460
11/17/2011	0:00	521.9153
11/18/2011	0:00	460
11/19/2011	0:00	460
11/20/2011	0:00	460
11/21/2011	0:00	485.9196
11/22/2011	0:00	460
11/23/2011	0:00	460
11/24/2011	0:00	501.192
11/25/2011	0:00	460
11/26/2011	0:00	460
11/27/2011	0:00	477.3247
11/28/2011	0:00	460
11/29/2011	0:00	460
11/30/2011	0:00	460
12/1/2011	0:00	460
12/2/2011	0:00	505.619
12/3/2011	0:00	460
12/4/2011	0:00	460
12/5/2011	0:00	460
12/6/2011	0:00	460
12/7/2011	0:00	460
12/8/2011	0:00	499.6905
12/9/2011	0:00	460
12/10/2011	0:00	460
12/11/2011	0:00	460
12/12/2011	0:00	460
12/13/2011	0:00	460
12/14/2011	0:00	460
12/15/2011	0:00	460
12/16/2011	0:00	460
12/17/2011	0:00	460
12/18/2011	0:00	460
12/19/2011	0:00	460
12/20/2011	0:00	460
12/21/2011	0:00	460
12/22/2011	0:00	460
12/23/2011	0:00	460
12/24/2011	0:00	460
12/25/2011	0:00	460
12/26/2011	0:00	460
12/27/2011	0:00	460
12/28/2011	0:00	494.8286
12/29/2011	0:00	460
12/30/2011	0:00	460
12/31/2011	0:00	460
1/1/2012	0:00	460
1/2/2012	0:00	498.6261
1/3/2012	0:00	460
1/4/2012	0:00	460
1/5/2012	0:00	460
1/6/2012	0:00	460
1/7/2012	0:00	460
1/8/2012	0:00	460
1/9/2012	0:00	515.9897
1/10/2012	0:00	460
1/11/2012	0:00	460
1/12/2012	0:00	515.5467
1/13/2012	0:00	460
1/14/2012	0:00	460
1/15/2012	0:00	460
1/16/2012	0:00	460
1/17/2012	0:00	494.3606
1/18/2012	0:00	460
1/19/2012	0:00	460
1/20/2012	0:00	460
1/21/2012	0:00	460
1/22/2012	0:00	460
1/23/2012	0:00	517.4365
1/24/2012	0:00	460
1/25/2012	0:00	460
1/26/2012	0:00	460
1/27/2012	0:00	516.1409
1/28/2012	0:00	460
1/29/2012	0:00	460
1/30/2012	0:00	460
1/31/2012	0:00	531.9614
2/1/2012	0:00	460
2/2/2012	0:00	479.9004
2/3/2012	0:00	460
2/4/2012	0:00	460
2/5/2012	0:00	460
2/6/2012	0:00	460
2/7/2012	0:00	460
2/8/2012	0:00	460
2/9/2012	0:00	460
2/10/2012	0:00	534.0028
2/11/2012	0:00	525.8793
2/12/2012	0:00	460
2/13/2012	0:00	460
2/14/2012	0:00	460
2/15/2012	0:00	460
2/16/2012	0:00	460
2/17/2012	0:00	460
2/18/2012	0:00	460
2/19/2012	0:00	460
2/20/2012	0:00	460
2/21/2012	0:00	460
2/22/2012	0:00	492.7664
2/23/2012	0:00	460
2/24/2012	0:00	460
2/25/2012	0:00	460
2/26/2012	0:00	460
2/27/2012	0:00	460
2/28/2012	0:00	460
2/29/2012	0:00	460
3/1/2012	0:00	460
3/2/2012	0:00	460
3/3/2012	0:00	460
3/4/2012	0:00	460
3/5/2012	0:00	460
3/6/2012	0:00	460
3/7/2012	0:00	460
3/8/2012	0:00	460
3/9/2012	0:00	460
3/10/2012	0:00	460
3/11/2012	0:00	460
3/12/2012	0:00	492.2987
3/13/2012	0:00	460
3/14/2012	0:00	460
3/15/2012	0:00	460
3/16/2012	0:00	460
3/17/2012	0:00	460
3/18/2012	0:00	460
3/19/2012	0:00	460
3/20/2012	0:00	460
3/21/2012	0:00	483.3873
3/22/2012	0:00	460
3/23/2012	0:00	460
3/24/2012	0:00	460
3/25/2012	0:00	460
3/26/2012	0:00	460
3/27/2012	0:00	460
3/28/2012	0:00	460
3/29/2012	0:00	460
3/30/2012	0:00	460
3/31/2012	0:00	460
4/1/2012	0:00	460
4/2/2012	0:00	538.766
4/3/2012	0:00	460
4/4/2012	0:00	460
4/5/2012	0:00	460
4/6/2012	0:00	460
4/7/2012	0:00	460
4/8/2012	0:00	460
4/9/2012	0:00	460
4/10/2012	0:00	460
4/11/2012	0:00	460
4/12/2012	0:00	460
4/13/2012	0:00	460
4/14/2012	0:00	460
4/15/2012	0:00	460
4/16/2012	0:00	460
4/17/2012	0:00	460
4/18/2012	0:00	478.4186
4/19/2012	0:00	535.6152
4/20/2012	0:00	481.9858
4/21/2012	0:00	460
4/22/2012	0:00	460
4/23/2012	0:00	460
4/24/2012	0:00	460
4/25/2012	0:00	460
4/26/2012	0:00	460
4/27/2012	0:00	460
4/28/2012	0:00	460
4/29/2012	0:00	460
4/30/2012	0:00	460
5/1/2012	0:00	460
5/2/2012	0:00	460
5/3/2012	0:00	460
5/4/2012	0:00	460
5/5/2012	0:00	460
5/6/2012	0:00	460
5/7/2012	0:00	460
5/8/2012	0:00	460
5/9/2012	0:00	460
5/10/2012	0:00	460
5/11/2012	0:00	460
5/12/2012	0:00	460
5/13/2012	0:00	460
5/14/2012	0:00	460
5/15/2012	0:00	460
5/16/2012	0:00	497.0754
5/17/2012	0:00	460
5/18/2012	0:00	460
5/19/2012	0:00	460
5/20/2012	0:00	460
5/21/2012	0:00	460
5/22/2012	0:00	460
5/23/2012	0:00	460
5/24/2012	0:00	460
5/25/2012	0:00	460
5/26/2012	0:00	460
5/27/2012	0:00	460
5/28/2012	0:00	460
5/29/2012	0:00	460
5/30/2012	0:00	460
5/31/2012	0:00	460
6/1/2012	0:00	460
6/2/2012	0:00	460
6/3/2012	0:00	460
6/4/2012	0:00	460
6/5/2012	0:00	460
6/6/2012	0:00	460
6/7/2012	0:00	460
6/8/2012	0:00	460
6/9/2012	0:00	460
6/10/2012	0:00	460
6/11/2012	0:00	496.0836
6/12/2012	0:00	460
6/13/2012	0:00	476.8343
6/14/2012	0:00	460
6/15/2012	0:00	460
6/16/2012	0:00	460
6/17/2012	0:00	460
6/18/2012	0:00	460
6/19/2012	0:00	460
6/20/2012	0:00	460
6/21/2012	0:00	460
6/22/2012	0:00	460
6/23/2012	0:00	460
6/24/2012	0:00	460
6/25/2012	0:00	460
6/26/2012	0:00	460
6/27/2012	0:00	460
6/28/2012	0:00	460
6/29/2012	0:00	460
6/30/2012	0:00	460
7/1/2012	0:00	460
7/2/2012	0:00	460
7/3/2012	0:00	460
7/4/2012	0:00	460
7/5/2012	0:00	460
7/6/2012	0:00	505.3166
7/7/2012	0:00	460
7/8/2012	0:00	460
7/9/2012	0:00	460
7/10/2012	0:00	460
7/11/2012	0:00	534.9965
7/12/2012	0:00	460
7/13/2012	0:00	460
7/14/2012	0:00	460
7/15/2012	0:00	460
