;;EPA SWMM Time Series Data
;;
6/1/2006	0:00	0.6493
6/2/2006	0:00	0.3056
6/3/2006	0:00	0.6758
6/4/2006	0:00	0.2243
6/5/2006	0:00	0.6512
6/6/2006	0:00	0.4654
6/7/2006	0:00	0.6123
6/8/2006	0:00	0.08
6/9/2006	0:00	0.0811
6/10/2006	0:00	0.2568
6/11/2006	0:00	0.6074
6/12/2006	0:00	0.7095
6/13/2006	0:00	0.1812
6/14/2006	0:00	0.08
6/15/2006	0:00	0.6176
6/16/2006	0:00	0.0985
6/17/2006	0:00	0.2868
6/18/2006	0:00	0.6808
6/19/2006	0:00	0.2268
6/20/2006	0:00	0.2717
6/21/2006	0:00	0.08
6/22/2006	0:00	0.1298
6/23/2006	0:00	0.2084
6/24/2006	0:00	0.4141
6/25/2006	0:00	0.2516
6/26/2006	0:00	0.6071
6/27/2006	0:00	0.6209
6/28/2006	0:00	0.3957
6/29/2006	0:00	0.4816
6/30/2006	0:00	0.305
7/1/2006	0:00	0.5455
7/2/2006	0:00	0.0988
7/3/2006	0:00	0.204
7/4/2006	0:00	0.4451
7/5/2006	0:00	0.1961
7/6/2006	0:00	0.3873
7/7/2006	0:00	0.3403
7/8/2006	0:00	0.1335
7/9/2006	0:00	0.292
7/10/2006	0:00	0.6088
7/11/2006	0:00	0.5208
7/12/2006	0:00	0.1596
7/13/2006	0:00	0.1532
7/14/2006	0:00	0.6591
7/15/2006	0:00	0.1913
7/16/2006	0:00	0.4068
7/17/2006	0:00	0.3578
7/18/2006	0:00	0.3091
7/19/2006	0:00	0.6319
7/20/2006	0:00	0.3655
7/21/2006	0:00	0.4725
7/22/2006	0:00	0.1747
7/23/2006	0:00	0.5883
7/24/2006	0:00	0.5593
7/25/2006	0:00	0.615
7/26/2006	0:00	0.6785
7/27/2006	0:00	0.1158
7/28/2006	0:00	0.5029
7/29/2006	0:00	0.2791
7/30/2006	0:00	0.4644
7/31/2006	0:00	0.2256
8/1/2006	0:00	0.493
8/2/2006	0:00	0.2627
8/3/2006	0:00	0.1048
8/4/2006	0:00	0.5239
8/5/2006	0:00	0.6617
8/6/2006	0:00	0.3974
8/7/2006	0:00	0.1499
8/8/2006	0:00	0.6833
8/9/2006	0:00	0.2124
8/10/2006	0:00	0.3818
8/11/2006	0:00	0.0898
8/12/2006	0:00	0.6363
8/13/2006	0:00	0.4875
8/14/2006	0:00	0.08
8/15/2006	0:00	0.4192
8/16/2006	0:00	0.2223
8/17/2006	0:00	0.1899
8/18/2006	0:00	0.6507
8/19/2006	0:00	0.5041
8/20/2006	0:00	0.476
8/21/2006	0:00	0.2757
8/22/2006	0:00	0.2244
8/23/2006	0:00	0.2817
8/24/2006	0:00	0.7193
8/25/2006	0:00	0.2704
8/26/2006	0:00	0.4394
8/27/2006	0:00	0.6821
8/28/2006	0:00	0.2146
8/29/2006	0:00	0.607
8/30/2006	0:00	0.2248
8/31/2006	0:00	0.5832
9/1/2006	0:00	0.08
9/2/2006	0:00	0.08
9/3/2006	0:00	0.6351
9/4/2006	0:00	0.5174
9/5/2006	0:00	0.5367
9/6/2006	0:00	0.5221
9/7/2006	0:00	0.39
9/8/2006	0:00	0.7211
9/9/2006	0:00	0.2429
9/10/2006	0:00	0.6337
9/11/2006	0:00	0.3571
9/12/2006	0:00	0.0971
9/13/2006	0:00	0.0854
9/14/2006	0:00	0.08
9/15/2006	0:00	0.1871
9/16/2006	0:00	0.4689
9/17/2006	0:00	0.2969
9/18/2006	0:00	0.08
9/19/2006	0:00	0.2415
9/20/2006	0:00	0.08
9/21/2006	0:00	0.207
9/22/2006	0:00	0.7079
9/23/2006	0:00	0.08
9/24/2006	0:00	0.3418
9/25/2006	0:00	0.4434
9/26/2006	0:00	0.6547
9/27/2006	0:00	0.6168
9/28/2006	0:00	0.5391
9/29/2006	0:00	0.206
9/30/2006	0:00	0.486
10/1/2006	0:00	0.2982
10/2/2006	0:00	0.5012
10/3/2006	0:00	0.563
10/4/2006	0:00	0.3275
10/5/2006	0:00	0.4082
10/6/2006	0:00	0.7205
10/7/2006	0:00	0.6302
10/8/2006	0:00	0.3228
10/9/2006	0:00	0.08
10/10/2006	0:00	0.3899
10/11/2006	0:00	0.5022
10/12/2006	0:00	0.5988
10/13/2006	0:00	0.423
10/14/2006	0:00	0.08
10/15/2006	0:00	0.716
10/16/2006	0:00	0.6847
10/17/2006	0:00	0.3558
10/18/2006	0:00	0.5573
10/19/2006	0:00	0.438
10/20/2006	0:00	0.5722
10/21/2006	0:00	0.08
10/22/2006	0:00	0.5739
10/23/2006	0:00	0.2125
10/24/2006	0:00	0.4987
10/25/2006	0:00	0.5279
10/26/2006	0:00	0.1041
10/27/2006	0:00	0.5134
10/28/2006	0:00	0.1837
10/29/2006	0:00	0.6226
10/30/2006	0:00	0.3635
10/31/2006	0:00	0.4777
11/1/2006	0:00	0.4365
11/2/2006	0:00	0.3398
11/3/2006	0:00	0.6973
11/4/2006	0:00	0.4722
11/5/2006	0:00	0.5673
11/6/2006	0:00	0.5172
11/7/2006	0:00	0.0983
11/8/2006	0:00	0.4623
11/9/2006	0:00	0.3603
11/10/2006	0:00	0.5703
11/11/2006	0:00	0.3655
11/12/2006	0:00	0.08
11/13/2006	0:00	0.08
11/14/2006	0:00	0.08
11/15/2006	0:00	0.6869
11/16/2006	0:00	0.7258
11/17/2006	0:00	0.4172
11/18/2006	0:00	0.4128
11/19/2006	0:00	0.4335
11/20/2006	0:00	0.6684
11/21/2006	0:00	0.3045
11/22/2006	0:00	0.3284
11/23/2006	0:00	0.6767
11/24/2006	0:00	0.1506
11/25/2006	0:00	0.6746
11/26/2006	0:00	0.08
11/27/2006	0:00	0.08
11/28/2006	0:00	0.2222
11/29/2006	0:00	0.249
11/30/2006	0:00	0.6621
12/1/2006	0:00	0.2693
12/2/2006	0:00	0.6875
12/3/2006	0:00	0.08
12/4/2006	0:00	0.1898
12/5/2006	0:00	0.1907
12/6/2006	0:00	0.482
12/7/2006	0:00	0.6875
12/8/2006	0:00	0.4375
12/9/2006	0:00	0.2248
12/10/2006	0:00	0.4208
12/11/2006	0:00	0.2012
12/12/2006	0:00	0.4387
12/13/2006	0:00	0.3968
12/14/2006	0:00	0.2904
12/15/2006	0:00	0.3472
12/16/2006	0:00	0.1883
12/17/2006	0:00	0.08
12/18/2006	0:00	0.5027
12/19/2006	0:00	0.301
12/20/2006	0:00	0.1983
12/21/2006	0:00	0.5764
12/22/2006	0:00	0.2809
12/23/2006	0:00	0.6129
12/24/2006	0:00	0.5051
12/25/2006	0:00	0.4903
12/26/2006	0:00	0.4089
12/27/2006	0:00	0.08
12/28/2006	0:00	0.5897
12/29/2006	0:00	0.6516
12/30/2006	0:00	0.3225
12/31/2006	0:00	0.08
1/1/2007	0:00	0.2105
1/2/2007	0:00	0.3706
1/3/2007	0:00	0.4934
1/4/2007	0:00	0.2782
1/5/2007	0:00	0.4184
1/6/2007	0:00	0.1905
1/7/2007	0:00	0.6153
1/8/2007	0:00	0.6197
1/9/2007	0:00	0.3744
1/10/2007	0:00	0.484
1/11/2007	0:00	0.1634
1/12/2007	0:00	0.1422
1/13/2007	0:00	0.1896
1/14/2007	0:00	0.233
1/15/2007	0:00	0.5951
1/16/2007	0:00	0.7236
1/17/2007	0:00	0.2983
1/18/2007	0:00	0.3705
1/19/2007	0:00	0.4344
1/20/2007	0:00	0.6326
1/21/2007	0:00	0.2827
1/22/2007	0:00	0.08
1/23/2007	0:00	0.08
1/24/2007	0:00	0.6992
1/25/2007	0:00	0.08
1/26/2007	0:00	0.1288
1/27/2007	0:00	0.6453
1/28/2007	0:00	0.4481
1/29/2007	0:00	0.587
1/30/2007	0:00	0.2048
1/31/2007	0:00	0.1072
2/1/2007	0:00	0.2545
2/2/2007	0:00	0.2033
2/3/2007	0:00	0.08
2/4/2007	0:00	0.283
2/5/2007	0:00	0.08
2/6/2007	0:00	0.1362
2/7/2007	0:00	0.4456
2/8/2007	0:00	0.165
2/9/2007	0:00	0.2954
2/10/2007	0:00	0.5331
2/11/2007	0:00	0.2601
2/12/2007	0:00	0.08
2/13/2007	0:00	0.4796
2/14/2007	0:00	0.3933
2/15/2007	0:00	0.3531
2/16/2007	0:00	0.2305
2/17/2007	0:00	0.3701
2/18/2007	0:00	0.5902
2/19/2007	0:00	0.3402
2/20/2007	0:00	0.1789
2/21/2007	0:00	0.2487
2/22/2007	0:00	0.5063
2/23/2007	0:00	0.659
2/24/2007	0:00	0.6634
2/25/2007	0:00	0.4948
2/26/2007	0:00	0.6914
2/27/2007	0:00	0.4361
2/28/2007	0:00	0.5175
3/1/2007	0:00	0.6388
3/2/2007	0:00	0.5923
3/3/2007	0:00	0.6465
3/4/2007	0:00	0.3291
3/5/2007	0:00	0.08
3/6/2007	0:00	0.1157
3/7/2007	0:00	0.156
3/8/2007	0:00	0.4442
3/9/2007	0:00	0.3145
3/10/2007	0:00	0.6432
3/11/2007	0:00	0.7052
3/12/2007	0:00	0.6138
3/13/2007	0:00	0.3762
3/14/2007	0:00	0.3891
3/15/2007	0:00	0.3971
3/16/2007	0:00	0.5524
3/17/2007	0:00	0.08
3/18/2007	0:00	0.1603
3/19/2007	0:00	0.5062
3/20/2007	0:00	0.6795
3/21/2007	0:00	0.6784
3/22/2007	0:00	0.5394
3/23/2007	0:00	0.08
3/24/2007	0:00	0.1238
3/25/2007	0:00	0.1757
3/26/2007	0:00	0.7094
3/27/2007	0:00	0.0967
3/28/2007	0:00	0.08
3/29/2007	0:00	0.6612
3/30/2007	0:00	0.3817
3/31/2007	0:00	0.08
4/1/2007	0:00	0.4135
4/2/2007	0:00	0.2109
4/3/2007	0:00	0.446
4/4/2007	0:00	0.2657
4/5/2007	0:00	0.281
4/6/2007	0:00	0.124
4/7/2007	0:00	0.1531
4/8/2007	0:00	0.08
4/9/2007	0:00	0.6348
4/10/2007	0:00	0.6908
4/11/2007	0:00	0.32
4/12/2007	0:00	0.7184
4/13/2007	0:00	0.5245
4/14/2007	0:00	0.08
4/15/2007	0:00	0.1475
4/16/2007	0:00	0.2791
4/17/2007	0:00	0.5144
4/18/2007	0:00	0.6105
4/19/2007	0:00	0.08
4/20/2007	0:00	0.4413
4/21/2007	0:00	0.505
4/22/2007	0:00	0.12
4/23/2007	0:00	0.3512
4/24/2007	0:00	0.3757
4/25/2007	0:00	0.6571
4/26/2007	0:00	0.7104
4/27/2007	0:00	0.08
4/28/2007	0:00	0.2575
4/29/2007	0:00	0.3081
4/30/2007	0:00	0.4001
5/1/2007	0:00	0.08
5/2/2007	0:00	0.5935
5/3/2007	0:00	0.721
5/4/2007	0:00	0.191
5/5/2007	0:00	0.7183
5/6/2007	0:00	0.2715
5/7/2007	0:00	0.7156
5/8/2007	0:00	0.384
5/9/2007	0:00	0.5207
5/10/2007	0:00	0.6322
5/11/2007	0:00	0.5127
5/12/2007	0:00	0.7279
5/13/2007	0:00	0.4667
5/14/2007	0:00	0.2341
5/15/2007	0:00	0.6501
5/16/2007	0:00	0.08
5/17/2007	0:00	0.08
5/18/2007	0:00	0.08
5/19/2007	0:00	0.3518
5/20/2007	0:00	0.2669
5/21/2007	0:00	0.665
5/22/2007	0:00	0.6375
5/23/2007	0:00	0.4596
5/24/2007	0:00	0.0864
5/25/2007	0:00	0.2309
5/26/2007	0:00	0.6695
5/27/2007	0:00	0.7064
5/28/2007	0:00	0.6891
5/29/2007	0:00	0.4154
5/30/2007	0:00	0.1604
5/31/2007	0:00	0.0933
6/1/2007	0:00	0.373
6/2/2007	0:00	0.7131
6/3/2007	0:00	0.6718
6/4/2007	0:00	0.3678
6/5/2007	0:00	0.1455
6/6/2007	0:00	0.5196
6/7/2007	0:00	0.4129
6/8/2007	0:00	0.1959
6/9/2007	0:00	0.08
6/10/2007	0:00	0.6938
6/11/2007	0:00	0.502
6/12/2007	0:00	0.4655
6/13/2007	0:00	0.7224
6/14/2007	0:00	0.1936
6/15/2007	0:00	0.4614
6/16/2007	0:00	0.2831
6/17/2007	0:00	0.1749
6/18/2007	0:00	0.1933
6/19/2007	0:00	0.4642
6/20/2007	0:00	0.4525
6/21/2007	0:00	0.08
6/22/2007	0:00	0.3533
6/23/2007	0:00	0.1138
6/24/2007	0:00	0.5662
6/25/2007	0:00	0.5092
6/26/2007	0:00	0.3838
6/27/2007	0:00	0.3263
6/28/2007	0:00	0.6598
6/29/2007	0:00	0.4086
6/30/2007	0:00	0.3289
7/1/2007	0:00	0.2844
7/2/2007	0:00	0.1274
7/3/2007	0:00	0.5114
7/4/2007	0:00	0.3049
7/5/2007	0:00	0.4152
7/6/2007	0:00	0.4718
7/7/2007	0:00	0.3711
7/8/2007	0:00	0.4201
7/9/2007	0:00	0.439
7/10/2007	0:00	0.2046
7/11/2007	0:00	0.4826
7/12/2007	0:00	0.1478
7/13/2007	0:00	0.5217
7/14/2007	0:00	0.1513
7/15/2007	0:00	0.2409
7/16/2007	0:00	0.08
7/17/2007	0:00	0.4194
7/18/2007	0:00	0.1766
7/19/2007	0:00	0.4617
7/20/2007	0:00	0.1611
7/21/2007	0:00	0.2654
7/22/2007	0:00	0.4742
7/23/2007	0:00	0.2449
7/24/2007	0:00	0.4261
7/25/2007	0:00	0.08
7/26/2007	0:00	0.1177
7/27/2007	0:00	0.5901
7/28/2007	0:00	0.2853
7/29/2007	0:00	0.1899
7/30/2007	0:00	0.1748
7/31/2007	0:00	0.1652
8/1/2007	0:00	0.3132
8/2/2007	0:00	0.3787
8/3/2007	0:00	0.4334
8/4/2007	0:00	0.08
8/5/2007	0:00	0.5177
8/6/2007	0:00	0.6678
8/7/2007	0:00	0.6907
8/8/2007	0:00	0.4344
8/9/2007	0:00	0.2602
8/10/2007	0:00	0.0988
8/11/2007	0:00	0.08
8/12/2007	0:00	0.1843
8/13/2007	0:00	0.548
8/14/2007	0:00	0.08
8/15/2007	0:00	0.6876
8/16/2007	0:00	0.3099
8/17/2007	0:00	0.6697
8/18/2007	0:00	0.5873
8/19/2007	0:00	0.3532
8/20/2007	0:00	0.0814
8/21/2007	0:00	0.1228
8/22/2007	0:00	0.2678
8/23/2007	0:00	0.08
8/24/2007	0:00	0.4294
8/25/2007	0:00	0.7236
8/26/2007	0:00	0.2833
8/27/2007	0:00	0.5969
8/28/2007	0:00	0.2605
8/29/2007	0:00	0.1405
8/30/2007	0:00	0.3746
8/31/2007	0:00	0.3695
9/1/2007	0:00	0.2557
9/2/2007	0:00	0.2085
9/3/2007	0:00	0.1923
9/4/2007	0:00	0.304
9/5/2007	0:00	0.2813
9/6/2007	0:00	0.097
9/7/2007	0:00	0.0836
9/8/2007	0:00	0.6824
9/9/2007	0:00	0.6319
9/10/2007	0:00	0.6102
9/11/2007	0:00	0.6014
9/12/2007	0:00	0.4386
9/13/2007	0:00	0.5363
9/14/2007	0:00	0.6397
9/15/2007	0:00	0.08
9/16/2007	0:00	0.2725
9/17/2007	0:00	0.496
9/18/2007	0:00	0.3694
9/19/2007	0:00	0.7139
9/20/2007	0:00	0.1059
9/21/2007	0:00	0.4257
9/22/2007	0:00	0.2835
9/23/2007	0:00	0.5856
9/24/2007	0:00	0.372
9/25/2007	0:00	0.1665
9/26/2007	0:00	0.3562
9/27/2007	0:00	0.4745
9/28/2007	0:00	0.5665
9/29/2007	0:00	0.182
9/30/2007	0:00	0.155
10/1/2007	0:00	0.2643
10/2/2007	0:00	0.1715
10/3/2007	0:00	0.2466
10/4/2007	0:00	0.5852
10/5/2007	0:00	0.2043
10/6/2007	0:00	0.4919
10/7/2007	0:00	0.5059
10/8/2007	0:00	0.708
10/9/2007	0:00	0.2367
10/10/2007	0:00	0.1046
10/11/2007	0:00	0.5301
10/12/2007	0:00	0.5804
10/13/2007	0:00	0.236
10/14/2007	0:00	0.7095
10/15/2007	0:00	0.08
10/16/2007	0:00	0.6282
10/17/2007	0:00	0.4307
10/18/2007	0:00	0.08
10/19/2007	0:00	0.3658
10/20/2007	0:00	0.4707
10/21/2007	0:00	0.5484
10/22/2007	0:00	0.1874
10/23/2007	0:00	0.6959
10/24/2007	0:00	0.1186
10/25/2007	0:00	0.6026
10/26/2007	0:00	0.2937
10/27/2007	0:00	0.4825
10/28/2007	0:00	0.6242
10/29/2007	0:00	0.4021
10/30/2007	0:00	0.08
10/31/2007	0:00	0.2862
11/1/2007	0:00	0.5339
11/2/2007	0:00	0.703
11/3/2007	0:00	0.6987
11/4/2007	0:00	0.4344
11/5/2007	0:00	0.5536
11/6/2007	0:00	0.1637
11/7/2007	0:00	0.2901
11/8/2007	0:00	0.6222
11/9/2007	0:00	0.366
11/10/2007	0:00	0.5112
11/11/2007	0:00	0.08
11/12/2007	0:00	0.4257
11/13/2007	0:00	0.08
11/14/2007	0:00	0.2114
11/15/2007	0:00	0.1401
11/16/2007	0:00	0.7276
11/17/2007	0:00	0.7189
11/18/2007	0:00	0.08
11/19/2007	0:00	0.3288
11/20/2007	0:00	0.2158
11/21/2007	0:00	0.0838
11/22/2007	0:00	0.5699
11/23/2007	0:00	0.6205
11/24/2007	0:00	0.0938
11/25/2007	0:00	0.5634
11/26/2007	0:00	0.4331
11/27/2007	0:00	0.2278
11/28/2007	0:00	0.2142
11/29/2007	0:00	0.6378
11/30/2007	0:00	0.5452
12/1/2007	0:00	0.5283
12/2/2007	0:00	0.5047
12/3/2007	0:00	0.08
12/4/2007	0:00	0.345
12/5/2007	0:00	0.1489
12/6/2007	0:00	0.3857
12/7/2007	0:00	0.684
12/8/2007	0:00	0.5496
12/9/2007	0:00	0.4514
12/10/2007	0:00	0.562
12/11/2007	0:00	0.08
12/12/2007	0:00	0.2912
12/13/2007	0:00	0.2521
12/14/2007	0:00	0.6152
12/15/2007	0:00	0.2027
12/16/2007	0:00	0.2769
12/17/2007	0:00	0.2132
12/18/2007	0:00	0.43
12/19/2007	0:00	0.3869
12/20/2007	0:00	0.2906
12/21/2007	0:00	0.116
12/22/2007	0:00	0.3426
12/23/2007	0:00	0.5091
12/24/2007	0:00	0.5274
12/25/2007	0:00	0.6981
12/26/2007	0:00	0.08
12/27/2007	0:00	0.3632
12/28/2007	0:00	0.191
12/29/2007	0:00	0.5619
12/30/2007	0:00	0.3881
12/31/2007	0:00	0.2374
1/1/2008	0:00	0.6528
1/2/2008	0:00	0.5662
1/3/2008	0:00	0.08
1/4/2008	0:00	0.2863
1/5/2008	0:00	0.08
1/6/2008	0:00	0.3699
1/7/2008	0:00	0.3971
1/8/2008	0:00	0.0867
1/9/2008	0:00	0.381
1/10/2008	0:00	0.2684
1/11/2008	0:00	0.2567
1/12/2008	0:00	0.5645
1/13/2008	0:00	0.4206
1/14/2008	0:00	0.293
1/15/2008	0:00	0.6651
1/16/2008	0:00	0.2655
1/17/2008	0:00	0.1814
1/18/2008	0:00	0.2215
1/19/2008	0:00	0.509
1/20/2008	0:00	0.5677
1/21/2008	0:00	0.6849
1/22/2008	0:00	0.5028
1/23/2008	0:00	0.3127
1/24/2008	0:00	0.1268
1/25/2008	0:00	0.17
1/26/2008	0:00	0.4429
1/27/2008	0:00	0.3785
1/28/2008	0:00	0.4533
1/29/2008	0:00	0.7205
1/30/2008	0:00	0.224
1/31/2008	0:00	0.5707
2/1/2008	0:00	0.7233
2/2/2008	0:00	0.474
2/3/2008	0:00	0.1858
2/4/2008	0:00	0.2805
2/5/2008	0:00	0.08
2/6/2008	0:00	0.6146
2/7/2008	0:00	0.2895
2/8/2008	0:00	0.08
2/9/2008	0:00	0.08
2/10/2008	0:00	0.137
2/11/2008	0:00	0.4942
2/12/2008	0:00	0.3679
2/13/2008	0:00	0.08
2/14/2008	0:00	0.2836
2/15/2008	0:00	0.5857
2/16/2008	0:00	0.142
2/17/2008	0:00	0.08
2/18/2008	0:00	0.4041
2/19/2008	0:00	0.188
2/20/2008	0:00	0.1661
2/21/2008	0:00	0.08
2/22/2008	0:00	0.5675
2/23/2008	0:00	0.4172
2/24/2008	0:00	0.4227
2/25/2008	0:00	0.2373
2/26/2008	0:00	0.7068
2/27/2008	0:00	0.6078
2/28/2008	0:00	0.3986
2/29/2008	0:00	0.3091
3/1/2008	0:00	0.6755
3/2/2008	0:00	0.3317
3/3/2008	0:00	0.3286
3/4/2008	0:00	0.4758
3/5/2008	0:00	0.4879
3/6/2008	0:00	0.1399
3/7/2008	0:00	0.4311
3/8/2008	0:00	0.3104
3/9/2008	0:00	0.08
3/10/2008	0:00	0.2956
3/11/2008	0:00	0.3263
3/12/2008	0:00	0.4503
3/13/2008	0:00	0.2967
3/14/2008	0:00	0.4214
3/15/2008	0:00	0.0971
3/16/2008	0:00	0.1448
3/17/2008	0:00	0.7242
3/18/2008	0:00	0.08
3/19/2008	0:00	0.08
3/20/2008	0:00	0.0956
3/21/2008	0:00	0.694
3/22/2008	0:00	0.1354
3/23/2008	0:00	0.08
3/24/2008	0:00	0.3688
3/25/2008	0:00	0.08
3/26/2008	0:00	0.2469
3/27/2008	0:00	0.2392
3/28/2008	0:00	0.6809
3/29/2008	0:00	0.4267
3/30/2008	0:00	0.4855
3/31/2008	0:00	0.08
4/1/2008	0:00	0.1358
4/2/2008	0:00	0.1702
4/3/2008	0:00	0.5431
4/4/2008	0:00	0.6883
4/5/2008	0:00	0.08
4/6/2008	0:00	0.4435
4/7/2008	0:00	0.4513
4/8/2008	0:00	0.4221
4/9/2008	0:00	0.4813
4/10/2008	0:00	0.5257
4/11/2008	0:00	0.08
4/12/2008	0:00	0.1072
4/13/2008	0:00	0.3618
4/14/2008	0:00	0.6092
4/15/2008	0:00	0.08
4/16/2008	0:00	0.106
4/17/2008	0:00	0.3078
4/18/2008	0:00	0.3965
4/19/2008	0:00	0.5578
4/20/2008	0:00	0.08
4/21/2008	0:00	0.2736
4/22/2008	0:00	0.08
4/23/2008	0:00	0.0866
4/24/2008	0:00	0.1311
4/25/2008	0:00	0.3998
4/26/2008	0:00	0.714
4/27/2008	0:00	0.3798
4/28/2008	0:00	0.08
4/29/2008	0:00	0.568
4/30/2008	0:00	0.5389
5/1/2008	0:00	0.099
5/2/2008	0:00	0.5818
5/3/2008	0:00	0.1388
5/4/2008	0:00	0.08
5/5/2008	0:00	0.5158
5/6/2008	0:00	0.4865
5/7/2008	0:00	0.08
5/8/2008	0:00	0.0899
5/9/2008	0:00	0.4129
5/10/2008	0:00	0.1852
5/11/2008	0:00	0.08
5/12/2008	0:00	0.0844
5/13/2008	0:00	0.6583
5/14/2008	0:00	0.4044
5/15/2008	0:00	0.3669
5/16/2008	0:00	0.0934
5/17/2008	0:00	0.2016
5/18/2008	0:00	0.3261
5/19/2008	0:00	0.08
5/20/2008	0:00	0.1445
5/21/2008	0:00	0.2829
5/22/2008	0:00	0.2905
5/23/2008	0:00	0.414
5/24/2008	0:00	0.4715
5/25/2008	0:00	0.08
5/26/2008	0:00	0.302
5/27/2008	0:00	0.3047
5/28/2008	0:00	0.476
5/29/2008	0:00	0.4736
5/30/2008	0:00	0.1778
5/31/2008	0:00	0.4687
6/1/2008	0:00	0.08
6/2/2008	0:00	0.201
6/3/2008	0:00	0.608
6/4/2008	0:00	0.5234
6/5/2008	0:00	0.4248
6/6/2008	0:00	0.6377
6/7/2008	0:00	0.08
6/8/2008	0:00	0.3062
6/9/2008	0:00	0.6361
6/10/2008	0:00	0.08
6/11/2008	0:00	0.3819
6/12/2008	0:00	0.7075
6/13/2008	0:00	0.2607
6/14/2008	0:00	0.3305
6/15/2008	0:00	0.08
6/16/2008	0:00	0.3059
6/17/2008	0:00	0.6885
6/18/2008	0:00	0.1001
6/19/2008	0:00	0.689
6/20/2008	0:00	0.2157
6/21/2008	0:00	0.0824
6/22/2008	0:00	0.351
6/23/2008	0:00	0.4411
6/24/2008	0:00	0.3571
6/25/2008	0:00	0.1873
6/26/2008	0:00	0.0914
6/27/2008	0:00	0.5074
6/28/2008	0:00	0.2889
6/29/2008	0:00	0.1826
6/30/2008	0:00	0.1862
7/1/2008	0:00	0.163
7/2/2008	0:00	0.2235
7/3/2008	0:00	0.2064
7/4/2008	0:00	0.0843
7/5/2008	0:00	0.08
7/6/2008	0:00	0.08
7/7/2008	0:00	0.6828
7/8/2008	0:00	0.5665
7/9/2008	0:00	0.3144
7/10/2008	0:00	0.6382
7/11/2008	0:00	0.3712
7/12/2008	0:00	0.1077
7/13/2008	0:00	0.2138
7/14/2008	0:00	0.4434
7/15/2008	0:00	0.4385
7/16/2008	0:00	0.1805
7/17/2008	0:00	0.0841
7/18/2008	0:00	0.08
7/19/2008	0:00	0.6835
7/20/2008	0:00	0.5214
7/21/2008	0:00	0.3961
7/22/2008	0:00	0.3714
7/23/2008	0:00	0.3241
7/24/2008	0:00	0.4201
7/25/2008	0:00	0.08
7/26/2008	0:00	0.6733
7/27/2008	0:00	0.4265
7/28/2008	0:00	0.1906
7/29/2008	0:00	0.6787
7/30/2008	0:00	0.5578
7/31/2008	0:00	0.6778
8/1/2008	0:00	0.6355
8/2/2008	0:00	0.311
8/3/2008	0:00	0.4026
8/4/2008	0:00	0.7198
8/5/2008	0:00	0.5017
8/6/2008	0:00	0.1878
8/7/2008	0:00	0.3385
8/8/2008	0:00	0.2067
8/9/2008	0:00	0.6902
8/10/2008	0:00	0.2072
8/11/2008	0:00	0.1685
8/12/2008	0:00	0.5043
8/13/2008	0:00	0.6166
8/14/2008	0:00	0.3424
8/15/2008	0:00	0.2015
8/16/2008	0:00	0.08
8/17/2008	0:00	0.5959
8/18/2008	0:00	0.08
8/19/2008	0:00	0.08
8/20/2008	0:00	0.5575
8/21/2008	0:00	0.08
8/22/2008	0:00	0.1092
8/23/2008	0:00	0.6918
8/24/2008	0:00	0.2537
8/25/2008	0:00	0.1478
8/26/2008	0:00	0.1183
8/27/2008	0:00	0.4728
8/28/2008	0:00	0.2083
8/29/2008	0:00	0.3849
8/30/2008	0:00	0.08
8/31/2008	0:00	0.5865
9/1/2008	0:00	0.6156
9/2/2008	0:00	0.08
9/3/2008	0:00	0.1883
9/4/2008	0:00	0.1164
9/5/2008	0:00	0.6217
9/6/2008	0:00	0.08
9/7/2008	0:00	0.3343
9/8/2008	0:00	0.1796
9/9/2008	0:00	0.5706
9/10/2008	0:00	0.6664
9/11/2008	0:00	0.7246
9/12/2008	0:00	0.1973
9/13/2008	0:00	0.08
9/14/2008	0:00	0.1369
9/15/2008	0:00	0.6993
9/16/2008	0:00	0.1873
9/17/2008	0:00	0.5253
9/18/2008	0:00	0.5047
9/19/2008	0:00	0.2778
9/20/2008	0:00	0.3193
9/21/2008	0:00	0.08
9/22/2008	0:00	0.1033
9/23/2008	0:00	0.4897
9/24/2008	0:00	0.6525
9/25/2008	0:00	0.7154
9/26/2008	0:00	0.652
9/27/2008	0:00	0.2381
9/28/2008	0:00	0.3259
9/29/2008	0:00	0.08
9/30/2008	0:00	0.6969
10/1/2008	0:00	0.6454
10/2/2008	0:00	0.5806
10/3/2008	0:00	0.1103
10/4/2008	0:00	0.1849
10/5/2008	0:00	0.0914
10/6/2008	0:00	0.6652
10/7/2008	0:00	0.3912
10/8/2008	0:00	0.1102
10/9/2008	0:00	0.3841
10/10/2008	0:00	0.4936
10/11/2008	0:00	0.4285
10/12/2008	0:00	0.1531
10/13/2008	0:00	0.7033
10/14/2008	0:00	0.5648
10/15/2008	0:00	0.2307
10/16/2008	0:00	0.1515
10/17/2008	0:00	0.4861
10/18/2008	0:00	0.6059
10/19/2008	0:00	0.6624
10/20/2008	0:00	0.2946
10/21/2008	0:00	0.305
10/22/2008	0:00	0.5869
10/23/2008	0:00	0.3988
10/24/2008	0:00	0.08
10/25/2008	0:00	0.08
10/26/2008	0:00	0.4586
10/27/2008	0:00	0.3631
10/28/2008	0:00	0.1306
10/29/2008	0:00	0.6974
10/30/2008	0:00	0.08
10/31/2008	0:00	0.3155
11/1/2008	0:00	0.4196
