;;EPA SWMM Time Series Data
;;
4/8/2006	0:00	8073.6244
4/9/2006	0:00	6680.0598
4/10/2006	0:00	833.8248
4/11/2006	0:00	1278.3159
4/12/2006	0:00	9152.4844
4/13/2006	0:00	2532.054
4/14/2006	0:00	712.1195
4/15/2006	0:00	3640.5998
4/16/2006	0:00	1174.1285
4/17/2006	0:00	13841.6334
4/18/2006	0:00	9759.8462
4/19/2006	0:00	15868.0251
4/20/2006	0:00	14680.0362
4/21/2006	0:00	11459.3594
4/22/2006	0:00	9600.3204
4/23/2006	0:00	2565.6454
4/24/2006	0:00	19430.0464
4/25/2006	0:00	5780.7155
4/26/2006	0:00	6022.092
4/27/2006	0:00	19042.8113
4/28/2006	0:00	19071.1073
4/29/2006	0:00	7539.857
4/30/2006	0:00	3797.695
5/1/2006	0:00	1256.9203
5/2/2006	0:00	8106.0266
5/3/2006	0:00	14103.3609
5/4/2006	0:00	7002.398
5/5/2006	0:00	9657.1666
5/6/2006	0:00	15562.2212
5/7/2006	0:00	863.9764
5/8/2006	0:00	4032.954
5/9/2006	0:00	8928.2915
5/10/2006	0:00	10960.4675
5/11/2006	0:00	19734.3742
5/12/2006	0:00	18926.3503
5/13/2006	0:00	20034.3332
5/14/2006	0:00	19383.6512
5/15/2006	0:00	17140.8973
5/16/2006	0:00	4578.5585
5/17/2006	0:00	12162.3764
5/18/2006	0:00	17245.5175
5/19/2006	0:00	3917.3101
5/20/2006	0:00	6263.2848
5/21/2006	0:00	3766.3032
5/22/2006	0:00	16759.4208
5/23/2006	0:00	5898.5493
5/24/2006	0:00	3850.7195
5/25/2006	0:00	5510.5421
5/26/2006	0:00	12707.0751
5/27/2006	0:00	19614.4733
5/28/2006	0:00	3926.2874
5/29/2006	0:00	9113.8189
5/30/2006	0:00	15907.3035
5/31/2006	0:00	13883.6123
6/1/2006	0:00	14609.3977
6/2/2006	0:00	1692.9058
6/3/2006	0:00	10184.7887
6/4/2006	0:00	18106.9185
6/5/2006	0:00	5072.194
6/6/2006	0:00	5606.3724
6/7/2006	0:00	16438.8226
6/8/2006	0:00	11661.5159
6/9/2006	0:00	12958.3042
6/10/2006	0:00	998.3347
6/11/2006	0:00	19012.0567
6/12/2006	0:00	1994.4504
6/13/2006	0:00	12101.5906
6/14/2006	0:00	16642.2059
6/15/2006	0:00	19559.2516
6/16/2006	0:00	5816.4397
6/17/2006	0:00	9744.8999
6/18/2006	0:00	1484.446
6/19/2006	0:00	14416.0276
6/20/2006	0:00	14995.6236
6/21/2006	0:00	6058.8132
6/22/2006	0:00	7288.3117
6/23/2006	0:00	17867.614
6/24/2006	0:00	8351.3135
6/25/2006	0:00	19960.3958
6/26/2006	0:00	9177.6068
6/27/2006	0:00	8917.5998
6/28/2006	0:00	9347.7428
6/29/2006	0:00	18031.9476
6/30/2006	0:00	16880.4319
7/1/2006	0:00	5556.6832
7/2/2006	0:00	6087.8169
7/3/2006	0:00	11739.7528
7/4/2006	0:00	7472.9344
7/5/2006	0:00	1331.4218
7/6/2006	0:00	19206.8628
7/7/2006	0:00	16952.8298
7/8/2006	0:00	6023.0586
7/9/2006	0:00	9012.9826
7/10/2006	0:00	11666.3796
7/11/2006	0:00	18561.6817
7/12/2006	0:00	8134.2959
7/13/2006	0:00	7365.892
7/14/2006	0:00	7647.7882
7/15/2006	0:00	1397.0458
7/16/2006	0:00	9589.4342
7/17/2006	0:00	15416.7857
7/18/2006	0:00	12546.1814
7/19/2006	0:00	6648.6437
7/20/2006	0:00	294.3085
7/21/2006	0:00	8623.1588
7/22/2006	0:00	19664.0737
7/23/2006	0:00	9783.9314
7/24/2006	0:00	4121.5507
7/25/2006	0:00	3342.1158
7/26/2006	0:00	1605.1518
7/27/2006	0:00	7566.8495
7/28/2006	0:00	1454.3394
7/29/2006	0:00	3599.1207
7/30/2006	0:00	8768.024
7/31/2006	0:00	8176.5727
8/1/2006	0:00	20030.1503
8/2/2006	0:00	14156.7465
8/3/2006	0:00	7739.9707
8/4/2006	0:00	6026.2602
8/5/2006	0:00	6484.5059
8/6/2006	0:00	17883.426
8/7/2006	0:00	10390.6938
8/8/2006	0:00	2481.8055
8/9/2006	0:00	8994.7253
8/10/2006	0:00	19422.2012
8/11/2006	0:00	4066.0676
8/12/2006	0:00	11280.5866
8/13/2006	0:00	18223.675
8/14/2006	0:00	12359.4734
8/15/2006	0:00	9281.8878
8/16/2006	0:00	7850.2158
8/17/2006	0:00	17363.5179
8/18/2006	0:00	12693.7533
8/19/2006	0:00	20117.6223
8/20/2006	0:00	6127.2898
8/21/2006	0:00	16879.464
8/22/2006	0:00	15804.4111
8/23/2006	0:00	10910.1606
8/24/2006	0:00	18076.1395
8/25/2006	0:00	12753.5201
8/26/2006	0:00	19720.4262
8/27/2006	0:00	9247.5644
8/28/2006	0:00	18307.5806
8/29/2006	0:00	11028.24
8/30/2006	0:00	12689.1376
8/31/2006	0:00	10862.817
9/1/2006	0:00	15797.6626
9/2/2006	0:00	16650.4743
9/3/2006	0:00	6644.9934
9/4/2006	0:00	1627.5737
9/5/2006	0:00	8306.4199
9/6/2006	0:00	7015.1203
9/7/2006	0:00	14578.3014
9/8/2006	0:00	5045.9116
9/9/2006	0:00	3096.621
9/10/2006	0:00	12608.8725
9/11/2006	0:00	12603.9784
9/12/2006	0:00	12448.0798
9/13/2006	0:00	1952.5188
9/14/2006	0:00	19153.9721
9/15/2006	0:00	9130.3009
9/16/2006	0:00	20284.2491
9/17/2006	0:00	11698.6007
9/18/2006	0:00	17651.9571
9/19/2006	0:00	17127.6545
9/20/2006	0:00	11318.2624
9/21/2006	0:00	19018.3382
9/22/2006	0:00	18727.4124
9/23/2006	0:00	11097.2845
9/24/2006	0:00	2121.3842
9/25/2006	0:00	11172.9375
9/26/2006	0:00	10871.7201
9/27/2006	0:00	11540.0452
9/28/2006	0:00	14066.0512
9/29/2006	0:00	1820.089
9/30/2006	0:00	5386.8086
10/1/2006	0:00	11325.1506
10/2/2006	0:00	8619.6216
10/3/2006	0:00	732.7174
10/4/2006	0:00	4828.9037
10/5/2006	0:00	9158.924
10/6/2006	0:00	11338.1259
10/7/2006	0:00	9017.732
10/8/2006	0:00	17352.2778
10/9/2006	0:00	7353.5478
10/10/2006	0:00	16560.016
10/11/2006	0:00	19434.7764
10/12/2006	0:00	14953.0002
10/13/2006	0:00	14695.8142
10/14/2006	0:00	19599.9161
10/15/2006	0:00	1414.9784
10/16/2006	0:00	19212.6871
10/17/2006	0:00	13615.8744
10/18/2006	0:00	13242.3721
10/19/2006	0:00	13579.7004
10/20/2006	0:00	8542.2517
10/21/2006	0:00	14055.9893
10/22/2006	0:00	9735.6017
10/23/2006	0:00	15359.289
10/24/2006	0:00	14125.6539
10/25/2006	0:00	10439.2789
10/26/2006	0:00	6685.2445
10/27/2006	0:00	10111.8253
10/28/2006	0:00	16963.6504
10/29/2006	0:00	4938.4728
10/30/2006	0:00	19248.1122
10/31/2006	0:00	9741.8747
11/1/2006	0:00	13217.5452
11/2/2006	0:00	15444.6598
11/3/2006	0:00	15425.938
11/4/2006	0:00	4419.237
11/5/2006	0:00	3052.9386
11/6/2006	0:00	7036.0381
11/7/2006	0:00	19659.1273
11/8/2006	0:00	18997.6965
11/9/2006	0:00	4983.4782
11/10/2006	0:00	12146.6653
11/11/2006	0:00	17520.5072
11/12/2006	0:00	11333.7716
11/13/2006	0:00	14114.6083
11/14/2006	0:00	11035.2086
11/15/2006	0:00	8309.0768
11/16/2006	0:00	105.4653
11/17/2006	0:00	6287.3202
11/18/2006	0:00	953.6941
11/19/2006	0:00	1543.7568
11/20/2006	0:00	14131.0149
11/21/2006	0:00	8521.9018
11/22/2006	0:00	9216.2577
11/23/2006	0:00	18557.1402
11/24/2006	0:00	5987.6421
11/25/2006	0:00	11361.6883
11/26/2006	0:00	9367.8945
11/27/2006	0:00	17589.2416
11/28/2006	0:00	15530.3029
11/29/2006	0:00	8716.8113
11/30/2006	0:00	5653.209
12/1/2006	0:00	7581.2474
12/2/2006	0:00	12110.4378
12/3/2006	0:00	2007.9497
12/4/2006	0:00	185.165
12/5/2006	0:00	3869.2661
12/6/2006	0:00	7094.7215
12/7/2006	0:00	9410.0789
12/8/2006	0:00	6013.8358
12/9/2006	0:00	9378.078
12/10/2006	0:00	8283.8133
12/11/2006	0:00	18996.2216
12/12/2006	0:00	4095.154
12/13/2006	0:00	914.8851
12/14/2006	0:00	20231.1067
12/15/2006	0:00	8181.1969
12/16/2006	0:00	7359.6615
12/17/2006	0:00	2163.0616
12/18/2006	0:00	8861.4796
12/19/2006	0:00	9065.3712
12/20/2006	0:00	7481.2599
12/21/2006	0:00	18975.9033
12/22/2006	0:00	13990.0443
12/23/2006	0:00	15678.4074
12/24/2006	0:00	8345.9597
12/25/2006	0:00	170.378
12/26/2006	0:00	1740.8976
12/27/2006	0:00	18723.0156
12/28/2006	0:00	3420.6312
12/29/2006	0:00	7420.8753
12/30/2006	0:00	7665.8704
12/31/2006	0:00	4618.7026
1/1/2007	0:00	19421.7537
1/2/2007	0:00	2652.9568
1/3/2007	0:00	19763.2782
1/4/2007	0:00	445.5221
1/5/2007	0:00	1884.1663
1/6/2007	0:00	7737.1059
1/7/2007	0:00	9396.6708
1/8/2007	0:00	1587.8247
1/9/2007	0:00	11829.8171
1/10/2007	0:00	4082.4778
1/11/2007	0:00	8113.5824
1/12/2007	0:00	6478.0079
1/13/2007	0:00	19536.5137
1/14/2007	0:00	530.6497
1/15/2007	0:00	5964.2816
1/16/2007	0:00	15640.266
1/17/2007	0:00	9406.6731
1/18/2007	0:00	4349.3706
1/19/2007	0:00	18120.5212
1/20/2007	0:00	15434.3401
1/21/2007	0:00	8336.0717
1/22/2007	0:00	17726.3115
1/23/2007	0:00	13794.2885
1/24/2007	0:00	7699.2685
1/25/2007	0:00	17182.5953
1/26/2007	0:00	18962.815
1/27/2007	0:00	13456.5554
1/28/2007	0:00	3697.1359
1/29/2007	0:00	8534.9889
1/30/2007	0:00	9967.6458
1/31/2007	0:00	7556.0277
2/1/2007	0:00	2756.8244
2/2/2007	0:00	11181.6071
2/3/2007	0:00	7650.7405
2/4/2007	0:00	2737.896
2/5/2007	0:00	16817.7626
2/6/2007	0:00	16079.1637
2/7/2007	0:00	20016.9574
2/8/2007	0:00	11962.585
2/9/2007	0:00	18473.676
2/10/2007	0:00	9821.4819
2/11/2007	0:00	6959.8269
2/12/2007	0:00	8924.5039
2/13/2007	0:00	16516.3372
2/14/2007	0:00	13208.2445
2/15/2007	0:00	9355.3011
2/16/2007	0:00	9970.7963
2/17/2007	0:00	14179.3155
2/18/2007	0:00	2513.7433
2/19/2007	0:00	18055.5039
2/20/2007	0:00	18320.0901
2/21/2007	0:00	13281.7271
2/22/2007	0:00	19455.6297
2/23/2007	0:00	11182.4814
2/24/2007	0:00	14181.2476
2/25/2007	0:00	3071.985
2/26/2007	0:00	663.6645
2/27/2007	0:00	16921.9512
2/28/2007	0:00	11172.1155
3/1/2007	0:00	15371.5492
3/2/2007	0:00	20248.4678
3/3/2007	0:00	18217.053
3/4/2007	0:00	15838.2749
3/5/2007	0:00	1218.6767
3/6/2007	0:00	7070.2691
3/7/2007	0:00	5362.0984
3/8/2007	0:00	12671.7911
3/9/2007	0:00	18612.171
3/10/2007	0:00	17907.6572
3/11/2007	0:00	13296.3207
3/12/2007	0:00	15429.964
3/13/2007	0:00	17355.1328
3/14/2007	0:00	5726.3304
3/15/2007	0:00	797.6252
3/16/2007	0:00	1154.0777
3/17/2007	0:00	16598.7095
3/18/2007	0:00	1047.8464
3/19/2007	0:00	20376.3391
3/20/2007	0:00	12488.1509
3/21/2007	0:00	1885.8455
3/22/2007	0:00	12818.372
3/23/2007	0:00	5668.9614
3/24/2007	0:00	20297.6864
3/25/2007	0:00	10895.032
3/26/2007	0:00	15977.4337
3/27/2007	0:00	12731.913
3/28/2007	0:00	15788.4215
3/29/2007	0:00	20284.057
3/30/2007	0:00	5326.6673
3/31/2007	0:00	17635.2866
4/1/2007	0:00	5725.078
4/2/2007	0:00	833.7555
4/3/2007	0:00	13698.5677
4/4/2007	0:00	4756.5969
4/5/2007	0:00	12750.1119
4/6/2007	0:00	18491.7594
4/7/2007	0:00	12825.2396
4/8/2007	0:00	19374.5305
4/9/2007	0:00	19602.4635
4/10/2007	0:00	14116.2474
4/11/2007	0:00	2907.1468
4/12/2007	0:00	962.6957
4/13/2007	0:00	60
4/14/2007	0:00	16719.695
4/15/2007	0:00	5281.8625
4/16/2007	0:00	9183.3728
4/17/2007	0:00	16039.8039
4/18/2007	0:00	15012.6248
4/19/2007	0:00	19392.8194
4/20/2007	0:00	6181.2639
4/21/2007	0:00	14153.8453
4/22/2007	0:00	17647.356
4/23/2007	0:00	5258.0594
4/24/2007	0:00	11177.2431
4/25/2007	0:00	14490.81
4/26/2007	0:00	16561.7548
4/27/2007	0:00	13838.9839
4/28/2007	0:00	15362.1063
4/29/2007	0:00	19253.3103
4/30/2007	0:00	16622.9844
5/1/2007	0:00	16509.1036
5/2/2007	0:00	3890.3212
5/3/2007	0:00	7952.9428
5/4/2007	0:00	9171.2548
5/5/2007	0:00	4822.7888
5/6/2007	0:00	3373.7776
5/7/2007	0:00	19329.0387
5/8/2007	0:00	11863.5726
5/9/2007	0:00	13784.0188
5/10/2007	0:00	12075.5368
5/11/2007	0:00	13967.4133
5/12/2007	0:00	11617.4917
5/13/2007	0:00	7415.1325
5/14/2007	0:00	16803.5824
5/15/2007	0:00	7219.1165
5/16/2007	0:00	14654.8627
5/17/2007	0:00	14225.5782
5/18/2007	0:00	14904.5695
5/19/2007	0:00	3219.1824
5/20/2007	0:00	20045.583
5/21/2007	0:00	2580.6634
5/22/2007	0:00	557.5754
5/23/2007	0:00	15605.3796
5/24/2007	0:00	18751.3469
5/25/2007	0:00	5970.3053
5/26/2007	0:00	17367.849
5/27/2007	0:00	11736.961
5/28/2007	0:00	18169.3957
5/29/2007	0:00	8577.7801
5/30/2007	0:00	12060.5613
5/31/2007	0:00	4813.4139
6/1/2007	0:00	10576.2674
6/2/2007	0:00	19548.4736
6/3/2007	0:00	19674.5551
6/4/2007	0:00	8293.21
6/5/2007	0:00	7871.547
6/6/2007	0:00	9558.6309
6/7/2007	0:00	7056.0949
6/8/2007	0:00	15812.5554
6/9/2007	0:00	20221.6163
6/10/2007	0:00	15684.1065
6/11/2007	0:00	7052.6173
6/12/2007	0:00	6604.1405
6/13/2007	0:00	19403.4041
6/14/2007	0:00	6569.1143
6/15/2007	0:00	13006.4808
6/16/2007	0:00	17215.89
6/17/2007	0:00	9248.1359
6/18/2007	0:00	17894.9774
6/19/2007	0:00	748.7155
6/20/2007	0:00	14329.7132
6/21/2007	0:00	19585.0842
6/22/2007	0:00	7348.8786
6/23/2007	0:00	16892.7736
6/24/2007	0:00	17480.2537
6/25/2007	0:00	3285.3183
6/26/2007	0:00	292.6098
6/27/2007	0:00	7028.2792
6/28/2007	0:00	2473.6393
6/29/2007	0:00	3605.4545
6/30/2007	0:00	16131.3224
7/1/2007	0:00	16214.7781
7/2/2007	0:00	13906.2324
7/3/2007	0:00	231.4058
7/4/2007	0:00	20182.2772
7/5/2007	0:00	6975.4882
7/6/2007	0:00	17583.3796
7/7/2007	0:00	5222.1321
7/8/2007	0:00	3043.5941
7/9/2007	0:00	8791.049
7/10/2007	0:00	2838.1619
7/11/2007	0:00	853.3904
7/12/2007	0:00	3863.0028
7/13/2007	0:00	7493.2721
7/14/2007	0:00	8350.145
7/15/2007	0:00	4961.4844
7/16/2007	0:00	16306.5921
7/17/2007	0:00	2958.8909
7/18/2007	0:00	10264.1284
7/19/2007	0:00	18987.0145
7/20/2007	0:00	1627.5603
7/21/2007	0:00	10703.3107
7/22/2007	0:00	19408.8964
7/23/2007	0:00	1518.6283
7/24/2007	0:00	8834.9649
7/25/2007	0:00	7374.3585
7/26/2007	0:00	60
7/27/2007	0:00	10136.7702
7/28/2007	0:00	14362.473
7/29/2007	0:00	3746.0335
7/30/2007	0:00	17938.345
7/31/2007	0:00	1557.4312
8/1/2007	0:00	11637.1109
8/2/2007	0:00	412.2566
8/3/2007	0:00	6369.2657
8/4/2007	0:00	4075.8996
8/5/2007	0:00	3748.0143
8/6/2007	0:00	9780.6205
8/7/2007	0:00	5860.9514
8/8/2007	0:00	9510.5103
8/9/2007	0:00	1215.1784
8/10/2007	0:00	1566.1398
8/11/2007	0:00	1443.3583
8/12/2007	0:00	13046.395
8/13/2007	0:00	4458.2078
8/14/2007	0:00	16585.0011
8/15/2007	0:00	9642.9268
8/16/2007	0:00	17379.2326
8/17/2007	0:00	11765.0661
8/18/2007	0:00	60
8/19/2007	0:00	7401.3316
8/20/2007	0:00	1158.9986
8/21/2007	0:00	11960.8267
8/22/2007	0:00	7155.8551
8/23/2007	0:00	8894.232
8/24/2007	0:00	14933.7155
8/25/2007	0:00	2576.4223
8/26/2007	0:00	5789.8302
8/27/2007	0:00	4650.0215
8/28/2007	0:00	16993.2025
8/29/2007	0:00	13117.3947
8/30/2007	0:00	10708.6121
8/31/2007	0:00	7768.578
9/1/2007	0:00	20312.826
9/2/2007	0:00	11032.6454
9/3/2007	0:00	18840.4968
9/4/2007	0:00	3240.0138
9/5/2007	0:00	20197.249
9/6/2007	0:00	16783.1851
9/7/2007	0:00	10877.452
9/8/2007	0:00	4363.4256
9/9/2007	0:00	8624.1814
9/10/2007	0:00	20010.8839
9/11/2007	0:00	19168.8673
9/12/2007	0:00	12265.6446
9/13/2007	0:00	14088.1301
9/14/2007	0:00	2807.2213
9/15/2007	0:00	17115.3043
9/16/2007	0:00	919.986
9/17/2007	0:00	3744.1489
9/18/2007	0:00	8882.0362
9/19/2007	0:00	17662.2463
9/20/2007	0:00	9264.9997
9/21/2007	0:00	15051.5882
9/22/2007	0:00	13832.2768
9/23/2007	0:00	13693.8487
9/24/2007	0:00	14023.2199
9/25/2007	0:00	6917.8456
9/26/2007	0:00	4510.7507
9/27/2007	0:00	5126.6886
9/28/2007	0:00	11619.9151
9/29/2007	0:00	1542.1153
9/30/2007	0:00	2294.875
10/1/2007	0:00	10703.5149
10/2/2007	0:00	3201.8383
10/3/2007	0:00	6959.1387
10/4/2007	0:00	9855.426
10/5/2007	0:00	3286.9987
10/6/2007	0:00	5155.9768
10/7/2007	0:00	5882.9538
10/8/2007	0:00	3825.2894
10/9/2007	0:00	13453.4827
10/10/2007	0:00	3528.3022
10/11/2007	0:00	10850.6455
10/12/2007	0:00	14168.2104
10/13/2007	0:00	13786.7315
10/14/2007	0:00	15542.5206
10/15/2007	0:00	2066.0957
10/16/2007	0:00	4647.5434
10/17/2007	0:00	12271.6817
10/18/2007	0:00	13418.8225
10/19/2007	0:00	13143.733
10/20/2007	0:00	3195.0023
10/21/2007	0:00	7988.1916
10/22/2007	0:00	16492.6326
10/23/2007	0:00	17952.2832
10/24/2007	0:00	12979.4104
10/25/2007	0:00	13104.7915
10/26/2007	0:00	4833.3601
10/27/2007	0:00	6158.5186
10/28/2007	0:00	10175.4503
10/29/2007	0:00	18772.4336
10/30/2007	0:00	1163.1486
10/31/2007	0:00	2671.0086
11/1/2007	0:00	8032.4139
11/2/2007	0:00	6918.242
11/3/2007	0:00	15075.626
11/4/2007	0:00	10583.8694
11/5/2007	0:00	3642.9527
11/6/2007	0:00	7939.2624
11/7/2007	0:00	12754.6546
11/8/2007	0:00	60
11/9/2007	0:00	11411.8273
11/10/2007	0:00	296.2126
11/11/2007	0:00	14193.0811
11/12/2007	0:00	4077.4025
11/13/2007	0:00	20024.658
11/14/2007	0:00	19207.2325
11/15/2007	0:00	11911.4865
11/16/2007	0:00	15867.7917
11/17/2007	0:00	15716.6741
11/18/2007	0:00	5241.6333
11/19/2007	0:00	17176.9363
11/20/2007	0:00	13065.4852
11/21/2007	0:00	10641.4646
11/22/2007	0:00	4813.6486
11/23/2007	0:00	9321.7303
11/24/2007	0:00	7948.5837
11/25/2007	0:00	15139.7276
11/26/2007	0:00	8576.1836
11/27/2007	0:00	12562.1527
11/28/2007	0:00	543.2347
11/29/2007	0:00	15108.0209
11/30/2007	0:00	19314.5654
12/1/2007	0:00	14717.2219
12/2/2007	0:00	18467.3824
12/3/2007	0:00	15667.5114
12/4/2007	0:00	2540.2932
12/5/2007	0:00	13427.441
12/6/2007	0:00	19074.518
12/7/2007	0:00	8332.7255
12/8/2007	0:00	5384.7877
12/9/2007	0:00	6273.5473
12/10/2007	0:00	697.4298
12/11/2007	0:00	4480.2989
12/12/2007	0:00	15393.1418
12/13/2007	0:00	6395.2623
12/14/2007	0:00	16991.9525
12/15/2007	0:00	12717.7267
12/16/2007	0:00	8017.8701
12/17/2007	0:00	2010.0423
12/18/2007	0:00	12780.7182
12/19/2007	0:00	952.1134
12/20/2007	0:00	19612.6591
12/21/2007	0:00	2631.8275
12/22/2007	0:00	11796.9054
12/23/2007	0:00	6358.9229
12/24/2007	0:00	1126.1173
12/25/2007	0:00	8789.7929
12/26/2007	0:00	3527.9897
12/27/2007	0:00	5650.7285
12/28/2007	0:00	3295.5249
12/29/2007	0:00	7247.0976
12/30/2007	0:00	18759.4937
12/31/2007	0:00	14845.9627
1/1/2008	0:00	20140.584
1/2/2008	0:00	12119.6351
1/3/2008	0:00	6218.7366
1/4/2008	0:00	10537.6675
1/5/2008	0:00	757.1687
1/6/2008	0:00	9094.7834
1/7/2008	0:00	20318.5847
1/8/2008	0:00	19462.2444
1/9/2008	0:00	9011.0748
1/10/2008	0:00	6750.1548
1/11/2008	0:00	6001.201
1/12/2008	0:00	9168.204
1/13/2008	0:00	731.7702
1/14/2008	0:00	11372.3459
1/15/2008	0:00	17081.7955
1/16/2008	0:00	8184.9164
1/17/2008	0:00	14006.1445
1/18/2008	0:00	6875.6879
1/19/2008	0:00	11292.3751
1/20/2008	0:00	6891.3613
1/21/2008	0:00	17772.2592
1/22/2008	0:00	1020.9961
1/23/2008	0:00	17625.4935
1/24/2008	0:00	6284.8773
1/25/2008	0:00	10313.0977
1/26/2008	0:00	15534.3204
1/27/2008	0:00	2778.0011
1/28/2008	0:00	10649.9129
1/29/2008	0:00	450.3154
1/30/2008	0:00	20125.6948
1/31/2008	0:00	7894.7956
2/1/2008	0:00	4926.7755
2/2/2008	0:00	14237.9892
2/3/2008	0:00	14407.8881
2/4/2008	0:00	4812.5713
2/5/2008	0:00	18780.3822
2/6/2008	0:00	4756.3683
2/7/2008	0:00	12915.1531
2/8/2008	0:00	2203.5692
2/9/2008	0:00	12169.0094
2/10/2008	0:00	11805.6236
2/11/2008	0:00	14821.9771
2/12/2008	0:00	14019.3277
2/13/2008	0:00	10813.0427
2/14/2008	0:00	299.5978
2/15/2008	0:00	19561.8319
2/16/2008	0:00	12634.4315
2/17/2008	0:00	1963.7273
2/18/2008	0:00	9759.5556
2/19/2008	0:00	6745.9233
2/20/2008	0:00	9490.2625
2/21/2008	0:00	18871.9178
2/22/2008	0:00	2907.9335
2/23/2008	0:00	2781.942
2/24/2008	0:00	18438.7495
2/25/2008	0:00	5956.8279
2/26/2008	0:00	4962.0899
2/27/2008	0:00	9792.8126
2/28/2008	0:00	3786.1181
2/29/2008	0:00	15474.7809
3/1/2008	0:00	3228.0551
3/2/2008	0:00	835.4445
3/3/2008	0:00	17036.6406
3/4/2008	0:00	1287.9594
3/5/2008	0:00	14994.2812
3/6/2008	0:00	1819.481
3/7/2008	0:00	12336.3864
3/8/2008	0:00	5333.1555
3/9/2008	0:00	17725.3922
3/10/2008	0:00	15326.0502
3/11/2008	0:00	13816.9718
3/12/2008	0:00	2390.5204
3/13/2008	0:00	6755.9341
3/14/2008	0:00	10726.5143
3/15/2008	0:00	2439.3098
3/16/2008	0:00	15152.315
3/17/2008	0:00	17284.1246
3/18/2008	0:00	1001.2201
3/19/2008	0:00	11937.3604
3/20/2008	0:00	9991.6593
3/21/2008	0:00	8665.6034
3/22/2008	0:00	2258.2486
3/23/2008	0:00	5461.8804
3/24/2008	0:00	1831.2829
3/25/2008	0:00	19007.182
3/26/2008	0:00	18752.1652
3/27/2008	0:00	2124.1736
3/28/2008	0:00	912.2745
3/29/2008	0:00	18860.5938
3/30/2008	0:00	12602.7698
3/31/2008	0:00	4639.8404
4/1/2008	0:00	5462.8325
4/2/2008	0:00	14816.244
4/3/2008	0:00	1013.8464
4/4/2008	0:00	13672.5285
4/5/2008	0:00	19867.0145
4/6/2008	0:00	15396.9599
4/7/2008	0:00	15791.9137
4/8/2008	0:00	6477.682
4/9/2008	0:00	16733.4874
4/10/2008	0:00	2051.7403
4/11/2008	0:00	6764.9746
4/12/2008	0:00	2246.2923
4/13/2008	0:00	6064.2776
4/14/2008	0:00	7249.5064
4/15/2008	0:00	15501.2664
4/16/2008	0:00	10148.6474
4/17/2008	0:00	7523.5209
4/18/2008	0:00	14072.8507
4/19/2008	0:00	7328.0107
4/20/2008	0:00	2878.0823
4/21/2008	0:00	7406.2124
4/22/2008	0:00	3711.788
4/23/2008	0:00	14450.1637
4/24/2008	0:00	17694.7288
4/25/2008	0:00	2306.9565
4/26/2008	0:00	8057.5047
4/27/2008	0:00	18969.1658
4/28/2008	0:00	17769.2656
4/29/2008	0:00	7088.7172
4/30/2008	0:00	4196.1094
5/1/2008	0:00	4201.6917
5/2/2008	0:00	3426.6683
5/3/2008	0:00	6751.5677
5/4/2008	0:00	18002.3822
5/5/2008	0:00	11098.4007
5/6/2008	0:00	6089.9594
5/7/2008	0:00	15401.4406
5/8/2008	0:00	8433.5253
5/9/2008	0:00	16162.6863
5/10/2008	0:00	5723.9581
5/11/2008	0:00	17918.8778
5/12/2008	0:00	1722.9127
5/13/2008	0:00	18469.4263
5/14/2008	0:00	16579.0308
5/15/2008	0:00	18727.7809
5/16/2008	0:00	6273.8403
5/17/2008	0:00	9383.7333
5/18/2008	0:00	14834.8405
5/19/2008	0:00	14064.1604
5/20/2008	0:00	14253.2759
5/21/2008	0:00	8579.7037
5/22/2008	0:00	14144.0972
5/23/2008	0:00	10144.8865
5/24/2008	0:00	8285.6092
5/25/2008	0:00	3159.1687
5/26/2008	0:00	3476.3076
5/27/2008	0:00	5636.4388
5/28/2008	0:00	14046.4017
5/29/2008	0:00	14270.4437
5/30/2008	0:00	12461.5256
5/31/2008	0:00	20023.656
6/1/2008	0:00	15156.1367
6/2/2008	0:00	5627.0785
6/3/2008	0:00	18634.1016
6/4/2008	0:00	4678.4865
6/5/2008	0:00	15973.9695
6/6/2008	0:00	1126.6073
6/7/2008	0:00	2576.4332
6/8/2008	0:00	3828.7378
6/9/2008	0:00	7491.4774
6/10/2008	0:00	3569.2986
6/11/2008	0:00	8162.7147
6/12/2008	0:00	14626.8269
6/13/2008	0:00	19926.4092
6/14/2008	0:00	76.9054
6/15/2008	0:00	3902.6873
6/16/2008	0:00	15518.5302
6/17/2008	0:00	17216.436
6/18/2008	0:00	13411.415
6/19/2008	0:00	14585.3891
6/20/2008	0:00	20111.7335
6/21/2008	0:00	612.9004
6/22/2008	0:00	15593.799
6/23/2008	0:00	13222.905
6/24/2008	0:00	13745.1818
6/25/2008	0:00	15374.5672
6/26/2008	0:00	9822.7635
6/27/2008	0:00	1694.1169
6/28/2008	0:00	17557.2297
6/29/2008	0:00	19761.3728
6/30/2008	0:00	15493.499
7/1/2008	0:00	14888.4535
7/2/2008	0:00	14854.5909
7/3/2008	0:00	3928.1757
7/4/2008	0:00	17516.4302
7/5/2008	0:00	7549.6404
7/6/2008	0:00	4981.0889
7/7/2008	0:00	11918.5061
7/8/2008	0:00	2335.9663
7/9/2008	0:00	11419.45
7/10/2008	0:00	1086.4061
7/11/2008	0:00	5558.3162
7/12/2008	0:00	19449.2509
7/13/2008	0:00	11881.4517
7/14/2008	0:00	12594.8346
7/15/2008	0:00	19049.73
