;;EPA SWMM Time Series Data
;;
6/15/2006	0:00	3369.3589
6/16/2006	0:00	1460
6/17/2006	0:00	3405.5507
6/18/2006	0:00	1877.684
6/19/2006	0:00	1460
6/20/2006	0:00	1460
6/21/2006	0:00	1460
6/22/2006	0:00	3218.7932
6/23/2006	0:00	2214.2967
6/24/2006	0:00	1460
6/25/2006	0:00	1460
6/26/2006	0:00	2626.2579
6/27/2006	0:00	1460
6/28/2006	0:00	1460
6/29/2006	0:00	3080.7203
6/30/2006	0:00	2497.8881
7/1/2006	0:00	2543.5552
7/2/2006	0:00	1460
7/3/2006	0:00	3375.1141
7/4/2006	0:00	3046.2985
7/5/2006	0:00	1460
7/6/2006	0:00	2331.8886
7/7/2006	0:00	3109.0976
7/8/2006	0:00	1483.2836
7/9/2006	0:00	3155.7867
7/10/2006	0:00	1460
7/11/2006	0:00	1656.7211
7/12/2006	0:00	2514.1924
7/13/2006	0:00	1460
7/14/2006	0:00	1460
7/15/2006	0:00	1460
7/16/2006	0:00	1862.3039
7/17/2006	0:00	1460
7/18/2006	0:00	3025.0197
7/19/2006	0:00	1460
7/20/2006	0:00	1983.2015
7/21/2006	0:00	1998.4254
7/22/2006	0:00	2150.5003
7/23/2006	0:00	1753.5359
7/24/2006	0:00	1460
7/25/2006	0:00	2000.6531
7/26/2006	0:00	3133.612
7/27/2006	0:00	1460
7/28/2006	0:00	2243.4624
7/29/2006	0:00	1460
7/30/2006	0:00	1519.2156
7/31/2006	0:00	2017.8391
8/1/2006	0:00	3164.8912
8/2/2006	0:00	1460
8/3/2006	0:00	2711.0392
8/4/2006	0:00	1698.9211
8/5/2006	0:00	2181.9869
8/6/2006	0:00	1460
8/7/2006	0:00	3321.0529
8/8/2006	0:00	2649.6514
8/9/2006	0:00	2297.4815
8/10/2006	0:00	2405.6148
8/11/2006	0:00	1460
8/12/2006	0:00	1460
8/13/2006	0:00	1460
8/14/2006	0:00	1460
8/15/2006	0:00	3030.9926
8/16/2006	0:00	1564.0315
8/17/2006	0:00	2721.7435
8/18/2006	0:00	1460
8/19/2006	0:00	1460
8/20/2006	0:00	3234.1022
8/21/2006	0:00	1460
8/22/2006	0:00	1460
8/23/2006	0:00	3355.8902
8/24/2006	0:00	2820.4129
8/25/2006	0:00	1460
8/26/2006	0:00	1937.3904
8/27/2006	0:00	2161.1345
8/28/2006	0:00	3109.0453
8/29/2006	0:00	1460
8/30/2006	0:00	1460
8/31/2006	0:00	2054.4762
9/1/2006	0:00	1460
9/2/2006	0:00	1460
9/3/2006	0:00	1560.1987
9/4/2006	0:00	1460
9/5/2006	0:00	1460
9/6/2006	0:00	1460
9/7/2006	0:00	1460
9/8/2006	0:00	1460
9/9/2006	0:00	1460
9/10/2006	0:00	3115.9274
9/11/2006	0:00	2512.6988
9/12/2006	0:00	1460
9/13/2006	0:00	2856.1173
9/14/2006	0:00	2355.2226
9/15/2006	0:00	1460
9/16/2006	0:00	2627.01
9/17/2006	0:00	2021.5262
9/18/2006	0:00	1460
9/19/2006	0:00	1907.918
9/20/2006	0:00	1460
9/21/2006	0:00	1460
9/22/2006	0:00	2655.5744
9/23/2006	0:00	2278.6505
9/24/2006	0:00	1460
9/25/2006	0:00	1460
9/26/2006	0:00	2038.2278
9/27/2006	0:00	3438.2586
9/28/2006	0:00	1460
9/29/2006	0:00	1460
9/30/2006	0:00	1460
10/1/2006	0:00	1460
10/2/2006	0:00	2695.9379
10/3/2006	0:00	1460
10/4/2006	0:00	1928.829
10/5/2006	0:00	1715.498
10/6/2006	0:00	3467.4172
10/7/2006	0:00	2488.3808
10/8/2006	0:00	1460
10/9/2006	0:00	3344.9799
10/10/2006	0:00	2219.5477
10/11/2006	0:00	3140.261
10/12/2006	0:00	2307.3715
10/13/2006	0:00	1460
10/14/2006	0:00	1460
10/15/2006	0:00	2522.5195
10/16/2006	0:00	1460
10/17/2006	0:00	1460
10/18/2006	0:00	1460
10/19/2006	0:00	3302.2925
10/20/2006	0:00	2903.6794
10/21/2006	0:00	1594.6577
10/22/2006	0:00	2378.8054
10/23/2006	0:00	3147.6146
10/24/2006	0:00	3439.9298
10/25/2006	0:00	1460
10/26/2006	0:00	1460
10/27/2006	0:00	1959.294
10/28/2006	0:00	2414.4521
10/29/2006	0:00	1460
10/30/2006	0:00	1907.7518
10/31/2006	0:00	3012.7872
11/1/2006	0:00	3268.3767
11/2/2006	0:00	1460
11/3/2006	0:00	1460
11/4/2006	0:00	1460
11/5/2006	0:00	1460
11/6/2006	0:00	3027.1157
11/7/2006	0:00	1460
11/8/2006	0:00	2561.5335
11/9/2006	0:00	1460
11/10/2006	0:00	2820.6979
11/11/2006	0:00	2086.378
11/12/2006	0:00	1697.8168
11/13/2006	0:00	1720.5635
11/14/2006	0:00	1460
11/15/2006	0:00	1460
11/16/2006	0:00	2291.7244
11/17/2006	0:00	1460
11/18/2006	0:00	3196.1274
11/19/2006	0:00	2844.5233
11/20/2006	0:00	2470.0802
11/21/2006	0:00	2443.6757
11/22/2006	0:00	1460
11/23/2006	0:00	1460
11/24/2006	0:00	1460
11/25/2006	0:00	1460
11/26/2006	0:00	2018.524
11/27/2006	0:00	2226.1421
11/28/2006	0:00	1460
11/29/2006	0:00	1460
11/30/2006	0:00	2867.3875
12/1/2006	0:00	1460
12/2/2006	0:00	1460
12/3/2006	0:00	1460
12/4/2006	0:00	3007.4776
12/5/2006	0:00	1460
12/6/2006	0:00	3280.2789
12/7/2006	0:00	1471.009
12/8/2006	0:00	3428.8017
12/9/2006	0:00	1460
12/10/2006	0:00	3145.3014
12/11/2006	0:00	1460
12/12/2006	0:00	1671.9531
12/13/2006	0:00	1460
12/14/2006	0:00	3335.2065
12/15/2006	0:00	3204.2536
12/16/2006	0:00	1460
12/17/2006	0:00	1460
12/18/2006	0:00	1460
12/19/2006	0:00	1460
12/20/2006	0:00	1460
12/21/2006	0:00	1943.5192
12/22/2006	0:00	1460
12/23/2006	0:00	1460
12/24/2006	0:00	2751.4672
12/25/2006	0:00	2238.8456
12/26/2006	0:00	1460
12/27/2006	0:00	2968.7285
12/28/2006	0:00	2610.2039
12/29/2006	0:00	1460
12/30/2006	0:00	1890.011
12/31/2006	0:00	1494.0198
1/1/2007	0:00	1460
1/2/2007	0:00	1460
1/3/2007	0:00	1460
1/4/2007	0:00	1630.2369
1/5/2007	0:00	1828.784
1/6/2007	0:00	1460
1/7/2007	0:00	1460
1/8/2007	0:00	1460
1/9/2007	0:00	1460
1/10/2007	0:00	1460
1/11/2007	0:00	3043.4346
1/12/2007	0:00	2613.9933
1/13/2007	0:00	3052.4953
1/14/2007	0:00	1460
1/15/2007	0:00	1636.1803
1/16/2007	0:00	1647.1918
1/17/2007	0:00	1508.5932
1/18/2007	0:00	2023.5808
1/19/2007	0:00	1460
1/20/2007	0:00	1460
1/21/2007	0:00	1460
1/22/2007	0:00	2834.3413
1/23/2007	0:00	1460
1/24/2007	0:00	2705.4749
1/25/2007	0:00	1460
1/26/2007	0:00	2756.3705
1/27/2007	0:00	1460
1/28/2007	0:00	1930.6718
1/29/2007	0:00	2088.0459
1/30/2007	0:00	2085.545
1/31/2007	0:00	1460
2/1/2007	0:00	1460
2/2/2007	0:00	1460
2/3/2007	0:00	1460
2/4/2007	0:00	1460
2/5/2007	0:00	1460
2/6/2007	0:00	1460
2/7/2007	0:00	1538.7965
2/8/2007	0:00	1460
2/9/2007	0:00	2661.4312
2/10/2007	0:00	1460
2/11/2007	0:00	2502.7123
2/12/2007	0:00	1460
2/13/2007	0:00	1460
2/14/2007	0:00	3156.0746
2/15/2007	0:00	1460
2/16/2007	0:00	1460
2/17/2007	0:00	2378.128
2/18/2007	0:00	2748.2065
2/19/2007	0:00	1927.4754
2/20/2007	0:00	1460
2/21/2007	0:00	3085.6543
2/22/2007	0:00	2230.5397
2/23/2007	0:00	3015.7395
2/24/2007	0:00	3173.0722
2/25/2007	0:00	1460
2/26/2007	0:00	1791.0502
2/27/2007	0:00	1490.5654
2/28/2007	0:00	3229.5223
3/1/2007	0:00	1460
3/2/2007	0:00	1460
3/3/2007	0:00	2351.267
3/4/2007	0:00	1460
3/5/2007	0:00	2548.0797
3/6/2007	0:00	1460
3/7/2007	0:00	1460
3/8/2007	0:00	1460
3/9/2007	0:00	3325.9643
3/10/2007	0:00	2953.9456
3/11/2007	0:00	3472.5141
3/12/2007	0:00	1460
3/13/2007	0:00	2841.6082
3/14/2007	0:00	2871.7699
3/15/2007	0:00	2234.7734
3/16/2007	0:00	2957.7966
3/17/2007	0:00	2395.126
3/18/2007	0:00	1656.441
3/19/2007	0:00	1460
3/20/2007	0:00	1460
3/21/2007	0:00	1460
3/22/2007	0:00	2887.5756
3/23/2007	0:00	2522.1024
3/24/2007	0:00	2831.5715
3/25/2007	0:00	2306.516
3/26/2007	0:00	1584.1263
3/27/2007	0:00	3466.4639
3/28/2007	0:00	2806.4458
3/29/2007	0:00	1788.0162
3/30/2007	0:00	2311.2567
3/31/2007	0:00	1460
4/1/2007	0:00	1460
4/2/2007	0:00	2273.3962
4/3/2007	0:00	3357.2163
4/4/2007	0:00	1826.0026
4/5/2007	0:00	1911.4039
4/6/2007	0:00	2782.4193
4/7/2007	0:00	2660.2155
4/8/2007	0:00	2296.7999
4/9/2007	0:00	2749.6274
4/10/2007	0:00	1460
4/11/2007	0:00	1460
4/12/2007	0:00	1460
4/13/2007	0:00	1460
4/14/2007	0:00	2890.0956
4/15/2007	0:00	3331.2294
4/16/2007	0:00	2521.6294
4/17/2007	0:00	1460
4/18/2007	0:00	1460
4/19/2007	0:00	1707.3446
4/20/2007	0:00	2986.3599
4/21/2007	0:00	2838.1054
4/22/2007	0:00	1460
4/23/2007	0:00	3340.4506
4/24/2007	0:00	3046.2118
4/25/2007	0:00	2571.0401
4/26/2007	0:00	2632.7196
4/27/2007	0:00	1971.6876
4/28/2007	0:00	1685.2645
4/29/2007	0:00	3045.591
4/30/2007	0:00	2463.9402
5/1/2007	0:00	3063.4066
5/2/2007	0:00	1460
5/3/2007	0:00	1657.9175
5/4/2007	0:00	1460
5/5/2007	0:00	1460
5/6/2007	0:00	1488.5019
5/7/2007	0:00	1460
5/8/2007	0:00	2966.6318
5/9/2007	0:00	2494.9997
5/10/2007	0:00	1630.1818
5/11/2007	0:00	1460
5/12/2007	0:00	2265.5589
5/13/2007	0:00	1907.5056
5/14/2007	0:00	1894.8027
5/15/2007	0:00	2365.9997
5/16/2007	0:00	1460
5/17/2007	0:00	2989.5072
5/18/2007	0:00	2602.0303
5/19/2007	0:00	3174.6196
5/20/2007	0:00	1460
5/21/2007	0:00	2982.5353
5/22/2007	0:00	2674.7723
5/23/2007	0:00	1460
5/24/2007	0:00	1986.4249
5/25/2007	0:00	2040.5815
5/26/2007	0:00	2738.5536
5/27/2007	0:00	2195.8115
5/28/2007	0:00	1460
5/29/2007	0:00	3066.9735
5/30/2007	0:00	2130.8913
5/31/2007	0:00	1460
6/1/2007	0:00	1460
6/2/2007	0:00	1981.2499
6/3/2007	0:00	1460
6/4/2007	0:00	1937.1005
6/5/2007	0:00	1926.2379
6/6/2007	0:00	3216.0351
6/7/2007	0:00	2317.5149
6/8/2007	0:00	1460
6/9/2007	0:00	1469.4674
6/10/2007	0:00	1460
6/11/2007	0:00	1491.1711
6/12/2007	0:00	2570.1076
6/13/2007	0:00	2713.6814
6/14/2007	0:00	1494.31
6/15/2007	0:00	1460
6/16/2007	0:00	1488.3333
6/17/2007	0:00	3027.0022
6/18/2007	0:00	3260.3534
6/19/2007	0:00	1714.7262
6/20/2007	0:00	2580.8289
6/21/2007	0:00	2377.3572
6/22/2007	0:00	1675.763
6/23/2007	0:00	1460
6/24/2007	0:00	1460
6/25/2007	0:00	2516.8533
6/26/2007	0:00	1460
6/27/2007	0:00	1460
6/28/2007	0:00	1460
6/29/2007	0:00	1460
6/30/2007	0:00	1460
7/1/2007	0:00	2302.0942
7/2/2007	0:00	1460
7/3/2007	0:00	1460
7/4/2007	0:00	1460
7/5/2007	0:00	1649.0441
7/6/2007	0:00	1460
7/7/2007	0:00	1460
7/8/2007	0:00	2670.9377
7/9/2007	0:00	1811.7916
7/10/2007	0:00	1460
7/11/2007	0:00	1460
7/12/2007	0:00	1460
7/13/2007	0:00	1460
7/14/2007	0:00	1954.8643
7/15/2007	0:00	2799.0207
7/16/2007	0:00	3039.4641
7/17/2007	0:00	1460
7/18/2007	0:00	2575.8134
7/19/2007	0:00	3332.9213
7/20/2007	0:00	2077.5179
7/21/2007	0:00	2578.467
7/22/2007	0:00	1460
7/23/2007	0:00	1460
7/24/2007	0:00	1460
7/25/2007	0:00	1460
7/26/2007	0:00	1460
7/27/2007	0:00	1460
7/28/2007	0:00	3317.6107
7/29/2007	0:00	1460
7/30/2007	0:00	3276.2624
7/31/2007	0:00	1460
8/1/2007	0:00	2595.7191
8/2/2007	0:00	3177.6233
8/3/2007	0:00	2395.1552
8/4/2007	0:00	3375.3255
8/5/2007	0:00	3449.0164
8/6/2007	0:00	1460
8/7/2007	0:00	2124.1871
8/8/2007	0:00	1759.1967
8/9/2007	0:00	2534.5024
8/10/2007	0:00	1460
8/11/2007	0:00	1460
8/12/2007	0:00	1460
8/13/2007	0:00	1460
8/14/2007	0:00	3230.9719
8/15/2007	0:00	1714.2987
8/16/2007	0:00	2630.3267
8/17/2007	0:00	2736.7177
8/18/2007	0:00	1460
8/19/2007	0:00	2692.19
8/20/2007	0:00	1460
8/21/2007	0:00	1460
8/22/2007	0:00	1460
8/23/2007	0:00	1460
8/24/2007	0:00	1521.2828
8/25/2007	0:00	1460
8/26/2007	0:00	1670.3416
8/27/2007	0:00	1460
8/28/2007	0:00	1741.7042
8/29/2007	0:00	1762.0092
8/30/2007	0:00	3132.4737
8/31/2007	0:00	2339.4419
9/1/2007	0:00	3245.9517
9/2/2007	0:00	1460
9/3/2007	0:00	2256.2285
9/4/2007	0:00	1460
9/5/2007	0:00	1460
9/6/2007	0:00	1866.4398
9/7/2007	0:00	1460
9/8/2007	0:00	3119.5908
9/9/2007	0:00	1460
9/10/2007	0:00	2480.4792
9/11/2007	0:00	1460
9/12/2007	0:00	2571.2384
9/13/2007	0:00	1897.2126
9/14/2007	0:00	2032.9449
9/15/2007	0:00	1460
9/16/2007	0:00	1460
9/17/2007	0:00	2316.3496
9/18/2007	0:00	1460
9/19/2007	0:00	1460
9/20/2007	0:00	2381.213
9/21/2007	0:00	3223.4412
9/22/2007	0:00	1460
9/23/2007	0:00	3034.0833
9/24/2007	0:00	1460
9/25/2007	0:00	3254.2271
9/26/2007	0:00	3361.169
9/27/2007	0:00	3414.8087
9/28/2007	0:00	2782.9936
9/29/2007	0:00	1460
9/30/2007	0:00	1460
10/1/2007	0:00	2325.2452
10/2/2007	0:00	3462.9242
10/3/2007	0:00	1460
10/4/2007	0:00	1460
10/5/2007	0:00	1460
10/6/2007	0:00	1460
10/7/2007	0:00	1460
10/8/2007	0:00	1460
10/9/2007	0:00	1460
10/10/2007	0:00	1961.2347
10/11/2007	0:00	2642.2727
10/12/2007	0:00	2182.6181
10/13/2007	0:00	2073.7036
10/14/2007	0:00	1460
10/15/2007	0:00	1722.0404
10/16/2007	0:00	1460
10/17/2007	0:00	1460
10/18/2007	0:00	1460
10/19/2007	0:00	1965.8393
10/20/2007	0:00	2242.5238
10/21/2007	0:00	2582.1699
10/22/2007	0:00	2186.6326
10/23/2007	0:00	3025.542
10/24/2007	0:00	1460
10/25/2007	0:00	1460
10/26/2007	0:00	1460
10/27/2007	0:00	1932.8257
10/28/2007	0:00	2384.0452
10/29/2007	0:00	1460
10/30/2007	0:00	2484.9732
10/31/2007	0:00	2723.5473
11/1/2007	0:00	1460
11/2/2007	0:00	1460
11/3/2007	0:00	1970.4592
11/4/2007	0:00	2572.1185
11/5/2007	0:00	1460
11/6/2007	0:00	2417.6676
11/7/2007	0:00	2411.6629
11/8/2007	0:00	3155.8807
11/9/2007	0:00	1460
11/10/2007	0:00	2854.2415
11/11/2007	0:00	1460
11/12/2007	0:00	2009.4797
11/13/2007	0:00	1460
11/14/2007	0:00	2536.5349
11/15/2007	0:00	2111.1351
11/16/2007	0:00	2149.2412
11/17/2007	0:00	1460
11/18/2007	0:00	2946.4789
11/19/2007	0:00	1718.1684
11/20/2007	0:00	1687.5457
11/21/2007	0:00	1460
11/22/2007	0:00	3190.4969
11/23/2007	0:00	2652.1986
11/24/2007	0:00	1717.2033
11/25/2007	0:00	1460
11/26/2007	0:00	1460
11/27/2007	0:00	1460
11/28/2007	0:00	1460
11/29/2007	0:00	1460
11/30/2007	0:00	1460
12/1/2007	0:00	1460
12/2/2007	0:00	2840.2159
12/3/2007	0:00	1803.7396
12/4/2007	0:00	3435.4855
12/5/2007	0:00	1460
12/6/2007	0:00	3240.7147
12/7/2007	0:00	2750.9055
12/8/2007	0:00	1978.0014
12/9/2007	0:00	1460
12/10/2007	0:00	1460
12/11/2007	0:00	1460
12/12/2007	0:00	1460
12/13/2007	0:00	2318.2432
12/14/2007	0:00	1965.4659
12/15/2007	0:00	3030.3822
12/16/2007	0:00	3078.3799
12/17/2007	0:00	1460
12/18/2007	0:00	1547.5651
12/19/2007	0:00	2504.1529
12/20/2007	0:00	1460
12/21/2007	0:00	1460
12/22/2007	0:00	1590.219
12/23/2007	0:00	1460
12/24/2007	0:00	1460
12/25/2007	0:00	1460
12/26/2007	0:00	1460
12/27/2007	0:00	2959.366
12/28/2007	0:00	3039.0946
12/29/2007	0:00	1460
12/30/2007	0:00	1460
12/31/2007	0:00	1460
1/1/2008	0:00	1460
1/2/2008	0:00	1775.9344
1/3/2008	0:00	2852.3826
1/4/2008	0:00	3459.6614
1/5/2008	0:00	1460
1/6/2008	0:00	1460
1/7/2008	0:00	2404.6526
1/8/2008	0:00	3145.2637
1/9/2008	0:00	1460
1/10/2008	0:00	1536.5254
1/11/2008	0:00	1460
1/12/2008	0:00	2640.5666
1/13/2008	0:00	1674.3598
1/14/2008	0:00	1460
1/15/2008	0:00	2618.9815
1/16/2008	0:00	1460
1/17/2008	0:00	1460
1/18/2008	0:00	1460
1/19/2008	0:00	1765.7621
1/20/2008	0:00	2236.9839
1/21/2008	0:00	1460
1/22/2008	0:00	2542.8869
1/23/2008	0:00	1782.6091
1/24/2008	0:00	1460
1/25/2008	0:00	1572.0043
1/26/2008	0:00	1460
1/27/2008	0:00	3164.2075
1/28/2008	0:00	1863.1907
1/29/2008	0:00	1902.8549
1/30/2008	0:00	1460
1/31/2008	0:00	1610.0471
2/1/2008	0:00	1460
2/2/2008	0:00	2809.0637
2/3/2008	0:00	2452.4159
2/4/2008	0:00	1460
2/5/2008	0:00	1460
2/6/2008	0:00	1460
2/7/2008	0:00	1460
2/8/2008	0:00	1460
2/9/2008	0:00	1637.3464
2/10/2008	0:00	1471.6475
2/11/2008	0:00	1460
2/12/2008	0:00	3001.8558
2/13/2008	0:00	2978.9568
2/14/2008	0:00	1460
2/15/2008	0:00	1460
2/16/2008	0:00	1460
2/17/2008	0:00	2467.7948
2/18/2008	0:00	1460
2/19/2008	0:00	2307.5476
2/20/2008	0:00	1460
2/21/2008	0:00	1793.9458
2/22/2008	0:00	1460
2/23/2008	0:00	1460
2/24/2008	0:00	2373.4659
2/25/2008	0:00	3004.3314
2/26/2008	0:00	1460
2/27/2008	0:00	3007.2756
2/28/2008	0:00	2657.0504
2/29/2008	0:00	2249.5837
3/1/2008	0:00	1460
3/2/2008	0:00	1460
3/3/2008	0:00	3078.7628
3/4/2008	0:00	1800.9211
3/5/2008	0:00	1460
3/6/2008	0:00	3381.2315
3/7/2008	0:00	2998.2101
3/8/2008	0:00	2057.0227
3/9/2008	0:00	1460
3/10/2008	0:00	1596.1267
3/11/2008	0:00	1460
3/12/2008	0:00	1460
3/13/2008	0:00	3362.4598
3/14/2008	0:00	1779.4739
3/15/2008	0:00	1925.8852
3/16/2008	0:00	1460
3/17/2008	0:00	1626.1577
3/18/2008	0:00	2034.3077
3/19/2008	0:00	2973.6005
3/20/2008	0:00	3016.9942
3/21/2008	0:00	1460
3/22/2008	0:00	2696.4363
3/23/2008	0:00	1616.7751
3/24/2008	0:00	2588.7886
3/25/2008	0:00	2776.1588
3/26/2008	0:00	1460
3/27/2008	0:00	3471.5396
3/28/2008	0:00	1511.2823
3/29/2008	0:00	1460
3/30/2008	0:00	1460
3/31/2008	0:00	1474.4539
4/1/2008	0:00	2052.2951
4/2/2008	0:00	2056.0103
4/3/2008	0:00	1460
4/4/2008	0:00	2036.8829
4/5/2008	0:00	1460
4/6/2008	0:00	1566.5233
4/7/2008	0:00	1626.131
4/8/2008	0:00	3349.3709
4/9/2008	0:00	1825.9622
4/10/2008	0:00	2199.7552
4/11/2008	0:00	1460
4/12/2008	0:00	2396.0171
4/13/2008	0:00	2049.6857
4/14/2008	0:00	3347.5983
4/15/2008	0:00	2809.6053
4/16/2008	0:00	2838.8503
4/17/2008	0:00	2937.8171
4/18/2008	0:00	1863.3116
4/19/2008	0:00	1460
4/20/2008	0:00	2892.2039
4/21/2008	0:00	1460
4/22/2008	0:00	1460
4/23/2008	0:00	2413.2841
4/24/2008	0:00	1467.0912
4/25/2008	0:00	2555.2622
4/26/2008	0:00	1460
4/27/2008	0:00	1968.1726
4/28/2008	0:00	1705.58
4/29/2008	0:00	2520.3328
4/30/2008	0:00	3257.6492
5/1/2008	0:00	2593.476
5/2/2008	0:00	1465.168
5/3/2008	0:00	2685.0749
5/4/2008	0:00	1822.9054
5/5/2008	0:00	1460
5/6/2008	0:00	2073.1572
5/7/2008	0:00	1460
5/8/2008	0:00	1460
5/9/2008	0:00	1460
5/10/2008	0:00	1460
5/11/2008	0:00	1473.4075
5/12/2008	0:00	1660.1537
5/13/2008	0:00	3330.7768
5/14/2008	0:00	1460
5/15/2008	0:00	3317.4423
5/16/2008	0:00	2405.8129
5/17/2008	0:00	1460
5/18/2008	0:00	1460
5/19/2008	0:00	1905.7873
5/20/2008	0:00	1460
5/21/2008	0:00	1460
5/22/2008	0:00	1460
5/23/2008	0:00	1460
5/24/2008	0:00	2949.0601
5/25/2008	0:00	2001.8409
5/26/2008	0:00	2572.2803
5/27/2008	0:00	3107.1167
5/28/2008	0:00	1506.6433
5/29/2008	0:00	3468.4566
5/30/2008	0:00	1460
5/31/2008	0:00	2225.2329
6/1/2008	0:00	1460
6/2/2008	0:00	1460
6/3/2008	0:00	1460
6/4/2008	0:00	2081.673
6/5/2008	0:00	2688.3454
6/6/2008	0:00	1460
6/7/2008	0:00	3296.3359
6/8/2008	0:00	1984.2177
6/9/2008	0:00	1460
6/10/2008	0:00	2679.182
6/11/2008	0:00	3411.9367
6/12/2008	0:00	2413.1086
6/13/2008	0:00	1593.7846
6/14/2008	0:00	2231.6809
6/15/2008	0:00	1460
6/16/2008	0:00	1460
6/17/2008	0:00	1515.8537
6/18/2008	0:00	2445.9327
6/19/2008	0:00	1460
6/20/2008	0:00	2084.4508
6/21/2008	0:00	2533.8791
6/22/2008	0:00	1460
6/23/2008	0:00	2755.7487
6/24/2008	0:00	1460
6/25/2008	0:00	1460
6/26/2008	0:00	2005.8566
6/27/2008	0:00	3301.0925
6/28/2008	0:00	2178.102
6/29/2008	0:00	1460
6/30/2008	0:00	1460
7/1/2008	0:00	1460
7/2/2008	0:00	1460
7/3/2008	0:00	3462.4183
7/4/2008	0:00	1460
7/5/2008	0:00	1921.5277
7/6/2008	0:00	1655.8395
7/7/2008	0:00	1460
7/8/2008	0:00	1460
7/9/2008	0:00	2335.1688
7/10/2008	0:00	3406.3908
7/11/2008	0:00	1460
7/12/2008	0:00	3094.8334
7/13/2008	0:00	3340.8416
7/14/2008	0:00	2578.8156
7/15/2008	0:00	1460
7/16/2008	0:00	2866.6378
7/17/2008	0:00	3200.4578
7/18/2008	0:00	2864.8793
7/19/2008	0:00	1656.4707
7/20/2008	0:00	2139.6286
7/21/2008	0:00	1460
7/22/2008	0:00	1460
7/23/2008	0:00	1460
7/24/2008	0:00	3475.5904
7/25/2008	0:00	2918.19
7/26/2008	0:00	1460
7/27/2008	0:00	1460
7/28/2008	0:00	2969.0813
7/29/2008	0:00	2022.2777
7/30/2008	0:00	1460
7/31/2008	0:00	1460
8/1/2008	0:00	1829.3079
8/2/2008	0:00	1460
8/3/2008	0:00	3377.582
8/4/2008	0:00	2745.3546
8/5/2008	0:00	1460
8/6/2008	0:00	2604.6733
8/7/2008	0:00	2821.3244
8/8/2008	0:00	1460
8/9/2008	0:00	2721.2866
8/10/2008	0:00	2778.406
8/11/2008	0:00	1485.351
8/12/2008	0:00	1552.1065
8/13/2008	0:00	3001.5689
8/14/2008	0:00	2186.4946
8/15/2008	0:00	3384.2785
8/16/2008	0:00	3315.7437
8/17/2008	0:00	1460
8/18/2008	0:00	1836.7883
8/19/2008	0:00	1460
8/20/2008	0:00	1460
8/21/2008	0:00	1460
8/22/2008	0:00	1460
8/23/2008	0:00	1460
8/24/2008	0:00	3031.1262
8/25/2008	0:00	1985.8866
8/26/2008	0:00	1460
8/27/2008	0:00	1460
8/28/2008	0:00	2427.6323
8/29/2008	0:00	1955.265
8/30/2008	0:00	1460
8/31/2008	0:00	1532.4653
9/1/2008	0:00	1460
9/2/2008	0:00	3257.3752
9/3/2008	0:00	2976.4098
9/4/2008	0:00	1460
9/5/2008	0:00	2786.9921
9/6/2008	0:00	1460
9/7/2008	0:00	1460
9/8/2008	0:00	1460
9/9/2008	0:00	1460
9/10/2008	0:00	2424.8592
9/11/2008	0:00	1460
9/12/2008	0:00	2854.8483
9/13/2008	0:00	1460
9/14/2008	0:00	2943.1383
9/15/2008	0:00	1797.6457
9/16/2008	0:00	2763.2473
9/17/2008	0:00	1460
9/18/2008	0:00	1460
9/19/2008	0:00	3318.4606
9/20/2008	0:00	1460
9/21/2008	0:00	1984.4332
9/22/2008	0:00	1460
9/23/2008	0:00	1460
9/24/2008	0:00	3142.1017
9/25/2008	0:00	3051.6297
9/26/2008	0:00	2583.6731
9/27/2008	0:00	1460
9/28/2008	0:00	1460
9/29/2008	0:00	2484.3503
9/30/2008	0:00	2988.1577
10/1/2008	0:00	1460
10/2/2008	0:00	1460
10/3/2008	0:00	1460
10/4/2008	0:00	3428.8702
10/5/2008	0:00	2441.5342
10/6/2008	0:00	2358.3296
10/7/2008	0:00	1460
10/8/2008	0:00	3160.9155
10/9/2008	0:00	1460
10/10/2008	0:00	1661.2491
10/11/2008	0:00	1910.5545
10/12/2008	0:00	1877.7971
10/13/2008	0:00	1460
10/14/2008	0:00	1460
10/15/2008	0:00	1460
10/16/2008	0:00	3463.2918
10/17/2008	0:00	1460
10/18/2008	0:00	2129.4718
10/19/2008	0:00	1460
10/20/2008	0:00	3213.3249
10/21/2008	0:00	1460
10/22/2008	0:00	1460
10/23/2008	0:00	1460
10/24/2008	0:00	1460
10/25/2008	0:00	1460
10/26/2008	0:00	1460
10/27/2008	0:00	1460
10/28/2008	0:00	1460
10/29/2008	0:00	2153.1898
10/30/2008	0:00	1460
10/31/2008	0:00	1967.5821
11/1/2008	0:00	3131.5094
11/2/2008	0:00	1460
11/3/2008	0:00	1488.352
11/4/2008	0:00	3161.6093
11/5/2008	0:00	1460
11/6/2008	0:00	3175.1255
11/7/2008	0:00	1460
11/8/2008	0:00	2101.3706
11/9/2008	0:00	1535.5928
11/10/2008	0:00	1460
11/11/2008	0:00	2163.1891
11/12/2008	0:00	1460
11/13/2008	0:00	3363.8501
11/14/2008	0:00	3182.0435
11/15/2008	0:00	1460
11/16/2008	0:00	1908.7499
11/17/2008	0:00	1625.7792
11/18/2008	0:00	1460
11/19/2008	0:00	2896.7023
11/20/2008	0:00	2596.6755
11/21/2008	0:00	2301.9927
11/22/2008	0:00	1460
11/23/2008	0:00	1752.4486
11/24/2008	0:00	1460
