;;EPA SWMM Time Series Data
;;
9/24/2006	0:00	100
9/25/2006	0:00	100
9/26/2006	0:00	100
9/27/2006	0:00	139.3813
9/28/2006	0:00	110.323
9/29/2006	0:00	100
9/30/2006	0:00	123.4455
10/1/2006	0:00	100
10/2/2006	0:00	100
10/3/2006	0:00	100
10/4/2006	0:00	115.7093
10/5/2006	0:00	100
10/6/2006	0:00	138.9264
10/7/2006	0:00	100
10/8/2006	0:00	100
10/9/2006	0:00	100
10/10/2006	0:00	149.3804
10/11/2006	0:00	100
10/12/2006	0:00	100
10/13/2006	0:00	100
10/14/2006	0:00	102.7403
10/15/2006	0:00	100
10/16/2006	0:00	100
10/17/2006	0:00	100
10/18/2006	0:00	100
10/19/2006	0:00	135.4279
10/20/2006	0:00	130.5879
10/21/2006	0:00	100
10/22/2006	0:00	100.8612
10/23/2006	0:00	100
10/24/2006	0:00	128.3775
10/25/2006	0:00	131.9911
10/26/2006	0:00	106.5292
10/27/2006	0:00	104.9028
10/28/2006	0:00	109.4433
10/29/2006	0:00	100
10/30/2006	0:00	100
10/31/2006	0:00	130.2013
11/1/2006	0:00	144.4731
11/2/2006	0:00	100
11/3/2006	0:00	100
11/4/2006	0:00	100
11/5/2006	0:00	146.6841
11/6/2006	0:00	100
11/7/2006	0:00	100
11/8/2006	0:00	100
11/9/2006	0:00	100
11/10/2006	0:00	100
11/11/2006	0:00	107.596
11/12/2006	0:00	100
11/13/2006	0:00	100
11/14/2006	0:00	100
11/15/2006	0:00	100
11/16/2006	0:00	100
11/17/2006	0:00	100
11/18/2006	0:00	110.2576
11/19/2006	0:00	100
11/20/2006	0:00	125.3654
11/21/2006	0:00	100
11/22/2006	0:00	100
11/23/2006	0:00	100
11/24/2006	0:00	100
11/25/2006	0:00	100
11/26/2006	0:00	100
11/27/2006	0:00	101.604
11/28/2006	0:00	124.6591
11/29/2006	0:00	100
11/30/2006	0:00	100
12/1/2006	0:00	100
12/2/2006	0:00	100
12/3/2006	0:00	100
12/4/2006	0:00	136.4538
12/5/2006	0:00	100
12/6/2006	0:00	100
12/7/2006	0:00	109.8734
12/8/2006	0:00	100
12/9/2006	0:00	111.0126
12/10/2006	0:00	100
12/11/2006	0:00	100
12/12/2006	0:00	100
12/13/2006	0:00	100
12/14/2006	0:00	100
12/15/2006	0:00	100
12/16/2006	0:00	100
12/17/2006	0:00	100
12/18/2006	0:00	100
12/19/2006	0:00	100
12/20/2006	0:00	101.4288
12/21/2006	0:00	100
12/22/2006	0:00	100
12/23/2006	0:00	114.3882
12/24/2006	0:00	105.3677
12/25/2006	0:00	100
12/26/2006	0:00	100
12/27/2006	0:00	100
12/28/2006	0:00	100
12/29/2006	0:00	100
12/30/2006	0:00	100
12/31/2006	0:00	100
1/1/2007	0:00	102.6821
1/2/2007	0:00	117.0026
1/3/2007	0:00	100
1/4/2007	0:00	122.0387
1/5/2007	0:00	115.9246
1/6/2007	0:00	100
1/7/2007	0:00	100
1/8/2007	0:00	100
1/9/2007	0:00	131.6761
1/10/2007	0:00	100
1/11/2007	0:00	100
1/12/2007	0:00	117.8393
1/13/2007	0:00	100
1/14/2007	0:00	100
1/15/2007	0:00	100
1/16/2007	0:00	137.6892
1/17/2007	0:00	100
1/18/2007	0:00	100
1/19/2007	0:00	110.3849
1/20/2007	0:00	100
1/21/2007	0:00	100
1/22/2007	0:00	100
1/23/2007	0:00	100
1/24/2007	0:00	100
1/25/2007	0:00	100
1/26/2007	0:00	109.0515
1/27/2007	0:00	100
1/28/2007	0:00	100
1/29/2007	0:00	103.3348
1/30/2007	0:00	100
1/31/2007	0:00	101.879
2/1/2007	0:00	100
2/2/2007	0:00	100
2/3/2007	0:00	100
2/4/2007	0:00	100
2/5/2007	0:00	100
2/6/2007	0:00	100
2/7/2007	0:00	143.6239
2/8/2007	0:00	100
2/9/2007	0:00	100
2/10/2007	0:00	100
2/11/2007	0:00	100
2/12/2007	0:00	100
2/13/2007	0:00	115.4387
2/14/2007	0:00	109.7237
2/15/2007	0:00	100
2/16/2007	0:00	100
2/17/2007	0:00	108.4681
2/18/2007	0:00	100
2/19/2007	0:00	100
2/20/2007	0:00	100
2/21/2007	0:00	128.1789
2/22/2007	0:00	100
2/23/2007	0:00	100
2/24/2007	0:00	100
2/25/2007	0:00	100
2/26/2007	0:00	100
2/27/2007	0:00	100
2/28/2007	0:00	118.7723
3/1/2007	0:00	100
3/2/2007	0:00	100
3/3/2007	0:00	137.7316
3/4/2007	0:00	106.2178
3/5/2007	0:00	120.7329
3/6/2007	0:00	120.3913
3/7/2007	0:00	132.4298
3/8/2007	0:00	100
3/9/2007	0:00	144.8679
3/10/2007	0:00	146.4603
3/11/2007	0:00	100
3/12/2007	0:00	111.0527
3/13/2007	0:00	100
3/14/2007	0:00	100
3/15/2007	0:00	100
3/16/2007	0:00	100
3/17/2007	0:00	100
3/18/2007	0:00	100
3/19/2007	0:00	100
3/20/2007	0:00	100
3/21/2007	0:00	100
3/22/2007	0:00	101.4772
3/23/2007	0:00	100
3/24/2007	0:00	100
3/25/2007	0:00	138.6047
3/26/2007	0:00	100
3/27/2007	0:00	100
3/28/2007	0:00	137.63
3/29/2007	0:00	100
3/30/2007	0:00	100
3/31/2007	0:00	100
4/1/2007	0:00	138.231
4/2/2007	0:00	100
4/3/2007	0:00	100
4/4/2007	0:00	100
4/5/2007	0:00	100
4/6/2007	0:00	117.5677
4/7/2007	0:00	100
4/8/2007	0:00	134.9982
4/9/2007	0:00	100
4/10/2007	0:00	147.4752
4/11/2007	0:00	100
4/12/2007	0:00	100
4/13/2007	0:00	121.2233
4/14/2007	0:00	128.5238
4/15/2007	0:00	100
4/16/2007	0:00	100
4/17/2007	0:00	103.6259
4/18/2007	0:00	100
4/19/2007	0:00	100
4/20/2007	0:00	131.4011
4/21/2007	0:00	100
4/22/2007	0:00	122.0597
4/23/2007	0:00	103.9597
4/24/2007	0:00	100
4/25/2007	0:00	100
4/26/2007	0:00	100
4/27/2007	0:00	100
4/28/2007	0:00	100
4/29/2007	0:00	121.0123
4/30/2007	0:00	140.4361
5/1/2007	0:00	100
5/2/2007	0:00	100
5/3/2007	0:00	100
5/4/2007	0:00	100
5/5/2007	0:00	100
5/6/2007	0:00	101.111
5/7/2007	0:00	113.5403
5/8/2007	0:00	106.3826
5/9/2007	0:00	140.5907
5/10/2007	0:00	140.3863
5/11/2007	0:00	100
5/12/2007	0:00	100.4609
5/13/2007	0:00	100
5/14/2007	0:00	100
5/15/2007	0:00	100
5/16/2007	0:00	100
5/17/2007	0:00	100
5/18/2007	0:00	100
5/19/2007	0:00	100
5/20/2007	0:00	117.5384
5/21/2007	0:00	100
5/22/2007	0:00	100
5/23/2007	0:00	100
5/24/2007	0:00	100
5/25/2007	0:00	123.471
5/26/2007	0:00	100
5/27/2007	0:00	100
5/28/2007	0:00	100
5/29/2007	0:00	100
5/30/2007	0:00	100
5/31/2007	0:00	143.3961
6/1/2007	0:00	100
6/2/2007	0:00	141.3734
6/3/2007	0:00	127.4181
6/4/2007	0:00	100
6/5/2007	0:00	100
6/6/2007	0:00	100
6/7/2007	0:00	100
6/8/2007	0:00	100
6/9/2007	0:00	100
6/10/2007	0:00	100
6/11/2007	0:00	115.7818
6/12/2007	0:00	114.0958
6/13/2007	0:00	100
6/14/2007	0:00	100
6/15/2007	0:00	100
6/16/2007	0:00	100
6/17/2007	0:00	100
6/18/2007	0:00	100
6/19/2007	0:00	100
6/20/2007	0:00	100
6/21/2007	0:00	136.9639
6/22/2007	0:00	130.695
6/23/2007	0:00	100
6/24/2007	0:00	100
6/25/2007	0:00	112.9462
6/26/2007	0:00	100
6/27/2007	0:00	100
6/28/2007	0:00	135.965
6/29/2007	0:00	100
6/30/2007	0:00	100
7/1/2007	0:00	100
7/2/2007	0:00	100
7/3/2007	0:00	107.6837
7/4/2007	0:00	100
7/5/2007	0:00	143.1609
7/6/2007	0:00	100
7/7/2007	0:00	100
7/8/2007	0:00	103.1818
7/9/2007	0:00	129.6761
7/10/2007	0:00	100
7/11/2007	0:00	100
7/12/2007	0:00	100
7/13/2007	0:00	100
7/14/2007	0:00	142.2428
7/15/2007	0:00	100
7/16/2007	0:00	100.1586
7/17/2007	0:00	100
7/18/2007	0:00	109.1816
7/19/2007	0:00	147.9499
7/20/2007	0:00	100
7/21/2007	0:00	100
7/22/2007	0:00	100
7/23/2007	0:00	100
7/24/2007	0:00	136.0293
7/25/2007	0:00	100
7/26/2007	0:00	104.0395
7/27/2007	0:00	100
7/28/2007	0:00	100
7/29/2007	0:00	100
7/30/2007	0:00	100
7/31/2007	0:00	100
8/1/2007	0:00	148.4648
8/2/2007	0:00	120.3162
8/3/2007	0:00	100
8/4/2007	0:00	100
8/5/2007	0:00	107.868
8/6/2007	0:00	100
8/7/2007	0:00	100
8/8/2007	0:00	100
8/9/2007	0:00	100
8/10/2007	0:00	100
8/11/2007	0:00	100
8/12/2007	0:00	100
8/13/2007	0:00	116.9652
8/14/2007	0:00	145.3448
8/15/2007	0:00	100
8/16/2007	0:00	100
8/17/2007	0:00	100
8/18/2007	0:00	100
8/19/2007	0:00	100
8/20/2007	0:00	100
8/21/2007	0:00	128.1522
8/22/2007	0:00	100
8/23/2007	0:00	100
8/24/2007	0:00	100
8/25/2007	0:00	100
8/26/2007	0:00	110.9677
8/27/2007	0:00	100
8/28/2007	0:00	118.6276
8/29/2007	0:00	143.5529
8/30/2007	0:00	100
8/31/2007	0:00	100
9/1/2007	0:00	105.004
9/2/2007	0:00	130.554
9/3/2007	0:00	100.5136
9/4/2007	0:00	100
9/5/2007	0:00	100
9/6/2007	0:00	148.885
9/7/2007	0:00	123.3403
9/8/2007	0:00	114.4917
9/9/2007	0:00	100
9/10/2007	0:00	100
9/11/2007	0:00	110.9266
9/12/2007	0:00	100
9/13/2007	0:00	100
9/14/2007	0:00	100
9/15/2007	0:00	133.8872
9/16/2007	0:00	100
9/17/2007	0:00	109.9377
9/18/2007	0:00	100
9/19/2007	0:00	100
9/20/2007	0:00	100
9/21/2007	0:00	126.6598
9/22/2007	0:00	140.1836
9/23/2007	0:00	100
9/24/2007	0:00	120.8473
9/25/2007	0:00	100
9/26/2007	0:00	123.3704
9/27/2007	0:00	110.2722
9/28/2007	0:00	100
9/29/2007	0:00	100
9/30/2007	0:00	100
10/1/2007	0:00	100
10/2/2007	0:00	145.4244
10/3/2007	0:00	100
10/4/2007	0:00	100
10/5/2007	0:00	100
10/6/2007	0:00	100
10/7/2007	0:00	100
10/8/2007	0:00	109.6653
10/9/2007	0:00	100
10/10/2007	0:00	100
10/11/2007	0:00	113.1577
10/12/2007	0:00	112.9044
10/13/2007	0:00	100
10/14/2007	0:00	117.6925
10/15/2007	0:00	100
10/16/2007	0:00	100
10/17/2007	0:00	111.187
10/18/2007	0:00	100
10/19/2007	0:00	100
10/20/2007	0:00	128.5122
10/21/2007	0:00	141.6487
10/22/2007	0:00	100
10/23/2007	0:00	100
10/24/2007	0:00	102.447
10/25/2007	0:00	100
10/26/2007	0:00	100
10/27/2007	0:00	133.2937
10/28/2007	0:00	100
10/29/2007	0:00	100
10/30/2007	0:00	100
10/31/2007	0:00	100
11/1/2007	0:00	100
11/2/2007	0:00	146.3045
11/3/2007	0:00	108.2211
11/4/2007	0:00	100
11/5/2007	0:00	149.9202
11/6/2007	0:00	100
11/7/2007	0:00	100
11/8/2007	0:00	138.1261
11/9/2007	0:00	100
11/10/2007	0:00	100
11/11/2007	0:00	136.014
11/12/2007	0:00	100
11/13/2007	0:00	108.406
11/14/2007	0:00	100
11/15/2007	0:00	100
11/16/2007	0:00	133.3511
11/17/2007	0:00	141.1303
11/18/2007	0:00	100
11/19/2007	0:00	132.7362
11/20/2007	0:00	100
11/21/2007	0:00	110.6929
11/22/2007	0:00	100
11/23/2007	0:00	100
11/24/2007	0:00	100
11/25/2007	0:00	100
11/26/2007	0:00	100
11/27/2007	0:00	100
11/28/2007	0:00	100
11/29/2007	0:00	100
11/30/2007	0:00	100
12/1/2007	0:00	142.3418
12/2/2007	0:00	143.1715
12/3/2007	0:00	110.6439
12/4/2007	0:00	138.9668
12/5/2007	0:00	139.9021
12/6/2007	0:00	100
12/7/2007	0:00	100
12/8/2007	0:00	100
12/9/2007	0:00	100
12/10/2007	0:00	100
12/11/2007	0:00	100
12/12/2007	0:00	100
12/13/2007	0:00	100
12/14/2007	0:00	118.6835
12/15/2007	0:00	100
12/16/2007	0:00	100
12/17/2007	0:00	100
12/18/2007	0:00	100
12/19/2007	0:00	144.1804
12/20/2007	0:00	100
12/21/2007	0:00	100
12/22/2007	0:00	125.7062
12/23/2007	0:00	100
12/24/2007	0:00	100
12/25/2007	0:00	100
12/26/2007	0:00	137.1137
12/27/2007	0:00	121.4196
12/28/2007	0:00	100
12/29/2007	0:00	100
12/30/2007	0:00	103.2604
12/31/2007	0:00	135.1255
1/1/2008	0:00	100
1/2/2008	0:00	100
1/3/2008	0:00	100
1/4/2008	0:00	100
1/5/2008	0:00	100
1/6/2008	0:00	100
1/7/2008	0:00	106.4975
1/8/2008	0:00	100
1/9/2008	0:00	125.6734
1/10/2008	0:00	100
1/11/2008	0:00	126.321
1/12/2008	0:00	119.9601
1/13/2008	0:00	100
1/14/2008	0:00	100
1/15/2008	0:00	100
1/16/2008	0:00	100
1/17/2008	0:00	100
1/18/2008	0:00	100
1/19/2008	0:00	140.6805
1/20/2008	0:00	100
1/21/2008	0:00	100
1/22/2008	0:00	100
1/23/2008	0:00	100
1/24/2008	0:00	100
1/25/2008	0:00	100
1/26/2008	0:00	127.9814
1/27/2008	0:00	100
1/28/2008	0:00	100
1/29/2008	0:00	100
1/30/2008	0:00	100
1/31/2008	0:00	116.3505
2/1/2008	0:00	100
2/2/2008	0:00	100
2/3/2008	0:00	100
2/4/2008	0:00	100
2/5/2008	0:00	105.0987
2/6/2008	0:00	111.6572
2/7/2008	0:00	100
2/8/2008	0:00	108.2075
2/9/2008	0:00	106.0021
2/10/2008	0:00	100
2/11/2008	0:00	100
2/12/2008	0:00	100
2/13/2008	0:00	100
2/14/2008	0:00	100
2/15/2008	0:00	112.4686
2/16/2008	0:00	146.0354
2/17/2008	0:00	100
2/18/2008	0:00	140.6461
2/19/2008	0:00	114.7594
2/20/2008	0:00	100
2/21/2008	0:00	100
2/22/2008	0:00	100
2/23/2008	0:00	100
2/24/2008	0:00	100
2/25/2008	0:00	100
2/26/2008	0:00	147.3993
2/27/2008	0:00	115.6667
2/28/2008	0:00	100
2/29/2008	0:00	100
3/1/2008	0:00	100
3/2/2008	0:00	115.2537
3/3/2008	0:00	104.4283
3/4/2008	0:00	100
3/5/2008	0:00	100
3/6/2008	0:00	100
3/7/2008	0:00	149.4414
3/8/2008	0:00	100
3/9/2008	0:00	100
3/10/2008	0:00	132.6256
3/11/2008	0:00	104.8272
3/12/2008	0:00	100
3/13/2008	0:00	100
3/14/2008	0:00	117.1036
3/15/2008	0:00	100
3/16/2008	0:00	100
3/17/2008	0:00	140.9293
3/18/2008	0:00	100
3/19/2008	0:00	100
3/20/2008	0:00	100
3/21/2008	0:00	145.7916
3/22/2008	0:00	100
3/23/2008	0:00	134.6798
3/24/2008	0:00	100
3/25/2008	0:00	100
3/26/2008	0:00	100
3/27/2008	0:00	100
3/28/2008	0:00	100
3/29/2008	0:00	100
3/30/2008	0:00	140.0097
3/31/2008	0:00	100
4/1/2008	0:00	100.0555
4/2/2008	0:00	117.6315
4/3/2008	0:00	138.2097
4/4/2008	0:00	100
4/5/2008	0:00	100
4/6/2008	0:00	136.6045
4/7/2008	0:00	100
4/8/2008	0:00	102.6788
4/9/2008	0:00	111.4187
4/10/2008	0:00	100
4/11/2008	0:00	100
4/12/2008	0:00	101.0441
4/13/2008	0:00	114.0158
4/14/2008	0:00	100
4/15/2008	0:00	100
4/16/2008	0:00	142.799
4/17/2008	0:00	101.8735
4/18/2008	0:00	119.9411
4/19/2008	0:00	107.99
4/20/2008	0:00	100
4/21/2008	0:00	145.0571
4/22/2008	0:00	139.1086
4/23/2008	0:00	100
4/24/2008	0:00	100
4/25/2008	0:00	106.3566
4/26/2008	0:00	100
4/27/2008	0:00	103.9523
4/28/2008	0:00	100
4/29/2008	0:00	100
4/30/2008	0:00	133.2092
5/1/2008	0:00	100
5/2/2008	0:00	127.0532
5/3/2008	0:00	143.398
5/4/2008	0:00	100
5/5/2008	0:00	100
5/6/2008	0:00	100
5/7/2008	0:00	100
5/8/2008	0:00	139.8274
5/9/2008	0:00	124.9791
5/10/2008	0:00	139.3025
5/11/2008	0:00	140.1219
5/12/2008	0:00	146.9196
5/13/2008	0:00	126.8836
5/14/2008	0:00	101.5456
5/15/2008	0:00	100
5/16/2008	0:00	100
5/17/2008	0:00	100
5/18/2008	0:00	100
5/19/2008	0:00	100
5/20/2008	0:00	147.4759
5/21/2008	0:00	100
5/22/2008	0:00	100
5/23/2008	0:00	100
5/24/2008	0:00	100
5/25/2008	0:00	100
5/26/2008	0:00	100
5/27/2008	0:00	100
5/28/2008	0:00	100
5/29/2008	0:00	100
5/30/2008	0:00	100
5/31/2008	0:00	100
6/1/2008	0:00	100
6/2/2008	0:00	100
6/3/2008	0:00	100
6/4/2008	0:00	113.5349
6/5/2008	0:00	100
6/6/2008	0:00	100
6/7/2008	0:00	115.4636
6/8/2008	0:00	149.1998
6/9/2008	0:00	119.503
6/10/2008	0:00	100
6/11/2008	0:00	100
6/12/2008	0:00	100
6/13/2008	0:00	137.7509
6/14/2008	0:00	100
6/15/2008	0:00	111.0193
6/16/2008	0:00	100
6/17/2008	0:00	106.0185
6/18/2008	0:00	135.3658
6/19/2008	0:00	100
6/20/2008	0:00	100
6/21/2008	0:00	100
6/22/2008	0:00	121.236
6/23/2008	0:00	116.2179
6/24/2008	0:00	124.8177
6/25/2008	0:00	109.0066
6/26/2008	0:00	100
6/27/2008	0:00	100
6/28/2008	0:00	100
6/29/2008	0:00	100
6/30/2008	0:00	100
7/1/2008	0:00	106.5231
7/2/2008	0:00	100
7/3/2008	0:00	100
7/4/2008	0:00	100
7/5/2008	0:00	100
7/6/2008	0:00	100
7/7/2008	0:00	100
7/8/2008	0:00	107.1021
7/9/2008	0:00	100
7/10/2008	0:00	100
7/11/2008	0:00	117.8187
7/12/2008	0:00	100
7/13/2008	0:00	100
7/14/2008	0:00	103.3023
7/15/2008	0:00	138.4333
7/16/2008	0:00	100
7/17/2008	0:00	134.1527
7/18/2008	0:00	100
7/19/2008	0:00	100
7/20/2008	0:00	100
7/21/2008	0:00	132.8
7/22/2008	0:00	100
7/23/2008	0:00	100
7/24/2008	0:00	136.8494
7/25/2008	0:00	100
7/26/2008	0:00	100
7/27/2008	0:00	100
7/28/2008	0:00	100
7/29/2008	0:00	100
7/30/2008	0:00	100
7/31/2008	0:00	136.9022
8/1/2008	0:00	100
8/2/2008	0:00	100
8/3/2008	0:00	100
8/4/2008	0:00	102.311
8/5/2008	0:00	100
8/6/2008	0:00	115.5711
8/7/2008	0:00	100
8/8/2008	0:00	100
8/9/2008	0:00	100
8/10/2008	0:00	133.6969
8/11/2008	0:00	137.2733
8/12/2008	0:00	100
8/13/2008	0:00	100
8/14/2008	0:00	100
8/15/2008	0:00	100
8/16/2008	0:00	116.1542
8/17/2008	0:00	135.6838
8/18/2008	0:00	100
8/19/2008	0:00	100
8/20/2008	0:00	100
8/21/2008	0:00	126.9229
8/22/2008	0:00	100
8/23/2008	0:00	100
8/24/2008	0:00	100
8/25/2008	0:00	100
8/26/2008	0:00	134.0483
8/27/2008	0:00	100
8/28/2008	0:00	100
8/29/2008	0:00	100
8/30/2008	0:00	100
8/31/2008	0:00	100
9/1/2008	0:00	147.0877
9/2/2008	0:00	100
9/3/2008	0:00	100
9/4/2008	0:00	119.5452
9/5/2008	0:00	108.1981
9/6/2008	0:00	131.903
9/7/2008	0:00	100
9/8/2008	0:00	100
9/9/2008	0:00	100
9/10/2008	0:00	100
9/11/2008	0:00	100
9/12/2008	0:00	105.5838
9/13/2008	0:00	100
9/14/2008	0:00	147.0215
9/15/2008	0:00	100
9/16/2008	0:00	100
9/17/2008	0:00	100
9/18/2008	0:00	117.0107
9/19/2008	0:00	100
9/20/2008	0:00	100
9/21/2008	0:00	100
9/22/2008	0:00	100
9/23/2008	0:00	123.9246
9/24/2008	0:00	110.743
9/25/2008	0:00	100
9/26/2008	0:00	100
9/27/2008	0:00	111.3046
9/28/2008	0:00	100
9/29/2008	0:00	100
9/30/2008	0:00	100
10/1/2008	0:00	111.6972
10/2/2008	0:00	100
10/3/2008	0:00	100
10/4/2008	0:00	100
10/5/2008	0:00	100
10/6/2008	0:00	100
10/7/2008	0:00	117.491
10/8/2008	0:00	118.3798
10/9/2008	0:00	100
10/10/2008	0:00	100
10/11/2008	0:00	137.3812
10/12/2008	0:00	100
10/13/2008	0:00	100
10/14/2008	0:00	100
10/15/2008	0:00	100
10/16/2008	0:00	111.1686
10/17/2008	0:00	100
10/18/2008	0:00	126.5701
10/19/2008	0:00	100
10/20/2008	0:00	101.597
10/21/2008	0:00	100
10/22/2008	0:00	129.5609
10/23/2008	0:00	100
10/24/2008	0:00	100
10/25/2008	0:00	147.8865
10/26/2008	0:00	111.8064
10/27/2008	0:00	100
10/28/2008	0:00	100
10/29/2008	0:00	100
10/30/2008	0:00	112.9033
10/31/2008	0:00	113.1093
11/1/2008	0:00	100
11/2/2008	0:00	100
11/3/2008	0:00	100
11/4/2008	0:00	100
11/5/2008	0:00	111.8115
11/6/2008	0:00	100
11/7/2008	0:00	100
11/8/2008	0:00	100
11/9/2008	0:00	100
11/10/2008	0:00	100
11/11/2008	0:00	100
11/12/2008	0:00	100
11/13/2008	0:00	100
11/14/2008	0:00	121.1115
11/15/2008	0:00	100
11/16/2008	0:00	100
11/17/2008	0:00	100
11/18/2008	0:00	122.6553
11/19/2008	0:00	100
11/20/2008	0:00	100
11/21/2008	0:00	100
11/22/2008	0:00	100
11/23/2008	0:00	105.1315
11/24/2008	0:00	100
11/25/2008	0:00	102.0821
11/26/2008	0:00	100
11/27/2008	0:00	100
11/28/2008	0:00	100
11/29/2008	0:00	100
11/30/2008	0:00	100
12/1/2008	0:00	100
12/2/2008	0:00	100
12/3/2008	0:00	100
12/4/2008	0:00	127.3762
12/5/2008	0:00	100
12/6/2008	0:00	100
12/7/2008	0:00	100
12/8/2008	0:00	100
12/9/2008	0:00	100
12/10/2008	0:00	100
12/11/2008	0:00	116.9315
12/12/2008	0:00	100
12/13/2008	0:00	100
12/14/2008	0:00	138.398
12/15/2008	0:00	100
12/16/2008	0:00	100
12/17/2008	0:00	100
12/18/2008	0:00	100
12/19/2008	0:00	138.8891
12/20/2008	0:00	124.2326
12/21/2008	0:00	105.351
12/22/2008	0:00	100
12/23/2008	0:00	100
12/24/2008	0:00	100
12/25/2008	0:00	100
12/26/2008	0:00	118.4164
12/27/2008	0:00	100
12/28/2008	0:00	100
12/29/2008	0:00	100
12/30/2008	0:00	142.6119
12/31/2008	0:00	100
1/1/2009	0:00	122.6878
1/2/2009	0:00	100
1/3/2009	0:00	100
1/4/2009	0:00	100
1/5/2009	0:00	104.4356
1/6/2009	0:00	135.5916
1/7/2009	0:00	100
1/8/2009	0:00	100
1/9/2009	0:00	100
1/10/2009	0:00	100
1/11/2009	0:00	137.6793
1/12/2009	0:00	100
1/13/2009	0:00	100
1/14/2009	0:00	123.4876
1/15/2009	0:00	121.4565
1/16/2009	0:00	100
1/17/2009	0:00	100
1/18/2009	0:00	129.1918
1/19/2009	0:00	100
1/20/2009	0:00	100
1/21/2009	0:00	100
1/22/2009	0:00	100
1/23/2009	0:00	100
1/24/2009	0:00	100
1/25/2009	0:00	100
1/26/2009	0:00	120.8357
1/27/2009	0:00	100
1/28/2009	0:00	100
1/29/2009	0:00	100
1/30/2009	0:00	130.4509
1/31/2009	0:00	127.0802
2/1/2009	0:00	107.9594
2/2/2009	0:00	100
2/3/2009	0:00	100
2/4/2009	0:00	100
2/5/2009	0:00	118.6501
2/6/2009	0:00	100
2/7/2009	0:00	100
2/8/2009	0:00	109.0627
2/9/2009	0:00	149.1945
2/10/2009	0:00	100
2/11/2009	0:00	145.1459
2/12/2009	0:00	132.4702
2/13/2009	0:00	100
2/14/2009	0:00	100
2/15/2009	0:00	100
2/16/2009	0:00	100
2/17/2009	0:00	100
2/18/2009	0:00	113.1038
2/19/2009	0:00	100
2/20/2009	0:00	121.7025
2/21/2009	0:00	100
2/22/2009	0:00	119.7334
2/23/2009	0:00	133.4972
2/24/2009	0:00	100
2/25/2009	0:00	100
2/26/2009	0:00	100
2/27/2009	0:00	132.8442
2/28/2009	0:00	100
3/1/2009	0:00	100
3/2/2009	0:00	142.4402
3/3/2009	0:00	100
3/4/2009	0:00	100
3/5/2009	0:00	100
3/6/2009	0:00	100
3/7/2009	0:00	139.0747
3/8/2009	0:00	100
3/9/2009	0:00	100
3/10/2009	0:00	100
3/11/2009	0:00	100
3/12/2009	0:00	100
3/13/2009	0:00	100
3/14/2009	0:00	100
3/15/2009	0:00	119.6728
3/16/2009	0:00	100
3/17/2009	0:00	100
3/18/2009	0:00	100
3/19/2009	0:00	100
3/20/2009	0:00	100
3/21/2009	0:00	115.9941
3/22/2009	0:00	100
3/23/2009	0:00	100
3/24/2009	0:00	137.8893
3/25/2009	0:00	100
3/26/2009	0:00	123.0319
3/27/2009	0:00	100
3/28/2009	0:00	100
3/29/2009	0:00	100
3/30/2009	0:00	100
3/31/2009	0:00	100
4/1/2009	0:00	100
4/2/2009	0:00	130.6065
4/3/2009	0:00	139.1927
4/4/2009	0:00	100
4/5/2009	0:00	100
4/6/2009	0:00	121.2786
4/7/2009	0:00	126.9298
4/8/2009	0:00	100
4/9/2009	0:00	100.5314
4/10/2009	0:00	100
4/11/2009	0:00	118.7439
4/12/2009	0:00	100
4/13/2009	0:00	109.8415
4/14/2009	0:00	100
4/15/2009	0:00	100
4/16/2009	0:00	121.1894
4/17/2009	0:00	100
4/18/2009	0:00	122.6776
4/19/2009	0:00	100
4/20/2009	0:00	100
4/21/2009	0:00	100
4/22/2009	0:00	100
4/23/2009	0:00	106.1418
4/24/2009	0:00	100
4/25/2009	0:00	102.4038
4/26/2009	0:00	100
4/27/2009	0:00	100
4/28/2009	0:00	100
4/29/2009	0:00	123.8103
4/30/2009	0:00	100
5/1/2009	0:00	100
5/2/2009	0:00	100
5/3/2009	0:00	100
5/4/2009	0:00	100
5/5/2009	0:00	100
5/6/2009	0:00	101.964
5/7/2009	0:00	118.498
5/8/2009	0:00	115.8349
5/9/2009	0:00	100
5/10/2009	0:00	128.9427
5/11/2009	0:00	100
5/12/2009	0:00	100
5/13/2009	0:00	100
5/14/2009	0:00	100
5/15/2009	0:00	123.8356
5/16/2009	0:00	100
5/17/2009	0:00	100
5/18/2009	0:00	135.6333
5/19/2009	0:00	100
5/20/2009	0:00	100
5/21/2009	0:00	100
5/22/2009	0:00	100
5/23/2009	0:00	121.7323
5/24/2009	0:00	129.7162
5/25/2009	0:00	100
5/26/2009	0:00	100
5/27/2009	0:00	100
5/28/2009	0:00	131.9268
5/29/2009	0:00	100
5/30/2009	0:00	100
5/31/2009	0:00	100
6/1/2009	0:00	103.7104
6/2/2009	0:00	100
6/3/2009	0:00	100
6/4/2009	0:00	100
6/5/2009	0:00	100
6/6/2009	0:00	133.2469
6/7/2009	0:00	100
6/8/2009	0:00	118.9332
6/9/2009	0:00	133.5724
6/10/2009	0:00	100
6/11/2009	0:00	100
6/12/2009	0:00	100
6/13/2009	0:00	100
6/14/2009	0:00	100
6/15/2009	0:00	127.2217
6/16/2009	0:00	103.1496
6/17/2009	0:00	100
6/18/2009	0:00	100
6/19/2009	0:00	148.9419
6/20/2009	0:00	126.9416
6/21/2009	0:00	100
6/22/2009	0:00	100
