;;EPA SWMM Time Series Data
;;
5/31/2006	0:00	23.3866
6/1/2006	0:00	25.7139
6/2/2006	0:00	15.4269
6/3/2006	0:00	15.828
6/4/2006	0:00	37.1293
6/5/2006	0:00	36.3369
6/6/2006	0:00	27.5047
6/7/2006	0:00	9.2544
6/8/2006	0:00	15.3712
6/9/2006	0:00	7.5482
6/10/2006	0:00	25.5599
6/11/2006	0:00	23.5218
6/12/2006	0:00	32.7695
6/13/2006	0:00	12.2513
6/14/2006	0:00	3.6
6/15/2006	0:00	16.5136
6/16/2006	0:00	28.0495
6/17/2006	0:00	37.1451
6/18/2006	0:00	18.8736
6/19/2006	0:00	6.2672
6/20/2006	0:00	25.4739
6/21/2006	0:00	3.6
6/22/2006	0:00	32.5245
6/23/2006	0:00	19.318
6/24/2006	0:00	23.8112
6/25/2006	0:00	18.3357
6/26/2006	0:00	36.875
6/27/2006	0:00	10.5435
6/28/2006	0:00	8.8042
6/29/2006	0:00	6.8482
6/30/2006	0:00	22.3624
7/1/2006	0:00	20.5064
7/2/2006	0:00	13.1395
7/3/2006	0:00	14.6699
7/4/2006	0:00	21.9145
7/5/2006	0:00	3.6
7/6/2006	0:00	33.9156
7/7/2006	0:00	5.3802
7/8/2006	0:00	14.1677
7/9/2006	0:00	25.8864
7/10/2006	0:00	35.6118
7/11/2006	0:00	3.6
7/12/2006	0:00	26.1865
7/13/2006	0:00	27.9507
7/14/2006	0:00	3.6
7/15/2006	0:00	13.6656
7/16/2006	0:00	17.6816
7/17/2006	0:00	25.2344
7/18/2006	0:00	26.8989
7/19/2006	0:00	3.6
7/20/2006	0:00	3.6
7/21/2006	0:00	25.3844
7/22/2006	0:00	18.0716
7/23/2006	0:00	26.6761
7/24/2006	0:00	28.989
7/25/2006	0:00	11.2955
7/26/2006	0:00	27.7654
7/27/2006	0:00	28.8128
7/28/2006	0:00	14.4242
7/29/2006	0:00	12.9545
7/30/2006	0:00	6.3954
7/31/2006	0:00	37.6021
8/1/2006	0:00	11.5187
8/2/2006	0:00	36.7836
8/3/2006	0:00	13.0698
8/4/2006	0:00	20.5941
8/5/2006	0:00	24.9972
8/6/2006	0:00	4.4843
8/7/2006	0:00	19.0589
8/8/2006	0:00	18.8527
8/9/2006	0:00	29.0431
8/10/2006	0:00	5.3812
8/11/2006	0:00	24.7641
8/12/2006	0:00	24.0492
8/13/2006	0:00	32.0177
8/14/2006	0:00	26.2658
8/15/2006	0:00	34.1861
8/16/2006	0:00	17.056
8/17/2006	0:00	36.6785
8/18/2006	0:00	32.7398
8/19/2006	0:00	3.6
8/20/2006	0:00	16.0404
8/21/2006	0:00	9.8985
8/22/2006	0:00	22.0597
8/23/2006	0:00	11.4949
8/24/2006	0:00	20.0585
8/25/2006	0:00	13.8847
8/26/2006	0:00	9.4795
8/27/2006	0:00	22.6
8/28/2006	0:00	3.6
8/29/2006	0:00	4.8967
8/30/2006	0:00	24.0955
8/31/2006	0:00	25.2966
9/1/2006	0:00	13.9258
9/2/2006	0:00	21.4656
9/3/2006	0:00	3.6
9/4/2006	0:00	29.1147
9/5/2006	0:00	25.6741
9/6/2006	0:00	3.6
9/7/2006	0:00	20.0714
9/8/2006	0:00	17.4966
9/9/2006	0:00	3.6
9/10/2006	0:00	30.5685
9/11/2006	0:00	34.4263
9/12/2006	0:00	26.7654
9/13/2006	0:00	16.6349
9/14/2006	0:00	20.4909
9/15/2006	0:00	10.1546
9/16/2006	0:00	6.5939
9/17/2006	0:00	23.6099
9/18/2006	0:00	17.6846
9/19/2006	0:00	11.7174
9/20/2006	0:00	31.9732
9/21/2006	0:00	18.7686
9/22/2006	0:00	17.8194
9/23/2006	0:00	25.9806
9/24/2006	0:00	30.6813
9/25/2006	0:00	21.6514
9/26/2006	0:00	21.6491
9/27/2006	0:00	24.5576
9/28/2006	0:00	14.2525
9/29/2006	0:00	28.5311
9/30/2006	0:00	23.7301
10/1/2006	0:00	35.654
10/2/2006	0:00	14.4454
10/3/2006	0:00	13.0068
10/4/2006	0:00	10.6404
10/5/2006	0:00	35.4107
10/6/2006	0:00	29.2119
10/7/2006	0:00	12.0974
10/8/2006	0:00	6.6984
10/9/2006	0:00	3.6
10/10/2006	0:00	16.1663
10/11/2006	0:00	31.8354
10/12/2006	0:00	15.1812
10/13/2006	0:00	9.7092
10/14/2006	0:00	9.5534
10/15/2006	0:00	3.6
10/16/2006	0:00	7.0438
10/17/2006	0:00	9.3046
10/18/2006	0:00	18.718
10/19/2006	0:00	34.5149
10/20/2006	0:00	33.1376
10/21/2006	0:00	10.8547
10/22/2006	0:00	12.0731
10/23/2006	0:00	31.9338
10/24/2006	0:00	3.9293
10/25/2006	0:00	28.8346
10/26/2006	0:00	24.5685
10/27/2006	0:00	32.6422
10/28/2006	0:00	10.7196
10/29/2006	0:00	29.2172
10/30/2006	0:00	8.6604
10/31/2006	0:00	20.1474
11/1/2006	0:00	10.3618
11/2/2006	0:00	3.6
11/3/2006	0:00	36.7792
11/4/2006	0:00	36.0327
11/5/2006	0:00	13.4808
11/6/2006	0:00	3.6
11/7/2006	0:00	19.2988
11/8/2006	0:00	3.6
11/9/2006	0:00	16.1918
11/10/2006	0:00	14.2014
11/11/2006	0:00	3.6
11/12/2006	0:00	33.7205
11/13/2006	0:00	17.3188
11/14/2006	0:00	17.9174
11/15/2006	0:00	17.0655
11/16/2006	0:00	33.4143
11/17/2006	0:00	7.1137
11/18/2006	0:00	15.4034
11/19/2006	0:00	19.496
11/20/2006	0:00	12.9585
11/21/2006	0:00	3.6
11/22/2006	0:00	3.6
11/23/2006	0:00	23.1314
11/24/2006	0:00	37.7235
11/25/2006	0:00	21.6656
11/26/2006	0:00	22.3092
11/27/2006	0:00	18.0939
11/28/2006	0:00	16.2185
11/29/2006	0:00	15.5337
11/30/2006	0:00	34.1459
12/1/2006	0:00	11.7611
12/2/2006	0:00	33.185
12/3/2006	0:00	18.2293
12/4/2006	0:00	26.7734
12/5/2006	0:00	3.6
12/6/2006	0:00	8.1909
12/7/2006	0:00	26.4242
12/8/2006	0:00	22.0514
12/9/2006	0:00	5.313
12/10/2006	0:00	9.7237
12/11/2006	0:00	8.0304
12/12/2006	0:00	14.1191
12/13/2006	0:00	37.9513
12/14/2006	0:00	8.7848
12/15/2006	0:00	33.4189
12/16/2006	0:00	31.7384
12/17/2006	0:00	17.2393
12/18/2006	0:00	21.983
12/19/2006	0:00	36.1383
12/20/2006	0:00	20.1384
12/21/2006	0:00	33.8652
12/22/2006	0:00	36.1282
12/23/2006	0:00	3.6
12/24/2006	0:00	36.3583
12/25/2006	0:00	33.0858
12/26/2006	0:00	18.3253
12/27/2006	0:00	10.4659
12/28/2006	0:00	36.0919
12/29/2006	0:00	36.1949
12/30/2006	0:00	11.5677
12/31/2006	0:00	32.529
1/1/2007	0:00	12.0311
1/2/2007	0:00	29.4922
1/3/2007	0:00	11.8316
1/4/2007	0:00	24.7702
1/5/2007	0:00	27.7093
1/6/2007	0:00	14.752
1/7/2007	0:00	6.6689
1/8/2007	0:00	7.9082
1/9/2007	0:00	32.8457
1/10/2007	0:00	31.192
1/11/2007	0:00	23.3017
1/12/2007	0:00	35.6518
1/13/2007	0:00	30.1887
1/14/2007	0:00	34.9418
1/15/2007	0:00	34.2158
1/16/2007	0:00	21.9188
1/17/2007	0:00	23.8597
1/18/2007	0:00	16.0121
1/19/2007	0:00	24.2543
1/20/2007	0:00	33.5549
1/21/2007	0:00	15.1971
1/22/2007	0:00	10.7632
1/23/2007	0:00	29.2114
1/24/2007	0:00	22.5521
1/25/2007	0:00	8.0996
1/26/2007	0:00	9.8737
1/27/2007	0:00	31.9265
1/28/2007	0:00	23.7677
1/29/2007	0:00	23.8703
1/30/2007	0:00	27.8091
1/31/2007	0:00	19.8774
2/1/2007	0:00	20.1429
2/2/2007	0:00	11.5603
2/3/2007	0:00	29.7912
2/4/2007	0:00	14.2745
2/5/2007	0:00	7.4219
2/6/2007	0:00	33.8127
2/7/2007	0:00	20.266
2/8/2007	0:00	32.6542
2/9/2007	0:00	30.3701
2/10/2007	0:00	6.2059
2/11/2007	0:00	26.8731
2/12/2007	0:00	22.973
2/13/2007	0:00	3.6
2/14/2007	0:00	16.0976
2/15/2007	0:00	17.9142
2/16/2007	0:00	35.201
2/17/2007	0:00	17.2561
2/18/2007	0:00	4.9688
2/19/2007	0:00	19.3216
2/20/2007	0:00	22.4157
2/21/2007	0:00	14.8011
2/22/2007	0:00	30.267
2/23/2007	0:00	13.1276
2/24/2007	0:00	31.3957
2/25/2007	0:00	26.1671
2/26/2007	0:00	4.7505
2/27/2007	0:00	35.4325
2/28/2007	0:00	22.7147
3/1/2007	0:00	3.6
3/2/2007	0:00	15.3317
3/3/2007	0:00	17.874
3/4/2007	0:00	4.335
3/5/2007	0:00	12.813
3/6/2007	0:00	5.4211
3/7/2007	0:00	18.5955
3/8/2007	0:00	22.7013
3/9/2007	0:00	19.622
3/10/2007	0:00	36.7711
3/11/2007	0:00	6.7151
3/12/2007	0:00	11.3344
3/13/2007	0:00	14.2476
3/14/2007	0:00	28.8195
3/15/2007	0:00	36.2941
3/16/2007	0:00	28.9251
3/17/2007	0:00	31.9926
3/18/2007	0:00	3.6
3/19/2007	0:00	11.806
3/20/2007	0:00	12.9279
3/21/2007	0:00	15.8684
3/22/2007	0:00	23.7532
3/23/2007	0:00	33.1052
3/24/2007	0:00	36.6547
3/25/2007	0:00	33.3144
3/26/2007	0:00	19.0357
3/27/2007	0:00	27.8957
3/28/2007	0:00	5.8686
3/29/2007	0:00	8.4164
3/30/2007	0:00	36.9986
3/31/2007	0:00	3.6
4/1/2007	0:00	10.8775
4/2/2007	0:00	33.6256
4/3/2007	0:00	3.6
4/4/2007	0:00	31.3271
4/5/2007	0:00	4.1281
4/6/2007	0:00	6.9768
4/7/2007	0:00	4.301
4/8/2007	0:00	3.6
4/9/2007	0:00	19.2995
4/10/2007	0:00	3.6
4/11/2007	0:00	28.2719
4/12/2007	0:00	37.0367
4/13/2007	0:00	19.8968
4/14/2007	0:00	31.9782
4/15/2007	0:00	35.374
4/16/2007	0:00	27.3922
4/17/2007	0:00	23.3454
4/18/2007	0:00	31.587
4/19/2007	0:00	16.1836
4/20/2007	0:00	3.6
4/21/2007	0:00	6.584
4/22/2007	0:00	14.193
4/23/2007	0:00	14.9004
4/24/2007	0:00	25.3004
4/25/2007	0:00	11.1589
4/26/2007	0:00	28.5323
4/27/2007	0:00	11.1907
4/28/2007	0:00	4.0052
4/29/2007	0:00	29.8176
4/30/2007	0:00	3.7375
5/1/2007	0:00	3.6
5/2/2007	0:00	28.6133
5/3/2007	0:00	16.6023
5/4/2007	0:00	23.0567
5/5/2007	0:00	14.0539
5/6/2007	0:00	17.1059
5/7/2007	0:00	20.4441
5/8/2007	0:00	37.0717
5/9/2007	0:00	18.8873
5/10/2007	0:00	23.4704
5/11/2007	0:00	24.2565
5/12/2007	0:00	4.4172
5/13/2007	0:00	3.6
5/14/2007	0:00	22.1684
5/15/2007	0:00	21.5292
5/16/2007	0:00	3.9992
5/17/2007	0:00	36.5569
5/18/2007	0:00	6.1051
5/19/2007	0:00	26.4215
5/20/2007	0:00	14.7142
5/21/2007	0:00	13.7356
5/22/2007	0:00	18.0979
5/23/2007	0:00	17.3568
5/24/2007	0:00	8.6676
5/25/2007	0:00	27.0978
5/26/2007	0:00	3.6
5/27/2007	0:00	4.1158
5/28/2007	0:00	15.8923
5/29/2007	0:00	36.4193
5/30/2007	0:00	4.3935
5/31/2007	0:00	28.4301
6/1/2007	0:00	8.5679
6/2/2007	0:00	23.0364
6/3/2007	0:00	8.1101
6/4/2007	0:00	22.0766
6/5/2007	0:00	22.7393
6/6/2007	0:00	4.6896
6/7/2007	0:00	3.6
6/8/2007	0:00	16.4706
6/9/2007	0:00	23.5353
6/10/2007	0:00	21.8677
6/11/2007	0:00	13.4158
6/12/2007	0:00	19.76
6/13/2007	0:00	7.8873
6/14/2007	0:00	19.6511
6/15/2007	0:00	25.0476
6/16/2007	0:00	17.4188
6/17/2007	0:00	3.6
6/18/2007	0:00	5.0558
6/19/2007	0:00	16.3703
6/20/2007	0:00	20.3409
6/21/2007	0:00	34.8116
6/22/2007	0:00	23.877
6/23/2007	0:00	4.373
6/24/2007	0:00	8.4338
6/25/2007	0:00	33.7295
6/26/2007	0:00	33.0331
6/27/2007	0:00	6.6757
6/28/2007	0:00	35.7127
6/29/2007	0:00	10.8318
6/30/2007	0:00	10.4092
7/1/2007	0:00	15.998
7/2/2007	0:00	3.6
7/3/2007	0:00	19.3451
7/4/2007	0:00	36.201
7/5/2007	0:00	22.128
7/6/2007	0:00	9.4879
7/7/2007	0:00	10.1109
7/8/2007	0:00	3.7585
7/9/2007	0:00	5.3905
7/10/2007	0:00	31.395
7/11/2007	0:00	3.6
7/12/2007	0:00	23.9297
7/13/2007	0:00	15.6167
7/14/2007	0:00	25.9973
7/15/2007	0:00	26.6557
7/16/2007	0:00	3.6
7/17/2007	0:00	32.6119
7/18/2007	0:00	8.7532
7/19/2007	0:00	24.6629
7/20/2007	0:00	27.558
7/21/2007	0:00	26.1252
7/22/2007	0:00	25.291
7/23/2007	0:00	31.3168
7/24/2007	0:00	3.6
7/25/2007	0:00	25.3176
7/26/2007	0:00	19.0025
7/27/2007	0:00	9.8164
7/28/2007	0:00	5.3936
7/29/2007	0:00	7.7308
7/30/2007	0:00	12.1373
7/31/2007	0:00	28.7885
8/1/2007	0:00	3.6
8/2/2007	0:00	25.7564
8/3/2007	0:00	30.3959
8/4/2007	0:00	32.5065
8/5/2007	0:00	13.7128
8/6/2007	0:00	3.6
8/7/2007	0:00	37.0237
8/8/2007	0:00	3.6
8/9/2007	0:00	3.6
8/10/2007	0:00	19.7713
8/11/2007	0:00	28.4049
8/12/2007	0:00	3.6
8/13/2007	0:00	35.7607
8/14/2007	0:00	36.0104
8/15/2007	0:00	25.1561
8/16/2007	0:00	3.6
8/17/2007	0:00	17.4502
8/18/2007	0:00	31.7988
8/19/2007	0:00	34.72
8/20/2007	0:00	28.1805
8/21/2007	0:00	3.6
8/22/2007	0:00	3.6
8/23/2007	0:00	23.4594
8/24/2007	0:00	19.6671
8/25/2007	0:00	10.6778
8/26/2007	0:00	29.869
8/27/2007	0:00	12.2505
8/28/2007	0:00	9.3656
8/29/2007	0:00	30.867
8/30/2007	0:00	10.9475
8/31/2007	0:00	29.5771
9/1/2007	0:00	9.1997
9/2/2007	0:00	37.4226
9/3/2007	0:00	20.6061
9/4/2007	0:00	36.1241
9/5/2007	0:00	6.4897
9/6/2007	0:00	4.2593
9/7/2007	0:00	25.4766
9/8/2007	0:00	10.8715
9/9/2007	0:00	9.6709
9/10/2007	0:00	31.9455
9/11/2007	0:00	30.2278
9/12/2007	0:00	8.6877
9/13/2007	0:00	27.5128
9/14/2007	0:00	30.0483
9/15/2007	0:00	4.5344
9/16/2007	0:00	37.4237
9/17/2007	0:00	19.8376
9/18/2007	0:00	16.976
9/19/2007	0:00	9.5457
9/20/2007	0:00	20.5066
9/21/2007	0:00	9.7387
9/22/2007	0:00	11.3228
9/23/2007	0:00	29.8543
9/24/2007	0:00	35.0335
9/25/2007	0:00	15.3002
9/26/2007	0:00	8.7122
9/27/2007	0:00	4.9649
9/28/2007	0:00	27.3651
9/29/2007	0:00	28.8148
9/30/2007	0:00	6.1406
10/1/2007	0:00	22.2633
10/2/2007	0:00	32.2194
10/3/2007	0:00	5.5031
10/4/2007	0:00	35.8212
10/5/2007	0:00	25.4846
10/6/2007	0:00	21.2659
10/7/2007	0:00	13.7322
10/8/2007	0:00	18.5279
10/9/2007	0:00	26.6825
10/10/2007	0:00	27.2188
10/11/2007	0:00	14.7344
10/12/2007	0:00	6.4387
10/13/2007	0:00	23.6975
10/14/2007	0:00	11.431
10/15/2007	0:00	31.826
10/16/2007	0:00	17.4799
10/17/2007	0:00	3.6
10/18/2007	0:00	6.9877
10/19/2007	0:00	25.126
10/20/2007	0:00	31.1692
10/21/2007	0:00	28.7902
10/22/2007	0:00	5.3005
10/23/2007	0:00	3.7749
10/24/2007	0:00	31.9604
10/25/2007	0:00	35.7034
10/26/2007	0:00	4.2009
10/27/2007	0:00	33.6534
10/28/2007	0:00	24.086
10/29/2007	0:00	13.5428
10/30/2007	0:00	27.5339
10/31/2007	0:00	26.6013
11/1/2007	0:00	17.902
11/2/2007	0:00	9.6158
11/3/2007	0:00	3.6
11/4/2007	0:00	33.136
11/5/2007	0:00	25.731
11/6/2007	0:00	27.3295
11/7/2007	0:00	25.0088
11/8/2007	0:00	12.6715
11/9/2007	0:00	29.2062
11/10/2007	0:00	10.1593
11/11/2007	0:00	30.2532
11/12/2007	0:00	31.2369
11/13/2007	0:00	32.115
11/14/2007	0:00	25.1179
11/15/2007	0:00	37.8222
11/16/2007	0:00	12.6953
11/17/2007	0:00	8.743
11/18/2007	0:00	37.7237
11/19/2007	0:00	30.0356
11/20/2007	0:00	31.4628
11/21/2007	0:00	13.7175
11/22/2007	0:00	3.6
11/23/2007	0:00	28.2893
11/24/2007	0:00	6.7266
11/25/2007	0:00	35.3513
11/26/2007	0:00	26.7923
11/27/2007	0:00	27.1491
11/28/2007	0:00	14.1644
11/29/2007	0:00	10.4866
11/30/2007	0:00	4.5401
12/1/2007	0:00	13.9444
12/2/2007	0:00	37.1628
12/3/2007	0:00	3.6
12/4/2007	0:00	16.9423
12/5/2007	0:00	35.8621
12/6/2007	0:00	31.536
12/7/2007	0:00	36.8395
12/8/2007	0:00	13.0781
12/9/2007	0:00	10.5403
12/10/2007	0:00	37.745
12/11/2007	0:00	8.9816
12/12/2007	0:00	19.8446
12/13/2007	0:00	3.6
12/14/2007	0:00	36.6158
12/15/2007	0:00	24.6619
12/16/2007	0:00	21.4265
12/17/2007	0:00	13.0488
12/18/2007	0:00	4.5583
12/19/2007	0:00	14.5252
12/20/2007	0:00	3.6
12/21/2007	0:00	12.7549
12/22/2007	0:00	16.2854
12/23/2007	0:00	32.3082
12/24/2007	0:00	25.5218
12/25/2007	0:00	14.6604
12/26/2007	0:00	15.0314
12/27/2007	0:00	32.1832
12/28/2007	0:00	9.0585
12/29/2007	0:00	10.0655
12/30/2007	0:00	10.2706
12/31/2007	0:00	35.6016
1/1/2008	0:00	3.6
1/2/2008	0:00	25.7841
1/3/2008	0:00	18.9366
1/4/2008	0:00	3.6382
1/5/2008	0:00	12.1805
1/6/2008	0:00	3.6
1/7/2008	0:00	16.1406
1/8/2008	0:00	22.8343
1/9/2008	0:00	7.668
1/10/2008	0:00	17.0479
1/11/2008	0:00	9.3903
1/12/2008	0:00	6.5418
1/13/2008	0:00	23.676
1/14/2008	0:00	3.6
1/15/2008	0:00	8.3086
1/16/2008	0:00	13.7669
1/17/2008	0:00	37.5607
1/18/2008	0:00	14.2985
1/19/2008	0:00	3.8524
1/20/2008	0:00	7.5139
1/21/2008	0:00	10.6844
1/22/2008	0:00	13.333
1/23/2008	0:00	33.0314
1/24/2008	0:00	3.6
1/25/2008	0:00	14.8839
1/26/2008	0:00	3.6013
1/27/2008	0:00	25.1266
1/28/2008	0:00	33.1434
1/29/2008	0:00	26.4393
1/30/2008	0:00	11.1377
1/31/2008	0:00	37.4095
2/1/2008	0:00	15.1185
2/2/2008	0:00	33.5429
2/3/2008	0:00	26.2405
2/4/2008	0:00	6.3604
2/5/2008	0:00	36.988
2/6/2008	0:00	3.6
2/7/2008	0:00	32.5653
2/8/2008	0:00	3.6
2/9/2008	0:00	13.4028
2/10/2008	0:00	36.0367
2/11/2008	0:00	7.719
2/12/2008	0:00	3.6
2/13/2008	0:00	32.5741
2/14/2008	0:00	27.5908
2/15/2008	0:00	9.3533
2/16/2008	0:00	37.753
2/17/2008	0:00	29.1175
2/18/2008	0:00	22.4581
2/19/2008	0:00	4.7585
2/20/2008	0:00	7.0152
2/21/2008	0:00	36.3966
2/22/2008	0:00	36.9229
2/23/2008	0:00	13.9576
2/24/2008	0:00	21.1382
2/25/2008	0:00	30.367
2/26/2008	0:00	31.4936
2/27/2008	0:00	34.2995
2/28/2008	0:00	33.4499
2/29/2008	0:00	10.9196
3/1/2008	0:00	8.8725
3/2/2008	0:00	12.5531
3/3/2008	0:00	35.0186
3/4/2008	0:00	16.7247
3/5/2008	0:00	7.4235
3/6/2008	0:00	16.5011
3/7/2008	0:00	33.8716
3/8/2008	0:00	35.5756
3/9/2008	0:00	28.1418
3/10/2008	0:00	36.0334
3/11/2008	0:00	5.7136
3/12/2008	0:00	3.6
3/13/2008	0:00	9.1218
3/14/2008	0:00	21.7412
3/15/2008	0:00	6.1463
3/16/2008	0:00	21.766
3/17/2008	0:00	37.5266
3/18/2008	0:00	9.0107
3/19/2008	0:00	26.3863
3/20/2008	0:00	24.4012
3/21/2008	0:00	3.6
3/22/2008	0:00	23.6165
3/23/2008	0:00	10.4841
3/24/2008	0:00	35.861
3/25/2008	0:00	8.9167
3/26/2008	0:00	34.816
3/27/2008	0:00	34.0433
3/28/2008	0:00	31.2102
3/29/2008	0:00	24.2884
3/30/2008	0:00	31.9425
3/31/2008	0:00	36.4388
4/1/2008	0:00	14.1992
4/2/2008	0:00	3.6
4/3/2008	0:00	34.4993
4/4/2008	0:00	18.5355
4/5/2008	0:00	32.1078
4/6/2008	0:00	25.4735
4/7/2008	0:00	35.7534
4/8/2008	0:00	21.9076
4/9/2008	0:00	10.0885
4/10/2008	0:00	22.7398
4/11/2008	0:00	31.8291
4/12/2008	0:00	3.6
4/13/2008	0:00	13.011
4/14/2008	0:00	27.8607
4/15/2008	0:00	22.302
4/16/2008	0:00	24.132
4/17/2008	0:00	22.8052
4/18/2008	0:00	21.4209
4/19/2008	0:00	20.2926
4/20/2008	0:00	27.646
4/21/2008	0:00	29.3055
4/22/2008	0:00	36.2925
4/23/2008	0:00	34.06
4/24/2008	0:00	10.6967
4/25/2008	0:00	16.5943
4/26/2008	0:00	8.6033
4/27/2008	0:00	20.0959
4/28/2008	0:00	11.1843
4/29/2008	0:00	34.8458
4/30/2008	0:00	18.2057
5/1/2008	0:00	35.7179
5/2/2008	0:00	30.5306
5/3/2008	0:00	15.6698
5/4/2008	0:00	6.6455
5/5/2008	0:00	21.1638
5/6/2008	0:00	3.6
5/7/2008	0:00	14.9552
5/8/2008	0:00	36.6305
5/9/2008	0:00	9.1849
5/10/2008	0:00	4.9061
5/11/2008	0:00	9.2142
5/12/2008	0:00	28.9995
5/13/2008	0:00	3.6
5/14/2008	0:00	11.355
5/15/2008	0:00	5.4257
5/16/2008	0:00	3.6
5/17/2008	0:00	10.5888
5/18/2008	0:00	12.4394
5/19/2008	0:00	8.379
5/20/2008	0:00	23.2112
5/21/2008	0:00	25.3865
5/22/2008	0:00	18.9697
5/23/2008	0:00	35.5179
5/24/2008	0:00	3.6
5/25/2008	0:00	37.2764
5/26/2008	0:00	4.0905
5/27/2008	0:00	27.2842
5/28/2008	0:00	3.9204
5/29/2008	0:00	27.9846
5/30/2008	0:00	5.9987
5/31/2008	0:00	32.9614
6/1/2008	0:00	3.6
6/2/2008	0:00	8.8131
6/3/2008	0:00	12.163
6/4/2008	0:00	26.0187
6/5/2008	0:00	33.8604
6/6/2008	0:00	30.734
6/7/2008	0:00	5.0423
6/8/2008	0:00	32.9545
6/9/2008	0:00	27.8319
6/10/2008	0:00	13.9831
6/11/2008	0:00	17.3045
6/12/2008	0:00	5.6402
6/13/2008	0:00	14.8583
6/14/2008	0:00	5.1534
6/15/2008	0:00	6.545
6/16/2008	0:00	7.1641
6/17/2008	0:00	36.0498
6/18/2008	0:00	25.7892
6/19/2008	0:00	5.5061
6/20/2008	0:00	27.1749
6/21/2008	0:00	10.835
6/22/2008	0:00	6.4799
6/23/2008	0:00	15.7949
6/24/2008	0:00	34.7259
6/25/2008	0:00	34.4297
6/26/2008	0:00	34.4533
6/27/2008	0:00	25.1028
6/28/2008	0:00	3.6
6/29/2008	0:00	3.6
6/30/2008	0:00	3.6
7/1/2008	0:00	33.9238
7/2/2008	0:00	17.2445
7/3/2008	0:00	33.1581
7/4/2008	0:00	28.4156
7/5/2008	0:00	15.7734
7/6/2008	0:00	17.9336
7/7/2008	0:00	11.8775
7/8/2008	0:00	7.3975
7/9/2008	0:00	3.6
7/10/2008	0:00	3.6
7/11/2008	0:00	24.0152
7/12/2008	0:00	13.3355
7/13/2008	0:00	17.5402
7/14/2008	0:00	10.054
7/15/2008	0:00	24.2537
7/16/2008	0:00	23.057
7/17/2008	0:00	4.5647
7/18/2008	0:00	9.9137
7/19/2008	0:00	37.3751
7/20/2008	0:00	31.0907
7/21/2008	0:00	37.7696
7/22/2008	0:00	13.8806
7/23/2008	0:00	28.2298
7/24/2008	0:00	21.7603
7/25/2008	0:00	33.5591
7/26/2008	0:00	18.617
7/27/2008	0:00	9.2055
7/28/2008	0:00	26.7781
7/29/2008	0:00	32.1714
7/30/2008	0:00	29.2836
7/31/2008	0:00	5.1956
8/1/2008	0:00	3.6
8/2/2008	0:00	34.3973
8/3/2008	0:00	17.3826
8/4/2008	0:00	28.0681
8/5/2008	0:00	19.713
8/6/2008	0:00	37.7993
8/7/2008	0:00	3.6
8/8/2008	0:00	22.6343
8/9/2008	0:00	9.3418
8/10/2008	0:00	6.43
8/11/2008	0:00	27.1586
8/12/2008	0:00	12.1179
8/13/2008	0:00	8.4296
8/14/2008	0:00	3.6
8/15/2008	0:00	33.143
8/16/2008	0:00	25.1232
8/17/2008	0:00	3.6
8/18/2008	0:00	20.8514
8/19/2008	0:00	5.3621
8/20/2008	0:00	32.1042
8/21/2008	0:00	27.6808
8/22/2008	0:00	29.6673
8/23/2008	0:00	17.1834
8/24/2008	0:00	5.3331
8/25/2008	0:00	15.4153
8/26/2008	0:00	11.6997
8/27/2008	0:00	16.8788
8/28/2008	0:00	26.3696
8/29/2008	0:00	15.4383
8/30/2008	0:00	21.7336
8/31/2008	0:00	3.9681
9/1/2008	0:00	23.0287
9/2/2008	0:00	9.179
9/3/2008	0:00	22.8567
9/4/2008	0:00	25.0631
9/5/2008	0:00	9.8506
9/6/2008	0:00	21.8926
9/7/2008	0:00	36.6783
9/8/2008	0:00	27.2111
9/9/2008	0:00	34.0684
9/10/2008	0:00	18.7543
9/11/2008	0:00	37.0479
9/12/2008	0:00	24.7385
9/13/2008	0:00	17.0776
9/14/2008	0:00	3.6
9/15/2008	0:00	5.274
9/16/2008	0:00	9.5949
9/17/2008	0:00	23.4044
9/18/2008	0:00	32.2846
9/19/2008	0:00	32.8428
9/20/2008	0:00	23.1967
9/21/2008	0:00	7.1746
9/22/2008	0:00	16.7469
9/23/2008	0:00	15.6369
9/24/2008	0:00	9.7709
9/25/2008	0:00	24.0824
9/26/2008	0:00	7.6322
9/27/2008	0:00	3.6543
9/28/2008	0:00	21.1986
9/29/2008	0:00	34.8593
9/30/2008	0:00	3.6
10/1/2008	0:00	28.2269
10/2/2008	0:00	13.3592
10/3/2008	0:00	22.2423
10/4/2008	0:00	5.3783
10/5/2008	0:00	14.7394
10/6/2008	0:00	31.9737
10/7/2008	0:00	3.6
10/8/2008	0:00	36.1421
10/9/2008	0:00	8.8478
10/10/2008	0:00	27.9487
10/11/2008	0:00	14.1173
10/12/2008	0:00	17.8226
10/13/2008	0:00	32.1986
10/14/2008	0:00	24.2202
10/15/2008	0:00	25.8317
10/16/2008	0:00	28.5929
10/17/2008	0:00	23.647
10/18/2008	0:00	26.097
10/19/2008	0:00	25.0346
10/20/2008	0:00	25.9836
10/21/2008	0:00	17.9762
10/22/2008	0:00	17.105
10/23/2008	0:00	25.5238
10/24/2008	0:00	37.4767
10/25/2008	0:00	30.1157
10/26/2008	0:00	3.6
10/27/2008	0:00	14.4152
10/28/2008	0:00	18.5987
10/29/2008	0:00	24.8604
10/30/2008	0:00	23.264
