;;EPA SWMM Time Series Data
;;
6/10/2006	0:00	1.1072
6/11/2006	0:00	1.595
6/12/2006	0:00	1.5579
6/13/2006	0:00	2.195
6/14/2006	0:00	1.6508
6/15/2006	0:00	0.702
6/16/2006	0:00	0.702
6/17/2006	0:00	0.702
6/18/2006	0:00	1.7633
6/19/2006	0:00	2.1806
6/20/2006	0:00	0.8194
6/21/2006	0:00	0.702
6/22/2006	0:00	2.1755
6/23/2006	0:00	2.1966
6/24/2006	0:00	0.702
6/25/2006	0:00	2.3478
6/26/2006	0:00	0.7147
6/27/2006	0:00	1.409
6/28/2006	0:00	1.2465
6/29/2006	0:00	0.7777
6/30/2006	0:00	0.702
7/1/2006	0:00	2.2217
7/2/2006	0:00	0.8821
7/3/2006	0:00	1.2296
7/4/2006	0:00	1.7456
7/5/2006	0:00	1.5675
7/6/2006	0:00	2.1768
7/7/2006	0:00	2.4492
7/8/2006	0:00	0.7562
7/9/2006	0:00	2.1071
7/10/2006	0:00	1.0236
7/11/2006	0:00	0.702
7/12/2006	0:00	0.702
7/13/2006	0:00	1.7275
7/14/2006	0:00	0.702
7/15/2006	0:00	1.7309
7/16/2006	0:00	1.8081
7/17/2006	0:00	1.0209
7/18/2006	0:00	1.7937
7/19/2006	0:00	1.6072
7/20/2006	0:00	1.1965
7/21/2006	0:00	1.4638
7/22/2006	0:00	0.702
7/23/2006	0:00	2.2373
7/24/2006	0:00	1.5495
7/25/2006	0:00	1.735
7/26/2006	0:00	1.0767
7/27/2006	0:00	0.7223
7/28/2006	0:00	1.7986
7/29/2006	0:00	2.0951
7/30/2006	0:00	2.254
7/31/2006	0:00	0.9568
8/1/2006	0:00	0.702
8/2/2006	0:00	1.9449
8/3/2006	0:00	2.0659
8/4/2006	0:00	1.5774
8/5/2006	0:00	1.4044
8/6/2006	0:00	0.702
8/7/2006	0:00	1.8282
8/8/2006	0:00	1.8916
8/9/2006	0:00	2.2788
8/10/2006	0:00	0.702
8/11/2006	0:00	2.1034
8/12/2006	0:00	0.9866
8/13/2006	0:00	0.8919
8/14/2006	0:00	0.702
8/15/2006	0:00	1.9649
8/16/2006	0:00	2.4177
8/17/2006	0:00	1.6125
8/18/2006	0:00	0.9734
8/19/2006	0:00	1.3599
8/20/2006	0:00	2.1575
8/21/2006	0:00	1.7977
8/22/2006	0:00	0.702
8/23/2006	0:00	1.6142
8/24/2006	0:00	1.9646
8/25/2006	0:00	1.2874
8/26/2006	0:00	0.8018
8/27/2006	0:00	1.5949
8/28/2006	0:00	1.0518
8/29/2006	0:00	0.702
8/30/2006	0:00	1.7769
8/31/2006	0:00	1.935
9/1/2006	0:00	0.7757
9/2/2006	0:00	1.8134
9/3/2006	0:00	2.1459
9/4/2006	0:00	2.4366
9/5/2006	0:00	0.702
9/6/2006	0:00	2.4249
9/7/2006	0:00	0.8955
9/8/2006	0:00	0.702
9/9/2006	0:00	1.1482
9/10/2006	0:00	0.702
9/11/2006	0:00	0.88
9/12/2006	0:00	0.702
9/13/2006	0:00	1.6252
9/14/2006	0:00	2.3134
9/15/2006	0:00	0.8003
9/16/2006	0:00	0.702
9/17/2006	0:00	1.233
9/18/2006	0:00	0.702
9/19/2006	0:00	0.702
9/20/2006	0:00	1.2368
9/21/2006	0:00	2.3961
9/22/2006	0:00	1.4744
9/23/2006	0:00	0.702
9/24/2006	0:00	0.8064
9/25/2006	0:00	1.2348
9/26/2006	0:00	0.702
9/27/2006	0:00	1.9544
9/28/2006	0:00	1.4356
9/29/2006	0:00	1.5539
9/30/2006	0:00	1.0184
10/1/2006	0:00	1.7716
10/2/2006	0:00	1.2968
10/3/2006	0:00	2.1718
10/4/2006	0:00	1.6598
10/5/2006	0:00	0.702
10/6/2006	0:00	1.7616
10/7/2006	0:00	2.2289
10/8/2006	0:00	0.702
10/9/2006	0:00	1.6394
10/10/2006	0:00	0.702
10/11/2006	0:00	2.1564
10/12/2006	0:00	0.702
10/13/2006	0:00	0.9346
10/14/2006	0:00	2.3467
10/15/2006	0:00	0.702
10/16/2006	0:00	0.702
10/17/2006	0:00	2.3756
10/18/2006	0:00	1.5605
10/19/2006	0:00	0.702
10/20/2006	0:00	1.7122
10/21/2006	0:00	1.2651
10/22/2006	0:00	1.1918
10/23/2006	0:00	0.702
10/24/2006	0:00	0.702
10/25/2006	0:00	2.1602
10/26/2006	0:00	1.3651
10/27/2006	0:00	1.9853
10/28/2006	0:00	0.9249
10/29/2006	0:00	0.702
10/30/2006	0:00	0.702
10/31/2006	0:00	0.702
11/1/2006	0:00	2.4093
11/2/2006	0:00	0.9169
11/3/2006	0:00	1.3471
11/4/2006	0:00	2.1227
11/5/2006	0:00	1.502
11/6/2006	0:00	1.811
11/7/2006	0:00	2.2884
11/8/2006	0:00	1.4476
11/9/2006	0:00	0.702
11/10/2006	0:00	1.5531
11/11/2006	0:00	1.4642
11/12/2006	0:00	1.8937
11/13/2006	0:00	0.702
11/14/2006	0:00	0.7113
11/15/2006	0:00	1.0452
11/16/2006	0:00	0.702
11/17/2006	0:00	0.702
11/18/2006	0:00	1.2802
11/19/2006	0:00	1.4028
11/20/2006	0:00	0.9992
11/21/2006	0:00	0.702
11/22/2006	0:00	1.7595
11/23/2006	0:00	0.9924
11/24/2006	0:00	2.2478
11/25/2006	0:00	2.0841
11/26/2006	0:00	0.702
11/27/2006	0:00	1.8178
11/28/2006	0:00	1.1937
11/29/2006	0:00	1.5994
11/30/2006	0:00	0.9072
12/1/2006	0:00	0.702
12/2/2006	0:00	0.9058
12/3/2006	0:00	2.1976
12/4/2006	0:00	0.702
12/5/2006	0:00	0.702
12/6/2006	0:00	0.702
12/7/2006	0:00	0.702
12/8/2006	0:00	1.4301
12/9/2006	0:00	1.3047
12/10/2006	0:00	0.8581
12/11/2006	0:00	0.702
12/12/2006	0:00	1.9543
12/13/2006	0:00	1.6218
12/14/2006	0:00	2.2976
12/15/2006	0:00	1.7002
12/16/2006	0:00	0.702
12/17/2006	0:00	0.965
12/18/2006	0:00	2.0189
12/19/2006	0:00	2.4643
12/20/2006	0:00	1.3116
12/21/2006	0:00	0.9647
12/22/2006	0:00	0.865
12/23/2006	0:00	0.702
12/24/2006	0:00	1.7628
12/25/2006	0:00	0.702
12/26/2006	0:00	0.7759
12/27/2006	0:00	1.3121
12/28/2006	0:00	0.8119
12/29/2006	0:00	0.702
12/30/2006	0:00	0.7975
12/31/2006	0:00	1.7079
1/1/2007	0:00	1.3423
1/2/2007	0:00	2.0076
1/3/2007	0:00	1.1505
1/4/2007	0:00	0.7706
1/5/2007	0:00	1.929
1/6/2007	0:00	0.702
1/7/2007	0:00	0.702
1/8/2007	0:00	0.702
1/9/2007	0:00	1.837
1/10/2007	0:00	1.0577
1/11/2007	0:00	1.1582
1/12/2007	0:00	0.702
1/13/2007	0:00	1.6804
1/14/2007	0:00	1.9447
1/15/2007	0:00	0.702
1/16/2007	0:00	0.702
1/17/2007	0:00	2.221
1/18/2007	0:00	1.8734
1/19/2007	0:00	1.4878
1/20/2007	0:00	2.435
1/21/2007	0:00	1.3072
1/22/2007	0:00	1.2539
1/23/2007	0:00	1.6493
1/24/2007	0:00	0.702
1/25/2007	0:00	1.3525
1/26/2007	0:00	1.6804
1/27/2007	0:00	1.7822
1/28/2007	0:00	1.1656
1/29/2007	0:00	0.702
1/30/2007	0:00	1.4755
1/31/2007	0:00	0.702
2/1/2007	0:00	0.702
2/2/2007	0:00	1.6933
2/3/2007	0:00	1.7733
2/4/2007	0:00	1.8779
2/5/2007	0:00	0.996
2/6/2007	0:00	1.4709
2/7/2007	0:00	0.8235
2/8/2007	0:00	0.702
2/9/2007	0:00	2.3981
2/10/2007	0:00	0.702
2/11/2007	0:00	1.3151
2/12/2007	0:00	0.702
2/13/2007	0:00	1.8354
2/14/2007	0:00	2.0488
2/15/2007	0:00	0.9604
2/16/2007	0:00	0.702
2/17/2007	0:00	1.3467
2/18/2007	0:00	1.629
2/19/2007	0:00	1.0581
2/20/2007	0:00	1.7879
2/21/2007	0:00	0.702
2/22/2007	0:00	0.702
2/23/2007	0:00	0.7977
2/24/2007	0:00	0.702
2/25/2007	0:00	2.3258
2/26/2007	0:00	0.702
2/27/2007	0:00	2.1028
2/28/2007	0:00	1.0041
3/1/2007	0:00	2.032
3/2/2007	0:00	1.8782
3/3/2007	0:00	0.702
3/4/2007	0:00	1.5013
3/5/2007	0:00	1.7764
3/6/2007	0:00	2.0377
3/7/2007	0:00	2.1789
3/8/2007	0:00	1.3052
3/9/2007	0:00	0.7812
3/10/2007	0:00	0.702
3/11/2007	0:00	1.3024
3/12/2007	0:00	1.4237
3/13/2007	0:00	1.1383
3/14/2007	0:00	0.702
3/15/2007	0:00	1.8444
3/16/2007	0:00	2.2565
3/17/2007	0:00	1.8036
3/18/2007	0:00	1.8972
3/19/2007	0:00	2.1564
3/20/2007	0:00	2.0841
3/21/2007	0:00	0.702
3/22/2007	0:00	1.069
3/23/2007	0:00	0.7665
3/24/2007	0:00	1.1369
3/25/2007	0:00	2.1023
3/26/2007	0:00	1.5014
3/27/2007	0:00	0.702
3/28/2007	0:00	1.3234
3/29/2007	0:00	0.702
3/30/2007	0:00	2.0814
3/31/2007	0:00	1.4409
4/1/2007	0:00	1.6193
4/2/2007	0:00	1.8188
4/3/2007	0:00	0.702
4/4/2007	0:00	0.702
4/5/2007	0:00	1.5162
4/6/2007	0:00	0.702
4/7/2007	0:00	2.4528
4/8/2007	0:00	0.702
4/9/2007	0:00	0.702
4/10/2007	0:00	0.702
4/11/2007	0:00	0.702
4/12/2007	0:00	0.702
4/13/2007	0:00	0.8908
4/14/2007	0:00	0.702
4/15/2007	0:00	1.1188
4/16/2007	0:00	2.4131
4/17/2007	0:00	1.9698
4/18/2007	0:00	0.886
4/19/2007	0:00	0.702
4/20/2007	0:00	1.5801
4/21/2007	0:00	2.2096
4/22/2007	0:00	0.702
4/23/2007	0:00	0.702
4/24/2007	0:00	0.7662
4/25/2007	0:00	0.702
4/26/2007	0:00	0.702
4/27/2007	0:00	1.8548
4/28/2007	0:00	1.6793
4/29/2007	0:00	1.6082
4/30/2007	0:00	1.5996
5/1/2007	0:00	0.8956
5/2/2007	0:00	1.942
5/3/2007	0:00	1.8452
5/4/2007	0:00	0.9136
5/5/2007	0:00	1.0191
5/6/2007	0:00	0.702
5/7/2007	0:00	2.2365
5/8/2007	0:00	1.7505
5/9/2007	0:00	0.702
5/10/2007	0:00	1.5
5/11/2007	0:00	1.5302
5/12/2007	0:00	0.702
5/13/2007	0:00	2.1296
5/14/2007	0:00	0.702
5/15/2007	0:00	0.702
5/16/2007	0:00	2.3261
5/17/2007	0:00	0.702
5/18/2007	0:00	0.702
5/19/2007	0:00	0.702
5/20/2007	0:00	1.9501
5/21/2007	0:00	0.702
5/22/2007	0:00	0.702
5/23/2007	0:00	0.702
5/24/2007	0:00	1.395
5/25/2007	0:00	0.702
5/26/2007	0:00	0.8245
5/27/2007	0:00	2.2513
5/28/2007	0:00	2.3339
5/29/2007	0:00	0.702
5/30/2007	0:00	0.702
5/31/2007	0:00	0.702
6/1/2007	0:00	2.0246
6/2/2007	0:00	2.0862
6/3/2007	0:00	0.8937
6/4/2007	0:00	2.3792
6/5/2007	0:00	2.1839
6/6/2007	0:00	0.9913
6/7/2007	0:00	1.6893
6/8/2007	0:00	0.702
6/9/2007	0:00	1.1209
6/10/2007	0:00	1.3257
6/11/2007	0:00	2.4306
6/12/2007	0:00	1.2427
6/13/2007	0:00	1.3707
6/14/2007	0:00	2.4586
6/15/2007	0:00	1.4448
6/16/2007	0:00	0.702
6/17/2007	0:00	0.702
6/18/2007	0:00	1.0394
6/19/2007	0:00	0.702
6/20/2007	0:00	0.7322
6/21/2007	0:00	0.702
6/22/2007	0:00	1.5768
6/23/2007	0:00	1.6211
6/24/2007	0:00	0.7402
6/25/2007	0:00	1.1314
6/26/2007	0:00	0.702
6/27/2007	0:00	0.7091
6/28/2007	0:00	0.702
6/29/2007	0:00	1.77
6/30/2007	0:00	2.2221
7/1/2007	0:00	1.7496
7/2/2007	0:00	0.702
7/3/2007	0:00	1.0116
7/4/2007	0:00	0.7708
7/5/2007	0:00	0.702
7/6/2007	0:00	1.4389
7/7/2007	0:00	1.0571
7/8/2007	0:00	1.3347
7/9/2007	0:00	2.3304
7/10/2007	0:00	1.1431
7/11/2007	0:00	2.2501
7/12/2007	0:00	2.4184
7/13/2007	0:00	0.702
7/14/2007	0:00	2.4454
7/15/2007	0:00	0.7902
7/16/2007	0:00	0.702
7/17/2007	0:00	1.1124
7/18/2007	0:00	1.1607
7/19/2007	0:00	1.9469
7/20/2007	0:00	0.702
7/21/2007	0:00	2.0301
7/22/2007	0:00	1.1763
7/23/2007	0:00	1.6534
7/24/2007	0:00	0.702
7/25/2007	0:00	1.7732
7/26/2007	0:00	0.702
7/27/2007	0:00	0.9604
7/28/2007	0:00	0.702
7/29/2007	0:00	0.702
7/30/2007	0:00	0.702
7/31/2007	0:00	1.2697
8/1/2007	0:00	2.391
8/2/2007	0:00	0.702
8/3/2007	0:00	0.702
8/4/2007	0:00	0.702
8/5/2007	0:00	1.9869
8/6/2007	0:00	0.702
8/7/2007	0:00	2.2018
8/8/2007	0:00	0.702
8/9/2007	0:00	0.8867
8/10/2007	0:00	1.0055
8/11/2007	0:00	0.7245
8/12/2007	0:00	1.8058
8/13/2007	0:00	1.4119
8/14/2007	0:00	0.7091
8/15/2007	0:00	0.8755
8/16/2007	0:00	1.707
8/17/2007	0:00	1.2656
8/18/2007	0:00	0.702
8/19/2007	0:00	0.8918
8/20/2007	0:00	0.702
8/21/2007	0:00	1.0109
8/22/2007	0:00	0.702
8/23/2007	0:00	2.4324
8/24/2007	0:00	1.0676
8/25/2007	0:00	2.2501
8/26/2007	0:00	1.7031
8/27/2007	0:00	1.6274
8/28/2007	0:00	0.702
8/29/2007	0:00	1.4632
8/30/2007	0:00	1.507
8/31/2007	0:00	0.702
9/1/2007	0:00	1.2205
9/2/2007	0:00	1.8265
9/3/2007	0:00	1.6285
9/4/2007	0:00	2.1674
9/5/2007	0:00	1.1815
9/6/2007	0:00	0.8519
9/7/2007	0:00	1.0075
9/8/2007	0:00	0.702
9/9/2007	0:00	0.702
9/10/2007	0:00	0.9648
9/11/2007	0:00	1.2021
9/12/2007	0:00	1.3213
9/13/2007	0:00	1.4153
9/14/2007	0:00	0.8638
9/15/2007	0:00	0.702
9/16/2007	0:00	2.1908
9/17/2007	0:00	2.0287
9/18/2007	0:00	2.3786
9/19/2007	0:00	0.9629
9/20/2007	0:00	1.1926
9/21/2007	0:00	0.702
9/22/2007	0:00	0.702
9/23/2007	0:00	0.702
9/24/2007	0:00	0.702
9/25/2007	0:00	1.5335
9/26/2007	0:00	1.8454
9/27/2007	0:00	2.4184
9/28/2007	0:00	0.9784
9/29/2007	0:00	2.4464
9/30/2007	0:00	0.702
10/1/2007	0:00	1.9553
10/2/2007	0:00	1.4357
10/3/2007	0:00	2.0099
10/4/2007	0:00	1.8464
10/5/2007	0:00	1.845
10/6/2007	0:00	0.702
10/7/2007	0:00	0.702
10/8/2007	0:00	2.4033
10/9/2007	0:00	1.3567
10/10/2007	0:00	1.7071
10/11/2007	0:00	2.0494
10/12/2007	0:00	0.702
10/13/2007	0:00	1.4478
10/14/2007	0:00	2.391
10/15/2007	0:00	0.702
10/16/2007	0:00	0.8515
10/17/2007	0:00	0.9276
10/18/2007	0:00	2.1286
10/19/2007	0:00	2.1426
10/20/2007	0:00	2.2547
10/21/2007	0:00	0.702
10/22/2007	0:00	1.5207
10/23/2007	0:00	1.1913
10/24/2007	0:00	1.6532
10/25/2007	0:00	1.0713
10/26/2007	0:00	0.702
10/27/2007	0:00	0.9586
10/28/2007	0:00	0.702
10/29/2007	0:00	2.4464
10/30/2007	0:00	0.702
10/31/2007	0:00	2.3983
11/1/2007	0:00	2.078
11/2/2007	0:00	1.2999
11/3/2007	0:00	1.2564
11/4/2007	0:00	1.5453
11/5/2007	0:00	1.2881
11/6/2007	0:00	1.9361
11/7/2007	0:00	0.702
11/8/2007	0:00	0.702
11/9/2007	0:00	1.7588
11/10/2007	0:00	1.4739
11/11/2007	0:00	1.8446
11/12/2007	0:00	0.702
11/13/2007	0:00	0.702
11/14/2007	0:00	0.702
11/15/2007	0:00	0.911
11/16/2007	0:00	2.346
11/17/2007	0:00	1.4525
11/18/2007	0:00	0.702
11/19/2007	0:00	1.3864
11/20/2007	0:00	2.4364
11/21/2007	0:00	2.2113
11/22/2007	0:00	0.7771
11/23/2007	0:00	1.3335
11/24/2007	0:00	1.4476
11/25/2007	0:00	1.7997
11/26/2007	0:00	0.702
11/27/2007	0:00	0.702
11/28/2007	0:00	2.2104
11/29/2007	0:00	1.1807
11/30/2007	0:00	0.702
12/1/2007	0:00	2.2228
12/2/2007	0:00	1.5129
12/3/2007	0:00	2.0848
12/4/2007	0:00	1.7881
12/5/2007	0:00	0.7458
12/6/2007	0:00	0.702
12/7/2007	0:00	1.469
12/8/2007	0:00	0.702
12/9/2007	0:00	0.702
12/10/2007	0:00	1.579
12/11/2007	0:00	1.4757
12/12/2007	0:00	1.1268
12/13/2007	0:00	1.5152
12/14/2007	0:00	0.702
12/15/2007	0:00	0.702
12/16/2007	0:00	1.1563
12/17/2007	0:00	1.2989
12/18/2007	0:00	1.9622
12/19/2007	0:00	0.702
12/20/2007	0:00	1.226
12/21/2007	0:00	0.702
12/22/2007	0:00	0.8175
12/23/2007	0:00	1.0859
12/24/2007	0:00	2.2593
12/25/2007	0:00	0.702
12/26/2007	0:00	0.702
12/27/2007	0:00	1.1064
12/28/2007	0:00	0.702
12/29/2007	0:00	2.2459
12/30/2007	0:00	0.7164
12/31/2007	0:00	1.0757
1/1/2008	0:00	1.9908
1/2/2008	0:00	0.702
1/3/2008	0:00	1.4176
1/4/2008	0:00	0.702
1/5/2008	0:00	0.7076
1/6/2008	0:00	0.702
1/7/2008	0:00	0.8844
1/8/2008	0:00	1.2267
1/9/2008	0:00	0.8124
1/10/2008	0:00	0.702
1/11/2008	0:00	1.3156
1/12/2008	0:00	1.6316
1/13/2008	0:00	0.702
1/14/2008	0:00	1.4165
1/15/2008	0:00	0.702
1/16/2008	0:00	0.702
1/17/2008	0:00	0.702
1/18/2008	0:00	0.702
1/19/2008	0:00	0.7023
1/20/2008	0:00	2.3246
1/21/2008	0:00	0.702
1/22/2008	0:00	0.702
1/23/2008	0:00	0.702
1/24/2008	0:00	0.702
1/25/2008	0:00	1.1749
1/26/2008	0:00	2.2035
1/27/2008	0:00	0.702
1/28/2008	0:00	2.1308
1/29/2008	0:00	0.702
1/30/2008	0:00	0.702
1/31/2008	0:00	1.8241
2/1/2008	0:00	1.2256
2/2/2008	0:00	1.0422
2/3/2008	0:00	2.4137
2/4/2008	0:00	1.2599
2/5/2008	0:00	1.8846
2/6/2008	0:00	0.702
2/7/2008	0:00	1.5211
2/8/2008	0:00	1.4631
2/9/2008	0:00	1.8787
2/10/2008	0:00	1.6126
2/11/2008	0:00	1.7938
2/12/2008	0:00	1.0866
2/13/2008	0:00	2.3039
2/14/2008	0:00	0.702
2/15/2008	0:00	2.246
2/16/2008	0:00	0.7622
2/17/2008	0:00	0.8003
2/18/2008	0:00	0.751
2/19/2008	0:00	0.702
2/20/2008	0:00	0.702
2/21/2008	0:00	0.702
2/22/2008	0:00	2.2243
2/23/2008	0:00	2.0553
2/24/2008	0:00	0.8317
2/25/2008	0:00	0.8592
2/26/2008	0:00	1.0114
2/27/2008	0:00	2.1755
2/28/2008	0:00	1.7262
2/29/2008	0:00	2.4705
3/1/2008	0:00	1.274
3/2/2008	0:00	1.5993
3/3/2008	0:00	0.961
3/4/2008	0:00	0.702
3/5/2008	0:00	0.9564
3/6/2008	0:00	2.3078
3/7/2008	0:00	0.702
3/8/2008	0:00	1.8326
3/9/2008	0:00	0.702
3/10/2008	0:00	1.722
3/11/2008	0:00	2.3378
3/12/2008	0:00	2.2624
3/13/2008	0:00	1.3574
3/14/2008	0:00	2.351
3/15/2008	0:00	0.702
3/16/2008	0:00	1.0902
3/17/2008	0:00	2.414
3/18/2008	0:00	2.2212
3/19/2008	0:00	1.849
3/20/2008	0:00	1.9429
3/21/2008	0:00	1.4744
3/22/2008	0:00	0.8047
3/23/2008	0:00	2.0641
3/24/2008	0:00	1.6201
3/25/2008	0:00	2.0947
3/26/2008	0:00	0.702
3/27/2008	0:00	0.7598
3/28/2008	0:00	1.913
3/29/2008	0:00	0.702
3/30/2008	0:00	1.9424
3/31/2008	0:00	2.1205
4/1/2008	0:00	2.2028
4/2/2008	0:00	1.8105
4/3/2008	0:00	0.7889
4/4/2008	0:00	0.9946
4/5/2008	0:00	0.702
4/6/2008	0:00	0.702
4/7/2008	0:00	2.1711
4/8/2008	0:00	2.3075
4/9/2008	0:00	0.702
4/10/2008	0:00	0.702
4/11/2008	0:00	1.9017
4/12/2008	0:00	1.4161
4/13/2008	0:00	1.2155
4/14/2008	0:00	1.0544
4/15/2008	0:00	1.1918
4/16/2008	0:00	2.2822
4/17/2008	0:00	0.702
4/18/2008	0:00	0.702
4/19/2008	0:00	2.0396
4/20/2008	0:00	1.5462
4/21/2008	0:00	0.702
4/22/2008	0:00	0.8519
4/23/2008	0:00	0.7591
4/24/2008	0:00	0.702
4/25/2008	0:00	1.4903
4/26/2008	0:00	2.0625
4/27/2008	0:00	1.969
4/28/2008	0:00	0.702
4/29/2008	0:00	2.1947
4/30/2008	0:00	0.702
5/1/2008	0:00	0.9614
5/2/2008	0:00	0.702
5/3/2008	0:00	1.4054
5/4/2008	0:00	2.0764
5/5/2008	0:00	1.4104
5/6/2008	0:00	2.3123
5/7/2008	0:00	1.4997
5/8/2008	0:00	2.4432
5/9/2008	0:00	1.4609
5/10/2008	0:00	1.8077
5/11/2008	0:00	2.2125
5/12/2008	0:00	0.8479
5/13/2008	0:00	0.702
5/14/2008	0:00	1.5655
5/15/2008	0:00	0.702
5/16/2008	0:00	1.711
5/17/2008	0:00	0.702
5/18/2008	0:00	2.0018
5/19/2008	0:00	0.7547
5/20/2008	0:00	1.6477
5/21/2008	0:00	2.3986
5/22/2008	0:00	0.702
5/23/2008	0:00	0.702
5/24/2008	0:00	2.3709
5/25/2008	0:00	2.3488
5/26/2008	0:00	2.0915
5/27/2008	0:00	2.4389
5/28/2008	0:00	1.8954
5/29/2008	0:00	1.8747
5/30/2008	0:00	2.3955
5/31/2008	0:00	0.702
6/1/2008	0:00	1.2416
6/2/2008	0:00	1.1703
6/3/2008	0:00	0.7266
6/4/2008	0:00	0.702
6/5/2008	0:00	1.8392
6/6/2008	0:00	1.6814
6/7/2008	0:00	0.702
6/8/2008	0:00	0.9642
6/9/2008	0:00	1.0708
6/10/2008	0:00	2.1149
6/11/2008	0:00	0.702
6/12/2008	0:00	0.702
6/13/2008	0:00	0.836
6/14/2008	0:00	0.702
6/15/2008	0:00	0.702
6/16/2008	0:00	0.702
6/17/2008	0:00	1.8549
6/18/2008	0:00	1.4738
6/19/2008	0:00	0.8259
6/20/2008	0:00	1.7879
6/21/2008	0:00	1.0717
6/22/2008	0:00	1.5158
6/23/2008	0:00	0.8021
6/24/2008	0:00	2.1725
6/25/2008	0:00	2.0789
6/26/2008	0:00	0.702
6/27/2008	0:00	1.0235
6/28/2008	0:00	2.0634
6/29/2008	0:00	1.3607
6/30/2008	0:00	1.023
7/1/2008	0:00	2.398
7/2/2008	0:00	0.7522
7/3/2008	0:00	2.4368
7/4/2008	0:00	2.0263
7/5/2008	0:00	2.1932
7/6/2008	0:00	1.0112
7/7/2008	0:00	0.8663
7/8/2008	0:00	2.2992
7/9/2008	0:00	0.702
7/10/2008	0:00	2.3111
7/11/2008	0:00	2.1112
7/12/2008	0:00	1.1105
7/13/2008	0:00	1.9386
7/14/2008	0:00	2.1007
7/15/2008	0:00	0.702
7/16/2008	0:00	1.8486
7/17/2008	0:00	1.6675
7/18/2008	0:00	0.702
7/19/2008	0:00	0.702
7/20/2008	0:00	1.83
7/21/2008	0:00	0.702
7/22/2008	0:00	1.2451
7/23/2008	0:00	0.8838
7/24/2008	0:00	0.702
7/25/2008	0:00	1.1357
7/26/2008	0:00	0.702
7/27/2008	0:00	0.9835
7/28/2008	0:00	0.8244
7/29/2008	0:00	1.4044
7/30/2008	0:00	0.702
7/31/2008	0:00	0.702
8/1/2008	0:00	0.702
8/2/2008	0:00	0.7204
8/3/2008	0:00	1.6631
8/4/2008	0:00	2.1504
8/5/2008	0:00	0.702
8/6/2008	0:00	1.4857
8/7/2008	0:00	1.5694
8/8/2008	0:00	1.4052
8/9/2008	0:00	1.4816
8/10/2008	0:00	0.702
8/11/2008	0:00	1.8979
8/12/2008	0:00	1.6118
8/13/2008	0:00	0.702
8/14/2008	0:00	0.8643
8/15/2008	0:00	0.702
8/16/2008	0:00	1.6085
8/17/2008	0:00	1.4785
8/18/2008	0:00	2.3951
8/19/2008	0:00	1.6304
8/20/2008	0:00	2.154
8/21/2008	0:00	0.7798
8/22/2008	0:00	2.2976
8/23/2008	0:00	1.6837
8/24/2008	0:00	0.8515
8/25/2008	0:00	1.2949
8/26/2008	0:00	1.6297
8/27/2008	0:00	1.6755
8/28/2008	0:00	0.702
8/29/2008	0:00	1.5853
8/30/2008	0:00	2.3817
8/31/2008	0:00	0.702
9/1/2008	0:00	0.7388
9/2/2008	0:00	2.3172
9/3/2008	0:00	0.702
9/4/2008	0:00	2.1119
9/5/2008	0:00	1.39
9/6/2008	0:00	1.0302
9/7/2008	0:00	0.702
9/8/2008	0:00	1.9078
9/9/2008	0:00	0.7436
9/10/2008	0:00	2.4058
9/11/2008	0:00	0.8955
9/12/2008	0:00	1.0421
9/13/2008	0:00	0.702
9/14/2008	0:00	1.8766
9/15/2008	0:00	1.2001
9/16/2008	0:00	2.1173
9/17/2008	0:00	1.9278
9/18/2008	0:00	2.0947
9/19/2008	0:00	0.7838
9/20/2008	0:00	0.7923
9/21/2008	0:00	1.8443
9/22/2008	0:00	0.702
9/23/2008	0:00	0.7602
9/24/2008	0:00	0.702
9/25/2008	0:00	0.7423
9/26/2008	0:00	0.8716
9/27/2008	0:00	0.702
9/28/2008	0:00	1.7125
9/29/2008	0:00	0.702
9/30/2008	0:00	1.8115
10/1/2008	0:00	0.702
10/2/2008	0:00	1.2067
10/3/2008	0:00	0.702
10/4/2008	0:00	0.8981
10/5/2008	0:00	1.3146
10/6/2008	0:00	0.9363
10/7/2008	0:00	1.163
10/8/2008	0:00	0.702
10/9/2008	0:00	0.702
10/10/2008	0:00	2.1039
10/11/2008	0:00	1.1287
10/12/2008	0:00	0.8095
10/13/2008	0:00	2.0468
10/14/2008	0:00	1.0612
10/15/2008	0:00	0.702
10/16/2008	0:00	0.702
10/17/2008	0:00	2.0935
10/18/2008	0:00	0.702
10/19/2008	0:00	1.0659
10/20/2008	0:00	1.9147
10/21/2008	0:00	2.1811
10/22/2008	0:00	1.4685
10/23/2008	0:00	0.702
10/24/2008	0:00	2.2097
10/25/2008	0:00	2.3574
10/26/2008	0:00	0.8554
10/27/2008	0:00	0.702
10/28/2008	0:00	1.9966
10/29/2008	0:00	2.1691
10/30/2008	0:00	2.0431
10/31/2008	0:00	0.702
11/1/2008	0:00	0.9606
11/2/2008	0:00	0.702
11/3/2008	0:00	1.2694
11/4/2008	0:00	0.8168
11/5/2008	0:00	1.5116
11/6/2008	0:00	1.8815
11/7/2008	0:00	1.9337
11/8/2008	0:00	2.4769
11/9/2008	0:00	1.073
11/10/2008	0:00	0.702
11/11/2008	0:00	2.2353
11/12/2008	0:00	2.3283
11/13/2008	0:00	2.3501
11/14/2008	0:00	1.8473
11/15/2008	0:00	0.7927
11/16/2008	0:00	0.9506
11/17/2008	0:00	1.8992
11/18/2008	0:00	0.702
