;;EPA SWMM Time Series Data
;;
6/22/2006	0:00	0.211
6/23/2006	0:00	0.211
6/24/2006	0:00	0.2963
6/25/2006	0:00	0.3152
6/26/2006	0:00	0.225
6/27/2006	0:00	0.2237
6/28/2006	0:00	0.3273
6/29/2006	0:00	0.211
6/30/2006	0:00	0.3817
7/1/2006	0:00	0.211
7/2/2006	0:00	0.211
7/3/2006	0:00	0.2408
7/4/2006	0:00	0.211
7/5/2006	0:00	0.3344
7/6/2006	0:00	0.3131
7/7/2006	0:00	0.267
7/8/2006	0:00	0.2488
7/9/2006	0:00	0.4006
7/10/2006	0:00	0.3117
7/11/2006	0:00	0.2514
7/12/2006	0:00	0.211
7/13/2006	0:00	0.252
7/14/2006	0:00	0.2554
7/15/2006	0:00	0.211
7/16/2006	0:00	0.426
7/17/2006	0:00	0.211
7/18/2006	0:00	0.388
7/19/2006	0:00	0.211
7/20/2006	0:00	0.3132
7/21/2006	0:00	0.264
7/22/2006	0:00	0.4371
7/23/2006	0:00	0.211
7/24/2006	0:00	0.2534
7/25/2006	0:00	0.4516
7/26/2006	0:00	0.4221
7/27/2006	0:00	0.211
7/28/2006	0:00	0.2501
7/29/2006	0:00	0.211
7/30/2006	0:00	0.211
7/31/2006	0:00	0.211
8/1/2006	0:00	0.2519
8/2/2006	0:00	0.211
8/3/2006	0:00	0.211
8/4/2006	0:00	0.3794
8/5/2006	0:00	0.3313
8/6/2006	0:00	0.211
8/7/2006	0:00	0.211
8/8/2006	0:00	0.4261
8/9/2006	0:00	0.211
8/10/2006	0:00	0.211
8/11/2006	0:00	0.211
8/12/2006	0:00	0.211
8/13/2006	0:00	0.3012
8/14/2006	0:00	0.211
8/15/2006	0:00	0.3459
8/16/2006	0:00	0.2895
8/17/2006	0:00	0.211
8/18/2006	0:00	0.2621
8/19/2006	0:00	0.4378
8/20/2006	0:00	0.211
8/21/2006	0:00	0.2834
8/22/2006	0:00	0.211
8/23/2006	0:00	0.4499
8/24/2006	0:00	0.211
8/25/2006	0:00	0.211
8/26/2006	0:00	0.211
8/27/2006	0:00	0.2479
8/28/2006	0:00	0.3332
8/29/2006	0:00	0.211
8/30/2006	0:00	0.3894
8/31/2006	0:00	0.211
9/1/2006	0:00	0.211
9/2/2006	0:00	0.211
9/3/2006	0:00	0.3685
9/4/2006	0:00	0.211
9/5/2006	0:00	0.211
9/6/2006	0:00	0.3863
9/7/2006	0:00	0.211
9/8/2006	0:00	0.4568
9/9/2006	0:00	0.3671
9/10/2006	0:00	0.211
9/11/2006	0:00	0.3325
9/12/2006	0:00	0.3677
9/13/2006	0:00	0.211
9/14/2006	0:00	0.211
9/15/2006	0:00	0.2344
9/16/2006	0:00	0.211
9/17/2006	0:00	0.3124
9/18/2006	0:00	0.4124
9/19/2006	0:00	0.211
9/20/2006	0:00	0.211
9/21/2006	0:00	0.3951
9/22/2006	0:00	0.211
9/23/2006	0:00	0.297
9/24/2006	0:00	0.2755
9/25/2006	0:00	0.3712
9/26/2006	0:00	0.4195
9/27/2006	0:00	0.27
9/28/2006	0:00	0.211
9/29/2006	0:00	0.447
9/30/2006	0:00	0.211
10/1/2006	0:00	0.211
10/2/2006	0:00	0.3501
10/3/2006	0:00	0.211
10/4/2006	0:00	0.211
10/5/2006	0:00	0.3173
10/6/2006	0:00	0.211
10/7/2006	0:00	0.211
10/8/2006	0:00	0.211
10/9/2006	0:00	0.4
10/10/2006	0:00	0.2513
10/11/2006	0:00	0.211
10/12/2006	0:00	0.2922
10/13/2006	0:00	0.2874
10/14/2006	0:00	0.211
10/15/2006	0:00	0.4541
10/16/2006	0:00	0.3177
10/17/2006	0:00	0.2495
10/18/2006	0:00	0.2549
10/19/2006	0:00	0.2352
10/20/2006	0:00	0.2764
10/21/2006	0:00	0.2921
10/22/2006	0:00	0.211
10/23/2006	0:00	0.4151
10/24/2006	0:00	0.4429
10/25/2006	0:00	0.211
10/26/2006	0:00	0.386
10/27/2006	0:00	0.3053
10/28/2006	0:00	0.2784
10/29/2006	0:00	0.3363
10/30/2006	0:00	0.4308
10/31/2006	0:00	0.211
11/1/2006	0:00	0.2122
11/2/2006	0:00	0.2657
11/3/2006	0:00	0.211
11/4/2006	0:00	0.211
11/5/2006	0:00	0.3325
11/6/2006	0:00	0.211
11/7/2006	0:00	0.2869
11/8/2006	0:00	0.2344
11/9/2006	0:00	0.211
11/10/2006	0:00	0.211
11/11/2006	0:00	0.338
11/12/2006	0:00	0.3389
11/13/2006	0:00	0.211
11/14/2006	0:00	0.211
11/15/2006	0:00	0.2255
11/16/2006	0:00	0.211
11/17/2006	0:00	0.3013
11/18/2006	0:00	0.211
11/19/2006	0:00	0.211
11/20/2006	0:00	0.211
11/21/2006	0:00	0.2258
11/22/2006	0:00	0.2872
11/23/2006	0:00	0.211
11/24/2006	0:00	0.301
11/25/2006	0:00	0.4318
11/26/2006	0:00	0.2553
11/27/2006	0:00	0.3379
11/28/2006	0:00	0.3718
11/29/2006	0:00	0.3123
11/30/2006	0:00	0.4502
12/1/2006	0:00	0.3585
12/2/2006	0:00	0.4407
12/3/2006	0:00	0.286
12/4/2006	0:00	0.211
12/5/2006	0:00	0.211
12/6/2006	0:00	0.211
12/7/2006	0:00	0.211
12/8/2006	0:00	0.211
12/9/2006	0:00	0.446
12/10/2006	0:00	0.211
12/11/2006	0:00	0.211
12/12/2006	0:00	0.2573
12/13/2006	0:00	0.2731
12/14/2006	0:00	0.2839
12/15/2006	0:00	0.211
12/16/2006	0:00	0.211
12/17/2006	0:00	0.4022
12/18/2006	0:00	0.3495
12/19/2006	0:00	0.4402
12/20/2006	0:00	0.4562
12/21/2006	0:00	0.211
12/22/2006	0:00	0.211
12/23/2006	0:00	0.3896
12/24/2006	0:00	0.2117
12/25/2006	0:00	0.4063
12/26/2006	0:00	0.239
12/27/2006	0:00	0.3792
12/28/2006	0:00	0.2136
12/29/2006	0:00	0.211
12/30/2006	0:00	0.211
12/31/2006	0:00	0.211
1/1/2007	0:00	0.2251
1/2/2007	0:00	0.211
1/3/2007	0:00	0.2346
1/4/2007	0:00	0.236
1/5/2007	0:00	0.4251
1/6/2007	0:00	0.394
1/7/2007	0:00	0.211
1/8/2007	0:00	0.2344
1/9/2007	0:00	0.2987
1/10/2007	0:00	0.3659
1/11/2007	0:00	0.211
1/12/2007	0:00	0.3204
1/13/2007	0:00	0.3906
1/14/2007	0:00	0.211
1/15/2007	0:00	0.2969
1/16/2007	0:00	0.4149
1/17/2007	0:00	0.211
1/18/2007	0:00	0.4577
1/19/2007	0:00	0.2338
1/20/2007	0:00	0.211
1/21/2007	0:00	0.333
1/22/2007	0:00	0.211
1/23/2007	0:00	0.3478
1/24/2007	0:00	0.4386
1/25/2007	0:00	0.211
1/26/2007	0:00	0.4123
1/27/2007	0:00	0.4149
1/28/2007	0:00	0.211
1/29/2007	0:00	0.2534
1/30/2007	0:00	0.2809
1/31/2007	0:00	0.2726
2/1/2007	0:00	0.211
2/2/2007	0:00	0.211
2/3/2007	0:00	0.211
2/4/2007	0:00	0.211
2/5/2007	0:00	0.4201
2/6/2007	0:00	0.211
2/7/2007	0:00	0.3275
2/8/2007	0:00	0.211
2/9/2007	0:00	0.211
2/10/2007	0:00	0.4233
2/11/2007	0:00	0.2899
2/12/2007	0:00	0.407
2/13/2007	0:00	0.4184
2/14/2007	0:00	0.2976
2/15/2007	0:00	0.211
2/16/2007	0:00	0.3351
2/17/2007	0:00	0.3621
2/18/2007	0:00	0.211
2/19/2007	0:00	0.211
2/20/2007	0:00	0.324
2/21/2007	0:00	0.3252
2/22/2007	0:00	0.211
2/23/2007	0:00	0.3013
2/24/2007	0:00	0.3569
2/25/2007	0:00	0.211
2/26/2007	0:00	0.211
2/27/2007	0:00	0.3152
2/28/2007	0:00	0.211
3/1/2007	0:00	0.211
3/2/2007	0:00	0.2173
3/3/2007	0:00	0.3007
3/4/2007	0:00	0.211
3/5/2007	0:00	0.211
3/6/2007	0:00	0.4185
3/7/2007	0:00	0.211
3/8/2007	0:00	0.347
3/9/2007	0:00	0.2799
3/10/2007	0:00	0.211
3/11/2007	0:00	0.3205
3/12/2007	0:00	0.211
3/13/2007	0:00	0.3925
3/14/2007	0:00	0.211
3/15/2007	0:00	0.211
3/16/2007	0:00	0.211
3/17/2007	0:00	0.2246
3/18/2007	0:00	0.279
3/19/2007	0:00	0.2287
3/20/2007	0:00	0.3555
3/21/2007	0:00	0.211
3/22/2007	0:00	0.211
3/23/2007	0:00	0.2628
3/24/2007	0:00	0.3481
3/25/2007	0:00	0.329
3/26/2007	0:00	0.2201
3/27/2007	0:00	0.3296
3/28/2007	0:00	0.211
3/29/2007	0:00	0.2493
3/30/2007	0:00	0.2776
3/31/2007	0:00	0.3581
4/1/2007	0:00	0.3933
4/2/2007	0:00	0.3447
4/3/2007	0:00	0.4058
4/4/2007	0:00	0.219
4/5/2007	0:00	0.211
4/6/2007	0:00	0.211
4/7/2007	0:00	0.211
4/8/2007	0:00	0.211
4/9/2007	0:00	0.211
4/10/2007	0:00	0.211
4/11/2007	0:00	0.4437
4/12/2007	0:00	0.3875
4/13/2007	0:00	0.4397
4/14/2007	0:00	0.211
4/15/2007	0:00	0.211
4/16/2007	0:00	0.211
4/17/2007	0:00	0.211
4/18/2007	0:00	0.211
4/19/2007	0:00	0.211
4/20/2007	0:00	0.211
4/21/2007	0:00	0.3151
4/22/2007	0:00	0.4308
4/23/2007	0:00	0.2491
4/24/2007	0:00	0.211
4/25/2007	0:00	0.211
4/26/2007	0:00	0.211
4/27/2007	0:00	0.3736
4/28/2007	0:00	0.211
4/29/2007	0:00	0.304
4/30/2007	0:00	0.2687
5/1/2007	0:00	0.211
5/2/2007	0:00	0.3265
5/3/2007	0:00	0.211
5/4/2007	0:00	0.211
5/5/2007	0:00	0.211
5/6/2007	0:00	0.211
5/7/2007	0:00	0.2731
5/8/2007	0:00	0.2872
5/9/2007	0:00	0.211
5/10/2007	0:00	0.3059
5/11/2007	0:00	0.211
5/12/2007	0:00	0.211
5/13/2007	0:00	0.2193
5/14/2007	0:00	0.211
5/15/2007	0:00	0.211
5/16/2007	0:00	0.211
5/17/2007	0:00	0.3595
5/18/2007	0:00	0.2299
5/19/2007	0:00	0.425
5/20/2007	0:00	0.3922
5/21/2007	0:00	0.2931
5/22/2007	0:00	0.211
5/23/2007	0:00	0.211
5/24/2007	0:00	0.3519
5/25/2007	0:00	0.211
5/26/2007	0:00	0.2132
5/27/2007	0:00	0.211
5/28/2007	0:00	0.4159
5/29/2007	0:00	0.3045
5/30/2007	0:00	0.4145
5/31/2007	0:00	0.211
6/1/2007	0:00	0.2304
6/2/2007	0:00	0.3647
6/3/2007	0:00	0.211
6/4/2007	0:00	0.3507
6/5/2007	0:00	0.211
6/6/2007	0:00	0.3691
6/7/2007	0:00	0.2667
6/8/2007	0:00	0.2329
6/9/2007	0:00	0.4121
6/10/2007	0:00	0.211
6/11/2007	0:00	0.211
6/12/2007	0:00	0.211
6/13/2007	0:00	0.211
6/14/2007	0:00	0.211
6/15/2007	0:00	0.3424
6/16/2007	0:00	0.211
6/17/2007	0:00	0.211
6/18/2007	0:00	0.4309
6/19/2007	0:00	0.3136
6/20/2007	0:00	0.211
6/21/2007	0:00	0.211
6/22/2007	0:00	0.211
6/23/2007	0:00	0.2519
6/24/2007	0:00	0.3386
6/25/2007	0:00	0.3694
6/26/2007	0:00	0.4065
6/27/2007	0:00	0.211
6/28/2007	0:00	0.211
6/29/2007	0:00	0.2988
6/30/2007	0:00	0.3133
7/1/2007	0:00	0.211
7/2/2007	0:00	0.211
7/3/2007	0:00	0.2634
7/4/2007	0:00	0.4527
7/5/2007	0:00	0.211
7/6/2007	0:00	0.3859
7/7/2007	0:00	0.452
7/8/2007	0:00	0.2869
7/9/2007	0:00	0.4247
7/10/2007	0:00	0.211
7/11/2007	0:00	0.2397
7/12/2007	0:00	0.345
7/13/2007	0:00	0.2688
7/14/2007	0:00	0.211
7/15/2007	0:00	0.4282
7/16/2007	0:00	0.211
7/17/2007	0:00	0.259
7/18/2007	0:00	0.3341
7/19/2007	0:00	0.211
7/20/2007	0:00	0.4389
7/21/2007	0:00	0.244
7/22/2007	0:00	0.211
7/23/2007	0:00	0.211
7/24/2007	0:00	0.211
7/25/2007	0:00	0.4433
7/26/2007	0:00	0.3165
7/27/2007	0:00	0.211
7/28/2007	0:00	0.211
7/29/2007	0:00	0.4235
7/30/2007	0:00	0.2989
7/31/2007	0:00	0.211
8/1/2007	0:00	0.2426
8/2/2007	0:00	0.211
8/3/2007	0:00	0.3184
8/4/2007	0:00	0.211
8/5/2007	0:00	0.211
8/6/2007	0:00	0.3852
8/7/2007	0:00	0.4015
8/8/2007	0:00	0.211
8/9/2007	0:00	0.2576
8/10/2007	0:00	0.211
8/11/2007	0:00	0.211
8/12/2007	0:00	0.3568
8/13/2007	0:00	0.211
8/14/2007	0:00	0.211
8/15/2007	0:00	0.211
8/16/2007	0:00	0.3705
8/17/2007	0:00	0.3143
8/18/2007	0:00	0.3067
8/19/2007	0:00	0.2562
8/20/2007	0:00	0.211
8/21/2007	0:00	0.4551
8/22/2007	0:00	0.2644
8/23/2007	0:00	0.274
8/24/2007	0:00	0.211
8/25/2007	0:00	0.371
8/26/2007	0:00	0.211
8/27/2007	0:00	0.211
8/28/2007	0:00	0.2923
8/29/2007	0:00	0.211
8/30/2007	0:00	0.211
8/31/2007	0:00	0.211
9/1/2007	0:00	0.211
9/2/2007	0:00	0.393
9/3/2007	0:00	0.37
9/4/2007	0:00	0.211
9/5/2007	0:00	0.211
9/6/2007	0:00	0.211
9/7/2007	0:00	0.211
9/8/2007	0:00	0.211
9/9/2007	0:00	0.211
9/10/2007	0:00	0.211
9/11/2007	0:00	0.211
9/12/2007	0:00	0.3064
9/13/2007	0:00	0.4342
9/14/2007	0:00	0.3072
9/15/2007	0:00	0.211
9/16/2007	0:00	0.4149
9/17/2007	0:00	0.3035
9/18/2007	0:00	0.23
9/19/2007	0:00	0.211
9/20/2007	0:00	0.3143
9/21/2007	0:00	0.3435
9/22/2007	0:00	0.211
9/23/2007	0:00	0.211
9/24/2007	0:00	0.211
9/25/2007	0:00	0.211
9/26/2007	0:00	0.2404
9/27/2007	0:00	0.2712
9/28/2007	0:00	0.448
9/29/2007	0:00	0.4554
9/30/2007	0:00	0.28
10/1/2007	0:00	0.211
10/2/2007	0:00	0.3644
10/3/2007	0:00	0.3926
10/4/2007	0:00	0.211
10/5/2007	0:00	0.211
10/6/2007	0:00	0.211
10/7/2007	0:00	0.2459
10/8/2007	0:00	0.3792
10/9/2007	0:00	0.2375
10/10/2007	0:00	0.211
10/11/2007	0:00	0.2862
10/12/2007	0:00	0.211
10/13/2007	0:00	0.2328
10/14/2007	0:00	0.2524
10/15/2007	0:00	0.211
10/16/2007	0:00	0.2522
10/17/2007	0:00	0.3246
10/18/2007	0:00	0.211
10/19/2007	0:00	0.211
10/20/2007	0:00	0.211
10/21/2007	0:00	0.395
10/22/2007	0:00	0.211
10/23/2007	0:00	0.3807
10/24/2007	0:00	0.3401
10/25/2007	0:00	0.211
10/26/2007	0:00	0.211
10/27/2007	0:00	0.211
10/28/2007	0:00	0.456
10/29/2007	0:00	0.3945
10/30/2007	0:00	0.211
10/31/2007	0:00	0.314
11/1/2007	0:00	0.211
11/2/2007	0:00	0.3889
11/3/2007	0:00	0.211
11/4/2007	0:00	0.2384
11/5/2007	0:00	0.2692
11/6/2007	0:00	0.3925
11/7/2007	0:00	0.211
11/8/2007	0:00	0.211
11/9/2007	0:00	0.3281
11/10/2007	0:00	0.288
11/11/2007	0:00	0.3596
11/12/2007	0:00	0.2624
11/13/2007	0:00	0.2867
11/14/2007	0:00	0.3
11/15/2007	0:00	0.3165
11/16/2007	0:00	0.211
11/17/2007	0:00	0.211
11/18/2007	0:00	0.4301
11/19/2007	0:00	0.2714
11/20/2007	0:00	0.211
11/21/2007	0:00	0.3165
11/22/2007	0:00	0.211
11/23/2007	0:00	0.211
11/24/2007	0:00	0.3818
11/25/2007	0:00	0.3521
11/26/2007	0:00	0.211
11/27/2007	0:00	0.3978
11/28/2007	0:00	0.4148
11/29/2007	0:00	0.4025
11/30/2007	0:00	0.211
12/1/2007	0:00	0.2221
12/2/2007	0:00	0.455
12/3/2007	0:00	0.211
12/4/2007	0:00	0.2497
12/5/2007	0:00	0.3374
12/6/2007	0:00	0.211
12/7/2007	0:00	0.211
12/8/2007	0:00	0.211
12/9/2007	0:00	0.3583
12/10/2007	0:00	0.211
12/11/2007	0:00	0.211
12/12/2007	0:00	0.211
12/13/2007	0:00	0.3256
12/14/2007	0:00	0.211
12/15/2007	0:00	0.2686
12/16/2007	0:00	0.3802
12/17/2007	0:00	0.456
12/18/2007	0:00	0.3424
12/19/2007	0:00	0.4279
12/20/2007	0:00	0.2214
12/21/2007	0:00	0.211
12/22/2007	0:00	0.4189
12/23/2007	0:00	0.211
12/24/2007	0:00	0.2636
12/25/2007	0:00	0.4179
12/26/2007	0:00	0.211
12/27/2007	0:00	0.211
12/28/2007	0:00	0.211
12/29/2007	0:00	0.4524
12/30/2007	0:00	0.4129
12/31/2007	0:00	0.3805
1/1/2008	0:00	0.215
1/2/2008	0:00	0.4403
1/3/2008	0:00	0.211
1/4/2008	0:00	0.2448
1/5/2008	0:00	0.3758
1/6/2008	0:00	0.3535
1/7/2008	0:00	0.211
1/8/2008	0:00	0.211
1/9/2008	0:00	0.2241
1/10/2008	0:00	0.3256
1/11/2008	0:00	0.211
1/12/2008	0:00	0.211
1/13/2008	0:00	0.211
1/14/2008	0:00	0.2863
1/15/2008	0:00	0.3481
1/16/2008	0:00	0.4322
1/17/2008	0:00	0.211
1/18/2008	0:00	0.211
1/19/2008	0:00	0.211
1/20/2008	0:00	0.3437
1/21/2008	0:00	0.3997
1/22/2008	0:00	0.2358
1/23/2008	0:00	0.2289
1/24/2008	0:00	0.4571
1/25/2008	0:00	0.2658
1/26/2008	0:00	0.211
1/27/2008	0:00	0.3328
1/28/2008	0:00	0.415
1/29/2008	0:00	0.211
1/30/2008	0:00	0.3658
1/31/2008	0:00	0.211
2/1/2008	0:00	0.2324
2/2/2008	0:00	0.399
2/3/2008	0:00	0.2113
2/4/2008	0:00	0.2672
2/5/2008	0:00	0.3329
2/6/2008	0:00	0.211
2/7/2008	0:00	0.3322
2/8/2008	0:00	0.211
2/9/2008	0:00	0.3245
2/10/2008	0:00	0.3331
2/11/2008	0:00	0.211
2/12/2008	0:00	0.211
2/13/2008	0:00	0.211
2/14/2008	0:00	0.211
2/15/2008	0:00	0.4278
2/16/2008	0:00	0.2571
2/17/2008	0:00	0.211
2/18/2008	0:00	0.211
2/19/2008	0:00	0.3308
2/20/2008	0:00	0.211
2/21/2008	0:00	0.3929
2/22/2008	0:00	0.2923
2/23/2008	0:00	0.4373
2/24/2008	0:00	0.4447
2/25/2008	0:00	0.211
2/26/2008	0:00	0.211
2/27/2008	0:00	0.2275
2/28/2008	0:00	0.211
2/29/2008	0:00	0.211
3/1/2008	0:00	0.3307
3/2/2008	0:00	0.324
3/3/2008	0:00	0.211
3/4/2008	0:00	0.2588
3/5/2008	0:00	0.211
3/6/2008	0:00	0.4083
3/7/2008	0:00	0.211
3/8/2008	0:00	0.3611
3/9/2008	0:00	0.211
3/10/2008	0:00	0.211
3/11/2008	0:00	0.211
3/12/2008	0:00	0.3271
3/13/2008	0:00	0.4372
3/14/2008	0:00	0.2748
3/15/2008	0:00	0.229
3/16/2008	0:00	0.2196
3/17/2008	0:00	0.4309
3/18/2008	0:00	0.211
3/19/2008	0:00	0.211
3/20/2008	0:00	0.2168
3/21/2008	0:00	0.3846
3/22/2008	0:00	0.4384
3/23/2008	0:00	0.4086
3/24/2008	0:00	0.211
3/25/2008	0:00	0.211
3/26/2008	0:00	0.4224
3/27/2008	0:00	0.211
3/28/2008	0:00	0.3084
3/29/2008	0:00	0.211
3/30/2008	0:00	0.211
3/31/2008	0:00	0.3111
4/1/2008	0:00	0.3959
4/2/2008	0:00	0.211
4/3/2008	0:00	0.211
4/4/2008	0:00	0.211
4/5/2008	0:00	0.3024
4/6/2008	0:00	0.211
4/7/2008	0:00	0.211
4/8/2008	0:00	0.211
4/9/2008	0:00	0.4011
4/10/2008	0:00	0.211
4/11/2008	0:00	0.211
4/12/2008	0:00	0.211
4/13/2008	0:00	0.3646
4/14/2008	0:00	0.211
4/15/2008	0:00	0.211
4/16/2008	0:00	0.2876
4/17/2008	0:00	0.3453
4/18/2008	0:00	0.211
4/19/2008	0:00	0.211
4/20/2008	0:00	0.2227
4/21/2008	0:00	0.4388
4/22/2008	0:00	0.211
4/23/2008	0:00	0.4494
4/24/2008	0:00	0.211
4/25/2008	0:00	0.2618
4/26/2008	0:00	0.211
4/27/2008	0:00	0.3772
4/28/2008	0:00	0.3189
4/29/2008	0:00	0.211
4/30/2008	0:00	0.2579
5/1/2008	0:00	0.211
5/2/2008	0:00	0.2318
5/3/2008	0:00	0.3057
5/4/2008	0:00	0.3477
5/5/2008	0:00	0.211
5/6/2008	0:00	0.211
5/7/2008	0:00	0.211
5/8/2008	0:00	0.3853
5/9/2008	0:00	0.211
5/10/2008	0:00	0.2853
5/11/2008	0:00	0.211
5/12/2008	0:00	0.211
5/13/2008	0:00	0.211
5/14/2008	0:00	0.211
5/15/2008	0:00	0.2797
5/16/2008	0:00	0.2304
5/17/2008	0:00	0.211
5/18/2008	0:00	0.3315
5/19/2008	0:00	0.211
5/20/2008	0:00	0.2552
5/21/2008	0:00	0.211
5/22/2008	0:00	0.211
5/23/2008	0:00	0.2129
5/24/2008	0:00	0.211
5/25/2008	0:00	0.3211
5/26/2008	0:00	0.426
5/27/2008	0:00	0.2246
5/28/2008	0:00	0.231
5/29/2008	0:00	0.211
5/30/2008	0:00	0.2349
5/31/2008	0:00	0.4427
6/1/2008	0:00	0.2982
6/2/2008	0:00	0.211
6/3/2008	0:00	0.4312
6/4/2008	0:00	0.4096
6/5/2008	0:00	0.2193
6/6/2008	0:00	0.211
6/7/2008	0:00	0.211
6/8/2008	0:00	0.2691
6/9/2008	0:00	0.3926
6/10/2008	0:00	0.3772
6/11/2008	0:00	0.2454
6/12/2008	0:00	0.3446
6/13/2008	0:00	0.2204
6/14/2008	0:00	0.3877
6/15/2008	0:00	0.211
6/16/2008	0:00	0.373
6/17/2008	0:00	0.406
6/18/2008	0:00	0.211
6/19/2008	0:00	0.211
6/20/2008	0:00	0.2276
6/21/2008	0:00	0.3275
6/22/2008	0:00	0.211
6/23/2008	0:00	0.211
6/24/2008	0:00	0.2974
6/25/2008	0:00	0.211
6/26/2008	0:00	0.211
6/27/2008	0:00	0.4467
6/28/2008	0:00	0.211
6/29/2008	0:00	0.211
6/30/2008	0:00	0.211
7/1/2008	0:00	0.211
7/2/2008	0:00	0.211
7/3/2008	0:00	0.211
7/4/2008	0:00	0.3347
7/5/2008	0:00	0.211
7/6/2008	0:00	0.3213
7/7/2008	0:00	0.324
7/8/2008	0:00	0.211
7/9/2008	0:00	0.4106
7/10/2008	0:00	0.3354
7/11/2008	0:00	0.211
7/12/2008	0:00	0.211
7/13/2008	0:00	0.211
7/14/2008	0:00	0.3912
7/15/2008	0:00	0.211
7/16/2008	0:00	0.2221
7/17/2008	0:00	0.211
7/18/2008	0:00	0.211
7/19/2008	0:00	0.211
7/20/2008	0:00	0.4037
7/21/2008	0:00	0.4327
7/22/2008	0:00	0.211
7/23/2008	0:00	0.211
7/24/2008	0:00	0.2838
7/25/2008	0:00	0.411
7/26/2008	0:00	0.211
7/27/2008	0:00	0.2205
7/28/2008	0:00	0.3903
7/29/2008	0:00	0.3418
7/30/2008	0:00	0.211
7/31/2008	0:00	0.3217
8/1/2008	0:00	0.211
8/2/2008	0:00	0.4399
8/3/2008	0:00	0.211
8/4/2008	0:00	0.2999
8/5/2008	0:00	0.3081
8/6/2008	0:00	0.3496
8/7/2008	0:00	0.211
8/8/2008	0:00	0.4472
8/9/2008	0:00	0.4298
8/10/2008	0:00	0.24
8/11/2008	0:00	0.247
8/12/2008	0:00	0.2818
8/13/2008	0:00	0.3249
8/14/2008	0:00	0.211
8/15/2008	0:00	0.2778
8/16/2008	0:00	0.2723
8/17/2008	0:00	0.2193
8/18/2008	0:00	0.211
8/19/2008	0:00	0.211
8/20/2008	0:00	0.211
8/21/2008	0:00	0.2144
8/22/2008	0:00	0.2896
8/23/2008	0:00	0.4001
8/24/2008	0:00	0.211
8/25/2008	0:00	0.3795
8/26/2008	0:00	0.2286
8/27/2008	0:00	0.3103
8/28/2008	0:00	0.211
8/29/2008	0:00	0.211
8/30/2008	0:00	0.2402
8/31/2008	0:00	0.211
9/1/2008	0:00	0.4037
9/2/2008	0:00	0.4088
9/3/2008	0:00	0.211
9/4/2008	0:00	0.3092
9/5/2008	0:00	0.2899
9/6/2008	0:00	0.4033
9/7/2008	0:00	0.3261
9/8/2008	0:00	0.3124
9/9/2008	0:00	0.3741
9/10/2008	0:00	0.4424
9/11/2008	0:00	0.3643
9/12/2008	0:00	0.3045
9/13/2008	0:00	0.211
9/14/2008	0:00	0.3436
9/15/2008	0:00	0.4169
9/16/2008	0:00	0.211
9/17/2008	0:00	0.2884
9/18/2008	0:00	0.211
9/19/2008	0:00	0.211
9/20/2008	0:00	0.211
9/21/2008	0:00	0.3887
9/22/2008	0:00	0.3543
9/23/2008	0:00	0.211
9/24/2008	0:00	0.211
9/25/2008	0:00	0.4402
9/26/2008	0:00	0.211
9/27/2008	0:00	0.291
9/28/2008	0:00	0.3818
9/29/2008	0:00	0.3887
9/30/2008	0:00	0.3025
10/1/2008	0:00	0.2707
10/2/2008	0:00	0.4079
10/3/2008	0:00	0.211
10/4/2008	0:00	0.255
10/5/2008	0:00	0.3214
10/6/2008	0:00	0.211
10/7/2008	0:00	0.211
10/8/2008	0:00	0.211
10/9/2008	0:00	0.211
10/10/2008	0:00	0.211
10/11/2008	0:00	0.3481
10/12/2008	0:00	0.4282
10/13/2008	0:00	0.2252
10/14/2008	0:00	0.3506
10/15/2008	0:00	0.252
10/16/2008	0:00	0.211
10/17/2008	0:00	0.39
10/18/2008	0:00	0.3152
10/19/2008	0:00	0.211
10/20/2008	0:00	0.211
10/21/2008	0:00	0.211
10/22/2008	0:00	0.2944
10/23/2008	0:00	0.4019
10/24/2008	0:00	0.3227
10/25/2008	0:00	0.26
10/26/2008	0:00	0.211
10/27/2008	0:00	0.211
10/28/2008	0:00	0.211
10/29/2008	0:00	0.211
10/30/2008	0:00	0.211
10/31/2008	0:00	0.211
11/1/2008	0:00	0.211
11/2/2008	0:00	0.211
11/3/2008	0:00	0.4365
11/4/2008	0:00	0.211
11/5/2008	0:00	0.2714
11/6/2008	0:00	0.211
11/7/2008	0:00	0.4501
11/8/2008	0:00	0.32
11/9/2008	0:00	0.3292
11/10/2008	0:00	0.211
11/11/2008	0:00	0.3933
11/12/2008	0:00	0.211
11/13/2008	0:00	0.211
11/14/2008	0:00	0.211
11/15/2008	0:00	0.2276
11/16/2008	0:00	0.211
11/17/2008	0:00	0.2561
11/18/2008	0:00	0.2303
11/19/2008	0:00	0.211
11/20/2008	0:00	0.211
11/21/2008	0:00	0.3013
11/22/2008	0:00	0.3111
11/23/2008	0:00	0.2907
11/24/2008	0:00	0.211
11/25/2008	0:00	0.211
11/26/2008	0:00	0.211
11/27/2008	0:00	0.211
11/28/2008	0:00	0.211
11/29/2008	0:00	0.2343
11/30/2008	0:00	0.2912
12/1/2008	0:00	0.3255
12/2/2008	0:00	0.2658
12/3/2008	0:00	0.211
12/4/2008	0:00	0.327
12/5/2008	0:00	0.3266
12/6/2008	0:00	0.211
12/7/2008	0:00	0.211
12/8/2008	0:00	0.4521
12/9/2008	0:00	0.211
12/10/2008	0:00	0.3886
