;;EPA SWMM Time Series Data
;;
6/20/2006	0:00	3816.1998
6/21/2006	0:00	3098.0156
6/22/2006	0:00	2237.3907
6/23/2006	0:00	3712.9232
6/24/2006	0:00	2330.977
6/25/2006	0:00	2555.9862
6/26/2006	0:00	2394.0722
6/27/2006	0:00	4358.599
6/28/2006	0:00	2534.2892
6/29/2006	0:00	2100
6/30/2006	0:00	2142.4902
7/1/2006	0:00	3296.6822
7/2/2006	0:00	3487.5274
7/3/2006	0:00	2100
7/4/2006	0:00	2100
7/5/2006	0:00	2547.7411
7/6/2006	0:00	2100
7/7/2006	0:00	2100
7/8/2006	0:00	2100
7/9/2006	0:00	2100
7/10/2006	0:00	2100
7/11/2006	0:00	3256.916
7/12/2006	0:00	2100
7/13/2006	0:00	2100
7/14/2006	0:00	2673.9594
7/15/2006	0:00	3478.7456
7/16/2006	0:00	3648.1741
7/17/2006	0:00	2796.652
7/18/2006	0:00	2100
7/19/2006	0:00	3513.9688
7/20/2006	0:00	4370.9885
7/21/2006	0:00	3630.2572
7/22/2006	0:00	2100
7/23/2006	0:00	2495.7856
7/24/2006	0:00	4292.7331
7/25/2006	0:00	2100
7/26/2006	0:00	3354.8007
7/27/2006	0:00	2100
7/28/2006	0:00	3600.165
7/29/2006	0:00	2100
7/30/2006	0:00	2774.2418
7/31/2006	0:00	2100
8/1/2006	0:00	2100
8/2/2006	0:00	3085.7179
8/3/2006	0:00	2242.6664
8/4/2006	0:00	2145.6985
8/5/2006	0:00	3455.5944
8/6/2006	0:00	3877.0548
8/7/2006	0:00	2454.8542
8/8/2006	0:00	3628.0388
8/9/2006	0:00	2529.3621
8/10/2006	0:00	2100
8/11/2006	0:00	3715.458
8/12/2006	0:00	2100
8/13/2006	0:00	3665.0452
8/14/2006	0:00	4159.7131
8/15/2006	0:00	2100
8/16/2006	0:00	2815.1564
8/17/2006	0:00	2100
8/18/2006	0:00	3563.6845
8/19/2006	0:00	2476.452
8/20/2006	0:00	2100
8/21/2006	0:00	2100
8/22/2006	0:00	2962.3138
8/23/2006	0:00	4191.6066
8/24/2006	0:00	2100
8/25/2006	0:00	2100
8/26/2006	0:00	2100
8/27/2006	0:00	2351.8934
8/28/2006	0:00	3333.5104
8/29/2006	0:00	2100
8/30/2006	0:00	2100
8/31/2006	0:00	2100
9/1/2006	0:00	2600.5874
9/2/2006	0:00	3911.8774
9/3/2006	0:00	2100
9/4/2006	0:00	2100
9/5/2006	0:00	4046.4705
9/6/2006	0:00	3900.9932
9/7/2006	0:00	2100
9/8/2006	0:00	2982.311
9/9/2006	0:00	2877.3676
9/10/2006	0:00	2286.278
9/11/2006	0:00	2100
9/12/2006	0:00	2100
9/13/2006	0:00	2603.6175
9/14/2006	0:00	2100
9/15/2006	0:00	4212.8079
9/16/2006	0:00	3833.3713
9/17/2006	0:00	3310.1584
9/18/2006	0:00	3004.9905
9/19/2006	0:00	3783.0388
9/20/2006	0:00	2100
9/21/2006	0:00	4194.4972
9/22/2006	0:00	2100
9/23/2006	0:00	2100
9/24/2006	0:00	2100
9/25/2006	0:00	2812.1776
9/26/2006	0:00	2743.3617
9/27/2006	0:00	3249.6391
9/28/2006	0:00	2100
9/29/2006	0:00	4199.7493
9/30/2006	0:00	4107.8023
10/1/2006	0:00	2100
10/2/2006	0:00	2100
10/3/2006	0:00	2100
10/4/2006	0:00	2360.957
10/5/2006	0:00	3421.5359
10/6/2006	0:00	2100
10/7/2006	0:00	3556.1072
10/8/2006	0:00	3837.2978
10/9/2006	0:00	2100
10/10/2006	0:00	2100
10/11/2006	0:00	2100
10/12/2006	0:00	2100
10/13/2006	0:00	2337.3766
10/14/2006	0:00	2100
10/15/2006	0:00	2171.3981
10/16/2006	0:00	3114.8383
10/17/2006	0:00	3495.2949
10/18/2006	0:00	2100
10/19/2006	0:00	3454.6893
10/20/2006	0:00	3643.1753
10/21/2006	0:00	3043.1524
10/22/2006	0:00	2100
10/23/2006	0:00	2100
10/24/2006	0:00	2100
10/25/2006	0:00	2100
10/26/2006	0:00	2100
10/27/2006	0:00	2100
10/28/2006	0:00	3803.0229
10/29/2006	0:00	2617.1984
10/30/2006	0:00	3594.636
10/31/2006	0:00	2100
11/1/2006	0:00	3683.7218
11/2/2006	0:00	2444.5721
11/3/2006	0:00	2411.6042
11/4/2006	0:00	2100
11/5/2006	0:00	2100
11/6/2006	0:00	3145.1932
11/7/2006	0:00	3015.9788
11/8/2006	0:00	2100
11/9/2006	0:00	2100
11/10/2006	0:00	2486.8173
11/11/2006	0:00	2100
11/12/2006	0:00	2691.0961
11/13/2006	0:00	2100
11/14/2006	0:00	2100
11/15/2006	0:00	3607.5015
11/16/2006	0:00	4046.7154
11/17/2006	0:00	3910.9762
11/18/2006	0:00	3790.6114
11/19/2006	0:00	2100
11/20/2006	0:00	2100
11/21/2006	0:00	2177.4612
11/22/2006	0:00	2100
11/23/2006	0:00	4188.1055
11/24/2006	0:00	2100
11/25/2006	0:00	2100
11/26/2006	0:00	2100
11/27/2006	0:00	2100
11/28/2006	0:00	2412.6223
11/29/2006	0:00	3341.8321
11/30/2006	0:00	3254.8138
12/1/2006	0:00	3919.6609
12/2/2006	0:00	2100
12/3/2006	0:00	2990.6251
12/4/2006	0:00	2100
12/5/2006	0:00	3118.8517
12/6/2006	0:00	4240.4653
12/7/2006	0:00	3853.8256
12/8/2006	0:00	3487.266
12/9/2006	0:00	2100
12/10/2006	0:00	2535.725
12/11/2006	0:00	2731.3743
12/12/2006	0:00	2100
12/13/2006	0:00	3962.3425
12/14/2006	0:00	2100
12/15/2006	0:00	2100
12/16/2006	0:00	2100
12/17/2006	0:00	3587.95
12/18/2006	0:00	2100
12/19/2006	0:00	2100
12/20/2006	0:00	2492.195
12/21/2006	0:00	2401.6358
12/22/2006	0:00	2100
12/23/2006	0:00	3135.0356
12/24/2006	0:00	2100
12/25/2006	0:00	2100
12/26/2006	0:00	2100
12/27/2006	0:00	2100
12/28/2006	0:00	2100
12/29/2006	0:00	2100
12/30/2006	0:00	2100
12/31/2006	0:00	2100
1/1/2007	0:00	2100
1/2/2007	0:00	2766.7048
1/3/2007	0:00	3769.6233
1/4/2007	0:00	4360.6999
1/5/2007	0:00	3586.0987
1/6/2007	0:00	2639.6416
1/7/2007	0:00	2942.9198
1/8/2007	0:00	2781.9896
1/9/2007	0:00	4036.1918
1/10/2007	0:00	2100
1/11/2007	0:00	3377.581
1/12/2007	0:00	2100
1/13/2007	0:00	2100
1/14/2007	0:00	2350.5317
1/15/2007	0:00	2100
1/16/2007	0:00	2979.4834
1/17/2007	0:00	2100
1/18/2007	0:00	2707.7612
1/19/2007	0:00	4293.7099
1/20/2007	0:00	2100
1/21/2007	0:00	2100
1/22/2007	0:00	4261.5798
1/23/2007	0:00	4254.8297
1/24/2007	0:00	2263.0861
1/25/2007	0:00	4122.4238
1/26/2007	0:00	2100
1/27/2007	0:00	4025.0559
1/28/2007	0:00	2100
1/29/2007	0:00	2100
1/30/2007	0:00	3247.5466
1/31/2007	0:00	2394.6198
2/1/2007	0:00	2795.6443
2/2/2007	0:00	2303.9631
2/3/2007	0:00	2100
2/4/2007	0:00	3439.7587
2/5/2007	0:00	2100
2/6/2007	0:00	2692.2783
2/7/2007	0:00	2100
2/8/2007	0:00	2100
2/9/2007	0:00	2144.2235
2/10/2007	0:00	4380.4082
2/11/2007	0:00	2100
2/12/2007	0:00	2100
2/13/2007	0:00	2100
2/14/2007	0:00	4141.4992
2/15/2007	0:00	3290.6228
2/16/2007	0:00	2100
2/17/2007	0:00	4255.1078
2/18/2007	0:00	2100
2/19/2007	0:00	2201.6227
2/20/2007	0:00	4037.262
2/21/2007	0:00	3450.606
2/22/2007	0:00	2247.9135
2/23/2007	0:00	2100
2/24/2007	0:00	2100
2/25/2007	0:00	4088.8002
2/26/2007	0:00	4209.9495
2/27/2007	0:00	2441.1336
2/28/2007	0:00	4006.8106
3/1/2007	0:00	3672.7172
3/2/2007	0:00	3384.3094
3/3/2007	0:00	3457.2214
3/4/2007	0:00	2100
3/5/2007	0:00	2985.0224
3/6/2007	0:00	4282.3719
3/7/2007	0:00	2100
3/8/2007	0:00	2100
3/9/2007	0:00	2100
3/10/2007	0:00	2100
3/11/2007	0:00	3060.5989
3/12/2007	0:00	3892.1963
3/13/2007	0:00	2100
3/14/2007	0:00	4108.3526
3/15/2007	0:00	3590.485
3/16/2007	0:00	2415.0747
3/17/2007	0:00	2878.9698
3/18/2007	0:00	2100
3/19/2007	0:00	2100
3/20/2007	0:00	2100
3/21/2007	0:00	2100
3/22/2007	0:00	2100
3/23/2007	0:00	3304.222
3/24/2007	0:00	2100
3/25/2007	0:00	4268.1795
3/26/2007	0:00	2478.9234
3/27/2007	0:00	2100
3/28/2007	0:00	3173.0881
3/29/2007	0:00	4359.3654
3/30/2007	0:00	2100
3/31/2007	0:00	2100
4/1/2007	0:00	2100
4/2/2007	0:00	4084.3551
4/3/2007	0:00	2100
4/4/2007	0:00	2100
4/5/2007	0:00	3855.6701
4/6/2007	0:00	2202.2983
4/7/2007	0:00	2100
4/8/2007	0:00	2786.8257
4/9/2007	0:00	2225.9206
4/10/2007	0:00	2100
4/11/2007	0:00	2502.6574
4/12/2007	0:00	2100
4/13/2007	0:00	3120.8934
4/14/2007	0:00	2719.6507
4/15/2007	0:00	2808.4625
4/16/2007	0:00	2100
4/17/2007	0:00	2100
4/18/2007	0:00	2100
4/19/2007	0:00	2100
4/20/2007	0:00	2100
4/21/2007	0:00	3860.4135
4/22/2007	0:00	3821.4567
4/23/2007	0:00	2100
4/24/2007	0:00	2860.2466
4/25/2007	0:00	2100
4/26/2007	0:00	2141.5807
4/27/2007	0:00	3859.9504
4/28/2007	0:00	3408.6042
4/29/2007	0:00	2100
4/30/2007	0:00	3211.9691
5/1/2007	0:00	3702.2787
5/2/2007	0:00	2100
5/3/2007	0:00	2100
5/4/2007	0:00	3781.1174
5/5/2007	0:00	3487.8196
5/6/2007	0:00	2100
5/7/2007	0:00	2100
5/8/2007	0:00	2100
5/9/2007	0:00	2309.0456
5/10/2007	0:00	3678.8208
5/11/2007	0:00	2713.8221
5/12/2007	0:00	2486.4627
5/13/2007	0:00	2383.732
5/14/2007	0:00	2100
5/15/2007	0:00	2100
5/16/2007	0:00	4207.219
5/17/2007	0:00	2100
5/18/2007	0:00	4270.0086
5/19/2007	0:00	3960.5274
5/20/2007	0:00	2100
5/21/2007	0:00	4313.913
5/22/2007	0:00	3039.1822
5/23/2007	0:00	2100
5/24/2007	0:00	2386.5561
5/25/2007	0:00	3526.9406
5/26/2007	0:00	2104.3841
5/27/2007	0:00	2100
5/28/2007	0:00	3792.997
5/29/2007	0:00	3784.4319
5/30/2007	0:00	2168.9681
5/31/2007	0:00	3981.9619
6/1/2007	0:00	2100
6/2/2007	0:00	2283.9573
6/3/2007	0:00	4232.0986
6/4/2007	0:00	2100
6/5/2007	0:00	2100
6/6/2007	0:00	2100
6/7/2007	0:00	2523.5945
6/8/2007	0:00	3503.273
6/9/2007	0:00	2659.2942
6/10/2007	0:00	2100
6/11/2007	0:00	2100
6/12/2007	0:00	3382.854
6/13/2007	0:00	2100
6/14/2007	0:00	2100
6/15/2007	0:00	2100
6/16/2007	0:00	2100
6/17/2007	0:00	2287.6072
6/18/2007	0:00	4258.9289
6/19/2007	0:00	2100
6/20/2007	0:00	2100
6/21/2007	0:00	2100
6/22/2007	0:00	2121.3663
6/23/2007	0:00	2100
6/24/2007	0:00	2265.8265
6/25/2007	0:00	2100
6/26/2007	0:00	2100
6/27/2007	0:00	2271.3217
6/28/2007	0:00	3313.7118
6/29/2007	0:00	2774.6159
6/30/2007	0:00	4035.8056
7/1/2007	0:00	2100
7/2/2007	0:00	4066.4732
7/3/2007	0:00	2100
7/4/2007	0:00	2100
7/5/2007	0:00	2100
7/6/2007	0:00	2658.4142
7/7/2007	0:00	2100
7/8/2007	0:00	2100
7/9/2007	0:00	2100
7/10/2007	0:00	2715.6255
7/11/2007	0:00	4173.389
7/12/2007	0:00	4318.4439
7/13/2007	0:00	3223.868
7/14/2007	0:00	2100
7/15/2007	0:00	2130.2475
7/16/2007	0:00	2234.8387
7/17/2007	0:00	2100
7/18/2007	0:00	4054.4701
7/19/2007	0:00	2100
7/20/2007	0:00	2100
7/21/2007	0:00	2100
7/22/2007	0:00	2100
7/23/2007	0:00	2100
7/24/2007	0:00	2100
7/25/2007	0:00	3878.6685
7/26/2007	0:00	3017.7872
7/27/2007	0:00	2156.5427
7/28/2007	0:00	2100
7/29/2007	0:00	2100
7/30/2007	0:00	2100
7/31/2007	0:00	2100
8/1/2007	0:00	2100
8/2/2007	0:00	3469.8546
8/3/2007	0:00	3388.9508
8/4/2007	0:00	2100
8/5/2007	0:00	3840.5296
8/6/2007	0:00	2391.8737
8/7/2007	0:00	3237.1488
8/8/2007	0:00	4344.0266
8/9/2007	0:00	2100
8/10/2007	0:00	2100
8/11/2007	0:00	2434.9287
8/12/2007	0:00	2100
8/13/2007	0:00	2100
8/14/2007	0:00	4346.2952
8/15/2007	0:00	3618.0589
8/16/2007	0:00	4223.7719
8/17/2007	0:00	2100
8/18/2007	0:00	3928.1105
8/19/2007	0:00	2100
8/20/2007	0:00	2100
8/21/2007	0:00	2100
8/22/2007	0:00	2100
8/23/2007	0:00	2100
8/24/2007	0:00	2100
8/25/2007	0:00	2866.8712
8/26/2007	0:00	4353.6082
8/27/2007	0:00	2100
8/28/2007	0:00	3635.8047
8/29/2007	0:00	2480.0737
8/30/2007	0:00	2100
8/31/2007	0:00	2100
9/1/2007	0:00	2100
9/2/2007	0:00	3872.9792
9/3/2007	0:00	4089.7521
9/4/2007	0:00	2100
9/5/2007	0:00	2100
9/6/2007	0:00	2100
9/7/2007	0:00	3387.5632
9/8/2007	0:00	4237.092
9/9/2007	0:00	2553.162
9/10/2007	0:00	3639.1077
9/11/2007	0:00	3224.428
9/12/2007	0:00	2100
9/13/2007	0:00	2100
9/14/2007	0:00	2628.0669
9/15/2007	0:00	2100
9/16/2007	0:00	2100
9/17/2007	0:00	2100
9/18/2007	0:00	2100
9/19/2007	0:00	3285.9903
9/20/2007	0:00	2100
9/21/2007	0:00	3797.5657
9/22/2007	0:00	2100
9/23/2007	0:00	3121.0967
9/24/2007	0:00	2100
9/25/2007	0:00	4382.0538
9/26/2007	0:00	2100
9/27/2007	0:00	2100
9/28/2007	0:00	2100
9/29/2007	0:00	2100
9/30/2007	0:00	2100
10/1/2007	0:00	3095.8116
10/2/2007	0:00	2100.6525
10/3/2007	0:00	2632.5636
10/4/2007	0:00	2635.6541
10/5/2007	0:00	2100
10/6/2007	0:00	2491.555
10/7/2007	0:00	2957.1289
10/8/2007	0:00	2657.6391
10/9/2007	0:00	4380.0374
10/10/2007	0:00	2100
10/11/2007	0:00	2928.3595
10/12/2007	0:00	4374.1209
10/13/2007	0:00	4217.5721
10/14/2007	0:00	2100
10/15/2007	0:00	2334.3112
10/16/2007	0:00	2110.3063
10/17/2007	0:00	2294.3943
10/18/2007	0:00	4029.0353
10/19/2007	0:00	2665.0225
10/20/2007	0:00	2645.455
10/21/2007	0:00	2100
10/22/2007	0:00	2100
10/23/2007	0:00	2791.1081
10/24/2007	0:00	3057.0981
10/25/2007	0:00	3477.4711
10/26/2007	0:00	3774.4484
10/27/2007	0:00	2100
10/28/2007	0:00	2100
10/29/2007	0:00	2100
10/30/2007	0:00	2141.9358
10/31/2007	0:00	2100
11/1/2007	0:00	2439.1619
11/2/2007	0:00	2100
11/3/2007	0:00	2100
11/4/2007	0:00	2100
11/5/2007	0:00	2100
11/6/2007	0:00	2100
11/7/2007	0:00	3643.5565
11/8/2007	0:00	2100
11/9/2007	0:00	2204.989
11/10/2007	0:00	2213.9838
11/11/2007	0:00	2100
11/12/2007	0:00	3411.8064
11/13/2007	0:00	2100
11/14/2007	0:00	3989.9617
11/15/2007	0:00	2713.9174
11/16/2007	0:00	2978.1228
11/17/2007	0:00	2725.4144
11/18/2007	0:00	2100
11/19/2007	0:00	2722.7815
11/20/2007	0:00	3677.1236
11/21/2007	0:00	3939.1321
11/22/2007	0:00	2283.6273
11/23/2007	0:00	2100
11/24/2007	0:00	3453.4079
11/25/2007	0:00	2100
11/26/2007	0:00	3487.6613
11/27/2007	0:00	3889.6393
11/28/2007	0:00	3736.9945
11/29/2007	0:00	4053.1864
11/30/2007	0:00	3255.4635
12/1/2007	0:00	2100
12/2/2007	0:00	2926.9161
12/3/2007	0:00	4015.1184
12/4/2007	0:00	3092.0771
12/5/2007	0:00	4049.6293
12/6/2007	0:00	4142.3127
12/7/2007	0:00	2376.3677
12/8/2007	0:00	3083.5123
12/9/2007	0:00	2387.2744
12/10/2007	0:00	2121.0254
12/11/2007	0:00	4222.7857
12/12/2007	0:00	2514.0898
12/13/2007	0:00	3453.5474
12/14/2007	0:00	2100
12/15/2007	0:00	2100
12/16/2007	0:00	2100
12/17/2007	0:00	2540.3983
12/18/2007	0:00	3747.3324
12/19/2007	0:00	4061.8286
12/20/2007	0:00	4208.0695
12/21/2007	0:00	2100
12/22/2007	0:00	2100
12/23/2007	0:00	2198.6076
12/24/2007	0:00	2100
12/25/2007	0:00	2100
12/26/2007	0:00	2100
12/27/2007	0:00	2599.8008
12/28/2007	0:00	4386.355
12/29/2007	0:00	2436.82
12/30/2007	0:00	4365.6673
12/31/2007	0:00	2100
1/1/2008	0:00	3237.3856
1/2/2008	0:00	2100
1/3/2008	0:00	4359.02
1/4/2008	0:00	2100
1/5/2008	0:00	3994.2541
1/6/2008	0:00	2100
1/7/2008	0:00	2100
1/8/2008	0:00	2531.2814
1/9/2008	0:00	2100
1/10/2008	0:00	2100
1/11/2008	0:00	3348.6877
1/12/2008	0:00	3909.4667
1/13/2008	0:00	2125.043
1/14/2008	0:00	4217.6995
1/15/2008	0:00	2100
1/16/2008	0:00	2100
1/17/2008	0:00	2100
1/18/2008	0:00	4108.5174
1/19/2008	0:00	2100
1/20/2008	0:00	2100
1/21/2008	0:00	2604.9669
1/22/2008	0:00	2100
1/23/2008	0:00	3385.215
1/24/2008	0:00	3597.3189
1/25/2008	0:00	2571.6842
1/26/2008	0:00	3249.6825
1/27/2008	0:00	2100
1/28/2008	0:00	4259.088
1/29/2008	0:00	3018.2396
1/30/2008	0:00	2100
1/31/2008	0:00	4348.0583
2/1/2008	0:00	3746.2059
2/2/2008	0:00	3987.7721
2/3/2008	0:00	4388.1718
2/4/2008	0:00	2100
2/5/2008	0:00	3912.0436
2/6/2008	0:00	2100
2/7/2008	0:00	2607.5027
2/8/2008	0:00	2655.3723
2/9/2008	0:00	2327.1497
2/10/2008	0:00	3591.2836
2/11/2008	0:00	4173.609
2/12/2008	0:00	2100
2/13/2008	0:00	2100
2/14/2008	0:00	2281.5308
2/15/2008	0:00	2100
2/16/2008	0:00	2493.5193
2/17/2008	0:00	2146.0633
2/18/2008	0:00	3939.4793
2/19/2008	0:00	2100
2/20/2008	0:00	2100
2/21/2008	0:00	2862.3256
2/22/2008	0:00	2404.8208
2/23/2008	0:00	2100
2/24/2008	0:00	2355.5803
2/25/2008	0:00	2100
2/26/2008	0:00	2100
2/27/2008	0:00	4186.7927
2/28/2008	0:00	3654.7262
2/29/2008	0:00	2100
3/1/2008	0:00	2100
3/2/2008	0:00	2100
3/3/2008	0:00	2100
3/4/2008	0:00	3345.671
3/5/2008	0:00	2100
3/6/2008	0:00	2100
3/7/2008	0:00	3963.9528
3/8/2008	0:00	2100
3/9/2008	0:00	2100
3/10/2008	0:00	2878.3693
3/11/2008	0:00	2777.3624
3/12/2008	0:00	3547.41
3/13/2008	0:00	3951.8111
3/14/2008	0:00	4198.1008
3/15/2008	0:00	2100
3/16/2008	0:00	3423.2315
3/17/2008	0:00	4218.2409
3/18/2008	0:00	2100
3/19/2008	0:00	2100
3/20/2008	0:00	2629.2088
3/21/2008	0:00	2395.7264
3/22/2008	0:00	2100
3/23/2008	0:00	3789.2238
3/24/2008	0:00	3893.2833
3/25/2008	0:00	2100
3/26/2008	0:00	3424.6952
3/27/2008	0:00	2100
3/28/2008	0:00	2100
3/29/2008	0:00	2100
3/30/2008	0:00	2100
3/31/2008	0:00	3583.9303
4/1/2008	0:00	2100
4/2/2008	0:00	2810.3316
4/3/2008	0:00	4309.6756
4/4/2008	0:00	2922.7452
4/5/2008	0:00	2100
4/6/2008	0:00	3952.6882
4/7/2008	0:00	2100
4/8/2008	0:00	2411.1568
4/9/2008	0:00	2578.5683
4/10/2008	0:00	3183.2117
4/11/2008	0:00	3261.7725
4/12/2008	0:00	3659.2425
4/13/2008	0:00	3585.5
4/14/2008	0:00	2100
4/15/2008	0:00	2100
4/16/2008	0:00	2100
4/17/2008	0:00	2427.1903
4/18/2008	0:00	2100
4/19/2008	0:00	2100
4/20/2008	0:00	2100
4/21/2008	0:00	4022.2932
4/22/2008	0:00	3609.6566
4/23/2008	0:00	4172.0788
4/24/2008	0:00	2100
4/25/2008	0:00	3999.2971
4/26/2008	0:00	2372.1484
4/27/2008	0:00	4121.5933
4/28/2008	0:00	2100
4/29/2008	0:00	2100
4/30/2008	0:00	3434.0882
5/1/2008	0:00	3431.9433
5/2/2008	0:00	2100
5/3/2008	0:00	3069.9427
5/4/2008	0:00	2100
5/5/2008	0:00	3444.1902
5/6/2008	0:00	2100
5/7/2008	0:00	2187.6993
5/8/2008	0:00	2100
5/9/2008	0:00	4131.8076
5/10/2008	0:00	2100
5/11/2008	0:00	2616.5243
5/12/2008	0:00	2100
5/13/2008	0:00	2100
5/14/2008	0:00	3243.2003
5/15/2008	0:00	4224.8571
5/16/2008	0:00	2100
5/17/2008	0:00	3744.4208
5/18/2008	0:00	3408.4728
5/19/2008	0:00	2100
5/20/2008	0:00	2100
5/21/2008	0:00	4352.643
5/22/2008	0:00	3098.2278
5/23/2008	0:00	3718.7542
5/24/2008	0:00	2230.9574
5/25/2008	0:00	2100
5/26/2008	0:00	2100
5/27/2008	0:00	2768.8046
5/28/2008	0:00	2100
5/29/2008	0:00	3764.9343
5/30/2008	0:00	2100
5/31/2008	0:00	2100
6/1/2008	0:00	2629.0578
6/2/2008	0:00	3111.8587
6/3/2008	0:00	2100
6/4/2008	0:00	3636.0169
6/5/2008	0:00	3961.4372
6/6/2008	0:00	2100
6/7/2008	0:00	2100
6/8/2008	0:00	2100
6/9/2008	0:00	4247.7116
6/10/2008	0:00	2100
6/11/2008	0:00	2100
6/12/2008	0:00	2100
6/13/2008	0:00	2100
6/14/2008	0:00	2719.9388
6/15/2008	0:00	3861.4233
6/16/2008	0:00	2858.9187
6/17/2008	0:00	2716.2109
6/18/2008	0:00	2100
6/19/2008	0:00	2100
6/20/2008	0:00	2100
6/21/2008	0:00	2326.579
6/22/2008	0:00	2100
6/23/2008	0:00	3790.6713
6/24/2008	0:00	3502.0291
6/25/2008	0:00	2100
6/26/2008	0:00	2816.4982
6/27/2008	0:00	2100
6/28/2008	0:00	4180.2433
6/29/2008	0:00	2100
6/30/2008	0:00	3040.6556
7/1/2008	0:00	4326.8803
7/2/2008	0:00	2100
7/3/2008	0:00	2100
7/4/2008	0:00	3744.5841
7/5/2008	0:00	2100
7/6/2008	0:00	2100
7/7/2008	0:00	2100
7/8/2008	0:00	3594.1888
7/9/2008	0:00	2100
7/10/2008	0:00	2200.1085
7/11/2008	0:00	3215.7324
7/12/2008	0:00	2100
7/13/2008	0:00	2757.9688
7/14/2008	0:00	2100
7/15/2008	0:00	3269.2469
7/16/2008	0:00	3166.5769
7/17/2008	0:00	3456.0989
7/18/2008	0:00	2100
7/19/2008	0:00	2720.9083
7/20/2008	0:00	2100
7/21/2008	0:00	2887.4718
7/22/2008	0:00	2100
7/23/2008	0:00	2100
7/24/2008	0:00	3929.2407
7/25/2008	0:00	2100
7/26/2008	0:00	2100
7/27/2008	0:00	2100
7/28/2008	0:00	2100
7/29/2008	0:00	2216.692
7/30/2008	0:00	3432.0506
7/31/2008	0:00	4202.5012
8/1/2008	0:00	2634.6948
8/2/2008	0:00	2638.1025
8/3/2008	0:00	2186.0393
8/4/2008	0:00	2100
8/5/2008	0:00	3821.0571
8/6/2008	0:00	2100
8/7/2008	0:00	2100
8/8/2008	0:00	3179.0565
8/9/2008	0:00	2100
8/10/2008	0:00	2742.988
8/11/2008	0:00	4360.0496
8/12/2008	0:00	2100
8/13/2008	0:00	2100
8/14/2008	0:00	2100
8/15/2008	0:00	2100
8/16/2008	0:00	2100
8/17/2008	0:00	2100
8/18/2008	0:00	4359.4146
8/19/2008	0:00	2100
8/20/2008	0:00	3528.3669
8/21/2008	0:00	2100
8/22/2008	0:00	2100
8/23/2008	0:00	2843.7432
8/24/2008	0:00	2100
8/25/2008	0:00	2154.3523
8/26/2008	0:00	2344.9944
8/27/2008	0:00	2100
8/28/2008	0:00	3665.9584
8/29/2008	0:00	2939.9703
8/30/2008	0:00	2100
8/31/2008	0:00	2100
9/1/2008	0:00	3228.532
9/2/2008	0:00	3232.9894
9/3/2008	0:00	3424.0586
9/4/2008	0:00	2100
9/5/2008	0:00	2100
9/6/2008	0:00	2100
9/7/2008	0:00	2100
9/8/2008	0:00	2459.7329
9/9/2008	0:00	2954.5275
9/10/2008	0:00	3508.3964
9/11/2008	0:00	2100
9/12/2008	0:00	2100
9/13/2008	0:00	2771.2295
9/14/2008	0:00	2100
9/15/2008	0:00	4142.0521
9/16/2008	0:00	2100
9/17/2008	0:00	2727.4802
9/18/2008	0:00	2100
9/19/2008	0:00	2100
9/20/2008	0:00	2100
9/21/2008	0:00	4178.2743
9/22/2008	0:00	2472.6565
9/23/2008	0:00	2100
9/24/2008	0:00	4185.2484
9/25/2008	0:00	3835.6666
9/26/2008	0:00	2100
9/27/2008	0:00	2100
9/28/2008	0:00	3647.1126
9/29/2008	0:00	4263.6166
9/30/2008	0:00	3624.9449
10/1/2008	0:00	3829.0638
10/2/2008	0:00	2590.5212
10/3/2008	0:00	3520.3317
10/4/2008	0:00	2100
10/5/2008	0:00	2100
10/6/2008	0:00	3781.9995
10/7/2008	0:00	3458.1111
10/8/2008	0:00	2100
10/9/2008	0:00	2100
10/10/2008	0:00	4127.5943
10/11/2008	0:00	2100
10/12/2008	0:00	2100
10/13/2008	0:00	2100
10/14/2008	0:00	4344.5926
10/15/2008	0:00	2100
10/16/2008	0:00	2100
10/17/2008	0:00	2100
10/18/2008	0:00	2170.7403
10/19/2008	0:00	2468.9223
10/20/2008	0:00	2437.9609
10/21/2008	0:00	2100
10/22/2008	0:00	4230.9612
10/23/2008	0:00	3710.3178
10/24/2008	0:00	3885.1
10/25/2008	0:00	2100
10/26/2008	0:00	3881.5754
10/27/2008	0:00	2100
10/28/2008	0:00	3297.8885
10/29/2008	0:00	2429.8155
10/30/2008	0:00	4052.0183
10/31/2008	0:00	2100
11/1/2008	0:00	2100
11/2/2008	0:00	2100
11/3/2008	0:00	2100
11/4/2008	0:00	2100
11/5/2008	0:00	2100
11/6/2008	0:00	4188.9224
11/7/2008	0:00	3938.5209
11/8/2008	0:00	2100
11/9/2008	0:00	3182.3364
11/10/2008	0:00	2100
11/11/2008	0:00	2100
11/12/2008	0:00	2100
11/13/2008	0:00	4284.313
11/14/2008	0:00	4327.8369
11/15/2008	0:00	2100
11/16/2008	0:00	2100
11/17/2008	0:00	4342.5291
11/18/2008	0:00	2460.8521
11/19/2008	0:00	4341.5332
11/20/2008	0:00	2100
11/21/2008	0:00	2100
11/22/2008	0:00	3123.0775
11/23/2008	0:00	2100
11/24/2008	0:00	2100
11/25/2008	0:00	3849.5722
11/26/2008	0:00	2100
11/27/2008	0:00	2100
11/28/2008	0:00	3682.4192
11/29/2008	0:00	3198.188
11/30/2008	0:00	2100
12/1/2008	0:00	2100
12/2/2008	0:00	4266.0449
12/3/2008	0:00	3086.0586
