;;EPA SWMM Time Series Data
;;
6/10/2006	0:00	0.7
6/11/2006	0:00	0.7
6/12/2006	0:00	1.0967
6/13/2006	0:00	0.7
6/14/2006	0:00	0.9136
6/15/2006	0:00	0.7
6/16/2006	0:00	2.5881
6/17/2006	0:00	1.9456
6/18/2006	0:00	0.7
6/19/2006	0:00	1.5355
6/20/2006	0:00	0.7
6/21/2006	0:00	1.0487
6/22/2006	0:00	2.5032
6/23/2006	0:00	2.5561
6/24/2006	0:00	2.4796
6/25/2006	0:00	0.7
6/26/2006	0:00	1.9043
6/27/2006	0:00	0.7
6/28/2006	0:00	0.7
6/29/2006	0:00	2.07
6/30/2006	0:00	1.418
7/1/2006	0:00	1.2249
7/2/2006	0:00	2.6828
7/3/2006	0:00	1.58
7/4/2006	0:00	1.6576
7/5/2006	0:00	2.1734
7/6/2006	0:00	0.9112
7/7/2006	0:00	1.6481
7/8/2006	0:00	1.6673
7/9/2006	0:00	2.1766
7/10/2006	0:00	1.4798
7/11/2006	0:00	1.5832
7/12/2006	0:00	0.7
7/13/2006	0:00	0.7502
7/14/2006	0:00	1.2851
7/15/2006	0:00	0.7
7/16/2006	0:00	1.0585
7/17/2006	0:00	2.5383
7/18/2006	0:00	0.7387
7/19/2006	0:00	1.4241
7/20/2006	0:00	1.1891
7/21/2006	0:00	0.9868
7/22/2006	0:00	1.4466
7/23/2006	0:00	1.0151
7/24/2006	0:00	0.7
7/25/2006	0:00	0.7
7/26/2006	0:00	1.8637
7/27/2006	0:00	0.9403
7/28/2006	0:00	0.7169
7/29/2006	0:00	1.4239
7/30/2006	0:00	1.7239
7/31/2006	0:00	2.1671
8/1/2006	0:00	0.7
8/2/2006	0:00	2.0245
8/3/2006	0:00	1.7447
8/4/2006	0:00	0.7
8/5/2006	0:00	0.7
8/6/2006	0:00	0.9817
8/7/2006	0:00	1.3064
8/8/2006	0:00	1.9022
8/9/2006	0:00	1.986
8/10/2006	0:00	0.7
8/11/2006	0:00	2.2076
8/12/2006	0:00	2.6113
8/13/2006	0:00	1.0961
8/14/2006	0:00	0.7
8/15/2006	0:00	2.2941
8/16/2006	0:00	0.7
8/17/2006	0:00	1.8395
8/18/2006	0:00	0.7
8/19/2006	0:00	0.7
8/20/2006	0:00	1.9527
8/21/2006	0:00	2.2876
8/22/2006	0:00	0.7
8/23/2006	0:00	0.7
8/24/2006	0:00	2.3374
8/25/2006	0:00	0.7993
8/26/2006	0:00	1.1814
8/27/2006	0:00	1.7626
8/28/2006	0:00	0.7426
8/29/2006	0:00	0.7
8/30/2006	0:00	1.4272
8/31/2006	0:00	1.7406
9/1/2006	0:00	2.038
9/2/2006	0:00	1.3137
9/3/2006	0:00	2.1393
9/4/2006	0:00	0.8362
9/5/2006	0:00	1.7301
9/6/2006	0:00	1.1756
9/7/2006	0:00	1.0141
9/8/2006	0:00	1.4043
9/9/2006	0:00	1.0232
9/10/2006	0:00	0.9792
9/11/2006	0:00	1.1295
9/12/2006	0:00	0.7
9/13/2006	0:00	0.9558
9/14/2006	0:00	2.5029
9/15/2006	0:00	1.3684
9/16/2006	0:00	2.1832
9/17/2006	0:00	2.6112
9/18/2006	0:00	1.991
9/19/2006	0:00	1.0169
9/20/2006	0:00	1.4742
9/21/2006	0:00	2.6032
9/22/2006	0:00	0.9953
9/23/2006	0:00	2.3384
9/24/2006	0:00	0.7
9/25/2006	0:00	0.7
9/26/2006	0:00	1.6925
9/27/2006	0:00	0.7
9/28/2006	0:00	1.5857
9/29/2006	0:00	1.4474
9/30/2006	0:00	0.7
10/1/2006	0:00	0.7
10/2/2006	0:00	1.017
10/3/2006	0:00	2.1048
10/4/2006	0:00	2.0258
10/5/2006	0:00	2.666
10/6/2006	0:00	2.0669
10/7/2006	0:00	0.7
10/8/2006	0:00	0.7445
10/9/2006	0:00	2.0175
10/10/2006	0:00	1.9643
10/11/2006	0:00	2.1329
10/12/2006	0:00	0.7
10/13/2006	0:00	1.9306
10/14/2006	0:00	1.0311
10/15/2006	0:00	1.0887
10/16/2006	0:00	1.9197
10/17/2006	0:00	0.9718
10/18/2006	0:00	1.7118
10/19/2006	0:00	0.909
10/20/2006	0:00	0.7
10/21/2006	0:00	2.4985
10/22/2006	0:00	0.7
10/23/2006	0:00	2.4475
10/24/2006	0:00	0.7
10/25/2006	0:00	1.0323
10/26/2006	0:00	0.7
10/27/2006	0:00	2.6373
10/28/2006	0:00	2.0617
10/29/2006	0:00	1.7078
10/30/2006	0:00	0.7424
10/31/2006	0:00	2.1264
11/1/2006	0:00	0.9925
11/2/2006	0:00	2.5958
11/3/2006	0:00	0.7
11/4/2006	0:00	0.7
11/5/2006	0:00	1.5599
11/6/2006	0:00	2.0016
11/7/2006	0:00	2.1459
11/8/2006	0:00	0.7
11/9/2006	0:00	2.0991
11/10/2006	0:00	1.0387
11/11/2006	0:00	1.0457
11/12/2006	0:00	0.7
11/13/2006	0:00	0.7262
11/14/2006	0:00	1.4773
11/15/2006	0:00	0.7
11/16/2006	0:00	2.0819
11/17/2006	0:00	2.1307
11/18/2006	0:00	1.5673
11/19/2006	0:00	1.6391
11/20/2006	0:00	1.3854
11/21/2006	0:00	0.7429
11/22/2006	0:00	0.7
11/23/2006	0:00	1.4846
11/24/2006	0:00	0.7
11/25/2006	0:00	2.3755
11/26/2006	0:00	1.6675
11/27/2006	0:00	0.7
11/28/2006	0:00	2.4586
11/29/2006	0:00	0.7
11/30/2006	0:00	1.0386
12/1/2006	0:00	1.342
12/2/2006	0:00	1.8516
12/3/2006	0:00	2.6449
12/4/2006	0:00	0.7
12/5/2006	0:00	0.7
12/6/2006	0:00	1.813
12/7/2006	0:00	1.3505
12/8/2006	0:00	1.2429
12/9/2006	0:00	0.7
12/10/2006	0:00	1.119
12/11/2006	0:00	2.6238
12/12/2006	0:00	0.7
12/13/2006	0:00	2.108
12/14/2006	0:00	1.2061
12/15/2006	0:00	1.6487
12/16/2006	0:00	0.8664
12/17/2006	0:00	1.4077
12/18/2006	0:00	0.7
12/19/2006	0:00	0.7
12/20/2006	0:00	0.7
12/21/2006	0:00	0.7
12/22/2006	0:00	1.7623
12/23/2006	0:00	2.2121
12/24/2006	0:00	1.9303
12/25/2006	0:00	2.1038
12/26/2006	0:00	1.4051
12/27/2006	0:00	2.5169
12/28/2006	0:00	1.2909
12/29/2006	0:00	1.1724
12/30/2006	0:00	2.6234
12/31/2006	0:00	1.5654
1/1/2007	0:00	2.1103
1/2/2007	0:00	0.7
1/3/2007	0:00	2.3948
1/4/2007	0:00	2.5181
1/5/2007	0:00	1.8264
1/6/2007	0:00	1.9984
1/7/2007	0:00	2.2983
1/8/2007	0:00	0.7
1/9/2007	0:00	1.4868
1/10/2007	0:00	1.8867
1/11/2007	0:00	1.2999
1/12/2007	0:00	2.4029
1/13/2007	0:00	0.7
1/14/2007	0:00	0.7
1/15/2007	0:00	0.7
1/16/2007	0:00	1.5832
1/17/2007	0:00	1.1949
1/18/2007	0:00	0.7
1/19/2007	0:00	0.7
1/20/2007	0:00	2.5733
1/21/2007	0:00	2.0221
1/22/2007	0:00	0.7
1/23/2007	0:00	2.4615
1/24/2007	0:00	0.7
1/25/2007	0:00	2.0744
1/26/2007	0:00	1.4449
1/27/2007	0:00	1.3622
1/28/2007	0:00	0.7
1/29/2007	0:00	2.3493
1/30/2007	0:00	1.2297
1/31/2007	0:00	0.8535
2/1/2007	0:00	0.8687
2/2/2007	0:00	0.7
2/3/2007	0:00	1.8075
2/4/2007	0:00	0.7
2/5/2007	0:00	0.7
2/6/2007	0:00	0.7571
2/7/2007	0:00	0.7
2/8/2007	0:00	1.9669
2/9/2007	0:00	2.0385
2/10/2007	0:00	1.1302
2/11/2007	0:00	0.7
2/12/2007	0:00	0.7
2/13/2007	0:00	1.5209
2/14/2007	0:00	2.5782
2/15/2007	0:00	2.4126
2/16/2007	0:00	2.4967
2/17/2007	0:00	1.9639
2/18/2007	0:00	0.8595
2/19/2007	0:00	1.3123
2/20/2007	0:00	0.9413
2/21/2007	0:00	0.7
2/22/2007	0:00	1.375
2/23/2007	0:00	0.7
2/24/2007	0:00	1.2049
2/25/2007	0:00	0.7
2/26/2007	0:00	2.1664
2/27/2007	0:00	1.6172
2/28/2007	0:00	2.2006
3/1/2007	0:00	2.1239
3/2/2007	0:00	1.8897
3/3/2007	0:00	1.1164
3/4/2007	0:00	0.7
3/5/2007	0:00	2.6855
3/6/2007	0:00	0.7
3/7/2007	0:00	0.7
3/8/2007	0:00	2.2229
3/9/2007	0:00	2.6647
3/10/2007	0:00	2.494
3/11/2007	0:00	2.0732
3/12/2007	0:00	1.2407
3/13/2007	0:00	0.7
3/14/2007	0:00	1.27
3/15/2007	0:00	0.7336
3/16/2007	0:00	2.0696
3/17/2007	0:00	0.7
3/18/2007	0:00	1.9396
3/19/2007	0:00	0.7
3/20/2007	0:00	0.9783
3/21/2007	0:00	1.5253
3/22/2007	0:00	0.9573
3/23/2007	0:00	1.9735
3/24/2007	0:00	1.4941
3/25/2007	0:00	1.8056
3/26/2007	0:00	0.7075
3/27/2007	0:00	1.624
3/28/2007	0:00	1.1144
3/29/2007	0:00	2.5051
3/30/2007	0:00	0.7
3/31/2007	0:00	2.0301
4/1/2007	0:00	0.7
4/2/2007	0:00	1.7584
4/3/2007	0:00	2.3588
4/4/2007	0:00	1.5916
4/5/2007	0:00	1.2971
4/6/2007	0:00	0.7
4/7/2007	0:00	2.4395
4/8/2007	0:00	0.9574
4/9/2007	0:00	2.3515
4/10/2007	0:00	0.7
4/11/2007	0:00	1.3839
4/12/2007	0:00	2.0549
4/13/2007	0:00	0.7
4/14/2007	0:00	2.0646
4/15/2007	0:00	0.7
4/16/2007	0:00	2.3953
4/17/2007	0:00	0.8022
4/18/2007	0:00	0.8109
4/19/2007	0:00	0.7532
4/20/2007	0:00	0.8529
4/21/2007	0:00	1.2798
4/22/2007	0:00	1.7016
4/23/2007	0:00	2.585
4/24/2007	0:00	1.4199
4/25/2007	0:00	0.9665
4/26/2007	0:00	1.8539
4/27/2007	0:00	2.4665
4/28/2007	0:00	1.4359
4/29/2007	0:00	2.6119
4/30/2007	0:00	0.7
5/1/2007	0:00	1.1816
5/2/2007	0:00	2.093
5/3/2007	0:00	0.7
5/4/2007	0:00	2.2926
5/5/2007	0:00	0.8036
5/6/2007	0:00	0.7149
5/7/2007	0:00	1.6543
5/8/2007	0:00	0.7
5/9/2007	0:00	2.5435
5/10/2007	0:00	2.6123
5/11/2007	0:00	2.2857
5/12/2007	0:00	2.1073
5/13/2007	0:00	2.5737
5/14/2007	0:00	1.212
5/15/2007	0:00	0.7
5/16/2007	0:00	0.7
5/17/2007	0:00	2.0261
5/18/2007	0:00	2.0617
5/19/2007	0:00	0.7959
5/20/2007	0:00	1.1516
5/21/2007	0:00	1.4658
5/22/2007	0:00	1.61
5/23/2007	0:00	1.1233
5/24/2007	0:00	1.2274
5/25/2007	0:00	1.4395
5/26/2007	0:00	1.7608
5/27/2007	0:00	1.1304
5/28/2007	0:00	0.7
5/29/2007	0:00	0.9988
5/30/2007	0:00	0.803
5/31/2007	0:00	0.7192
6/1/2007	0:00	1.4653
6/2/2007	0:00	2.2986
6/3/2007	0:00	1.2152
6/4/2007	0:00	0.7224
6/5/2007	0:00	1.111
6/6/2007	0:00	2.3709
6/7/2007	0:00	1.9456
6/8/2007	0:00	1.7644
6/9/2007	0:00	2.4602
6/10/2007	0:00	1.7728
6/11/2007	0:00	2.1665
6/12/2007	0:00	1.0972
6/13/2007	0:00	2.4505
6/14/2007	0:00	0.7
6/15/2007	0:00	0.7
6/16/2007	0:00	0.9115
6/17/2007	0:00	2.1039
6/18/2007	0:00	2.1362
6/19/2007	0:00	1.8421
6/20/2007	0:00	1.1224
6/21/2007	0:00	1.1687
6/22/2007	0:00	1.1245
6/23/2007	0:00	0.8042
6/24/2007	0:00	0.9304
6/25/2007	0:00	1.5369
6/26/2007	0:00	1.3178
6/27/2007	0:00	2.4056
6/28/2007	0:00	1.0576
6/29/2007	0:00	0.7
6/30/2007	0:00	1.4512
7/1/2007	0:00	0.7
7/2/2007	0:00	1.2582
7/3/2007	0:00	1.098
7/4/2007	0:00	2.351
7/5/2007	0:00	1.5061
7/6/2007	0:00	1.2048
7/7/2007	0:00	0.9979
7/8/2007	0:00	1.4076
7/9/2007	0:00	0.7
7/10/2007	0:00	2.0492
7/11/2007	0:00	1.6745
7/12/2007	0:00	1.2242
7/13/2007	0:00	1.7292
7/14/2007	0:00	0.7
7/15/2007	0:00	1.5209
7/16/2007	0:00	0.7
7/17/2007	0:00	0.7
7/18/2007	0:00	0.7
7/19/2007	0:00	0.7
7/20/2007	0:00	1.7302
7/21/2007	0:00	1.146
7/22/2007	0:00	0.8537
7/23/2007	0:00	0.9466
7/24/2007	0:00	2.176
7/25/2007	0:00	1.8948
7/26/2007	0:00	1.1232
7/27/2007	0:00	1.3646
7/28/2007	0:00	0.7
7/29/2007	0:00	0.7
7/30/2007	0:00	2.5201
7/31/2007	0:00	2.0395
8/1/2007	0:00	0.8708
8/2/2007	0:00	1.2397
8/3/2007	0:00	1.9509
8/4/2007	0:00	0.945
8/5/2007	0:00	2.4358
8/6/2007	0:00	2.3752
8/7/2007	0:00	0.7
8/8/2007	0:00	2.0377
8/9/2007	0:00	0.7
8/10/2007	0:00	0.7
8/11/2007	0:00	0.7
8/12/2007	0:00	2.4741
8/13/2007	0:00	1.9946
8/14/2007	0:00	0.7099
8/15/2007	0:00	2.4401
8/16/2007	0:00	2.1027
8/17/2007	0:00	1.211
8/18/2007	0:00	1.3292
8/19/2007	0:00	1.0522
8/20/2007	0:00	0.7
8/21/2007	0:00	1.9049
8/22/2007	0:00	2.0826
8/23/2007	0:00	1.7616
8/24/2007	0:00	0.7
8/25/2007	0:00	1.6672
8/26/2007	0:00	0.7
8/27/2007	0:00	2.1235
8/28/2007	0:00	2.1448
8/29/2007	0:00	0.7
8/30/2007	0:00	2.2442
8/31/2007	0:00	1.8897
9/1/2007	0:00	2.3962
9/2/2007	0:00	1.7043
9/3/2007	0:00	1.1281
9/4/2007	0:00	0.7
9/5/2007	0:00	2.4406
9/6/2007	0:00	0.9497
9/7/2007	0:00	0.7
9/8/2007	0:00	0.7636
9/9/2007	0:00	1.6148
9/10/2007	0:00	1.6767
9/11/2007	0:00	1.5758
9/12/2007	0:00	2.1302
9/13/2007	0:00	0.8935
9/14/2007	0:00	2.481
9/15/2007	0:00	1.2179
9/16/2007	0:00	0.7
9/17/2007	0:00	1.5805
9/18/2007	0:00	0.969
9/19/2007	0:00	2.0815
9/20/2007	0:00	1.4162
9/21/2007	0:00	1.9767
9/22/2007	0:00	1.0572
9/23/2007	0:00	1.3613
9/24/2007	0:00	0.7
9/25/2007	0:00	0.7
9/26/2007	0:00	2.045
9/27/2007	0:00	2.0029
9/28/2007	0:00	1.6532
9/29/2007	0:00	2.6119
9/30/2007	0:00	1.8635
10/1/2007	0:00	0.7
10/2/2007	0:00	0.9382
10/3/2007	0:00	1.691
10/4/2007	0:00	0.9986
10/5/2007	0:00	0.9091
10/6/2007	0:00	0.7
10/7/2007	0:00	1.6191
10/8/2007	0:00	1.6896
10/9/2007	0:00	0.7851
10/10/2007	0:00	0.7
10/11/2007	0:00	2.5136
10/12/2007	0:00	2.4029
10/13/2007	0:00	2.6299
10/14/2007	0:00	0.7
10/15/2007	0:00	1.0669
10/16/2007	0:00	1.0801
10/17/2007	0:00	2.6625
10/18/2007	0:00	1.6552
10/19/2007	0:00	0.7
10/20/2007	0:00	1.7613
10/21/2007	0:00	0.7
10/22/2007	0:00	1.6385
10/23/2007	0:00	2.2221
10/24/2007	0:00	0.7
10/25/2007	0:00	1.0917
10/26/2007	0:00	0.7
10/27/2007	0:00	2.3881
10/28/2007	0:00	0.7
10/29/2007	0:00	2.5392
10/30/2007	0:00	0.7
10/31/2007	0:00	1.5002
11/1/2007	0:00	0.7
11/2/2007	0:00	1.6109
11/3/2007	0:00	1.4376
11/4/2007	0:00	0.7
11/5/2007	0:00	1.2005
11/6/2007	0:00	1.342
11/7/2007	0:00	1.069
11/8/2007	0:00	2.615
11/9/2007	0:00	0.7
11/10/2007	0:00	2.5447
11/11/2007	0:00	2.1602
11/12/2007	0:00	2.1184
11/13/2007	0:00	2.286
11/14/2007	0:00	1.4882
11/15/2007	0:00	2.5725
11/16/2007	0:00	1.7287
11/17/2007	0:00	1.5888
11/18/2007	0:00	1.7533
11/19/2007	0:00	2.5319
11/20/2007	0:00	0.7
11/21/2007	0:00	0.7
11/22/2007	0:00	2.4621
11/23/2007	0:00	2.141
11/24/2007	0:00	2.3021
11/25/2007	0:00	0.7
11/26/2007	0:00	0.7
11/27/2007	0:00	2.2639
11/28/2007	0:00	2.0525
11/29/2007	0:00	1.748
11/30/2007	0:00	2.6094
12/1/2007	0:00	0.7
12/2/2007	0:00	0.7
12/3/2007	0:00	0.7
12/4/2007	0:00	0.7
12/5/2007	0:00	2.4597
12/6/2007	0:00	0.7
12/7/2007	0:00	2.0571
12/8/2007	0:00	0.7
12/9/2007	0:00	1.1947
12/10/2007	0:00	1.4626
12/11/2007	0:00	0.7352
12/12/2007	0:00	2.5199
12/13/2007	0:00	1.5649
12/14/2007	0:00	0.7
12/15/2007	0:00	1.0729
12/16/2007	0:00	1.6101
12/17/2007	0:00	1.9588
12/18/2007	0:00	1.6134
12/19/2007	0:00	2.4041
12/20/2007	0:00	0.7
12/21/2007	0:00	2.1174
12/22/2007	0:00	2.3327
12/23/2007	0:00	0.7
12/24/2007	0:00	0.9093
12/25/2007	0:00	0.7
12/26/2007	0:00	0.951
12/27/2007	0:00	0.7
12/28/2007	0:00	2.2444
12/29/2007	0:00	1.2972
12/30/2007	0:00	1.8995
12/31/2007	0:00	0.7
1/1/2008	0:00	0.7
1/2/2008	0:00	1.0371
1/3/2008	0:00	0.7
1/4/2008	0:00	2.5101
1/5/2008	0:00	1.1807
1/6/2008	0:00	0.7
1/7/2008	0:00	2.1476
1/8/2008	0:00	0.7
1/9/2008	0:00	1.8012
1/10/2008	0:00	0.8834
1/11/2008	0:00	2.2964
1/12/2008	0:00	1.2345
1/13/2008	0:00	0.7
1/14/2008	0:00	0.7
1/15/2008	0:00	0.7
1/16/2008	0:00	1.2105
1/17/2008	0:00	1.0551
1/18/2008	0:00	1.351
1/19/2008	0:00	2.1553
1/20/2008	0:00	1.9227
1/21/2008	0:00	1.3105
1/22/2008	0:00	2.1834
1/23/2008	0:00	0.9376
1/24/2008	0:00	2.4124
1/25/2008	0:00	1.9068
1/26/2008	0:00	0.7
1/27/2008	0:00	2.3032
1/28/2008	0:00	1.2801
1/29/2008	0:00	2.4856
1/30/2008	0:00	2.2664
1/31/2008	0:00	2.0135
2/1/2008	0:00	1.9598
2/2/2008	0:00	1.6892
2/3/2008	0:00	1.603
2/4/2008	0:00	0.7
2/5/2008	0:00	2.4667
2/6/2008	0:00	0.9151
2/7/2008	0:00	2.3597
2/8/2008	0:00	0.7384
2/9/2008	0:00	2.0214
2/10/2008	0:00	0.7
2/11/2008	0:00	0.7
2/12/2008	0:00	1.1506
2/13/2008	0:00	0.7
2/14/2008	0:00	0.7
2/15/2008	0:00	1.2463
2/16/2008	0:00	2.1127
2/17/2008	0:00	2.4456
2/18/2008	0:00	0.7
2/19/2008	0:00	1.171
2/20/2008	0:00	2.0888
2/21/2008	0:00	1.2417
2/22/2008	0:00	0.7
2/23/2008	0:00	1.8018
2/24/2008	0:00	1.5604
2/25/2008	0:00	2.1104
2/26/2008	0:00	0.814
2/27/2008	0:00	1.448
2/28/2008	0:00	2.393
2/29/2008	0:00	0.9736
3/1/2008	0:00	0.8158
3/2/2008	0:00	1.5435
3/3/2008	0:00	2.4789
3/4/2008	0:00	0.7
3/5/2008	0:00	2.2175
3/6/2008	0:00	0.7
3/7/2008	0:00	1.8537
3/8/2008	0:00	1.4221
3/9/2008	0:00	1.6284
3/10/2008	0:00	2.0812
3/11/2008	0:00	1.3891
3/12/2008	0:00	0.7
3/13/2008	0:00	0.7
3/14/2008	0:00	0.7
3/15/2008	0:00	2.1597
3/16/2008	0:00	1.5708
3/17/2008	0:00	2.0329
3/18/2008	0:00	2.3668
3/19/2008	0:00	0.7
3/20/2008	0:00	1.8251
3/21/2008	0:00	0.9516
3/22/2008	0:00	1.8407
3/23/2008	0:00	0.7
3/24/2008	0:00	1.4577
3/25/2008	0:00	0.7
3/26/2008	0:00	0.7
3/27/2008	0:00	1.5852
3/28/2008	0:00	1.5771
3/29/2008	0:00	1.0904
3/30/2008	0:00	1.8898
3/31/2008	0:00	2.6549
4/1/2008	0:00	0.826
4/2/2008	0:00	2.0445
4/3/2008	0:00	0.9004
4/4/2008	0:00	0.7
4/5/2008	0:00	0.7
4/6/2008	0:00	2.6173
4/7/2008	0:00	2.3729
4/8/2008	0:00	0.864
4/9/2008	0:00	0.7
4/10/2008	0:00	0.7
4/11/2008	0:00	1.313
4/12/2008	0:00	1.4842
4/13/2008	0:00	1.5664
4/14/2008	0:00	2.0637
4/15/2008	0:00	1.546
4/16/2008	0:00	1.358
4/17/2008	0:00	0.9014
4/18/2008	0:00	2.4642
4/19/2008	0:00	0.7
4/20/2008	0:00	2.5859
4/21/2008	0:00	1.7958
4/22/2008	0:00	0.7
4/23/2008	0:00	1.082
4/24/2008	0:00	0.7
4/25/2008	0:00	0.9678
4/26/2008	0:00	0.7
4/27/2008	0:00	1.3833
4/28/2008	0:00	1.0965
4/29/2008	0:00	0.7
4/30/2008	0:00	0.7953
5/1/2008	0:00	2.0211
5/2/2008	0:00	1.8233
5/3/2008	0:00	1.9341
5/4/2008	0:00	0.7
5/5/2008	0:00	2.1089
5/6/2008	0:00	2.1011
5/7/2008	0:00	0.7
5/8/2008	0:00	0.9479
5/9/2008	0:00	0.7207
5/10/2008	0:00	1.5018
5/11/2008	0:00	0.7165
5/12/2008	0:00	0.9292
5/13/2008	0:00	1.8269
5/14/2008	0:00	1.1079
5/15/2008	0:00	1.8989
5/16/2008	0:00	0.7551
5/17/2008	0:00	1.0053
5/18/2008	0:00	0.7
5/19/2008	0:00	2.0362
5/20/2008	0:00	0.8581
5/21/2008	0:00	2.5268
5/22/2008	0:00	1.5987
5/23/2008	0:00	2.1048
5/24/2008	0:00	1.8527
5/25/2008	0:00	2.0167
5/26/2008	0:00	1.7824
5/27/2008	0:00	0.8688
5/28/2008	0:00	0.7
5/29/2008	0:00	2.1902
5/30/2008	0:00	0.7
5/31/2008	0:00	1.5038
6/1/2008	0:00	0.7
6/2/2008	0:00	2.2638
6/3/2008	0:00	1.3324
6/4/2008	0:00	2.6948
6/5/2008	0:00	0.7
6/6/2008	0:00	1.5409
6/7/2008	0:00	1.4267
6/8/2008	0:00	1.2101
6/9/2008	0:00	0.7
6/10/2008	0:00	0.9728
6/11/2008	0:00	2.5015
6/12/2008	0:00	0.7
6/13/2008	0:00	1.0354
6/14/2008	0:00	2.6948
6/15/2008	0:00	0.7
6/16/2008	0:00	1.3672
6/17/2008	0:00	0.7
6/18/2008	0:00	2.1369
6/19/2008	0:00	0.7
6/20/2008	0:00	0.7
6/21/2008	0:00	2.0237
6/22/2008	0:00	2.4101
6/23/2008	0:00	2.6082
6/24/2008	0:00	2.4987
6/25/2008	0:00	1.2035
6/26/2008	0:00	2.3667
6/27/2008	0:00	0.7
6/28/2008	0:00	2.2576
6/29/2008	0:00	1.366
6/30/2008	0:00	1.537
7/1/2008	0:00	1.6162
7/2/2008	0:00	1.4576
7/3/2008	0:00	1.528
7/4/2008	0:00	0.7
7/5/2008	0:00	2.6167
7/6/2008	0:00	1.505
7/7/2008	0:00	1.0146
7/8/2008	0:00	0.9683
7/9/2008	0:00	1.4412
7/10/2008	0:00	0.8766
7/11/2008	0:00	2.5392
7/12/2008	0:00	0.8512
7/13/2008	0:00	2.5975
7/14/2008	0:00	1.0683
7/15/2008	0:00	2.458
7/16/2008	0:00	0.7
7/17/2008	0:00	1.9789
7/18/2008	0:00	2.4182
7/19/2008	0:00	0.7
7/20/2008	0:00	2.6628
7/21/2008	0:00	2.4321
7/22/2008	0:00	0.7
7/23/2008	0:00	2.6707
7/24/2008	0:00	1.8246
7/25/2008	0:00	0.7
7/26/2008	0:00	0.7
7/27/2008	0:00	1.7334
7/28/2008	0:00	2.5539
7/29/2008	0:00	2.3329
7/30/2008	0:00	0.831
7/31/2008	0:00	0.8628
8/1/2008	0:00	1.1957
8/2/2008	0:00	0.7
8/3/2008	0:00	0.7
8/4/2008	0:00	1.3745
8/5/2008	0:00	2.071
8/6/2008	0:00	1.7105
8/7/2008	0:00	2.1616
8/8/2008	0:00	2.5306
8/9/2008	0:00	2.163
8/10/2008	0:00	2.2289
8/11/2008	0:00	1.5985
8/12/2008	0:00	1.9186
8/13/2008	0:00	0.7776
8/14/2008	0:00	0.7
8/15/2008	0:00	0.7
8/16/2008	0:00	1.9064
8/17/2008	0:00	1.78
8/18/2008	0:00	0.7
8/19/2008	0:00	2.0988
8/20/2008	0:00	0.7
8/21/2008	0:00	0.7
8/22/2008	0:00	0.7
8/23/2008	0:00	0.7
8/24/2008	0:00	2.2082
8/25/2008	0:00	2.5424
8/26/2008	0:00	0.7
8/27/2008	0:00	2.5293
8/28/2008	0:00	1.5021
8/29/2008	0:00	0.7
8/30/2008	0:00	1.7377
8/31/2008	0:00	0.7
9/1/2008	0:00	0.79
9/2/2008	0:00	0.7
9/3/2008	0:00	1.0944
9/4/2008	0:00	0.7
9/5/2008	0:00	0.9871
9/6/2008	0:00	2.4792
9/7/2008	0:00	0.7
9/8/2008	0:00	0.7
9/9/2008	0:00	1.2919
9/10/2008	0:00	1.4968
9/11/2008	0:00	1.1742
9/12/2008	0:00	0.7
9/13/2008	0:00	2.2663
9/14/2008	0:00	1.1741
9/15/2008	0:00	0.7
9/16/2008	0:00	0.7
9/17/2008	0:00	1.4899
9/18/2008	0:00	0.841
9/19/2008	0:00	1.9772
9/20/2008	0:00	0.7
9/21/2008	0:00	0.7
9/22/2008	0:00	0.8846
9/23/2008	0:00	1.4912
9/24/2008	0:00	0.7
9/25/2008	0:00	0.7
9/26/2008	0:00	0.9352
9/27/2008	0:00	2.2604
9/28/2008	0:00	1.6596
9/29/2008	0:00	1.2687
9/30/2008	0:00	1.4273
10/1/2008	0:00	2.4747
10/2/2008	0:00	2.0192
10/3/2008	0:00	0.7
10/4/2008	0:00	0.7
10/5/2008	0:00	2.0039
10/6/2008	0:00	0.9433
10/7/2008	0:00	1.125
10/8/2008	0:00	1.9862
10/9/2008	0:00	1.7643
10/10/2008	0:00	2.6013
10/11/2008	0:00	2.1079
10/12/2008	0:00	0.7416
10/13/2008	0:00	1.0614
10/14/2008	0:00	2.4959
10/15/2008	0:00	1.6417
10/16/2008	0:00	2.4625
10/17/2008	0:00	1.0067
10/18/2008	0:00	1.5111
10/19/2008	0:00	0.7
10/20/2008	0:00	1.9436
10/21/2008	0:00	0.7
10/22/2008	0:00	1.7362
10/23/2008	0:00	1.7127
10/24/2008	0:00	2.1243
10/25/2008	0:00	1.0468
10/26/2008	0:00	0.7
10/27/2008	0:00	0.9925
10/28/2008	0:00	1.4749
10/29/2008	0:00	1.3003
10/30/2008	0:00	2.5624
10/31/2008	0:00	1.7928
11/1/2008	0:00	0.9573
11/2/2008	0:00	0.7
11/3/2008	0:00	1.4278
11/4/2008	0:00	2.2733
11/5/2008	0:00	0.861
11/6/2008	0:00	0.7
11/7/2008	0:00	2.5028
11/8/2008	0:00	2.5477
11/9/2008	0:00	1.0141
11/10/2008	0:00	0.7
11/11/2008	0:00	1.8782
11/12/2008	0:00	1.688
11/13/2008	0:00	1.6693
11/14/2008	0:00	1.975
11/15/2008	0:00	2.1651
11/16/2008	0:00	0.8043
11/17/2008	0:00	2.3646
