;;EPA SWMM Time Series Data
;;
6/19/2006	0:00	26.7
6/20/2006	0:00	26.7
6/21/2006	0:00	26.7
6/22/2006	0:00	26.7
6/23/2006	0:00	32.5378
6/24/2006	0:00	26.7
6/25/2006	0:00	26.7
6/26/2006	0:00	50.3669
6/27/2006	0:00	49.3615
6/28/2006	0:00	52.2419
6/29/2006	0:00	26.7
6/30/2006	0:00	37.3852
7/1/2006	0:00	38.3505
7/2/2006	0:00	26.7
7/3/2006	0:00	35.2394
7/4/2006	0:00	26.7
7/5/2006	0:00	27.4188
7/6/2006	0:00	36.1473
7/7/2006	0:00	48.3475
7/8/2006	0:00	26.7
7/9/2006	0:00	26.7
7/10/2006	0:00	35.4191
7/11/2006	0:00	28.4421
7/12/2006	0:00	33.8638
7/13/2006	0:00	26.7
7/14/2006	0:00	44.4547
7/15/2006	0:00	26.7
7/16/2006	0:00	29.9696
7/17/2006	0:00	26.7937
7/18/2006	0:00	26.7
7/19/2006	0:00	45.1613
7/20/2006	0:00	56.7516
7/21/2006	0:00	58.5144
7/22/2006	0:00	30.1623
7/23/2006	0:00	45.1971
7/24/2006	0:00	26.7
7/25/2006	0:00	26.7
7/26/2006	0:00	26.7
7/27/2006	0:00	38.7479
7/28/2006	0:00	26.7
7/29/2006	0:00	38.4778
7/30/2006	0:00	26.7
7/31/2006	0:00	26.7
8/1/2006	0:00	48.9392
8/2/2006	0:00	45.1936
8/3/2006	0:00	44.9483
8/4/2006	0:00	26.7
8/5/2006	0:00	26.7
8/6/2006	0:00	26.7
8/7/2006	0:00	26.7
8/8/2006	0:00	26.7
8/9/2006	0:00	46.9928
8/10/2006	0:00	54.3545
8/11/2006	0:00	37.6008
8/12/2006	0:00	53.0551
8/13/2006	0:00	47.1502
8/14/2006	0:00	26.7
8/15/2006	0:00	46.6897
8/16/2006	0:00	26.7
8/17/2006	0:00	26.7
8/18/2006	0:00	26.7
8/19/2006	0:00	39.1498
8/20/2006	0:00	52.9055
8/21/2006	0:00	26.7
8/22/2006	0:00	26.7
8/23/2006	0:00	47.6421
8/24/2006	0:00	26.7
8/25/2006	0:00	37.5508
8/26/2006	0:00	50.7581
8/27/2006	0:00	26.7
8/28/2006	0:00	48.0831
8/29/2006	0:00	26.7
8/30/2006	0:00	36.192
8/31/2006	0:00	34.6072
9/1/2006	0:00	26.7
9/2/2006	0:00	54.0999
9/3/2006	0:00	26.7
9/4/2006	0:00	53.064
9/5/2006	0:00	26.7
9/6/2006	0:00	50.8104
9/7/2006	0:00	41.7112
9/8/2006	0:00	26.7
9/9/2006	0:00	53.2869
9/10/2006	0:00	33.4475
9/11/2006	0:00	26.7
9/12/2006	0:00	26.7
9/13/2006	0:00	26.7
9/14/2006	0:00	26.7
9/15/2006	0:00	28.0441
9/16/2006	0:00	26.7
9/17/2006	0:00	26.7
9/18/2006	0:00	52.0488
9/19/2006	0:00	26.7
9/20/2006	0:00	26.7261
9/21/2006	0:00	34.7972
9/22/2006	0:00	43.8697
9/23/2006	0:00	48.4828
9/24/2006	0:00	26.7
9/25/2006	0:00	41.9207
9/26/2006	0:00	26.7
9/27/2006	0:00	49.367
9/28/2006	0:00	26.7
9/29/2006	0:00	26.7
9/30/2006	0:00	26.7
10/1/2006	0:00	51.9104
10/2/2006	0:00	26.7
10/3/2006	0:00	26.7
10/4/2006	0:00	39.6986
10/5/2006	0:00	26.7
10/6/2006	0:00	35.6212
10/7/2006	0:00	38.7409
10/8/2006	0:00	26.7
10/9/2006	0:00	33.3004
10/10/2006	0:00	26.8507
10/11/2006	0:00	51.1931
10/12/2006	0:00	26.7
10/13/2006	0:00	26.7
10/14/2006	0:00	26.7
10/15/2006	0:00	30.8376
10/16/2006	0:00	32.2033
10/17/2006	0:00	26.7
10/18/2006	0:00	26.7
10/19/2006	0:00	36.6581
10/20/2006	0:00	26.7
10/21/2006	0:00	36.9834
10/22/2006	0:00	49.8845
10/23/2006	0:00	45.3926
10/24/2006	0:00	26.7
10/25/2006	0:00	26.7
10/26/2006	0:00	56.4845
10/27/2006	0:00	54.0612
10/28/2006	0:00	36.7096
10/29/2006	0:00	53.5168
10/30/2006	0:00	26.7
10/31/2006	0:00	26.7
11/1/2006	0:00	47.8394
11/2/2006	0:00	34.8392
11/3/2006	0:00	41.7228
11/4/2006	0:00	38.4111
11/5/2006	0:00	52.7664
11/6/2006	0:00	26.7
11/7/2006	0:00	54.7012
11/8/2006	0:00	38.9969
11/9/2006	0:00	26.7
11/10/2006	0:00	47.1265
11/11/2006	0:00	58.3884
11/12/2006	0:00	38.532
11/13/2006	0:00	52.5505
11/14/2006	0:00	38.034
11/15/2006	0:00	26.7
11/16/2006	0:00	32.9197
11/17/2006	0:00	37.8325
11/18/2006	0:00	26.7
11/19/2006	0:00	32.2013
11/20/2006	0:00	26.7
11/21/2006	0:00	29.7422
11/22/2006	0:00	26.7
11/23/2006	0:00	50.3063
11/24/2006	0:00	26.7
11/25/2006	0:00	47.7426
11/26/2006	0:00	48.3866
11/27/2006	0:00	51.6098
11/28/2006	0:00	26.7
11/29/2006	0:00	57.9748
11/30/2006	0:00	42.5137
12/1/2006	0:00	26.7
12/2/2006	0:00	26.7
12/3/2006	0:00	41.9239
12/4/2006	0:00	54.5846
12/5/2006	0:00	36.69
12/6/2006	0:00	26.7
12/7/2006	0:00	26.7
12/8/2006	0:00	27.3277
12/9/2006	0:00	51.985
12/10/2006	0:00	59.4909
12/11/2006	0:00	29.5769
12/12/2006	0:00	32.3958
12/13/2006	0:00	26.7
12/14/2006	0:00	39.7598
12/15/2006	0:00	58.8613
12/16/2006	0:00	49.3193
12/17/2006	0:00	26.7
12/18/2006	0:00	26.7
12/19/2006	0:00	54.7051
12/20/2006	0:00	26.7
12/21/2006	0:00	26.7
12/22/2006	0:00	26.7
12/23/2006	0:00	26.7
12/24/2006	0:00	40.9105
12/25/2006	0:00	29.8726
12/26/2006	0:00	26.7
12/27/2006	0:00	45.6153
12/28/2006	0:00	26.7
12/29/2006	0:00	43.046
12/30/2006	0:00	47.5809
12/31/2006	0:00	26.7
1/1/2007	0:00	55.864
1/2/2007	0:00	26.7
1/3/2007	0:00	42.302
1/4/2007	0:00	26.7
1/5/2007	0:00	26.7
1/6/2007	0:00	28.4385
1/7/2007	0:00	26.7
1/8/2007	0:00	48.4346
1/9/2007	0:00	58.5829
1/10/2007	0:00	29.3541
1/11/2007	0:00	34.3794
1/12/2007	0:00	26.7
1/13/2007	0:00	58.7146
1/14/2007	0:00	34.2061
1/15/2007	0:00	26.7
1/16/2007	0:00	26.7
1/17/2007	0:00	26.7
1/18/2007	0:00	50.3173
1/19/2007	0:00	35.2467
1/20/2007	0:00	39.5523
1/21/2007	0:00	40.2414
1/22/2007	0:00	26.7
1/23/2007	0:00	37.7658
1/24/2007	0:00	38.3
1/25/2007	0:00	40.1331
1/26/2007	0:00	50.6648
1/27/2007	0:00	26.7
1/28/2007	0:00	26.7
1/29/2007	0:00	26.7
1/30/2007	0:00	26.7
1/31/2007	0:00	26.7
2/1/2007	0:00	26.7
2/2/2007	0:00	26.7
2/3/2007	0:00	26.7
2/4/2007	0:00	26.7
2/5/2007	0:00	26.7
2/6/2007	0:00	26.7
2/7/2007	0:00	48.9496
2/8/2007	0:00	55.649
2/9/2007	0:00	26.7
2/10/2007	0:00	26.7
2/11/2007	0:00	48.8897
2/12/2007	0:00	26.7
2/13/2007	0:00	26.7
2/14/2007	0:00	26.7
2/15/2007	0:00	42.4486
2/16/2007	0:00	26.7
2/17/2007	0:00	59.3576
2/18/2007	0:00	33.0157
2/19/2007	0:00	54.3509
2/20/2007	0:00	26.7
2/21/2007	0:00	26.7
2/22/2007	0:00	26.7
2/23/2007	0:00	55.529
2/24/2007	0:00	27.9744
2/25/2007	0:00	51.331
2/26/2007	0:00	50.0699
2/27/2007	0:00	54.364
2/28/2007	0:00	26.7
3/1/2007	0:00	57.6893
3/2/2007	0:00	28.3054
3/3/2007	0:00	26.7
3/4/2007	0:00	26.7
3/5/2007	0:00	50.4887
3/6/2007	0:00	26.7
3/7/2007	0:00	26.7
3/8/2007	0:00	26.7
3/9/2007	0:00	29.5565
3/10/2007	0:00	26.7
3/11/2007	0:00	26.7
3/12/2007	0:00	55.6239
3/13/2007	0:00	56.1546
3/14/2007	0:00	26.7
3/15/2007	0:00	52.2729
3/16/2007	0:00	26.7
3/17/2007	0:00	50.7449
3/18/2007	0:00	31.3255
3/19/2007	0:00	26.7
3/20/2007	0:00	26.7
3/21/2007	0:00	27.2056
3/22/2007	0:00	26.7
3/23/2007	0:00	35.1775
3/24/2007	0:00	37.6325
3/25/2007	0:00	41.0958
3/26/2007	0:00	26.7
3/27/2007	0:00	26.7
3/28/2007	0:00	26.7
3/29/2007	0:00	32.5719
3/30/2007	0:00	50.0273
3/31/2007	0:00	42.8516
4/1/2007	0:00	30.3951
4/2/2007	0:00	45.5532
4/3/2007	0:00	26.7
4/4/2007	0:00	26.7
4/5/2007	0:00	26.8007
4/6/2007	0:00	40.537
4/7/2007	0:00	35.0976
4/8/2007	0:00	30.6448
4/9/2007	0:00	27.3033
4/10/2007	0:00	26.7
4/11/2007	0:00	27.6578
4/12/2007	0:00	26.7
4/13/2007	0:00	33.2736
4/14/2007	0:00	26.7
4/15/2007	0:00	26.7
4/16/2007	0:00	41.3851
4/17/2007	0:00	50.3736
4/18/2007	0:00	59.2805
4/19/2007	0:00	56.6302
4/20/2007	0:00	26.7
4/21/2007	0:00	26.7
4/22/2007	0:00	36.1618
4/23/2007	0:00	27.588
4/24/2007	0:00	54.8784
4/25/2007	0:00	26.7
4/26/2007	0:00	31.4545
4/27/2007	0:00	26.7
4/28/2007	0:00	50.2841
4/29/2007	0:00	26.7
4/30/2007	0:00	29.0539
5/1/2007	0:00	26.7
5/2/2007	0:00	26.7
5/3/2007	0:00	34.4944
5/4/2007	0:00	26.7
5/5/2007	0:00	51.1663
5/6/2007	0:00	26.7
5/7/2007	0:00	54.5497
5/8/2007	0:00	35.0091
5/9/2007	0:00	59.3238
5/10/2007	0:00	55.4383
5/11/2007	0:00	26.7
5/12/2007	0:00	26.7
5/13/2007	0:00	26.7
5/14/2007	0:00	26.7
5/15/2007	0:00	26.7
5/16/2007	0:00	30.7763
5/17/2007	0:00	26.7
5/18/2007	0:00	26.7
5/19/2007	0:00	27.2021
5/20/2007	0:00	46.6079
5/21/2007	0:00	40.2093
5/22/2007	0:00	50.6858
5/23/2007	0:00	26.7
5/24/2007	0:00	26.7
5/25/2007	0:00	26.7
5/26/2007	0:00	55.1348
5/27/2007	0:00	55.127
5/28/2007	0:00	57.5128
5/29/2007	0:00	54.5552
5/30/2007	0:00	26.7
5/31/2007	0:00	26.7
6/1/2007	0:00	27.6082
6/2/2007	0:00	57.6288
6/3/2007	0:00	41.9167
6/4/2007	0:00	27.7912
6/5/2007	0:00	26.7
6/6/2007	0:00	26.7
6/7/2007	0:00	40.8355
6/8/2007	0:00	50.097
6/9/2007	0:00	26.7
6/10/2007	0:00	26.7
6/11/2007	0:00	31.6279
6/12/2007	0:00	56.5704
6/13/2007	0:00	26.7
6/14/2007	0:00	28.1569
6/15/2007	0:00	34.8443
6/16/2007	0:00	26.7
6/17/2007	0:00	48.0034
6/18/2007	0:00	26.7
6/19/2007	0:00	44.5214
6/20/2007	0:00	50.6062
6/21/2007	0:00	29.6584
6/22/2007	0:00	51.6692
6/23/2007	0:00	26.7
6/24/2007	0:00	26.7
6/25/2007	0:00	26.7
6/26/2007	0:00	48.0863
6/27/2007	0:00	37.8279
6/28/2007	0:00	47.9057
6/29/2007	0:00	26.7
6/30/2007	0:00	26.7
7/1/2007	0:00	26.7
7/2/2007	0:00	26.7
7/3/2007	0:00	26.7
7/4/2007	0:00	26.7
7/5/2007	0:00	56.2567
7/6/2007	0:00	26.7
7/7/2007	0:00	26.7
7/8/2007	0:00	46.3376
7/9/2007	0:00	26.7
7/10/2007	0:00	37.8988
7/11/2007	0:00	44.7499
7/12/2007	0:00	30.3365
7/13/2007	0:00	26.7
7/14/2007	0:00	26.7
7/15/2007	0:00	55.7181
7/16/2007	0:00	27.1938
7/17/2007	0:00	26.7
7/18/2007	0:00	26.7
7/19/2007	0:00	47.5498
7/20/2007	0:00	54.4178
7/21/2007	0:00	26.7
7/22/2007	0:00	54.7422
7/23/2007	0:00	26.7
7/24/2007	0:00	40.216
7/25/2007	0:00	26.7
7/26/2007	0:00	26.7
7/27/2007	0:00	57.5926
7/28/2007	0:00	26.7
7/29/2007	0:00	26.7
7/30/2007	0:00	42.5804
7/31/2007	0:00	43.6535
8/1/2007	0:00	26.7
8/2/2007	0:00	48.8469
8/3/2007	0:00	40.1429
8/4/2007	0:00	38.4586
8/5/2007	0:00	26.7
8/6/2007	0:00	26.7
8/7/2007	0:00	26.7
8/8/2007	0:00	50.1833
8/9/2007	0:00	26.9552
8/10/2007	0:00	37.832
8/11/2007	0:00	42.4115
8/12/2007	0:00	33.6811
8/13/2007	0:00	56.1353
8/14/2007	0:00	26.7
8/15/2007	0:00	44.5088
8/16/2007	0:00	26.7
8/17/2007	0:00	26.7
8/18/2007	0:00	38.5795
8/19/2007	0:00	29.146
8/20/2007	0:00	26.7
8/21/2007	0:00	26.7
8/22/2007	0:00	26.7
8/23/2007	0:00	33.9664
8/24/2007	0:00	50.6537
8/25/2007	0:00	26.7
8/26/2007	0:00	43.5938
8/27/2007	0:00	52.9332
8/28/2007	0:00	39.0944
8/29/2007	0:00	49.3606
8/30/2007	0:00	26.7
8/31/2007	0:00	33.5072
9/1/2007	0:00	37.5984
9/2/2007	0:00	26.7
9/3/2007	0:00	57.6075
9/4/2007	0:00	26.7
9/5/2007	0:00	26.7
9/6/2007	0:00	26.7
9/7/2007	0:00	26.7
9/8/2007	0:00	26.7
9/9/2007	0:00	58.9907
9/10/2007	0:00	28.8692
9/11/2007	0:00	26.7
9/12/2007	0:00	27.8911
9/13/2007	0:00	34.5613
9/14/2007	0:00	26.7
9/15/2007	0:00	48.5862
9/16/2007	0:00	46.4953
9/17/2007	0:00	47.8406
9/18/2007	0:00	26.7
9/19/2007	0:00	26.7
9/20/2007	0:00	26.7
9/21/2007	0:00	26.7
9/22/2007	0:00	50.9523
9/23/2007	0:00	26.7
9/24/2007	0:00	42.8349
9/25/2007	0:00	26.7
9/26/2007	0:00	46.3955
9/27/2007	0:00	53.2914
9/28/2007	0:00	26.7
9/29/2007	0:00	56.0607
9/30/2007	0:00	43.7294
10/1/2007	0:00	26.7
10/2/2007	0:00	26.7
10/3/2007	0:00	26.7
10/4/2007	0:00	26.7
10/5/2007	0:00	26.7
10/6/2007	0:00	26.7
10/7/2007	0:00	26.7
10/8/2007	0:00	26.7
10/9/2007	0:00	26.7
10/10/2007	0:00	26.7
10/11/2007	0:00	26.7
10/12/2007	0:00	26.7
10/13/2007	0:00	26.7
10/14/2007	0:00	26.7
10/15/2007	0:00	34.2215
10/16/2007	0:00	26.7
10/17/2007	0:00	29.7729
10/18/2007	0:00	26.7
10/19/2007	0:00	37.7216
10/20/2007	0:00	26.7
10/21/2007	0:00	29.4399
10/22/2007	0:00	26.7
10/23/2007	0:00	49.2164
10/24/2007	0:00	38.4831
10/25/2007	0:00	26.7
10/26/2007	0:00	26.7
10/27/2007	0:00	26.7
10/28/2007	0:00	26.7
10/29/2007	0:00	26.7
10/30/2007	0:00	55.9032
10/31/2007	0:00	35.1227
11/1/2007	0:00	46.4609
11/2/2007	0:00	26.7
11/3/2007	0:00	41.7425
11/4/2007	0:00	51.6933
11/5/2007	0:00	29.3329
11/6/2007	0:00	40.0757
11/7/2007	0:00	37.6498
11/8/2007	0:00	26.7
11/9/2007	0:00	26.7
11/10/2007	0:00	55.5627
11/11/2007	0:00	56.1065
11/12/2007	0:00	26.7
11/13/2007	0:00	26.7
11/14/2007	0:00	47.9872
11/15/2007	0:00	39.5766
11/16/2007	0:00	26.7
11/17/2007	0:00	46.3772
11/18/2007	0:00	31.9619
11/19/2007	0:00	38.2844
11/20/2007	0:00	26.7
11/21/2007	0:00	34.0708
11/22/2007	0:00	26.7
11/23/2007	0:00	41.8424
11/24/2007	0:00	26.952
11/25/2007	0:00	26.7
11/26/2007	0:00	26.7
11/27/2007	0:00	26.7
11/28/2007	0:00	51.951
11/29/2007	0:00	26.7
11/30/2007	0:00	41.8663
12/1/2007	0:00	26.7
12/2/2007	0:00	26.7
12/3/2007	0:00	36.8614
12/4/2007	0:00	54.689
12/5/2007	0:00	47.7635
12/6/2007	0:00	45.5059
12/7/2007	0:00	26.7
12/8/2007	0:00	26.7
12/9/2007	0:00	26.7
12/10/2007	0:00	47.4024
12/11/2007	0:00	36.5766
12/12/2007	0:00	50.2819
12/13/2007	0:00	46.6696
12/14/2007	0:00	26.7
12/15/2007	0:00	26.7
12/16/2007	0:00	26.7
12/17/2007	0:00	54.4949
12/18/2007	0:00	37.4074
12/19/2007	0:00	45.427
12/20/2007	0:00	57.0347
12/21/2007	0:00	26.7
12/22/2007	0:00	29.5796
12/23/2007	0:00	26.7
12/24/2007	0:00	26.7
12/25/2007	0:00	59.116
12/26/2007	0:00	41.563
12/27/2007	0:00	26.7
12/28/2007	0:00	27.4751
12/29/2007	0:00	26.7
12/30/2007	0:00	26.7
12/31/2007	0:00	28.6732
1/1/2008	0:00	26.7
1/2/2008	0:00	46.7038
1/3/2008	0:00	26.7
1/4/2008	0:00	54.4372
1/5/2008	0:00	31.709
1/6/2008	0:00	27.4616
1/7/2008	0:00	26.7
1/8/2008	0:00	29.2
1/9/2008	0:00	28.4816
1/10/2008	0:00	48.2109
1/11/2008	0:00	52.9379
1/12/2008	0:00	38.9002
1/13/2008	0:00	46.7207
1/14/2008	0:00	47.1239
1/15/2008	0:00	30.7578
1/16/2008	0:00	26.7
1/17/2008	0:00	36.3123
1/18/2008	0:00	27.8053
1/19/2008	0:00	26.7
1/20/2008	0:00	26.7
1/21/2008	0:00	46.6723
1/22/2008	0:00	56.4697
1/23/2008	0:00	26.7
1/24/2008	0:00	55.2342
1/25/2008	0:00	26.7
1/26/2008	0:00	33.3706
1/27/2008	0:00	26.7
1/28/2008	0:00	26.7
1/29/2008	0:00	33.0041
1/30/2008	0:00	26.7
1/31/2008	0:00	26.7
2/1/2008	0:00	26.7
2/2/2008	0:00	42.0227
2/3/2008	0:00	46.0063
2/4/2008	0:00	34.5958
2/5/2008	0:00	26.7
2/6/2008	0:00	26.7
2/7/2008	0:00	35.3932
2/8/2008	0:00	31.1175
2/9/2008	0:00	29.3319
2/10/2008	0:00	44.6644
2/11/2008	0:00	26.7
2/12/2008	0:00	26.7
2/13/2008	0:00	26.7
2/14/2008	0:00	46.7603
2/15/2008	0:00	51.8258
2/16/2008	0:00	26.7
2/17/2008	0:00	26.7
2/18/2008	0:00	26.7
2/19/2008	0:00	44.1639
2/20/2008	0:00	58.2887
2/21/2008	0:00	26.7
2/22/2008	0:00	26.7
2/23/2008	0:00	31.2516
2/24/2008	0:00	26.7
2/25/2008	0:00	26.7
2/26/2008	0:00	32.7362
2/27/2008	0:00	49.2626
2/28/2008	0:00	26.7
2/29/2008	0:00	56.2434
3/1/2008	0:00	43.0746
3/2/2008	0:00	33.3121
3/3/2008	0:00	26.7
3/4/2008	0:00	48.4036
3/5/2008	0:00	26.7
3/6/2008	0:00	40.3851
3/7/2008	0:00	31.3533
3/8/2008	0:00	28.1394
3/9/2008	0:00	34.6469
3/10/2008	0:00	26.7
3/11/2008	0:00	56.779
3/12/2008	0:00	26.7
3/13/2008	0:00	37.8753
3/14/2008	0:00	56.0089
3/15/2008	0:00	42.007
3/16/2008	0:00	34.303
3/17/2008	0:00	52.282
3/18/2008	0:00	55.1314
3/19/2008	0:00	53.0611
3/20/2008	0:00	51.1261
3/21/2008	0:00	47.5064
3/22/2008	0:00	26.7
3/23/2008	0:00	34.9184
3/24/2008	0:00	26.7
3/25/2008	0:00	47.5672
3/26/2008	0:00	55.9013
3/27/2008	0:00	26.7
3/28/2008	0:00	28.0141
3/29/2008	0:00	26.7
3/30/2008	0:00	26.7
3/31/2008	0:00	54.5613
4/1/2008	0:00	26.7
4/2/2008	0:00	59.5678
4/3/2008	0:00	41.3282
4/4/2008	0:00	26.7
4/5/2008	0:00	26.7
4/6/2008	0:00	26.7
4/7/2008	0:00	54.2967
4/8/2008	0:00	44.7628
4/9/2008	0:00	26.7
4/10/2008	0:00	26.7
4/11/2008	0:00	53.1817
4/12/2008	0:00	46.6527
4/13/2008	0:00	26.7
4/14/2008	0:00	40.0956
4/15/2008	0:00	29.7124
4/16/2008	0:00	59.4032
4/17/2008	0:00	46.1946
4/18/2008	0:00	26.7
4/19/2008	0:00	51.3971
4/20/2008	0:00	26.7
4/21/2008	0:00	44.0895
4/22/2008	0:00	28.7574
4/23/2008	0:00	26.7
4/24/2008	0:00	51.7156
4/25/2008	0:00	26.7
4/26/2008	0:00	26.7
4/27/2008	0:00	26.7
4/28/2008	0:00	54.1539
4/29/2008	0:00	49.876
4/30/2008	0:00	26.7
5/1/2008	0:00	26.7
5/2/2008	0:00	26.7
5/3/2008	0:00	26.7
5/4/2008	0:00	26.7
5/5/2008	0:00	39.4824
5/6/2008	0:00	38.8086
5/7/2008	0:00	36.6819
5/8/2008	0:00	26.7
5/9/2008	0:00	51.9971
5/10/2008	0:00	26.7
5/11/2008	0:00	42.8176
5/12/2008	0:00	35.0568
5/13/2008	0:00	51.7511
5/14/2008	0:00	26.7
5/15/2008	0:00	26.7
5/16/2008	0:00	26.7
5/17/2008	0:00	26.7
5/18/2008	0:00	54.4154
5/19/2008	0:00	26.7
5/20/2008	0:00	27.0967
5/21/2008	0:00	34.9789
5/22/2008	0:00	39.4443
5/23/2008	0:00	26.7
5/24/2008	0:00	36.4193
5/25/2008	0:00	54.292
5/26/2008	0:00	35.3117
5/27/2008	0:00	59.8268
5/28/2008	0:00	49.6967
5/29/2008	0:00	51.6293
5/30/2008	0:00	26.7
5/31/2008	0:00	27.6607
6/1/2008	0:00	30.5715
6/2/2008	0:00	49.5252
6/3/2008	0:00	26.7
6/4/2008	0:00	26.7
6/5/2008	0:00	59.1473
6/6/2008	0:00	26.7
6/7/2008	0:00	26.7
6/8/2008	0:00	26.7
6/9/2008	0:00	26.7
6/10/2008	0:00	57.9427
6/11/2008	0:00	26.7
6/12/2008	0:00	26.7
6/13/2008	0:00	26.7
6/14/2008	0:00	55.979
6/15/2008	0:00	46.9616
6/16/2008	0:00	49.9949
6/17/2008	0:00	26.7
6/18/2008	0:00	39.0096
6/19/2008	0:00	26.7
6/20/2008	0:00	55.0894
6/21/2008	0:00	26.7
6/22/2008	0:00	26.7
6/23/2008	0:00	26.7
6/24/2008	0:00	28.0614
6/25/2008	0:00	42.2736
6/26/2008	0:00	26.7
6/27/2008	0:00	32.738
6/28/2008	0:00	30.0406
6/29/2008	0:00	26.7
6/30/2008	0:00	26.7
7/1/2008	0:00	56.7702
7/2/2008	0:00	30.9746
7/3/2008	0:00	44.7333
7/4/2008	0:00	55.1291
7/5/2008	0:00	45.7635
7/6/2008	0:00	26.7
7/7/2008	0:00	45.9961
7/8/2008	0:00	43.8303
7/9/2008	0:00	57.0408
7/10/2008	0:00	26.7
7/11/2008	0:00	26.7
7/12/2008	0:00	36.3898
7/13/2008	0:00	53.2159
7/14/2008	0:00	53.3218
7/15/2008	0:00	47.9888
7/16/2008	0:00	26.7
7/17/2008	0:00	31.0592
7/18/2008	0:00	47.0257
7/19/2008	0:00	59.4256
7/20/2008	0:00	26.7
7/21/2008	0:00	45.0131
7/22/2008	0:00	26.7
7/23/2008	0:00	46.4146
7/24/2008	0:00	26.7
7/25/2008	0:00	26.7
7/26/2008	0:00	37.8825
7/27/2008	0:00	26.7
7/28/2008	0:00	26.7
7/29/2008	0:00	30.8256
7/30/2008	0:00	26.7
7/31/2008	0:00	26.7
8/1/2008	0:00	58.7035
8/2/2008	0:00	39.6701
8/3/2008	0:00	26.7
8/4/2008	0:00	29.339
8/5/2008	0:00	44.0516
8/6/2008	0:00	26.7
8/7/2008	0:00	33.0953
8/8/2008	0:00	46.7927
8/9/2008	0:00	38.7364
8/10/2008	0:00	26.7
8/11/2008	0:00	34.4358
8/12/2008	0:00	26.7
8/13/2008	0:00	26.7
8/14/2008	0:00	26.7
8/15/2008	0:00	42.8992
8/16/2008	0:00	33.7537
8/17/2008	0:00	58.8351
8/18/2008	0:00	47.0941
8/19/2008	0:00	26.7
8/20/2008	0:00	56.2961
8/21/2008	0:00	53.0687
8/22/2008	0:00	26.7
8/23/2008	0:00	46.6414
8/24/2008	0:00	47.3655
8/25/2008	0:00	33.7847
8/26/2008	0:00	44.7908
8/27/2008	0:00	52.0687
8/28/2008	0:00	56.0837
8/29/2008	0:00	26.7
8/30/2008	0:00	26.7
8/31/2008	0:00	49.172
9/1/2008	0:00	42.9777
9/2/2008	0:00	26.7
9/3/2008	0:00	32.8727
9/4/2008	0:00	31.4148
9/5/2008	0:00	26.7
9/6/2008	0:00	40.749
9/7/2008	0:00	26.7
9/8/2008	0:00	26.7
9/9/2008	0:00	26.7
9/10/2008	0:00	26.7
9/11/2008	0:00	35.5903
9/12/2008	0:00	39.2819
9/13/2008	0:00	35.0083
9/14/2008	0:00	26.7
9/15/2008	0:00	26.7
9/16/2008	0:00	26.7
9/17/2008	0:00	28.2929
9/18/2008	0:00	46.1758
9/19/2008	0:00	51.7973
9/20/2008	0:00	49.0091
9/21/2008	0:00	41.4823
9/22/2008	0:00	32.7246
9/23/2008	0:00	28.85
9/24/2008	0:00	26.7
9/25/2008	0:00	26.7
9/26/2008	0:00	30.5941
9/27/2008	0:00	26.7
9/28/2008	0:00	26.7
9/29/2008	0:00	26.7
9/30/2008	0:00	47.1515
10/1/2008	0:00	36.51
10/2/2008	0:00	56.7022
10/3/2008	0:00	57.6594
10/4/2008	0:00	31.974
10/5/2008	0:00	53.3094
10/6/2008	0:00	47.3537
10/7/2008	0:00	37.8066
10/8/2008	0:00	26.7
10/9/2008	0:00	26.7
10/10/2008	0:00	38.4481
10/11/2008	0:00	37.5538
10/12/2008	0:00	45.9944
10/13/2008	0:00	59.8373
10/14/2008	0:00	32.5025
10/15/2008	0:00	38.0627
10/16/2008	0:00	51.3019
10/17/2008	0:00	38.4621
10/18/2008	0:00	26.7
10/19/2008	0:00	33.4875
10/20/2008	0:00	26.7
10/21/2008	0:00	26.7
10/22/2008	0:00	26.7
10/23/2008	0:00	46.9654
10/24/2008	0:00	26.7397
10/25/2008	0:00	26.7
10/26/2008	0:00	35.9007
10/27/2008	0:00	41.2571
10/28/2008	0:00	46.701
10/29/2008	0:00	26.7
10/30/2008	0:00	26.7
10/31/2008	0:00	26.7
11/1/2008	0:00	26.7
11/2/2008	0:00	26.7
11/3/2008	0:00	26.7
11/4/2008	0:00	53.8373
11/5/2008	0:00	26.7
11/6/2008	0:00	57.7113
11/7/2008	0:00	26.7
11/8/2008	0:00	26.7
11/9/2008	0:00	34.8933
11/10/2008	0:00	41.0976
11/11/2008	0:00	49.2007
11/12/2008	0:00	31.281
11/13/2008	0:00	47.0587
11/14/2008	0:00	49.7073
11/15/2008	0:00	26.7
11/16/2008	0:00	26.7
11/17/2008	0:00	43.9171
11/18/2008	0:00	40.5106
11/19/2008	0:00	26.7
11/20/2008	0:00	51.219
11/21/2008	0:00	26.7
11/22/2008	0:00	34.734
11/23/2008	0:00	43.9967
11/24/2008	0:00	44.5267
11/25/2008	0:00	59.5703
11/26/2008	0:00	26.7
11/27/2008	0:00	26.7
11/28/2008	0:00	37.9605
11/29/2008	0:00	26.7
11/30/2008	0:00	53.9732
12/1/2008	0:00	34.2803
12/2/2008	0:00	26.7
12/3/2008	0:00	26.7
12/4/2008	0:00	26.7
12/5/2008	0:00	26.7
12/6/2008	0:00	33.3926
