;;EPA SWMM Time Series Data
;;
5/29/2006	0:00	75.5968
5/30/2006	0:00	88.2174
5/31/2006	0:00	58.4728
6/1/2006	0:00	115.2303
6/2/2006	0:00	66.7614
6/3/2006	0:00	33.6325
6/4/2006	0:00	108.0013
6/5/2006	0:00	81.8231
6/6/2006	0:00	113.9484
6/7/2006	0:00	83.6754
6/8/2006	0:00	65.5607
6/9/2006	0:00	48.581
6/10/2006	0:00	77.8666
6/11/2006	0:00	111.8451
6/12/2006	0:00	123.7785
6/13/2006	0:00	128.2464
6/14/2006	0:00	18.414
6/15/2006	0:00	44.0725
6/16/2006	0:00	57.9874
6/17/2006	0:00	125.4462
6/18/2006	0:00	9.8344
6/19/2006	0:00	23.2513
6/20/2006	0:00	32.6314
6/21/2006	0:00	107.4737
6/22/2006	0:00	118.3735
6/23/2006	0:00	86.2691
6/24/2006	0:00	10.172
6/25/2006	0:00	97.5692
6/26/2006	0:00	22.4353
6/27/2006	0:00	6.7
6/28/2006	0:00	102.4946
6/29/2006	0:00	60.7015
6/30/2006	0:00	95.2381
7/1/2006	0:00	61.0318
7/2/2006	0:00	44.8147
7/3/2006	0:00	51.8492
7/4/2006	0:00	49.9711
7/5/2006	0:00	54.8042
7/6/2006	0:00	6.7
7/7/2006	0:00	6.7822
7/8/2006	0:00	87.4502
7/9/2006	0:00	8.0334
7/10/2006	0:00	107.8968
7/11/2006	0:00	85.3421
7/12/2006	0:00	126.2747
7/13/2006	0:00	10.5467
7/14/2006	0:00	35.8965
7/15/2006	0:00	7.2246
7/16/2006	0:00	105.4833
7/17/2006	0:00	90.853
7/18/2006	0:00	33.6811
7/19/2006	0:00	110.2597
7/20/2006	0:00	59.7104
7/21/2006	0:00	120.6742
7/22/2006	0:00	39.2104
7/23/2006	0:00	101.1937
7/24/2006	0:00	96.8423
7/25/2006	0:00	11.976
7/26/2006	0:00	129.7116
7/27/2006	0:00	48.9702
7/28/2006	0:00	18.1737
7/29/2006	0:00	76.5
7/30/2006	0:00	93.0855
7/31/2006	0:00	110.511
8/1/2006	0:00	11.0635
8/2/2006	0:00	117.794
8/3/2006	0:00	71.8133
8/4/2006	0:00	28.9979
8/5/2006	0:00	74.0914
8/6/2006	0:00	115.7439
8/7/2006	0:00	69.3624
8/8/2006	0:00	94.6538
8/9/2006	0:00	124.7141
8/10/2006	0:00	33.6048
8/11/2006	0:00	9.0928
8/12/2006	0:00	58.0236
8/13/2006	0:00	9.4215
8/14/2006	0:00	47.532
8/15/2006	0:00	85.6633
8/16/2006	0:00	25.756
8/17/2006	0:00	66.3929
8/18/2006	0:00	28.6125
8/19/2006	0:00	108.9378
8/20/2006	0:00	88.8842
8/21/2006	0:00	30.6532
8/22/2006	0:00	97.3964
8/23/2006	0:00	50.3915
8/24/2006	0:00	113.6076
8/25/2006	0:00	51.7296
8/26/2006	0:00	40.9275
8/27/2006	0:00	102.0172
8/28/2006	0:00	84.5728
8/29/2006	0:00	53.8071
8/30/2006	0:00	62.2755
8/31/2006	0:00	117.7315
9/1/2006	0:00	90.655
9/2/2006	0:00	38.3854
9/3/2006	0:00	6.7
9/4/2006	0:00	127.2812
9/5/2006	0:00	83.2389
9/6/2006	0:00	29.4349
9/7/2006	0:00	25.5142
9/8/2006	0:00	102.6492
9/9/2006	0:00	57.0005
9/10/2006	0:00	51.0528
9/11/2006	0:00	34.4521
9/12/2006	0:00	16.9612
9/13/2006	0:00	6.7
9/14/2006	0:00	7.6196
9/15/2006	0:00	31.8634
9/16/2006	0:00	65.8916
9/17/2006	0:00	25.4032
9/18/2006	0:00	116.4553
9/19/2006	0:00	121.4135
9/20/2006	0:00	11.57
9/21/2006	0:00	97.8823
9/22/2006	0:00	72.9755
9/23/2006	0:00	22.4804
9/24/2006	0:00	118.9871
9/25/2006	0:00	116.2779
9/26/2006	0:00	68.3478
9/27/2006	0:00	47.1862
9/28/2006	0:00	44.9014
9/29/2006	0:00	110.9397
9/30/2006	0:00	19.648
10/1/2006	0:00	29.9285
10/2/2006	0:00	99.2452
10/3/2006	0:00	102.6959
10/4/2006	0:00	6.7
10/5/2006	0:00	109.4116
10/6/2006	0:00	69.0308
10/7/2006	0:00	121.1347
10/8/2006	0:00	66.314
10/9/2006	0:00	113.1776
10/10/2006	0:00	24.7568
10/11/2006	0:00	125.3849
10/12/2006	0:00	81.7787
10/13/2006	0:00	14.6377
10/14/2006	0:00	119.3144
10/15/2006	0:00	87.3979
10/16/2006	0:00	11.1815
10/17/2006	0:00	32.6036
10/18/2006	0:00	29.3938
10/19/2006	0:00	107.7285
10/20/2006	0:00	80.9831
10/21/2006	0:00	113.3185
10/22/2006	0:00	119.3901
10/23/2006	0:00	43.8164
10/24/2006	0:00	76.9896
10/25/2006	0:00	94.9887
10/26/2006	0:00	37.8097
10/27/2006	0:00	80.7669
10/28/2006	0:00	102.0095
10/29/2006	0:00	34.8144
10/30/2006	0:00	76.1768
10/31/2006	0:00	34.6331
11/1/2006	0:00	66.009
11/2/2006	0:00	48.5214
11/3/2006	0:00	90.4391
11/4/2006	0:00	118.1964
11/5/2006	0:00	118.7691
11/6/2006	0:00	52.3921
11/7/2006	0:00	14.8746
11/8/2006	0:00	49.2477
11/9/2006	0:00	75.0413
11/10/2006	0:00	57.7965
11/11/2006	0:00	18.4976
11/12/2006	0:00	11.3693
11/13/2006	0:00	42.2043
11/14/2006	0:00	108.2242
11/15/2006	0:00	43.965
11/16/2006	0:00	87.2157
11/17/2006	0:00	40.4196
11/18/2006	0:00	118.8149
11/19/2006	0:00	28.9825
11/20/2006	0:00	114.2946
11/21/2006	0:00	45.2886
11/22/2006	0:00	8.39
11/23/2006	0:00	30.2107
11/24/2006	0:00	93.249
11/25/2006	0:00	63.0082
11/26/2006	0:00	123.9839
11/27/2006	0:00	119.6719
11/28/2006	0:00	108.6374
11/29/2006	0:00	108.0271
11/30/2006	0:00	7.8748
12/1/2006	0:00	53.6557
12/2/2006	0:00	22.2158
12/3/2006	0:00	83.2025
12/4/2006	0:00	57.1168
12/5/2006	0:00	14.1256
12/6/2006	0:00	108.7188
12/7/2006	0:00	82.4558
12/8/2006	0:00	95.5703
12/9/2006	0:00	82.6252
12/10/2006	0:00	34.1405
12/11/2006	0:00	75.9293
12/12/2006	0:00	58.4335
12/13/2006	0:00	6.7
12/14/2006	0:00	76.5164
12/15/2006	0:00	17.6421
12/16/2006	0:00	59.2741
12/17/2006	0:00	38.7255
12/18/2006	0:00	39.2038
12/19/2006	0:00	115.6466
12/20/2006	0:00	99.56
12/21/2006	0:00	117.47
12/22/2006	0:00	16.664
12/23/2006	0:00	94.6846
12/24/2006	0:00	70.6905
12/25/2006	0:00	121.8444
12/26/2006	0:00	22.7426
12/27/2006	0:00	51.3436
12/28/2006	0:00	48.5283
12/29/2006	0:00	27.3862
12/30/2006	0:00	41.4516
12/31/2006	0:00	41.7132
1/1/2007	0:00	100.4299
1/2/2007	0:00	95.1508
1/3/2007	0:00	110.2501
1/4/2007	0:00	91.541
1/5/2007	0:00	124.7771
1/6/2007	0:00	53.1173
1/7/2007	0:00	45.8256
1/8/2007	0:00	108.8891
1/9/2007	0:00	113.0087
1/10/2007	0:00	6.7
1/11/2007	0:00	112.3756
1/12/2007	0:00	89.2903
1/13/2007	0:00	54.1511
1/14/2007	0:00	42.1292
1/15/2007	0:00	32.3885
1/16/2007	0:00	93.4046
1/17/2007	0:00	6.7
1/18/2007	0:00	91.4083
1/19/2007	0:00	109.9249
1/20/2007	0:00	127.1747
1/21/2007	0:00	43.9012
1/22/2007	0:00	87.669
1/23/2007	0:00	46.399
1/24/2007	0:00	54.4833
1/25/2007	0:00	44.2826
1/26/2007	0:00	122.1035
1/27/2007	0:00	128.8598
1/28/2007	0:00	62.3085
1/29/2007	0:00	67.6846
1/30/2007	0:00	73.765
1/31/2007	0:00	110.7723
2/1/2007	0:00	118.3802
2/2/2007	0:00	56.542
2/3/2007	0:00	58.4745
2/4/2007	0:00	75.2986
2/5/2007	0:00	111.337
2/6/2007	0:00	60.5649
2/7/2007	0:00	6.7
2/8/2007	0:00	31.0795
2/9/2007	0:00	23.3814
2/10/2007	0:00	108.7699
2/11/2007	0:00	15.0965
2/12/2007	0:00	60.5155
2/13/2007	0:00	6.7
2/14/2007	0:00	114.0117
2/15/2007	0:00	47.645
2/16/2007	0:00	110.5482
2/17/2007	0:00	94.8043
2/18/2007	0:00	70.0141
2/19/2007	0:00	59.826
2/20/2007	0:00	75.9414
2/21/2007	0:00	95.3167
2/22/2007	0:00	20.9011
2/23/2007	0:00	122.3919
2/24/2007	0:00	45.0623
2/25/2007	0:00	9.9974
2/26/2007	0:00	63.2286
2/27/2007	0:00	18.8006
2/28/2007	0:00	58.1631
3/1/2007	0:00	116.2152
3/2/2007	0:00	120.5152
3/3/2007	0:00	51.6208
3/4/2007	0:00	28.1617
3/5/2007	0:00	33.3407
3/6/2007	0:00	10.2738
3/7/2007	0:00	61.4393
3/8/2007	0:00	83.9237
3/9/2007	0:00	32.903
3/10/2007	0:00	63.5426
3/11/2007	0:00	38.2663
3/12/2007	0:00	36.0428
3/13/2007	0:00	41.2454
3/14/2007	0:00	86.9164
3/15/2007	0:00	115.4423
3/16/2007	0:00	45.1227
3/17/2007	0:00	104.6819
3/18/2007	0:00	47.0779
3/19/2007	0:00	76.0441
3/20/2007	0:00	22.5581
3/21/2007	0:00	107.1537
3/22/2007	0:00	7.8291
3/23/2007	0:00	61.791
3/24/2007	0:00	103.8158
3/25/2007	0:00	40.3849
3/26/2007	0:00	99.6222
3/27/2007	0:00	14.4513
3/28/2007	0:00	114.2163
3/29/2007	0:00	46.5393
3/30/2007	0:00	6.7
3/31/2007	0:00	59.7482
4/1/2007	0:00	107.2148
4/2/2007	0:00	103.3763
4/3/2007	0:00	16.0826
4/4/2007	0:00	13.7663
4/5/2007	0:00	25.1825
4/6/2007	0:00	6.7
4/7/2007	0:00	95.6877
4/8/2007	0:00	91.8577
4/9/2007	0:00	42.688
4/10/2007	0:00	6.7
4/11/2007	0:00	72.7727
4/12/2007	0:00	90.0485
4/13/2007	0:00	32.2781
4/14/2007	0:00	117.7934
4/15/2007	0:00	51.5106
4/16/2007	0:00	28.9448
4/17/2007	0:00	102.7597
4/18/2007	0:00	17.3374
4/19/2007	0:00	52.4122
4/20/2007	0:00	50.1389
4/21/2007	0:00	129.9805
4/22/2007	0:00	85.7653
4/23/2007	0:00	79.3575
4/24/2007	0:00	85.1159
4/25/2007	0:00	100.1106
4/26/2007	0:00	112.6919
4/27/2007	0:00	89.127
4/28/2007	0:00	76.6596
4/29/2007	0:00	95.4235
4/30/2007	0:00	119.4216
5/1/2007	0:00	123.4326
5/2/2007	0:00	102.7588
5/3/2007	0:00	52.5776
5/4/2007	0:00	44.1043
5/5/2007	0:00	83.4494
5/6/2007	0:00	13.0137
5/7/2007	0:00	73.3972
5/8/2007	0:00	109.3921
5/9/2007	0:00	56.8463
5/10/2007	0:00	7.5422
5/11/2007	0:00	118.1539
5/12/2007	0:00	52.5951
5/13/2007	0:00	27.3178
5/14/2007	0:00	78.386
5/15/2007	0:00	121.3479
5/16/2007	0:00	78.338
5/17/2007	0:00	6.7
5/18/2007	0:00	6.7
5/19/2007	0:00	9.9889
5/20/2007	0:00	23.7161
5/21/2007	0:00	69.077
5/22/2007	0:00	22.7421
5/23/2007	0:00	14.378
5/24/2007	0:00	115.9516
5/25/2007	0:00	28.6618
5/26/2007	0:00	117.6132
5/27/2007	0:00	101.3883
5/28/2007	0:00	72.5502
5/29/2007	0:00	58.478
5/30/2007	0:00	101.8293
5/31/2007	0:00	90.2465
6/1/2007	0:00	53.9567
6/2/2007	0:00	42.8157
6/3/2007	0:00	6.7
6/4/2007	0:00	60.8139
6/5/2007	0:00	88.7117
6/6/2007	0:00	6.7
6/7/2007	0:00	102.1757
6/8/2007	0:00	14.3682
6/9/2007	0:00	51.108
6/10/2007	0:00	27.8119
6/11/2007	0:00	56.3054
6/12/2007	0:00	86.884
6/13/2007	0:00	61.3462
6/14/2007	0:00	126.2403
6/15/2007	0:00	56.0911
6/16/2007	0:00	14.8146
6/17/2007	0:00	8.1917
6/18/2007	0:00	86.2923
6/19/2007	0:00	26.6701
6/20/2007	0:00	63.373
6/21/2007	0:00	14.1304
6/22/2007	0:00	36.1349
6/23/2007	0:00	46.6661
6/24/2007	0:00	37.3131
6/25/2007	0:00	23.0252
6/26/2007	0:00	119.8045
6/27/2007	0:00	17.0953
6/28/2007	0:00	14.2114
6/29/2007	0:00	70.2722
6/30/2007	0:00	76.7376
7/1/2007	0:00	12.7729
7/2/2007	0:00	70.2476
7/3/2007	0:00	65.4571
7/4/2007	0:00	23.8027
7/5/2007	0:00	16.2189
7/6/2007	0:00	38.4863
7/7/2007	0:00	127.511
7/8/2007	0:00	99.8308
7/9/2007	0:00	74.0648
7/10/2007	0:00	79.6581
7/11/2007	0:00	42.3673
7/12/2007	0:00	12.6472
7/13/2007	0:00	95.9596
7/14/2007	0:00	115.4408
7/15/2007	0:00	53.1173
7/16/2007	0:00	48.6028
7/17/2007	0:00	75.9763
7/18/2007	0:00	74.2408
7/19/2007	0:00	122.6669
7/20/2007	0:00	34.6047
7/21/2007	0:00	86.5178
7/22/2007	0:00	39.4743
7/23/2007	0:00	8.8928
7/24/2007	0:00	22.6484
7/25/2007	0:00	44.7234
7/26/2007	0:00	40.3484
7/27/2007	0:00	22.2984
7/28/2007	0:00	96.848
7/29/2007	0:00	31.3748
7/30/2007	0:00	6.7
7/31/2007	0:00	126.1705
8/1/2007	0:00	82.9685
8/2/2007	0:00	122.3029
8/3/2007	0:00	6.9895
8/4/2007	0:00	109.2353
8/5/2007	0:00	70.4562
8/6/2007	0:00	122.2934
8/7/2007	0:00	22.1572
8/8/2007	0:00	50.8147
8/9/2007	0:00	56.9705
8/10/2007	0:00	111.4934
8/11/2007	0:00	110.8293
8/12/2007	0:00	38.4826
8/13/2007	0:00	15.4147
8/14/2007	0:00	114.3175
8/15/2007	0:00	110.3867
8/16/2007	0:00	48.2209
8/17/2007	0:00	123.4677
8/18/2007	0:00	60.8543
8/19/2007	0:00	11.189
8/20/2007	0:00	117.0763
8/21/2007	0:00	115.615
8/22/2007	0:00	40.7723
8/23/2007	0:00	104.8554
8/24/2007	0:00	28.3159
8/25/2007	0:00	97.6799
8/26/2007	0:00	69.7264
8/27/2007	0:00	125.0462
8/28/2007	0:00	69.0839
8/29/2007	0:00	93.855
8/30/2007	0:00	18.2642
8/31/2007	0:00	110.7439
9/1/2007	0:00	6.7
9/2/2007	0:00	16.2331
9/3/2007	0:00	93.2319
9/4/2007	0:00	6.7
9/5/2007	0:00	10.6039
9/6/2007	0:00	56.8388
9/7/2007	0:00	51.6809
9/8/2007	0:00	48.3891
9/9/2007	0:00	8.9353
9/10/2007	0:00	72.1595
9/11/2007	0:00	7.274
9/12/2007	0:00	79.4443
9/13/2007	0:00	124.7663
9/14/2007	0:00	40.1767
9/15/2007	0:00	99.1915
9/16/2007	0:00	108.2843
9/17/2007	0:00	66.9696
9/18/2007	0:00	29.8975
9/19/2007	0:00	63.5374
9/20/2007	0:00	57.2217
9/21/2007	0:00	76.7322
9/22/2007	0:00	73.3854
9/23/2007	0:00	7.246
9/24/2007	0:00	36.0788
9/25/2007	0:00	92.7121
9/26/2007	0:00	70.292
9/27/2007	0:00	44.4878
9/28/2007	0:00	6.7
9/29/2007	0:00	118.694
9/30/2007	0:00	114.8878
10/1/2007	0:00	95.5759
10/2/2007	0:00	107.5783
10/3/2007	0:00	103.7459
10/4/2007	0:00	75.5938
10/5/2007	0:00	108.3723
10/6/2007	0:00	26.9454
10/7/2007	0:00	114.8753
10/8/2007	0:00	117.0128
10/9/2007	0:00	52.194
10/10/2007	0:00	23.7446
10/11/2007	0:00	22.1853
10/12/2007	0:00	84.4603
10/13/2007	0:00	74.2193
10/14/2007	0:00	87.0657
10/15/2007	0:00	126.531
10/16/2007	0:00	90.9959
10/17/2007	0:00	38.3941
10/18/2007	0:00	15.6961
10/19/2007	0:00	129.6757
10/20/2007	0:00	96.9548
10/21/2007	0:00	6.8382
10/22/2007	0:00	53.9013
10/23/2007	0:00	86.9472
10/24/2007	0:00	41.9787
10/25/2007	0:00	103.7514
10/26/2007	0:00	129.707
10/27/2007	0:00	92.394
10/28/2007	0:00	9.5471
10/29/2007	0:00	21.82
10/30/2007	0:00	35.6796
10/31/2007	0:00	126.4414
11/1/2007	0:00	34.009
11/2/2007	0:00	121.1225
11/3/2007	0:00	32.208
11/4/2007	0:00	66.0481
11/5/2007	0:00	70.1133
11/6/2007	0:00	90.5366
11/7/2007	0:00	53.2845
11/8/2007	0:00	117.3621
11/9/2007	0:00	125.0409
11/10/2007	0:00	111.645
11/11/2007	0:00	114.7861
11/12/2007	0:00	110.8772
11/13/2007	0:00	32.9354
11/14/2007	0:00	105.1415
11/15/2007	0:00	105.256
11/16/2007	0:00	129.0892
11/17/2007	0:00	41.9347
11/18/2007	0:00	49.7378
11/19/2007	0:00	129.1845
11/20/2007	0:00	126.6519
11/21/2007	0:00	6.7
11/22/2007	0:00	73.5692
11/23/2007	0:00	102.7904
11/24/2007	0:00	103.0338
11/25/2007	0:00	25.4572
11/26/2007	0:00	58.1011
11/27/2007	0:00	32.3024
11/28/2007	0:00	47.674
11/29/2007	0:00	114.5079
11/30/2007	0:00	54.5354
12/1/2007	0:00	64.7402
12/2/2007	0:00	47.6385
12/3/2007	0:00	115.281
12/4/2007	0:00	82.7165
12/5/2007	0:00	51.1957
12/6/2007	0:00	37.7764
12/7/2007	0:00	68.8539
12/8/2007	0:00	92.5374
12/9/2007	0:00	52.6143
12/10/2007	0:00	103.3766
12/11/2007	0:00	84.9854
12/12/2007	0:00	87.8465
12/13/2007	0:00	98.0762
12/14/2007	0:00	35.3235
12/15/2007	0:00	116.6474
12/16/2007	0:00	22.8533
12/17/2007	0:00	105.5776
12/18/2007	0:00	87.7533
12/19/2007	0:00	27.0557
12/20/2007	0:00	121.0351
12/21/2007	0:00	95.312
12/22/2007	0:00	78.2106
12/23/2007	0:00	79.2017
12/24/2007	0:00	56.5428
12/25/2007	0:00	45.4515
12/26/2007	0:00	80.3045
12/27/2007	0:00	27.8834
12/28/2007	0:00	118.1076
12/29/2007	0:00	40.4277
12/30/2007	0:00	108.8647
12/31/2007	0:00	64.2367
1/1/2008	0:00	65.4467
1/2/2008	0:00	61.7134
1/3/2008	0:00	97.5977
1/4/2008	0:00	102.7665
1/5/2008	0:00	98.1703
1/6/2008	0:00	71.1038
1/7/2008	0:00	39.2436
1/8/2008	0:00	10.8782
1/9/2008	0:00	37.1871
1/10/2008	0:00	126.4973
1/11/2008	0:00	28.2315
1/12/2008	0:00	6.7
1/13/2008	0:00	98.611
1/14/2008	0:00	10.1772
1/15/2008	0:00	75.8366
1/16/2008	0:00	14.6586
1/17/2008	0:00	10.1672
1/18/2008	0:00	59.593
1/19/2008	0:00	87.8359
1/20/2008	0:00	50.4212
1/21/2008	0:00	110.0985
1/22/2008	0:00	80.6413
1/23/2008	0:00	6.7
1/24/2008	0:00	6.7
1/25/2008	0:00	8.5717
1/26/2008	0:00	113.447
1/27/2008	0:00	104.0718
1/28/2008	0:00	53.3199
1/29/2008	0:00	11.5832
1/30/2008	0:00	60.6452
1/31/2008	0:00	36.2785
2/1/2008	0:00	57.796
2/2/2008	0:00	107.3663
2/3/2008	0:00	128.1617
2/4/2008	0:00	101.6317
2/5/2008	0:00	6.7
2/6/2008	0:00	25.2965
2/7/2008	0:00	128.4948
2/8/2008	0:00	90.762
2/9/2008	0:00	95.2488
2/10/2008	0:00	107.2982
2/11/2008	0:00	116.496
2/12/2008	0:00	107.2393
2/13/2008	0:00	6.874
2/14/2008	0:00	6.7
2/15/2008	0:00	17.6519
2/16/2008	0:00	122.7292
2/17/2008	0:00	56.0317
2/18/2008	0:00	119.8956
2/19/2008	0:00	68.8648
2/20/2008	0:00	84.6494
2/21/2008	0:00	116.094
2/22/2008	0:00	6.7
2/23/2008	0:00	121.7346
2/24/2008	0:00	56.3256
2/25/2008	0:00	102.7084
2/26/2008	0:00	112.4682
2/27/2008	0:00	18.3395
2/28/2008	0:00	129.6481
2/29/2008	0:00	105.8292
3/1/2008	0:00	116.3406
3/2/2008	0:00	129.5175
3/3/2008	0:00	110.2279
3/4/2008	0:00	34.2485
3/5/2008	0:00	103.1067
3/6/2008	0:00	105.6476
3/7/2008	0:00	15.0529
3/8/2008	0:00	72.6275
3/9/2008	0:00	111.9075
3/10/2008	0:00	129.9312
3/11/2008	0:00	82.6442
3/12/2008	0:00	6.7
3/13/2008	0:00	95.6832
3/14/2008	0:00	124.1729
3/15/2008	0:00	35.7124
3/16/2008	0:00	106.9431
3/17/2008	0:00	45.0789
3/18/2008	0:00	27.0625
3/19/2008	0:00	66.3137
3/20/2008	0:00	49.8291
3/21/2008	0:00	14.8511
3/22/2008	0:00	104.9555
3/23/2008	0:00	33.5064
3/24/2008	0:00	98.1363
3/25/2008	0:00	52.7737
3/26/2008	0:00	125.1547
3/27/2008	0:00	123.5069
3/28/2008	0:00	58.8404
3/29/2008	0:00	31.0448
3/30/2008	0:00	121.6915
3/31/2008	0:00	112.3461
4/1/2008	0:00	59.4737
4/2/2008	0:00	30.1923
4/3/2008	0:00	23.6071
4/4/2008	0:00	91.0255
4/5/2008	0:00	62.6565
4/6/2008	0:00	105.4803
4/7/2008	0:00	95.7336
4/8/2008	0:00	53.1738
4/9/2008	0:00	63.1281
4/10/2008	0:00	85.8159
4/11/2008	0:00	111.9755
4/12/2008	0:00	35.2027
4/13/2008	0:00	57.2784
4/14/2008	0:00	55.1546
4/15/2008	0:00	121.0906
4/16/2008	0:00	28.9633
4/17/2008	0:00	45.1787
4/18/2008	0:00	86.4073
4/19/2008	0:00	74.9717
4/20/2008	0:00	56.9025
4/21/2008	0:00	65.1133
4/22/2008	0:00	7.8461
4/23/2008	0:00	9.4275
4/24/2008	0:00	19.7193
4/25/2008	0:00	6.7
4/26/2008	0:00	112.0105
4/27/2008	0:00	127.4639
4/28/2008	0:00	96.5206
4/29/2008	0:00	69.9748
4/30/2008	0:00	77.1142
5/1/2008	0:00	6.7
5/2/2008	0:00	7.4781
5/3/2008	0:00	48.3159
5/4/2008	0:00	6.7
5/5/2008	0:00	39.4765
5/6/2008	0:00	128.9838
5/7/2008	0:00	82.0825
5/8/2008	0:00	37.2998
5/9/2008	0:00	69.9822
5/10/2008	0:00	41.3069
5/11/2008	0:00	106.0921
5/12/2008	0:00	64.8342
5/13/2008	0:00	111.1902
5/14/2008	0:00	98.7499
5/15/2008	0:00	73.0625
5/16/2008	0:00	38.525
5/17/2008	0:00	78.8115
5/18/2008	0:00	42.3045
5/19/2008	0:00	85.6432
5/20/2008	0:00	113.5488
5/21/2008	0:00	67.9419
5/22/2008	0:00	114.8083
5/23/2008	0:00	40.9468
5/24/2008	0:00	21.6931
5/25/2008	0:00	13.8433
5/26/2008	0:00	128.6007
5/27/2008	0:00	87.5798
5/28/2008	0:00	40.2634
5/29/2008	0:00	35.2248
5/30/2008	0:00	125.6794
5/31/2008	0:00	75.1742
6/1/2008	0:00	43.4887
6/2/2008	0:00	30.0239
6/3/2008	0:00	30.3567
6/4/2008	0:00	76.4184
6/5/2008	0:00	16.4283
6/6/2008	0:00	83.6882
6/7/2008	0:00	114.4151
6/8/2008	0:00	31.5891
6/9/2008	0:00	81.3776
6/10/2008	0:00	129.9559
6/11/2008	0:00	64.7647
6/12/2008	0:00	75.5819
6/13/2008	0:00	36.7748
6/14/2008	0:00	34.1379
6/15/2008	0:00	33.5984
6/16/2008	0:00	117.4427
6/17/2008	0:00	98.6068
6/18/2008	0:00	98.8981
6/19/2008	0:00	31.0486
6/20/2008	0:00	102.3993
6/21/2008	0:00	114.3157
6/22/2008	0:00	42.5357
6/23/2008	0:00	6.7
6/24/2008	0:00	46.3922
6/25/2008	0:00	109.2048
6/26/2008	0:00	89.7655
6/27/2008	0:00	55.4631
6/28/2008	0:00	103.1061
6/29/2008	0:00	85.3449
6/30/2008	0:00	14.9998
7/1/2008	0:00	101.2958
7/2/2008	0:00	13.501
7/3/2008	0:00	112.9809
7/4/2008	0:00	38.1293
7/5/2008	0:00	6.7
7/6/2008	0:00	17.8437
7/7/2008	0:00	64.4376
7/8/2008	0:00	62.8047
7/9/2008	0:00	67.6322
7/10/2008	0:00	110.2388
7/11/2008	0:00	30.5262
7/12/2008	0:00	117.2172
7/13/2008	0:00	78.8597
7/14/2008	0:00	105.6601
7/15/2008	0:00	119.4503
7/16/2008	0:00	47.3809
7/17/2008	0:00	120.0607
7/18/2008	0:00	129.4817
7/19/2008	0:00	28.2126
7/20/2008	0:00	22.9129
7/21/2008	0:00	80.508
7/22/2008	0:00	99.5094
7/23/2008	0:00	76.5206
7/24/2008	0:00	35.3155
7/25/2008	0:00	123.8205
7/26/2008	0:00	20.5119
7/27/2008	0:00	63.1934
7/28/2008	0:00	78.7565
7/29/2008	0:00	15.6189
7/30/2008	0:00	51.2519
7/31/2008	0:00	105.0675
8/1/2008	0:00	103.3515
8/2/2008	0:00	43.6821
8/3/2008	0:00	84.0177
8/4/2008	0:00	78.4033
8/5/2008	0:00	6.7
8/6/2008	0:00	20.6036
8/7/2008	0:00	6.7
8/8/2008	0:00	6.7
8/9/2008	0:00	13.3884
8/10/2008	0:00	8.9474
8/11/2008	0:00	127.0941
8/12/2008	0:00	67.5581
8/13/2008	0:00	6.7
8/14/2008	0:00	38.9045
8/15/2008	0:00	70.3892
8/16/2008	0:00	40.6732
8/17/2008	0:00	57.4819
8/18/2008	0:00	118.4492
8/19/2008	0:00	48.2419
8/20/2008	0:00	10.1547
8/21/2008	0:00	82.4185
8/22/2008	0:00	15.9952
8/23/2008	0:00	81.036
8/24/2008	0:00	117.976
8/25/2008	0:00	82.8438
8/26/2008	0:00	115.5519
8/27/2008	0:00	32.3683
8/28/2008	0:00	66.4716
8/29/2008	0:00	82.3789
8/30/2008	0:00	94.3806
8/31/2008	0:00	66.0799
9/1/2008	0:00	87.2438
9/2/2008	0:00	76.8423
9/3/2008	0:00	103.151
9/4/2008	0:00	95.7869
9/5/2008	0:00	122.5684
9/6/2008	0:00	20.0311
9/7/2008	0:00	28.5969
9/8/2008	0:00	46.9125
9/9/2008	0:00	79.3016
9/10/2008	0:00	102.0019
9/11/2008	0:00	88.6732
9/12/2008	0:00	21.2174
9/13/2008	0:00	115.2857
9/14/2008	0:00	19.8526
9/15/2008	0:00	30.2114
9/16/2008	0:00	103.8317
9/17/2008	0:00	48.2559
9/18/2008	0:00	101.0032
9/19/2008	0:00	49.0765
9/20/2008	0:00	72.7857
9/21/2008	0:00	97.2458
9/22/2008	0:00	118.9773
9/23/2008	0:00	52.8228
9/24/2008	0:00	51.0416
9/25/2008	0:00	96.4944
9/26/2008	0:00	91.6831
9/27/2008	0:00	125.8502
9/28/2008	0:00	21.0241
9/29/2008	0:00	41.8519
9/30/2008	0:00	72.1951
10/1/2008	0:00	117.0609
10/2/2008	0:00	21.6525
10/3/2008	0:00	19.6861
10/4/2008	0:00	102.0348
10/5/2008	0:00	40.0149
10/6/2008	0:00	117.8711
10/7/2008	0:00	38.2886
10/8/2008	0:00	66.9524
10/9/2008	0:00	115.5868
10/10/2008	0:00	12.681
10/11/2008	0:00	21.7811
10/12/2008	0:00	105.2077
10/13/2008	0:00	67.1221
10/14/2008	0:00	121.6713
10/15/2008	0:00	96.5217
10/16/2008	0:00	8.3517
10/17/2008	0:00	8.0931
10/18/2008	0:00	80.0501
10/19/2008	0:00	6.7
10/20/2008	0:00	84.5075
10/21/2008	0:00	62.2551
10/22/2008	0:00	12.1758
10/23/2008	0:00	82.2983
10/24/2008	0:00	104.1518
10/25/2008	0:00	16.3032
