;;EPA SWMM Time Series Data
;;
2/20/2006	0:00	4045599.1374
2/21/2006	0:00	6172498.996
2/22/2006	0:00	845087.7433
2/23/2006	0:00	2565430.5538
2/24/2006	0:00	4697834.605
2/25/2006	0:00	816768.1322
2/26/2006	0:00	6486649.1213
2/27/2006	0:00	2023523.8274
2/28/2006	0:00	5530670.3238
3/1/2006	0:00	1728730.7855
3/2/2006	0:00	2486650.5164
3/3/2006	0:00	4462459.9303
3/4/2006	0:00	3582162.6539
3/5/2006	0:00	2204866.4302
3/6/2006	0:00	4279982.1735
3/7/2006	0:00	4517330.6458
3/8/2006	0:00	5002450.8141
3/9/2006	0:00	2817699.321
3/10/2006	0:00	2790945.2274
3/11/2006	0:00	1595664.5713
3/12/2006	0:00	1375753.9181
3/13/2006	0:00	3099557.8954
3/14/2006	0:00	4753922.6229
3/15/2006	0:00	10489916.3709
3/16/2006	0:00	3824285.6073
3/17/2006	0:00	995771.7078
3/18/2006	0:00	13086460.1172
3/19/2006	0:00	5917546.0157
3/20/2006	0:00	5388015.2732
3/21/2006	0:00	1436636.1744
3/22/2006	0:00	1783994.2736
3/23/2006	0:00	6385378.9533
3/24/2006	0:00	5670928.0377
3/25/2006	0:00	1236165.2679
3/26/2006	0:00	3251211.2193
3/27/2006	0:00	2221168.4434
3/28/2006	0:00	1525848.4325
3/29/2006	0:00	4209744.9393
3/30/2006	0:00	2278522.0845
3/31/2006	0:00	430275.9715
4/1/2006	0:00	3324429.9314
4/2/2006	0:00	2487910.8449
4/3/2006	0:00	2664280.0615
4/4/2006	0:00	3255842.5857
4/5/2006	0:00	2178846.6224
4/6/2006	0:00	6186499.5335
4/7/2006	0:00	2021632.1754
4/8/2006	0:00	3004461.8945
4/9/2006	0:00	2663467.3444
4/10/2006	0:00	5256580.9062
4/11/2006	0:00	3837511.878
4/12/2006	0:00	5035124.6226
4/13/2006	0:00	2148008.1833
4/14/2006	0:00	2178123.5493
4/15/2006	0:00	1956861.3029
4/16/2006	0:00	1915673.0914
4/17/2006	0:00	5058001.7088
4/18/2006	0:00	3762532.5955
4/19/2006	0:00	5262525.0738
4/20/2006	0:00	5888659.7502
4/21/2006	0:00	1410904.8798
4/22/2006	0:00	3062981.6828
4/23/2006	0:00	1972707.6047
4/24/2006	0:00	4109306.8778
4/25/2006	0:00	2575541.959
4/26/2006	0:00	1915778.6381
4/27/2006	0:00	2525549.345
4/28/2006	0:00	4136866.8991
4/29/2006	0:00	2046699.0746
4/30/2006	0:00	2210263.9018
5/1/2006	0:00	2713256.7134
5/2/2006	0:00	7894307.5634
5/3/2006	0:00	5134722.6537
5/4/2006	0:00	2485681.4529
5/5/2006	0:00	2406999.5587
5/6/2006	0:00	648736.0041
5/7/2006	0:00	2832932.735
5/8/2006	0:00	1835826.7678
5/9/2006	0:00	4201637.082
5/10/2006	0:00	4531333.5799
5/11/2006	0:00	6297986.8716
5/12/2006	0:00	892419.1766
5/13/2006	0:00	3663797.8321
5/14/2006	0:00	2533995.9312
5/15/2006	0:00	9797523.9647
5/16/2006	0:00	1043991.2784
5/17/2006	0:00	1584922.6663
5/18/2006	0:00	2800490.7668
5/19/2006	0:00	2234447.0032
5/20/2006	0:00	2606880.0282
5/21/2006	0:00	3343394.4346
5/22/2006	0:00	2512230.187
5/23/2006	0:00	857757.2523
5/24/2006	0:00	2191511.1429
5/25/2006	0:00	2892847.8514
5/26/2006	0:00	1859563.5262
5/27/2006	0:00	1726607.8698
5/28/2006	0:00	1288921.2103
5/29/2006	0:00	3026544.8378
5/30/2006	0:00	2905790.8951
5/31/2006	0:00	2901017.2037
6/1/2006	0:00	8161592.3682
6/2/2006	0:00	4545141.6586
6/3/2006	0:00	3129197.441
6/4/2006	0:00	2191763.2795
6/5/2006	0:00	5441577.1
6/6/2006	0:00	1881049.5843
6/7/2006	0:00	6111979.4346
6/8/2006	0:00	2599055.8571
6/9/2006	0:00	2831139.4246
6/10/2006	0:00	3593665.4838
6/11/2006	0:00	6456666.3113
6/12/2006	0:00	7262250.9186
6/13/2006	0:00	3720793.3868
6/14/2006	0:00	2586512.1898
6/15/2006	0:00	5648840.4684
6/16/2006	0:00	2208039.2027
6/17/2006	0:00	5281051.6665
6/18/2006	0:00	912116.2663
6/19/2006	0:00	1310416.9514
6/20/2006	0:00	923885.5901
6/21/2006	0:00	11835933.0217
6/22/2006	0:00	2098443.0284
6/23/2006	0:00	2449047.1631
6/24/2006	0:00	4989975.9613
6/25/2006	0:00	3434485.1617
6/26/2006	0:00	2734051.9723
6/27/2006	0:00	5177484.713
6/28/2006	0:00	7808939.5694
6/29/2006	0:00	1835076.8506
6/30/2006	0:00	12024658.3237
7/1/2006	0:00	3284522.9504
7/2/2006	0:00	1330050.9065
7/3/2006	0:00	4181403.2129
7/4/2006	0:00	4946705.0644
7/5/2006	0:00	1899733.6364
7/6/2006	0:00	5883682.9387
7/7/2006	0:00	2432359.0877
7/8/2006	0:00	1093325.7894
7/9/2006	0:00	1684058.2416
7/10/2006	0:00	2586359.3977
7/11/2006	0:00	5418190.7533
7/12/2006	0:00	3054716.2363
7/13/2006	0:00	2177048.7425
7/14/2006	0:00	2199783.9888
7/15/2006	0:00	2705537.8439
7/16/2006	0:00	1090046.1759
7/17/2006	0:00	1170425.1126
7/18/2006	0:00	3923758.9066
7/19/2006	0:00	6344198.8277
7/20/2006	0:00	2327756.7552
7/21/2006	0:00	2682246.8779
7/22/2006	0:00	3508299.9127
7/23/2006	0:00	7748815.6937
7/24/2006	0:00	10011467.8097
7/25/2006	0:00	4177125.8674
7/26/2006	0:00	5041375.4714
7/27/2006	0:00	3215459.7502
7/28/2006	0:00	3824215.4383
7/29/2006	0:00	7247293.1888
7/30/2006	0:00	2631968.0992
7/31/2006	0:00	2225801.1764
8/1/2006	0:00	4417137.899
8/2/2006	0:00	5847311.7049
8/3/2006	0:00	2141862.8694
8/4/2006	0:00	5454234.0725
8/5/2006	0:00	1408137.3061
8/6/2006	0:00	2466005.8839
8/7/2006	0:00	1941721.9467
8/8/2006	0:00	3879777.9475
8/9/2006	0:00	5112002.9374
8/10/2006	0:00	4632798.555
8/11/2006	0:00	4452449.6451
8/12/2006	0:00	2646454.1052
8/13/2006	0:00	9004104.9531
8/14/2006	0:00	2627964.8357
8/15/2006	0:00	6027297.7608
8/16/2006	0:00	1155511.3314
8/17/2006	0:00	2920270.4497
8/18/2006	0:00	6585658.9673
8/19/2006	0:00	2258068.2635
8/20/2006	0:00	2324218.2032
8/21/2006	0:00	4240452.4027
8/22/2006	0:00	827939.3195
8/23/2006	0:00	10914028.4818
8/24/2006	0:00	569189.1385
8/25/2006	0:00	3485611.3846
8/26/2006	0:00	2187273.7143
8/27/2006	0:00	2099054.0465
8/28/2006	0:00	2301188.479
8/29/2006	0:00	3799054.4397
8/30/2006	0:00	7164122.4485
8/31/2006	0:00	2827447.5891
9/1/2006	0:00	1239289.7021
9/2/2006	0:00	7284069.9845
9/3/2006	0:00	1980349.4677
9/4/2006	0:00	2677225.2567
9/5/2006	0:00	2674327.7009
9/6/2006	0:00	1735033.7881
9/7/2006	0:00	2608693.2671
9/8/2006	0:00	1916208.5406
9/9/2006	0:00	2471219.8724
9/10/2006	0:00	3464064.2797
9/11/2006	0:00	3313548.4509
9/12/2006	0:00	4032310.774
9/13/2006	0:00	2648138.3962
9/14/2006	0:00	2529827.5963
9/15/2006	0:00	3736787.1972
9/16/2006	0:00	2346350.7948
9/17/2006	0:00	1347987.981
9/18/2006	0:00	6003911.1536
9/19/2006	0:00	2163878.2654
9/20/2006	0:00	3106874.4687
9/21/2006	0:00	2440038.5074
9/22/2006	0:00	3749458.4034
9/23/2006	0:00	1497140.2125
9/24/2006	0:00	4943259.2098
9/25/2006	0:00	4543398.6506
9/26/2006	0:00	2162479.118
9/27/2006	0:00	1295930.3997
9/28/2006	0:00	3029865.4805
9/29/2006	0:00	1435044.9287
9/30/2006	0:00	646990.6851
10/1/2006	0:00	1854557.8741
10/2/2006	0:00	5655427.3823
10/3/2006	0:00	1301166.3079
10/4/2006	0:00	2884530.3727
10/5/2006	0:00	3774996.8034
10/6/2006	0:00	4813616.5493
10/7/2006	0:00	3952666.0906
10/8/2006	0:00	3366280.7784
10/9/2006	0:00	4416801.1131
10/10/2006	0:00	3527049.304
10/11/2006	0:00	1684318.6893
10/12/2006	0:00	2717896.7987
10/13/2006	0:00	2973641.1393
10/14/2006	0:00	3131401.5484
10/15/2006	0:00	848850.171
10/16/2006	0:00	2691672.2979
10/17/2006	0:00	2491331.5804
10/18/2006	0:00	3184301.6972
10/19/2006	0:00	1903224.6491
10/20/2006	0:00	1662938.5683
10/21/2006	0:00	1747993.1672
10/22/2006	0:00	3368141.0446
10/23/2006	0:00	1552271.9986
10/24/2006	0:00	3873096.9917
10/25/2006	0:00	1920572.2358
10/26/2006	0:00	7797573.1211
10/27/2006	0:00	9324521.8291
10/28/2006	0:00	1233299.5956
10/29/2006	0:00	6728809.1776
10/30/2006	0:00	4952243.5222
10/31/2006	0:00	892216.085
11/1/2006	0:00	1542420.1286
11/2/2006	0:00	1930698.0693
11/3/2006	0:00	2234976.6929
11/4/2006	0:00	1049360.4947
11/5/2006	0:00	2975161.8217
11/6/2006	0:00	859123.3577
11/7/2006	0:00	3498594.1114
11/8/2006	0:00	4308878.8058
11/9/2006	0:00	5733253.3581
11/10/2006	0:00	4545853.0681
11/11/2006	0:00	1733279.6645
11/12/2006	0:00	3853078.3754
11/13/2006	0:00	2396246.4691
11/14/2006	0:00	2771282.2959
11/15/2006	0:00	3255052.5799
11/16/2006	0:00	2013140.995
11/17/2006	0:00	3392742.2528
11/18/2006	0:00	1212862.7269
11/19/2006	0:00	1978851.2733
11/20/2006	0:00	1594854.1392
11/21/2006	0:00	2577172.7834
11/22/2006	0:00	2685335.1352
11/23/2006	0:00	4620469.2015
11/24/2006	0:00	4559633.7096
11/25/2006	0:00	2195670.6206
11/26/2006	0:00	4426212.7037
11/27/2006	0:00	1491395.2677
11/28/2006	0:00	1739156.6155
11/29/2006	0:00	6721847.7902
11/30/2006	0:00	4053257.0226
12/1/2006	0:00	2491339.533
12/2/2006	0:00	1732763.0018
12/3/2006	0:00	3772059.408
12/4/2006	0:00	2443879.4621
12/5/2006	0:00	3941880.2954
12/6/2006	0:00	3209625.8008
12/7/2006	0:00	961816.6469
12/8/2006	0:00	1624391.1598
12/9/2006	0:00	1829902.5424
12/10/2006	0:00	4322274.7314
12/11/2006	0:00	2919091.1024
12/12/2006	0:00	6110011.0293
12/13/2006	0:00	4041002.2941
12/14/2006	0:00	3200547.0335
12/15/2006	0:00	2486425.4147
12/16/2006	0:00	2318132.3896
12/17/2006	0:00	1235806.4423
12/18/2006	0:00	2521091.4503
12/19/2006	0:00	2476101.1204
12/20/2006	0:00	1117678.3522
12/21/2006	0:00	1883481.56
12/22/2006	0:00	2827718.1344
12/23/2006	0:00	3760272.3125
12/24/2006	0:00	748626.4299
12/25/2006	0:00	2327307.7162
12/26/2006	0:00	2611053.6689
12/27/2006	0:00	1428175.7536
12/28/2006	0:00	1260315.5024
12/29/2006	0:00	1637105.8883
12/30/2006	0:00	1547992.8824
12/31/2006	0:00	5870944.6018
1/1/2007	0:00	2475347.9458
1/2/2007	0:00	3356855.0742
1/3/2007	0:00	5155218.479
1/4/2007	0:00	1424809.8318
1/5/2007	0:00	1220025.2617
1/6/2007	0:00	4156509.3073
1/7/2007	0:00	2330892.2956
1/8/2007	0:00	958316.5606
1/9/2007	0:00	1191549.9487
1/10/2007	0:00	5670275.5508
1/11/2007	0:00	5657430.4211
1/12/2007	0:00	1255738.2368
1/13/2007	0:00	2873753.999
1/14/2007	0:00	10770191.3577
1/15/2007	0:00	2848094.5328
1/16/2007	0:00	3177466.4401
1/17/2007	0:00	1287396.5983
1/18/2007	0:00	2084453.5798
1/19/2007	0:00	3240038.6052
1/20/2007	0:00	2350995.8263
1/21/2007	0:00	4389420.8533
1/22/2007	0:00	1990616.5768
1/23/2007	0:00	6477025.8202
1/24/2007	0:00	7720953.527
1/25/2007	0:00	4100890.4721
1/26/2007	0:00	3514734.7742
1/27/2007	0:00	2067384.4468
1/28/2007	0:00	3245372.0554
1/29/2007	0:00	3311892.4547
1/30/2007	0:00	5255825.8871
1/31/2007	0:00	2689646.0014
2/1/2007	0:00	699656.4891
2/2/2007	0:00	5996337.1863
2/3/2007	0:00	3815739.6701
2/4/2007	0:00	1220123.8565
2/5/2007	0:00	678030.9229
2/6/2007	0:00	3743451.5791
2/7/2007	0:00	1770903.8022
2/8/2007	0:00	1187876.8653
2/9/2007	0:00	3112841.7117
2/10/2007	0:00	3311168.2646
2/11/2007	0:00	5178722.5369
2/12/2007	0:00	1900901.8019
2/13/2007	0:00	1289229.732
2/14/2007	0:00	1021426.3256
2/15/2007	0:00	4272136.9919
2/16/2007	0:00	1423786.7483
2/17/2007	0:00	6420744.2211
2/18/2007	0:00	3053621.082
2/19/2007	0:00	3067837.1608
2/20/2007	0:00	7342126.1999
2/21/2007	0:00	1093992.2256
2/22/2007	0:00	3369687.3834
2/23/2007	0:00	1524338.1053
2/24/2007	0:00	1112193.9207
2/25/2007	0:00	1932236.4888
2/26/2007	0:00	3052497.9045
2/27/2007	0:00	5767836.713
2/28/2007	0:00	2819621.0546
3/1/2007	0:00	1965150.2068
3/2/2007	0:00	4155526.7763
3/3/2007	0:00	6801721.9662
3/4/2007	0:00	4732773.5047
3/5/2007	0:00	2079138.104
3/6/2007	0:00	1160258.4462
3/7/2007	0:00	7130021.4801
3/8/2007	0:00	1205268.3445
3/9/2007	0:00	5275767.8968
3/10/2007	0:00	3417898.5091
3/11/2007	0:00	6827893.3397
3/12/2007	0:00	2149545.907
3/13/2007	0:00	3669189.2849
3/14/2007	0:00	3785774.9896
3/15/2007	0:00	2487961.9209
3/16/2007	0:00	1134682.0796
3/17/2007	0:00	1221944.8838
3/18/2007	0:00	5820369.836
3/19/2007	0:00	5012918.5125
3/20/2007	0:00	1283954.2742
3/21/2007	0:00	2581184.1166
3/22/2007	0:00	3634893.38
3/23/2007	0:00	1365509.8201
3/24/2007	0:00	3411552.029
3/25/2007	0:00	8334405.0812
3/26/2007	0:00	775940.1137
3/27/2007	0:00	3496107.509
3/28/2007	0:00	3215821.6746
3/29/2007	0:00	3627457.8688
3/30/2007	0:00	2323042.2613
3/31/2007	0:00	2294377.359
4/1/2007	0:00	1712723.28
4/2/2007	0:00	3840855.5974
4/3/2007	0:00	6036798.7547
4/4/2007	0:00	1676833.7041
4/5/2007	0:00	4871484.8913
4/6/2007	0:00	4955220.9619
4/7/2007	0:00	5145464.0801
4/8/2007	0:00	3383895.9005
4/9/2007	0:00	12811336.4612
4/10/2007	0:00	1698718.7249
4/11/2007	0:00	2119405.7162
4/12/2007	0:00	3513510.8886
4/13/2007	0:00	4667224.6856
4/14/2007	0:00	2316600.7347
4/15/2007	0:00	1791248.954
4/16/2007	0:00	5839412.6512
4/17/2007	0:00	2593065.4127
4/18/2007	0:00	3139574.1418
4/19/2007	0:00	2607752.4179
4/20/2007	0:00	11789544.5969
4/21/2007	0:00	1155207.8217
4/22/2007	0:00	1726802.1923
4/23/2007	0:00	2163130.6638
4/24/2007	0:00	1879330.7846
4/25/2007	0:00	4739810.9024
4/26/2007	0:00	3450171.1679
4/27/2007	0:00	2238960.5768
4/28/2007	0:00	2955091.1346
4/29/2007	0:00	1576997.0002
4/30/2007	0:00	1621780.0226
5/1/2007	0:00	1326455.39
5/2/2007	0:00	2354224.9987
5/3/2007	0:00	3086521.3204
5/4/2007	0:00	2399506.1606
5/5/2007	0:00	2707120.9557
5/6/2007	0:00	2536339.635
5/7/2007	0:00	1575743.6809
5/8/2007	0:00	3228900.7537
5/9/2007	0:00	1415075.0396
5/10/2007	0:00	967034.574
5/11/2007	0:00	9568975.0744
5/12/2007	0:00	3172388.8179
5/13/2007	0:00	1563606.908
5/14/2007	0:00	1538045.7606
5/15/2007	0:00	1498451.1329
5/16/2007	0:00	3895111.7591
5/17/2007	0:00	1400903.2277
5/18/2007	0:00	2906987.9742
5/19/2007	0:00	3117617.2644
5/20/2007	0:00	1349931.6793
5/21/2007	0:00	1501166.1086
5/22/2007	0:00	689832.653
5/23/2007	0:00	3857356.452
5/24/2007	0:00	1819465.0867
5/25/2007	0:00	2635588.7878
5/26/2007	0:00	1897081.4104
5/27/2007	0:00	3468603.8856
5/28/2007	0:00	3297415.1468
5/29/2007	0:00	1068572.3122
5/30/2007	0:00	3313353.6188
5/31/2007	0:00	2582272.4154
6/1/2007	0:00	5095898.1425
6/2/2007	0:00	3497475.457
6/3/2007	0:00	1744638.811
6/4/2007	0:00	4110990.2852
6/5/2007	0:00	6133093.1295
6/6/2007	0:00	5873826.2163
6/7/2007	0:00	2506895.8784
6/8/2007	0:00	2821625.1032
6/9/2007	0:00	3462753.5616
6/10/2007	0:00	4897179.8543
6/11/2007	0:00	2613102.7312
6/12/2007	0:00	1661215.628
6/13/2007	0:00	2916201.1963
6/14/2007	0:00	3097565.0434
6/15/2007	0:00	1841075.904
6/16/2007	0:00	866917.9314
6/17/2007	0:00	3853644.2376
6/18/2007	0:00	1987594.0967
6/19/2007	0:00	3334501.9316
6/20/2007	0:00	3189157.6225
6/21/2007	0:00	1751645.3651
6/22/2007	0:00	2326057.487
6/23/2007	0:00	3637738.536
6/24/2007	0:00	3567923.1802
6/25/2007	0:00	3046102.4109
6/26/2007	0:00	7821840.709
6/27/2007	0:00	2444224.7307
6/28/2007	0:00	1963633.716
6/29/2007	0:00	2435470.8906
6/30/2007	0:00	2845558.6898
7/1/2007	0:00	3524080.3352
7/2/2007	0:00	1226440.697
7/3/2007	0:00	3682985.5711
7/4/2007	0:00	6149277.4425
7/5/2007	0:00	1452547.0934
7/6/2007	0:00	5751508.9508
7/7/2007	0:00	4150409.8201
7/8/2007	0:00	2974987.6839
7/9/2007	0:00	7810877.0132
7/10/2007	0:00	2755177.4662
7/11/2007	0:00	13593034.1433
7/12/2007	0:00	5109901.3747
7/13/2007	0:00	1551662.9068
7/14/2007	0:00	4556085.2236
7/15/2007	0:00	3096860.239
7/16/2007	0:00	7001840.7443
7/17/2007	0:00	3711109.7322
7/18/2007	0:00	1230787.1341
7/19/2007	0:00	2363954.042
7/20/2007	0:00	3345423.1229
7/21/2007	0:00	2548005.9015
7/22/2007	0:00	3527521.8664
7/23/2007	0:00	2500341.8249
7/24/2007	0:00	3022439.0274
7/25/2007	0:00	4245345.7314
7/26/2007	0:00	3186359.1336
7/27/2007	0:00	1699371.2816
7/28/2007	0:00	3986925.1248
7/29/2007	0:00	13426403.2995
7/30/2007	0:00	5647585.2099
7/31/2007	0:00	3109640.4614
8/1/2007	0:00	1462913.6856
8/2/2007	0:00	2530708.4219
8/3/2007	0:00	4064653.1172
8/4/2007	0:00	3978309.653
8/5/2007	0:00	4523394.94
8/6/2007	0:00	2522212.7803
8/7/2007	0:00	1528140.2861
8/8/2007	0:00	2608064.0434
8/9/2007	0:00	5047166.3205
8/10/2007	0:00	4610751.8234
8/11/2007	0:00	4426085.4746
8/12/2007	0:00	3757160.2369
8/13/2007	0:00	1238837.2485
8/14/2007	0:00	2549578.4834
8/15/2007	0:00	6897597.1306
8/16/2007	0:00	1809085.1549
8/17/2007	0:00	3666126.4011
8/18/2007	0:00	1887968.0872
8/19/2007	0:00	11165963.5766
8/20/2007	0:00	4641887.4918
8/21/2007	0:00	912411.0373
8/22/2007	0:00	1959972.4586
8/23/2007	0:00	6532745.5596
8/24/2007	0:00	1933768.8417
8/25/2007	0:00	1170750.4147
8/26/2007	0:00	1050596.0467
8/27/2007	0:00	1489565.7802
8/28/2007	0:00	1708290.8755
8/29/2007	0:00	3642374.5745
8/30/2007	0:00	1989587.2762
8/31/2007	0:00	3245062.2196
9/1/2007	0:00	3377518.3013
9/2/2007	0:00	2186628.1922
9/3/2007	0:00	4152691.7769
9/4/2007	0:00	1071695.6593
9/5/2007	0:00	654605.859
9/6/2007	0:00	1702379.495
9/7/2007	0:00	2338100.2438
9/8/2007	0:00	3909055.4794
9/9/2007	0:00	3075119.291
9/10/2007	0:00	1628338.6959
9/11/2007	0:00	4089256.2048
9/12/2007	0:00	870851.2673
9/13/2007	0:00	4243846.9497
9/14/2007	0:00	2645638.4884
9/15/2007	0:00	3091116.172
9/16/2007	0:00	4363335.5924
9/17/2007	0:00	1092243.5933
9/18/2007	0:00	1655308.0739
9/19/2007	0:00	4177718.2623
9/20/2007	0:00	2358534.0217
9/21/2007	0:00	8479918.9327
9/22/2007	0:00	2495741.3963
9/23/2007	0:00	2441804.2425
9/24/2007	0:00	3017106.0363
9/25/2007	0:00	1962443.8653
9/26/2007	0:00	2204994.7857
9/27/2007	0:00	2149183.1787
9/28/2007	0:00	13385704.4199
9/29/2007	0:00	3232574.9661
9/30/2007	0:00	3857831.7287
10/1/2007	0:00	3100356.6879
10/2/2007	0:00	3222680.5329
10/3/2007	0:00	1301215.0599
10/4/2007	0:00	2895814.6468
10/5/2007	0:00	2266791.6687
10/6/2007	0:00	3829180.9394
10/7/2007	0:00	3061608.2184
10/8/2007	0:00	1091218.9482
10/9/2007	0:00	1938734.9196
10/10/2007	0:00	3875618.8159
10/11/2007	0:00	3270826.8139
10/12/2007	0:00	11050558.3624
10/13/2007	0:00	3032929.6945
10/14/2007	0:00	5779930.6762
10/15/2007	0:00	1786972.3507
10/16/2007	0:00	5681453.0027
10/17/2007	0:00	4920349.7008
10/18/2007	0:00	2641273.6253
10/19/2007	0:00	3102597.2168
10/20/2007	0:00	5872703.6148
10/21/2007	0:00	7108926.1919
10/22/2007	0:00	7330826.8605
10/23/2007	0:00	6474577.1475
10/24/2007	0:00	3911845.3899
10/25/2007	0:00	1395794.2102
10/26/2007	0:00	3825506.0674
10/27/2007	0:00	10165255.9541
10/28/2007	0:00	4455246.2172
10/29/2007	0:00	2327689.1129
10/30/2007	0:00	4483031.6166
10/31/2007	0:00	2420970.1157
11/1/2007	0:00	4042378.5606
11/2/2007	0:00	1404873.5885
11/3/2007	0:00	846002.4221
11/4/2007	0:00	2926764.9415
11/5/2007	0:00	1270350.6759
11/6/2007	0:00	1165932.615
11/7/2007	0:00	2143494.061
11/8/2007	0:00	2465372.5291
11/9/2007	0:00	1880453.7639
11/10/2007	0:00	2313991.4197
11/11/2007	0:00	2033756.2347
11/12/2007	0:00	1325061.8836
11/13/2007	0:00	3545946.2714
11/14/2007	0:00	927779.3395
11/15/2007	0:00	829376.7785
11/16/2007	0:00	1439646.7386
11/17/2007	0:00	1840262.8723
11/18/2007	0:00	2791249.9794
11/19/2007	0:00	1559013.7847
11/20/2007	0:00	2045232.6794
11/21/2007	0:00	1620686.8247
11/22/2007	0:00	3298156.4384
11/23/2007	0:00	2079499.2863
11/24/2007	0:00	3747870.46
11/25/2007	0:00	4599005.9137
11/26/2007	0:00	3782116.8632
11/27/2007	0:00	2888504.995
11/28/2007	0:00	6395037.8651
11/29/2007	0:00	4467038.7259
11/30/2007	0:00	9817510.5841
12/1/2007	0:00	1596127.1342
12/2/2007	0:00	3612807.2448
12/3/2007	0:00	3553019.0154
12/4/2007	0:00	1812714.763
12/5/2007	0:00	967937.1335
12/6/2007	0:00	2579573.2124
12/7/2007	0:00	2614504.4662
12/8/2007	0:00	3516984.6958
12/9/2007	0:00	3238797.6146
12/10/2007	0:00	3290812.7711
12/11/2007	0:00	3839996.9034
12/12/2007	0:00	10041969.2711
12/13/2007	0:00	3472280.0336
12/14/2007	0:00	3259824.5702
12/15/2007	0:00	3208908.0967
12/16/2007	0:00	7520801.7128
12/17/2007	0:00	1214476.6016
12/18/2007	0:00	2817511.1124
12/19/2007	0:00	2618208.6517
12/20/2007	0:00	5458705.2777
12/21/2007	0:00	938992.8726
12/22/2007	0:00	4487001.2491
12/23/2007	0:00	2662308.9873
12/24/2007	0:00	2967383.2656
12/25/2007	0:00	1482876.5151
12/26/2007	0:00	2061497.8504
12/27/2007	0:00	3171864.4893
12/28/2007	0:00	2411180.367
12/29/2007	0:00	1597734.7525
12/30/2007	0:00	3285878.8844
12/31/2007	0:00	4243963.2857
1/1/2008	0:00	6297747.7475
1/2/2008	0:00	4861125.4661
1/3/2008	0:00	2427727.1969
1/4/2008	0:00	2345836.6091
1/5/2008	0:00	1616654.5478
1/6/2008	0:00	4604999.2201
1/7/2008	0:00	2326826.433
1/8/2008	0:00	814379.2901
1/9/2008	0:00	5651994.4285
1/10/2008	0:00	1543031.9747
1/11/2008	0:00	1548990.7976
1/12/2008	0:00	2060325.0572
1/13/2008	0:00	2279373.6711
1/14/2008	0:00	5910806.9361
1/15/2008	0:00	3365169.5566
1/16/2008	0:00	1703525.4137
1/17/2008	0:00	1248892.7763
1/18/2008	0:00	4015886.6715
1/19/2008	0:00	2307739.6496
1/20/2008	0:00	2509766.3185
1/21/2008	0:00	1724933.0813
1/22/2008	0:00	1772593.3868
1/23/2008	0:00	3013892.1978
1/24/2008	0:00	1530844.8831
1/25/2008	0:00	2850523.0685
1/26/2008	0:00	1306784.2135
1/27/2008	0:00	4680795.0107
1/28/2008	0:00	9912676.0104
1/29/2008	0:00	2941528.6864
1/30/2008	0:00	4787474.3877
1/31/2008	0:00	3194465.8003
2/1/2008	0:00	1342805.0676
2/2/2008	0:00	7779567.1168
2/3/2008	0:00	2327283.0618
2/4/2008	0:00	3591622.9201
2/5/2008	0:00	4918939.9165
2/6/2008	0:00	1837205.1911
2/7/2008	0:00	2620573.3171
2/8/2008	0:00	5374727.0325
2/9/2008	0:00	1637606.5176
2/10/2008	0:00	2973086.3688
2/11/2008	0:00	3669517.2097
2/12/2008	0:00	1352819.7931
2/13/2008	0:00	8971437.7449
2/14/2008	0:00	4785022.447
2/15/2008	0:00	1722115.3885
2/16/2008	0:00	3814497.1983
2/17/2008	0:00	6041337.1503
2/18/2008	0:00	1799722.366
2/19/2008	0:00	3320750.8782
2/20/2008	0:00	4381101.2213
2/21/2008	0:00	1136496.946
2/22/2008	0:00	4744632.7852
2/23/2008	0:00	5912604.1881
2/24/2008	0:00	1423993.5143
2/25/2008	0:00	3551559.9972
2/26/2008	0:00	2076431.6039
2/27/2008	0:00	5058313.2618
2/28/2008	0:00	1739792.7324
2/29/2008	0:00	5922306.3319
3/1/2008	0:00	2281928.8464
3/2/2008	0:00	3237485.4169
3/3/2008	0:00	2369216.3175
3/4/2008	0:00	1860802.9702
3/5/2008	0:00	5886143.8821
3/6/2008	0:00	2827058.9335
3/7/2008	0:00	2634309.0083
3/8/2008	0:00	5756831.9088
3/9/2008	0:00	3837722.1873
3/10/2008	0:00	1597264.9651
3/11/2008	0:00	2482115.7714
3/12/2008	0:00	2274551.3813
3/13/2008	0:00	2466987.8304
3/14/2008	0:00	4608730.8985
3/15/2008	0:00	2750495.5075
3/16/2008	0:00	3293400.7396
3/17/2008	0:00	3276588.7731
3/18/2008	0:00	4165377.9784
3/19/2008	0:00	2257953.3611
3/20/2008	0:00	1224277.4753
3/21/2008	0:00	1535638.2425
3/22/2008	0:00	2386002.7435
3/23/2008	0:00	4041632.1043
3/24/2008	0:00	1944313.7961
3/25/2008	0:00	7535992.7947
3/26/2008	0:00	1679765.6146
3/27/2008	0:00	1074296.5091
3/28/2008	0:00	2283970.8361
3/29/2008	0:00	3908345.6609
3/30/2008	0:00	722329.1332
3/31/2008	0:00	3091183.1265
4/1/2008	0:00	1790218.4884
4/2/2008	0:00	1634389.7054
4/3/2008	0:00	3690141.6718
4/4/2008	0:00	3002756.6911
4/5/2008	0:00	3149269.5518
4/6/2008	0:00	2811028.991
4/7/2008	0:00	5360013.1844
4/8/2008	0:00	5025374.047
4/9/2008	0:00	2658159.8502
4/10/2008	0:00	5080730.4481
4/11/2008	0:00	1324225.5431
