;;EPA SWMM Time Series Data
;;
5/31/2006	0:00	29.9063
6/1/2006	0:00	18.4797
6/2/2006	0:00	4.9048
6/3/2006	0:00	15.819
6/4/2006	0:00	22.6327
6/5/2006	0:00	33.1477
6/6/2006	0:00	29.8593
6/7/2006	0:00	9.58
6/8/2006	0:00	34.9762
6/9/2006	0:00	24.7378
6/10/2006	0:00	16.727
6/11/2006	0:00	21.5624
6/12/2006	0:00	14.7726
6/13/2006	0:00	9.6177
6/14/2006	0:00	32.7802
6/15/2006	0:00	32.8242
6/16/2006	0:00	2.5
6/17/2006	0:00	31.0592
6/18/2006	0:00	26.5783
6/19/2006	0:00	2.5
6/20/2006	0:00	33.1122
6/21/2006	0:00	31.5821
6/22/2006	0:00	20.9367
6/23/2006	0:00	2.5
6/24/2006	0:00	13.5283
6/25/2006	0:00	2.5
6/26/2006	0:00	11.3953
6/27/2006	0:00	3.0086
6/28/2006	0:00	22.0804
6/29/2006	0:00	18.7548
6/30/2006	0:00	26.1873
7/1/2006	0:00	28.1476
7/2/2006	0:00	13.618
7/3/2006	0:00	4.7783
7/4/2006	0:00	5.7082
7/5/2006	0:00	20.311
7/6/2006	0:00	26.4495
7/7/2006	0:00	7.8183
7/8/2006	0:00	33.4842
7/9/2006	0:00	25.7951
7/10/2006	0:00	19.0613
7/11/2006	0:00	12.2912
7/12/2006	0:00	6.6411
7/13/2006	0:00	4.0973
7/14/2006	0:00	20.3359
7/15/2006	0:00	19.4239
7/16/2006	0:00	37.8732
7/17/2006	0:00	28.0099
7/18/2006	0:00	23.2712
7/19/2006	0:00	24.0978
7/20/2006	0:00	30.9118
7/21/2006	0:00	37.2141
7/22/2006	0:00	2.5
7/23/2006	0:00	2.5
7/24/2006	0:00	25.494
7/25/2006	0:00	19.3732
7/26/2006	0:00	15.5047
7/27/2006	0:00	15.4275
7/28/2006	0:00	19.8317
7/29/2006	0:00	10.7268
7/30/2006	0:00	13.8436
7/31/2006	0:00	36.7112
8/1/2006	0:00	30.5799
8/2/2006	0:00	30.1846
8/3/2006	0:00	37.8624
8/4/2006	0:00	30.9787
8/5/2006	0:00	10.3061
8/6/2006	0:00	22.9198
8/7/2006	0:00	7.4163
8/8/2006	0:00	22.5392
8/9/2006	0:00	2.5
8/10/2006	0:00	3.4629
8/11/2006	0:00	14.2884
8/12/2006	0:00	13.9183
8/13/2006	0:00	2.5
8/14/2006	0:00	18.2957
8/15/2006	0:00	16.4084
8/16/2006	0:00	29.2023
8/17/2006	0:00	14.5497
8/18/2006	0:00	3.9452
8/19/2006	0:00	35.571
8/20/2006	0:00	14.882
8/21/2006	0:00	13.5084
8/22/2006	0:00	34.5765
8/23/2006	0:00	22.6551
8/24/2006	0:00	16.1958
8/25/2006	0:00	17.3691
8/26/2006	0:00	9.0876
8/27/2006	0:00	36.342
8/28/2006	0:00	20.9743
8/29/2006	0:00	27.0156
8/30/2006	0:00	31.7024
8/31/2006	0:00	13.3349
9/1/2006	0:00	2.9834
9/2/2006	0:00	9.5248
9/3/2006	0:00	4.0649
9/4/2006	0:00	4.077
9/5/2006	0:00	12.7685
9/6/2006	0:00	5.6359
9/7/2006	0:00	24.8327
9/8/2006	0:00	37.9704
9/9/2006	0:00	11.9978
9/10/2006	0:00	18.7189
9/11/2006	0:00	2.5
9/12/2006	0:00	36.0952
9/13/2006	0:00	21.3066
9/14/2006	0:00	27.2433
9/15/2006	0:00	27.3453
9/16/2006	0:00	37.4278
9/17/2006	0:00	11.6404
9/18/2006	0:00	6.7473
9/19/2006	0:00	18.8174
9/20/2006	0:00	16.5598
9/21/2006	0:00	33.0993
9/22/2006	0:00	37.3057
9/23/2006	0:00	31.8368
9/24/2006	0:00	14.917
9/25/2006	0:00	11.2812
9/26/2006	0:00	2.5
9/27/2006	0:00	28.5359
9/28/2006	0:00	15.4776
9/29/2006	0:00	9.126
9/30/2006	0:00	19.8846
10/1/2006	0:00	29.1228
10/2/2006	0:00	16.9917
10/3/2006	0:00	4.2591
10/4/2006	0:00	6.9594
10/5/2006	0:00	7.976
10/6/2006	0:00	3.6993
10/7/2006	0:00	17.8352
10/8/2006	0:00	16.6351
10/9/2006	0:00	27.2373
10/10/2006	0:00	2.5
10/11/2006	0:00	24.8818
10/12/2006	0:00	12.2036
10/13/2006	0:00	37.9063
10/14/2006	0:00	23.919
10/15/2006	0:00	26.1436
10/16/2006	0:00	31.8064
10/17/2006	0:00	32.4334
10/18/2006	0:00	3.8314
10/19/2006	0:00	15.4256
10/20/2006	0:00	20.4033
10/21/2006	0:00	16.8141
10/22/2006	0:00	19.675
10/23/2006	0:00	32.4372
10/24/2006	0:00	13.2412
10/25/2006	0:00	30.1827
10/26/2006	0:00	13.4225
10/27/2006	0:00	35.1357
10/28/2006	0:00	24.823
10/29/2006	0:00	21.9055
10/30/2006	0:00	6.3491
10/31/2006	0:00	9.5703
11/1/2006	0:00	23.3761
11/2/2006	0:00	4.1755
11/3/2006	0:00	21.2515
11/4/2006	0:00	13.2258
11/5/2006	0:00	28.8212
11/6/2006	0:00	24.1053
11/7/2006	0:00	14.1668
11/8/2006	0:00	37.8662
11/9/2006	0:00	30.2413
11/10/2006	0:00	31.3212
11/11/2006	0:00	5.5909
11/12/2006	0:00	33.8786
11/13/2006	0:00	26.85
11/14/2006	0:00	21.057
11/15/2006	0:00	31.1975
11/16/2006	0:00	20.1169
11/17/2006	0:00	2.5
11/18/2006	0:00	34.7476
11/19/2006	0:00	26.0568
11/20/2006	0:00	13.2455
11/21/2006	0:00	23.4553
11/22/2006	0:00	18.1229
11/23/2006	0:00	22.3542
11/24/2006	0:00	4.5832
11/25/2006	0:00	4.2524
11/26/2006	0:00	30.8014
11/27/2006	0:00	14.6092
11/28/2006	0:00	22.4466
11/29/2006	0:00	14.2768
11/30/2006	0:00	9.3841
12/1/2006	0:00	24.3939
12/2/2006	0:00	13.9945
12/3/2006	0:00	24.4277
12/4/2006	0:00	34.0481
12/5/2006	0:00	22.5519
12/6/2006	0:00	2.5708
12/7/2006	0:00	5.0478
12/8/2006	0:00	34.6404
12/9/2006	0:00	12.917
12/10/2006	0:00	26.5491
12/11/2006	0:00	33.3919
12/12/2006	0:00	2.5
12/13/2006	0:00	11.5322
12/14/2006	0:00	11.6757
12/15/2006	0:00	30.5955
12/16/2006	0:00	8.4103
12/17/2006	0:00	35.368
12/18/2006	0:00	32.9139
12/19/2006	0:00	2.5
12/20/2006	0:00	35.4754
12/21/2006	0:00	24.5415
12/22/2006	0:00	15.7876
12/23/2006	0:00	21.8409
12/24/2006	0:00	4.9312
12/25/2006	0:00	2.5
12/26/2006	0:00	17.2248
12/27/2006	0:00	35.2768
12/28/2006	0:00	34.8806
12/29/2006	0:00	14.9146
12/30/2006	0:00	21.9017
12/31/2006	0:00	14.7984
1/1/2007	0:00	11.159
1/2/2007	0:00	9.0495
1/3/2007	0:00	14.0862
1/4/2007	0:00	9.9769
1/5/2007	0:00	5.9279
1/6/2007	0:00	17.3303
1/7/2007	0:00	20.9818
1/8/2007	0:00	17.5767
1/9/2007	0:00	21.7687
1/10/2007	0:00	15.3875
1/11/2007	0:00	13.5713
1/12/2007	0:00	13.0244
1/13/2007	0:00	11.2765
1/14/2007	0:00	14.811
1/15/2007	0:00	6.9605
1/16/2007	0:00	29.3777
1/17/2007	0:00	20.1537
1/18/2007	0:00	13.8681
1/19/2007	0:00	18.2222
1/20/2007	0:00	17.7935
1/21/2007	0:00	35.8042
1/22/2007	0:00	33.7229
1/23/2007	0:00	33.7393
1/24/2007	0:00	21.4974
1/25/2007	0:00	35.4264
1/26/2007	0:00	12.1545
1/27/2007	0:00	24.0495
1/28/2007	0:00	17.2519
1/29/2007	0:00	5.6078
1/30/2007	0:00	10.7761
1/31/2007	0:00	6.1882
2/1/2007	0:00	32.3254
2/2/2007	0:00	9.4179
2/3/2007	0:00	13.7535
2/4/2007	0:00	2.5
2/5/2007	0:00	4.9611
2/6/2007	0:00	35.0026
2/7/2007	0:00	2.5
2/8/2007	0:00	3.1462
2/9/2007	0:00	34.3452
2/10/2007	0:00	5.6778
2/11/2007	0:00	37.0157
2/12/2007	0:00	28.6204
2/13/2007	0:00	32.0764
2/14/2007	0:00	27.5229
2/15/2007	0:00	11.8646
2/16/2007	0:00	30.4207
2/17/2007	0:00	29.1339
2/18/2007	0:00	2.5
2/19/2007	0:00	20.1353
2/20/2007	0:00	5.7291
2/21/2007	0:00	36.3468
2/22/2007	0:00	36.9216
2/23/2007	0:00	12.0387
2/24/2007	0:00	2.5
2/25/2007	0:00	28.3624
2/26/2007	0:00	15.7962
2/27/2007	0:00	30.1506
2/28/2007	0:00	16.7448
3/1/2007	0:00	13.1151
3/2/2007	0:00	20.1704
3/3/2007	0:00	36.6312
3/4/2007	0:00	23.9939
3/5/2007	0:00	34.7953
3/6/2007	0:00	24.3481
3/7/2007	0:00	15.9433
3/8/2007	0:00	6.022
3/9/2007	0:00	34.3179
3/10/2007	0:00	8.4596
3/11/2007	0:00	11.0711
3/12/2007	0:00	35.7515
3/13/2007	0:00	23.2911
3/14/2007	0:00	6.5552
3/15/2007	0:00	17.2391
3/16/2007	0:00	25.3838
3/17/2007	0:00	2.5
3/18/2007	0:00	12.1986
3/19/2007	0:00	37.1307
3/20/2007	0:00	16.7436
3/21/2007	0:00	35.8018
3/22/2007	0:00	7.5611
3/23/2007	0:00	31.6071
3/24/2007	0:00	25.1223
3/25/2007	0:00	6.7414
3/26/2007	0:00	2.5
3/27/2007	0:00	31.9262
3/28/2007	0:00	6.6218
3/29/2007	0:00	10.3734
3/30/2007	0:00	4.228
3/31/2007	0:00	33.4607
4/1/2007	0:00	24.9983
4/2/2007	0:00	9.8041
4/3/2007	0:00	3.7559
4/4/2007	0:00	12.9176
4/5/2007	0:00	10.006
4/6/2007	0:00	28.1456
4/7/2007	0:00	2.5
4/8/2007	0:00	31.0565
4/9/2007	0:00	19.2411
4/10/2007	0:00	8.9847
4/11/2007	0:00	3.4865
4/12/2007	0:00	2.9086
4/13/2007	0:00	15.4852
4/14/2007	0:00	28.3516
4/15/2007	0:00	6.5883
4/16/2007	0:00	9.4952
4/17/2007	0:00	33.5491
4/18/2007	0:00	22.1886
4/19/2007	0:00	4.4909
4/20/2007	0:00	11.0466
4/21/2007	0:00	14.6169
4/22/2007	0:00	17.3188
4/23/2007	0:00	23.5999
4/24/2007	0:00	25.721
4/25/2007	0:00	30.0893
4/26/2007	0:00	29.9149
4/27/2007	0:00	8.2722
4/28/2007	0:00	13.823
4/29/2007	0:00	20.9275
4/30/2007	0:00	11.4679
5/1/2007	0:00	20.9094
5/2/2007	0:00	37.5222
5/3/2007	0:00	2.5
5/4/2007	0:00	32.2562
5/5/2007	0:00	33.5519
5/6/2007	0:00	12.0725
5/7/2007	0:00	12.9122
5/8/2007	0:00	18.3137
5/9/2007	0:00	32.9727
5/10/2007	0:00	36.5305
5/11/2007	0:00	32.8777
5/12/2007	0:00	29.8991
5/13/2007	0:00	21.2706
5/14/2007	0:00	11.974
5/15/2007	0:00	29.0348
5/16/2007	0:00	17.4645
5/17/2007	0:00	25.9647
5/18/2007	0:00	29.2215
5/19/2007	0:00	6.8038
5/20/2007	0:00	5.1239
5/21/2007	0:00	5.5874
5/22/2007	0:00	6.05
5/23/2007	0:00	34.7279
5/24/2007	0:00	17.6224
5/25/2007	0:00	30.7789
5/26/2007	0:00	17.9145
5/27/2007	0:00	12.3174
5/28/2007	0:00	16.8046
5/29/2007	0:00	18.8803
5/30/2007	0:00	30.1665
5/31/2007	0:00	17.3929
6/1/2007	0:00	37.5834
6/2/2007	0:00	10.0277
6/3/2007	0:00	19.7727
6/4/2007	0:00	16.9294
6/5/2007	0:00	29.409
6/6/2007	0:00	34.7459
6/7/2007	0:00	30.5336
6/8/2007	0:00	5.4
6/9/2007	0:00	11.2372
6/10/2007	0:00	29.0421
6/11/2007	0:00	9.8028
6/12/2007	0:00	2.5
6/13/2007	0:00	7.9985
6/14/2007	0:00	24.9996
6/15/2007	0:00	34.7051
6/16/2007	0:00	11.0879
6/17/2007	0:00	34.567
6/18/2007	0:00	8.8718
6/19/2007	0:00	15.8555
6/20/2007	0:00	12.8353
6/21/2007	0:00	13.2286
6/22/2007	0:00	16.6757
6/23/2007	0:00	18.5782
6/24/2007	0:00	11.7642
6/25/2007	0:00	4.6501
6/26/2007	0:00	11.2855
6/27/2007	0:00	23.6251
6/28/2007	0:00	2.5
6/29/2007	0:00	30.3481
6/30/2007	0:00	35.027
7/1/2007	0:00	2.5
7/2/2007	0:00	6.7055
7/3/2007	0:00	18.6574
7/4/2007	0:00	29.7705
7/5/2007	0:00	33.6496
7/6/2007	0:00	21.9822
7/7/2007	0:00	26.2
7/8/2007	0:00	8.5253
7/9/2007	0:00	26.7384
7/10/2007	0:00	36.1567
7/11/2007	0:00	12.8535
7/12/2007	0:00	8.5328
7/13/2007	0:00	4.311
7/14/2007	0:00	28.1534
7/15/2007	0:00	6.2206
7/16/2007	0:00	15.8609
7/17/2007	0:00	29.5391
7/18/2007	0:00	10.3318
7/19/2007	0:00	9.5968
7/20/2007	0:00	13.4972
7/21/2007	0:00	22.8347
7/22/2007	0:00	5.3311
7/23/2007	0:00	33.4402
7/24/2007	0:00	2.5
7/25/2007	0:00	7.0689
7/26/2007	0:00	32.4134
7/27/2007	0:00	22.3395
7/28/2007	0:00	23.3073
7/29/2007	0:00	20.2902
7/30/2007	0:00	27.3074
7/31/2007	0:00	19.483
8/1/2007	0:00	19.8998
8/2/2007	0:00	37.944
8/3/2007	0:00	37.5527
8/4/2007	0:00	36.6274
8/5/2007	0:00	24.3254
8/6/2007	0:00	18.5905
8/7/2007	0:00	9.343
8/8/2007	0:00	9.5666
8/9/2007	0:00	32.0776
8/10/2007	0:00	35.1243
8/11/2007	0:00	2.5
8/12/2007	0:00	29.1003
8/13/2007	0:00	29.6325
8/14/2007	0:00	35.4925
8/15/2007	0:00	31.1674
8/16/2007	0:00	11.5026
8/17/2007	0:00	33.042
8/18/2007	0:00	30.9137
8/19/2007	0:00	37.4542
8/20/2007	0:00	24.4914
8/21/2007	0:00	22.0284
8/22/2007	0:00	27.5967
8/23/2007	0:00	13.9788
8/24/2007	0:00	14.6963
8/25/2007	0:00	35.5772
8/26/2007	0:00	5.9594
8/27/2007	0:00	31.3628
8/28/2007	0:00	2.5
8/29/2007	0:00	11.0317
8/30/2007	0:00	23.3475
8/31/2007	0:00	5.4443
9/1/2007	0:00	9.1467
9/2/2007	0:00	12.6861
9/3/2007	0:00	22.2529
9/4/2007	0:00	6.6222
9/5/2007	0:00	21.4309
9/6/2007	0:00	13.8797
9/7/2007	0:00	28.0329
9/8/2007	0:00	8.6995
9/9/2007	0:00	4.4465
9/10/2007	0:00	30.5904
9/11/2007	0:00	14.1289
9/12/2007	0:00	27.2274
9/13/2007	0:00	27.9149
9/14/2007	0:00	36.5285
9/15/2007	0:00	4.7849
9/16/2007	0:00	2.5
9/17/2007	0:00	10.7823
9/18/2007	0:00	2.5
9/19/2007	0:00	35.2663
9/20/2007	0:00	27.1425
9/21/2007	0:00	9.1882
9/22/2007	0:00	16.6528
9/23/2007	0:00	7.5789
9/24/2007	0:00	30.4659
9/25/2007	0:00	19.9343
9/26/2007	0:00	7.7656
9/27/2007	0:00	11.6874
9/28/2007	0:00	19.3
9/29/2007	0:00	21.4531
9/30/2007	0:00	32.6463
10/1/2007	0:00	10.2343
10/2/2007	0:00	3.5924
10/3/2007	0:00	24.2766
10/4/2007	0:00	14.5736
10/5/2007	0:00	26.7585
10/6/2007	0:00	2.5
10/7/2007	0:00	17.0054
10/8/2007	0:00	18.6211
10/9/2007	0:00	2.5
10/10/2007	0:00	11.7391
10/11/2007	0:00	35.777
10/12/2007	0:00	5.2512
10/13/2007	0:00	36.1896
10/14/2007	0:00	8.9164
10/15/2007	0:00	15.2348
10/16/2007	0:00	11.4084
10/17/2007	0:00	3.6255
10/18/2007	0:00	6.3855
10/19/2007	0:00	28.9969
10/20/2007	0:00	37.1138
10/21/2007	0:00	2.5
10/22/2007	0:00	28.0842
10/23/2007	0:00	7.6247
10/24/2007	0:00	17.558
10/25/2007	0:00	16.2188
10/26/2007	0:00	8.4798
10/27/2007	0:00	36.0917
10/28/2007	0:00	32.6956
10/29/2007	0:00	20.6903
10/30/2007	0:00	6.9125
10/31/2007	0:00	14.7523
11/1/2007	0:00	32.3384
11/2/2007	0:00	34.3882
11/3/2007	0:00	13.4392
11/4/2007	0:00	13.8104
11/5/2007	0:00	26.7496
11/6/2007	0:00	9.8985
11/7/2007	0:00	30.1775
11/8/2007	0:00	29.2884
11/9/2007	0:00	20.737
11/10/2007	0:00	30.1721
11/11/2007	0:00	10.1492
11/12/2007	0:00	14.4957
11/13/2007	0:00	33.2474
11/14/2007	0:00	21.744
11/15/2007	0:00	33.6243
11/16/2007	0:00	34.9977
11/17/2007	0:00	12.4597
11/18/2007	0:00	9.4521
11/19/2007	0:00	37.9645
11/20/2007	0:00	15.0842
11/21/2007	0:00	26.3794
11/22/2007	0:00	2.5
11/23/2007	0:00	12.9669
11/24/2007	0:00	25.7385
11/25/2007	0:00	6.9315
11/26/2007	0:00	30.9539
11/27/2007	0:00	15.7081
11/28/2007	0:00	12.1061
11/29/2007	0:00	35.5548
11/30/2007	0:00	29.4055
12/1/2007	0:00	4.8878
12/2/2007	0:00	24.4631
12/3/2007	0:00	30.2958
12/4/2007	0:00	35.2468
12/5/2007	0:00	26.6722
12/6/2007	0:00	2.6855
12/7/2007	0:00	12.4017
12/8/2007	0:00	6.1102
12/9/2007	0:00	30.0384
12/10/2007	0:00	26.2174
12/11/2007	0:00	2.5
12/12/2007	0:00	15.7438
12/13/2007	0:00	33.6175
12/14/2007	0:00	3.5401
12/15/2007	0:00	2.5
12/16/2007	0:00	5.2295
12/17/2007	0:00	36.0388
12/18/2007	0:00	17.1409
12/19/2007	0:00	21.8699
12/20/2007	0:00	37.702
12/21/2007	0:00	11.7734
12/22/2007	0:00	31.9815
12/23/2007	0:00	8.7148
12/24/2007	0:00	30.5672
12/25/2007	0:00	30.4779
12/26/2007	0:00	31.4671
12/27/2007	0:00	4.9607
12/28/2007	0:00	29.2217
12/29/2007	0:00	5.8383
12/30/2007	0:00	10.9149
12/31/2007	0:00	17.5308
1/1/2008	0:00	34.2707
1/2/2008	0:00	23.9134
1/3/2008	0:00	18.5231
1/4/2008	0:00	8.7057
1/5/2008	0:00	28.2474
1/6/2008	0:00	34.979
1/7/2008	0:00	15.8394
1/8/2008	0:00	10.7173
1/9/2008	0:00	11.8312
1/10/2008	0:00	10.8715
1/11/2008	0:00	13.7299
1/12/2008	0:00	21.8423
1/13/2008	0:00	11.5671
1/14/2008	0:00	35.8314
1/15/2008	0:00	27.8477
1/16/2008	0:00	25.9961
1/17/2008	0:00	21.0837
1/18/2008	0:00	26.8474
1/19/2008	0:00	5.602
1/20/2008	0:00	21.8265
1/21/2008	0:00	27.8127
1/22/2008	0:00	33.4999
1/23/2008	0:00	28.6264
1/24/2008	0:00	23.3076
1/25/2008	0:00	11.2069
1/26/2008	0:00	15.3049
1/27/2008	0:00	30.7479
1/28/2008	0:00	31.8332
1/29/2008	0:00	26.4597
1/30/2008	0:00	8.5578
1/31/2008	0:00	19.4557
2/1/2008	0:00	17.8109
2/2/2008	0:00	31.7233
2/3/2008	0:00	36.6767
2/4/2008	0:00	2.8697
2/5/2008	0:00	25.7558
2/6/2008	0:00	28.8276
2/7/2008	0:00	30.047
2/8/2008	0:00	2.5
2/9/2008	0:00	22.884
2/10/2008	0:00	23.499
2/11/2008	0:00	21.3642
2/12/2008	0:00	35.7633
2/13/2008	0:00	23.2067
2/14/2008	0:00	33.0793
2/15/2008	0:00	8.4784
2/16/2008	0:00	36.356
2/17/2008	0:00	31.1236
2/18/2008	0:00	27.7441
2/19/2008	0:00	16.7374
2/20/2008	0:00	6.3184
2/21/2008	0:00	32.517
2/22/2008	0:00	33.2217
2/23/2008	0:00	18.8313
2/24/2008	0:00	29.9563
2/25/2008	0:00	33.3452
2/26/2008	0:00	15.0122
2/27/2008	0:00	16.1353
2/28/2008	0:00	29.5184
2/29/2008	0:00	31.7364
3/1/2008	0:00	2.5
3/2/2008	0:00	15.5541
3/3/2008	0:00	24.6658
3/4/2008	0:00	37.5827
3/5/2008	0:00	18.2008
3/6/2008	0:00	15.8654
3/7/2008	0:00	21.4404
3/8/2008	0:00	25.6335
3/9/2008	0:00	14.4248
3/10/2008	0:00	3.5637
3/11/2008	0:00	24.7336
3/12/2008	0:00	12.0893
3/13/2008	0:00	37.5511
3/14/2008	0:00	34.2041
3/15/2008	0:00	22.2553
3/16/2008	0:00	26.6957
3/17/2008	0:00	19.7179
3/18/2008	0:00	19.2459
3/19/2008	0:00	16.0024
3/20/2008	0:00	18.3366
3/21/2008	0:00	21.648
3/22/2008	0:00	16.3966
3/23/2008	0:00	25.2278
3/24/2008	0:00	36.1289
3/25/2008	0:00	31.3666
3/26/2008	0:00	35.4552
3/27/2008	0:00	22.9088
3/28/2008	0:00	2.5
3/29/2008	0:00	2.5
3/30/2008	0:00	5.6566
3/31/2008	0:00	33.7162
4/1/2008	0:00	24.8579
4/2/2008	0:00	3.5964
4/3/2008	0:00	18.5148
4/4/2008	0:00	13.4829
4/5/2008	0:00	2.5
4/6/2008	0:00	28.1406
4/7/2008	0:00	10.1669
4/8/2008	0:00	4.1727
4/9/2008	0:00	28.5264
4/10/2008	0:00	2.5
4/11/2008	0:00	23.2167
4/12/2008	0:00	32.3489
4/13/2008	0:00	17.5207
4/14/2008	0:00	12.4249
4/15/2008	0:00	22.0787
4/16/2008	0:00	17.1433
4/17/2008	0:00	14.4966
4/18/2008	0:00	24.9206
4/19/2008	0:00	21.8216
4/20/2008	0:00	29.7245
4/21/2008	0:00	26.8226
4/22/2008	0:00	37.2332
4/23/2008	0:00	36.5123
4/24/2008	0:00	30.2675
4/25/2008	0:00	14.8496
4/26/2008	0:00	37.6848
4/27/2008	0:00	37.0591
4/28/2008	0:00	32.4213
4/29/2008	0:00	6.5048
4/30/2008	0:00	2.5
5/1/2008	0:00	32.5564
5/2/2008	0:00	11.2787
5/3/2008	0:00	31.3852
5/4/2008	0:00	14.3701
5/5/2008	0:00	9.1274
5/6/2008	0:00	10.8445
5/7/2008	0:00	26.3515
5/8/2008	0:00	19.9804
5/9/2008	0:00	30.2686
5/10/2008	0:00	33.0042
5/11/2008	0:00	16.6219
5/12/2008	0:00	2.5
5/13/2008	0:00	4.6934
5/14/2008	0:00	11.9931
5/15/2008	0:00	2.5
5/16/2008	0:00	20.558
5/17/2008	0:00	33.6755
5/18/2008	0:00	26.3647
5/19/2008	0:00	6.7971
5/20/2008	0:00	26.1247
5/21/2008	0:00	7.8929
5/22/2008	0:00	26.4599
5/23/2008	0:00	19.769
5/24/2008	0:00	32.937
5/25/2008	0:00	11.772
5/26/2008	0:00	27.375
5/27/2008	0:00	26.8667
5/28/2008	0:00	29.6139
5/29/2008	0:00	15.3305
5/30/2008	0:00	7.4314
5/31/2008	0:00	10.0018
6/1/2008	0:00	15.796
6/2/2008	0:00	31.522
6/3/2008	0:00	6.1435
6/4/2008	0:00	33.5057
6/5/2008	0:00	9.864
6/6/2008	0:00	17.0793
6/7/2008	0:00	3.6879
6/8/2008	0:00	35.7234
6/9/2008	0:00	28.1576
6/10/2008	0:00	10.8582
6/11/2008	0:00	37.8722
6/12/2008	0:00	10.1075
6/13/2008	0:00	35.6942
6/14/2008	0:00	15.6813
6/15/2008	0:00	26.6035
6/16/2008	0:00	5.8117
6/17/2008	0:00	20.3879
6/18/2008	0:00	3.6819
6/19/2008	0:00	17.8572
6/20/2008	0:00	23.7845
6/21/2008	0:00	2.5
6/22/2008	0:00	7.1473
6/23/2008	0:00	31.1459
6/24/2008	0:00	36.3633
6/25/2008	0:00	5.1969
6/26/2008	0:00	28.8632
6/27/2008	0:00	22.488
6/28/2008	0:00	16.3678
6/29/2008	0:00	22.5913
6/30/2008	0:00	37.9568
7/1/2008	0:00	10.8766
7/2/2008	0:00	13.6937
7/3/2008	0:00	2.5
7/4/2008	0:00	13.2411
7/5/2008	0:00	24.248
7/6/2008	0:00	13.407
7/7/2008	0:00	5.5156
7/8/2008	0:00	34.0581
7/9/2008	0:00	16.9508
7/10/2008	0:00	31.3371
7/11/2008	0:00	11.1097
7/12/2008	0:00	2.5
7/13/2008	0:00	24.7144
7/14/2008	0:00	29.1708
7/15/2008	0:00	2.5
7/16/2008	0:00	9.868
7/17/2008	0:00	25.1177
7/18/2008	0:00	29.0463
7/19/2008	0:00	8.3521
7/20/2008	0:00	18.7855
7/21/2008	0:00	35.5581
7/22/2008	0:00	9.6465
7/23/2008	0:00	2.5
7/24/2008	0:00	11.2724
7/25/2008	0:00	30.7201
7/26/2008	0:00	2.5
7/27/2008	0:00	26.4505
7/28/2008	0:00	22.4735
7/29/2008	0:00	21.5438
7/30/2008	0:00	3.5402
7/31/2008	0:00	32.0546
8/1/2008	0:00	20.6257
8/2/2008	0:00	29.6943
8/3/2008	0:00	18.7679
8/4/2008	0:00	28.8337
8/5/2008	0:00	26.4011
8/6/2008	0:00	33.5298
8/7/2008	0:00	29.2765
8/8/2008	0:00	16.7624
8/9/2008	0:00	13.7512
8/10/2008	0:00	37.5707
8/11/2008	0:00	14.3799
8/12/2008	0:00	3.2742
8/13/2008	0:00	10.2507
8/14/2008	0:00	37.4682
8/15/2008	0:00	17.9992
8/16/2008	0:00	29.9801
8/17/2008	0:00	16.9409
8/18/2008	0:00	32.4733
8/19/2008	0:00	35.257
8/20/2008	0:00	18.888
8/21/2008	0:00	13.6737
8/22/2008	0:00	9.4051
8/23/2008	0:00	22.5705
8/24/2008	0:00	8.1208
8/25/2008	0:00	11.9555
8/26/2008	0:00	12.1199
8/27/2008	0:00	31.2458
8/28/2008	0:00	17.1353
8/29/2008	0:00	3.2904
8/30/2008	0:00	30.48
8/31/2008	0:00	8.5715
9/1/2008	0:00	35.4412
9/2/2008	0:00	31.0245
9/3/2008	0:00	12.822
9/4/2008	0:00	26.4119
9/5/2008	0:00	20.8196
9/6/2008	0:00	5.6895
9/7/2008	0:00	2.5
9/8/2008	0:00	25.3019
9/9/2008	0:00	21.042
9/10/2008	0:00	23.8462
9/11/2008	0:00	14.485
9/12/2008	0:00	24.0394
9/13/2008	0:00	2.5
9/14/2008	0:00	12.4286
9/15/2008	0:00	6.0712
9/16/2008	0:00	34.7803
9/17/2008	0:00	21.8674
9/18/2008	0:00	28.5875
9/19/2008	0:00	35.6077
9/20/2008	0:00	25.6312
9/21/2008	0:00	10.4332
9/22/2008	0:00	37.0342
9/23/2008	0:00	21.3355
9/24/2008	0:00	6.744
9/25/2008	0:00	33.7057
9/26/2008	0:00	2.5
9/27/2008	0:00	2.5
9/28/2008	0:00	11.909
9/29/2008	0:00	11.6887
9/30/2008	0:00	20.0013
10/1/2008	0:00	17.234
10/2/2008	0:00	13.6491
10/3/2008	0:00	10.1886
10/4/2008	0:00	22.8408
10/5/2008	0:00	23.1974
10/6/2008	0:00	37.8133
10/7/2008	0:00	11.0335
10/8/2008	0:00	37.7938
10/9/2008	0:00	11.375
10/10/2008	0:00	21.6704
10/11/2008	0:00	33.7917
10/12/2008	0:00	18.0305
10/13/2008	0:00	10.6312
10/14/2008	0:00	23.5031
10/15/2008	0:00	2.5
10/16/2008	0:00	17.8443
10/17/2008	0:00	12.4607
10/18/2008	0:00	23.7015
10/19/2008	0:00	30.8344
10/20/2008	0:00	36.4953
10/21/2008	0:00	21.4583
10/22/2008	0:00	2.5
10/23/2008	0:00	17.4252
10/24/2008	0:00	23.5542
10/25/2008	0:00	2.5
10/26/2008	0:00	20.3545
10/27/2008	0:00	18.4796
10/28/2008	0:00	7.746
