;;EPA SWMM Time Series Data
;;
6/7/2006	0:00	6.8
6/8/2006	0:00	27.3981
6/9/2006	0:00	23.6958
6/10/2006	0:00	27.1862
6/11/2006	0:00	16.1648
6/12/2006	0:00	6.8
6/13/2006	0:00	13.7836
6/14/2006	0:00	28.3267
6/15/2006	0:00	19.3314
6/16/2006	0:00	12.6148
6/17/2006	0:00	9.6722
6/18/2006	0:00	28.3771
6/19/2006	0:00	6.8
6/20/2006	0:00	15.1635
6/21/2006	0:00	9.6831
6/22/2006	0:00	12.5734
6/23/2006	0:00	21.1553
6/24/2006	0:00	13.8509
6/25/2006	0:00	6.8
6/26/2006	0:00	6.8
6/27/2006	0:00	6.8
6/28/2006	0:00	13.4177
6/29/2006	0:00	12.1221
6/30/2006	0:00	28.0516
7/1/2006	0:00	7.1347
7/2/2006	0:00	6.8
7/3/2006	0:00	11.1085
7/4/2006	0:00	6.8
7/5/2006	0:00	11.4137
7/6/2006	0:00	22.9311
7/7/2006	0:00	26.2335
7/8/2006	0:00	16.1629
7/9/2006	0:00	23.465
7/10/2006	0:00	25.2875
7/11/2006	0:00	26.0339
7/12/2006	0:00	6.8
7/13/2006	0:00	22.9208
7/14/2006	0:00	7.0428
7/15/2006	0:00	6.8
7/16/2006	0:00	21.3588
7/17/2006	0:00	8.7914
7/18/2006	0:00	23.3661
7/19/2006	0:00	11.2247
7/20/2006	0:00	8.7011
7/21/2006	0:00	23.3154
7/22/2006	0:00	28.5419
7/23/2006	0:00	6.8
7/24/2006	0:00	6.8
7/25/2006	0:00	10.2093
7/26/2006	0:00	13.2203
7/27/2006	0:00	16.1385
7/28/2006	0:00	27.33
7/29/2006	0:00	25.7178
7/30/2006	0:00	6.8
7/31/2006	0:00	20.2795
8/1/2006	0:00	27.2607
8/2/2006	0:00	24.8639
8/3/2006	0:00	17.8143
8/4/2006	0:00	15.0832
8/5/2006	0:00	6.8
8/6/2006	0:00	6.8
8/7/2006	0:00	10.5083
8/8/2006	0:00	26.2083
8/9/2006	0:00	12.9198
8/10/2006	0:00	14.3506
8/11/2006	0:00	22.762
8/12/2006	0:00	8.0166
8/13/2006	0:00	18.9861
8/14/2006	0:00	6.8
8/15/2006	0:00	6.8
8/16/2006	0:00	15.0234
8/17/2006	0:00	14.3698
8/18/2006	0:00	6.8
8/19/2006	0:00	19.5275
8/20/2006	0:00	6.8
8/21/2006	0:00	16.1165
8/22/2006	0:00	24.5254
8/23/2006	0:00	12.1428
8/24/2006	0:00	6.8
8/25/2006	0:00	6.8
8/26/2006	0:00	18.4515
8/27/2006	0:00	19.8249
8/28/2006	0:00	17.5309
8/29/2006	0:00	17.1338
8/30/2006	0:00	16.7625
8/31/2006	0:00	6.8
9/1/2006	0:00	6.8
9/2/2006	0:00	16.0986
9/3/2006	0:00	23.3063
9/4/2006	0:00	12.4183
9/5/2006	0:00	6.8
9/6/2006	0:00	7.3147
9/7/2006	0:00	11.3589
9/8/2006	0:00	26.3581
9/9/2006	0:00	6.8
9/10/2006	0:00	19.3306
9/11/2006	0:00	12.2744
9/12/2006	0:00	6.8
9/13/2006	0:00	10.1439
9/14/2006	0:00	10.1856
9/15/2006	0:00	9.7351
9/16/2006	0:00	24.6623
9/17/2006	0:00	16.5538
9/18/2006	0:00	15.4597
9/19/2006	0:00	14.0012
9/20/2006	0:00	16.3991
9/21/2006	0:00	6.8
9/22/2006	0:00	15.5233
9/23/2006	0:00	28.1613
9/24/2006	0:00	24.4665
9/25/2006	0:00	10.293
9/26/2006	0:00	11.5875
9/27/2006	0:00	21.582
9/28/2006	0:00	20.1647
9/29/2006	0:00	16.1179
9/30/2006	0:00	22.5541
10/1/2006	0:00	25.7579
10/2/2006	0:00	18.8095
10/3/2006	0:00	22.6654
10/4/2006	0:00	6.8
10/5/2006	0:00	6.962
10/6/2006	0:00	6.8
10/7/2006	0:00	17.9912
10/8/2006	0:00	25.5547
10/9/2006	0:00	6.8
10/10/2006	0:00	13.7805
10/11/2006	0:00	21.0039
10/12/2006	0:00	14.6953
10/13/2006	0:00	21.7366
10/14/2006	0:00	20.0665
10/15/2006	0:00	15.3156
10/16/2006	0:00	28.2516
10/17/2006	0:00	27.5934
10/18/2006	0:00	14.1186
10/19/2006	0:00	6.8
10/20/2006	0:00	6.8
10/21/2006	0:00	9.9511
10/22/2006	0:00	6.8
10/23/2006	0:00	22.8991
10/24/2006	0:00	6.8
10/25/2006	0:00	24.323
10/26/2006	0:00	8.8128
10/27/2006	0:00	23.5604
10/28/2006	0:00	15.2666
10/29/2006	0:00	24.1008
10/30/2006	0:00	6.8
10/31/2006	0:00	23.5994
11/1/2006	0:00	8.4908
11/2/2006	0:00	14.0041
11/3/2006	0:00	14.3021
11/4/2006	0:00	11.4939
11/5/2006	0:00	23.8612
11/6/2006	0:00	9.131
11/7/2006	0:00	27.6068
11/8/2006	0:00	11.5244
11/9/2006	0:00	26.3361
11/10/2006	0:00	6.8
11/11/2006	0:00	6.8
11/12/2006	0:00	10.4248
11/13/2006	0:00	7.1139
11/14/2006	0:00	18.437
11/15/2006	0:00	21.6965
11/16/2006	0:00	6.8
11/17/2006	0:00	9.284
11/18/2006	0:00	19.7525
11/19/2006	0:00	6.8
11/20/2006	0:00	7.9358
11/21/2006	0:00	16.6762
11/22/2006	0:00	26.6642
11/23/2006	0:00	15.8727
11/24/2006	0:00	10.5297
11/25/2006	0:00	22.7111
11/26/2006	0:00	6.8
11/27/2006	0:00	23.6817
11/28/2006	0:00	10.0598
11/29/2006	0:00	20.0497
11/30/2006	0:00	6.8
12/1/2006	0:00	6.8
12/2/2006	0:00	22.8755
12/3/2006	0:00	26.2438
12/4/2006	0:00	6.8
12/5/2006	0:00	22.5423
12/6/2006	0:00	26.8795
12/7/2006	0:00	6.8
12/8/2006	0:00	6.8
12/9/2006	0:00	21.1913
12/10/2006	0:00	24.9773
12/11/2006	0:00	6.8
12/12/2006	0:00	17.995
12/13/2006	0:00	22.1434
12/14/2006	0:00	6.8
12/15/2006	0:00	6.8
12/16/2006	0:00	6.8757
12/17/2006	0:00	26.5116
12/18/2006	0:00	23.9927
12/19/2006	0:00	6.8
12/20/2006	0:00	6.8
12/21/2006	0:00	16.4241
12/22/2006	0:00	21.1874
12/23/2006	0:00	6.8
12/24/2006	0:00	11.0406
12/25/2006	0:00	20.2748
12/26/2006	0:00	9.5297
12/27/2006	0:00	17.8921
12/28/2006	0:00	12.2236
12/29/2006	0:00	12.3733
12/30/2006	0:00	24.6912
12/31/2006	0:00	6.8
1/1/2007	0:00	16.5032
1/2/2007	0:00	21.3949
1/3/2007	0:00	25.6461
1/4/2007	0:00	11.9133
1/5/2007	0:00	6.8
1/6/2007	0:00	15.6302
1/7/2007	0:00	8.522
1/8/2007	0:00	6.8
1/9/2007	0:00	6.8
1/10/2007	0:00	25.8359
1/11/2007	0:00	12.4496
1/12/2007	0:00	7.9231
1/13/2007	0:00	16.9586
1/14/2007	0:00	16.0839
1/15/2007	0:00	17.4127
1/16/2007	0:00	15.5129
1/17/2007	0:00	20.3527
1/18/2007	0:00	21.0119
1/19/2007	0:00	22.0981
1/20/2007	0:00	7.848
1/21/2007	0:00	6.8
1/22/2007	0:00	6.8
1/23/2007	0:00	13.7459
1/24/2007	0:00	6.8
1/25/2007	0:00	25.1803
1/26/2007	0:00	6.8
1/27/2007	0:00	6.8
1/28/2007	0:00	8.6645
1/29/2007	0:00	12.9626
1/30/2007	0:00	6.8
1/31/2007	0:00	7.1546
2/1/2007	0:00	7.7275
2/2/2007	0:00	15.3868
2/3/2007	0:00	6.8
2/4/2007	0:00	14.8112
2/5/2007	0:00	16.7992
2/6/2007	0:00	14.4475
2/7/2007	0:00	23.2658
2/8/2007	0:00	11.3216
2/9/2007	0:00	6.8
2/10/2007	0:00	27.7176
2/11/2007	0:00	28.0407
2/12/2007	0:00	14.4415
2/13/2007	0:00	6.8
2/14/2007	0:00	16.998
2/15/2007	0:00	13.997
2/16/2007	0:00	6.8
2/17/2007	0:00	18.8932
2/18/2007	0:00	6.8
2/19/2007	0:00	20.4974
2/20/2007	0:00	12.448
2/21/2007	0:00	12.7796
2/22/2007	0:00	6.8
2/23/2007	0:00	17.5202
2/24/2007	0:00	11.7115
2/25/2007	0:00	22.3928
2/26/2007	0:00	15.9832
2/27/2007	0:00	28.5094
2/28/2007	0:00	6.8
3/1/2007	0:00	17.5283
3/2/2007	0:00	24.2274
3/3/2007	0:00	6.8
3/4/2007	0:00	12.3501
3/5/2007	0:00	6.8223
3/6/2007	0:00	6.8
3/7/2007	0:00	6.8
3/8/2007	0:00	6.8
3/9/2007	0:00	6.8
3/10/2007	0:00	22.2968
3/11/2007	0:00	17.549
3/12/2007	0:00	6.8
3/13/2007	0:00	12.1333
3/14/2007	0:00	6.8
3/15/2007	0:00	14.3056
3/16/2007	0:00	13.8529
3/17/2007	0:00	16.8758
3/18/2007	0:00	8.2132
3/19/2007	0:00	16.7827
3/20/2007	0:00	6.8
3/21/2007	0:00	22.9274
3/22/2007	0:00	25.2215
3/23/2007	0:00	11.468
3/24/2007	0:00	6.8
3/25/2007	0:00	13.0776
3/26/2007	0:00	22.9968
3/27/2007	0:00	6.8
3/28/2007	0:00	12.3842
3/29/2007	0:00	11.6561
3/30/2007	0:00	16.7495
3/31/2007	0:00	6.8
4/1/2007	0:00	18.9472
4/2/2007	0:00	9.3835
4/3/2007	0:00	7.3179
4/4/2007	0:00	6.8
4/5/2007	0:00	8.7776
4/6/2007	0:00	10.621
4/7/2007	0:00	12.2189
4/8/2007	0:00	27.4415
4/9/2007	0:00	27.925
4/10/2007	0:00	6.8
4/11/2007	0:00	17.497
4/12/2007	0:00	28.1799
4/13/2007	0:00	11.9919
4/14/2007	0:00	11.1736
4/15/2007	0:00	23.1751
4/16/2007	0:00	28.7307
4/17/2007	0:00	22.3838
4/18/2007	0:00	8.6642
4/19/2007	0:00	9.5041
4/20/2007	0:00	25.3411
4/21/2007	0:00	6.8
4/22/2007	0:00	6.9156
4/23/2007	0:00	25.6133
4/24/2007	0:00	9.2238
4/25/2007	0:00	16.6813
4/26/2007	0:00	6.8
4/27/2007	0:00	26.1598
4/28/2007	0:00	24.6069
4/29/2007	0:00	13.0638
4/30/2007	0:00	8.0984
5/1/2007	0:00	6.8
5/2/2007	0:00	6.8
5/3/2007	0:00	7.6254
5/4/2007	0:00	6.8
5/5/2007	0:00	9.9343
5/6/2007	0:00	11.3663
5/7/2007	0:00	22.5372
5/8/2007	0:00	27.2236
5/9/2007	0:00	19.1673
5/10/2007	0:00	9.1273
5/11/2007	0:00	17.6738
5/12/2007	0:00	26.1553
5/13/2007	0:00	18.9479
5/14/2007	0:00	27.2584
5/15/2007	0:00	6.8
5/16/2007	0:00	7.0428
5/17/2007	0:00	6.8
5/18/2007	0:00	6.8
5/19/2007	0:00	22.9343
5/20/2007	0:00	6.8
5/21/2007	0:00	10.9709
5/22/2007	0:00	11.7722
5/23/2007	0:00	10.7727
5/24/2007	0:00	7.7576
5/25/2007	0:00	11.4434
5/26/2007	0:00	6.8
5/27/2007	0:00	25.1648
5/28/2007	0:00	6.8
5/29/2007	0:00	6.8
5/30/2007	0:00	18.2468
5/31/2007	0:00	11.0505
6/1/2007	0:00	19.8195
6/2/2007	0:00	8.5718
6/3/2007	0:00	9.7374
6/4/2007	0:00	8.5731
6/5/2007	0:00	6.8
6/6/2007	0:00	22.1764
6/7/2007	0:00	26.6712
6/8/2007	0:00	22.1288
6/9/2007	0:00	7.1301
6/10/2007	0:00	28.2041
6/11/2007	0:00	20.5483
6/12/2007	0:00	11.817
6/13/2007	0:00	16.1069
6/14/2007	0:00	16.7496
6/15/2007	0:00	15.6846
6/16/2007	0:00	7.2903
6/17/2007	0:00	7.8409
6/18/2007	0:00	27.8857
6/19/2007	0:00	6.8
6/20/2007	0:00	27.2043
6/21/2007	0:00	21.7653
6/22/2007	0:00	6.8
6/23/2007	0:00	6.8
6/24/2007	0:00	6.8
6/25/2007	0:00	6.8
6/26/2007	0:00	16.0118
6/27/2007	0:00	28.6908
6/28/2007	0:00	15.0928
6/29/2007	0:00	9.57
6/30/2007	0:00	26.4882
7/1/2007	0:00	16.0843
7/2/2007	0:00	6.8
7/3/2007	0:00	26.1196
7/4/2007	0:00	8.6279
7/5/2007	0:00	10.3004
7/6/2007	0:00	6.8
7/7/2007	0:00	21.4977
7/8/2007	0:00	6.8
7/9/2007	0:00	21.1988
7/10/2007	0:00	6.8
7/11/2007	0:00	16.0405
7/12/2007	0:00	15.0291
7/13/2007	0:00	19.4045
7/14/2007	0:00	22.0548
7/15/2007	0:00	22.5748
7/16/2007	0:00	6.8
7/17/2007	0:00	23.1584
7/18/2007	0:00	17.775
7/19/2007	0:00	21.6679
7/20/2007	0:00	23.3609
7/21/2007	0:00	19.567
7/22/2007	0:00	18.0938
7/23/2007	0:00	6.8
7/24/2007	0:00	6.8
7/25/2007	0:00	8.2523
7/26/2007	0:00	11.545
7/27/2007	0:00	6.8
7/28/2007	0:00	15.0185
7/29/2007	0:00	23.402
7/30/2007	0:00	26.9654
7/31/2007	0:00	14.7337
8/1/2007	0:00	6.8
8/2/2007	0:00	19.0194
8/3/2007	0:00	16.945
8/4/2007	0:00	6.8
8/5/2007	0:00	7.8472
8/6/2007	0:00	20.5736
8/7/2007	0:00	7.6772
8/8/2007	0:00	26.3185
8/9/2007	0:00	7.138
8/10/2007	0:00	24.649
8/11/2007	0:00	25.608
8/12/2007	0:00	6.8
8/13/2007	0:00	12.9424
8/14/2007	0:00	20.9958
8/15/2007	0:00	6.8
8/16/2007	0:00	10.4591
8/17/2007	0:00	19.4053
8/18/2007	0:00	21.7799
8/19/2007	0:00	6.8
8/20/2007	0:00	27.8238
8/21/2007	0:00	20.2494
8/22/2007	0:00	11.6327
8/23/2007	0:00	7.3029
8/24/2007	0:00	22.632
8/25/2007	0:00	6.8
8/26/2007	0:00	20.1013
8/27/2007	0:00	25.1041
8/28/2007	0:00	19.6072
8/29/2007	0:00	12.9634
8/30/2007	0:00	28.4984
8/31/2007	0:00	14.8824
9/1/2007	0:00	12.5637
9/2/2007	0:00	10.4197
9/3/2007	0:00	27.9523
9/4/2007	0:00	19.4528
9/5/2007	0:00	26.0564
9/6/2007	0:00	10.7299
9/7/2007	0:00	27.0569
9/8/2007	0:00	6.8
9/9/2007	0:00	11.4308
9/10/2007	0:00	17.6575
9/11/2007	0:00	9.1218
9/12/2007	0:00	24.0957
9/13/2007	0:00	9.273
9/14/2007	0:00	26.444
9/15/2007	0:00	11.8223
9/16/2007	0:00	22.4139
9/17/2007	0:00	6.8
9/18/2007	0:00	6.8
9/19/2007	0:00	12.449
9/20/2007	0:00	22.1156
9/21/2007	0:00	6.8
9/22/2007	0:00	23.0512
9/23/2007	0:00	21.9586
9/24/2007	0:00	6.8
9/25/2007	0:00	20.7275
9/26/2007	0:00	22.1956
9/27/2007	0:00	13.423
9/28/2007	0:00	15.0453
9/29/2007	0:00	24.8649
9/30/2007	0:00	14.3467
10/1/2007	0:00	6.8
10/2/2007	0:00	19.344
10/3/2007	0:00	25.5601
10/4/2007	0:00	7.4866
10/5/2007	0:00	14.9827
10/6/2007	0:00	8.4677
10/7/2007	0:00	7.0932
10/8/2007	0:00	21.7758
10/9/2007	0:00	16.2503
10/10/2007	0:00	23.4594
10/11/2007	0:00	28.1345
10/12/2007	0:00	27.0027
10/13/2007	0:00	6.8
10/14/2007	0:00	26.4154
10/15/2007	0:00	9.7952
10/16/2007	0:00	6.8
10/17/2007	0:00	7.1839
10/18/2007	0:00	7.1353
10/19/2007	0:00	20.477
10/20/2007	0:00	6.8
10/21/2007	0:00	24.8658
10/22/2007	0:00	10.5715
10/23/2007	0:00	20.7224
10/24/2007	0:00	7.4663
10/25/2007	0:00	8.2446
10/26/2007	0:00	27.4796
10/27/2007	0:00	18.4643
10/28/2007	0:00	20.0412
10/29/2007	0:00	17.9173
10/30/2007	0:00	7.4685
10/31/2007	0:00	6.8
11/1/2007	0:00	23.6682
11/2/2007	0:00	15.8466
11/3/2007	0:00	23.2502
11/4/2007	0:00	18.623
11/5/2007	0:00	13.9543
11/6/2007	0:00	9.8109
11/7/2007	0:00	10.0895
11/8/2007	0:00	15.1088
11/9/2007	0:00	16.685
11/10/2007	0:00	6.8
11/11/2007	0:00	6.8
11/12/2007	0:00	12.5295
11/13/2007	0:00	25.2737
11/14/2007	0:00	11.1355
11/15/2007	0:00	6.8
11/16/2007	0:00	14.1212
11/17/2007	0:00	6.8
11/18/2007	0:00	22.3807
11/19/2007	0:00	25.9512
11/20/2007	0:00	6.8
11/21/2007	0:00	7.7197
11/22/2007	0:00	6.8
11/23/2007	0:00	24.6843
11/24/2007	0:00	23.665
11/25/2007	0:00	6.8
11/26/2007	0:00	14.5908
11/27/2007	0:00	24.2473
11/28/2007	0:00	9.5426
11/29/2007	0:00	16.2627
11/30/2007	0:00	6.8
12/1/2007	0:00	28.4738
12/2/2007	0:00	13.9419
12/3/2007	0:00	16.628
12/4/2007	0:00	28.6985
12/5/2007	0:00	9.5008
12/6/2007	0:00	14.2522
12/7/2007	0:00	19.9228
12/8/2007	0:00	13.3367
12/9/2007	0:00	21.6184
12/10/2007	0:00	6.8
12/11/2007	0:00	28.7575
12/12/2007	0:00	6.8
12/13/2007	0:00	6.8
12/14/2007	0:00	15.916
12/15/2007	0:00	6.8
12/16/2007	0:00	6.8
12/17/2007	0:00	6.8
12/18/2007	0:00	6.8
12/19/2007	0:00	6.8
12/20/2007	0:00	15.1126
12/21/2007	0:00	6.8
12/22/2007	0:00	24.5605
12/23/2007	0:00	6.8
12/24/2007	0:00	6.8
12/25/2007	0:00	6.8
12/26/2007	0:00	22.5366
12/27/2007	0:00	25.5362
12/28/2007	0:00	27.4972
12/29/2007	0:00	8.5345
12/30/2007	0:00	16.4623
12/31/2007	0:00	6.8
1/1/2008	0:00	6.8
1/2/2008	0:00	17.7611
1/3/2008	0:00	13.9613
1/4/2008	0:00	26.5261
1/5/2008	0:00	26.7355
1/6/2008	0:00	18.596
1/7/2008	0:00	6.8
1/8/2008	0:00	15.4921
1/9/2008	0:00	26.4601
1/10/2008	0:00	11.5543
1/11/2008	0:00	6.8
1/12/2008	0:00	6.8
1/13/2008	0:00	6.8
1/14/2008	0:00	16.7541
1/15/2008	0:00	6.8
1/16/2008	0:00	6.8
1/17/2008	0:00	6.8
1/18/2008	0:00	6.8
1/19/2008	0:00	8.985
1/20/2008	0:00	9.5332
1/21/2008	0:00	6.8
1/22/2008	0:00	11.0666
1/23/2008	0:00	26.6269
1/24/2008	0:00	17.9833
1/25/2008	0:00	6.8
1/26/2008	0:00	6.8
1/27/2008	0:00	25.437
1/28/2008	0:00	10.5912
1/29/2008	0:00	6.8
1/30/2008	0:00	20.8412
1/31/2008	0:00	6.8
2/1/2008	0:00	21.8328
2/2/2008	0:00	21.0363
2/3/2008	0:00	6.8
2/4/2008	0:00	9.2346
2/5/2008	0:00	6.8
2/6/2008	0:00	25.2577
2/7/2008	0:00	6.8
2/8/2008	0:00	16.81
2/9/2008	0:00	19.5621
2/10/2008	0:00	21.2812
2/11/2008	0:00	6.8
2/12/2008	0:00	22.8293
2/13/2008	0:00	7.1923
2/14/2008	0:00	19.7258
2/15/2008	0:00	18.6581
2/16/2008	0:00	25.6632
2/17/2008	0:00	27.4415
2/18/2008	0:00	23.9259
2/19/2008	0:00	20.0146
2/20/2008	0:00	15.7227
2/21/2008	0:00	24.4762
2/22/2008	0:00	23.182
2/23/2008	0:00	6.8
2/24/2008	0:00	6.8
2/25/2008	0:00	6.8
2/26/2008	0:00	22.0096
2/27/2008	0:00	21.1651
2/28/2008	0:00	11.6664
2/29/2008	0:00	24.0593
3/1/2008	0:00	18.9904
3/2/2008	0:00	15.2674
3/3/2008	0:00	23.8259
3/4/2008	0:00	11.3816
3/5/2008	0:00	21.6213
3/6/2008	0:00	6.8
3/7/2008	0:00	7.8618
3/8/2008	0:00	28.7371
3/9/2008	0:00	10.765
3/10/2008	0:00	8.12
3/11/2008	0:00	11.1384
3/12/2008	0:00	22.233
3/13/2008	0:00	27.5
3/14/2008	0:00	6.8
3/15/2008	0:00	18.1606
3/16/2008	0:00	11.3547
3/17/2008	0:00	7.97
3/18/2008	0:00	22.9316
3/19/2008	0:00	19.4239
3/20/2008	0:00	26.4156
3/21/2008	0:00	28.6347
3/22/2008	0:00	6.8
3/23/2008	0:00	6.8
3/24/2008	0:00	24.4075
3/25/2008	0:00	11.5194
3/26/2008	0:00	13.7601
3/27/2008	0:00	28.1088
3/28/2008	0:00	13.6499
3/29/2008	0:00	12.6647
3/30/2008	0:00	24.5061
3/31/2008	0:00	18.1246
4/1/2008	0:00	12.8408
4/2/2008	0:00	28.1772
4/3/2008	0:00	6.8
4/4/2008	0:00	11.6698
4/5/2008	0:00	17.3061
4/6/2008	0:00	9.0789
4/7/2008	0:00	27.5151
4/8/2008	0:00	17.9429
4/9/2008	0:00	6.8
4/10/2008	0:00	27.3575
4/11/2008	0:00	11.9488
4/12/2008	0:00	11.6333
4/13/2008	0:00	13.6046
4/14/2008	0:00	17.2164
4/15/2008	0:00	26.4043
4/16/2008	0:00	23.3708
4/17/2008	0:00	21.8803
4/18/2008	0:00	13.1244
4/19/2008	0:00	12.4747
4/20/2008	0:00	6.976
4/21/2008	0:00	22.4156
4/22/2008	0:00	20.6662
4/23/2008	0:00	27.2063
4/24/2008	0:00	6.8
4/25/2008	0:00	13.8271
4/26/2008	0:00	9.7919
4/27/2008	0:00	6.8
4/28/2008	0:00	14.9244
4/29/2008	0:00	6.8
4/30/2008	0:00	6.8
5/1/2008	0:00	11.2042
5/2/2008	0:00	24.1118
5/3/2008	0:00	10.2356
5/4/2008	0:00	18.7242
5/5/2008	0:00	26.0785
5/6/2008	0:00	18.9551
5/7/2008	0:00	6.8
5/8/2008	0:00	13.1092
5/9/2008	0:00	6.9305
5/10/2008	0:00	18.7779
5/11/2008	0:00	8.7012
5/12/2008	0:00	6.8
5/13/2008	0:00	27.8221
5/14/2008	0:00	11.9946
5/15/2008	0:00	12.577
5/16/2008	0:00	20.1304
5/17/2008	0:00	18.1683
5/18/2008	0:00	17.76
5/19/2008	0:00	14.4692
5/20/2008	0:00	21.689
5/21/2008	0:00	27.7873
5/22/2008	0:00	10.8195
5/23/2008	0:00	6.8
5/24/2008	0:00	6.8
5/25/2008	0:00	9.5503
5/26/2008	0:00	26.3594
5/27/2008	0:00	26.0349
5/28/2008	0:00	6.8
5/29/2008	0:00	12.4317
5/30/2008	0:00	12.8564
5/31/2008	0:00	6.8
6/1/2008	0:00	18.7178
6/2/2008	0:00	7.3592
6/3/2008	0:00	8.9279
6/4/2008	0:00	20.7436
6/5/2008	0:00	6.8
6/6/2008	0:00	8.2634
6/7/2008	0:00	10.5818
6/8/2008	0:00	9.8826
6/9/2008	0:00	6.8
6/10/2008	0:00	27.528
6/11/2008	0:00	18.4669
6/12/2008	0:00	26.7907
6/13/2008	0:00	13.398
6/14/2008	0:00	9.84
6/15/2008	0:00	6.8
6/16/2008	0:00	9.2502
6/17/2008	0:00	8.3422
6/18/2008	0:00	6.8
6/19/2008	0:00	9.428
6/20/2008	0:00	22.4214
6/21/2008	0:00	20.1637
6/22/2008	0:00	22.9694
6/23/2008	0:00	24.6544
6/24/2008	0:00	23.4928
6/25/2008	0:00	27.8971
6/26/2008	0:00	6.8
6/27/2008	0:00	24.9128
6/28/2008	0:00	7.931
6/29/2008	0:00	10.9425
6/30/2008	0:00	21.5094
7/1/2008	0:00	15.6048
7/2/2008	0:00	18.9308
7/3/2008	0:00	7.1159
7/4/2008	0:00	10.2713
7/5/2008	0:00	9.4728
7/6/2008	0:00	20.0649
7/7/2008	0:00	6.8
7/8/2008	0:00	19.3677
7/9/2008	0:00	9.0499
7/10/2008	0:00	6.8
7/11/2008	0:00	16.8877
7/12/2008	0:00	6.8
7/13/2008	0:00	25.1097
7/14/2008	0:00	6.8
7/15/2008	0:00	13.4459
7/16/2008	0:00	27.3024
7/17/2008	0:00	15.9164
7/18/2008	0:00	22.5241
7/19/2008	0:00	11.5515
7/20/2008	0:00	8.9175
7/21/2008	0:00	6.8
7/22/2008	0:00	21.4368
7/23/2008	0:00	23.8485
7/24/2008	0:00	9.721
7/25/2008	0:00	13.3808
7/26/2008	0:00	8.7701
7/27/2008	0:00	16.0965
7/28/2008	0:00	6.8
7/29/2008	0:00	6.8
7/30/2008	0:00	21.6154
7/31/2008	0:00	15.6206
8/1/2008	0:00	14.2815
8/2/2008	0:00	16.8696
8/3/2008	0:00	18.7926
8/4/2008	0:00	25.3616
8/5/2008	0:00	17.2404
8/6/2008	0:00	6.8
8/7/2008	0:00	12.6995
8/8/2008	0:00	6.8
8/9/2008	0:00	13.4917
8/10/2008	0:00	8.0595
8/11/2008	0:00	6.8
8/12/2008	0:00	18.4359
8/13/2008	0:00	8.669
8/14/2008	0:00	18.0064
8/15/2008	0:00	26.4845
8/16/2008	0:00	19.379
8/17/2008	0:00	6.8
8/18/2008	0:00	6.8769
8/19/2008	0:00	13.6988
8/20/2008	0:00	6.8
8/21/2008	0:00	6.8
8/22/2008	0:00	17.0007
8/23/2008	0:00	16.0156
8/24/2008	0:00	19.2436
8/25/2008	0:00	28.5422
8/26/2008	0:00	28.2985
8/27/2008	0:00	9.0731
8/28/2008	0:00	24.0186
8/29/2008	0:00	11.9742
8/30/2008	0:00	6.8
8/31/2008	0:00	13.9881
9/1/2008	0:00	6.8
9/2/2008	0:00	6.8
9/3/2008	0:00	10.3508
9/4/2008	0:00	20.4053
9/5/2008	0:00	16.755
9/6/2008	0:00	25.5666
9/7/2008	0:00	6.8
9/8/2008	0:00	6.8
9/9/2008	0:00	14.1136
9/10/2008	0:00	6.8
9/11/2008	0:00	6.8
9/12/2008	0:00	6.8
9/13/2008	0:00	11.3568
9/14/2008	0:00	21.4125
9/15/2008	0:00	6.8
9/16/2008	0:00	17.0888
9/17/2008	0:00	17.6973
9/18/2008	0:00	13.7607
9/19/2008	0:00	6.8
9/20/2008	0:00	6.8
9/21/2008	0:00	8.9633
9/22/2008	0:00	10.4948
9/23/2008	0:00	20.3055
9/24/2008	0:00	10.6576
9/25/2008	0:00	21.6488
9/26/2008	0:00	6.8
9/27/2008	0:00	6.8
9/28/2008	0:00	14.502
9/29/2008	0:00	23.7633
9/30/2008	0:00	22.2463
10/1/2008	0:00	6.8
10/2/2008	0:00	18.3491
10/3/2008	0:00	23.2821
10/4/2008	0:00	26.5094
10/5/2008	0:00	18.5484
10/6/2008	0:00	13.8687
10/7/2008	0:00	10.996
10/8/2008	0:00	6.8
10/9/2008	0:00	13.6812
10/10/2008	0:00	24.7086
10/11/2008	0:00	25.7614
10/12/2008	0:00	26.3981
10/13/2008	0:00	11.3027
10/14/2008	0:00	15.1448
10/15/2008	0:00	25.3504
10/16/2008	0:00	6.9381
10/17/2008	0:00	23.7616
10/18/2008	0:00	7.5314
10/19/2008	0:00	23.7007
10/20/2008	0:00	6.8
10/21/2008	0:00	21.6971
10/22/2008	0:00	6.8
10/23/2008	0:00	6.8
10/24/2008	0:00	6.8
10/25/2008	0:00	24.4891
10/26/2008	0:00	9.8629
10/27/2008	0:00	17.5641
10/28/2008	0:00	7.5931
10/29/2008	0:00	25.1082
10/30/2008	0:00	15.1566
10/31/2008	0:00	16.2307
11/1/2008	0:00	6.8
11/2/2008	0:00	8.5653
11/3/2008	0:00	10.3983
11/4/2008	0:00	28.0656
11/5/2008	0:00	11.7651
11/6/2008	0:00	6.8
11/7/2008	0:00	18.0829
11/8/2008	0:00	8.9847
11/9/2008	0:00	6.8
11/10/2008	0:00	14.1418
11/11/2008	0:00	24.283
11/12/2008	0:00	24.1693
11/13/2008	0:00	10.9806
11/14/2008	0:00	6.8
