;;EPA SWMM Time Series Data
;;
6/5/2006	0:00	6.1072
6/6/2006	0:00	5.782
6/7/2006	0:00	14.4802
6/8/2006	0:00	13.0307
6/9/2006	0:00	10.0064
6/10/2006	0:00	6.51
6/11/2006	0:00	8.7696
6/12/2006	0:00	14.4924
6/13/2006	0:00	11.3818
6/14/2006	0:00	3.8524
6/15/2006	0:00	2.4
6/16/2006	0:00	13.2575
6/17/2006	0:00	2.4
6/18/2006	0:00	2.4
6/19/2006	0:00	13.8886
6/20/2006	0:00	2.8926
6/21/2006	0:00	12.4094
6/22/2006	0:00	4.5855
6/23/2006	0:00	9.9399
6/24/2006	0:00	6.0413
6/25/2006	0:00	2.8057
6/26/2006	0:00	7.619
6/27/2006	0:00	6.922
6/28/2006	0:00	2.4
6/29/2006	0:00	6.385
6/30/2006	0:00	8.8966
7/1/2006	0:00	2.4
7/2/2006	0:00	14.6218
7/3/2006	0:00	11.1437
7/4/2006	0:00	7.8662
7/5/2006	0:00	12.8967
7/6/2006	0:00	2.4
7/7/2006	0:00	8.5501
7/8/2006	0:00	8.5608
7/9/2006	0:00	5.8216
7/10/2006	0:00	9.9732
7/11/2006	0:00	2.4
7/12/2006	0:00	11.3949
7/13/2006	0:00	13.0112
7/14/2006	0:00	5.078
7/15/2006	0:00	14.6935
7/16/2006	0:00	8.7122
7/17/2006	0:00	2.4
7/18/2006	0:00	8.304
7/19/2006	0:00	7.0846
7/20/2006	0:00	14.0816
7/21/2006	0:00	12.1363
7/22/2006	0:00	8.6475
7/23/2006	0:00	8.6505
7/24/2006	0:00	5.3446
7/25/2006	0:00	9.2153
7/26/2006	0:00	3.5569
7/27/2006	0:00	9.2334
7/28/2006	0:00	6.412
7/29/2006	0:00	2.4
7/30/2006	0:00	2.4
7/31/2006	0:00	14.8035
8/1/2006	0:00	7.8109
8/2/2006	0:00	6.5403
8/3/2006	0:00	4.9094
8/4/2006	0:00	2.6932
8/5/2006	0:00	10.9815
8/6/2006	0:00	10.26
8/7/2006	0:00	2.8068
8/8/2006	0:00	2.4
8/9/2006	0:00	2.4
8/10/2006	0:00	2.4
8/11/2006	0:00	14.2729
8/12/2006	0:00	4.229
8/13/2006	0:00	14.9945
8/14/2006	0:00	9.8591
8/15/2006	0:00	6.5949
8/16/2006	0:00	3.961
8/17/2006	0:00	14.4545
8/18/2006	0:00	4.2609
8/19/2006	0:00	3.7935
8/20/2006	0:00	14.903
8/21/2006	0:00	7.7651
8/22/2006	0:00	9.6699
8/23/2006	0:00	5.2947
8/24/2006	0:00	5.9646
8/25/2006	0:00	6.6347
8/26/2006	0:00	10.6476
8/27/2006	0:00	13.3516
8/28/2006	0:00	12.574
8/29/2006	0:00	3.2165
8/30/2006	0:00	5.4225
8/31/2006	0:00	4.2163
9/1/2006	0:00	13.1622
9/2/2006	0:00	10.6547
9/3/2006	0:00	4.2493
9/4/2006	0:00	8.0619
9/5/2006	0:00	4.3977
9/6/2006	0:00	2.4
9/7/2006	0:00	2.4
9/8/2006	0:00	12.6541
9/9/2006	0:00	5.1705
9/10/2006	0:00	5.1644
9/11/2006	0:00	11.616
9/12/2006	0:00	5.7735
9/13/2006	0:00	4.3268
9/14/2006	0:00	2.4
9/15/2006	0:00	3.5319
9/16/2006	0:00	6.387
9/17/2006	0:00	2.4
9/18/2006	0:00	12.1732
9/19/2006	0:00	4.2202
9/20/2006	0:00	9.57
9/21/2006	0:00	10.6108
9/22/2006	0:00	11.5303
9/23/2006	0:00	10.7082
9/24/2006	0:00	10.1781
9/25/2006	0:00	12.3205
9/26/2006	0:00	14.5496
9/27/2006	0:00	10.9557
9/28/2006	0:00	2.4
9/29/2006	0:00	13.2961
9/30/2006	0:00	11.6262
10/1/2006	0:00	8.4648
10/2/2006	0:00	2.4
10/3/2006	0:00	9.4299
10/4/2006	0:00	8.5217
10/5/2006	0:00	5.6386
10/6/2006	0:00	3.9232
10/7/2006	0:00	2.4
10/8/2006	0:00	10.6604
10/9/2006	0:00	5.8911
10/10/2006	0:00	2.4
10/11/2006	0:00	2.4
10/12/2006	0:00	11.1769
10/13/2006	0:00	4.5065
10/14/2006	0:00	9.3188
10/15/2006	0:00	2.4
10/16/2006	0:00	12.7124
10/17/2006	0:00	13.2484
10/18/2006	0:00	6.798
10/19/2006	0:00	2.4
10/20/2006	0:00	7.9619
10/21/2006	0:00	13.7193
10/22/2006	0:00	5.477
10/23/2006	0:00	9.6768
10/24/2006	0:00	8.9711
10/25/2006	0:00	4.4698
10/26/2006	0:00	10.6412
10/27/2006	0:00	5.6868
10/28/2006	0:00	5.183
10/29/2006	0:00	6.8583
10/30/2006	0:00	4.1531
10/31/2006	0:00	11.8686
11/1/2006	0:00	2.4
11/2/2006	0:00	14.6602
11/3/2006	0:00	5.6242
11/4/2006	0:00	11.5752
11/5/2006	0:00	7.5056
11/6/2006	0:00	7.4271
11/7/2006	0:00	2.4
11/8/2006	0:00	10.1468
11/9/2006	0:00	4.4116
11/10/2006	0:00	12.5965
11/11/2006	0:00	2.9164
11/12/2006	0:00	8.8954
11/13/2006	0:00	10.4547
11/14/2006	0:00	6.3509
11/15/2006	0:00	4.7525
11/16/2006	0:00	12.839
11/17/2006	0:00	4.0182
11/18/2006	0:00	13.2274
11/19/2006	0:00	10.1716
11/20/2006	0:00	12.186
11/21/2006	0:00	7.9144
11/22/2006	0:00	14.4769
11/23/2006	0:00	2.4
11/24/2006	0:00	12.5696
11/25/2006	0:00	13.6812
11/26/2006	0:00	10.1736
11/27/2006	0:00	9.028
11/28/2006	0:00	9.0324
11/29/2006	0:00	14.6286
11/30/2006	0:00	10.0741
12/1/2006	0:00	4.8475
12/2/2006	0:00	8.7602
12/3/2006	0:00	12.6364
12/4/2006	0:00	13.2274
12/5/2006	0:00	7.6081
12/6/2006	0:00	12.567
12/7/2006	0:00	13.7002
12/8/2006	0:00	6.3335
12/9/2006	0:00	13.1469
12/10/2006	0:00	2.4
12/11/2006	0:00	12.229
12/12/2006	0:00	10.8534
12/13/2006	0:00	3.0189
12/14/2006	0:00	8.9689
12/15/2006	0:00	9.0916
12/16/2006	0:00	13.8679
12/17/2006	0:00	2.4
12/18/2006	0:00	7.1909
12/19/2006	0:00	3.4136
12/20/2006	0:00	7.6876
12/21/2006	0:00	3.8516
12/22/2006	0:00	9.9642
12/23/2006	0:00	3.1245
12/24/2006	0:00	3.2118
12/25/2006	0:00	7.058
12/26/2006	0:00	4.7582
12/27/2006	0:00	9.2543
12/28/2006	0:00	2.4
12/29/2006	0:00	7.6821
12/30/2006	0:00	2.4
12/31/2006	0:00	3.9803
1/1/2007	0:00	2.4
1/2/2007	0:00	12.1959
1/3/2007	0:00	4.4396
1/4/2007	0:00	2.4243
1/5/2007	0:00	8.3852
1/6/2007	0:00	8.5702
1/7/2007	0:00	5.3739
1/8/2007	0:00	3.1992
1/9/2007	0:00	14.0766
1/10/2007	0:00	2.4
1/11/2007	0:00	2.4
1/12/2007	0:00	2.7063
1/13/2007	0:00	4.8805
1/14/2007	0:00	4.5605
1/15/2007	0:00	8.4748
1/16/2007	0:00	13.1814
1/17/2007	0:00	8.7762
1/18/2007	0:00	10.6603
1/19/2007	0:00	2.4
1/20/2007	0:00	9.4924
1/21/2007	0:00	2.4
1/22/2007	0:00	5.1818
1/23/2007	0:00	3.5421
1/24/2007	0:00	14.686
1/25/2007	0:00	6.6428
1/26/2007	0:00	2.4193
1/27/2007	0:00	2.4
1/28/2007	0:00	9.2842
1/29/2007	0:00	14.2825
1/30/2007	0:00	8.9472
1/31/2007	0:00	2.5363
2/1/2007	0:00	9.3317
2/2/2007	0:00	10.3205
2/3/2007	0:00	6.0421
2/4/2007	0:00	14.3756
2/5/2007	0:00	13.1924
2/6/2007	0:00	4.3524
2/7/2007	0:00	10.8544
2/8/2007	0:00	12.9648
2/9/2007	0:00	12.0965
2/10/2007	0:00	12.3752
2/11/2007	0:00	6.3307
2/12/2007	0:00	2.4
2/13/2007	0:00	4.4372
2/14/2007	0:00	13.8966
2/15/2007	0:00	9.8852
2/16/2007	0:00	2.4
2/17/2007	0:00	13.8178
2/18/2007	0:00	2.7946
2/19/2007	0:00	10.8218
2/20/2007	0:00	8.4301
2/21/2007	0:00	5.8483
2/22/2007	0:00	11.9265
2/23/2007	0:00	2.4
2/24/2007	0:00	2.4
2/25/2007	0:00	3.6925
2/26/2007	0:00	6.4886
2/27/2007	0:00	12.2864
2/28/2007	0:00	3.8972
3/1/2007	0:00	12.3646
3/2/2007	0:00	6.1252
3/3/2007	0:00	2.4
3/4/2007	0:00	8.6322
3/5/2007	0:00	6.7766
3/6/2007	0:00	2.4
3/7/2007	0:00	11.2298
3/8/2007	0:00	9.037
3/9/2007	0:00	13.5345
3/10/2007	0:00	5.3476
3/11/2007	0:00	2.4
3/12/2007	0:00	13.3084
3/13/2007	0:00	2.4
3/14/2007	0:00	12.9478
3/15/2007	0:00	8.3919
3/16/2007	0:00	14.1304
3/17/2007	0:00	2.4
3/18/2007	0:00	12.1205
3/19/2007	0:00	6.3365
3/20/2007	0:00	7.6586
3/21/2007	0:00	2.4
3/22/2007	0:00	7.6419
3/23/2007	0:00	12.2467
3/24/2007	0:00	2.4
3/25/2007	0:00	6.075
3/26/2007	0:00	2.4
3/27/2007	0:00	10.1676
3/28/2007	0:00	9.9714
3/29/2007	0:00	6.2378
3/30/2007	0:00	14.4679
3/31/2007	0:00	2.4
4/1/2007	0:00	11.7852
4/2/2007	0:00	2.4
4/3/2007	0:00	11.785
4/4/2007	0:00	13.6858
4/5/2007	0:00	11.5823
4/6/2007	0:00	2.4087
4/7/2007	0:00	2.4
4/8/2007	0:00	7.6029
4/9/2007	0:00	3.8925
4/10/2007	0:00	2.4
4/11/2007	0:00	2.4
4/12/2007	0:00	13.7638
4/13/2007	0:00	14.3734
4/14/2007	0:00	7.4605
4/15/2007	0:00	12.5135
4/16/2007	0:00	2.4
4/17/2007	0:00	10.0451
4/18/2007	0:00	6.0351
4/19/2007	0:00	3.7709
4/20/2007	0:00	11.2583
4/21/2007	0:00	8.2741
4/22/2007	0:00	14.1056
4/23/2007	0:00	5.0368
4/24/2007	0:00	9.7788
4/25/2007	0:00	9.5082
4/26/2007	0:00	8.7664
4/27/2007	0:00	14.7153
4/28/2007	0:00	3.5107
4/29/2007	0:00	8.7604
4/30/2007	0:00	13.4156
5/1/2007	0:00	12.2995
5/2/2007	0:00	9.9122
5/3/2007	0:00	10.8438
5/4/2007	0:00	7.0521
5/5/2007	0:00	5.4807
5/6/2007	0:00	6.8468
5/7/2007	0:00	4.3553
5/8/2007	0:00	2.4
5/9/2007	0:00	6.008
5/10/2007	0:00	5.005
5/11/2007	0:00	14.4107
5/12/2007	0:00	7.3156
5/13/2007	0:00	9.2972
5/14/2007	0:00	4.0765
5/15/2007	0:00	9.1286
5/16/2007	0:00	6.1148
5/17/2007	0:00	7.7907
5/18/2007	0:00	12.6718
5/19/2007	0:00	4.8648
5/20/2007	0:00	3.0895
5/21/2007	0:00	8.0666
5/22/2007	0:00	11.9943
5/23/2007	0:00	10.197
5/24/2007	0:00	10.9444
5/25/2007	0:00	6.6981
5/26/2007	0:00	13.2618
5/27/2007	0:00	3.6587
5/28/2007	0:00	12.5161
5/29/2007	0:00	14.8627
5/30/2007	0:00	13.879
5/31/2007	0:00	5.224
6/1/2007	0:00	2.4
6/2/2007	0:00	11.7021
6/3/2007	0:00	2.4
6/4/2007	0:00	2.4
6/5/2007	0:00	10.8466
6/6/2007	0:00	6.4311
6/7/2007	0:00	11.9938
6/8/2007	0:00	9.9202
6/9/2007	0:00	12.6098
6/10/2007	0:00	14.1969
6/11/2007	0:00	13.2799
6/12/2007	0:00	11.0606
6/13/2007	0:00	12.9421
6/14/2007	0:00	5.6891
6/15/2007	0:00	5.0862
6/16/2007	0:00	5.5428
6/17/2007	0:00	3.5424
6/18/2007	0:00	10.4984
6/19/2007	0:00	4.578
6/20/2007	0:00	14.0584
6/21/2007	0:00	5.7726
6/22/2007	0:00	14.2263
6/23/2007	0:00	10.8882
6/24/2007	0:00	6.396
6/25/2007	0:00	13.7049
6/26/2007	0:00	9.3444
6/27/2007	0:00	2.5396
6/28/2007	0:00	14.1752
6/29/2007	0:00	2.4
6/30/2007	0:00	4.8038
7/1/2007	0:00	13.6161
7/2/2007	0:00	7.3309
7/3/2007	0:00	6.0441
7/4/2007	0:00	9.3946
7/5/2007	0:00	3.6856
7/6/2007	0:00	14.348
7/7/2007	0:00	12.0667
7/8/2007	0:00	3.8548
7/9/2007	0:00	2.4
7/10/2007	0:00	6.2455
7/11/2007	0:00	9.3662
7/12/2007	0:00	6.7304
7/13/2007	0:00	12.2713
7/14/2007	0:00	9.3109
7/15/2007	0:00	2.5176
7/16/2007	0:00	8.9842
7/17/2007	0:00	4.1367
7/18/2007	0:00	11.5846
7/19/2007	0:00	5.8368
7/20/2007	0:00	2.4
7/21/2007	0:00	2.7867
7/22/2007	0:00	8.0944
7/23/2007	0:00	12.6781
7/24/2007	0:00	11.4688
7/25/2007	0:00	10.2839
7/26/2007	0:00	4.8398
7/27/2007	0:00	13.4807
7/28/2007	0:00	9.6946
7/29/2007	0:00	2.4557
7/30/2007	0:00	11.5263
7/31/2007	0:00	2.5655
8/1/2007	0:00	3.7574
8/2/2007	0:00	5.0659
8/3/2007	0:00	8.0499
8/4/2007	0:00	3.6822
8/5/2007	0:00	2.4
8/6/2007	0:00	8.7369
8/7/2007	0:00	4.7311
8/8/2007	0:00	9.3061
8/9/2007	0:00	2.4
8/10/2007	0:00	7.6211
8/11/2007	0:00	2.4
8/12/2007	0:00	13.6849
8/13/2007	0:00	10.3271
8/14/2007	0:00	11.8231
8/15/2007	0:00	9.6302
8/16/2007	0:00	4.6358
8/17/2007	0:00	8.401
8/18/2007	0:00	3.5718
8/19/2007	0:00	5.2228
8/20/2007	0:00	4.092
8/21/2007	0:00	10.0801
8/22/2007	0:00	2.4
8/23/2007	0:00	2.4418
8/24/2007	0:00	7.3998
8/25/2007	0:00	4.0128
8/26/2007	0:00	12.525
8/27/2007	0:00	13.4973
8/28/2007	0:00	2.4
8/29/2007	0:00	4.4675
8/30/2007	0:00	7.854
8/31/2007	0:00	11.181
9/1/2007	0:00	2.4
9/2/2007	0:00	2.4
9/3/2007	0:00	5.5722
9/4/2007	0:00	2.4
9/5/2007	0:00	2.4
9/6/2007	0:00	2.4
9/7/2007	0:00	12.3563
9/8/2007	0:00	3.1599
9/9/2007	0:00	2.4
9/10/2007	0:00	4.9974
9/11/2007	0:00	2.7888
9/12/2007	0:00	3.0527
9/13/2007	0:00	2.4
9/14/2007	0:00	6.7057
9/15/2007	0:00	6.7789
9/16/2007	0:00	12.4873
9/17/2007	0:00	2.8905
9/18/2007	0:00	8.1584
9/19/2007	0:00	5.7351
9/20/2007	0:00	9.4263
9/21/2007	0:00	4.4016
9/22/2007	0:00	2.4
9/23/2007	0:00	12.4865
9/24/2007	0:00	12.5691
9/25/2007	0:00	3.5314
9/26/2007	0:00	11.077
9/27/2007	0:00	4.9554
9/28/2007	0:00	10.3372
9/29/2007	0:00	13.4535
9/30/2007	0:00	5.3817
10/1/2007	0:00	13.5783
10/2/2007	0:00	13.6078
10/3/2007	0:00	9.9733
10/4/2007	0:00	2.4
10/5/2007	0:00	2.4785
10/6/2007	0:00	7.1989
10/7/2007	0:00	2.4
10/8/2007	0:00	4.3982
10/9/2007	0:00	9.3877
10/10/2007	0:00	10.103
10/11/2007	0:00	2.4
10/12/2007	0:00	2.4
10/13/2007	0:00	4.3177
10/14/2007	0:00	4.472
10/15/2007	0:00	9.3841
10/16/2007	0:00	7.5851
10/17/2007	0:00	6.9825
10/18/2007	0:00	3.3511
10/19/2007	0:00	10.8754
10/20/2007	0:00	12.4751
10/21/2007	0:00	12.9704
10/22/2007	0:00	2.4
10/23/2007	0:00	12.8593
10/24/2007	0:00	2.4
10/25/2007	0:00	13.6652
10/26/2007	0:00	8.9453
10/27/2007	0:00	14.6666
10/28/2007	0:00	6.8803
10/29/2007	0:00	4.9187
10/30/2007	0:00	3.3282
10/31/2007	0:00	10.838
11/1/2007	0:00	9.1559
11/2/2007	0:00	14.4722
11/3/2007	0:00	4.2757
11/4/2007	0:00	12.921
11/5/2007	0:00	6.8804
11/6/2007	0:00	13.1287
11/7/2007	0:00	6.5666
11/8/2007	0:00	2.4
11/9/2007	0:00	7.4373
11/10/2007	0:00	9.6746
11/11/2007	0:00	11.0294
11/12/2007	0:00	8.0774
11/13/2007	0:00	12.6586
11/14/2007	0:00	14.5513
11/15/2007	0:00	13.5268
11/16/2007	0:00	12.952
11/17/2007	0:00	9.684
11/18/2007	0:00	7.2777
11/19/2007	0:00	12.6902
11/20/2007	0:00	12.1843
11/21/2007	0:00	10.57
11/22/2007	0:00	12.6215
11/23/2007	0:00	6.4037
11/24/2007	0:00	5.5591
11/25/2007	0:00	5.6495
11/26/2007	0:00	2.4
11/27/2007	0:00	7.0389
11/28/2007	0:00	9.3993
11/29/2007	0:00	10.6413
11/30/2007	0:00	14.7587
12/1/2007	0:00	2.4
12/2/2007	0:00	14.6129
12/3/2007	0:00	12.5091
12/4/2007	0:00	5.3796
12/5/2007	0:00	13.6532
12/6/2007	0:00	8.4895
12/7/2007	0:00	9.0713
12/8/2007	0:00	9.8666
12/9/2007	0:00	6.4212
12/10/2007	0:00	2.4
12/11/2007	0:00	7.3599
12/12/2007	0:00	8.0609
12/13/2007	0:00	6.4076
12/14/2007	0:00	5.3314
12/15/2007	0:00	10.7305
12/16/2007	0:00	5.8336
12/17/2007	0:00	8.1859
12/18/2007	0:00	3.4572
12/19/2007	0:00	9.7211
12/20/2007	0:00	2.5082
12/21/2007	0:00	10.9734
12/22/2007	0:00	5.4109
12/23/2007	0:00	6.6616
12/24/2007	0:00	7.0321
12/25/2007	0:00	2.4
12/26/2007	0:00	3.5945
12/27/2007	0:00	14.0335
12/28/2007	0:00	12.8987
12/29/2007	0:00	7.3189
12/30/2007	0:00	2.4
12/31/2007	0:00	11.5788
1/1/2008	0:00	6.8191
1/2/2008	0:00	9.6385
1/3/2008	0:00	2.4
1/4/2008	0:00	12.1598
1/5/2008	0:00	11.1441
1/6/2008	0:00	12.2092
1/7/2008	0:00	10.2727
1/8/2008	0:00	11.3683
1/9/2008	0:00	10.0359
1/10/2008	0:00	14.7317
1/11/2008	0:00	8.8611
1/12/2008	0:00	2.4
1/13/2008	0:00	14.3903
1/14/2008	0:00	11.7064
1/15/2008	0:00	6.5735
1/16/2008	0:00	2.4
1/17/2008	0:00	10.5082
1/18/2008	0:00	11.4179
1/19/2008	0:00	2.4
1/20/2008	0:00	4.4152
1/21/2008	0:00	2.5177
1/22/2008	0:00	13.6694
1/23/2008	0:00	4.149
1/24/2008	0:00	4.9688
1/25/2008	0:00	13.546
1/26/2008	0:00	6.2669
1/27/2008	0:00	13.0593
1/28/2008	0:00	6.8791
1/29/2008	0:00	2.4
1/30/2008	0:00	10.2539
1/31/2008	0:00	4.0318
2/1/2008	0:00	13.9116
2/2/2008	0:00	13.4438
2/3/2008	0:00	8.8953
2/4/2008	0:00	5.7087
2/5/2008	0:00	4.827
2/6/2008	0:00	11.6095
2/7/2008	0:00	2.4
2/8/2008	0:00	2.4
2/9/2008	0:00	2.9904
2/10/2008	0:00	2.4
2/11/2008	0:00	9.4668
2/12/2008	0:00	2.4
2/13/2008	0:00	14.7309
2/14/2008	0:00	8.5066
2/15/2008	0:00	12.3947
2/16/2008	0:00	10.3973
2/17/2008	0:00	2.4
2/18/2008	0:00	2.4
2/19/2008	0:00	2.4
2/20/2008	0:00	14.6544
2/21/2008	0:00	5.485
2/22/2008	0:00	2.4
2/23/2008	0:00	6.247
2/24/2008	0:00	6.9923
2/25/2008	0:00	9.7104
2/26/2008	0:00	4.5069
2/27/2008	0:00	2.8275
2/28/2008	0:00	10.0474
2/29/2008	0:00	10.9052
3/1/2008	0:00	3.5922
3/2/2008	0:00	2.4
3/3/2008	0:00	2.4
3/4/2008	0:00	6.8584
3/5/2008	0:00	6.9764
3/6/2008	0:00	6.1783
3/7/2008	0:00	5.2172
3/8/2008	0:00	2.4
3/9/2008	0:00	2.4
3/10/2008	0:00	8.7317
3/11/2008	0:00	11.8577
3/12/2008	0:00	3.1561
3/13/2008	0:00	2.4
3/14/2008	0:00	13.5952
3/15/2008	0:00	2.4
3/16/2008	0:00	2.4
3/17/2008	0:00	2.4
3/18/2008	0:00	8.9412
3/19/2008	0:00	2.4
3/20/2008	0:00	2.5367
3/21/2008	0:00	9.4094
3/22/2008	0:00	2.4
3/23/2008	0:00	2.5339
3/24/2008	0:00	9.6493
3/25/2008	0:00	11.2489
3/26/2008	0:00	4.175
3/27/2008	0:00	12.5346
3/28/2008	0:00	10.105
3/29/2008	0:00	12.2586
3/30/2008	0:00	12.7658
3/31/2008	0:00	2.4
4/1/2008	0:00	7.8304
4/2/2008	0:00	2.4
4/3/2008	0:00	10.9639
4/4/2008	0:00	6.179
4/5/2008	0:00	9.638
4/6/2008	0:00	4.7608
4/7/2008	0:00	9.4562
4/8/2008	0:00	5.4911
4/9/2008	0:00	2.4
4/10/2008	0:00	6.0183
4/11/2008	0:00	7.6356
4/12/2008	0:00	8.8471
4/13/2008	0:00	2.4
4/14/2008	0:00	9.5697
4/15/2008	0:00	5.0856
4/16/2008	0:00	10.9343
4/17/2008	0:00	2.4
4/18/2008	0:00	14.4747
4/19/2008	0:00	2.4
4/20/2008	0:00	5.1654
4/21/2008	0:00	8.0646
4/22/2008	0:00	8.3235
4/23/2008	0:00	2.4
4/24/2008	0:00	2.4
4/25/2008	0:00	13.6268
4/26/2008	0:00	9.6581
4/27/2008	0:00	7.922
4/28/2008	0:00	4.3696
4/29/2008	0:00	10.3714
4/30/2008	0:00	9.1448
5/1/2008	0:00	14.0506
5/2/2008	0:00	5.9681
5/3/2008	0:00	9.3735
5/4/2008	0:00	4.4957
5/5/2008	0:00	9.6765
5/6/2008	0:00	2.805
5/7/2008	0:00	11.469
5/8/2008	0:00	9.1406
5/9/2008	0:00	11.6976
5/10/2008	0:00	12.6241
5/11/2008	0:00	13.1139
5/12/2008	0:00	4.649
5/13/2008	0:00	12.593
5/14/2008	0:00	6.4262
5/15/2008	0:00	2.4
5/16/2008	0:00	2.4
5/17/2008	0:00	6.9068
5/18/2008	0:00	9.0155
5/19/2008	0:00	10.3827
5/20/2008	0:00	2.4
5/21/2008	0:00	6.4835
5/22/2008	0:00	8.2971
5/23/2008	0:00	7.2535
5/24/2008	0:00	2.4
5/25/2008	0:00	14.4512
5/26/2008	0:00	3.3234
5/27/2008	0:00	14.1364
5/28/2008	0:00	7.2214
5/29/2008	0:00	2.9569
5/30/2008	0:00	11.0911
5/31/2008	0:00	14.7285
6/1/2008	0:00	12.5093
6/2/2008	0:00	14.6505
6/3/2008	0:00	2.4
6/4/2008	0:00	12.2534
6/5/2008	0:00	7.1355
6/6/2008	0:00	12.9191
6/7/2008	0:00	4.5909
6/8/2008	0:00	2.4
6/9/2008	0:00	7.4596
6/10/2008	0:00	5.8715
6/11/2008	0:00	2.71
6/12/2008	0:00	5.034
6/13/2008	0:00	7.3557
6/14/2008	0:00	9.0726
6/15/2008	0:00	3.1886
6/16/2008	0:00	7.103
6/17/2008	0:00	9.3845
6/18/2008	0:00	12.0276
6/19/2008	0:00	2.4
6/20/2008	0:00	12.7004
6/21/2008	0:00	14.7153
6/22/2008	0:00	8.4169
6/23/2008	0:00	8.3856
6/24/2008	0:00	4.322
6/25/2008	0:00	2.4
6/26/2008	0:00	2.4
6/27/2008	0:00	13.4209
6/28/2008	0:00	7.8966
6/29/2008	0:00	13.7824
6/30/2008	0:00	4.7484
7/1/2008	0:00	2.4
7/2/2008	0:00	12.3948
7/3/2008	0:00	9.6958
7/4/2008	0:00	7.5344
7/5/2008	0:00	10.1066
7/6/2008	0:00	13.1886
7/7/2008	0:00	4.3591
7/8/2008	0:00	6.1605
7/9/2008	0:00	10.1304
7/10/2008	0:00	14.1608
7/11/2008	0:00	2.4
7/12/2008	0:00	14.9464
7/13/2008	0:00	11.8426
7/14/2008	0:00	3.5641
7/15/2008	0:00	8.982
7/16/2008	0:00	12.5431
7/17/2008	0:00	12.728
7/18/2008	0:00	8.6311
7/19/2008	0:00	4.361
7/20/2008	0:00	13.4168
7/21/2008	0:00	7.8256
7/22/2008	0:00	3.9329
7/23/2008	0:00	5.4222
7/24/2008	0:00	8.0834
7/25/2008	0:00	4.0246
7/26/2008	0:00	3.4889
7/27/2008	0:00	2.4
7/28/2008	0:00	12.0933
7/29/2008	0:00	8.1119
7/30/2008	0:00	6.6264
7/31/2008	0:00	9.185
8/1/2008	0:00	13.7652
8/2/2008	0:00	3.5685
8/3/2008	0:00	7.5892
8/4/2008	0:00	3.0481
8/5/2008	0:00	2.4
8/6/2008	0:00	6.1168
8/7/2008	0:00	8.898
8/8/2008	0:00	6.0101
8/9/2008	0:00	4.8694
8/10/2008	0:00	3.0174
8/11/2008	0:00	8.4589
8/12/2008	0:00	10.2902
8/13/2008	0:00	2.4
8/14/2008	0:00	2.4
8/15/2008	0:00	5.4231
8/16/2008	0:00	4.3718
8/17/2008	0:00	8.4734
8/18/2008	0:00	3.6384
8/19/2008	0:00	9.7966
8/20/2008	0:00	4.175
8/21/2008	0:00	4.0429
8/22/2008	0:00	5.742
8/23/2008	0:00	10.7989
8/24/2008	0:00	12.9784
8/25/2008	0:00	5.9519
8/26/2008	0:00	8.8079
8/27/2008	0:00	8.973
8/28/2008	0:00	2.4
8/29/2008	0:00	13.4614
8/30/2008	0:00	8.4901
8/31/2008	0:00	7.0443
9/1/2008	0:00	3.2729
9/2/2008	0:00	2.4
9/3/2008	0:00	2.4
9/4/2008	0:00	4.5305
9/5/2008	0:00	9.9098
9/6/2008	0:00	2.4
9/7/2008	0:00	11.2128
9/8/2008	0:00	11.1003
9/9/2008	0:00	6.9325
9/10/2008	0:00	9.5145
9/11/2008	0:00	11.8455
9/12/2008	0:00	3.6835
9/13/2008	0:00	4.4893
9/14/2008	0:00	4.6747
9/15/2008	0:00	6.6225
9/16/2008	0:00	7.3297
9/17/2008	0:00	3.3687
9/18/2008	0:00	12.3321
9/19/2008	0:00	4.5133
9/20/2008	0:00	14.8183
9/21/2008	0:00	11.1705
9/22/2008	0:00	6.8749
9/23/2008	0:00	2.4
9/24/2008	0:00	2.4
9/25/2008	0:00	2.4
9/26/2008	0:00	2.491
9/27/2008	0:00	6.3293
9/28/2008	0:00	9.9929
9/29/2008	0:00	2.4
9/30/2008	0:00	12.1524
10/1/2008	0:00	5.6494
10/2/2008	0:00	5.8693
10/3/2008	0:00	5.8898
10/4/2008	0:00	10.3499
10/5/2008	0:00	8.7168
10/6/2008	0:00	7.4373
10/7/2008	0:00	2.6249
10/8/2008	0:00	4.5771
10/9/2008	0:00	2.4
10/10/2008	0:00	2.4
10/11/2008	0:00	2.4
10/12/2008	0:00	5.5648
10/13/2008	0:00	5.2085
10/14/2008	0:00	4.0534
10/15/2008	0:00	2.4
10/16/2008	0:00	2.4
10/17/2008	0:00	4.4574
10/18/2008	0:00	6.0027
10/19/2008	0:00	2.4
10/20/2008	0:00	9.5881
10/21/2008	0:00	13.9466
10/22/2008	0:00	12.9149
10/23/2008	0:00	12.6911
10/24/2008	0:00	14.8815
10/25/2008	0:00	14.0663
10/26/2008	0:00	13.3066
10/27/2008	0:00	13.0139
10/28/2008	0:00	13.1695
10/29/2008	0:00	10.1824
10/30/2008	0:00	10.7675
10/31/2008	0:00	6.9533
11/1/2008	0:00	2.4
11/2/2008	0:00	5.6834
11/3/2008	0:00	14.82
11/4/2008	0:00	11.8796
11/5/2008	0:00	13.8553
11/6/2008	0:00	8.7769
11/7/2008	0:00	5.5285
11/8/2008	0:00	13.537
