;;EPA SWMM Time Series Data
;;
6/8/2006	0:00	75.8199
6/9/2006	0:00	40.9882
6/10/2006	0:00	17.3212
6/11/2006	0:00	31.0578
6/12/2006	0:00	42.8914
6/13/2006	0:00	52.5109
6/14/2006	0:00	35.5412
6/15/2006	0:00	65.0335
6/16/2006	0:00	74.0569
6/17/2006	0:00	34.7361
6/18/2006	0:00	32.7008
6/19/2006	0:00	33.05
6/20/2006	0:00	6.5222
6/21/2006	0:00	62.7962
6/22/2006	0:00	35.1522
6/23/2006	0:00	12.8002
6/24/2006	0:00	48.958
6/25/2006	0:00	9.4294
6/26/2006	0:00	68.4314
6/27/2006	0:00	8.4266
6/28/2006	0:00	22.6871
6/29/2006	0:00	73.4166
6/30/2006	0:00	15.9452
7/1/2006	0:00	70.4582
7/2/2006	0:00	65.8726
7/3/2006	0:00	35.0194
7/4/2006	0:00	28.6594
7/5/2006	0:00	54.7483
7/6/2006	0:00	64.7046
7/7/2006	0:00	50.4171
7/8/2006	0:00	41.7856
7/9/2006	0:00	8.4118
7/10/2006	0:00	15.588
7/11/2006	0:00	21.1447
7/12/2006	0:00	70.469
7/13/2006	0:00	42.763
7/14/2006	0:00	26.3303
7/15/2006	0:00	46.5301
7/16/2006	0:00	68.476
7/17/2006	0:00	73.2528
7/18/2006	0:00	32.3287
7/19/2006	0:00	59.1316
7/20/2006	0:00	33.8815
7/21/2006	0:00	34.4064
7/22/2006	0:00	63.7578
7/23/2006	0:00	11.1755
7/24/2006	0:00	57.7566
7/25/2006	0:00	37.7605
7/26/2006	0:00	75.7569
7/27/2006	0:00	5
7/28/2006	0:00	11.8559
7/29/2006	0:00	16.8013
7/30/2006	0:00	25.6178
7/31/2006	0:00	56.4607
8/1/2006	0:00	15.3053
8/2/2006	0:00	74.9017
8/3/2006	0:00	44.9721
8/4/2006	0:00	44.432
8/5/2006	0:00	8.2888
8/6/2006	0:00	16.2585
8/7/2006	0:00	22.9787
8/8/2006	0:00	39.1806
8/9/2006	0:00	28.7371
8/10/2006	0:00	35.8306
8/11/2006	0:00	44.5114
8/12/2006	0:00	56.8354
8/13/2006	0:00	52.0142
8/14/2006	0:00	60.2759
8/15/2006	0:00	11.3464
8/16/2006	0:00	54.8178
8/17/2006	0:00	5
8/18/2006	0:00	19.8891
8/19/2006	0:00	42.3496
8/20/2006	0:00	23.28
8/21/2006	0:00	6.8034
8/22/2006	0:00	63.5391
8/23/2006	0:00	56.6642
8/24/2006	0:00	19.542
8/25/2006	0:00	71.3991
8/26/2006	0:00	32.6065
8/27/2006	0:00	59.8986
8/28/2006	0:00	69.5295
8/29/2006	0:00	65.3655
8/30/2006	0:00	17.9211
8/31/2006	0:00	69.313
9/1/2006	0:00	12.2108
9/2/2006	0:00	39.5471
9/3/2006	0:00	23.6996
9/4/2006	0:00	58.008
9/5/2006	0:00	47.035
9/6/2006	0:00	27.347
9/7/2006	0:00	30.4825
9/8/2006	0:00	70.1112
9/9/2006	0:00	8.369
9/10/2006	0:00	17.4143
9/11/2006	0:00	5
9/12/2006	0:00	50.9651
9/13/2006	0:00	26.9352
9/14/2006	0:00	21.3318
9/15/2006	0:00	57.4714
9/16/2006	0:00	5
9/17/2006	0:00	70.2491
9/18/2006	0:00	8.3034
9/19/2006	0:00	68.8174
9/20/2006	0:00	68.4944
9/21/2006	0:00	34.0563
9/22/2006	0:00	10.8415
9/23/2006	0:00	18.3232
9/24/2006	0:00	63.6166
9/25/2006	0:00	5
9/26/2006	0:00	21.4546
9/27/2006	0:00	9.2132
9/28/2006	0:00	41.758
9/29/2006	0:00	8.912
9/30/2006	0:00	60.335
10/1/2006	0:00	61.6611
10/2/2006	0:00	5
10/3/2006	0:00	9.542
10/4/2006	0:00	34.0458
10/5/2006	0:00	5
10/6/2006	0:00	69.3555
10/7/2006	0:00	73.7034
10/8/2006	0:00	69.2088
10/9/2006	0:00	71.2955
10/10/2006	0:00	56.4772
10/11/2006	0:00	26.8571
10/12/2006	0:00	29.192
10/13/2006	0:00	68.0128
10/14/2006	0:00	75.3241
10/15/2006	0:00	38.3192
10/16/2006	0:00	37.7969
10/17/2006	0:00	8.2245
10/18/2006	0:00	71.61
10/19/2006	0:00	9.6989
10/20/2006	0:00	33.9461
10/21/2006	0:00	5
10/22/2006	0:00	75.1383
10/23/2006	0:00	46.3356
10/24/2006	0:00	29.3708
10/25/2006	0:00	24.6337
10/26/2006	0:00	10.9898
10/27/2006	0:00	35.7371
10/28/2006	0:00	5.2983
10/29/2006	0:00	55.4557
10/30/2006	0:00	61.7102
10/31/2006	0:00	5.0163
11/1/2006	0:00	56.1395
11/2/2006	0:00	45.8961
11/3/2006	0:00	60.4975
11/4/2006	0:00	41.3292
11/5/2006	0:00	20.1763
11/6/2006	0:00	29.8588
11/7/2006	0:00	43.3896
11/8/2006	0:00	5
11/9/2006	0:00	41.2494
11/10/2006	0:00	36.5723
11/11/2006	0:00	60.4515
11/12/2006	0:00	11.5201
11/13/2006	0:00	9.4453
11/14/2006	0:00	20.5263
11/15/2006	0:00	5.9633
11/16/2006	0:00	45.8625
11/17/2006	0:00	8.7845
11/18/2006	0:00	38.4102
11/19/2006	0:00	75.6075
11/20/2006	0:00	18.0423
11/21/2006	0:00	23.9082
11/22/2006	0:00	65.0499
11/23/2006	0:00	26.6562
11/24/2006	0:00	14.9929
11/25/2006	0:00	45.7663
11/26/2006	0:00	56.3455
11/27/2006	0:00	53.159
11/28/2006	0:00	29.3156
11/29/2006	0:00	44.305
11/30/2006	0:00	31.209
12/1/2006	0:00	8.1303
12/2/2006	0:00	12.7172
12/3/2006	0:00	36.1539
12/4/2006	0:00	20.5012
12/5/2006	0:00	12.7368
12/6/2006	0:00	24.4475
12/7/2006	0:00	19.3136
12/8/2006	0:00	34.9702
12/9/2006	0:00	20.4851
12/10/2006	0:00	18.7366
12/11/2006	0:00	5
12/12/2006	0:00	52.1879
12/13/2006	0:00	8.4092
12/14/2006	0:00	31.2329
12/15/2006	0:00	55.5492
12/16/2006	0:00	22.488
12/17/2006	0:00	35.2579
12/18/2006	0:00	5
12/19/2006	0:00	69.6695
12/20/2006	0:00	45.9036
12/21/2006	0:00	14.6822
12/22/2006	0:00	12.1542
12/23/2006	0:00	75.5646
12/24/2006	0:00	36.1042
12/25/2006	0:00	39.4231
12/26/2006	0:00	46.903
12/27/2006	0:00	43.4031
12/28/2006	0:00	11.3337
12/29/2006	0:00	40.499
12/30/2006	0:00	54.3814
12/31/2006	0:00	7.8499
1/1/2007	0:00	24.3479
1/2/2007	0:00	73.393
1/3/2007	0:00	62.8898
1/4/2007	0:00	59.7533
1/5/2007	0:00	35.3515
1/6/2007	0:00	15.2406
1/7/2007	0:00	27.7718
1/8/2007	0:00	52.8328
1/9/2007	0:00	31.9361
1/10/2007	0:00	41.0172
1/11/2007	0:00	74.8514
1/12/2007	0:00	13.3666
1/13/2007	0:00	16.0174
1/14/2007	0:00	54.7253
1/15/2007	0:00	5
1/16/2007	0:00	36.8787
1/17/2007	0:00	9.773
1/18/2007	0:00	51.5826
1/19/2007	0:00	20.9264
1/20/2007	0:00	51.827
1/21/2007	0:00	5
1/22/2007	0:00	43.209
1/23/2007	0:00	60.9097
1/24/2007	0:00	58.2903
1/25/2007	0:00	5
1/26/2007	0:00	5
1/27/2007	0:00	20.9411
1/28/2007	0:00	5.656
1/29/2007	0:00	15.4733
1/30/2007	0:00	51.385
1/31/2007	0:00	27.8094
2/1/2007	0:00	69.3078
2/2/2007	0:00	46.7476
2/3/2007	0:00	69.8736
2/4/2007	0:00	34.4091
2/5/2007	0:00	34.3126
2/6/2007	0:00	64.3219
2/7/2007	0:00	70.3841
2/8/2007	0:00	44.1772
2/9/2007	0:00	66.1089
2/10/2007	0:00	32.6315
2/11/2007	0:00	69.3608
2/12/2007	0:00	50.5315
2/13/2007	0:00	56.1933
2/14/2007	0:00	53.9358
2/15/2007	0:00	49.7749
2/16/2007	0:00	71.3078
2/17/2007	0:00	50.8088
2/18/2007	0:00	70.2562
2/19/2007	0:00	19.3127
2/20/2007	0:00	50.1971
2/21/2007	0:00	14.632
2/22/2007	0:00	40.3131
2/23/2007	0:00	11.563
2/24/2007	0:00	5.1837
2/25/2007	0:00	69.4604
2/26/2007	0:00	59.4636
2/27/2007	0:00	30.2041
2/28/2007	0:00	43.9821
3/1/2007	0:00	67.9002
3/2/2007	0:00	42.6393
3/3/2007	0:00	12.1918
3/4/2007	0:00	18.4748
3/5/2007	0:00	22.0538
3/6/2007	0:00	34.2831
3/7/2007	0:00	37.9469
3/8/2007	0:00	34.15
3/9/2007	0:00	19.2069
3/10/2007	0:00	5.2874
3/11/2007	0:00	28.5423
3/12/2007	0:00	66.5386
3/13/2007	0:00	5
3/14/2007	0:00	48.9313
3/15/2007	0:00	69.8909
3/16/2007	0:00	52.6521
3/17/2007	0:00	38.6987
3/18/2007	0:00	63.8181
3/19/2007	0:00	71.9328
3/20/2007	0:00	5
3/21/2007	0:00	42.7145
3/22/2007	0:00	63.8127
3/23/2007	0:00	54.823
3/24/2007	0:00	47.1271
3/25/2007	0:00	17.4594
3/26/2007	0:00	50.9793
3/27/2007	0:00	74.1191
3/28/2007	0:00	65.8513
3/29/2007	0:00	54.4498
3/30/2007	0:00	59.5189
3/31/2007	0:00	12.9681
4/1/2007	0:00	70.901
4/2/2007	0:00	61.5106
4/3/2007	0:00	66.7066
4/4/2007	0:00	5
4/5/2007	0:00	19.2525
4/6/2007	0:00	39.4628
4/7/2007	0:00	74.8293
4/8/2007	0:00	17.988
4/9/2007	0:00	16.9877
4/10/2007	0:00	73.8112
4/11/2007	0:00	60.123
4/12/2007	0:00	44.0901
4/13/2007	0:00	11.7311
4/14/2007	0:00	41.4314
4/15/2007	0:00	16.7107
4/16/2007	0:00	6.9825
4/17/2007	0:00	36.0882
4/18/2007	0:00	20.2578
4/19/2007	0:00	19.5392
4/20/2007	0:00	47.5741
4/21/2007	0:00	14.082
4/22/2007	0:00	33.9707
4/23/2007	0:00	5
4/24/2007	0:00	46.4887
4/25/2007	0:00	42.5912
4/26/2007	0:00	43.6843
4/27/2007	0:00	10.4531
4/28/2007	0:00	5.2523
4/29/2007	0:00	7.7875
4/30/2007	0:00	34.6335
5/1/2007	0:00	16.9911
5/2/2007	0:00	66.4811
5/3/2007	0:00	56.5729
5/4/2007	0:00	45.8622
5/5/2007	0:00	61.5503
5/6/2007	0:00	21.0682
5/7/2007	0:00	23.0176
5/8/2007	0:00	66.91
5/9/2007	0:00	28.2612
5/10/2007	0:00	50.3719
5/11/2007	0:00	13.797
5/12/2007	0:00	29.5004
5/13/2007	0:00	50.7038
5/14/2007	0:00	43.4026
5/15/2007	0:00	24.6297
5/16/2007	0:00	46.2279
5/17/2007	0:00	23.8445
5/18/2007	0:00	73.0107
5/19/2007	0:00	31.7146
5/20/2007	0:00	60.2456
5/21/2007	0:00	46.9742
5/22/2007	0:00	55.0738
5/23/2007	0:00	26.1687
5/24/2007	0:00	45.9526
5/25/2007	0:00	49.6453
5/26/2007	0:00	34.6845
5/27/2007	0:00	67.4645
5/28/2007	0:00	5
5/29/2007	0:00	44.6095
5/30/2007	0:00	35.3377
5/31/2007	0:00	51.8672
6/1/2007	0:00	31.3866
6/2/2007	0:00	19.7553
6/3/2007	0:00	5
6/4/2007	0:00	31.8727
6/5/2007	0:00	5
6/6/2007	0:00	5
6/7/2007	0:00	73.8878
6/8/2007	0:00	22.6449
6/9/2007	0:00	49.7703
6/10/2007	0:00	58.4539
6/11/2007	0:00	23.4735
6/12/2007	0:00	55.453
6/13/2007	0:00	21.6496
6/14/2007	0:00	26.9046
6/15/2007	0:00	28.8547
6/16/2007	0:00	22.1093
6/17/2007	0:00	40.2813
6/18/2007	0:00	6.2079
6/19/2007	0:00	5
6/20/2007	0:00	70.4065
6/21/2007	0:00	66.0371
6/22/2007	0:00	43.998
6/23/2007	0:00	20.8069
6/24/2007	0:00	30.5553
6/25/2007	0:00	24.035
6/26/2007	0:00	65.6715
6/27/2007	0:00	59.7857
6/28/2007	0:00	5
6/29/2007	0:00	23.8264
6/30/2007	0:00	51.3236
7/1/2007	0:00	14.7503
7/2/2007	0:00	38.9654
7/3/2007	0:00	66.084
7/4/2007	0:00	5
7/5/2007	0:00	15.2542
7/6/2007	0:00	27.6754
7/7/2007	0:00	72.289
7/8/2007	0:00	11.0667
7/9/2007	0:00	10.1282
7/10/2007	0:00	11.0095
7/11/2007	0:00	9.4186
7/12/2007	0:00	25.2823
7/13/2007	0:00	53.6679
7/14/2007	0:00	20.8307
7/15/2007	0:00	33.6338
7/16/2007	0:00	38.6006
7/17/2007	0:00	5
7/18/2007	0:00	73.0449
7/19/2007	0:00	44.9665
7/20/2007	0:00	51.6757
7/21/2007	0:00	69.3766
7/22/2007	0:00	31.0388
7/23/2007	0:00	21.0074
7/24/2007	0:00	60.4858
7/25/2007	0:00	23.1484
7/26/2007	0:00	20.1167
7/27/2007	0:00	65.593
7/28/2007	0:00	62.2709
7/29/2007	0:00	10.1671
7/30/2007	0:00	24.9386
7/31/2007	0:00	20.4937
8/1/2007	0:00	5
8/2/2007	0:00	21.865
8/3/2007	0:00	37.9572
8/4/2007	0:00	8.1007
8/5/2007	0:00	56.6597
8/6/2007	0:00	67.2643
8/7/2007	0:00	74.8561
8/8/2007	0:00	5.1142
8/9/2007	0:00	65.4895
8/10/2007	0:00	60.1645
8/11/2007	0:00	56.9864
8/12/2007	0:00	43.23
8/13/2007	0:00	16.6215
8/14/2007	0:00	29.3301
8/15/2007	0:00	16.805
8/16/2007	0:00	48.8279
8/17/2007	0:00	59.6667
8/18/2007	0:00	43.6779
8/19/2007	0:00	18.3117
8/20/2007	0:00	5.6586
8/21/2007	0:00	20.123
8/22/2007	0:00	5
8/23/2007	0:00	20.4866
8/24/2007	0:00	60.5313
8/25/2007	0:00	70.3124
8/26/2007	0:00	64.4734
8/27/2007	0:00	63.7279
8/28/2007	0:00	40.0016
8/29/2007	0:00	51.3185
8/30/2007	0:00	5
8/31/2007	0:00	19.2894
9/1/2007	0:00	50.0584
9/2/2007	0:00	29.9245
9/3/2007	0:00	59.0569
9/4/2007	0:00	41.7176
9/5/2007	0:00	30.8118
9/6/2007	0:00	38.5499
9/7/2007	0:00	47.5234
9/8/2007	0:00	52.2897
9/9/2007	0:00	14.1806
9/10/2007	0:00	62.1887
9/11/2007	0:00	74.3718
9/12/2007	0:00	5
9/13/2007	0:00	20.5795
9/14/2007	0:00	44.3464
9/15/2007	0:00	66.8351
9/16/2007	0:00	74.2511
9/17/2007	0:00	50.607
9/18/2007	0:00	63.9779
9/19/2007	0:00	5
9/20/2007	0:00	5
9/21/2007	0:00	19.7324
9/22/2007	0:00	75.4248
9/23/2007	0:00	5
9/24/2007	0:00	69.6247
9/25/2007	0:00	15.984
9/26/2007	0:00	47.3528
9/27/2007	0:00	71.1567
9/28/2007	0:00	5
9/29/2007	0:00	44.6358
9/30/2007	0:00	44.6894
10/1/2007	0:00	5
10/2/2007	0:00	14.5494
10/3/2007	0:00	19.8956
10/4/2007	0:00	25.5614
10/5/2007	0:00	52.7009
10/6/2007	0:00	43.1215
10/7/2007	0:00	5
10/8/2007	0:00	37.2321
10/9/2007	0:00	72.4066
10/10/2007	0:00	66.8512
10/11/2007	0:00	6.8633
10/12/2007	0:00	51.0392
10/13/2007	0:00	55.1249
10/14/2007	0:00	65.2772
10/15/2007	0:00	38.8421
10/16/2007	0:00	44.332
10/17/2007	0:00	54.5578
10/18/2007	0:00	72.0438
10/19/2007	0:00	22.346
10/20/2007	0:00	25.4093
10/21/2007	0:00	31.5596
10/22/2007	0:00	19.3383
10/23/2007	0:00	32.5631
10/24/2007	0:00	5
10/25/2007	0:00	26.3243
10/26/2007	0:00	57.3283
10/27/2007	0:00	22.7403
10/28/2007	0:00	41.4821
10/29/2007	0:00	45.5734
10/30/2007	0:00	56.5997
10/31/2007	0:00	24.8705
11/1/2007	0:00	54.2586
11/2/2007	0:00	44.7431
11/3/2007	0:00	41.5936
11/4/2007	0:00	65.3802
11/5/2007	0:00	41.2559
11/6/2007	0:00	5.172
11/7/2007	0:00	35.044
11/8/2007	0:00	23.817
11/9/2007	0:00	64.5813
11/10/2007	0:00	30.2887
11/11/2007	0:00	73.4156
11/12/2007	0:00	42.5371
11/13/2007	0:00	5.9161
11/14/2007	0:00	5
11/15/2007	0:00	13.341
11/16/2007	0:00	43.3928
11/17/2007	0:00	28.4534
11/18/2007	0:00	32.8734
11/19/2007	0:00	41.0582
11/20/2007	0:00	23.42
11/21/2007	0:00	69.8357
11/22/2007	0:00	59.335
11/23/2007	0:00	60.8481
11/24/2007	0:00	65.5257
11/25/2007	0:00	38.0919
11/26/2007	0:00	41.8466
11/27/2007	0:00	14.4724
11/28/2007	0:00	64.1754
11/29/2007	0:00	26.5753
11/30/2007	0:00	66.0985
12/1/2007	0:00	67.6103
12/2/2007	0:00	5
12/3/2007	0:00	15.901
12/4/2007	0:00	23.9956
12/5/2007	0:00	55.2969
12/6/2007	0:00	17.8873
12/7/2007	0:00	50.883
12/8/2007	0:00	70.8453
12/9/2007	0:00	10.36
12/10/2007	0:00	36.8611
12/11/2007	0:00	56.4724
12/12/2007	0:00	37.5449
12/13/2007	0:00	26.858
12/14/2007	0:00	28.5772
12/15/2007	0:00	52.6943
12/16/2007	0:00	5
12/17/2007	0:00	66.5171
12/18/2007	0:00	55.6066
12/19/2007	0:00	8.5856
12/20/2007	0:00	42.1566
12/21/2007	0:00	12.1692
12/22/2007	0:00	37.204
12/23/2007	0:00	19.1323
12/24/2007	0:00	11.5
12/25/2007	0:00	44.1891
12/26/2007	0:00	63.9951
12/27/2007	0:00	45.2072
12/28/2007	0:00	12.9304
12/29/2007	0:00	47.9318
12/30/2007	0:00	47.6642
12/31/2007	0:00	52.5074
1/1/2008	0:00	59.107
1/2/2008	0:00	28.1708
1/3/2008	0:00	73.6418
1/4/2008	0:00	17.4916
1/5/2008	0:00	54.4034
1/6/2008	0:00	10.5345
1/7/2008	0:00	12.7919
1/8/2008	0:00	28.3178
1/9/2008	0:00	24.0958
1/10/2008	0:00	37.9446
1/11/2008	0:00	64.0995
1/12/2008	0:00	24.7806
1/13/2008	0:00	58.5501
1/14/2008	0:00	34.0533
1/15/2008	0:00	24.3584
1/16/2008	0:00	13.2489
1/17/2008	0:00	48.4097
1/18/2008	0:00	65.6806
1/19/2008	0:00	20.8584
1/20/2008	0:00	72.6034
1/21/2008	0:00	46.7827
1/22/2008	0:00	16.252
1/23/2008	0:00	47.0729
1/24/2008	0:00	75.1739
1/25/2008	0:00	42.4296
1/26/2008	0:00	38.2361
1/27/2008	0:00	49.3463
1/28/2008	0:00	34.677
1/29/2008	0:00	55.9508
1/30/2008	0:00	36.5817
1/31/2008	0:00	32.5817
2/1/2008	0:00	17.1533
2/2/2008	0:00	26.9739
2/3/2008	0:00	7.156
2/4/2008	0:00	32.9283
2/5/2008	0:00	70.9055
2/6/2008	0:00	24.3415
2/7/2008	0:00	14.1812
2/8/2008	0:00	33.4689
2/9/2008	0:00	23.4351
2/10/2008	0:00	19.2984
2/11/2008	0:00	34.6728
2/12/2008	0:00	50.9073
2/13/2008	0:00	57.3807
2/14/2008	0:00	57.6793
2/15/2008	0:00	49.8765
2/16/2008	0:00	13.2559
2/17/2008	0:00	13.4549
2/18/2008	0:00	71.0964
2/19/2008	0:00	5
2/20/2008	0:00	36.5234
2/21/2008	0:00	5
2/22/2008	0:00	11.1265
2/23/2008	0:00	8.1814
2/24/2008	0:00	36.4018
2/25/2008	0:00	59.8357
2/26/2008	0:00	5
2/27/2008	0:00	35.8641
2/28/2008	0:00	42.9543
2/29/2008	0:00	18.3762
3/1/2008	0:00	59.2827
3/2/2008	0:00	11.2971
3/3/2008	0:00	5
3/4/2008	0:00	46.3881
3/5/2008	0:00	48.0742
3/6/2008	0:00	73.441
3/7/2008	0:00	53.3154
3/8/2008	0:00	36.0176
3/9/2008	0:00	50.1848
3/10/2008	0:00	21.1121
3/11/2008	0:00	63.2934
3/12/2008	0:00	10.1101
3/13/2008	0:00	58.8281
3/14/2008	0:00	69.4195
3/15/2008	0:00	18.6594
3/16/2008	0:00	14.1479
3/17/2008	0:00	75.3076
3/18/2008	0:00	29.2027
3/19/2008	0:00	54.6446
3/20/2008	0:00	27.1873
3/21/2008	0:00	72.2041
3/22/2008	0:00	25.4694
3/23/2008	0:00	47.9764
3/24/2008	0:00	43.7964
3/25/2008	0:00	51.5632
3/26/2008	0:00	18.8326
3/27/2008	0:00	64.5656
3/28/2008	0:00	22.9927
3/29/2008	0:00	46.0829
3/30/2008	0:00	29.9482
3/31/2008	0:00	66.1942
4/1/2008	0:00	8.18
4/2/2008	0:00	63.3011
4/3/2008	0:00	5
4/4/2008	0:00	16.2029
4/5/2008	0:00	38.0868
4/6/2008	0:00	48.7829
4/7/2008	0:00	67.9008
4/8/2008	0:00	5
4/9/2008	0:00	5
4/10/2008	0:00	20.3084
4/11/2008	0:00	62.2022
4/12/2008	0:00	9.6403
4/13/2008	0:00	38.2177
4/14/2008	0:00	69.06
4/15/2008	0:00	59.0597
4/16/2008	0:00	64.7308
4/17/2008	0:00	58.957
4/18/2008	0:00	75.8099
4/19/2008	0:00	5
4/20/2008	0:00	55.8995
4/21/2008	0:00	28.321
4/22/2008	0:00	54.1076
4/23/2008	0:00	47.8447
4/24/2008	0:00	5
4/25/2008	0:00	50.7215
4/26/2008	0:00	56.4675
4/27/2008	0:00	5
4/28/2008	0:00	38.9394
4/29/2008	0:00	14.5197
4/30/2008	0:00	23.5565
5/1/2008	0:00	13.3634
5/2/2008	0:00	64.441
5/3/2008	0:00	15.9633
5/4/2008	0:00	32.381
5/5/2008	0:00	42.424
5/6/2008	0:00	57.6565
5/7/2008	0:00	42.1243
5/8/2008	0:00	31.475
5/9/2008	0:00	59.4105
5/10/2008	0:00	58.8914
5/11/2008	0:00	52.8365
5/12/2008	0:00	51.0873
5/13/2008	0:00	16.3264
5/14/2008	0:00	7.8847
5/15/2008	0:00	5.6329
5/16/2008	0:00	52.3691
5/17/2008	0:00	72.4685
5/18/2008	0:00	58.4966
5/19/2008	0:00	51.6831
5/20/2008	0:00	23.5612
5/21/2008	0:00	5
5/22/2008	0:00	5
5/23/2008	0:00	66.7311
5/24/2008	0:00	19.182
5/25/2008	0:00	63.7074
5/26/2008	0:00	67.7467
5/27/2008	0:00	37.0324
5/28/2008	0:00	66.2147
5/29/2008	0:00	67.7998
5/30/2008	0:00	18.8982
5/31/2008	0:00	8.2918
6/1/2008	0:00	13.2947
6/2/2008	0:00	54.9846
6/3/2008	0:00	59.0695
6/4/2008	0:00	53.601
6/5/2008	0:00	6.8974
6/6/2008	0:00	8.5856
6/7/2008	0:00	34.0388
6/8/2008	0:00	32.3757
6/9/2008	0:00	74.5255
6/10/2008	0:00	40.8449
6/11/2008	0:00	10.8303
6/12/2008	0:00	52.2934
6/13/2008	0:00	30.8965
6/14/2008	0:00	66.3599
6/15/2008	0:00	41.4016
6/16/2008	0:00	38.2308
6/17/2008	0:00	11.1303
6/18/2008	0:00	26.5209
6/19/2008	0:00	21.3317
6/20/2008	0:00	5
6/21/2008	0:00	34.9365
6/22/2008	0:00	56.9488
6/23/2008	0:00	23.508
6/24/2008	0:00	40.2925
6/25/2008	0:00	45.8023
6/26/2008	0:00	65.9324
6/27/2008	0:00	42.814
6/28/2008	0:00	14.604
6/29/2008	0:00	45.1796
6/30/2008	0:00	15.866
7/1/2008	0:00	63.8169
7/2/2008	0:00	54.1841
7/3/2008	0:00	17.6726
7/4/2008	0:00	71.6868
7/5/2008	0:00	71.4549
7/6/2008	0:00	56.9683
7/7/2008	0:00	27.2254
7/8/2008	0:00	8.3127
7/9/2008	0:00	5
7/10/2008	0:00	58.716
7/11/2008	0:00	28.3094
7/12/2008	0:00	5.0792
7/13/2008	0:00	33.3697
7/14/2008	0:00	10.9485
7/15/2008	0:00	5
7/16/2008	0:00	15.1775
7/17/2008	0:00	17.5659
7/18/2008	0:00	33.8862
7/19/2008	0:00	23.7186
7/20/2008	0:00	66.0918
7/21/2008	0:00	50.6111
7/22/2008	0:00	5
7/23/2008	0:00	74.3109
7/24/2008	0:00	47.0367
7/25/2008	0:00	32.6115
7/26/2008	0:00	74.8804
7/27/2008	0:00	60.3436
7/28/2008	0:00	47.3946
7/29/2008	0:00	23.1694
7/30/2008	0:00	71.3113
7/31/2008	0:00	33.7373
8/1/2008	0:00	30.1538
8/2/2008	0:00	5.0706
8/3/2008	0:00	50.0715
8/4/2008	0:00	39.0651
8/5/2008	0:00	56.3451
8/6/2008	0:00	46.9722
8/7/2008	0:00	37.94
8/8/2008	0:00	57.7399
8/9/2008	0:00	72.4801
8/10/2008	0:00	29.0897
8/11/2008	0:00	19.0201
8/12/2008	0:00	47.2017
8/13/2008	0:00	20.9882
8/14/2008	0:00	71.8848
8/15/2008	0:00	16.6768
8/16/2008	0:00	75.1056
8/17/2008	0:00	45.6543
8/18/2008	0:00	71.7527
8/19/2008	0:00	42.4743
8/20/2008	0:00	16.5091
8/21/2008	0:00	32.0563
8/22/2008	0:00	15.7099
8/23/2008	0:00	64.1135
8/24/2008	0:00	30.0592
8/25/2008	0:00	5
8/26/2008	0:00	11.0813
8/27/2008	0:00	68.3696
8/28/2008	0:00	65.1807
8/29/2008	0:00	5
8/30/2008	0:00	30.1878
8/31/2008	0:00	67.0294
9/1/2008	0:00	72.2628
9/2/2008	0:00	65.5383
9/3/2008	0:00	54.0342
9/4/2008	0:00	45.829
9/5/2008	0:00	5
9/6/2008	0:00	5
9/7/2008	0:00	6.9962
9/8/2008	0:00	8.3912
9/9/2008	0:00	62.8159
9/10/2008	0:00	5
9/11/2008	0:00	14.5081
9/12/2008	0:00	39.1631
9/13/2008	0:00	57.5774
9/14/2008	0:00	5.4471
9/15/2008	0:00	71.7504
9/16/2008	0:00	5.3534
9/17/2008	0:00	68.2556
9/18/2008	0:00	36.6653
9/19/2008	0:00	35.337
9/20/2008	0:00	37.87
9/21/2008	0:00	67.8767
9/22/2008	0:00	69.2893
9/23/2008	0:00	14.003
9/24/2008	0:00	43.2576
9/25/2008	0:00	18.5566
9/26/2008	0:00	31.7212
9/27/2008	0:00	18.2922
9/28/2008	0:00	70.6351
9/29/2008	0:00	62.6887
9/30/2008	0:00	71.5311
10/1/2008	0:00	9.2444
10/2/2008	0:00	13.6332
10/3/2008	0:00	49.131
10/4/2008	0:00	5
10/5/2008	0:00	42.0828
10/6/2008	0:00	15.3316
10/7/2008	0:00	66.3942
10/8/2008	0:00	53.0299
10/9/2008	0:00	48.9021
10/10/2008	0:00	56.1969
10/11/2008	0:00	6.8284
10/12/2008	0:00	61.6364
10/13/2008	0:00	20.3553
10/14/2008	0:00	17.02
10/15/2008	0:00	61.8115
10/16/2008	0:00	27.3307
10/17/2008	0:00	54.3416
10/18/2008	0:00	64.8532
10/19/2008	0:00	19.9359
10/20/2008	0:00	19.0854
10/21/2008	0:00	43.6937
10/22/2008	0:00	69.9483
10/23/2008	0:00	28.1965
10/24/2008	0:00	18.6659
10/25/2008	0:00	66.8655
10/26/2008	0:00	29.6937
10/27/2008	0:00	5
10/28/2008	0:00	12.0679
10/29/2008	0:00	37.6194
10/30/2008	0:00	55.552
10/31/2008	0:00	55.2426
11/1/2008	0:00	23.9553
11/2/2008	0:00	57.714
11/3/2008	0:00	74.9977
11/4/2008	0:00	5
11/5/2008	0:00	19.0974
11/6/2008	0:00	28.5914
11/7/2008	0:00	8.4543
11/8/2008	0:00	5
11/9/2008	0:00	50.8064
11/10/2008	0:00	42.0649
11/11/2008	0:00	41.2321
11/12/2008	0:00	6.1525
11/13/2008	0:00	48.3751
11/14/2008	0:00	30.0062
11/15/2008	0:00	5
