;;EPA SWMM Time Series Data
;;
5/31/2006	0:00	85.2702
6/1/2006	0:00	99.3083
6/2/2006	0:00	24.7171
6/3/2006	0:00	89.6711
6/4/2006	0:00	40.0179
6/5/2006	0:00	47.1014
6/6/2006	0:00	70.2297
6/7/2006	0:00	11.4588
6/8/2006	0:00	24.6793
6/9/2006	0:00	68.0439
6/10/2006	0:00	7.6218
6/11/2006	0:00	23.6231
6/12/2006	0:00	40.1639
6/13/2006	0:00	90.6576
6/14/2006	0:00	57.5785
6/15/2006	0:00	45.3597
6/16/2006	0:00	85.1349
6/17/2006	0:00	50.2026
6/18/2006	0:00	20.5695
6/19/2006	0:00	56.5085
6/20/2006	0:00	76.3221
6/21/2006	0:00	27.7396
6/22/2006	0:00	59.6627
6/23/2006	0:00	49.1168
6/24/2006	0:00	93.8342
6/25/2006	0:00	14.1927
6/26/2006	0:00	8.3356
6/27/2006	0:00	6.3
6/28/2006	0:00	51.4711
6/29/2006	0:00	99.4117
6/30/2006	0:00	6.3
7/1/2006	0:00	92.3103
7/2/2006	0:00	92.0369
7/3/2006	0:00	86.2348
7/4/2006	0:00	42.2581
7/5/2006	0:00	6.3
7/6/2006	0:00	7.6519
7/7/2006	0:00	29.5509
7/8/2006	0:00	66.8264
7/9/2006	0:00	89.8327
7/10/2006	0:00	85.0654
7/11/2006	0:00	6.3
7/12/2006	0:00	70.2372
7/13/2006	0:00	57.066
7/14/2006	0:00	75.968
7/15/2006	0:00	74.8467
7/16/2006	0:00	30.2067
7/17/2006	0:00	51.8891
7/18/2006	0:00	92.3044
7/19/2006	0:00	48.4206
7/20/2006	0:00	66.7359
7/21/2006	0:00	95.5483
7/22/2006	0:00	26.5855
7/23/2006	0:00	74.8009
7/24/2006	0:00	24.9239
7/25/2006	0:00	33.9971
7/26/2006	0:00	97.2012
7/27/2006	0:00	30.0681
7/28/2006	0:00	82.7797
7/29/2006	0:00	14.4582
7/30/2006	0:00	18.7328
7/31/2006	0:00	6.3
8/1/2006	0:00	84.0348
8/2/2006	0:00	86.9867
8/3/2006	0:00	97.2655
8/4/2006	0:00	6.3
8/5/2006	0:00	95.9562
8/6/2006	0:00	31.032
8/7/2006	0:00	50.701
8/8/2006	0:00	10.7553
8/9/2006	0:00	92.1584
8/10/2006	0:00	7.0006
8/11/2006	0:00	54.0697
8/12/2006	0:00	31.826
8/13/2006	0:00	60.4161
8/14/2006	0:00	32.8185
8/15/2006	0:00	9.8435
8/16/2006	0:00	89.8218
8/17/2006	0:00	35.4765
8/18/2006	0:00	85.4937
8/19/2006	0:00	43.2484
8/20/2006	0:00	40.3153
8/21/2006	0:00	56.8721
8/22/2006	0:00	27.679
8/23/2006	0:00	22.5764
8/24/2006	0:00	9.6797
8/25/2006	0:00	51.733
8/26/2006	0:00	59.2338
8/27/2006	0:00	6.3
8/28/2006	0:00	59.1515
8/29/2006	0:00	42.5996
8/30/2006	0:00	93.7873
8/31/2006	0:00	6.3
9/1/2006	0:00	73.8933
9/2/2006	0:00	80.2348
9/3/2006	0:00	60.3008
9/4/2006	0:00	91.5811
9/5/2006	0:00	77.0555
9/6/2006	0:00	6.3
9/7/2006	0:00	29.6299
9/8/2006	0:00	9.7901
9/9/2006	0:00	68.8396
9/10/2006	0:00	11.8509
9/11/2006	0:00	66.0874
9/12/2006	0:00	22.3171
9/13/2006	0:00	90.5603
9/14/2006	0:00	93.7834
9/15/2006	0:00	6.3
9/16/2006	0:00	82.4153
9/17/2006	0:00	13.7081
9/18/2006	0:00	39.0129
9/19/2006	0:00	49.2985
9/20/2006	0:00	28.5917
9/21/2006	0:00	54.0118
9/22/2006	0:00	6.603
9/23/2006	0:00	6.3
9/24/2006	0:00	6.3
9/25/2006	0:00	10.5008
9/26/2006	0:00	6.3
9/27/2006	0:00	27.9519
9/28/2006	0:00	6.3523
9/29/2006	0:00	29.568
9/30/2006	0:00	6.3
10/1/2006	0:00	95.1135
10/2/2006	0:00	49.0326
10/3/2006	0:00	94.032
10/4/2006	0:00	57.5139
10/5/2006	0:00	15.3776
10/6/2006	0:00	65.6085
10/7/2006	0:00	37.1997
10/8/2006	0:00	74.3242
10/9/2006	0:00	51.0061
10/10/2006	0:00	25.5442
10/11/2006	0:00	81.9288
10/12/2006	0:00	91.5286
10/13/2006	0:00	70.2181
10/14/2006	0:00	80.4326
10/15/2006	0:00	6.3
10/16/2006	0:00	85.9643
10/17/2006	0:00	23.7521
10/18/2006	0:00	34.3083
10/19/2006	0:00	24.6306
10/20/2006	0:00	6.4409
10/21/2006	0:00	46.4286
10/22/2006	0:00	38.9595
10/23/2006	0:00	17.635
10/24/2006	0:00	31.5536
10/25/2006	0:00	83.7127
10/26/2006	0:00	14.241
10/27/2006	0:00	55.3893
10/28/2006	0:00	52.4948
10/29/2006	0:00	43.2765
10/30/2006	0:00	93.3863
10/31/2006	0:00	69.4425
11/1/2006	0:00	80.8675
11/2/2006	0:00	71.5618
11/3/2006	0:00	93.3206
11/4/2006	0:00	40.2694
11/5/2006	0:00	81.4971
11/6/2006	0:00	55.3421
11/7/2006	0:00	9.9729
11/8/2006	0:00	11.3332
11/9/2006	0:00	30.2441
11/10/2006	0:00	48.2857
11/11/2006	0:00	38.5884
11/12/2006	0:00	28.1479
11/13/2006	0:00	96.8168
11/14/2006	0:00	22.5178
11/15/2006	0:00	19.0414
11/16/2006	0:00	6.3
11/17/2006	0:00	52.5836
11/18/2006	0:00	45.1832
11/19/2006	0:00	6.3
11/20/2006	0:00	6.3
11/21/2006	0:00	6.3
11/22/2006	0:00	80.0088
11/23/2006	0:00	64.9767
11/24/2006	0:00	59.31
11/25/2006	0:00	47.3489
11/26/2006	0:00	13.8658
11/27/2006	0:00	91.1645
11/28/2006	0:00	22.4702
11/29/2006	0:00	57.6975
11/30/2006	0:00	8.3326
12/1/2006	0:00	56.226
12/2/2006	0:00	6.8999
12/3/2006	0:00	90.5654
12/4/2006	0:00	76.2571
12/5/2006	0:00	77.8675
12/6/2006	0:00	90.7304
12/7/2006	0:00	17.8094
12/8/2006	0:00	83.3193
12/9/2006	0:00	15.2991
12/10/2006	0:00	27.581
12/11/2006	0:00	84.8211
12/12/2006	0:00	74.5935
12/13/2006	0:00	89.5476
12/14/2006	0:00	85.6218
12/15/2006	0:00	93.3402
12/16/2006	0:00	26.1114
12/17/2006	0:00	28.7683
12/18/2006	0:00	11.6363
12/19/2006	0:00	9.2663
12/20/2006	0:00	21.424
12/21/2006	0:00	38.5583
12/22/2006	0:00	20.0838
12/23/2006	0:00	95.4717
12/24/2006	0:00	53.1642
12/25/2006	0:00	97.2683
12/26/2006	0:00	7.1617
12/27/2006	0:00	69.6139
12/28/2006	0:00	49.6097
12/29/2006	0:00	76.3156
12/30/2006	0:00	89.8684
12/31/2006	0:00	86.948
1/1/2007	0:00	26.245
1/2/2007	0:00	85.4964
1/3/2007	0:00	70.0654
1/4/2007	0:00	48.1393
1/5/2007	0:00	62.3245
1/6/2007	0:00	43.2981
1/7/2007	0:00	23.54
1/8/2007	0:00	32.0758
1/9/2007	0:00	6.3
1/10/2007	0:00	72.2123
1/11/2007	0:00	14.068
1/12/2007	0:00	53.6804
1/13/2007	0:00	83.0547
1/14/2007	0:00	19.0468
1/15/2007	0:00	32.4756
1/16/2007	0:00	46.7241
1/17/2007	0:00	84.124
1/18/2007	0:00	6.3
1/19/2007	0:00	60.7027
1/20/2007	0:00	71.6376
1/21/2007	0:00	6.3
1/22/2007	0:00	72.1652
1/23/2007	0:00	60.8647
1/24/2007	0:00	48.3246
1/25/2007	0:00	69.0198
1/26/2007	0:00	26.4593
1/27/2007	0:00	89.3153
1/28/2007	0:00	13.9737
1/29/2007	0:00	44.0694
1/30/2007	0:00	10.3193
1/31/2007	0:00	35.7091
2/1/2007	0:00	6.3
2/2/2007	0:00	6.3
2/3/2007	0:00	71.8224
2/4/2007	0:00	87.0639
2/5/2007	0:00	69.2142
2/6/2007	0:00	82.8889
2/7/2007	0:00	30.2375
2/8/2007	0:00	16.8233
2/9/2007	0:00	89.9213
2/10/2007	0:00	15.8117
2/11/2007	0:00	71.3374
2/12/2007	0:00	98.9192
2/13/2007	0:00	52.4469
2/14/2007	0:00	26.7942
2/15/2007	0:00	67.7111
2/16/2007	0:00	46.8343
2/17/2007	0:00	22.5932
2/18/2007	0:00	99.6805
2/19/2007	0:00	24.0766
2/20/2007	0:00	77.6646
2/21/2007	0:00	55.3223
2/22/2007	0:00	50.8341
2/23/2007	0:00	47.5934
2/24/2007	0:00	6.3
2/25/2007	0:00	27.569
2/26/2007	0:00	30.7006
2/27/2007	0:00	43.1747
2/28/2007	0:00	33.8955
3/1/2007	0:00	96.0532
3/2/2007	0:00	50.3699
3/3/2007	0:00	33.8004
3/4/2007	0:00	38.1171
3/5/2007	0:00	80.0927
3/6/2007	0:00	33.1393
3/7/2007	0:00	6.3
3/8/2007	0:00	86.0204
3/9/2007	0:00	69.4151
3/10/2007	0:00	91.0755
3/11/2007	0:00	79.3108
3/12/2007	0:00	48.7052
3/13/2007	0:00	56.9709
3/14/2007	0:00	26.577
3/15/2007	0:00	6.3
3/16/2007	0:00	10.2598
3/17/2007	0:00	96.7457
3/18/2007	0:00	58.9371
3/19/2007	0:00	76.1654
3/20/2007	0:00	6.8229
3/21/2007	0:00	86.5728
3/22/2007	0:00	75.906
3/23/2007	0:00	90.908
3/24/2007	0:00	90.6469
3/25/2007	0:00	75.9455
3/26/2007	0:00	10.2536
3/27/2007	0:00	6.3
3/28/2007	0:00	19.1597
3/29/2007	0:00	98.83
3/30/2007	0:00	41.3316
3/31/2007	0:00	38.0396
4/1/2007	0:00	69.0276
4/2/2007	0:00	31.4775
4/3/2007	0:00	21.6363
4/4/2007	0:00	87.3841
4/5/2007	0:00	75.2175
4/6/2007	0:00	75.2367
4/7/2007	0:00	28.3712
4/8/2007	0:00	78.1414
4/9/2007	0:00	95.0599
4/10/2007	0:00	64.3669
4/11/2007	0:00	40.0091
4/12/2007	0:00	31.1428
4/13/2007	0:00	97.3107
4/14/2007	0:00	98.8496
4/15/2007	0:00	37.8549
4/16/2007	0:00	58.7233
4/17/2007	0:00	76.2145
4/18/2007	0:00	6.3
4/19/2007	0:00	32.6082
4/20/2007	0:00	85.0348
4/21/2007	0:00	90.5664
4/22/2007	0:00	6.3
4/23/2007	0:00	15.9254
4/24/2007	0:00	91.3576
4/25/2007	0:00	27.7748
4/26/2007	0:00	49.1322
4/27/2007	0:00	36.9826
4/28/2007	0:00	86.4136
4/29/2007	0:00	92.9239
4/30/2007	0:00	27.7326
5/1/2007	0:00	6.3
5/2/2007	0:00	6.3
5/3/2007	0:00	22.8363
5/4/2007	0:00	35.8714
5/5/2007	0:00	10.9935
5/6/2007	0:00	11.6954
5/7/2007	0:00	25.1353
5/8/2007	0:00	56.9287
5/9/2007	0:00	88.9594
5/10/2007	0:00	79.3845
5/11/2007	0:00	42.3074
5/12/2007	0:00	69.6947
5/13/2007	0:00	82.8147
5/14/2007	0:00	26.3586
5/15/2007	0:00	40.7649
5/16/2007	0:00	81.1824
5/17/2007	0:00	52.7706
5/18/2007	0:00	28.2342
5/19/2007	0:00	24.9086
5/20/2007	0:00	84.4399
5/21/2007	0:00	6.3
5/22/2007	0:00	34.9442
5/23/2007	0:00	76.1898
5/24/2007	0:00	41.3629
5/25/2007	0:00	22.8638
5/26/2007	0:00	16.0503
5/27/2007	0:00	17.1732
5/28/2007	0:00	90.5074
5/29/2007	0:00	84.1462
5/30/2007	0:00	31.0557
5/31/2007	0:00	6.3
6/1/2007	0:00	79.9019
6/2/2007	0:00	21.9441
6/3/2007	0:00	24.7175
6/4/2007	0:00	23.4469
6/5/2007	0:00	24.8601
6/6/2007	0:00	71.5665
6/7/2007	0:00	47.3592
6/8/2007	0:00	65.9955
6/9/2007	0:00	90.7934
6/10/2007	0:00	18.0291
6/11/2007	0:00	6.3
6/12/2007	0:00	55.8879
6/13/2007	0:00	6.3
6/14/2007	0:00	72.6175
6/15/2007	0:00	6.3
6/16/2007	0:00	57.1927
6/17/2007	0:00	69.5943
6/18/2007	0:00	74.4489
6/19/2007	0:00	6.3
6/20/2007	0:00	84.4669
6/21/2007	0:00	59.0853
6/22/2007	0:00	17.0355
6/23/2007	0:00	66.5186
6/24/2007	0:00	41.818
6/25/2007	0:00	63.4235
6/26/2007	0:00	99.8461
6/27/2007	0:00	55.6112
6/28/2007	0:00	86.9671
6/29/2007	0:00	15.696
6/30/2007	0:00	6.3
7/1/2007	0:00	80.0191
7/2/2007	0:00	20.3108
7/3/2007	0:00	20.9627
7/4/2007	0:00	98.1757
7/5/2007	0:00	97.7806
7/6/2007	0:00	98.9842
7/7/2007	0:00	14.0685
7/8/2007	0:00	56.4803
7/9/2007	0:00	35.0005
7/10/2007	0:00	75.923
7/11/2007	0:00	42.4561
7/12/2007	0:00	18.7053
7/13/2007	0:00	31.1625
7/14/2007	0:00	63.9264
7/15/2007	0:00	73.9782
7/16/2007	0:00	62.5423
7/17/2007	0:00	9.4415
7/18/2007	0:00	24.7192
7/19/2007	0:00	29.7103
7/20/2007	0:00	6.3
7/21/2007	0:00	72.0166
7/22/2007	0:00	83.0144
7/23/2007	0:00	41.7629
7/24/2007	0:00	34.0416
7/25/2007	0:00	20.3831
7/26/2007	0:00	65.5761
7/27/2007	0:00	36.0944
7/28/2007	0:00	49.9974
7/29/2007	0:00	6.3
7/30/2007	0:00	65.2815
7/31/2007	0:00	40.3231
8/1/2007	0:00	52.277
8/2/2007	0:00	73.9287
8/3/2007	0:00	30.1834
8/4/2007	0:00	16.5401
8/5/2007	0:00	35.8575
8/6/2007	0:00	11.4931
8/7/2007	0:00	77.5732
8/8/2007	0:00	19.1217
8/9/2007	0:00	18.86
8/10/2007	0:00	15.2444
8/11/2007	0:00	33.043
8/12/2007	0:00	77.5416
8/13/2007	0:00	94.1129
8/14/2007	0:00	62.9475
8/15/2007	0:00	94.5479
8/16/2007	0:00	6.3
8/17/2007	0:00	6.3
8/18/2007	0:00	78.5587
8/19/2007	0:00	21.4692
8/20/2007	0:00	27.1554
8/21/2007	0:00	50.5937
8/22/2007	0:00	27.5382
8/23/2007	0:00	48.6762
8/24/2007	0:00	48.0978
8/25/2007	0:00	6.3
8/26/2007	0:00	37.1626
8/27/2007	0:00	25.5891
8/28/2007	0:00	25.0007
8/29/2007	0:00	76.4426
8/30/2007	0:00	41.8374
8/31/2007	0:00	80.2414
9/1/2007	0:00	80.0137
9/2/2007	0:00	79.4943
9/3/2007	0:00	53.4096
9/4/2007	0:00	8.3422
9/5/2007	0:00	32.2592
9/6/2007	0:00	38.1144
9/7/2007	0:00	56.48
9/8/2007	0:00	87.3391
9/9/2007	0:00	55.6445
9/10/2007	0:00	11.8304
9/11/2007	0:00	28.7158
9/12/2007	0:00	15.4803
9/13/2007	0:00	61.6749
9/14/2007	0:00	47.3769
9/15/2007	0:00	86.1632
9/16/2007	0:00	75.8775
9/17/2007	0:00	7.2656
9/18/2007	0:00	55.2581
9/19/2007	0:00	53.5597
9/20/2007	0:00	25.5679
9/21/2007	0:00	27.5546
9/22/2007	0:00	11.3102
9/23/2007	0:00	59.6467
9/24/2007	0:00	9.5773
9/25/2007	0:00	93.7149
9/26/2007	0:00	83.2638
9/27/2007	0:00	57.4822
9/28/2007	0:00	99.982
9/29/2007	0:00	95.7673
9/30/2007	0:00	82.3067
10/1/2007	0:00	69.7528
10/2/2007	0:00	59.9718
10/3/2007	0:00	50.3928
10/4/2007	0:00	39.6462
10/5/2007	0:00	59.0869
10/6/2007	0:00	32.9121
10/7/2007	0:00	33.7448
10/8/2007	0:00	8.0716
10/9/2007	0:00	23.3663
10/10/2007	0:00	56.4066
10/11/2007	0:00	39.2621
10/12/2007	0:00	88.5167
10/13/2007	0:00	16.0398
10/14/2007	0:00	6.3
10/15/2007	0:00	60.4811
10/16/2007	0:00	81.6224
10/17/2007	0:00	91.4345
10/18/2007	0:00	36.04
10/19/2007	0:00	98.8483
10/20/2007	0:00	64.2992
10/21/2007	0:00	75.0694
10/22/2007	0:00	15.1403
10/23/2007	0:00	96.5329
10/24/2007	0:00	91.2893
10/25/2007	0:00	58.9671
10/26/2007	0:00	93.8426
10/27/2007	0:00	94.2392
10/28/2007	0:00	21.7299
10/29/2007	0:00	21.9668
10/30/2007	0:00	66.8798
10/31/2007	0:00	14.0193
11/1/2007	0:00	70.7148
11/2/2007	0:00	75.0364
11/3/2007	0:00	32.5977
11/4/2007	0:00	67.0853
11/5/2007	0:00	85.8576
11/6/2007	0:00	31.5854
11/7/2007	0:00	82.0181
11/8/2007	0:00	86.622
11/9/2007	0:00	48.8539
11/10/2007	0:00	6.3
11/11/2007	0:00	12.901
11/12/2007	0:00	85.5994
11/13/2007	0:00	6.3
11/14/2007	0:00	17.8413
11/15/2007	0:00	68.8071
11/16/2007	0:00	39.5851
11/17/2007	0:00	99.9744
11/18/2007	0:00	69.3865
11/19/2007	0:00	6.3
11/20/2007	0:00	94.557
11/21/2007	0:00	85.9622
11/22/2007	0:00	83.7129
11/23/2007	0:00	68.3112
11/24/2007	0:00	99.7153
11/25/2007	0:00	93.6561
11/26/2007	0:00	16.1244
11/27/2007	0:00	29.5972
11/28/2007	0:00	65.2958
11/29/2007	0:00	73.5992
11/30/2007	0:00	71.2414
12/1/2007	0:00	6.3
12/2/2007	0:00	45.3817
12/3/2007	0:00	44.7918
12/4/2007	0:00	48.3131
12/5/2007	0:00	26.2442
12/6/2007	0:00	45.7163
12/7/2007	0:00	71.2536
12/8/2007	0:00	11.5302
12/9/2007	0:00	33.7853
12/10/2007	0:00	56.5159
12/11/2007	0:00	63.5865
12/12/2007	0:00	85.3373
12/13/2007	0:00	84.947
12/14/2007	0:00	10.2815
12/15/2007	0:00	6.3
12/16/2007	0:00	74.7453
12/17/2007	0:00	95.9466
12/18/2007	0:00	64.612
12/19/2007	0:00	6.3
12/20/2007	0:00	10.6442
12/21/2007	0:00	6.3
12/22/2007	0:00	10.0166
12/23/2007	0:00	73.3724
12/24/2007	0:00	20.1153
12/25/2007	0:00	63.2058
12/26/2007	0:00	6.3
12/27/2007	0:00	21.5357
12/28/2007	0:00	21.7437
12/29/2007	0:00	44.9661
12/30/2007	0:00	22.5096
12/31/2007	0:00	91.997
1/1/2008	0:00	45.9311
1/2/2008	0:00	90.69
1/3/2008	0:00	55.4794
1/4/2008	0:00	7.6628
1/5/2008	0:00	80.208
1/6/2008	0:00	69.0361
1/7/2008	0:00	6.3
1/8/2008	0:00	48.9592
1/9/2008	0:00	39.5463
1/10/2008	0:00	66.3386
1/11/2008	0:00	9.0513
1/12/2008	0:00	55.3942
1/13/2008	0:00	61.6718
1/14/2008	0:00	6.3
1/15/2008	0:00	28.9332
1/16/2008	0:00	52.1205
1/17/2008	0:00	27.3769
1/18/2008	0:00	60.9034
1/19/2008	0:00	6.3
1/20/2008	0:00	6.3
1/21/2008	0:00	6.3
1/22/2008	0:00	70.7757
1/23/2008	0:00	60.8522
1/24/2008	0:00	79.6546
1/25/2008	0:00	24.9014
1/26/2008	0:00	77.9491
1/27/2008	0:00	71.1924
1/28/2008	0:00	78.0529
1/29/2008	0:00	66.4498
1/30/2008	0:00	68.0742
1/31/2008	0:00	81.5056
2/1/2008	0:00	30.048
2/2/2008	0:00	86.6608
2/3/2008	0:00	6.3
2/4/2008	0:00	9.9374
2/5/2008	0:00	62.4527
2/6/2008	0:00	61.346
2/7/2008	0:00	89.0985
2/8/2008	0:00	51.2938
2/9/2008	0:00	72.0994
2/10/2008	0:00	56.2586
2/11/2008	0:00	57.803
2/12/2008	0:00	9.8533
2/13/2008	0:00	27.4022
2/14/2008	0:00	22.4058
2/15/2008	0:00	88.1945
2/16/2008	0:00	57.1797
2/17/2008	0:00	94.9201
2/18/2008	0:00	16.361
2/19/2008	0:00	41.8027
2/20/2008	0:00	14.9344
2/21/2008	0:00	90.9189
2/22/2008	0:00	45.5765
2/23/2008	0:00	27.5203
2/24/2008	0:00	62.6888
2/25/2008	0:00	57.934
2/26/2008	0:00	38.6963
2/27/2008	0:00	90.6659
2/28/2008	0:00	70.7372
2/29/2008	0:00	66.3328
3/1/2008	0:00	40.8679
3/2/2008	0:00	27.0465
3/3/2008	0:00	57.9088
3/4/2008	0:00	40.8773
3/5/2008	0:00	34.0555
3/6/2008	0:00	22.0197
3/7/2008	0:00	74.3808
3/8/2008	0:00	12.2866
3/9/2008	0:00	82.3522
3/10/2008	0:00	14.5565
3/11/2008	0:00	9.4903
3/12/2008	0:00	93.7991
3/13/2008	0:00	6.3
3/14/2008	0:00	86.3035
3/15/2008	0:00	24.547
3/16/2008	0:00	82.7353
3/17/2008	0:00	58.1642
3/18/2008	0:00	75.6459
3/19/2008	0:00	10.646
3/20/2008	0:00	87.0605
3/21/2008	0:00	82.3226
3/22/2008	0:00	16.7693
3/23/2008	0:00	71.4798
3/24/2008	0:00	76.9466
3/25/2008	0:00	20.5012
3/26/2008	0:00	6.3
3/27/2008	0:00	31.1513
3/28/2008	0:00	61.3353
3/29/2008	0:00	6.3
3/30/2008	0:00	79.4814
3/31/2008	0:00	66.986
4/1/2008	0:00	89.5004
4/2/2008	0:00	35.6229
4/3/2008	0:00	50.0081
4/4/2008	0:00	67.3443
4/5/2008	0:00	77.61
4/6/2008	0:00	28.7403
4/7/2008	0:00	23.3169
4/8/2008	0:00	14.4346
4/9/2008	0:00	60.2894
4/10/2008	0:00	33.8516
4/11/2008	0:00	73.535
4/12/2008	0:00	92.1252
4/13/2008	0:00	67.1834
4/14/2008	0:00	18.2723
4/15/2008	0:00	29.9652
4/16/2008	0:00	18.7572
4/17/2008	0:00	24.5187
4/18/2008	0:00	59.572
4/19/2008	0:00	91.149
4/20/2008	0:00	6.3
4/21/2008	0:00	81.6667
4/22/2008	0:00	65.8868
4/23/2008	0:00	63.9283
4/24/2008	0:00	36.4481
4/25/2008	0:00	62.7057
4/26/2008	0:00	21.2315
4/27/2008	0:00	27.5084
4/28/2008	0:00	81.8649
4/29/2008	0:00	42.9838
4/30/2008	0:00	55.8124
5/1/2008	0:00	22.5206
5/2/2008	0:00	25.5639
5/3/2008	0:00	50.6807
5/4/2008	0:00	41.3398
5/5/2008	0:00	65.084
5/6/2008	0:00	25.437
5/7/2008	0:00	93.371
5/8/2008	0:00	11.3402
5/9/2008	0:00	85.869
5/10/2008	0:00	95.7237
5/11/2008	0:00	9.5862
5/12/2008	0:00	6.4691
5/13/2008	0:00	94.1589
5/14/2008	0:00	14.8236
5/15/2008	0:00	45.3772
5/16/2008	0:00	44.8235
5/17/2008	0:00	66.913
5/18/2008	0:00	58.1091
5/19/2008	0:00	55.8772
5/20/2008	0:00	17.2543
5/21/2008	0:00	62.8289
5/22/2008	0:00	55.7376
5/23/2008	0:00	31.8637
5/24/2008	0:00	7.6785
5/25/2008	0:00	61.4047
5/26/2008	0:00	75.4643
5/27/2008	0:00	51.3213
5/28/2008	0:00	38.3925
5/29/2008	0:00	27.002
5/30/2008	0:00	30.4544
5/31/2008	0:00	56.0043
6/1/2008	0:00	40.3837
6/2/2008	0:00	97.9083
6/3/2008	0:00	12.0959
6/4/2008	0:00	52.9987
6/5/2008	0:00	48.6436
6/6/2008	0:00	6.3
6/7/2008	0:00	47.8119
6/8/2008	0:00	41.2853
6/9/2008	0:00	22.48
6/10/2008	0:00	87.8009
6/11/2008	0:00	83.8731
6/12/2008	0:00	63.3019
6/13/2008	0:00	90.8298
6/14/2008	0:00	6.3
6/15/2008	0:00	93.2105
6/16/2008	0:00	81.5056
6/17/2008	0:00	22.5711
6/18/2008	0:00	75.272
6/19/2008	0:00	8.2275
6/20/2008	0:00	79.9359
6/21/2008	0:00	21.8359
6/22/2008	0:00	18.8105
6/23/2008	0:00	78.613
6/24/2008	0:00	90.7765
6/25/2008	0:00	48.3228
6/26/2008	0:00	87.3234
6/27/2008	0:00	54.1533
6/28/2008	0:00	45.9184
6/29/2008	0:00	62.6091
6/30/2008	0:00	30.3286
7/1/2008	0:00	92.5449
7/2/2008	0:00	53.5219
7/3/2008	0:00	96.4637
7/4/2008	0:00	83.7697
7/5/2008	0:00	92.207
7/6/2008	0:00	99.5794
7/7/2008	0:00	48.1593
7/8/2008	0:00	84.0785
7/9/2008	0:00	50.094
7/10/2008	0:00	74.478
7/11/2008	0:00	6.3
7/12/2008	0:00	7.2378
7/13/2008	0:00	44.5079
7/14/2008	0:00	24.5615
7/15/2008	0:00	77.5587
7/16/2008	0:00	32.8434
7/17/2008	0:00	42.9108
7/18/2008	0:00	28.6936
7/19/2008	0:00	92.1399
7/20/2008	0:00	33.1671
7/21/2008	0:00	34.7376
7/22/2008	0:00	99.8198
7/23/2008	0:00	63.9419
7/24/2008	0:00	87.2189
7/25/2008	0:00	89.2081
7/26/2008	0:00	11.5302
7/27/2008	0:00	28.4446
7/28/2008	0:00	19.8096
7/29/2008	0:00	38.1401
7/30/2008	0:00	49.6219
7/31/2008	0:00	84.5065
8/1/2008	0:00	65.6133
8/2/2008	0:00	83.7614
8/3/2008	0:00	88.6615
8/4/2008	0:00	64.6776
8/5/2008	0:00	58.2297
8/6/2008	0:00	31.5223
8/7/2008	0:00	93.5478
8/8/2008	0:00	30.5119
8/9/2008	0:00	44.2472
8/10/2008	0:00	47.9084
8/11/2008	0:00	46.0739
8/12/2008	0:00	92.8799
8/13/2008	0:00	22.3045
8/14/2008	0:00	43.2531
8/15/2008	0:00	96.4901
8/16/2008	0:00	57.2807
8/17/2008	0:00	7.1539
8/18/2008	0:00	79.5497
8/19/2008	0:00	40.0662
8/20/2008	0:00	94.155
8/21/2008	0:00	18.7233
8/22/2008	0:00	6.3
8/23/2008	0:00	18.6539
8/24/2008	0:00	34.1974
8/25/2008	0:00	96.179
8/26/2008	0:00	6.3
8/27/2008	0:00	47.2497
8/28/2008	0:00	88.6689
8/29/2008	0:00	36.9881
8/30/2008	0:00	93.0498
8/31/2008	0:00	65.5568
9/1/2008	0:00	94.7094
9/2/2008	0:00	60.9809
9/3/2008	0:00	19.7288
9/4/2008	0:00	14.5483
9/5/2008	0:00	85.6502
9/6/2008	0:00	99.4134
9/7/2008	0:00	95.6666
9/8/2008	0:00	38.0289
9/9/2008	0:00	86.3265
9/10/2008	0:00	9.0301
9/11/2008	0:00	56.88
9/12/2008	0:00	9.1982
9/13/2008	0:00	33.3899
9/14/2008	0:00	11.1261
9/15/2008	0:00	45.7336
9/16/2008	0:00	82.2127
9/17/2008	0:00	20.6209
9/18/2008	0:00	55.6099
9/19/2008	0:00	18.752
9/20/2008	0:00	68.7483
9/21/2008	0:00	69.2414
9/22/2008	0:00	10.0657
9/23/2008	0:00	79.4325
9/24/2008	0:00	39.5633
9/25/2008	0:00	23.2273
9/26/2008	0:00	73.816
9/27/2008	0:00	36.0576
9/28/2008	0:00	51.06
9/29/2008	0:00	69.6208
9/30/2008	0:00	16.984
10/1/2008	0:00	84.5074
10/2/2008	0:00	96.8482
10/3/2008	0:00	83.8431
10/4/2008	0:00	44.5565
10/5/2008	0:00	16.0722
10/6/2008	0:00	84.3071
10/7/2008	0:00	6.3
10/8/2008	0:00	85.4457
10/9/2008	0:00	50.265
10/10/2008	0:00	36.1477
10/11/2008	0:00	6.3
10/12/2008	0:00	6.5523
10/13/2008	0:00	92.6338
10/14/2008	0:00	16.9758
10/15/2008	0:00	64.9399
10/16/2008	0:00	51.8276
10/17/2008	0:00	17.5744
10/18/2008	0:00	84.8541
10/19/2008	0:00	58.2042
10/20/2008	0:00	6.3364
10/21/2008	0:00	76.1427
10/22/2008	0:00	67.865
10/23/2008	0:00	58.0241
10/24/2008	0:00	85.3191
10/25/2008	0:00	28.8673
10/26/2008	0:00	65.6728
10/27/2008	0:00	21.6566
10/28/2008	0:00	48.2546
10/29/2008	0:00	6.3
