;;EPA SWMM Time Series Data
;;
6/25/2006	0:00	10.8
6/26/2006	0:00	10.8
6/27/2006	0:00	16.0071
6/28/2006	0:00	13.0944
6/29/2006	0:00	10.8
6/30/2006	0:00	10.8
7/1/2006	0:00	19.0141
7/2/2006	0:00	13.3677
7/3/2006	0:00	18.66
7/4/2006	0:00	11.6049
7/5/2006	0:00	10.8
7/6/2006	0:00	12.0494
7/7/2006	0:00	17.8198
7/8/2006	0:00	13.5862
7/9/2006	0:00	10.8
7/10/2006	0:00	15.199
7/11/2006	0:00	17.9565
7/12/2006	0:00	10.8
7/13/2006	0:00	15.3069
7/14/2006	0:00	10.8
7/15/2006	0:00	10.8
7/16/2006	0:00	10.8
7/17/2006	0:00	18.6555
7/18/2006	0:00	16.9504
7/19/2006	0:00	10.8
7/20/2006	0:00	10.8
7/21/2006	0:00	10.8
7/22/2006	0:00	10.8
7/23/2006	0:00	10.8
7/24/2006	0:00	18.9081
7/25/2006	0:00	19.3809
7/26/2006	0:00	10.8
7/27/2006	0:00	17.7444
7/28/2006	0:00	10.8
7/29/2006	0:00	18.5676
7/30/2006	0:00	13.5364
7/31/2006	0:00	16.6915
8/1/2006	0:00	16.9224
8/2/2006	0:00	10.8
8/3/2006	0:00	14.5002
8/4/2006	0:00	11.4146
8/5/2006	0:00	10.8
8/6/2006	0:00	10.8
8/7/2006	0:00	10.8
8/8/2006	0:00	15.0423
8/9/2006	0:00	10.8
8/10/2006	0:00	10.8
8/11/2006	0:00	10.8
8/12/2006	0:00	10.8
8/13/2006	0:00	16.8255
8/14/2006	0:00	19.0261
8/15/2006	0:00	10.8
8/16/2006	0:00	10.8
8/17/2006	0:00	10.8
8/18/2006	0:00	10.8
8/19/2006	0:00	17.5995
8/20/2006	0:00	16.9834
8/21/2006	0:00	10.8
8/22/2006	0:00	10.8
8/23/2006	0:00	10.8
8/24/2006	0:00	10.8
8/25/2006	0:00	10.8
8/26/2006	0:00	15.9479
8/27/2006	0:00	10.8
8/28/2006	0:00	10.8
8/29/2006	0:00	10.8
8/30/2006	0:00	14.8946
8/31/2006	0:00	17.7534
9/1/2006	0:00	10.8
9/2/2006	0:00	12.0436
9/3/2006	0:00	10.8
9/4/2006	0:00	10.8
9/5/2006	0:00	10.8
9/6/2006	0:00	14.2714
9/7/2006	0:00	12.3757
9/8/2006	0:00	10.8
9/9/2006	0:00	10.8
9/10/2006	0:00	10.8
9/11/2006	0:00	10.8
9/12/2006	0:00	10.8
9/13/2006	0:00	15.551
9/14/2006	0:00	17.2101
9/15/2006	0:00	10.8
9/16/2006	0:00	10.8
9/17/2006	0:00	10.8
9/18/2006	0:00	18.0304
9/19/2006	0:00	11.1603
9/20/2006	0:00	12.1513
9/21/2006	0:00	17.0427
9/22/2006	0:00	12.3563
9/23/2006	0:00	15.1086
9/24/2006	0:00	10.8
9/25/2006	0:00	11.2715
9/26/2006	0:00	19.4915
9/27/2006	0:00	10.8
9/28/2006	0:00	10.8
9/29/2006	0:00	16.2183
9/30/2006	0:00	16.005
10/1/2006	0:00	10.8
10/2/2006	0:00	10.8
10/3/2006	0:00	16.5221
10/4/2006	0:00	19.3739
10/5/2006	0:00	12.513
10/6/2006	0:00	11.8437
10/7/2006	0:00	10.8
10/8/2006	0:00	17.3998
10/9/2006	0:00	18.1099
10/10/2006	0:00	10.8
10/11/2006	0:00	10.8
10/12/2006	0:00	10.8
10/13/2006	0:00	17.738
10/14/2006	0:00	10.8
10/15/2006	0:00	10.8
10/16/2006	0:00	10.8
10/17/2006	0:00	11.8066
10/18/2006	0:00	10.8
10/19/2006	0:00	10.8
10/20/2006	0:00	19.5719
10/21/2006	0:00	18.5457
10/22/2006	0:00	13.6652
10/23/2006	0:00	10.8
10/24/2006	0:00	14.2434
10/25/2006	0:00	10.8
10/26/2006	0:00	15.5458
10/27/2006	0:00	17.8052
10/28/2006	0:00	10.8
10/29/2006	0:00	15.0237
10/30/2006	0:00	10.8
10/31/2006	0:00	10.8
11/1/2006	0:00	10.8
11/2/2006	0:00	11.2363
11/3/2006	0:00	10.8
11/4/2006	0:00	10.8
11/5/2006	0:00	10.8
11/6/2006	0:00	10.8
11/7/2006	0:00	14.2734
11/8/2006	0:00	10.8
11/9/2006	0:00	12.6041
11/10/2006	0:00	12.7912
11/11/2006	0:00	16.3778
11/12/2006	0:00	10.8
11/13/2006	0:00	10.8
11/14/2006	0:00	10.8
11/15/2006	0:00	10.8
11/16/2006	0:00	18.5287
11/17/2006	0:00	10.8
11/18/2006	0:00	12.0617
11/19/2006	0:00	10.8
11/20/2006	0:00	15.1568
11/21/2006	0:00	15.5992
11/22/2006	0:00	10.8
11/23/2006	0:00	15.3006
11/24/2006	0:00	10.8
11/25/2006	0:00	10.8
11/26/2006	0:00	10.8454
11/27/2006	0:00	16.3267
11/28/2006	0:00	19.6991
11/29/2006	0:00	10.8
11/30/2006	0:00	10.8
12/1/2006	0:00	10.8
12/2/2006	0:00	10.8
12/3/2006	0:00	10.8
12/4/2006	0:00	10.8
12/5/2006	0:00	10.8
12/6/2006	0:00	15.8281
12/7/2006	0:00	10.8
12/8/2006	0:00	14.5063
12/9/2006	0:00	10.8
12/10/2006	0:00	19.2113
12/11/2006	0:00	17.9188
12/12/2006	0:00	10.8
12/13/2006	0:00	13.2938
12/14/2006	0:00	17.8567
12/15/2006	0:00	10.8
12/16/2006	0:00	14.2048
12/17/2006	0:00	10.8
12/18/2006	0:00	10.8
12/19/2006	0:00	16.5275
12/20/2006	0:00	15.7225
12/21/2006	0:00	13.2292
12/22/2006	0:00	10.8
12/23/2006	0:00	14.1965
12/24/2006	0:00	13.9169
12/25/2006	0:00	10.8
12/26/2006	0:00	10.8
12/27/2006	0:00	10.8
12/28/2006	0:00	11.8791
12/29/2006	0:00	10.8
12/30/2006	0:00	10.8
12/31/2006	0:00	12.202
1/1/2007	0:00	10.8
1/2/2007	0:00	10.8
1/3/2007	0:00	17.9593
1/4/2007	0:00	10.8
1/5/2007	0:00	10.8
1/6/2007	0:00	15.1586
1/7/2007	0:00	10.8
1/8/2007	0:00	16.3635
1/9/2007	0:00	10.8
1/10/2007	0:00	12.3456
1/11/2007	0:00	13.5643
1/12/2007	0:00	11.5781
1/13/2007	0:00	11.2827
1/14/2007	0:00	14.7621
1/15/2007	0:00	10.8
1/16/2007	0:00	10.8
1/17/2007	0:00	11.8333
1/18/2007	0:00	16.9632
1/19/2007	0:00	11.9645
1/20/2007	0:00	10.8
1/21/2007	0:00	10.8
1/22/2007	0:00	10.8
1/23/2007	0:00	10.8
1/24/2007	0:00	10.8
1/25/2007	0:00	13.0965
1/26/2007	0:00	11.4731
1/27/2007	0:00	10.8
1/28/2007	0:00	19.001
1/29/2007	0:00	15.8521
1/30/2007	0:00	10.8
1/31/2007	0:00	12.0551
2/1/2007	0:00	16.0525
2/2/2007	0:00	10.8
2/3/2007	0:00	10.8
2/4/2007	0:00	18.1218
2/5/2007	0:00	10.8
2/6/2007	0:00	19.3208
2/7/2007	0:00	10.8
2/8/2007	0:00	19.5843
2/9/2007	0:00	14.0741
2/10/2007	0:00	16.7521
2/11/2007	0:00	14.2068
2/12/2007	0:00	14.0827
2/13/2007	0:00	11.6166
2/14/2007	0:00	10.8
2/15/2007	0:00	10.8
2/16/2007	0:00	14.4346
2/17/2007	0:00	10.8
2/18/2007	0:00	16.5211
2/19/2007	0:00	10.8
2/20/2007	0:00	10.8
2/21/2007	0:00	10.8
2/22/2007	0:00	15.8489
2/23/2007	0:00	10.8
2/24/2007	0:00	10.8
2/25/2007	0:00	11.6389
2/26/2007	0:00	10.8
2/27/2007	0:00	12.2291
2/28/2007	0:00	10.8
3/1/2007	0:00	14.0668
3/2/2007	0:00	10.8
3/3/2007	0:00	10.8
3/4/2007	0:00	10.8
3/5/2007	0:00	10.8
3/6/2007	0:00	14.555
3/7/2007	0:00	14.4533
3/8/2007	0:00	10.8
3/9/2007	0:00	10.8
3/10/2007	0:00	16.1823
3/11/2007	0:00	17.8547
3/12/2007	0:00	12.2485
3/13/2007	0:00	10.8
3/14/2007	0:00	19.5245
3/15/2007	0:00	10.8
3/16/2007	0:00	10.8
3/17/2007	0:00	16.1685
3/18/2007	0:00	12.8254
3/19/2007	0:00	10.8
3/20/2007	0:00	16.1804
3/21/2007	0:00	16.3279
3/22/2007	0:00	10.8
3/23/2007	0:00	10.8
3/24/2007	0:00	10.8
3/25/2007	0:00	10.8
3/26/2007	0:00	10.8
3/27/2007	0:00	10.8
3/28/2007	0:00	10.8
3/29/2007	0:00	10.8
3/30/2007	0:00	12.5779
3/31/2007	0:00	10.8
4/1/2007	0:00	10.8
4/2/2007	0:00	12.7134
4/3/2007	0:00	15.2036
4/4/2007	0:00	10.8
4/5/2007	0:00	13.2145
4/6/2007	0:00	10.8
4/7/2007	0:00	16.6945
4/8/2007	0:00	13.0485
4/9/2007	0:00	11.6013
4/10/2007	0:00	10.8
4/11/2007	0:00	10.8
4/12/2007	0:00	16.1591
4/13/2007	0:00	12.8658
4/14/2007	0:00	16.2729
4/15/2007	0:00	10.8
4/16/2007	0:00	10.8
4/17/2007	0:00	16.2029
4/18/2007	0:00	10.8
4/19/2007	0:00	16.2955
4/20/2007	0:00	17.8748
4/21/2007	0:00	10.8
4/22/2007	0:00	10.8
4/23/2007	0:00	10.8
4/24/2007	0:00	10.8
4/25/2007	0:00	10.8
4/26/2007	0:00	10.8
4/27/2007	0:00	17.1608
4/28/2007	0:00	10.8
4/29/2007	0:00	10.8
4/30/2007	0:00	16.8742
5/1/2007	0:00	10.8
5/2/2007	0:00	10.8
5/3/2007	0:00	10.8
5/4/2007	0:00	13.0749
5/5/2007	0:00	10.8
5/6/2007	0:00	17.933
5/7/2007	0:00	11.1876
5/8/2007	0:00	10.8
5/9/2007	0:00	10.8
5/10/2007	0:00	18.1394
5/11/2007	0:00	10.8
5/12/2007	0:00	13.7976
5/13/2007	0:00	14.8366
5/14/2007	0:00	10.8
5/15/2007	0:00	12.1082
5/16/2007	0:00	17.0298
5/17/2007	0:00	10.8
5/18/2007	0:00	10.8
5/19/2007	0:00	19.0484
5/20/2007	0:00	11.4502
5/21/2007	0:00	10.8
5/22/2007	0:00	10.8
5/23/2007	0:00	19.7447
5/24/2007	0:00	10.8
5/25/2007	0:00	10.8
5/26/2007	0:00	10.8
5/27/2007	0:00	10.8
5/28/2007	0:00	16.7307
5/29/2007	0:00	10.8
5/30/2007	0:00	11.7153
5/31/2007	0:00	13.8957
6/1/2007	0:00	10.8
6/2/2007	0:00	11.0683
6/3/2007	0:00	10.8
6/4/2007	0:00	14.349
6/5/2007	0:00	13.2858
6/6/2007	0:00	13.8749
6/7/2007	0:00	10.8
6/8/2007	0:00	10.8
6/9/2007	0:00	10.8
6/10/2007	0:00	15.0998
6/11/2007	0:00	10.8
6/12/2007	0:00	10.8
6/13/2007	0:00	10.8
6/14/2007	0:00	10.8
6/15/2007	0:00	10.8
6/16/2007	0:00	10.8
6/17/2007	0:00	15.0709
6/18/2007	0:00	10.8
6/19/2007	0:00	13.5384
6/20/2007	0:00	10.8
6/21/2007	0:00	18.3487
6/22/2007	0:00	16.8179
6/23/2007	0:00	10.8
6/24/2007	0:00	10.8
6/25/2007	0:00	10.8
6/26/2007	0:00	18.8023
6/27/2007	0:00	10.8
6/28/2007	0:00	10.8
6/29/2007	0:00	10.8
6/30/2007	0:00	10.8
7/1/2007	0:00	15.3371
7/2/2007	0:00	10.998
7/3/2007	0:00	14.9774
7/4/2007	0:00	10.8
7/5/2007	0:00	12.7364
7/6/2007	0:00	12.9944
7/7/2007	0:00	11.4805
7/8/2007	0:00	16.9976
7/9/2007	0:00	10.8
7/10/2007	0:00	14.9803
7/11/2007	0:00	10.8
7/12/2007	0:00	10.8
7/13/2007	0:00	10.8
7/14/2007	0:00	13.9349
7/15/2007	0:00	10.8
7/16/2007	0:00	10.9451
7/17/2007	0:00	16.3093
7/18/2007	0:00	10.8
7/19/2007	0:00	18.4804
7/20/2007	0:00	10.8
7/21/2007	0:00	16.9397
7/22/2007	0:00	11.5198
7/23/2007	0:00	10.8
7/24/2007	0:00	10.8
7/25/2007	0:00	14.6958
7/26/2007	0:00	10.8
7/27/2007	0:00	10.9747
7/28/2007	0:00	13.3894
7/29/2007	0:00	12.528
7/30/2007	0:00	10.8
7/31/2007	0:00	13.55
8/1/2007	0:00	10.8
8/2/2007	0:00	15.5823
8/3/2007	0:00	10.8
8/4/2007	0:00	19.1279
8/5/2007	0:00	13.5425
8/6/2007	0:00	10.8
8/7/2007	0:00	10.8
8/8/2007	0:00	10.8
8/9/2007	0:00	16.841
8/10/2007	0:00	13.5759
8/11/2007	0:00	10.8
8/12/2007	0:00	14.3046
8/13/2007	0:00	10.8
8/14/2007	0:00	10.8
8/15/2007	0:00	10.8
8/16/2007	0:00	10.8
8/17/2007	0:00	10.8
8/18/2007	0:00	10.8
8/19/2007	0:00	10.8
8/20/2007	0:00	15.4429
8/21/2007	0:00	15.0556
8/22/2007	0:00	12.0672
8/23/2007	0:00	10.8
8/24/2007	0:00	10.8
8/25/2007	0:00	12.9288
8/26/2007	0:00	15.6929
8/27/2007	0:00	10.8
8/28/2007	0:00	19.4042
8/29/2007	0:00	10.8
8/30/2007	0:00	10.8
8/31/2007	0:00	18.0113
9/1/2007	0:00	11.1896
9/2/2007	0:00	10.8
9/3/2007	0:00	15.5604
9/4/2007	0:00	10.8
9/5/2007	0:00	10.9235
9/6/2007	0:00	10.8
9/7/2007	0:00	10.8
9/8/2007	0:00	19.7641
9/9/2007	0:00	14.2587
9/10/2007	0:00	19.0018
9/11/2007	0:00	10.8
9/12/2007	0:00	10.8
9/13/2007	0:00	12.359
9/14/2007	0:00	12.3264
9/15/2007	0:00	10.8
9/16/2007	0:00	10.9222
9/17/2007	0:00	10.8663
9/18/2007	0:00	10.8
9/19/2007	0:00	10.8
9/20/2007	0:00	10.8
9/21/2007	0:00	14.0427
9/22/2007	0:00	10.8
9/23/2007	0:00	11.9803
9/24/2007	0:00	10.8
9/25/2007	0:00	13.8874
9/26/2007	0:00	10.8
9/27/2007	0:00	10.8
9/28/2007	0:00	10.8
9/29/2007	0:00	10.8
9/30/2007	0:00	10.8
10/1/2007	0:00	10.8
10/2/2007	0:00	10.8
10/3/2007	0:00	19.095
10/4/2007	0:00	11.0126
10/5/2007	0:00	18.3805
10/6/2007	0:00	15.821
10/7/2007	0:00	18.3485
10/8/2007	0:00	10.8
10/9/2007	0:00	10.8
10/10/2007	0:00	10.8
10/11/2007	0:00	15.1109
10/12/2007	0:00	10.8
10/13/2007	0:00	15.5021
10/14/2007	0:00	19.7632
10/15/2007	0:00	10.8
10/16/2007	0:00	10.8
10/17/2007	0:00	10.8
10/18/2007	0:00	10.8
10/19/2007	0:00	13.255
10/20/2007	0:00	16.1923
10/21/2007	0:00	10.8
10/22/2007	0:00	19.4121
10/23/2007	0:00	10.8
10/24/2007	0:00	10.8
10/25/2007	0:00	10.8
10/26/2007	0:00	16.3057
10/27/2007	0:00	17.696
10/28/2007	0:00	10.8
10/29/2007	0:00	10.8
10/30/2007	0:00	11.6681
10/31/2007	0:00	13.0352
11/1/2007	0:00	10.8
11/2/2007	0:00	10.8
11/3/2007	0:00	10.8
11/4/2007	0:00	15.5006
11/5/2007	0:00	18.259
11/6/2007	0:00	10.8
11/7/2007	0:00	17.3736
11/8/2007	0:00	10.8
11/9/2007	0:00	10.8
11/10/2007	0:00	15.187
11/11/2007	0:00	10.8
11/12/2007	0:00	10.8
11/13/2007	0:00	12.8633
11/14/2007	0:00	11.3225
11/15/2007	0:00	11.6634
11/16/2007	0:00	17.2664
11/17/2007	0:00	19.1367
11/18/2007	0:00	10.8
11/19/2007	0:00	10.8
11/20/2007	0:00	13.1611
11/21/2007	0:00	15.4247
11/22/2007	0:00	10.8
11/23/2007	0:00	13.5144
11/24/2007	0:00	10.8
11/25/2007	0:00	10.8
11/26/2007	0:00	18.7004
11/27/2007	0:00	10.8
11/28/2007	0:00	11.093
11/29/2007	0:00	10.8
11/30/2007	0:00	10.8
12/1/2007	0:00	16.0956
12/2/2007	0:00	14.4055
12/3/2007	0:00	16.3119
12/4/2007	0:00	10.8
12/5/2007	0:00	10.8
12/6/2007	0:00	18.4408
12/7/2007	0:00	10.8767
12/8/2007	0:00	10.8
12/9/2007	0:00	16.6185
12/10/2007	0:00	12.9245
12/11/2007	0:00	10.8
12/12/2007	0:00	10.8
12/13/2007	0:00	10.8
12/14/2007	0:00	10.8
12/15/2007	0:00	15.7577
12/16/2007	0:00	14.4937
12/17/2007	0:00	10.8
12/18/2007	0:00	10.8
12/19/2007	0:00	10.8
12/20/2007	0:00	19.2421
12/21/2007	0:00	11.9878
12/22/2007	0:00	10.8
12/23/2007	0:00	12.7769
12/24/2007	0:00	10.8
12/25/2007	0:00	10.8
12/26/2007	0:00	10.8
12/27/2007	0:00	10.8
12/28/2007	0:00	11.8263
12/29/2007	0:00	17.5708
12/30/2007	0:00	12.1128
12/31/2007	0:00	11.8164
1/1/2008	0:00	10.8
1/2/2008	0:00	10.8
1/3/2008	0:00	16.3247
1/4/2008	0:00	11.3703
1/5/2008	0:00	16.292
1/6/2008	0:00	10.8
1/7/2008	0:00	10.8
1/8/2008	0:00	14.3626
1/9/2008	0:00	15.2878
1/10/2008	0:00	10.8
1/11/2008	0:00	16.2442
1/12/2008	0:00	10.8
1/13/2008	0:00	19.6285
1/14/2008	0:00	10.8
1/15/2008	0:00	13.0327
1/16/2008	0:00	10.8
1/17/2008	0:00	10.8
1/18/2008	0:00	14.5038
1/19/2008	0:00	10.8
1/20/2008	0:00	10.8
1/21/2008	0:00	10.8
1/22/2008	0:00	12.3398
1/23/2008	0:00	17.9628
1/24/2008	0:00	13.8458
1/25/2008	0:00	11.5717
1/26/2008	0:00	11.2753
1/27/2008	0:00	10.8
1/28/2008	0:00	12.1656
1/29/2008	0:00	10.8
1/30/2008	0:00	10.8
1/31/2008	0:00	18.8899
2/1/2008	0:00	10.8
2/2/2008	0:00	10.8
2/3/2008	0:00	10.8
2/4/2008	0:00	10.8
2/5/2008	0:00	10.8
2/6/2008	0:00	16.8185
2/7/2008	0:00	10.9993
2/8/2008	0:00	16.5621
2/9/2008	0:00	14.4137
2/10/2008	0:00	10.8
2/11/2008	0:00	10.8
2/12/2008	0:00	10.8
2/13/2008	0:00	15.0184
2/14/2008	0:00	10.8
2/15/2008	0:00	10.8
2/16/2008	0:00	10.8
2/17/2008	0:00	10.8
2/18/2008	0:00	15.5259
2/19/2008	0:00	10.8
2/20/2008	0:00	10.8
2/21/2008	0:00	14.9787
2/22/2008	0:00	10.8
2/23/2008	0:00	10.8
2/24/2008	0:00	19.1272
2/25/2008	0:00	10.8
2/26/2008	0:00	18.3976
2/27/2008	0:00	16.1778
2/28/2008	0:00	16.0538
2/29/2008	0:00	15.6327
3/1/2008	0:00	10.8
3/2/2008	0:00	11.1596
3/3/2008	0:00	10.8
3/4/2008	0:00	10.8
3/5/2008	0:00	12.1772
3/6/2008	0:00	10.8
3/7/2008	0:00	14.3478
3/8/2008	0:00	13.9587
3/9/2008	0:00	18.5546
3/10/2008	0:00	10.8
3/11/2008	0:00	10.8
3/12/2008	0:00	16.6267
3/13/2008	0:00	10.8
3/14/2008	0:00	10.8
3/15/2008	0:00	15.6688
3/16/2008	0:00	10.8
3/17/2008	0:00	19.5809
3/18/2008	0:00	10.8
3/19/2008	0:00	18.9785
3/20/2008	0:00	15.9582
3/21/2008	0:00	19.6056
3/22/2008	0:00	13.7101
3/23/2008	0:00	10.8
3/24/2008	0:00	10.8
3/25/2008	0:00	15.873
3/26/2008	0:00	10.8
3/27/2008	0:00	10.8
3/28/2008	0:00	10.8
3/29/2008	0:00	10.8
3/30/2008	0:00	10.8
3/31/2008	0:00	15.1491
4/1/2008	0:00	12.9443
4/2/2008	0:00	10.8
4/3/2008	0:00	10.8
4/4/2008	0:00	10.8
4/5/2008	0:00	10.8
4/6/2008	0:00	10.8
4/7/2008	0:00	10.8
4/8/2008	0:00	10.8
4/9/2008	0:00	12.7824
4/10/2008	0:00	14.6599
4/11/2008	0:00	17.2418
4/12/2008	0:00	18.4342
4/13/2008	0:00	10.8
4/14/2008	0:00	10.8
4/15/2008	0:00	10.8
4/16/2008	0:00	10.8
4/17/2008	0:00	10.8
4/18/2008	0:00	10.8
4/19/2008	0:00	10.8
4/20/2008	0:00	14.574
4/21/2008	0:00	11.9537
4/22/2008	0:00	10.8
4/23/2008	0:00	10.8
4/24/2008	0:00	10.8
4/25/2008	0:00	11.5378
4/26/2008	0:00	19.0351
4/27/2008	0:00	10.8
4/28/2008	0:00	10.8
4/29/2008	0:00	15.7213
4/30/2008	0:00	15.3901
5/1/2008	0:00	11.2861
5/2/2008	0:00	12.7723
5/3/2008	0:00	19.6471
5/4/2008	0:00	10.8
5/5/2008	0:00	10.8
5/6/2008	0:00	15.308
5/7/2008	0:00	12.9582
5/8/2008	0:00	10.9405
5/9/2008	0:00	13.1009
5/10/2008	0:00	12.0793
5/11/2008	0:00	17.4216
5/12/2008	0:00	18.1937
5/13/2008	0:00	13.9865
5/14/2008	0:00	10.8
5/15/2008	0:00	10.8
5/16/2008	0:00	10.8
5/17/2008	0:00	10.8
5/18/2008	0:00	12.9364
5/19/2008	0:00	10.8567
5/20/2008	0:00	10.8
5/21/2008	0:00	12.3675
5/22/2008	0:00	10.8
5/23/2008	0:00	15.2417
5/24/2008	0:00	10.8
5/25/2008	0:00	14.2574
5/26/2008	0:00	10.8
5/27/2008	0:00	12.4773
5/28/2008	0:00	10.8
5/29/2008	0:00	10.8
5/30/2008	0:00	15.187
5/31/2008	0:00	10.8
6/1/2008	0:00	11.7753
6/2/2008	0:00	10.8
6/3/2008	0:00	17.0078
6/4/2008	0:00	11.488
6/5/2008	0:00	19.3884
6/6/2008	0:00	10.8
6/7/2008	0:00	10.8
6/8/2008	0:00	10.8
6/9/2008	0:00	10.8
6/10/2008	0:00	10.8
6/11/2008	0:00	18.6091
6/12/2008	0:00	10.8
6/13/2008	0:00	10.8
6/14/2008	0:00	13.9425
6/15/2008	0:00	10.8
6/16/2008	0:00	12.6065
6/17/2008	0:00	18.8849
6/18/2008	0:00	18.3501
6/19/2008	0:00	18.5346
6/20/2008	0:00	10.8
6/21/2008	0:00	10.8
6/22/2008	0:00	11.3579
6/23/2008	0:00	10.8
6/24/2008	0:00	11.519
6/25/2008	0:00	10.8
6/26/2008	0:00	10.8
6/27/2008	0:00	10.8
6/28/2008	0:00	10.8
6/29/2008	0:00	10.8
6/30/2008	0:00	12.2097
7/1/2008	0:00	10.8
7/2/2008	0:00	12.131
7/3/2008	0:00	17.5324
7/4/2008	0:00	10.8446
7/5/2008	0:00	16.0399
7/6/2008	0:00	10.8
7/7/2008	0:00	13.2431
7/8/2008	0:00	15.1084
7/9/2008	0:00	14.1363
7/10/2008	0:00	10.8
7/11/2008	0:00	10.8
7/12/2008	0:00	10.8
7/13/2008	0:00	14.4943
7/14/2008	0:00	10.8
7/15/2008	0:00	10.8
7/16/2008	0:00	17.7317
7/17/2008	0:00	10.8
7/18/2008	0:00	19.7362
7/19/2008	0:00	10.8
7/20/2008	0:00	18.8533
7/21/2008	0:00	13.0218
7/22/2008	0:00	10.8
7/23/2008	0:00	10.8
7/24/2008	0:00	10.8
7/25/2008	0:00	10.8
7/26/2008	0:00	10.8
7/27/2008	0:00	10.8
7/28/2008	0:00	10.8
7/29/2008	0:00	10.8
7/30/2008	0:00	17.8107
7/31/2008	0:00	10.8
8/1/2008	0:00	10.8
8/2/2008	0:00	17.5595
8/3/2008	0:00	13.7343
8/4/2008	0:00	15.8707
8/5/2008	0:00	10.8
8/6/2008	0:00	17.9531
8/7/2008	0:00	12.7719
8/8/2008	0:00	10.8
8/9/2008	0:00	16.5839
8/10/2008	0:00	16.2784
8/11/2008	0:00	15.605
8/12/2008	0:00	10.8
8/13/2008	0:00	17.5656
8/14/2008	0:00	10.8
8/15/2008	0:00	10.8
8/16/2008	0:00	10.8
8/17/2008	0:00	10.8
8/18/2008	0:00	13.5304
8/19/2008	0:00	17.2123
8/20/2008	0:00	11.3639
8/21/2008	0:00	10.8
8/22/2008	0:00	10.8
8/23/2008	0:00	12.5494
8/24/2008	0:00	10.8
8/25/2008	0:00	19.4393
8/26/2008	0:00	10.8
8/27/2008	0:00	10.8
8/28/2008	0:00	10.8
8/29/2008	0:00	10.8
8/30/2008	0:00	14.132
8/31/2008	0:00	13.4983
9/1/2008	0:00	10.8
9/2/2008	0:00	18.904
9/3/2008	0:00	10.8
9/4/2008	0:00	18.4324
9/5/2008	0:00	10.8
9/6/2008	0:00	19.8285
9/7/2008	0:00	10.9317
9/8/2008	0:00	13.5086
9/9/2008	0:00	10.8
9/10/2008	0:00	15.5184
9/11/2008	0:00	11.1184
9/12/2008	0:00	16.3544
9/13/2008	0:00	10.8
9/14/2008	0:00	17.8587
9/15/2008	0:00	10.8
9/16/2008	0:00	10.8
9/17/2008	0:00	10.8
9/18/2008	0:00	19.3976
9/19/2008	0:00	11.2283
9/20/2008	0:00	10.8
9/21/2008	0:00	11.8666
9/22/2008	0:00	18.5333
9/23/2008	0:00	10.8
9/24/2008	0:00	10.8
9/25/2008	0:00	10.8
9/26/2008	0:00	10.8
9/27/2008	0:00	10.8
9/28/2008	0:00	14.2556
9/29/2008	0:00	11.2655
9/30/2008	0:00	19.3747
10/1/2008	0:00	11.3119
10/2/2008	0:00	10.8
10/3/2008	0:00	17.8558
10/4/2008	0:00	10.8
10/5/2008	0:00	10.8
10/6/2008	0:00	11.9222
10/7/2008	0:00	10.8
10/8/2008	0:00	10.8
10/9/2008	0:00	10.8
10/10/2008	0:00	10.8
10/11/2008	0:00	10.8
10/12/2008	0:00	12.5339
10/13/2008	0:00	16.6905
10/14/2008	0:00	10.8
10/15/2008	0:00	17.5534
10/16/2008	0:00	10.8
10/17/2008	0:00	19.1249
10/18/2008	0:00	15.2908
10/19/2008	0:00	10.8
10/20/2008	0:00	18.518
10/21/2008	0:00	16.7046
10/22/2008	0:00	10.8
10/23/2008	0:00	12.724
10/24/2008	0:00	18.9539
10/25/2008	0:00	10.8
10/26/2008	0:00	10.8
10/27/2008	0:00	10.8
10/28/2008	0:00	18.6007
10/29/2008	0:00	10.8
10/30/2008	0:00	18.559
10/31/2008	0:00	10.8
11/1/2008	0:00	10.8
11/2/2008	0:00	10.8
11/3/2008	0:00	10.8
11/4/2008	0:00	10.8
11/5/2008	0:00	10.8
11/6/2008	0:00	11.2046
11/7/2008	0:00	19.7005
11/8/2008	0:00	17.3667
11/9/2008	0:00	10.8
11/10/2008	0:00	10.8
11/11/2008	0:00	13.3059
11/12/2008	0:00	10.8
11/13/2008	0:00	10.8
11/14/2008	0:00	11.2293
11/15/2008	0:00	10.8
11/16/2008	0:00	16.9861
11/17/2008	0:00	10.8
11/18/2008	0:00	13.4748
11/19/2008	0:00	10.8
11/20/2008	0:00	11.3196
11/21/2008	0:00	10.8
11/22/2008	0:00	10.8
11/23/2008	0:00	10.8
11/24/2008	0:00	17.0454
11/25/2008	0:00	13.9574
11/26/2008	0:00	10.8
11/27/2008	0:00	10.8
11/28/2008	0:00	14.2989
11/29/2008	0:00	10.8
11/30/2008	0:00	16.8375
12/1/2008	0:00	10.8
12/2/2008	0:00	10.9082
12/3/2008	0:00	13.9947
12/4/2008	0:00	10.8
12/5/2008	0:00	10.8
12/6/2008	0:00	10.8
12/7/2008	0:00	10.8
12/8/2008	0:00	14.9003
12/9/2008	0:00	10.8
12/10/2008	0:00	17.1237
12/11/2008	0:00	14.597
12/12/2008	0:00	17.1037
12/13/2008	0:00	10.8
12/14/2008	0:00	10.8
12/15/2008	0:00	10.8
12/16/2008	0:00	12.769
