;;EPA SWMM Time Series Data
;;
7/23/2006	0:00	24.2625
7/24/2006	0:00	11
7/25/2006	0:00	24.0981
7/26/2006	0:00	13.9543
7/27/2006	0:00	11
7/28/2006	0:00	23.9655
7/29/2006	0:00	14.5784
7/30/2006	0:00	32.7601
7/31/2006	0:00	23.0286
8/1/2006	0:00	11
8/2/2006	0:00	11
8/3/2006	0:00	11
8/4/2006	0:00	19.11
8/5/2006	0:00	33.6707
8/6/2006	0:00	11
8/7/2006	0:00	11
8/8/2006	0:00	11
8/9/2006	0:00	16.0046
8/10/2006	0:00	27.7614
8/11/2006	0:00	16.8102
8/12/2006	0:00	25.5812
8/13/2006	0:00	26.8912
8/14/2006	0:00	11
8/15/2006	0:00	24.0951
8/16/2006	0:00	16.518
8/17/2006	0:00	24.2061
8/18/2006	0:00	11
8/19/2006	0:00	31.6882
8/20/2006	0:00	11
8/21/2006	0:00	11
8/22/2006	0:00	27.6493
8/23/2006	0:00	11.6597
8/24/2006	0:00	14.9931
8/25/2006	0:00	26.2738
8/26/2006	0:00	28.4634
8/27/2006	0:00	22.175
8/28/2006	0:00	21.0746
8/29/2006	0:00	11
8/30/2006	0:00	11
8/31/2006	0:00	23.1518
9/1/2006	0:00	11
9/2/2006	0:00	28.0018
9/3/2006	0:00	14.3313
9/4/2006	0:00	11
9/5/2006	0:00	21.8177
9/6/2006	0:00	24.0204
9/7/2006	0:00	11
9/8/2006	0:00	32.3576
9/9/2006	0:00	17.0811
9/10/2006	0:00	31.4651
9/11/2006	0:00	12.5243
9/12/2006	0:00	11
9/13/2006	0:00	11
9/14/2006	0:00	23.5847
9/15/2006	0:00	22.5939
9/16/2006	0:00	22.0944
9/17/2006	0:00	14.8833
9/18/2006	0:00	18.0203
9/19/2006	0:00	27.9731
9/20/2006	0:00	14.3986
9/21/2006	0:00	21.1451
9/22/2006	0:00	24.212
9/23/2006	0:00	11
9/24/2006	0:00	11
9/25/2006	0:00	23.8278
9/26/2006	0:00	33.3049
9/27/2006	0:00	11
9/28/2006	0:00	11
9/29/2006	0:00	11
9/30/2006	0:00	16.5556
10/1/2006	0:00	16.222
10/2/2006	0:00	21.5869
10/3/2006	0:00	11
10/4/2006	0:00	11
10/5/2006	0:00	33.142
10/6/2006	0:00	11
10/7/2006	0:00	16.4653
10/8/2006	0:00	13.0502
10/9/2006	0:00	18.0558
10/10/2006	0:00	25.1336
10/11/2006	0:00	20.4912
10/12/2006	0:00	11
10/13/2006	0:00	20.5046
10/14/2006	0:00	30.2135
10/15/2006	0:00	11
10/16/2006	0:00	30.9115
10/17/2006	0:00	15.8205
10/18/2006	0:00	30.7934
10/19/2006	0:00	23.6495
10/20/2006	0:00	23.1318
10/21/2006	0:00	20.4081
10/22/2006	0:00	13.7851
10/23/2006	0:00	24.9111
10/24/2006	0:00	11
10/25/2006	0:00	11.5251
10/26/2006	0:00	15.5399
10/27/2006	0:00	11
10/28/2006	0:00	11
10/29/2006	0:00	25.5644
10/30/2006	0:00	31.0045
10/31/2006	0:00	28.1875
11/1/2006	0:00	19.5038
11/2/2006	0:00	26.8347
11/3/2006	0:00	33.378
11/4/2006	0:00	11.015
11/5/2006	0:00	11
11/6/2006	0:00	22.8418
11/7/2006	0:00	11
11/8/2006	0:00	11
11/9/2006	0:00	31.5727
11/10/2006	0:00	18.0703
11/11/2006	0:00	28.3437
11/12/2006	0:00	11
11/13/2006	0:00	27.4814
11/14/2006	0:00	11
11/15/2006	0:00	18.4998
11/16/2006	0:00	11
11/17/2006	0:00	11.6841
11/18/2006	0:00	29.2097
11/19/2006	0:00	21.5046
11/20/2006	0:00	26.8791
11/21/2006	0:00	19.3532
11/22/2006	0:00	14.0134
11/23/2006	0:00	18.1605
11/24/2006	0:00	22.2109
11/25/2006	0:00	17.9601
11/26/2006	0:00	11
11/27/2006	0:00	25.9593
11/28/2006	0:00	32.0592
11/29/2006	0:00	33.1811
11/30/2006	0:00	11
12/1/2006	0:00	11
12/2/2006	0:00	24.0367
12/3/2006	0:00	11.3039
12/4/2006	0:00	11.3911
12/5/2006	0:00	29.8375
12/6/2006	0:00	11
12/7/2006	0:00	30.134
12/8/2006	0:00	11
12/9/2006	0:00	13.2541
12/10/2006	0:00	19.8304
12/11/2006	0:00	11
12/12/2006	0:00	15.6694
12/13/2006	0:00	13.3005
12/14/2006	0:00	11
12/15/2006	0:00	11
12/16/2006	0:00	11
12/17/2006	0:00	24.2594
12/18/2006	0:00	19.4368
12/19/2006	0:00	30.715
12/20/2006	0:00	11
12/21/2006	0:00	33.5406
12/22/2006	0:00	11
12/23/2006	0:00	20.4969
12/24/2006	0:00	11
12/25/2006	0:00	15.8371
12/26/2006	0:00	14.1068
12/27/2006	0:00	19.495
12/28/2006	0:00	11
12/29/2006	0:00	11
12/30/2006	0:00	33.5809
12/31/2006	0:00	19.6511
1/1/2007	0:00	11
1/2/2007	0:00	31.1017
1/3/2007	0:00	27.4976
1/4/2007	0:00	22.7687
1/5/2007	0:00	13.4539
1/6/2007	0:00	16.278
1/7/2007	0:00	30.0416
1/8/2007	0:00	13.4186
1/9/2007	0:00	21.1589
1/10/2007	0:00	28.6986
1/11/2007	0:00	30.6728
1/12/2007	0:00	11
1/13/2007	0:00	20.4154
1/14/2007	0:00	19.3163
1/15/2007	0:00	11
1/16/2007	0:00	12.3746
1/17/2007	0:00	11
1/18/2007	0:00	11
1/19/2007	0:00	27.1021
1/20/2007	0:00	16.8167
1/21/2007	0:00	18.726
1/22/2007	0:00	11
1/23/2007	0:00	20.9784
1/24/2007	0:00	11
1/25/2007	0:00	11
1/26/2007	0:00	29.1275
1/27/2007	0:00	11
1/28/2007	0:00	11
1/29/2007	0:00	11
1/30/2007	0:00	22.319
1/31/2007	0:00	23.4566
2/1/2007	0:00	15.5592
2/2/2007	0:00	16.5801
2/3/2007	0:00	19.9069
2/4/2007	0:00	11
2/5/2007	0:00	16.7105
2/6/2007	0:00	11
2/7/2007	0:00	32.0119
2/8/2007	0:00	13.453
2/9/2007	0:00	11
2/10/2007	0:00	14.9013
2/11/2007	0:00	11
2/12/2007	0:00	11
2/13/2007	0:00	28.2211
2/14/2007	0:00	11
2/15/2007	0:00	17.7036
2/16/2007	0:00	20.7343
2/17/2007	0:00	11
2/18/2007	0:00	33.8483
2/19/2007	0:00	11
2/20/2007	0:00	26.973
2/21/2007	0:00	11
2/22/2007	0:00	13.978
2/23/2007	0:00	11
2/24/2007	0:00	13.9732
2/25/2007	0:00	24.8015
2/26/2007	0:00	29.4769
2/27/2007	0:00	12.3442
2/28/2007	0:00	19.9372
3/1/2007	0:00	15.9491
3/2/2007	0:00	11
3/3/2007	0:00	18.8843
3/4/2007	0:00	19.7488
3/5/2007	0:00	11
3/6/2007	0:00	11
3/7/2007	0:00	30.9664
3/8/2007	0:00	27.505
3/9/2007	0:00	23.9418
3/10/2007	0:00	11
3/11/2007	0:00	14.3518
3/12/2007	0:00	11
3/13/2007	0:00	19.7237
3/14/2007	0:00	17.7827
3/15/2007	0:00	26.21
3/16/2007	0:00	11
3/17/2007	0:00	30.8393
3/18/2007	0:00	21.5984
3/19/2007	0:00	13.7751
3/20/2007	0:00	22.7582
3/21/2007	0:00	28.6448
3/22/2007	0:00	12.3525
3/23/2007	0:00	29.5017
3/24/2007	0:00	20.1119
3/25/2007	0:00	13.4825
3/26/2007	0:00	33.6426
3/27/2007	0:00	12.7216
3/28/2007	0:00	11
3/29/2007	0:00	21.5874
3/30/2007	0:00	21.3889
3/31/2007	0:00	21.7996
4/1/2007	0:00	11
4/2/2007	0:00	11
4/3/2007	0:00	29.6149
4/4/2007	0:00	32.79
4/5/2007	0:00	11
4/6/2007	0:00	22.9392
4/7/2007	0:00	22.729
4/8/2007	0:00	18.5929
4/9/2007	0:00	26.1764
4/10/2007	0:00	11
4/11/2007	0:00	16.3054
4/12/2007	0:00	11
4/13/2007	0:00	18.3849
4/14/2007	0:00	11
4/15/2007	0:00	22.3659
4/16/2007	0:00	18.902
4/17/2007	0:00	11
4/18/2007	0:00	13.0127
4/19/2007	0:00	11
4/20/2007	0:00	12.8431
4/21/2007	0:00	24.2923
4/22/2007	0:00	27.8275
4/23/2007	0:00	11
4/24/2007	0:00	22.2788
4/25/2007	0:00	11
4/26/2007	0:00	17.6716
4/27/2007	0:00	19.2823
4/28/2007	0:00	27.1814
4/29/2007	0:00	14.1653
4/30/2007	0:00	11
5/1/2007	0:00	11.2838
5/2/2007	0:00	11.8063
5/3/2007	0:00	16.9023
5/4/2007	0:00	11
5/5/2007	0:00	28.4301
5/6/2007	0:00	11
5/7/2007	0:00	11
5/8/2007	0:00	28.0362
5/9/2007	0:00	11
5/10/2007	0:00	11
5/11/2007	0:00	11
5/12/2007	0:00	31.5232
5/13/2007	0:00	14.0186
5/14/2007	0:00	11
5/15/2007	0:00	11
5/16/2007	0:00	11
5/17/2007	0:00	21.2132
5/18/2007	0:00	11
5/19/2007	0:00	12.567
5/20/2007	0:00	11
5/21/2007	0:00	30.1193
5/22/2007	0:00	20.2203
5/23/2007	0:00	11
5/24/2007	0:00	16.7919
5/25/2007	0:00	33.7001
5/26/2007	0:00	11
5/27/2007	0:00	24.444
5/28/2007	0:00	11
5/29/2007	0:00	14.4596
5/30/2007	0:00	21.5284
5/31/2007	0:00	23.4876
6/1/2007	0:00	11
6/2/2007	0:00	25.7241
6/3/2007	0:00	11
6/4/2007	0:00	31.7167
6/5/2007	0:00	14.2785
6/6/2007	0:00	11
6/7/2007	0:00	31.8724
6/8/2007	0:00	23.7495
6/9/2007	0:00	29.8212
6/10/2007	0:00	30.3721
6/11/2007	0:00	12.7965
6/12/2007	0:00	26.1672
6/13/2007	0:00	25.4981
6/14/2007	0:00	11
6/15/2007	0:00	18.1322
6/16/2007	0:00	24.5452
6/17/2007	0:00	29.7084
6/18/2007	0:00	11
6/19/2007	0:00	11
6/20/2007	0:00	14.9842
6/21/2007	0:00	11
6/22/2007	0:00	11
6/23/2007	0:00	11
6/24/2007	0:00	30.1414
6/25/2007	0:00	11
6/26/2007	0:00	27.6686
6/27/2007	0:00	11
6/28/2007	0:00	11
6/29/2007	0:00	21.8247
6/30/2007	0:00	28.7371
7/1/2007	0:00	11
7/2/2007	0:00	17.7109
7/3/2007	0:00	20.2291
7/4/2007	0:00	23.2724
7/5/2007	0:00	22.7235
7/6/2007	0:00	13.5022
7/7/2007	0:00	29.1445
7/8/2007	0:00	16.1575
7/9/2007	0:00	27.6741
7/10/2007	0:00	22.3327
7/11/2007	0:00	11
7/12/2007	0:00	11
7/13/2007	0:00	29.9986
7/14/2007	0:00	29.6116
7/15/2007	0:00	20.0127
7/16/2007	0:00	11
7/17/2007	0:00	22.0209
7/18/2007	0:00	17.9923
7/19/2007	0:00	11
7/20/2007	0:00	11
7/21/2007	0:00	11
7/22/2007	0:00	18.9037
7/23/2007	0:00	11
7/24/2007	0:00	20.4781
7/25/2007	0:00	13.1518
7/26/2007	0:00	11
7/27/2007	0:00	19.316
7/28/2007	0:00	11.9169
7/29/2007	0:00	14.074
7/30/2007	0:00	14.5984
7/31/2007	0:00	15.4137
8/1/2007	0:00	11
8/2/2007	0:00	11
8/3/2007	0:00	14.8975
8/4/2007	0:00	11
8/5/2007	0:00	30.491
8/6/2007	0:00	20.259
8/7/2007	0:00	31.3215
8/8/2007	0:00	12.4094
8/9/2007	0:00	24.1948
8/10/2007	0:00	28.0661
8/11/2007	0:00	15.6449
8/12/2007	0:00	11
8/13/2007	0:00	14.0093
8/14/2007	0:00	11.0176
8/15/2007	0:00	14.1053
8/16/2007	0:00	11.8793
8/17/2007	0:00	29.3213
8/18/2007	0:00	19.0781
8/19/2007	0:00	11
8/20/2007	0:00	27.8622
8/21/2007	0:00	11
8/22/2007	0:00	27.8702
8/23/2007	0:00	25.3883
8/24/2007	0:00	13.5079
8/25/2007	0:00	11
8/26/2007	0:00	11
8/27/2007	0:00	12.7815
8/28/2007	0:00	26.5007
8/29/2007	0:00	13.0075
8/30/2007	0:00	11
8/31/2007	0:00	24.0152
9/1/2007	0:00	21.761
9/2/2007	0:00	16.8422
9/3/2007	0:00	11
9/4/2007	0:00	33.11
9/5/2007	0:00	28.3521
9/6/2007	0:00	11
9/7/2007	0:00	19.5958
9/8/2007	0:00	18.2369
9/9/2007	0:00	28.8858
9/10/2007	0:00	11
9/11/2007	0:00	11
9/12/2007	0:00	21.7487
9/13/2007	0:00	17.4291
9/14/2007	0:00	20.732
9/15/2007	0:00	12.1661
9/16/2007	0:00	14.7108
9/17/2007	0:00	31.9104
9/18/2007	0:00	11
9/19/2007	0:00	14.6163
9/20/2007	0:00	11
9/21/2007	0:00	25.0257
9/22/2007	0:00	14.4939
9/23/2007	0:00	32.2248
9/24/2007	0:00	11
9/25/2007	0:00	15.6446
9/26/2007	0:00	11
9/27/2007	0:00	11
9/28/2007	0:00	11
9/29/2007	0:00	11
9/30/2007	0:00	23.5029
10/1/2007	0:00	21.9489
10/2/2007	0:00	33.075
10/3/2007	0:00	11
10/4/2007	0:00	11
10/5/2007	0:00	11
10/6/2007	0:00	22.4108
10/7/2007	0:00	15.3596
10/8/2007	0:00	11
10/9/2007	0:00	11
10/10/2007	0:00	11
10/11/2007	0:00	11
10/12/2007	0:00	14.4291
10/13/2007	0:00	29.8711
10/14/2007	0:00	24.7064
10/15/2007	0:00	11
10/16/2007	0:00	16.1406
10/17/2007	0:00	21.7564
10/18/2007	0:00	32.4906
10/19/2007	0:00	11
10/20/2007	0:00	17.6174
10/21/2007	0:00	13.9478
10/22/2007	0:00	11
10/23/2007	0:00	11
10/24/2007	0:00	11
10/25/2007	0:00	11
10/26/2007	0:00	16.3022
10/27/2007	0:00	12.2115
10/28/2007	0:00	24.556
10/29/2007	0:00	27.6796
10/30/2007	0:00	14.7126
10/31/2007	0:00	19.7777
11/1/2007	0:00	11
11/2/2007	0:00	11
11/3/2007	0:00	11
11/4/2007	0:00	25.9805
11/5/2007	0:00	26.0977
11/6/2007	0:00	13.5088
11/7/2007	0:00	11
11/8/2007	0:00	11
11/9/2007	0:00	11
11/10/2007	0:00	11
11/11/2007	0:00	11
11/12/2007	0:00	12.7227
11/13/2007	0:00	15.751
11/14/2007	0:00	11
11/15/2007	0:00	11
11/16/2007	0:00	30.5035
11/17/2007	0:00	26.7979
11/18/2007	0:00	28.1011
11/19/2007	0:00	11
11/20/2007	0:00	11
11/21/2007	0:00	11
11/22/2007	0:00	22.3854
11/23/2007	0:00	20.3521
11/24/2007	0:00	16.5886
11/25/2007	0:00	21.3443
11/26/2007	0:00	33.0566
11/27/2007	0:00	11
11/28/2007	0:00	11
11/29/2007	0:00	14.7093
11/30/2007	0:00	26.4737
12/1/2007	0:00	11
12/2/2007	0:00	33.495
12/3/2007	0:00	11
12/4/2007	0:00	11
12/5/2007	0:00	20.3739
12/6/2007	0:00	17.4777
12/7/2007	0:00	11
12/8/2007	0:00	32.7416
12/9/2007	0:00	20.5277
12/10/2007	0:00	24.3292
12/11/2007	0:00	11
12/12/2007	0:00	13.5388
12/13/2007	0:00	11
12/14/2007	0:00	11
12/15/2007	0:00	22.6262
12/16/2007	0:00	11.7875
12/17/2007	0:00	25.4339
12/18/2007	0:00	30.4789
12/19/2007	0:00	11.2661
12/20/2007	0:00	19.5127
12/21/2007	0:00	21.8232
12/22/2007	0:00	25.1162
12/23/2007	0:00	16.4388
12/24/2007	0:00	11.2414
12/25/2007	0:00	33.3974
12/26/2007	0:00	11
12/27/2007	0:00	11
12/28/2007	0:00	11
12/29/2007	0:00	30.2258
12/30/2007	0:00	11
12/31/2007	0:00	15.197
1/1/2008	0:00	11
1/2/2008	0:00	11
1/3/2008	0:00	31.6816
1/4/2008	0:00	11
1/5/2008	0:00	24.0287
1/6/2008	0:00	11
1/7/2008	0:00	11
1/8/2008	0:00	31.0036
1/9/2008	0:00	11
1/10/2008	0:00	31.4687
1/11/2008	0:00	11
1/12/2008	0:00	19.3278
1/13/2008	0:00	11
1/14/2008	0:00	18.1106
1/15/2008	0:00	23.1554
1/16/2008	0:00	11
1/17/2008	0:00	12.8187
1/18/2008	0:00	25.3287
1/19/2008	0:00	21.8298
1/20/2008	0:00	30.1079
1/21/2008	0:00	18.3037
1/22/2008	0:00	29.501
1/23/2008	0:00	23.9305
1/24/2008	0:00	22.4527
1/25/2008	0:00	19.8284
1/26/2008	0:00	29.7497
1/27/2008	0:00	17.216
1/28/2008	0:00	11
1/29/2008	0:00	13.4684
1/30/2008	0:00	31.4725
1/31/2008	0:00	11
2/1/2008	0:00	11
2/2/2008	0:00	29.8642
2/3/2008	0:00	11
2/4/2008	0:00	28.15
2/5/2008	0:00	11
2/6/2008	0:00	11
2/7/2008	0:00	18.9951
2/8/2008	0:00	31.3096
2/9/2008	0:00	11
2/10/2008	0:00	25.7436
2/11/2008	0:00	17.7481
2/12/2008	0:00	11
2/13/2008	0:00	30.3814
2/14/2008	0:00	11
2/15/2008	0:00	11
2/16/2008	0:00	21.8763
2/17/2008	0:00	23.2862
2/18/2008	0:00	16.3152
2/19/2008	0:00	26.3274
2/20/2008	0:00	18.3687
2/21/2008	0:00	11
2/22/2008	0:00	12.7866
2/23/2008	0:00	24.6031
2/24/2008	0:00	11
2/25/2008	0:00	11
2/26/2008	0:00	19.4588
2/27/2008	0:00	27.4718
2/28/2008	0:00	11
2/29/2008	0:00	21.5385
3/1/2008	0:00	11
3/2/2008	0:00	11
3/3/2008	0:00	15.0309
3/4/2008	0:00	17.4259
3/5/2008	0:00	11.0856
3/6/2008	0:00	11
3/7/2008	0:00	11
3/8/2008	0:00	24.739
3/9/2008	0:00	18.5727
3/10/2008	0:00	11
3/11/2008	0:00	13.2692
3/12/2008	0:00	11
3/13/2008	0:00	11
3/14/2008	0:00	31.4284
3/15/2008	0:00	26.3577
3/16/2008	0:00	33.0429
3/17/2008	0:00	11
3/18/2008	0:00	30.2496
3/19/2008	0:00	11
3/20/2008	0:00	11
3/21/2008	0:00	27.5895
3/22/2008	0:00	12.4927
3/23/2008	0:00	33.9081
3/24/2008	0:00	11
3/25/2008	0:00	25.2739
3/26/2008	0:00	11
3/27/2008	0:00	21.0529
3/28/2008	0:00	27.4998
3/29/2008	0:00	15.4452
3/30/2008	0:00	11
3/31/2008	0:00	11
4/1/2008	0:00	29.9649
4/2/2008	0:00	15.9604
4/3/2008	0:00	27.8484
4/4/2008	0:00	11
4/5/2008	0:00	11
4/6/2008	0:00	19.741
4/7/2008	0:00	11
4/8/2008	0:00	11
4/9/2008	0:00	11
4/10/2008	0:00	11
4/11/2008	0:00	11
4/12/2008	0:00	19.6746
4/13/2008	0:00	11
4/14/2008	0:00	27.5445
4/15/2008	0:00	22.5721
4/16/2008	0:00	24.8369
4/17/2008	0:00	19.8748
4/18/2008	0:00	11
4/19/2008	0:00	11
4/20/2008	0:00	24.39
4/21/2008	0:00	24.9092
4/22/2008	0:00	17.9542
4/23/2008	0:00	11
4/24/2008	0:00	14.2605
4/25/2008	0:00	14.4996
4/26/2008	0:00	11
4/27/2008	0:00	15.3302
4/28/2008	0:00	12.9859
4/29/2008	0:00	11.6578
4/30/2008	0:00	13.1
5/1/2008	0:00	31.2747
5/2/2008	0:00	11
5/3/2008	0:00	18.843
5/4/2008	0:00	21.7676
5/5/2008	0:00	25.1024
5/6/2008	0:00	11
5/7/2008	0:00	11
5/8/2008	0:00	27.1431
5/9/2008	0:00	17.252
5/10/2008	0:00	11
5/11/2008	0:00	11
5/12/2008	0:00	27.7592
5/13/2008	0:00	11
5/14/2008	0:00	13.3383
5/15/2008	0:00	27.7665
5/16/2008	0:00	15.2757
5/17/2008	0:00	11
5/18/2008	0:00	11.2385
5/19/2008	0:00	17.4396
5/20/2008	0:00	11
5/21/2008	0:00	16.5233
5/22/2008	0:00	21.8078
5/23/2008	0:00	32.988
5/24/2008	0:00	26.7217
5/25/2008	0:00	12.5727
5/26/2008	0:00	11
5/27/2008	0:00	28.4605
5/28/2008	0:00	23.5117
5/29/2008	0:00	13.0802
5/30/2008	0:00	11
5/31/2008	0:00	30.3221
6/1/2008	0:00	17.7358
6/2/2008	0:00	11
6/3/2008	0:00	11.664
6/4/2008	0:00	14.7352
6/5/2008	0:00	15.0324
6/6/2008	0:00	11
6/7/2008	0:00	11
6/8/2008	0:00	31.3403
6/9/2008	0:00	11
6/10/2008	0:00	24.1069
6/11/2008	0:00	11
6/12/2008	0:00	29.5381
6/13/2008	0:00	11
6/14/2008	0:00	16.2042
6/15/2008	0:00	25.0728
6/16/2008	0:00	33.27
6/17/2008	0:00	12.6442
6/18/2008	0:00	11
6/19/2008	0:00	33.3749
6/20/2008	0:00	18.2999
6/21/2008	0:00	11
6/22/2008	0:00	11.117
6/23/2008	0:00	23.7495
6/24/2008	0:00	11
6/25/2008	0:00	25.2045
6/26/2008	0:00	28.6125
6/27/2008	0:00	26.6542
6/28/2008	0:00	11
6/29/2008	0:00	19.8871
6/30/2008	0:00	11
7/1/2008	0:00	11
7/2/2008	0:00	25.0554
7/3/2008	0:00	11
7/4/2008	0:00	19.3061
7/5/2008	0:00	14.3476
7/6/2008	0:00	11
7/7/2008	0:00	18.0671
7/8/2008	0:00	23.0554
7/9/2008	0:00	13.7332
7/10/2008	0:00	22.6474
7/11/2008	0:00	25.4369
7/12/2008	0:00	11.3471
7/13/2008	0:00	26.1553
7/14/2008	0:00	27.989
7/15/2008	0:00	26.0882
7/16/2008	0:00	11
7/17/2008	0:00	17.6906
7/18/2008	0:00	11
7/19/2008	0:00	24.9624
7/20/2008	0:00	11
7/21/2008	0:00	11
7/22/2008	0:00	15.018
7/23/2008	0:00	22.7834
7/24/2008	0:00	19.4318
7/25/2008	0:00	27.0276
7/26/2008	0:00	11
7/27/2008	0:00	18.7152
7/28/2008	0:00	11
7/29/2008	0:00	18.3205
7/30/2008	0:00	11
7/31/2008	0:00	21.517
8/1/2008	0:00	18.6657
8/2/2008	0:00	26.0222
8/3/2008	0:00	11
8/4/2008	0:00	11
8/5/2008	0:00	22.8138
8/6/2008	0:00	22.4847
8/7/2008	0:00	31.8121
8/8/2008	0:00	19.1844
8/9/2008	0:00	25.8793
8/10/2008	0:00	20.7342
8/11/2008	0:00	23.2264
8/12/2008	0:00	26.9536
8/13/2008	0:00	31.0351
8/14/2008	0:00	30.3765
8/15/2008	0:00	29.4697
8/16/2008	0:00	13.2125
8/17/2008	0:00	31.7921
8/18/2008	0:00	22.0043
8/19/2008	0:00	13.3898
8/20/2008	0:00	23.5427
8/21/2008	0:00	21.0305
8/22/2008	0:00	11
8/23/2008	0:00	11
8/24/2008	0:00	18.5592
8/25/2008	0:00	11
8/26/2008	0:00	28.4546
8/27/2008	0:00	31.0437
8/28/2008	0:00	12.5662
8/29/2008	0:00	13.004
8/30/2008	0:00	30.0499
8/31/2008	0:00	23.7095
9/1/2008	0:00	16.7138
9/2/2008	0:00	28.6262
9/3/2008	0:00	11
9/4/2008	0:00	14.9784
9/5/2008	0:00	24.6539
9/6/2008	0:00	11
9/7/2008	0:00	15.888
9/8/2008	0:00	11
9/9/2008	0:00	11
9/10/2008	0:00	11
9/11/2008	0:00	24.2903
9/12/2008	0:00	11
9/13/2008	0:00	14.467
9/14/2008	0:00	33.2333
9/15/2008	0:00	27.567
9/16/2008	0:00	26.5427
9/17/2008	0:00	22.0599
9/18/2008	0:00	11
9/19/2008	0:00	11
9/20/2008	0:00	11
9/21/2008	0:00	13.6978
9/22/2008	0:00	11
9/23/2008	0:00	11
9/24/2008	0:00	11
9/25/2008	0:00	11.8862
9/26/2008	0:00	13.4751
9/27/2008	0:00	24.843
9/28/2008	0:00	11
9/29/2008	0:00	12.07
9/30/2008	0:00	17.4808
10/1/2008	0:00	11
10/2/2008	0:00	15.7896
10/3/2008	0:00	27.7899
10/4/2008	0:00	33.4485
10/5/2008	0:00	16.8692
10/6/2008	0:00	29.2931
10/7/2008	0:00	11
10/8/2008	0:00	11
10/9/2008	0:00	11
10/10/2008	0:00	21.6956
10/11/2008	0:00	11
10/12/2008	0:00	11
10/13/2008	0:00	21.2142
10/14/2008	0:00	22.4504
10/15/2008	0:00	27.2894
10/16/2008	0:00	11
10/17/2008	0:00	31.5393
10/18/2008	0:00	11.7705
10/19/2008	0:00	11
10/20/2008	0:00	24.7024
10/21/2008	0:00	18.9689
10/22/2008	0:00	27.4099
10/23/2008	0:00	11
10/24/2008	0:00	31.6649
10/25/2008	0:00	11
10/26/2008	0:00	11
10/27/2008	0:00	25.077
10/28/2008	0:00	11
10/29/2008	0:00	13.0054
10/30/2008	0:00	18.5553
10/31/2008	0:00	22.5392
11/1/2008	0:00	31.5616
11/2/2008	0:00	32.9475
11/3/2008	0:00	11
11/4/2008	0:00	11
11/5/2008	0:00	11
11/6/2008	0:00	11
11/7/2008	0:00	23.9267
11/8/2008	0:00	25.5666
11/9/2008	0:00	16.0546
11/10/2008	0:00	13.7429
11/11/2008	0:00	11
11/12/2008	0:00	30.1565
11/13/2008	0:00	28.4906
11/14/2008	0:00	11
11/15/2008	0:00	11
11/16/2008	0:00	11
11/17/2008	0:00	23.4105
11/18/2008	0:00	22.1058
11/19/2008	0:00	11.7156
11/20/2008	0:00	24.1741
11/21/2008	0:00	23.8096
11/22/2008	0:00	11
11/23/2008	0:00	15.7889
11/24/2008	0:00	23.9821
11/25/2008	0:00	30.8022
11/26/2008	0:00	11
11/27/2008	0:00	15.7197
11/28/2008	0:00	12.444
11/29/2008	0:00	11
11/30/2008	0:00	23.7542
12/1/2008	0:00	11
12/2/2008	0:00	15.2862
12/3/2008	0:00	11
12/4/2008	0:00	17.7408
12/5/2008	0:00	30.8204
12/6/2008	0:00	16.8304
12/7/2008	0:00	31.9286
12/8/2008	0:00	22.6243
12/9/2008	0:00	11
12/10/2008	0:00	13.6506
12/11/2008	0:00	22.9157
12/12/2008	0:00	11.8195
12/13/2008	0:00	26.8858
12/14/2008	0:00	11
12/15/2008	0:00	30.9492
12/16/2008	0:00	16.4149
12/17/2008	0:00	11
12/18/2008	0:00	14.1115
12/19/2008	0:00	13.5145
12/20/2008	0:00	13.079
12/21/2008	0:00	18.9404
12/22/2008	0:00	28.066
12/23/2008	0:00	11
12/24/2008	0:00	24.4667
12/25/2008	0:00	15.8304
12/26/2008	0:00	20.7363
12/27/2008	0:00	15.9029
12/28/2008	0:00	24.1256
12/29/2008	0:00	16.1649
12/30/2008	0:00	30.2999
12/31/2008	0:00	32.0115
1/1/2009	0:00	19.9019
1/2/2009	0:00	11
1/3/2009	0:00	29.6235
1/4/2009	0:00	24.7851
1/5/2009	0:00	11
1/6/2009	0:00	11
1/7/2009	0:00	11
1/8/2009	0:00	27.7113
1/9/2009	0:00	14.6237
1/10/2009	0:00	26.4005
1/11/2009	0:00	11.9031
1/12/2009	0:00	11
1/13/2009	0:00	16.4123
1/14/2009	0:00	33.6272
1/15/2009	0:00	28.9462
1/16/2009	0:00	18.9728
1/17/2009	0:00	11
1/18/2009	0:00	23.8887
1/19/2009	0:00	32.7362
1/20/2009	0:00	24.3787
1/21/2009	0:00	18.2715
1/22/2009	0:00	26.0076
1/23/2009	0:00	11
1/24/2009	0:00	32.6407
1/25/2009	0:00	11
1/26/2009	0:00	11
1/27/2009	0:00	30.3152
1/28/2009	0:00	11
1/29/2009	0:00	11
1/30/2009	0:00	11
1/31/2009	0:00	32.957
2/1/2009	0:00	11
2/2/2009	0:00	32.2611
2/3/2009	0:00	11
2/4/2009	0:00	11
2/5/2009	0:00	11
2/6/2009	0:00	23.0788
2/7/2009	0:00	26.0953
2/8/2009	0:00	31.1385
2/9/2009	0:00	22.6059
2/10/2009	0:00	17.7877
2/11/2009	0:00	19.3656
2/12/2009	0:00	25.6366
2/13/2009	0:00	22.6845
2/14/2009	0:00	11
2/15/2009	0:00	21.8827
